155	40	-0.0014236	0.000126381	0.0014292	1.00259
156	40	-0.00147469	0.00012612	0.00148007	1.0026
157	40	-0.00152486	0.000126575	0.00153011	1.0026
158	40	-0.00157206	0.000126037	0.0015771	1.00256
159	40	-0.00161459	0.000127636	0.00161963	1.00244
160	40	-0.00165728	0.000135976	0.00166284	1.00215
161	40	-0.00170244	0.000149123	0.00170896	1.00166
162	40	-0.00174612	0.000167223	0.00175411	1.001
163	40	-0.00178395	0.000191643	0.00179422	1.00016
164	40	-0.00181126	0.000215117	0.00182399	0.999155
165	40	-0.00182022	0.000231618	0.0018349	0.998047
166	40	-0.00180412	0.000246882	0.00182093	0.99689
167	40	-0.00175693	0.000264011	0.00177665	0.995676
168	40	-0.00167019	0.000284305	0.00169421	0.994396
169	40	-0.00153673	0.000333564	0.00157252	0.993081
170	40	-0.00136116	0.000492438	0.0014475	0.991759
171	40	-0.00119515	0.000804725	0.00144082	0.991235
172	40	-0.00123599	0.000931635	0.00154778	0.991751
173	40	-0.00140777	0.000661949	0.00155564	0.992277
174	40	-0.00148881	0.00041648	0.00154596	0.992154
175	40	-0.00150672	0.000327805	0.00154197	0.991908
176	40	-0.00151706	0.000347735	0.0015564	0.99161
177	40	-0.00153206	0.000404229	0.00158449	0.991379
178	40	-0.00154905	0.000468207	0.00161827	0.991232
179	40	-0.00156497	0.000532831	0.00165319	0.99113
180	40	-0.00157891	0.000598668	0.0016886	0.991039
181	40	-0.00159137	0.000664801	0.00172465	0.990955
182	40	-0.00160246	0.00072899	0.00176049	0.990883
183	40	-0.00161202	0.000790353	0.00179535	0.990822
184	40	-0.00162028	0.000849582	0.00182951	0.99077
185	40	-0.00162822	0.00090822	0.00186439	0.990721
186	40	-0.0016378	0.000966319	0.00190162	0.990669
187	40	-0.00165025	0.00102187	0.00194101	0.990616
188	40	-0.00166617	0.00107261	0.00198157	0.990565
189	40	-0.00168621	0.00111685	0.00202254	0.990516
190	40	-0.00171195	0.00115285	0.00206394	0.99047
191	40	-0.00174567	0.00117745	0.00210565	0.990427
192	40	-0.00178952	0.00118517	0.00214639	0.990389
193	40	-0.00184451	0.00116829	0.00218337	0.990361
194	40	-0.00190963	0.00111746	0.00221256	0.990349
195	40	-0.00198029	0.00102273	0.00222879	0.990361
196	40	-0.00204668	0.000876666	0.00222653	0.990401
197	40	-0.00209446	0.000678947	0.00220175	0.990469
198	40	-0.0021081	0.000440144	0.00215356	0.990563
199	40	-0.00207688	0.000181653	0.00208481	0.99067
200	40	-0.00199915	-7.00772e-05	0.00200038	0.990781
201	40	-0.00188217	-0.000290369	0.00190444	0.99088
202	40	-0.0017391	-0.000461665	0.00179933	0.990957
203	40	-0.00158507	-0.000574898	0.00168611	0.991006
204	40	-0.00143433	-0.000628889	0.00156614	0.991024
205	40	-0.00129891	-0.000628428	0.00144294	0.991012
206	40	-0.00118812	-0.000583495	0.00132367	0.990975
207	40	-0.00110861	-0.000506525	0.00121884	0.990909
208	40	-0.00106262	-0.000414716	0.00114068	0.990852
209	40	-0.0010405	-0.000325678	0.00109028	0.991147
210	40	-0.00103855	-0.000264654	0.00107174	0.991991
211	40	-0.00105412	-0.000243296	0.00108183	0.992565
212	40	-0.00105618	-0.000222405	0.00107934	0.992642
213	40	-0.00105374	-0.000207565	0.00107398	0.992646
214	40	-0.00104851	-0.00019454	0.00106641	0.992653
215	40	-0.0010404	-0.00018444	0.00105662	0.992659
216	40	-0.00102942	-0.000176467	0.00104444	0.992664
217	40	-0.00101565	-0.000170334	0.00102983	0.992669
218	40	-0.000999158	-0.000165601	0.00101279	0.992673
219	40	-0.00098011	-0.000161864	0.000993386	0.992676
220	40	-0.000958728	-0.000158749	0.000971783	0.99268
221	40	-0.000935294	-0.000155926	0.000948202	0.992682
222	40	-0.000910128	-0.00015313	0.000922921	0.992685
223	40	-0.0008836	-0.000150179	0.000896271	0.992687
224	40	-0.000856086	-0.000146983	0.000868613	0.992688
225	40	-0.000827966	-0.000143545	0.000840317	0.992689
226	40	-0.000799582	-0.000139955	0.000811738	0.99269
227	40	-0.000771247	-0.000136384	0.000783213	0.992691
228	40	-0.000743203	-0.000133071	0.000755023	0.992691
229	40	-0.000715632	-0.000130296	0.000727396	0.992692
230	40	-0.00068862	-0.000128366	0.000700482	0.992693
231	40	-0.000662191	-0.000127585	0.00067437	0.992693
232	40	-0.000636289	-0.000128241	0.000649084	0.992694
233	40	-0.000610795	-0.000130574	0.000624596	0.992695
234	40	-0.000585523	-0.00013476	0.000600831	0.992697
235	40	-0.000560265	-0.000140907	0.000577712	0.992699
236	40	-0.000534793	-0.000149049	0.000555175	0.992701
237	40	-0.000508883	-0.000159137	0.000533185	0.992704
238	40	-0.000482306	-0.000171042	0.000511737	0.992708
239	40	-0.000454878	-0.000184574	0.000490899	0.992712
240	40	-0.000426456	-0.000199494	0.000470811	0.992716
241	40	-0.00039695	-0.000215528	0.000451687	0.992721
242	40	-0.000366311	-0.000232385	0.000433804	0.992726
243	40	-0.000334534	-0.000249757	0.000417482	0.992732
244	40	-0.000301619	-0.000267296	0.000403015	0.992737
245	40	-0.00026769	-0.000284678	0.000390768	0.992744
246	40	-0.000232982	-0.000301791	0.000381259	0.992751
247	40	-0.000197356	-0.000318334	0.000374548	0.992754
248	40	-0.000159706	-0.000335147	0.000371254	0.992754
249	40	-0.000116082	-0.000355631	0.000374097	0.992734
250	40	-6.02933e-05	-0.000380214	0.000384965	0.992684
251	40	-1.25069e-06	-0.000396545	0.000396547	0.992646
252	40	4.63544e-05	-0.000394081	0.000396798	0.992636
253	40	7.91157e-05	-0.000371038	0.000379379	0.992634
254	40	9.86077e-05	-0.000330187	0.000344597	0.992635
255	40	0.000106276	-0.000275434	0.000295226	0.992636
256	40	0.000103756	-0.000210135	0.000234354	0.992636
257	40	9.26256e-05	-0.000137349	0.000165663	0.992636
258	40	7.44777e-05	-5.98132e-05	9.55225e-05	0.992637
259	40	5.07268e-05	2.00232e-05	5.45356e-05	0.992637
260	40	2.27833e-05	0.000100024	0.000102586	0.992639
261	40	-8.07797e-06	0.000178324	0.000178507	0.992641
262	40	-4.06356e-05	0.000253322	0.000256561	0.992644
263	40	-7.37927e-05	0.0003237	0.000332005	0.992648
264	40	-0.000106518	0.000388442	0.000402782	0.992653
265	40	-0.000137881	0.000446774	0.000467566	0.992659
266	40	-0.00016712	0.00049811	0.000525398	0.992667
267	40	-0.000193579	0.000542058	0.000575586	0.992675
268	40	-0.00021671	0.000578445	0.000617707	0.992686
269	40	-0.000236051	0.000607209	0.000651477	0.992697
270	40	-0.000251338	0.000628377	0.000676778	0.99271
271	40	-0.000262305	0.000642051	0.000693566	0.992725
272	40	-0.000268872	0.000648474	0.000702004	0.99274
273	40	-0.000270778	0.000647858	0.000702169	0.992757
274	40	-0.000268054	0.000640624	0.000694444	0.992776
275	40	-0.000260442	0.000627271	0.00067919	0.992795
276	40	-0.000247975	0.000608381	0.000656977	0.992815
277	40	-0.000230602	0.000584749	0.000628577	0.992835
278	40	-0.000209045	0.000557117	0.000595045	0.99286
279	40	-0.000184093	0.000525762	0.00055706	0.992888
280	40	-0.000155326	0.000491728	0.000515677	0.992909
281	40	-0.000121966	0.000455064	0.000471126	0.992918
282	40	-8.31681e-05	0.000415744	0.000423981	0.992934
283	40	-4.32809e-05	0.000377227	0.000379702	0.992971
284	40	-7.15745e-06	0.000337294	0.00033737	0.993144
285	40	3.4095e-05	0.000305125	0.000307024	0.993664
286	40	9.37924e-05	0.000288757	0.000303607	0.994793
287	40	0.000154644	0.000278052	0.000318163	0.996545
288	40	0.00018113	0.000241116	0.000301571	0.998517
289	40	0.0001801	0.00018633	0.000259143	1.00014
290	40	0.000188402	0.000141246	0.000235469	1.00107
291	40	0.000213154	0.000109189	0.000239493	1.00143
292	40	0.000237798	7.84175e-05	0.000250394	1.0015
293	40	0.000255589	4.49302e-05	0.000259508	1.00149
294	40	0.000273431	1.06188e-05	0.000273637	1.00147
295	40	0.000293904	-2.6447e-05	0.000295092	1.00145
296	40	0.000314607	-6.59109e-05	0.000321438	1.00144
297	40	0.000333455	-0.000108721	0.000350732	1.00143
298	40	0.000348827	-0.000154369	0.000381458	1.00142
299	40	0.00036011	-0.000200687	0.000412255	1.0014

0	41	0.000403154	-0.000250405	0.00047459	1.00139
1	41	0.000409135	-0.00028603	0.000499204	1.00138
2	41	0.000414329	-0.000316079	0.000521128	1.00137
3	41	0.000420399	-0.000340896	0.000541244	1.00136
4	41	0.000428516	-0.000361484	0.000560621	1.00135
5	41	0.000438975	-0.000379351	0.000580177	1.00135
6	41	0.000451565	-0.000395816	0.000600484	1.00135
7	41	0.000465597	-0.000411801	0.000621579	1.00134
8	41	0.000480545	-0.000427786	0.000643369	1.00134
9	41	0.000495759	-0.000443941	0.000665478	1.00134
10	41	0.000510949	-0.000460245	0.000687674	1.00133
11	41	0.000525678	-0.000476563	0.000709542	1.00133
12	41	0.000539947	-0.000492718	0.000730967	1.00133
13	41	0.000553446	-0.00050853	0.000751602	1.00132
14	41	0.000566289	-0.000523826	0.000771413	1.00132
15	41	0.000578278	-0.000538435	0.000790138	1.00131
16	41	0.000589586	-0.000552208	0.000807803	1.00131
17	41	0.000600038	-0.000565019	0.000824192	1.00131
18	41	0.000609827	-0.000576758	0.000839368	1.0013
19	41	0.000618806	-0.000587329	0.000853156	1.0013
20	41	0.000627169	-0.000596643	0.000865635	1.00129
21	41	0.000634794	-0.000604617	0.000876655	1.00129
22	41	0.000641874	-0.000611182	0.000886311	1.00129
23	41	0.000648309	-0.000616289	0.000894492	1.00128
24	41	0.000654255	-0.000619901	0.000901292	1.00128
25	41	0.000659628	-0.000621989	0.000906631	1.00127
26	41	0.000664576	-0.000622525	0.000910604	1.00127
27	41	0.000669036	-0.00062149	0.000913159	1.00127
28	41	0.000673131	-0.000618876	0.000914392	1.00127
29	41	0.000676809	-0.000614683	0.000914279	1.00126
30	41	0.000680179	-0.000608914	0.000912918	1.00126
31	41	0.000683195	-0.000601579	0.000910304	1.00126
32	41	0.000685948	-0.000592699	0.000906541	1.00125
33	41	0.000688394	-0.000582295	0.00090164	1.00125
34	41	0.000690611	-0.000570394	0.000895707	1.00125
35	41	0.00069256	-0.000557023	0.000888771	1.00125
36	41	0.000694304	-0.000542216	0.000880941	1.00125
37	41	0.000695802	-0.000526012	0.000872255	1.00124
38	41	0.000697104	-0.000508448	0.000862829	1.00124
39	41	0.000698169	-0.000489565	0.000852709	1.00124
40	41	0.00069904	-0.000469401	0.000842018	1.00124
41	41	0.000699673	-0.000447998	0.00083081	1.00124
42	41	0.000700101	-0.000425397	0.00081921	1.00124
43	41	0.00070028	-0.000401638	0.000807283	1.00123
44	41	0.000700241	-0.00037676	0.000795163	1.00123
45	41	0.000699933	-0.0003508	0.000782922	1.00123
46	41	0.000699385	-0.000323795	0.000770703	1.00123
47	41	0.00069855	-0.000295776	0.000758588	1.00123
48	41	0.000697456	-0.000266773	0.000746734	1.00123
49	41	0.000696055	-0.000236813	0.000735237	1.00123
50	41	0.000694376	-0.00020592	0.000724266	1.00123
51	41	0.000692378	-0.000174111	0.000713934	1.00123
52	41	0.000690091	-0.0001414	0.000704429	1.00123
53	41	0.00068748	-0.000107797	0.00069588	1.00123
54	41	0.00068458	-7.3304e-05	0.000688494	1.00123
55	41	0.000681366	-3.79183e-05	0.00068242	1.00123
56	41	0.000677883	-1.62908e-06	0.000677885	1.00123
57	41	0.000674112	3.55806e-05	0.000675051	1.00123
58	41	0.000670111	7.37376e-05	0.000674155	1.00123
59	41	0.000665877	0.00011288	0.000675377	1.00123
60	41	0.000661484	0.000153053	0.00067896	1.00123
61	41	0.000656947	0.000194315	0.000685082	1.00123
62	41	0.000652348	0.000236738	0.000693976	1.00123
63	41	0.000647733	0.00028041	0.000705825	1.00123
64	41	0.00064321	0.000325435	0.000720852	1.00123
65	41	0.000638831	0.000371934	0.000739215	1.00123
66	41	0.000634718	0.000420043	0.00076112	1.00123
67	41	0.000630929	0.000469911	0.000786694	1.00123
68	41	0.000630844	0.000517723	0.000816089	1.00139
69	41	0.000632981	0.000538765	0.000831224	1.00198
70	41	0.000617181	0.000509554	0.000800348	1.0025
71	41	0.000606643	0.000461366	0.000762151	1.00258
72	41	0.00059777	0.000413553	0.00072688	1.00258
73	41	0.000588859	0.000368247	0.000694522	1.00258
74	41	0.000579938	0.000325319	0.000664952	1.00258
75	41	0.000570991	0.000284686	0.000638026	1.00258
76	41	0.000562049	0.000246293	0.000613644	1.00258
77	41	0.000553088	0.000210095	0.000591647	1.00259
78	41	0.000544132	0.000176051	0.000571904	1.00259
79	41	0.000535141	0.000144123	0.000554208	1.00259
80	41	0.000526125	0.000114272	0.000538392	1.00259
81	41	0.000517041	8.64583e-05	0.00052422	1.00259
82	41	0.000507899	6.06398e-05	0.000511506	1.00259
83	41	0.000498648	3.67739e-05	0.000500002	1.00259
84	41	0.00048929	1.48177e-05	0.000489514	1.00259
85	41	0.000479771	-5.27263e-06	0.0004798	1.00259
86	41	0.000470092	-2.35423e-05	0.000470681	1.00259
87	41	0.000460193	-4.00359e-05	0.000461931	1.0026
88	41	0.00045007	-5.47983e-05	0.000453394	1.0026
89	41	0.000439664	-6.78748e-05	0.000444872	1.0026
90	41	0.000428967	-7.93101e-05	0.000436238	1.0026
91	41	0.000417918	-8.91477e-05	0.000427321	1.0026
92	41	0.00040651	-9.74306e-05	0.000418023	1.0026
93	41	0.00039468	-0.000104201	0.000408204	1.0026
94	41	0.000382424	-0.000109499	0.000397792	1.0026
95	41	0.000369679	-0.000113365	0.000386671	1.0026
96	41	0.000356443	-0.000115836	0.000374793	1.00261
97	41	0.000342658	-0.000116948	0.000362065	1.00261
98	41	0.000328325	-0.000116735	0.00034846	1.00261
99	41	0.000313391	-0.000115232	0.000333905	1.00261
100	41	0.000297865	-0.000112468	0.00031839	1.00261
101	41	0.000281698	-0.000108474	0.000301862	1.00261
102	41	0.000264908	-0.000103279	0.000284329	1.00261
103	41	0.000247455	-9.69108e-05	0.000265755	1.00261
104	41	0.000229365	-8.93981e-05	0.000246172	1.00262
105	41	0.000210609	-8.07691e-05	0.000225566	1.00262
106	41	0.000191225	-7.10532e-05	0.000203999	1.00262
107	41	0.000171193	-6.02812e-05	0.000181496	1.00262
108	41	0.000150563	-4.84868e-05	0.000158177	1.00262
109	41	0.000129326	-3.57071e-05	0.000134165	1.00262
110	41	0.000107545	-2.19842e-05	0.000109769	1.00263
111	41	8.52228e-05	-7.36526e-06	8.55404e-05	1.00263
112	41	6.24304e-05	8.09601e-06	6.29531e-05	1.00263
113	41	3.9181e-05	2.43373e-05	4.61243e-05	1.00263
114	41	1.55566e-05	4.12867e-05	4.41203e-05	1.00264
115	41	-8.42375e-06	5.88629e-05	5.94626e-05	1.00264
116	41	-3.26754e-05	7.69742e-05	8.36224e-05	1.00264
117	41	-5.71777e-05	9.55172e-05	0.000111323	1.00264
118	41	-8.18462e-05	0.000114375	0.000140643	1.00265
119	41	-0.000106663	0.000133418	0.000170814	1.00265
120	41	-0.000131552	0.000152504	0.000201403	1.00265
121	41	-0.000156506	0.000171478	0.000232161	1.00266
122	41	-0.000181467	0.000190176	0.000262864	1.00266
123	41	-0.00020645	0.000208426	0.000293365	1.00266
124	41	-0.000231421	0.000226046	0.0003235	1.00267
125	41	-0.000256422	0.000242849	0.000353168	1.00267
126	41	-0.000281446	0.000258648	0.000382244	1.00267
127	41	-0.000306573	0.000273263	0.000410682	1.00268
128	41	-0.000331837	0.000286521	0.000438417	1.00268
129	41	-0.000357348	0.000298257	0.000465462	1.00268
130	41	-0.00038317	0.000308327	0.000491818	1.00268
131	41	-0.000409449	0.00031661	0.000517581	1.00268
132	41	-0.000436276	0.000323018	0.000542841	1.00268
133	41	-0.00046381	0.00032749	0.000567776	1.00269
134	41	-0.000492158	0.000330001	0.000592554	1.00269
135	41	-0.000521476	0.000330567	0.000617424	1.00269
136	41	-0.000551858	0.000329241	0.00064261	1.00268
137	41	-0.000583439	0.000326112	0.000668394	1.00268
138	41	-0.000616286	0.000321306	0.000695015	1.00268
139	41	-0.000650516	0.000314982	0.000722762	1.00268
140	41	-0.000686163	0.000307348	0.000751853	1.00268
141	41	-0.000723285	0.000298654	0.000782518	1.00267
142	41	-0.000761825	0.000289208	0.000814873	1.00267
143	41	-0.000801696	0.000279308	0.000848958	1.00267
144	41	-0.000842665	0.000269198	0.00088462	1.00266
145	41	-0.000884497	0.000258967	0.000921628	1.00266
146	41	-0.000926967	0.00024856	0.000959713	1.00265
147	41	-0.000970087	0.000237943	0.000998842	1.00264
148	41	-0.00101389	0.000227192	0.00103903	1.00264
149	41	-0.00105847	0.000216547	0.0010804	1.00263
150	41	-0.00110393	0.000206394	0.00112305	1.00262
151	41	-0.00115015	0.000197441	0.00116697	1.00262
152	41	-0.00119652	0.000189894	0.00121149	1.00261
153	41	-0.00124243	0.000183389	0.00125589	1.0026
154	41	-0.001288	0.000177888	0.00130023	1.00259
155	41	-0.00133361	0.000174182	0.00134494	1.00259
156	41	-0.00137841	0.000172557	0.00138917	1.00258
157	41	-0.00142168	0.000171257	0.00143196	1.00258
158	41	-0.00146442	0.0001693	0.00147418	1.00256
159	41	-0.0015077	0.000168335	0.00151706	1.00255
160	41	-0.00155085	0.000171064	0.00156026	1.00255
161	41	-0.00159297	0.000173969	0.00160244	1.00255
162	41	-0.00163278	0.000175045	0.00164214	1.00252
163	41	-0.00166786	0.000175441	0.00167706	1.00244
164	41	-0.00169931	0.000179983	0.00170882	1.00225
165	41	-0.00173102	0.000187968	0.0017412	1.00187
166	41	-0.00176159	0.000197982	0.00177268	1.0013
167	41	-0.00178569	0.00021058	0.00179806	1.00054
168	41	-0.0017992	0.000230728	0.00181394	0.99954
169	41	-0.00179101	0.000270561	0.00181133	0.998267
170	41	-0.00173547	0.000403425	0.00178174	0.996789
171	41	-0.00160188	0.000748403	0.00176809	0.995652
172	41	-0.0014926	0.00109775	0.00185281	0.995599
173	41	-0.00159969	0.000874329	0.00182303	0.995789
174	41	-0.00173348	0.000524988	0.00181123	0.995093
175	41	-0.00178853	0.000387143	0.00182995	0.99395
176	41	-0.00181158	0.000390169	0.00185312	0.99294
177	41	-0.00182464	0.000436352	0.00187609	0.992139
178	41	-0.00183402	0.000491294	0.00189868	0.991568
179	41	-0.00184267	0.000549031	0.00192273	0.991214
180	41	-0.00184879	0.000610194	0.00194689	0.991023
181	41	-0.00184905	0.00067313	0.00196777	0.990912
182	41	-0.00184507	0.000735327	0.0019862	0.990836
183	41	-0.00184019	0.000795695	0.00200486	0.990783
184	41	-0.00183595	0.00085439	0.00202501	0.990743
185	41	-0.00183268	0.000914147	0.00204802	0.990696
186	41	-0.00183157	0.000974988	0.00207491	0.990637
187	41	-0.00183335	0.00103361	0.00210464	0.990578
188	41	-0.00183812	0.00108774	0.00213585	0.990522
189	41	-0.00184617	0.00113638	0.00216788	0.99047
190	41	-0.0018596	0.00117922	0.00220197	0.990418
191	41	-0.00188156	0.00121355	0.00223897	0.990363
192	41	-0.00191508	0.00123327	0.00227783	0.990309
193	41	-0.00196253	0.00122945	0.00231582	0.990263
194	41	-0.00202514	0.00119028	0.00234903	0.990236
195	41	-0.00210059	0.00110063	0.00237147	0.990239
196	41	-0.0021784	0.000945433	0.00237471	0.990286
197	41	-0.00223857	0.000719751	0.00235143	0.990371
198	41	-0.00225739	0.000434773	0.00229888	0.990503
199	41	-0.00221853	0.000122676	0.00222191	0.990655
200	41	-0.00212067	-0.000178226	0.00212814	0.990811
201	41	-0.00197637	-0.000433908	0.00202344	0.990949
202	41	-0.00180512	-0.000623005	0.00190961	0.991053
203	41	-0.00162679	-0.000737297	0.00178607	0.991115
204	41	-0.00145811	-0.00077819	0.00165277	0.991135
205	41	-0.00131214	-0.000753464	0.00151309	0.991114
206	41	-0.00119877	-0.000676381	0.00137642	0.991061
207	41	-0.00112498	-0.000560931	0.00125707	0.99097
208	41	-0.00109187	-0.000433607	0.00117482	0.990962
209	41	-0.00108171	-0.000313697	0.00112628	0.991475
210	41	-0.00109789	-0.000261708	0.00112865	0.992288
211	41	-0.00110831	-0.000238968	0.00113378	0.99261
212	41	-0.00110907	-0.000223373	0.00113134	0.992633
213	41	-0.00110615	-0.000210825	0.00112606	0.992638
214	41	-0.00110027	-0.000200921	0.00111846	0.992646
215	41	-0.0010913	-0.000193767	0.00110837	0.992652
216	41	-0.00107923	-0.000188766	0.00109562	0.992657
217	41	-0.00106405	-0.000185552	0.00108011	0.992662
218	41	-0.00104583	-0.000183614	0.00106183	0.992667
219	41	-0.00102472	-0.000182485	0.00104084	0.992671
220	41	-0.00100097	-0.000181713	0.00101733	0.992674
221	41	-0.000974912	-0.0001809	0.000991553	0.992677
222	41	-0.000946911	-0.000179732	0.000963817	0.99268
223	41	-0.000917414	-0.000178001	0.000934523	0.992681
224	41	-0.000886872	-0.000175608	0.00090409	0.992683
225	41	-0.000855733	-0.000172571	0.00087296	0.992684
226	41	-0.000824411	-0.00016902	0.000841559	0.992685
227	41	-0.000793279	-0.000165186	0.000810295	0.992685
228	41	-0.000762621	-0.00016138	0.000779509	0.992685
229	41	-0.000732644	-0.000157967	0.000749481	0.992685
230	41	-0.000703447	-0.000155341	0.000720394	0.992685
231	41	-0.000675047	-0.000153894	0.000692366	0.992686
232	41	-0.000647359	-0.000153991	0.000665423	0.992686
233	41	-0.000620222	-0.000155936	0.000639525	0.992687
234	41	-0.000593404	-0.000159956	0.000614585	0.992689
235	41	-0.000566644	-0.000166191	0.000590513	0.992691
236	41	-0.000539661	-0.000174681	0.000567228	0.992693
237	41	-0.000512168	-0.000185363	0.000544679	0.992696
238	41	-0.000483897	-0.000198084	0.00052287	0.9927
239	41	-0.00045464	-0.000212611	0.000501897	0.992704
240	41	-0.000424233	-0.000228662	0.000481934	0.992709
241	41	-0.000392567	-0.000245909	0.000463228	0.992714
242	41	-0.000359599	-0.000263978	0.000446089	0.99272
243	41	-0.000325361	-0.000282506	0.000430894	0.992725
244	41	-0.000289878	-0.000301251	0.000418068	0.992732
245	41	-0.000253208	-0.000319653	0.000407789	0.992739
246	41	-0.000215501	-0.000337517	0.000400448	0.992743
247	41	-0.000174645	-0.000356566	0.000397039	0.99275
248	41	-0.00012254	-0.000383002	0.000402128	0.992756
249	41	-5.25894e-05	-0.000417093	0.000420395	0.992733
250	41	2.25254e-05	-0.000443972	0.000444543	0.992708
251	41	8.45653e-05	-0.000449398	0.000457286	0.992698
252	41	0.00012967	-0.000431591	0.000450649	0.992689
253	41	0.000159164	-0.000393898	0.00042484	0.992682
254	41	0.000174776	-0.000340277	0.000382538	0.992676
255	41	0.000178263	-0.000274463	0.000327273	0.992669
256	41	0.000171429	-0.000199757	0.000263232	0.992662
257	41	0.000155917	-0.000119166	0.000196242	0.992656
258	41	0.000133415	-3.53447e-05	0.000138017	0.992651
259	41	0.000105422	4.93289e-05	0.000116393	0.992646
260	41	7.34434e-05	0.000132761	0.000151721	0.992642
261	41	3.88235e-05	0.000213164	0.000216671	0.99264
262	41	2.8815e-06	0.000289061	0.000289076	0.992639
263	41	-3.32112e-05	0.000359259	0.000360791	0.992639
264	41	-6.83195e-05	0.000422852	0.000428336	0.992641
265	41	-0.00010151	0.00047915	0.000489784	0.992645
266	41	-0.000131982	0.00052768	0.000543935	0.99265
267	41	-0.000159025	0.000568225	0.000590058	0.992657
268	41	-0.000182082	0.000600754	0.000627742	0.992666
269	41	-0.000200733	0.00062528	0.000656711	0.992676
270	41	-0.000214761	0.000641986	0.000676955	0.992688
271	41	-0.000224012	0.000651035	0.000688497	0.992702
272	41	-0.000228453	0.000652656	0.000691484	0.992718
273	41	-0.000227802	0.000647168	0.00068609	0.992734
274	41	-0.000221908	0.000634899	0.000672562	0.992752
275	41	-0.000210551	0.00061654	0.000651501	0.992771
276	41	-0.000194333	0.000592815	0.000623855	0.992796
277	41	-0.000173716	0.000564362	0.000590493	0.992823
278	41	-0.000148205	0.000532206	0.000552456	0.992842
279	41	-0.000116784	0.000496751	0.000510294	0.99285
280	41	-7.92475e-05	0.000458378	0.000465178	0.992869
281	41	-4.12884e-05	0.000420894	0.000422914	0.992915
282	41	-7.36267e-06	0.000380719	0.00038079	0.993113
283	41	3.55135e-05	0.000350503	0.000352297	0.993713
284	41	9.6089e-05	0.00033436	0.000347893	0.994925
285	41	0.000154583	0.000319003	0.000354484	0.996713
286	41	0.000179406	0.000279025	0.000331725	0.998651
287	41	0.000177809	0.000219471	0.00028246	1.0002
288	41	0.000186288	0.000172959	0.000254201	1.00108
289	41	0.000209114	0.000141263	0.000252356	1.00142
290	41	0.000231377	0.000114467	0.000258143	1.0015
291	41	0.000249147	8.63863e-05	0.000263699	1.0015
292	41	0.000268	5.696e-05	0.000273986	1.00148
293	41	0.000289186	2.44302e-05	0.000290216	1.00146
294	41	0.000310598	-1.01386e-05	0.000310764	1.00146
295	41	0.00033093	-4.67216e-05	0.000334212	1.00145
296	41	0.000349866	-8.5428e-05	0.000360145	1.00144
297	41	0.000367425	-0.000126176	0.000388487	1.00143
298	41	0.000382613	-0.00016839	0.000418028	1.00141
299	41	0.000394658	-0.000210562	0.000447315	1.0014

0	42	0.000437182	-0.000258648	0.000507964	1.00139
1	42	0.000445211	-0.000292682	0.0005328	1.00138
2	42	0.000452352	-0.000322668	0.000555642	1.00137
3	42	0.000459739	-0.000348599	0.000576959	1.00137
4	42	0.000468248	-0.000370989	0.000597402	1.00136
5	42	0.000478261	-0.00039077	0.000617604	1.00136
6	42	0.000489793	-0.000408847	0.000638007	1.00135
7	42	0.000502494	-0.000425952	0.000658738	1.00135
8	42	0.00051607	-0.000442549	0.000679837	1.00134
9	42	0.000530002	-0.000458885	0.000701055	1.00134
10	42	0.00054407	-0.000475035	0.000722267	1.00134
11	42	0.000557871	-0.000490962	0.000743145	1.00133
12	42	0.00057137	-0.000506575	0.000763598	1.00133
13	42	0.000584264	-0.000521751	0.000783319	1.00133
14	42	0.000596633	-0.000536349	0.000802273	1.00132
15	42	0.000608273	-0.000550232	0.000820214	1.00132
16	42	0.000619314	-0.000563277	0.000837157	1.00131
17	42	0.000629583	-0.000575373	0.000852894	1.00131
18	42	0.000639246	-0.000586415	0.000867479	1.0013
19	42	0.000648166	-0.000596308	0.00088074	1.0013
20	42	0.000656513	-0.000604963	0.000892743	1.0013
21	42	0.000664175	-0.000612304	0.000903352	1.00129
22	42	0.000671315	-0.000618275	0.000912649	1.00129
23	42	0.000677837	-0.000622829	0.000920532	1.00129
24	42	0.000683882	-0.000625926	0.000927081	1.00128
25	42	0.000689381	-0.00062753	0.000932223	1.00128
26	42	0.000694465	-0.000627613	0.000936045	1.00128
27	42	0.000699073	-0.00062616	0.000938498	1.00127
28	42	0.000703318	-0.000623159	0.000939672	1.00127
29	42	0.000707154	-0.000618606	0.000939543	1.00127
30	42	0.00071068	-0.000612504	0.000938204	1.00126
31	42	0.000713852	-0.000604862	0.000935651	1.00126
32	42	0.000716752	-0.000595696	0.000931981	1.00126
33	42	0.000719343	-0.000585025	0.000927205	1.00126
34	42	0.000721697	-0.000572871	0.000921427	1.00125
35	42	0.000723776	-0.00055926	0.000914671	1.00125
36	42	0.00072564	-0.000544224	0.000907046	1.00125
37	42	0.000727247	-0.000527797	0.000898586	1.00125
38	42	0.000728647	-0.000510014	0.000889405	1.00125
39	42	0.000729803	-0.000490911	0.000879549	1.00124
40	42	0.000730754	-0.000470527	0.000869136	1.00124
41	42	0.000731458	-0.0004489	0.000858221	1.00124
42	42	0.00073195	-0.00042607	0.000846927	1.00124
43	42	0.000732185	-0.000402073	0.000835319	1.00124
44	42	0.000732194	-0.00037695	0.000823528	1.00124
45	42	0.00073193	-0.000350737	0.000811627	1.00123
