49	60	-0.00170599	0.00166066	0.0023808	0.999525
50	60	-0.00179825	0.00182535	0.00256235	0.999579
51	60	-0.00188659	0.00195613	0.00271766	0.999635
52	60	-0.00197141	0.00205067	0.00284459	0.999694
53	60	-0.00205319	0.00210651	0.0029416	0.999758
54	60	-0.00213268	0.00212085	0.00300771	0.999827
55	60	-0.00221056	0.00209036	0.0030424	0.999904
56	60	-0.00228762	0.0020109	0.00304581	0.999991
57	60	-0.00236424	0.00187718	0.00301885	1.00009
58	60	-0.00244012	0.00168233	0.00296386	1.00022
59	60	-0.00251303	0.00141775	0.00288537	1.00037
60	60	-0.0025764	0.00107353	0.00279111	1.00057
61	60	-0.00261542	0.000643081	0.00269332	1.00082
62	60	-0.00260376	0.000133184	0.00260716	1.00112
63	60	-0.00250952	-0.000430052	0.0025461	1.00144
64	60	-0.00232321	-0.00095427	0.00251156	1.00134
65	60	-0.00212514	-0.00139166	0.00254026	0.999881
66	60	-0.00195617	-0.00154116	0.00249034	0.997376
67	60	-0.0018443	-0.00156047	0.00241588	0.996374
68	60	-0.00174447	-0.00159707	0.00236512	0.996324
69	60	-0.00162702	-0.00163891	0.00230937	0.996454
70	60	-0.00149903	-0.00168878	0.00225811	0.99657
71	60	-0.00136484	-0.0017397	0.00221119	0.996647
72	60	-0.00122731	-0.00178952	0.00216995	0.99672
73	60	-0.00108822	-0.00183848	0.00213641	0.996782
74	60	-0.000948552	-0.00188633	0.00211139	0.996833
75	60	-0.000808872	-0.00193307	0.00209548	0.996877
76	60	-0.000669649	-0.00197882	0.00208906	0.996915
77	60	-0.000531076	-0.00202368	0.00209221	0.996948
78	60	-0.000393376	-0.0020677	0.00210479	0.996975
79	60	-0.000256605	-0.00211092	0.00212646	0.996999
80	60	-0.000120887	-0.00215336	0.00215675	0.99702
81	60	1.37478e-05	-0.00219499	0.00219503	0.997037
82	60	0.000147221	-0.00223578	0.00224062	0.997052
83	60	0.000279528	-0.00227567	0.00229277	0.997065
84	60	0.000410583	-0.00231458	0.00235072	0.997076
85	60	0.000540394	-0.00235243	0.0024137	0.997085
86	60	0.000668878	-0.00238912	0.00248099	0.997092
87	60	0.000796056	-0.00242452	0.00255186	0.997098
88	60	0.000921848	-0.00245849	0.00262564	0.997102
89	60	0.00104627	-0.00249092	0.00270173	0.997106
90	60	0.00116924	-0.00252165	0.00277954	0.997108
91	60	0.00129077	-0.00255052	0.00285854	0.997109
92	60	0.00141082	-0.00257737	0.00293824	0.997109
93	60	0.00152938	-0.00260205	0.00301822	0.997108
94	60	0.00164641	-0.00262436	0.00309806	0.997107
95	60	0.00176192	-0.00264415	0.00317741	0.997105
96	60	0.00187586	-0.00266124	0.00325592	0.997102
97	60	0.00198826	-0.00267544	0.00333334	0.997098
98	60	0.00209906	-0.00268658	0.00340936	0.997094
99	60	0.00220829	-0.00269448	0.00348379	0.99709
100	60	0.00231592	-0.00269896	0.00355639	0.997085
101	60	0.00242197	-0.00269985	0.003627	0.997079
102	60	0.0025264	-0.00269698	0.00369545	0.997073
103	60	0.00262924	-0.00269017	0.00376164	0.997066
104	60	0.00273044	-0.00267927	0.00382542	0.99706
105	60	0.00283003	-0.00266413	0.00388673	0.997052
106	60	0.00292797	-0.00264458	0.00394548	0.997045
107	60	0.00302428	-0.0026205	0.00400166	0.997036
108	60	0.0031189	-0.00259174	0.0040552	0.997028
109	60	0.00321183	-0.00255819	0.00410612	0.997019
110	60	0.00330303	-0.00251974	0.0041544	0.99701
111	60	0.00339247	-0.00247627	0.00420009	0.997001
112	60	0.00348008	-0.00242772	0.00424321	0.996991
113	60	0.00356583	-0.00237401	0.00428382	0.996981
114	60	0.00364963	-0.00231508	0.00432196	0.99697
115	60	0.0037314	-0.00225091	0.00435774	0.996959
116	60	0.00381104	-0.00218146	0.00439122	0.996948
117	60	0.00388845	-0.00210676	0.0044225	0.996936
118	60	0.00396349	-0.00202684	0.00445167	0.996924
119	60	0.00403604	-0.00194174	0.00447884	0.996912
120	60	0.00410591	-0.00185157	0.00450409	0.996899
121	60	0.00417296	-0.00175643	0.00452754	0.996886
122	60	0.00423697	-0.00165649	0.00454927	0.996873
123	60	0.00429776	-0.00155194	0.00456939	0.996859
124	60	0.0043551	-0.00144302	0.00458794	0.996845
125	60	0.00440878	-0.00133001	0.00460502	0.996831
126	60	0.00445854	-0.00121323	0.00462066	0.996817
127	60	0.00450417	-0.00109307	0.00463491	0.996802
128	60	0.00454542	-0.000969961	0.00464776	0.996787
129	60	0.00458207	-0.000844375	0.00465922	0.996772
130	60	0.00461389	-0.000716855	0.00466925	0.996757
131	60	0.00464071	-0.000587986	0.00467781	0.996742
132	60	0.00466233	-0.000458403	0.00468481	0.996727
133	60	0.00467865	-0.000328785	0.00469019	0.996712
134	60	0.00468955	-0.000199849	0.00469381	0.996698
135	60	0.00469501	-7.23394e-05	0.00469556	0.996683
136	60	0.00469501	5.29803e-05	0.00469531	0.996669
137	60	0.00468966	0.000175338	0.00469293	0.996656
138	60	0.00467905	0.000293967	0.00468828	0.996642
139	60	0.00466341	0.00040812	0.00468123	0.99663
140	60	0.00464296	0.000517081	0.00467166	0.996618
141	60	0.00461804	0.000620179	0.00465949	0.996607
142	60	0.00458898	0.000716797	0.00464462	0.996597
143	60	0.0045562	0.000806387	0.00462701	0.996588
144	60	0.00452013	0.00088847	0.00460662	0.996579
145	60	0.00448123	0.00096265	0.00458346	0.996571
146	60	0.00443994	0.0010286	0.00455753	0.996565
147	60	0.00439673	0.001086	0.00452887	0.996559
148	60	0.00435211	0.00113486	0.00449764	0.996554
149	60	0.00430668	0.00117461	0.00446399	0.996553
150	60	0.00426093	0.00120598	0.00442831	0.996542
151	60	0.00421559	0.00123071	0.00439156	0.996545
152	60	0.00417372	0.00124132	0.00435441	0.996745
153	60	0.00415246	0.00124149	0.00433408	0.997619
154	60	0.00412746	0.00117155	0.00429051	0.99862
155	60	0.00411789	0.00108953	0.00425959	0.99892
156	60	0.00411415	0.00101314	0.00423706	0.998935
157	60	0.00410834	0.000942607	0.00421509	0.998918
158	60	0.00409955	0.000879349	0.0041928	0.998914
159	60	0.00408804	0.000821514	0.00416976	0.998906
160	60	0.004074	0.000769431	0.00414602	0.998898
161	60	0.0040577	0.000722574	0.00412154	0.998891
162	60	0.00403939	0.000680609	0.00409633	0.998883
163	60	0.00401931	0.000643194	0.00407044	0.998876
164	60	0.00399768	0.000609984	0.00404394	0.99887
165	60	0.00397473	0.000580671	0.00401692	0.998863
166	60	0.00395068	0.000554958	0.00398946	0.998857
167	60	0.00392573	0.000532566	0.00396169	0.998852
168	60	0.00390008	0.000513234	0.0039337	0.998846
169	60	0.00387392	0.000496717	0.00390563	0.998841
170	60	0.00384742	0.000482784	0.00387759	0.998836
171	60	0.00382075	0.000471216	0.0038497	0.998831
172	60	0.00379407	0.000461811	0.00382207	0.998826
173	60	0.00376751	0.000454376	0.00379482	0.998822
174	60	0.00374122	0.000448731	0.00376803	0.998818
175	60	0.00371531	0.000444705	0.00374183	0.998814
176	60	0.00368989	0.000442138	0.00371628	0.99881
177	60	0.00366507	0.000440878	0.00369149	0.998807
178	60	0.00364093	0.000440783	0.00366752	0.998804
179	60	0.00361758	0.000441717	0.00364444	0.9988
180	60	0.00359507	0.00044355	0.00362233	0.998797
181	60	0.00357348	0.000446162	0.00360123	0.998795
182	60	0.00355288	0.000449437	0.00358119	0.998792
183	60	0.00353331	0.000453264	0.00356227	0.99879
184	60	0.00351483	0.000457538	0.00354449	0.998787
185	60	0.00349749	0.000462159	0.00352789	0.998785
186	60	0.00348131	0.000467029	0.0035125	0.998783
187	60	0.00346634	0.000472058	0.00349834	0.998781
188	60	0.00345261	0.000477155	0.00348542	0.998779
189	60	0.00344013	0.000482235	0.00347377	0.998777
190	60	0.00342894	0.000487214	0.00346338	0.998775
191	60	0.00341905	0.000492014	0.00345427	0.998773
192	60	0.00341048	0.000496556	0.00344644	0.998771
193	60	0.00340324	0.000500763	0.00343988	0.998769
194	60	0.00339734	0.000504563	0.0034346	0.998767
195	60	0.00339278	0.000507883	0.00343059	0.998766
196	60	0.00338958	0.000510652	0.00342783	0.998764
197	60	0.00338773	0.000512802	0.00342632	0.998762
198	60	0.00338723	0.000514264	0.00342604	0.99876
199	60	0.00338808	0.000514971	0.00342699	0.998758
200	60	0.00339028	0.000514859	0.00342915	0.998756
201	60	0.00339381	0.000513863	0.00343249	0.998754
202	60	0.00339868	0.000511919	0.00343701	0.998752
203	60	0.00340486	0.000508965	0.00344269	0.99875
204	60	0.00341235	0.000504939	0.00344951	0.998748
205	60	0.00342114	0.000499781	0.00345745	0.998746
206	60	0.00343119	0.000493432	0.00346649	0.998743
207	60	0.0034425	0.000485834	0.00347662	0.998741
208	60	0.00345505	0.000476929	0.00348781	0.998738
209	60	0.0034688	0.000466662	0.00350005	0.998735
210	60	0.00348374	0.000454979	0.00351333	0.998732
211	60	0.00349984	0.000441825	0.00352762	0.998729
212	60	0.00351707	0.00042715	0.00354292	0.998726
213	60	0.0035354	0.000410905	0.0035592	0.998722
214	60	0.0035548	0.000393042	0.00357646	0.998719
215	60	0.00357523	0.000373513	0.00359469	0.998715
216	60	0.00359666	0.000352276	0.00361387	0.998711
217	60	0.00361904	0.00032929	0.00363399	0.998707
218	60	0.00364235	0.000304514	0.00365506	0.998702
219	60	0.00366654	0.000277912	0.00367706	0.998698
220	60	0.00369156	0.000249449	0.00369998	0.998693
221	60	0.00371738	0.000219096	0.00372383	0.998687
222	60	0.00374394	0.000186826	0.0037486	0.998682
223	60	0.00377121	0.00015261	0.00377429	0.998676
224	60	0.00379913	0.000116427	0.00380091	0.99867
225	60	0.00382765	7.82631e-05	0.00382845	0.998663
226	60	0.00385672	3.8104e-05	0.00385691	0.998657
227	60	0.00388631	-4.06643e-06	0.00388631	0.99865
228	60	0.00391635	-4.82548e-05	0.00391665	0.998642
229	60	0.0039468	-9.4455e-05	0.00394793	0.998634
230	60	0.00397757	-0.000142661	0.00398013	0.998626
231	60	0.00400865	-0.000192874	0.00401329	0.998617
232	60	0.00403999	-0.000245087	0.00404741	0.998608
233	60	0.00407152	-0.000299274	0.0040825	0.998599
234	60	0.00410317	-0.00035541	0.00411853	0.998589
235	60	0.00413492	-0.000413474	0.00415554	0.998579
236	60	0.00416672	-0.000473443	0.00419353	0.998568
237	60	0.00419853	-0.000535269	0.00423251	0.998556
238	60	0.00423024	-0.000598898	0.00427242	0.998544
239	60	0.00426185	-0.000664286	0.00431331	0.998532
240	60	0.00429335	-0.000731409	0.0043552	0.998519
241	60	0.0043247	-0.000800212	0.00439811	0.998505
242	60	0.00435578	-0.000870606	0.00444194	0.998491
243	60	0.0043866	-0.000942521	0.00448672	0.998476
244	60	0.00441714	-0.00101592	0.00453247	0.998461
245	60	0.00444743	-0.00109076	0.00457923	0.998445
246	60	0.00447737	-0.00116699	0.00462695	0.998428
247	60	0.00450699	-0.00124451	0.00467565	0.99841
248	60	0.00453613	-0.00132321	0.00472518	0.998391
249	60	0.00456486	-0.00140302	0.00477561	0.998372
250	60	0.00459317	-0.0014839	0.00482692	0.998351
251	60	0.00462109	-0.00156584	0.00487917	0.99833
252	60	0.00464859	-0.00164877	0.00493233	0.998308
253	60	0.00467556	-0.00173261	0.00498626	0.998284
254	60	0.00470203	-0.00181733	0.00504101	0.998259
255	60	0.00472797	-0.00190291	0.00509654	0.998233
256	60	0.00475338	-0.00198931	0.00515287	0.998206
257	60	0.00477812	-0.00207648	0.00520982	0.998177
258	60	0.00480231	-0.00216444	0.00526754	0.998146
259	60	0.00482566	-0.00225319	0.00532577	0.998114
260	60	0.00484805	-0.00234261	0.00538437	0.998079
261	60	0.00486943	-0.00243281	0.00544333	0.998043
262	60	0.00488987	-0.00252409	0.0055029	0.998004
263	60	0.00490895	-0.0026165	0.00556272	0.997962
264	60	0.00492651	-0.00270992	0.00562265	0.997915
265	60	0.00494249	-0.0028044	0.00568268	0.997864
266	60	0.0049569	-0.00290075	0.00574328	0.997813
267	60	0.00496836	-0.00300004	0.00580386	0.997769
268	60	0.00497554	-0.00310433	0.00586455	0.997698
269	60	0.00497679	-0.00321499	0.00592491	0.997598
270	60	0.00497376	-0.00331746	0.00597862	0.997514
271	60	0.00496839	-0.00342491	0.00603447	0.997446
272	60	0.00495315	-0.00354852	0.00609308	0.997654
273	60	0.00493263	-0.00371593	0.00617568	0.998759
274	60	0.00495473	-0.00392619	0.00632173	1.0017
275	60	0.00505211	-0.00403021	0.00646269	1.00634
276	60	0.00523311	-0.00403361	0.00660723	1.01131
277	60	0.00553596	-0.0039293	0.00678869	1.01538
278	60	0.00602055	-0.00369828	0.00706571	1.01757
279	60	0.00665626	-0.00335157	0.00745244	1.01807
280	60	0.00738976	-0.00290072	0.00793868	1.0178
281	60	0.00822173	-0.00224487	0.00852269	1.0172
282	60	0.00911257	-0.00129031	0.00920347	1.01639
283	60	0.00994569	1.77903e-05	0.00994571	1.01528
284	60	0.0105816	0.0015974	0.0107015	1.014
285	60	0.0109273	0.00327528	0.0114076	1.01265
286	60	0.0109796	0.00484116	0.0119995	1.01135
287	60	0.0108144	0.00614665	0.0124391	1.0102
288	60	0.0105204	0.00713698	0.0127128	1.00924
289	60	0.010157	0.00782224	0.01282	1.00845
290	60	0.00975564	0.00823712	0.012768	1.00777
291	60	0.00932851	0.00841988	0.0125664	1.00717
292	60	0.00887811	0.00840697	0.0122269	1.00661
293	60	0.00840318	0.00823048	0.0117624	1.00609
294	60	0.00790139	0.00791901	0.0111867	1.00559
295	60	0.0073706	0.00749937	0.010515	1.0051
296	60	0.00680996	0.00699682	0.00976376	1.00461
297	60	0.00622053	0.00643511	0.00895018	1.00414
298	60	0.00560572	0.00583651	0.00809253	1.00367
299	60	0.00497109	0.00522027	0.00720853	1.00322

0	61	0.00477578	0.00522002	0.00707507	1.00261
1	61	0.00419393	0.00461941	0.00623924	1.00222
2	61	0.00360541	0.0040363	0.00541209	1.00185
3	61	0.00301706	0.00348179	0.00460711	1.00148
4	61	0.00243623	0.0029654	0.00383782	1.00114
5	61	0.00187063	0.00249344	0.00311713	1.00083
6	61	0.0013274	0.00206924	0.0024584	1.00054
7	61	0.000814046	0.00169245	0.00187805	1.00026
8	61	0.000335958	0.00136338	0.00140416	0.999983
9	61	-9.90308e-05	0.00108572	0.00109022	0.999818
10	61	-0.000472245	0.000860499	0.000981567	0.999934
11	61	-0.000759116	0.000687087	0.00102389	1.00037
12	61	-0.000948539	0.000573697	0.00110854	1.00102
13	61	-0.00105268	0.000512596	0.00117085	1.00174
14	61	-0.00110205	0.00048286	0.00120319	1.00236
15	61	-0.00113157	0.000458137	0.00122079	1.00273
16	61	-0.0011701	0.000410875	0.00124014	1.00289
17	61	-0.00123115	0.000331099	0.00127489	1.00298
18	61	-0.00131346	0.000215904	0.00133109	1.00309
19	61	-0.00140551	7.12982e-05	0.00140732	1.00322
20	61	-0.00149422	-4.24166e-05	0.00149482	1.00251
21	61	-0.00148316	1.00288e-05	0.0014832	1.00078
22	61	-0.00138355	0.000224229	0.0014016	0.999753
23	61	-0.00129388	0.000470222	0.00137667	0.999676
24	61	-0.001217	0.000704683	0.0014063	0.99965
25	61	-0.00115474	0.000923595	0.00147866	0.999618
26	61	-0.00111234	0.0011228	0.0015805	0.99958
27	61	-0.00109176	0.00129338	0.00169256	0.999536
28	61	-0.0010917	0.00142459	0.00179479	0.999495
29	61	-0.0011078	0.00150729	0.0018706	0.999464
30	61	-0.0011356	0.00153413	0.0019087	0.999446
31	61	-0.00116972	0.00149917	0.00190152	0.999445
32	61	-0.0012041	0.00139743	0.00184463	0.999463
33	61	-0.00123126	0.00122513	0.00173693	0.999502
34	61	-0.00124241	0.000980239	0.00158255	0.999564
35	61	-0.00122693	0.000663656	0.00139492	0.99965
36	61	-0.00117266	0.000280892	0.00120583	0.999768
37	61	-0.00106773	-0.000161504	0.00107988	0.999893
38	61	-0.000912618	-0.000611161	0.00109836	0.999874
39	61	-0.000791988	-0.000901136	0.00119971	0.999571
40	61	-0.000800615	-0.000757866	0.00110243	0.999206
41	61	-0.000893745	-0.000445726	0.000998725	0.999098
42	61	-0.000997208	-0.000112171	0.0010035	0.999106
43	61	-0.00110034	0.000212176	0.00112061	0.999162
44	61	-0.0012012	0.000521963	0.0013097	0.999196
45	61	-0.00129923	0.000815073	0.00153374	0.999238
46	61	-0.00139393	0.00108709	0.00176771	0.99928
47	61	-0.00148467	0.00133509	0.00199667	0.999323
48	61	-0.00157115	0.00155633	0.00221149	0.999367
49	61	-0.00165311	0.00174829	0.00240609	0.999413
50	61	-0.00173051	0.00190874	0.00257643	0.99946
51	61	-0.00180346	0.00203557	0.00271956	0.999509
52	61	-0.00187235	0.00212662	0.00283341	0.999562
53	61	-0.0019377	0.00217964	0.00291642	0.999618
54	61	-0.00200037	0.002192	0.00296754	0.999678
55	61	-0.00206137	0.00216053	0.00298615	0.999746
56	61	-0.00212207	0.00208116	0.00297228	0.999822
57	61	-0.00218398	0.00194845	0.00292681	0.999912
58	61	-0.00224872	0.00175482	0.00285239	1.00002
59	61	-0.00231723	0.00148946	0.00275464	1.00017
60	61	-0.00238778	0.00113691	0.00264463	1.00036
61	61	-0.00245088	0.000679807	0.00254342	1.00064
62	61	-0.00247835	0.000101495	0.00248042	1.00107
63	61	-0.00241982	-0.000562213	0.00248427	1.00143
64	61	-0.00226652	-0.00119029	0.00256006	1.0007
65	61	-0.00209942	-0.00157969	0.00262736	0.998157
66	61	-0.00194144	-0.00162468	0.00253155	0.996288
67	61	-0.00182529	-0.00166742	0.00247224	0.996096
68	61	-0.00169738	-0.00171574	0.00241347	0.996252
69	61	-0.0015593	-0.00177109	0.0023597	0.996425
70	61	-0.00141651	-0.00182687	0.0023117	0.996536
71	61	-0.00127209	-0.00187973	0.00226971	0.996631
72	61	-0.00112779	-0.00193057	0.00223585	0.996711
73	61	-0.000984232	-0.00197957	0.00221075	0.996775
74	61	-0.000841706	-0.00202688	0.0021947	0.996829
75	61	-0.000700347	-0.00207283	0.00218795	0.996875
76	61	-0.000560267	-0.00211764	0.0021905	0.996914
77	61	-0.000421421	-0.00216144	0.00220214	0.996948
78	61	-0.00028389	-0.00220435	0.00222256	0.996976
79	61	-0.000147608	-0.00224642	0.00225126	0.997001
80	61	-1.26181e-05	-0.00228767	0.0022877	0.997022
81	61	0.000121111	-0.00232808	0.00233123	0.99704
82	61	0.000253542	-0.00236763	0.00238117	0.997055
83	61	0.000384706	-0.00240626	0.00243682	0.997068
84	61	0.000514541	-0.00244389	0.00249747	0.997079
85	61	0.000643084	-0.00248043	0.00256244	0.997088
86	61	0.000770266	-0.00251578	0.00263106	0.997096
87	61	0.000896124	-0.00254981	0.0027027	0.997102
88	61	0.00102059	-0.00258241	0.00277676	0.997107
89	61	0.00114368	-0.00261342	0.00285272	0.99711
90	61	0.00126535	-0.00264272	0.00293003	0.997113
91	61	0.00138561	-0.00267014	0.00300825	0.997114
92	61	0.00150441	-0.00269553	0.00308693	0.997114
93	61	0.00162178	-0.00271871	0.00316568	0.997114
94	61	0.00173766	-0.00273953	0.00324414	0.997113
95	61	0.00185208	-0.0027578	0.003322	0.997111
96	61	0.001965	-0.00277336	0.00339893	0.997108
97	61	0.00207644	-0.00278603	0.00347471	0.997105
98	61	0.00218637	-0.00279563	0.00354905	0.997101
99	61	0.00229482	-0.00280199	0.00362179	0.997097
100	61	0.00240175	-0.00280493	0.0036927	0.997092
101	61	0.00250721	-0.00280427	0.00376165	0.997087
102	61	0.00261114	-0.00279984	0.00382846	0.997081
103	61	0.00271358	-0.00279148	0.00389306	0.997074
104	61	0.00281451	-0.00277902	0.0039553	0.997067
105	61	0.00291395	-0.00276231	0.00401515	0.99706
106	61	0.00301185	-0.00274118	0.00407251	0.997053
107	61	0.00310824	-0.0027155	0.00412737	0.997045
108	61	0.00320308	-0.00268513	0.00417967	0.997036
109	61	0.00329637	-0.00264994	0.00422945	0.997027
110	61	0.00338806	-0.00260981	0.00427669	0.997018
111	61	0.00347813	-0.00256463	0.00432143	0.997009
112	61	0.00356651	-0.00251431	0.00436369	0.996999
113	61	0.00365318	-0.00245877	0.00440355	0.996988
114	61	0.00373803	-0.00239793	0.00444105	0.996977
115	61	0.003821	-0.00233175	0.00447629	0.996966
116	61	0.00390199	-0.00226021	0.00450933	0.996955
117	61	0.00398088	-0.00218328	0.00454028	0.996943
118	61	0.00405754	-0.002101	0.00456923	0.996931
119	61	0.00413184	-0.00201339	0.00459628	0.996918
120	61	0.00420358	-0.00192053	0.00462153	0.996905
121	61	0.00427261	-0.00182252	0.00464508	0.996891
122	61	0.0043387	-0.00171951	0.00466701	0.996877
123	61	0.00440165	-0.00161166	0.00468743	0.996863
124	61	0.00446121	-0.00149922	0.00470638	0.996848
125	61	0.00451715	-0.00138244	0.00472395	0.996833
126	61	0.00456918	-0.00126164	0.00474017	0.996818
127	61	0.00461708	-0.00113721	0.00475507	0.996803
128	61	0.00466054	-0.00100958	0.00476864	0.996787
129	61	0.00469933	-0.00087924	0.00478087	0.996771
130	61	0.00473317	-0.000746737	0.00479172	0.996755
131	61	0.00476186	-0.000612686	0.00480112	0.996739
132	61	0.00478517	-0.000477751	0.00480896	0.996723
133	61	0.00480296	-0.000342652	0.00481516	0.996707
134	61	0.00481507	-0.000208152	0.00481957	0.996691
135	61	0.00482147	-7.50496e-05	0.00482205	0.996675
136	61	0.00482212	5.58304e-05	0.00482245	0.99666
137	61	0.00481711	0.000183652	0.00482061	0.996645
138	61	0.00480654	0.000307582	0.00481637	0.996631
139	61	0.00479062	0.000426809	0.0048096	0.996618
140	61	0.00476962	0.000540552	0.00480015	0.996605
141	61	0.00474388	0.000648082	0.00478794	0.996593
142	61	0.00471377	0.000748732	0.00477286	0.996582
143	61	0.00467976	0.000841918	0.00475489	0.996572
144	61	0.00464229	0.000927129	0.00473397	0.996563
145	61	0.00460189	0.00100397	0.00471013	0.996555
146	61	0.00455904	0.00107206	0.00468339	0.996548
147	61	0.00451423	0.00113121	0.0046538	0.996541
148	61	0.00446795	0.00118125	0.00462147	0.996537
149	61	0.00442066	0.00122126	0.00458625	0.996535
150	61	0.00437296	0.00125385	0.00454917	0.996522
151	61	0.00432734	0.00127427	0.00451106	0.996582
152	61	0.00429676	0.00128911	0.00448597	0.997115
153	61	0.00427576	0.00125924	0.00445733	0.998244
154	61	0.00425564	0.00117258	0.00441423	0.99888
155	61	0.0042515	0.00109457	0.00439014	0.998967
156	61	0.00424638	0.00101888	0.00436691	0.99895
157	61	0.00423845	0.000952056	0.00434406	0.998939
158	61	0.00422773	0.000891168	0.00432064	0.998932
159	61	0.0042144	0.000836022	0.00429652	0.998923
160	61	0.00419857	0.000786322	0.00427157	0.998914
161	61	0.00418048	0.000741592	0.00424574	0.998906
162	61	0.00416035	0.000701524	0.00421908	0.998898
163	61	0.00413846	0.000665759	0.00419167	0.99889
164	61	0.00411502	0.000633972	0.00416357	0.998883
165	61	0.00409029	0.000605857	0.00413491	0.998876
166	61	0.00406446	0.000581127	0.0041058	0.998869
167	61	0.00403778	0.000559513	0.00407636	0.998862
168	61	0.00401042	0.000540765	0.00404671	0.998856
169	61	0.00398259	0.000524647	0.004017	0.99885
170	61	0.00395446	0.00051094	0.00398733	0.998844
171	61	0.00392622	0.000499438	0.00395785	0.998839
172	61	0.00389799	0.000489948	0.00392866	0.998834
173	61	0.00386995	0.000482291	0.00389989	0.998829
174	61	0.00384222	0.000476295	0.00387163	0.998824
175	61	0.00381492	0.000471802	0.00384398	0.99882
176	61	0.00378816	0.000468661	0.00381704	0.998816
177	61	0.00376205	0.000466729	0.00379089	0.998812
178	61	0.00373667	0.000465873	0.0037656	0.998808
179	61	0.00371213	0.000465966	0.00374126	0.998805
180	61	0.00368848	0.000466886	0.00371791	0.998801
181	61	0.0036658	0.00046852	0.00369562	0.998798
182	61	0.00364414	0.000470758	0.00367442	0.998795
183	61	0.00362358	0.000473496	0.00365438	0.998792
184	61	0.00360414	0.000476636	0.00363552	0.998789
185	61	0.00358588	0.000480081	0.00361788	0.998787
186	61	0.00356883	0.00048374	0.00360147	0.998784
187	61	0.00355304	0.000487526	0.00358633	0.998782
188	61	0.00353851	0.000491353	0.00357246	0.99878
189	61	0.00352528	0.000495141	0.00355988	0.998777
190	61	0.00351337	0.000498808	0.0035486	0.998775
191	61	0.0035028	0.000502279	0.00353863	0.998773
192	61	0.00349358	0.000505479	0.00352996	0.998771
193	61	0.00348572	0.000508335	0.00352259	0.998769
194	61	0.00347923	0.000510775	0.00351653	0.998767
195	61	0.00347412	0.000512731	0.00351176	0.998765
196	61	0.00347039	0.000514134	0.00350826	0.998763
197	61	0.00346804	0.000514917	0.00350605	0.998761
198	61	0.00346706	0.000515015	0.0035051	0.998758
199	61	0.00346746	0.000514362	0.0035054	0.998756
200	61	0.00346922	0.000512897	0.00350693	0.998754
201	61	0.00347235	0.000510556	0.00350968	0.998752
202	61	0.00347682	0.000507278	0.00351363	0.99875
203	61	0.00348264	0.000503002	0.00351877	0.998747
204	61	0.00348977	0.000497669	0.00352508	0.998745
205	61	0.00349822	0.000491222	0.00353254	0.998743
206	61	0.00350795	0.000483601	0.00354113	0.99874
207	61	0.00351896	0.000474752	0.00355084	0.998737
208	61	0.00353121	0.000464618	0.00356164	0.998734
209	61	0.00354468	0.000453147	0.00357353	0.998731
210	61	0.00355936	0.000440285	0.00358649	0.998728
211	61	0.00357521	0.000425982	0.0036005	0.998725
212	61	0.0035922	0.000410187	0.00361554	0.998722
213	61	0.00361031	0.000392853	0.00363162	0.998718
214	61	0.00362949	0.000373935	0.0036487	0.998714
215	61	0.00364972	0.000353386	0.00366679	0.99871
216	61	0.00367096	0.000331166	0.00368587	0.998706
217	61	0.00369317	0.000307234	0.00370593	0.998702
218	61	0.00371632	0.000281554	0.00372697	0.998697
219	61	0.00374036	0.000254089	0.00374898	0.998692
220	61	0.00376526	0.000224805	0.00377196	0.998687
221	61	0.00379096	0.000193675	0.0037959	0.998682
222	61	0.00381742	0.000160672	0.0038208	0.998676
223	61	0.00384461	0.000125773	0.00384667	0.99867
224	61	0.00387247	8.89534e-05	0.00387349	0.998664
225	61	0.00390096	5.01998e-05	0.00390128	0.998658
226	61	0.00393001	9.50157e-06	0.00393002	0.998651
227	61	0.00395959	-3.31548e-05	0.00395973	0.998644
228	61	0.00398967	-7.77803e-05	0.00399042	0.998636
229	61	0.00402017	-0.000124372	0.0040221	0.998628
230	61	0.00405104	-0.000172918	0.00405473	0.99862
231	61	0.00408223	-0.000223413	0.00408834	0.998611
232	61	0.0041137	-0.000275856	0.00412294	0.998602
233	61	0.00414542	-0.00033023	0.00415855	0.998593
234	61	0.0041773	-0.000386503	0.00419514	0.998583
235	61	0.00420931	-0.00044465	0.00423273	0.998572
236	61	0.0042414	-0.00050465	0.00427131	0.998561
237	61	0.00427355	-0.000566472	0.00431093	0.99855
238	61	0.00430567	-0.000630064	0.00435153	0.998538
239	61	0.00433774	-0.000695366	0.00439312	0.998526
240	61	0.00436971	-0.000762345	0.00443571	0.998513
241	61	0.0044016	-0.00083097	0.00447935	0.998499
242	61	0.00443332	-0.000901174	0.00452399	0.998485
243	61	0.00446483	-0.00097288	0.0045696	0.99847
244	61	0.0044961	-0.00104603	0.00461618	0.998454
245	61	0.00452716	-0.00112057	0.00466379	0.998438
246	61	0.00455796	-0.00119646	0.00471238	0.998421
247	61	0.00458851	-0.00127364	0.00476199	0.998403
248	61	0.00461871	-0.00135203	0.00481254	0.998384
249	61	0.0046486	-0.00143153	0.00486403	0.998365
250	61	0.00467811	-0.00151206	0.0049164	0.998344
251	61	0.0047073	-0.00159359	0.00496973	0.998323
252	61	0.00473617	-0.00167611	0.00502401	0.9983
