155	19	0.00107508	-0.000431937	0.00115861	1.00426
156	19	0.00106813	-0.000446186	0.00115757	1.00425
157	19	0.00105839	-0.000461216	0.00115452	1.00425
158	19	0.00104569	-0.000476768	0.00114925	1.00425
159	19	0.00102985	-0.000492499	0.00114155	1.00425
160	19	0.00101074	-0.00050799	0.00113121	1.00425
161	19	0.000988278	-0.000522739	0.00111801	1.00425
162	19	0.000962469	-0.000536151	0.00110173	1.00425
163	19	0.000933462	-0.000547557	0.00108221	1.00425
164	19	0.000901473	-0.000556225	0.00105926	1.00426
165	19	0.000866964	-0.00056139	0.00103285	1.00426
166	19	0.00083058	-0.000562289	0.00100301	1.00427
167	19	0.00079334	-0.000558198	0.000970038	1.00428
168	19	0.000756338	-0.000548546	0.000934318	1.0043
169	19	0.000721166	-0.000532973	0.000896739	1.00432
170	19	0.000689586	-0.000511446	0.000858549	1.00434
171	19	0.000663507	-0.000484091	0.000821332	1.00437
172	19	0.000644895	-0.000451023	0.000786963	1.00441
173	19	0.000637462	-0.000406478	0.00075603	1.00446
174	19	0.000601112	-0.00035752	0.000699397	1.0021
175	19	0.000574687	-0.00025006	0.000626733	0.994686
176	19	0.000731764	-0.000184403	0.00075464	0.988999
177	19	0.000796071	-6.58568e-05	0.000798791	0.98826
178	19	0.000846803	2.56423e-05	0.000847191	0.98828
179	19	0.000897376	0.000113397	0.000904513	0.98826
180	19	0.000944447	0.000190931	0.000963554	0.988244
181	19	0.00098743	0.000261455	0.00102146	0.988222
182	19	0.00102608	0.000324341	0.00107612	0.988199
183	19	0.00106017	0.000380602	0.00112642	0.988176
184	19	0.00108935	0.000431127	0.00117156	0.988151
185	19	0.0011135	0.000476771	0.00121128	0.988126
186	19	0.00113242	0.000518374	0.00124543	0.9881
187	19	0.0011461	0.00055666	0.00127414	0.988073
188	19	0.00115457	0.000592282	0.00129762	0.988047
189	19	0.00115788	0.000625783	0.00131617	0.98802
190	19	0.00115613	0.000657593	0.00133006	0.987994
191	19	0.00114949	0.000688038	0.00133967	0.987968
192	19	0.00113807	0.000717332	0.00134527	0.987943
193	19	0.00112204	0.000745588	0.00134717	0.987918
194	19	0.00110157	0.000772815	0.00134562	0.987893
195	19	0.00107685	0.000798922	0.00134085	0.98787
196	19	0.00104804	0.000823732	0.00133301	0.987848
197	19	0.00101534	0.000846981	0.00132223	0.987826
198	19	0.000978941	0.000868316	0.00130855	0.987806
199	19	0.000939098	0.000887312	0.00129199	0.987787
200	19	0.000896042	0.000903468	0.00127246	0.987769
201	19	0.000850055	0.00091622	0.00124982	0.987753
202	19	0.000801458	0.000924941	0.00122387	0.987739
203	19	0.000750623	0.00092895	0.00119431	0.987726
204	19	0.000697966	0.000927517	0.00116079	0.987714
205	19	0.000643982	0.000919874	0.00112289	0.987705
206	19	0.000589217	0.000905228	0.0010801	0.987698
207	19	0.000534305	0.000882771	0.00103188	0.987692
208	19	0.000479953	0.000851696	0.000977621	0.987689
209	19	0.000426965	0.000811216	0.000916718	0.987688
210	19	0.000376218	0.000760585	0.000848545	0.987689
211	19	0.000328682	0.000699123	0.000772531	0.987693
212	19	0.000285405	0.000626255	0.000688224	0.987699
213	19	0.000247533	0.000541546	0.000595437	0.987708
214	19	0.000216265	0.000444739	0.000494533	0.987719
215	19	0.000192877	0.000335856	0.0003873	0.987732
216	19	0.000178694	0.000215338	0.000279825	0.987748
217	19	0.000174643	8.42207e-05	0.00019389	0.987762
218	19	0.000186739	-4.79895e-05	0.000192806	0.988087
219	19	0.000198379	-0.000125969	0.000234995	0.989115
220	19	0.000169357	-0.000118786	0.000206862	0.989906
221	19	0.000145115	-7.78482e-05	0.000164678	0.989985
222	19	0.000121388	-3.75675e-05	0.000127068	0.989975
223	19	9.6394e-05	-2.34758e-07	9.63943e-05	0.989966
224	19	7.03464e-05	3.44781e-05	7.83413e-05	0.989958
225	19	4.33603e-05	6.66309e-05	7.94971e-05	0.98995
226	19	1.55723e-05	9.62041e-05	9.74563e-05	0.989943
227	19	-1.29072e-05	0.00012321	0.000123884	0.989936
228	19	-4.1911e-05	0.000147667	0.0001535	0.98993
229	19	-7.13037e-05	0.000169604	0.000183983	0.989925
230	19	-0.000100912	0.000189046	0.000214293	0.98992
231	19	-0.000130598	0.000206021	0.000243927	0.989915
232	19	-0.000160183	0.000220566	0.000272595	0.989911
233	19	-0.000189535	0.000232721	0.000300138	0.989908
234	19	-0.000218474	0.000242539	0.000326429	0.989905
235	19	-0.000246887	0.000250079	0.000351415	0.989903
236	19	-0.000274606	0.000255407	0.000375022	0.989901
237	19	-0.000301537	0.000258608	0.000397244	0.9899
238	19	-0.0003275	0.000259775	0.000418018	0.989899
239	19	-0.000352436	0.000259005	0.000437373	0.989898
240	19	-0.000376186	0.000256405	0.000455258	0.989898
241	19	-0.000398682	0.000252092	0.000471697	0.989899
242	19	-0.000419767	0.000246194	0.000486637	0.9899
243	19	-0.000439406	0.000238833	0.000500119	0.989901
244	19	-0.000457459	0.000230124	0.00051208	0.989903
245	19	-0.000473888	0.000220191	0.000522545	0.989905
246	19	-0.000488547	0.000209157	0.000531437	0.989907
247	19	-0.000501443	0.000197133	0.000538801	0.98991
248	19	-0.00051239	0.000184223	0.000544501	0.989913
249	19	-0.000521422	0.000170531	0.0005486	0.989917
250	19	-0.00052839	0.000156132	0.000550975	0.989921
251	19	-0.000533293	0.0001411	0.000551643	0.989925
252	19	-0.00053598	0.000125484	0.000550473	0.989929
253	19	-0.00053649	0.00010932	0.000547514	0.989934
254	19	-0.000534639	9.26455e-05	0.000542606	0.989938
255	19	-0.000530441	7.54482e-05	0.000535779	0.989943
256	19	-0.000523837	5.76477e-05	0.000527	0.989948
257	19	-0.000514811	3.91703e-05	0.000516299	0.989953
258	19	-0.000503177	1.99834e-05	0.000503574	0.989958
259	19	-0.00048896	-8.14836e-08	0.00048896	0.989963
260	19	-0.000472165	-2.12919e-05	0.000472644	0.989968
261	19	-0.000452875	-4.38527e-05	0.000454993	0.989973
262	19	-0.000430715	-6.79756e-05	0.000436046	0.989978
263	19	-0.000406065	-9.41743e-05	0.000416843	0.989983
264	19	-0.000378713	-0.00012258	0.000398057	0.989985
265	19	-0.000348835	-0.000153701	0.000381195	0.989991
266	19	-0.00031643	-0.00018874	0.000368444	0.989994
267	19	-0.000282152	-0.000222815	0.000359522	0.98998
268	19	-0.000242602	-0.000268617	0.000361954	0.990195
269	19	-0.000172331	-0.000281026	0.000329656	0.991877
270	19	-0.000154736	-0.000302883	0.000340119	0.994767
271	19	-0.000167974	-0.000315801	0.000357695	0.996128
272	19	-0.000156938	-0.000308592	0.000346206	0.996256
273	19	-0.00014355	-0.000308621	0.000340373	0.996235
274	19	-0.000131554	-0.000307042	0.000334038	0.996235
275	19	-0.00012111	-0.000307042	0.000330064	0.99623
276	19	-0.000111208	-0.000306898	0.000326425	0.996225
277	19	-0.000102277	-0.000306505	0.000323119	0.996221
278	19	-9.42084e-05	-0.000305393	0.000319594	0.996216
279	19	-8.6695e-05	-0.000303465	0.000315606	0.996212
280	19	-7.96169e-05	-0.000300556	0.000310922	0.996209
281	19	-7.27172e-05	-0.000296603	0.000305387	0.996206
282	19	-6.59754e-05	-0.000291696	0.000299064	0.996203
283	19	-5.93918e-05	-0.000285878	0.000291983	0.996201
284	19	-5.24677e-05	-0.000279238	0.000284125	0.996199
285	19	-4.54711e-05	-0.000271913	0.000275689	0.996197
286	19	-3.82194e-05	-0.000264068	0.00026682	0.996196
287	19	-3.06571e-05	-0.000255883	0.000257713	0.996195
288	19	-2.28836e-05	-0.000247494	0.00024855	0.996194
289	19	-1.4851e-05	-0.000239043	0.000239504	0.996193
290	19	-6.5242e-06	-0.000230671	0.000230763	0.996192
291	19	1.93959e-06	-0.000222493	0.000222502	0.996192
292	19	1.06243e-05	-0.00021462	0.000214883	0.996191
293	19	1.94084e-05	-0.000207134	0.000208041	0.996191
294	19	2.83085e-05	-0.000200099	0.000202092	0.996191
295	19	3.72765e-05	-0.000193575	0.000197131	0.996191
296	19	4.62987e-05	-0.000187611	0.000193239	0.99619
297	19	5.53074e-05	-0.000182238	0.000190446	0.99619
298	19	6.43603e-05	-0.000177471	0.000188781	0.99619
299	19	7.33612e-05	-0.00017331	0.000188198	0.99619

0	20	8.83234e-05	-0.000180774	0.000201197	0.996188
1	20	9.73629e-05	-0.0001778	0.000202712	0.996188
2	20	0.000106385	-0.000175401	0.000205142	0.996188
3	20	0.000115361	-0.000173553	0.000208395	0.996188
4	20	0.000124312	-0.00017223	0.000212407	0.996188
5	20	0.000133155	-0.000171417	0.000217058	0.996188
6	20	0.000141945	-0.000171092	0.000222308	0.996188
7	20	0.000150604	-0.000171224	0.000228033	0.996189
8	20	0.000159188	-0.000171787	0.000234204	0.996189
9	20	0.000167649	-0.000172738	0.000240717	0.996189
10	20	0.000176011	-0.000174031	0.000247521	0.99619
11	20	0.000184244	-0.000175648	0.000254554	0.99619
12	20	0.000192404	-0.000177575	0.000261825	0.996192
13	20	0.000200482	-0.000179726	0.000269249	0.996192
14	20	0.000208695	-0.000181709	0.000276716	0.99619
15	20	0.000216843	-0.000184164	0.000284494	0.9962
16	20	0.000224463	-0.000187094	0.000292212	0.996197
17	20	0.000230681	-0.000188336	0.000297799	0.996109
18	20	0.000223605	-0.000194477	0.000296346	0.995589
19	20	0.000212945	-0.00016501	0.000269395	0.994581
20	20	0.000202862	-9.61953e-05	0.000224514	0.994037
21	20	0.000182078	-3.47053e-05	0.000185356	0.993961
22	20	0.000163783	2.78014e-05	0.000166126	0.993987
23	20	0.000148969	8.57697e-05	0.000171896	0.994015
24	20	0.000137197	0.000139855	0.000195914	0.994033
25	20	0.000127429	0.000189793	0.000228603	0.994054
26	20	0.00011884	0.000234906	0.000263256	0.994071
27	20	0.000110721	0.00027531	0.000296741	0.994087
28	20	0.000102677	0.000311	0.000327511	0.994101
29	20	9.43011e-05	0.000342117	0.000354875	0.994115
30	20	8.53488e-05	0.000368846	0.000378592	0.994128
31	20	7.56341e-05	0.000391393	0.000398634	0.99414
32	20	6.51103e-05	0.000409993	0.000415131	0.994151
33	20	5.37098e-05	0.000424893	0.000428274	0.994163
34	20	4.15074e-05	0.000436335	0.000438305	0.994174
35	20	2.85513e-05	0.000444564	0.00044548	0.994185
36	20	1.49698e-05	0.000449811	0.00045006	0.994196
37	20	8.7506e-07	0.000452301	0.000452301	0.994208
38	20	-1.35224e-05	0.000452244	0.000452446	0.994219
39	20	-2.80858e-05	0.000449836	0.000450712	0.994231
40	20	-4.25844e-05	0.000445255	0.000447287	0.994244
41	20	-5.68416e-05	0.000438663	0.00044233	0.994256
42	20	-7.06295e-05	0.000430204	0.000435963	0.994269
43	20	-8.3757e-05	0.000420007	0.000428276	0.994283
44	20	-9.59817e-05	0.000408179	0.000419312	0.994297
45	20	-0.000107127	0.00039481	0.000409086	0.994311
46	20	-0.000116954	0.000379968	0.00039756	0.994326
47	20	-0.000125281	0.000363706	0.000384678	0.994342
48	20	-0.000131872	0.000346059	0.000370333	0.994358
49	20	-0.000136554	0.000327036	0.0003544	0.994375
50	20	-0.000139099	0.000306622	0.000336698	0.994392
51	20	-0.00013933	0.000284777	0.000317034	0.994409
52	20	-0.000137018	0.000261428	0.000295159	0.994427
53	20	-0.000132001	0.000236481	0.000270827	0.994446
54	20	-0.00012405	0.000209802	0.000243732	0.994464
55	20	-0.000112996	0.000181219	0.000213562	0.994484
56	20	-9.86373e-05	0.000150518	0.000179959	0.994503
57	20	-8.08072e-05	0.000117442	0.000142556	0.994523
58	20	-5.93165e-05	8.16689e-05	0.000100937	0.994542
59	20	-3.4005e-05	4.28405e-05	5.4696e-05	0.994562
60	20	-4.73981e-06	5.48469e-07	4.77144e-06	0.994582
61	20	2.85813e-05	-4.57498e-05	5.39438e-05	0.994602
62	20	6.60303e-05	-9.64623e-05	0.000116897	0.99462
63	20	0.00010753	-0.000152126	0.000186293	0.994639
64	20	0.000152638	-0.000214575	0.000263326	0.994668
65	20	0.00020125	-0.000283452	0.000347631	0.994669
66	20	0.000254045	-0.000357884	0.000438884	0.994698
67	20	0.000314379	-0.000446492	0.000546067	0.995034
68	20	0.000405395	-0.000488737	0.000634987	0.996965
69	20	0.000424131	-0.000534403	0.000682257	1.00009
70	20	0.000403357	-0.000552815	0.000684326	1.00155
71	20	0.000405665	-0.000539798	0.000675237	1.00174
72	20	0.000410167	-0.000534248	0.000673541	1.00172
73	20	0.000414386	-0.000524621	0.000668538	1.00173
74	20	0.000418272	-0.000516069	0.000664288	1.00173
75	20	0.000421927	-0.000506999	0.000659599	1.00173
76	20	0.000425385	-0.000497171	0.000654318	1.00173
77	20	0.000428715	-0.000486504	0.000648447	1.00173
78	20	0.000431992	-0.000474809	0.00064192	1.00173
79	20	0.000435329	-0.000462035	0.000634813	1.00173
80	20	0.000438858	-0.000448158	0.000627249	1.00173
81	20	0.000442655	-0.000433221	0.000619374	1.00174
82	20	0.00044683	-0.000417307	0.000611393	1.00174
83	20	0.000451431	-0.00040053	0.000603502	1.00174
84	20	0.000456523	-0.000383035	0.000595927	1.00174
85	20	0.000462109	-0.000364977	0.000588858	1.00175
86	20	0.000468207	-0.000346517	0.000582488	1.00175
87	20	0.000474787	-0.000327809	0.000576959	1.00175
88	20	0.000481831	-0.000309001	0.000572401	1.00176
89	20	0.000489273	-0.000290232	0.000568879	1.00176
90	20	0.000497076	-0.000271618	0.000566446	1.00176
91	20	0.00050517	-0.000253263	0.0005651	1.00177
92	20	0.000513507	-0.000235251	0.00056483	1.00177
93	20	0.000522027	-0.000217654	0.000565584	1.00177
94	20	0.000530686	-0.000200527	0.000567308	1.00178
95	20	0.000539433	-0.000183912	0.000569922	1.00178
96	20	0.000548246	-0.000167841	0.000573362	1.00178
97	20	0.000557087	-0.00015234	0.000577541	1.00179
98	20	0.000565949	-0.000137427	0.000582395	1.00179
99	20	0.000574819	-0.000123116	0.000587856	1.00179
100	20	0.000583707	-0.000109422	0.000593874	1.00179
101	20	0.000592617	-9.63576e-05	0.000600399	1.0018
102	20	0.000601574	-8.39379e-05	0.000607402	1.0018
103	20	0.000610606	-7.21832e-05	0.000614858	1.0018
104	20	0.000619749	-6.11192e-05	0.000622755	1.00181
105	20	0.000629041	-5.07789e-05	0.000631087	1.00181
106	20	0.000638532	-4.12048e-05	0.00063986	1.00181
107	20	0.000648277	-3.2451e-05	0.000649089	1.00181
108	20	0.000658316	-2.45821e-05	0.000658775	1.00182
109	20	0.000668709	-1.76767e-05	0.000668942	1.00182
110	20	0.000679499	-1.18291e-05	0.000679602	1.00182
111	20	0.000690725	-7.14768e-06	0.000690762	1.00182
112	20	0.000702404	-3.75172e-06	0.000702414	1.00182
113	20	0.000714562	-1.7728e-06	0.000714564	1.00183
114	20	0.000727175	-1.3553e-06	0.000727176	1.00183
115	20	0.000740201	-2.64346e-06	0.000740206	1.00183
116	20	0.000753575	-5.77866e-06	0.000753597	1.00183
117	20	0.000767165	-1.08937e-05	0.000767242	1.00183
118	20	0.00078082	-1.80935e-05	0.00078103	1.00183
119	20	0.000794367	-2.74807e-05	0.000794842	1.00183
120	20	0.000807516	-3.91397e-05	0.000808464	1.00182
121	20	0.000820235	-5.30824e-05	0.000821951	1.00183
122	20	0.000847166	-7.12739e-05	0.000850159	1.00251
123	20	0.000855038	-0.000100426	0.000860915	1.00374
124	20	0.000851797	-0.000136485	0.000862663	1.00429
125	20	0.000861375	-0.000171227	0.000878228	1.00429
126	20	0.000870941	-0.000201906	0.000894038	1.00429
127	20	0.000880669	-0.000228922	0.000909936	1.00429
128	20	0.000890573	-0.000252501	0.000925677	1.00429
129	20	0.000900751	-0.000272873	0.000941176	1.00429
130	20	0.000911237	-0.000290259	0.000956349	1.00429
131	20	0.000922042	-0.000304889	0.000971143	1.00429
132	20	0.000933196	-0.000317011	0.000985571	1.00429
133	20	0.000944685	-0.000326887	0.000999642	1.00429
134	20	0.000956473	-0.00033478	0.00101337	1.00429
135	20	0.000968531	-0.000340956	0.00102679	1.00429
136	20	0.000980788	-0.000345681	0.00103992	1.00429
137	20	0.000993162	-0.000349209	0.00105277	1.00429
138	20	0.00100556	-0.000351787	0.00106532	1.00429
139	20	0.00101788	-0.000353649	0.00107757	1.00429
140	20	0.00103001	-0.00035502	0.00108948	1.00429
141	20	0.00104183	-0.000356107	0.00110101	1.00429
142	20	0.00105322	-0.000357105	0.00111211	1.00429
143	20	0.00106403	-0.000358199	0.00112271	1.00429
144	20	0.00107415	-0.000359559	0.00113273	1.00429
145	20	0.00108342	-0.000361337	0.00114208	1.00429
146	20	0.0010917	-0.000363678	0.00115068	1.00429
147	20	0.00109884	-0.000366709	0.00115841	1.00428
148	20	0.00110468	-0.00037054	0.00116517	1.00428
149	20	0.00110907	-0.000375267	0.00117084	1.00428
150	20	0.00111183	-0.000380963	0.00117529	1.00428
151	20	0.00111279	-0.000387679	0.00117839	1.00428
152	20	0.00111176	-0.00039544	0.00117999	1.00427
153	20	0.00110856	-0.000404237	0.00117996	1.00427
154	20	0.00110298	-0.000414029	0.00117812	1.00427
155	20	0.00109483	-0.000424731	0.00117433	1.00427
156	20	0.00108393	-0.00043621	0.00116841	1.00426
157	20	0.00107007	-0.000448282	0.00116018	1.00426
158	20	0.0010531	-0.000460705	0.00114946	1.00426
159	20	0.00103288	-0.000473172	0.0011361	1.00426
160	20	0.00100929	-0.000485311	0.00111991	1.00426
161	20	0.000982312	-0.000496688	0.00110074	1.00426
162	20	0.000951974	-0.000506799	0.00107847	1.00426
163	20	0.000918444	-0.000515105	0.00105303	1.00427
164	20	0.000881981	-0.000521032	0.00102438	1.00427
165	20	0.000843032	-0.000523994	0.000992609	1.00428
166	20	0.000802217	-0.000523448	0.000957888	1.00429
167	20	0.000760485	-0.000518922	0.000920662	1.00431
168	20	0.000718725	-0.000510112	0.000881352	1.00432
169	20	0.000678307	-0.000496895	0.000840836	1.00435
170	20	0.000640616	-0.00047936	0.000800109	1.00437
171	20	0.000607107	-0.000457358	0.000760102	1.0044
172	20	0.000579229	-0.000432325	0.00072278	1.00445
173	20	0.000559405	-0.000400745	0.000688135	1.00452
174	20	0.000526542	-0.000377922	0.000648129	1.00336
175	20	0.000446015	-0.000273282	0.00052308	0.996886
176	20	0.000590542	-0.000232537	0.000634675	0.989949
177	20	0.000686786	-0.000119697	0.000697139	0.988206
178	20	0.000748254	-3.00586e-05	0.000748857	0.988244
179	20	0.000803666	6.20026e-05	0.000806055	0.98824
180	20	0.000853734	0.000144465	0.000865871	0.988217
181	20	0.000899204	0.000218826	0.000925448	0.988199
182	20	0.000940758	0.000286135	0.00098331	0.988176
183	20	0.00097814	0.000346915	0.00103784	0.988154
184	20	0.00101097	0.000402256	0.00108805	0.988131
185	20	0.00103914	0.000452894	0.00113354	0.988106
186	20	0.00106234	0.000499586	0.00117395	0.988081
187	20	0.00108057	0.000543004	0.00120933	0.988056
188	20	0.0010938	0.000583736	0.00123981	0.98803
189	20	0.00110201	0.000622281	0.00126557	0.988004
190	20	0.00110527	0.000659042	0.00128684	0.987978
191	20	0.00110368	0.00069432	0.00130391	0.987953
192	20	0.00109731	0.000728309	0.00131701	0.987928
193	20	0.00108631	0.000761116	0.00132641	0.987903
194	20	0.00107078	0.000792744	0.0013323	0.987879
195	20	0.00105088	0.000823092	0.00133485	0.987855
196	20	0.00102674	0.000851971	0.00133418	0.987832
197	20	0.000998524	0.000879106	0.00133037	0.987811
198	20	0.000966397	0.00090413	0.0013234	0.98779
199	20	0.000930576	0.000926594	0.00131322	0.98777
200	20	0.00089126	0.000945969	0.00129969	0.987752
201	20	0.000848713	0.000961652	0.00128261	0.987735
202	20	0.00080322	0.000972974	0.00126168	0.98772
203	20	0.000755128	0.000979202	0.00123655	0.987706
204	20	0.000704831	0.000979546	0.00120677	0.987694
205	20	0.000652798	0.000973173	0.00117184	0.987683
206	20	0.00059956	0.000959212	0.00113118	0.987675
207	20	0.00054574	0.000936774	0.00108415	0.987669
208	20	0.000492039	0.000904965	0.00103008	0.987665
209	20	0.000439263	0.000862907	0.000968277	0.987663
210	20	0.000388302	0.00080976	0.000898048	0.987663
211	20	0.000340161	0.000744754	0.000818761	0.987667
212	20	0.000295934	0.000667224	0.000729908	0.987672
213	20	0.000256824	0.000576642	0.000631248	0.987681
214	20	0.00022411	0.000472665	0.000523103	0.987692
215	20	0.00019918	0.00035525	0.000407278	0.987707
216	20	0.000183548	0.000224775	0.000290196	0.987725
217	20	0.000178702	8.31271e-05	0.000197091	0.987745
218	20	0.000193582	-5.37945e-05	0.000200917	0.98823
219	20	0.000195161	-0.000119225	0.000228697	0.989327
220	20	0.000162357	-9.85947e-05	0.000189949	0.989963
221	20	0.000138072	-5.59302e-05	0.00014897	0.989977
222	20	0.000113459	-1.43624e-05	0.000114364	0.989971
223	20	8.7576e-05	2.41358e-05	9.0841e-05	0.989963
224	20	6.05115e-05	5.99107e-05	8.51524e-05	0.989955
225	20	3.24547e-05	9.29544e-05	9.84573e-05	0.989947
226	20	3.57106e-06	0.000123281	0.000123333	0.98994
227	20	-2.6006e-05	0.00015089	0.000153114	0.989933
228	20	-5.60895e-05	0.000175797	0.000184528	0.989927
229	20	-8.65387e-05	0.000198023	0.000216107	0.989921
230	20	-0.000117178	0.000217592	0.000247137	0.989916
231	20	-0.000147855	0.000234531	0.000277247	0.989912
232	20	-0.000178387	0.000248879	0.000306207	0.989908
233	20	-0.00020863	0.000260681	0.000333888	0.989904
234	20	-0.00023839	0.000269994	0.000360176	0.989902
235	20	-0.000267554	0.000276881	0.000385031	0.989899
236	20	-0.000295938	0.000281417	0.00040838	0.989897
237	20	-0.000323429	0.000283691	0.000430217	0.989896
238	20	-0.000349849	0.000283804	0.000450487	0.989895
239	20	-0.000375134	0.000281858	0.000469222	0.989895
240	20	-0.000399107	0.000277968	0.000486367	0.989895
241	20	-0.000421691	0.000272263	0.000501947	0.989895
242	20	-0.00044273	0.000264874	0.000515914	0.989896
243	20	-0.000462195	0.000255922	0.000528319	0.989897
244	20	-0.000479941	0.000245532	0.000539101	0.989899
245	20	-0.000495916	0.000233834	0.00054828	0.989901
246	20	-0.00050998	0.000220954	0.000555788	0.989903
247	20	-0.000522154	0.00020701	0.000561692	0.989906
248	20	-0.000532227	0.000192112	0.000565838	0.989909
249	20	-0.000540268	0.00017636	0.000568324	0.989913
250	20	-0.000546123	0.000159824	0.00056903	0.989916
251	20	-0.000549777	0.000142585	0.000567966	0.98992
252	20	-0.000551111	0.00012471	0.000565045	0.989924
253	20	-0.000550144	0.000106236	0.000560307	0.989929
254	20	-0.000546704	8.71859e-05	0.000553613	0.989933
255	20	-0.00054087	6.75358e-05	0.00054507	0.989938
256	20	-0.000532598	4.72167e-05	0.000534687	0.989942
257	20	-0.00052174	2.62286e-05	0.000522399	0.989947
258	20	-0.000508232	4.52232e-06	0.000508252	0.989952
259	20	-0.000492284	-1.81493e-05	0.000492618	0.989957
260	20	-0.000473696	-4.19711e-05	0.000475551	0.989961
261	20	-0.000452639	-6.70485e-05	0.000457578	0.989965
262	20	-0.000428952	-9.38099e-05	0.00043909	0.98997
263	20	-0.000402877	-0.000122609	0.000421121	0.989974
264	20	-0.000374388	-0.000153288	0.000404553	0.989976
265	20	-0.000343611	-0.000187534	0.000391455	0.989987
266	20	-0.000310429	-0.000223032	0.000382242	0.989969
267	20	-0.000273988	-0.000261185	0.000378533	0.990008
268	20	-0.000224459	-0.000299778	0.000374498	0.990757
269	20	-0.000161753	-0.000301733	0.000342355	0.993344
270	20	-0.000177802	-0.000334922	0.000379192	0.995687
271	20	-0.000174299	-0.000327419	0.000370923	0.996238
272	20	-0.000161229	-0.000325916	0.000363615	0.996242
273	20	-0.000148131	-0.0003227	0.000355075	0.996231
274	20	-0.000135433	-0.000320848	0.000348261	0.996233
275	20	-0.000123967	-0.000319765	0.000342954	0.996227
276	20	-0.000113371	-0.000318685	0.00033825	0.996224
277	20	-0.000103415	-0.00031747	0.000333889	0.99622
278	20	-9.43998e-05	-0.000315677	0.000329489	0.996216
279	20	-8.60389e-05	-0.000313204	0.000324807	0.996212
280	20	-7.80138e-05	-0.000309901	0.00031957	0.996209
281	20	-7.03483e-05	-0.000305734	0.000313723	0.996206
282	20	-6.29254e-05	-0.000300747	0.000307259	0.996204
283	20	-5.56558e-05	-0.000294932	0.000300138	0.996201
284	20	-4.82061e-05	-0.00028838	0.000292382	0.996199
285	20	-4.07529e-05	-0.000281232	0.00028417	0.996197
286	20	-3.31546e-05	-0.000273605	0.000275606	0.996196
287	20	-2.53552e-05	-0.000265656	0.000266864	0.996195
288	20	-1.73601e-05	-0.000257506	0.000258091	0.996194
289	20	-9.19281e-06	-0.000249269	0.000249439	0.996193
290	20	-7.90734e-07	-0.000241095	0.000241096	0.996192
291	20	7.72388e-06	-0.000233095	0.000233223	0.996191
292	20	1.6428e-05	-0.00022536	0.000225958	0.996191
293	20	2.52181e-05	-0.000217979	0.000219433	0.99619
294	20	3.41213e-05	-0.000211024	0.000213765	0.99619
295	20	4.30799e-05	-0.000204558	0.000209045	0.996189
296	20	5.20951e-05	-0.000198633	0.000205351	0.996189
297	20	6.11097e-05	-0.000193281	0.000202711	0.996189
298	20	7.01934e-05	-0.000188515	0.000201159	0.996189
299	20	7.92415e-05	-0.000184344	0.000200653	0.996189

0	21	9.42572e-05	-0.000191881	0.000213782	0.996187
1	21	0.000103413	-0.0001889	0.000215354	0.996187
2	21	0.000112577	-0.000186475	0.000217822	0.996187
3	21	0.00012172	-0.000184585	0.000221105	0.996187
4	21	0.000130862	-0.00018321	0.000225146	0.996187
5	21	0.000139899	-0.000182336	0.000229822	0.996187
6	21	0.000148913	-0.000181939	0.00023511	0.996187
7	21	0.000157814	-0.000181977	0.000240875	0.996187
8	21	0.000166665	-0.000182427	0.000247097	0.996187
9	21	0.000175423	-0.000183258	0.000253686	0.996188
10	21	0.000184073	-0.00018444	0.000260578	0.996188
11	21	0.000192598	-0.000186007	0.000267755	0.996189
12	21	0.00020109	-0.0001879	0.000275215	0.99619
13	21	0.000209584	-0.000189891	0.000282815	0.996188
14	21	0.000218298	-0.000192279	0.000290904	0.996195
15	21	0.000227005	-0.000195335	0.000299478	0.996199
16	21	0.0002359	-0.000195947	0.000306666	0.996139
17	21	0.000235014	-0.000200783	0.000309104	0.995779
18	21	0.000222265	-0.000193848	0.000294922	0.994826
19	21	0.000217361	-0.000135911	0.000256354	0.994079
20	21	0.000199868	-7.77533e-05	0.000214459	0.993925
21	21	0.000183599	-1.79932e-05	0.000184478	0.993934
22	21	0.000170766	4.05311e-05	0.00017551	0.993974
23	21	0.00016053	9.54459e-05	0.000186761	0.993996
24	21	0.000152265	0.000147771	0.000212181	0.994017
25	21	0.000145337	0.000196318	0.000244261	0.994038
26	21	0.000139159	0.000240809	0.000278127	0.994055
27	21	0.000133174	0.000281079	0.000311031	0.994072
28	21	0.000127053	0.000317011	0.000341524	0.994087
29	21	0.000120464	0.000348655	0.000368879	0.994101
30	21	0.000113205	0.000376093	0.000392761	0.994114
31	21	0.000105131	0.000399454	0.000413057	0.994127
32	21	9.62321e-05	0.00041891	0.000429821	0.994139
33	21	8.64622e-05	0.000434653	0.000443169	0.994151
34	21	7.59065e-05	0.000446878	0.000453279	0.994163
35	21	6.46298e-05	0.000455786	0.000460346	0.994174
36	21	5.27716e-05	0.00046158	0.000464587	0.994186
37	21	4.04543e-05	0.00046446	0.000466218	0.994198
38	21	2.78919e-05	0.000464617	0.000465453	0.994209
39	21	1.52245e-05	0.000462231	0.000462482	0.994222
40	21	2.68851e-06	0.00045747	0.000457478	0.994234
41	21	-9.53554e-06	0.000450489	0.00045059	0.994247
42	21	-2.12168e-05	0.000441431	0.000441941	0.99426
43	21	-3.21628e-05	0.000430421	0.000431621	0.994274
