46	42	-0.000544865	4.1205e-05	0.000546421	0.998077
47	42	-0.000480705	1.19022e-05	0.000480852	0.998072
48	42	-0.000417332	-1.75987e-05	0.000417703	0.998067
49	42	-0.000354923	-4.71438e-05	0.00035804	0.998062
50	42	-0.000293546	-7.6578e-05	0.00030337	0.998057
51	42	-0.000233327	-0.000105757	0.000256176	0.998052
52	42	-0.000174338	-0.000134541	0.000220216	0.998047
53	42	-0.00011671	-0.000162778	0.000200295	0.998043
54	42	-6.04608e-05	-0.000190303	0.000199676	0.998038
55	42	-5.69307e-06	-0.000216962	0.000217037	0.998033
56	42	4.75487e-05	-0.000242613	0.000247229	0.998029
57	42	9.92056e-05	-0.000267112	0.00028494	0.998025
58	42	0.000149259	-0.00029031	0.000326433	0.998021
59	42	0.000197683	-0.000312075	0.000369417	0.998017
60	42	0.000244458	-0.000332289	0.000412523	0.998013
61	42	0.000289567	-0.000350842	0.000454906	0.99801
62	42	0.000333021	-0.000367625	0.000496035	0.998007
63	42	0.000374829	-0.000382543	0.000535571	0.998004
64	42	0.000414997	-0.000395521	0.000573288	0.998001
65	42	0.000453536	-0.000406492	0.000609041	0.997998
66	42	0.000490468	-0.000415399	0.00064274	0.997996
67	42	0.000525812	-0.000422195	0.000674335	0.997993
68	42	0.000559592	-0.000426851	0.000703808	0.997991
69	42	0.000591822	-0.000429345	0.000731157	0.997989
70	42	0.000622536	-0.000429665	0.000756414	0.997988
71	42	0.000651748	-0.00042781	0.000779613	0.997986
72	42	0.000679474	-0.000423792	0.000800802	0.997985
73	42	0.000705735	-0.000417629	0.000820046	0.997984
74	42	0.000730545	-0.000409347	0.000837413	0.997982
75	42	0.000753919	-0.000398982	0.000852984	0.997981
76	42	0.000775865	-0.000386575	0.000866837	0.997981
77	42	0.000796391	-0.000372177	0.000879065	0.99798
78	42	0.000815499	-0.000355842	0.000889754	0.997979
79	42	0.000833193	-0.000337631	0.000899003	0.997979
80	42	0.000849471	-0.000317611	0.000906906	0.997979
81	42	0.000864332	-0.000295852	0.000913564	0.997978
82	42	0.000877766	-0.000272431	0.000919071	0.997978
83	42	0.000889771	-0.000247426	0.000923532	0.997978
84	42	0.000900332	-0.000220921	0.000927041	0.997978
85	42	0.000909446	-0.000193002	0.0009297	0.997978
86	42	0.000917095	-0.00016376	0.000931601	0.997979
87	42	0.000923273	-0.000133288	0.000932844	0.997979
88	42	0.000927963	-0.000101681	0.000933517	0.997979
89	42	0.000931159	-6.90379e-05	0.000933715	0.99798
90	42	0.000932845	-3.54594e-05	0.000933519	0.997981
91	42	0.000933016	-1.04835e-06	0.000933017	0.997981
92	42	0.000931659	3.40905e-05	0.000932283	0.997982
93	42	0.000928774	6.98508e-05	0.000931397	0.997983
94	42	0.000924351	0.000106124	0.000930423	0.997984
95	42	0.000918395	0.000142802	0.000929431	0.997985
96	42	0.000910904	0.000179773	0.000928474	0.997986
97	42	0.000901887	0.000216927	0.000927609	0.997988
98	42	0.000891353	0.000254153	0.000926878	0.997989
99	42	0.000879318	0.000291339	0.000926325	0.997991
100	42	0.000865799	0.000328374	0.000925979	0.997992
101	42	0.000850825	0.000365149	0.000925871	0.997994
102	42	0.000834421	0.000401554	0.000926015	0.997996
103	42	0.000816627	0.000437481	0.000926428	0.997999
104	42	0.000797482	0.000472824	0.000927114	0.998001
105	42	0.000777037	0.000507481	0.000928075	0.998004
106	42	0.000755341	0.000541351	0.000929301	0.998006
107	42	0.00073246	0.000574334	0.000930783	0.998009
108	42	0.000708456	0.000606339	0.0009325	0.998013
109	42	0.000683405	0.000637273	0.00093443	0.998016
110	42	0.000657386	0.000667052	0.000936544	0.99802
111	42	0.000630491	0.000695598	0.000938816	0.998023
112	42	0.00060281	0.000722838	0.000941209	0.998027
113	42	0.000574439	0.000748713	0.000943691	0.998032
114	42	0.00054547	0.000773129	0.000946185	0.998036
115	42	0.000515949	0.000796084	0.000948659	0.99804
116	42	0.000486994	0.000815916	0.000950201	0.998086
117	42	0.000463972	0.000821131	0.000943147	0.998366
118	42	0.000438979	0.000782733	0.000897426	0.998694
119	42	0.000420058	0.000725289	0.000838149	0.998793
120	42	0.000404632	0.000667958	0.000780958	0.998801
121	42	0.000390333	0.000614513	0.000728002	0.99881
122	42	0.000377123	0.000564654	0.000679011	0.998818
123	42	0.000364951	0.000518288	0.000633886	0.998827
124	42	0.000353741	0.000475316	0.000592502	0.998835
125	42	0.00034343	0.000435656	0.000554743	0.998843
126	42	0.000333953	0.000399216	0.000520479	0.998851
127	42	0.000325254	0.000365905	0.000489568	0.998858
128	42	0.000317275	0.000335626	0.000461853	0.998866
129	42	0.000309965	0.000308279	0.000437166	0.998873
130	42	0.00030327	0.000283764	0.000415325	0.99888
131	42	0.00029715	0.000261977	0.000396144	0.998887
132	42	0.000291556	0.000242812	0.000379424	0.998894
133	42	0.000286456	0.000226163	0.000364975	0.998901
134	42	0.000281808	0.000211922	0.0003526	0.998907
135	42	0.000277588	0.000199982	0.000342123	0.998914
136	42	0.000273762	0.000190233	0.000333368	0.99892
137	42	0.000270311	0.000182567	0.000326188	0.998926
138	42	0.000267209	0.000176873	0.000320444	0.998932
139	42	0.000264446	0.000173043	0.000316031	0.998938
140	42	0.000262001	0.000170968	0.000312849	0.998944
141	42	0.000259871	0.000170538	0.000310831	0.998949
142	42	0.000258041	0.000171644	0.000309914	0.998955
143	42	0.000256513	0.000174178	0.000310059	0.99896
144	42	0.000255277	0.000178031	0.000311226	0.998966
145	42	0.000254342	0.000183097	0.000313392	0.998971
146	42	0.000253701	0.000189267	0.000316522	0.998976
147	42	0.000253366	0.000196435	0.000320595	0.998981
148	42	0.000253332	0.000204495	0.000325569	0.998985
149	42	0.000253616	0.000213342	0.000331415	0.99899
150	42	0.000254215	0.00022287	0.000338077	0.998995
151	42	0.000255146	0.000232974	0.000345509	0.998999
152	42	0.000256407	0.000243553	0.000353642	0.999003
153	42	0.000258016	0.000254503	0.000362414	0.999008
154	42	0.00025997	0.000265722	0.000371742	0.999012
155	42	0.000262285	0.000277111	0.000381555	0.999016
156	42	0.000264957	0.00028857	0.000391759	0.99902
157	42	0.000268001	0.000300003	0.000402277	0.999023
158	42	0.000271409	0.000311314	0.000413012	0.999027
159	42	0.000275195	0.000322408	0.000423886	0.99903
160	42	0.000279346	0.000333197	0.000434804	0.999034
161	42	0.000283874	0.000343589	0.000445688	0.999037
162	42	0.000288762	0.000353501	0.00045645	0.99904
163	42	0.000294018	0.00036285	0.000467019	0.999043
164	42	0.000299622	0.000371557	0.000477313	0.999045
165	42	0.00030558	0.000379545	0.000487272	0.999048
166	42	0.000311869	0.000386744	0.000496823	0.99905
167	42	0.000318492	0.000393085	0.000505919	0.999052
168	42	0.000325423	0.000398505	0.000514497	0.999054
169	42	0.000332666	0.000402944	0.000522523	0.999056
170	42	0.000340191	0.000406346	0.00052995	0.999058
171	42	0.000348005	0.000408657	0.000536757	0.999059
172	42	0.000356076	0.00040983	0.00054291	0.99906
173	42	0.000364407	0.000409821	0.000548403	0.999061
174	42	0.000372971	0.000408588	0.00055322	0.999062
175	42	0.000381773	0.000406092	0.000557369	0.999063
176	42	0.000390786	0.000402295	0.000560852	0.999063
177	42	0.000400013	0.000397167	0.000563695	0.999063
178	42	0.000409426	0.000390682	0.000565917	0.999063
179	42	0.000419028	0.000382811	0.000567564	0.999062
180	42	0.000428794	0.000373532	0.000568674	0.999061
181	42	0.000438727	0.000362826	0.000569319	0.99906
182	42	0.000448796	0.000350682	0.000569558	0.999058
183	42	0.000458999	0.000337096	0.000569486	0.999056
184	42	0.00046931	0.000322068	0.000569192	0.999054
185	42	0.000479727	0.000305606	0.000568799	0.999051
186	42	0.00049022	0.00028773	0.000568423	0.999048
187	42	0.000500788	0.000268469	0.000568212	0.999044
188	42	0.000511418	0.000247863	0.000568317	0.99904
189	42	0.000522106	0.000225965	0.000568907	0.999036
190	42	0.000532836	0.000202852	0.000570143	0.99903
191	42	0.000543626	0.000178596	0.000572212	0.999025
192	42	0.000554502	0.000153279	0.000575298	0.999019
193	42	0.000565494	0.000126987	0.000579577	0.999012
194	42	0.000576607	9.98011e-05	0.00058518	0.999005
195	42	0.000587859	7.18164e-05	0.00059223	0.998997
196	42	0.000599205	4.317e-05	0.000600758	0.998989
197	42	0.000610602	1.40943e-05	0.000610764	0.99898
198	42	0.000622045	-1.50865e-05	0.000622228	0.998971
199	42	0.000633699	-4.39915e-05	0.000635224	0.998962
200	42	0.000645836	-7.22821e-05	0.000649868	0.998953
201	42	0.000658851	-9.9871e-05	0.000666377	0.998943
202	42	0.000673069	-0.000126865	0.000684921	0.998934
203	42	0.000688668	-0.000153509	0.00070557	0.998923
204	42	0.000705807	-0.000179902	0.000728374	0.998912
205	42	0.000724463	-0.000206455	0.000753306	0.998898
206	42	0.00074408	-0.000232702	0.000779619	0.998887
207	42	0.000764409	-0.000257867	0.000806732	0.998878
208	42	0.000785978	-0.000282429	0.000835181	0.998864
209	42	0.00080896	-0.000306419	0.000865048	0.998847
210	42	0.00083266	-0.000328181	0.000895	0.998829
211	42	0.000859034	-0.000345032	0.000925735	0.998821
212	42	0.000890409	-0.000360776	0.000960722	0.998798
213	42	0.000924895	-0.000377003	0.00099878	0.998755
214	42	0.00095934	-0.000387847	0.00103477	0.998765
215	42	0.000988611	-0.000392413	0.00106364	0.998882
216	42	0.00101568	-0.000401766	0.00109225	0.999261
217	42	0.00104829	-0.000419014	0.00112893	1.00004
218	42	0.00108243	-0.000442244	0.00116928	1.00121
219	42	0.00110966	-0.000478976	0.00120862	1.00277
220	42	0.00111545	-0.00051347	0.00122795	1.00474
221	42	0.00108347	-0.000531424	0.00120678	1.00698
222	42	0.00100586	-0.000541862	0.00114253	1.00939
223	42	0.000882386	-0.000544967	0.00103711	1.01199
224	42	0.000718639	-0.000519932	0.000887002	1.01464
225	42	0.000534084	-0.000469318	0.000710989	1.01723
226	42	0.000348564	-0.00041175	0.000539477	1.01975
227	42	0.000179952	-0.00038361	0.000423721	1.02186
228	42	3.72867e-06	-0.000428201	0.000428217	1.02219
229	42	-0.000127062	-0.000657228	0.000669398	1.01794
230	42	5.2795e-05	-0.000890704	0.000892267	1.01241
231	42	0.00034333	-0.000722046	0.000799516	1.00969
232	42	0.000516312	-0.000395216	0.000650211	1.00878
233	42	0.000572442	-0.000168566	0.000596745	1.00854
234	42	0.000577525	-0.000114207	0.000588709	1.00867
235	42	0.000583553	-0.000188921	0.000613371	1.00892
236	42	0.000606678	-0.00032291	0.000687262	1.00918
237	42	0.000638475	-0.000474387	0.00079542	1.00942
238	42	0.000668192	-0.000627304	0.00091651	1.00961
239	42	0.000692609	-0.000782099	0.00104469	1.00977
240	42	0.000714623	-0.000941095	0.00118167	1.00993
241	42	0.000738265	-0.00110183	0.0013263	1.01008
242	42	0.000766095	-0.00125872	0.00147353	1.01024
243	42	0.000801136	-0.00140578	0.00161804	1.0104
244	42	0.000847878	-0.00153576	0.00175427	1.01054
245	42	0.000912266	-0.00163642	0.00187353	1.01068
246	42	0.00099847	-0.00168827	0.00196143	1.01079
247	42	0.00110316	-0.00166504	0.00199732	1.01086
248	42	0.00121027	-0.00154367	0.00196155	1.01086
249	42	0.00129207	-0.00131664	0.00184472	1.01078
250	42	0.00131935	-0.00100079	0.00165598	1.01064
251	42	0.00127451	-0.000636725	0.00142471	1.01045
252	42	0.00115885	-0.000269886	0.00118986	1.01024
253	42	0.000988473	6.05314e-05	0.000990325	1.01005
254	42	0.000785185	0.000331647	0.000852353	1.00988
255	42	0.000568921	0.000533874	0.000780187	1.00974
256	42	0.000354432	0.000666748	0.000755099	1.00964
257	42	0.000151715	0.000734005	0.00074952	1.00958
258	42	-3.32678e-05	0.000740648	0.000741394	1.00955
259	42	-0.000196243	0.00069153	0.000718836	1.00954
260	42	-0.000333161	0.000590866	0.000678321	1.00956
261	42	-0.000439805	0.00044297	0.00062422	1.00961
262	42	-0.000512071	0.00025134	0.000570429	1.00968
263	42	-0.000546318	2.3899e-05	0.00054684	1.00967
264	42	-0.000589066	-0.000187759	0.000618266	1.00747
265	42	-0.000562678	-0.000168761	0.000587441	1.00382
266	42	-0.000543628	1.71775e-05	0.000543899	1.00226
267	42	-0.000568383	0.000218774	0.000609034	1.00223
268	42	-0.000599945	0.000396922	0.000719362	1.00221
269	42	-0.000635005	0.000554883	0.000843283	1.00219
270	42	-0.000673017	0.000693196	0.000966164	1.00219
271	42	-0.00071237	0.000812305	0.00108042	1.00218
272	42	-0.000752567	0.000912756	0.001183	1.00218
273	42	-0.000792784	0.00099495	0.00127218	1.00218
274	42	-0.000832909	0.00105937	0.00134759	1.00219
275	42	-0.000871983	0.00110654	0.00140883	1.00219
276	42	-0.000909331	0.00113703	0.00145592	1.0022
277	42	-0.000944354	0.00115144	0.00148916	1.00221
278	42	-0.000976463	0.00115047	0.00150899	1.00223
279	42	-0.00100498	0.00113489	0.0015159	1.00224
280	42	-0.00102921	0.00110558	0.00151049	1.00226
281	42	-0.00104874	0.00106353	0.00149364	1.00228
282	42	-0.0010628	0.00100991	0.0014661	1.0023
283	42	-0.00107095	0.000945973	0.00142892	1.00232
284	42	-0.00107287	0.000873077	0.00138323	1.00235
285	42	-0.00106819	0.00079269	0.00133018	1.00238
286	42	-0.00105679	0.000706333	0.0012711	1.0024
287	42	-0.00103865	0.000615583	0.00120737	1.00243
288	42	-0.00101386	0.000522045	0.00114037	1.00246
289	42	-0.000982676	0.000427309	0.00107156	1.00249
290	42	-0.000945451	0.000332928	0.00100236	1.00252
291	42	-0.000902677	0.000240405	0.000934141	1.00255
292	42	-0.000854925	0.000151162	0.000868186	1.00258
293	42	-0.000802879	6.65366e-05	0.000805631	1.00261
294	42	-0.000747212	-1.21794e-05	0.000747311	1.00264
295	42	-0.000688544	-8.37648e-05	0.000693621	1.00267
296	42	-0.000627515	-0.00014715	0.000644537	1.00271
297	42	-0.000564653	-0.000200227	0.000599103	1.00273
298	42	-0.000500495	-0.000240043	0.000555082	1.00273
299	42	-0.000442606	-0.000262178	0.00051443	1.00268

0	43	-0.000452958	-0.000224196	0.000505405	1.00198
1	43	-0.000525769	-0.000163095	0.000550484	1.00171
2	43	-0.000605095	-0.000104793	0.000614102	1.00163
3	43	-0.000671441	-5.98882e-05	0.000674106	1.0016
4	43	-0.000725095	-3.0664e-05	0.000725743	1.0016
5	43	-0.000769169	-1.68255e-05	0.000769353	1.00158
6	43	-0.00080513	-1.43926e-05	0.000805258	1.00157
7	43	-0.000834418	-2.01574e-05	0.000834661	1.00155
8	43	-0.000858502	-3.12593e-05	0.000859071	1.00153
9	43	-0.000878819	-4.51293e-05	0.000879977	1.00151
10	43	-0.000896668	-5.94612e-05	0.000898638	1.00149
11	43	-0.00091343	-7.23606e-05	0.000916292	1.00147
12	43	-0.000930302	-8.22424e-05	0.000933931	1.00145
13	43	-0.000948433	-8.78397e-05	0.000952492	1.00143
14	43	-0.000968862	-8.82146e-05	0.000972869	1.0014
15	43	-0.000992451	-8.26796e-05	0.000995889	1.00137
16	43	-0.00102007	-7.08634e-05	0.00102253	1.00134
17	43	-0.00105245	-5.25303e-05	0.00105376	1.00131
18	43	-0.00109014	-2.79274e-05	0.0010905	1.00128
19	43	-0.00113304	2.4703e-06	0.00113305	1.00124
20	43	-0.00118124	3.7953e-05	0.00118184	1.0012
21	43	-0.0012351	7.8685e-05	0.00123761	1.00117
22	43	-0.0012952	0.000125575	0.00130127	1.00113
23	43	-0.00136008	0.000176005	0.00137142	1.00107
24	43	-0.00142702	0.00022781	0.00144509	1.00095
25	43	-0.0014973	0.000272913	0.00152197	1.00071
26	43	-0.00156616	0.000304328	0.00159545	1.00024
27	43	-0.00160522	0.000330261	0.00163884	0.999558
28	43	-0.00159589	0.000351635	0.00163417	0.9989
29	43	-0.00155285	0.000359181	0.00159385	0.998457
30	43	-0.0014996	0.000351884	0.00154033	0.998228
31	43	-0.00144445	0.00033519	0.00148284	0.998139
32	43	-0.00138502	0.000316322	0.00142068	0.998109
33	43	-0.00132238	0.000296584	0.00135523	0.998108
34	43	-0.00125914	0.000276684	0.00128918	0.998114
35	43	-0.0011958	0.000256637	0.00122303	0.998118
36	43	-0.00113158	0.000235476	0.00115582	0.998114
37	43	-0.00106624	0.00021314	0.00108733	0.99811
38	43	-0.00100037	0.000189634	0.00101819	0.998107
39	43	-0.000934288	0.000165081	0.000948761	0.998105
40	43	-0.000868301	0.000139711	0.000879469	0.998102
41	43	-0.000802297	0.000113652	0.000810307	0.998098
42	43	-0.000736428	8.70198e-05	0.000741552	0.998094
43	43	-0.000670744	5.98893e-05	0.000673413	0.99809
44	43	-0.000605339	3.22907e-05	0.000606199	0.998086
45	43	-0.000540413	4.28744e-06	0.00054043	0.998081
46	43	-0.000476047	-2.40412e-05	0.000476654	0.998077
47	43	-0.000412442	-5.25723e-05	0.000415779	0.998073
48	43	-0.000349649	-8.11742e-05	0.000358948	0.998068
49	43	-0.000287832	-0.000109713	0.000308032	0.998063
50	43	-0.000227067	-0.000138044	0.000265736	0.998059
51	43	-0.000167467	-0.000166035	0.000235824	0.998054
52	43	-0.000109097	-0.000193541	0.000222172	0.99805
53	43	-5.20523e-05	-0.000220413	0.000226476	0.998045
54	43	3.6336e-06	-0.000246504	0.000246531	0.998041
55	43	5.78703e-05	-0.00027168	0.000277775	0.998037
56	43	0.000110617	-0.000295803	0.000315809	0.998033
57	43	0.000161834	-0.00031873	0.000357462	0.998029
58	43	0.0002115	-0.000340329	0.000400695	0.998025
59	43	0.000259583	-0.00036048	0.000444218	0.998021
60	43	0.000306068	-0.000379073	0.000487211	0.998018
61	43	0.00035095	-0.000395997	0.00052913	0.998014
62	43	0.000394236	-0.000411149	0.000569619	0.998011
63	43	0.000435927	-0.000424447	0.000608431	0.998008
64	43	0.000476029	-0.000435819	0.0006454	0.998005
65	43	0.000514554	-0.000445199	0.000680417	0.998003
66	43	0.000551525	-0.00045253	0.000713417	0.998
67	43	0.000586951	-0.000457773	0.000744357	0.997998
68	43	0.000620856	-0.000460896	0.000773231	0.997996
69	43	0.000653255	-0.000461875	0.000800044	0.997994
70	43	0.000684174	-0.0004607	0.000824826	0.997992
71	43	0.000713624	-0.000457369	0.000847612	0.997991
72	43	0.000741619	-0.000451893	0.00086845	0.997989
73	43	0.000768177	-0.000444286	0.000887404	0.997988
74	43	0.00079331	-0.000434572	0.000904541	0.997987
75	43	0.00081703	-0.000422784	0.000919937	0.997985
76	43	0.00083934	-0.000408963	0.000933672	0.997984
77	43	0.000860247	-0.000393154	0.00094583	0.997984
78	43	0.00087975	-0.00037541	0.0009565	0.997983
79	43	0.000897852	-0.00035579	0.000965776	0.997982
80	43	0.000914546	-0.000334357	0.00097375	0.997982
81	43	0.000929831	-0.00031118	0.000980519	0.997981
82	43	0.000943693	-0.000286332	0.000986176	0.997981
83	43	0.000956129	-0.000259892	0.000990821	0.997981
84	43	0.000967122	-0.00023194	0.000994546	0.997981
85	43	0.000976665	-0.000202564	0.000997451	0.997981
86	43	0.00098474	-0.000171852	0.000999623	0.997981
87	43	0.000991339	-0.000139897	0.00100116	0.997981
88	43	0.000996441	-0.000106794	0.00100215	0.997981
89	43	0.00100004	-7.26427e-05	0.00100267	0.997981
90	43	0.00100212	-3.7545e-05	0.00100282	0.997982
91	43	0.00100266	-1.6047e-06	0.00100266	0.997982
92	43	0.00100167	3.50716e-05	0.00100228	0.997983
93	43	0.000999123	7.2375e-05	0.00100174	0.997984
94	43	0.000995023	0.000110195	0.00100111	0.997984
95	43	0.000989368	0.000148419	0.00100044	0.997985
96	43	0.000982154	0.000186932	0.000999785	0.997986
97	43	0.000973392	0.000225622	0.000999198	0.997987
98	43	0.000963085	0.000264371	0.000998712	0.997989
99	43	0.000951252	0.000303064	0.000998362	0.99799
100	43	0.000937906	0.000341584	0.000998172	0.997992
101	43	0.000923077	0.000379817	0.000998164	0.997993
102	43	0.000906789	0.000417647	0.000998346	0.997995
103	43	0.000889082	0.000454961	0.000998727	0.997997
104	43	0.000869994	0.000491647	0.000999303	0.997999
105	43	0.000849578	0.000527595	0.00100007	0.998002
106	43	0.000827882	0.000562698	0.00100101	0.998004
107	43	0.000804971	0.000596852	0.0010021	0.998007
108	43	0.000780911	0.000629956	0.00100333	0.99801
109	43	0.000755777	0.000661911	0.00100465	0.998013
110	43	0.000729649	0.000692627	0.00100604	0.998017
111	43	0.000702621	0.000722018	0.00100747	0.998021
112	43	0.000674786	0.000750003	0.00100888	0.998024
113	43	0.000646248	0.000776526	0.00101026	0.998029
114	43	0.000617096	0.000801522	0.00101156	0.998033
115	43	0.000587368	0.000825056	0.00101278	0.998037
116	43	0.00055879	0.000844495	0.00101263	0.998107
117	43	0.000535937	0.000844832	0.00100048	0.998417
118	43	0.000510964	0.000800045	0.000949292	0.998729
119	43	0.000492862	0.000740362	0.000889409	0.998802
120	43	0.000477534	0.000681965	0.000832536	0.99881
121	43	0.000463292	0.000627405	0.000779921	0.998818
122	43	0.000450133	0.000576482	0.000731404	0.998827
123	43	0.000438011	0.000529119	0.000686893	0.998835
124	43	0.000426851	0.00048522	0.000646252	0.998843
125	43	0.000416584	0.000444698	0.000609343	0.99885
126	43	0.00040714	0.000407459	0.000576009	0.998858
127	43	0.000398464	0.000373407	0.000546083	0.998866
128	43	0.000390495	0.000342441	0.000519376	0.998873
129	43	0.00038318	0.00031446	0.000495693	0.99888
130	43	0.000376468	0.000289357	0.000474822	0.998887
131	43	0.000370316	0.000267027	0.00045655	0.998894
132	43	0.000364676	0.00024736	0.000440653	0.9989
133	43	0.000359518	0.000230245	0.000426926	0.998907
134	43	0.000354797	0.000215571	0.000415153	0.998913
135	43	0.000350491	0.000203227	0.000405149	0.998919
136	43	0.000346567	0.0001931	0.000396732	0.998925
137	43	0.000343006	0.000185077	0.000389752	0.998931
138	43	0.000339783	0.000179046	0.00038407	0.998937
139	43	0.000336888	0.000174893	0.00037958	0.998943
140	43	0.0003343	0.000172506	0.000376185	0.998948
141	43	0.000332019	0.000171772	0.000373821	0.998954
142	43	0.000330027	0.000172582	0.000372428	0.998959
143	43	0.000328331	0.000174822	0.000371973	0.998964
144	43	0.000326917	0.000178383	0.000372418	0.998969
145	43	0.000325797	0.000183154	0.000373751	0.998974
146	43	0.000324964	0.000189028	0.000375943	0.998979
147	43	0.00032443	0.000195895	0.000378985	0.998984
148	43	0.000324191	0.000203648	0.000382847	0.998988
149	43	0.000324263	0.00021218	0.000387514	0.998993
150	43	0.000324643	0.000221387	0.000392945	0.998997
151	43	0.00032535	0.000231163	0.00039911	0.999001
152	43	0.00032638	0.000241405	0.000405956	0.999006
153	43	0.000327751	0.000252011	0.000413437	0.99901
154	43	0.00032946	0.000262879	0.000421485	0.999013
155	43	0.000331526	0.00027391	0.000430042	0.999017
156	43	0.000333941	0.000285007	0.000439028	0.999021
157	43	0.000336722	0.000296073	0.000448376	0.999024
158	43	0.000339861	0.000307015	0.000458	0.999028
159	43	0.000343372	0.000317739	0.000467828	0.999031
160	43	0.000347243	0.000328157	0.000477771	0.999034
161	43	0.000351486	0.000338183	0.00048776	0.999037
162	43	0.000356084	0.000347731	0.000497707	0.99904
163	43	0.000361047	0.000356721	0.000507548	0.999043
164	43	0.000366355	0.000365076	0.0005172	0.999045
165	43	0.000372014	0.000372722	0.000526608	0.999047
166	43	0.000378003	0.000379587	0.000535698	0.99905
167	43	0.000384326	0.000385605	0.000544425	0.999052
168	43	0.000390958	0.000390713	0.000552725	0.999054
169	43	0.000397901	0.000394852	0.000560565	0.999055
170	43	0.000405129	0.000397966	0.000567896	0.999057
171	43	0.000412645	0.000400002	0.000574698	0.999058
172	43	0.000420422	0.000400912	0.000580935	0.999059
173	43	0.000428462	0.000400652	0.000586601	0.99906
174	43	0.000436734	0.000399181	0.000591677	0.999061
175	43	0.000445242	0.00039646	0.000596172	0.999061
176	43	0.00045396	0.000392452	0.000600082	0.999061
177	43	0.000462889	0.000387124	0.000603433	0.999061
178	43	0.000472001	0.000380449	0.00060624	0.999061
179	43	0.000481294	0.000372402	0.000608545	0.99906
180	43	0.000490739	0.000362963	0.000610383	0.999059
181	43	0.000500339	0.000352112	0.000611818	0.999058
182	43	0.00051006	0.000339837	0.000612903	0.999056
183	43	0.000519899	0.000326134	0.000613725	0.999054
184	43	0.000529822	0.000311005	0.000614357	0.999052
185	43	0.000539827	0.000294458	0.000614914	0.999049
186	43	0.000549883	0.000276515	0.000615493	0.999046
187	43	0.000559979	0.000257202	0.000616222	0.999043
188	43	0.000570095	0.000236558	0.000617226	0.999039
189	43	0.000580231	0.000214626	0.000618654	0.999034
190	43	0.000590365	0.000191474	0.00062064	0.999029
191	43	0.000600496	0.000167175	0.000623332	0.999024
192	43	0.000610631	0.000141803	0.00062688	0.999019
193	43	0.000620783	0.000115442	0.000631426	0.999012
194	43	0.00063094	8.81886e-05	0.000637074	0.999006
195	43	0.000641102	6.0155e-05	0.000643918	0.998999
196	43	0.00065124	3.14773e-05	0.000652001	0.998991
197	43	0.000661354	2.37396e-06	0.000661359	0.998983
198	43	0.000671457	-2.69e-05	0.000671995	0.998975
199	43	0.00068169	-5.60636e-05	0.000683991	0.998967
200	43	0.000692266	-8.4903e-05	0.000697453	0.998958
201	43	0.000703441	-0.000113374	0.000712518	0.998949
202	43	0.000715407	-0.000141473	0.000729261	0.99894
203	43	0.000728273	-0.000169317	0.000747696	0.998931
204	43	0.000742016	-0.000196977	0.000767716	0.998921
205	43	0.000756558	-0.000224405	0.000789138	0.998911
206	43	0.000771823	-0.000251465	0.000811755	0.9989
207	43	0.000787994	-0.000277778	0.000835521	0.998888
208	43	0.000805053	-0.00030348	0.000860354	0.998875
209	43	0.000822671	-0.000328018	0.000885654	0.998864
210	43	0.000840452	-0.000350255	0.000910515	0.998857
211	43	0.000859293	-0.000370265	0.000935671	0.998846
212	43	0.000879714	-0.000388975	0.000961872	0.998831
213	43	0.00090053	-0.000405053	0.000987432	0.998818
214	43	0.000922337	-0.000415693	0.00101168	0.99881
215	43	0.000948201	-0.000420255	0.00103716	0.998812
216	43	0.000978841	-0.00042496	0.00106711	0.998788
217	43	0.00101213	-0.00042823	0.00109899	0.998755
218	43	0.00104524	-0.000424348	0.00112809	0.998779
219	43	0.00107187	-0.000413192	0.00114875	0.9989
220	43	0.00109455	-0.000403831	0.00116667	0.999268
221	43	0.00112187	-0.000399359	0.00119083	1.00003
222	43	0.00115072	-0.000399068	0.00121796	1.0012
223	43	0.00117167	-0.000406358	0.00124014	1.0028
224	43	0.00117843	-0.000419393	0.00125083	1.00492
225	43	0.00115511	-0.000407802	0.00122498	1.00752
226	43	0.00109011	-0.000375011	0.00115281	1.01052
227	43	0.000974255	-0.000341027	0.00103222	1.01375
228	43	0.000785875	-0.00039732	0.000880604	1.01669
229	43	0.000444678	-0.000636637	0.00077656	1.01746
230	43	0.000146304	-0.000994011	0.00100472	1.0136
231	43	0.000331915	-0.000994733	0.00104865	1.00906
232	43	0.000635282	-0.000559817	0.000846746	1.00741
233	43	0.000789292	-0.00021793	0.000818826	1.00746
234	43	0.000866085	-0.000135719	0.000876654	1.00805
235	43	0.000917851	-0.000216338	0.000943002	1.00873
236	43	0.000954761	-0.00035449	0.00101845	1.00919
237	43	0.00098246	-0.000501502	0.00110306	1.00945
238	43	0.00100234	-0.000646946	0.00119299	1.00962
239	43	0.00101502	-0.000795099	0.00128936	1.00978
240	43	0.00102342	-0.000952808	0.00139829	1.00996
241	43	0.00103146	-0.00111493	0.00151888	1.01013
242	43	0.00104079	-0.00127562	0.00164635	1.01031
243	43	0.00105333	-0.00142995	0.00177603	1.01049
244	43	0.00107443	-0.00157348	0.00190531	1.01066
245	43	0.00111322	-0.00169619	0.00202887	1.01085
246	43	0.00117928	-0.00177434	0.00213048	1.01103
