152	12	0.000108512	0.000101776	0.000148772	1.00072
153	12	0.000100084	0.000110185	0.000148854	1.00073
154	12	9.12444e-05	0.000118602	0.000149639	1.00074
155	12	8.20892e-05	0.000127035	0.00015125	1.00075
156	12	7.27331e-05	0.000135481	0.00015377	1.00076
157	12	6.33193e-05	0.000143916	0.00015723	1.00077
158	12	5.40082e-05	0.000152297	0.00016159	1.00078
159	12	4.49907e-05	0.000160546	0.000166731	1.0008
160	12	3.64866e-05	0.000168544	0.000172448	1.00081
161	12	2.87646e-05	0.000176117	0.00017845	1.00082
162	12	2.2122e-05	0.000183019	0.000184352	1.00084
163	12	1.68857e-05	0.000188916	0.000189669	1.00085
164	12	1.34144e-05	0.000193356	0.00019382	1.00087
165	12	1.20882e-05	0.000195747	0.00019612	1.00088
166	12	1.32496e-05	0.00019534	0.000195789	1.0009
167	12	1.72069e-05	0.000191215	0.000191988	1.00091
168	12	2.41368e-05	0.000182275	0.000183866	1.00092
169	12	3.40381e-05	0.000167272	0.0001707	1.00094
170	12	4.66415e-05	0.000144882	0.000152204	1.00095
171	12	6.13033e-05	0.00011379	0.000129253	1.00095
172	12	7.69875e-05	7.27704e-05	0.000105937	1.00096
173	12	9.23643e-05	2.09235e-05	9.47046e-05	1.00096
174	12	0.000121448	-4.09397e-05	0.000128162	1.00163
175	12	0.000158058	-0.000110199	0.000192681	1.00406
176	12	0.000131691	-0.000170377	0.000215339	1.00608
177	12	0.00013213	-0.000225621	0.000261464	1.00634
178	12	0.000138859	-0.000270329	0.000303907	1.00634
179	12	0.000146928	-0.000304698	0.000338273	1.00635
180	12	0.000157059	-0.000329911	0.000365389	1.00636
181	12	0.000169769	-0.000347268	0.000386545	1.00637
182	12	0.000185249	-0.000358064	0.000403147	1.00639
183	12	0.000203523	-0.000363552	0.000416643	1.0064
184	12	0.000224403	-0.000364869	0.000428352	1.00641
185	12	0.00024758	-0.000363015	0.000439404	1.00643
186	12	0.000272685	-0.00035884	0.000450692	1.00644
187	12	0.000299332	-0.000353048	0.000462864	1.00645
188	12	0.000327138	-0.000346212	0.000476321	1.00646
189	12	0.000355766	-0.000338799	0.000491278	1.00647
190	12	0.00038488	-0.000331183	0.000507755	1.00648
191	12	0.000414226	-0.000323675	0.000525689	1.00649
192	12	0.000443579	-0.000316535	0.000544937	1.0065
193	12	0.000472752	-0.00030999	0.000565321	1.00651
194	12	0.000501594	-0.000304238	0.000586649	1.00652
195	12	0.000529991	-0.000299465	0.000608744	1.00652
196	12	0.000557855	-0.00029585	0.000631451	1.00653
197	12	0.000585133	-0.000293567	0.000654647	1.00653
198	12	0.000611777	-0.000292785	0.000678228	1.00653
199	12	0.000637761	-0.000293676	0.000702128	1.00653
200	12	0.00066307	-0.000296412	0.000726307	1.00654
201	12	0.000687708	-0.000301158	0.000750758	1.00654
202	12	0.000711661	-0.000308075	0.000775481	1.00653
203	12	0.000734921	-0.000317312	0.000800497	1.00653
204	12	0.000757479	-0.000329001	0.000825842	1.00653
205	12	0.000779298	-0.000343234	0.000851537	1.00653
206	12	0.000800324	-0.000360059	0.000877588	1.00652
207	12	0.000820455	-0.000379467	0.000903959	1.00652
208	12	0.000839582	-0.000401353	0.000930581	1.00651
209	12	0.000857504	-0.000425482	0.000957261	1.0065
210	12	0.000873988	-0.000451461	0.000983703	1.00649
211	12	0.000888757	-0.000478682	0.00100947	1.00648
212	12	0.000901415	-0.000506263	0.00103385	1.00647
213	12	0.000911581	-0.000532972	0.00105595	1.00646
214	12	0.000918864	-0.000557147	0.00107458	1.00645
215	12	0.000922861	-0.000576616	0.00108819	1.00644
216	12	0.000923315	-0.000588628	0.00109499	1.00643
217	12	0.000920264	-0.00058978	0.00109304	1.00642
218	12	0.00091411	-0.000576051	0.00108048	1.00642
219	12	0.000905951	-0.000542865	0.00105615	1.00642
220	12	0.000897646	-0.000484996	0.00102029	1.00643
221	12	0.000892171	-0.00039702	0.000976521	1.00644
222	12	0.000888491	-0.000275238	0.000930146	1.00621
223	12	0.000819001	-0.000137521	0.000830466	1.00193
224	12	0.000894088	-4.38473e-06	0.000894099	0.995588
225	12	0.000979401	0.000100322	0.000984526	0.993286
226	12	0.00101002	0.000188963	0.00102755	0.993284
227	12	0.00103893	0.000259279	0.00107079	0.99327
228	12	0.00106408	0.000314042	0.00110946	0.993252
229	12	0.00108405	0.000355238	0.00114077	0.99323
230	12	0.00109797	0.00038492	0.00116349	0.993205
231	12	0.00110543	0.000405021	0.00117729	0.993177
232	12	0.00110623	0.000417483	0.00118238	0.993149
233	12	0.00110055	0.000424137	0.00117945	0.99312
234	12	0.0010887	0.000426599	0.0011693	0.993091
235	12	0.00107119	0.000426225	0.00115288	0.993062
236	12	0.00104862	0.000424102	0.00113113	0.993033
237	12	0.00102159	0.000421057	0.00110496	0.993006
238	12	0.000990664	0.000417681	0.00107511	0.99298
239	12	0.000956397	0.000414375	0.00104231	0.992956
240	12	0.000919262	0.000411388	0.00100712	0.992933
241	12	0.000879664	0.000408845	0.000970033	0.992911
242	12	0.000837973	0.000406781	0.000931488	0.992891
243	12	0.000794491	0.000405172	0.000891841	0.992873
244	12	0.00074951	0.000403941	0.00085143	0.992856
245	12	0.000703262	0.000402973	0.000810533	0.992841
246	12	0.000655987	0.000402132	0.000769435	0.992828
247	12	0.000607898	0.000401263	0.00072839	0.992816
248	12	0.0005592	0.000400194	0.000687648	0.992805
249	12	0.000510119	0.000398745	0.000647471	0.992797
250	12	0.000460885	0.000396728	0.000608118	0.992789
251	12	0.000411693	0.000393952	0.000569815	0.992784
252	12	0.000362858	0.000390219	0.000532857	0.99278
253	12	0.000314619	0.00038531	0.000497442	0.992777
254	12	0.00026726	0.000379013	0.000463766	0.992776
255	12	0.000221133	0.000371109	0.000431997	0.992777
256	12	0.000176608	0.00036135	0.000402199	0.992779
257	12	0.000134036	0.000349478	0.0003743	0.992783
258	12	9.38948e-05	0.000335229	0.000348131	0.992788
259	12	5.65657e-05	0.000318297	0.000323284	0.992795
260	12	2.27138e-05	0.000298321	0.000299185	0.992803
261	12	-7.22672e-06	0.000274932	0.000275027	0.992812
262	12	-3.27399e-05	0.000247677	0.000249831	0.992823
263	12	-5.30524e-05	0.000216019	0.000222439	0.992835
264	12	-6.76952e-05	0.000179349	0.0001917	0.992847
265	12	-7.58219e-05	0.000136905	0.000156499	0.99286
266	12	-7.71026e-05	8.78539e-05	0.000116889	0.992873
267	12	-7.10291e-05	3.11494e-05	7.75591e-05	0.992886
268	12	-5.70339e-05	-3.4539e-05	6.66769e-05	0.992898
269	12	-3.53979e-05	-0.000110668	0.000116191	0.992911
270	12	-5.41294e-06	-0.000196998	0.000197072	0.992928
271	12	4.31737e-05	-0.000280346	0.000283651	0.993591
272	12	6.48727e-05	-0.000311801	0.000318478	0.995009
273	12	4.63697e-05	-0.000284833	0.000288583	0.995804
274	12	3.74842e-05	-0.000240296	0.000243202	0.995833
275	12	2.80838e-05	-0.000199237	0.000201207	0.995823
276	12	1.66373e-05	-0.000162043	0.000162895	0.995812
277	12	3.67527e-06	-0.000128416	0.000128468	0.995802
278	12	-1.06443e-05	-9.77626e-05	9.83403e-05	0.995793
279	12	-2.60795e-05	-6.98867e-05	7.45942e-05	0.995785
280	12	-4.22047e-05	-4.45854e-05	6.1393e-05	0.995779
281	12	-5.88122e-05	-2.17049e-05	6.26896e-05	0.995773
282	12	-7.57687e-05	-1.21542e-06	7.57784e-05	0.995768
283	12	-9.28477e-05	1.68623e-05	9.43665e-05	0.995764
284	12	-0.000110041	3.25929e-05	0.000114766	0.99576
285	12	-0.000127221	4.60478e-05	0.000135298	0.995757
286	12	-0.000144252	5.72777e-05	0.000155207	0.995755
287	12	-0.00016118	6.63935e-05	0.000174319	0.995753
288	12	-0.000177902	7.35364e-05	0.000192501	0.995752
289	12	-0.00019437	7.88444e-05	0.000209753	0.995751
290	12	-0.000210521	8.24681e-05	0.000226098	0.995751
291	12	-0.00022631	8.45757e-05	0.000241597	0.995751
292	12	-0.000241587	8.5331e-05	0.000256214	0.995752
293	12	-0.000256361	8.4894e-05	0.000270052	0.995753
294	12	-0.000270501	8.34261e-05	0.000283073	0.995754
295	12	-0.000283956	8.1072e-05	0.000295302	0.995756
296	12	-0.000296684	7.79719e-05	0.000306759	0.995759
297	12	-0.000308586	7.42715e-05	0.000317399	0.995761
298	12	-0.00031959	7.01013e-05	0.000327188	0.995765
299	12	-0.000329696	6.55755e-05	0.000336154	0.995768

0	13	-0.000356843	6.68939e-05	0.000363059	0.995771
1	13	-0.000364338	6.08952e-05	0.000369392	0.995775
2	13	-0.000370649	5.48241e-05	0.000374682	0.99578
3	13	-0.000375728	4.87754e-05	0.000378881	0.995785
4	13	-0.000379537	4.28316e-05	0.000381946	0.99579
5	13	-0.000382069	3.70479e-05	0.000383861	0.995796
6	13	-0.000383241	3.14802e-05	0.000384532	0.995802
7	13	-0.000382997	2.61778e-05	0.000383891	0.995809
8	13	-0.000381288	2.11438e-05	0.000381874	0.995816
9	13	-0.000378098	1.63543e-05	0.000378451	0.995823
10	13	-0.000373218	1.17766e-05	0.000373404	0.99583
11	13	-0.000366621	7.33605e-06	0.000366694	0.995837
12	13	-0.00035821	2.88295e-06	0.000358222	0.995845
13	13	-0.000347801	-1.76975e-06	0.000347806	0.995853
14	13	-0.000335163	-6.87751e-06	0.000335233	0.99586
15	13	-0.000320306	-1.27897e-05	0.000320561	0.995868
16	13	-0.000303109	-1.98811e-05	0.00030376	0.995875
17	13	-0.000283446	-2.8595e-05	0.000284885	0.995882
18	13	-0.000261205	-3.94798e-05	0.000264172	0.995886
19	13	-0.000236866	-5.33719e-05	0.000242805	0.995894
20	13	-0.000210899	-7.14075e-05	0.00022266	0.995893
21	13	-0.000183109	-9.11811e-05	0.000204555	0.995891
22	13	-0.000146044	-0.000121452	0.000189946	0.9964
23	13	-9.09845e-05	-0.000128901	0.000157777	0.998432
24	13	-9.88186e-05	-0.000164814	0.000192168	1.0004
25	13	-9.34135e-05	-0.000174059	0.000197542	1.00081
26	13	-8.45035e-05	-0.000187534	0.000205693	1.00079
27	13	-7.93265e-05	-0.000197443	0.000212782	1.00077
28	13	-7.63474e-05	-0.00020565	0.000219364	1.00076
29	13	-7.47709e-05	-0.000211214	0.000224058	1.00075
30	13	-7.38225e-05	-0.000214221	0.000226585	1.00074
31	13	-7.28271e-05	-0.000214765	0.000226777	1.00074
32	13	-7.12557e-05	-0.000213074	0.000224673	1.00073
33	13	-6.86966e-05	-0.000209541	0.000220515	1.00073
34	13	-6.47397e-05	-0.000204662	0.000214658	1.00073
35	13	-5.95469e-05	-0.000198871	0.000207595	1.00072
36	13	-5.31227e-05	-0.000192532	0.000199726	1.00072
37	13	-4.5555e-05	-0.000186001	0.000191498	1.00072
38	13	-3.69467e-05	-0.000179521	0.000183284	1.00072
39	13	-2.7495e-05	-0.000173239	0.000175407	1.00072
40	13	-1.73428e-05	-0.000167277	0.000168173	1.00072
41	13	-6.58927e-06	-0.000161721	0.000161856	1.00072
42	13	4.59343e-06	-0.000156611	0.000156678	1.00072
43	13	1.60461e-05	-0.000151954	0.000152799	1.00071
44	13	2.771e-05	-0.00014775	0.000150326	1.00071
45	13	3.94994e-05	-0.00014398	0.0001493	1.00071
46	13	5.13081e-05	-0.000140619	0.000149687	1.00071
47	13	6.30426e-05	-0.000137642	0.000151393	1.0007
48	13	7.46814e-05	-0.000135027	0.000154304	1.0007
49	13	8.61499e-05	-0.000132745	0.00015825	1.0007
50	13	9.73758e-05	-0.000130771	0.000163043	1.00069
51	13	0.000108318	-0.000129088	0.000168513	1.00069
52	13	0.000118934	-0.000127675	0.000174488	1.00069
53	13	0.000129152	-0.00012651	0.00018079	1.00068
54	13	0.000138924	-0.000125576	0.000187268	1.00068
55	13	0.000148175	-0.000124851	0.000193762	1.00067
56	13	0.000156858	-0.000124308	0.000200142	1.00067
57	13	0.000164868	-0.000123908	0.000206239	1.00066
58	13	0.000172148	-0.000123604	0.000211926	1.00065
59	13	0.000178571	-0.000123323	0.000217016	1.00065
60	13	0.000184047	-0.000122972	0.000221349	1.00064
61	13	0.000188413	-0.000122425	0.000224694	1.00063
62	13	0.000191581	-0.000121505	0.000226863	1.00063
63	13	0.000193352	-0.000119985	0.000227555	1.00062
64	13	0.000193595	-0.000117592	0.00022651	1.00061
65	13	0.000192141	-0.000113937	0.000223383	1.00061
66	13	0.000188929	-0.000108549	0.000217892	1.0006
67	13	0.000183735	-0.000101108	0.000209717	1.00059
68	13	0.0001764	-9.05888e-05	0.000198301	1.00059
69	13	0.000166911	-7.71908e-05	0.000183896	1.00059
70	13	0.000155717	-6.2686e-05	0.000167861	1.00059
71	13	0.000141158	-3.73592e-05	0.000146018	1.00033
72	13	0.000107243	-2.56188e-05	0.00011026	0.998959
73	13	0.000115404	2.28496e-05	0.000117645	0.997266
74	13	0.000123132	5.56165e-05	0.00013511	0.996728
75	13	0.000125124	8.43065e-05	0.000150876	0.996735
76	13	0.00012954	0.000107715	0.000168473	0.996759
77	13	0.000136048	0.00012733	0.000186338	0.996773
78	13	0.000143569	0.000143358	0.000202888	0.996788
79	13	0.000151159	0.000155754	0.000217044	0.9968
80	13	0.000158036	0.000164923	0.000228419	0.996811
81	13	0.00016352	0.000171294	0.000236813	0.99682
82	13	0.000167249	0.000175379	0.000242343	0.996829
83	13	0.000168937	0.000177691	0.000245181	0.996837
84	13	0.000168512	0.000178702	0.000245623	0.996844
85	13	0.000165965	0.000178827	0.000243975	0.996851
86	13	0.000161413	0.000178404	0.000240587	0.996858
87	13	0.000154962	0.000177689	0.000235767	0.996864
88	13	0.000146815	0.000176867	0.000229862	0.996871
89	13	0.000137125	0.00017606	0.00022316	0.996879
90	13	0.000126098	0.000175338	0.000215973	0.996886
91	13	0.000113898	0.000174726	0.000208571	0.996894
92	13	0.000100715	0.000174219	0.000201236	0.996903
93	13	8.66932e-05	0.000173789	0.000194212	0.996912
94	13	7.20131e-05	0.000173392	0.000187751	0.996922
95	13	5.68064e-05	0.000172969	0.000182059	0.996932
96	13	4.12342e-05	0.000172459	0.00017732	0.996942
97	13	2.54257e-05	0.000171794	0.000173665	0.996954
98	13	9.53511e-06	0.000170901	0.000171167	0.996965
99	13	-6.31063e-06	0.00016971	0.000169827	0.996978
100	13	-2.1955e-05	0.000168146	0.000169573	0.996991
101	13	-3.72633e-05	0.000166134	0.000170261	0.997005
102	13	-5.20736e-05	0.000163595	0.000171683	0.997019
103	13	-6.62383e-05	0.000160447	0.000173582	0.997034
104	13	-7.95802e-05	0.000156601	0.000175661	0.997049
105	13	-9.19295e-05	0.00015196	0.000177603	0.997066
106	13	-0.000103094	0.000146412	0.000179067	0.997083
107	13	-0.000112874	0.000139831	0.000179704	0.9971
108	13	-0.000121048	0.00013207	0.000179151	0.997118
109	13	-0.000127382	0.000122954	0.000177041	0.997137
110	13	-0.000131619	0.00011227	0.000172997	0.997156
111	13	-0.000133503	9.97635e-05	0.00016666	0.997176
112	13	-0.000132733	8.51254e-05	0.000157684	0.997197
113	13	-0.000129013	6.7984e-05	0.000145829	0.997217
114	13	-0.000122038	4.78893e-05	0.000131098	0.997239
115	13	-0.000111513	2.42973e-05	0.000114129	0.99726
116	13	-9.71579e-05	-3.43813e-06	9.72187e-05	0.997281
117	13	-7.87444e-05	-3.60752e-05	8.66147e-05	0.997302
118	13	-5.60998e-05	-7.45379e-05	9.32903e-05	0.997323
119	13	-2.9129e-05	-0.000119644	0.000123139	0.997343
120	13	2.29454e-06	-0.00017283	0.000172846	0.997363
121	13	3.77736e-05	-0.000233622	0.000236656	0.997374
122	13	8.05308e-05	-0.000303873	0.000314363	0.997607
123	13	0.00013374	-0.000346302	0.00037123	0.998835
124	13	0.00013505	-0.00034826	0.000373528	1.0002
125	13	0.000136045	-0.000313776	0.000341999	1.00055
126	13	0.000142733	-0.000281632	0.000315736	1.00055
127	13	0.000149036	-0.00025249	0.000293194	1.00055
128	13	0.000154891	-0.000226449	0.000274355	1.00056
129	13	0.000160217	-0.000202635	0.000258322	1.00056
130	13	0.000165008	-0.000180505	0.00024456	1.00057
131	13	0.00016938	-0.000159646	0.000232759	1.00057
132	13	0.000173434	-0.000139829	0.000222781	1.00058
133	13	0.000177214	-0.000120939	0.000214548	1.00058
134	13	0.000180734	-0.000102929	0.000207988	1.00059
135	13	0.000183958	-8.57852e-05	0.000202977	1.00059
136	13	0.000186823	-6.94997e-05	0.000199332	1.0006
137	13	0.000189269	-5.40576e-05	0.000196838	1.00061
138	13	0.000191211	-3.94328e-05	0.000195234	1.00061
139	13	0.000192582	-2.55852e-05	0.000194274	1.00062
140	13	0.000193322	-1.24647e-05	0.000193724	1.00063
141	13	0.000193384	-1.28681e-08	0.000193384	1.00063
142	13	0.000192733	1.18343e-05	0.000193096	1.00064
143	13	0.000191349	2.31414e-05	0.000192744	1.00065
144	13	0.00018922	3.39732e-05	0.000192246	1.00065
145	13	0.00018635	4.43924e-05	0.000191565	1.00066
146	13	0.00018275	5.4458e-05	0.000190691	1.00067
147	13	0.000178441	6.42249e-05	0.000189647	1.00067
148	13	0.000173451	7.37423e-05	0.000188476	1.00068
149	13	0.000167822	8.30549e-05	0.000187249	1.00069
150	13	0.000161599	9.22013e-05	0.000186052	1.0007
151	13	0.000154842	0.000101213	0.000184987	1.00071
152	13	0.000147616	0.000110116	0.000184163	1.00072
153	13	0.000140001	0.000118924	0.000183693	1.00073
154	13	0.000132094	0.000127643	0.000183689	1.00073
155	13	0.000124001	0.000136266	0.000184241	1.00074
156	13	0.000115848	0.000144769	0.000185415	1.00076
157	13	0.000107789	0.000153107	0.000187243	1.00077
158	13	9.99944e-05	0.000161208	0.000189702	1.00078
159	13	9.26593e-05	0.000168967	0.000192706	1.00079
160	13	8.60068e-05	0.000176233	0.0001961	1.0008
161	13	8.02968e-05	0.0001828	0.000199658	1.00082
162	13	7.58105e-05	0.000188392	0.000203074	1.00083
163	13	7.28448e-05	0.00019265	0.000205962	1.00084
164	13	7.17084e-05	0.000195109	0.000207869	1.00085
165	13	7.2714e-05	0.000195191	0.000208295	1.00087
166	13	7.61217e-05	0.000192188	0.000206714	1.00088
167	13	8.21481e-05	0.000185268	0.000202664	1.00089
168	13	9.08529e-05	0.000173481	0.000195832	1.00091
169	13	0.000102159	0.000155799	0.000186306	1.00092
170	13	0.000115761	0.000131183	0.000174957	1.00092
171	13	0.000131003	9.86738e-05	0.000164007	1.00093
172	13	0.000146919	5.74115e-05	0.000157738	1.00093
173	13	0.000162299	6.85481e-06	0.000162444	1.00093
174	13	0.000189366	-5.25434e-05	0.00019652	1.00152
175	13	0.000229232	-0.000120621	0.00025903	1.0039
176	13	0.000204937	-0.00017899	0.000272097	1.00603
177	13	0.00020517	-0.000234295	0.000311431	1.00636
178	13	0.000213034	-0.000279704	0.000351593	1.00636
179	13	0.000221806	-0.000315596	0.000385744	1.00637
180	13	0.000232249	-0.000342959	0.000414198	1.00638
181	13	0.000244892	-0.000362839	0.000437749	1.00639
182	13	0.000259928	-0.000376294	0.00045734	1.0064
183	13	0.00027745	-0.000384369	0.000474044	1.00641
184	13	0.000297334	-0.000388056	0.000488871	1.00642
185	13	0.000319347	-0.000388269	0.000502728	1.00644
186	13	0.000343194	-0.000385812	0.000516365	1.00645
187	13	0.000368548	-0.000381374	0.000530352	1.00646
188	13	0.000395061	-0.000375538	0.000545071	1.00647
189	13	0.000422424	-0.000368802	0.000560764	1.00648
190	13	0.000450314	-0.000361574	0.000577511	1.00649
191	13	0.00047847	-0.000354199	0.000595307	1.0065
192	13	0.00050665	-0.000346978	0.000614075	1.0065
193	13	0.00053465	-0.000340172	0.000633694	1.00651
194	13	0.000562294	-0.000334015	0.000654018	1.00652
195	13	0.00058943	-0.000328721	0.000674897	1.00652
196	13	0.000615941	-0.000324492	0.000696188	1.00653
197	13	0.000641735	-0.000321523	0.000717774	1.00653
198	13	0.000666723	-0.000320003	0.000739541	1.00653
199	13	0.000690839	-0.000320118	0.000761403	1.00654
200	13	0.000714029	-0.000322044	0.000783294	1.00654
201	13	0.000736248	-0.000325955	0.000805175	1.00654
202	13	0.000757442	-0.000332009	0.000827012	1.00654
203	13	0.000777554	-0.000340351	0.000848781	1.00654
204	13	0.000796534	-0.000351096	0.000870479	1.00653
205	13	0.00081431	-0.000364321	0.000892093	1.00653
206	13	0.00083078	-0.000380051	0.000913583	1.00653
207	13	0.000845811	-0.00039824	0.000934875	1.00652
208	13	0.000859285	-0.000418745	0.000955886	1.00652
209	13	0.000870997	-0.000441285	0.000976406	1.00651
210	13	0.000880727	-0.00046542	0.000996141	1.0065
211	13	0.000888247	-0.000490507	0.00101468	1.0065
212	13	0.000893263	-0.000515631	0.0010314	1.00649
213	13	0.000895532	-0.000539544	0.00104551	1.00648
214	13	0.000894859	-0.000560636	0.00105598	1.00648
215	13	0.000891122	-0.000576857	0.00106154	1.00647
216	13	0.000884384	-0.000585648	0.00106072	1.00647
217	13	0.000875075	-0.000583971	0.00105204	1.00647
218	13	0.000863946	-0.000568323	0.00103412	1.00647
219	13	0.000852473	-0.000534791	0.00100634	1.00648
220	13	0.000842804	-0.00047921	0.000969515	1.0065
221	13	0.000838258	-0.000397391	0.000927683	1.00652
222	13	0.000836622	-0.000286789	0.000884412	1.00622
223	13	0.000770313	-0.000159693	0.000786692	1.00174
224	13	0.000852333	-3.63162e-05	0.000853106	0.99541
225	13	0.000935055	6.68265e-05	0.00093744	0.993245
226	13	0.000966278	0.000155022	0.000978634	0.993241
227	13	0.00099634	0.000228063	0.00102211	0.993231
228	13	0.00102323	0.00028718	0.00106276	0.993216
229	13	0.0010455	0.000333765	0.00109749	0.993197
230	13	0.00106226	0.000369455	0.00112468	0.993175
231	13	0.00107307	0.000395899	0.00114377	0.993151
232	13	0.0010777	0.000414775	0.00115476	0.993125
233	13	0.0010762	0.000427661	0.00115806	0.993099
234	13	0.00106872	0.000435981	0.00115422	0.993073
235	13	0.00105563	0.000440981	0.00114404	0.993047
236	13	0.00103741	0.000443697	0.00112831	0.993021
237	13	0.00101453	0.000444937	0.00110781	0.992996
238	13	0.000987491	0.000445317	0.00108326	0.992971
239	13	0.000956787	0.000445284	0.00105533	0.992948
240	13	0.000922865	0.000445132	0.00102461	0.992926
241	13	0.000886115	0.000445035	0.000991593	0.992906
242	13	0.000846924	0.000445073	0.00095675	0.992887
243	13	0.000805619	0.000445262	0.000920479	0.992869
244	13	0.000762495	0.000445556	0.00088313	0.992853
245	13	0.000717827	0.00044586	0.000845024	0.992838
246	13	0.000671885	0.000446054	0.00080647	0.992825
247	13	0.000624903	0.000445992	0.000767732	0.992813
248	13	0.000577124	0.000445501	0.00072907	0.992802
249	13	0.000528798	0.000444399	0.000690737	0.992794
250	13	0.000480192	0.000442485	0.000652976	0.992786
251	13	0.000431536	0.000439556	0.000615981	0.99278
252	13	0.000383152	0.000435391	0.000579975	0.992776
253	13	0.00033531	0.00042975	0.000545086	0.992773
254	13	0.000288348	0.000422397	0.000511433	0.992771
255	13	0.000242615	0.000413083	0.000479061	0.992771
256	13	0.000198501	0.000401528	0.000447915	0.992773
257	13	0.000156399	0.000387442	0.000417818	0.992776
258	13	0.000116805	0.000370514	0.000388489	0.99278
259	13	8.00982e-05	0.00035041	0.000359448	0.992786
260	13	4.69395e-05	0.000326744	0.000330098	0.992793
261	13	1.78184e-05	0.000299082	0.000299612	0.992801
262	13	-6.81521e-06	0.000266964	0.000267051	0.99281
263	13	-2.61627e-05	0.000229854	0.000231338	0.99282
264	13	-3.98353e-05	0.000187126	0.000191319	0.992831
265	13	-4.70396e-05	0.000138046	0.000145841	0.992842
266	13	-4.73914e-05	8.18292e-05	9.45619e-05	0.992853
267	13	-4.06717e-05	1.76464e-05	4.43349e-05	0.992863
268	13	-2.62907e-05	-5.56685e-05	6.15645e-05	0.992873
269	13	-4.74511e-06	-0.000139299	0.00013938	0.992882
270	13	2.57877e-05	-0.00023292	0.000234343	0.992971
271	13	7.41518e-05	-0.00030647	0.000315313	0.993943
272	13	7.44569e-05	-0.000319596	0.000328155	0.995339
273	13	5.69099e-05	-0.000278565	0.000284319	0.995842
274	13	4.58272e-05	-0.000232775	0.000237243	0.995829
275	13	3.3804e-05	-0.000189781	0.000192768	0.995818
276	13	2.00875e-05	-0.000151075	0.000152405	0.995809
277	13	5.0874e-06	-0.000116008	0.000116119	0.995799
278	13	-1.10836e-05	-8.42815e-05	8.50071e-05	0.995791
279	13	-2.82893e-05	-5.55515e-05	6.23399e-05	0.995783
280	13	-4.61212e-05	-2.95986e-05	5.48019e-05	0.995777
281	13	-6.43754e-05	-6.32712e-06	6.46856e-05	0.995771
282	13	-8.2969e-05	1.43532e-05	8.42014e-05	0.995766
283	13	-0.00010167	3.25055e-05	0.00010674	0.995762
284	13	-0.00012035	4.82156e-05	0.000129649	0.995758
285	13	-0.000138967	6.15717e-05	0.000151996	0.995755
286	13	-0.000157358	7.26374e-05	0.000173314	0.995753
287	13	-0.000175496	8.15295e-05	0.00019351	0.995751
288	13	-0.000193308	8.83852e-05	0.000212555	0.99575
289	13	-0.000210742	9.33345e-05	0.000230485	0.995749
290	13	-0.000227713	9.6533e-05	0.000247329	0.995749
291	13	-0.000244175	9.81483e-05	0.000263162	0.995749
292	13	-0.000259997	9.83363e-05	0.000277972	0.99575
293	13	-0.000275172	9.72593e-05	0.000291855	0.995751
294	13	-0.000289583	9.50773e-05	0.000304792	0.995753
295	13	-0.000303187	9.19365e-05	0.00031682	0.995754
296	13	-0.000315923	8.7992e-05	0.000327948	0.995757
297	13	-0.000327703	8.33925e-05	0.000338147	0.99576
298	13	-0.000338468	7.8262e-05	0.000347398	0.995763
299	13	-0.000348208	7.2721e-05	0.000355721	0.995766

0	14	-0.00037417	7.23386e-05	0.000381099	0.995768
1	14	-0.000380913	6.5115e-05	0.000386439	0.995773
2	14	-0.000386345	5.77816e-05	0.000390642	0.995777
3	14	-0.000390405	5.04272e-05	0.000393649	0.995782
4	14	-0.000393066	4.31287e-05	0.000395425	0.995788
5	14	-0.000394326	3.59486e-05	0.000395961	0.995793
6	14	-0.000394062	2.89448e-05	0.000395124	0.995799
7	14	-0.000392259	2.21469e-05	0.000392884	0.995805
8	14	-0.000388872	1.55415e-05	0.000389182	0.995812
9	14	-0.000383857	9.11347e-06	0.000383965	0.995819
10	14	-0.000377037	2.80796e-06	0.000377047	0.995825
11	14	-0.000368384	-3.47817e-06	0.000368401	0.995832
12	14	-0.000357867	-9.89038e-06	0.000358003	0.995839
13	14	-0.000345246	-1.66228e-05	0.000345646	0.995846
14	14	-0.000330428	-2.39522e-05	0.000331295	0.995853
15	14	-0.000313401	-3.22333e-05	0.000315054	0.995859
16	14	-0.000293953	-4.17304e-05	0.0002969	0.995866
17	14	-0.000272055	-5.28807e-05	0.000277147	0.995871
18	14	-0.000247723	-6.58947e-05	0.000256337	0.995874
19	14	-0.00022139	-8.24827e-05	0.000236256	0.995881
20	14	-0.000193382	-0.000100328	0.000217859	0.995871
21	14	-0.000162856	-0.000124195	0.000204809	0.995931
22	14	-0.00011108	-0.000141634	0.000179997	0.99699
23	14	-7.90482e-05	-0.000157215	0.00017597	0.999321
24	14	-9.12743e-05	-0.00018114	0.000202836	1.0007
25	14	-8.3445e-05	-0.000186165	0.000204011	1.00081
26	14	-7.62335e-05	-0.000194936	0.000209312	1.00079
27	14	-7.20704e-05	-0.000202193	0.000214653	1.00078
28	14	-6.95869e-05	-0.000208719	0.000220014	1.00077
29	14	-6.82981e-05	-0.000213347	0.000224013	1.00076
30	14	-6.77281e-05	-0.000216122	0.000226486	1.00075
31	14	-6.70148e-05	-0.000217044	0.000227154	1.00074
32	14	-6.57324e-05	-0.00021616	0.000225933	1.00074
