100	73	0.00337128	0.000880533	0.00348437	0.998053
101	73	0.00335424	0.000875272	0.00346656	0.99805
102	73	0.00333836	0.000869443	0.00344972	0.998047
103	73	0.00332359	0.000863016	0.00343381	0.998044
104	73	0.00330992	0.000855962	0.0034188	0.998041
105	73	0.00329729	0.000848254	0.00340465	0.998038
106	73	0.00328569	0.000839863	0.00339133	0.998036
107	73	0.00327508	0.000830766	0.0033788	0.998033
108	73	0.00326542	0.000820938	0.00336703	0.998031
109	73	0.00325667	0.000810358	0.00335598	0.998028
110	73	0.00324879	0.000799006	0.00334561	0.998026
111	73	0.00324174	0.000786862	0.00333587	0.998024
112	73	0.00323548	0.00077391	0.00332675	0.998021
113	73	0.00322996	0.000760135	0.0033182	0.998019
114	73	0.00322513	0.000745524	0.00331018	0.998017
115	73	0.00322094	0.000730067	0.00330264	0.998014
116	73	0.00321736	0.000713754	0.00329558	0.998012
117	73	0.00321431	0.00069658	0.00328892	0.99801
118	73	0.00321176	0.000678541	0.00328265	0.998008
119	73	0.00320964	0.000659635	0.00327673	0.998005
120	73	0.00320792	0.000639863	0.00327111	0.998003
121	73	0.00320652	0.000619229	0.00326576	0.998001
122	73	0.0032054	0.00059774	0.00326065	0.997999
123	73	0.00320448	0.000575406	0.00325573	0.997996
124	73	0.00320373	0.000552238	0.00325098	0.997994
125	73	0.00320307	0.000528252	0.00324634	0.997992
126	73	0.00320245	0.000503466	0.00324178	0.997989
127	73	0.00320179	0.000477903	0.00323726	0.997987
128	73	0.00320105	0.000451588	0.00323275	0.997985
129	73	0.00320015	0.000424548	0.00322819	0.997982
130	73	0.00319904	0.000396817	0.00322356	0.99798
131	73	0.00319764	0.000368429	0.00321879	0.997977
132	73	0.00319589	0.000339424	0.00321387	0.997975
133	73	0.00319372	0.000309845	0.00320872	0.997973
134	73	0.00319107	0.000279739	0.00320331	0.99797
135	73	0.00318787	0.000249155	0.00319759	0.997968
136	73	0.00318404	0.00021815	0.0031915	0.997965
137	73	0.00317952	0.000186782	0.003185	0.997963
138	73	0.00317423	0.000155114	0.00317802	0.997961
139	73	0.00316811	0.000123213	0.0031705	0.997958
140	73	0.00316108	9.1151e-05	0.00316239	0.997956
141	73	0.00315307	5.90031e-05	0.00315362	0.997954
142	73	0.00314401	2.68509e-05	0.00314412	0.997951
143	73	0.00313381	-5.22035e-06	0.00313381	0.997949
144	73	0.00312241	-3.71207e-05	0.00312263	0.997947
145	73	0.00310973	-6.87553e-05	0.00311049	0.997945
146	73	0.00309569	-0.000100024	0.00309731	0.997943
147	73	0.00308021	-0.000130821	0.00308299	0.997941
148	73	0.00306322	-0.000161036	0.00306745	0.99794
149	73	0.00304464	-0.000190552	0.00305059	0.997938
150	73	0.00302438	-0.000219248	0.00303231	0.997936
151	73	0.00300236	-0.000246995	0.0030125	0.997935
152	73	0.0029785	-0.000273659	0.00299105	0.997934
153	73	0.00295272	-0.000299098	0.00296783	0.997933
154	73	0.00292494	-0.000323165	0.00294273	0.997932
155	73	0.00289505	-0.000345704	0.00291562	0.997932
156	73	0.002863	-0.000366553	0.00288637	0.997932
157	73	0.00282867	-0.00038554	0.00285482	0.997932
158	73	0.00279199	-0.000402486	0.00282086	0.997932
159	73	0.00275288	-0.000417204	0.00278431	0.997933
160	73	0.00271124	-0.000429495	0.00274504	0.997934
161	73	0.00266698	-0.000439153	0.00270289	0.997935
162	73	0.00262002	-0.000445958	0.00265771	0.997937
163	73	0.00257029	-0.00044968	0.00260933	0.997939
164	73	0.00251769	-0.000450076	0.0025576	0.997942
165	73	0.00246215	-0.000446893	0.00250237	0.997946
166	73	0.00240359	-0.000439862	0.00244351	0.99795
167	73	0.00234196	-0.000428701	0.00238087	0.997955
168	73	0.00227719	-0.000413112	0.00231436	0.99796
169	73	0.00220925	-0.000392782	0.00224389	0.997967
170	73	0.0021381	-0.000367383	0.00216944	0.997974
171	73	0.00206375	-0.000336572	0.00209101	0.997982
172	73	0.0019862	-0.000299992	0.00200872	0.997991
173	73	0.00190551	-0.000257275	0.0019228	0.998001
174	73	0.00182176	-0.000208045	0.00183361	0.998012
175	73	0.00173512	-0.000151921	0.00174176	0.998025
176	73	0.00164576	-8.85256e-05	0.00164814	0.998039
177	73	0.00155396	-1.74939e-05	0.00155406	0.998054
178	73	0.00146008	6.15094e-05	0.00146138	0.99807
179	73	0.00136458	0.000148767	0.00137266	0.998089
180	73	0.001268	0.000244481	0.00129135	0.998109
181	73	0.00117104	0.000348744	0.00122187	0.99813
182	73	0.0010745	0.00046151	0.00116942	0.998154
183	73	0.000979297	0.000582543	0.00113946	0.998178
184	73	0.000886457	0.000711373	0.0011366	0.998205
185	73	0.000797094	0.000847241	0.00116326	0.998233
186	73	0.000712346	0.000989059	0.00121888	0.998262
187	73	0.000633346	0.00113538	0.00130009	0.998292
188	73	0.000561114	0.00128441	0.00140163	0.998322
189	73	0.000496503	0.00143399	0.00151751	0.998353
190	73	0.000440075	0.00158168	0.00164176	0.998383
191	73	0.000392055	0.00172481	0.00176881	0.998412
192	73	0.000352229	0.00186066	0.0018937	0.99844
193	73	0.000319949	0.00198653	0.00201213	0.998466
194	73	0.000294102	0.00209998	0.00212047	0.99849
195	73	0.000273195	0.00219893	0.00221584	0.998511
196	73	0.000255412	0.0022818	0.00229605	0.99853
197	73	0.000238757	0.00234761	0.00235972	0.998545
198	73	0.000221161	0.00239598	0.00240617	0.998558
199	73	0.000200648	0.00242719	0.00243547	0.998568
200	73	0.000175424	0.00244201	0.00244831	0.998576
201	73	0.000143997	0.00244169	0.00244593	0.998581
202	73	0.000105195	0.00242776	0.00243004	0.998586
203	73	5.82251e-05	0.00240195	0.00240266	0.99859
204	73	2.63602e-06	0.00236605	0.00236605	0.998594
205	73	-6.16638e-05	0.00232174	0.00232256	0.998598
206	73	-0.000134493	0.00227057	0.00227455	0.998603
207	73	-0.000215402	0.00221379	0.00222425	0.998611
208	73	-0.00030377	0.00215231	0.00217364	0.99862
209	73	-0.000398818	0.00208657	0.00212435	0.998632
210	73	-0.00049973	0.00201655	0.00207755	0.998646
211	73	-0.000605715	0.0019416	0.00203389	0.998663
212	73	-0.000716195	0.00186052	0.00199361	0.998682
213	73	-0.000830933	0.0017715	0.0019567	0.998704
214	73	-0.00095026	0.00167238	0.00192349	0.998726
215	73	-0.00107514	0.00156084	0.0018953	0.998749
216	73	-0.00120718	0.00143481	0.00187509	0.998772
217	73	-0.00134839	0.00129265	0.00186791	0.998795
218	73	-0.00150097	0.00113326	0.00188074	0.998817
219	73	-0.00166695	0.000955833	0.00192154	0.99884
220	73	-0.00184811	0.000759652	0.00199815	0.998857
221	73	-0.00204658	0.00054151	0.00211701	0.998864
222	73	-0.0022657	0.000303885	0.00228598	0.998911
223	73	-0.00248717	6.69112e-05	0.00248807	0.998986
224	73	-0.00260867	-5.08925e-05	0.00260917	0.999095
225	73	-0.00252503	6.95602e-05	0.00252599	0.99913
226	73	-0.00230792	0.000314713	0.00232928	0.999015
227	73	-0.00205412	0.00056869	0.00213139	0.998827
228	73	-0.0017963	0.000787118	0.00196118	0.998633
229	73	-0.0015475	0.000952049	0.0018169	0.998434
230	73	-0.00131772	0.00104959	0.00168465	0.998213
231	73	-0.00111625	0.00106853	0.00154524	0.997962
232	73	-0.000953767	0.000998616	0.00138091	0.997686
233	73	-0.000843399	0.000831636	0.00118446	0.997383
234	73	-0.000801368	0.000564456	0.000980205	0.99704
235	73	-0.000848324	0.000190419	0.000869433	0.996631
236	73	-0.0010038	-0.000255709	0.00103585	0.996357
237	73	-0.00121734	-0.000684005	0.00139635	0.996496
238	73	-0.00132323	-0.000744872	0.00151848	0.997385
239	73	-0.00126813	-0.000434409	0.00134047	0.997879
240	73	-0.00116356	-4.41479e-05	0.0011644	0.99791
241	73	-0.00108085	0.000352731	0.00113695	0.997802
242	73	-0.00102222	0.000710999	0.00124518	0.997656
243	73	-0.000972615	0.00100425	0.00139804	0.997574
244	73	-0.000915314	0.0012299	0.00153312	0.997521
245	73	-0.000840852	0.00139343	0.00162748	0.997495
246	73	-0.000746788	0.00150433	0.00167949	0.997488
247	73	-0.000634574	0.00157031	0.00169368	0.997489
248	73	-0.000507287	0.00159673	0.00167537	0.997491
249	73	-0.000368422	0.00158711	0.00162932	0.997492
250	73	-0.000221635	0.00154379	0.00155962	0.997488
251	73	-7.05203e-05	0.00146844	0.00147013	0.997478
252	73	8.12346e-05	0.00136256	0.00136498	0.997462
253	73	0.00023002	0.00122787	0.00124923	0.997438
254	73	0.000372193	0.00106662	0.00112969	0.997408
255	73	0.00050436	0.000881782	0.00101583	0.997371
256	73	0.000623401	0.000677209	0.000920457	0.99733
257	73	0.000726885	0.000457599	0.000858929	0.997283
258	73	0.00081315	0.000228329	0.000844599	0.997235
259	73	0.00088166	-4.86264e-06	0.000881673	0.997185
260	73	0.000932921	-0.0002363	0.000962382	0.997136
261	73	0.000968566	-0.000460825	0.0010726	0.997089
262	73	0.000990957	-0.000674184	0.00119855	0.997045
263	73	0.00100304	-0.000873267	0.00132992	0.997006
264	73	0.00100781	-0.00105616	0.00145985	0.996971
265	73	0.00100823	-0.00122205	0.00158428	0.996941
266	73	0.0010068	-0.00137104	0.00170099	0.996917
267	73	0.0010056	-0.0015039	0.00180913	0.996896
268	73	0.00100618	-0.00162185	0.00190861	0.99688
269	73	0.00100966	-0.0017263	0.00199988	0.996867
270	73	0.00101671	-0.00181875	0.00208364	0.996857
271	73	0.00102774	-0.00190068	0.00216075	0.99685
272	73	0.00104288	-0.00197343	0.00223205	0.996845
273	73	0.00106212	-0.00203825	0.00229838	0.996841
274	73	0.00108528	-0.00209625	0.00236052	0.996839
275	73	0.00111216	-0.00214836	0.00241916	0.996838
276	73	0.00114249	-0.0021954	0.00247489	0.996837
277	73	0.00117599	-0.00223807	0.00252822	0.996837
278	73	0.00121236	-0.00227695	0.0025796	0.996838
279	73	0.00125134	-0.00231254	0.00262939	0.996839
280	73	0.00129264	-0.00234525	0.0026779	0.99684
281	73	0.00133601	-0.00237543	0.00272536	0.996841
282	73	0.00138122	-0.00240334	0.00277197	0.996842
283	73	0.00142804	-0.00242922	0.00281788	0.996843
284	73	0.00147629	-0.00245327	0.00286321	0.996844
285	73	0.00152578	-0.00247561	0.00290803	0.996845
286	73	0.00157634	-0.00249639	0.00295242	0.996846
287	73	0.00162783	-0.00251568	0.00299641	0.996847
288	73	0.00168012	-0.00253355	0.00304001	0.996847
289	73	0.00173309	-0.00255004	0.00308323	0.996848
290	73	0.00178665	-0.00256519	0.00312607	0.996848
291	73	0.00184069	-0.00257901	0.00316851	0.996848
292	73	0.00189515	-0.0025915	0.00321053	0.996848
293	73	0.00194994	-0.00260265	0.00325208	0.996847
294	73	0.00200502	-0.00261244	0.00329316	0.996846
295	73	0.00206031	-0.00262083	0.00333372	0.996845
296	73	0.00211581	-0.0026278	0.00337372	0.996844
297	73	0.00217144	-0.00263329	0.00341311	0.996843
298	73	0.0022272	-0.00263726	0.00345189	0.996841
299	73	0.00228305	-0.00263965	0.00348999	0.99684

0	74	0.00240054	-0.00269561	0.00360956	0.996845
1	74	0.00245431	-0.00269476	0.00364491	0.996843
2	74	0.00250824	-0.00269214	0.00367952	0.99684
3	74	0.00256228	-0.00268769	0.00371335	0.996838
4	74	0.00261648	-0.00268132	0.00374639	0.996835
5	74	0.0026708	-0.00267297	0.00377862	0.996832
6	74	0.00272531	-0.00266257	0.00381007	0.996829
7	74	0.00277997	-0.00265004	0.00384069	0.996825
8	74	0.00283483	-0.00263528	0.00387053	0.996822
9	74	0.00288989	-0.00261823	0.00389957	0.996818
10	74	0.00294521	-0.0025988	0.00392785	0.996814
11	74	0.00300076	-0.0025769	0.00395537	0.996809
12	74	0.00305663	-0.00255243	0.0039822	0.996805
13	74	0.00311279	-0.00252532	0.00400832	0.9968
14	74	0.00316931	-0.00249546	0.00403384	0.996795
15	74	0.0032262	-0.00246275	0.00405875	0.996789
16	74	0.00328351	-0.00242711	0.00408317	0.996784
17	74	0.00334123	-0.00238842	0.00410711	0.996778
18	74	0.00339945	-0.00234659	0.0041307	0.996771
19	74	0.00345813	-0.0023015	0.00415398	0.996765
20	74	0.00351735	-0.00225304	0.00417708	0.996758
21	74	0.00357709	-0.00220111	0.00420006	0.99675
22	74	0.00363741	-0.00214558	0.00422306	0.996742
23	74	0.00369827	-0.00208634	0.00424617	0.996734
24	74	0.00375971	-0.00202325	0.00426954	0.996725
25	74	0.00382171	-0.0019562	0.00429327	0.996716
26	74	0.00388427	-0.00188505	0.00431752	0.996706
27	74	0.00394733	-0.00180967	0.00434238	0.996695
28	74	0.00401089	-0.00172991	0.00436805	0.996684
29	74	0.00407485	-0.00164566	0.00439461	0.996673
30	74	0.00413918	-0.00155676	0.00442225	0.99666
31	74	0.00420372	-0.00146308	0.00445105	0.996647
32	74	0.00426838	-0.00136449	0.00448117	0.996633
33	74	0.00433295	-0.00126087	0.00451268	0.996618
34	74	0.00439728	-0.00115211	0.00454571	0.996602
35	74	0.00446108	-0.00103812	0.00458027	0.996586
36	74	0.00452407	-0.000918844	0.00461644	0.996568
37	74	0.00458589	-0.000794253	0.00465416	0.99655
38	74	0.00464614	-0.000664377	0.0046934	0.99653
39	74	0.00470432	-0.000529313	0.004734	0.996509
40	74	0.00475991	-0.000389242	0.00477579	0.996487
41	74	0.00481225	-0.000244452	0.00481845	0.996465
42	74	0.0048607	-9.53679e-05	0.00486164	0.996441
43	74	0.0049045	5.74282e-05	0.00490484	0.996416
44	74	0.0049429	0.000213168	0.0049475	0.996391
45	74	0.00497508	0.000370876	0.00498889	0.996365
46	74	0.00500033	0.00052935	0.00502827	0.996339
47	74	0.00501794	0.00068716	0.00506477	0.996313
48	74	0.00502738	0.000842664	0.00509751	0.996288
49	74	0.00502827	0.000994035	0.00512558	0.996263
50	74	0.00502051	0.00113934	0.00514816	0.996239
51	74	0.00500421	0.00127658	0.00516447	0.996218
52	74	0.00497983	0.00140386	0.00517393	0.996198
53	74	0.00494799	0.00151921	0.00517596	0.996182
54	74	0.00490972	0.00162124	0.00517047	0.99617
55	74	0.0048674	0.00170952	0.00515889	0.996176
56	74	0.00483446	0.00177072	0.00514854	0.996693
57	74	0.00481123	0.00175629	0.00512177	0.997775
58	74	0.00478714	0.00165748	0.00506596	0.998395
59	74	0.00477928	0.00155747	0.00502665	0.998423
60	74	0.00476915	0.00146853	0.00499013	0.998414
61	74	0.00475483	0.00139197	0.00495439	0.998403
62	74	0.00473646	0.0013261	0.0049186	0.998389
63	74	0.00471416	0.00126986	0.0048822	0.998375
64	74	0.00468817	0.00122192	0.00484479	0.998361
65	74	0.00465871	0.00118114	0.00480611	0.998346
66	74	0.00462612	0.00114649	0.00476607	0.998331
67	74	0.00459076	0.00111706	0.00472471	0.998316
68	74	0.004553	0.00109207	0.00468214	0.998301
69	74	0.00451322	0.00107083	0.00463851	0.998287
70	74	0.0044718	0.00105275	0.00459405	0.998273
71	74	0.00442908	0.00103736	0.00454894	0.998259
72	74	0.00438541	0.00102423	0.00450343	0.998246
73	74	0.00434107	0.00101302	0.0044577	0.998234
74	74	0.00429636	0.00100341	0.00441197	0.998222
75	74	0.0042515	0.000995161	0.00436641	0.99821
76	74	0.00420673	0.000988061	0.0043212	0.998199
77	74	0.00416222	0.000981925	0.00427648	0.998189
78	74	0.00411817	0.000976599	0.00423238	0.998179
79	74	0.00407471	0.000971948	0.00418902	0.99817
80	74	0.00403197	0.000967856	0.00414651	0.998161
81	74	0.00399007	0.000964222	0.00410492	0.998152
82	74	0.0039491	0.000960955	0.00406433	0.998144
83	74	0.00390913	0.000957976	0.0040248	0.998137
84	74	0.00387026	0.000955213	0.00398639	0.99813
85	74	0.00383251	0.000952601	0.00394912	0.998123
86	74	0.00379595	0.00095008	0.00391304	0.998116
87	74	0.00376061	0.000947595	0.00387816	0.99811
88	74	0.00372653	0.000945094	0.0038445	0.998104
89	74	0.00369371	0.000942529	0.00381207	0.998099
90	74	0.00366219	0.000939853	0.00378087	0.998094
91	74	0.00363196	0.000937025	0.00375089	0.998089
92	74	0.00360304	0.000934001	0.00372213	0.998084
93	74	0.00357542	0.000930742	0.00369458	0.99808
94	74	0.00354911	0.000927209	0.00366823	0.998075
95	74	0.00352409	0.000923365	0.00364305	0.998071
96	74	0.00350036	0.000919175	0.00361903	0.998067
97	74	0.00347788	0.000914603	0.00359613	0.998064
98	74	0.00345667	0.000909615	0.00357435	0.99806
99	74	0.00343667	0.000904179	0.00355363	0.998057
100	74	0.00341789	0.000898263	0.00353396	0.998053
101	74	0.00340029	0.000891836	0.0035153	0.99805
102	74	0.00338385	0.00088487	0.00349763	0.998047
103	74	0.00336852	0.000877335	0.0034809	0.998044
104	74	0.00335429	0.000869205	0.00346508	0.998041
105	74	0.00334112	0.000860453	0.00345014	0.998039
106	74	0.00332898	0.000851055	0.00343604	0.998036
107	74	0.00331782	0.000840987	0.00342274	0.998033
108	74	0.00330761	0.000830228	0.00341021	0.998031
109	74	0.0032983	0.000818757	0.00339841	0.998028
110	74	0.00328987	0.000806556	0.0033873	0.998026
111	74	0.00328225	0.000793607	0.00337683	0.998023
112	74	0.00327542	0.000779895	0.00336699	0.998021
113	74	0.00326931	0.000765406	0.00335772	0.998019
114	74	0.00326389	0.00075013	0.00334898	0.998016
115	74	0.0032591	0.000734056	0.00334075	0.998014
116	74	0.0032549	0.000717177	0.00333298	0.998012
117	74	0.00325123	0.000699489	0.00332563	0.99801
118	74	0.00324805	0.000680988	0.00331867	0.998007
119	74	0.00324528	0.000661675	0.00331205	0.998005
120	74	0.00324289	0.000641552	0.00330574	0.998003
121	74	0.00324081	0.000620623	0.0032997	0.998001
122	74	0.00323899	0.000598896	0.0032939	0.997998
123	74	0.00323737	0.000576382	0.00328828	0.997996
124	74	0.0032359	0.000553094	0.00328282	0.997994
125	74	0.00323449	0.000529049	0.00327748	0.997992
126	74	0.00323312	0.000504266	0.0032722	0.997989
127	74	0.00323169	0.000478767	0.00326696	0.997987
128	74	0.00323016	0.00045258	0.00326171	0.997985
129	74	0.00322846	0.000425732	0.00325641	0.997983
130	74	0.00322652	0.000398258	0.00325101	0.99798
131	74	0.00322429	0.000370192	0.00324547	0.997978
132	74	0.00322169	0.000341577	0.00323974	0.997976
133	74	0.00321865	0.000312454	0.00323378	0.997973
134	74	0.00321511	0.000282873	0.00322753	0.997971
135	74	0.003211	0.000252883	0.00322094	0.997969
136	74	0.00320625	0.00022254	0.00321396	0.997966
137	74	0.00320079	0.000191905	0.00320654	0.997964
138	74	0.00319455	0.000161041	0.00319861	0.997962
139	74	0.00318746	0.000130016	0.00319011	0.99796
140	74	0.00317944	9.89023e-05	0.00318098	0.997958
141	74	0.00317043	6.77762e-05	0.00317116	0.997956
142	74	0.00316035	3.6719e-05	0.00316056	0.997953
143	74	0.00314913	5.8173e-06	0.00314913	0.997951
144	74	0.00313668	-2.48381e-05	0.00313678	0.99795
145	74	0.00312294	-5.51515e-05	0.00312343	0.997948
146	74	0.00310784	-8.50219e-05	0.003109	0.997946
147	74	0.00309128	-0.000114343	0.00309339	0.997944
148	74	0.0030732	-0.000143003	0.00307653	0.997943
149	74	0.00305352	-0.000170886	0.0030583	0.997941
150	74	0.00303216	-0.000197868	0.0030386	0.99794
151	74	0.00300903	-0.00022382	0.00301734	0.997939
152	74	0.00298407	-0.000248608	0.00299441	0.997938
153	74	0.00295718	-0.000272089	0.00296967	0.997937
154	74	0.0029283	-0.000294114	0.00294303	0.997937
155	74	0.00289733	-0.000314528	0.00291435	0.997937
156	74	0.0028642	-0.000333168	0.00288351	0.997937
157	74	0.00282882	-0.000349862	0.00285037	0.997937
158	74	0.00279112	-0.000364432	0.00281481	0.997938
159	74	0.00275101	-0.00037669	0.00277668	0.997939
160	74	0.00270842	-0.000386438	0.00273585	0.99794
161	74	0.00266327	-0.000393472	0.00269218	0.997942
162	74	0.00261548	-0.000397573	0.00264553	0.997944
163	74	0.00256499	-0.000398517	0.00259576	0.997947
164	74	0.00251172	-0.000396064	0.00254275	0.99795
165	74	0.00245562	-0.000389964	0.00248639	0.997954
166	74	0.00239663	-0.000379957	0.00242656	0.997958
167	74	0.0023347	-0.000365768	0.00236318	0.997963
168	74	0.00226981	-0.000347115	0.0022962	0.997969
169	74	0.00220194	-0.000323698	0.0022256	0.997975
170	74	0.00213108	-0.00029521	0.00215143	0.997982
171	74	0.00205727	-0.00026133	0.0020738	0.99799
172	74	0.00198055	-0.000221734	0.00199292	0.998
173	74	0.00190101	-0.000176089	0.00190915	0.99801
174	74	0.00181877	-0.000124061	0.001823	0.998021
175	74	0.00173403	-6.53224e-05	0.00173526	0.998033
176	74	0.001647	4.3803e-07	0.001647	0.998047
177	74	0.001558	7.3507e-05	0.00155973	0.998062
178	74	0.0014674	0.000154132	0.00147547	0.998078
179	74	0.00137568	0.000242502	0.00139689	0.998095
180	74	0.00128338	0.00033872	0.00132733	0.998114
181	74	0.00119117	0.00044277	0.0012708	0.998135
182	74	0.00109981	0.000554495	0.00123168	0.998156
183	74	0.00101014	0.000673556	0.00121411	0.99818
184	74	0.000923077	0.000799401	0.00122111	0.998204
185	74	0.000839582	0.000931233	0.00125383	0.99823
186	74	0.000760619	0.00106797	0.00131115	0.998256
187	74	0.000687116	0.00120825	0.00138997	0.998283
188	74	0.000619883	0.00135041	0.00148588	0.998311
189	74	0.000559567	0.00149249	0.00159394	0.998338
190	74	0.000506557	0.00163235	0.00170915	0.998366
191	74	0.000460954	0.0017677	0.00182681	0.998392
192	74	0.000422494	0.00189618	0.00194268	0.998417
193	74	0.000390565	0.00201554	0.00205303	0.998441
194	74	0.000364177	0.0021237	0.00215469	0.998462
195	74	0.000342035	0.0022189	0.00224511	0.998482
196	74	0.000322585	0.0022998	0.00232231	0.998499
197	74	0.000304133	0.00236551	0.00238498	0.998514
198	74	0.000284918	0.00241568	0.00243243	0.998527
199	74	0.000263245	0.00245044	0.00246454	0.998537
200	74	0.000237546	0.00247037	0.00248177	0.998545
201	74	0.000206496	0.00247642	0.00248501	0.998552
202	74	0.000169027	0.0024698	0.00247557	0.998558
203	74	0.000124383	0.00245191	0.00245506	0.998563
204	74	7.20946e-05	0.0024242	0.00242528	0.998569
205	74	1.20007e-05	0.0023881	0.00238813	0.998574
206	74	-5.58186e-05	0.00234487	0.00234553	0.99858
207	74	-0.000131047	0.00229556	0.0022993	0.998588
208	74	-0.000213212	0.00224091	0.00225103	0.998597
209	74	-0.000301711	0.00218131	0.00220208	0.998607
210	74	-0.000395926	0.0021167	0.00215341	0.99862
211	74	-0.00049528	0.00204658	0.00210566	0.998635
212	74	-0.000599393	0.00196997	0.00205914	0.998651
213	74	-0.000708168	0.0018855	0.00201411	0.998668
214	74	-0.000821935	0.00179153	0.00197108	0.998687
215	74	-0.000941486	0.00168631	0.00193133	0.998705
216	74	-0.00106807	0.00156823	0.00189739	0.998724
217	74	-0.00120324	0.00143593	0.00187342	0.998742
218	74	-0.00134875	0.00128837	0.00186521	0.998759
219	74	-0.0015064	0.00112454	0.00187985	0.998774
220	74	-0.00167818	0.000943911	0.00192543	0.998791
221	74	-0.00186627	0.000744999	0.00200948	0.998796
222	74	-0.00207316	0.000527005	0.0021391	0.998797
223	74	-0.00230206	0.000293102	0.00232064	0.998823
224	74	-0.00252923	6.97489e-05	0.00253019	0.99887
225	74	-0.00264491	-2.95651e-05	0.00264507	0.99893
226	74	-0.00254487	8.39643e-05	0.00254625	0.998884
227	74	-0.00230762	0.000303125	0.00232745	0.998735
228	74	-0.0020381	0.000523461	0.00210425	0.998488
229	74	-0.00177154	0.000701452	0.00190536	0.998228
230	74	-0.00152143	0.000821476	0.00172903	0.997981
231	74	-0.00129912	0.000872949	0.00156517	0.997714
232	74	-0.00111388	0.000846792	0.00139921	0.997414
233	74	-0.000976479	0.000736777	0.00122325	0.997084
234	74	-0.000900127	0.000542032	0.00105073	0.996732
235	74	-0.000900524	0.000263841	0.00093838	0.996312
236	74	-0.000993071	-8.38386e-05	0.000996604	0.995907
237	74	-0.00117686	-0.000451328	0.00126044	0.995709
238	74	-0.00134267	-0.00070054	0.00151444	0.99631
239	74	-0.00136483	-0.000541798	0.00146843	0.997428
240	74	-0.00127087	-0.000144482	0.00127906	0.997764
241	74	-0.00118049	0.000280873	0.00121344	0.997704
242	74	-0.00112766	0.000663118	0.00130818	0.997496
243	74	-0.0010797	0.000952199	0.0014396	0.997371
244	74	-0.00101365	0.0011591	0.0015398	0.997332
245	74	-0.000923234	0.00130085	0.00159517	0.997328
246	74	-0.000810406	0.00139166	0.00161043	0.997339
247	74	-0.000679451	0.00144118	0.00159331	0.997356
248	74	-0.000534991	0.00145511	0.00155034	0.997373
249	74	-0.000381243	0.00143687	0.00148659	0.997384
250	74	-0.000222079	0.00138861	0.00140625	0.997391
251	74	-6.09952e-05	0.00131187	0.00131329	0.99739
252	74	9.86337e-05	0.00120809	0.00121211	0.997382
253	74	0.00025363	0.00107889	0.0011083	0.997367
254	74	0.000400905	0.000926381	0.00100941	0.997346
255	74	0.000537676	0.000753258	0.00092547	0.997318
256	74	0.000661459	0.000562903	0.000868555	0.997285
257	74	0.000770372	0.000359336	0.000850056	0.997249
258	74	0.000863173	0.000147074	0.000875613	0.99721
259	74	0.000939511	-6.9118e-05	0.00094205	0.997169
260	74	0.000999834	-0.000284543	0.00103953	0.997129
261	74	0.00104546	-0.000494892	0.00115668	0.997089
262	74	0.00107829	-0.000696517	0.00128368	0.997052
263	74	0.0011007	-0.000886611	0.00141338	0.997018
264	74	0.00111521	-0.00106328	0.00154086	0.996987
265	74	0.00112432	-0.00122552	0.00166312	0.99696
266	74	0.00113026	-0.00137307	0.00177843	0.996937
267	74	0.00113498	-0.00150628	0.00188601	0.996918
268	74	0.00114001	-0.00162591	0.00198575	0.996902
269	74	0.00114654	-0.00173299	0.00207793	0.996889
270	74	0.0011554	-0.00182867	0.00216309	0.996878
271	74	0.00116713	-0.00191416	0.00224192	0.99687
272	74	0.00118204	-0.00199062	0.00231512	0.996864
273	74	0.00120028	-0.00205913	0.00238342	0.996859
274	74	0.00122183	-0.00212069	0.00244749	0.996856
275	74	0.00124661	-0.00217618	0.00250795	0.996854
276	74	0.00127446	-0.00222637	0.00256534	0.996853
277	74	0.00130519	-0.00227195	0.00262017	0.996852
278	74	0.00133859	-0.00231349	0.00267283	0.996852
279	74	0.00137444	-0.00235148	0.0027237	0.996852
280	74	0.00141252	-0.00238635	0.00277306	0.996852
281	74	0.0014526	-0.00241845	0.00282117	0.996853
282	74	0.0014945	-0.00244808	0.00286821	0.996853
283	74	0.001538	-0.00247549	0.00291436	0.996854
284	74	0.00158295	-0.00250087	0.00295974	0.996855
285	74	0.00162915	-0.00252439	0.00300445	0.996855
286	74	0.00167648	-0.00254619	0.00304855	0.996856
287	74	0.00172478	-0.00256637	0.00309211	0.996856
288	74	0.00177395	-0.00258501	0.00313515	0.996856
289	74	0.00182385	-0.00260217	0.00317769	0.996856
290	74	0.00187441	-0.00261788	0.00321974	0.996856
291	74	0.00192551	-0.00263219	0.00326129	0.996856
292	74	0.0019771	-0.00264508	0.00330233	0.996855
293	74	0.00202909	-0.00265658	0.00334284	0.996855
294	74	0.00208144	-0.00266665	0.00338281	0.996854
295	74	0.00213408	-0.00267528	0.0034222	0.996853
296	74	0.00218699	-0.00268245	0.00346099	0.996852
297	74	0.0022401	-0.00268811	0.00349914	0.99685
298	74	0.00229342	-0.00269223	0.00353665	0.996849
299	74	0.0023469	-0.00269474	0.00357345	0.996847

0	75	0.00246046	-0.0027485	0.00368892	0.996852
1	75	0.00251192	-0.00274783	0.00372294	0.99685
2	75	0.0025636	-0.00274538	0.00375622	0.996848
3	75	0.00261546	-0.00274109	0.0037887	0.996845
