88	16	-0.00118014	-0.000112367	0.00118548	1.008
89	16	-0.00118908	-0.000134452	0.00119666	1.00802
90	16	-0.00119481	-0.000155912	0.00120494	1.00804
91	16	-0.00119744	-0.000177229	0.00121048	1.00806
92	16	-0.00119705	-0.000198777	0.00121344	1.00809
93	16	-0.00119371	-0.000220835	0.00121397	1.00811
94	16	-0.00118747	-0.000243593	0.0012122	1.00813
95	16	-0.00117833	-0.000267145	0.00120824	1.00815
96	16	-0.00116634	-0.000291503	0.00120221	1.00817
97	16	-0.00115145	-0.000316596	0.00119418	1.00819
98	16	-0.00113367	-0.000342269	0.00118421	1.00821
99	16	-0.00111294	-0.000368284	0.0011723	1.00822
100	16	-0.00108925	-0.000394311	0.00115843	1.00824
101	16	-0.00106257	-0.000419923	0.00114253	1.00826
102	16	-0.00103288	-0.000444602	0.00112451	1.00827
103	16	-0.0010002	-0.000467737	0.00110417	1.00829
104	16	-0.000964581	-0.000488615	0.00108128	1.0083
105	16	-0.000926118	-0.000506418	0.00105554	1.00831
106	16	-0.000884985	-0.000520232	0.00102657	1.00832
107	16	-0.000841424	-0.000529045	0.000993923	1.00833
108	16	-0.000795793	-0.000531757	0.000957106	1.00833
109	16	-0.000748568	-0.00052719	0.000915578	1.00834
110	16	-0.000700377	-0.000514117	0.000868818	1.00834
111	16	-0.000652022	-0.000491289	0.000816393	1.00833
112	16	-0.000604493	-0.000457474	0.000758086	1.00833
113	16	-0.000559008	-0.000411512	0.000694142	1.00832
114	16	-0.000517028	-0.000352396	0.0006257	1.0083
115	16	-0.000480248	-0.000279369	0.000555595	1.00829
116	16	-0.000450637	-0.000192019	0.000489841	1.00827
117	16	-0.000430356	-9.05166e-05	0.000439772	1.00824
118	16	-0.000421685	2.45014e-05	0.000422396	1.00821
119	16	-0.000430219	0.000145976	0.000454309	1.00801
120	16	-0.000449772	0.000237539	0.000508645	1.00732
121	16	-0.00045084	0.000269557	0.000525279	1.00676
122	16	-0.000456419	0.000272671	0.000531665	1.00669
123	16	-0.000462598	0.00027068	0.000535971	1.00669
124	16	-0.000467765	0.000265539	0.00053788	1.0067
125	16	-0.000471974	0.000257207	0.000537508	1.00671
126	16	-0.000475158	0.000245755	0.000534949	1.00671
127	16	-0.000477227	0.000231363	0.000530353	1.00672
128	16	-0.000478093	0.000214218	0.000523892	1.00673
129	16	-0.000477659	0.000194534	0.000515753	1.00673
130	16	-0.000475808	0.000172555	0.000506131	1.00674
131	16	-0.000472433	0.000148551	0.000495238	1.00675
132	16	-0.00046742	0.00012281	0.000483285	1.00676
133	16	-0.000460646	9.56412e-05	0.00047047	1.00676
134	16	-0.000452	6.73615e-05	0.000456992	1.00677
135	16	-0.000441373	3.82953e-05	0.000443031	1.00678
136	16	-0.000428687	8.76782e-06	0.000428776	1.00679
137	16	-0.000413877	-2.08977e-05	0.000414404	1.00679
138	16	-0.000396918	-5.03857e-05	0.000400103	1.0068
139	16	-0.00037781	-7.93931e-05	0.000386062	1.00681
140	16	-0.000356598	-0.000107634	0.000372487	1.00681
141	16	-0.000333354	-0.000134842	0.000359593	1.00682
142	16	-0.000308199	-0.000160776	0.000347614	1.00683
143	16	-0.000281278	-0.000185226	0.000336788	1.00683
144	16	-0.000252778	-0.000208009	0.00032736	1.00684
145	16	-0.000222898	-0.000228979	0.000319554	1.00684
146	16	-0.000191875	-0.000248022	0.000313577	1.00685
147	16	-0.000159945	-0.000265059	0.000309578	1.00685
148	16	-0.000127367	-0.000280045	0.000307648	1.00685
149	16	-9.43905e-05	-0.000292961	0.000307791	1.00685
150	16	-6.12768e-05	-0.000303813	0.000309931	1.00685
151	16	-2.82677e-05	-0.000312625	0.0003139	1.00685
152	16	4.39054e-06	-0.00031943	0.00031946	1.00685
153	16	3.6477e-05	-0.000324265	0.00032631	1.00685
154	16	6.77722e-05	-0.000327152	0.000334098	1.00685
155	16	9.8079e-05	-0.000328099	0.000342445	1.00685
156	16	0.000127187	-0.000327084	0.000350942	1.00684
157	16	0.000154911	-0.000324051	0.000359175	1.00684
158	16	0.000181055	-0.0003189	0.000366712	1.00683
159	16	0.00020544	-0.000311471	0.000373122	1.00683
160	16	0.000227841	-0.000301558	0.000377953	1.00682
161	16	0.000248078	-0.000288899	0.000380796	1.00681
162	16	0.000265934	-0.000273174	0.000381241	1.0068
163	16	0.000281218	-0.000254003	0.000378947	1.0068
164	16	0.000293736	-0.000230987	0.000373679	1.00679
165	16	0.000303343	-0.000203655	0.000365366	1.00678
166	16	0.000309987	-0.000171704	0.000354364	1.00677
167	16	0.000313724	-0.000134245	0.000341239	1.00676
168	16	0.000315048	-9.16084e-05	0.000328096	1.00675
169	16	0.000311634	-4.30078e-05	0.000314588	1.00669
170	16	0.000279122	3.1755e-06	0.000279141	1.00535
171	16	0.000268116	6.0888e-05	0.000274942	1.00263
172	16	0.000290905	0.00013313	0.000319921	1.00112
173	16	0.000281232	0.000185191	0.00033673	1.00102
174	16	0.000267713	0.000232129	0.000354336	1.00102
175	16	0.000254109	0.00027136	0.000371762	1.00101
176	16	0.00023988	0.000304341	0.000387513	1.001
177	16	0.000225002	0.000330699	0.000399984	1.001
178	16	0.000209482	0.000350927	0.000408696	1.00099
179	16	0.000193396	0.00036533	0.000413362	1.00098
180	16	0.000176805	0.000374321	0.000413976	1.00098
181	16	0.000159814	0.000378338	0.000410707	1.00097
182	16	0.000142533	0.000377848	0.000403838	1.00096
183	16	0.000125086	0.000373335	0.000393733	1.00096
184	16	0.000107611	0.000365287	0.000380808	1.00095
185	16	9.03017e-05	0.000354182	0.000365513	1.00095
186	16	7.3317e-05	0.000340486	0.00034829	1.00094
187	16	5.68485e-05	0.000324633	0.000329573	1.00094
188	16	4.10569e-05	0.000307031	0.000309764	1.00093
189	16	2.61215e-05	0.000288053	0.000289235	1.00093
190	16	1.21733e-05	0.00026804	0.000268316	1.00092
191	16	-6.51643e-07	0.000247304	0.000247305	1.00092
192	16	-1.22656e-05	0.000226131	0.000226464	1.00092
193	16	-2.25877e-05	0.000204777	0.000206019	1.00092
194	16	-3.15783e-05	0.000183477	0.000186175	1.00091
195	16	-3.92103e-05	0.000162445	0.00016711	1.00091
196	16	-4.54995e-05	0.000141877	0.000148994	1.00091
197	16	-5.04673e-05	0.000121952	0.000131982	1.00091
198	16	-5.4175e-05	0.000102836	0.000116233	1.0009
199	16	-5.66892e-05	8.46799e-05	0.000101904	1.0009
200	16	-5.81164e-05	6.76245e-05	8.91661e-05	1.0009
201	16	-5.85586e-05	5.18007e-05	7.8182e-05	1.0009
202	16	-5.81561e-05	3.73301e-05	6.91062e-05	1.0009
203	16	-5.70457e-05	2.43274e-05	6.20164e-05	1.00089
204	16	-5.53983e-05	1.29025e-05	5.6881e-05	1.00089
205	16	-5.33739e-05	3.162e-06	5.34675e-05	1.00089
206	16	-5.11659e-05	-4.78968e-06	5.13896e-05	1.00088
207	16	-4.89614e-05	-1.08469e-05	5.01485e-05	1.00088
208	16	-4.69673e-05	-1.48996e-05	4.9274e-05	1.00088
209	16	-4.53827e-05	-1.68312e-05	4.84033e-05	1.00087
210	16	-4.44336e-05	-1.65156e-05	4.74037e-05	1.00087
211	16	-4.43257e-05	-1.38122e-05	4.64278e-05	1.00087
212	16	-4.52811e-05	-8.5625e-06	4.60836e-05	1.00086
213	16	-4.74998e-05	-5.92833e-07	4.75035e-05	1.00086
214	16	-5.12151e-05	1.02863e-05	5.22379e-05	1.00085
215	16	-5.65909e-05	2.43013e-05	6.1588e-05	1.00085
216	16	-6.37785e-05	4.16744e-05	7.6187e-05	1.00084
217	16	-7.28695e-05	6.2661e-05	9.6106e-05	1.00084
218	16	-8.38697e-05	8.78266e-05	0.00012144	1.00083
219	16	-9.67578e-05	0.000117048	0.000151863	1.00083
220	16	-0.000111991	0.000151122	0.000188096	1.00081
221	16	-0.000131222	0.000179847	0.00022263	1.00052
222	16	-0.000131065	0.000168848	0.000213747	0.999744
223	16	-9.08724e-05	0.000115086	0.000146638	0.999192
224	16	-5.47814e-05	4.82583e-05	7.30059e-05	0.99911
225	16	-2.38348e-05	-5.37958e-06	2.44343e-05	0.99911
226	16	3.73183e-06	-4.76149e-05	4.77609e-05	0.999106
227	16	2.84284e-05	-7.94e-05	8.43358e-05	0.999102
228	16	5.06971e-05	-0.000102491	0.000114345	0.999098
229	16	7.08132e-05	-0.000118244	0.000137827	0.999094
230	16	8.88872e-05	-0.00012788	0.000155738	0.999088
231	16	0.000105005	-0.000132424	0.000169003	0.999083
232	16	0.000119169	-0.000132737	0.000178383	0.999076
233	16	0.000131413	-0.000129539	0.000184526	0.999069
234	16	0.000141731	-0.000123439	0.000187949	0.999061
235	16	0.000150156	-0.00011495	0.000189104	0.999052
236	16	0.000156691	-0.000104509	0.000188346	0.999043
237	16	0.00016139	-9.24866e-05	0.000186012	0.999033
238	16	0.000164273	-7.92063e-05	0.000182371	0.999023
239	16	0.000165403	-6.4947e-05	0.000177697	0.999012
240	16	0.000164807	-4.995e-05	0.00017221	0.999001
241	16	0.000162555	-3.44241e-05	0.00016616	0.99899
242	16	0.000158674	-1.85481e-05	0.000159754	0.998979
243	16	0.000153229	-2.47309e-06	0.000153249	0.998967
244	16	0.000146248	1.36751e-05	0.000146886	0.998955
245	16	0.000137789	2.97932e-05	0.000140974	0.998942
246	16	0.000127869	4.57995e-05	0.000135823	0.99893
247	16	0.000116546	6.16343e-05	0.00013184	0.998917
248	16	0.000103823	7.72568e-05	0.000129414	0.998904
249	16	8.97587e-05	9.26429e-05	0.000128994	0.998892
250	16	7.43416e-05	0.000107787	0.000130938	0.998879
251	16	5.76153e-05	0.000122698	0.000135551	0.998866
252	16	3.95702e-05	0.000137401	0.000142986	0.998852
253	16	2.02375e-05	0.000151936	0.000153278	0.998839
254	16	-4.10634e-07	0.000166353	0.000166354	0.998826
255	16	-2.23503e-05	0.000180719	0.000182095	0.998813
256	16	-4.56147e-05	0.000195112	0.000200374	0.9988
257	16	-7.01986e-05	0.000209626	0.000221067	0.998787
258	16	-9.61396e-05	0.000224363	0.000244093	0.998773
259	16	-0.00012347	0.000239439	0.000269399	0.99876
260	16	-0.000152198	0.000254985	0.000296954	0.998747
261	16	-0.000182386	0.000271144	0.000326778	0.998735
262	16	-0.000214056	0.000288071	0.000358894	0.998722
263	16	-0.000247241	0.00030595	0.000393362	0.998709
264	16	-0.000281949	0.000324993	0.000430251	0.998696
265	16	-0.000318289	0.000345471	0.000469743	0.998684
266	16	-0.000356301	0.00036743	0.000511816	0.998674
267	16	-0.000394283	0.000388313	0.000553395	0.99864
268	16	-0.000419231	0.000390449	0.000572892	0.998552
269	16	-0.000413672	0.00035369	0.000544262	0.998465
270	16	-0.000392642	0.000296117	0.000491786	0.998438
271	16	-0.000372073	0.000240562	0.000443067	0.998447
272	16	-0.000353867	0.00019071	0.000401985	0.998452
273	16	-0.000337679	0.000146784	0.000368202	0.998458
274	16	-0.000323207	0.000108176	0.000340829	0.998465
275	16	-0.000310119	7.4491e-05	0.00031894	0.998471
276	16	-0.000298223	4.53545e-05	0.000301652	0.998477
277	16	-0.000287274	2.03554e-05	0.000287995	0.998483
278	16	-0.000277162	-8.80167e-07	0.000277164	0.998489
279	16	-0.000267721	-1.87064e-05	0.000268374	0.998495
280	16	-0.000258914	-3.34562e-05	0.000261067	0.998501
281	16	-0.000250648	-4.54356e-05	0.000254733	0.998507
282	16	-0.000242917	-5.49269e-05	0.00024905	0.998513
283	16	-0.000235676	-6.21861e-05	0.000243742	0.998518
284	16	-0.000228944	-6.74456e-05	0.000238672	0.998523
285	16	-0.000222696	-7.09184e-05	0.000233716	0.998529
286	16	-0.000216977	-7.27968e-05	0.000228863	0.998534
287	16	-0.000211766	-7.32555e-05	0.000224078	0.998539
288	16	-0.000207118	-7.24539e-05	0.000219426	0.998543
289	16	-0.000203021	-7.05365e-05	0.000214925	0.998548
290	16	-0.000199537	-6.76335e-05	0.000210688	0.998552
291	16	-0.000196655	-6.3863e-05	0.000206765	0.998557
292	16	-0.000194444	-5.93315e-05	0.000203294	0.998561
293	16	-0.00019289	-5.41338e-05	0.000200343	0.998565
294	16	-0.000192066	-4.83543e-05	0.00019806	0.998569
295	16	-0.000191956	-4.20677e-05	0.000196512	0.998573
296	16	-0.000192633	-3.53389e-05	0.000195847	0.998577
297	16	-0.000194079	-2.8224e-05	0.000196121	0.998581
298	16	-0.000196368	-2.07703e-05	0.000197464	0.998584
299	16	-0.00019948	-1.30167e-05	0.000199904	0.998588

0	17	-0.000198975	-1.14181e-06	0.000198979	0.998593
1	17	-0.000204523	8.05543e-06	0.000204682	0.998597
2	17	-0.000211052	1.75081e-05	0.000211777	0.9986
3	17	-0.000218537	2.72098e-05	0.000220224	0.998603
4	17	-0.000227047	3.7163e-05	0.000230069	0.998606
5	17	-0.00023656	4.73787e-05	0.000241258	0.99861
6	17	-0.000247148	5.78764e-05	0.000253834	0.998613
7	17	-0.000258786	6.86868e-05	0.000267746	0.998616
8	17	-0.000271544	7.98521e-05	0.000283041	0.998619
9	17	-0.000285402	9.1425e-05	0.000299688	0.998622
10	17	-0.00030043	0.00010347	0.000317749	0.998626
11	17	-0.000316612	0.000116069	0.000337217	0.998629
12	17	-0.000334011	0.000129316	0.00035817	0.998633
13	17	-0.000352614	0.000143329	0.000380631	0.998636
14	17	-0.000372476	0.00015824	0.000404695	0.99864
15	17	-0.000393583	0.000174203	0.000430412	0.998644
16	17	-0.000415973	0.000191397	0.000457894	0.998648
17	17	-0.000439611	0.00021006	0.000487219	0.998653
18	17	-0.000464518	0.000230371	0.000518505	0.998657
19	17	-0.000490686	0.000252761	0.000551961	0.998662
20	17	-0.00051729	0.000275996	0.000586313	0.998696
21	17	-0.000539409	0.000293288	0.000613987	0.998906
22	17	-0.000561771	0.00028035	0.000627839	0.999164
23	17	-0.00057862	0.000253901	0.000631875	0.999254
24	17	-0.0005927	0.000226911	0.000634651	0.999264
25	17	-0.000605812	0.00020262	0.000638798	0.999275
26	17	-0.000618039	0.000180511	0.000643861	0.999285
27	17	-0.000629339	0.000160464	0.000649474	0.999296
28	17	-0.000639839	0.000142337	0.00065548	0.999306
29	17	-0.000649519	0.000126018	0.000661631	0.999317
30	17	-0.000658497	0.000111401	0.000667853	0.999327
31	17	-0.000666768	9.83903e-05	0.000673988	0.999337
32	17	-0.000674463	8.69011e-05	0.000680038	0.999347
33	17	-0.000681581	7.68604e-05	0.000685901	0.999357
34	17	-0.000688246	6.82043e-05	0.000691617	0.999366
35	17	-0.000694458	6.08731e-05	0.000697121	0.999376
36	17	-0.000700339	5.48148e-05	0.000702481	0.999386
37	17	-0.000705885	4.99847e-05	0.000707652	0.999395
38	17	-0.000711204	4.63412e-05	0.000712712	0.999404
39	17	-0.000716298	4.38439e-05	0.000717638	0.999414
40	17	-0.000721272	4.24554e-05	0.00072252	0.999423
41	17	-0.000726126	4.2144e-05	0.000727348	0.999432
42	17	-0.000730951	4.28817e-05	0.000732207	0.999441
43	17	-0.000735746	4.46418e-05	0.000737099	0.99945
44	17	-0.000740597	4.74001e-05	0.000742112	0.999459
45	17	-0.000745502	5.1136e-05	0.000747254	0.999468
46	17	-0.000750533	5.58316e-05	0.000752606	0.999477
47	17	-0.000755679	6.14704e-05	0.000758175	0.999486
48	17	-0.000761003	6.80378e-05	0.000764038	0.999495
49	17	-0.000766487	7.55204e-05	0.000770198	0.999504
50	17	-0.000772175	8.3905e-05	0.00077672	0.999513
51	17	-0.000778036	9.31771e-05	0.000783595	0.999522
52	17	-0.000784096	0.00010332	0.000790874	0.999531
53	17	-0.000790309	0.000114312	0.000798534	0.99954
54	17	-0.000796676	0.000126128	0.000806598	0.999549
55	17	-0.000803131	0.000138732	0.000815025	0.999559
56	17	-0.000809647	0.000152077	0.000823806	0.999568
57	17	-0.000816137	0.0001661	0.000832868	0.999577
58	17	-0.00082255	0.000180721	0.000842169	0.999587
59	17	-0.000828771	0.000195836	0.000851595	0.999596
60	17	-0.000834737	0.000211313	0.000861068	0.999605
61	17	-0.000840313	0.000226987	0.00087043	0.999615
62	17	-0.000845427	0.000242662	0.000879563	0.999624
63	17	-0.000849963	0.000258103	0.000888287	0.999633
64	17	-0.000853885	0.000273041	0.000896477	0.999642
65	17	-0.000857099	0.000287177	0.00090393	0.99965
66	17	-0.00085963	0.000300188	0.000910536	0.999659
67	17	-0.000861524	0.000311755	0.000916196	0.999666
68	17	-0.000862897	0.000321584	0.000920873	0.999673
69	17	-0.000863909	0.000329421	0.000924585	0.999679
70	17	-0.000864799	0.000335102	0.000927454	0.999685
71	17	-0.000865841	0.000338594	0.000929692	0.999689
72	17	-0.000867301	0.000340011	0.000931567	0.999693
73	17	-0.000869323	0.000339669	0.000933326	0.999696
74	17	-0.000871979	0.000337752	0.000935106	0.999698
75	17	-0.00087499	0.000336058	0.000937306	0.999698
76	17	-0.000878523	0.000328877	0.000938064	0.999684
77	17	-0.000874265	0.000332186	0.000935247	1.00007
78	17	-0.000830441	0.00028362	0.000877538	1.00267
79	17	-0.000882406	0.000266483	0.000921767	1.00638
80	17	-0.000952153	0.00022255	0.000977816	1.00778
81	17	-0.00099236	0.000160671	0.00100528	1.00791
82	17	-0.00102572	0.00011113	0.00103172	1.0079
83	17	-0.00105602	6.50586e-05	0.00105802	1.00792
84	17	-0.00108385	2.57963e-05	0.00108416	1.00794
85	17	-0.00110861	-8.88468e-06	0.00110864	1.00795
86	17	-0.00113017	-4.01601e-05	0.00113088	1.00797
87	17	-0.00114854	-6.8633e-05	0.00115059	1.00799
88	17	-0.00116381	-9.51358e-05	0.0011677	1.00801
89	17	-0.00117601	-0.000120365	0.00118215	1.00803
90	17	-0.00118518	-0.000144883	0.001194	1.00805
91	17	-0.00119139	-0.000169182	0.00120334	1.00807
92	17	-0.0011947	-0.000193651	0.00121029	1.00809
93	17	-0.00119514	-0.000218585	0.00121496	1.00811
94	17	-0.00119274	-0.000244196	0.00121748	1.00813
95	17	-0.0011875	-0.000270598	0.00121794	1.00815
96	17	-0.00117943	-0.000297818	0.00121645	1.00817
97	17	-0.00116848	-0.000325797	0.00121305	1.00819
98	17	-0.00115463	-0.00035439	0.00120779	1.00821
99	17	-0.00113782	-0.000383366	0.00120067	1.00823
100	17	-0.00111799	-0.000412396	0.00119163	1.00825
101	17	-0.00109508	-0.000441053	0.00118056	1.00827
102	17	-0.00106905	-0.0004688	0.00116732	1.00828
103	17	-0.00103987	-0.000494997	0.00115168	1.0083
104	17	-0.00100754	-0.000518891	0.0011333	1.00831
105	17	-0.000972085	-0.00053961	0.00111181	1.00833
106	17	-0.000933632	-0.000556165	0.00108673	1.00834
107	17	-0.000892351	-0.000567455	0.00105749	1.00835
108	17	-0.000848526	-0.000572267	0.00102347	1.00835
109	17	-0.000802565	-0.000569287	0.000983971	1.00836
110	17	-0.000755032	-0.000557122	0.000938327	1.00836
111	17	-0.000706676	-0.000534327	0.000885943	1.00836
112	17	-0.000658456	-0.000499452	0.000826448	1.00835
113	17	-0.000611576	-0.000451091	0.00075994	1.00835
114	17	-0.000567548	-0.000387962	0.000687477	1.00833
115	17	-0.000528167	-0.000309016	0.000611924	1.00832
116	17	-0.000495574	-0.000213558	0.00053963	1.0083
117	17	-0.000472231	-0.000101531	0.000483022	1.00827
118	17	-0.000460884	2.65327e-05	0.000461647	1.00824
119	17	-0.00046929	0.000160731	0.000496052	1.00796
120	17	-0.000484966	0.00025494	0.000547893	1.00722
121	17	-0.000483825	0.000281937	0.000559977	1.00671
122	17	-0.00048944	0.000283671	0.000565704	1.00668
123	17	-0.000495127	0.000280688	0.000569154	1.00668
124	17	-0.000499896	0.000274608	0.000570356	1.00669
125	17	-0.000503651	0.000265257	0.000569233	1.0067
126	17	-0.000506352	0.000252731	0.00056592	1.0067
127	17	-0.000507906	0.000237171	0.000560552	1.00671
128	17	-0.000508241	0.000218759	0.000553321	1.00672
129	17	-0.000507248	0.000197704	0.000544415	1.00673
130	17	-0.000504806	0.000174242	0.000534031	1.00673
131	17	-0.000500795	0.000148633	0.000522386	1.00674
132	17	-0.000495094	0.000121164	0.000509705	1.00675
133	17	-0.000487575	9.21468e-05	0.000496206	1.00676
134	17	-0.00047812	6.19079e-05	0.000482112	1.00677
135	17	-0.000466623	3.07868e-05	0.000467637	1.00677
136	17	-0.000453003	-8.68133e-07	0.000453003	1.00678
137	17	-0.000437196	-3.27048e-05	0.000438417	1.00679
138	17	-0.000419184	-6.43738e-05	0.000424098	1.0068
139	17	-0.000398976	-9.55347e-05	0.000410255	1.00681
140	17	-0.000376628	-0.000125862	0.000397102	1.00681
141	17	-0.000352229	-0.000155052	0.000384846	1.00682
142	17	-0.000325916	-0.000182827	0.000373693	1.00683
143	17	-0.000297855	-0.00020894	0.000363832	1.00683
144	17	-0.000268258	-0.00023318	0.000355436	1.00684
145	17	-0.000237348	-0.000255374	0.00034864	1.00684
146	17	-0.000205387	-0.000275392	0.000343547	1.00685
147	17	-0.000172641	-0.000293141	0.000340201	1.00685
148	17	-0.000139393	-0.000308571	0.000338595	1.00685
149	17	-0.000105912	-0.000321666	0.000338654	1.00686
150	17	-7.24791e-05	-0.000332439	0.000340248	1.00686
151	17	-3.93485e-05	-0.000340923	0.000343186	1.00686
152	17	-6.77485e-06	-0.000347165	0.000347231	1.00686
153	17	2.50217e-05	-0.000351215	0.000352105	1.00686
154	17	5.58305e-05	-0.000353112	0.000357498	1.00686
155	17	8.54664e-05	-0.000352875	0.000363078	1.00685
156	17	0.000113739	-0.000350497	0.00036849	1.00685
157	17	0.000140494	-0.000345924	0.000373366	1.00685
158	17	0.000165568	-0.000339054	0.00037732	1.00684
159	17	0.000188823	-0.000329734	0.000379972	1.00683
160	17	0.00021007	-0.000317751	0.000380914	1.00683
161	17	0.000229173	-0.000302834	0.000379775	1.00682
162	17	0.000245961	-0.000284668	0.000376208	1.00681
163	17	0.000260282	-0.000262884	0.000369939	1.00681
164	17	0.000271971	-0.000237106	0.000360815	1.0068
165	17	0.000280895	-0.000206871	0.000348851	1.00679
166	17	0.00028699	-0.000172085	0.000334629	1.00678
167	17	0.00029019	-0.000131614	0.000318642	1.00677
168	17	0.000291264	-8.80032e-05	0.000304269	1.00677
169	17	0.000284404	-3.28668e-05	0.000286297	1.0065
170	17	0.000243082	5.46867e-06	0.000243143	1.00452
171	17	0.000258817	8.36194e-05	0.000271989	1.00191
172	17	0.000264888	0.000145191	0.00030207	1.00102
173	17	0.000252765	0.000201916	0.000323512	1.00101
174	17	0.000238929	0.000248641	0.000344832	1.00101
175	17	0.000224271	0.000288775	0.000365635	1.001
176	17	0.000208914	0.000322264	0.000384056	1.00099
177	17	0.000193017	0.000349246	0.000399034	1.00098
178	17	0.000176599	0.000370006	0.00040999	1.00098
179	17	0.000159746	0.000384867	0.000416703	1.00097
180	17	0.000142532	0.000394234	0.000419208	1.00097
181	17	0.000125076	0.000398526	0.000417693	1.00096
182	17	0.00010749	0.000398187	0.000412441	1.00095
183	17	8.99055e-05	0.000393682	0.000403817	1.00095
184	17	7.24537e-05	0.000385487	0.000392237	1.00094
185	17	5.53145e-05	0.000374071	0.000378138	1.00094
186	17	3.86315e-05	0.000359891	0.000361958	1.00094
187	17	2.25784e-05	0.000343386	0.000344128	1.00093
188	17	7.29434e-06	0.000324971	0.000325053	1.00093
189	17	-7.06092e-06	0.000305035	0.000305117	1.00092
190	17	-2.0372e-05	0.000283938	0.000284668	1.00092
191	17	-3.25189e-05	0.000262016	0.000264026	1.00092
192	17	-4.34296e-05	0.000239576	0.000243481	1.00092
193	17	-5.30358e-05	0.000216902	0.000223291	1.00091
194	17	-6.13074e-05	0.000194254	0.000203698	1.00091
195	17	-6.82279e-05	0.000171871	0.000184918	1.00091
196	17	-7.38219e-05	0.000149976	0.00016716	1.00091
197	17	-7.81184e-05	0.00012877	0.000150613	1.00091
198	17	-8.11868e-05	0.000108441	0.000135465	1.0009
199	17	-8.3101e-05	8.9161e-05	0.000121883	1.0009
200	17	-8.39735e-05	7.10898e-05	0.000110024	1.0009
201	17	-8.39134e-05	5.43759e-05	9.99909e-05	1.0009
202	17	-8.30678e-05	3.91563e-05	9.1834e-05	1.0009
203	17	-8.15784e-05	2.55603e-05	8.54889e-05	1.0009
204	17	-7.96204e-05	1.37111e-05	8.07924e-05	1.00089
205	17	-7.73596e-05	3.72644e-06	7.74493e-05	1.00089
206	17	-7.49926e-05	-4.28016e-06	7.51147e-05	1.00089
207	17	-7.27071e-05	-1.01946e-05	7.34184e-05	1.00089
208	17	-7.07103e-05	-1.38996e-05	7.20635e-05	1.00088
209	17	-6.92001e-05	-1.52742e-05	7.08658e-05	1.00088
210	17	-6.83977e-05	-1.41894e-05	6.98541e-05	1.00088
211	17	-6.84991e-05	-1.05029e-05	6.92996e-05	1.00087
212	17	-6.97203e-05	-4.05824e-06	6.98384e-05	1.00087
213	17	-7.22554e-05	5.30719e-06	7.245e-05	1.00087
214	17	-7.63233e-05	1.77838e-05	7.83677e-05	1.00086
215	17	-8.20902e-05	3.35652e-05	8.86872e-05	1.00086
216	17	-8.97051e-05	5.27873e-05	0.000104084	1.00085
217	17	-9.92695e-05	7.57918e-05	0.000124895	1.00085
218	17	-0.000110761	0.00010274	0.000151074	1.00085
219	17	-0.000124084	0.000133507	0.000182266	1.00084
220	17	-0.000139679	0.000168486	0.000218856	1.00075
221	17	-0.000154933	0.000179626	0.000237213	1.00019
222	17	-0.000126387	0.000146456	0.000193451	0.999437
223	17	-8.20348e-05	7.9502e-05	0.000114238	0.999158
224	17	-4.52899e-05	1.7086e-05	4.84057e-05	0.999142
225	17	-1.38123e-05	-3.28454e-05	3.56314e-05	0.999137
226	17	1.36764e-05	-7.15872e-05	7.28819e-05	0.999131
227	17	3.78103e-05	-0.000100531	0.000107406	0.999125
228	17	5.90699e-05	-0.000121143	0.000134777	0.999118
229	17	7.78082e-05	-0.00013465	0.000155514	0.999112
230	17	9.42241e-05	-0.000142174	0.000170563	0.999105
231	17	0.000108477	-0.000144681	0.000180831	0.999097
232	17	0.000120635	-0.000143	0.000187088	0.999089
233	17	0.000130773	-0.00013784	0.000190003	0.99908
234	17	0.000138919	-0.000129806	0.000190126	0.999071
235	17	0.000145135	-0.000119414	0.000187946	0.999062
236	17	0.000149443	-0.000107105	0.00018386	0.999052
237	17	0.000151907	-9.32571e-05	0.000178248	0.999041
238	17	0.000152555	-7.81973e-05	0.000171428	0.99903
239	17	0.000151458	-6.22075e-05	0.000163736	0.999019
240	17	0.000148647	-4.55304e-05	0.000155464	0.999008
241	17	0.000144195	-2.83743e-05	0.00014696	0.998996
242	17	0.000138131	-1.09169e-05	0.000138562	0.998984
243	17	0.000130526	6.69322e-06	0.000130698	0.998972
244	17	0.000121406	2.43322e-05	0.00012382	0.998959
245	17	0.000110832	4.19002e-05	0.000118488	0.998947
246	17	9.88211e-05	5.93196e-05	0.000115258	0.998934
247	17	8.54364e-05	7.65344e-05	0.000114703	0.998921
248	17	7.06785e-05	9.35081e-05	0.000117214	0.998908
249	17	5.4606e-05	0.000110221	0.000123006	0.998896
250	17	3.72083e-05	0.000126672	0.000132023	0.998883
251	17	1.85317e-05	0.000142876	0.000144073	0.998869
252	17	-1.43735e-06	0.000158864	0.000158871	0.998856
253	17	-2.26685e-05	0.000174677	0.000176142	0.998843
254	17	-4.51877e-05	0.000190373	0.000195663	0.99883
255	17	-6.89697e-05	0.000206026	0.000217264	0.998817
256	17	-9.40449e-05	0.000221722	0.000240842	0.998804
257	17	-0.000120421	0.000237554	0.000266332	0.998791
258	17	-0.000148116	0.000253631	0.000293713	0.998778
259	17	-0.000177175	0.000270079	0.000323007	0.998766
260	17	-0.000207586	0.000287028	0.000354227	0.998753
261	17	-0.000239433	0.000304625	0.000387459	0.99874
