170	43	-0.000286871	9.4577e-05	0.00030206	1.00162
171	43	-0.00029986	0.000107188	0.000318442	1.00162
172	43	-0.000312289	0.000119751	0.000334462	1.00163
173	43	-0.000324885	0.000132156	0.000350736	1.00163
174	43	-0.000336905	0.000144287	0.000366502	1.00163
175	43	-0.000349073	0.000156026	0.000382356	1.00164
176	43	-0.000360676	0.000167252	0.000397568	1.00164
177	43	-0.000372443	0.000177844	0.000412726	1.00164
178	43	-0.000383692	0.000187683	0.000427135	1.00164
179	43	-0.000395158	0.000196654	0.000441387	1.00165
180	43	-0.00040619	0.000204649	0.000454832	1.00165
181	43	-0.00041753	0.000211569	0.000468073	1.00165
182	43	-0.000428557	0.000217328	0.000480513	1.00165
183	43	-0.000440016	0.000221853	0.00049278	1.00165
184	43	-0.00045131	0.000225088	0.000504326	1.00165
185	43	-0.000463179	0.000226996	0.000515812	1.00165
186	43	-0.000475046	0.000227562	0.000526739	1.00165
187	43	-0.000487637	0.000226791	0.000537795	1.00165
188	43	-0.000500381	0.000224707	0.00054852	1.00165
189	43	-0.00051398	0.00022136	0.000559621	1.00165
190	43	-0.000527859	0.000216818	0.000570654	1.00165
191	43	-0.000542684	0.00021117	0.000582321	1.00165
192	43	-0.000557863	0.000204521	0.000594172	1.00165
193	43	-0.000574016	0.000196985	0.000606875	1.00165
194	43	-0.00059053	0.00018868	0.00061994	1.00164
195	43	-0.000607978	0.000179727	0.000633987	1.00164
196	43	-0.000625741	0.000170247	0.000648487	1.00164
197	43	-0.000644364	0.000160356	0.000664018	1.00163
198	43	-0.000663234	0.000150173	0.000680023	1.00163
199	43	-0.000682876	0.000139826	0.000697045	1.00162
200	43	-0.000702674	0.00012946	0.000714501	1.00162
201	43	-0.000723115	0.000119226	0.000732878	1.00161
202	43	-0.000743569	0.000109269	0.000751554	1.00161
203	43	-0.000764477	9.97196e-05	0.000770953	1.0016
204	43	-0.0007852	9.06967e-05	0.00079042	1.0016
205	43	-0.000806159	8.2322e-05	0.000810351	1.00159
206	43	-0.000826711	7.4701e-05	0.000830079	1.00159
207	43	-0.000847237	6.79135e-05	0.000849954	1.00158
208	43	-0.00086713	6.20088e-05	0.000869344	1.00157
209	43	-0.000886814	5.70704e-05	0.000888648	1.00157
210	43	-0.00090572	5.32465e-05	0.000907284	1.00156
211	43	-0.00092417	5.07011e-05	0.000925559	1.00155
212	43	-0.00094151	4.95111e-05	0.000942811	1.00154
213	43	-0.000958072	4.9714e-05	0.000959361	1.00153
214	43	-0.000973409	5.14705e-05	0.000974769	1.00152
215	43	-0.00098798	5.52267e-05	0.000989523	1.00151
216	43	-0.00100126	6.16699e-05	0.00100316	1.0015
217	43	-0.00101349	7.17432e-05	0.00101603	1.00148
218	43	-0.00102416	8.68132e-05	0.00102783	1.00146
219	43	-0.00103333	0.000109643	0.00103913	1.00144
220	43	-0.00103898	0.000144338	0.00104896	1.00142
221	43	-0.00103721	0.000194115	0.00105522	1.0014
222	43	-0.00102149	0.00026256	0.00105469	1.00141
223	43	-0.000987065	0.000342212	0.0010447	1.0014
224	43	-0.000938308	0.000424666	0.00102993	1.00128
225	43	-0.000914696	0.000494519	0.00103982	1.00056
226	43	-0.000931133	0.000475575	0.00104555	0.99919
227	43	-0.000979891	0.00040671	0.00106094	0.998377
228	43	-0.00104563	0.000364939	0.00110748	0.998148
229	43	-0.00110184	0.000339837	0.00115306	0.998081
230	43	-0.00114701	0.000326942	0.00119269	0.998072
231	43	-0.00118433	0.000322855	0.00122755	0.998054
232	43	-0.00121477	0.000323847	0.00125719	0.998036
233	43	-0.00123997	0.000328681	0.00128279	0.998024
234	43	-0.00126065	0.000336682	0.00130483	0.998012
235	43	-0.00127764	0.000347423	0.00132404	0.997995
236	43	-0.00129198	0.00036085	0.00134142	0.99796
237	43	-0.00130537	0.000376349	0.00135854	0.997901
238	43	-0.00131785	0.000393499	0.00137534	0.997817
239	43	-0.00132937	0.000412183	0.00139181	0.997711
240	43	-0.00133933	0.000432458	0.00140742	0.997582
241	43	-0.00134814	0.000454619	0.00142273	0.997423
242	43	-0.00135561	0.000477517	0.00143726	0.997228
243	43	-0.00136126	0.000498971	0.00144983	0.997007
244	43	-0.00136436	0.000519525	0.00145993	0.996769
245	43	-0.00136553	0.000539552	0.00146826	0.996511
246	43	-0.00136551	0.000558714	0.00147539	0.996227
247	43	-0.00136854	0.000575108	0.00148447	0.995911
248	43	-0.00138362	0.000577492	0.0014993	0.995572
249	43	-0.00142197	0.000523903	0.00151541	0.995298
250	43	-0.0014743	0.000345856	0.00151433	0.995264
251	43	-0.00148392	4.33269e-05	0.00148455	0.995594
252	43	-0.00142615	-0.000247646	0.00144749	0.995957
253	43	-0.0013454	-0.000448367	0.00141814	0.996173
254	43	-0.00127015	-0.000568186	0.00139144	0.996262
255	43	-0.00120601	-0.000627467	0.00135947	0.996293
256	43	-0.00115215	-0.000636518	0.00131628	0.996295
257	43	-0.00111027	-0.000600245	0.00126214	0.996274
258	43	-0.001083	-0.000521638	0.00120208	0.996234
259	43	-0.00107768	-0.000403683	0.00115081	0.996076
260	43	-0.00110047	-0.000273508	0.00113395	0.995393
261	43	-0.00111255	-0.000157455	0.00112363	0.994631
262	43	-0.00112825	-6.82734e-05	0.00113031	0.994418
263	43	-0.0011475	1.08778e-05	0.00114756	0.994424
264	43	-0.00116533	7.97303e-05	0.00116806	0.994427
265	43	-0.00118189	0.000139109	0.00119005	0.994431
266	43	-0.00119577	0.000188894	0.0012106	0.994435
267	43	-0.00120717	0.000229476	0.00122879	0.99444
268	43	-0.00121491	0.000261384	0.00124271	0.994446
269	43	-0.00121955	0.000285297	0.00125247	0.994453
270	43	-0.0012202	0.000301945	0.001257	0.99446
271	43	-0.0012176	0.00031208	0.00125695	0.994467
272	43	-0.00121107	0.000316435	0.00125173	0.994475
273	43	-0.00120167	0.000315662	0.00124243	0.994483
274	43	-0.00118874	0.000310331	0.00122858	0.994491
275	43	-0.00117349	0.000300915	0.00121145	0.9945
276	43	-0.0011553	0.000287783	0.0011906	0.994508
277	43	-0.00113542	0.000271213	0.00116737	0.994517
278	43	-0.0011131	0.000251396	0.00114114	0.994526
279	43	-0.00108952	0.000228451	0.00111322	0.994535
280	43	-0.0010638	0.000202456	0.00108289	0.994545
281	43	-0.00103701	0.000173475	0.00105142	0.994555
282	43	-0.00100808	0.000141597	0.00101798	0.994565
283	43	-0.000977965	0.000106968	0.000983798	0.994576
284	43	-0.000945454	6.9812e-05	0.000948028	0.994587
285	43	-0.000911441	3.04385e-05	0.000911949	0.994599
286	43	-0.000874686	-1.07579e-05	0.000874752	0.994611
287	43	-0.000836191	-5.32898e-05	0.000837887	0.994625
288	43	-0.000794719	-9.65547e-05	0.000800563	0.994638
289	43	-0.000751349	-0.000139866	0.000764256	0.994652
290	43	-0.000705113	-0.000182591	0.000728371	0.994666
291	43	-0.00065736	-0.000224022	0.000694484	0.994682
292	43	-0.000607161	-0.0002635	0.000661873	0.994695
293	43	-0.000555592	-0.000300405	0.000631606	0.994706
294	43	-0.000502305	-0.00033386	0.000603136	0.994723
295	43	-0.000449199	-0.000364632	0.000578564	0.994763
296	43	-0.00038764	-0.000393878	0.000552634	0.994898
297	43	-0.000310473	-0.000429144	0.000529677	0.995146
298	43	-0.000222489	-0.00047609	0.000525512	0.995328
299	43	-0.00013907	-0.000512267	0.000530809	0.995347

0	44	1.24704e-05	-0.000570322	0.000570458	0.995392
1	44	4.69497e-05	-0.000536168	0.00053822	0.995329
2	44	6.52454e-05	-0.000482446	0.000486837	0.995274
3	44	6.79281e-05	-0.000414943	0.000420466	0.995221
4	44	5.78388e-05	-0.000337766	0.000342682	0.995168
5	44	3.49427e-05	-0.000254408	0.000256796	0.995117
6	44	2.43842e-06	-0.000167652	0.000167669	0.995066
7	44	-3.94403e-05	-7.99703e-05	8.91672e-05	0.995018
8	44	-8.74264e-05	6.4477e-06	8.76639e-05	0.994971
9	44	-0.000141306	8.98171e-05	0.000167435	0.994927
10	44	-0.000197722	0.000168669	0.000259891	0.994885
11	44	-0.000256828	0.000241863	0.000352786	0.994845
12	44	-0.000315557	0.000308613	0.000441383	0.994809
13	44	-0.000374491	0.000368319	0.000525264	0.994775
14	44	-0.000430808	0.000420319	0.000601884	0.994744
15	44	-0.000485498	0.000464284	0.000671765	0.994716
16	44	-0.000535865	0.000499775	0.000732753	0.994694
17	44	-0.000582903	0.000526774	0.000785664	0.994678
18	44	-0.000623754	0.000546057	0.000829004	0.99466
19	44	-0.000658604	0.000558462	0.000863504	0.994639
20	44	-0.000685114	0.000565134	0.000888121	0.994622
21	44	-0.000707618	0.000568527	0.000907715	0.994623
22	44	-0.000727605	0.000568738	0.00092351	0.994722
23	44	-0.000739554	0.00057124	0.000934481	0.995079
24	44	-0.000729479	0.000583506	0.000934141	0.995884
25	44	-0.000709283	0.000581809	0.000917379	0.997106
26	44	-0.000693474	0.000552136	0.000886431	0.998452
27	44	-0.000684701	0.000502846	0.000849512	0.999576
28	44	-0.000665936	0.000455277	0.000806689	1.00029
29	44	-0.000634493	0.000419695	0.00076074	1.0006
30	44	-0.000599522	0.000389827	0.000715116	1.00069
31	44	-0.000569185	0.000360096	0.000673529	1.00069
32	44	-0.000538625	0.000332648	0.000633065	1.00069
33	44	-0.000507612	0.000305358	0.000592379	1.00068
34	44	-0.00047459	0.000278188	0.000550113	1.00068
35	44	-0.000442619	0.000251316	0.00050899	1.00068
36	44	-0.000409515	0.000224649	0.000467087	1.00068
37	44	-0.000377674	0.00019799	0.000426424	1.00068
38	44	-0.000344172	0.000171507	0.000384537	1.00067
39	44	-0.000311913	0.000144784	0.000343878	1.00067
40	44	-0.000278079	0.000117804	0.000302003	1.00067
41	44	-0.000245971	9.03669e-05	0.000262046	1.00067
42	44	-0.000212622	6.2635e-05	0.000221656	1.00066
43	44	-0.000181207	3.4762e-05	0.000184511	1.00066
44	44	-0.000148485	6.85403e-06	0.000148644	1.00066
45	44	-0.000117942	-2.10286e-05	0.000119802	1.00065
46	44	-8.61052e-05	-4.87616e-05	9.89536e-05	1.00065
47	44	-5.63859e-05	-7.63144e-05	9.48855e-05	1.00065
48	44	-2.52521e-05	-0.000103649	0.000106681	1.00064
49	44	3.60544e-06	-0.000130764	0.000130813	1.00064
50	44	3.3831e-05	-0.000157663	0.000161252	1.00064
51	44	6.16541e-05	-0.000184307	0.000194346	1.00063
52	44	9.08087e-05	-0.000210642	0.000229383	1.00063
53	44	0.000117452	-0.00023661	0.000264158	1.00063
54	44	0.000145331	-0.000262157	0.000299745	1.00062
55	44	0.000170549	-0.00028721	0.000334031	1.00062
56	44	0.000196964	-0.000311692	0.000368709	1.00061
57	44	0.000220644	-0.00033552	0.000401569	1.00061
58	44	0.000245495	-0.000358625	0.000434603	1.00061
59	44	0.000267526	-0.000380938	0.000465493	1.0006
60	44	0.000290692	-0.000402378	0.000496397	1.0006
61	44	0.000311003	-0.000422868	0.000524919	1.0006
62	44	0.000332458	-0.000442327	0.000553336	1.00059
63	44	0.000351046	-0.000460683	0.000579191	1.00059
64	44	0.000370761	-0.000477875	0.000604838	1.00059
65	44	0.000387593	-0.000493839	0.000627778	1.00059
66	44	0.000405566	-0.000508505	0.000650432	1.00058
67	44	0.000420681	-0.000521815	0.000670271	1.00058
68	44	0.000436946	-0.000533712	0.000689761	1.00058
69	44	0.000450381	-0.000544146	0.000706355	1.00057
70	44	0.000464993	-0.000553067	0.000722566	1.00057
71	44	0.00047682	-0.000560433	0.000735828	1.00057
72	44	0.000489844	-0.000566208	0.000748692	1.00057
73	44	0.00050014	-0.000570359	0.000758584	1.00057
74	44	0.000511657	-0.00057286	0.000768089	1.00056
75	44	0.000520509	-0.000573687	0.000774627	1.00056
76	44	0.000530599	-0.000572825	0.00078081	1.00056
77	44	0.000538093	-0.000570262	0.000784056	1.00056
78	44	0.000546841	-0.00056599	0.000787006	1.00056
79	44	0.000553059	-0.000560008	0.000787072	1.00055
80	44	0.000560531	-0.000552318	0.000786924	1.00055
81	44	0.000565543	-0.000542926	0.000783969	1.00055
82	44	0.000571805	-0.000531841	0.000780907	1.00055
83	44	0.000575667	-0.000519079	0.000775136	1.00055
84	44	0.00058076	-0.000504655	0.000769389	1.00055
85	44	0.000583514	-0.00048859	0.000761058	1.00055
86	44	0.000587469	-0.000470904	0.000752908	1.00055
87	44	0.000589136	-0.000451622	0.000742323	1.00055
88	44	0.000591961	-0.00043077	0.000732107	1.00055
89	44	0.000592548	-0.000408375	0.000719641	1.00055
90	44	0.000594239	-0.000384464	0.000707766	1.00054
91	44	0.000593737	-0.000359066	0.000693868	1.00054
92	44	0.000594275	-0.000332211	0.000680828	1.00054
93	44	0.000592664	-0.000303928	0.00066605	1.00054
94	44	0.000592021	-0.000274245	0.000652457	1.00054
95	44	0.000589273	-0.000243191	0.000637483	1.00054
96	44	0.00058742	-0.000210794	0.000624097	1.00054
97	44	0.000583507	-0.000177082	0.000609785	1.00054
98	44	0.000580413	-0.000142079	0.000597549	1.00054
99	44	0.000575311	-0.000105812	0.000584961	1.00054
100	44	0.000570956	-6.83022e-05	0.000575027	1.00054
101	44	0.000564656	-2.95721e-05	0.00056543	1.00054
102	44	0.000559037	1.03585e-05	0.000559133	1.00055
103	44	0.000551548	5.1472e-05	0.000553944	1.00055
104	44	0.000544686	9.37531e-05	0.000552695	1.00055
105	44	0.000536048	0.000137189	0.000553324	1.00055
106	44	0.000527997	0.000181769	0.000558409	1.00055
107	44	0.000518287	0.000227485	0.000566013	1.00055
108	44	0.000509149	0.000274335	0.000578353	1.00055
109	44	0.000498495	0.000322316	0.00059362	1.00055
110	44	0.00048842	0.000371434	0.00061361	1.00055
111	44	0.000477014	0.000421697	0.000636687	1.00056
112	44	0.000466238	0.000473118	0.000664243	1.00056
113	44	0.000454353	0.000525716	0.000694848	1.00056
114	44	0.0004432	0.000579524	0.000729571	1.00056
115	44	0.000431248	0.000634592	0.000767256	1.00057
116	44	0.000420208	0.000690996	0.000808734	1.00057
117	44	0.000409113	0.000747838	0.000852429	1.00059
118	44	0.000403957	0.000789961	0.000887254	1.00089
119	44	0.00038733	0.000778281	0.000869337	1.00133
120	44	0.000369423	0.000730213	0.000818343	1.00148
121	44	0.000354349	0.000677766	0.000764807	1.00148
122	44	0.000340118	0.000627212	0.000713495	1.00149
123	44	0.00032546	0.000578548	0.000663809	1.00149
124	44	0.000311721	0.000531812	0.000616437	1.00149
125	44	0.000297621	0.00048703	0.000570769	1.0015
126	44	0.000284443	0.00044422	0.000527484	1.0015
127	44	0.000270921	0.000403389	0.000485922	1.0015
128	44	0.00025829	0.000364539	0.000446769	1.00151
129	44	0.000245316	0.000327667	0.000409324	1.00151
130	44	0.0002332	0.000292762	0.000374288	1.00151
131	44	0.000220723	0.000259808	0.000340909	1.00151
132	44	0.000209061	0.000228788	0.00030992	1.00152
133	44	0.00019702	0.00019968	0.000280515	1.00152
134	44	0.00018574	0.000172456	0.000253457	1.00152
135	44	0.000174054	0.000147087	0.00022788	1.00153
136	44	0.000163074	0.000123541	0.000204586	1.00153
137	44	0.000151655	0.000101784	0.000182645	1.00153
138	44	0.000140883	8.17775e-05	0.000162898	1.00154
139	44	0.000129638	6.34826e-05	0.000144347	1.00154
140	44	0.000118977	4.68586e-05	0.000127872	1.00154
141	44	0.000107808	3.18631e-05	0.000112418	1.00154
142	44	9.71642e-05	1.8453e-05	9.89009e-05	1.00155
143	44	8.59761e-05	6.58417e-06	8.62278e-05	1.00155
144	44	7.52562e-05	-3.78784e-06	7.53514e-05	1.00155
145	44	6.39607e-05	-1.27077e-05	6.52109e-05	1.00155
146	44	5.30803e-05	-2.02199e-05	5.68011e-05	1.00156
147	44	4.15974e-05	-2.6369e-05	4.92511e-05	1.00156
148	44	3.04837e-05	-3.1199e-05	4.36192e-05	1.00156
149	44	1.87474e-05	-3.47537e-05	3.94878e-05	1.00156
150	44	7.34241e-06	-3.70762e-05	3.77962e-05	1.00157
151	44	-4.69703e-06	-3.82089e-05	3.84966e-05	1.00157
152	44	-1.64328e-05	-3.81941e-05	4.15792e-05	1.00157
153	44	-2.88051e-05	-3.70736e-05	4.69488e-05	1.00157
154	44	-4.08902e-05	-3.48889e-05	5.37517e-05	1.00158
155	44	-5.36027e-05	-3.16815e-05	6.22653e-05	1.00158
156	44	-6.60324e-05	-2.74932e-05	7.15273e-05	1.00158
157	44	-7.90684e-05	-2.23664e-05	8.2171e-05	1.00159
158	44	-9.18132e-05	-1.63444e-05	9.32566e-05	1.00159
159	44	-0.000105131	-9.472e-06	0.000105557	1.00159
160	44	-0.000118137	-1.79557e-06	0.000118151	1.00159
161	44	-0.000131671	6.63598e-06	0.000131839	1.0016
162	44	-0.000144861	1.57709e-05	0.000145717	1.0016
163	44	-0.000158524	2.55541e-05	0.000160571	1.0016
164	44	-0.0001718	3.59268e-05	0.000175516	1.0016
165	44	-0.000185488	4.68256e-05	0.000191307	1.00161
166	44	-0.000198739	5.81823e-05	0.000207081	1.00161
167	44	-0.000212337	6.99237e-05	0.000223554	1.00161
168	44	-0.000225449	8.19712e-05	0.000239888	1.00162
169	44	-0.000238844	9.42404e-05	0.000256764	1.00162
170	44	-0.000251707	0.000106641	0.000273366	1.00162
171	44	-0.000264799	0.000119078	0.000290342	1.00162
172	44	-0.000277326	0.000131451	0.000306903	1.00163
173	44	-0.000290043	0.000143653	0.000323668	1.00163
174	44	-0.000302181	0.000155578	0.000339879	1.00163
175	44	-0.000314494	0.000167112	0.000356136	1.00163
176	44	-0.000326241	0.000178145	0.00037171	1.00164
177	44	-0.000338178	0.000188563	0.000387195	1.00164
178	44	-0.000349594	0.000198257	0.000401898	1.00164
179	44	-0.00036125	0.000207122	0.000416414	1.00164
180	44	-0.000372464	0.000215057	0.000430092	1.00165
181	44	-0.000384	0.000221973	0.000443541	1.00165
182	44	-0.000395206	0.00022779	0.000456153	1.00165
183	44	-0.000406846	0.000232442	0.000468565	1.00165
184	44	-0.000418291	0.000235876	0.000480213	1.00165
185	44	-0.000430301	0.000238057	0.000491762	1.00165
186	44	-0.000442262	0.000238968	0.000502694	1.00165
187	44	-0.000454923	0.000238612	0.000513703	1.00165
188	44	-0.000467678	0.00023701	0.000524306	1.00165
189	44	-0.000481253	0.000234206	0.000535217	1.00165
190	44	-0.000495042	0.000230257	0.000545971	1.00165
191	44	-0.000509736	0.000225236	0.000557281	1.00165
192	44	-0.000524716	0.000219232	0.000568674	1.00164
193	44	-0.000540638	0.000212345	0.000580844	1.00164
194	44	-0.000556867	0.000204681	0.000593292	1.00164
195	44	-0.00057402	0.000196347	0.000606672	1.00164
196	44	-0.000591454	0.000187452	0.000620448	1.00163
197	44	-0.00060976	0.000178111	0.00063524	1.00163
198	44	-0.000628298	0.000168444	0.000650485	1.00163
199	44	-0.000647631	0.000158575	0.000666762	1.00162
200	44	-0.000667112	0.000148631	0.000683468	1.00162
201	44	-0.000687269	0.000138741	0.000701134	1.00161
202	44	-0.00070745	0.000129038	0.000719122	1.00161
203	44	-0.000728148	0.000119649	0.000737913	1.0016
204	44	-0.000748699	0.000110692	0.000756837	1.0016
205	44	-0.00076956	0.000102274	0.000776327	1.00159
206	44	-0.000790077	9.44899e-05	0.000795707	1.00159
207	44	-0.000810692	8.7426e-05	0.000815392	1.00158
208	44	-0.000830773	8.11592e-05	0.000834728	1.00158
209	44	-0.000850764	7.57851e-05	0.000854133	1.00157
210	44	-0.000870042	7.14178e-05	0.000872968	1.00156
211	44	-0.00088901	6.81721e-05	0.00089162	1.00156
212	44	-0.000907052	6.61502e-05	0.000909461	1.00155
213	44	-0.00092459	6.54711e-05	0.000926905	1.00154
214	44	-0.000941122	6.6362e-05	0.000943459	1.00153
215	44	-0.00095714	6.92424e-05	0.000959641	1.00152
216	44	-0.000972138	7.47315e-05	0.000975006	1.00151
217	44	-0.000986519	8.37321e-05	0.000990066	1.00149
218	44	-0.000999704	9.76178e-05	0.00100446	1.00148
219	44	-0.00101169	0.000118342	0.00101859	1.00147
220	44	-0.00102081	0.000148756	0.0010316	1.00146
221	44	-0.00102503	0.000190588	0.0010426	1.00145
222	44	-0.00102058	0.000244538	0.00104947	1.00146
223	44	-0.00100551	0.000310205	0.00105227	1.0015
224	44	-0.000977534	0.000380333	0.00104892	1.0015
225	44	-0.000944285	0.000448362	0.00104532	1.00134
226	44	-0.00093779	0.000499761	0.00106264	1.0004
227	44	-0.000951829	0.000473114	0.00106293	0.999018
228	44	-0.000991916	0.000422135	0.00107801	0.998306
229	44	-0.00104524	0.00038825	0.00111502	0.998131
230	44	-0.00109105	0.00036726	0.0011512	0.998081
231	44	-0.00113027	0.000355603	0.00118489	0.998074
232	44	-0.00116381	0.000351082	0.00121561	0.998057
233	44	-0.00119227	0.000351415	0.00124298	0.998038
234	44	-0.00121628	0.000355691	0.00126722	0.998026
235	44	-0.00123732	0.000363433	0.00128959	0.998017
236	44	-0.00125573	0.000374356	0.00131034	0.998012
237	44	-0.00127242	0.000387548	0.00133013	0.998009
238	44	-0.00128765	0.000402135	0.00134898	0.998007
239	44	-0.00130209	0.000417664	0.00136744	0.998003
240	44	-0.00131534	0.000434003	0.00138509	0.997998
241	44	-0.00132734	0.000451302	0.00140196	0.997989
242	44	-0.00133795	0.00047005	0.00141811	0.997966
243	44	-0.00134845	0.000490065	0.00143474	0.997915
244	44	-0.0013587	0.00051087	0.00145157	0.997831
245	44	-0.00136831	0.000532596	0.00146831	0.997716
246	44	-0.00137628	0.000557146	0.00148478	0.997564
247	44	-0.00138269	0.000586491	0.00150194	0.997358
248	44	-0.00138708	0.000611003	0.00151569	0.997074
249	44	-0.00139069	0.000584249	0.00150843	0.996713
250	44	-0.00138835	0.000408076	0.00144708	0.996336
251	44	-0.00135587	1.8077e-05	0.00135599	0.99625
252	44	-0.00130471	-0.000311841	0.00134146	0.996364
253	44	-0.00125526	-0.000509999	0.00135491	0.996446
254	44	-0.00121182	-0.000620845	0.0013616	0.996469
255	44	-0.0011745	-0.000671277	0.0013528	0.996469
256	44	-0.00114304	-0.000671144	0.00132551	0.996453
257	44	-0.00111994	-0.000623143	0.00128163	0.996422
258	44	-0.0011093	-0.000528439	0.00122874	0.996376
259	44	-0.00112149	-0.000390554	0.00118755	0.996074
260	44	-0.00115089	-0.000248801	0.00117748	0.995201
261	44	-0.00116148	-0.000133661	0.00116914	0.994502
262	44	-0.00118046	-4.60201e-05	0.00118136	0.9944
263	44	-0.00120116	3.19702e-05	0.00120158	0.994404
264	44	-0.00122032	9.94283e-05	0.00122437	0.994406
265	44	-0.00123781	0.000156572	0.00124767	0.994409
266	44	-0.00125214	0.000203469	0.00126857	0.994414
267	44	-0.00126355	0.000240706	0.00128628	0.994419
268	44	-0.00127073	0.000268933	0.00129888	0.994426
269	44	-0.00127425	0.000288971	0.00130661	0.994433
270	44	-0.00127323	0.000301703	0.00130849	0.994441
271	44	-0.00126845	0.000308011	0.00130531	0.994449
272	44	-0.0012593	0.00030872	0.00129659	0.994458
273	44	-0.00124691	0.000304574	0.00128357	0.994466
274	44	-0.00123074	0.000296199	0.00126589	0.994475
275	44	-0.00121208	0.000284079	0.00124492	0.994484
276	44	-0.00119038	0.000268582	0.0012203	0.994493
277	44	-0.00116697	0.000249962	0.00119344	0.994502
278	44	-0.00114118	0.000228352	0.0011638	0.994512
279	44	-0.00111424	0.000203787	0.00113272	0.994521
280	44	-0.00108528	0.000176254	0.0010995	0.994531
281	44	-0.0010554	0.000145733	0.00106542	0.994541
282	44	-0.00102347	0.000112234	0.00102961	0.994552
283	44	-0.000990417	7.58383e-05	0.000993316	0.994563
284	44	-0.000954961	3.67306e-05	0.000955667	0.994575
285	44	-0.000917958	-4.79724e-06	0.000917971	0.994587
286	44	-0.000878099	-4.83453e-05	0.000879428	0.994601
287	44	-0.000836303	-9.33435e-05	0.000841496	0.994615
288	44	-0.000791278	-0.000139091	0.000803409	0.994629
289	44	-0.000744113	-0.000184884	0.000766737	0.994644
290	44	-0.000693963	-0.000230033	0.000731095	0.994661
291	44	-0.000641967	-0.000273577	0.00069783	0.994675
292	44	-0.000587113	-0.000314588	0.000666084	0.994686
293	44	-0.000531442	-0.000353493	0.00063827	0.994712
294	44	-0.000472651	-0.000388474	0.00061181	0.994764
295	44	-0.000403719	-0.000420387	0.00058285	0.994945
296	44	-0.000316819	-0.000469326	0.000566252	0.995259
297	44	-0.000217594	-0.000527323	0.000570453	0.99547
298	44	-0.000120509	-0.000567416	0.000580072	0.995499
299	44	-4.28529e-05	-0.000581675	0.000583252	0.995451

0	45	9.34389e-05	-0.000606272	0.00061343	0.995469
1	45	0.000115925	-0.000553057	0.000565076	0.995402
2	45	0.000121378	-0.00048339	0.000498396	0.995337
3	45	0.00011061	-0.000401577	0.000416531	0.995274
4	45	8.7121e-05	-0.000311725	0.00032367	0.995213
5	45	5.11397e-05	-0.000217347	0.000223283	0.995153
6	45	6.06552e-06	-0.000121359	0.00012151	0.995095
7	45	-4.77847e-05	-2.63326e-05	5.45599e-05	0.99504
8	45	-0.000106988	6.56236e-05	0.000125511	0.994987
9	45	-0.000171264	0.000152791	0.000229513	0.994937
10	45	-0.000237022	0.000233687	0.00033285	0.99489
11	45	-0.000304455	0.000307371	0.000432631	0.994847
12	45	-0.00036998	0.000373269	0.000525562	0.994805
13	45	-0.000434312	0.000431083	0.00061193	0.994766
14	45	-0.000495133	0.000480644	0.000690055	0.994734
15	45	-0.000553925	0.000521047	0.000760476	0.994706
16	45	-0.00060711	0.000552	0.00082054	0.994679
17	45	-0.000654469	0.000573239	0.000870019	0.994647
18	45	-0.000693071	0.000585617	0.000907355	0.994628
19	45	-0.000726965	0.000592809	0.00093803	0.99463
20	45	-0.000756228	0.000594317	0.000961818	0.994757
21	45	-0.000772586	0.000599174	0.0009777	0.99519
22	45	-0.000765951	0.000609138	0.000978636	0.996076
23	45	-0.000748628	0.00061168	0.000966745	0.997353
24	45	-0.000735963	0.000585894	0.000940699	0.99872
25	45	-0.000725574	0.000535556	0.000901819	0.999801
26	45	-0.000700859	0.0004866	0.000853219	1.00042
27	45	-0.000666145	0.000449817	0.000803794	1.00065
28	45	-0.000631311	0.000417109	0.000756659	1.0007
29	45	-0.000601757	0.000385994	0.000714915	1.0007
30	45	-0.000570845	0.000356785	0.000673171	1.00069
31	45	-0.000539442	0.000328089	0.000631379	1.00068
32	45	-0.000506063	0.000299891	0.000588247	1.00068
33	45	-0.000473893	0.000272366	0.000546588	1.00068
34	45	-0.000440694	0.000245016	0.000504227	1.00068
35	45	-0.000408912	0.000218049	0.000463416	1.00068
36	45	-0.000375423	0.000191319	0.000421361	1.00068
37	45	-0.000343217	0.000164647	0.000380666	1.00068
38	45	-0.000309388	0.000137916	0.000338736	1.00067
39	45	-0.000277106	0.000111089	0.000298544	1.00067
40	45	-0.000243296	8.40526e-05	0.000257406	1.00067
41	45	-0.000211332	5.68599e-05	0.000218848	1.00067
42	45	-0.00017791	2.94957e-05	0.000180338	1.00066
43	45	-0.000146528	2.03477e-06	0.000146543	1.00066
44	45	-0.000113792	-2.54733e-05	0.000116608	1.00066
45	45	-8.33274e-05	-5.29352e-05	9.87198e-05	1.00065
46	45	-5.14441e-05	-8.02446e-05	9.53189e-05	1.00065
47	45	-2.18348e-05	-0.00010736	0.000109557	1.00065
48	45	9.21589e-06	-0.00013426	0.000134576	1.00064
49	45	3.78533e-05	-0.000160946	0.000165338	1.00064
50	45	6.79227e-05	-0.000187361	0.000199293	1.00064
51	45	9.54918e-05	-0.000213453	0.000233839	1.00063
52	45	0.000124477	-0.000239171	0.000269624	1.00063
53	45	0.000150833	-0.00026448	0.000304467	1.00063
54	45	0.00017852	-0.000289335	0.000339977	1.00062
55	45	0.000203465	-0.000313661	0.000373873	1.00062
