198	64	-0.00123857	0.00109259	0.00165161	1.00291
199	64	-0.00102918	0.0011575	0.00154888	1.00265
200	64	-0.000909334	0.00110148	0.00142834	1.00224
201	64	-0.000827674	0.00103229	0.00132312	1.00193
202	64	-0.000762269	0.000964146	0.00122908	1.00177
203	64	-0.000706677	0.000897679	0.00114246	1.00166
204	64	-0.000657043	0.000834209	0.00106189	1.00157
205	64	-0.00061111	0.000773696	0.000985931	1.0015
206	64	-0.000567803	0.00071585	0.000913696	1.00145
207	64	-0.000526574	0.000660451	0.000844675	1.00141
208	64	-0.000486904	0.00060738	0.000778451	1.00137
209	64	-0.000448542	0.000556486	0.000714749	1.00135
210	64	-0.000411217	0.000507641	0.000653299	1.00132
211	64	-0.000374817	0.000460719	0.000593927	1.0013
212	64	-0.000339145	0.000415602	0.000536418	1.00129
213	64	-0.000304164	0.000372177	0.000480657	1.00127
214	64	-0.000269719	0.000330334	0.000426461	1.00126
215	64	-0.00023582	0.000289966	0.000373753	1.00125
216	64	-0.000202348	0.000250971	0.000322384	1.00124
217	64	-0.000169335	0.000213257	0.00027231	1.00123
218	64	-0.000136677	0.000176733	0.000223417	1.00122
219	64	-0.000104428	0.000141318	0.000175716	1.00121
220	64	-7.24903e-05	0.000106932	0.000129187	1.00121
221	64	-4.09302e-05	7.35037e-05	8.41313e-05	1.0012
222	64	-9.65675e-06	4.09664e-05	4.20892e-05	1.0012
223	64	2.12544e-05	9.25868e-06	2.31835e-05	1.00119
224	64	5.18927e-05	-2.16748e-05	5.62374e-05	1.00119
225	64	8.2175e-05	-5.18855e-05	9.71845e-05	1.00118
226	64	0.000112187	-8.14212e-05	0.000138619	1.00118
227	64	0.000141837	-0.000110324	0.000179691	1.00118
228	64	0.000171215	-0.000138628	0.000220301	1.00117
229	64	0.00020023	-0.000166367	0.000260327	1.00117
230	64	0.000228967	-0.000193571	0.000299826	1.00117
231	64	0.000257332	-0.000220265	0.000338728	1.00116
232	64	0.000285415	-0.000246473	0.000377108	1.00116
233	64	0.000313118	-0.000272211	0.0004149	1.00116
234	64	0.000340533	-0.000297497	0.000452181	1.00115
235	64	0.000367558	-0.000322345	0.000488882	1.00115
236	64	0.000394285	-0.000346765	0.000525078	1.00115
237	64	0.000420611	-0.000370765	0.000560696	1.00115
238	64	0.000446627	-0.000394351	0.000595808	1.00114
239	64	0.000472229	-0.000417523	0.000630338	1.00114
240	64	0.000497511	-0.000440282	0.000664353	1.00114
241	64	0.000522364	-0.000462624	0.000697772	1.00114
242	64	0.000546884	-0.000484543	0.00073066	1.00113
243	64	0.000570964	-0.000506029	0.000762932	1.00113
244	64	0.000594699	-0.000527071	0.000794652	1.00113
245	64	0.000617983	-0.000547656	0.00082573	1.00113
246	64	0.000640911	-0.000567767	0.000856228	1.00112
247	64	0.000663379	-0.000587386	0.000886055	1.00112
248	64	0.000685485	-0.000606491	0.000915271	1.00112
249	64	0.000707125	-0.000625061	0.000943783	1.00112
250	64	0.000728398	-0.000643072	0.000971651	1.00112
251	64	0.000749202	-0.000660498	0.00099878	1.00111
252	64	0.00076964	-0.000677313	0.00102523	1.00111
253	64	0.00078961	-0.000693487	0.00105091	1.00111
254	64	0.000809217	-0.000708993	0.00107587	1.00111
255	64	0.000828359	-0.000723798	0.00110003	1.0011
256	64	0.000847145	-0.000737873	0.00112344	1.0011
257	64	0.000865476	-0.000751186	0.00114601	1.0011
258	64	0.000883461	-0.000763705	0.0011678	1.0011
259	64	0.000901002	-0.000775396	0.00118872	1.00109
260	64	0.000918212	-0.000786227	0.00120883	1.00109
261	64	0.000934993	-0.000796163	0.00122804	1.00109
262	64	0.000951459	-0.000805173	0.00124643	1.00109
263	64	0.000967516	-0.000813222	0.00126389	1.00108
264	64	0.000983278	-0.000820278	0.0012805	1.00108
265	64	0.000998651	-0.000826307	0.00129618	1.00108
266	64	0.00101375	-0.000831278	0.001311	1.00108
267	64	0.00102849	-0.000835157	0.00132487	1.00107
268	64	0.00104298	-0.000837914	0.00133787	1.00107
269	64	0.00105713	-0.000839518	0.00134993	1.00107
270	64	0.00107106	-0.000839939	0.00136113	1.00107
271	64	0.00108467	-0.000839148	0.00137138	1.00106
272	64	0.0010981	-0.000837116	0.00138079	1.00106
273	64	0.00111123	-0.000833817	0.00138927	1.00106
274	64	0.0011242	-0.000829224	0.00139693	1.00106
275	64	0.0011369	-0.000823312	0.0014037	1.00106
276	64	0.00114946	-0.000816058	0.00140969	1.00105
277	64	0.00116179	-0.000807439	0.00141482	1.00105
278	64	0.00117399	-0.000797434	0.00141921	1.00105
279	64	0.00118598	-0.000786023	0.00142281	1.00105
280	64	0.00119787	-0.000773189	0.00142574	1.00104
281	64	0.00120957	-0.000758913	0.00142794	1.00104
282	64	0.00122118	-0.000743182	0.00142955	1.00104
283	64	0.00123262	-0.000725982	0.00143052	1.00104
284	64	0.00124398	-0.0007073	0.001431	1.00104
285	64	0.00125518	-0.000687127	0.00143095	1.00103
286	64	0.00126631	-0.000665456	0.00143051	1.00103
287	64	0.00127727	-0.00064228	0.00142967	1.00103
288	64	0.00128818	-0.000617597	0.00142858	1.00103
289	64	0.00129892	-0.000591403	0.00142722	1.00103
290	64	0.00130959	-0.000563702	0.00142576	1.00102
291	64	0.0013201	-0.000534497	0.0014242	1.00102
292	64	0.00133052	-0.000503795	0.00142271	1.00102
293	64	0.00134076	-0.000471607	0.00142129	1.00102
294	64	0.00135091	-0.000437945	0.00142013	1.00102
295	64	0.00136086	-0.000402828	0.00141923	1.00101
296	64	0.00137069	-0.000366277	0.00141878	1.00101
297	64	0.0013803	-0.000328317	0.00141881	1.00101
298	64	0.00138975	-0.000288981	0.00141948	1.00101
299	64	0.00139896	-0.000248305	0.00142082	1.00101

0	65	0.00144501	-0.000216284	0.00146111	1.001
1	65	0.00145479	-0.00017282	0.00146501	1.001
2	65	0.00146436	-0.000128141	0.00146996	1.001
3	65	0.00147364	-8.23099e-05	0.00147594	1.001
4	65	0.0014827	-3.53961e-05	0.00148312	1.001
5	65	0.0014914	1.25186e-05	0.00149146	1.001
6	65	0.00149984	6.13467e-05	0.0015011	1.00099
7	65	0.00150792	0.00011099	0.001512	1.00099
8	65	0.0015157	0.000161339	0.00152427	1.00099
9	65	0.00152307	0.000212271	0.0015378	1.00099
10	65	0.00153013	0.000263654	0.00155268	1.00099
11	65	0.00153681	0.000315339	0.00156882	1.00099
12	65	0.00154312	0.000367172	0.0015862	1.00098
13	65	0.00154906	0.00041898	0.00160472	1.00098
14	65	0.00155472	0.00047057	0.00162437	1.00098
15	65	0.00155998	0.000521749	0.00164492	1.00098
16	65	0.001565	0.0005723	0.00166636	1.00098
17	65	0.00156972	0.00062202	0.00168847	1.00098
18	65	0.00157428	0.000670693	0.00171119	1.00098
19	65	0.00157864	0.000718053	0.00173427	1.00098
20	65	0.00158312	0.000763019	0.0017574	1.00099
21	65	0.0015925	0.000797876	0.00178119	1.00127
22	65	0.00158886	0.000795345	0.00177681	1.00185
23	65	0.00156944	0.000756094	0.00174208	1.00216
24	65	0.00155555	0.000709356	0.00170966	1.00217
25	65	0.00154241	0.000664169	0.00167933	1.00217
26	65	0.00152957	0.000621457	0.001651	1.00218
27	65	0.00151696	0.000581222	0.0016245	1.00218
28	65	0.00150457	0.000543505	0.00159973	1.00218
29	65	0.00149228	0.000508328	0.00157648	1.00218
30	65	0.00148017	0.000475743	0.00155475	1.00218
31	65	0.00146806	0.000445764	0.00153425	1.00218
32	65	0.00145591	0.000418393	0.00151484	1.00218
33	65	0.00144367	0.000393623	0.00149636	1.00218
34	65	0.00143125	0.000371429	0.00147866	1.00218
35	65	0.00141854	0.000351773	0.00146151	1.00218
36	65	0.00140558	0.000334601	0.00144485	1.00218
37	65	0.00139219	0.00031985	0.00142846	1.00218
38	65	0.00137841	0.000307448	0.00141228	1.00218
39	65	0.00136411	0.000297311	0.00139613	1.00218
40	65	0.00134932	0.000289349	0.00137999	1.00218
41	65	0.00133395	0.000283458	0.00136373	1.00218
42	65	0.00131801	0.000279536	0.00134733	1.00218
43	65	0.00130145	0.000277474	0.0013307	1.00218
44	65	0.0012843	0.000277164	0.00131387	1.00218
45	65	0.00126649	0.000278494	0.00129675	1.00218
46	65	0.0012481	0.00028135	0.00127942	1.00217
47	65	0.00122907	0.000285621	0.00126182	1.00217
48	65	0.00120948	0.000291197	0.00124404	1.00217
49	65	0.00118927	0.000297972	0.00122603	1.00217
50	65	0.00116856	0.000305841	0.00120792	1.00217
51	65	0.00114729	0.000314704	0.00118967	1.00217
52	65	0.00112556	0.000324465	0.00117139	1.00216
53	65	0.00110334	0.000335031	0.00115309	1.00216
54	65	0.00108074	0.000346313	0.00113487	1.00216
55	65	0.00105773	0.000358229	0.00111674	1.00216
56	65	0.0010344	0.000370698	0.00109882	1.00216
57	65	0.00101074	0.000383646	0.0010811	1.00216
58	65	0.000986849	0.000397	0.00106371	1.00215
59	65	0.000962696	0.000410692	0.00104664	1.00215
60	65	0.000938386	0.000424659	0.00103	1.00215
61	65	0.000913887	0.00043884	0.00101379	1.00215
62	65	0.000889299	0.000453178	0.000998109	1.00215
63	65	0.000864588	0.000467617	0.000982943	1.00215
64	65	0.000839849	0.000482107	0.000968387	1.00215
65	65	0.000815043	0.000496597	0.000954413	1.00215
66	65	0.00079026	0.000511041	0.000941102	1.00214
67	65	0.000765454	0.000525394	0.000928418	1.00214
68	65	0.000740712	0.000539613	0.000916426	1.00214
69	65	0.00071598	0.000553658	0.000905077	1.00214
70	65	0.000691339	0.000567489	0.000894424	1.00214
71	65	0.000666729	0.00058107	0.000884404	1.00214
72	65	0.000642224	0.000594366	0.000875056	1.00214
73	65	0.000617759	0.000607343	0.00086631	1.00214
74	65	0.0005934	0.00061997	0.000858188	1.00214
75	65	0.000569077	0.000632218	0.000850616	1.00213
76	65	0.000544847	0.000644059	0.000843606	1.00213
77	65	0.000520636	0.000655469	0.000837079	1.00213
78	65	0.000496495	0.000666424	0.00083104	1.00213
79	65	0.000472342	0.000676904	0.000825412	1.00213
80	65	0.000448225	0.000686891	0.000820198	1.00213
81	65	0.000424055	0.000696369	0.000815323	1.00213
82	65	0.000399875	0.000705326	0.000810793	1.00213
83	65	0.000375593	0.000713753	0.000806544	1.00213
84	65	0.000351245	0.000721641	0.000802583	1.00213
85	65	0.000326736	0.000728989	0.000798863	1.00212
86	65	0.0003021	0.000735795	0.000795398	1.00212
87	65	0.000277238	0.000742061	0.000792159	1.00212
88	65	0.000252179	0.000747795	0.000789172	1.00212
89	65	0.000226824	0.000753005	0.000786426	1.00212
90	65	0.0002012	0.000757704	0.000783963	1.00212
91	65	0.000175205	0.000761909	0.000781794	1.00212
92	65	0.000148866	0.000765639	0.000779977	1.00212
93	65	0.00012208	0.000768918	0.000778549	1.00212
94	65	9.48724e-05	0.000771772	0.000777582	1.00212
95	65	6.71407e-05	0.000774234	0.000777139	1.00212
96	65	3.89108e-05	0.000776335	0.00077731	1.00212
97	65	1.00813e-05	0.000778116	0.000778181	1.00211
98	65	-1.93215e-05	0.000779616	0.000779855	1.00211
99	65	-4.93969e-05	0.000780883	0.000782443	1.00211
100	65	-8.01168e-05	0.000781965	0.000786059	1.00211
101	65	-0.000111577	0.000782917	0.000790827	1.00211
102	65	-0.000143745	0.000783794	0.000796866	1.00211
103	65	-0.000176711	0.000784659	0.000804311	1.00211
104	65	-0.000210439	0.000785576	0.000813273	1.00211
105	65	-0.000245008	0.000786612	0.000823885	1.00211
106	65	-0.000280374	0.000787837	0.00083624	1.00211
107	65	-0.000316606	0.000789324	0.000850454	1.00211
108	65	-0.000353644	0.000791146	0.000866589	1.00211
109	65	-0.000391543	0.000793375	0.000884731	1.00212
110	65	-0.000430226	0.00079608	0.000904896	1.00212
111	65	-0.000469726	0.000799327	0.000927128	1.00212
112	65	-0.00050995	0.000803173	0.000951386	1.00212
113	65	-0.000550906	0.000807669	0.000977664	1.00212
114	65	-0.00059248	0.000812847	0.00100586	1.00212
115	65	-0.00063466	0.000818727	0.00103591	1.00213
116	65	-0.000677312	0.000825306	0.00106765	1.00213
117	65	-0.000720408	0.000832561	0.00110097	1.00214
118	65	-0.000763807	0.000840441	0.00113567	1.00214
119	65	-0.000807473	0.00084887	0.00117158	1.00214
120	65	-0.000851268	0.000857741	0.00120846	1.00215
121	65	-0.00089517	0.000866919	0.00124615	1.00216
122	65	-0.00093906	0.000876244	0.00128438	1.00216
123	65	-0.00098294	0.000885528	0.001323	1.00217
124	65	-0.00102673	0.000894565	0.00136177	1.00218
125	65	-0.00107047	0.000903134	0.00140056	1.00218
126	65	-0.00111413	0.000911004	0.00143917	1.00219
127	65	-0.00115781	0.000917937	0.00147754	1.0022
128	65	-0.00120152	0.000923701	0.00151554	1.00221
129	65	-0.00124539	0.000928072	0.00155316	1.00222
130	65	-0.0012895	0.000930843	0.00159037	1.00223
131	65	-0.00133403	0.000931826	0.00162725	1.00224
132	65	-0.00137906	0.000930858	0.00166383	1.00225
133	65	-0.00142481	0.000927807	0.00170027	1.00226
134	65	-0.0014714	0.000922573	0.00173671	1.00227
135	65	-0.00151904	0.000915094	0.00177338	1.00229
136	65	-0.00156785	0.000905344	0.00181047	1.0023
137	65	-0.00161803	0.000893328	0.00184826	1.00232
138	65	-0.0016697	0.000879093	0.00188699	1.00233
139	65	-0.00172306	0.000862723	0.00192698	1.00235
140	65	-0.00177823	0.000844362	0.00196852	1.00237
141	65	-0.00183538	0.000824213	0.00201195	1.00239
142	65	-0.00189462	0.000802557	0.00205759	1.00242
143	65	-0.00195606	0.000779739	0.00210574	1.00245
144	65	-0.00201967	0.000756159	0.00215658	1.00248
145	65	-0.00208539	0.000732207	0.0022102	1.00252
146	65	-0.00215308	0.000708227	0.00226657	1.00258
147	65	-0.00222261	0.000684511	0.00232563	1.00264
148	65	-0.00229372	0.000661318	0.00238715	1.00272
149	65	-0.00236601	0.000638821	0.00245074	1.00282
150	65	-0.00243816	0.000617048	0.00251503	1.00295
151	65	-0.00250683	0.0005937	0.00257617	1.00313
152	65	-0.00256508	0.000561834	0.00262588	1.00336
153	65	-0.00260002	0.000499177	0.00264751	1.00364
154	65	-0.00259322	0.00035115	0.00261689	1.00397
155	65	-0.00254293	4.77162e-05	0.00254338	1.00371
156	65	-0.00244568	-0.000230793	0.00245655	1.00139
157	65	-0.00224127	-7.06677e-05	0.00224239	0.999087
158	65	-0.00207156	0.000205528	0.00208173	0.998646
159	65	-0.00194179	0.000410542	0.00198471	0.998507
160	65	-0.00185383	0.000532182	0.0019287	0.998114
161	65	-0.00180834	0.000602232	0.00190599	0.997507
162	65	-0.00179218	0.0006463	0.00190515	0.996738
163	65	-0.00179245	0.000667478	0.0019127	0.995899
164	65	-0.00180354	0.000671204	0.00192438	0.995059
165	65	-0.00183206	0.000648974	0.00194361	0.994226
166	65	-0.0018998	0.000558873	0.0019803	0.99347
167	65	-0.00202599	0.000299294	0.00204797	0.993033
168	65	-0.00215348	-0.00026799	0.00217009	0.993247
169	65	-0.00215958	-0.00101322	0.00238546	0.994007
170	65	-0.00205151	-0.00159143	0.00259641	0.99452
171	65	-0.00192041	-0.00196406	0.00274691	0.994751
172	65	-0.00179164	-0.00218993	0.00282945	0.994812
173	65	-0.00166576	-0.00230421	0.00284326	0.994816
174	65	-0.00154225	-0.00232029	0.00278609	0.994789
175	65	-0.00142387	-0.00224228	0.00265616	0.994735
176	65	-0.00131632	-0.00206874	0.00245202	0.994653
177	65	-0.00122885	-0.00179533	0.00217561	0.994537
178	65	-0.00117588	-0.00141343	0.00183861	0.994384
179	65	-0.00117448	-0.000928571	0.00149721	0.99437
180	65	-0.00119527	-0.000478671	0.00128755	0.995931
181	65	-0.00124902	-0.000516517	0.00135161	0.998165
182	65	-0.00126464	-0.000861392	0.00153014	0.999002
183	65	-0.00126074	-0.00124528	0.00177206	0.999002
184	65	-0.00125776	-0.00159249	0.00202928	0.998997
185	65	-0.00125853	-0.00190165	0.00228039	0.998995
186	65	-0.00126611	-0.00216574	0.00250868	0.998995
187	65	-0.00128359	-0.0023788	0.00270302	0.999
188	65	-0.00131343	-0.00253496	0.00285502	0.999012
189	65	-0.00135775	-0.00262784	0.00295788	0.999034
190	65	-0.00141813	-0.00265013	0.0030057	0.999071
191	65	-0.00149585	-0.00259248	0.00299308	0.999133
192	65	-0.00159166	-0.00244212	0.00291501	0.999232
193	65	-0.00170514	-0.00218014	0.00276776	0.999394
194	65	-0.00183113	-0.00177821	0.00255246	0.999672
195	65	-0.00194594	-0.00119861	0.00228546	1.0002
196	65	-0.00197336	-0.000429846	0.00201963	1.00106
197	65	-0.00180244	0.000333855	0.0018331	1.00193
198	65	-0.00149789	0.00080223	0.00169919	1.0023
199	65	-0.00123701	0.000967233	0.00157027	1.00229
200	65	-0.00105886	0.000978625	0.00144184	1.00203
201	65	-0.000935224	0.000944808	0.0013294	1.00185
202	65	-0.000842854	0.000893377	0.00122822	1.00173
203	65	-0.000768314	0.000837091	0.00113623	1.00162
204	65	-0.000704469	0.000780224	0.0010512	1.00154
205	65	-0.000647754	0.000724127	0.000971569	1.00148
206	65	-0.000596012	0.000669451	0.000896323	1.00144
207	65	-0.000547935	0.000616497	0.000824804	1.0014
208	65	-0.000502601	0.000565343	0.000756453	1.00137
209	65	-0.000459488	0.000515989	0.000690923	1.00134
210	65	-0.000418111	0.000468408	0.000627871	1.00132
211	65	-0.00037822	0.000422544	0.000567093	1.0013
212	65	-0.000339515	0.000378331	0.000508335	1.00128
213	65	-0.000301885	0.00033569	0.000451467	1.00127
214	65	-0.000265115	0.000294537	0.00039628	1.00125
215	65	-0.000229171	0.000254783	0.000342686	1.00124
216	65	-0.000193889	0.000216342	0.000290511	1.00123
217	65	-0.000159277	0.000179131	0.000239702	1.00123
218	65	-0.000125197	0.000143071	0.000190114	1.00122
219	65	-9.16881e-05	0.000108087	0.000141738	1.00121
220	65	-5.863e-05	7.41108e-05	9.44981e-05	1.00121
221	65	-2.60776e-05	4.10748e-05	4.86537e-05	1.0012
222	65	6.07672e-06	8.91639e-06	1.07902e-05	1.0012
223	65	3.77653e-05	-2.24227e-05	4.39203e-05	1.00119
224	65	6.90922e-05	-5.29956e-05	8.70762e-05	1.00119
225	65	9.99772e-05	-8.28517e-05	0.000129845	1.00118
226	65	0.000130518	-0.000112036	0.000172009	1.00118
227	65	0.000160629	-0.000140588	0.000213463	1.00118
228	65	0.000190409	-0.000168543	0.000254288	1.00117
229	65	0.000219766	-0.000195934	0.000294427	1.00117
230	65	0.000248797	-0.00022279	0.000333969	1.00117
231	65	0.000277406	-0.000249135	0.000372857	1.00116
232	65	0.000305693	-0.000274989	0.000411178	1.00116
233	65	0.000333559	-0.000300372	0.000448871	1.00116
234	65	0.000361101	-0.0003253	0.000486019	1.00115
235	65	0.000388218	-0.000349787	0.000522556	1.00115
236	65	0.000415008	-0.000373843	0.000558561	1.00115
237	65	0.000441367	-0.000397475	0.000593962	1.00115
238	65	0.000467394	-0.000420686	0.000628835	1.00114
239	65	0.000492983	-0.00044348	0.000663104	1.00114
240	65	0.000518232	-0.000465855	0.000696839	1.00114
241	65	0.000543034	-0.000487808	0.000729961	1.00114
242	65	0.00056749	-0.000509333	0.000762538	1.00114
243	65	0.000591492	-0.000530421	0.000794486	1.00113
244	65	0.000615139	-0.000551061	0.000825871	1.00113
245	65	0.000638324	-0.000571239	0.000856605	1.00113
246	65	0.000661151	-0.00059094	0.000886753	1.00113
247	65	0.000683511	-0.000610145	0.000916223	1.00112
248	65	0.000705508	-0.000628836	0.00094508	1.00112
249	65	0.000727036	-0.000646991	0.000973231	1.00112
250	65	0.000748201	-0.000664585	0.00100074	1.00112
251	65	0.000768897	-0.000681595	0.00102751	1.00111
252	65	0.000789233	-0.000697995	0.00105361	1.00111
253	65	0.000809104	-0.000713757	0.00107893	1.00111
254	65	0.00082862	-0.000728853	0.00110356	1.00111
255	65	0.000847679	-0.000743254	0.00112738	1.0011
256	65	0.000866392	-0.000756929	0.00115047	1.0011
257	65	0.000884659	-0.000769848	0.00117273	1.0011
258	65	0.000902593	-0.000781978	0.00119422	1.0011
259	65	0.000920095	-0.000793288	0.00121486	1.00109
260	65	0.000937279	-0.000803746	0.00123471	1.00109
261	65	0.000954049	-0.00081332	0.00125367	1.00109
262	65	0.000970521	-0.000821976	0.00127183	1.00109
263	65	0.000986598	-0.000829683	0.00128909	1.00109
264	65	0.0010024	-0.000836407	0.00130552	1.00108
265	65	0.00101783	-0.000842117	0.00132104	1.00108
266	65	0.00103301	-0.000846779	0.00133572	1.00108
267	65	0.00104784	-0.000850363	0.00134947	1.00108
268	65	0.00106244	-0.000852838	0.00136239	1.00107
269	65	0.00107673	-0.000854173	0.00137439	1.00107
270	65	0.00109081	-0.000854339	0.00138556	1.00107
271	65	0.00110461	-0.000853305	0.00139581	1.00107
272	65	0.00111823	-0.000851045	0.00140525	1.00106
273	65	0.00113159	-0.000847531	0.00141379	1.00106
274	65	0.00114481	-0.000842736	0.00142154	1.00106
275	65	0.00115778	-0.000836635	0.00142843	1.00106
276	65	0.00117064	-0.000829205	0.00143457	1.00106
277	65	0.00118329	-0.000820422	0.00143989	1.00105
278	65	0.00119585	-0.000810264	0.0014445	1.00105
279	65	0.00120821	-0.00079871	0.00144835	1.00105
280	65	0.00122051	-0.000785743	0.00145156	1.00105
281	65	0.00123264	-0.000771344	0.00145409	1.00105
282	65	0.00124471	-0.000755496	0.00145605	1.00104
283	65	0.00125663	-0.000738186	0.00145741	1.00104
284	65	0.00126851	-0.0007194	0.00145831	1.00104
285	65	0.00128025	-0.000699127	0.00145871	1.00104
286	65	0.00129196	-0.000677358	0.00145876	1.00103
287	65	0.00130354	-0.000654085	0.00145844	1.00103
288	65	0.00131508	-0.000629305	0.0014579	1.00103
289	65	0.00132649	-0.000603013	0.00145712	1.00103
290	65	0.00133787	-0.000575209	0.00145628	1.00103
291	65	0.00134911	-0.000545897	0.00145537	1.00102
292	65	0.0013603	-0.000515081	0.00145456	1.00102
293	65	0.00137135	-0.000482771	0.00145384	1.00102
294	65	0.00138233	-0.000448977	0.00145341	1.00102
295	65	0.00139314	-0.000413717	0.00145327	1.00102
296	65	0.00140386	-0.000377009	0.0014536	1.00101
297	65	0.00141439	-0.00033888	0.00145442	1.00101
298	65	0.0014248	-0.000299358	0.0014559	1.00101
299	65	0.00143498	-0.000258479	0.00145807	1.00101

0	66	0.00148143	-0.000227259	0.00149876	1.00101
1	66	0.00149227	-0.00018358	0.00150352	1.001
2	66	0.00150293	-0.000138666	0.00150931	1.001
3	66	0.00151331	-9.25771e-05	0.00151614	1.001
4	66	0.00152348	-4.53866e-05	0.00152416	1.001
5	66	0.00153332	2.82638e-06	0.00153332	1.001
6	66	0.0015429	5.19746e-05	0.00154377	1.00099
7	66	0.00155211	0.000101955	0.00155546	1.00099
8	66	0.00156103	0.000152654	0.00156847	1.00099
9	66	0.00156952	0.000203952	0.00158272	1.00099
10	66	0.00157768	0.000255711	0.00159827	1.00099
11	66	0.00158543	0.000307774	0.00161502	1.00098
12	66	0.00159279	0.000359984	0.00163296	1.00098
13	66	0.00159972	0.000412167	0.00165197	1.00098
14	66	0.00160632	0.000464117	0.00167203	1.00098
15	66	0.00161248	0.000515639	0.00169292	1.00098
16	66	0.00161831	0.000566511	0.0017146	1.00098
17	66	0.00162377	0.000616501	0.00173687	1.00098
18	66	0.00162907	0.000665359	0.00175971	1.00098
19	66	0.00163408	0.0007128	0.00178278	1.00098
20	66	0.00163898	0.000758063	0.0018058	1.00097
21	66	0.00164697	0.000796483	0.00182945	1.00117
22	66	0.00164895	0.000802731	0.00183396	1.00174
23	66	0.0016298	0.000769106	0.00180216	1.00214
24	66	0.0016153	0.000721988	0.00176931	1.00218
25	66	0.00160192	0.000676395	0.00173887	1.00218
26	66	0.00158898	0.00063344	0.00171059	1.00218
27	66	0.0015763	0.00059297	0.00168414	1.00219
28	66	0.00156385	0.000555036	0.00165943	1.00219
29	66	0.00155156	0.00051972	0.00163629	1.00219
30	66	0.00153947	0.000487066	0.00161468	1.00219
31	66	0.00152737	0.000457085	0.00159429	1.00219
32	66	0.00151524	0.00042979	0.00157501	1.00219
33	66	0.001503	0.000405171	0.00155665	1.00219
34	66	0.00149058	0.000383199	0.00153905	1.00219
35	66	0.00147784	0.000363839	0.00152197	1.00219
36	66	0.00146482	0.000347032	0.00150537	1.00219
37	66	0.00145135	0.000332704	0.001489	1.00219
38	66	0.00143745	0.000320777	0.00147281	1.00219
39	66	0.00142299	0.000311164	0.00145662	1.00219
40	66	0.00140801	0.000303765	0.0014404	1.00219
41	66	0.00139239	0.00029847	0.00142402	1.00219
42	66	0.00137617	0.000295165	0.00140747	1.00218
43	66	0.00135929	0.000293738	0.00139066	1.00218
44	66	0.00134177	0.000294068	0.00137362	1.00218
45	66	0.00132356	0.000296038	0.00135626	1.00218
46	66	0.00130473	0.000299527	0.00133867	1.00218
47	66	0.00128523	0.000304417	0.00132079	1.00218
48	66	0.00126513	0.000310594	0.0013027	1.00217
49	66	0.0012444	0.000317945	0.00128438	1.00217
50	66	0.00122313	0.000326361	0.00126593	1.00217
51	66	0.00120129	0.000335739	0.00124733	1.00217
52	66	0.00117898	0.00034598	0.0012287	1.00217
53	66	0.00115617	0.000356988	0.00121003	1.00217
54	66	0.00113296	0.000368675	0.00119144	1.00216
55	66	0.00110934	0.000380955	0.00117293	1.00216
56	66	0.00108541	0.000393748	0.00115462	1.00216
57	66	0.00106114	0.000406979	0.0011365	1.00216
58	66	0.00103664	0.000420577	0.00111871	1.00216
59	66	0.00101188	0.000434476	0.00110122	1.00215
60	66	0.000986982	0.000448612	0.00108415	1.00215
61	66	0.000961899	0.000462927	0.0010675	1.00215
62	66	0.000936738	0.000477366	0.00105136	1.00215
63	66	0.000911464	0.000491876	0.00103572	1.00215
64	66	0.000886174	0.000506407	0.00102066	1.00215
65	66	0.000860828	0.000520914	0.00100617	1.00215
66	66	0.000835519	0.000535351	0.000992317	1.00214
67	66	0.000810199	0.000549678	0.000979065	1.00214
68	66	0.000784955	0.000563854	0.000966481	1.00214
69	66	0.000759734	0.000577842	0.000954514	1.00214
70	66	0.000734616	0.000591606	0.000943217	1.00214
71	66	0.000709541	0.000605113	0.000932529	1.00214
72	66	0.000684583	0.000618331	0.000922489	1.00214
73	66	0.000659675	0.000631229	0.000913029	1.00214
74	66	0.000634885	0.00064378	0.000904175	1.00213
75	66	0.000610139	0.000655958	0.000895852	1.00213
76	66	0.000585499	0.000667739	0.000888079	1.00213
77	66	0.000560885	0.000679099	0.000880777	1.00213
78	66	0.000536353	0.00069002	0.000873958	1.00213
79	66	0.000511817	0.000700483	0.000867544	1.00213
80	66	0.000487326	0.000710474	0.000861545	1.00213
81	66	0.000462791	0.000719979	0.000855889	1.00213
82	66	0.000438255	0.000728989	0.000850584	1.00213
83	66	0.000413624	0.000737495	0.000845567	1.00213
84	66	0.000388938	0.000745493	0.000840852	1.00212
85	66	0.000364099	0.00075298	0.00083639	1.00212
86	66	0.000339141	0.000759959	0.000832199	1.00212
87	66	0.000313965	0.000766433	0.000828247	1.00212
88	66	0.000288603	0.000772409	0.000824564	1.00212
89	66	0.000262951	0.000777897	0.000821138	1.00212
90	66	0.00023704	0.000782913	0.00081801	1.00212
91	66	0.000210765	0.000787471	0.000815189	1.00212
92	66	0.000184157	0.000791594	0.000812732	1.00212
93	66	0.000157108	0.000795303	0.000810672	1.00212
94	66	0.000129649	0.000798626	0.000809082	1.00212
95	66	0.000101673	0.000801595	0.000808017	1.00212
96	66	7.32087e-05	0.000804242	0.000807567	1.00211
97	66	4.41532e-05	0.000806605	0.000807813	1.00211
98	66	1.45353e-05	0.000808725	0.000808856	1.00211
99	66	-1.57459e-05	0.000810646	0.000810799	1.00211
