299	90	0.00121928	0.00228364	0.00258876	1.00294

0	91	0.00123985	0.00230579	0.002618	1.00293
1	91	0.00122368	0.00231118	0.00261514	1.00293
2	91	0.00120766	0.00231677	0.00261264	1.00293
3	91	0.00119172	0.0023226	0.00261049	1.00292
4	91	0.00117591	0.00232867	0.00260873	1.00292
5	91	0.00116018	0.00233498	0.00260733	1.00292
6	91	0.00114459	0.00234156	0.00260634	1.00292
7	91	0.00112908	0.00234839	0.00260572	1.00291
8	91	0.00111372	0.00235549	0.00260551	1.00291
9	91	0.00109846	0.00236283	0.00260569	1.00291
10	91	0.00108337	0.00237042	0.00260626	1.00291
11	91	0.00106842	0.00237824	0.00260721	1.00291
12	91	0.00105366	0.00238627	0.00260854	1.00291
13	91	0.00103908	0.00239448	0.00261021	1.0029
14	91	0.00102475	0.00240284	0.00261223	1.0029
15	91	0.00101065	0.00241131	0.00261454	1.0029
16	91	0.000996859	0.00241985	0.00261714	1.0029
17	91	0.000983357	0.00242841	0.00261996	1.0029
18	91	0.000970237	0.00243693	0.00262297	1.0029
19	91	0.000957484	0.00244533	0.00262611	1.0029
20	91	0.000945194	0.00245355	0.00262932	1.0029
21	91	0.000933358	0.0024615	0.00263251	1.00289
22	91	0.000922078	0.00246907	0.00263563	1.00289
23	91	0.000911352	0.00247618	0.00263856	1.00289
24	91	0.000901284	0.00248269	0.00264122	1.00289
25	91	0.000891878	0.00248848	0.00264347	1.00289
26	91	0.000883245	0.00249341	0.00264522	1.00289
27	91	0.000875392	0.00249732	0.0026463	1.00289
28	91	0.000868435	0.00250005	0.00264659	1.00289
29	91	0.000862385	0.00250142	0.0026459	1.00288
30	91	0.000857359	0.00250121	0.00264408	1.00288
31	91	0.000853373	0.00249923	0.00264091	1.00288
32	91	0.000850543	0.00249523	0.00263621	1.00288
33	91	0.000848885	0.00248896	0.00262974	1.00288
34	91	0.000848512	0.00248016	0.00262129	1.00287
35	91	0.000849439	0.00246854	0.0026106	1.00287
36	91	0.000851774	0.00245378	0.00259741	1.00287
37	91	0.000855527	0.00243556	0.00258145	1.00287
38	91	0.000860796	0.00241354	0.00256245	1.00286
39	91	0.000867587	0.00238735	0.00254011	1.00286
40	91	0.000875992	0.00235662	0.00251417	1.00285
41	91	0.000886011	0.00232096	0.00248432	1.00285
42	91	0.000897737	0.00227994	0.00245032	1.00284
43	91	0.000911178	0.00223314	0.00241188	1.00283
44	91	0.000926439	0.00218011	0.00236879	1.00282
45	91	0.000943554	0.00212038	0.00232084	1.00281
46	91	0.000962658	0.00205344	0.00226789	1.0028
47	91	0.000983832	0.00197875	0.00220984	1.00279
48	91	0.00100727	0.00189571	0.0021467	1.00277
49	91	0.00103311	0.00180365	0.00207858	1.00275
50	91	0.00106162	0.00170179	0.00200577	1.00273
51	91	0.00109297	0.00158925	0.00192881	1.00271
52	91	0.00112745	0.00146497	0.00184859	1.00268
53	91	0.00116519	0.00132771	0.00176649	1.00265
54	91	0.00120632	0.00117603	0.00168471	1.00262
55	91	0.00125066	0.00100828	0.00160648	1.00258
56	91	0.00129778	0.00082266	0.00153656	1.00253
57	91	0.00134669	0.000617311	0.00148143	1.00248
58	91	0.00139576	0.000390544	0.00144936	1.00242
59	91	0.00144247	0.000141181	0.00144936	1.00235
60	91	0.00148349	-0.000130965	0.00148926	1.00227
61	91	0.00151468	-0.000424547	0.00157305	1.00218
62	91	0.00153163	-0.000736223	0.00169939	1.00209
63	91	0.00153024	-0.00106046	0.00186177	1.00199
64	91	0.00150757	-0.00138979	0.00205044	1.00189
65	91	0.00146244	-0.00171561	0.00225434	1.00179
66	91	0.0013958	-0.00202922	0.00246292	1.0017
67	91	0.00131041	-0.00232295	0.00266707	1.00161
68	91	0.00121039	-0.00259099	0.00285977	1.00154
69	91	0.00110039	-0.00282968	0.00303611	1.00147
70	91	0.000985039	-0.00303745	0.00319318	1.00142
71	91	0.000868383	-0.00321446	0.00332969	1.00138
72	91	0.000753791	-0.00336215	0.00344562	1.00134
73	91	0.000643753	-0.00348282	0.00354182	1.00132
74	91	0.000540023	-0.00357926	0.00361977	1.0013
75	91	0.000443566	-0.00365447	0.00368129	1.00129
76	91	0.000354773	-0.00371142	0.00372833	1.00129
77	91	0.000273432	-0.00375288	0.00376283	1.00128
78	91	0.000198964	-0.00378131	0.00378654	1.00128
79	91	0.000130417	-0.00379869	0.00380093	1.00129
80	91	6.67231e-05	-0.00380654	0.00380712	1.00129
81	91	6.70562e-06	-0.00380585	0.00380585	1.0013
82	91	-5.06732e-05	-0.00379712	0.00379746	1.0013
83	91	-0.000106333	-0.00378045	0.00378195	1.00131
84	91	-0.000160875	-0.00375563	0.00375907	1.00132
85	91	-0.000214664	-0.00372223	0.00372842	1.00133
86	91	-0.000267689	-0.00367976	0.00368948	1.00134
87	91	-0.000319713	-0.00362772	0.00364178	1.00135
88	91	-0.000370185	-0.00356577	0.00358493	1.00136
89	91	-0.000418426	-0.00349372	0.00351868	1.00138
90	91	-0.000463561	-0.00341162	0.00344297	1.00139
91	91	-0.000504717	-0.00331979	0.00335794	1.00141
92	91	-0.000540955	-0.0032188	0.00326394	1.00143
93	91	-0.000571459	-0.00310944	0.00316152	1.00145
94	91	-0.00059545	-0.00299274	0.00305141	1.00147
95	91	-0.000612354	-0.0028699	0.00293451	1.00149
96	91	-0.000621701	-0.00274224	0.00281183	1.00152
97	91	-0.000623266	-0.00261116	0.00268452	1.00154
98	91	-0.000616947	-0.00247809	0.00255373	1.00156
99	91	-0.000602887	-0.00234443	0.00242071	1.00158
100	91	-0.000581333	-0.00221154	0.00228667	1.00161
101	91	-0.000552741	-0.00208067	0.00215284	1.00163
102	91	-0.000517623	-0.00195293	0.00202036	1.00165
103	91	-0.000476651	-0.0018293	0.00189038	1.00167
104	91	-0.000430494	-0.00171059	0.00176393	1.00169
105	91	-0.000379922	-0.00159746	0.00164202	1.00171
106	91	-0.00032565	-0.0014904	0.00152556	1.00173
107	91	-0.000268447	-0.00138976	0.00141545	1.00174
108	91	-0.000208984	-0.00129573	0.00131248	1.00176
109	91	-0.000147955	-0.00120841	0.00121744	1.00177
110	91	-8.59316e-05	-0.00112777	0.00113104	1.00179
111	91	-2.34919e-05	-0.00105371	0.00105397	1.0018
112	91	3.89159e-05	-0.00098604	0.000986808	1.00181
113	91	0.000100843	-0.000924534	0.000930017	1.00182
114	91	0.000161967	-0.000868918	0.000883885	1.00183
115	91	0.000221959	-0.000818894	0.000848442	1.00184
116	91	0.000280611	-0.000774144	0.000823433	1.00184
117	91	0.000337698	-0.000734344	0.000808271	1.00185
118	91	0.000393105	-0.000699168	0.000802102	1.00186
119	91	0.000446689	-0.000668295	0.000803834	1.00186
120	91	0.000498405	-0.000641414	0.000812293	1.00186
121	91	0.000548175	-0.000618225	0.000826255	1.00187
122	91	0.000596006	-0.000598442	0.000844604	1.00187
123	91	0.000641863	-0.000581793	0.000866298	1.00187
124	91	0.000685791	-0.000568026	0.000890485	1.00188
125	91	0.000727783	-0.000556903	0.000916411	1.00188
126	91	0.000767908	-0.000548201	0.000943508	1.00188
127	91	0.00080618	-0.000541715	0.000971278	1.00188
128	91	0.000842682	-0.000537254	0.000999377	1.00188
129	91	0.000877437	-0.000534642	0.00102749	1.00188
130	91	0.000910537	-0.000533716	0.00105543	1.00188
131	91	0.000942012	-0.000534325	0.001083	1.00188
132	91	0.000971955	-0.000536333	0.00111011	1.00188
133	91	0.0010004	-0.000539612	0.00113665	1.00188
134	91	0.00102744	-0.000544045	0.00116259	1.00188
135	91	0.0010531	-0.000549523	0.00118786	1.00188
136	91	0.00107749	-0.000555949	0.00121246	1.00188
137	91	0.00110062	-0.00056323	0.00123636	1.00188
138	91	0.00112259	-0.000571282	0.00125959	1.00188
139	91	0.00114342	-0.000580028	0.00128213	1.00188
140	91	0.00116321	-0.000589395	0.00130401	1.00188
141	91	0.00118196	-0.000599317	0.00132522	1.00187
142	91	0.00119978	-0.000609732	0.00134582	1.00187
143	91	0.00121667	-0.000620582	0.0013658	1.00187
144	91	0.00123271	-0.000631815	0.0013852	1.00187
145	91	0.00124793	-0.00064338	0.00140402	1.00187
146	91	0.0012624	-0.000655231	0.00142231	1.00187
147	91	0.00127613	-0.000667325	0.00144008	1.00187
148	91	0.00128919	-0.000679621	0.00145736	1.00186
149	91	0.0013016	-0.000692081	0.00147416	1.00186
150	91	0.00131343	-0.000704668	0.00149053	1.00186
151	91	0.00132469	-0.000717349	0.00150645	1.00186
152	91	0.00133544	-0.000730091	0.00152199	1.00186
153	91	0.0013457	-0.000742863	0.00153712	1.00186
154	91	0.00135552	-0.000755637	0.00155191	1.00185
155	91	0.00136492	-0.000768386	0.00156634	1.00185
156	91	0.00137397	-0.000781082	0.00158046	1.00185
157	91	0.00138265	-0.000793701	0.00159426	1.00185
158	91	0.00139104	-0.000806218	0.00160779	1.00185
159	91	0.00139915	-0.000818612	0.00162103	1.00185
160	91	0.00140703	-0.000830858	0.00163403	1.00184
161	91	0.00141468	-0.000842937	0.00164678	1.00184
162	91	0.00142218	-0.000854828	0.00165931	1.00184
163	91	0.00142952	-0.000866511	0.00167163	1.00184
164	91	0.00143676	-0.000877967	0.00168378	1.00184
165	91	0.0014439	-0.000889178	0.00169573	1.00183
166	91	0.00145102	-0.000900126	0.00170754	1.00183
167	91	0.0014581	-0.000910794	0.00171918	1.00183
168	91	0.00146521	-0.000921165	0.00173072	1.00183
169	91	0.00147235	-0.000931223	0.00174212	1.00183
170	91	0.00147959	-0.000940952	0.00175345	1.00182
171	91	0.00148692	-0.000950338	0.00176467	1.00182
172	91	0.00149441	-0.000959365	0.00177585	1.00182
173	91	0.00150205	-0.00096802	0.00178696	1.00182
174	91	0.00150992	-0.000976288	0.00179805	1.00181
175	91	0.00151801	-0.000984155	0.00180912	1.00181
176	91	0.00152639	-0.000991609	0.00182021	1.00181
177	91	0.00153506	-0.000998636	0.00183131	1.00181
178	91	0.00154408	-0.00100522	0.00184246	1.00181
179	91	0.00155345	-0.00101136	0.00185366	1.0018
180	91	0.00156325	-0.00101703	0.00186497	1.0018
181	91	0.00157347	-0.00102223	0.00187637	1.0018
182	91	0.00158418	-0.00102694	0.00188792	1.0018
183	91	0.00159538	-0.00103115	0.00189961	1.00179
184	91	0.00160714	-0.00103485	0.0019115	1.00179
185	91	0.00161947	-0.00103802	0.00192358	1.00179
186	91	0.00163243	-0.00104067	0.00193593	1.00178
187	91	0.00164602	-0.00104277	0.00194853	1.00178
188	91	0.00166032	-0.00104431	0.00196144	1.00178
189	91	0.00167533	-0.00104529	0.00197468	1.00178
190	91	0.00169112	-0.00104569	0.00198831	1.00177
191	91	0.0017077	-0.0010455	0.00200233	1.00177
192	91	0.00172513	-0.00104471	0.00201681	1.00177
193	91	0.00174344	-0.00104331	0.00203176	1.00176
194	91	0.00176267	-0.00104128	0.00204726	1.00176
195	91	0.00178285	-0.00103862	0.00206332	1.00175
196	91	0.00180405	-0.0010353	0.00208001	1.00175
197	91	0.00182627	-0.00103132	0.00209735	1.00175
198	91	0.00184959	-0.00102666	0.00211543	1.00174
199	91	0.00187402	-0.00102132	0.00213426	1.00174
200	91	0.00189963	-0.00101526	0.00215392	1.00173
201	91	0.00192643	-0.00100848	0.00217444	1.00173
202	91	0.0019545	-0.00100095	0.0021959	1.00172
203	91	0.00198384	-0.000992663	0.00221833	1.00172
204	91	0.00201452	-0.000983594	0.00224182	1.00171
205	91	0.00204656	-0.00097372	0.0022664	1.0017
206	91	0.00208003	-0.000963016	0.00229214	1.0017
207	91	0.00211493	-0.000951458	0.00231909	1.00169
208	91	0.00215133	-0.000939016	0.00234733	1.00168
209	91	0.00218923	-0.000925659	0.00237689	1.00167
210	91	0.0022287	-0.000911353	0.00240784	1.00167
211	91	0.00226973	-0.00089606	0.00244021	1.00166
212	91	0.00231238	-0.00087974	0.00247407	1.00165
213	91	0.00235663	-0.000862349	0.00250945	1.00164
214	91	0.00240252	-0.000843841	0.0025464	1.00163
215	91	0.00245001	-0.000824163	0.00258491	1.00161
216	91	0.00249912	-0.000803261	0.00262503	1.0016
217	91	0.00254978	-0.000781081	0.00266673	1.00159
218	91	0.00260197	-0.000757569	0.00271001	1.00157
219	91	0.00265558	-0.00073267	0.00275479	1.00155
220	91	0.0027105	-0.000706338	0.00280102	1.00154
221	91	0.00276656	-0.000678539	0.00284855	1.00152
222	91	0.00282354	-0.000649263	0.00289723	1.0015
223	91	0.00288114	-0.000618536	0.00294678	1.00148
224	91	0.00293899	-0.000586446	0.00299692	1.00145
225	91	0.00299656	-0.000553164	0.00304719	1.00143
226	91	0.00305326	-0.000518987	0.00309705	1.0014
227	91	0.00310828	-0.000484415	0.0031458	1.00137
228	91	0.0031607	-0.00045018	0.0031926	1.00134
229	91	0.00320939	-0.000417566	0.00323644	1.00131
230	91	0.00325313	-0.000387755	0.00327616	1.00127
231	91	0.00329033	-0.000364243	0.00331043	1.00124
232	91	0.00332169	-0.000347508	0.00333982	1.00126
233	91	0.0033592	-0.000347953	0.00337717	1.00194
234	91	0.00337841	-0.000337837	0.00339526	1.00317
235	91	0.0033878	-0.00030552	0.00340155	1.00377
236	91	0.00340998	-0.000257462	0.00341968	1.0038
237	91	0.00342966	-0.000186693	0.00343473	1.00377
238	91	0.00344209	-9.66985e-05	0.00344345	1.00375
239	91	0.00344464	1.04627e-05	0.00344466	1.00371
240	91	0.00343557	0.000130016	0.00343802	1.00368
241	91	0.00341436	0.000257369	0.00342405	1.00363
242	91	0.00338171	0.000387965	0.0034039	1.00359
243	91	0.00333904	0.000518047	0.00337899	1.00355
244	91	0.0032882	0.000644753	0.00335082	1.0035
245	91	0.0032311	0.000766126	0.00332068	1.00346
246	91	0.00316954	0.000880975	0.00328969	1.00343
247	91	0.00310504	0.000988699	0.00325865	1.00339
248	91	0.0030389	0.00108911	0.00322817	1.00336
249	91	0.0029721	0.0011823	0.00319863	1.00333
250	91	0.00290544	0.00126854	0.00317029	1.0033
251	91	0.00283945	0.00134819	0.00314326	1.00328
252	91	0.0027746	0.00142168	0.00311762	1.00325
253	91	0.00271115	0.00148943	0.00309334	1.00323
254	91	0.00264936	0.00155186	0.0030704	1.00321
255	91	0.00258932	0.00160938	0.00304872	1.0032
256	91	0.00253115	0.00166239	0.00302824	1.00318
257	91	0.00247486	0.00171123	0.00300886	1.00317
258	91	0.00242051	0.00175625	0.00299053	1.00315
259	91	0.00236803	0.00179775	0.00297313	1.00314
260	91	0.00231746	0.00183602	0.00295662	1.00313
261	91	0.00226871	0.0018713	0.00294089	1.00312
262	91	0.00222178	0.00190385	0.0029259	1.00311
263	91	0.00217657	0.00193386	0.00291158	1.0031
264	91	0.00213307	0.00196156	0.00289788	1.00309
265	91	0.00209119	0.00198711	0.00288473	1.00308
266	91	0.00205091	0.00201068	0.00287212	1.00307
267	91	0.00201212	0.00203243	0.00285996	1.00306
268	91	0.0019748	0.00205251	0.00284827	1.00306
269	91	0.00193886	0.00207103	0.00283696	1.00305
270	91	0.00190429	0.00208812	0.00282605	1.00304
271	91	0.00187096	0.0021039	0.00281547	1.00304
272	91	0.00183889	0.00211846	0.00280524	1.00303
273	91	0.00180795	0.00213191	0.0027953	1.00303
274	91	0.00177815	0.00214433	0.00278567	1.00302
275	91	0.00174937	0.00215581	0.0027763	1.00302
276	91	0.00172163	0.00216642	0.0027672	1.00301
277	91	0.00169481	0.00217624	0.00275833	1.00301
278	91	0.00166891	0.00218534	0.00274972	1.003
279	91	0.00164384	0.00219378	0.00274133	1.003
280	91	0.0016196	0.00220162	0.00273318	1.00299
281	91	0.00159608	0.00220893	0.00272523	1.00299
282	91	0.0015733	0.00221575	0.00271751	1.00298
283	91	0.00155116	0.00222214	0.00270998	1.00298
284	91	0.00152966	0.00222815	0.00270269	1.00298
285	91	0.00150871	0.00223383	0.00269559	1.00297
286	91	0.00148832	0.00223922	0.00268872	1.00297
287	91	0.00146841	0.00224436	0.00268205	1.00297
288	91	0.00144898	0.0022493	0.00267561	1.00296
289	91	0.00142994	0.00225408	0.00266938	1.00296
290	91	0.00141132	0.00225873	0.0026634	1.00296
291	91	0.00139303	0.0022633	0.00265764	1.00295
292	91	0.00137508	0.00226781	0.00265214	1.00295
293	91	0.0013574	0.00227231	0.00264687	1.00295
294	91	0.00134002	0.00227682	0.00264188	1.00295
295	91	0.00132284	0.00228137	0.00263715	1.00294
296	91	0.00130591	0.002286	0.00263271	1.00294
297	91	0.00128913	0.00229073	0.00262856	1.00294
298	91	0.00127257	0.00229559	0.00262472	1.00293
299	91	0.00125612	0.0023006	0.00262119	1.00293

0	92	0.00127822	0.00232058	0.00264933	1.00292
1	92	0.00126419	0.00232583	0.0026472	1.00292
2	92	0.00125035	0.00233129	0.00264543	1.00292
3	92	0.00123663	0.00233699	0.00264401	1.00292
4	92	0.00122309	0.00234293	0.00264297	1.00291
5	92	0.00120967	0.00234913	0.00264229	1.00291
6	92	0.00119642	0.00235557	0.002642	1.00291
7	92	0.00118331	0.00236227	0.00264207	1.00291
8	92	0.00117039	0.00236922	0.00264254	1.00291
9	92	0.00115762	0.00237641	0.00264337	1.0029
10	92	0.00114507	0.00238382	0.00264458	1.0029
11	92	0.00113271	0.00239145	0.00264614	1.0029
12	92	0.0011206	0.00239926	0.00264805	1.0029
13	92	0.00110872	0.00240723	0.00265029	1.0029
14	92	0.00109715	0.00241533	0.00265284	1.00289
15	92	0.00108586	0.00242351	0.00265565	1.00289
16	92	0.00107494	0.00243172	0.00265871	1.00289
17	92	0.00106437	0.00243992	0.00266197	1.00289
18	92	0.00105425	0.00244803	0.00266539	1.00289
19	92	0.00104456	0.00245599	0.00266889	1.00289
20	92	0.0010354	0.00246372	0.00267244	1.00289
21	92	0.00102676	0.00247113	0.00267595	1.00288
22	92	0.00101875	0.00247812	0.00267935	1.00288
23	92	0.00101136	0.00248458	0.00268253	1.00288
24	92	0.00100469	0.00249039	0.00268542	1.00288
25	92	0.00099877	0.00249543	0.00268788	1.00288
26	92	0.000993692	0.00249955	0.00268983	1.00288
27	92	0.00098947	0.00250259	0.0026911	1.00287
28	92	0.00098622	0.00250439	0.00269157	1.00287
29	92	0.000983955	0.00250475	0.00269108	1.00287
30	92	0.000982791	0.00250348	0.00268948	1.00287
31	92	0.000982747	0.00250036	0.00268656	1.00287
32	92	0.000983937	0.00249516	0.00268215	1.00286
33	92	0.000986381	0.00248762	0.00267604	1.00286
34	92	0.000990191	0.00247749	0.00266804	1.00286
35	92	0.000995383	0.00246447	0.00265789	1.00285
36	92	0.00100207	0.00244826	0.00264539	1.00285
37	92	0.00101025	0.00242853	0.00263028	1.00284
38	92	0.00102005	0.00240495	0.00261233	1.00284
39	92	0.00103146	0.00237715	0.00259129	1.00283
40	92	0.00104458	0.00234476	0.00256691	1.00283
41	92	0.00105942	0.00230738	0.00253897	1.00282
42	92	0.00107607	0.0022646	0.00250726	1.00281
43	92	0.00109456	0.00221598	0.00247156	1.0028
44	92	0.00111497	0.00216107	0.00243174	1.00279
45	92	0.00113735	0.00209936	0.00238766	1.00278
46	92	0.00116182	0.00203036	0.00233927	1.00277
47	92	0.00118843	0.00195348	0.00228658	1.00275
48	92	0.00121733	0.00186811	0.00222974	1.00274
49	92	0.00124861	0.00177356	0.00216899	1.00272
50	92	0.00128243	0.00166904	0.00210483	1.0027
51	92	0.00131885	0.00155367	0.00203795	1.00267
52	92	0.00135797	0.00142645	0.00196948	1.00264
53	92	0.00139973	0.00128623	0.00190095	1.00261
54	92	0.00144398	0.00113175	0.00183465	1.00258
55	92	0.00149027	0.000961633	0.0017736	1.00254
56	92	0.00153788	0.000774482	0.00172189	1.00249
57	92	0.00158558	0.000568994	0.00168458	1.00244
58	92	0.00163162	0.000344164	0.00166752	1.00238
59	92	0.00167357	9.95664e-05	0.00167653	1.00231
60	92	0.00170852	-0.000164311	0.0017164	1.00224
61	92	0.00173303	-0.000445715	0.00178943	1.00216
62	92	0.0017437	-0.000741386	0.00189476	1.00208
63	92	0.00173745	-0.0010465	0.00202828	1.00199
64	92	0.00171221	-0.00135494	0.00218346	1.00191
65	92	0.00166717	-0.00165979	0.00235252	1.00182
66	92	0.00160311	-0.00195413	0.00252756	1.00174
67	92	0.00152213	-0.00223173	0.00270139	1.00167
68	92	0.00142743	-0.00248763	0.00286808	1.0016
69	92	0.00132271	-0.00271846	0.00302318	1.00154
70	92	0.00121181	-0.00292243	0.00316372	1.00149
71	92	0.00109823	-0.00309917	0.003288	1.00145
72	92	0.000985035	-0.00324942	0.00339544	1.00141
73	92	0.000874589	-0.00337475	0.00348624	1.00138
74	92	0.000768682	-0.00347725	0.0035612	1.00137
75	92	0.000668414	-0.00355926	0.00362148	1.00135
76	92	0.000574393	-0.00362322	0.00366846	1.00134
77	92	0.00048668	-0.00367143	0.00370354	1.00134
78	92	0.000405011	-0.00370598	0.00372804	1.00133
79	92	0.000328777	-0.00372863	0.0037431	1.00133
80	92	0.000257255	-0.00374078	0.00374961	1.00133
81	92	0.00018959	-0.0037434	0.0037482	1.00134
82	92	0.000125024	-0.00373713	0.00373922	1.00134
83	92	6.28528e-05	-0.00372225	0.00372278	1.00135
84	92	2.61707e-06	-0.00369877	0.00369877	1.00136
85	92	-5.59838e-05	-0.00366655	0.00366697	1.00136
86	92	-0.000112951	-0.00362535	0.00362711	1.00137
87	92	-0.000168124	-0.00357494	0.0035789	1.00138
88	92	-0.000221076	-0.00351517	0.00352212	1.0014
89	92	-0.000271287	-0.003446	0.00345666	1.00141
90	92	-0.000318062	-0.00336758	0.00338256	1.00142
91	92	-0.00036071	-0.00328024	0.00330001	1.00144
92	92	-0.000398471	-0.00318454	0.00320937	1.00146
93	92	-0.000430684	-0.00308121	0.00311117	1.00147
94	92	-0.000456704	-0.00297116	0.00300606	1.00149
95	92	-0.000476062	-0.00285545	0.00289486	1.00151
96	92	-0.00048836	-0.00273524	0.0027785	1.00153
97	92	-0.000493411	-0.00261176	0.00265796	1.00155
98	92	-0.000491121	-0.00248627	0.00253432	1.00158
99	92	-0.000481611	-0.00236002	0.00240866	1.0016
100	92	-0.000465079	-0.00223422	0.00228211	1.00162
101	92	-0.000441916	-0.00210997	0.00215575	1.00164
102	92	-0.000412553	-0.0019883	0.00203065	1.00166
103	92	-0.000377573	-0.00187012	0.00190785	1.00168
104	92	-0.000337552	-0.00175618	0.00178833	1.00169
105	92	-0.000293171	-0.00164712	0.001673	1.00171
106	92	-0.00024506	-0.00154342	0.00156275	1.00173
107	92	-0.00019391	-0.00144545	0.0014584	1.00174
108	92	-0.00014033	-0.00135344	0.0013607	1.00176
109	92	-8.49575e-05	-0.00126753	0.00127037	1.00177
110	92	-2.83247e-05	-0.00118773	0.00118807	1.00178
111	92	2.90218e-05	-0.00111401	0.00111439	1.0018
112	92	8.66532e-05	-0.00104625	0.00104983	1.00181
113	92	0.00014413	-0.00098426	0.000994757	1.00182
114	92	0.000201133	-0.000927838	0.000949388	1.00182
115	92	0.000257329	-0.000876734	0.000913719	1.00183
116	92	0.0003125	-0.000830682	0.000887519	1.00184
117	92	0.000366407	-0.000789402	0.000870293	1.00184
118	92	0.000418919	-0.000752608	0.000861343	1.00185
119	92	0.000469874	-0.000720015	0.000859769	1.00186
120	92	0.00051921	-0.000691343	0.0008646	1.00186
121	92	0.000566827	-0.000666316	0.000874797	1.00186
122	92	0.000612713	-0.000644672	0.000889393	1.00187
123	92	0.000656815	-0.000626159	0.000907458	1.00187
124	92	0.000699158	-0.000610538	0.000928213	1.00187
125	92	0.00073972	-0.000597583	0.000950942	1.00187
126	92	0.000778553	-0.000587083	0.000975096	1.00188
127	92	0.000815655	-0.000578841	0.00100017	1.00188
128	92	0.000851097	-0.00057267	0.00102582	1.00188
129	92	0.000884888	-0.0005684	0.00105172	1.00188
130	92	0.00091711	-0.000565872	0.00107764	1.00188
131	92	0.000947781	-0.000564936	0.00110338	1.00188
132	92	0.000976988	-0.000565457	0.00112883	1.00188
133	92	0.00100475	-0.000567309	0.00115385	1.00188
134	92	0.00103116	-0.000570373	0.0011784	1.00188
135	92	0.00105624	-0.000574543	0.00120239	1.00188
136	92	0.00108007	-0.000579717	0.00122582	1.00188
137	92	0.00110269	-0.000585804	0.00124863	1.00188
138	92	0.00112417	-0.000592718	0.00127085	1.00188
139	92	0.00114453	-0.00060038	0.00129244	1.00188
140	92	0.00116387	-0.000608717	0.00131344	1.00187
141	92	0.0011822	-0.00061766	0.00133383	1.00187
142	92	0.00119959	-0.000627146	0.00135364	1.00187
143	92	0.00121608	-0.000637116	0.00137287	1.00187
144	92	0.00123173	-0.000647516	0.00139156	1.00187
145	92	0.00124656	-0.000658294	0.0014097	1.00187
146	92	0.00126064	-0.000669403	0.00142735	1.00187
147	92	0.00127399	-0.000680797	0.00144449	1.00187
148	92	0.00128668	-0.000692435	0.00146117	1.00186
149	92	0.00129872	-0.000704278	0.00147739	1.00186
150	92	0.00131018	-0.000716287	0.0014932	1.00186
151	92	0.00132106	-0.000728428	0.00150858	1.00186
152	92	0.00133145	-0.000740668	0.00152359	1.00186
153	92	0.00134133	-0.000752976	0.00153822	1.00186
154	92	0.00135078	-0.000765321	0.00155252	1.00185
155	92	0.0013598	-0.000777676	0.00156647	1.00185
156	92	0.00136846	-0.000790013	0.00158013	1.00185
157	92	0.00137676	-0.000802306	0.00159348	1.00185
158	92	0.00138477	-0.000814532	0.00160657	1.00185
159	92	0.00139249	-0.000826667	0.00161938	1.00185
160	92	0.00139997	-0.000838687	0.00163197	1.00184
161	92	0.00140723	-0.000850573	0.00164432	1.00184
162	92	0.00141433	-0.000862302	0.00165647	1.00184
163	92	0.00142126	-0.000873856	0.00166841	1.00184
164	92	0.00142809	-0.000885214	0.00168019	1.00184
165	92	0.00143482	-0.000896359	0.0016918	1.00183
166	92	0.00144152	-0.000907272	0.00170327	1.00183
167	92	0.00144818	-0.000917937	0.00171459	1.00183
168	92	0.00145486	-0.000928336	0.00172581	1.00183
169	92	0.00146157	-0.000938454	0.00173692	1.00183
170	92	0.00146837	-0.000948276	0.00174795	1.00182
171	92	0.00147525	-0.000957785	0.0017589	1.00182
172	92	0.00148229	-0.000966968	0.00176981	1.00182
173	92	0.00148948	-0.00097581	0.00178066	1.00182
174	92	0.00149689	-0.000984298	0.00179152	1.00182
175	92	0.00150452	-0.000992417	0.00180235	1.00181
176	92	0.00151242	-0.00100016	0.00181321	1.00181
177	92	0.00152062	-0.0010075	0.0018241	1.00181
178	92	0.00152915	-0.00101444	0.00183505	1.00181
179	92	0.00153804	-0.00102096	0.00184606	1.00181
180	92	0.00154734	-0.00102705	0.00185718	1.0018
181	92	0.00155707	-0.0010327	0.0018684	1.0018
182	92	0.00156727	-0.0010379	0.00187978	1.0018
183	92	0.00157796	-0.00104264	0.00189131	1.0018
184	92	0.00158921	-0.00104689	0.00190304	1.00179
185	92	0.00160102	-0.00105067	0.00191498	1.00179
186	92	0.00161345	-0.00105394	0.00192718	1.00179
187	92	0.00162652	-0.00105671	0.00193964	1.00178
188	92	0.00164028	-0.00105896	0.00195242	1.00178
189	92	0.00165476	-0.00106068	0.00196552	1.00178
190	92	0.00167001	-0.00106187	0.00197901	1.00178
191	92	0.00168604	-0.0010625	0.0019929	1.00177
192	92	0.00170293	-0.00106257	0.00200724	1.00177
193	92	0.00172068	-0.00106207	0.00202206	1.00177
194	92	0.00173937	-0.00106098	0.00203742	1.00176
195	92	0.001759	-0.00105929	0.00205334	1.00176
196	92	0.00177965	-0.001057	0.00206988	1.00175
197	92	0.00180134	-0.00105409	0.00208708	1.00175
198	92	0.00182412	-0.00105054	0.002105	1.00174
199	92	0.00184802	-0.00104633	0.00212367	1.00174
200	92	0.0018731	-0.00104147	0.00214317	1.00174
201	92	0.00189939	-0.00103592	0.00216352	1.00173
