164	4	-3.68377e-05	1.05604e-05	3.83215e-05	1.00015
165	4	-4.39301e-05	1.45657e-05	4.62819e-05	1.00015
166	4	-5.22855e-05	1.91946e-05	5.56975e-05	1.00014
167	4	-6.21898e-05	2.45436e-05	6.68578e-05	1.00014
168	4	-7.33966e-05	3.06715e-05	7.95475e-05	1.00013
169	4	-8.59708e-05	3.74987e-05	9.37931e-05	1.00013
170	4	-9.93096e-05	4.46895e-05	0.000108902	1.00013
171	4	-0.000112926	5.10008e-05	0.000123909	1.00012
172	4	-0.000125831	5.4488e-05	0.000137122	1.00011
173	4	-0.000137088	4.93981e-05	0.000145717	1.00014
174	4	-0.000144456	3.75339e-05	0.000149252	1.0004
175	4	-0.000163937	2.19225e-05	0.000165396	1.0008
176	4	-0.000183827	1.32816e-05	0.000184307	1.00096
177	4	-0.000198251	6.68261e-06	0.000198364	1.00097
178	4	-0.000209049	2.34287e-06	0.000209062	1.00097
179	4	-0.000216477	-2.24507e-07	0.000216477	1.00099
180	4	-0.000221056	-1.94615e-06	0.000221065	1.001
181	4	-0.000223741	-3.37441e-06	0.000223766	1.00101
182	4	-0.000224974	-4.70322e-06	0.000225023	1.00103
183	4	-0.000225269	-5.96704e-06	0.000225348	1.00104
184	4	-0.000224708	-7.15352e-06	0.000224822	1.00105
185	4	-0.000223578	-8.24842e-06	0.000223731	1.00106
186	4	-0.000221839	-9.24716e-06	0.000222031	1.00107
187	4	-0.000219694	-1.0153e-05	0.000219928	1.00108
188	4	-0.000217065	-1.09753e-05	0.000217343	1.00109
189	4	-0.000214126	-1.17267e-05	0.000214447	1.0011
190	4	-0.000210783	-1.24203e-05	0.000211149	1.00111
191	4	-0.000207184	-1.30696e-05	0.000207596	1.00112
192	4	-0.00020323	-1.3688e-05	0.00020369	1.00112
193	4	-0.000199051	-1.42883e-05	0.000199563	1.00113
194	4	-0.000194541	-1.48827e-05	0.00019511	1.00114
195	4	-0.000189816	-1.54832e-05	0.000190446	1.00114
196	4	-0.000184766	-1.61015e-05	0.000185467	1.00115
197	4	-0.00017949	-1.67493e-05	0.00018027	1.00116
198	4	-0.000173877	-1.74384e-05	0.000174749	1.00116
199	4	-0.00016801	-1.81812e-05	0.000168991	1.00117
200	4	-0.000161776	-1.89905e-05	0.000162887	1.00117
201	4	-0.000155241	-1.98798e-05	0.000156509	1.00117
202	4	-0.00014829	-2.08637e-05	0.000149751	1.00118
203	4	-0.000140975	-2.19581e-05	0.000142675	1.00118
204	4	-0.000133174	-2.318e-05	0.000135177	1.00118
205	4	-0.000124924	-2.45482e-05	0.000127313	1.00118
206	4	-0.0001161	-2.60835e-05	0.000118994	1.00119
207	4	-0.000106722	-2.78086e-05	0.000110286	1.00119
208	4	-9.66614e-05	-2.97487e-05	0.000101136	1.00119
209	4	-8.59209e-05	-3.19314e-05	9.16625e-05	1.00118
210	4	-7.43722e-05	-3.43866e-05	8.19369e-05	1.00118
211	4	-6.201e-05	-3.71476e-05	7.22854e-05	1.00118
212	4	-4.87088e-05	-4.02488e-05	6.31863e-05	1.00117
213	4	-3.44681e-05	-4.37252e-05	5.56771e-05	1.00116
214	4	-1.92011e-05	-4.76113e-05	5.13373e-05	1.00115
215	4	-2.9458e-06	-5.19323e-05	5.20158e-05	1.00114
216	4	1.42879e-05	-5.66908e-05	5.84636e-05	1.00113
217	4	3.2303e-05	-6.18422e-05	6.97706e-05	1.00111
218	4	5.08205e-05	-6.72386e-05	8.42837e-05	1.00108
219	4	6.9206e-05	-7.25092e-05	0.000100235	1.00106
220	4	8.64727e-05	-7.68249e-05	0.00011567	1.00102
221	4	0.000101009	-7.84441e-05	0.000127892	1.00099
222	4	0.000110672	-7.39364e-05	0.000133097	1.00095
223	4	0.000113309	-5.73544e-05	0.000126997	1.00091
224	4	0.000104974	-2.17512e-05	0.000107204	1.00072
225	4	9.03059e-05	2.73197e-05	9.43478e-05	1.00003
226	4	9.74922e-05	6.70524e-05	0.000118325	0.999421
227	4	9.88892e-05	8.62493e-05	0.000131217	0.999318
228	4	9.52624e-05	9.00941e-05	0.000131118	0.999297
229	4	8.77401e-05	8.54338e-05	0.000122463	0.999269
230	4	7.7582e-05	7.73323e-05	0.000109541	0.999242
231	4	6.63773e-05	6.85284e-05	9.54049e-05	0.999217
232	4	5.53183e-05	6.02372e-05	8.17841e-05	0.999196
233	4	4.50805e-05	5.28645e-05	6.94759e-05	0.999178
234	4	3.60152e-05	4.64556e-05	5.87811e-05	0.999163
235	4	2.82545e-05	4.09195e-05	4.97265e-05	0.99915
236	4	2.18167e-05	3.61246e-05	4.22014e-05	0.999139
237	4	1.66611e-05	3.19394e-05	3.60238e-05	0.999129
238	4	1.27297e-05	2.82488e-05	3.09845e-05	0.99912
239	4	9.94656e-06	2.49566e-05	2.68657e-05	0.999112
240	4	8.24254e-06	2.19832e-05	2.34777e-05	0.999105
241	4	7.55768e-06	1.92656e-05	2.06949e-05	0.999098
242	4	7.83121e-06	1.67539e-05	1.84938e-05	0.999091
243	4	9.01561e-06	1.44089e-05	1.6997e-05	0.999085
244	4	1.10647e-05	1.22006e-05	1.64706e-05	0.999078
245	4	1.3943e-05	1.01068e-05	1.72208e-05	0.999072
246	4	1.76093e-05	8.11086e-06	1.93874e-05	0.999065
247	4	2.20353e-05	6.20113e-06	2.28912e-05	0.999058
248	4	2.71792e-05	4.37077e-06	2.75284e-05	0.999051
249	4	3.3021e-05	2.61796e-06	3.31246e-05	0.999043
250	4	3.95168e-05	9.43826e-07	3.95281e-05	0.999035
251	4	4.6635e-05	-6.51209e-07	4.66395e-05	0.999026
252	4	5.43227e-05	-2.16363e-06	5.43657e-05	0.999017
253	4	6.25492e-05	-3.58355e-06	6.26518e-05	0.999007
254	4	7.12558e-05	-4.90137e-06	7.14242e-05	0.998996
255	4	8.03899e-05	-6.11275e-06	8.0622e-05	0.998984
256	4	8.98776e-05	-7.21252e-06	9.01665e-05	0.998971
257	4	9.96656e-05	-8.1902e-06	0.000100002	0.998957
258	4	0.000109654	-9.03648e-06	0.000110025	0.998942
259	4	0.000119769	-9.74495e-06	0.000120165	0.998925
260	4	0.0001299	-1.03087e-05	0.000130308	0.998907
261	4	0.000139945	-1.07189e-05	0.000140354	0.998887
262	4	0.000149733	-1.09599e-05	0.000150134	0.998865
263	4	0.000159168	-1.09952e-05	0.000159548	0.998841
264	4	0.000167997	-1.07748e-05	0.000168342	0.998814
265	4	0.000175996	-1.02288e-05	0.000176293	0.998785
266	4	0.000182789	-9.20696e-06	0.000183021	0.998753
267	4	0.000187978	-7.46144e-06	0.000188126	0.998717
268	4	0.000190879	-4.58638e-06	0.000190934	0.998677
269	4	0.000190632	-2.71738e-09	0.000190632	0.998633
270	4	0.000185924	7.59109e-06	0.000186079	0.998583
271	4	0.000175019	1.96217e-05	0.000176115	0.998531
272	4	0.000155173	3.97001e-05	0.000160171	0.998464
273	4	0.000122174	6.82914e-05	0.000139965	0.998246
274	4	8.56622e-05	8.97398e-05	0.000124062	0.99774
275	4	7.10856e-05	0.000101225	0.000123692	0.997356
276	4	5.92703e-05	9.93213e-05	0.000115662	0.997289
277	4	4.93025e-05	9.44997e-05	0.000106588	0.99729
278	4	3.96985e-05	8.5855e-05	9.45888e-05	0.997286
279	4	2.94615e-05	7.55625e-05	8.11029e-05	0.997278
280	4	1.8945e-05	6.55123e-05	6.81966e-05	0.997269
281	4	8.97634e-06	5.66697e-05	5.73762e-05	0.997261
282	4	-2.44847e-08	4.92709e-05	4.92709e-05	0.997255
283	4	-7.76313e-06	4.32032e-05	4.38951e-05	0.99725
284	4	-1.42668e-05	3.82439e-05	4.08184e-05	0.997247
285	4	-1.9505e-05	3.41658e-05	3.93414e-05	0.997244
286	4	-2.36579e-05	3.07767e-05	3.88188e-05	0.997242
287	4	-2.67471e-05	2.79228e-05	3.86664e-05	0.997241
288	4	-2.89584e-05	2.54859e-05	3.85761e-05	0.99724
289	4	-3.03088e-05	2.33748e-05	3.82753e-05	0.997239
290	4	-3.09543e-05	2.15148e-05	3.76969e-05	0.997238
291	4	-3.08699e-05	1.98504e-05	3.67014e-05	0.997237
292	4	-3.02067e-05	1.83422e-05	3.53395e-05	0.997236
293	4	-2.89208e-05	1.69572e-05	3.35255e-05	0.997236
294	4	-2.71409e-05	1.56694e-05	3.13394e-05	0.997235
295	4	-2.48004e-05	1.44592e-05	2.87076e-05	0.997234
296	4	-2.20318e-05	1.33124e-05	2.57414e-05	0.997233
297	4	-1.87511e-05	1.22177e-05	2.23802e-05	0.997231
298	4	-1.50866e-05	1.11656e-05	1.87691e-05	0.99723
299	4	-1.09457e-05	1.01496e-05	1.49272e-05	0.997228

0	5	-1.09415e-05	8.78875e-06	1.40342e-05	0.997224
1	5	-5.26542e-06	7.43357e-06	9.10948e-06	0.997222
2	5	7.69348e-07	6.11794e-06	6.16612e-06	0.997219
3	5	7.26738e-06	4.83879e-06	8.73091e-06	0.997216
4	5	1.4085e-05	3.59337e-06	1.45362e-05	0.997213
5	5	2.1328e-05	2.37663e-06	2.146e-05	0.997209
6	5	2.88473e-05	1.18169e-06	2.88715e-05	0.997205
7	5	3.67494e-05	1.17786e-09	3.67494e-05	0.9972
8	5	4.48827e-05	-1.17375e-06	4.48981e-05	0.997195
9	5	5.33445e-05	-2.35662e-06	5.33966e-05	0.997189
10	5	6.19762e-05	-3.5637e-06	6.20786e-05	0.997182
11	5	7.08811e-05	-4.8093e-06	7.1044e-05	0.997175
12	5	7.98837e-05	-6.11275e-06	8.01172e-05	0.997167
13	5	8.90521e-05	-7.49894e-06	8.93673e-05	0.997158
14	5	9.81723e-05	-8.9877e-06	9.85829e-05	0.997148
15	5	0.000107262	-1.05881e-05	0.000107784	0.997138
16	5	0.000116007	-1.22836e-05	0.000116656	0.997125
17	5	0.000124278	-1.40044e-05	0.000125064	0.997112
18	5	0.000131487	-1.55647e-05	0.000132405	0.997097
19	5	0.000137201	-1.6536e-05	0.000138194	0.997081
20	5	0.0001404	-1.61537e-05	0.000141326	0.997064
21	5	0.000140103	-1.26244e-05	0.00014067	0.997048
22	5	0.000135267	-4.26859e-06	0.000135334	0.997039
23	5	0.000124154	1.42284e-05	0.000124966	0.996925
24	5	0.000105527	3.23485e-05	0.000110374	0.99637
25	5	0.000107206	5.34031e-05	0.000119771	0.995768
26	5	0.00010682	6.37497e-05	0.000124397	0.995617
27	5	0.000104105	7.18483e-05	0.000126491	0.995617
28	5	0.000100035	7.49275e-05	0.000124984	0.995613
29	5	9.36423e-05	7.41879e-05	0.000119469	0.995604
30	5	8.48193e-05	7.11614e-05	0.000110717	0.995593
31	5	7.43648e-05	6.72035e-05	0.000100232	0.995582
32	5	6.2881e-05	6.30943e-05	8.90781e-05	0.995572
33	5	5.11802e-05	5.91693e-05	7.82331e-05	0.995563
34	5	3.94894e-05	5.55208e-05	6.8132e-05	0.995556
35	5	2.82432e-05	5.21436e-05	5.93012e-05	0.995549
36	5	1.74476e-05	4.89948e-05	5.20087e-05	0.995544
37	5	7.36513e-06	4.6025e-05	4.66106e-05	0.995539
38	5	-2.10823e-06	4.3195e-05	4.32465e-05	0.995536
39	5	-1.07858e-05	4.04754e-05	4.18878e-05	0.995533
40	5	-1.88018e-05	3.78441e-05	4.22574e-05	0.99553
41	5	-2.59905e-05	3.52875e-05	4.3826e-05	0.995529
42	5	-3.25148e-05	3.27983e-05	4.61837e-05	0.995527
43	5	-3.82139e-05	3.03739e-05	4.88147e-05	0.995526
44	5	-4.32639e-05	2.80147e-05	5.15421e-05	0.995526
45	5	-4.75187e-05	2.57232e-05	5.40343e-05	0.995525
46	5	-5.11508e-05	2.35029e-05	5.6292e-05	0.995525
47	5	-5.40263e-05	2.13576e-05	5.80946e-05	0.995525
48	5	-5.63199e-05	1.92924e-05	5.95326e-05	0.995525
49	5	-5.79105e-05	1.73125e-05	6.04429e-05	0.995526
50	5	-5.89722e-05	1.54231e-05	6.09556e-05	0.995526
51	5	-5.9394e-05	1.36285e-05	6.09376e-05	0.995526
52	5	-5.93476e-05	1.19333e-05	6.05354e-05	0.995527
53	5	-5.87341e-05	1.03419e-05	5.96376e-05	0.995527
54	5	-5.7722e-05	8.85858e-06	5.83978e-05	0.995527
55	5	-5.62256e-05	7.48738e-06	5.67219e-05	0.995527
56	5	-5.44077e-05	6.23226e-06	5.47635e-05	0.995527
57	5	-5.21966e-05	5.09749e-06	5.24449e-05	0.995526
58	5	-4.97494e-05	4.08804e-06	4.99171e-05	0.995526
59	5	-4.70115e-05	3.20966e-06	4.71209e-05	0.995525
60	5	-4.41337e-05	2.46932e-06	4.42028e-05	0.995523
61	5	-4.10803e-05	1.87621e-06	4.11231e-05	0.995521
62	5	-3.79986e-05	1.44276e-06	3.8026e-05	0.995519
63	5	-3.48774e-05	1.18572e-06	3.48975e-05	0.995517
64	5	-3.1864e-05	1.12784e-06	3.1884e-05	0.995514
65	5	-2.89789e-05	1.3006e-06	2.90081e-05	0.99551
66	5	-2.63784e-05	1.74742e-06	2.64362e-05	0.995506
67	5	-2.41258e-05	2.52816e-06	2.42579e-05	0.995501
68	5	-2.24014e-05	3.72477e-06	2.2709e-05	0.995496
69	5	-2.13328e-05	5.44946e-06	2.20178e-05	0.99549
70	5	-2.11503e-05	7.85625e-06	2.25623e-05	0.995483
71	5	-2.20962e-05	1.11574e-05	2.47534e-05	0.995475
72	5	-2.4538e-05	1.56571e-05	2.91077e-05	0.995467
73	5	-2.89553e-05	2.18946e-05	3.63013e-05	0.995457
74	5	-3.62534e-05	2.99042e-05	4.69954e-05	0.995431
75	5	-4.51238e-05	3.63773e-05	5.79609e-05	0.995374
76	5	-5.17449e-05	3.76807e-05	6.40107e-05	0.995338
77	5	-5.74153e-05	3.70268e-05	6.83191e-05	0.995339
78	5	-6.2561e-05	3.57597e-05	7.206e-05	0.995341
79	5	-6.78077e-05	3.42792e-05	7.59799e-05	0.995341
80	5	-7.33038e-05	3.28723e-05	8.0337e-05	0.995341
81	5	-7.91233e-05	3.17306e-05	8.52486e-05	0.995341
82	5	-8.51558e-05	3.09308e-05	9.05993e-05	0.99534
83	5	-9.14479e-05	3.0474e-05	9.63918e-05	0.99534
84	5	-9.78915e-05	3.03243e-05	0.000102481	0.99534
85	5	-0.000104585	3.04332e-05	0.000108923	0.995341
86	5	-0.000111426	3.07522e-05	0.000115592	0.995342
87	5	-0.000118547	3.12393e-05	0.000122594	0.995343
88	5	-0.000125837	3.18609e-05	0.000129808	0.995344
89	5	-0.000133449	3.25914e-05	0.000137371	0.995345
90	5	-0.000141255	3.34122e-05	0.000145153	0.995347
91	5	-0.000149423	3.43113e-05	0.000153312	0.99535
92	5	-0.00015781	3.52815e-05	0.000161706	0.995352
93	5	-0.0001666	3.63204e-05	0.000170513	0.995355
94	5	-0.000175633	3.74288e-05	0.000179577	0.995359
95	5	-0.000185109	3.86107e-05	0.000189093	0.995362
96	5	-0.000194859	3.98725e-05	0.000198897	0.995367
97	5	-0.000205099	4.12235e-05	0.0002092	0.995371
98	5	-0.000215648	4.2675e-05	0.00021983	0.995377
99	5	-0.000226741	4.42405e-05	0.000231017	0.995383
100	5	-0.00023819	4.5936e-05	0.000242579	0.995389
101	5	-0.000250247	4.77797e-05	0.000254768	0.995396
102	5	-0.000262714	4.97923e-05	0.000267391	0.995404
103	5	-0.000275866	5.19963e-05	0.000280724	0.995413
104	5	-0.000289499	5.4418e-05	0.000294569	0.995423
105	5	-0.000303896	5.70891e-05	0.000309211	0.995434
106	5	-0.000318846	6.00447e-05	0.000324451	0.995446
107	5	-0.00033465	6.3322e-05	0.000340589	0.995459
108	5	-0.000351083	6.69652e-05	0.000357412	0.995474
109	5	-0.000368435	7.10237e-05	0.000375218	0.995491
110	5	-0.000386458	7.55489e-05	0.000393773	0.995509
111	5	-0.000405422	8.05911e-05	0.000413355	0.99553
112	5	-0.00042502	8.61942e-05	0.000433672	0.995553
113	5	-0.000445429	9.23866e-05	0.00045491	0.995579
114	5	-0.000466192	9.91634e-05	0.000476621	0.995609
115	5	-0.00048727	0.000106439	0.00049876	0.995643
116	5	-0.000507863	0.000113991	0.000520498	0.995681
117	5	-0.000527409	0.000121362	0.000541193	0.995724
118	5	-0.000544343	0.000127523	0.000559081	0.995773
119	5	-0.000557078	0.000130874	0.000572245	0.995826
120	5	-0.000562549	0.000127891	0.000576904	0.995886
121	5	-0.000557787	0.000112916	0.000569101	0.99594
122	5	-0.000539062	7.92563e-05	0.000544858	0.995986
123	5	-0.000500269	9.54385e-06	0.00050036	0.996426
124	5	-0.00044419	-6.18741e-05	0.000448479	0.998045
125	5	-0.000448456	-0.0001343	0.000468134	0.999592
126	5	-0.00044596	-0.000163263	0.000474905	0.999929
127	5	-0.000438453	-0.00017952	0.000473781	0.999938
128	5	-0.000427676	-0.000180384	0.000464161	0.999957
129	5	-0.000411651	-0.000171367	0.000445896	0.999985
130	5	-0.00039042	-0.000157217	0.000420886	1.00002
131	5	-0.000366002	-0.000141673	0.000392465	1.00005
132	5	-0.000339881	-0.00012677	0.000362753	1.00007
133	5	-0.000313744	-0.000113367	0.000333598	1.0001
134	5	-0.000288139	-0.000101661	0.000305548	1.00012
135	5	-0.000263875	-9.15574e-05	0.000279308	1.00013
136	5	-0.00024085	-8.28551e-05	0.000254704	1.00015
137	5	-0.000219468	-7.53352e-05	0.000232038	1.00016
138	5	-0.000199402	-6.87957e-05	0.000210936	1.00017
139	5	-0.00018093	-6.30636e-05	0.000191605	1.00018
140	5	-0.000163651	-5.79956e-05	0.000173624	1.00019
141	5	-0.000147824	-5.34749e-05	0.000157199	1.00019
142	5	-0.000133039	-4.94054e-05	0.000141917	1.0002
143	5	-0.000119559	-4.57087e-05	0.000127998	1.0002
144	5	-0.00010699	-4.23211e-05	0.000115056	1.0002
145	5	-9.56068e-05	-3.91886e-05	0.000103327	1.00021
146	5	-8.503e-05	-3.62655e-05	9.24407e-05	1.00021
147	5	-7.55481e-05	-3.35135e-05	8.26479e-05	1.00021
148	5	-6.68021e-05	-3.08987e-05	7.3602e-05	1.00021
149	5	-5.90855e-05	-2.83904e-05	6.55524e-05	1.00021
150	5	-5.20601e-05	-2.59611e-05	5.81741e-05	1.00021
151	5	-4.60292e-05	-2.35845e-05	5.17196e-05	1.0002
152	5	-4.06705e-05	-2.12354e-05	4.58806e-05	1.0002
153	5	-3.62949e-05	-1.88885e-05	4.09157e-05	1.0002
154	5	-3.26007e-05	-1.6518e-05	3.65466e-05	1.0002
155	5	-2.99041e-05	-1.40967e-05	3.30601e-05	1.0002
156	5	-2.79264e-05	-1.15956e-05	3.0238e-05	1.00019
157	5	-2.69897e-05	-8.98215e-06	2.84451e-05	1.00019
158	5	-2.68398e-05	-6.22015e-06	2.75511e-05	1.00018
159	5	-2.78048e-05	-3.2685e-06	2.79962e-05	1.00018
160	5	-2.96587e-05	-7.90744e-08	2.96588e-05	1.00018
161	5	-3.27325e-05	3.40348e-06	3.2909e-05	1.00017
162	5	-3.68287e-05	7.24199e-06	3.75339e-05	1.00017
163	5	-4.22808e-05	1.1509e-05	4.38192e-05	1.00016
164	5	-4.89034e-05	1.6286e-05	5.15439e-05	1.00016
165	5	-5.70064e-05	2.1657e-05	6.09816e-05	1.00015
166	5	-6.63925e-05	2.7698e-05	7.19384e-05	1.00015
167	5	-7.72913e-05	3.44529e-05	8.46224e-05	1.00014
168	5	-8.94026e-05	4.18786e-05	9.87251e-05	1.00014
169	5	-0.00010277	4.97525e-05	0.000114179	1.00013
170	5	-0.000116877	5.75006e-05	0.000130256	1.00013
171	5	-0.000131582	6.38292e-05	0.000146246	1.00012
172	5	-0.000146635	6.73428e-05	0.000161359	1.0001
173	5	-0.000161405	6.37072e-05	0.000173523	1.00019
174	5	-0.000176277	5.52674e-05	0.000184737	1.00055
175	5	-0.000200891	3.84745e-05	0.000204542	1.00088
176	5	-0.000218333	2.77935e-05	0.000220095	1.00096
177	5	-0.000231653	1.81894e-05	0.000232366	1.00097
178	5	-0.00024227	1.08585e-05	0.000242514	1.00098
179	5	-0.00025036	5.42094e-06	0.000250418	1.00099
180	5	-0.000255978	1.39387e-06	0.000255982	1.001
181	5	-0.000259674	-1.7602e-06	0.00025968	1.00102
182	5	-0.000261723	-4.37532e-06	0.00026176	1.00103
183	5	-0.000262616	-6.62874e-06	0.0002627	1.00104
184	5	-0.000262458	-8.60836e-06	0.000262599	1.00105
185	5	-0.000261565	-1.03631e-05	0.00026177	1.00106
186	5	-0.000259923	-1.19262e-05	0.000260196	1.00107
187	5	-0.000257758	-1.33249e-05	0.000258103	1.00108
188	5	-0.000255011	-1.45852e-05	0.000255428	1.00109
189	5	-0.000251865	-1.57315e-05	0.000252356	1.0011
190	5	-0.000248236	-1.67858e-05	0.000248803	1.00111
191	5	-0.00024428	-1.77697e-05	0.000244926	1.00111
192	5	-0.000239905	-1.87033e-05	0.000240633	1.00112
193	5	-0.000235246	-1.9605e-05	0.000236061	1.00113
194	5	-0.000230201	-2.04928e-05	0.000231111	1.00114
195	5	-0.000224888	-2.13839e-05	0.000225902	1.00114
196	5	-0.000219203	-2.22947e-05	0.000220334	1.00115
197	5	-0.000213245	-2.32415e-05	0.000214508	1.00115
198	5	-0.000206907	-2.42411e-05	0.000208322	1.00116
199	5	-0.000200273	-2.53101e-05	0.000201866	1.00116
200	5	-0.000193232	-2.6466e-05	0.000195036	1.00117
201	5	-0.000185852	-2.77269e-05	0.000187909	1.00117
202	5	-0.000178021	-2.91122e-05	0.000180386	1.00118
203	5	-0.000169792	-3.06422e-05	0.000172535	1.00118
204	5	-0.000161047	-3.23387e-05	0.000164262	1.00118
205	5	-0.000151826	-3.4225e-05	0.000155636	1.00118
206	5	-0.000142011	-3.63264e-05	0.000146584	1.00118
207	5	-0.000131629	-3.86692e-05	0.000137191	1.00118
208	5	-0.000120561	-4.12816e-05	0.000127433	1.00118
209	5	-0.000108824	-4.41926e-05	0.000117455	1.00118
210	5	-9.63098e-05	-4.74315e-05	0.000107356	1.00118
211	5	-8.30395e-05	-5.10263e-05	9.74641e-05	1.00117
212	5	-6.89227e-05	-5.5001e-05	8.81785e-05	1.00117
213	5	-5.40087e-05	-5.93711e-05	8.02612e-05	1.00116
214	5	-3.82775e-05	-6.41358e-05	7.46898e-05	1.00115
215	5	-2.18512e-05	-6.92628e-05	7.26279e-05	1.00114
216	5	-4.85466e-06	-7.46625e-05	7.48202e-05	1.00113
217	5	1.23739e-05	-8.01448e-05	8.10944e-05	1.00111
218	5	2.93977e-05	-8.53374e-05	9.0259e-05	1.00109
219	5	4.54377e-05	-8.95436e-05	0.000100412	1.00107
220	5	5.94551e-05	-9.15035e-05	0.000109123	1.00104
221	5	7.00537e-05	-8.90448e-05	0.000113298	1.00101
222	5	7.58134e-05	-7.86634e-05	0.00010925	1.00099
223	5	7.58521e-05	-5.53996e-05	9.39291e-05	1.00096
224	5	6.68543e-05	-1.50404e-05	6.85253e-05	1.00076
225	5	5.31721e-05	3.42666e-05	6.32572e-05	1.00002
226	5	6.23529e-05	7.05724e-05	9.41719e-05	0.999379
227	5	6.54572e-05	9.01582e-05	0.000111414	0.999279
228	5	6.51164e-05	9.71237e-05	0.000116932	0.999266
229	5	6.20113e-05	9.57434e-05	0.000114071	0.999248
230	5	5.62912e-05	8.97663e-05	0.000105956	0.999229
231	5	4.88613e-05	8.18323e-05	9.53098e-05	0.999209
232	5	4.07255e-05	7.34772e-05	8.40088e-05	0.999192
233	5	3.26291e-05	6.5459e-05	7.31405e-05	0.999176
234	5	2.50853e-05	5.80866e-05	6.32719e-05	0.999162
235	5	1.83925e-05	5.14357e-05	5.46252e-05	0.999149
236	5	1.27106e-05	4.54745e-05	4.72174e-05	0.999139
237	5	8.10899e-06	4.01277e-05	4.09389e-05	0.999129
238	5	4.61224e-06	3.53078e-05	3.56077e-05	0.99912
239	5	2.20367e-06	3.09306e-05	3.1009e-05	0.999112
240	5	8.55178e-07	2.6921e-05	2.69346e-05	0.999104
241	5	5.38199e-07	2.32147e-05	2.3221e-05	0.999097
242	5	1.2124e-06	1.97586e-05	1.97958e-05	0.99909
243	5	2.84404e-06	1.65099e-05	1.67531e-05	0.999084
244	5	5.3977e-06	1.34357e-05	1.44794e-05	0.999077
245	5	8.84178e-06	1.05113e-05	1.37355e-05	0.99907
246	5	1.31366e-05	7.71793e-06	1.52361e-05	0.999064
247	5	1.82555e-05	5.04351e-06	1.89394e-05	0.999056
248	5	2.4155e-05	2.48311e-06	2.42823e-05	0.999049
249	5	3.08113e-05	3.6645e-08	3.08113e-05	0.999041
250	5	3.81715e-05	-2.29372e-06	3.82403e-05	0.999033
251	5	4.61946e-05	-4.50246e-06	4.64135e-05	0.999024
252	5	5.48233e-05	-6.57772e-06	5.52165e-05	0.999015
253	5	6.40127e-05	-8.50491e-06	6.45752e-05	0.999005
254	5	7.36839e-05	-1.02713e-05	7.43964e-05	0.998994
255	5	8.37641e-05	-1.18624e-05	8.45999e-05	0.998982
256	5	9.41603e-05	-1.32597e-05	9.50894e-05	0.998969
257	5	0.000104795	-1.44439e-05	0.000105785	0.998955
258	5	0.000115529	-1.53974e-05	0.000116551	0.99894
259	5	0.000126257	-1.60999e-05	0.000127279	0.998924
260	5	0.000136815	-1.65269e-05	0.00013781	0.998906
261	5	0.000147053	-1.6647e-05	0.000147993	0.998887
262	5	0.000156738	-1.64128e-05	0.000157595	0.998866
263	5	0.000165709	-1.57577e-05	0.000166457	0.998843
264	5	0.000173601	-1.45803e-05	0.000174212	0.998818
265	5	0.000180085	-1.27266e-05	0.000180534	0.998791
266	5	0.000184706	-9.94395e-06	0.000184973	0.998761
267	5	0.000186901	-5.8249e-06	0.000186992	0.998728
268	5	0.000185841	2.27674e-07	0.000185841	0.998693
269	5	0.000180524	9.19536e-06	0.000180758	0.998654
270	5	0.000169568	2.27572e-05	0.000171088	0.998613
271	5	0.000151153	4.2399e-05	0.000156987	0.998572
272	5	0.000122609	7.28524e-05	0.00014262	0.998468
273	5	8.30683e-05	0.000102035	0.000131573	0.998055
274	5	6.18232e-05	0.000120031	0.000135016	0.997503
275	5	5.13616e-05	0.000119674	0.000130231	0.997292
276	5	4.09313e-05	0.000114273	0.000121382	0.997279
277	5	3.20667e-05	0.000107952	0.000112614	0.997281
278	5	2.3802e-05	9.93906e-05	0.000102201	0.997279
279	5	1.53698e-05	8.95764e-05	9.08855e-05	0.997273
280	5	6.68498e-06	7.95494e-05	7.98298e-05	0.997267
281	5	-1.81885e-06	7.01755e-05	7.01991e-05	0.997261
282	5	-9.827e-06	6.18599e-05	6.26356e-05	0.997256
283	5	-1.69565e-05	5.46948e-05	5.7263e-05	0.997252
284	5	-2.31458e-05	4.85965e-05	5.3827e-05	0.997248
285	5	-2.82504e-05	4.34101e-05	5.17931e-05	0.997246
286	5	-3.23659e-05	3.89837e-05	5.06683e-05	0.997243
287	5	-3.54578e-05	3.51759e-05	4.99459e-05	0.997242
288	5	-3.76695e-05	3.18643e-05	4.93389e-05	0.99724
289	5	-3.89902e-05	2.89528e-05	4.85644e-05	0.997239
290	5	-3.9568e-05	2.63606e-05	4.75448e-05	0.997238
291	5	-3.93579e-05	2.40219e-05	4.61096e-05	0.997237
292	5	-3.85068e-05	2.18866e-05	4.42922e-05	0.997236
293	5	-3.69674e-05	1.99161e-05	4.19909e-05	0.997235
294	5	-3.48697e-05	1.80789e-05	3.92777e-05	0.997234
295	5	-3.21453e-05	1.63486e-05	3.60638e-05	0.997233
296	5	-2.89268e-05	1.47069e-05	3.24507e-05	0.997232
297	5	-2.5132e-05	1.31401e-05	2.83598e-05	0.99723
298	5	-2.08938e-05	1.16366e-05	2.39157e-05	0.997228
299	5	-1.61186e-05	1.0188e-05	1.90684e-05	0.997227

0	6	-1.68216e-05	7.57378e-06	1.84479e-05	0.997223
