167	6	0.000374157	1.51266e-06	0.00037416	1.00034
168	6	0.000355691	7.04231e-06	0.000355761	1.00029
169	6	0.000331582	1.65338e-05	0.000331994	1.00023
170	6	0.000300074	3.27485e-05	0.000301856	1.00018
171	6	0.000259463	5.88812e-05	0.00026606	1.00013
172	6	0.000207822	9.92826e-05	0.000230319	1.00008
173	6	0.00013888	0.0001549	0.000208042	0.999583
174	6	7.42694e-05	0.000193707	0.000207457	0.998279
175	6	5.71112e-05	0.00021023	0.000217849	0.997332
176	6	3.77361e-05	0.000202041	0.000205534	0.997226
177	6	2.2343e-05	0.000191236	0.000192537	0.997245
178	6	1.03723e-05	0.000174974	0.000175281	0.997254
179	6	-9.70381e-07	0.00015504	0.000155043	0.997258
180	6	-1.28828e-05	0.000133397	0.000134017	0.997259
181	6	-2.53541e-05	0.000112167	0.000114997	0.997258
182	6	-3.7944e-05	9.26806e-05	0.000100147	0.997256
183	6	-5.0072e-05	7.55881e-05	9.06684e-05	0.997256
184	6	-6.13849e-05	6.10511e-05	8.65756e-05	0.997257
185	6	-7.16433e-05	4.8952e-05	8.67702e-05	0.997259
186	6	-8.08245e-05	3.90454e-05	8.97616e-05	0.997261
187	6	-8.8922e-05	3.10426e-05	9.41848e-05	0.997265
188	6	-9.60753e-05	2.46578e-05	9.91891e-05	0.997269
189	6	-0.000102376	1.96313e-05	0.000104241	0.997274
190	6	-0.000107999	1.57348e-05	0.00010914	0.997279
191	6	-0.00011304	1.27728e-05	0.000113759	0.997284
192	6	-0.000117672	1.058e-05	0.000118146	0.997289
193	6	-0.000121964	9.01724e-06	0.000122297	0.997295
194	6	-0.000126063	7.96851e-06	0.000126315	0.997301
195	6	-0.000130013	7.33623e-06	0.00013022	0.997306
196	6	-0.000133936	7.03864e-06	0.000134121	0.997312
197	6	-0.000137844	7.00719e-06	0.000138022	0.997317
198	6	-0.000141836	7.18369e-06	0.000142018	0.997323
199	6	-0.000145907	7.51907e-06	0.0001461	0.997329
200	6	-0.000150136	7.97178e-06	0.000150347	0.997334
201	6	-0.000154494	8.50609e-06	0.000154728	0.99734
202	6	-0.000159052	9.09155e-06	0.000159311	0.997345
203	6	-0.000163765	9.70242e-06	0.000164052	0.997351
204	6	-0.000168692	1.03166e-05	0.000169008	0.997356
205	6	-0.000173778	1.09156e-05	0.00017412	0.997362
206	6	-0.000179074	1.14846e-05	0.000179442	0.997368
207	6	-0.000184515	1.20118e-05	0.000184906	0.997373
208	6	-0.00019015	1.24892e-05	0.000190559	0.997379
209	6	-0.000195906	1.29124e-05	0.000196331	0.997384
210	6	-0.000201829	1.32825e-05	0.000202265	0.99739
211	6	-0.000207841	1.36051e-05	0.000208285	0.997396
212	6	-0.000213987	1.38927e-05	0.000214438	0.997401
213	6	-0.000220184	1.41658e-05	0.000220639	0.997407
214	6	-0.000226469	1.44519e-05	0.00022693	0.997412
215	6	-0.000232747	1.47863e-05	0.000233216	0.997418
216	6	-0.00023904	1.52084e-05	0.000239523	0.997423
217	6	-0.000245214	1.57497e-05	0.000245719	0.997428
218	6	-0.000251254	1.64168e-05	0.00025179	0.997433
219	6	-0.000256987	1.71531e-05	0.000257559	0.997437
220	6	-0.00026241	1.78194e-05	0.000263014	0.997441
221	6	-0.000267536	1.80967e-05	0.000268147	0.997442
222	6	-0.000272957	1.78184e-05	0.000273538	0.997441
223	6	-0.000278768	1.68288e-05	0.000279276	0.99748
224	6	-0.00028304	1.9627e-05	0.00028372	0.997764
225	6	-0.000297084	2.25591e-05	0.000297939	0.998109
226	6	-0.000308821	2.667e-05	0.00030997	0.998216
227	6	-0.000318011	2.78235e-05	0.000319226	0.998225
228	6	-0.000327234	2.74257e-05	0.000328381	0.998232
229	6	-0.000336221	2.64453e-05	0.000337259	0.998239
230	6	-0.000344834	2.53958e-05	0.000345767	0.998246
231	6	-0.000352913	2.44223e-05	0.000353757	0.998254
232	6	-0.000360631	2.35619e-05	0.0003614	0.998262
233	6	-0.000368006	2.28426e-05	0.000368714	0.998271
234	6	-0.000375269	2.23082e-05	0.000375931	0.998279
235	6	-0.00038242	2.20058e-05	0.000383053	0.998288
236	6	-0.000389672	2.19761e-05	0.000390291	0.998297
237	6	-0.000396988	2.22517e-05	0.000397611	0.998305
238	6	-0.000404578	2.28574e-05	0.000405223	0.998315
239	6	-0.0004124	2.38101e-05	0.000413086	0.998324
240	6	-0.000420669	2.51242e-05	0.000421419	0.998333
241	6	-0.000429333	2.68129e-05	0.00043017	0.998342
242	6	-0.000438625	2.88885e-05	0.000439576	0.998352
243	6	-0.000448496	3.13665e-05	0.000449591	0.998361
244	6	-0.000459185	3.42665e-05	0.000460462	0.998371
245	6	-0.000470661	3.76105e-05	0.000472161	0.998381
246	6	-0.000483181	4.14258e-05	0.000484954	0.998391
247	6	-0.000496698	4.57497e-05	0.000498801	0.998402
248	6	-0.000511501	5.06243e-05	0.000514	0.998413
249	6	-0.000527556	5.61004e-05	0.000530531	0.998424
250	6	-0.00054519	6.22429e-05	0.000548732	0.998436
251	6	-0.00056437	6.9125e-05	0.000568587	0.998448
252	6	-0.000585433	7.68379e-05	0.000590454	0.998461
253	6	-0.000608398	8.54919e-05	0.000614376	0.998475
254	6	-0.000633619	9.52145e-05	0.000640733	0.99849
255	6	-0.000661157	0.000106161	0.000669626	0.998506
256	6	-0.000691372	0.000118514	0.000701457	0.998523
257	6	-0.000724413	0.000132492	0.000736429	0.998542
258	6	-0.000760636	0.000148362	0.00077497	0.998563
259	6	-0.000800133	0.000166435	0.000817259	0.998586
260	6	-0.000843376	0.000187068	0.000863874	0.998612
261	6	-0.000890423	0.000210679	0.000915007	0.998641
262	6	-0.000941468	0.000237752	0.000971024	0.998674
263	6	-0.000996553	0.000268813	0.00103217	0.998712
264	6	-0.00105576	0.000304384	0.00109876	0.998755
265	6	-0.00111823	0.000344917	0.00117021	0.998805
266	6	-0.00118337	0.000390634	0.00124618	0.998861
267	6	-0.00124942	0.000441189	0.00132503	0.998925
268	6	-0.0013137	0.000495171	0.00140392	0.998996
269	6	-0.00137298	0.000549196	0.00147874	0.999073
270	6	-0.00142249	0.000596701	0.00154258	0.999149
271	6	-0.0014581	0.000626857	0.00158714	0.999217
272	6	-0.00147899	0.000625038	0.00160564	0.999266
273	6	-0.00149074	0.000574646	0.00159766	0.999288
274	6	-0.00149829	0.000463033	0.00156821	0.999498
275	6	-0.00142985	0.00026755	0.00145467	1.00405
276	6	-0.0015312	5.00138e-05	0.00153201	1.01118
277	6	-0.00167241	-0.000148152	0.00167896	1.01402
278	6	-0.00174708	-0.000268334	0.00176757	1.01407
279	6	-0.00179789	-0.00033305	0.00182848	1.01417
280	6	-0.00182131	-0.000354715	0.00185553	1.01429
281	6	-0.00182161	-0.000350425	0.00185501	1.01442
282	6	-0.00180391	-0.000332408	0.00183428	1.01454
283	6	-0.00177362	-0.000308902	0.00180032	1.01466
284	6	-0.00173463	-0.000284398	0.00175779	1.01477
285	6	-0.00169053	-0.000261169	0.00171058	1.01487
286	6	-0.00164336	-0.000240374	0.00166084	1.01496
287	6	-0.00159451	-0.000222494	0.00160996	1.01504
288	6	-0.00154483	-0.000207549	0.00155871	1.01512
289	6	-0.00149463	-0.000195413	0.00150735	1.01519
290	6	-0.00144437	-0.000185912	0.00145628	1.01526
291	6	-0.00139386	-0.000178835	0.00140529	1.01532
292	6	-0.00134309	-0.000173961	0.00135431	1.01537
293	6	-0.0012918	-0.000171063	0.00130307	1.01542
294	6	-0.00124	-0.000169937	0.00125159	1.01547
295	6	-0.00118727	-0.000170387	0.00119943	1.01552
296	6	-0.0011336	-0.000172209	0.0011466	1.01556
297	6	-0.00107863	-0.000175219	0.00109277	1.01559
298	6	-0.00102236	-0.000179232	0.00103795	1.01563
299	6	-0.000964489	-0.000184042	0.000981891	1.01566

0	7	-0.00100853	-0.000245328	0.00103794	1.01567
1	7	-0.000943588	-0.000252946	0.000976904	1.0157
2	7	-0.000876794	-0.000260704	0.000914732	1.01572
3	7	-0.000808066	-0.000268316	0.000851449	1.01573
4	7	-0.000737676	-0.000275479	0.000787436	1.01575
5	7	-0.000665682	-0.00028186	0.000722896	1.01576
6	7	-0.000592595	-0.000287127	0.000658491	1.01576
7	7	-0.0005186	-0.000290946	0.000594639	1.01577
8	7	-0.000444312	-0.000292968	0.000532206	1.01576
9	7	-0.00037016	-0.000292864	0.000472004	1.01576
10	7	-0.000297053	-0.000290325	0.000415366	1.01575
11	7	-0.000225554	-0.000285033	0.000363481	1.01573
12	7	-0.000156835	-0.000276701	0.000318058	1.01571
13	7	-9.17471e-05	-0.000265087	0.000280515	1.01569
14	7	-3.16438e-05	-0.000249891	0.000251887	1.01566
15	7	2.22309e-05	-0.000230802	0.00023187	1.01562
16	7	6.82704e-05	-0.000207442	0.000218388	1.01559
17	7	0.000105018	-0.000179153	0.000207664	1.01555
18	7	0.000130778	-0.000144899	0.000195188	1.01551
19	7	0.000143741	-0.000102957	0.00017681	1.01546
20	7	0.00014248	-5.05144e-05	0.00015117	1.01542
21	7	0.000126375	1.49634e-05	0.000127258	1.01539
22	7	8.88486e-05	9.6292e-05	0.00013102	1.01489
23	7	4.85229e-05	0.000157871	0.000165159	1.01345
24	7	5.44576e-05	0.000195768	0.000203201	1.01233
25	7	5.0543e-05	0.000199848	0.00020614	1.01215
26	7	4.52862e-05	0.000200376	0.00020543	1.01216
27	7	4.13452e-05	0.00019396	0.000198318	1.01216
28	7	3.77956e-05	0.000182684	0.000186553	1.01216
29	7	3.39141e-05	0.000167095	0.000170502	1.01216
30	7	2.94331e-05	0.000148714	0.000151599	1.01215
31	7	2.46864e-05	0.000129016	0.000131356	1.01214
32	7	1.99599e-05	0.000109222	0.00011103	1.01214
33	7	1.5955e-05	9.01027e-05	9.15044e-05	1.01213
34	7	1.31435e-05	7.21081e-05	7.32962e-05	1.01213
35	7	1.19501e-05	5.54462e-05	5.67193e-05	1.01213
36	7	1.24614e-05	4.01276e-05	4.20179e-05	1.01213
37	7	1.50349e-05	2.60999e-05	3.01207e-05	1.01213
38	7	1.95656e-05	1.32754e-05	2.36442e-05	1.01213
39	7	2.61033e-05	1.53744e-06	2.61486e-05	1.01213
40	7	3.4548e-05	-9.22121e-06	3.57575e-05	1.01213
41	7	4.4925e-05	-1.91033e-05	4.8818e-05	1.01213
42	7	5.70442e-05	-2.82059e-05	6.36366e-05	1.01213
43	7	7.08842e-05	-3.66181e-05	7.97838e-05	1.01213
44	7	8.62766e-05	-4.44198e-05	9.704e-05	1.01213
45	7	0.000103221	-5.16898e-05	0.00011544	1.01213
46	7	0.000121509	-5.84969e-05	0.000134856	1.01212
47	7	0.000141165	-6.49036e-05	0.00015537	1.01212
48	7	0.000162005	-7.09792e-05	0.000176872	1.01212
49	7	0.000184044	-7.67855e-05	0.00019942	1.01212
50	7	0.000207126	-8.23812e-05	0.000222907	1.01211
51	7	0.000231261	-8.78302e-05	0.000247378	1.01211
52	7	0.000256316	-9.31968e-05	0.000272734	1.0121
53	7	0.000282309	-9.85455e-05	0.000299014	1.01209
54	7	0.000309104	-0.000103943	0.000326113	1.01208
55	7	0.000336724	-0.000109456	0.000354067	1.01207
56	7	0.000365032	-0.000115154	0.000382765	1.01206
57	7	0.000394023	-0.000121107	0.000412215	1.01205
58	7	0.000423538	-0.000127385	0.000442279	1.01204
59	7	0.000453528	-0.000134051	0.000472924	1.01202
60	7	0.000483775	-0.000141161	0.000503949	1.012
61	7	0.000514091	-0.000148752	0.000535179	1.01198
62	7	0.000544136	-0.000156811	0.00056628	1.01195
63	7	0.000573526	-0.000165244	0.000596856	1.01193
64	7	0.000601597	-0.000173844	0.000626211	1.0119
65	7	0.000627564	-0.000182185	0.000653474	1.01187
66	7	0.000650274	-0.000189462	0.000677312	1.01183
67	7	0.000668358	-0.000194321	0.000696033	1.0118
68	7	0.000679928	-0.000194498	0.0007072	1.01176
69	7	0.00068307	-0.000186645	0.00070811	1.01172
70	7	0.00067607	-0.000165124	0.000695943	1.01169
71	7	0.000658682	-0.000123584	0.000670175	1.01166
72	7	0.000628856	-5.38026e-05	0.000631153	1.01158
73	7	0.00055982	2.89727e-05	0.00056057	1.00973
74	7	0.000545757	0.000114078	0.000557552	1.00621
75	7	0.000580775	0.000180012	0.000608033	1.0044
76	7	0.000580719	0.000218741	0.00062055	1.00431
77	7	0.000578345	0.000246369	0.000628634	1.0043
78	7	0.000574954	0.000261239	0.00063152	1.00429
79	7	0.000567777	0.00026458	0.000626398	1.00427
80	7	0.00055526	0.000258502	0.000612484	1.00425
81	7	0.000537359	0.000246339	0.000591133	1.00422
82	7	0.000515012	0.000230911	0.000564408	1.0042
83	7	0.000489604	0.00021424	0.000534425	1.00417
84	7	0.000462457	0.000197555	0.000502886	1.00415
85	7	0.000434687	0.000181504	0.000471059	1.00413
86	7	0.000407126	0.000166355	0.000439802	1.00411
87	7	0.000380394	0.000152164	0.000409699	1.00409
88	7	0.000354894	0.000138887	0.000381103	1.00408
89	7	0.000330912	0.000126434	0.000354244	1.00407
90	7	0.000308604	0.000114706	0.000329233	1.00405
91	7	0.000288104	0.00010361	0.000306169	1.00404
92	7	0.000269443	9.30679e-05	0.000285063	1.00403
93	7	0.000252663	8.30163e-05	0.000265951	1.00402
94	7	0.000237749	7.34072e-05	0.000248824	1.00402
95	7	0.000224693	6.42058e-05	0.000233686	1.00401
96	7	0.000213449	5.53878e-05	0.000220518	1.004
97	7	0.000203983	4.69378e-05	0.000209313	1.004
98	7	0.000196229	3.88476e-05	0.000200037	1.00399
99	7	0.000190131	3.11136e-05	0.00019266	1.00398
100	7	0.00018561	2.37357e-05	0.000187122	1.00398
101	7	0.000182597	1.67164e-05	0.00018336	1.00397
102	7	0.000180993	1.00597e-05	0.000181273	1.00397
103	7	0.00018072	3.77004e-06	0.000180759	1.00396
104	7	0.000181665	-2.14791e-06	0.000181678	1.00395
105	7	0.000183733	-7.69027e-06	0.000183894	1.00394
106	7	0.000186796	-1.28544e-05	0.000187238	1.00394
107	7	0.000190742	-1.76371e-05	0.000191556	1.00393
108	7	0.00019543	-2.20348e-05	0.000196668	1.00392
109	7	0.000200718	-2.60448e-05	0.000202401	1.00391
110	7	0.000206432	-2.9663e-05	0.000208553	1.0039
111	7	0.000212401	-3.28787e-05	0.00021493	1.00389
112	7	0.000218401	-3.56707e-05	0.000221295	1.00387
113	7	0.000224186	-3.80024e-05	0.000227384	1.00386
114	7	0.000229444	-3.98077e-05	0.000232872	1.00384
115	7	0.000233818	-4.09682e-05	0.00023738	1.00383
116	7	0.000236838	-4.12817e-05	0.000240409	1.00381
117	7	0.000237944	-4.04125e-05	0.000241352	1.00379
118	7	0.000236446	-3.78067e-05	0.000239449	1.00377
119	7	0.000231587	-3.2602e-05	0.000233871	1.00374
120	7	0.000222551	-2.34824e-05	0.000223787	1.00372
121	7	0.000208686	-8.74462e-06	0.000208869	1.0037
122	7	0.000189615	1.38311e-05	0.000190119	1.00368
123	7	0.000165772	4.54209e-05	0.000171882	1.00367
124	7	0.000129984	8.58059e-05	0.000155751	1.00325
125	7	9.76143e-05	0.000108448	0.000145909	1.00203
126	7	0.000107229	0.000102721	0.000148491	1.00116
127	7	0.00011491	8.28898e-05	0.000141687	1.00111
128	7	0.000128978	6.23812e-05	0.000143272	1.00113
129	7	0.000147182	4.1583e-05	0.000152943	1.00114
130	7	0.000166805	2.10782e-05	0.000168132	1.00115
131	7	0.000186473	1.91917e-06	0.000186483	1.00115
132	7	0.000205636	-1.49623e-05	0.00020618	1.00115
133	7	0.000224222	-2.90486e-05	0.000226096	1.00115
134	7	0.000242284	-4.01962e-05	0.000245596	1.00114
135	7	0.00025989	-4.85245e-05	0.000264381	1.00113
136	7	0.000277051	-5.43043e-05	0.000282323	1.00112
137	7	0.000293759	-5.78755e-05	0.000299406	1.00111
138	7	0.000309947	-5.95907e-05	0.000315623	1.0011
139	7	0.000325542	-5.97852e-05	0.000330987	1.00109
140	7	0.000340445	-5.87644e-05	0.000345479	1.00108
141	7	0.000354586	-5.67964e-05	0.000359106	1.00107
142	7	0.000367877	-5.41095e-05	0.000371835	1.00105
143	7	0.000380266	-5.08977e-05	0.000383657	1.00103
144	7	0.000391691	-4.73237e-05	0.00039454	1.00102
145	7	0.000402129	-4.3522e-05	0.000404478	1.001
146	7	0.000411545	-3.96031e-05	0.000413446	1.00098
147	7	0.000419938	-3.56573e-05	0.000421449	1.00096
148	7	0.000427294	-3.17584e-05	0.000428472	1.00094
149	7	0.000433628	-2.79653e-05	0.000434529	1.00092
150	7	0.000438941	-2.43243e-05	0.000439615	1.0009
151	7	0.00044326	-2.08715e-05	0.000443751	1.00088
152	7	0.000446585	-1.76344e-05	0.000446933	1.00085
153	7	0.000448946	-1.4631e-05	0.000449184	1.00083
154	7	0.000450341	-1.18725e-05	0.000450497	1.0008
155	7	0.000450786	-9.36365e-06	0.000450883	1.00077
156	7	0.000450261	-7.10042e-06	0.000450317	1.00075
157	7	0.000448764	-5.06914e-06	0.000448792	1.00072
158	7	0.000446241	-3.24764e-06	0.000446253	1.00069
159	7	0.000442645	-1.6005e-06	0.000442648	1.00066
160	7	0.000437863	-7.08679e-08	0.000437863	1.00063
161	7	0.000431777	1.42459e-06	0.000431779	1.00059
162	7	0.000424181	3.00631e-06	0.000424192	1.00056
163	7	0.00041482	4.85071e-06	0.000414848	1.00052
164	7	0.000403326	7.21879e-06	0.000403391	1.00048
165	7	0.000389256	1.04972e-05	0.000389398	1.00045
166	7	0.000371963	1.52499e-05	0.000372275	1.0004
167	7	0.000350705	2.23741e-05	0.000351418	1.00036
168	7	0.00032449	3.3117e-05	0.000326176	1.00032
169	7	0.000292122	4.9233e-05	0.000296242	1.00027
170	7	0.00025234	7.38549e-05	0.000262926	1.00023
171	7	0.0002042	0.000108553	0.00023126	1.00019
172	7	0.000145415	0.000160601	0.000216652	1.00007
173	7	6.77875e-05	0.000208063	0.000218827	0.999198
174	7	2.88037e-05	0.000237015	0.000238759	0.997816
175	7	1.55133e-05	0.000232551	0.000233068	0.997224
176	7	-1.27508e-06	0.000218044	0.000218048	0.997216
177	7	-1.38787e-05	0.000202188	0.000202663	0.997231
178	7	-2.33593e-05	0.000184084	0.00018556	0.99724
179	7	-3.17082e-05	0.000164008	0.000167045	0.997247
180	7	-4.01344e-05	0.000142903	0.000148432	0.997251
181	7	-4.90094e-05	0.000122104	0.000131572	0.997253
182	7	-5.8266e-05	0.000102647	0.000118031	0.997254
183	7	-6.75444e-05	8.51789e-05	0.000108709	0.997256
184	7	-7.65725e-05	6.99723e-05	0.000103728	0.997258
185	7	-8.5088e-05	5.70442e-05	0.00010244	0.99726
186	7	-9.2998e-05	4.62614e-05	0.000103869	0.997264
187	7	-0.000100219	3.74134e-05	0.000106975	0.997267
188	7	-0.000106811	3.02624e-05	0.000111015	0.997272
189	7	-0.000112796	2.45746e-05	0.000115442	0.997276
190	7	-0.000118298	2.01322e-05	0.000119999	0.997281
191	7	-0.000123368	1.67391e-05	0.000124498	0.997286
192	7	-0.000128148	1.42236e-05	0.000128935	0.997292
193	7	-0.000132682	1.24379e-05	0.000133264	0.997297
194	7	-0.000137101	1.1254e-05	0.000137562	0.997302
195	7	-0.000141434	1.05627e-05	0.000141828	0.997308
196	7	-0.000145796	1.02712e-05	0.000146157	0.997314
197	7	-0.000150191	1.03001e-05	0.000150544	0.997319
198	7	-0.000154716	1.05809e-05	0.000155078	0.997325
199	7	-0.00015936	1.10554e-05	0.000159743	0.99733
200	7	-0.000164202	1.1674e-05	0.000164616	0.997336
201	7	-0.000169211	1.23935e-05	0.000169664	0.997341
202	7	-0.000174457	1.31769e-05	0.000174954	0.997347
203	7	-0.000179895	1.39927e-05	0.000180438	0.997353
204	7	-0.000185584	1.48137e-05	0.000186174	0.997358
205	7	-0.000191466	1.56172e-05	0.000192102	0.997364
206	7	-0.000197595	1.63845e-05	0.000198273	0.997369
207	7	-0.000203904	1.7101e-05	0.00020462	0.997375
208	7	-0.000210441	1.77559e-05	0.000211189	0.997381
209	7	-0.000217135	1.83429e-05	0.000217908	0.997386
210	7	-0.000224028	1.88609e-05	0.000224821	0.997392
211	7	-0.000231044	1.9314e-05	0.00023185	0.997398
212	7	-0.000238224	1.97121e-05	0.000239038	0.997404
213	7	-0.000245483	2.00724e-05	0.000246302	0.997409
214	7	-0.000252858	2.04172e-05	0.000253681	0.997415
215	7	-0.000260253	2.07737e-05	0.000261081	0.99742
216	7	-0.000267697	2.11697e-05	0.000268533	0.997426
217	7	-0.000275075	2.16242e-05	0.000275924	0.997431
218	7	-0.000282416	2.21365e-05	0.000283282	0.997436
219	7	-0.000289628	2.267e-05	0.000290514	0.997441
220	7	-0.000296834	2.31869e-05	0.000297738	0.997445
221	7	-0.000304182	2.36368e-05	0.000305099	0.997447
222	7	-0.000312343	2.44716e-05	0.0003133	0.997448
223	7	-0.000320481	2.55592e-05	0.000321499	0.997528
224	7	-0.000327886	3.00256e-05	0.000329258	0.997848
225	7	-0.000343392	3.20601e-05	0.000344885	0.998146
226	7	-0.000354202	3.52213e-05	0.000355949	0.998209
227	7	-0.000363098	3.61445e-05	0.000364893	0.99822
228	7	-0.000371809	3.56661e-05	0.000373515	0.99823
229	7	-0.000380358	3.44721e-05	0.000381917	0.998238
230	7	-0.000388784	3.30923e-05	0.00039019	0.998247
231	7	-0.000396936	3.17745e-05	0.000398206	0.998255
232	7	-0.000404927	3.06379e-05	0.000406084	0.998264
233	7	-0.000412708	2.97431e-05	0.000413779	0.998272
234	7	-0.000420468	2.91358e-05	0.000421476	0.998281
235	7	-0.000428187	2.88553e-05	0.000429158	0.99829
236	7	-0.000436066	2.89361e-05	0.000437025	0.998299
237	7	-0.000444066	2.94069e-05	0.000445039	0.998308
238	7	-0.000452397	3.02909e-05	0.00045341	0.998317
239	7	-0.000461017	3.16066e-05	0.000462099	0.998327
240	7	-0.000470141	3.33709e-05	0.000471324	0.998336
241	7	-0.000479721	3.55994e-05	0.00048104	0.998346
242	7	-0.000489989	3.83086e-05	0.000491484	0.998355
243	7	-0.000500896	4.15182e-05	0.000502614	0.998365
244	7	-0.000512685	4.52519e-05	0.000514678	0.998375
245	7	-0.000525327	4.95369e-05	0.000527657	0.998385
246	7	-0.000539075	5.44074e-05	0.000541814	0.998396
247	7	-0.000553884	5.99072e-05	0.000557114	0.998407
248	7	-0.000570044	6.60853e-05	0.000573862	0.998418
249	7	-0.000587514	7.30008e-05	0.000592032	0.998429
250	7	-0.000606613	8.0729e-05	0.000611961	0.998441
251	7	-0.000627311	8.93545e-05	0.000633643	0.998454
252	7	-0.000649916	9.89776e-05	0.00065741	0.998467
253	7	-0.000674443	0.000109721	0.000683309	0.998482
254	7	-0.00070121	0.000121727	0.000711697	0.998497
255	7	-0.000730257	0.000135157	0.000742659	0.998513
256	7	-0.000761888	0.000150203	0.000776553	0.998531
257	7	-0.000796191	0.000167096	0.000813537	0.99855
258	7	-0.000833444	0.000186097	0.000853967	0.998571
259	7	-0.000873645	0.000207493	0.000897947	0.998594
260	7	-0.000917108	0.00023162	0.000945904	0.99862
261	7	-0.000963736	0.000258849	0.000997893	0.998648
262	7	-0.00101351	0.000289525	0.00105406	0.99868
263	7	-0.00106618	0.000323992	0.00111432	0.998716
264	7	-0.00112152	0.00036255	0.00117867	0.998756
265	7	-0.00117837	0.00040524	0.0012461	0.998801
266	7	-0.00123581	0.000451688	0.00131576	0.998851
267	7	-0.0012919	0.000500877	0.00138559	0.998905
268	7	-0.00134403	0.000550614	0.00145244	0.998962
269	7	-0.00139004	0.000596837	0.00151275	0.999021
270	7	-0.00142649	0.000633065	0.00156065	0.999077
271	7	-0.00145166	0.000650452	0.00159073	0.999122
272	7	-0.00146782	0.000638434	0.00160065	0.999154
273	7	-0.00148043	0.000585777	0.00159211	0.99917
274	7	-0.00149618	0.000484153	0.00157256	0.999223
275	7	-0.00144145	0.000324414	0.00147751	1.003
276	7	-0.00149853	0.000128444	0.00150402	1.01038
277	7	-0.00165857	-5.82948e-05	0.00165959	1.01412
278	7	-0.00173721	-0.000196367	0.00174827	1.01422
279	7	-0.00179592	-0.000283896	0.00181822	1.01431
280	7	-0.00183419	-0.000328452	0.00186336	1.0144
281	7	-0.00185216	-0.000344345	0.00188389	1.0145
282	7	-0.00185259	-0.000342194	0.00188392	1.0146
283	7	-0.0018391	-0.000330247	0.00186851	1.0147
284	7	-0.00181435	-0.000313725	0.00184127	1.0148
285	7	-0.00178186	-0.000295811	0.00180625	1.01489
286	7	-0.00174394	-0.00027847	0.00176604	1.01497
287	7	-0.00170218	-0.000262762	0.00172234	1.01505
288	7	-0.00165767	-0.000249208	0.00167629	1.01512
289	7	-0.00161111	-0.00023805	0.0016286	1.01519
290	7	-0.00156318	-0.00022932	0.00157991	1.01525
291	7	-0.00151396	-0.000222955	0.00153029	1.01531
292	7	-0.00146356	-0.000218834	0.00147983	1.01537
293	7	-0.00141188	-0.000216792	0.00142843	1.01542
294	7	-0.00135908	-0.000216669	0.00137624	1.01546
295	7	-0.00130478	-0.000218291	0.00132292	1.01551
296	7	-0.00124904	-0.00022145	0.00126852	1.01555
297	7	-0.00119161	-0.000225945	0.00121285	1.01558
298	7	-0.00113249	-0.000231578	0.00115593	1.01562
299	7	-0.00107143	-0.000238121	0.00109757	1.01565

0	8	-0.0011033	-0.000304122	0.00114445	1.01567
1	8	-0.00103595	-0.000313839	0.00108245	1.01569
2	8	-0.000966474	-0.000323633	0.00101922	1.01571
3	8	-0.000894831	-0.000333156	0.000954838	1.01573
4	8	-0.00082131	-0.000342036	0.000889685	1.01574
5	8	-0.000745999	-0.000349872	0.000823969	1.01575
6	8	-0.000669463	-0.000356237	0.000758344	1.01576
7	8	-0.000591928	-0.000360689	0.000693163	1.01576
8	8	-0.000514072	-0.000362779	0.000629188	1.01576
9	8	-0.000436427	-0.000362071	0.000567065	1.01575
10	8	-0.000359964	-0.000358132	0.000507773	1.01574
11	8	-0.000285321	-0.00035051	0.000451957	1.01573
12	8	-0.000213873	-0.000338787	0.000400648	1.01571
13	8	-0.000146552	-0.000322579	0.000354309	1.01569
14	8	-8.4809e-05	-0.000301439	0.000313142	1.01566
15	8	-3.01224e-05	-0.000274939	0.000276585	1.01563
16	8	1.58697e-05	-0.000242566	0.000243085	1.0156
17	8	5.16387e-05	-0.000203589	0.000210036	1.01557
18	8	7.54896e-05	-0.000157129	0.000174323	1.01553
19	8	8.61332e-05	-0.000101566	0.000133171	1.01549
20	8	8.31181e-05	-3.494e-05	9.01632e-05	1.01546
21	8	6.47194e-05	4.56931e-05	7.92241e-05	1.01538
22	8	2.03485e-05	0.000124993	0.000126638	1.01449
23	8	4.954e-06	0.000182791	0.000182858	1.01292
24	8	1.33334e-05	0.000205107	0.00020554	1.01217
25	8	1.00471e-05	0.000208287	0.000208529	1.01214
26	8	6.83949e-06	0.000206633	0.000206746	1.01214
27	8	4.91975e-06	0.00019949	0.000199551	1.01214
28	8	3.63364e-06	0.000188026	0.000188061	1.01214
29	8	2.47436e-06	0.000172691	0.000172709	1.01214
30	8	1.01498e-06	0.000154656	0.00015466	1.01214
31	8	-3.94549e-07	0.000135033	0.000135034	1.01214
32	8	-1.71615e-06	0.000114853	0.000114866	1.01213
33	8	-2.4649e-06	9.48714e-05	9.49034e-05	1.01213
34	8	-2.2094e-06	7.56004e-05	7.56327e-05	1.01213
35	8	-5.90116e-07	5.73463e-05	5.73493e-05	1.01213
36	8	2.45177e-06	4.02355e-05	4.03102e-05	1.01212
37	8	7.3691e-06	2.43125e-05	2.54048e-05	1.01212
38	8	1.40497e-05	9.55155e-06	1.6989e-05	1.01212
39	8	2.26016e-05	-4.11268e-06	2.29727e-05	1.01212
40	8	3.29667e-05	-1.67504e-05	3.69781e-05	1.01212
