169	94	0.00325808	0.0043501	0.00543493	1.00275
170	94	0.00326259	0.00430029	0.00539786	1.00274
171	94	0.00326815	0.00424856	0.00536014	1.00273
172	94	0.00327491	0.00419475	0.00532174	1.00272
173	94	0.00328301	0.00413866	0.00528267	1.0027
174	94	0.00329261	0.00408006	0.00524291	1.00269
175	94	0.00330386	0.00401869	0.00520244	1.00268
176	94	0.00331695	0.00395426	0.00516123	1.00267
177	94	0.00333204	0.00388645	0.00511928	1.00266
178	94	0.00334932	0.00381487	0.00507653	1.00264
179	94	0.00336896	0.00373912	0.00503298	1.00263
180	94	0.00339114	0.00365873	0.0049886	1.00261
181	94	0.00341605	0.00357319	0.00494338	1.0026
182	94	0.00344381	0.00348194	0.00489732	1.00258
183	94	0.00347459	0.00338438	0.00485044	1.00256
184	94	0.00350849	0.00327984	0.00480279	1.00254
185	94	0.00354558	0.00316762	0.00475447	1.00252
186	94	0.00358591	0.00304698	0.00470562	1.00249
187	94	0.00362946	0.00291714	0.00465647	1.00247
188	94	0.00367614	0.00277728	0.00460731	1.00244
189	94	0.00372581	0.00262658	0.00455857	1.00241
190	94	0.00377821	0.00246421	0.00451079	1.00238
191	94	0.003833	0.00228937	0.00446466	1.00234
192	94	0.00388971	0.00210129	0.004421	1.0023
193	94	0.00394771	0.00189929	0.00438084	1.00226
194	94	0.00400623	0.00168279	0.00434531	1.00221
195	94	0.00406432	0.00145144	0.00431571	1.00216
196	94	0.00412081	0.0012051	0.0042934	1.0021
197	94	0.0041744	0.000944009	0.00427981	1.00205
198	94	0.00422365	0.00066882	0.00427627	1.00198
199	94	0.00426704	0.000380684	0.00428399	1.00192
200	94	0.00430313	8.1289e-05	0.0043039	1.00185
201	94	0.00433065	-0.000227161	0.0043366	1.00178
202	94	0.00434862	-0.000542034	0.00438227	1.00171
203	94	0.0043565	-0.000860429	0.00444066	1.00164
204	94	0.00435421	-0.00117938	0.00451111	1.00157
205	94	0.00434213	-0.00149606	0.00459264	1.0015
206	94	0.00432098	-0.001808	0.00468399	1.00143
207	94	0.00429175	-0.00211313	0.00478377	1.00137
208	94	0.00425549	-0.00240992	0.00489049	1.00131
209	94	0.00421329	-0.00269726	0.0050027	1.00126
210	94	0.00416611	-0.00297445	0.00511897	1.00121
211	94	0.00411481	-0.0032411	0.00523798	1.00116
212	94	0.0040601	-0.00349703	0.00535851	1.00111
213	94	0.00400258	-0.00374225	0.00547951	1.00107
214	94	0.00394273	-0.00397687	0.00560005	1.00103
215	94	0.00388094	-0.00420111	0.00571935	1.001
216	94	0.0038175	-0.00441525	0.00583676	1.00097
217	94	0.0037526	-0.00461964	0.00595173	1.00093
218	94	0.00368633	-0.00481466	0.00606383	1.00091
219	94	0.00361867	-0.00500067	0.00617264	1.00088
220	94	0.00354947	-0.00517805	0.00627781	1.00085
221	94	0.00347849	-0.00534706	0.00637895	1.00083
222	94	0.00340538	-0.00550794	0.00647564	1.00081
223	94	0.00332972	-0.00566075	0.00656743	1.00079
224	94	0.00325103	-0.00580546	0.00665376	1.00077
225	94	0.00316881	-0.00594186	0.00673402	1.00075
226	94	0.00308256	-0.00606959	0.00680751	1.00073
227	94	0.00299182	-0.00618816	0.00687345	1.00071
228	94	0.00289618	-0.00629691	0.00693102	1.0007
229	94	0.00279532	-0.00639509	0.00697933	1.00068
230	94	0.00268904	-0.00648184	0.00701749	1.00067
231	94	0.00257722	-0.00655623	0.00704459	1.00066
232	94	0.00245988	-0.00661729	0.00705972	1.00065
233	94	0.00233718	-0.00666404	0.007062	1.00065
234	94	0.00220937	-0.0066955	0.0070506	1.00064
235	94	0.00207684	-0.00671071	0.00702473	1.00064
236	94	0.0019401	-0.00670876	0.00698366	1.00064
237	94	0.00179975	-0.00668882	0.00692672	1.00065
238	94	0.00165655	-0.00665013	0.00685334	1.00065
239	94	0.0015113	-0.00659201	0.00676303	1.00066
240	94	0.00136496	-0.00651392	0.00665539	1.00068
241	94	0.00121857	-0.00641543	0.00653013	1.00069
242	94	0.00107327	-0.00629627	0.00638709	1.00071
243	94	0.000930302	-0.00615634	0.00622623	1.00073
244	94	0.000790988	-0.00599574	0.00604769	1.00076
245	94	0.000656733	-0.00581478	0.00585175	1.00079
246	94	0.000529002	-0.00561403	0.0056389	1.00082
247	94	0.000409297	-0.00539434	0.00540985	1.00085
248	94	0.000299129	-0.00515685	0.00516552	1.00089
249	94	0.00019997	-0.004903	0.00490708	1.00093
250	94	0.000113219	-0.00463458	0.00463596	1.00098
251	94	4.01398e-05	-0.00435367	0.00435385	1.00102
252	94	-1.81909e-05	-0.00406265	0.00406269	1.00107
253	94	-6.09411e-05	-0.00376415	0.00376464	1.00112
254	94	-8.75716e-05	-0.00346099	0.0034621	1.00117
255	94	-9.78779e-05	-0.00315612	0.00315764	1.00122
256	94	-9.20103e-05	-0.0028525	0.00285398	1.00127
257	94	-7.04808e-05	-0.00255303	0.002554	1.00132
258	94	-3.41432e-05	-0.00226044	0.0022607	1.00136
259	94	1.58415e-05	-0.00197723	0.0019773	1.00141
260	94	7.80624e-05	-0.00170556	0.00170734	1.00145
261	94	0.000150925	-0.00144721	0.00145506	1.0015
262	94	0.000232726	-0.00120357	0.00122586	1.00153
263	94	0.000321726	-0.000975614	0.00102729	1.00157
264	94	0.000416216	-0.000763939	0.000869964	1.0016
265	94	0.000514572	-0.000568771	0.000766997	1.00163
266	94	0.000615295	-0.000390034	0.000728501	1.00166
267	94	0.000717048	-0.000227388	0.000752238	1.00169
268	94	0.000818664	-8.02878e-05	0.000822591	1.00171
269	94	0.00091916	5.19644e-05	0.000920627	1.00173
270	94	0.00101772	0.000170171	0.00103185	1.00174
271	94	0.00111369	0.000275198	0.00114719	1.00176
272	94	0.00120657	0.000367943	0.00126143	1.00177
273	94	0.00129599	0.000449311	0.00137167	1.00178
274	94	0.00138169	0.000520192	0.00147637	1.00179
275	94	0.00146351	0.000581439	0.00157478	1.0018
276	94	0.00154135	0.000633866	0.0016666	1.0018
277	94	0.00161521	0.000678237	0.00175183	1.00181
278	94	0.0016851	0.000715268	0.00183062	1.00181
279	94	0.00175111	0.000745624	0.00190324	1.00182
280	94	0.00181332	0.000769915	0.00197	1.00182
281	94	0.00187186	0.000788702	0.00203124	1.00182
282	94	0.00192687	0.000802494	0.0020873	1.00182
283	94	0.00197849	0.000811759	0.00213855	1.00182
284	94	0.00202687	0.000816925	0.00218531	1.00182
285	94	0.00207219	0.000818381	0.00222794	1.00182
286	94	0.00211458	0.000816477	0.00226673	1.00182
287	94	0.00215421	0.000811533	0.002302	1.00182
288	94	0.00219122	0.00080384	0.00233401	1.00181
289	94	0.00222577	0.000793663	0.00236304	1.00181
290	94	0.002258	0.000781241	0.00238933	1.00181
291	94	0.00228805	0.000766792	0.00241312	1.00181
292	94	0.00231605	0.000750513	0.00243462	1.0018
293	94	0.00234213	0.000732585	0.00245403	1.0018
294	94	0.0023664	0.000713171	0.00247153	1.0018
295	94	0.002389	0.000692421	0.00248732	1.0018
296	94	0.00241001	0.000670471	0.00250154	1.00179
297	94	0.00242956	0.000647444	0.00251435	1.00179
298	94	0.00244773	0.000623451	0.00252589	1.00179
299	94	0.00246464	0.000598597	0.00253629	1.00178

0	95	0.00242968	0.000557566	0.00249284	1.00177
1	95	0.0024454	0.000532333	0.00250267	1.00177
2	95	0.00246005	0.000506415	0.00251164	1.00177
3	95	0.00247374	0.000479886	0.00251986	1.00176
4	95	0.00248652	0.000452814	0.00252742	1.00176
5	95	0.00249848	0.000425259	0.00253442	1.00175
6	95	0.00250967	0.000397277	0.00254092	1.00175
7	95	0.00252016	0.000368918	0.00254702	1.00175
8	95	0.00253001	0.000340228	0.00255278	1.00174
9	95	0.00253928	0.000311249	0.00255829	1.00174
10	95	0.00254802	0.000282017	0.00256358	1.00174
11	95	0.0025563	0.000252564	0.00256875	1.00173
12	95	0.00256415	0.00022292	0.00257382	1.00173
13	95	0.00257163	0.000193111	0.00257887	1.00172
14	95	0.00257878	0.00016316	0.00258394	1.00172
15	95	0.00258567	0.000133086	0.00258909	1.00172
16	95	0.00259231	0.000102906	0.00259435	1.00171
17	95	0.00259876	7.26352e-05	0.00259978	1.00171
18	95	0.00260506	4.2284e-05	0.0026054	1.00171
19	95	0.00261125	1.18626e-05	0.00261128	1.0017
20	95	0.00261735	-1.86217e-05	0.00261742	1.0017
21	95	0.00262343	-4.91636e-05	0.00262389	1.00169
22	95	0.00262949	-7.97599e-05	0.0026307	1.00169
23	95	0.00263559	-0.000110409	0.0026379	1.00169
24	95	0.00264174	-0.00014111	0.0026455	1.00168
25	95	0.00264799	-0.000171867	0.00265356	1.00168
26	95	0.00265436	-0.000202681	0.00266208	1.00167
27	95	0.00266089	-0.000233557	0.00267112	1.00167
28	95	0.00266759	-0.000264503	0.00268067	1.00167
29	95	0.00267451	-0.000295524	0.00269079	1.00166
30	95	0.00268165	-0.000326629	0.00270147	1.00166
31	95	0.00268907	-0.000357828	0.00271278	1.00165
32	95	0.00269677	-0.000389132	0.0027247	1.00165
33	95	0.00270479	-0.000420552	0.00273729	1.00165
34	95	0.00271313	-0.0004521	0.00275054	1.00164
35	95	0.00272184	-0.000483791	0.00276451	1.00164
36	95	0.00273093	-0.000515638	0.00277918	1.00163
37	95	0.00274042	-0.000547657	0.00279461	1.00163
38	95	0.00275033	-0.000579862	0.0028108	1.00162
39	95	0.0027607	-0.000612272	0.00282778	1.00162
40	95	0.00277152	-0.000644902	0.00284556	1.00161
41	95	0.00278283	-0.00067777	0.00286418	1.00161
42	95	0.00279464	-0.000710894	0.00288364	1.0016
43	95	0.00280698	-0.000744293	0.00290398	1.0016
44	95	0.00281984	-0.000777986	0.00292519	1.00159
45	95	0.00283327	-0.000811993	0.00294733	1.00159
46	95	0.00284726	-0.000846333	0.00297038	1.00158
47	95	0.00286185	-0.000881026	0.00299439	1.00158
48	95	0.00287703	-0.000916093	0.00301936	1.00157
49	95	0.00289284	-0.000951555	0.00304532	1.00157
50	95	0.00290926	-0.000987431	0.00307227	1.00156
51	95	0.00292634	-0.00102374	0.00310024	1.00156
52	95	0.00294406	-0.00106051	0.00312925	1.00155
53	95	0.00296246	-0.00109776	0.00315932	1.00154
54	95	0.00298153	-0.00113551	0.00319044	1.00154
55	95	0.0030013	-0.00117378	0.00322266	1.00153
56	95	0.00302175	-0.00121259	0.00325597	1.00152
57	95	0.00304291	-0.00125196	0.0032904	1.00151
58	95	0.00306477	-0.00129192	0.00332594	1.00151
59	95	0.00308736	-0.00133248	0.00336263	1.0015
60	95	0.00311066	-0.00137366	0.00340047	1.00149
61	95	0.0031347	-0.00141549	0.00343947	1.00148
62	95	0.00315945	-0.00145798	0.00347963	1.00147
63	95	0.00318493	-0.00150115	0.00352097	1.00146
64	95	0.00321114	-0.00154501	0.00356349	1.00146
65	95	0.00323807	-0.0015896	0.00360721	1.00145
66	95	0.00326572	-0.00163492	0.0036521	1.00144
67	95	0.00329408	-0.00168098	0.0036982	1.00142
68	95	0.00332314	-0.00172781	0.00374548	1.00141
69	95	0.0033529	-0.00177541	0.00379395	1.0014
70	95	0.00338333	-0.00182381	0.00384359	1.00139
71	95	0.00341443	-0.001873	0.00389441	1.00138
72	95	0.00344616	-0.00192299	0.00394638	1.00136
73	95	0.00347852	-0.0019738	0.0039995	1.00135
74	95	0.00351146	-0.00202543	0.00405373	1.00133
75	95	0.00354496	-0.00207789	0.00410906	1.00131
76	95	0.00357898	-0.00213116	0.00416544	1.0013
77	95	0.00361347	-0.00218525	0.00422286	1.00128
78	95	0.00364839	-0.00224015	0.00428124	1.00126
79	95	0.00368367	-0.00229586	0.00434055	1.00124
80	95	0.00371924	-0.00235235	0.00440071	1.00121
81	95	0.00375503	-0.00240961	0.00446166	1.00119
82	95	0.00379092	-0.00246761	0.00452329	1.00116
83	95	0.00382682	-0.00252631	0.0045855	1.00114
84	95	0.00386258	-0.00258568	0.00464815	1.0011
85	95	0.00389805	-0.00264566	0.00471108	1.00107
86	95	0.00393299	-0.00270617	0.00477407	1.00103
87	95	0.00396718	-0.00276714	0.0048369	1.00099
88	95	0.00400031	-0.00282844	0.00489924	1.00095
89	95	0.00403196	-0.00288994	0.00496069	1.0009
90	95	0.00406161	-0.00295142	0.00502072	1.00084
91	95	0.00408858	-0.00301263	0.00507862	1.00078
92	95	0.00411188	-0.00307317	0.00513341	1.00071
93	95	0.00413017	-0.00313245	0.00518368	1.00063
94	95	0.00414148	-0.00318961	0.00522737	1.00053
95	95	0.00414282	-0.00324308	0.00526123	1.00042
96	95	0.00412933	-0.00328998	0.00527971	1.00028
97	95	0.00409283	-0.00332544	0.0052735	1.00011
98	95	0.00401887	-0.00333509	0.00522246	0.999932
99	95	0.00388256	-0.00328742	0.00508738	0.999696
100	95	0.00365521	-0.00311432	0.00480204	0.999559
101	95	0.00333742	-0.00264182	0.00425647	1.00001
102	95	0.00306695	-0.00183835	0.00357571	1.00092
103	95	0.00296821	-0.000923118	0.00310844	1.00189
104	95	0.00297846	-0.000145793	0.00298202	1.00244
105	95	0.00300801	0.00047515	0.00304531	1.0027
106	95	0.0030329	0.000988259	0.00318985	1.00284
107	95	0.00305051	0.00142444	0.0033667	1.00292
108	95	0.00306244	0.00180361	0.00355408	1.00297
109	95	0.00307042	0.00213822	0.00374158	1.003
110	95	0.00307573	0.00243662	0.00392393	1.00302
111	95	0.00307928	0.00270477	0.00409851	1.00304
112	95	0.00308172	0.0029471	0.00426408	1.00305
113	95	0.00308349	0.00316701	0.00442017	1.00305
114	95	0.00308493	0.0033672	0.0045667	1.00306
115	95	0.00308626	0.00354983	0.00470386	1.00306
116	95	0.00308764	0.0037167	0.00483191	1.00306
117	95	0.00308919	0.00386932	0.00495123	1.00306
118	95	0.00309097	0.00400896	0.0050622	1.00306
119	95	0.00309306	0.00413674	0.00516524	1.00306
120	95	0.00309548	0.0042536	0.00526072	1.00306
121	95	0.00309824	0.0043604	0.00534903	1.00306
122	95	0.00310135	0.00445786	0.00543055	1.00306
123	95	0.00310482	0.00454666	0.00550564	1.00306
124	95	0.00310863	0.00462739	0.00557462	1.00305
125	95	0.00311278	0.00470059	0.00563781	1.00305
126	95	0.00311723	0.00476673	0.00569551	1.00305
127	95	0.00312198	0.00482627	0.00574802	1.00304
128	95	0.003127	0.00487961	0.00579558	1.00304
129	95	0.00313226	0.00492712	0.00583846	1.00303
130	95	0.00313775	0.00496915	0.0058769	1.00303
131	95	0.00314342	0.00500601	0.00591111	1.00303
132	95	0.00314926	0.005038	0.00594132	1.00302
133	95	0.00315523	0.00506539	0.00596772	1.00302
134	95	0.00316131	0.00508845	0.00599051	1.00301
135	95	0.00316748	0.0051074	0.00600986	1.003
136	95	0.00317369	0.00512249	0.00602596	1.003
137	95	0.00317993	0.00513391	0.00603896	1.00299
138	95	0.00318618	0.00514188	0.00604902	1.00299
139	95	0.0031924	0.00514657	0.00605628	1.00298
140	95	0.00319858	0.00514817	0.0060609	1.00297
141	95	0.0032047	0.00514684	0.00606301	1.00297
142	95	0.00321073	0.00514274	0.00606272	1.00296
143	95	0.00321667	0.00513603	0.00606018	1.00295
144	95	0.0032225	0.00512684	0.00605549	1.00295
145	95	0.0032282	0.00511531	0.00604878	1.00294
146	95	0.00323377	0.00510157	0.00604014	1.00293
147	95	0.00323921	0.00508572	0.00602968	1.00292
148	95	0.0032445	0.00506789	0.0060175	1.00292
149	95	0.00324966	0.00504817	0.00600369	1.00291
150	95	0.00325468	0.00502666	0.00598834	1.0029
151	95	0.00325957	0.00500344	0.00597154	1.00289
152	95	0.00326435	0.00497861	0.00595336	1.00289
153	95	0.00326903	0.00495222	0.00593389	1.00288
154	95	0.00327363	0.00492435	0.0059132	1.00287
155	95	0.00327818	0.00489505	0.00589135	1.00286
156	95	0.0032827	0.00486437	0.00586841	1.00285
157	95	0.00328723	0.00483235	0.00584444	1.00284
158	95	0.0032918	0.00479901	0.00581949	1.00283
159	95	0.00329646	0.00476439	0.00579362	1.00283
160	95	0.00330126	0.00472848	0.00576688	1.00282
161	95	0.00330625	0.0046913	0.0057393	1.00281
162	95	0.00331149	0.00465282	0.00571093	1.0028
163	95	0.00331706	0.00461303	0.00568181	1.00279
164	95	0.00332301	0.00457189	0.00565195	1.00278
165	95	0.00332944	0.00452935	0.0056214	1.00277
166	95	0.00333642	0.00448534	0.00559017	1.00276
167	95	0.00334406	0.0044398	0.00555829	1.00275
168	95	0.00335244	0.00439261	0.00552575	1.00274
169	95	0.00336169	0.00434368	0.00549259	1.00273
170	95	0.00337191	0.00429285	0.00545879	1.00272
171	95	0.00338324	0.00423999	0.00542437	1.00271
172	95	0.00339579	0.0041849	0.00538932	1.0027
173	95	0.00340972	0.00412738	0.00535364	1.00268
174	95	0.00342516	0.0040672	0.00531732	1.00267
175	95	0.00344228	0.00400409	0.00528034	1.00266
176	95	0.00346122	0.00393776	0.00524271	1.00265
177	95	0.00348214	0.00386787	0.0052044	1.00263
178	95	0.00350522	0.00379405	0.0051654	1.00262
179	95	0.00353059	0.00371589	0.00512571	1.0026
180	95	0.00355842	0.00363293	0.00508533	1.00259
181	95	0.00358884	0.00354468	0.00504425	1.00257
182	95	0.00362197	0.00345058	0.00500252	1.00255
183	95	0.00365792	0.00335007	0.00496017	1.00253
184	95	0.00369674	0.0032425	0.00491729	1.00251
185	95	0.00373849	0.00312723	0.004874	1.00249
186	95	0.00378313	0.00300355	0.00483047	1.00246
187	95	0.00383062	0.00287074	0.00478693	1.00244
188	95	0.00388079	0.00272805	0.00474371	1.00241
189	95	0.00393345	0.00257476	0.00470122	1.00238
190	95	0.0039883	0.00241013	0.00465996	1.00234
191	95	0.00404492	0.00223345	0.00462057	1.00231
192	95	0.00410278	0.00204411	0.0045838	1.00227
193	95	0.00416124	0.00184156	0.00455052	1.00223
194	95	0.00421948	0.00162539	0.00452172	1.00218
195	95	0.00427656	0.00139541	0.00449846	1.00213
196	95	0.00433138	0.00115164	0.00448187	1.00208
197	95	0.00438273	0.00089444	0.00447307	1.00202
198	95	0.0044293	0.000624542	0.00447312	1.00197
199	95	0.0044698	0.000343086	0.00448295	1.0019
200	95	0.00450298	5.16396e-05	0.00450327	1.00184
201	95	0.00452777	-0.000247825	0.00453455	1.00178
202	95	0.00454338	-0.000553015	0.00457692	1.00171
203	95	0.00454935	-0.000861433	0.00463019	1.00165
204	95	0.00454557	-0.00117053	0.00469386	1.00158
205	95	0.00453232	-0.00147786	0.00476718	1.00152
206	95	0.00451015	-0.00178123	0.00484915	1.00146
207	95	0.00447986	-0.00207874	0.00493865	1.0014
208	95	0.00444233	-0.00236891	0.00503448	1.00134
209	95	0.00439849	-0.0026506	0.00513541	1.00129
210	95	0.00434922	-0.00292303	0.00524021	1.00124
211	95	0.00429534	-0.00318569	0.00534776	1.00119
212	95	0.00423753	-0.00343828	0.00545696	1.00115
213	95	0.0041764	-0.00368069	0.00556685	1.00111
214	95	0.00411244	-0.00391295	0.00567656	1.00107
215	95	0.00404605	-0.00413517	0.00578534	1.00104
216	95	0.00397752	-0.00434754	0.00589252	1.00101
217	95	0.00390706	-0.0045503	0.00599753	1.00098
218	95	0.00383477	-0.00474373	0.00609987	1.00095
219	95	0.00376065	-0.00492809	0.00619907	1.00092
220	95	0.00368461	-0.00510363	0.00629471	1.00089
221	95	0.00360646	-0.00527056	0.00638634	1.00087
222	95	0.00352594	-0.005429	0.00647351	1.00085
223	95	0.00344271	-0.00557897	0.0065557	1.00083
224	95	0.00335641	-0.0057204	0.00663238	1.00081
225	95	0.00326663	-0.00585307	0.00670293	1.00079
226	95	0.00317299	-0.00597664	0.00676669	1.00077
227	95	0.00307513	-0.00609066	0.00682294	1.00076
228	95	0.00297274	-0.00619454	0.00687092	1.00074
229	95	0.00286559	-0.00628762	0.00690983	1.00073
230	95	0.00275352	-0.00636914	0.00693886	1.00072
231	95	0.00263649	-0.00643828	0.00695719	1.00071
232	95	0.00251455	-0.00649419	0.00696401	1.0007
233	95	0.00238788	-0.00653599	0.00695853	1.0007
234	95	0.00225674	-0.00656284	0.00694001	1.00069
235	95	0.00212154	-0.00657389	0.00690774	1.00069
236	95	0.00198276	-0.00656834	0.00686108	1.0007
237	95	0.00184103	-0.00654546	0.00679945	1.0007
238	95	0.00169703	-0.0065046	0.00672233	1.00071
239	95	0.0015516	-0.00644519	0.00662933	1.00071
240	95	0.00140562	-0.00636679	0.0065201	1.00073
241	95	0.0012601	-0.00626905	0.00639444	1.00074
242	95	0.00111613	-0.00615181	0.00625224	1.00076
243	95	0.000974881	-0.00601504	0.00609353	1.00078
244	95	0.000837593	-0.00585893	0.0059185	1.00081
245	95	0.000705569	-0.00568384	0.00572747	1.00083
246	95	0.000580155	-0.00549039	0.00552096	1.00086
247	95	0.000462716	-0.00527944	0.00529968	1.00089
248	95	0.000354608	-0.0050521	0.00506453	1.00093
249	95	0.000257141	-0.00480977	0.00481664	1.00097
250	95	0.00017154	-0.00455412	0.00455735	1.00101
251	95	9.89013e-05	-0.00428708	0.00428822	1.00105
252	95	4.01472e-05	-0.00401081	0.00401102	1.00109
253	95	-4.0189e-06	-0.00372771	0.00372771	1.00114
254	95	-3.31516e-05	-0.00344029	0.00344045	1.00118
255	95	-4.70921e-05	-0.00315117	0.00315152	1.00123
256	95	-4.59856e-05	-0.00286299	0.00286336	1.00127
257	95	-3.02819e-05	-0.00257831	0.00257849	1.00132
258	95	-7.2217e-07	-0.00229958	0.00229958	1.00136
259	95	4.16934e-05	-0.00202902	0.00202945	1.00141
260	95	9.57466e-05	-0.00176858	0.00177117	1.00145
261	95	0.000160059	-0.00151992	0.00152833	1.00148
262	95	0.000233144	-0.00128435	0.00130534	1.00152
263	95	0.000313476	-0.00106283	0.00110809	1.00156
264	95	0.000399532	-0.000855999	0.000944648	1.00159
265	95	0.00048985	-0.000664183	0.000825283	1.00162
266	95	0.000583061	-0.000487431	0.000759966	1.00164
267	95	0.000677924	-0.000325551	0.00075204	1.00167
268	95	0.000773332	-0.00017816	0.000793589	1.00169
269	95	0.00086833	-4.47265e-05	0.000869481	1.00171
270	95	0.000962104	7.53946e-05	0.000965054	1.00172
271	95	0.00105399	0.000182924	0.00106975	1.00174
272	95	0.00114346	0.000278629	0.00117691	1.00175
273	95	0.00123009	0.000363298	0.00128261	1.00176
274	95	0.00131357	0.000437714	0.00138458	1.00177
275	95	0.0013937	0.000502645	0.00148157	1.00178
276	95	0.00147032	0.000558834	0.00157294	1.00179
277	95	0.00154337	0.000606989	0.00165844	1.00179
278	95	0.00161281	0.000647781	0.00173804	1.0018
279	95	0.00167869	0.000681836	0.00181188	1.0018
280	95	0.00174105	0.000709736	0.00188015	1.0018
281	95	0.00179997	0.000732019	0.00194312	1.00181
282	95	0.00185554	0.000749181	0.00200108	1.00181
283	95	0.0019079	0.000761682	0.00205432	1.00181
284	95	0.00195715	0.000769943	0.00210315	1.00181
285	95	0.00200344	0.000774347	0.00214788	1.00181
286	95	0.0020469	0.000775244	0.00218879	1.00181
287	95	0.00208766	0.000772957	0.00222616	1.00181
288	95	0.00212586	0.000767779	0.00226026	1.0018
289	95	0.00216164	0.000759977	0.00229134	1.0018
290	95	0.00219511	0.000749796	0.00231964	1.0018
291	95	0.00222643	0.000737456	0.00234539	1.0018
292	95	0.0022557	0.00072316	0.00236878	1.0018
293	95	0.00228305	0.000707094	0.00239004	1.00179
294	95	0.00230858	0.000689428	0.00240933	1.00179
295	95	0.00233243	0.000670315	0.00242684	1.00179
296	95	0.00235467	0.000649896	0.00244271	1.00179
297	95	0.00237543	0.000628299	0.00245712	1.00178
298	95	0.00239478	0.000605642	0.00247018	1.00178
299	95	0.00241284	0.000582032	0.00248205	1.00178

0	96	0.00237947	0.000541203	0.00244024	1.00177
1	96	0.00239618	0.000517073	0.00245133	1.00176
2	96	0.0024118	0.000492181	0.00246151	1.00176
3	96	0.00242643	0.000466604	0.00247088	1.00176
4	96	0.00244011	0.000440413	0.00247954	1.00175
5	96	0.00245295	0.000413671	0.00248758	1.00175
6	96	0.00246497	0.000386438	0.00249508	1.00175
7	96	0.00247628	0.000358766	0.00250213	1.00174
8	96	0.0024869	0.000330704	0.00250879	1.00174
9	96	0.00249691	0.000302296	0.00251514	1.00174
10	96	0.00250635	0.000273579	0.00252124	1.00173
11	96	0.0025153	0.000244591	0.00252716	1.00173
12	96	0.00252378	0.000215361	0.00253295	1.00173
13	96	0.00253186	0.000185918	0.00253867	1.00172
14	96	0.00253957	0.000156287	0.00254437	1.00172
15	96	0.00254697	0.000126488	0.00255011	1.00171
16	96	0.00255409	9.65407e-05	0.00255592	1.00171
17	96	0.002561	6.64607e-05	0.00256186	1.00171
18	96	0.0025677	3.62614e-05	0.00256795	1.0017
19	96	0.00257426	5.95371e-06	0.00257426	1.0017
20	96	0.00258069	-2.44537e-05	0.00258081	1.0017
21	96	0.00258706	-5.49542e-05	0.00258764	1.00169
22	96	0.00259337	-8.55432e-05	0.00259478	1.00169
23	96	0.00259969	-0.000116218	0.00260229	1.00168
24	96	0.00260602	-0.000146978	0.00261016	1.00168
25	96	0.00261241	-0.000177823	0.00261845	1.00168
26	96	0.00261887	-0.000208756	0.00262718	1.00167
27	96	0.00262546	-0.00023978	0.00263639	1.00167
28	96	0.00263218	-0.000270901	0.00264608	1.00167
29	96	0.00263908	-0.000302125	0.00265632	1.00166
30	96	0.00264616	-0.000333459	0.00266709	1.00166
31	96	0.00265348	-0.000364913	0.00267845	1.00165
32	96	0.00266103	-0.000396497	0.00269041	1.00165
33	96	0.00266886	-0.00042822	0.002703	1.00165
34	96	0.00267698	-0.000460096	0.00271623	1.00164
35	96	0.00268542	-0.000492136	0.00273015	1.00164
36	96	0.0026942	-0.000524355	0.00274475	1.00163
37	96	0.00270334	-0.000556766	0.00276008	1.00163
38	96	0.00271285	-0.000589385	0.00277614	1.00162
39	96	0.00272277	-0.000622228	0.00279297	1.00162
40	96	0.00273311	-0.000655311	0.00281057	1.00161
41	96	0.00274389	-0.000688651	0.00282898	1.00161
42	96	0.00275511	-0.000722265	0.00284821	1.0016
43	96	0.00276682	-0.000756171	0.00286829	1.0016
44	96	0.00277902	-0.000790389	0.00288923	1.00159
45	96	0.00279172	-0.000824936	0.00291105	1.00159
46	96	0.00280494	-0.000859832	0.00293377	1.00158
47	96	0.00281871	-0.000895096	0.00295741	1.00158
48	96	0.00283301	-0.000930749	0.00298199	1.00157
49	96	0.00284789	-0.000966809	0.00300752	1.00157
50	96	0.00286333	-0.0010033	0.00303402	1.00156
51	96	0.00287937	-0.00104023	0.00306151	1.00156
52	96	0.00289599	-0.00107764	0.00309	1.00155
53	96	0.00291324	-0.00111553	0.00311951	1.00154
54	96	0.00293108	-0.00115393	0.00315005	1.00154
55	96	0.00294956	-0.00119287	0.00318164	1.00153
56	96	0.00296866	-0.00123235	0.00321429	1.00152
57	96	0.0029884	-0.0012724	0.00324801	1.00152
58	96	0.00300878	-0.00131303	0.0032828	1.00151
59	96	0.0030298	-0.00135428	0.0033187	1.0015
60	96	0.00305146	-0.00139615	0.00335568	1.00149
61	96	0.00307376	-0.00143867	0.00339378	1.00149
62	96	0.0030967	-0.00148184	0.00343299	1.00148
63	96	0.00312028	-0.0015257	0.00347331	1.00147
64	96	0.00314449	-0.00157025	0.00351475	1.00146
65	96	0.00316932	-0.00161551	0.00355731	1.00145
66	96	0.00319476	-0.00166149	0.00360098	1.00144
67	96	0.0032208	-0.00170821	0.00364576	1.00143
68	96	0.00324742	-0.00175568	0.00369163	1.00142
69	96	0.0032746	-0.00180391	0.0037386	1.00141
70	96	0.00330232	-0.00185291	0.00378663	1.00139
71	96	0.00333055	-0.00190268	0.00383572	1.00138
72	96	0.00335925	-0.00195322	0.00388583	1.00137
73	96	0.0033884	-0.00200455	0.00393694	1.00135
