158	37	0.000360859	-0.000435107	0.000565277	0.996596
159	37	0.000438345	-0.000463333	0.000637827	0.996587
160	37	0.000512608	-0.000488215	0.000707899	0.996579
161	37	0.000583633	-0.000509552	0.000774771	0.996572
162	37	0.000651493	-0.000527179	0.00083807	0.996565
163	37	0.000716193	-0.000540973	0.000897543	0.996559
164	37	0.000777838	-0.000550855	0.000953139	0.996554
165	37	0.000836455	-0.000556789	0.00100482	0.996549
166	37	0.000892165	-0.000558776	0.00105271	0.996545
167	37	0.000945001	-0.000556856	0.00109687	0.996542
168	37	0.000995085	-0.000551101	0.0011375	0.996539
169	37	0.00104244	-0.000541619	0.00117475	0.996536
170	37	0.00108718	-0.000528543	0.00120885	0.996534
171	37	0.00112932	-0.000512028	0.00123998	0.996533
172	37	0.00116897	-0.000492255	0.00126838	0.996531
173	37	0.0012061	-0.00046942	0.00129423	0.99653
174	37	0.00124083	-0.000443735	0.00131778	0.99653
175	37	0.00127311	-0.000415422	0.00133917	0.996529
176	37	0.00130303	-0.000384709	0.00135864	0.996529
177	37	0.00133056	-0.000351836	0.00137629	0.996529
178	37	0.00135575	-0.000317042	0.00139233	0.996529
179	37	0.00137858	-0.000280573	0.00140684	0.99653
180	37	0.0013991	-0.000242673	0.00141999	0.99653
181	37	0.00141727	-0.000203585	0.00143181	0.996531
182	37	0.00143315	-0.000163554	0.00144245	0.996532
183	37	0.0014467	-0.00012282	0.00145191	0.996533
184	37	0.001458	-8.16202e-05	0.00146028	0.996534
185	37	0.00146701	-4.01886e-05	0.00146756	0.996535
186	37	0.00147381	1.24431e-06	0.00147381	0.996537
187	37	0.00147837	4.24531e-05	0.00147898	0.996538
188	37	0.0014808	8.3217e-05	0.00148313	0.99654
189	37	0.00148108	0.00012332	0.0014862	0.996542
190	37	0.00147932	0.000162551	0.00148823	0.996544
191	37	0.00147553	0.000200705	0.00148912	0.996546
192	37	0.00146984	0.000237581	0.00148891	0.996548
193	37	0.00146225	0.000272986	0.00148751	0.99655
194	37	0.00145292	0.000306731	0.00148494	0.996553
195	37	0.00144187	0.000338634	0.0014811	0.996556
196	37	0.00142927	0.00036852	0.00147602	0.996559
197	37	0.00141515	0.000396218	0.00146958	0.996562
198	37	0.0013997	0.000421567	0.00146181	0.996566
199	37	0.00138294	0.000444409	0.0014526	0.996569
200	37	0.00136509	0.000464596	0.00144198	0.996573
201	37	0.00134617	0.000481985	0.00142985	0.996577
202	37	0.00132639	0.000496441	0.00141625	0.996582
203	37	0.00130581	0.000507835	0.00140108	0.996586
204	37	0.00128462	0.000516046	0.0013844	0.996591
205	37	0.00126288	0.00052096	0.00136611	0.996596
206	37	0.0012408	0.000522468	0.00134631	0.996602
207	37	0.00121841	0.000520471	0.00132492	0.996607
208	37	0.00119595	0.000514876	0.00130207	0.996613
209	37	0.00117343	0.000505608	0.00127772	0.996619
210	37	0.00115106	0.000492576	0.00125203	0.996626
211	37	0.00112883	0.000475751	0.00122499	0.996632
212	37	0.00110692	0.000454974	0.00119677	0.99664
213	37	0.00108522	0.00043008	0.00116733	0.996646
214	37	0.00106418	0.00040181	0.00113751	0.996656
215	37	0.00104694	0.000368674	0.00110996	0.996845
216	37	0.00103429	0.000339284	0.00108852	0.997464
217	37	0.00100688	0.000301976	0.00105119	0.998004
218	37	0.000987694	0.000277553	0.00102595	0.998117
219	37	0.000971414	0.000256535	0.00100472	0.998127
220	37	0.000956359	0.000241089	0.000986279	0.998139
221	37	0.000942349	0.000229727	0.000969946	0.998151
222	37	0.000929449	0.000222364	0.000955679	0.998162
223	37	0.000917447	0.000218629	0.000943137	0.998173
224	37	0.000906443	0.000218221	0.000932341	0.998183
225	37	0.000896187	0.000220848	0.000922998	0.998193
226	37	0.0008868	0.00022624	0.000915204	0.998203
227	37	0.000877994	0.000234149	0.00090868	0.998212
228	37	0.000869917	0.000244349	0.000903583	0.998222
229	37	0.000862279	0.000256636	0.000899659	0.998231
230	37	0.000855253	0.000270819	0.000897107	0.998239
231	37	0.000848546	0.000286729	0.00089568	0.998248
232	37	0.000842365	0.000304207	0.000895612	0.998256
233	37	0.000836411	0.000323106	0.00089665	0.998264
234	37	0.000830929	0.000343293	0.000899052	0.998272
235	37	0.000825613	0.000364641	0.000902552	0.998279
236	37	0.000820743	0.000387031	0.00090742	0.998287
237	37	0.000816003	0.000410353	0.000913373	0.998294
238	37	0.000811707	0.0004345	0.000920684	0.998302
239	37	0.000807538	0.00045937	0.000929053	0.998309
240	37	0.000803841	0.000484861	0.000938749	0.998316
241	37	0.000800284	0.000510878	0.000949448	0.998322
242	37	0.000797244	0.000537321	0.000961411	0.998329
243	37	0.000794382	0.000564094	0.000974292	0.998336
244	37	0.000792102	0.000591098	0.000988343	0.998342
245	37	0.000790051	0.000618229	0.00100319	0.998349
246	37	0.000788661	0.000645385	0.00101907	0.998355
247	37	0.000787564	0.000672459	0.0010356	0.998361
248	37	0.000787206	0.000699339	0.00105298	0.998367
249	37	0.000787208	0.000725907	0.00107081	0.998373
250	37	0.000788048	0.000752039	0.0010893	0.998379
251	37	0.000789316	0.000777606	0.00110801	0.998385
252	37	0.00079149	0.000802482	0.00112714	0.99839
253	37	0.000794137	0.000826528	0.00114621	0.998396
254	37	0.000797773	0.000849594	0.00116544	0.998401
255	37	0.000801935	0.000871525	0.00118434	0.998406
256	37	0.000807115	0.000892175	0.00120308	0.998411
257	37	0.000812837	0.000911387	0.0012212	0.998416
258	37	0.00081959	0.000928993	0.00123885	0.998421
259	37	0.000826873	0.000944831	0.00125556	0.998425
260	37	0.00083514	0.000958742	0.00127147	0.998429
261	37	0.000843903	0.000970551	0.00128613	0.998433
262	37	0.000853613	0.000980084	0.0012997	0.998437
263	37	0.00086368	0.000987207	0.00131169	0.99844
264	37	0.000874546	0.000991777	0.00132229	0.998443
265	37	0.00088565	0.000993627	0.00133104	0.998446
266	37	0.000897422	0.000992626	0.00133816	0.998449
267	37	0.000909225	0.000988643	0.00134317	0.998451
268	37	0.000921492	0.000981557	0.00134633	0.998452
269	37	0.000933614	0.000971282	0.00134723	0.998454
270	37	0.000945964	0.000957749	0.00134615	0.998455
271	37	0.000957772	0.000940902	0.00134262	0.998455
272	37	0.000969626	0.000920667	0.00133709	0.998456
273	37	0.0009808	0.000896988	0.00132912	0.998455
274	37	0.000991711	0.000869862	0.00131915	0.998455
275	37	0.00100159	0.000839325	0.00130677	0.998454
276	37	0.00101103	0.000805392	0.00129261	0.998452
277	37	0.00101914	0.000768033	0.00127613	0.99845
278	37	0.00102663	0.000727316	0.00125815	0.998448
279	37	0.00103241	0.000683365	0.00123809	0.998445
280	37	0.00103778	0.000636118	0.00121723	0.998442
281	37	0.00104118	0.000585522	0.00119453	0.998438
282	37	0.00104352	0.000531866	0.00117125	0.998433
283	37	0.00104396	0.000475191	0.00114702	0.99843
284	37	0.00104326	0.000415433	0.00112293	0.998425
285	37	0.00104093	0.000352278	0.00109892	0.998409
286	37	0.00103737	0.000286151	0.00107611	0.998407
287	37	0.0010296	0.000218835	0.0010526	0.998432
288	37	0.00102087	0.000147215	0.00103143	0.99837
289	37	0.00101589	7.2951e-05	0.00101851	0.998277
290	37	0.00100548	-7.67867e-06	0.00100551	0.998494
291	37	0.000984588	-9.94075e-05	0.000989593	0.999695
292	37	0.00103636	-0.000264081	0.00106948	1.00429
293	37	0.00104833	-0.000471265	0.00114938	1.01261
294	37	0.000860938	-0.00049867	0.00099493	1.01919
295	37	0.00071029	-0.000602982	0.000931718	1.0215
296	37	0.000620322	-0.000754079	0.00097644	1.02213
297	37	0.000516414	-0.000878643	0.00101917	1.02225
298	37	0.000408177	-0.000975938	0.00105786	1.02217
299	37	0.000289304	-0.00105901	0.00109782	1.02219

0	38	0.000385542	-0.0009705	0.00104428	1.02217
1	38	0.000188492	-0.00106173	0.00107833	1.02219
2	38	-2.21517e-06	-0.00122016	0.00122016	1.02223
3	38	-0.000154409	-0.00142295	0.0014313	1.02232
4	38	-0.000268448	-0.00163414	0.00165604	1.02244
5	38	-0.000356957	-0.00183281	0.00186725	1.02257
6	38	-0.000431722	-0.00201253	0.00205832	1.02269
7	38	-0.000499526	-0.00217236	0.00222905	1.0228
8	38	-0.000562473	-0.00231345	0.00238085	1.0229
9	38	-0.000621363	-0.00243668	0.00251466	1.02301
10	38	-0.000676427	-0.00254254	0.00263098	1.0231
11	38	-0.000726675	-0.00263088	0.00272939	1.0232
12	38	-0.000771734	-0.00270112	0.0028092	1.0233
13	38	-0.000810955	-0.00275218	0.00286917	1.0234
14	38	-0.000843527	-0.00278288	0.00290791	1.0235
15	38	-0.000869415	-0.002792	0.00292424	1.0236
16	38	-0.00088769	-0.00277827	0.00291664	1.02371
17	38	-0.000898195	-0.0027405	0.00288394	1.02381
18	38	-0.000900182	-0.0026777	0.00282496	1.02392
19	38	-0.000893481	-0.00258906	0.00273889	1.02403
20	38	-0.000877108	-0.00247415	0.00262503	1.02415
21	38	-0.000850295	-0.00233301	0.00248313	1.02427
22	38	-0.000812108	-0.00216652	0.00231372	1.0244
23	38	-0.000761343	-0.00197555	0.00211718	1.02455
24	38	-0.000695997	-0.00176255	0.00189499	1.02469
25	38	-0.000613787	-0.00153487	0.00165305	1.02484
26	38	-0.000512654	-0.00128477	0.00138328	1.0251
27	38	-0.000390628	-0.00103577	0.00110698	1.02509
28	38	-0.000274946	-0.00078063	0.000827634	1.02352
29	38	-0.000215033	-0.000532902	0.00057465	1.01736
30	38	-5.64323e-05	-0.00056373	0.000566547	1.01047
31	38	2.18414e-05	-0.000596999	0.000597398	1.00819
32	38	5.91467e-05	-0.00059684	0.000599764	1.00782
33	38	0.000103133	-0.000601759	0.000610533	1.00788
34	38	0.00014778	-0.000591015	0.000609211	1.00791
35	38	0.00019351	-0.000571041	0.000602938	1.00788
36	38	0.000241132	-0.000543049	0.000594178	1.00786
37	38	0.000288083	-0.000505374	0.000581717	1.00786
38	38	0.000333331	-0.000458295	0.000566696	1.00784
39	38	0.000375764	-0.00040244	0.000550597	1.00781
40	38	0.000413925	-0.000338864	0.000534942	1.00779
41	38	0.000446917	-0.000268923	0.000521589	1.00777
42	38	0.000473968	-0.000194098	0.000512172	1.00774
43	38	0.000494262	-0.000116022	0.000507697	1.00771
44	38	0.00050763	-3.64588e-05	0.000508938	1.00768
45	38	0.000513783	4.28752e-05	0.000515569	1.00765
46	38	0.000512972	0.000120304	0.00052689	1.00763
47	38	0.000505195	0.000194246	0.000541251	1.0076
48	38	0.000491072	0.000263283	0.000557198	1.00757
49	38	0.000470853	0.000326134	0.000572771	1.00755
50	38	0.000445382	0.000381665	0.000586544	1.00752
51	38	0.000415089	0.000428913	0.000596879	1.0075
52	38	0.000380823	0.000467063	0.000602639	1.00748
53	38	0.000343069	0.000495445	0.000602629	1.00747
54	38	0.000302697	0.000513489	0.000596067	1.00745
55	38	0.000260201	0.00052072	0.000582112	1.00744
56	38	0.000216458	0.000516731	0.000560237	1.00743
57	38	0.000172008	0.00050117	0.000529866	1.00742
58	38	0.000127811	0.000473744	0.000490682	1.00742
59	38	8.43869e-05	0.00043421	0.000442334	1.00741
60	38	4.27253e-05	0.000382369	0.000384749	1.00741
61	38	3.49335e-06	0.000318057	0.000318076	1.00742
62	38	-3.21752e-05	0.000241184	0.00024332	1.00742
63	38	-6.34298e-05	0.000151723	0.000164448	1.00743
64	38	-8.904e-05	4.99034e-05	0.000102071	1.00744
65	38	-0.000108064	-6.39304e-05	0.000125559	1.00745
66	38	-0.00012054	-0.000188266	0.000223549	1.00742
67	38	-0.000158668	-0.000292455	0.000332724	1.00589
68	38	-0.000154212	-0.000253018	0.00029631	1.00332
69	38	-0.00014689	-0.000103945	0.000179948	1.00223
70	38	-0.000169517	5.77884e-05	0.000179096	1.00222
71	38	-0.000196695	0.00020474	0.000283915	1.00221
72	38	-0.000227637	0.000337858	0.00040739	1.0022
73	38	-0.000261664	0.00045704	0.000526644	1.00219
74	38	-0.000297994	0.000562232	0.000636322	1.00218
75	38	-0.00033612	0.000653392	0.000734778	1.00218
76	38	-0.000375328	0.000730551	0.000821325	1.00217
77	38	-0.00041511	0.000793827	0.000895811	1.00217
78	38	-0.000454776	0.000843437	0.000958231	1.00217
79	38	-0.000493813	0.000879697	0.00100882	1.00217
80	38	-0.000531538	0.000903015	0.00104784	1.00218
81	38	-0.000567448	0.000913896	0.00107573	1.00218
82	38	-0.000600922	0.000912933	0.00109296	1.00219
83	38	-0.000631519	0.000900807	0.00110012	1.0022
84	38	-0.000658689	0.000878291	0.00109785	1.00221
85	38	-0.000682083	0.000846227	0.00108689	1.00222
86	38	-0.000701275	0.000805526	0.00106802	1.00223
87	38	-0.000716043	0.000757155	0.00104211	1.00225
88	38	-0.000726103	0.000702127	0.00101005	1.00226
89	38	-0.000731376	0.000641481	0.000972835	1.00228
90	38	-0.000731753	0.000576274	0.000931426	1.00229
91	38	-0.000727295	0.000507568	0.000886895	1.00231
92	38	-0.000718054	0.000436413	0.000840273	1.00233
93	38	-0.000704239	0.000363833	0.000792671	1.00235
94	38	-0.000686044	0.000290821	0.00074514	1.00237
95	38	-0.000663794	0.000218325	0.000698777	1.00238
96	38	-0.000637803	0.000147234	0.000654577	1.0024
97	38	-0.000608482	7.83911e-05	0.000613511	1.00242
98	38	-0.000576207	1.25907e-05	0.000576345	1.00244
99	38	-0.00054147	-4.94539e-05	0.000543724	1.00246
100	38	-0.000504744	-0.000107059	0.000515973	1.00248
101	38	-0.000466541	-0.000159609	0.000493088	1.0025
102	38	-0.000427323	-0.000206807	0.000474735	1.00252
103	38	-0.000387605	-0.000247921	0.000460112	1.00253
104	38	-0.000347861	-0.000281903	0.000447746	1.00254
105	38	-0.000313306	-0.000305571	0.000437646	1.00254
106	38	-0.000310705	-0.000292437	0.000426681	1.00249
107	38	-0.000374077	-0.000204095	0.000426132	1.00242
108	38	-0.000479648	-8.28814e-05	0.000486756	1.00239
109	38	-0.000584497	2.14326e-05	0.00058489	1.00238
110	38	-0.000675679	9.80741e-05	0.000682759	1.00238
111	38	-0.000753625	0.000148782	0.000768171	1.00238
112	38	-0.00081926	0.000177216	0.000838208	1.00239
113	38	-0.000873429	0.000186794	0.00089318	1.00239
114	38	-0.000916986	0.000180597	0.000934601	1.00239
115	38	-0.000950817	0.000161556	0.000964444	1.0024
116	38	-0.000975783	0.000132416	0.000984727	1.00241
117	38	-0.000992796	9.57138e-05	0.000997399	1.00241
118	38	-0.00100275	5.37816e-05	0.00100419	1.00242
119	38	-0.00100659	8.74658e-06	0.00100663	1.00243
120	38	-0.00100523	-3.74776e-05	0.00100592	1.00243
121	38	-0.000999612	-8.31882e-05	0.00100307	1.00244
122	38	-0.000990648	-0.000126892	0.000998741	1.00244
123	38	-0.000979262	-0.000167309	0.000993452	1.00245
124	38	-0.000966334	-0.000203379	0.000987504	1.00245
125	38	-0.000952738	-0.000234238	0.00098111	1.00245
126	38	-0.000939276	-0.000259228	0.000974392	1.00245
127	38	-0.000926735	-0.000277865	0.000967495	1.00245
128	38	-0.000915819	-0.000289865	0.000960596	1.00245
129	38	-0.000907144	-0.000295121	0.000953943	1.00245
130	38	-0.00090123	-0.000293691	0.000947877	1.00244
131	38	-0.000898573	-0.000285778	0.000942922	1.00244
132	38	-0.000899539	-0.000271421	0.000939595	1.00243
133	38	-0.000904253	-0.00025084	0.0009384	1.00242
134	38	-0.000912895	-0.000224369	0.000940063	1.0024
135	38	-0.000926433	-0.000193074	0.000946338	1.00239
136	38	-0.000946222	-0.000158793	0.000959454	1.0024
137	38	-0.000970518	-0.000121994	0.000978156	1.00239
138	38	-0.000992651	-7.95527e-05	0.000995834	1.00232
139	38	-0.00101456	-3.21569e-05	0.00101506	1.0021
140	38	-0.00104937	3.4803e-06	0.00104937	1.00149
141	38	-0.00107673	1.36912e-05	0.00107682	1.00032
142	38	-0.00104592	1.55572e-05	0.00104603	0.998819
143	38	-0.000956597	1.81975e-05	0.00095677	0.997591
144	38	-0.000853431	9.0292e-06	0.000853479	0.996998
145	38	-0.000752845	-2.16301e-05	0.000753155	0.996804
146	38	-0.00064786	-6.03586e-05	0.000650665	0.996743
147	38	-0.000541807	-0.000102944	0.000551501	0.99673
148	38	-0.000439468	-0.000145204	0.000462836	0.99673
149	38	-0.00033964	-0.000186222	0.000387342	0.996716
150	38	-0.000240364	-0.000226718	0.000330418	0.996697
151	38	-0.00014192	-0.000267247	0.000302592	0.996682
152	38	-4.5593e-05	-0.000307447	0.000310809	0.996671
153	38	4.80037e-05	-0.00034675	0.000350057	0.996659
154	38	0.000138883	-0.000384532	0.000408843	0.996647
155	38	0.000227028	-0.000420378	0.000477765	0.996635
156	38	0.000312372	-0.000453972	0.00055106	0.996625
157	38	0.000394746	-0.000485002	0.00062534	0.996615
158	38	0.000474112	-0.000513188	0.000698673	0.996606
159	38	0.000550401	-0.000538261	0.000769849	0.996597
160	38	0.000623645	-0.000559994	0.000838169	0.996589
161	38	0.000693804	-0.000578201	0.000903151	0.996582
162	38	0.000760947	-0.000592735	0.000964559	0.996575
163	38	0.000825068	-0.000603488	0.00102222	0.996569
164	38	0.00088626	-0.000610391	0.00107612	0.996564
165	38	0.000944535	-0.000613413	0.00112624	0.996559
166	38	0.000999999	-0.000612557	0.0011727	0.996554
167	38	0.00105267	-0.000607864	0.00121557	0.996551
168	38	0.00110265	-0.000599405	0.00125504	0.996547
169	38	0.00114996	-0.000587281	0.00129125	0.996544
170	38	0.0011947	-0.000571618	0.00132441	0.996542
171	38	0.00123687	-0.000552569	0.00135469	0.99654
172	38	0.00127656	-0.000530306	0.00138232	0.996538
173	38	0.00131375	-0.000505019	0.00140747	0.996536
174	38	0.00134852	-0.000476911	0.00143037	0.996535
175	38	0.00138085	-0.000446198	0.00145115	0.996534
176	38	0.00141081	-0.000413103	0.00147005	0.996534
177	38	0.00143836	-0.000377862	0.00148716	0.996533
178	38	0.00146356	-0.000340712	0.00150269	0.996533
179	38	0.00148636	-0.000301895	0.00151671	0.996533
180	38	0.00150684	-0.000261655	0.00152939	0.996533
181	38	0.00152493	-0.000220238	0.00154075	0.996533
182	38	0.00154071	-0.000177887	0.00155094	0.996533
183	38	0.00155412	-0.000134847	0.00155996	0.996534
184	38	0.00156525	-9.13599e-05	0.00156791	0.996535
185	38	0.00157405	-4.76638e-05	0.00157477	0.996535
186	38	0.00158061	-3.9952e-06	0.00158062	0.996536
187	38	0.0015849	3.94141e-05	0.00158539	0.996537
188	38	0.00158703	8.23362e-05	0.00158916	0.996539
189	38	0.00158697	0.000124547	0.00159185	0.99654
190	38	0.00158484	0.000165829	0.00159349	0.996542
191	38	0.00158063	0.000205968	0.001594	0.996544
192	38	0.0015745	0.000244757	0.00159341	0.996545
193	38	0.00156643	0.000281993	0.00159161	0.996548
194	38	0.0015566	0.000317483	0.00158864	0.99655
195	38	0.00154501	0.000351035	0.00158439	0.996552
196	38	0.00153185	0.000382469	0.00157887	0.996555
197	38	0.00151713	0.000411609	0.00157198	0.996558
198	38	0.00150106	0.000438286	0.00156374	0.996561
199	38	0.00148366	0.00046234	0.00155403	0.996564
200	38	0.00146514	0.000483618	0.0015429	0.996568
201	38	0.00144554	0.000501973	0.00153022	0.996572
202	38	0.00142507	0.000517269	0.00151604	0.996576
203	38	0.00140377	0.000529375	0.00150027	0.99658
204	38	0.00138186	0.000538169	0.00148296	0.996585
205	38	0.00135939	0.000543534	0.00146402	0.99659
206	38	0.00133657	0.000545364	0.00144355	0.996595
207	38	0.00131344	0.000543559	0.00142147	0.9966
208	38	0.00129024	0.000538028	0.00139792	0.996606
209	38	0.00126699	0.000528694	0.00137288	0.996612
210	38	0.00124393	0.000515473	0.00134651	0.996618
211	38	0.00122109	0.000498439	0.0013189	0.996624
212	38	0.00119863	0.000477231	0.00129014	0.996631
213	38	0.00117627	0.000452582	0.00126033	0.996635
214	38	0.00115495	0.00042262	0.00122984	0.996672
215	38	0.0011412	0.000392151	0.0012067	0.997036
216	38	0.00112233	0.000356593	0.00117761	0.997725
217	38	0.00109642	0.000320257	0.00114223	0.99809
218	38	0.00107905	0.000293996	0.00111839	0.998126
219	38	0.0010635	0.000272218	0.00109779	0.998136
220	38	0.00104899	0.00025563	0.00107969	0.998148
221	38	0.00103546	0.000243235	0.00106364	0.998159
222	38	0.00102296	0.000234914	0.00104959	0.99817
223	38	0.00101128	0.000230275	0.00103717	0.99818
224	38	0.00100053	0.000229032	0.00102641	0.99819
225	38	0.000990452	0.000230893	0.00101701	0.998199
226	38	0.000981186	0.000235587	0.00100907	0.998209
227	38	0.000972455	0.000242866	0.00100232	0.998218
228	38	0.000964425	0.000252499	0.000996931	0.998226
229	38	0.000956809	0.000264275	0.000992635	0.998235
230	38	0.0009498	0.000278	0.000989649	0.998243
231	38	0.000943105	0.000293494	0.000987717	0.998251
232	38	0.000936947	0.000310593	0.000987086	0.998259
233	38	0.000931027	0.000329144	0.000987495	0.998267
234	38	0.000925603	0.000349005	0.000989215	0.998274
235	38	0.000920366	0.000370043	0.00099197	0.998282
236	38	0.00091561	0.000392133	0.000996047	0.998289
237	38	0.000911014	0.000415157	0.00100115	0.998296
238	38	0.000906905	0.000439005	0.00100757	0.998303
239	38	0.000902956	0.000463566	0.001015	0.998309
240	38	0.000899526	0.000488736	0.00102372	0.998316
241	38	0.000896275	0.000514411	0.00103341	0.998322
242	38	0.000893588	0.00054049	0.00104433	0.998329
243	38	0.000891117	0.000566873	0.00105614	0.998335
244	38	0.000889276	0.000593455	0.00106911	0.998341
245	38	0.000887698	0.000620132	0.00108285	0.998347
246	38	0.000886827	0.000646799	0.00109764	0.998353
247	38	0.00088628	0.000673346	0.00111305	0.998359
248	38	0.000886515	0.000699662	0.00112935	0.998365
249	38	0.000887134	0.000725631	0.0011461	0.99837
250	38	0.00088862	0.000751129	0.00116355	0.998376
251	38	0.000890554	0.000776029	0.00118123	0.998381
252	38	0.000893428	0.000800201	0.00119939	0.998386
253	38	0.000896785	0.000823517	0.00121754	0.998392
254	38	0.000901143	0.000845835	0.00123592	0.998396
255	38	0.000906025	0.000867004	0.00125402	0.998401
256	38	0.000911952	0.000886876	0.00127209	0.998406
257	38	0.000918408	0.000905306	0.00128959	0.99841
258	38	0.000925904	0.00092214	0.00130677	0.998415
259	38	0.000933919	0.00093722	0.0013231	0.998419
260	38	0.000942936	0.000950398	0.0013388	0.998422
261	38	0.000952409	0.00096152	0.00135337	0.998426
262	38	0.000962837	0.000970416	0.00136703	0.998429
263	38	0.000973642	0.000976948	0.00137928	0.998432
264	38	0.00098524	0.000980985	0.00139033	0.998435
265	38	0.000997071	0.000982391	0.00139973	0.998437
266	38	0.00100959	0.000981039	0.00140773	0.998439
267	38	0.00102214	0.000976813	0.00141384	0.998441
268	38	0.00103518	0.0009696	0.00141835	0.998443
269	38	0.00104809	0.000959296	0.00142083	0.998444
270	38	0.00106131	0.000945831	0.00142161	0.998444
271	38	0.00107405	0.000929181	0.0014202	0.998445
272	38	0.00108685	0.000909297	0.00141706	0.998445
273	38	0.00109902	0.000886112	0.00141175	0.998444
274	38	0.001111	0.000859579	0.00140471	0.998443
275	38	0.00112213	0.000829711	0.00139556	0.998442
276	38	0.00113285	0.000796576	0.00138488	0.99844
277	38	0.00114231	0.000760158	0.00137212	0.998438
278	38	0.00115132	0.000720455	0.00135816	0.998436
279	38	0.00115884	0.000677602	0.00134241	0.998433
280	38	0.00116577	0.000631571	0.00132586	0.998429
281	38	0.00117102	0.000582307	0.00130781	0.998425
282	38	0.00117551	0.000530031	0.00128948	0.99842
283	38	0.00117802	0.00047477	0.0012701	0.998414
284	38	0.00117946	0.000416576	0.00125086	0.998411
285	38	0.00117926	0.000355379	0.00123164	0.998404
286	38	0.00117829	0.000291036	0.0012137	0.998386
287	38	0.00117515	0.000224024	0.00119632	0.998382
288	38	0.00116885	0.000155372	0.00117914	0.998404
289	38	0.00116142	8.48343e-05	0.00116451	0.998354
290	38	0.00115671	7.24028e-06	0.00115674	0.998242
291	38	0.00114416	-6.32504e-05	0.00114591	0.998436
292	38	0.00113526	-0.000149846	0.00114511	0.999271
293	38	0.00119342	-0.000342729	0.00124166	1.00307
294	38	0.00119456	-0.000490287	0.00129126	1.01082
295	38	0.00103416	-0.000573126	0.00118235	1.01804
296	38	0.000883363	-0.000663877	0.00110502	1.02134
297	38	0.000787596	-0.000780778	0.00110902	1.02217
298	38	0.000681641	-0.000870153	0.00110535	1.02234
299	38	0.000550844	-0.000925445	0.00107698	1.02225

0	39	0.000641231	-0.000767117	0.000999822	1.02231
1	39	0.000376955	-0.000831389	0.000912854	1.02198
2	39	0.000161217	-0.00104758	0.00105991	1.0221
3	39	1.94941e-05	-0.00130104	0.00130119	1.02227
4	39	-7.68747e-05	-0.00154611	0.00154802	1.02246
5	39	-0.000152933	-0.00176032	0.00176695	1.02261
6	39	-0.00022255	-0.00194672	0.0019594	1.02274
7	39	-0.000291146	-0.00211001	0.00213	1.02285
8	39	-0.000358737	-0.00225393	0.0022823	1.02296
9	39	-0.000424553	-0.00238045	0.00241801	1.02307
10	39	-0.000487693	-0.00249038	0.00253768	1.02317
11	39	-0.00054654	-0.00258353	0.00264071	1.02327
12	39	-0.000600525	-0.0026594	0.00272636	1.02337
13	39	-0.000648422	-0.00271678	0.00279309	1.02347
14	39	-0.000689528	-0.00275432	0.00283932	1.02358
15	39	-0.000723792	-0.00277076	0.00286374	1.02368
16	39	-0.000750259	-0.00276487	0.00286486	1.02379
17	39	-0.000768808	-0.0027354	0.00284138	1.0239
18	39	-0.000778924	-0.00268128	0.00279213	1.02401
19	39	-0.000780529	-0.00260177	0.00271633	1.02412
20	39	-0.000773083	-0.00249651	0.00261347	1.02424
21	39	-0.000756288	-0.00236572	0.00248367	1.02437
22	39	-0.000729553	-0.00221024	0.00232753	1.0245
23	39	-0.000692656	-0.002032	0.00214681	1.02464
24	39	-0.000644306	-0.00183259	0.00194256	1.02479
25	39	-0.000583597	-0.00161842	0.00172043	1.02493
26	39	-0.000509064	-0.00139361	0.00148368	1.02514
27	39	-0.000417983	-0.00115602	0.00122927	1.02539
28	39	-0.000305963	-0.000946323	0.000994556	1.02514
29	39	-0.000234892	-0.000717275	0.000754757	1.02266
30	39	-0.000199137	-0.000542108	0.000577526	1.01561
31	39	-5.22637e-05	-0.000620417	0.000622615	1.00966
32	39	1.41217e-05	-0.00064575	0.000645904	1.00809
33	39	5.79389e-05	-0.000646777	0.000649367	1.00785
34	39	0.000103561	-0.000641787	0.000650089	1.00791
35	39	0.000148845	-0.000624402	0.000641898	1.00792
36	39	0.000196685	-0.000595836	0.000627459	1.00789
37	39	0.000245383	-0.000557619	0.000609222	1.00787
38	39	0.000292614	-0.00050844	0.000586629	1.00786
39	39	0.000337053	-0.00044903	0.000561456	1.00783
40	39	0.000377106	-0.000380728	0.000535876	1.0078
41	39	0.000411902	-0.000305076	0.000512576	1.00778
42	39	0.000440412	-0.000223733	0.000493983	1.00775
43	39	0.000461856	-0.000138609	0.000482207	1.00771
44	39	0.000475915	-5.17348e-05	0.000478719	1.00768
45	39	0.000482417	3.49355e-05	0.000483681	1.00765
46	39	0.000481576	0.000119538	0.00049619	1.00762
47	39	0.000473486	0.000200297	0.000514108	1.00759
48	39	0.000458825	0.000275657	0.000535264	1.00756
49	39	0.000437901	0.000344255	0.000557018	1.00753
50	39	0.000411615	0.000404905	0.000577386	1.00751
51	39	0.000380435	0.00045659	0.000594311	1.00748
52	39	0.000345281	0.000498483	0.000606387	1.00746
53	39	0.000306673	0.000529908	0.000612251	1.00744
54	39	0.000265469	0.000550294	0.00061098	1.00743
55	39	0.000222191	0.000559168	0.000601696	1.00741
56	39	0.00017768	0.00055613	0.000583824	1.0074
57	39	0.000132472	0.000540817	0.000556805	1.00739
