275	78	0.0051731	0.00358997	0.00629673	1.00209
276	78	0.00533853	0.00445215	0.00695137	1.00225
277	78	0.00548348	0.00517838	0.00754216	1.00236
278	78	0.00561087	0.00579717	0.00806778	1.00243
279	78	0.00572341	0.00632732	0.00853185	1.00248
280	78	0.00582294	0.0067823	0.00893903	1.00251
281	78	0.00591093	0.00717212	0.009294	1.00253
282	78	0.00598808	0.00750455	0.00960081	1.00254
283	78	0.00605516	0.00778579	0.00986324	1.00254
284	78	0.00611258	0.00802095	0.0100846	1.00254
285	78	0.00616079	0.0082143	0.0102679	1.00253
286	78	0.00619984	0.0083695	0.0104157	1.00252
287	78	0.00622997	0.00848978	0.0105304	1.0025
288	78	0.00625125	0.00857798	0.0106141	1.00249
289	78	0.00626378	0.00863664	0.0106689	1.00246
290	78	0.00626747	0.0086681	0.0106966	1.00244
291	78	0.00626251	0.00867448	0.0106989	1.00241
292	78	0.00624873	0.00865779	0.0106773	1.00238
293	78	0.00622626	0.0086199	0.0106334	1.00235
294	78	0.00619504	0.00856256	0.0105686	1.00232
295	78	0.00615518	0.00848742	0.0104844	1.00228
296	78	0.00610663	0.00839609	0.010382	1.00225
297	78	0.00604954	0.0082901	0.0102627	1.00221
298	78	0.00598391	0.0081709	0.0101277	1.00217
299	78	0.00590992	0.0080399	0.00997833	1.00214

0	79	0.00575074	0.00797799	0.0098346	1.00203
1	79	0.00567647	0.00783549	0.0096756	1.002
2	79	0.00559403	0.00768487	0.00950528	1.00196
3	79	0.0055037	0.0075273	0.00932475	1.00192
4	79	0.00540569	0.00736392	0.00913503	1.00189
5	79	0.00530033	0.00719577	0.00893715	1.00185
6	79	0.00518789	0.0070239	0.00873209	1.00182
7	79	0.00506871	0.00684927	0.00852082	1.00178
8	79	0.00494317	0.00667276	0.00830425	1.00174
9	79	0.00481166	0.00649522	0.00808331	1.00171
10	79	0.00467461	0.0063174	0.00785885	1.00168
11	79	0.00453245	0.00614002	0.00763171	1.00164
12	79	0.00438566	0.00596368	0.00740267	1.00161
13	79	0.0042348	0.00578888	0.00717249	1.00158
14	79	0.00408037	0.00561601	0.00694183	1.00155
15	79	0.00392291	0.00544538	0.00671129	1.00152
16	79	0.00376306	0.00527711	0.0064814	1.0015
17	79	0.00360133	0.0051112	0.00625251	1.00147
18	79	0.00343836	0.00494748	0.00602493	1.00145
19	79	0.00327455	0.00478563	0.0057987	1.00142
20	79	0.00311047	0.00462515	0.00557379	1.0014
21	79	0.00294644	0.00446538	0.00534988	1.00138
22	79	0.00278281	0.00430554	0.00512657	1.00136
23	79	0.00261952	0.0041448	0.00490318	1.00134
24	79	0.00245674	0.00398221	0.00467906	1.00132
25	79	0.00229405	0.00381682	0.00445317	1.0013
26	79	0.00213148	0.00364772	0.00422481	1.00128
27	79	0.00196821	0.00347408	0.00399288	1.00126
28	79	0.00180412	0.00329521	0.00375676	1.00124
29	79	0.00163829	0.00311048	0.00351555	1.00121
30	79	0.00147038	0.00291947	0.00326884	1.00119
31	79	0.00129944	0.00272186	0.00301614	1.00115
32	79	0.00112507	0.00251757	0.00275753	1.00112
33	79	0.000946423	0.00230671	0.00249332	1.00108
34	79	0.00076269	0.00208949	0.00222434	1.00103
35	79	0.000572469	0.00186654	0.00195235	1.00099
36	79	0.000374458	0.00163839	0.00168063	1.00093
37	79	0.000166265	0.00140767	0.00141746	1.00086
38	79	-5.58115e-05	0.00117892	0.00118024	1.00079
39	79	-0.000298635	0.000962517	0.00100778	1.00075
40	79	-0.000566933	0.000773815	0.000959273	1.00078
41	79	-0.000859141	0.00062582	0.00106291	1.00083
42	79	-0.00115842	0.00053555	0.00127623	1.0011
43	79	-0.00144794	0.000439754	0.00151325	1.0016
44	79	-0.00173057	0.00022828	0.00174556	1.00225
45	79	-0.00197083	9.3082e-06	0.00197085	1.00254
46	79	-0.00205104	0.000179004	0.00205883	1.00185
47	79	-0.00200925	0.000528346	0.00207755	1.00051
48	79	-0.00190695	0.000592549	0.00199689	0.999094
49	79	-0.00163977	0.000350533	0.00167682	0.997747
50	79	-0.00126131	-2.17092e-05	0.00126149	0.997601
51	79	-0.000935296	-0.000272856	0.000974283	0.998106
52	79	-0.000652509	-0.000455764	0.000795921	0.998357
53	79	-0.000395858	-0.000608678	0.00072608	0.998523
54	79	-0.000156001	-0.000750216	0.000766264	0.998653
55	79	7.06484e-05	-0.000887551	0.000890358	0.998752
56	79	0.000287659	-0.00102525	0.00106484	0.998826
57	79	0.00049711	-0.00116651	0.00126802	0.998883
58	79	0.000700768	-0.00131373	0.00148895	0.998925
59	79	0.000899134	-0.00146882	0.00172217	0.998956
60	79	0.00109279	-0.00163331	0.00196518	0.998976
61	79	0.00128129	-0.00180838	0.00221629	0.998987
62	79	0.00146425	-0.00199482	0.00247453	0.998989
63	79	0.00164052	-0.00219292	0.00273865	0.998983
64	79	0.00180898	-0.00240241	0.00300732	0.99897
65	79	0.00196807	-0.00262232	0.0032787	0.998951
66	79	0.00211651	-0.00285095	0.0035507	0.998926
67	79	0.00225297	-0.00308585	0.00382078	0.998897
68	79	0.00237676	-0.00332404	0.00408635	0.998865
69	79	0.00248764	-0.00356215	0.0043448	0.998831
70	79	0.00258614	-0.00379682	0.0045939	0.998797
71	79	0.00267326	-0.00402492	0.0048318	0.998763
72	79	0.00275065	-0.00424388	0.00505733	0.998731
73	79	0.00281999	-0.00445179	0.0052698	0.998701
74	79	0.00288327	-0.00464744	0.00546918	0.998673
75	79	0.00294212	-0.00483025	0.00565574	0.998649
76	79	0.00299816	-0.00500018	0.00583016	0.998627
77	79	0.00305252	-0.00515753	0.00599316	0.998607
78	79	0.00310624	-0.00530285	0.00614565	0.99859
79	79	0.00315991	-0.00543682	0.0062884	0.998575
80	79	0.00321405	-0.00556014	0.00642225	0.998562
81	79	0.00326886	-0.00567349	0.00654782	0.99855
82	79	0.00332456	-0.00577752	0.00666576	0.998539
83	79	0.00338112	-0.00587276	0.00677652	0.998529
84	79	0.00343858	-0.0059597	0.00688054	0.998519
85	79	0.0034968	-0.00603872	0.0069781	0.998511
86	79	0.00355579	-0.00611014	0.00706947	0.998502
87	79	0.00361535	-0.00617419	0.00715481	0.998494
88	79	0.00367546	-0.00623103	0.00723428	0.998485
89	79	0.00373596	-0.00628079	0.00730792	0.998477
90	79	0.00379684	-0.0063235	0.00737581	0.998469
91	79	0.00385795	-0.00635917	0.00743793	0.99846
92	79	0.00391931	-0.00638778	0.00749431	0.998451
93	79	0.00398081	-0.00640924	0.00754488	0.998442
94	79	0.0040425	-0.00642345	0.00758963	0.998433
95	79	0.00410432	-0.00643025	0.00762847	0.998423
96	79	0.00416633	-0.00642948	0.00766136	0.998412
97	79	0.00422852	-0.00642093	0.00768822	0.998402
98	79	0.00429098	-0.00640438	0.00770899	0.99839
99	79	0.00435375	-0.00637956	0.00772359	0.998378
100	79	0.00441696	-0.00634618	0.00773198	0.998366
101	79	0.00448066	-0.00630393	0.00773407	0.998353
102	79	0.00454504	-0.00625246	0.00772986	0.998339
103	79	0.00461021	-0.00619139	0.00771928	0.998324
104	79	0.00467638	-0.00612028	0.00770236	0.998309
105	79	0.00474371	-0.00603867	0.00767908	0.998292
106	79	0.00481248	-0.00594603	0.00764953	0.998274
107	79	0.0048829	-0.0058418	0.00761376	0.998255
108	79	0.00495532	-0.00572531	0.00757194	0.998235
109	79	0.00503003	-0.00559583	0.00752426	0.998212
110	79	0.00510746	-0.0054525	0.00747101	0.998188
111	79	0.00518802	-0.00529438	0.00741256	0.998161
112	79	0.00527228	-0.00512031	0.00734945	0.998132
113	79	0.00536079	-0.00492897	0.00728236	0.998099
114	79	0.0054543	-0.00471875	0.00721221	0.998062
115	79	0.0055536	-0.00448773	0.00714018	0.99802
116	79	0.00565969	-0.00423351	0.00706786	0.997971
117	79	0.00577374	-0.00395307	0.00699734	0.997914
118	79	0.00589707	-0.00364256	0.00693135	0.997845
119	79	0.00603123	-0.00329689	0.00687351	0.99776
120	79	0.00617788	-0.0029092	0.00682859	0.997652
121	79	0.00633836	-0.00247001	0.00680263	0.997511
122	79	0.00651235	-0.00196604	0.00680265	0.997319
123	79	0.00669443	-0.00137929	0.00683504	0.997049
124	79	0.00686595	-0.000696027	0.00690114	0.996652
125	79	0.00698215	9.01106e-05	0.00698273	0.996074
126	79	0.00698264	0.000884104	0.00703838	0.995809
127	79	0.00688463	0.00155234	0.00705747	0.996909
128	79	0.0067912	0.00190566	0.0070535	0.999996
129	79	0.00671506	0.00191685	0.00698329	1.0019
130	79	0.00668052	0.00192771	0.00695308	1.00203
131	79	0.00662749	0.00193589	0.00690444	1.00181
132	79	0.00656239	0.00194917	0.00684575	1.0016
133	79	0.00649289	0.00195986	0.00678224	1.00146
134	79	0.00642288	0.00196457	0.00671661	1.00133
135	79	0.00635383	0.00196419	0.0066505	1.00123
136	79	0.00628641	0.0019587	0.00658448	1.00114
137	79	0.00622086	0.00194862	0.00651891	1.00106
138	79	0.00615728	0.00193451	0.00645402	1.001
139	79	0.00609558	0.00191685	0.00638987	1.00094
140	79	0.00603573	0.00189608	0.00632654	1.00088
141	79	0.00597759	0.00187259	0.00626404	1.00083
142	79	0.00592106	0.00184674	0.00620237	1.00079
143	79	0.00586603	0.00181881	0.00614153	1.00075
144	79	0.00581241	0.00178908	0.00608153	1.00071
145	79	0.00576011	0.0017578	0.00602236	1.00068
146	79	0.00570906	0.00172519	0.00596403	1.00065
147	79	0.00565918	0.00169144	0.00590655	1.00062
148	79	0.00561043	0.00165673	0.00584993	1.0006
149	79	0.00556274	0.00162122	0.00579418	1.00057
150	79	0.00551611	0.00158506	0.00573932	1.00055
151	79	0.00547047	0.00154837	0.00568537	1.00053
152	79	0.00542582	0.00151127	0.00563235	1.00051
153	79	0.00538212	0.00147388	0.00558028	1.00049
154	79	0.00533938	0.00143629	0.00552919	1.00047
155	79	0.00529758	0.00139859	0.00547909	1.00045
156	79	0.00525672	0.00136085	0.00543001	1.00044
157	79	0.00521678	0.00132314	0.00538196	1.00042
158	79	0.00517779	0.00128553	0.00533499	1.00041
159	79	0.00513974	0.00124807	0.0052891	1.00039
160	79	0.00510263	0.00121081	0.00524433	1.00038
161	79	0.00506648	0.00117379	0.00520068	1.00037
162	79	0.00503131	0.00113705	0.00515819	1.00035
163	79	0.0049971	0.0011006	0.00511687	1.00034
164	79	0.0049639	0.00106449	0.00507675	1.00033
165	79	0.00493169	0.00102872	0.00503784	1.00032
166	79	0.00490051	0.00099331	0.00500017	1.00031
167	79	0.00487036	0.00095827	0.00496373	1.0003
168	79	0.00484126	0.000923604	0.00492857	1.00029
169	79	0.00481321	0.000889314	0.00489468	1.00028
170	79	0.00478625	0.000855396	0.00486209	1.00027
171	79	0.00476037	0.000821845	0.00483079	1.00027
172	79	0.0047356	0.000788649	0.00480082	1.00026
173	79	0.00471195	0.000755797	0.00477218	1.00025
174	79	0.00468943	0.000723273	0.00474487	1.00024
175	79	0.00466804	0.000691059	0.00471892	1.00024
176	79	0.00464781	0.000659133	0.00469432	1.00023
177	79	0.00462875	0.000627473	0.00467108	1.00022
178	79	0.00461085	0.000596053	0.00464922	1.00021
179	79	0.00459414	0.000564845	0.00462873	1.00021
180	79	0.00457862	0.000533822	0.00460964	1.0002
181	79	0.0045643	0.000502951	0.00459192	1.0002
182	79	0.00455118	0.000472201	0.00457561	1.00019
183	79	0.00453926	0.000441539	0.00456069	1.00018
184	79	0.00452857	0.000410928	0.00454717	1.00018
185	79	0.00451908	0.000380334	0.00453506	1.00017
186	79	0.00451082	0.000349719	0.00452436	1.00017
187	79	0.00450378	0.000319046	0.00451507	1.00016
188	79	0.00449796	0.000288275	0.00450719	1.00016
189	79	0.00449337	0.000257368	0.00450073	1.00015
190	79	0.00448999	0.000226284	0.00449569	1.00014
191	79	0.00448784	0.000194983	0.00449207	1.00014
192	79	0.0044869	0.000163423	0.00448987	1.00013
193	79	0.00448717	0.000131565	0.0044891	1.00013
194	79	0.00448866	9.93657e-05	0.00448976	1.00012
195	79	0.00449135	6.67836e-05	0.00449185	1.00012
196	79	0.00449524	3.37768e-05	0.00449537	1.00011
197	79	0.00450032	3.03204e-07	0.00450032	1.00011
198	79	0.00450659	-3.36794e-05	0.00450672	1.0001
199	79	0.00451404	-6.8213e-05	0.00451455	1.00009
200	79	0.00452265	-0.00010334	0.00452383	1.00009
201	79	0.00453242	-0.000139101	0.00453455	1.00008
202	79	0.00454334	-0.00017554	0.00454673	1.00008
203	79	0.00455539	-0.000212697	0.00456035	1.00007
204	79	0.00456857	-0.000250614	0.00457543	1.00007
205	79	0.00458285	-0.000289331	0.00459198	1.00006
206	79	0.00459823	-0.000328889	0.00460998	1.00005
207	79	0.0046147	-0.000369329	0.00462946	1.00005
208	79	0.00463222	-0.000410689	0.00465039	1.00004
209	79	0.0046508	-0.00045301	0.00467281	1.00003
210	79	0.0046704	-0.000496328	0.0046967	1.00003
211	79	0.00469102	-0.000540684	0.00472208	1.00002
212	79	0.00471263	-0.000586112	0.00474893	1.00001
213	79	0.00473521	-0.00063265	0.00477729	1.00001
214	79	0.00475873	-0.000680333	0.00480711	0.999998
215	79	0.00478318	-0.000729195	0.00483845	0.99999
216	79	0.00480853	-0.00077927	0.00487126	0.999982
217	79	0.00483476	-0.000830589	0.00490559	0.999973
218	79	0.00486182	-0.000883185	0.00494139	0.999965
219	79	0.00488972	-0.000937085	0.00497871	0.999956
220	79	0.0049184	-0.00099232	0.0050175	0.999947
221	79	0.00494785	-0.00104892	0.00505781	0.999937
222	79	0.00497801	-0.0011069	0.00509958	0.999927
223	79	0.00500887	-0.00116629	0.00514286	0.999917
224	79	0.00504038	-0.00122711	0.00518761	0.999906
225	79	0.00507254	-0.00128938	0.00523385	0.999895
226	79	0.00510525	-0.00135312	0.00528153	0.999883
227	79	0.00513853	-0.00141834	0.00533069	0.999871
228	79	0.0051723	-0.00148506	0.00538127	0.999858
229	79	0.00520654	-0.00155328	0.0054333	0.999845
230	79	0.00524118	-0.00162302	0.00548672	0.999832
231	79	0.00527621	-0.00169427	0.00554156	0.999817
232	79	0.00531154	-0.00176705	0.00559776	0.999802
233	79	0.00534715	-0.00184134	0.00565532	0.999787
234	79	0.00538297	-0.00191716	0.00571418	0.99977
235	79	0.00541898	-0.00199448	0.00577436	0.999753
236	79	0.00545507	-0.0020733	0.00583578	0.999735
237	79	0.00549123	-0.0021536	0.00589844	0.999716
238	79	0.00552736	-0.00223537	0.00596226	0.999696
239	79	0.00556344	-0.00231859	0.00602724	0.999675
240	79	0.00559934	-0.00240321	0.00609327	0.999653
241	79	0.00563505	-0.00248921	0.00616035	0.99963
242	79	0.00567045	-0.00257658	0.00622838	0.999605
243	79	0.00570552	-0.00266527	0.00629735	0.999579
244	79	0.00574011	-0.00275523	0.00636711	0.999552
245	79	0.00577417	-0.0028464	0.00643763	0.999522
246	79	0.00580757	-0.00293875	0.00650877	0.999491
247	79	0.00584025	-0.00303221	0.00658049	0.999458
248	79	0.00587205	-0.00312673	0.00665262	0.999422
249	79	0.00590289	-0.00322222	0.00672509	0.999384
250	79	0.0059325	-0.00331861	0.00679763	0.999343
251	79	0.00596086	-0.00341582	0.00687021	0.999298
252	79	0.0059877	-0.00351379	0.00694257	0.99925
253	79	0.00601289	-0.00361239	0.00701457	0.999198
254	79	0.00603598	-0.00371148	0.00708577	0.999141
255	79	0.00605675	-0.00381092	0.00715593	0.999078
256	79	0.00607473	-0.00391056	0.0072246	0.999009
257	79	0.00608961	-0.00401024	0.00729146	0.998933
258	79	0.00610059	-0.00410968	0.00735572	0.998847
259	79	0.00610688	-0.00420853	0.00741658	0.998751
260	79	0.00610741	-0.00430643	0.007473	0.998642
261	79	0.00610095	-0.00440283	0.00752373	0.998516
262	79	0.0060853	-0.00449686	0.00756654	0.99837
263	79	0.00605696	-0.00458717	0.00759795	0.998199
264	79	0.00601178	-0.00467163	0.00761352	0.997993
265	79	0.00594237	-0.00474639	0.00760526	0.997736
266	79	0.00583466	-0.00480257	0.00755697	0.997426
267	79	0.00566397	-0.00481755	0.00743568	0.99706
268	79	0.00539016	-0.00473699	0.00717585	0.996597
269	79	0.00496872	-0.00443972	0.00666328	0.996257
270	79	0.00440976	-0.00366473	0.00573378	0.996632
271	79	0.00392382	-0.00228944	0.0045429	0.99764
272	79	0.00377319	-0.000574062	0.00381661	0.999162
273	79	0.00391327	0.00102038	0.00404412	1.00042
274	79	0.00414685	0.00232152	0.00475245	1.00112
275	79	0.00438658	0.00338741	0.00554226	1.00154
276	79	0.00460716	0.00427268	0.00628345	1.00181
277	79	0.00480525	0.00501979	0.00694901	1.00198
278	79	0.00498229	0.00565669	0.007538	1.00211
279	79	0.00514039	0.00620262	0.00805581	1.0022
280	79	0.00528159	0.00667158	0.00850912	1.00226
281	79	0.00540772	0.0070741	0.00890429	1.0023
282	79	0.00551999	0.00741821	0.00924663	1.00234
283	79	0.00561952	0.00771039	0.00954092	1.00236
284	79	0.00570712	0.00795594	0.00979123	1.00237
285	79	0.00578349	0.00815929	0.0100011	1.00237
286	79	0.00584899	0.0083242	0.0101736	1.00237
287	79	0.00590408	0.00845397	0.0103115	1.00237
288	79	0.005949	0.0085515	0.0104172	1.00236
289	79	0.00598404	0.00861939	0.010493	1.00234
290	79	0.00600926	0.00866	0.0105407	1.00232
291	79	0.00602493	0.00867547	0.0105624	1.0023
292	79	0.00603104	0.00866781	0.0105596	1.00228
293	79	0.0060278	0.00863889	0.010534	1.00225
294	79	0.00601521	0.00859047	0.0104871	1.00223
295	79	0.00599347	0.0085242	0.0104203	1.0022
296	79	0.00596259	0.00844166	0.0103351	1.00217
297	79	0.00592277	0.00834435	0.0102327	1.00214
298	79	0.00587407	0.00823373	0.0101143	1.0021
299	79	0.00581669	0.00811117	0.00998123	1.00207

0	80	0.00566623	0.00804142	0.00983721	1.00197
1	80	0.00560781	0.00790723	0.00969391	1.00194
2	80	0.00554105	0.00776469	0.00953906	1.0019
3	80	0.00546623	0.00761497	0.00937376	1.00187
4	80	0.00538361	0.00745914	0.00919902	1.00184
5	80	0.0052935	0.00729826	0.00901586	1.0018
6	80	0.00519622	0.00713332	0.00882524	1.00177
7	80	0.00509213	0.00696525	0.00862812	1.00174
8	80	0.00498159	0.00679493	0.0084254	1.0017
9	80	0.00486502	0.00662317	0.00821796	1.00167
10	80	0.00474286	0.0064507	0.00800663	1.00164
11	80	0.00461556	0.00627818	0.00779223	1.00161
12	80	0.0044836	0.00610619	0.0075755	1.00158
13	80	0.0043475	0.00593524	0.00735716	1.00155
14	80	0.0042078	0.00576567	0.00713783	1.00152
15	80	0.00406505	0.00559776	0.00691806	1.00149
16	80	0.00391981	0.00543166	0.00669834	1.00147
17	80	0.00377261	0.00526736	0.00647901	1.00144
18	80	0.00362406	0.00510471	0.00626034	1.00142
19	80	0.00347455	0.00494345	0.00604236	1.00139
20	80	0.00332462	0.00478315	0.00582508	1.00137
21	80	0.00317455	0.00462326	0.00560824	1.00135
22	80	0.00302474	0.0044631	0.0053915	1.00133
23	80	0.00287521	0.00430193	0.0051743	1.00131
24	80	0.0027261	0.00413898	0.00495608	1.00128
25	80	0.00257712	0.00397345	0.00473601	1.00126
26	80	0.00242835	0.00380453	0.00451346	1.00124
27	80	0.00227918	0.00363149	0.00428747	1.00122
28	80	0.00212951	0.00345372	0.00405746	1.00119
29	80	0.00197851	0.00327069	0.00382255	1.00116
30	80	0.00182599	0.00308196	0.00358228	1.00113
31	80	0.001671	0.0028873	0.00333598	1.0011
32	80	0.00151316	0.00268666	0.00308347	1.00106
33	80	0.00135129	0.00248028	0.00282449	1.00103
34	80	0.00118473	0.00226863	0.00255935	1.00098
35	80	0.00101208	0.00205259	0.00228855	1.00093
36	80	0.000831511	0.00183382	0.00201353	1.00088
37	80	0.000639984	0.00161552	0.00173767	1.00083
38	80	0.00043466	0.00140382	0.00146957	1.00079
39	80	0.000213799	0.00120726	0.00122605	1.00076
40	80	-2.15904e-05	0.00103723	0.00103745	1.00077
41	80	-0.000266168	0.000903249	0.00094165	1.00085
42	80	-0.000501489	0.0008002	0.000944358	1.00096
43	80	-0.000709718	0.000684444	0.000985984	1.00104
44	80	-0.000908697	0.000494629	0.0010346	1.00106
45	80	-0.00113084	0.000239966	0.00115602	1.00081
46	80	-0.00127495	0.000183779	0.00128813	1.00052
47	80	-0.00120263	0.000383382	0.00126226	1.00044
48	80	-0.00100232	0.000346513	0.00106053	1.00001
49	80	-0.000767368	4.95191e-05	0.000768964	0.999021
50	80	-0.000544472	-0.000299444	0.000621383	0.99838
51	80	-0.000339435	-0.000530406	0.000629719	0.998395
52	80	-0.00013071	-0.000694978	0.000707163	0.998524
53	80	7.47868e-05	-0.000834819	0.000838162	0.998649
54	80	0.000275527	-0.000966183	0.0010047	0.998739
55	80	0.000471537	-0.0010956	0.00119276	0.99881
56	80	0.000663839	-0.00122703	0.00139509	0.998866
57	80	0.00085246	-0.00136314	0.00160775	0.998911
58	80	0.00103782	-0.00150586	0.00182885	0.998945
59	80	0.0012196	-0.00165664	0.00205716	0.998969
60	80	0.00139783	-0.00181666	0.00229221	0.998985
61	80	0.00157174	-0.00198673	0.00253327	0.998993
62	80	0.0017407	-0.00216731	0.00277979	0.998993
63	80	0.00190352	-0.00235843	0.00303077	0.998987
64	80	0.00205916	-0.00255964	0.0032851	0.998975
65	80	0.00220622	-0.00276992	0.00354117	0.998958
66	80	0.00234364	-0.00298769	0.00379723	0.998936
67	80	0.00247032	-0.00321083	0.00405116	0.998911
68	80	0.00258572	-0.00343681	0.00430089	0.998883
69	80	0.0026896	-0.00366284	0.00454427	0.998853
70	80	0.00278239	-0.0038861	0.00477949	0.998823
71	80	0.00286481	-0.00410399	0.00500499	0.998793
72	80	0.00293815	-0.00431425	0.00521972	0.998764
73	80	0.00300372	-0.00451514	0.005423	0.998736
74	80	0.00306316	-0.00470545	0.00561464	0.998711
75	80	0.00311783	-0.00488445	0.00579471	0.998687
76	80	0.00316916	-0.00505188	0.00596364	0.998666
77	80	0.0032182	-0.00520779	0.00612191	0.998647
78	80	0.00326595	-0.00535248	0.00627021	0.99863
79	80	0.00331302	-0.0054864	0.00640911	0.998615
80	80	0.00336002	-0.00561007	0.00653931	0.998601
81	80	0.0034072	-0.00572401	0.00666133	0.998588
82	80	0.00345487	-0.00582874	0.00677572	0.998577
83	80	0.00350306	-0.00592474	0.00688287	0.998566
84	80	0.0035519	-0.00601241	0.0069832	0.998556
85	80	0.0036013	-0.00609212	0.00707696	0.998547
86	80	0.00365131	-0.00616415	0.00716441	0.998538
87	80	0.00370178	-0.00622873	0.0072457	0.99853
88	80	0.00375272	-0.00628601	0.00732099	0.998521
89	80	0.00380399	-0.00633612	0.00739032	0.998513
90	80	0.00385559	-0.00637912	0.00745378	0.998504
91	80	0.00390739	-0.00641503	0.00751135	0.998495
92	80	0.00395941	-0.00644382	0.00756305	0.998487
93	80	0.00401154	-0.00646544	0.00760883	0.998478
94	80	0.00406383	-0.00647978	0.00764868	0.998469
95	80	0.00411621	-0.00648672	0.0076825	0.998459
96	80	0.00416874	-0.00648611	0.00771025	0.99845
97	80	0.00422138	-0.00647776	0.00773184	0.998439
98	80	0.00427423	-0.00646145	0.00774722	0.998429
99	80	0.00432729	-0.00643694	0.00775627	0.998418
100	80	0.00438068	-0.00640398	0.00775895	0.998406
101	80	0.00443445	-0.00636224	0.00775516	0.998394
102	80	0.00448873	-0.00631142	0.00774485	0.998382
103	80	0.00454362	-0.00625114	0.00772795	0.998368
104	80	0.00459932	-0.006181	0.00770444	0.998354
105	80	0.00465593	-0.00610055	0.00767427	0.99834
106	80	0.00471371	-0.00600932	0.00763747	0.998324
107	80	0.00477283	-0.00590674	0.00759404	0.998307
108	80	0.00483359	-0.0057922	0.00754408	0.998289
109	80	0.00489625	-0.00566501	0.0074877	0.99827
110	80	0.00496118	-0.00552437	0.0074251	0.998249
111	80	0.00502874	-0.00536939	0.00735653	0.998227
112	80	0.00509943	-0.00519899	0.00728242	0.998202
113	80	0.00517375	-0.00501195	0.00720329	0.998174
114	80	0.00525239	-0.00480678	0.00711989	0.998143
115	80	0.00533608	-0.0045817	0.00703319	0.998109
116	80	0.00542582	-0.00433451	0.0069446	0.998069
117	80	0.00552279	-0.00406242	0.00685598	0.998022
118	80	0.00562847	-0.00376188	0.00676989	0.997966
119	80	0.00574479	-0.00342812	0.00668989	0.997897
120	80	0.00587417	-0.00305464	0.00662093	0.99781
121	80	0.00601968	-0.0026321	0.00656997	0.997696
122	80	0.00618544	-0.00214623	0.00654721	0.997535
123	80	0.006376	-0.00157426	0.00656747	0.997281
124	80	0.00658741	-0.000880115	0.00664595	0.996816
125	80	0.00677928	-1.40902e-05	0.0067793	0.996119
126	80	0.00686088	0.000930935	0.00692375	0.996047
127	80	0.006849	0.00171525	0.00706052	0.998661
128	80	0.00674877	0.00193066	0.00701949	1.00181
129	80	0.00668108	0.00195651	0.00696166	1.0024
130	80	0.00661567	0.00198434	0.00690686	1.00212
131	80	0.00654191	0.00200502	0.00684227	1.00181
132	80	0.00646655	0.00202312	0.00677564	1.00161
133	80	0.00639279	0.00203251	0.00670812	1.00145
134	80	0.0063219	0.00203556	0.00664153	1.00132
135	80	0.00625404	0.00203283	0.00657613	1.00121
136	80	0.00618912	0.00202491	0.00651195	1.00112
137	80	0.00612683	0.00201255	0.0064489	1.00104
138	80	0.00606689	0.00199629	0.00638688	1.00098
139	80	0.00600903	0.00197664	0.00632579	1.00092
140	80	0.00595307	0.00195406	0.00626557	1.00087
141	80	0.00589881	0.0019289	0.00620618	1.00082
142	80	0.00584609	0.0019015	0.00614756	1.00078
143	80	0.00579476	0.00187215	0.00608968	1.00074
144	80	0.00574473	0.0018411	0.00603254	1.0007
145	80	0.00569589	0.00180859	0.00597614	1.00067
146	80	0.00564817	0.00177482	0.00592046	1.00064
147	80	0.0056015	0.00173997	0.00586552	1.00061
148	80	0.00555583	0.00170421	0.00581133	1.00059
149	80	0.00551111	0.00166769	0.00575791	1.00056
150	80	0.00546732	0.00163055	0.00570529	1.00054
151	80	0.00542442	0.00159292	0.00565347	1.00052
152	80	0.00538239	0.0015549	0.00560249	1.0005
153	80	0.00534123	0.0015166	0.00555237	1.00048
154	80	0.00530092	0.0014781	0.00550314	1.00046
155	80	0.00526145	0.0014395	0.00545482	1.00045
156	80	0.00522284	0.00140086	0.00540745	1.00043
157	80	0.00518507	0.00136226	0.00536104	1.00042
158	80	0.00514817	0.00132375	0.00531563	1.0004
159	80	0.00511212	0.00128538	0.00527124	1.00039
160	80	0.00507694	0.0012472	0.00522789	1.00037
161	80	0.00504265	0.00120925	0.00518562	1.00036
162	80	0.00500926	0.00117157	0.00514444	1.00035
163	80	0.00497678	0.00113417	0.00510437	1.00034
164	80	0.00494522	0.00109709	0.00506545	1.00033
165	80	0.0049146	0.00106034	0.00502769	1.00032
166	80	0.00488495	0.00102393	0.00499111	1.00031
167	80	0.00485626	0.000987881	0.00495572	1.0003
168	80	0.00482856	0.000952189	0.00492155	1.00029
169	80	0.00480186	0.000916857	0.00488861	1.00028
170	80	0.00477619	0.000881883	0.00485692	1.00027
171	80	0.00475154	0.00084726	0.00482649	1.00026
172	80	0.00472795	0.000812981	0.00479734	1.00026
173	80	0.00470542	0.000779031	0.00476947	1.00025
174	80	0.00468397	0.000745396	0.00474291	1.00024
175	80	0.0046636	0.000712059	0.00471765	1.00023
176	80	0.00464434	0.000678999	0.00469371	1.00023
177	80	0.00462619	0.000646195	0.0046711	1.00022
178	80	0.00460916	0.00061362	0.00464983	1.00021
179	80	0.00459327	0.00058125	0.0046299	1.00021
180	80	0.00457852	0.000549056	0.00461132	1.0002
181	80	0.00456491	0.000517007	0.0045941	1.00019
182	80	0.00455247	0.000485074	0.00457824	1.00019
