262	36	-0.000210478	-0.000172424	0.000272086	0.998562
263	36	-0.000205442	-0.00016035	0.000260612	0.998522
264	36	-0.000205915	-0.000145389	0.000252069	0.998483
265	36	-0.000211521	-0.000127833	0.000247148	0.998445
266	36	-0.000221958	-0.00010796	0.000246821	0.998407
267	36	-0.000236867	-8.60498e-05	0.000252013	0.99837
268	36	-0.000255885	-6.23675e-05	0.000263376	0.998334
269	36	-0.000278648	-3.71658e-05	0.000281116	0.998299
270	36	-0.000304771	-1.07107e-05	0.000304959	0.998264
271	36	-0.000333915	1.67453e-05	0.000334335	0.998231
272	36	-0.000365691	4.49678e-05	0.000368445	0.998198
273	36	-0.000399725	7.37376e-05	0.00040647	0.998166
274	36	-0.000435664	0.000102856	0.000447641	0.998135
275	36	-0.000473152	0.000132114	0.000491251	0.998105
276	36	-0.000511881	0.000161357	0.00053671	0.998076
277	36	-0.000551513	0.000190429	0.000583464	0.998047
278	36	-0.000591782	0.000219198	0.000631074	0.99802
279	36	-0.000632472	0.00024757	0.000679199	0.997994
280	36	-0.000673364	0.0002754	0.000727506	0.997968
281	36	-0.000714257	0.000302479	0.000775665	0.997944
282	36	-0.000754911	0.000328628	0.000823338	0.99792
283	36	-0.000795135	0.000353751	0.000870275	0.997898
284	36	-0.000834753	0.000377757	0.000916249	0.997876
285	36	-0.000873545	0.000400645	0.00096104	0.997856
286	36	-0.000911073	0.000422289	0.00100418	0.997836
287	36	-0.000947301	0.000443361	0.00104592	0.997815
288	36	-0.000982325	0.000463439	0.00108616	0.997815
289	36	-0.00101368	0.000483228	0.00112296	0.997883
290	36	-0.00103505	0.000503219	0.0011509	0.998076
291	36	-0.00104065	0.00051696	0.00116198	0.998396
292	36	-0.00102782	0.000511011	0.00114784	0.998775
293	36	-0.000997025	0.000485558	0.00110897	0.999092
294	36	-0.000951946	0.000454134	0.00105472	0.999273
295	36	-0.000899175	0.000423201	0.000993788	0.99933
296	36	-0.000844947	0.000391032	0.000931044	0.99933
297	36	-0.000790896	0.000357089	0.000867773	0.999321
298	36	-0.00073736	0.000320764	0.000804108	0.999311
299	36	-0.00068576	0.000282764	0.00074177	0.9993

0	37	-0.000579907	0.000196492	0.000612292	0.999295
1	37	-0.000532584	0.000162616	0.000556857	0.99929
2	37	-0.000485803	0.000130216	0.000502952	0.999283
3	37	-0.000439107	9.90486e-05	0.00045014	0.999279
4	37	-0.000392606	6.82807e-05	0.0003985	0.999275
5	37	-0.000346707	3.75808e-05	0.000348738	0.999272
6	37	-0.000301833	6.84512e-06	0.000301911	0.999268
7	37	-0.000258299	-2.37675e-05	0.00025939	0.999264
8	37	-0.000216279	-5.40236e-05	0.000222924	0.99926
9	37	-0.000175893	-8.36805e-05	0.000194784	0.999256
10	37	-0.00013718	-0.000112505	0.000177414	0.999252
11	37	-0.000100169	-0.000140306	0.000172394	0.999248
12	37	-6.48475e-05	-0.000166912	0.000179067	0.999245
13	37	-3.12282e-05	-0.000192175	0.000194696	0.999241
14	37	7.31373e-07	-0.000215956	0.000215957	0.999238
15	37	3.10474e-05	-0.000238132	0.000240148	0.999235
16	37	5.97635e-05	-0.00025861	0.000265425	0.999233
17	37	8.6893e-05	-0.000277309	0.000290604	0.99923
18	37	0.000112491	-0.000294156	0.000314932	0.999228
19	37	0.000136591	-0.000309091	0.000337926	0.999226
20	37	0.000159246	-0.000322068	0.000359287	0.999224
21	37	0.000180483	-0.000333056	0.000378815	0.999222
22	37	0.000200358	-0.000342033	0.000396397	0.999221
23	37	0.000218904	-0.000348986	0.000411959	0.99922
24	37	0.000236174	-0.000353911	0.000425478	0.999219
25	37	0.000252195	-0.000356816	0.000436944	0.999218
26	37	0.000267014	-0.000357717	0.000446383	0.999217
27	37	0.000280652	-0.000356637	0.000453824	0.999216
28	37	0.000293157	-0.000353604	0.000459323	0.999216
29	37	0.000304544	-0.000348655	0.000462933	0.999215
30	37	0.000314848	-0.000341831	0.000464734	0.999215
31	37	0.000324078	-0.000333179	0.000464795	0.999215
32	37	0.000332264	-0.00032275	0.000463214	0.999215
33	37	0.00033941	-0.000310596	0.000460075	0.999215
34	37	0.000345538	-0.000296775	0.000455491	0.999216
35	37	0.000350642	-0.000281346	0.000449561	0.999216
36	37	0.00035474	-0.000264369	0.000442415	0.999217
37	37	0.00035782	-0.000245908	0.000434173	0.999217
38	37	0.000359893	-0.000226025	0.000424983	0.999218
39	37	0.000360944	-0.000204782	0.00041499	0.999219
40	37	0.000360979	-0.000182244	0.000404374	0.999219
41	37	0.000359979	-0.000158471	0.000393316	0.99922
42	37	0.000357947	-0.000133525	0.000382041	0.999221
43	37	0.000354864	-0.000107465	0.000370779	0.999223
44	37	0.000350731	-8.03486e-05	0.000359817	0.999224
45	37	0.000345528	-5.2233e-05	0.000349453	0.999225
46	37	0.000339256	-2.31713e-05	0.000340046	0.999227
47	37	0.000331898	6.78543e-06	0.000331968	0.999228
48	37	0.000323459	3.75889e-05	0.000325636	0.99923
49	37	0.000313924	6.91938e-05	0.000321459	0.999231
50	37	0.000303301	0.000101558	0.000319853	0.999233
51	37	0.000291583	0.000134643	0.000321169	0.999235
52	37	0.000278782	0.000168415	0.000325704	0.999237
53	37	0.0002649	0.00020284	0.000333641	0.999239
54	37	0.000249956	0.000237894	0.000345068	0.999241
55	37	0.000233961	0.000273554	0.000359958	0.999244
56	37	0.000216946	0.0003098	0.000378208	0.999246
57	37	0.00019893	0.00034662	0.000399648	0.999249
58	37	0.000179955	0.000384006	0.00042408	0.999252
59	37	0.000160054	0.000421953	0.000451288	0.999255
60	37	0.000139279	0.000460464	0.000481067	0.999258
61	37	0.000117676	0.000499546	0.000513219	0.999261
62	37	9.53116e-05	0.000539212	0.000547571	0.999265
63	37	7.22378e-05	0.00057948	0.000583966	0.999269
64	37	4.85224e-05	0.000620375	0.00062227	0.999272
65	37	2.42175e-05	0.000661931	0.000662374	0.999276
66	37	-6.4261e-07	0.000704219	0.000704219	0.99928
67	37	-2.47941e-05	0.000744891	0.000745304	0.999331
68	37	-4.44654e-05	0.000765939	0.000767228	0.999589
69	37	-6.72082e-05	0.000735398	0.000738463	0.999865
70	37	-8.51492e-05	0.000682831	0.00068812	0.999935
71	37	-0.000100751	0.000629536	0.000637547	0.999942
72	37	-0.000115621	0.000578967	0.000590399	0.999949
73	37	-0.000129767	0.000531009	0.000546635	0.999956
74	37	-0.000143194	0.0004856	0.000506273	0.999962
75	37	-0.000155915	0.000442685	0.00046934	0.999969
76	37	-0.000167947	0.000402215	0.000435871	0.999976
77	37	-0.000179315	0.000364144	0.0004059	0.999982
78	37	-0.00019003	0.000328428	0.000379442	0.999989
79	37	-0.000200121	0.000295023	0.000356493	0.999996
80	37	-0.000209604	0.000263878	0.000336995	1
81	37	-0.000218507	0.000234944	0.000320849	1.00001
82	37	-0.000226849	0.000208167	0.000307886	1.00001
83	37	-0.000234661	0.000183492	0.000297884	1.00002
84	37	-0.000241961	0.000160861	0.000290554	1.00003
85	37	-0.000248782	0.000140216	0.000285575	1.00003
86	37	-0.000255145	0.000121496	0.000282595	1.00004
87	37	-0.000261079	0.000104638	0.000281267	1.00005
88	37	-0.000266606	8.95793e-05	0.000281253	1.00005
89	37	-0.000271757	7.62556e-05	0.000282253	1.00006
90	37	-0.00027655	6.46019e-05	0.000283995	1.00006
91	37	-0.000281016	5.45524e-05	0.000286262	1.00007
92	37	-0.000285171	4.60411e-05	0.000288864	1.00007
93	37	-0.000289044	3.90016e-05	0.000291663	1.00008
94	37	-0.00029265	3.33674e-05	0.000294546	1.00009
95	37	-0.000296014	2.90718e-05	0.000297438	1.00009
96	37	-0.00029915	2.60483e-05	0.000300282	1.0001
97	37	-0.000302081	2.42306e-05	0.000303051	1.0001
98	37	-0.000304816	2.35526e-05	0.000305725	1.00011
99	37	-0.000307377	2.39486e-05	0.000308309	1.00011
100	37	-0.000309772	2.53533e-05	0.000310808	1.00012
101	37	-0.000312017	2.77016e-05	0.000313244	1.00012
102	37	-0.000314119	3.09293e-05	0.000315638	1.00013
103	37	-0.000316092	3.49727e-05	0.000318021	1.00013
104	37	-0.00031794	3.97685e-05	0.000320417	1.00014
105	37	-0.000319673	4.52541e-05	0.000322861	1.00014
106	37	-0.000321294	5.13675e-05	0.000325374	1.00015
107	37	-0.000322811	5.80476e-05	0.000327989	1.00015
108	37	-0.000324224	6.52339e-05	0.000330722	1.00016
109	37	-0.000325539	7.28664e-05	0.000333594	1.00016
110	37	-0.000326751	8.08856e-05	0.000336613	1.00016
111	37	-0.000327865	8.92327e-05	0.000339791	1.00017
112	37	-0.000328875	9.78491e-05	0.000343123	1.00017
113	37	-0.000329781	0.000106676	0.000346606	1.00018
114	37	-0.000330575	0.000115656	0.000350222	1.00018
115	37	-0.000331252	0.000124728	0.000353957	1.00019
116	37	-0.000331803	0.000133834	0.000357778	1.00019
117	37	-0.00033222	0.000142912	0.000361654	1.0002
118	37	-0.000332487	0.000151899	0.000365542	1.0002
119	37	-0.000332595	0.000160728	0.000369395	1.0002
120	37	-0.000332527	0.000169332	0.000373158	1.00021
121	37	-0.00033227	0.000177636	0.000376773	1.00021
122	37	-0.000331807	0.000185564	0.00038017	1.00022
123	37	-0.000331124	0.000193031	0.000383281	1.00022
124	37	-0.000330206	0.00019995	0.000386025	1.00022
125	37	-0.000329042	0.000206226	0.000388327	1.00023
126	37	-0.000327625	0.000211758	0.000390102	1.00023
127	37	-0.000325954	0.000216443	0.000391272	1.00023
128	37	-0.000324032	0.000220172	0.000391756	1.00024
129	37	-0.000321873	0.000222836	0.000391481	1.00024
130	37	-0.000319494	0.000224322	0.00039038	1.00024
131	37	-0.000316933	0.000224525	0.000388404	1.00024
132	37	-0.000314227	0.000223348	0.000385516	1.00024
133	37	-0.00031143	0.000220702	0.000381704	1.00025
134	37	-0.000308599	0.000216516	0.000376979	1.00025
135	37	-0.000305804	0.000210741	0.000371387	1.00025
136	37	-0.000303109	0.000203349	0.000365001	1.00025
137	37	-0.000300582	0.000194349	0.00035794	1.00025
138	37	-0.000298272	0.000183771	0.00035034	1.00024
139	37	-0.000296221	0.000171667	0.000342369	1.00024
140	37	-0.000294482	0.000158103	0.00033424	1.00024
141	37	-0.000293149	0.000143183	0.000326248	1.00023
142	37	-0.000292291	0.000127157	0.000318752	1.00023
143	37	-0.000291866	0.000110362	0.000312035	1.00022
144	37	-0.000291623	9.31565e-05	0.00030614	1.00022
145	37	-0.000291247	7.56326e-05	0.000300907	1.00021
146	37	-0.000290631	5.78146e-05	0.000296326	1.00021
147	37	-0.000289713	3.95467e-05	0.0002924	1.0002
148	37	-0.000288335	2.05254e-05	0.000289065	1.00019
149	37	-0.000286463	1.13337e-06	0.000286465	1.00018
150	37	-0.000283601	-1.78925e-05	0.000284165	1.00016
151	37	-0.000279813	-3.67595e-05	0.000282218	1.00014
152	37	-0.000276499	-5.43708e-05	0.000281794	1.00013
153	37	-0.00027465	-6.8256e-05	0.000283004	1.00017
154	37	-0.000271287	-8.37208e-05	0.000283912	1.00032
155	37	-0.000263445	-0.000103274	0.000282964	1.00064
156	37	-0.000253264	-0.000126749	0.00028321	1.00111
157	37	-0.000245174	-0.000152465	0.000288714	1.00173
158	37	-0.000245907	-0.000173524	0.000300967	1.00243
159	37	-0.00026037	-0.000191099	0.000322973	1.00314
160	37	-0.000289736	-0.000206206	0.000355624	1.00385
161	37	-0.000332928	-0.000216445	0.000397101	1.00449
162	37	-0.000386582	-0.000229553	0.0004496	1.00505
163	37	-0.000448747	-0.000247434	0.000512442	1.00552
164	37	-0.000517279	-0.000267774	0.000582478	1.00592
165	37	-0.000590838	-0.000290409	0.000658352	1.00623
166	37	-0.000670746	-0.000313471	0.000740382	1.00652
167	37	-0.000755075	-0.000332455	0.000825024	1.00682
168	37	-0.000837367	-0.000341696	0.0009044	1.00715
169	37	-0.000909109	-0.000334457	0.00096868	1.00752
170	37	-0.00095857	-0.000302933	0.0010053	1.00797
171	37	-0.000967164	-0.000224808	0.000992947	1.00852
172	37	-0.000910733	-9.61576e-05	0.000915795	1.00885
173	37	-0.000814152	0.000105547	0.000820965	1.00779
174	37	-0.000679595	0.000162682	0.000698796	1.00514
175	37	-0.000550356	0.000117594	0.000562779	1.00367
176	37	-0.000457846	0.000135753	0.000477548	1.00337
177	37	-0.000400769	0.000178915	0.000438892	1.00333
178	37	-0.000381542	0.000216475	0.000438675	1.00329
179	37	-0.000379233	0.000215162	0.000436019	1.00328
180	37	-0.000375622	0.000179203	0.00041618	1.00331
181	37	-0.000364737	0.000122177	0.000384656	1.00337
182	37	-0.000347552	5.5654e-05	0.00035198	1.00343
183	37	-0.000326715	-1.41658e-05	0.000327022	1.00348
184	37	-0.000304259	-8.41811e-05	0.00031569	1.00353
185	37	-0.00028152	-0.000152636	0.000320236	1.00358
186	37	-0.000259429	-0.000218642	0.000339275	1.00362
187	37	-0.000238648	-0.000281971	0.000369406	1.00366
188	37	-0.000219514	-0.000342854	0.000407106	1.0037
189	37	-0.00020188	-0.000401717	0.00044959	1.00374
190	37	-0.000185206	-0.000458753	0.000494728	1.00377
191	37	-0.000168794	-0.000513694	0.000540716	1.00381
192	37	-0.000151965	-0.000565755	0.000585809	1.00384
193	37	-0.000134059	-0.000613801	0.00062827	1.00388
194	37	-0.000114383	-0.000656374	0.000666266	1.00391
195	37	-9.20933e-05	-0.000691499	0.000697605	1.00395
196	37	-6.64639e-05	-0.000716345	0.000719422	1.00398
197	37	-3.72665e-05	-0.000727086	0.00072804	1.004
198	37	-5.54288e-06	-0.000719202	0.000719223	1.00402
199	37	2.58223e-05	-0.000688469	0.000688953	1.00402
200	37	5.18713e-05	-0.000632462	0.000634585	1.00401
201	37	6.63276e-05	-0.000552142	0.000556112	1.00399
202	37	6.31555e-05	-0.00045287	0.000457252	1.00396
203	37	3.84559e-05	-0.000343651	0.000345796	1.00392
204	37	-8.32119e-06	-0.000235593	0.00023574	1.00388
205	37	-7.42269e-05	-0.00013928	0.000157824	1.00384
206	37	-0.000153774	-6.31372e-05	0.000166231	1.00381
207	37	-0.000240067	-1.23946e-05	0.000240387	1.00379
208	37	-0.000325962	1.10029e-05	0.000326147	1.00379
209	37	-0.000404682	8.16209e-06	0.000404765	1.00379
210	37	-0.000470355	-1.72974e-05	0.000470673	1.00381
211	37	-0.000518104	-5.89595e-05	0.000521448	1.00385
212	37	-0.000544352	-0.000111864	0.000555727	1.0039
213	37	-0.000562715	-0.000150964	0.000582613	1.00322
214	37	-0.000584639	-0.000140422	0.000601267	1.00092
215	37	-0.000566098	-9.82354e-06	0.000566183	0.999036
216	37	-0.000586759	0.00012145	0.000599196	0.998754
217	37	-0.000616068	0.000246705	0.000663628	0.998751
218	37	-0.000646711	0.000356953	0.000738682	0.998744
219	37	-0.000678429	0.000454112	0.000816384	0.998739
220	37	-0.000710556	0.000537816	0.000891143	0.998735
221	37	-0.000742478	0.000608616	0.000960045	0.998734
222	37	-0.000773717	0.000666877	0.00102145	0.998734
223	37	-0.000803807	0.000713076	0.00107452	0.998735
224	37	-0.000832372	0.000747702	0.00111888	0.998739
225	37	-0.000859075	0.000771288	0.00115451	0.998743
226	37	-0.000883587	0.000784402	0.00118153	0.998749
227	37	-0.000905625	0.000787636	0.00120022	0.998756
228	37	-0.000924935	0.000781611	0.00121096	0.998765
229	37	-0.000941264	0.000766973	0.00121418	0.998774
230	37	-0.000954411	0.000744402	0.00121039	0.998785
231	37	-0.00096417	0.00071461	0.00120012	0.998796
232	37	-0.000970384	0.000678338	0.00118397	0.998808
233	37	-0.000972924	0.000636357	0.00116255	0.998821
234	37	-0.000971693	0.000589467	0.00113651	0.998835
235	37	-0.000966631	0.000538492	0.0011065	0.99885
236	37	-0.000957741	0.000484273	0.00107321	0.998865
237	37	-0.000945055	0.000427664	0.00103732	0.99888
238	37	-0.000928669	0.000369522	0.000999486	0.998896
239	37	-0.000908727	0.000310697	0.000960374	0.998912
240	37	-0.000885433	0.000252024	0.000920601	0.998928
241	37	-0.000859035	0.000194311	0.000880738	0.998944
242	37	-0.000829844	0.000138328	0.000841294	0.99896
243	37	-0.000798201	8.47989e-05	0.000802693	0.998976
244	37	-0.000764503	3.43881e-05	0.000765276	0.998992
245	37	-0.000729156	-1.23019e-05	0.00072926	0.999007
246	37	-0.000692619	-5.47392e-05	0.000694778	0.999022
247	37	-0.000655337	-9.24668e-05	0.000661829	0.999036
248	37	-0.00061778	-0.000125115	0.000630322	0.99905
249	37	-0.000580413	-0.000152385	0.000600084	0.999063
250	37	-0.000543685	-0.000174045	0.000570863	0.999076
251	37	-0.000507975	-0.000189953	0.000542329	0.999087
252	37	-0.000473652	-0.000199984	0.00051414	0.999097
253	37	-0.000441111	-0.000204265	0.00048611	0.9991
254	37	-0.000409963	-0.000205294	0.000458492	0.999066
255	37	-0.000375791	-0.000207072	0.000429066	0.99897
256	37	-0.000337424	-0.000210135	0.000397507	0.998869
257	37	-0.000302985	-0.00021315	0.00037045	0.998805
258	37	-0.000274953	-0.00021288	0.000347732	0.998756
259	37	-0.000253453	-0.000208494	0.000328189	0.998713
260	37	-0.000238396	-0.000200361	0.000311411	0.998672
261	37	-0.000229485	-0.000188827	0.000297185	0.998629
262	37	-0.000226392	-0.000174122	0.000285608	0.998587
263	37	-0.000228848	-0.000156551	0.000277272	0.998546
264	37	-0.000236534	-0.000136417	0.000273053	0.998506
265	37	-0.000249088	-0.000114017	0.000273943	0.998466
266	37	-0.000266195	-8.96504e-05	0.000280886	0.998427
267	37	-0.000287494	-6.36038e-05	0.000294446	0.998389
268	37	-0.000312597	-3.61525e-05	0.00031468	0.998351
269	37	-0.000341143	-7.56287e-06	0.000341227	0.998314
270	37	-0.000372748	2.19045e-05	0.000373391	0.998279
271	37	-0.000407056	5.20099e-05	0.000410365	0.998244
272	37	-0.000443682	8.25272e-05	0.000451292	0.998209
273	37	-0.00048225	0.000113216	0.000495362	0.998176
274	37	-0.000522396	0.000143866	0.000541844	0.998144
275	37	-0.000563766	0.000174307	0.000590097	0.998113
276	37	-0.000606018	0.000204418	0.000639566	0.998083
277	37	-0.000648838	0.000234088	0.000689774	0.998053
278	37	-0.000691966	0.000263225	0.000740341	0.998025
279	37	-0.000735149	0.000291737	0.00079092	0.997997
280	37	-0.000778237	0.00031954	0.000841284	0.997971
281	37	-0.000821101	0.00034635	0.000891159	0.997946
282	37	-0.000863574	0.000372081	0.000940322	0.997921
283	37	-0.000905347	0.000396447	0.000988344	0.997898
284	37	-0.000945891	0.000419322	0.00103467	0.997875
285	37	-0.00098509	0.000441312	0.00107942	0.997851
286	37	-0.00102281	0.000461796	0.00112223	0.997854
287	37	-0.00105587	0.000482048	0.0011607	0.997936
288	37	-0.00107804	0.00050033	0.00118849	0.998139
289	37	-0.00108396	0.00051093	0.00119834	0.998454
290	37	-0.00107162	0.000506018	0.00118508	0.998811
291	37	-0.00104111	0.000487071	0.00114941	0.999116
292	37	-0.000995864	0.000459543	0.00109678	0.99929
293	37	-0.000943464	0.00042986	0.00103678	0.999343
294	37	-0.000890274	0.000399459	0.000975785	0.999342
295	37	-0.00083741	0.000368444	0.000914881	0.999334
296	37	-0.000784253	0.000336404	0.000853359	0.999326
297	37	-0.000731197	0.000302812	0.000791419	0.999319
298	37	-0.000679038	0.000267782	0.000729931	0.999311
299	37	-0.000628548	0.000232023	0.000670005	0.999304

0	38	-0.000524647	0.000147912	0.000545099	0.999299
1	38	-0.000477614	0.000114935	0.000491249	0.999294
2	38	-0.000431365	8.30485e-05	0.000439287	0.999288
3	38	-0.000385644	5.21415e-05	0.000389153	0.999284
4	38	-0.000340413	2.18499e-05	0.000341114	0.999279
5	38	-0.000295887	-8.04861e-06	0.000295996	0.999275
6	38	-0.000252313	-3.76587e-05	0.000255107	0.999271
7	38	-0.000209938	-6.69031e-05	0.00022034	0.999268
8	38	-0.000168926	-9.56408e-05	0.000194122	0.999264
9	38	-0.000129414	-0.000123693	0.000179019	0.99926
10	38	-9.14548e-05	-0.000150881	0.000176435	0.999256
11	38	-5.50963e-05	-0.000177038	0.000185413	0.999253
12	38	-2.03394e-05	-0.000201998	0.000203019	0.999249
13	38	1.28051e-05	-0.000225619	0.000225982	0.999246
14	38	4.43703e-05	-0.000247773	0.000251715	0.999243
15	38	7.43585e-05	-0.000268354	0.000278465	0.99924
16	38	0.000102804	-0.000287273	0.000305114	0.999238
17	38	0.000129726	-0.000304447	0.000330934	0.999235
18	38	0.000155175	-0.000319804	0.000355463	0.999233
19	38	0.000179176	-0.000333287	0.000378397	0.999231
20	38	0.000201774	-0.000344855	0.000399547	0.999229
21	38	0.000222994	-0.000354474	0.000418782	0.999227
22	38	0.000242889	-0.000362122	0.000436036	0.999226
23	38	0.000261485	-0.000367784	0.000451264	0.999224
24	38	0.000278832	-0.000371457	0.000464465	0.999223
25	38	0.00029495	-0.000373147	0.000475641	0.999222
26	38	0.000309884	-0.000372866	0.000484828	0.999221
27	38	0.000323654	-0.000370635	0.000492059	0.999221
28	38	0.0003363	-0.000366479	0.000497398	0.99922
29	38	0.000347834	-0.000360432	0.000500899	0.99922
30	38	0.000358288	-0.000352533	0.000502643	0.999219
31	38	0.000367671	-0.000342824	0.000502703	0.999219
32	38	0.00037601	-0.00033135	0.000501175	0.999219
33	38	0.000383305	-0.000318164	0.000498148	0.999219
34	38	0.000389576	-0.000303319	0.000493733	0.999219
35	38	0.000394818	-0.000286871	0.000488033	0.99922
36	38	0.000399045	-0.000268878	0.000481178	0.99922
37	38	0.000402246	-0.0002494	0.000473289	0.999221
38	38	0.00040443	-0.000228498	0.000464515	0.999221
39	38	0.000405581	-0.000206231	0.000455003	0.999222
40	38	0.000405706	-0.000182662	0.000444931	0.999223
41	38	0.000404787	-0.00015785	0.000434476	0.999223
42	38	0.000402826	-0.000131856	0.000423857	0.999224
43	38	0.000399802	-0.00010474	0.000413294	0.999225
44	38	0.000395719	-7.65584e-05	0.000403057	0.999226
45	38	0.000390556	-4.73687e-05	0.000393418	0.999228
46	38	0.000384317	-1.7225e-05	0.000384702	0.999229
47	38	0.000376983	1.38201e-05	0.000377237	0.99923
48	38	0.000368562	4.57166e-05	0.000371386	0.999232
49	38	0.000359038	7.84168e-05	0.000367502	0.999233
50	38	0.000348422	0.000111876	0.000365943	0.999235
51	38	0.000336707	0.000146053	0.000367019	0.999237
52	38	0.000323908	0.000180908	0.000371004	0.999239
53	38	0.000310027	0.000216406	0.000378085	0.999241
54	38	0.000295086	0.000252517	0.000388382	0.999243
55	38	0.000279096	0.000289212	0.000401918	0.999245
56	38	0.00026209	0.000326468	0.000418656	0.999248
57	38	0.000244091	0.000364265	0.000438486	0.999251
58	38	0.000225141	0.00040259	0.000461267	0.999253
59	38	0.000205278	0.000441432	0.000486828	0.999256
60	38	0.000184554	0.000480788	0.000514993	0.999259
61	38	0.000163019	0.000520658	0.000545583	0.999263
62	38	0.00014074	0.000561051	0.000578434	0.999266
63	38	0.000117775	0.000601981	0.000613394	0.99927
64	38	9.41944e-05	0.000643481	0.000650339	0.999274
65	38	7.00535e-05	0.000685589	0.000689159	0.999278
66	38	4.54048e-05	0.000728389	0.000729802	0.999282
67	38	2.18157e-05	0.000768787	0.000769097	0.999345
68	38	2.33879e-06	0.000786408	0.000786412	0.999617
69	38	-2.0454e-05	0.000751897	0.000752175	0.999883
70	38	-3.8162e-05	0.000697931	0.000698974	0.999942
71	38	-5.3847e-05	0.000643935	0.000646183	0.999948
72	38	-6.88162e-05	0.000592645	0.000596627	0.999955
73	38	-8.30668e-05	0.000543965	0.00055027	0.999962
74	38	-9.65929e-05	0.000497843	0.000507127	0.999969
75	38	-0.000109408	0.00045423	0.00046722	0.999975
76	38	-0.000121528	0.000413079	0.000430585	0.999982
77	38	-0.000132976	0.000374349	0.000397265	0.999988
78	38	-0.000143765	0.000337995	0.0003673	0.999995
79	38	-0.000153928	0.000303974	0.000340726	1
80	38	-0.000163483	0.000272236	0.000317552	1.00001
81	38	-0.000172457	0.000242734	0.00029776	1.00001
82	38	-0.000180873	0.000215413	0.000281279	1.00002
83	38	-0.00018876	0.000190221	0.000267982	1.00003
84	38	-0.00019614	0.000167099	0.000257668	1.00003
85	38	-0.000203046	0.000145988	0.00025008	1.00004
86	38	-0.000209498	0.000126828	0.000244897	1.00004
87	38	-0.000215527	0.000109557	0.000241774	1.00005
88	38	-0.000221156	9.41104e-05	0.000240347	1.00006
89	38	-0.000226413	8.04239e-05	0.000240273	1.00006
90	38	-0.000231318	6.84316e-05	0.000241228	1.00007
91	38	-0.000235902	5.8067e-05	0.000242944	1.00007
92	38	-0.000240181	4.92631e-05	0.000245181	1.00008
93	38	-0.000244182	4.19523e-05	0.00024776	1.00008
94	38	-0.000247921	3.6067e-05	0.000250531	1.00009
95	38	-0.000251423	3.15393e-05	0.000253393	1.00009
96	38	-0.000254699	2.83016e-05	0.000256267	1.0001
97	38	-0.000257774	2.6286e-05	0.000259111	1.0001
98	38	-0.000260656	2.54252e-05	0.000261893	1.00011
99	38	-0.000263365	2.56521e-05	0.000264611	1.00011
100	38	-0.000265909	2.69e-05	0.000267266	1.00012
101	38	-0.000268304	2.91028e-05	0.000269878	1.00012
102	38	-0.000270555	3.21946e-05	0.000272463	1.00013
103	38	-0.000272676	3.61104e-05	0.000275056	1.00013
104	38	-0.000274669	4.07859e-05	0.000277681	1.00014
105	38	-0.000276546	4.6157e-05	0.000280371	1.00014
106	38	-0.000278306	5.21607e-05	0.000283151	1.00015
107	38	-0.000279957	5.87343e-05	0.000286052	1.00015
108	38	-0.000281499	6.58163e-05	0.00028909	1.00016
109	38	-0.000282935	7.33453e-05	0.000292287	1.00016
110	38	-0.000284262	8.12605e-05	0.000295649	1.00017
111	38	-0.000285483	8.95018e-05	0.000299184	1.00017
112	38	-0.000286589	9.80092e-05	0.000302885	1.00017
113	38	-0.000287582	0.000106723	0.000306746	1.00018
114	38	-0.00028845	0.000115582	0.000310745	1.00018
115	38	-0.000289191	0.000124527	0.000314863	1.00019
116	38	-0.000289793	0.000133495	0.000319062	1.00019
117	38	-0.000290248	0.000142425	0.000323309	1.0002
118	38	-0.000290542	0.000151251	0.000327554	1.0002
119	38	-0.000290665	0.000159906	0.000331747	1.0002
120	38	-0.000290599	0.00016832	0.000335826	1.00021
121	38	-0.000290335	0.00017642	0.000339733	1.00021
122	38	-0.000289856	0.000184129	0.000343394	1.00021
123	38	-0.000289151	0.000191364	0.000346739	1.00022
124	38	-0.000288204	0.000198039	0.000349687	1.00022
125	38	-0.000287011	0.000204062	0.00035216	1.00022
126	38	-0.000285562	0.000209338	0.000354074	1.00023
127	38	-0.00028386	0.000213768	0.00035535	1.00023
128	38	-0.000281909	0.000217251	0.000355908	1.00023
129	38	-0.000279723	0.000219684	0.000355677	1.00024
130	38	-0.000277319	0.000220966	0.000354587	1.00024
131	38	-0.00027473	0.000221	0.000352587	1.00024
132	38	-0.000271993	0.000219696	0.000349638	1.00024
133	38	-0.000269156	0.000216977	0.000345722	1.00024
134	38	-0.000266271	0.000212778	0.000340845	1.00024
135	38	-0.0002634	0.000207056	0.00033504	1.00024
136	38	-0.000260598	0.000199783	0.000328367	1.00024
137	38	-0.000257925	0.000190957	0.00032092	1.00024
138	38	-0.000255436	0.000180601	0.000312833	1.00024
139	38	-0.00025319	0.000168763	0.00030428	1.00024
140	38	-0.000251233	0.000155525	0.000295476	1.00023
141	38	-0.000249614	0.000141009	0.000286689	1.00023
142	38	-0.000248354	0.000125391	0.000278213	1.00023
143	38	-0.000247431	0.000108909	0.000270339	1.00022
144	38	-0.000246724	9.17671e-05	0.000263237	1.00022
145	38	-0.000246036	7.41034e-05	0.000256953	1.00021
146	38	-0.000245148	5.59624e-05	0.000251455	1.0002
147	38	-0.000243919	3.72626e-05	0.000246748	1.0002
