93	41	0.00187546	-0.000794495	0.00203681	1.00067
94	41	0.00193901	-0.00101672	0.0021894	1.00592
95	41	0.00187633	-0.00112474	0.00218761	1.01304
96	41	0.00173668	-0.00116522	0.00209137	1.01715
97	41	0.00168003	-0.00128081	0.00211257	1.0183
98	41	0.00163716	-0.00139681	0.00215206	1.0186
99	41	0.00158439	-0.00149853	0.0021808	1.01858
100	41	0.00154348	-0.00159998	0.00222312	1.01857
101	41	0.00151254	-0.00169121	0.00226891	1.01862
102	41	0.00148539	-0.00177211	0.0023123	1.01868
103	41	0.00146325	-0.00184197	0.00235244	1.01871
104	41	0.00144751	-0.00190066	0.0023891	1.01874
105	41	0.00143767	-0.00194671	0.00242004	1.01878
106	41	0.00143303	-0.00197953	0.00244379	1.01882
107	41	0.00143337	-0.0019983	0.00245922	1.01885
108	41	0.00143846	-0.00200241	0.00246552	1.01888
109	41	0.00144779	-0.00199115	0.00246186	1.01891
110	41	0.00146071	-0.00196402	0.00244766	1.01894
111	41	0.00147657	-0.00192054	0.00242255	1.01897
112	41	0.00149455	-0.00186045	0.00238641	1.019
113	41	0.00151378	-0.00178364	0.00233942	1.01902
114	41	0.0015332	-0.00169023	0.00228201	1.01905
115	41	0.00155168	-0.00158063	0.00221497	1.01907
116	41	0.00156792	-0.00145554	0.00213939	1.0191
117	41	0.00158052	-0.00131603	0.00205669	1.01912
118	41	0.00158785	-0.00116364	0.00196859	1.01915
119	41	0.00158826	-0.00100039	0.00187706	1.01918
120	41	0.0015798	-0.000828963	0.00178408	1.0192
121	41	0.00156044	-0.000652711	0.00169145	1.01923
122	41	0.0015279	-0.000475854	0.00160028	1.01927
123	41	0.00147965	-0.000303488	0.00151045	1.0193
124	41	0.00141298	-0.000141952	0.00142009	1.01934
125	41	0.00132491	9.58646e-07	0.00132491	1.01939
126	41	0.00121196	0.000116977	0.00121759	1.01945
127	41	0.0010706	0.000193965	0.00108803	1.0195
128	41	0.000896828	0.000218815	0.000923136	1.01958
129	41	0.000685051	0.000183855	0.000709294	1.01974
130	41	0.00043278	5.67513e-05	0.000436485	1.01967
131	41	0.000119652	-0.000152778	0.000194056	1.01871
132	41	-0.000241728	-0.000341491	0.000418388	1.01441
133	41	-0.000365966	-0.000516253	0.00063281	1.00815
134	41	-0.000298931	-0.000596584	0.000667287	1.00503
135	41	-0.000250358	-0.000554164	0.000608093	1.00442
136	41	-0.000203367	-0.000501195	0.000540883	1.0043
137	41	-0.000156337	-0.000443708	0.000470445	1.00434
138	41	-0.000113304	-0.000375549	0.000392269	1.00432
139	41	-7.26582e-05	-0.000302321	0.00031093	1.00427
140	41	-3.51925e-05	-0.000224964	0.0002277	1.00424
141	41	-2.54497e-06	-0.000144271	0.000144293	1.00421
142	41	2.50909e-05	-6.18949e-05	6.67872e-05	1.00418
143	41	4.76501e-05	2.05257e-05	5.18829e-05	1.00414
144	41	6.49727e-05	0.000101612	0.000120609	1.00411
145	41	7.7037e-05	0.000180077	0.000195864	1.00408
146	41	8.40333e-05	0.000254727	0.00026823	1.00405
147	41	8.61665e-05	0.000324496	0.000335741	1.00402
148	41	8.37533e-05	0.000388433	0.000397359	1.004
149	41	7.71322e-05	0.000445712	0.000452337	1.00397
150	41	6.66275e-05	0.000495637	0.000500096	1.00395
151	41	5.26138e-05	0.000537594	0.000540163	1.00393
152	41	3.54258e-05	0.000571032	0.00057213	1.00391
153	41	1.54551e-05	0.000595462	0.000595662	1.00389
154	41	-6.97584e-06	0.000610434	0.000610474	1.00388
155	41	-3.15098e-05	0.00061553	0.000616336	1.00386
156	41	-5.78069e-05	0.000610336	0.000613068	1.00385
157	41	-8.54983e-05	0.000594436	0.000600553	1.00384
158	41	-0.000114237	0.000567403	0.000578789	1.00383
159	41	-0.000143628	0.000528796	0.000547954	1.00382
160	41	-0.00017326	0.000478135	0.000508558	1.00382
161	41	-0.000202687	0.000414903	0.000461765	1.00381
162	41	-0.000231431	0.000338541	0.000410086	1.00381
163	41	-0.000258918	0.00024843	0.000358826	1.00381
164	41	-0.000284547	0.000143913	0.00031887	1.00382
165	41	-0.000307622	2.42427e-05	0.000308576	1.00382
166	41	-0.000327311	-0.000111229	0.000345694	1.00383
167	41	-0.000355119	-0.000240752	0.000429035	1.0033
168	41	-0.000375281	-0.000260717	0.000456956	1.00188
169	41	-0.000370426	-0.000126208	0.000391336	1.00095
170	41	-0.000388486	3.70551e-05	0.000390249	1.00089
171	41	-0.000411861	0.000188631	0.000453002	1.00088
172	41	-0.000439008	0.000326643	0.000547196	1.00087
173	41	-0.00046939	0.000450689	0.000650729	1.00087
174	41	-0.000502468	0.000560449	0.000752713	1.00086
175	41	-0.000537641	0.000655714	0.00084795	1.00086
176	41	-0.00057429	0.000736373	0.000933838	1.00085
177	41	-0.000611784	0.000802408	0.00100903	1.00085
178	41	-0.000649459	0.000853912	0.00107283	1.00086
179	41	-0.000686622	0.000891087	0.00112494	1.00086
180	41	-0.000722588	0.000914236	0.00116532	1.00086
181	41	-0.000756671	0.000923778	0.00119412	1.00087
182	41	-0.000788198	0.000920249	0.00121166	1.00088
183	41	-0.000816517	0.000904303	0.00121839	1.00089
184	41	-0.000841023	0.000876703	0.00121488	1.0009
185	41	-0.000861158	0.00083832	0.00120182	1.00092
186	41	-0.000876445	0.000790122	0.00118002	1.00093
187	41	-0.000886473	0.000733161	0.00115037	1.00095
188	41	-0.000890933	0.00066856	0.00111388	1.00096
189	41	-0.000889602	0.000597494	0.00107163	1.00098
190	41	-0.000882375	0.00052117	0.00102479	1.001
191	41	-0.000869235	0.000440806	0.000974617	1.00102
192	41	-0.000850282	0.000357616	0.000922425	1.00105
193	41	-0.000825695	0.000272785	0.000869589	1.00107
194	41	-0.000795769	0.000187456	0.00081755	1.00109
195	41	-0.000760857	0.000102722	0.00076776	1.00111
196	41	-0.000721393	1.95929e-05	0.000721659	1.00113
197	41	-0.000677864	-6.10201e-05	0.000680605	1.00116
198	41	-0.000630777	-0.000138235	0.000645747	1.00118
199	41	-0.000580633	-0.000211237	0.000617864	1.0012
200	41	-0.000528101	-0.000279455	0.000597483	1.00122
201	41	-0.000473795	-0.000342262	0.000584486	1.00125
202	41	-0.000418061	-0.000398392	0.000577486	1.00127
203	41	-0.000370261	-0.000435815	0.000571864	1.00135
204	41	-0.000377085	-0.000405644	0.000553841	1.00159
205	41	-0.000485765	-0.000275829	0.000558614	1.00184
206	41	-0.000635589	-0.000111475	0.000645291	1.00194
207	41	-0.000776532	3.23779e-05	0.000777207	1.00197
208	41	-0.000901045	0.000144271	0.000912522	1.00199
209	41	-0.00100992	0.000226737	0.00103506	1.00202
210	41	-0.00110394	0.000282882	0.0011396	1.00204
211	41	-0.00118379	0.000315449	0.0012251	1.00206
212	41	-0.00125015	0.00032726	0.00129227	1.00209
213	41	-0.0013037	0.000321125	0.00134267	1.00211
214	41	-0.00134517	0.00029975	0.00137817	1.00214
215	41	-0.00137528	0.000265762	0.00140072	1.00216
216	41	-0.00139482	0.000221686	0.00141232	1.00219
217	41	-0.00140461	0.000169925	0.00141485	1.00221
218	41	-0.00140556	0.000112752	0.00141008	1.00224
219	41	-0.0013986	5.22888e-05	0.00139958	1.00226
220	41	-0.00138472	-9.49886e-06	0.00138475	1.00229
221	41	-0.00136493	-7.08153e-05	0.00136676	1.00231
222	41	-0.00134027	-0.00013004	0.00134657	1.00233
223	41	-0.00131181	-0.000185734	0.0013249	1.00235
224	41	-0.00128063	-0.000236649	0.00130231	1.00237
225	41	-0.00124779	-0.000281733	0.0012792	1.00239
226	41	-0.00121431	-0.000320156	0.00125581	1.0024
227	41	-0.00118121	-0.000351269	0.00123233	1.00242
228	41	-0.00114954	-0.000374695	0.00120907	1.00243
229	41	-0.00112021	-0.000390086	0.00118619	1.00244
230	41	-0.00109366	-0.000397323	0.0011636	1.00245
231	41	-0.00107062	-0.000396478	0.00114167	1.00245
232	41	-0.00105291	-0.000388384	0.00112226	1.00246
233	41	-0.0010416	-0.000374724	0.00110695	1.00249
234	41	-0.00103266	-0.000352759	0.00109125	1.00246
235	41	-0.0010235	-0.000321741	0.00107288	1.00234
236	41	-0.00102583	-0.000293523	0.00106699	1.00194
237	41	-0.00103676	-0.000288029	0.00107603	1.00099
238	41	-0.00101234	-0.000296188	0.00105478	0.999501
239	41	-0.00091893	-0.000281503	0.000961081	0.99814
240	41	-0.000802534	-0.000286315	0.000852078	0.997435
241	41	-0.000692884	-0.00031964	0.000763059	0.99719
242	41	-0.000581077	-0.000360924	0.000684044	0.997105
243	41	-0.000466084	-0.000404167	0.000616916	0.997083
244	41	-0.000351921	-0.000446391	0.00056843	0.997084
245	41	-0.000238821	-0.000488618	0.000543859	0.997074
246	41	-0.00012591	-0.000531831	0.000546532	0.997053
247	41	-1.37267e-05	-0.00057559	0.000575754	0.997035
248	41	9.68042e-05	-0.000619026	0.000626549	0.997021
249	41	0.000205257	-0.00066149	0.000692603	0.997007
250	41	0.000311719	-0.000702435	0.000768494	0.996992
251	41	0.000416086	-0.000741629	0.000850377	0.996977
252	41	0.000518128	-0.000778768	0.00093538	0.996963
253	41	0.00061755	-0.000813521	0.00102136	0.99695
254	41	0.000714216	-0.000845535	0.00110681	0.996937
255	41	0.000807961	-0.000874485	0.0011906	0.996925
256	41	0.000898714	-0.000900076	0.00127194	0.996913
257	41	0.000986367	-0.000922044	0.00135022	0.996902
258	41	0.00107089	-0.000940164	0.00142503	0.996891
259	41	0.0011522	-0.000954245	0.00149605	0.996881
260	41	0.00123033	-0.000964132	0.00156309	0.996872
261	41	0.00130523	-0.000969704	0.00162602	0.996863
262	41	0.00137694	-0.00097088	0.00168481	0.996854
263	41	0.00144545	-0.000967621	0.00173943	0.996846
264	41	0.0015108	-0.000959921	0.00178996	0.996839
265	41	0.00157299	-0.000947811	0.00183648	0.996832
266	41	0.0016321	-0.000931356	0.00187914	0.996825
267	41	0.00168811	-0.00091065	0.00191807	0.996819
268	41	0.00174111	-0.000885818	0.00195349	0.996814
269	41	0.00179107	-0.000857024	0.00198556	0.996809
270	41	0.00183808	-0.000824452	0.00201451	0.996804
271	41	0.0018821	-0.000788312	0.00204053	0.996799
272	41	0.00192322	-0.000748827	0.00206386	0.996795
273	41	0.00196141	-0.000706248	0.00208468	0.996791
274	41	0.00199672	-0.000660837	0.00210324	0.996788
275	41	0.00202913	-0.00061287	0.00211967	0.996784
276	41	0.00205871	-0.000562634	0.00213421	0.996781
277	41	0.00208542	-0.000510426	0.00214698	0.996778
278	41	0.00210932	-0.000456551	0.00215816	0.996776
279	41	0.00213039	-0.000401317	0.00216786	0.996774
280	41	0.00214868	-0.000345033	0.00217621	0.996771
281	41	0.0021642	-0.00028801	0.00218328	0.99677
282	41	0.002177	-0.000230561	0.00218918	0.996768
283	41	0.00218709	-0.000172993	0.00219392	0.996766
284	41	0.00219455	-0.000115611	0.00219759	0.996765
285	41	0.0021994	-5.87154e-05	0.00220018	0.996764
286	41	0.00220172	-2.60386e-06	0.00220172	0.996763
287	41	0.00220156	5.24374e-05	0.00220219	0.996762
288	41	0.00219903	0.000106131	0.00220159	0.996762
289	41	0.00219419	0.000158202	0.00219988	0.996762
290	41	0.00218714	0.000208387	0.00219704	0.996762
291	41	0.00217798	0.000256433	0.00219302	0.996762
292	41	0.00216684	0.000302095	0.0021878	0.996762
293	41	0.00215382	0.000345141	0.0021813	0.996763
294	41	0.00213906	0.000385348	0.00217349	0.996764
295	41	0.0021227	0.000422503	0.00216434	0.996765
296	41	0.00210487	0.000456403	0.00215378	0.996766
297	41	0.00208572	0.000486854	0.00214179	0.996768
298	41	0.00206538	0.000513681	0.0021283	0.99677
299	41	0.00204406	0.000536716	0.00211335	0.996773

0	42	0.00213547	0.000579219	0.00221263	0.996768
1	42	0.00211161	0.000594828	0.00219379	0.99677
2	42	0.00208722	0.000606047	0.00217343	0.996773
3	42	0.00206246	0.000612759	0.00215156	0.996777
4	42	0.00203751	0.000614862	0.00212826	0.99678
5	42	0.00201258	0.000612259	0.00210365	0.996784
6	42	0.00198777	0.000604833	0.00207775	0.996789
7	42	0.00196329	0.000592578	0.00205077	0.996793
8	42	0.00193937	0.000575508	0.00202296	0.996798
9	42	0.0019162	0.000553256	0.00199447	0.996803
10	42	0.00189362	0.000527589	0.00196575	0.996801
11	42	0.00187235	0.000494361	0.00193652	0.996855
12	42	0.00186026	0.000460722	0.00191646	0.997273
13	42	0.00184587	0.000414082	0.00189174	0.998106
14	42	0.00182385	0.000356677	0.0018584	0.998564
15	42	0.0018113	0.000312491	0.00183806	0.998624
16	42	0.00179978	0.000272773	0.00182033	0.998626
17	42	0.00178832	0.000240419	0.00180441	0.998635
18	42	0.00177699	0.000213303	0.00178974	0.998642
19	42	0.00176577	0.000191466	0.00177612	0.998649
20	42	0.00175478	0.000174479	0.00176343	0.998656
21	42	0.00174411	0.00016195	0.00175162	0.998663
22	42	0.00173375	0.000153484	0.00174053	0.99867
23	42	0.00172377	0.000148725	0.00173018	0.998677
24	42	0.00171421	0.000147352	0.00172053	0.998683
25	42	0.00170513	0.000149046	0.00171163	0.998689
26	42	0.00169645	0.000153509	0.00170338	0.998696
27	42	0.00168825	0.00016047	0.00169586	0.998702
28	42	0.0016805	0.00016967	0.00168904	0.998708
29	42	0.00167322	0.000180879	0.00168297	0.998713
30	42	0.00166641	0.000193882	0.00167765	0.998719
31	42	0.00166008	0.000208478	0.00167312	0.998725
32	42	0.00165421	0.00022448	0.00166937	0.99873
33	42	0.00164883	0.000241714	0.00166646	0.998735
34	42	0.00164393	0.000260021	0.00166437	0.99874
35	42	0.00163952	0.000279252	0.00166314	0.998745
36	42	0.00163561	0.000299267	0.00166277	0.99875
37	42	0.00163222	0.000319931	0.00166328	0.998755
38	42	0.00162933	0.000341122	0.00166466	0.998759
39	42	0.00162699	0.00036272	0.00166693	0.998764
40	42	0.00162519	0.000384612	0.00167008	0.998768
41	42	0.00162397	0.000406686	0.00167411	0.998772
42	42	0.00162332	0.000428835	0.00167901	0.998777
43	42	0.00162328	0.000450956	0.00168476	0.998781
44	42	0.00162387	0.000472947	0.00169134	0.998785
45	42	0.0016251	0.000494704	0.00169873	0.998788
46	42	0.001627	0.000516126	0.00170691	0.998792
47	42	0.0016296	0.000537111	0.00171583	0.998796
48	42	0.0016329	0.000557558	0.00172546	0.998799
49	42	0.00163693	0.00057736	0.00173577	0.998803
50	42	0.00164171	0.000596412	0.00174669	0.998806
51	42	0.00164725	0.000614609	0.00175818	0.998809
52	42	0.00165356	0.00063184	0.00177017	0.998812
53	42	0.00166067	0.000647994	0.00178261	0.998815
54	42	0.00166855	0.000662958	0.00179543	0.998818
55	42	0.00167723	0.000676617	0.00180857	0.998821
56	42	0.00168669	0.000688856	0.00182194	0.998823
57	42	0.00169694	0.000699555	0.00183548	0.998826
58	42	0.00170794	0.000708595	0.0018491	0.998828
59	42	0.0017197	0.000715859	0.00186274	0.99883
60	42	0.00173215	0.000721225	0.0018763	0.998832
61	42	0.00174531	0.000724575	0.00188974	0.998833
62	42	0.00175909	0.000725792	0.00190293	0.998835
63	42	0.00177348	0.00072476	0.00191586	0.998836
64	42	0.00178839	0.000721366	0.0019284	0.998837
65	42	0.0018038	0.000715499	0.00194053	0.998838
66	42	0.00181961	0.000707051	0.00195215	0.998838
67	42	0.00183578	0.000695923	0.00196326	0.998838
68	42	0.00185218	0.000682018	0.00197376	0.998838
69	42	0.00186879	0.000665242	0.00198366	0.998838
70	42	0.00188546	0.000645506	0.00199289	0.998837
71	42	0.00190214	0.000622731	0.00200149	0.998836
72	42	0.0019187	0.000596841	0.00200938	0.998835
73	42	0.00193507	0.000567767	0.00201665	0.998833
74	42	0.00195111	0.000535438	0.00202325	0.998831
75	42	0.00196676	0.000499789	0.00202927	0.998829
76	42	0.00198187	0.000460763	0.00203473	0.998826
77	42	0.00199635	0.000418313	0.0020397	0.998823
78	42	0.00201003	0.000372387	0.00204423	0.99882
79	42	0.00202287	0.000322927	0.00204848	0.998816
80	42	0.00203468	0.000269889	0.00205251	0.998812
81	42	0.00204536	0.00021324	0.00205645	0.998808
82	42	0.00205471	0.000152943	0.0020604	0.998803
83	42	0.00206265	8.89698e-05	0.00206457	0.998797
84	42	0.00206899	2.12738e-05	0.0020691	0.998791
85	42	0.00207358	-5.01464e-05	0.00207418	0.998784
86	42	0.00207614	-0.000125159	0.00207991	0.99878
87	42	0.00207656	-0.000203823	0.00208654	0.99877
88	42	0.00207506	-0.000286337	0.00209472	0.998754
89	42	0.00207106	-0.000372379	0.00210428	0.998759
90	42	0.00206326	-0.00046097	0.00211413	0.998768
91	42	0.00205409	-0.000554962	0.00212774	0.998691
92	42	0.00204549	-0.000651295	0.00214667	0.998657
93	42	0.00202808	-0.000751415	0.00216281	0.998897
94	42	0.00202083	-0.000881448	0.0022047	1.00021
95	42	0.00207309	-0.00107352	0.00233456	1.00483
96	42	0.00203839	-0.00120618	0.00236852	1.01183
97	42	0.00190757	-0.00126604	0.00228947	1.01672
98	42	0.0018343	-0.0013496	0.0022773	1.01825
99	42	0.00179069	-0.00146087	0.002311	1.0186
100	42	0.00174451	-0.00157113	0.00234772	1.01869
101	42	0.0017055	-0.00166543	0.00238378	1.01865
102	42	0.0016763	-0.00175312	0.00242557	1.01869
103	42	0.00165334	-0.00182962	0.00246597	1.01875
104	42	0.00163583	-0.00189456	0.00250306	1.01878
105	42	0.00162493	-0.00194647	0.00253558	1.01881
106	42	0.00162064	-0.00198508	0.00256262	1.01885
107	42	0.00162231	-0.00200936	0.00258252	1.01888
108	42	0.00162964	-0.00201853	0.00259426	1.01891
109	42	0.00164235	-0.00201185	0.00259709	1.01894
110	42	0.00165989	-0.00198867	0.00259038	1.01897
111	42	0.00168163	-0.00194846	0.00257379	1.019
112	42	0.00170677	-0.00189079	0.00254718	1.01902
113	42	0.00173446	-0.00181544	0.00251081	1.01905
114	42	0.00176365	-0.00172241	0.00246519	1.01907
115	42	0.0017932	-0.00161194	0.00241121	1.01909
116	42	0.00182177	-0.00148459	0.00235008	1.01911
117	42	0.00184789	-0.00134129	0.00228337	1.01913
118	42	0.00186984	-0.00118339	0.00221285	1.01915
119	42	0.0018858	-0.00101275	0.00214054	1.01917
120	42	0.00189364	-0.000831824	0.00206828	1.01918
121	42	0.00189108	-0.000643755	0.00199765	1.0192
122	42	0.00187552	-0.000452502	0.00192933	1.01922
123	42	0.00184406	-0.000262972	0.00186271	1.01925
124	42	0.00179348	-8.10531e-05	0.00179531	1.01927
125	42	0.00172021	8.58173e-05	0.00172235	1.0193
126	42	0.00162019	0.000229056	0.0016363	1.01934
127	42	0.00148883	0.000338982	0.00152693	1.01938
128	42	0.00132138	0.000401446	0.00138102	1.01941
129	42	0.00111196	0.00040371	0.00118297	1.0195
130	42	0.000851495	0.000333249	0.000914385	1.01962
131	42	0.000537981	0.000160304	0.000561356	1.01949
132	42	0.000153679	-0.000100348	0.00018354	1.01833
133	42	-0.00025685	-0.000334022	0.000421358	1.01375
134	42	-0.000381877	-0.000547872	0.000667828	1.00779
135	42	-0.000341289	-0.000598905	0.000689323	1.00498
136	42	-0.000300097	-0.00055289	0.000629083	1.00438
137	42	-0.000247574	-0.000494665	0.000553161	1.00428
138	42	-0.000198451	-0.00042549	0.000469494	1.00432
139	42	-0.000155767	-0.000348431	0.000381664	1.00429
140	42	-0.000116322	-0.000266472	0.000290754	1.00424
141	42	-8.06606e-05	-0.000181184	0.000198327	1.0042
142	42	-5.02801e-05	-9.3748e-05	0.00010638	1.00417
143	42	-2.54263e-05	-5.92513e-06	2.61076e-05	1.00413
144	42	-5.87501e-06	8.05547e-05	8.07686e-05	1.0041
145	42	8.34166e-06	0.000164269	0.000164481	1.00407
146	42	1.73671e-05	0.00024395	0.000244568	1.00403
147	42	2.14123e-05	0.000318473	0.000319192	1.004
148	42	2.08263e-05	0.000386849	0.000387409	1.00398
149	42	1.59748e-05	0.00044822	0.000448504	1.00395
150	42	7.21425e-06	0.000501867	0.000501919	1.00393
151	42	-5.09577e-06	0.000547181	0.000547205	1.0039
152	42	-2.06192e-05	0.000583622	0.000583987	1.00388
153	42	-3.8969e-05	0.000610706	0.000611948	1.00386
154	42	-5.98318e-05	0.00062799	0.000630834	1.00385
155	42	-8.28652e-05	0.00063506	0.000640443	1.00383
156	42	-0.000107761	0.000631499	0.000640628	1.00382
157	42	-0.000134174	0.000616884	0.000631307	1.00381
158	42	-0.000161775	0.000590777	0.000612526	1.0038
159	42	-0.000190203	0.000552714	0.000584525	1.00379
160	42	-0.00021909	0.000502185	0.000547897	1.00379
161	42	-0.000248019	0.000438637	0.0005039	1.00378
162	42	-0.000276558	0.00036146	0.000455124	1.00378
163	42	-0.000304177	0.000269975	0.000406707	1.00378
164	42	-0.000330311	0.000163455	0.000368542	1.00378
165	42	-0.000354329	4.10479e-05	0.000356699	1.00378
166	42	-0.00037552	-9.79696e-05	0.000388089	1.00379
167	42	-0.00040562	-0.000231377	0.000466972	1.00325
168	42	-0.000426108	-0.000250786	0.00049443	1.00183
169	42	-0.000420091	-0.000112125	0.000434797	1.00091
170	42	-0.000436857	5.58478e-05	0.000440413	1.00086
171	42	-0.000459164	0.00021165	0.000505596	1.00085
172	42	-0.000485573	0.000353325	0.000600516	1.00084
173	42	-0.000515486	0.000480462	0.000704677	1.00083
174	42	-0.000548298	0.000592714	0.000807428	1.00082
175	42	-0.000583359	0.000689848	0.000903437	1.00082
176	42	-0.000620025	0.00077172	0.00098994	1.00082
177	42	-0.00065761	0.000838291	0.00106545	1.00082
178	42	-0.0006954	0.000889635	0.00112917	1.00082
179	42	-0.000732653	0.000925933	0.00118073	1.00082
180	42	-0.000768632	0.000947485	0.00122005	1.00083
181	42	-0.000802586	0.000954715	0.00124725	1.00084
182	42	-0.000833779	0.00094818	0.00126263	1.00085
183	42	-0.000861497	0.000928567	0.00126665	1.00086
184	42	-0.000885077	0.000896688	0.00125992	1.00087
185	42	-0.000903907	0.000853479	0.00124317	1.00089
186	42	-0.000917461	0.000799987	0.00121726	1.0009
187	42	-0.000925293	0.000737358	0.00118316	1.00092
188	42	-0.00092707	0.000666814	0.00114197	1.00094
189	42	-0.000922559	0.000589639	0.00109489	1.00096
190	42	-0.000911661	0.000507148	0.00104323	1.00098
191	42	-0.000894378	0.000420673	0.000988371	1.00101
192	42	-0.000870843	0.000331534	0.000931817	1.00103
193	42	-0.000841285	0.000241012	0.000875127	1.00105
194	42	-0.000806049	0.000150349	0.000819951	1.00108
195	42	-0.000765545	6.07192e-05	0.000767949	1.0011
196	42	-0.000720299	-2.68188e-05	0.000720798	1.00113
197	42	-0.000670889	-0.000111273	0.000680054	1.00115
198	42	-0.000617887	-0.000191758	0.000646959	1.00118
199	42	-0.000561876	-0.000267582	0.000622338	1.0012
200	42	-0.000503571	-0.000337846	0.000606402	1.00122
201	42	-0.000443635	-0.000401766	0.000598522	1.00124
202	42	-0.000390087	-0.00044996	0.000595509	1.00131
203	42	-0.000388375	-0.000431331	0.000580415	1.00148
204	42	-0.000492029	-0.000302815	0.000577745	1.0017
205	42	-0.000651401	-0.000123917	0.000663083	1.00182
206	42	-0.000805714	3.62453e-05	0.000806529	1.00186
207	42	-0.000943624	0.000163316	0.000957652	1.00189
208	42	-0.00106495	0.000258996	0.00109599	1.00192
209	42	-0.0011704	0.000326168	0.001215	1.00194
210	42	-0.00126068	0.0003676	0.00131318	1.00197
211	42	-0.00133641	0.000386128	0.00139107	1.002
212	42	-0.00139824	0.000384591	0.00145017	1.00203
213	42	-0.00144684	0.00036578	0.00149236	1.00206
214	42	-0.00148291	0.000332452	0.00151971	1.0021
215	42	-0.0015072	0.000287288	0.00153433	1.00213
216	42	-0.00152054	0.00023287	0.00153827	1.00216
217	42	-0.00152382	0.000171664	0.00153346	1.00219
218	42	-0.00151802	0.000105996	0.00152172	1.00221
219	42	-0.00150414	3.80425e-05	0.00150462	1.00224
220	42	-0.00148326	-3.01869e-05	0.00148356	1.00227
221	42	-0.00145649	-9.68537e-05	0.0014597	1.0023
222	42	-0.00142499	-0.000160316	0.00143398	1.00232
223	42	-0.00138994	-0.000219126	0.0014071	1.00235
224	42	-0.00135249	-0.000272047	0.00137958	1.00237
225	42	-0.00131378	-0.000318038	0.00135172	1.00239
226	42	-0.001275	-0.000356271	0.00132384	1.00241
227	42	-0.00123744	-0.000386105	0.00129628	1.00243
228	42	-0.00120205	-0.000407382	0.00126921	1.00244
229	42	-0.00116914	-0.000419801	0.00124222	1.00245
230	42	-0.0011396	-0.000423342	0.00121569	1.00246
231	42	-0.00111627	-0.000417073	0.00119164	1.00248
232	42	-0.00110067	-0.000403465	0.00117228	1.00249
233	42	-0.00108735	-0.00038574	0.00115374	1.00244
234	42	-0.00107547	-0.000365878	0.001136	1.0022
235	42	-0.00107614	-0.00034917	0.00113137	1.00143
236	42	-0.00106258	-0.000338133	0.00111509	1.00007
237	42	-0.00099246	-0.000335427	0.00104761	0.998615
238	42	-0.000884265	-0.000342728	0.00094836	0.997624
239	42	-0.00077928	-0.00036558	0.000860771	0.997242
240	42	-0.000671566	-0.000396254	0.000779755	0.997139
241	42	-0.000555565	-0.000432828	0.000704268	0.997111
242	42	-0.00043969	-0.000473897	0.000646456	0.997115
243	42	-0.000326841	-0.00051644	0.000611175	0.997107
244	42	-0.000214966	-0.000558797	0.000598719	0.997086
245	42	-0.000102643	-0.000601084	0.000609785	0.997067
246	42	9.5018e-06	-0.000643487	0.000643557	0.997053
247	42	0.000120389	-0.000685786	0.000696273	0.99704
248	42	0.000229617	-0.000727467	0.000762845	0.997026
249	42	0.000337048	-0.000767966	0.000838673	0.997011
250	42	0.000442566	-0.000806859	0.000920264	0.996997
251	42	0.000545922	-0.000843816	0.00100502	0.996984
252	42	0.000646945	-0.000878508	0.00109102	0.99697
253	42	0.000745443	-0.000910614	0.00117682	0.996958
254	42	0.000841299	-0.000939829	0.00126137	0.996945
255	42	0.000934336	-0.000965866	0.00134383	0.996933
256	42	0.00102449	-0.000988456	0.0014236	0.996922
257	42	0.00111165	-0.00100736	0.00150018	0.996911
258	42	0.00119579	-0.00102237	0.00157326	0.996901
259	42	0.00127683	-0.0010333	0.00164256	0.996891
260	42	0.00135478	-0.00104003	0.00170795	0.996881
261	42	0.0014296	-0.00104244	0.0017693	0.996872
262	42	0.00150131	-0.00104046	0.00182661	0.996864
263	42	0.00156989	-0.00103407	0.00187985	0.996855
264	42	0.00163539	-0.00102326	0.00192913	0.996848
265	42	0.00169778	-0.00100806	0.0019745	0.996841
266	42	0.00175713	-0.000988541	0.00201612	0.996834
267	42	0.00181342	-0.000964796	0.0020541	0.996827
268	42	0.00186672	-0.000936957	0.00208866	0.996821
269	42	0.00191698	-0.000905185	0.00211995	0.996816
270	42	0.00196429	-0.000869659	0.00214819	0.996811
271	42	0.0020086	-0.000830581	0.00217356	0.996806
272	42	0.00204999	-0.000788176	0.00219629	0.996801
273	42	0.00208842	-0.000742691	0.00221654	0.996797
274	42	0.00212394	-0.000694386	0.00223456	0.996792
275	42	0.00215651	-0.000643537	0.00225049	0.996789
276	42	0.0021862	-0.000590432	0.00226453	0.996785
277	42	0.00221297	-0.00053537	0.00227681	0.996782
278	42	0.00223687	-0.000478655	0.00228751	0.996779
279	42	0.00225788	-0.000420597	0.00229672	0.996776
280	42	0.00227605	-0.000361511	0.00230458	0.996773
281	42	0.00229138	-0.000301715	0.00231116	0.996771
282	42	0.00230393	-0.000241524	0.00231656	0.996768
283	42	0.00231371	-0.000181254	0.0023208	0.996766
284	42	0.00232078	-0.000121219	0.00232395	0.996764
285	42	0.00232519	-6.17289e-05	0.002326	0.996763
286	42	0.002327	-3.08692e-06	0.002327	0.996761
287	42	0.00232628	5.4413e-05	0.00232691	0.99676
288	42	0.00232312	0.000110482	0.00232575	0.996759
