26	80	-0.00288593	-0.000163429	0.00289055	0.999605
27	80	-0.00305792	-0.000221517	0.00306593	0.999219
28	80	-0.0031865	-0.000252103	0.00319646	0.998668
29	80	-0.00323963	-0.00026272	0.00325026	0.997989
30	80	-0.00321054	-0.00025946	0.003221	0.997207
31	80	-0.00311689	-0.000284632	0.00312986	0.996417
32	80	-0.00297091	-0.000423412	0.00300093	0.996089
33	80	-0.00277896	-0.000640749	0.00285187	0.996464
34	80	-0.00258161	-0.000794343	0.00270105	0.996992
35	80	-0.00240501	-0.000855112	0.00255251	0.997358
36	80	-0.00224664	-0.000846857	0.00240095	0.997621
37	80	-0.00209301	-0.000794479	0.00223872	0.997837
38	80	-0.00193631	-0.000719701	0.00206573	0.998023
39	80	-0.00177542	-0.000640009	0.00188725	0.998181
40	80	-0.00161378	-0.000566391	0.00171028	0.998312
41	80	-0.00145477	-0.000503764	0.00153952	0.998418
42	80	-0.001301	-0.000453315	0.00137772	0.998502
43	80	-0.00115322	-0.000414661	0.00122551	0.998571
44	80	-0.00101195	-0.000387004	0.00108343	0.998626
45	80	-0.00087694	-0.000369535	0.00095162	0.998672
46	80	-0.000748206	-0.000361525	0.00083097	0.998709
47	80	-0.000625548	-0.000362295	0.000722889	0.998739
48	80	-0.00050901	-0.000371188	0.000629977	0.998764
49	80	-0.000398455	-0.000387527	0.000555827	0.998784
50	80	-0.000294026	-0.000410601	0.000505019	0.9988
51	80	-0.000195583	-0.000439662	0.000481202	0.998813
52	80	-0.000103215	-0.00047392	0.000485029	0.998823
53	80	-1.67684e-05	-0.000512562	0.000512836	0.998831
54	80	6.38261e-05	-0.000554771	0.000558431	0.998836
55	80	0.000138791	-0.00059974	0.00061559	0.99884
56	80	0.000208331	-0.000646694	0.000679423	0.998842
57	80	0.000272791	-0.00069491	0.000746535	0.998844
58	80	0.000332471	-0.00074373	0.00081466	0.998844
59	80	0.000387785	-0.000792574	0.000882355	0.998844
60	80	0.000439113	-0.000840945	0.000948687	0.998844
61	80	0.00048688	-0.000888431	0.0010131	0.998843
62	80	0.00053147	-0.000934705	0.00107524	0.998842
63	80	0.000573299	-0.000979517	0.00113496	0.998841
64	80	0.000612709	-0.00102269	0.00119218	0.998839
65	80	0.00065007	-0.00106409	0.00124695	0.998838
66	80	0.000685664	-0.00110368	0.00129932	0.998837
67	80	0.000719794	-0.00114141	0.00134942	0.998836
68	80	0.000752677	-0.00117731	0.00139735	0.998835
69	80	0.000784551	-0.00121141	0.00144327	0.998834
70	80	0.000815572	-0.00124376	0.00148732	0.998834
71	80	0.000845919	-0.00127445	0.00152964	0.998833
72	80	0.000875695	-0.00130354	0.00157037	0.998832
73	80	0.00090503	-0.00133113	0.00160965	0.998832
74	80	0.000933989	-0.00135729	0.0016476	0.998831
75	80	0.000962663	-0.00138212	0.00168433	0.998831
76	80	0.000991089	-0.00140569	0.00171994	0.998831
77	80	0.00101933	-0.00142808	0.00175455	0.998831
78	80	0.0010474	-0.00144936	0.00178821	0.99883
79	80	0.00107533	-0.00146961	0.00182102	0.99883
80	80	0.00110315	-0.00148889	0.00185303	0.99883
81	80	0.00113086	-0.00150724	0.00188431	0.99883
82	80	0.00115846	-0.00152473	0.0019149	0.99883
83	80	0.00118598	-0.00154139	0.00194484	0.99883
84	80	0.0012134	-0.00155726	0.00197418	0.998829
85	80	0.00124073	-0.00157237	0.00200294	0.998829
86	80	0.00126796	-0.00158676	0.00203114	0.998829
87	80	0.00129511	-0.00160044	0.00205881	0.998829
88	80	0.00132214	-0.00161344	0.00208596	0.998828
89	80	0.00134908	-0.00162575	0.0021126	0.998828
90	80	0.00137591	-0.0016374	0.00213874	0.998828
91	80	0.00140264	-0.00164838	0.00216438	0.998827
92	80	0.00142925	-0.0016587	0.00218953	0.998827
93	80	0.00145575	-0.00166835	0.00221419	0.998826
94	80	0.00148215	-0.00167733	0.00223835	0.998826
95	80	0.00150843	-0.00168563	0.00226202	0.998825
96	80	0.00153461	-0.00169323	0.00228518	0.998824
97	80	0.00156068	-0.00170012	0.00230784	0.998824
98	80	0.00158666	-0.00170628	0.00233	0.998823
99	80	0.00161254	-0.0017117	0.00235164	0.998822
100	80	0.00163834	-0.00171634	0.00237276	0.998821
101	80	0.00166406	-0.00172019	0.00239336	0.99882
102	80	0.00168972	-0.00172323	0.00241343	0.998819
103	80	0.00171532	-0.00172541	0.00243297	0.998818
104	80	0.00174087	-0.00172672	0.00245198	0.998817
105	80	0.00176641	-0.00172712	0.00247045	0.998816
106	80	0.00179193	-0.00172658	0.00248839	0.998815
107	80	0.00181746	-0.00172507	0.0025058	0.998814
108	80	0.00184301	-0.00172256	0.00252267	0.998812
109	80	0.00186861	-0.001719	0.00253902	0.998811
110	80	0.00189427	-0.00171436	0.00255486	0.998809
111	80	0.00192002	-0.00170861	0.00257018	0.998808
112	80	0.00194588	-0.0017017	0.002585	0.998806
113	80	0.00197189	-0.00169359	0.00259935	0.998805
114	80	0.00199805	-0.00168425	0.00261322	0.998803
115	80	0.00202441	-0.00167364	0.00262665	0.998801
116	80	0.00205098	-0.0016617	0.00263965	0.998799
117	80	0.00207781	-0.0016484	0.00265226	0.998797
118	80	0.00210491	-0.00163369	0.0026645	0.998795
119	80	0.00213232	-0.00161752	0.00267641	0.998793
120	80	0.00216007	-0.00159985	0.00268802	0.998791
121	80	0.0021882	-0.00158064	0.00269938	0.998788
122	80	0.00221673	-0.00155982	0.00271052	0.998786
123	80	0.0022457	-0.00153736	0.00272151	0.998783
124	80	0.00227514	-0.00151319	0.0027324	0.99878
125	80	0.0023051	-0.00148726	0.00274325	0.998778
126	80	0.00233559	-0.00145952	0.00275412	0.998775
127	80	0.00236667	-0.00142991	0.0027651	0.998771
128	80	0.00239835	-0.00139837	0.00277624	0.998768
129	80	0.00243068	-0.00136483	0.00278764	0.998764
130	80	0.00246368	-0.00132923	0.00279939	0.998761
131	80	0.00249739	-0.0012915	0.00281158	0.998757
132	80	0.00253185	-0.00125158	0.0028243	0.998752
133	80	0.00256707	-0.00120937	0.00283768	0.998748
134	80	0.0026031	-0.00116482	0.00285182	0.998743
135	80	0.00263994	-0.00111782	0.00286685	0.998738
136	80	0.00267762	-0.00106831	0.00288287	0.998733
137	80	0.00271617	-0.00101618	0.00290003	0.998727
138	80	0.00275558	-0.000961347	0.00291846	0.998721
139	80	0.00279587	-0.000903706	0.0029383	0.998715
140	80	0.00283704	-0.000843153	0.00295968	0.998708
141	80	0.00287907	-0.000779581	0.00298275	0.9987
142	80	0.00292194	-0.000712876	0.00300764	0.998693
143	80	0.00296562	-0.000642923	0.00303451	0.998684
144	80	0.00301005	-0.000569601	0.00306347	0.998675
145	80	0.00305517	-0.00049279	0.00309466	0.998666
146	80	0.00310089	-0.00041237	0.00312819	0.998656
147	80	0.00314708	-0.000328222	0.00316415	0.998645
148	80	0.0031936	-0.000240238	0.00320262	0.998633
149	80	0.00324026	-0.000148316	0.00324365	0.998621
150	80	0.00328683	-5.23774e-05	0.00328724	0.998607
151	80	0.00333304	4.76329e-05	0.00333338	0.998593
152	80	0.00337855	0.000151731	0.00338196	0.998578
153	80	0.00342299	0.000259881	0.00343284	0.998562
154	80	0.00346588	0.000371978	0.00348578	0.998545
155	80	0.00350671	0.000487828	0.00354048	0.998527
156	80	0.00354489	0.000607123	0.00359651	0.998508
157	80	0.00357977	0.000729411	0.00365333	0.998489
158	80	0.00361065	0.000854075	0.00371028	0.998468
159	80	0.00363681	0.000980296	0.00376661	0.998448
160	80	0.00365751	0.00110704	0.00382138	0.998427
161	80	0.00367213	0.00123303	0.00387362	0.998405
162	80	0.00368009	0.00135678	0.00392224	0.998385
163	80	0.00368104	0.00147662	0.00396617	0.998365
164	80	0.00367482	0.00159071	0.00400433	0.998346
165	80	0.00366162	0.00169715	0.00403581	0.998329
166	80	0.00364908	0.00177829	0.00405932	0.99866
167	80	0.00362633	0.00176813	0.00403442	0.999443
168	80	0.00358763	0.00165772	0.0039521	0.999892
169	80	0.00356104	0.00153427	0.0038775	0.999904
170	80	0.0035367	0.00142209	0.0038119	0.999909
171	80	0.0035136	0.00132164	0.00375394	0.999911
172	80	0.00349083	0.0012325	0.00370202	0.999911
173	80	0.00346766	0.00115404	0.00365465	0.999908
174	80	0.00344345	0.00108543	0.00361047	0.999905
175	80	0.0034178	0.00102573	0.0035684	0.999899
176	80	0.00339042	0.000973966	0.00352755	0.999893
177	80	0.00336121	0.000929176	0.00348728	0.999886
178	80	0.00333016	0.000890448	0.00344715	0.999878
179	80	0.00329735	0.000856944	0.00340689	0.999869
180	80	0.00326294	0.00082791	0.00336634	0.99986
181	80	0.00322713	0.000802688	0.00332546	0.999852
182	80	0.0031901	0.000780705	0.00328424	0.999843
183	80	0.0031521	0.000761473	0.00324277	0.999834
184	80	0.00311332	0.000744576	0.00320112	0.999825
185	80	0.00307399	0.000729667	0.0031594	0.999817
186	80	0.00303427	0.000716452	0.00311771	0.999809
187	80	0.00299436	0.000704688	0.00307616	0.999801
188	80	0.0029544	0.000694169	0.00303485	0.999794
189	80	0.00291453	0.000684725	0.00299388	0.999787
190	80	0.00287486	0.000676214	0.00295332	0.99978
191	80	0.00283552	0.000668518	0.00291326	0.999773
192	80	0.00279657	0.000661535	0.00287375	0.999767
193	80	0.00275811	0.000655181	0.00283486	0.999761
194	80	0.00272018	0.000649386	0.00279662	0.999756
195	80	0.00268286	0.000644089	0.00275909	0.999751
196	80	0.00264616	0.000639238	0.00272228	0.999746
197	80	0.00261014	0.000634787	0.00268622	0.999741
198	80	0.00257481	0.000630699	0.00265093	0.999737
199	80	0.0025402	0.00062694	0.00261643	0.999732
200	80	0.00250631	0.000623479	0.0025827	0.999729
201	80	0.00247317	0.000620291	0.00254977	0.999725
202	80	0.00244075	0.000617353	0.00251761	0.999721
203	80	0.00240908	0.000614642	0.00248625	0.999718
204	80	0.00237812	0.000612142	0.00245564	0.999715
205	80	0.0023479	0.000609833	0.00242581	0.999712
206	80	0.00231838	0.000607703	0.00239671	0.99971
207	80	0.00228957	0.000605736	0.00236835	0.999707
208	80	0.00226143	0.000603921	0.00234068	0.999705
209	80	0.00223396	0.000602245	0.00231372	0.999703
210	80	0.00220712	0.0006007	0.0022874	0.9997
211	80	0.00218091	0.000599277	0.00226175	0.999699
212	80	0.00215529	0.000597967	0.0022367	0.999697
213	80	0.00213025	0.000596765	0.00221226	0.999695
214	80	0.00210574	0.000595664	0.00218836	0.999693
215	80	0.00208176	0.000594661	0.00216503	0.999692
216	80	0.00205826	0.000593752	0.00214219	0.999691
217	80	0.00203524	0.000592936	0.00211985	0.999689
218	80	0.00201263	0.00059221	0.00209795	0.999688
219	80	0.00199044	0.000591577	0.00207649	0.999687
220	80	0.00196861	0.000591036	0.00205542	0.999686
221	80	0.00194713	0.000590592	0.00203473	0.999685
222	80	0.00192595	0.000590247	0.00201437	0.999684
223	80	0.00190507	0.000590008	0.00199434	0.999684
224	80	0.00188441	0.000589882	0.00197458	0.999683
225	80	0.00186399	0.000589876	0.0019551	0.999682
226	80	0.00184372	0.000589999	0.00193583	0.999682
227	80	0.00182364	0.000590264	0.00191679	0.999681
228	80	0.00180365	0.000590681	0.0018979	0.999681
229	80	0.00178377	0.000591265	0.00187921	0.99968
230	80	0.00176392	0.000592031	0.00186062	0.99968
231	80	0.00174413	0.000592994	0.00184218	0.99968
232	80	0.00172431	0.000594174	0.00182381	0.99968
233	80	0.00170448	0.000595588	0.00180554	0.999679
234	80	0.00168456	0.000597257	0.0017873	0.999679
235	80	0.00166458	0.000599201	0.00176915	0.999679
236	80	0.00164446	0.000601444	0.001751	0.999679
237	80	0.00162423	0.000604009	0.0017329	0.999679
238	80	0.0016038	0.000606919	0.0017148	0.999679
239	80	0.00158322	0.000610198	0.00169674	0.99968
240	80	0.00156239	0.000613873	0.00167866	0.99968
241	80	0.00154137	0.000617968	0.00166064	0.99968
242	80	0.00152007	0.000622509	0.0016426	0.99968
243	80	0.00149853	0.000627521	0.00162462	0.999681
244	80	0.00147669	0.000633028	0.00160665	0.999681
245	80	0.00145458	0.000639056	0.00158877	0.999682
246	80	0.00143214	0.000645628	0.00157094	0.999683
247	80	0.00140942	0.000652765	0.00155324	0.999683
248	80	0.00138634	0.000660489	0.00153564	0.999684
249	80	0.00136297	0.000668819	0.00151823	0.999685
250	80	0.00133924	0.00067777	0.00150098	0.999686
251	80	0.00131521	0.00068736	0.00148399	0.999687
252	80	0.00129081	0.000697599	0.00146725	0.999688
253	80	0.00126612	0.000708496	0.00145087	0.99969
254	80	0.00124106	0.000720058	0.00143482	0.999691
255	80	0.00121571	0.000732288	0.00141922	0.999693
256	80	0.00118999	0.000745185	0.00140406	0.999694
257	80	0.00116399	0.000758746	0.00138945	0.999696
258	80	0.00113764	0.000772963	0.00137539	0.999698
259	80	0.00111101	0.000787823	0.00136199	0.9997
260	80	0.00108403	0.000803312	0.00134923	0.999702
261	80	0.00105677	0.000819413	0.00133724	0.999704
262	80	0.00102916	0.000836104	0.00132599	0.999706
263	80	0.00100128	0.00085336	0.00131559	0.999708
264	80	0.000973037	0.000871154	0.00130603	0.999711
265	80	0.000944507	0.000889456	0.00129739	0.999713
266	80	0.000915604	0.000908234	0.00128966	0.999716
267	80	0.000886389	0.000927459	0.00128291	0.999719
268	80	0.000856775	0.000947096	0.00127713	0.999722
269	80	0.000826816	0.000967113	0.00127237	0.999725
270	80	0.000796423	0.000987476	0.00126862	0.999728
271	80	0.000765641	0.00100815	0.00126593	0.999731
272	80	0.000734382	0.00102911	0.00126427	0.999734
273	80	0.000702683	0.00105032	0.0012637	0.999738
274	80	0.000670453	0.00107175	0.00126418	0.999742
275	80	0.00063773	0.00109338	0.00126578	0.999745
276	80	0.000604426	0.00111519	0.00126846	0.999749
277	80	0.000570574	0.00113715	0.00127227	0.999753
278	80	0.000536093	0.00115924	0.0012772	0.999758
279	80	0.000501018	0.00118144	0.00128329	0.999762
280	80	0.000465276	0.00120373	0.00129052	0.999767
281	80	0.000428905	0.00122609	0.00129894	0.999771
282	80	0.000391844	0.00124849	0.00130853	0.999776
283	80	0.000354133	0.00127091	0.00131933	0.999782
284	80	0.000315729	0.00129332	0.0013313	0.999787
285	80	0.000276676	0.00131568	0.00134445	0.999793
286	80	0.000236943	0.00133794	0.00135876	0.999799
287	80	0.000196588	0.00136006	0.0013742	0.999805
288	80	0.000155585	0.00138197	0.0013907	0.999811
289	80	0.000114004	0.00140359	0.00140821	0.999818
290	80	7.18363e-05	0.00142484	0.00142664	0.999825
291	80	2.91489e-05	0.00144559	0.00144588	0.999833
292	80	-1.40521e-05	0.00146573	0.0014658	0.999841
293	80	-5.76924e-05	0.00148511	0.00148623	0.999849
294	80	-0.000101758	0.00150354	0.00150698	0.999857
295	80	-0.000146176	0.00152083	0.00152784	0.999866
296	80	-0.000190918	0.00153673	0.00154855	0.999875
297	80	-0.000235922	0.00155098	0.00156882	0.999885
298	80	-0.00028118	0.00156326	0.00158835	0.999894
299	80	-0.000326635	0.00157321	0.00160676	0.999904

0	81	-0.00024177	0.00162347	0.00164138	0.999897
1	81	-0.000283487	0.00162769	0.00165219	0.999906
2	81	-0.000325419	0.00162829	0.00166049	0.999915
3	81	-0.000367662	0.00162477	0.00166585	0.999923
4	81	-0.000410389	0.00161662	0.0016679	0.999932
5	81	-0.000453842	0.0016033	0.0016663	0.999939
6	81	-0.000498357	0.0015843	0.00166083	0.999947
7	81	-0.000544297	0.00155911	0.00165139	0.999954
8	81	-0.000592184	0.0015273	0.00163809	0.99996
9	81	-0.00064251	0.00148848	0.00162124	0.999965
10	81	-0.000695903	0.00144239	0.00160149	0.99997
11	81	-0.000753	0.00138884	0.00157984	0.999973
12	81	-0.000814524	0.00132781	0.00155773	0.999976
13	81	-0.000881099	0.00125938	0.001537	0.999977
14	81	-0.000953406	0.00118376	0.00151996	0.999977
15	81	-0.00103212	0.00110131	0.00150935	0.999975
16	81	-0.00111783	0.00101258	0.00150827	0.999972
17	81	-0.00121101	0.000918178	0.00151974	0.999967
18	81	-0.00131219	0.000818935	0.00154677	0.99996
19	81	-0.00142162	0.000715886	0.0015917	0.999953
20	81	-0.00153989	0.000610264	0.00165641	0.999944
21	81	-0.00166633	0.000503526	0.00174074	0.99993
22	81	-0.00180045	0.000397366	0.00184378	0.999913
23	81	-0.00194133	0.000293344	0.00196337	0.999902
24	81	-0.00208973	0.000191862	0.00209852	0.999899
25	81	-0.00224509	9.4656e-05	0.00224708	0.999891
26	81	-0.00240274	4.80201e-06	0.00240274	0.999864
27	81	-0.00255449	-7.67142e-05	0.00255564	0.999796
28	81	-0.00269558	-0.000149171	0.0026997	0.999644
29	81	-0.00281976	-0.000212399	0.00282775	0.999348
30	81	-0.002904	-0.000272318	0.00291674	0.998822
31	81	-0.00289378	-0.000370718	0.00291743	0.997836
32	81	-0.00272858	-0.000599469	0.00279366	0.996879
33	81	-0.00249295	-0.000857309	0.00263625	0.996871
34	81	-0.00230908	-0.000978384	0.00250781	0.997315
35	81	-0.00215814	-0.00101339	0.00238423	0.997558
36	81	-0.00202112	-0.000994208	0.00225241	0.997753
37	81	-0.00188615	-0.000941724	0.00210817	0.997928
38	81	-0.00174837	-0.000870863	0.00195325	0.998082
39	81	-0.00160638	-0.000794266	0.00179202	0.998213
40	81	-0.00146186	-0.000720764	0.00162989	0.998326
41	81	-0.00131704	-0.00065547	0.00147113	0.99842
42	81	-0.0011745	-0.000600555	0.00131914	0.998499
43	81	-0.00103553	-0.000556558	0.00117562	0.998564
44	81	-0.000901245	-0.000523212	0.00104211	0.998617
45	81	-0.000771914	-0.000499952	0.000919675	0.998662
46	81	-0.000647903	-0.000486138	0.000810005	0.998699
47	81	-0.000529234	-0.000481102	0.000715225	0.998729
48	81	-0.000416115	-0.000484173	0.000638416	0.998755
49	81	-0.000308479	-0.000494672	0.000582975	0.998775
50	81	-0.000206524	-0.000511888	0.00055198	0.998792
51	81	-0.000110146	-0.000535094	0.000546313	0.998806
52	81	-1.94396e-05	-0.000563537	0.000563872	0.998817
53	81	6.57112e-05	-0.000596451	0.00060006	0.998825
54	81	0.000145359	-0.000633075	0.000649549	0.998832
55	81	0.000219699	-0.000672658	0.000707627	0.998836
56	81	0.000288894	-0.000714479	0.000770675	0.99884
57	81	0.000353246	-0.000757863	0.000836146	0.998842
58	81	0.000413008	-0.000802192	0.000902268	0.998844
59	81	0.000468543	-0.000846912	0.000967881	0.998844
60	81	0.000520182	-0.000891541	0.0010322	0.998845
61	81	0.000568302	-0.000935672	0.00109474	0.998844
62	81	0.000613246	-0.00097897	0.00115519	0.998844
63	81	0.000655391	-0.00102117	0.00121339	0.998843
64	81	0.000695052	-0.00106207	0.00126929	0.998842
65	81	0.000732572	-0.00110152	0.00132288	0.998842
66	81	0.000768217	-0.00113944	0.00137422	0.998841
67	81	0.000802279	-0.00117576	0.0014234	0.99884
68	81	0.00083497	-0.00121047	0.00147052	0.998839
69	81	0.000866523	-0.00124358	0.0015157	0.998839
70	81	0.000897099	-0.00127512	0.00155907	0.998838
71	81	0.000926878	-0.00130512	0.00160077	0.998837
72	81	0.000955971	-0.00133366	0.00164089	0.998837
73	81	0.000984515	-0.00136079	0.00167959	0.998836
74	81	0.00101258	-0.00138657	0.00171695	0.998836
75	81	0.00104028	-0.00141109	0.0017531	0.998836
76	81	0.00106764	-0.00143441	0.00178812	0.998835
77	81	0.00109474	-0.00145659	0.00182211	0.998835
78	81	0.0011216	-0.00147769	0.00185515	0.998835
79	81	0.00114828	-0.00149779	0.00188731	0.998835
80	81	0.00117479	-0.00151693	0.00191864	0.998834
81	81	0.00120115	-0.00153516	0.00194922	0.998834
82	81	0.00122736	-0.00155253	0.00197909	0.998834
83	81	0.00125347	-0.00156909	0.00200828	0.998834
84	81	0.00127944	-0.00158485	0.00203684	0.998834
85	81	0.00130531	-0.00159987	0.00206481	0.998833
86	81	0.00133107	-0.00161415	0.00209219	0.998833
87	81	0.00135672	-0.00162773	0.00211901	0.998833
88	81	0.00138227	-0.00164062	0.0021453	0.998832
89	81	0.00140771	-0.00165283	0.00217106	0.998832
90	81	0.00143304	-0.00166437	0.0021963	0.998832
91	81	0.00145827	-0.00167525	0.00222104	0.998831
92	81	0.00148339	-0.00168546	0.00224527	0.998831
93	81	0.00150841	-0.00169501	0.002269	0.99883
94	81	0.00153333	-0.00170388	0.00229223	0.99883
95	81	0.00155815	-0.00171207	0.00231496	0.998829
96	81	0.00158287	-0.00171958	0.00233718	0.998828
97	81	0.00160751	-0.00172637	0.00235891	0.998828
98	81	0.00163206	-0.00173245	0.00238012	0.998827
99	81	0.00165653	-0.00173778	0.00240083	0.998826
100	81	0.00168093	-0.00174235	0.00242102	0.998825
101	81	0.00170528	-0.00174614	0.0024407	0.998824
102	81	0.00172958	-0.00174912	0.00245985	0.998823
103	81	0.00175385	-0.00175127	0.00247849	0.998822
104	81	0.00177809	-0.00175255	0.00249661	0.998821
105	81	0.00180233	-0.00175294	0.0025142	0.99882
106	81	0.00182658	-0.00175242	0.00253128	0.998819
107	81	0.00185086	-0.00175093	0.00254783	0.998818
108	81	0.00187519	-0.00174846	0.00256387	0.998816
109	81	0.00189958	-0.00174497	0.00257941	0.998815
110	81	0.00192407	-0.00174042	0.00259444	0.998814
111	81	0.00194867	-0.00173478	0.00260898	0.998812
112	81	0.0019734	-0.00172801	0.00262304	0.998811
113	81	0.00199831	-0.00172007	0.00263664	0.998809
114	81	0.0020234	-0.00171092	0.00264979	0.998807
115	81	0.00204871	-0.00170052	0.00266251	0.998806
116	81	0.00207427	-0.00168883	0.00267483	0.998804
117	81	0.0021001	-0.00167581	0.00268677	0.998802
118	81	0.00212624	-0.00166141	0.00269837	0.9988
119	81	0.00215273	-0.00164558	0.00270965	0.998798
120	81	0.00217959	-0.00162829	0.00272065	0.998795
121	81	0.00220685	-0.00160948	0.00273142	0.998793
122	81	0.00223456	-0.00158911	0.00274199	0.998791
123	81	0.00226275	-0.00156712	0.00275243	0.998788
124	81	0.00229145	-0.00154346	0.00276279	0.998785
125	81	0.0023207	-0.00151808	0.00277312	0.998782
126	81	0.00235053	-0.00149093	0.0027835	0.998779
127	81	0.00238099	-0.00146193	0.00279399	0.998776
128	81	0.00241211	-0.00143105	0.00280467	0.998773
129	81	0.00244393	-0.0013982	0.00281563	0.998769
130	81	0.00247649	-0.00136332	0.00282695	0.998766
131	81	0.00250982	-0.00132636	0.00283873	0.998762
132	81	0.00254395	-0.00128722	0.00285108	0.998757
133	81	0.00257894	-0.00124584	0.00286409	0.998753
134	81	0.00261479	-0.00120214	0.0028779	0.998748
135	81	0.00265156	-0.00115602	0.00289261	0.998743
136	81	0.00268927	-0.00110741	0.00290835	0.998738
137	81	0.00272794	-0.00105621	0.00292527	0.998732
138	81	0.00276759	-0.00100231	0.0029435	0.998726
139	81	0.00280825	-0.000945615	0.00296319	0.99872
140	81	0.00284992	-0.000886009	0.00298447	0.998713
141	81	0.00289262	-0.000823374	0.00300752	0.998705
142	81	0.00293631	-0.000757587	0.00303247	0.998697
143	81	0.002981	-0.000688517	0.00305948	0.998689
144	81	0.00302665	-0.000616028	0.0030887	0.99868
145	81	0.00307321	-0.00053998	0.00312029	0.99867
146	81	0.0031206	-0.00046023	0.00315435	0.99866
147	81	0.00316873	-0.000376629	0.00319104	0.998648
148	81	0.00321748	-0.000289035	0.00323043	0.998636
149	81	0.00326667	-0.00019731	0.00327263	0.998624
150	81	0.00331611	-0.000101324	0.00331765	0.99861
151	81	0.00336552	-9.7205e-07	0.00336552	0.998595
152	81	0.0034146	0.000103823	0.00341618	0.998579
153	81	0.00346296	0.000213094	0.00346951	0.998562
154	81	0.00351013	0.000326809	0.00352531	0.998544
155	81	0.00355557	0.000444852	0.00358329	0.998525
156	81	0.00359865	0.000566988	0.00364305	0.998504
157	81	0.00363865	0.000692836	0.00370403	0.998483
158	81	0.00367478	0.000821829	0.00376556	0.998461
159	81	0.0037062	0.000953172	0.00382681	0.998437
160	81	0.00373203	0.00108581	0.00388677	0.998414
161	81	0.00375144	0.00121841	0.00394434	0.99839
162	81	0.0037637	0.00134934	0.00399826	0.998366
163	81	0.00376826	0.00147668	0.00404727	0.998343
164	81	0.00376486	0.00159834	0.00409009	0.998322
165	81	0.00375359	0.00171206	0.0041256	0.998302
166	81	0.00374193	0.00180015	0.00415242	0.998625
167	81	0.00372017	0.0017957	0.00413088	0.999432
168	81	0.00368063	0.00168487	0.00404794	0.999918
169	81	0.00365356	0.00155888	0.00397223	0.999935
170	81	0.00362891	0.00144495	0.003906	0.999939
171	81	0.00360541	0.0013438	0.0038477	0.99994
172	81	0.00358203	0.00125486	0.00379547	0.999939
173	81	0.0035579	0.00117733	0.00374764	0.999936
174	81	0.00353237	0.00111016	0.00370271	0.99993
175	81	0.00350502	0.00105225	0.00365956	0.999923
176	81	0.00347561	0.00100243	0.00361728	0.999915
177	81	0.00344408	0.000959616	0.00357527	0.999906
178	81	0.00341052	0.000922782	0.00353315	0.999896
179	81	0.00337507	0.000891014	0.0034907	0.999886
180	81	0.00333794	0.000863514	0.00344782	0.999876
181	81	0.00329939	0.000839596	0.00340455	0.999866
182	81	0.00325968	0.000818682	0.00336091	0.999856
183	81	0.00321905	0.000800285	0.00331704	0.999846
184	81	0.00317775	0.000784002	0.00327304	0.999836
185	81	0.00313601	0.000769501	0.00322904	0.999827
186	81	0.00309402	0.000756508	0.00318516	0.999818
187	81	0.00305197	0.0007448	0.00314153	0.999809
188	81	0.00301	0.000734191	0.00309825	0.999801
189	81	0.00296826	0.00072453	0.00305541	0.999793
190	81	0.00292686	0.000715692	0.00301309	0.999786
191	81	0.00288591	0.000707574	0.00297139	0.999779
192	81	0.00284548	0.000700092	0.00293034	0.999772
193	81	0.00280565	0.000693173	0.00289001	0.999766
194	81	0.00276646	0.000686759	0.00285043	0.99976
195	81	0.00272797	0.000680799	0.00281164	0.999755
196	81	0.0026902	0.00067525	0.00277365	0.999749
197	81	0.0026532	0.000670077	0.00273651	0.999744
198	81	0.00261697	0.000665246	0.0027002	0.99974
199	81	0.00258153	0.000660731	0.00266475	0.999735
200	81	0.00254688	0.000656508	0.00263013	0.999731
201	81	0.00251304	0.000652555	0.00259638	0.999727
202	81	0.00247998	0.000648853	0.00256345	0.999724
203	81	0.00244772	0.000645385	0.00253137	0.99972
204	81	0.00241623	0.000642135	0.0025001	0.999717
205	81	0.00238551	0.00063909	0.00246964	0.999714
206	81	0.00235554	0.000636237	0.00243995	0.999711
207	81	0.00232631	0.000633564	0.00241104	0.999709
208	81	0.00229779	0.000631062	0.00238287	0.999706
209	81	0.00226997	0.00062872	0.00235543	0.999704
210	81	0.00224281	0.000626531	0.00232868	0.999702
211	81	0.00221631	0.000624488	0.00230261	0.9997
212	81	0.00219042	0.000622583	0.00227718	0.999698
213	81	0.00216514	0.000620812	0.00225238	0.999696
214	81	0.00214041	0.00061917	0.00222817	0.999694
215	81	0.00211624	0.000617654	0.00220453	0.999693
216	81	0.00209256	0.000616262	0.00218142	0.999691
217	81	0.00206938	0.000614991	0.00215883	0.99969
218	81	0.00204663	0.000613842	0.0021367	0.999689
219	81	0.00202432	0.000612815	0.00211505	0.999688
220	81	0.00200238	0.000611914	0.00209379	0.999687
221	81	0.00198082	0.00061114	0.00207296	0.999686
222	81	0.00195957	0.000610498	0.00205247	0.999685
223	81	0.00193863	0.000609993	0.00203233	0.999684
224	81	0.00191794	0.000609633	0.00201249	0.999683
225	81	0.0018975	0.000609426	0.00199296	0.999683
226	81	0.00187723	0.000609381	0.00197366	0.999682
227	81	0.00185716	0.000609508	0.00195462	0.999682
228	81	0.0018372	0.00060982	0.00193577	0.999681
229	81	0.00181738	0.00061033	0.00191712	0.999681
230	81	0.0017976	0.000611052	0.00189862	0.99968
