24	5	-4.29709e-05	-8.5133e-06	4.38061e-05	0.992656
25	5	-3.98538e-05	-4.68963e-06	4.01287e-05	0.992802
26	5	-4.57206e-05	5.67089e-06	4.60709e-05	0.992889
27	5	-5.5541e-05	1.85925e-05	5.85704e-05	0.992881
28	5	-6.93896e-05	3.13451e-05	7.61409e-05	0.992869
29	5	-8.6188e-05	4.30402e-05	9.6337e-05	0.992859
30	5	-0.000105144	5.31395e-05	0.000117809	0.992853
31	5	-0.000125818	6.14077e-05	0.000140004	0.992848
32	5	-0.000147835	6.78553e-05	0.000162664	0.992844
33	5	-0.000170933	7.26461e-05	0.00018573	0.992843
34	5	-0.000194809	7.60073e-05	0.000209112	0.992843
35	5	-0.000219236	7.81813e-05	0.000232759	0.992844
36	5	-0.000243967	7.93986e-05	0.000256562	0.992847
37	5	-0.000268846	7.98648e-05	0.000280458	0.992852
38	5	-0.000293682	7.9759e-05	0.00030432	0.992859
39	5	-0.000318385	7.92331e-05	0.000328096	0.992867
40	5	-0.000342826	7.84154e-05	0.00035168	0.992876
41	5	-0.000366976	7.74143e-05	0.000375053	0.992887
42	5	-0.000390755	7.63204e-05	0.000398138	0.9929
43	5	-0.000414179	7.52101e-05	0.000420952	0.992914
44	5	-0.000437209	7.41483e-05	0.000443452	0.992929
45	5	-0.000459893	7.31914e-05	0.000465681	0.992946
46	5	-0.000482223	7.23888e-05	0.000487626	0.992965
47	5	-0.000504276	7.17839e-05	0.000509359	0.992984
48	5	-0.000526061	7.14166e-05	0.000530886	0.993006
49	5	-0.000547677	7.13251e-05	0.000552302	0.993029
50	5	-0.000569154	7.15442e-05	0.000573633	0.993053
51	5	-0.000590604	7.21073e-05	0.00059499	0.993079
52	5	-0.000612063	7.30516e-05	0.000616407	0.993107
53	5	-0.000633657	7.44157e-05	0.000638012	0.993136
54	5	-0.000655431	7.62354e-05	0.000659849	0.993168
55	5	-0.00067751	7.85502e-05	0.000682048	0.993201
56	5	-0.000699942	8.14053e-05	0.00070466	0.993237
57	5	-0.000722842	8.48483e-05	0.000727805	0.993276
58	5	-0.000746239	8.89293e-05	0.00075152	0.993317
59	5	-0.000770224	9.37009e-05	0.000775902	0.993362
60	5	-0.000794773	9.92136e-05	0.000800942	0.99341
61	5	-0.000819911	0.000105511	0.000826672	0.993462
62	5	-0.000845497	0.000112628	0.000852966	0.993519
63	5	-0.000871357	0.00012057	0.000879659	0.993581
64	5	-0.000897105	0.000129271	0.000906371	0.993649
65	5	-0.000922172	0.000138554	0.000932523	0.993724
66	5	-0.000945565	0.000148013	0.000957079	0.993807
67	5	-0.000965837	0.000156848	0.00097849	0.993899
68	5	-0.000980717	0.000163457	0.000994246	0.994001
69	5	-0.000986983	0.00016498	0.00100068	0.994111
70	5	-0.000979926	0.000156454	0.000992337	0.994229
71	5	-0.000953784	0.000127703	0.000962295	0.994348
72	5	-0.000903248	6.89016e-05	0.000905872	0.994437
73	5	-0.000818946	-4.95594e-05	0.000820445	0.995005
74	5	-0.000694805	-0.000173891	0.000716234	0.997578
75	5	-0.000670713	-0.000292329	0.000731651	1.00041
76	5	-0.000652906	-0.000336005	0.000734293	1.00115
77	5	-0.000629068	-0.000353969	0.000721818	1.00116
78	5	-0.000602885	-0.000345596	0.000694915	1.00118
79	5	-0.0005694	-0.000320648	0.000653477	1.00122
80	5	-0.000528795	-0.000287856	0.000602067	1.00127
81	5	-0.000483905	-0.000253814	0.00054643	1.00131
82	5	-0.000437567	-0.000222028	0.000490674	1.00136
83	5	-0.000392	-0.0001939	0.000437334	1.00139
84	5	-0.000348558	-0.000169659	0.000387655	1.00142
85	5	-0.000307929	-0.000149008	0.000342088	1.00144
86	5	-0.000270311	-0.000131471	0.000300587	1.00146
87	5	-0.000235793	-0.000116551	0.000263026	1.00148
88	5	-0.000204186	-0.000103797	0.000229054	1.00149
89	5	-0.00017533	-9.28248e-05	0.000198387	1.0015
90	5	-0.000149005	-8.33137e-05	0.000170715	1.00151
91	5	-0.000125029	-7.49997e-05	0.000145798	1.00152
92	5	-0.000103153	-6.76697e-05	0.000123369	1.00153
93	5	-8.32686e-05	-6.11471e-05	0.000103308	1.00153
94	5	-6.51657e-05	-5.5287e-05	8.54589e-05	1.00153
95	5	-4.87447e-05	-4.99709e-05	6.98079e-05	1.00154
96	5	-3.38572e-05	-4.50977e-05	5.63925e-05	1.00154
97	5	-2.04469e-05	-4.05826e-05	4.54425e-05	1.00154
98	5	-8.38576e-06	-3.63537e-05	3.73083e-05	1.00154
99	5	2.34512e-06	-3.23473e-05	3.24321e-05	1.00154
100	5	1.18413e-05	-2.85067e-05	3.08682e-05	1.00154
101	5	2.00992e-05	-2.47814e-05	3.19076e-05	1.00154
102	5	2.71862e-05	-2.11246e-05	3.44287e-05	1.00154
103	5	3.30755e-05	-1.74921e-05	3.74161e-05	1.00153
104	5	3.78134e-05	-1.38417e-05	4.02672e-05	1.00153
105	5	4.13537e-05	-1.01317e-05	4.25768e-05	1.00153
106	5	4.37235e-05	-6.32028e-06	4.41779e-05	1.00153
107	5	4.48564e-05	-2.36531e-06	4.49188e-05	1.00153
108	5	4.47634e-05	1.77641e-06	4.47986e-05	1.00153
109	5	4.33701e-05	6.14975e-06	4.3804e-05	1.00152
110	5	4.06725e-05	1.08011e-05	4.20822e-05	1.00152
111	5	3.65914e-05	1.57777e-05	3.9848e-05	1.00152
112	5	3.11281e-05	2.11258e-05	3.76199e-05	1.00152
113	5	2.42206e-05	2.68866e-05	3.61874e-05	1.00152
114	5	1.58994e-05	3.30897e-05	3.67113e-05	1.00152
115	5	6.16195e-06	3.97393e-05	4.02142e-05	1.00153
116	5	-4.84828e-06	4.67877e-05	4.70382e-05	1.00153
117	5	-1.69717e-05	5.40977e-05	5.66974e-05	1.00154
118	5	-2.98313e-05	6.13539e-05	6.82218e-05	1.00154
119	5	-4.29116e-05	6.79192e-05	8.03394e-05	1.00155
120	5	-5.53603e-05	7.26354e-05	9.13272e-05	1.00156
121	5	-6.61677e-05	7.33004e-05	9.87477e-05	1.00157
122	5	-7.43261e-05	6.74915e-05	0.000100397	1.00157
123	5	-7.75335e-05	4.88673e-05	9.16486e-05	1.00172
124	5	-7.73926e-05	2.41327e-05	8.10679e-05	1.00223
125	5	-9.22449e-05	-5.63964e-06	9.24171e-05	1.00268
126	5	-0.000100889	-2.27232e-05	0.000103417	1.00277
127	5	-0.000105895	-3.45356e-05	0.000111384	1.00278
128	5	-0.000108048	-4.06501e-05	0.000115442	1.00279
129	5	-0.00010707	-4.30041e-05	0.000115383	1.00281
130	5	-0.000103277	-4.31641e-05	0.000111934	1.00283
131	5	-9.73528e-05	-4.23537e-05	0.000106167	1.00284
132	5	-8.99125e-05	-4.12701e-05	9.89317e-05	1.00285
133	5	-8.14731e-05	-4.02556e-05	9.08756e-05	1.00287
134	5	-7.23251e-05	-3.94515e-05	8.23853e-05	1.00288
135	5	-6.27009e-05	-3.89029e-05	7.37891e-05	1.00289
136	5	-5.26746e-05	-3.86135e-05	6.53116e-05	1.0029
137	5	-4.23317e-05	-3.85736e-05	5.72704e-05	1.00291
138	5	-3.16605e-05	-3.87731e-05	5.00574e-05	1.00291
139	5	-2.06822e-05	-3.92045e-05	4.43254e-05	1.00292
140	5	-9.34332e-06	-3.98649e-05	4.09452e-05	1.00293
141	5	2.36218e-06	-4.07581e-05	4.08265e-05	1.00293
142	5	1.45136e-05	-4.18926e-05	4.43355e-05	1.00293
143	5	2.71345e-05	-4.32825e-05	5.10848e-05	1.00294
144	5	4.03207e-05	-4.49467e-05	6.03818e-05	1.00294
145	5	5.4117e-05	-4.69093e-05	7.1618e-05	1.00294
146	5	6.86355e-05	-4.91999e-05	8.4448e-05	1.00294
147	5	8.39417e-05	-5.18537e-05	9.86661e-05	1.00294
148	5	0.000100165	-5.49118e-05	0.000114229	1.00294
149	5	0.000117396	-5.84224e-05	0.00013113	1.00294
150	5	0.000135793	-6.24413e-05	0.000149461	1.00294
151	5	0.000155467	-6.70322e-05	0.000169303	1.00294
152	5	0.000176609	-7.22695e-05	0.000190823	1.00293
153	5	0.000199363	-7.82395e-05	0.000214166	1.00293
154	5	0.000223951	-8.5039e-05	0.000239553	1.00292
155	5	0.000250561	-9.27794e-05	0.000267187	1.00291
156	5	0.000279448	-0.000101592	0.000297342	1.0029
157	5	0.000310825	-0.000111626	0.000330262	1.00288
158	5	0.000344995	-0.000123049	0.000366282	1.00287
159	5	0.00038219	-0.000136052	0.000405684	1.00285
160	5	0.00042274	-0.000150851	0.000448849	1.00283
161	5	0.000466852	-0.000167684	0.000496053	1.0028
162	5	0.000514789	-0.000186802	0.000547634	1.00277
163	5	0.00056665	-0.00020846	0.000603778	1.00273
164	5	0.000622512	-0.000232878	0.000664645	1.00268
165	5	0.000682026	-0.000260175	0.000729966	1.00263
166	5	0.000744613	-0.000290254	0.000799185	1.00256
167	5	0.00080895	-0.000322561	0.000870887	1.00249
168	5	0.000872784	-0.000355605	0.000942447	1.0024
169	5	0.000932525	-0.000386195	0.00100933	1.0023
170	5	0.00098294	-0.000408065	0.00106428	1.0022
171	5	0.00101734	-0.000409788	0.00109677	1.00209
172	5	0.00102959	-0.000372627	0.00109494	1.00199
173	5	0.00101897	-0.00026991	0.00105411	1.00193
174	5	0.000956614	-8.03986e-05	0.000959987	1.00009
175	5	0.000929399	0.000126784	0.000938006	0.995485
176	5	0.00101018	0.000267597	0.00104502	0.992584
177	5	0.00103541	0.000334356	0.00108806	0.992447
178	5	0.00104812	0.0003546	0.00110648	0.992387
179	5	0.00104479	0.000343947	0.00109995	0.992303
180	5	0.00102607	0.000316652	0.00107382	0.99221
181	5	0.000996339	0.000283329	0.00103584	0.992117
182	5	0.00096046	0.000250126	0.000992495	0.992031
183	5	0.000922172	0.000219863	0.000948019	0.991953
184	5	0.000883918	0.000193463	0.000904842	0.991884
185	5	0.000846986	0.000170953	0.000864066	0.991822
186	5	0.000812135	0.000152004	0.000826238	0.991766
187	5	0.000779539	0.000136155	0.00079134	0.991716
188	5	0.000749247	0.000122948	0.000759268	0.99167
189	5	0.000721081	0.000111973	0.000729723	0.991628
190	5	0.000694892	0.000102875	0.000702466	0.991589
191	5	0.000670394	9.53541e-05	0.000677141	0.991553
192	5	0.000647401	8.91577e-05	0.000653511	0.99152
193	5	0.000625659	8.4071e-05	0.000631282	0.991488
194	5	0.000604996	7.99091e-05	0.000610251	0.991458
195	5	0.000585207	7.65098e-05	0.000590187	0.99143
196	5	0.000566155	7.37293e-05	0.000570935	0.991403
197	5	0.000547691	7.14362e-05	0.00055233	0.991377
198	5	0.000529738	6.95074e-05	0.000534279	0.991353
199	5	0.000512195	6.78279e-05	0.000516666	0.99133
200	5	0.000495034	6.62883e-05	0.000499452	0.991308
201	5	0.000478212	6.47815e-05	0.00048258	0.991287
202	5	0.000461757	6.32035e-05	0.000466063	0.991266
203	5	0.000445678	6.14549e-05	0.000449895	0.991247
204	5	0.000430057	5.9441e-05	0.000434146	0.991228
205	5	0.000414947	5.70749e-05	0.000418854	0.99121
206	5	0.000400475	5.42778e-05	0.000404137	0.991193
207	5	0.000386733	5.09839e-05	0.000390079	0.991176
208	5	0.000373873	4.71447e-05	0.000376834	0.99116
209	5	0.000361998	4.27335e-05	0.000364511	0.991144
210	5	0.000351263	3.77532e-05	0.000353286	0.991127
211	5	0.000341738	3.22429e-05	0.000343255	0.991111
212	5	0.000333522	2.62888e-05	0.000334557	0.991094
213	5	0.00032659	2.00371e-05	0.000327204	0.991076
214	5	0.000320901	1.37061e-05	0.000321194	0.991057
215	5	0.000316215	7.61388e-06	0.000316306	0.991037
216	5	0.000312215	2.20357e-06	0.000312223	0.991015
217	5	0.000308274	-1.88439e-06	0.00030828	0.99099
218	5	0.000303573	-3.77807e-06	0.000303597	0.990963
219	5	0.000296827	-2.16557e-06	0.000296835	0.990933
220	5	0.00028636	5.04044e-06	0.000286405	0.990901
221	5	0.00027004	1.97307e-05	0.00027076	0.99087
222	5	0.000245125	4.80369e-05	0.000249788	0.99077
223	5	0.00020977	7.72252e-05	0.000223534	0.990326
224	5	0.000194407	9.57664e-05	0.000216715	0.989708
225	5	0.000189917	9.46227e-05	0.000212184	0.989456
226	5	0.000182648	8.85836e-05	0.000202996	0.989432
227	5	0.000174966	8.33639e-05	0.000193811	0.989429
228	5	0.000166772	7.7414e-05	0.000183864	0.989422
229	5	0.000157426	7.11098e-05	0.000172741	0.989413
230	5	0.00014691	6.50258e-05	0.000160658	0.989403
231	5	0.000135486	5.97454e-05	0.000148074	0.989393
232	5	0.000123575	5.55083e-05	0.000135469	0.989383
233	5	0.000111438	5.22955e-05	0.000123098	0.989375
234	5	9.92825e-05	4.99621e-05	0.000111145	0.989367
235	5	8.71348e-05	4.83257e-05	9.96386e-05	0.98936
236	5	7.5053e-05	4.72132e-05	8.86681e-05	0.989353
237	5	6.3002e-05	4.6478e-05	7.82909e-05	0.989347
238	5	5.10096e-05	4.60008e-05	6.86881e-05	0.989342
239	5	3.90315e-05	4.56862e-05	6.00891e-05	0.989337
240	5	2.71053e-05	4.54605e-05	5.29278e-05	0.989333
241	5	1.52003e-05	4.52684e-05	4.77522e-05	0.989329
242	5	3.37377e-06	4.507e-05	4.51961e-05	0.989325
243	5	-8.39223e-06	4.48371e-05	4.56157e-05	0.989322
244	5	-2.00386e-05	4.45508e-05	4.885e-05	0.98932
245	5	-3.15752e-05	4.42016e-05	5.43211e-05	0.989318
246	5	-4.29313e-05	4.3788e-05	6.13228e-05	0.989317
247	5	-5.41245e-05	4.33128e-05	6.93214e-05	0.989316
248	5	-6.50946e-05	4.27837e-05	7.78958e-05	0.989315
249	5	-7.58528e-05	4.22162e-05	8.68093e-05	0.989316
250	5	-8.63443e-05	4.16299e-05	9.58561e-05	0.989316
251	5	-9.65938e-05	4.1045e-05	0.000104953	0.989318
252	5	-0.000106567	4.0485e-05	0.000113998	0.98932
253	5	-0.000116298	3.9978e-05	0.000122978	0.989322
254	5	-0.000125748	3.95579e-05	0.000131823	0.989325
255	5	-0.000134981	3.92593e-05	0.000140574	0.989329
256	5	-0.000143986	3.91174e-05	0.000149205	0.989333
257	5	-0.000152809	3.91798e-05	0.000157752	0.989339
258	5	-0.000161449	3.95006e-05	0.000166211	0.989345
259	5	-0.000169971	4.01268e-05	0.000174644	0.989352
260	5	-0.000178396	4.11117e-05	0.000183072	0.98936
261	5	-0.000186774	4.25306e-05	0.000191556	0.989369
262	5	-0.000195072	4.44615e-05	0.000200074	0.98938
263	5	-0.000203328	4.69703e-05	0.000208683	0.989392
264	5	-0.000211462	5.01203e-05	0.000217321	0.989405
265	5	-0.000219381	5.3954e-05	0.000225919	0.989421
266	5	-0.000226738	5.84614e-05	0.000234153	0.98944
267	5	-0.000233133	6.34975e-05	0.000241626	0.989461
268	5	-0.000237779	6.86283e-05	0.000247485	0.989485
269	5	-0.000239469	7.28801e-05	0.000250314	0.989511
270	5	-0.000236493	7.45979e-05	0.00024798	0.989539
271	5	-0.000226622	6.97934e-05	0.000237126	0.989565
272	5	-0.000208136	5.40448e-05	0.000215038	0.989578
273	5	-0.000177897	1.54615e-05	0.000178568	0.989743
274	5	-0.000130611	-2.74582e-05	0.000133466	0.990796
275	5	-0.000130076	-7.34494e-05	0.000149381	0.992091
276	5	-0.000137713	-9.35966e-05	0.000166509	0.992461
277	5	-0.000142547	-0.00010366	0.000176253	0.992438
278	5	-0.000146782	-0.00010182	0.00017864	0.992429
279	5	-0.000147549	-9.22872e-05	0.000174034	0.992433
280	5	-0.000144586	-7.91743e-05	0.000164845	0.992441
281	5	-0.000139212	-6.55463e-05	0.000153871	0.992451
282	5	-0.000132622	-5.30278e-05	0.00014283	0.99246
283	5	-0.000125852	-4.2246e-05	0.000132754	0.992468
284	5	-0.000119505	-3.3276e-05	0.000124052	0.992474
285	5	-0.000113876	-2.59527e-05	0.000116796	0.992479
286	5	-0.000109053	-2.0041e-05	0.000110879	0.992483
287	5	-0.000105065	-1.53005e-05	0.000106174	0.992486
288	5	-0.000101817	-1.1516e-05	0.000102466	0.992489
289	5	-9.92598e-05	-8.50777e-06	9.96238e-05	0.992491
290	5	-9.72539e-05	-6.1269e-06	9.74467e-05	0.992493
291	5	-9.57418e-05	-4.25409e-06	9.58363e-05	0.992495
292	5	-9.46171e-05	-2.79698e-06	9.46585e-05	0.992497
293	5	-9.38157e-05	-1.67879e-06	9.38307e-05	0.992499
294	5	-9.32403e-05	-8.3608e-07	9.32441e-05	0.992501
295	5	-9.28699e-05	-2.22483e-07	9.28701e-05	0.992503
296	5	-9.26112e-05	2.01268e-07	9.26115e-05	0.992505
297	5	-9.24488e-05	4.67999e-07	9.245e-05	0.992507
298	5	-9.23185e-05	6.02981e-07	9.23204e-05	0.99251
299	5	-9.22133e-05	6.28358e-07	9.22154e-05	0.992512

0	6	-0.000105259	3.39179e-07	0.000105259	0.992514
1	6	-0.000104916	1.31819e-07	0.000104916	0.992517
2	6	-0.000104473	-1.61006e-07	0.000104473	0.99252
3	6	-0.000103947	-5.26435e-07	0.000103949	0.992522
4	6	-0.000103284	-9.52914e-07	0.000103288	0.992526
5	6	-0.000102505	-1.43032e-06	0.000102515	0.992529
6	6	-0.000101564	-1.95033e-06	0.000101582	0.992532
7	6	-0.000100483	-2.50528e-06	0.000100515	0.992535
8	6	-9.92192e-05	-3.08773e-06	9.92672e-05	0.992539
9	6	-9.77993e-05	-3.69106e-06	9.78689e-05	0.992543
10	6	-9.61816e-05	-4.3087e-06	9.6278e-05	0.992546
11	6	-9.43918e-05	-4.93339e-06	9.45207e-05	0.99255
12	6	-9.23901e-05	-5.55762e-06	9.25571e-05	0.992554
13	6	-9.02024e-05	-6.17369e-06	9.04135e-05	0.992558
14	6	-8.77856e-05	-6.77268e-06	8.80465e-05	0.992562
15	6	-8.51563e-05	-7.34538e-06	8.54725e-05	0.992566
16	6	-8.22721e-05	-7.88336e-06	8.26489e-05	0.992571
17	6	-7.91255e-05	-8.38155e-06	7.95682e-05	0.992575
18	6	-7.56468e-05	-8.84735e-06	7.61624e-05	0.992579
19	6	-7.18218e-05	-9.30703e-06	7.24223e-05	0.992583
20	6	-6.75558e-05	-9.82993e-06	6.82672e-05	0.992588
21	6	-6.28462e-05	-1.05283e-05	6.3722e-05	0.992592
22	6	-5.76719e-05	-1.15647e-05	5.882e-05	0.992595
23	6	-5.21427e-05	-1.28668e-05	5.37068e-05	0.992599
24	6	-4.5399e-05	-1.2322e-05	4.70414e-05	0.992678
25	6	-4.45401e-05	-3.03702e-06	4.46435e-05	0.992831
26	6	-5.30021e-05	1.44949e-05	5.49484e-05	0.9929
27	6	-6.58022e-05	3.25441e-05	7.34101e-05	0.992885
28	6	-8.29339e-05	4.89056e-05	9.62798e-05	0.992873
29	6	-0.00010318	6.31563e-05	0.000120975	0.992863
30	6	-0.000125628	7.51589e-05	0.000146394	0.992856
31	6	-0.000149726	8.48952e-05	0.000172119	0.992851
32	6	-0.000175029	9.24792e-05	0.000197959	0.992848
33	6	-0.000201261	9.81201e-05	0.000223905	0.992846
34	6	-0.000228128	0.000102077	0.000249924	0.992846
35	6	-0.000255421	0.00010462	0.000276016	0.992848
36	6	-0.000282911	0.00010601	0.000302121	0.992852
37	6	-0.000310459	0.000106483	0.000328213	0.992857
38	6	-0.000337884	0.000106249	0.000354195	0.992863
39	6	-0.000365103	0.000105488	0.000380037	0.992872
40	6	-0.00039199	0.000104356	0.000405643	0.992881
41	6	-0.000418514	0.000102984	0.000430999	0.992892
42	6	-0.000444596	0.000101487	0.000456032	0.992905
43	6	-0.000470248	9.99588e-05	0.000480754	0.992919
44	6	-0.000495426	9.84828e-05	0.000505119	0.992935
45	6	-0.000520175	9.71297e-05	0.000529165	0.992951
46	6	-0.000544478	9.59615e-05	0.00055287	0.99297
47	6	-0.00056841	9.50331e-05	0.0005763	0.992989
48	6	-0.00059197	9.43938e-05	0.000599449	0.993011
49	6	-0.000615249	9.4088e-05	0.000622402	0.993033
50	6	-0.000638267	9.4157e-05	0.000645175	0.993057
51	6	-0.000661122	9.46414e-05	0.000667862	0.993083
52	6	-0.000683832	9.55807e-05	0.00069048	0.993111
53	6	-0.000706505	9.7012e-05	0.000713135	0.99314
54	6	-0.000729165	9.89704e-05	0.000735851	0.993171
55	6	-0.000751899	0.000101493	0.000758718	0.993204
56	6	-0.000774713	0.000104618	0.000781745	0.993239
57	6	-0.000797677	0.000108379	0.000805006	0.993277
58	6	-0.000820751	0.000112801	0.000828466	0.993318
59	6	-0.000843943	0.000117903	0.000852139	0.993361
60	6	-0.00086713	0.000123688	0.000875907	0.993408
61	6	-0.000890203	0.00013013	0.000899664	0.993458
62	6	-0.000912847	0.00013716	0.000923094	0.993512
63	6	-0.000934692	0.000144627	0.000945815	0.993571
64	6	-0.000955117	0.000152247	0.000967175	0.993635
65	6	-0.000973224	0.000159522	0.000986211	0.993705
66	6	-0.000987732	0.000165609	0.00100152	0.99378
67	6	-0.000996896	0.000169096	0.00101114	0.993862
68	6	-0.000998185	0.000167507	0.00101214	0.99395
69	6	-0.000988556	0.000157335	0.001001	0.99404
70	6	-0.000964138	0.000131669	0.000973087	0.994138
71	6	-0.000921318	8.22784e-05	0.000924985	0.99422
72	6	-0.000855536	-1.81949e-06	0.000855538	0.994309
73	6	-0.000748709	-0.000126015	0.00075924	0.995493
74	6	-0.000650087	-0.00023702	0.000691947	0.998656
75	6	-0.000651174	-0.000330701	0.000730336	1.00094
76	6	-0.0006308	-0.000361588	0.000727086	1.00121
77	6	-0.000608252	-0.000377133	0.000715681	1.00121
78	6	-0.000584946	-0.000372956	0.000693728	1.00123
79	6	-0.000557096	-0.000354754	0.000660459	1.00126
80	6	-0.000523646	-0.000327633	0.000617696	1.00129
81	6	-0.000485716	-0.000296931	0.000569287	1.00133
82	6	-0.000445094	-0.000266176	0.000518612	1.00136
83	6	-0.000403641	-0.000237351	0.000468253	1.00139
84	6	-0.000362765	-0.000211315	0.000419824	1.00142
85	6	-0.000323416	-0.000188268	0.000374223	1.00144
86	6	-0.00028609	-0.000168073	0.000331807	1.00146
87	6	-0.000251131	-0.000150442	0.000292745	1.00147
88	6	-0.000218573	-0.000135043	0.000256926	1.00149
89	6	-0.000188431	-0.000121555	0.000224236	1.0015
90	6	-0.000160597	-0.000109686	0.00019448	1.00151
91	6	-0.000134993	-9.91755e-05	0.000167508	1.00151
92	6	-0.000111441	-8.98069e-05	0.000143124	1.00152
93	6	-8.98722e-05	-8.13926e-05	0.000121251	1.00152
94	6	-7.01178e-05	-7.37712e-05	0.000101778	1.00153
95	6	-5.21056e-05	-6.68087e-05	8.47254e-05	1.00153
96	6	-3.56996e-05	-6.03895e-05	7.01524e-05	1.00153
97	6	-2.08602e-05	-5.44125e-05	5.8274e-05	1.00153
98	6	-7.46763e-06	-4.87914e-05	4.93595e-05	1.00154
99	6	4.49309e-06	-4.34492e-05	4.36809e-05	1.00154
100	6	1.5113e-05	-3.83163e-05	4.11891e-05	1.00154
101	6	2.43852e-05	-3.33306e-05	4.12985e-05	1.00153
102	6	3.23782e-05	-2.84342e-05	4.30912e-05	1.00153
103	6	3.90646e-05	-2.35726e-05	4.56258e-05	1.00153
104	6	4.44931e-05	-1.86936e-05	4.82606e-05	1.00153
105	6	4.86204e-05	-1.37466e-05	5.05264e-05	1.00153
106	6	5.1478e-05	-8.6822e-06	5.22051e-05	1.00153
107	6	5.30061e-05	-3.45146e-06	5.31183e-05	1.00153
108	6	5.3225e-05	1.9946e-06	5.32624e-05	1.00153
109	6	5.20726e-05	7.70416e-06	5.26394e-05	1.00152
110	6	4.95613e-05	1.37236e-05	5.14263e-05	1.00152
111	6	4.5635e-05	2.00961e-05	4.98639e-05	1.00152
112	6	4.03214e-05	2.68568e-05	4.84469e-05	1.00152
113	6	3.35955e-05	3.40253e-05	4.7816e-05	1.00152
114	6	2.55341e-05	4.1597e-05	4.88088e-05	1.00152
115	6	1.61843e-05	4.95212e-05	5.20988e-05	1.00153
116	6	5.74839e-06	5.76691e-05	5.79549e-05	1.00153
117	6	-5.5629e-06	6.57869e-05	6.60216e-05	1.00153
118	6	-1.73434e-05	7.34019e-05	7.5423e-05	1.00154
119	6	-2.91357e-05	7.97406e-05	8.48967e-05	1.00154
120	6	-4.03412e-05	8.33806e-05	9.26268e-05	1.00155
121	6	-5.05791e-05	8.2437e-05	9.67167e-05	1.00155
122	6	-5.9004e-05	7.39846e-05	9.46319e-05	1.00156
123	6	-6.06632e-05	5.72191e-05	8.3391e-05	1.00184
124	6	-6.84847e-05	3.07835e-05	7.50851e-05	1.00242
125	6	-8.43168e-05	2.01341e-06	8.43408e-05	1.00275
126	6	-9.21445e-05	-1.72763e-05	9.37501e-05	1.00278
127	6	-9.72583e-05	-3.12664e-05	0.000102161	1.00279
128	6	-0.00010002	-4.01811e-05	0.00010779	1.00281
129	6	-0.000100162	-4.54088e-05	0.000109974	1.00282
130	6	-9.77132e-05	-4.80445e-05	0.000108886	1.00283
131	6	-9.30505e-05	-4.91556e-05	0.000105236	1.00284
132	6	-8.6605e-05	-4.94781e-05	9.97423e-05	1.00286
133	6	-7.88249e-05	-4.9476e-05	9.30657e-05	1.00287
134	6	-7.00017e-05	-4.94135e-05	8.56851e-05	1.00288
135	6	-6.0405e-05	-4.94339e-05	7.80543e-05	1.00289
136	6	-5.0153e-05	-4.96115e-05	7.05452e-05	1.0029
137	6	-3.93741e-05	-4.99857e-05	6.36309e-05	1.0029
138	6	-2.80912e-05	-5.05795e-05	5.78567e-05	1.00291
139	6	-1.63522e-05	-5.14092e-05	5.39472e-05	1.00292
140	6	-4.1255e-06	-5.24898e-05	5.26517e-05	1.00292
141	6	8.57806e-06	-5.38381e-05	5.45172e-05	1.00293
142	6	2.18262e-05	-5.54745e-05	5.96138e-05	1.00293
143	6	3.56332e-05	-5.74231e-05	6.75806e-05	1.00293
144	6	5.0088e-05	-5.97125e-05	7.79384e-05	1.00294
145	6	6.52301e-05	-6.23766e-05	9.02541e-05	1.00294
146	6	8.11672e-05	-6.54553e-05	0.000104271	1.00294
147	6	9.79608e-05	-6.89942e-05	0.000119819	1.00294
148	6	0.000115737	-7.30457e-05	0.00013686	1.00294
149	6	0.000134581	-7.767e-05	0.000155386	1.00294
150	6	0.000154647	-8.29357e-05	0.000175482	1.00293
151	6	0.000176038	-8.89204e-05	0.000197221	1.00293
152	6	0.000198932	-9.57133e-05	0.00022076	1.00292
153	6	0.000223461	-0.000103415	0.000246231	1.00292
154	6	0.000249831	-0.000112137	0.000273843	1.00291
155	6	0.000278196	-0.000122006	0.000303773	1.0029
156	6	0.000308776	-0.000133168	0.000336268	1.00289
157	6	0.000341738	-0.000145779	0.000371532	1.00288
158	6	0.00037732	-0.00016001	0.000409846	1.00286
159	6	0.000415661	-0.000176049	0.000451406	1.00284
160	6	0.000456984	-0.000194092	0.000496494	1.00282
161	6	0.000501335	-0.000214329	0.000545228	1.00279
162	6	0.000548793	-0.00023693	0.000597753	1.00276
163	6	0.000599199	-0.000262007	0.000653978	1.00273
164	6	0.000652327	-0.000289556	0.000713704	1.00268
165	6	0.000707453	-0.000319349	0.000776192	1.00264
166	6	0.000763573	-0.000350758	0.000840283	1.00258
167	6	0.000818967	-0.000382456	0.000903869	1.00252
168	6	0.000871164	-0.000411927	0.000963644	1.00244
169	6	0.000916705	-0.000434736	0.00101457	1.00237
170	6	0.00095147	-0.000443561	0.00104978	1.00229
171	6	0.000971311	-0.000427073	0.00106105	1.00221
172	6	0.000974136	-0.000369567	0.00104188	1.00216
173	6	0.00096268	-0.000252168	0.000995159	1.00213
174	6	0.000900533	-6.65729e-05	0.00090299	0.999962
175	6	0.000897344	0.000120119	0.000905348	0.995118
176	6	0.000985573	0.000244162	0.00101537	0.992399
