143	33	-0.000236727	-0.000140822	0.000275446	0.992419
144	33	-0.000219716	-0.000147565	0.000264671	0.992421
145	33	-0.000202148	-0.000154914	0.000254681	0.992424
146	33	-0.000184012	-0.000162774	0.000245674	0.992426
147	33	-0.000165309	-0.000171054	0.000237879	0.992429
148	33	-0.000146045	-0.000179665	0.000231535	0.992432
149	33	-0.000126248	-0.000188533	0.000226899	0.992435
150	33	-0.000105954	-0.000197585	0.000224201	0.992439
151	33	-8.51697e-05	-0.000206732	0.000223589	0.992442
152	33	-6.39359e-05	-0.000215943	0.000225209	0.992445
153	33	-4.24066e-05	-0.00022531	0.000229266	0.992451
154	33	-2.04885e-05	-0.000234736	0.000235628	0.992455
155	33	2.13843e-06	-0.000243558	0.000243567	0.992444
156	33	2.21376e-05	-0.00025207	0.00025304	0.992385
157	33	3.19929e-05	-0.000254576	0.000256578	0.992215
158	33	2.71575e-05	-0.000229533	0.000231134	0.992019
159	33	6.09334e-06	-0.000179984	0.000180087	0.991946
160	33	-2.43347e-05	-0.000121001	0.000123424	0.99196
161	33	-5.67652e-05	-5.52652e-05	7.92245e-05	0.991988
162	33	-8.94474e-05	1.49705e-05	9.06915e-05	0.992022
163	33	-0.000122083	8.70634e-05	0.000149947	0.992053
164	33	-0.000154137	0.000159372	0.000221715	0.99208
165	33	-0.000185122	0.000230392	0.000295551	0.992107
166	33	-0.000214655	0.00029877	0.000367886	0.992133
167	33	-0.000242404	0.000363395	0.000436825	0.992158
168	33	-0.000268077	0.000423371	0.000501107	0.992182
169	33	-0.000291451	0.000477984	0.000559832	0.992205
170	33	-0.000312333	0.000526702	0.000612345	0.992228
171	33	-0.000330579	0.000569156	0.000658195	0.99225
172	33	-0.000346077	0.000605123	0.000697097	0.992271
173	33	-0.000358753	0.000634514	0.000728911	0.992293
174	33	-0.000368554	0.000657345	0.000753614	0.992314
175	33	-0.00037546	0.000673723	0.00077128	0.992335
176	33	-0.000379468	0.000683833	0.000782063	0.992355
177	33	-0.000380589	0.00068793	0.000786191	0.992376
178	33	-0.000378841	0.000686324	0.00078394	0.992397
179	33	-0.000374265	0.000679345	0.000775618	0.992417
180	33	-0.000366911	0.000667346	0.000761561	0.992438
181	33	-0.00035682	0.000650706	0.000742118	0.992459
182	33	-0.000344046	0.000629811	0.000717656	0.992479
183	33	-0.000328639	0.000605052	0.000688543	0.9925
184	33	-0.000310644	0.000576821	0.00065515	0.992521
185	33	-0.000290119	0.000545508	0.000617857	0.992542
186	33	-0.000267119	0.000511484	0.000577034	0.992563
187	33	-0.000241697	0.000475106	0.000533051	0.992583
188	33	-0.000213936	0.000436679	0.000486269	0.992604
189	33	-0.000183897	0.000396528	0.000437096	0.992625
190	33	-0.000151691	0.0003549	0.000385959	0.992646
191	33	-0.000117202	0.000312131	0.00033341	0.992666
192	33	-8.02797e-05	0.000268511	0.000280255	0.992684
193	33	-4.11331e-05	0.000224347	0.000228086	0.992704
194	33	-6.06742e-07	0.000180161	0.000180162	0.99273
195	33	4.10655e-05	0.000135784	0.000141858	0.992753
196	33	8.56778e-05	9.21478e-05	0.000125825	0.992743
197	33	0.000133755	4.86638e-05	0.000142333	0.992735
198	33	0.000178137	4.39982e-06	0.000178191	0.992807
199	33	0.000214974	-4.29622e-05	0.000219225	0.993078
200	33	0.000273258	-8.02172e-05	0.000284788	0.994065
201	33	0.000351883	-9.61297e-05	0.000364777	0.996186
202	33	0.000381836	-0.000135874	0.00040529	0.998839
203	33	0.000363897	-0.000199557	0.000415023	1.00076
204	33	0.000367264	-0.000234354	0.000435666	1.00152
205	33	0.000389143	-0.00025561	0.000465584	1.00171
206	33	0.000402975	-0.000282339	0.000492041	1.00174
207	33	0.000412566	-0.00031204	0.000517281	1.00169
208	33	0.000423286	-0.00033871	0.000542122	1.00167
209	33	0.000434044	-0.00036369	0.000566273	1.00168
210	33	0.000444098	-0.000387871	0.000589633	1.00168
211	33	0.000454085	-0.00041137	0.000612714	1.00167
212	33	0.000463926	-0.00043443	0.000635576	1.00166
213	33	0.000473173	-0.000456873	0.000657743	1.00166
214	33	0.000481685	-0.000478557	0.000678997	1.00165
215	33	0.000489542	-0.000499272	0.000699231	1.00165
216	33	0.00049678	-0.000518895	0.000718361	1.00164
217	33	0.000503376	-0.000537318	0.000736273	1.00163
218	33	0.000509346	-0.000554441	0.000752887	1.00163
219	33	0.000514738	-0.000570165	0.000768142	1.00163
220	33	0.000519564	-0.000584407	0.000781971	1.00162
221	33	0.000523862	-0.000597096	0.000794327	1.00162
222	33	0.000527669	-0.00060816	0.000805166	1.00161
223	33	0.000531051	-0.000617541	0.000814477	1.00161
224	33	0.000534048	-0.000625197	0.00082224	1.00161
225	33	0.000536717	-0.000631094	0.00082846	1.0016
226	33	0.000539107	-0.000635214	0.000833147	1.0016
227	33	0.000541279	-0.000637549	0.000836332	1.0016
228	33	0.000543287	-0.000638098	0.000838051	1.00159
229	33	0.000545192	-0.000636874	0.000838357	1.00159
230	33	0.000547039	-0.000633908	0.000837312	1.00159
231	33	0.000548874	-0.000629235	0.000834984	1.00159
232	33	0.000550742	-0.000622897	0.000831455	1.00158
233	33	0.000552684	-0.000614946	0.000826812	1.00158
234	33	0.000554725	-0.000605443	0.000821146	1.00158
235	33	0.000556888	-0.000594453	0.000814555	1.00158
236	33	0.000559192	-0.000582042	0.000807136	1.00158
237	33	0.000561648	-0.00056828	0.000798993	1.00158
238	33	0.000564255	-0.000553237	0.000790225	1.00158
239	33	0.000567014	-0.000536984	0.000780933	1.00158
240	33	0.000569914	-0.000519587	0.000771214	1.00157
241	33	0.000572943	-0.000501111	0.000761168	1.00157
242	33	0.000576076	-0.000481619	0.00075088	1.00157
243	33	0.000579301	-0.000461169	0.00074045	1.00157
244	33	0.000582578	-0.000439811	0.000729953	1.00157
245	33	0.000585893	-0.00041759	0.00071948	1.00157
246	33	0.000589201	-0.000394547	0.000709102	1.00157
247	33	0.000592482	-0.000370716	0.000698903	1.00157
248	33	0.00059569	-0.000346123	0.000688946	1.00157
249	33	0.000598812	-0.000320787	0.000679323	1.00157
250	33	0.000601785	-0.000294721	0.000670079	1.00157
251	33	0.000604605	-0.000267931	0.000661312	1.00157
252	33	0.000607218	-0.000240414	0.00065308	1.00157
253	33	0.000609624	-0.000212158	0.000645486	1.00157
254	33	0.000611747	-0.000183146	0.000638574	1.00157
255	33	0.000613581	-0.000153352	0.000632455	1.00157
256	33	0.000615109	-0.000122732	0.000627234	1.00156
257	33	0.000616314	-9.12445e-05	0.000623031	1.00156
258	33	0.000617119	-5.88315e-05	0.000619917	1.00156
259	33	0.00061755	-2.54208e-05	0.000618073	1.00156
260	33	0.000617571	9.06831e-06	0.000617637	1.00156
261	33	0.000617151	4.47393e-05	0.000618771	1.00156
262	33	0.00061623	8.17161e-05	0.000621624	1.00156
263	33	0.000614891	0.000120124	0.000626514	1.00156
264	33	0.000613004	0.000160125	0.000633573	1.00156
265	33	0.000610554	0.000201937	0.000643082	1.00156
266	33	0.000607533	0.00024578	0.000655366	1.00156
267	33	0.000603901	0.000291891	0.000670743	1.00156
268	33	0.00060132	0.000338908	0.000690249	1.00163
269	33	0.000605942	0.000370397	0.000710183	1.00217
270	33	0.000594056	0.000352997	0.00069102	1.00282
271	33	0.000584935	0.000310007	0.000662007	1.00299
272	33	0.000579539	0.000265339	0.000637393	1.00299
273	33	0.000574095	0.000223157	0.000615942	1.00299
274	33	0.000568369	0.000183333	0.000597205	1.00299
275	33	0.000562617	0.000145873	0.00058122	1.00299
276	33	0.00055675	0.000110665	0.000567642	1.00299
277	33	0.000550795	7.76388e-05	0.00055624	1.00299
278	33	0.000544739	4.67432e-05	0.000546741	1.003
279	33	0.000538693	1.79024e-05	0.00053899	1.003
280	33	0.000532534	-8.96117e-06	0.000532609	1.003
281	33	0.000526329	-3.39131e-05	0.00052742	1.003
282	33	0.000520038	-5.70308e-05	0.000523156	1.003
283	33	0.000513672	-7.83932e-05	0.000519619	1.003
284	33	0.00050714	-9.80722e-05	0.000516535	1.003
285	33	0.000500487	-0.000116145	0.000513787	1.003
286	33	0.000493659	-0.000132689	0.00051118	1.003
287	33	0.000486624	-0.000147773	0.000508567	1.003
288	33	0.00047931	-0.000161469	0.000505777	1.003
289	33	0.000471712	-0.000173848	0.000502728	1.003
290	33	0.000463751	-0.000184975	0.00049928	1.003
291	33	0.000455405	-0.000194909	0.000495362	1.003
292	33	0.000446577	-0.000203706	0.000490843	1.003
293	33	0.000437254	-0.000211416	0.000485683	1.003
294	33	0.000427333	-0.000218085	0.000479765	1.003
295	33	0.000416789	-0.000223752	0.000473051	1.003
296	33	0.000405522	-0.000228448	0.000465442	1.003
297	33	0.000393509	-0.000232199	0.000456909	1.003
298	33	0.000380643	-0.00023502	0.000447352	1.003
299	33	0.0003669	-0.000236919	0.000436745	1.00301

0	34	0.000374595	-0.000222956	0.000435926	1.00301
1	34	0.000358175	-0.000221986	0.000421387	1.00301
2	34	0.000340699	-0.000220033	0.000405574	1.00301
3	34	0.000322154	-0.00021708	0.000388467	1.00301
4	34	0.000302469	-0.000213107	0.000370003	1.00302
5	34	0.000281665	-0.000208094	0.000350197	1.00302
6	34	0.000259686	-0.000202014	0.000329009	1.00302
7	34	0.000236551	-0.000194839	0.000306461	1.00302
8	34	0.000212235	-0.000186539	0.000282561	1.00302
9	34	0.000186782	-0.000177089	0.000257387	1.00303
10	34	0.000160186	-0.000166467	0.000231021	1.00303
11	34	0.000132525	-0.000154672	0.000203682	1.00303
12	34	0.000103838	-0.000141708	0.00017568	1.00304
13	34	7.41852e-05	-0.000127576	0.000147577	1.00304
14	34	4.36158e-05	-0.000112303	0.000120476	1.00304
15	34	1.22557e-05	-9.59542e-05	9.67337e-05	1.00305
16	34	-1.97987e-05	-7.86285e-05	8.10828e-05	1.00305
17	34	-5.24516e-05	-6.04538e-05	8.00364e-05	1.00306
18	34	-8.55756e-05	-4.15683e-05	9.51373e-05	1.00306
19	34	-0.000119139	-2.21587e-05	0.000121182	1.00307
20	34	-0.000152932	-2.47573e-06	0.000152952	1.00308
21	34	-0.000186966	1.72138e-05	0.000187757	1.00308
22	34	-0.000221186	3.66137e-05	0.000224196	1.00309
23	34	-0.000255572	5.53292e-05	0.000261493	1.0031
24	34	-0.000289968	7.29247e-05	0.000298998	1.00311
25	34	-0.00032454	8.89695e-05	0.000336515	1.00312
26	34	-0.000359472	0.000103062	0.000373954	1.00312
27	34	-0.000394881	0.000114748	0.000411216	1.00313
28	34	-0.000430933	0.000123512	0.000448283	1.00314
29	34	-0.000467986	0.000128954	0.000485428	1.00315
30	34	-0.000506429	0.000130653	0.000523012	1.00315
31	34	-0.000546543	0.000128382	0.000561419	1.00316
32	34	-0.000589034	0.000121954	0.000601526	1.00316
33	34	-0.000634698	0.000110958	0.000644324	1.00317
34	34	-0.000683238	9.60392e-05	0.000689955	1.00317
35	34	-0.00073413	7.72694e-05	0.000738186	1.00316
36	34	-0.000789381	5.45748e-05	0.000791265	1.00317
37	34	-0.000853514	2.56661e-05	0.000853899	1.0032
38	34	-0.000926556	-6.8445e-07	0.000926556	1.00318
39	34	-0.000991646	-2.044e-05	0.000991856	1.00303
40	34	-0.00105437	-3.10214e-05	0.00105483	1.00236
41	34	-0.0011414	-3.70828e-05	0.00114201	1.00067
42	34	-0.00121815	-3.48931e-05	0.00121865	0.998161
43	34	-0.00122844	-3.63132e-05	0.00122898	0.995493
44	34	-0.00118768	-4.25016e-05	0.00118844	0.993323
45	34	-0.00114971	-4.00901e-05	0.00115041	0.991994
46	34	-0.00112646	-3.02525e-05	0.00112687	0.991434
47	34	-0.0010942	-1.02629e-05	0.00109425	0.991268
48	34	-0.00104939	1.36325e-05	0.00104948	0.99124
49	34	-0.0010013	4.53015e-05	0.00100232	0.991221
50	34	-0.000954569	8.08003e-05	0.000957983	0.991194
51	34	-0.000908033	0.000117998	0.000915668	0.991159
52	34	-0.000860059	0.000158588	0.000874557	0.991116
53	34	-0.000810823	0.000202462	0.000835718	0.991068
54	34	-0.000758625	0.000248794	0.00079838	0.991016
55	34	-0.000704054	0.00029782	0.000764454	0.990963
56	34	-0.000647767	0.000350087	0.000736317	0.990907
57	34	-0.00059043	0.000405228	0.000716113	0.990844
58	34	-0.000532046	0.00046257	0.000705013	0.990776
59	34	-0.000473759	0.000521615	0.000704649	0.990702
60	34	-0.000416641	0.000581318	0.000715206	0.990622
61	34	-0.000362716	0.000639734	0.000735406	0.990535
62	34	-0.00031428	0.000693968	0.000761816	0.990443
63	34	-0.000274412	0.000739886	0.000789135	0.990345
64	34	-0.000246945	0.000771423	0.000809985	0.990243
65	34	-0.000236294	0.000779949	0.000814957	0.99014
66	34	-0.000247197	0.000752911	0.000792453	0.99004
67	34	-0.000283641	0.000676269	0.000733343	0.989952
68	34	-0.000342599	0.000552084	0.000649747	0.989819
69	34	-0.00039525	0.000456007	0.00060346	0.989684
70	34	-0.000430898	0.0004119	0.0005961	0.989655
71	34	-0.000459623	0.000382976	0.000598267	0.989669
72	34	-0.000482285	0.000361207	0.000602552	0.989669
73	34	-0.000499189	0.000347951	0.000608489	0.989665
74	34	-0.000510864	0.000345939	0.000616973	0.989653
75	34	-0.000518963	0.000356834	0.000629804	0.989635
76	34	-0.000525812	0.000381371	0.000649556	0.989611
77	34	-0.000533941	0.000418787	0.000678584	0.989581
78	34	-0.000545524	0.00046712	0.000718191	0.989546
79	34	-0.000562078	0.000523614	0.000768182	0.989508
80	34	-0.000584434	0.000585226	0.000827075	0.989468
81	34	-0.000612831	0.000648987	0.000892607	0.989428
82	34	-0.000647133	0.000712199	0.000962294	0.989388
83	34	-0.000686973	0.000772476	0.00103376	0.98935
84	34	-0.000731897	0.000827703	0.00110488	0.989314
85	34	-0.000781362	0.000875976	0.00117382	0.989281
86	34	-0.000834782	0.000915531	0.00123897	0.989251
87	34	-0.000891418	0.00094471	0.00129889	0.989224
88	34	-0.00095038	0.000961965	0.00135226	0.989201
89	34	-0.0010105	0.000965909	0.00139789	0.989182
90	34	-0.00107038	0.000955411	0.00143476	0.989168
91	34	-0.00112826	0.000929716	0.00146196	0.989158
92	34	-0.00118212	0.000888601	0.00147886	0.989153
93	34	-0.00122976	0.000832528	0.00148506	0.989153
94	34	-0.00126895	0.000762757	0.00148055	0.989156
95	34	-0.00129763	0.000681382	0.00146565	0.989163
96	34	-0.00131415	0.000591274	0.00144104	0.989173
97	34	-0.0013175	0.000495914	0.00140774	0.989185
98	34	-0.00130748	0.000399112	0.00136703	0.989197
99	34	-0.00128471	0.000304668	0.00132035	0.98921
100	34	-0.0012507	0.000216006	0.00126922	0.98922
101	34	-0.00120761	0.000135855	0.00121523	0.989229
102	34	-0.00115808	6.60141e-05	0.00115996	0.989235
103	34	-0.00110489	7.21378e-06	0.00110491	0.989238
104	34	-0.00105081	-4.08983e-05	0.00105161	0.989237
105	34	-0.000998175	-7.96426e-05	0.00100135	0.989234
106	34	-0.000948818	-0.000111205	0.000955313	0.989228
107	34	-0.00090387	-0.000138066	0.000914354	0.98922
108	34	-0.000863615	-0.000163753	0.000879003	0.989215
109	34	-0.000827876	-0.00018999	0.000849397	0.9892
110	34	-0.000794453	-0.00022039	0.000824455	0.98922
111	34	-0.000753428	-0.000249794	0.000793758	0.989733
112	34	-0.000719584	-0.000260509	0.000765288	0.991172
113	34	-0.000728291	-0.000275394	0.000778621	0.992238
114	34	-0.000721637	-0.000266114	0.00076914	0.992412
115	34	-0.000711068	-0.000261386	0.000757588	0.992407
116	34	-0.000699003	-0.000254471	0.000743882	0.992408
117	34	-0.000685488	-0.000248007	0.000728972	0.99241
118	34	-0.000670534	-0.000241439	0.000712677	0.99241
119	34	-0.000654345	-0.000234681	0.000695157	0.992411
120	34	-0.000637121	-0.000227763	0.000676608	0.992411
121	34	-0.000619036	-0.000220621	0.000657175	0.992412
122	34	-0.00060031	-0.000213264	0.000637067	0.992412
123	34	-0.000581154	-0.000205703	0.000616486	0.992411
124	34	-0.000561762	-0.000197984	0.000595629	0.992411
125	34	-0.000542324	-0.000190178	0.000574702	0.99241
126	34	-0.000523003	-0.000182377	0.000553889	0.99241
127	34	-0.000503935	-0.000174693	0.000533356	0.992409
128	34	-0.000485225	-0.000167257	0.000513243	0.992408
129	34	-0.000466946	-0.000160208	0.000493665	0.992407
130	34	-0.000449139	-0.00015369	0.000474706	0.992406
131	34	-0.000431806	-0.000147846	0.000456415	0.992406
132	34	-0.000414926	-0.000142808	0.000438814	0.992405
133	34	-0.000398444	-0.000138697	0.000421894	0.992405
134	34	-0.000382285	-0.000135611	0.000405626	0.992404
135	34	-0.000366356	-0.000133628	0.000389965	0.992404
136	34	-0.000350549	-0.000132798	0.00037486	0.992405
137	34	-0.000334752	-0.000133145	0.000360259	0.992405
138	34	-0.000318853	-0.000134669	0.000346125	0.992406
139	34	-0.000302741	-0.000137339	0.000332437	0.992407
140	34	-0.000286315	-0.000141107	0.000319199	0.992408
141	34	-0.000269487	-0.000145902	0.000306449	0.99241
142	34	-0.000252181	-0.000151637	0.00029426	0.992412
143	34	-0.000234339	-0.000158212	0.000282747	0.992414
144	34	-0.000215918	-0.000165523	0.000272063	0.992416
145	34	-0.000196896	-0.000173457	0.000262403	0.992419
146	34	-0.00017726	-0.000181904	0.000253989	0.992422
147	34	-0.000157019	-0.000190757	0.000247069	0.992425
148	34	-0.000136205	-0.000199925	0.000241913	0.992428
149	34	-0.000114856	-0.000209334	0.000238773	0.992431
150	34	-9.29358e-05	-0.000218876	0.00023779	0.992434
151	34	-7.04779e-05	-0.000228455	0.000239079	0.992438
152	34	-4.78038e-05	-0.000238011	0.000242764	0.992444
153	34	-2.49909e-05	-0.000247837	0.000249094	0.992447
154	34	-1.34357e-06	-0.000257698	0.000257701	0.992436
155	34	2.05118e-05	-0.000267245	0.000268031	0.992364
156	34	3.4196e-05	-0.000268525	0.000270693	0.992175
157	34	3.51878e-05	-0.000248513	0.000250992	0.99198
158	34	2.15957e-05	-0.000206944	0.000208067	0.991912
159	34	-6.21985e-07	-0.000153186	0.000153187	0.991928
160	34	-2.57693e-05	-9.13918e-05	9.49554e-05	0.991957
161	34	-5.3078e-05	-2.42572e-05	5.83582e-05	0.991989
162	34	-8.1776e-05	4.63369e-05	9.39916e-05	0.992018
163	34	-0.000110994	0.000118374	0.000162272	0.992044
164	34	-0.000140113	0.000190129	0.000236179	0.99207
165	34	-0.000168626	0.000260088	0.000309968	0.992095
166	34	-0.000196041	0.000326993	0.000381257	0.992119
167	34	-0.000221935	0.000389801	0.000448553	0.992142
168	34	-0.000245941	0.000447659	0.00051077	0.992165
169	34	-0.000267759	0.000499909	0.000567102	0.992187
170	34	-0.000287128	0.000546068	0.000616954	0.992209
171	34	-0.000303845	0.00058581	0.000659921	0.99223
172	34	-0.000317748	0.000618952	0.000695748	0.992252
173	34	-0.000328722	0.000645432	0.000724321	0.992273
174	34	-0.000336687	0.000665294	0.000745636	0.992294
175	34	-0.000341598	0.000678674	0.000759794	0.992314
176	34	-0.000343433	0.000685793	0.00076698	0.992335
177	34	-0.000342193	0.000686929	0.000767442	0.992356
178	34	-0.000337908	0.000682391	0.000761471	0.992377
179	34	-0.00033063	0.000672517	0.000749397	0.992399
180	34	-0.000320407	0.000657678	0.000731575	0.99242
181	34	-0.000307297	0.000638259	0.000708383	0.992441
182	34	-0.000291373	0.000614639	0.000680205	0.992462
183	34	-0.000272706	0.000587206	0.000647441	0.992484
184	34	-0.00025134	0.000556355	0.000610494	0.992505
185	34	-0.000227336	0.000522495	0.000569809	0.992527
186	34	-0.000200776	0.000485986	0.000525827	0.992548
187	34	-0.000171772	0.000447219	0.000479072	0.99257
188	34	-0.000140509	0.000406484	0.000430084	0.992592
189	34	-0.00010696	0.000364053	0.00037944	0.992613
190	34	-7.10181e-05	0.000320214	0.000327995	0.992633
191	34	-3.27008e-05	0.000275156	0.000277093	0.992654
192	34	7.3945e-06	0.000229491	0.00022961	0.992679
193	34	4.88045e-05	0.000183076	0.000189469	0.992707
194	34	9.31136e-05	0.000136842	0.000165517	0.992713
195	34	0.000142292	9.04888e-05	0.000168628	0.992704
196	34	0.000192932	4.63996e-05	0.000198433	0.992737
197	34	0.000234638	5.04869e-06	0.000234692	0.992879
198	34	0.000281275	-2.91877e-05	0.000282785	0.993472
199	34	0.000358545	-4.06102e-05	0.000360838	0.995122
200	34	0.000412682	-7.28807e-05	0.000419068	0.997679
201	34	0.000404621	-0.000143475	0.000429305	1.00002
202	34	0.000394188	-0.000199003	0.000441573	1.00127
203	34	0.000409732	-0.000226121	0.000467987	1.00165
204	34	0.000423701	-0.000249011	0.000491456	1.00174
205	34	0.000433761	-0.000271523	0.000511735	1.00173
206	34	0.000446302	-0.000296392	0.000535756	1.0017
207	34	0.000459179	-0.000323069	0.000561443	1.00169
208	34	0.000469989	-0.000349074	0.000585442	1.00169
209	34	0.000479634	-0.000374124	0.000608291	1.00168
210	34	0.000489203	-0.000398124	0.000630731	1.00168
211	34	0.000498707	-0.000421373	0.000652889	1.00167
212	34	0.000507798	-0.000443957	0.000674505	1.00167
213	34	0.000516342	-0.000465831	0.000695419	1.00166
214	34	0.000524327	-0.00048688	0.000715521	1.00165
215	34	0.000531724	-0.000506961	0.00073467	1.00165
216	34	0.000538522	-0.000525965	0.000752758	1.00164
217	34	0.000544718	-0.000543781	0.000769686	1.00164
218	34	0.000550333	-0.000560315	0.000785378	1.00163
219	34	0.000555403	-0.000575479	0.00079978	1.00163
220	34	0.000559935	-0.000589198	0.000812823	1.00163
221	34	0.000563974	-0.000601399	0.000824468	1.00162
222	34	0.000567555	-0.000612016	0.000834675	1.00162
223	34	0.000570734	-0.000620997	0.000843431	1.00161
224	34	0.000573548	-0.000628303	0.000850719	1.00161
225	34	0.000576046	-0.000633905	0.000856543	1.00161
226	34	0.000578277	-0.000637785	0.000860915	1.0016
227	34	0.000580297	-0.00063993	0.00086386	1.0016
228	34	0.000582157	-0.000640342	0.000865415	1.0016
229	34	0.000583905	-0.000639034	0.000865627	1.0016
230	34	0.000585586	-0.000636031	0.00086455	1.00159
231	34	0.000587244	-0.000631363	0.00086225	1.00159
232	34	0.000588923	-0.000625068	0.000858801	1.00159
233	34	0.000590652	-0.000617192	0.000854281	1.00159
234	34	0.00059246	-0.000607792	0.000848775	1.00159
235	34	0.000594367	-0.000596924	0.000842372	1.00158
236	34	0.000596393	-0.000584648	0.000835163	1.00158
237	34	0.000598548	-0.000571027	0.000827244	1.00158
238	34	0.000600833	-0.000556127	0.000818705	1.00158
239	34	0.00060325	-0.00054001	0.000809643	1.00158
240	34	0.000605789	-0.000522739	0.000800148	1.00158
241	34	0.000608442	-0.000504375	0.000790313	1.00158
242	34	0.000611185	-0.000484975	0.000780223	1.00158
243	34	0.000614009	-0.000464593	0.00076997	1.00158
244	34	0.000616881	-0.000443277	0.000759629	1.00157
245	34	0.000619786	-0.00042107	0.000749289	1.00157
246	34	0.000622683	-0.000398012	0.000739018	1.00157
247	34	0.000625557	-0.000374134	0.000728902	1.00157
248	34	0.000628366	-0.000349462	0.000719004	1.00157
249	34	0.000631096	-0.000324016	0.000709414	1.00157
250	34	0.000633692	-0.000297809	0.000700183	1.00157
251	34	0.000636149	-0.000270846	0.000691407	1.00157
252	34	0.000638423	-0.000243126	0.00068315	1.00157
253	34	0.000640509	-0.000214638	0.000675516	1.00157
254	34	0.000642339	-0.000185367	0.000668551	1.00157
255	34	0.000643914	-0.000155283	0.000662373	1.00157
256	34	0.000645213	-0.000124353	0.000657087	1.00157
257	34	0.000646224	-9.25337e-05	0.000652816	1.00157
258	34	0.000646889	-5.97611e-05	0.000649643	1.00157
259	34	0.000647214	-2.59701e-05	0.000647735	1.00157
260	34	0.000647187	8.91567e-06	0.000647248	1.00157
261	34	0.000646794	4.50015e-05	0.000648358	1.00156
262	34	0.000645968	8.24089e-05	0.000651204	1.00156
263	34	0.000644798	0.000121277	0.000656104	1.00156
264	34	0.000643181	0.000161763	0.000663211	1.00156
265	34	0.000641143	0.00020406	0.000672833	1.00156
266	34	0.000638661	0.000248421	0.000685274	1.00156
267	34	0.000635747	0.000295107	0.000700901	1.00156
268	34	0.000633971	0.00034262	0.00072063	1.00163
269	34	0.000639435	0.000374338	0.000740949	1.00218
270	34	0.000628082	0.000357369	0.000722634	1.00282
271	34	0.000618916	0.000314558	0.000694265	1.003
272	34	0.000613608	0.000270067	0.000670411	1.003
273	34	0.000608152	0.000228048	0.000649504	1.003
274	34	0.000602464	0.000188415	0.000631239	1.003
275	34	0.000596671	0.000151074	0.0006155	1.003
276	34	0.000590735	0.000115956	0.000602008	1.003
277	34	0.000584695	8.30167e-05	0.000590559	1.003
278	34	0.000578532	5.22015e-05	0.000580883	1.003
279	34	0.000572331	2.34431e-05	0.00057281	1.003
280	34	0.000565979	-3.33378e-06	0.000565989	1.003
281	34	0.000559554	-2.81955e-05	0.000560264	1.003
282	34	0.000553001	-5.12036e-05	0.000555366	1.003
283	34	0.000546327	-7.2435e-05	0.000551108	1.003
284	34	0.000539454	-9.19612e-05	0.000547237	1.003
285	34	0.000532416	-0.000109849	0.00054363	1.003
286	34	0.00052516	-0.000126172	0.000540104	1.003
287	34	0.000517661	-0.000141	0.00053652	1.003
288	34	0.000509841	-0.000154399	0.000532708	1.003
289	34	0.0005017	-0.000166433	0.000528586	1.003
290	34	0.000493159	-0.000177164	0.000524016	1.003
291	34	0.000484201	-0.00018665	0.000518931	1.00301
292	34	0.000474733	-0.000194942	0.000513199	1.00301
293	34	0.000464738	-0.000202091	0.000506776	1.00301
294	34	0.000454124	-0.000208139	0.000499551	1.00301
295	34	0.000442868	-0.000213123	0.000491481	1.00301
296	34	0.000430873	-0.000217074	0.000482466	1.00301
297	34	0.000418123	-0.00022002	0.000472478	1.00301
298	34	0.00040452	-0.000221976	0.000461421	1.00301
299	34	0.000390039	-0.000222953	0.000449265	1.00301

0	35	0.000398907	-0.000207326	0.000449568	1.00301
1	35	0.00038186	-0.000205343	0.00043357	1.00302
2	35	0.000363782	-0.000202338	0.000416266	1.00302
3	35	0.000344666	-0.0001983	0.00039764	1.00302
4	35	0.000324448	-0.000193217	0.000377623	1.00302
5	35	0.000303148	-0.000187072	0.000356223	1.00302
6	35	0.000280724	-0.000179849	0.000333394	1.00302
7	35	0.000257198	-0.000171531	0.00030915	1.00302
8	35	0.000232547	-0.0001621	0.000283468	1.00303
9	35	0.000206825	-0.000151544	0.000256403	1.00303
10	35	0.000180027	-0.000139852	0.000227965	1.00303
11	35	0.000152217	-0.000127025	0.000198256	1.00303
12	35	0.00012345	-0.000113087	0.000167417	1.00304
13	35	9.37936e-05	-9.8062e-05	0.000135696	1.00304
14	35	6.3289e-05	-8.19861e-05	0.000103572	1.00305
15	35	3.20459e-05	-6.49202e-05	7.23987e-05	1.00305
16	35	1.39322e-07	-4.69632e-05	4.69634e-05	1.00305
17	35	-3.23224e-05	-2.82455e-05	4.29249e-05	1.00306
18	35	-6.52132e-05	-8.92484e-06	6.58211e-05	1.00307
19	35	-9.85294e-05	1.0816e-05	9.91213e-05	1.00307
20	35	-0.000132078	3.07513e-05	0.00013561	1.00308
21	35	-0.000165845	5.06168e-05	0.000173397	1.00308
22	35	-0.000199781	7.01409e-05	0.000211736	1.00309
23	35	-0.000233962	8.89973e-05	0.000250317	1.0031
24	35	-0.000268198	0.00010678	0.000288673	1.0031
25	35	-0.000302609	0.000123068	0.000326677	1.00311
26	35	-0.000337318	0.000137508	0.000364269	1.00312
27	35	-0.000372569	0.000149725	0.000401528	1.00312
28	35	-0.000408376	0.000159296	0.000438345	1.00313
29	35	-0.000445113	0.000165845	0.000475006	1.00314
30	35	-0.000483171	0.000169057	0.000511893	1.00314
31	35	-0.000522787	0.000168597	0.000549301	1.00315
