296	57	0.00306834	-0.00366489	0.00477976	0.997842
297	57	0.00324155	-0.00368574	0.00490839	0.99782
298	57	0.00341085	-0.00369608	0.0050294	0.997796
299	57	0.00357592	-0.00369566	0.00514248	0.997772

0	58	0.00385195	-0.00384304	0.00544118	0.997769
1	58	0.00400902	-0.00381583	0.00553469	0.997743
2	58	0.00416152	-0.00377704	0.00561998	0.997716
3	58	0.00430908	-0.00372651	0.00569693	0.997689
4	58	0.00445155	-0.00366414	0.00576561	0.997661
5	58	0.00458851	-0.00358993	0.00582598	0.997631
6	58	0.00471974	-0.00350388	0.00587819	0.997601
7	58	0.00484479	-0.00340608	0.00592228	0.997571
8	58	0.00496339	-0.00329669	0.00595847	0.997539
9	58	0.005075	-0.00317597	0.00598686	0.997507
10	58	0.00517931	-0.00304433	0.00600776	0.997473
11	58	0.00527577	-0.0029022	0.00602134	0.99744
12	58	0.00536407	-0.00275016	0.00602799	0.997405
13	58	0.00544364	-0.00258892	0.00602791	0.997371
14	58	0.00551416	-0.00241935	0.00602156	0.997335
15	58	0.00557515	-0.00224239	0.00600921	0.9973
16	58	0.00562639	-0.00205911	0.00599134	0.997264
17	58	0.0056675	-0.0018707	0.00596826	0.997228
18	58	0.0056984	-0.00167851	0.00594047	0.997193
19	58	0.00571887	-0.00148392	0.00590826	0.997157
20	58	0.00572907	-0.00128836	0.00587215	0.997122
21	58	0.00572909	-0.00109326	0.00583247	0.997088
22	58	0.0057193	-0.000900133	0.0057897	0.997054
23	58	0.00569994	-0.000710461	0.00574405	0.997022
24	58	0.0056717	-0.000525598	0.005696	0.99699
25	58	0.00563518	-0.000346799	0.00564584	0.99696
26	58	0.00559118	-0.000175242	0.00559393	0.996931
27	58	0.00554046	-1.19912e-05	0.00554047	0.996903
28	58	0.0054839	0.000142051	0.00548574	0.996877
29	58	0.00542235	0.000286158	0.00542989	0.996852
30	58	0.00535685	0.000419778	0.00537327	0.996829
31	58	0.00528827	0.000542471	0.00531602	0.996807
32	58	0.00521746	0.000653926	0.00525828	0.996787
33	58	0.00514507	0.000753876	0.0052	0.996769
34	58	0.00507197	0.000842247	0.00514142	0.996751
35	58	0.00499901	0.000919177	0.00508281	0.996734
36	58	0.00492662	0.000984418	0.00502401	0.996725
37	58	0.00485543	0.00103818	0.00496518	0.996706
38	58	0.00478621	0.00108205	0.004907	0.996673
39	58	0.00471749	0.0011119	0.00484675	0.996713
40	58	0.00465514	0.00113086	0.00479053	0.996958
41	58	0.00462095	0.00115506	0.00476312	0.998038
42	58	0.00458795	0.00112183	0.00472311	0.999684
43	58	0.00456311	0.00105387	0.00468322	1.00057
44	58	0.00455964	0.000994417	0.00466682	1.00075
45	58	0.00455273	0.000935388	0.00464783	1.00075
46	58	0.00454273	0.000880264	0.00462723	1.00072
47	58	0.00453115	0.000828842	0.00460634	1.0007
48	58	0.00451714	0.00077951	0.00458391	1.00069
49	58	0.00450047	0.000732235	0.00455965	1.00068
50	58	0.00448166	0.000687357	0.00453407	1.00066
51	58	0.00446092	0.000644683	0.00450726	1.00065
52	58	0.0044384	0.000604064	0.00447932	1.00063
53	58	0.00441423	0.000565456	0.0044503	1.00062
54	58	0.00438867	0.000528855	0.00442042	1.00061
55	58	0.00436194	0.000494186	0.00438985	1.0006
56	58	0.00433414	0.000461389	0.00435863	1.00058
57	58	0.00430543	0.000430449	0.0043269	1.00057
58	58	0.0042761	0.000401327	0.00429489	1.00056
59	58	0.00424619	0.000373963	0.00426263	1.00055
60	58	0.00421589	0.000348319	0.00423026	1.00054
61	58	0.00418534	0.00032435	0.00419789	1.00053
62	58	0.00415469	0.000302003	0.00416565	1.00052
63	58	0.00412403	0.000281238	0.00413361	1.00052
64	58	0.00409356	0.000262007	0.00410193	1.00051
65	58	0.00406332	0.000244248	0.00407065	1.0005
66	58	0.00403346	0.000227904	0.00403989	1.00049
67	58	0.00400405	0.000212917	0.00400971	1.00049
68	58	0.00397524	0.000199227	0.00398023	1.00048
69	58	0.00394705	0.000186767	0.00395146	1.00047
70	58	0.00391961	0.000175467	0.00392354	1.00047
71	58	0.00389296	0.00016526	0.00389646	1.00046
72	58	0.00386719	0.000156078	0.00387034	1.00045
73	58	0.00384234	0.000147847	0.00384519	1.00045
74	58	0.0038185	0.000140495	0.00382108	1.00044
75	58	0.00379567	0.000133949	0.00379803	1.00044
76	58	0.00377393	0.000128136	0.00377611	1.00044
77	58	0.00375329	0.000122983	0.00375531	1.00043
78	58	0.00373382	0.000118416	0.0037357	1.00043
79	58	0.00371551	0.000114362	0.00371727	1.00042
80	58	0.00369842	0.000110749	0.00370008	1.00042
81	58	0.00368253	0.000107504	0.0036841	1.00041
82	58	0.0036679	0.000104558	0.00366939	1.00041
83	58	0.00365451	0.00010184	0.00365593	1.00041
84	58	0.00364239	9.92799e-05	0.00364374	1.0004
85	58	0.00363153	9.68097e-05	0.00363282	1.0004
86	58	0.00362196	9.43617e-05	0.00362319	1.0004
87	58	0.00361366	9.18688e-05	0.00361482	1.00039
88	58	0.00360664	8.9265e-05	0.00360775	1.00039
89	58	0.00360089	8.64852e-05	0.00360193	1.00039
90	58	0.00359643	8.34646e-05	0.0035974	1.00038
91	58	0.00359322	8.01392e-05	0.00359412	1.00038
92	58	0.00359129	7.64453e-05	0.0035921	1.00038
93	58	0.0035906	7.23198e-05	0.00359133	1.00037
94	58	0.00359116	6.76999e-05	0.0035918	1.00037
95	58	0.00359294	6.2523e-05	0.00359349	1.00037
96	58	0.00359595	5.67265e-05	0.0035964	1.00037
97	58	0.00360016	5.02478e-05	0.00360051	1.00036
98	58	0.00360556	4.30243e-05	0.00360582	1.00036
99	58	0.00361212	3.4993e-05	0.00361229	1.00036
100	58	0.00361985	2.60907e-05	0.00361994	1.00035
101	58	0.00362869	1.62535e-05	0.00362873	1.00035
102	58	0.00363865	5.41722e-06	0.00363866	1.00035
103	58	0.00364969	-6.48323e-06	0.0036497	1.00034
104	58	0.0036618	-1.95135e-05	0.00366185	1.00034
105	58	0.00367493	-3.37405e-05	0.00367509	1.00034
106	58	0.00368907	-4.9232e-05	0.0036894	1.00033
107	58	0.00370418	-6.60568e-05	0.00370477	1.00033
108	58	0.00372023	-8.42853e-05	0.00372118	1.00032
109	58	0.00373717	-0.000103989	0.00373862	1.00032
110	58	0.00375498	-0.000125242	0.00375707	1.00032
111	58	0.00377361	-0.000148118	0.00377651	1.00031
112	58	0.00379302	-0.000172694	0.00379695	1.00031
113	58	0.00381315	-0.00019905	0.00381834	1.0003
114	58	0.00383396	-0.000227267	0.00384069	1.0003
115	58	0.00385539	-0.000257428	0.00386397	1.00029
116	58	0.00387738	-0.000289619	0.00388819	1.00029
117	58	0.00389988	-0.00032393	0.00391331	1.00028
118	58	0.0039228	-0.000360453	0.00393933	1.00028
119	58	0.00394609	-0.000399284	0.00396624	1.00027
120	58	0.00396965	-0.00044052	0.00399402	1.00026
121	58	0.00399341	-0.000484267	0.00402267	1.00026
122	58	0.00401728	-0.000530631	0.00405218	1.00025
123	58	0.00404116	-0.000579722	0.00408253	1.00025
124	58	0.00406494	-0.000631658	0.00411372	1.00024
125	58	0.0040885	-0.000686557	0.00414574	1.00023
126	58	0.00411174	-0.000744548	0.0041786	1.00022
127	58	0.00413451	-0.000805761	0.00421229	1.00022
128	58	0.00415668	-0.000870332	0.00424682	1.00021
129	58	0.00417809	-0.000938403	0.00428218	1.0002
130	58	0.00419859	-0.00101012	0.00431839	1.00019
131	58	0.004218	-0.00108565	0.00435547	1.00018
132	58	0.00423613	-0.00116514	0.00439344	1.00017
133	58	0.00425279	-0.00124877	0.00443234	1.00016
134	58	0.00426777	-0.00133671	0.00447221	1.00015
135	58	0.00428085	-0.00142915	0.00451311	1.00014
136	58	0.00429181	-0.00152629	0.00455513	1.00013
137	58	0.00430039	-0.00162835	0.00459836	1.00012
138	58	0.00430634	-0.00173549	0.0046429	1.00011
139	58	0.00430941	-0.00184798	0.00468893	1.0001
140	58	0.00430939	-0.00196642	0.00473684	1.00009
141	58	0.00430576	-0.0020903	0.00478633	1.00008
142	58	0.00429823	-0.00221999	0.00483768	1.00007
143	58	0.00428799	-0.00235797	0.00489356	1.00002
144	58	0.00427303	-0.00250339	0.00495235	1.00008
145	58	0.00425676	-0.00265051	0.0050145	1.00054
146	58	0.00429264	-0.00281524	0.00513345	1.00258
147	58	0.00435655	-0.00285512	0.00520877	1.00561
148	58	0.00446624	-0.00279285	0.00526757	1.00716
149	58	0.00463204	-0.00272293	0.00537309	1.00745
150	58	0.00480148	-0.0026346	0.0054768	1.00746
151	58	0.00497503	-0.0025336	0.00558302	1.00739
152	58	0.00515362	-0.00241983	0.00569345	1.00736
153	58	0.00533515	-0.0022916	0.00580648	1.00733
154	58	0.00551916	-0.00214851	0.00592261	1.00729
155	58	0.00570534	-0.00199085	0.00604272	1.00725
156	58	0.00589289	-0.00181819	0.00616701	1.0072
157	58	0.00608099	-0.00163026	0.00629572	1.00716
158	58	0.00626873	-0.00142695	0.00642908	1.00711
159	58	0.00645501	-0.0012082	0.00656711	1.00706
160	58	0.00663862	-0.000974076	0.0067097	1.00701
161	58	0.00681815	-0.000724832	0.00685657	1.00695
162	58	0.0069921	-0.000460954	0.00700728	1.00689
163	58	0.00715884	-0.000183192	0.00716119	1.00682
164	58	0.00731667	0.000107405	0.00731746	1.00676
165	58	0.00746384	0.000409457	0.00747507	1.00669
166	58	0.00759865	0.000721234	0.0076328	1.00661
167	58	0.00771945	0.00104067	0.00778928	1.00653
168	58	0.00782472	0.00136539	0.00794295	1.00645
169	58	0.00791313	0.00169273	0.00809215	1.00637
170	58	0.00798359	0.00201981	0.00823513	1.00628
171	58	0.00803524	0.00234361	0.00837004	1.0062
172	58	0.00806753	0.00266103	0.00849506	1.00611
173	58	0.00808015	0.00296897	0.00860834	1.00602
174	58	0.00807306	0.00326445	0.0087081	1.00592
175	58	0.00804647	0.00354461	0.00879261	1.00583
176	58	0.00800077	0.00380684	0.00886026	1.00574
177	58	0.00793649	0.00404877	0.00890957	1.00564
178	58	0.00785428	0.00426834	0.00893915	1.00555
179	58	0.00775485	0.00446383	0.00894782	1.00545
180	58	0.00763893	0.00463382	0.00893452	1.00535
181	58	0.00750723	0.00477724	0.00889835	1.00526
182	58	0.00736044	0.00489335	0.00883861	1.00516
183	58	0.00719918	0.0049817	0.00875475	1.00506
184	58	0.00702401	0.00504218	0.0086464	1.00497
185	58	0.0068354	0.00507493	0.00851338	1.00487
186	58	0.0066338	0.00508037	0.00835568	1.00477
187	58	0.00641955	0.00505917	0.00817349	1.00467
188	58	0.00619298	0.00501226	0.00796717	1.00457
189	58	0.00595437	0.00494074	0.00773728	1.00446
190	58	0.00570401	0.00484595	0.00748458	1.00436
191	58	0.00544216	0.00472941	0.00721002	1.00426
192	58	0.00516915	0.0045928	0.00691476	1.00415
193	58	0.0048853	0.00443795	0.00660012	1.00404
194	58	0.00459107	0.00426683	0.00626767	1.00393
195	58	0.00428693	0.00408148	0.00591915	1.00382
196	58	0.00397351	0.00388405	0.00555649	1.00371
197	58	0.00365139	0.00367675	0.00518181	1.0036
198	58	0.00332143	0.00346188	0.00479755	1.00349
199	58	0.00298467	0.00324171	0.00440646	1.00337
200	58	0.00264238	0.00301843	0.00401162	1.00326
201	58	0.00229577	0.00279388	0.00361612	1.00314
202	58	0.00194572	0.00256976	0.00322328	1.00303
203	58	0.00159327	0.00234797	0.00283751	1.00292
204	58	0.00124023	0.00213099	0.00246562	1.0028
205	58	0.000888832	0.0019211	0.00211675	1.00268
206	58	0.000539955	0.00172057	0.0018033	1.00259
207	58	0.00019352	0.00152681	0.00153902	1.00251
208	58	-0.00014808	0.00133936	0.00134753	1.0024
209	58	-0.000476111	0.00116173	0.00125551	1.00219
210	58	-0.000787002	0.00100185	0.001274	1.00176
211	58	-0.00109008	0.000885239	0.00140425	1.00082
212	58	-0.00135844	0.000823819	0.00158873	0.999177
213	58	-0.00152252	0.000788702	0.00171468	0.996901
214	58	-0.00154857	0.000734296	0.00171385	0.994717
215	58	-0.00151001	0.000705427	0.00166666	0.993244
216	58	-0.00147312	0.000707989	0.00163442	0.992446
217	58	-0.00145209	0.000722784	0.00162203	0.992103
218	58	-0.00143773	0.000724572	0.00161	0.991972
219	58	-0.00143417	0.000708295	0.00159954	0.991928
220	58	-0.00144599	0.000673491	0.00159514	0.991899
221	58	-0.0014723	0.000624146	0.00159913	0.99188
222	58	-0.00150424	0.000588148	0.00161514	0.992205
223	58	-0.00151225	0.00058193	0.00162035	0.993602
224	58	-0.00153009	0.000699444	0.00168238	0.995057
225	58	-0.00152654	0.00082522	0.00173531	0.995428
226	58	-0.00152681	0.000937621	0.00179173	0.995418
227	58	-0.00153347	0.00102022	0.00184184	0.995387
228	58	-0.00154031	0.00107232	0.00187681	0.995383
229	58	-0.00154332	0.00109881	0.00189453	0.995386
230	58	-0.00154252	0.00110429	0.00189706	0.995396
231	58	-0.00154008	0.00109201	0.00188794	0.995408
232	58	-0.00153853	0.001062	0.00186947	0.995421
233	58	-0.00153924	0.00101222	0.00184224	0.995436
234	58	-0.00154189	0.00093948	0.00180556	0.995454
235	58	-0.00154454	0.000840717	0.00175853	0.995476
236	58	-0.00154397	0.000713706	0.00170094	0.995504
237	58	-0.00153609	0.00055759	0.00163416	0.995538
238	58	-0.00151643	0.000373162	0.00156167	0.99558
239	58	-0.00148066	0.000163046	0.00148961	0.99563
240	58	-0.00142499	-6.85368e-05	0.00142664	0.995687
241	58	-0.00134647	-0.000315783	0.001383	0.995749
242	58	-0.0012416	-0.000568855	0.00136571	0.995878
243	58	-0.00111983	-0.000763645	0.00135543	0.996878
244	58	-0.00110686	-0.000777514	0.00135266	0.998652
245	58	-0.00120381	-0.000628565	0.00135803	0.999581
246	58	-0.0013025	-0.00044132	0.00137523	0.999677
247	58	-0.00139632	-0.000270852	0.00142235	0.999695
248	58	-0.00148634	-0.000118609	0.00149106	0.999723
249	58	-0.00157241	1.3316e-05	0.00157247	0.999751
250	58	-0.00165384	0.000124698	0.00165853	0.999777
251	58	-0.00173	0.000215616	0.00174338	0.999807
252	58	-0.00180026	0.00028612	0.00182285	0.999837
253	58	-0.00186407	0.000336573	0.00189421	0.99987
254	58	-0.00192092	0.000367472	0.00195575	0.999904
255	58	-0.00197036	0.000379444	0.00200656	0.999939
256	58	-0.00201196	0.000373236	0.00204629	0.999977
257	58	-0.00204538	0.000349666	0.00207505	1.00002
258	58	-0.00207022	0.000309626	0.00209324	1.00006
259	58	-0.00208605	0.000254095	0.00210146	1.0001
260	58	-0.00209246	0.000184151	0.00210055	1.00014
261	58	-0.00208894	0.000100991	0.00209138	1.00018
262	58	-0.0020749	6.00551e-06	0.00207491	1.00023
263	58	-0.00204993	-9.92223e-05	0.00205233	1.00027
264	58	-0.00201353	-0.000212939	0.00202476	1.00032
265	58	-0.00196552	-0.000333242	0.00199356	1.00036
266	58	-0.00190591	-0.000458282	0.00196023	1.0004
267	58	-0.00183518	-0.000586431	0.0019266	1.00044
268	58	-0.00175376	-0.000716798	0.00189459	1.00048
269	58	-0.00166225	-0.000848491	0.00186628	1.00051
270	58	-0.00156046	-0.000982414	0.00184396	1.00055
271	58	-0.00144853	-0.00111898	0.00183039	1.00057
272	58	-0.0013287	-0.00125565	0.00182814	1.00044
273	58	-0.00121002	-0.00140932	0.00185751	0.999645
274	58	-0.00105485	-0.00153564	0.00186303	0.998492
275	58	-0.000886358	-0.00166465	0.00188592	0.998021
276	58	-0.000716576	-0.00180944	0.00194616	0.997966
277	58	-0.000537297	-0.00195506	0.00202755	0.997982
278	58	-0.000349765	-0.0021023	0.00213119	0.998003
279	58	-0.000155949	-0.00224869	0.00225409	0.998011
280	58	4.26609e-05	-0.00239232	0.0023927	0.998018
281	58	0.000244531	-0.00253242	0.0025442	0.998025
282	58	0.000448547	-0.00266807	0.00270551	0.998027
283	58	0.000653648	-0.00279861	0.00287393	0.998027
284	58	0.000859121	-0.00292352	0.00304714	0.998025
285	58	0.00106418	-0.00304235	0.0032231	0.998021
286	58	0.00126832	-0.00315468	0.0034001	0.998014
287	58	0.00147096	-0.00326015	0.00357663	0.998006
288	58	0.00167186	-0.00335836	0.0037515	0.997996
289	58	0.00187056	-0.00344897	0.00392357	0.997984
290	58	0.00206684	-0.0035316	0.00409195	0.99797
291	58	0.00226038	-0.00360592	0.00425582	0.997955
292	58	0.00245108	-0.00367155	0.00441453	0.997939
293	58	0.00263865	-0.00372812	0.00456742	0.997922
294	58	0.00282301	-0.00377529	0.00471404	0.997903
295	58	0.0030039	-0.00381273	0.0048539	0.997883
296	58	0.00318128	-0.00384012	0.00498669	0.997862
297	58	0.0033549	-0.00385713	0.00511203	0.99784
298	58	0.0035247	-0.00386346	0.00522971	0.997817
299	58	0.00369041	-0.00385885	0.00533946	0.997793

0	59	0.00396031	-0.00400274	0.00563081	0.997791
1	59	0.00411813	-0.0039711	0.0057209	0.997765
2	59	0.00427156	-0.00392765	0.00580281	0.997738
3	59	0.00442026	-0.00387221	0.00587645	0.997711
4	59	0.00456407	-0.00380468	0.00594191	0.997682
5	59	0.00470257	-0.00372498	0.00599914	0.997652
6	59	0.00483555	-0.00363308	0.00604829	0.997622
7	59	0.00496253	-0.00352903	0.0060894	0.99759
8	59	0.00508321	-0.00341301	0.00612272	0.997558
9	59	0.005197	-0.00328527	0.00614832	0.997524
10	59	0.00530359	-0.0031461	0.00616653	0.99749
11	59	0.00540237	-0.00299597	0.00617749	0.997455
12	59	0.00549294	-0.00283546	0.00618161	0.997419
13	59	0.00557467	-0.00266531	0.00617906	0.997383
14	59	0.00564719	-0.00248638	0.00617032	0.997346
15	59	0.00570993	-0.00229963	0.00615562	0.997309
16	59	0.00576259	-0.00210622	0.00613544	0.997271
17	59	0.00580469	-0.00190745	0.00611006	0.997233
18	59	0.00583608	-0.00170474	0.00607997	0.997195
19	59	0.00585653	-0.00149956	0.00604547	0.997158
20	59	0.00586617	-0.00129345	0.00600708	0.997121
21	59	0.005865	-0.00108803	0.00596507	0.997085
22	59	0.00585337	-0.000884976	0.00591989	0.997049
23	59	0.00583162	-0.000685853	0.00587182	0.997014
24	59	0.00580049	-0.000492116	0.00582133	0.996981
25	59	0.00576059	-0.000305179	0.00576866	0.996949
26	59	0.00571279	-0.000126344	0.00571418	0.996918
27	59	0.00565793	4.32793e-05	0.0056581	0.996889
28	59	0.00559704	0.000202771	0.00560072	0.996862
29	59	0.00553105	0.000351389	0.0055422	0.996836
30	59	0.00546112	0.000488589	0.00548294	0.996812
31	59	0.00538811	0.00061396	0.00542297	0.99679
32	59	0.00531293	0.000727134	0.00536246	0.996769
33	59	0.00523642	0.000828033	0.00530148	0.996749
34	59	0.00515949	0.000916779	0.00524031	0.99673
35	59	0.00508279	0.0009931	0.0051789	0.996719
36	59	0.00500684	0.00105705	0.0051172	0.996702
37	59	0.00493342	0.00110965	0.00505668	0.996668
38	59	0.00486263	0.00115198	0.00499722	0.996685
39	59	0.00479385	0.00118134	0.00493726	0.996903
40	59	0.00474956	0.00120541	0.00490014	0.9979
41	59	0.0047177	0.00118841	0.00486508	0.999577
42	59	0.00468694	0.00111495	0.00481773	1.00056
43	59	0.00468061	0.0010558	0.00479821	1.00076
44	59	0.00467611	0.00100063	0.00478197	1.00079
45	59	0.00466698	0.00094492	0.00476168	1.00075
46	59	0.00465514	0.000893122	0.00474004	1.00073
47	59	0.00464053	0.000843938	0.00471664	1.00072
48	59	0.00462352	0.00079685	0.00469169	1.0007
49	59	0.00460428	0.00075192	0.00466527	1.00069
50	59	0.00458298	0.000709086	0.00463751	1.00067
51	59	0.00455984	0.000668208	0.00460854	1.00066
52	59	0.004535	0.000629195	0.00457844	1.00064
53	59	0.00450869	0.000592026	0.0045474	1.00063
54	59	0.00448114	0.000556678	0.00451558	1.00062
55	59	0.00445248	0.000523072	0.0044831	1.0006
56	59	0.0044229	0.000491165	0.00445009	1.00059
57	59	0.00439256	0.000460956	0.00441668	1.00058
58	59	0.00436167	0.000432404	0.00438305	1.00057
59	59	0.00433031	0.000405452	0.00434925	1.00056
60	59	0.00429867	0.000380071	0.00431544	1.00055
61	59	0.00426686	0.000356227	0.0042817	1.00054
62	59	0.00423505	0.000333877	0.00424819	1.00053
63	59	0.00420332	0.000312988	0.00421496	1.00052
64	59	0.00417185	0.000293514	0.00418217	1.00051
65	59	0.00414068	0.000275401	0.00414983	1.00051
66	59	0.00410997	0.000258601	0.0041181	1.0005
67	59	0.00407977	0.000243067	0.004087	1.00049
68	59	0.00405022	0.000228739	0.00405667	1.00048
69	59	0.00402134	0.000215559	0.00402712	1.00048
70	59	0.00399327	0.000203465	0.00399845	1.00047
71	59	0.00396602	0.000192396	0.00397069	1.00046
72	59	0.00393971	0.000182289	0.00394393	1.00046
73	59	0.00391435	0.000173079	0.00391818	1.00045
74	59	0.00389003	0.000164697	0.00389352	1.00045
75	59	0.00386676	0.000157077	0.00386995	1.00044
76	59	0.00384462	0.000150149	0.00384755	1.00044
77	59	0.00382361	0.000143847	0.00382631	1.00043
78	59	0.00380379	0.000138101	0.0038063	1.00043
79	59	0.00378516	0.000132842	0.00378749	1.00042
80	59	0.00376777	0.000128001	0.00376995	1.00042
81	59	0.00375162	0.000123512	0.00375365	1.00042
82	59	0.00373675	0.000119306	0.00373865	1.00041
83	59	0.00372314	0.000115315	0.00372493	1.00041
84	59	0.00371083	0.000111475	0.00371251	1.0004
85	59	0.00369981	0.000107718	0.00370138	1.0004
86	59	0.0036901	0.000103979	0.00369156	1.0004
87	59	0.00368168	0.000100195	0.00368304	1.00039
88	59	0.00367457	9.62998e-05	0.00367583	1.00039
89	59	0.00366876	9.22314e-05	0.00366992	1.00039
90	59	0.00366425	8.79268e-05	0.00366531	1.00038
91	59	0.00366103	8.33234e-05	0.00366198	1.00038
92	59	0.0036591	7.83594e-05	0.00365994	1.00038
93	59	0.00365844	7.29731e-05	0.00365917	1.00037
94	59	0.00365906	6.71033e-05	0.00365967	1.00037
95	59	0.00366092	6.06886e-05	0.00366143	1.00037
96	59	0.00366404	5.3668e-05	0.00366444	1.00036
97	59	0.00366838	4.59805e-05	0.00366867	1.00036
98	59	0.00367394	3.75647e-05	0.00367414	1.00036
99	59	0.00368069	2.83591e-05	0.0036808	1.00035
100	59	0.00368863	1.8302e-05	0.00368868	1.00035
101	59	0.00369772	7.33133e-06	0.00369773	1.00035
102	59	0.00370795	-4.6158e-06	0.00370796	1.00034
103	59	0.00371929	-1.76026e-05	0.00371933	1.00034
104	59	0.00373173	-3.16931e-05	0.00373186	1.00034
105	59	0.00374522	-4.6952e-05	0.00374551	1.00033
106	59	0.00375975	-6.34451e-05	0.00376028	1.00033
107	59	0.00377527	-8.12392e-05	0.00377614	1.00032
108	59	0.00379177	-0.000100402	0.0037931	1.00032
109	59	0.0038092	-0.000121004	0.00381112	1.00031
110	59	0.00382753	-0.000143114	0.00383021	1.00031
111	59	0.00384671	-0.000166805	0.00385033	1.00031
112	59	0.00386671	-0.000192151	0.00387148	1.0003
113	59	0.00388747	-0.000219228	0.00389365	1.0003
114	59	0.00390895	-0.000248113	0.00391682	1.00029
115	59	0.00393109	-0.000278886	0.00394097	1.00029
116	59	0.00395383	-0.000311629	0.00396609	1.00028
117	59	0.00397712	-0.000346427	0.00399218	1.00027
118	59	0.00400088	-0.000383367	0.00401921	1.00027
119	59	0.00402505	-0.000422541	0.00404717	1.00026
120	59	0.00404955	-0.00046404	0.00407605	1.00026
121	59	0.00407429	-0.000507963	0.00410583	1.00025
122	59	0.00409919	-0.000554408	0.00413651	1.00024
123	59	0.00412415	-0.000603483	0.00416807	1.00024
124	59	0.00414908	-0.000655293	0.00420051	1.00023
125	59	0.00417385	-0.000709952	0.0042338	1.00022
126	59	0.00419835	-0.000767576	0.00426794	1.00021
127	59	0.00422246	-0.000828288	0.00430293	1.0002
128	59	0.00424602	-0.000892215	0.00433875	1.0002
129	59	0.00426891	-0.000959488	0.00437541	1.00019
130	59	0.00429095	-0.00103024	0.0044129	1.00018
131	59	0.00431198	-0.00110463	0.00445122	1.00017
132	59	0.00433182	-0.00118279	0.00449039	1.00016
133	59	0.00435026	-0.00126489	0.00453042	1.00015
134	59	0.00436712	-0.00135108	0.00457134	1.00014
135	59	0.00438217	-0.00144156	0.00461318	1.00013
136	59	0.00439518	-0.00153648	0.004656	1.00012
137	59	0.00440591	-0.00163607	0.00469987	1.00011
138	59	0.00441411	-0.00174055	0.00474488	1.00009
139	59	0.0044195	-0.00185007	0.00479111	1.00008
140	59	0.00442181	-0.00196498	0.00483875	1.00007
141	59	0.0044208	-0.00208569	0.0048881	1.00005
142	59	0.0044159	-0.00221174	0.00493882	1.00005
143	59	0.00440686	-0.00234384	0.00499139	1.00003
144	59	0.00439419	-0.00248468	0.00504802	0.999983
145	59	0.00437672	-0.00262924	0.00510574	1.00008
146	59	0.00436669	-0.00278554	0.0051795	1.00066
147	59	0.00441154	-0.00294256	0.00530286	1.00287
148	59	0.00448559	-0.00297493	0.00538244	1.00583
149	59	0.00460209	-0.00289038	0.00543448	1.00718
150	59	0.00477626	-0.00281358	0.00554337	1.00743
151	59	0.00495864	-0.0027175	0.00565446	1.00744
152	59	0.00514424	-0.00260564	0.00576651	1.00737
153	59	0.00533448	-0.00248099	0.00588319	1.00734
154	59	0.00552759	-0.00234074	0.00600277	1.00731
155	59	0.00572332	-0.002185	0.00612623	1.00726
156	59	0.00592131	-0.00201367	0.00625433	1.00722
157	59	0.0061206	-0.00182625	0.00638724	1.00717
158	59	0.00632022	-0.00162237	0.00652513	1.00712
159	59	0.00651909	-0.00140186	0.00666811	1.00707
160	59	0.0067159	-0.00116462	0.00681613	1.00701
161	59	0.00690915	-0.000910746	0.00696892	1.00695
162	59	0.00709721	-0.000640578	0.00712606	1.00689
163	59	0.00727827	-0.00035476	0.00728691	1.00682
164	59	0.00745043	-5.42715e-05	0.00745063	1.00675
165	59	0.00761174	0.000259521	0.00761616	1.00668
166	59	0.00776024	0.000584848	0.00778225	1.0066
167	59	0.00789408	0.000919535	0.00794745	1.00652
168	59	0.00801153	0.00126103	0.00811016	1.00643
169	59	0.00811108	0.00160645	0.00826863	1.00634
170	59	0.00819151	0.00195264	0.00842103	1.00625
171	59	0.00825191	0.00229629	0.00856545	1.00616
172	59	0.00829168	0.00263398	0.00869999	1.00606
173	59	0.00831059	0.00296232	0.00882277	1.00597
174	59	0.00830868	0.00327805	0.00893195	1.00587
175	59	0.00828629	0.00357809	0.00902582	1.00577
176	59	0.00824399	0.00385963	0.00910275	1.00567
177	59	0.0081825	0.00412018	0.00916129	1.00557
178	59	0.00810268	0.00435758	0.0092001	1.00547
179	59	0.00800542	0.00457007	0.00921804	1.00538
180	59	0.00789165	0.00475624	0.00921412	1.00528
181	59	0.00776227	0.00491505	0.00918752	1.00518
182	59	0.0076181	0.00504581	0.00913759	1.00508
183	59	0.00745991	0.00514816	0.00906388	1.00498
184	59	0.00728839	0.00522204	0.00896607	1.00488
185	59	0.00710412	0.00526769	0.00884404	1.00478
186	59	0.0069076	0.0052856	0.00869785	1.00468
187	59	0.00669926	0.00527651	0.0085277	1.00458
188	59	0.00647946	0.00524136	0.00833398	1.00448
189	59	0.00624851	0.00518133	0.00811727	1.00438
190	59	0.0060067	0.00509775	0.00787829	1.00428
191	59	0.00575432	0.00499212	0.00761797	1.00418
192	59	0.00549165	0.00486609	0.00733738	1.00407
193	59	0.00521902	0.00472146	0.00703778	1.00397
194	59	0.0049368	0.00456011	0.00672062	1.00386
195	59	0.00464541	0.00438404	0.00638746	1.00376
196	59	0.00434538	0.00419531	0.00604011	1.00365
197	59	0.00403728	0.00399602	0.00568048	1.00354
198	59	0.00372187	0.00378831	0.00531071	1.00343
