105	22	0.000125384	-0.000172754	0.000213459	0.994934
106	22	0.000134715	-0.000173262	0.000219471	0.994935
107	22	0.000144101	-0.000174341	0.000226185	0.994936
108	22	0.00015356	-0.000175973	0.000233553	0.994937
109	22	0.000163108	-0.00017812	0.000241518	0.994937
110	22	0.000172741	-0.000180782	0.000250044	0.994939
111	22	0.000182461	-0.000183979	0.000259114	0.994941
112	22	0.000192366	-0.000187537	0.000268653	0.99494
113	22	0.000202512	-0.000191593	0.000278782	0.994944
114	22	0.000212854	-0.000196685	0.000289814	0.994955
115	22	0.000223773	-0.000200694	0.000300587	0.994927
116	22	0.00023102	-0.00020529	0.000309054	0.994756
117	22	0.000220839	-0.000202044	0.000299319	0.99412
118	22	0.000202145	-0.000149907	0.000251664	0.993382
119	22	0.000171497	-7.2946e-05	0.000186367	0.993137
120	22	0.000138564	1.25902e-06	0.00013857	0.993126
121	22	0.000110716	7.48339e-05	0.000133635	0.993163
122	22	8.67781e-05	0.000142907	0.000167191	0.993192
123	22	6.60111e-05	0.000206392	0.000216691	0.993213
124	22	4.77052e-05	0.000264793	0.000269056	0.993235
125	22	3.12598e-05	0.000317553	0.000319088	0.993254
126	22	1.61127e-05	0.000364655	0.000365011	0.993271
127	22	1.80331e-06	0.000406044	0.000406048	0.993288
128	22	-1.20167e-05	0.000441819	0.000441982	0.993303
129	22	-2.56059e-05	0.000472154	0.000472848	0.993318
130	22	-3.91265e-05	0.000497271	0.000498808	0.993332
131	22	-5.26768e-05	0.000517425	0.0005201	0.993345
132	22	-6.6289e-05	0.000532892	0.000536999	0.993358
133	22	-7.99515e-05	0.000543959	0.000549803	0.993371
134	22	-9.36051e-05	0.000550917	0.000558812	0.993384
135	22	-0.000107162	0.000554056	0.000564324	0.993397
136	22	-0.0001205	0.00055366	0.000566621	0.99341
137	22	-0.000133485	0.000550003	0.00056597	0.993423
138	22	-0.000145958	0.000543346	0.000562609	0.993437
139	22	-0.000157754	0.000533933	0.00055675	0.99345
140	22	-0.0001687	0.000521992	0.000548576	0.993465
141	22	-0.000178617	0.000507735	0.000538237	0.993479
142	22	-0.000187314	0.000491357	0.00052585	0.993494
143	22	-0.000194618	0.000473027	0.000511498	0.993509
144	22	-0.00020034	0.000452894	0.000495226	0.993525
145	22	-0.000204302	0.000431083	0.000477045	0.993541
146	22	-0.000206324	0.000407696	0.000456931	0.993558
147	22	-0.000206236	0.000382808	0.000434827	0.993575
148	22	-0.000203857	0.000356466	0.00041064	0.993593
149	22	-0.000199031	0.000328689	0.000384253	0.99361
150	22	-0.000191576	0.000299467	0.000355502	0.993629
151	22	-0.000181335	0.000268754	0.000324208	0.993647
152	22	-0.000168142	0.000236466	0.000290151	0.993666
153	22	-0.000151861	0.000202482	0.000253102	0.993685
154	22	-0.000132317	0.000166651	0.000212792	0.993705
155	22	-0.000109353	0.000128772	0.000168939	0.993724
156	22	-8.2855e-05	8.85916e-05	0.000121299	0.993744
157	22	-5.26937e-05	4.58363e-05	6.98397e-05	0.993763
158	22	-1.87509e-05	1.21517e-07	1.87512e-05	0.993783
159	22	1.90072e-05	-4.89941e-05	5.25518e-05	0.993802
160	22	6.08054e-05	-0.000101779	0.000118559	0.993818
161	22	0.000106709	-0.000158927	0.000191428	0.993843
162	22	0.000156581	-0.000221325	0.000271113	0.993864
163	22	0.000211113	-0.000287071	0.00035634	0.993843
164	22	0.000268352	-0.000357158	0.000446737	0.993896
165	22	0.000327009	-0.000442401	0.000550139	0.994303
166	22	0.000420497	-0.000484738	0.000641708	0.996343
167	22	0.000453286	-0.000530194	0.000697548	0.999785
168	22	0.000423994	-0.000576727	0.000715811	1.00156
169	22	0.000425318	-0.000571145	0.000712111	1.00185
170	22	0.000430036	-0.000573887	0.000717131	1.00185
171	22	0.000434862	-0.000572689	0.000719081	1.00183
172	22	0.000439245	-0.000571012	0.00072041	1.00184
173	22	0.000443284	-0.000569541	0.000721719	1.00184
174	22	0.000446861	-0.000566807	0.000721772	1.00184
175	22	0.000450054	-0.000563015	0.000720788	1.00184
176	22	0.000453	-0.000557867	0.000718627	1.00183
177	22	0.000455795	-0.000551241	0.000715273	1.00183
178	22	0.000458597	-0.000543098	0.000710821	1.00183
179	22	0.0004615	-0.000533428	0.000705356	1.00183
180	22	0.000464636	-0.000522269	0.000699036	1.00183
181	22	0.0004681	-0.000509689	0.000692026	1.00183
182	22	0.000471984	-0.000495798	0.000684532	1.00184
183	22	0.000476354	-0.000480728	0.000676767	1.00184
184	22	0.00048127	-0.000464624	0.000668952	1.00184
185	22	0.000486745	-0.000447645	0.000661292	1.00184
186	22	0.000492812	-0.000429954	0.000654006	1.00184
187	22	0.000499446	-0.000411709	0.000647264	1.00184
188	22	0.000506635	-0.000393068	0.000641234	1.00185
189	22	0.000514335	-0.000374172	0.000636038	1.00185
190	22	0.000522508	-0.000355153	0.000631782	1.00185
191	22	0.000531097	-0.000336127	0.000628527	1.00185
192	22	0.000540056	-0.000317197	0.000626318	1.00186
193	22	0.000549322	-0.000298448	0.000625161	1.00186
194	22	0.000558852	-0.000279953	0.000625051	1.00186
195	22	0.00056859	-0.000261773	0.000625955	1.00186
196	22	0.000578497	-0.000243956	0.000627832	1.00186
197	22	0.000588532	-0.000226541	0.000630627	1.00187
198	22	0.000598669	-0.00020956	0.000634287	1.00187
199	22	0.00060888	-0.000193038	0.000638748	1.00187
200	22	0.000619151	-0.000176997	0.000643953	1.00187
201	22	0.000629471	-0.000161455	0.000649847	1.00187
202	22	0.000639838	-0.00014643	0.00065638	1.00188
203	22	0.000650253	-0.00013194	0.000663504	1.00188
204	22	0.000660726	-0.000118007	0.000671181	1.00188
205	22	0.000671268	-0.000104652	0.000679376	1.00188
206	22	0.000681893	-9.19057e-05	0.000688059	1.00188
207	22	0.000692616	-7.98006e-05	0.000697198	1.00188
208	22	0.000703451	-6.83769e-05	0.000706766	1.00188
209	22	0.000714412	-5.76798e-05	0.000716736	1.00188
210	22	0.000725498	-4.77623e-05	0.000727068	1.00189
211	22	0.000736714	-3.86834e-05	0.000737729	1.00189
212	22	0.000748032	-3.0504e-05	0.000748654	1.00189
213	22	0.000759426	-2.32889e-05	0.000759783	1.00189
214	22	0.00077083	-1.71015e-05	0.000771019	1.00189
215	22	0.000782192	-1.19956e-05	0.000782284	1.00188
216	22	0.000793376	-8.01188e-06	0.000793416	1.00188
217	22	0.000804242	-5.16201e-06	0.000804258	1.00188
218	22	0.000814631	-3.41733e-06	0.000814638	1.00188
219	22	0.000824338	-2.67842e-06	0.000824343	1.00188
220	22	0.000833137	-2.83653e-06	0.000833142	1.00187
221	22	0.000850158	-6.83956e-06	0.000850186	1.00228
222	22	0.000862987	-2.52595e-05	0.000863357	1.00335
223	22	0.000855146	-6.17064e-05	0.000857369	1.00403
224	22	0.000860952	-9.81914e-05	0.000866533	1.00406
225	22	0.000867423	-0.000131385	0.000877316	1.00406
226	22	0.000873924	-0.00016151	0.000888723	1.00406
227	22	0.00088049	-0.000188623	0.000900467	1.00405
228	22	0.000887149	-0.000212816	0.000912318	1.00405
229	22	0.000893975	-0.000234218	0.000924148	1.00405
230	22	0.000900955	-0.000252994	0.000935802	1.00405
231	22	0.000908159	-0.00026933	0.000947255	1.00405
232	22	0.00091555	-0.000283427	0.000958416	1.00405
233	22	0.000923159	-0.000295495	0.000969299	1.00405
234	22	0.000930919	-0.00030575	0.000979843	1.00405
235	22	0.000938838	-0.000314409	0.000990085	1.00405
236	22	0.000946808	-0.000321686	0.000999964	1.00405
237	22	0.000954815	-0.000327792	0.00100951	1.00405
238	22	0.000962735	-0.000332928	0.00101868	1.00405
239	22	0.000970528	-0.000337291	0.00102747	1.00405
240	22	0.000978026	-0.000341065	0.00103579	1.00405
241	22	0.000985202	-0.000344421	0.00104367	1.00405
242	22	0.00099187	-0.000347527	0.00105099	1.00405
243	22	0.000997981	-0.000350533	0.00105775	1.00405
244	22	0.00100332	-0.000353574	0.0010638	1.00404
245	22	0.00100784	-0.000356775	0.00106913	1.00404
246	22	0.00101134	-0.000360251	0.00107358	1.00404
247	22	0.00101371	-0.000364097	0.00107712	1.00404
248	22	0.00101477	-0.000368388	0.00107957	1.00404
249	22	0.00101439	-0.000373186	0.00108086	1.00403
250	22	0.00101236	-0.000378534	0.00108082	1.00403
251	22	0.00100861	-0.000384446	0.00107939	1.00403
252	22	0.00100284	-0.000390922	0.00107634	1.00403
253	22	0.000994952	-0.000397926	0.00107158	1.00403
254	22	0.000984774	-0.000405376	0.00106495	1.00402
255	22	0.000972043	-0.000413189	0.00105622	1.00402
256	22	0.000956757	-0.000421228	0.00104538	1.00402
257	22	0.000938678	-0.000429305	0.00103219	1.00402
258	22	0.000917477	-0.000437212	0.00101633	1.00402
259	22	0.000893431	-0.000444675	0.000997976	1.00402
260	22	0.000866164	-0.000451387	0.000976724	1.00402
261	22	0.000835792	-0.000457068	0.000952606	1.00402
262	22	0.00080239	-0.000461385	0.000925584	1.00403
263	22	0.000766013	-0.000463864	0.000895515	1.00403
264	22	0.000726971	-0.000464149	0.000862509	1.00404
265	22	0.000685351	-0.000462027	0.000826544	1.00405
266	22	0.000642016	-0.000457232	0.000788191	1.00406
267	22	0.00059759	-0.000449517	0.000747783	1.00407
268	22	0.000552151	-0.000438795	0.000705275	1.00409
269	22	0.000507244	-0.00042534	0.000661975	1.00411
270	22	0.000463785	-0.000409446	0.000618662	1.00413
271	22	0.000423228	-0.000391877	0.000576793	1.00416
272	22	0.000386066	-0.000373366	0.000537074	1.00419
273	22	0.000355449	-0.00035699	0.000503772	1.00423
274	22	0.000333461	-0.000335357	0.000472928	1.00429
275	22	0.000311809	-0.000341537	0.000462463	1.0033
276	22	0.000235712	-0.000265874	0.000355315	0.997664
277	22	0.000341208	-0.000255497	0.000426265	0.990739
278	22	0.000431416	-0.000165838	0.000462192	0.988504
279	22	0.000485206	-7.52012e-05	0.000490999	0.988403
280	22	0.000536238	5.19096e-06	0.000536263	0.988438
281	22	0.000587659	8.22208e-05	0.000593383	0.988402
282	22	0.000636017	0.00015048	0.000653576	0.988383
283	22	0.000682128	0.000213495	0.000714758	0.988365
284	22	0.000725116	0.000271679	0.00077434	0.988342
285	22	0.000764061	0.000325731	0.000830596	0.988319
286	22	0.000799399	0.000376196	0.000883494	0.988296
287	22	0.000831089	0.000423716	0.000932869	0.988272
288	22	0.000858508	0.000468893	0.000978211	0.988246
289	22	0.000881677	0.000512125	0.00101962	0.988221
290	22	0.000900622	0.000553723	0.00105723	0.988195
291	22	0.000915617	0.000594021	0.00109143	0.988169
292	22	0.000926258	0.000633298	0.00112206	0.988143
293	22	0.000932688	0.000671659	0.00114936	0.988117
294	22	0.000935097	0.000709157	0.00117359	0.988091
295	22	0.000933316	0.000745775	0.00119468	0.988065
296	22	0.00092742	0.000781383	0.00121271	0.98804
297	22	0.000917586	0.000815796	0.0012278	0.988016
298	22	0.000903551	0.000848713	0.00123964	0.987992
299	22	0.000885464	0.000879706	0.00124817	0.987968

0	23	0.000836205	0.000930706	0.00125118	0.987926
1	23	0.000814978	0.000960353	0.00125955	0.987904
2	23	0.000789475	0.000986171	0.00126325	0.987882
3	23	0.000759866	0.00100724	0.00126172	0.987862
4	23	0.000726115	0.00102256	0.00125414	0.987844
5	23	0.000688471	0.001031	0.00123974	0.987827
6	23	0.000647168	0.00103129	0.00121753	0.987812
7	23	0.000602719	0.0010221	0.00118657	0.987799
8	23	0.000555533	0.00100203	0.00114573	0.987789
9	23	0.000506529	0.000969639	0.00109397	0.987782
10	23	0.000456499	0.000923496	0.00103016	0.987778
11	23	0.000406773	0.000862252	0.000953385	0.987777
12	23	0.000358558	0.000784622	0.000862668	0.98778
13	23	0.000313732	0.000689502	0.000757522	0.987787
14	23	0.000274079	0.000576013	0.000637895	0.987799
15	23	0.0002418	0.000443538	0.000505167	0.987815
16	23	0.000219243	0.000291615	0.000364838	0.987835
17	23	0.000211681	0.000130254	0.000248546	0.988006
18	23	0.000210357	1.93468e-05	0.000211245	0.988597
19	23	0.000185794	1.72029e-05	0.000186589	0.989088
20	23	0.000161922	5.68793e-05	0.000171622	0.989142
21	23	0.00013774	9.81394e-05	0.000169126	0.989133
22	23	0.000112369	0.000136669	0.000176933	0.989124
23	23	8.58475e-05	0.000172839	0.000192985	0.989115
24	23	5.80997e-05	0.000206664	0.000214675	0.989107
25	23	2.93703e-05	0.000238075	0.00023988	0.989099
26	23	-3.85611e-07	0.000267017	0.000267017	0.989091
27	23	-3.09569e-05	0.000293413	0.000295041	0.989084
28	23	-6.23437e-05	0.000317177	0.000323246	0.989077
29	23	-9.42644e-05	0.000338254	0.000351143	0.989071
30	23	-0.000126702	0.000356588	0.000378429	0.989065
31	23	-0.000159335	0.000372127	0.000404804	0.989059
32	23	-0.0001921	0.000384836	0.000430117	0.989054
33	23	-0.000224684	0.000394703	0.000454174	0.98905
34	23	-0.00025699	0.000401732	0.000476899	0.989045
35	23	-0.0002887	0.000405944	0.000498135	0.989042
36	23	-0.000319695	0.000407389	0.000517852	0.989039
37	23	-0.000349685	0.000406139	0.000535937	0.989036
38	23	-0.000378562	0.000402287	0.000552399	0.989034
39	23	-0.000406032	0.000395948	0.000567131	0.989032
40	23	-0.000432027	0.00038725	0.000580181	0.989031
41	23	-0.000456277	0.000376334	0.000591452	0.98903
42	23	-0.000478724	0.000363353	0.000601001	0.98903
43	23	-0.000499151	0.000348469	0.000608755	0.98903
44	23	-0.00051754	0.000331845	0.000614792	0.989031
45	23	-0.000533699	0.000313642	0.000619036	0.989032
46	23	-0.000547629	0.000294008	0.000621561	0.989033
47	23	-0.000559183	0.000273085	0.000622303	0.989034
48	23	-0.000568382	0.000251006	0.000621339	0.989036
49	23	-0.00057509	0.000227885	0.000618595	0.989039
50	23	-0.000579354	0.000203822	0.000614162	0.989041
51	23	-0.000581055	0.000178898	0.000607971	0.989044
52	23	-0.000580238	0.000153171	0.000600115	0.989047
53	23	-0.000576795	0.000126688	0.000590544	0.98905
54	23	-0.000570789	9.94755e-05	0.000579393	0.989053
55	23	-0.000562135	7.15421e-05	0.000566669	0.989056
56	23	-0.000550879	4.28831e-05	0.000552546	0.98906
57	23	-0.000536967	1.34655e-05	0.000537136	0.989063
58	23	-0.000520509	-1.6781e-05	0.00052078	0.989066
59	23	-0.00050148	-4.79164e-05	0.000503764	0.989069
60	23	-0.000480014	-8.00582e-05	0.000486645	0.989072
61	23	-0.000456188	-0.000113462	0.000470087	0.989075
62	23	-0.000430151	-0.00014794	0.00045488	0.989076
63	23	-0.000401967	-0.000184514	0.000442293	0.989085
64	23	-0.00037211	-0.000222718	0.00043367	0.989076
65	23	-0.000340213	-0.000260207	0.000428314	0.989083
66	23	-0.000300312	-0.00030605	0.000428782	0.989491
67	23	-0.000234049	-0.00031244	0.000390382	0.991489
68	23	-0.000235116	-0.000347115	0.000419248	0.994032
69	23	-0.000237269	-0.000352575	0.000424978	0.994916
70	23	-0.000223951	-0.000349641	0.000415215	0.99498
71	23	-0.000208841	-0.000348223	0.000406047	0.994962
72	23	-0.000193928	-0.000344805	0.000395599	0.994967
73	23	-0.000179185	-0.000342375	0.00038643	0.994965
74	23	-0.000164876	-0.000339564	0.000377475	0.994963
75	23	-0.000151119	-0.000336646	0.000369009	0.994961
76	23	-0.000138034	-0.000333439	0.000360881	0.994959
77	23	-0.000125629	-0.000329847	0.000352961	0.994956
78	23	-0.000113914	-0.000325781	0.000345123	0.994954
79	23	-0.000102834	-0.000321181	0.000337242	0.994952
80	23	-9.23439e-05	-0.000316025	0.00032924	0.994949
81	23	-8.23555e-05	-0.000310314	0.000321056	0.994947
82	23	-7.28102e-05	-0.000304084	0.000312679	0.994945
83	23	-6.36022e-05	-0.000297384	0.000304109	0.994943
84	23	-5.46609e-05	-0.000290281	0.000295382	0.994941
85	23	-4.5905e-05	-0.000282863	0.000286564	0.994939
86	23	-3.72857e-05	-0.000275223	0.000277737	0.994938
87	23	-2.87294e-05	-0.000267455	0.000268993	0.994936
88	23	-2.02052e-05	-0.000259654	0.000260439	0.994935
89	23	-1.16625e-05	-0.000251916	0.000252186	0.994934
90	23	-3.08882e-06	-0.000244326	0.000244346	0.994933
91	23	5.55068e-06	-0.000236965	0.00023703	0.994932
92	23	1.42561e-05	-0.000229907	0.000230349	0.994932
93	23	2.30455e-05	-0.000223214	0.000224401	0.994931
94	23	3.19148e-05	-0.000216941	0.000219276	0.994931
95	23	4.08726e-05	-0.000211134	0.000215053	0.99493
96	23	4.99103e-05	-0.000205832	0.000211796	0.99493
97	23	5.90302e-05	-0.000201066	0.000209552	0.99493
98	23	6.82238e-05	-0.000196861	0.000208348	0.99493
99	23	7.74918e-05	-0.000193236	0.000208195	0.99493
100	23	8.68266e-05	-0.000190205	0.000209086	0.99493
101	23	9.62301e-05	-0.000187776	0.000210998	0.99493
102	23	0.000105698	-0.000185952	0.000213893	0.99493
103	23	0.000115232	-0.000184737	0.000217729	0.994931
104	23	0.000124832	-0.000184125	0.000222452	0.994931
105	23	0.000134501	-0.000184112	0.000228009	0.994932
106	23	0.000144245	-0.000184693	0.000234347	0.994933
107	23	0.00015407	-0.000185854	0.000241411	0.994933
108	23	0.000164002	-0.000187561	0.00024915	0.994934
109	23	0.000174034	-0.000189817	0.000257524	0.994935
110	23	0.000184156	-0.000192639	0.000266502	0.994937
111	23	0.000194483	-0.000195867	0.000276021	0.994936
112	23	0.000204957	-0.000199431	0.000285972	0.994938
113	23	0.000215056	-0.000204154	0.000296527	0.994951
114	23	0.000225632	-0.000209723	0.000308047	0.994936
115	23	0.000235908	-0.000213709	0.000318314	0.994818
116	23	0.000230544	-0.000218416	0.000317579	0.994279
117	23	0.000218265	-0.000179021	0.000282291	0.993481
118	23	0.000194577	-0.000110321	0.000223676	0.993123
119	23	0.000162522	-4.23672e-05	0.000167954	0.993081
120	23	0.000135376	2.86653e-05	0.000138377	0.99311
121	23	0.000112394	9.71288e-05	0.000148548	0.993147
122	23	9.27176e-05	0.000162014	0.000186668	0.99317
123	23	7.55701e-05	0.000223163	0.000235611	0.993194
124	23	6.03415e-05	0.000279578	0.000286016	0.993216
125	23	4.65293e-05	0.000330992	0.000334246	0.993235
126	23	3.36931e-05	0.000377175	0.000378677	0.993253
127	23	2.14811e-05	0.000418	0.000418552	0.99327
128	23	9.62185e-06	0.000453481	0.000453583	0.993286
129	23	-2.08037e-06	0.000483704	0.000483708	0.993301
130	23	-1.37446e-05	0.000508818	0.000509004	0.993316
131	23	-2.54356e-05	0.00052902	0.000529631	0.99333
132	23	-3.71604e-05	0.000544532	0.000545799	0.993343
133	23	-4.8887e-05	0.000555599	0.000557746	0.993357
134	23	-6.05404e-05	0.000562475	0.000565724	0.99337
135	23	-7.20219e-05	0.000565423	0.000569992	0.993384
136	23	-8.32005e-05	0.000564704	0.0005708	0.993397
137	23	-9.39388e-05	0.000560572	0.000568389	0.993411
138	23	-0.000104074	0.000553276	0.000562979	0.993424
139	23	-0.000113438	0.000543052	0.000554774	0.993439
140	23	-0.000121858	0.000530125	0.000543951	0.993453
141	23	-0.000129154	0.000514704	0.000530661	0.993468
142	23	-0.000135135	0.000496979	0.000515024	0.993483
143	23	-0.000139634	0.00047712	0.000497133	0.993498
144	23	-0.000142465	0.000455276	0.000477045	0.993514
145	23	-0.00014345	0.000431574	0.00045479	0.99353
146	23	-0.000142416	0.00040612	0.000430367	0.993547
147	23	-0.000139195	0.000378992	0.000403746	0.993564
148	23	-0.000133615	0.000350244	0.000374865	0.993581
149	23	-0.000125527	0.0003199	0.000343647	0.993599
150	23	-0.000114757	0.000287952	0.000309976	0.993617
151	23	-0.000101162	0.000254354	0.000273733	0.993635
152	23	-8.45904e-05	0.000219029	0.000234796	0.993654
153	23	-6.49126e-05	0.00018186	0.000193098	0.993673
154	23	-4.19671e-05	0.000142699	0.000148742	0.993691
155	23	-1.56257e-05	0.000101349	0.000102547	0.99371
156	23	1.42319e-05	5.75914e-05	5.93238e-05	0.993729
157	23	4.76884e-05	1.11365e-05	4.89714e-05	0.993749
158	23	8.48067e-05	-3.83575e-05	9.30777e-05	0.993767
159	23	0.000125682	-9.11736e-05	0.000155269	0.993783
160	23	0.000170385	-0.000147938	0.000225648	0.993805
161	23	0.00021876	-0.000209914	0.000303183	0.993831
162	23	0.000271778	-0.000275517	0.000387005	0.993818
163	23	0.000330616	-0.000345284	0.000478046	0.993845
164	23	0.000395264	-0.000421941	0.000578159	0.994081
165	23	0.000485839	-0.000467222	0.000674044	0.995603
166	23	0.000537951	-0.000511294	0.000742167	0.998974
167	23	0.000507897	-0.000566452	0.000760807	1.00131
168	23	0.000499338	-0.000572556	0.00075971	1.00183
169	23	0.000498633	-0.000575925	0.00076179	1.00187
170	23	0.000500284	-0.000577579	0.000764121	1.00183
171	23	0.000502901	-0.0005758	0.000764497	1.00184
172	23	0.000505773	-0.00057473	0.000765586	1.00184
173	23	0.000508606	-0.000572671	0.000765919	1.00184
174	23	0.000511223	-0.000569666	0.00076542	1.00184
175	23	0.000513627	-0.000565628	0.000764034	1.00184
176	23	0.000515875	-0.000560306	0.000761623	1.00184
177	23	0.000518038	-0.000553638	0.000758207	1.00184
178	23	0.000520234	-0.000545562	0.000753845	1.00184
179	23	0.000522543	-0.000536068	0.000748613	1.00184
180	23	0.00052509	-0.000525185	0.000742657	1.00184
181	23	0.000527951	-0.000512976	0.000736123	1.00184
182	23	0.000531206	-0.000499533	0.000729187	1.00184
183	23	0.000534923	-0.00048497	0.000722037	1.00184
184	23	0.000539159	-0.000469413	0.000714871	1.00184
185	23	0.000543926	-0.000453001	0.000707859	1.00184
186	23	0.000549261	-0.000435881	0.000701199	1.00185
187	23	0.000555149	-0.000418198	0.000695039	1.00185
188	23	0.000561582	-0.000400091	0.000689527	1.00185
189	23	0.00056853	-0.000381695	0.000684775	1.00185
190	23	0.000575962	-0.000363133	0.00068088	1.00185
191	23	0.000583831	-0.000344517	0.000677901	1.00185
192	23	0.000592101	-0.000325945	0.000675887	1.00186
193	23	0.000600718	-0.000307506	0.00067485	1.00186
194	23	0.000609644	-0.000289273	0.000674793	1.00186
195	23	0.000618831	-0.000271312	0.000675694	1.00186
196	23	0.000628245	-0.000253675	0.000677527	1.00186
197	23	0.000637848	-0.000236407	0.000680249	1.00187
198	23	0.000647615	-0.000219548	0.000683818	1.00187
199	23	0.000657521	-0.000203127	0.000688182	1.00187
200	23	0.000667549	-0.000187174	0.000693294	1.00187
201	23	0.000677691	-0.000171713	0.000699107	1.00187
202	23	0.000687942	-0.000156768	0.000705578	1.00188
203	23	0.000698299	-0.000142361	0.000712662	1.00188
204	23	0.000708768	-0.000128519	0.000720326	1.00188
205	23	0.000719358	-0.000115268	0.000728535	1.00188
206	23	0.000730077	-0.000102636	0.000737256	1.00188
207	23	0.000740934	-9.06578e-05	0.000746459	1.00188
208	23	0.000751937	-7.93706e-05	0.000756114	1.00188
209	23	0.000763095	-6.88149e-05	0.000766191	1.00188
210	23	0.000774397	-5.90368e-05	0.000776644	1.00188
211	23	0.000785847	-5.00839e-05	0.000787441	1.00188
212	23	0.000797408	-4.20026e-05	0.000798513	1.00188
213	23	0.000809047	-3.48409e-05	0.000809797	1.00188
214	23	0.000820703	-2.86388e-05	0.000821202	1.00188
215	23	0.000832319	-2.3425e-05	0.000832649	1.00188
216	23	0.000843765	-1.92154e-05	0.000843984	1.00188
217	23	0.000854918	-1.59895e-05	0.000855068	1.00188
218	23	0.000865635	-1.36908e-05	0.000865743	1.00188
219	23	0.000875756	-1.22076e-05	0.000875841	1.00187
220	23	0.000885064	-1.14171e-05	0.000885138	1.00187
221	23	0.000903447	-1.43847e-05	0.000903561	1.00231
222	23	0.000915738	-3.26331e-05	0.000916319	1.00339
223	23	0.000908346	-6.87098e-05	0.000910941	1.00405
224	23	0.000914632	-0.000105214	0.000920664	1.00406
225	23	0.000921354	-0.00013844	0.000931696	1.00406
226	23	0.000928087	-0.000168601	0.000943277	1.00406
227	23	0.000934847	-0.00019577	0.000955125	1.00406
228	23	0.000941646	-0.000220051	0.000967016	1.00406
229	23	0.000948535	-0.000241576	0.000978815	1.00406
230	23	0.000955492	-0.000260495	0.000990365	1.00406
231	23	0.000962572	-0.000276983	0.00100163	1.00406
232	23	0.000969735	-0.00029123	0.00101252	1.00406
233	23	0.000977012	-0.000303428	0.00102304	1.00406
234	23	0.00098432	-0.000313779	0.00103312	1.00406
235	23	0.000991678	-0.000322487	0.0010428	1.00406
236	23	0.00099897	-0.000329753	0.00105199	1.00406
237	23	0.00100619	-0.000335773	0.00106073	1.00406
238	23	0.0010132	-0.00034074	0.00106896	1.00406
239	23	0.00101997	-0.00034484	0.00107668	1.00405
240	23	0.00102633	-0.000348247	0.0010838	1.00405
241	23	0.00103226	-0.000351125	0.00109034	1.00405
242	23	0.00103755	-0.000353634	0.00109616	1.00405
243	23	0.00104217	-0.000355919	0.00110127	1.00405
244	23	0.00104591	-0.000358108	0.00110552	1.00405
245	23	0.00104871	-0.000360319	0.00110888	1.00405
246	23	0.00105035	-0.000362659	0.0011112	1.00404
247	23	0.00105076	-0.000365221	0.00111242	1.00404
248	23	0.00104973	-0.000368076	0.00111239	1.00404
249	23	0.00104713	-0.000371277	0.001111	1.00404
250	23	0.00104277	-0.000374858	0.0011081	1.00404
251	23	0.00103656	-0.000378836	0.00110362	1.00404
252	23	0.00102821	-0.000383209	0.0010973	1.00403
253	23	0.00101766	-0.000387934	0.00108909	1.00403
254	23	0.00100471	-0.00039294	0.00107881	1.00403
255	23	0.000989105	-0.000398138	0.00106623	1.00403
256	23	0.000970895	-0.000403402	0.00105137	1.00403
257	23	0.000949814	-0.000408584	0.00103397	1.00403
258	23	0.000925601	-0.000413481	0.00101376	1.00403
259	23	0.00089853	-0.000417855	0.000990939	1.00403
260	23	0.000868254	-0.000421453	0.000965136	1.00403
261	23	0.000834808	-0.000424015	0.000936319	1.00403
262	23	0.000798395	-0.0004253	0.000904608	1.00404
263	23	0.000759178	-0.00042499	0.000870039	1.00404
264	23	0.000717226	-0.000422775	0.000832558	1.00405
265	23	0.000672671	-0.00041846	0.000792209	1.00406
266	23	0.000626352	-0.000411959	0.000749684	1.00407
267	23	0.000578958	-0.000403233	0.000705542	1.00408
268	23	0.000530407	-0.000392322	0.000659733	1.0041
269	23	0.000481884	-0.00037958	0.000613428	1.00412
270	23	0.000434762	-0.000365488	0.000567978	1.00414
271	23	0.000389524	-0.000350963	0.000524313	1.00417
272	23	0.000347393	-0.000336886	0.000483915	1.0042
273	23	0.000311801	-0.000327358	0.000452088	1.00422
274	23	0.000283103	-0.000321295	0.000428226	1.00428
275	23	0.000255507	-0.000330749	0.000417946	1.00409
276	23	0.000173084	-0.000303381	0.000349283	1.00075
277	23	0.000169944	-0.000242773	0.000296344	0.993378
278	23	0.000308072	-0.000224049	0.000380928	0.988958
279	23	0.000369086	-0.000122695	0.000388945	0.988376
280	23	0.000422952	-4.72549e-05	0.000425584	0.988391
281	23	0.000476787	3.10975e-05	0.0004778	0.988393
282	23	0.000527848	0.000102785	0.000537762	0.98836
283	23	0.0005764	0.000168134	0.000600421	0.988347
284	23	0.000622486	0.000229582	0.000663473	0.988326
285	23	0.000664694	0.000287312	0.000724131	0.988302
286	23	0.000703445	0.000341593	0.000781998	0.98828
287	23	0.000739005	0.000393023	0.000837016	0.988256
288	23	0.00077061	0.000442151	0.000888446	0.988231
289	23	0.000798152	0.000489387	0.000936241	0.988206
290	23	0.000821691	0.000535092	0.000980561	0.98818
291	23	0.000841488	0.000579517	0.00102173	0.988154
292	23	0.000857131	0.000622878	0.00105955	0.988128
293	23	0.000868686	0.000665351	0.00109422	0.988102
294	23	0.000876317	0.000706965	0.00112594	0.988075
295	23	0.000879837	0.000747687	0.00115462	0.988049
