287	45	0.00083798	0.00132988	0.00157188	1.00507
288	45	0.000503842	0.00111363	0.00122231	1.00506
289	45	0.000147319	0.000886976	0.000899127	1.00494
290	45	-0.000211849	0.00064481	0.000678719	1.00451
291	45	-0.000602297	0.000421926	0.00073538	1.00309
292	45	-0.000969056	0.00029079	0.00101175	0.999802
293	45	-0.00111965	0.000227202	0.00114247	0.995557
294	45	-0.00107315	0.000185086	0.001089	0.992727
295	45	-0.00100739	0.000238534	0.00103525	0.991718
296	45	-0.000951242	0.000324141	0.00100495	0.991382
297	45	-0.000889628	0.000403417	0.000976823	0.991281
298	45	-0.000825295	0.000462849	0.000946225	0.991308
299	45	-0.0007584	0.000510132	0.000914005	0.991326

0	46	-0.000817077	0.000462096	0.000938694	0.991293
1	46	-0.000713248	0.000514533	0.00087947	0.991328
2	46	-0.000619235	0.000603839	0.000864912	0.991279
3	46	-0.000547746	0.000706678	0.000894103	0.991222
4	46	-0.000495148	0.000807833	0.000947505	0.991152
5	46	-0.000454899	0.000897693	0.00100637	0.991087
6	46	-0.000422064	0.000974582	0.00106205	0.991025
7	46	-0.000394981	0.00103825	0.00111085	0.990968
8	46	-0.000373214	0.0010888	0.00115099	0.990915
9	46	-0.000357534	0.00112591	0.00118132	0.990864
10	46	-0.000348585	0.00114861	0.00120034	0.990814
11	46	-0.000347621	0.00115542	0.00120658	0.990765
12	46	-0.000355462	0.00114441	0.00119834	0.990717
13	46	-0.000373311	0.00111324	0.00117417	0.990671
14	46	-0.000401597	0.00105919	0.00113277	0.990626
15	46	-0.000441743	0.000979164	0.0010742	0.990582
16	46	-0.000493635	0.00086972	0.00100004	0.990543
17	46	-0.000558333	0.000726343	0.000916139	0.990505
18	46	-0.00063359	0.000544222	0.000835233	0.990481
19	46	-0.000695958	0.0003454	0.000776954	0.991333
20	46	-0.000749276	0.000261038	0.000793445	0.993309
21	46	-0.000807205	0.000345189	0.000877915	0.994499
22	46	-0.000833579	0.000450409	0.000947482	0.994558
23	46	-0.000859647	0.000549162	0.00102008	0.994543
24	46	-0.000888348	0.000636398	0.00109278	0.994534
25	46	-0.000919953	0.000712734	0.00116375	0.994525
26	46	-0.000953316	0.000777107	0.00122992	0.994518
27	46	-0.000988355	0.000829174	0.00129011	0.994512
28	46	-0.00102406	0.000868585	0.00134281	0.994509
29	46	-0.00105975	0.000895214	0.00138725	0.994507
30	46	-0.00109467	0.000909124	0.00142295	0.994508
31	46	-0.00112825	0.000910504	0.00144982	0.99451
32	46	-0.00115959	0.000899615	0.00146763	0.994514
33	46	-0.00118821	0.000876884	0.00147674	0.99452
34	46	-0.00121335	0.000842838	0.00147736	0.994528
35	46	-0.00123459	0.000798051	0.00147007	0.994537
36	46	-0.00125138	0.000743198	0.00145543	0.994548
37	46	-0.00126333	0.000679013	0.00143424	0.99456
38	46	-0.00126995	0.000606242	0.00140723	0.994574
39	46	-0.00127094	0.00052568	0.00137537	0.994589
40	46	-0.00126594	0.00043822	0.00133964	0.994605
41	46	-0.0012548	0.000344792	0.00130131	0.994622
42	46	-0.00123716	0.000246362	0.00126145	0.99464
43	46	-0.00121305	0.000143948	0.00122156	0.994659
44	46	-0.00118231	3.86012e-05	0.00118294	0.994679
45	46	-0.00114512	-6.86357e-05	0.00114717	0.994699
46	46	-0.0011016	-0.000176467	0.00111564	0.994718
47	46	-0.00105227	-0.000284198	0.00108997	0.994742
48	46	-0.000997813	-0.000391405	0.00107183	0.994765
49	46	-0.000938319	-0.000495213	0.00106098	0.99477
50	46	-0.000873636	-0.000598765	0.00105913	0.994865
51	46	-0.000799613	-0.000681661	0.00105073	0.995521
52	46	-0.000746852	-0.000696312	0.0010211	0.997502
53	46	-0.000793368	-0.000667494	0.00103681	0.999353
54	46	-0.000851326	-0.000594469	0.00103834	0.999877
55	46	-0.000900155	-0.000521504	0.00104031	0.999941
56	46	-0.000944501	-0.000462657	0.00105173	0.999929
57	46	-0.000984148	-0.000412188	0.00106698	0.999937
58	46	-0.00101895	-0.000371445	0.00108454	0.99995
59	46	-0.0010486	-0.000339459	0.00110218	0.999957
60	46	-0.00107297	-0.000315305	0.00111834	0.999967
61	46	-0.00109217	-0.000298596	0.00113225	0.999978
62	46	-0.00110633	-0.000288716	0.00114338	0.999988
63	46	-0.00111569	-0.000285037	0.00115152	0.999999
64	46	-0.00112041	-0.000286996	0.00115658	1.00001
65	46	-0.00112073	-0.000294042	0.00115866	1.00002
66	46	-0.0011168	-0.000305654	0.00115787	1.00003
67	46	-0.0011089	-0.000321348	0.00115452	1.00005
68	46	-0.00109715	-0.000340671	0.00114883	1.00006
69	46	-0.00108183	-0.000363199	0.00114117	1.00007
70	46	-0.00106302	-0.000388517	0.0011318	1.00008
71	46	-0.00104095	-0.000416215	0.00112107	1.0001
72	46	-0.00101569	-0.000445871	0.00110924	1.00011
73	46	-0.000987441	-0.000477039	0.00109663	1.00012
74	46	-0.000956273	-0.000509244	0.00108341	1.00014
75	46	-0.000922373	-0.00054198	0.00106982	1.00015
76	46	-0.000885869	-0.000574705	0.00105596	1.00016
77	46	-0.000846986	-0.000606832	0.00104194	1.00018
78	46	-0.000805922	-0.000637762	0.00102774	1.00019
79	46	-0.000763066	-0.000666913	0.00101343	1.00021
80	46	-0.000718674	-0.000693634	0.00099881	1.00022
81	46	-0.000673075	-0.000717303	0.000983643	1.00023
82	46	-0.000627172	-0.000737705	0.000968273	1.00025
83	46	-0.000581614	-0.000754413	0.000952582	1.00027
84	46	-0.000534843	-0.000766033	0.000934272	1.00025
85	46	-0.000487761	-0.000776984	0.000917396	1.00015
86	46	-0.000436361	-0.000808456	0.000918701	0.999714
87	46	-0.000325663	-0.000866983	0.00092613	0.998864
88	46	-0.000132258	-0.000962219	0.000971266	0.998124
89	46	9.00568e-05	-0.00109095	0.00109466	0.997778
90	46	0.000312066	-0.00122626	0.00126534	0.997648
91	46	0.000535868	-0.00135575	0.00145781	0.997587
92	46	0.000756247	-0.00148015	0.00166216	0.997559
93	46	0.000970421	-0.00159766	0.00186929	0.997522
94	46	0.00117906	-0.00170668	0.00207435	0.997477
95	46	0.00138244	-0.00180657	0.00227483	0.997434
96	46	0.00157976	-0.00189682	0.00246852	0.997396
97	46	0.00177038	-0.0019769	0.00265375	0.997357
98	46	0.00195397	-0.00204624	0.00282933	0.997319
99	46	0.00213023	-0.00210443	0.00299442	0.997282
100	46	0.00229887	-0.00215113	0.00314836	0.997246
101	46	0.00245963	-0.00218611	0.00329072	0.99721
102	46	0.00261227	-0.00220924	0.00342121	0.997176
103	46	0.00275662	-0.0022205	0.00353971	0.997142
104	46	0.00289253	-0.00221995	0.00364622	0.997109
105	46	0.00301988	-0.00220777	0.00374085	0.997077
106	46	0.00313858	-0.0021842	0.00382379	0.997046
107	46	0.00324855	-0.0021496	0.00389536	0.997016
108	46	0.00334978	-0.00210439	0.00395594	0.996987
109	46	0.00344226	-0.00204911	0.00400599	0.996958
110	46	0.00352601	-0.00198433	0.00404603	0.99693
111	46	0.00360112	-0.00191073	0.00407663	0.996903
112	46	0.00366766	-0.00182901	0.00409842	0.996877
113	46	0.00372578	-0.00173996	0.00411204	0.996851
114	46	0.00377564	-0.0016444	0.00411819	0.996826
115	46	0.00381745	-0.00154318	0.00411756	0.996802
116	46	0.00385143	-0.00143717	0.00411083	0.996779
117	46	0.00387786	-0.00132728	0.00409871	0.996757
118	46	0.00389704	-0.0012144	0.00408187	0.996735
119	46	0.0039093	-0.00109942	0.00406096	0.996714
120	46	0.003915	-0.00098323	0.00403658	0.996694
121	46	0.00391454	-0.000866674	0.00400933	0.996675
122	46	0.0039083	-0.000750583	0.00397972	0.996657
123	46	0.00389673	-0.000635743	0.00394825	0.996639
124	46	0.00388026	-0.0005229	0.00391534	0.996622
125	46	0.00385935	-0.000412755	0.00388136	0.996606
126	46	0.00383444	-0.000305958	0.00384662	0.996591
127	46	0.003806	-0.000203108	0.00381141	0.996577
128	46	0.00377448	-0.00010475	0.00377594	0.996563
129	46	0.00374036	-1.13755e-05	0.00374038	0.996551
130	46	0.00370406	7.65727e-05	0.00370485	0.996539
131	46	0.00366604	0.000158703	0.00366947	0.996528
132	46	0.00362671	0.000234673	0.0036343	0.996517
133	46	0.00358651	0.000304188	0.00359939	0.996508
134	46	0.00354583	0.000366998	0.00356477	0.996499
135	46	0.00350506	0.000422895	0.00353048	0.996492
136	46	0.00346458	0.000471709	0.00349654	0.996485
137	46	0.00342474	0.000513308	0.00346299	0.996478
138	46	0.00338588	0.00054759	0.00342988	0.996473
139	46	0.00334835	0.000574487	0.00339728	0.996468
140	46	0.00331244	0.000593957	0.00336527	0.996465
141	46	0.00327842	0.00060598	0.00333395	0.996462
142	46	0.00324662	0.000610607	0.00330354	0.996459
143	46	0.00321732	0.000607901	0.00327425	0.996457
144	46	0.00319056	0.000597638	0.00324605	0.996462
145	46	0.00316683	0.000580058	0.00321952	0.996461
146	46	0.00314722	0.000556368	0.00319602	0.996439
147	46	0.00313015	0.000526556	0.00317413	0.996457
148	46	0.00311289	0.000485433	0.00315052	0.996605
149	46	0.00311391	0.000449441	0.00314617	0.997245
150	46	0.00312794	0.000424963	0.00315668	0.998804
151	46	0.00310717	0.00035711	0.00312763	1.00028
152	46	0.00308795	0.000289582	0.0031015	1.00079
153	46	0.00308049	0.000241308	0.00308992	1.00088
154	46	0.00307195	0.000196302	0.00307821	1.00088
155	46	0.00306188	0.00015279	0.00306569	1.00086
156	46	0.00305004	0.000112908	0.00305213	1.00085
157	46	0.00303629	7.59958e-05	0.00303724	1.00085
158	46	0.00302111	4.22189e-05	0.0030214	1.00084
159	46	0.00300486	1.16506e-05	0.00300488	1.00083
160	46	0.00298763	-1.58731e-05	0.00298767	1.00083
161	46	0.00296961	-4.04546e-05	0.00296988	1.00082
162	46	0.00295098	-6.21594e-05	0.00295163	1.00082
163	46	0.00293191	-8.11017e-05	0.00293303	1.00081
164	46	0.00291255	-9.74068e-05	0.00291417	1.00081
165	46	0.00289305	-0.000111197	0.00289519	1.00081
166	46	0.00287356	-0.000122605	0.00287617	1.0008
167	46	0.00285419	-0.000131769	0.00285723	1.0008
168	46	0.00283505	-0.00013883	0.00283845	1.0008
169	46	0.00281626	-0.000143929	0.00281994	1.00079
170	46	0.0027979	-0.000147211	0.00280177	1.00079
171	46	0.00278005	-0.000148819	0.00278403	1.00079
172	46	0.00276279	-0.000148894	0.0027668	1.00079
173	46	0.00274618	-0.000147574	0.00275014	1.00079
174	46	0.00273026	-0.000144997	0.0027341	1.00079
175	46	0.00271508	-0.000141295	0.00271876	1.00078
176	46	0.00270068	-0.000136595	0.00270413	1.00078
177	46	0.00268709	-0.000131022	0.00269028	1.00078
178	46	0.00267432	-0.000124692	0.00267722	1.00078
179	46	0.0026624	-0.000117721	0.00266501	1.00078
180	46	0.00265134	-0.000110216	0.00265363	1.00078
181	46	0.00264115	-0.000102283	0.00264313	1.00078
182	46	0.00263183	-9.40221e-05	0.00263351	1.00078
183	46	0.00262339	-8.5528e-05	0.00262479	1.00078
184	46	0.00261582	-7.68931e-05	0.00261695	1.00077
185	46	0.00260913	-6.82061e-05	0.00261002	1.00077
186	46	0.0026033	-5.95524e-05	0.00260398	1.00077
187	46	0.00259834	-5.10145e-05	0.00259884	1.00077
188	46	0.00259422	-4.26725e-05	0.00259457	1.00077
189	46	0.00259096	-3.46048e-05	0.00259119	1.00077
190	46	0.00258852	-2.68885e-05	0.00258866	1.00077
191	46	0.00258692	-1.95991e-05	0.00258699	1.00077
192	46	0.00258613	-1.28119e-05	0.00258616	1.00077
193	46	0.00258614	-6.60127e-06	0.00258615	1.00077
194	46	0.00258694	-1.04181e-06	0.00258694	1.00077
195	46	0.00258852	3.79166e-06	0.00258852	1.00077
196	46	0.00259086	7.82344e-06	0.00259087	1.00077
197	46	0.00259394	1.09771e-05	0.00259396	1.00077
198	46	0.00259776	1.31751e-05	0.00259779	1.00077
199	46	0.00260228	1.43383e-05	0.00260232	1.00076
200	46	0.00260751	1.43854e-05	0.00260755	1.00076
201	46	0.0026134	1.32337e-05	0.00261344	1.00076
202	46	0.00261996	1.0798e-05	0.00261998	1.00076
203	46	0.00262714	6.99085e-06	0.00262715	1.00076
204	46	0.00263493	1.72187e-06	0.00263493	1.00076
205	46	0.0026433	-5.10244e-06	0.00264331	1.00076
206	46	0.00265223	-1.35781e-05	0.00265227	1.00076
207	46	0.00266168	-2.38045e-05	0.00266179	1.00076
208	46	0.00267163	-3.58847e-05	0.00267187	1.00076
209	46	0.00268204	-4.99261e-05	0.00268251	1.00076
210	46	0.00269288	-6.60394e-05	0.00269369	1.00076
211	46	0.00270411	-8.43396e-05	0.00270543	1.00076
212	46	0.0027157	-0.000104947	0.00271773	1.00075
213	46	0.0027276	-0.000127987	0.0027306	1.00075
214	46	0.00273978	-0.000153591	0.00274408	1.00075
215	46	0.00275218	-0.000181895	0.00275819	1.00075
216	46	0.00276478	-0.000213041	0.00277298	1.00075
217	46	0.00277751	-0.000247182	0.00278848	1.00075
218	46	0.00279034	-0.000284479	0.00280481	1.00075
219	46	0.00280321	-0.000325099	0.002822	1.00075
220	46	0.00281609	-0.00036922	0.00284019	1.00075
221	46	0.0028289	-0.000417035	0.00285947	1.00075
222	46	0.00284162	-0.000468748	0.00288002	1.00075
223	46	0.00285416	-0.000524577	0.00290197	1.00075
224	46	0.0028665	-0.000584758	0.00292554	1.00075
225	46	0.00287854	-0.000649542	0.00295092	1.00075
226	46	0.00289025	-0.00071918	0.00297838	1.00075
227	46	0.0029015	-0.000793956	0.00300817	1.00075
228	46	0.00291231	-0.000874052	0.00304064	1.00075
229	46	0.00292262	-0.000960157	0.0030763	1.00075
230	46	0.00293274	-0.00105183	0.00311566	1.00075
231	46	0.00294256	-0.00115125	0.00315975	1.00073
232	46	0.00295287	-0.0012613	0.00321097	1.00075
233	46	0.00297157	-0.00137053	0.0032724	1.00127
234	46	0.00302503	-0.00149143	0.00337271	1.00335
235	46	0.00304558	-0.00150201	0.00339582	1.00556
236	46	0.00309647	-0.00149929	0.00344035	1.00617
237	46	0.00316387	-0.00148907	0.00349676	1.00621
238	46	0.00323395	-0.00146907	0.00355198	1.00618
239	46	0.00330427	-0.00144344	0.00360579	1.00617
240	46	0.00337454	-0.00140884	0.00365682	1.00616
241	46	0.00344455	-0.00136695	0.00370587	1.00615
242	46	0.00351421	-0.00131767	0.00375312	1.00614
243	46	0.00358321	-0.00126102	0.00379863	1.00613
244	46	0.00365142	-0.00119718	0.00384267	1.00612
245	46	0.00371843	-0.00112621	0.00388524	1.00611
246	46	0.00378412	-0.00104824	0.00392663	1.00609
247	46	0.00384805	-0.000963403	0.00396682	1.00608
248	46	0.00391007	-0.000871868	0.0040061	1.00607
249	46	0.00396971	-0.000773817	0.00404442	1.00605
250	46	0.00402682	-0.000669467	0.00408209	1.00604
251	46	0.00408089	-0.000559063	0.00411901	1.00602
252	46	0.00413177	-0.000442879	0.00415544	1.00601
253	46	0.00417891	-0.000321233	0.00419124	1.00599
254	46	0.00422218	-0.000194491	0.00422666	1.00597
255	46	0.00426101	-6.30605e-05	0.00426148	1.00596
256	46	0.00429525	7.26038e-05	0.00429587	1.00594
257	46	0.00432434	0.000211989	0.00432953	1.00592
258	46	0.00434818	0.000354521	0.00436261	1.0059
259	46	0.00436616	0.000499578	0.00439464	1.00588
260	46	0.0043782	0.000646483	0.00442567	1.00586
261	46	0.00438374	0.000794483	0.00445515	1.00584
262	46	0.00438273	0.000942765	0.00448298	1.00582
263	46	0.0043746	0.00109046	0.00450846	1.0058
264	46	0.00435932	0.00123665	0.00453133	1.00578
265	46	0.0043364	0.00138032	0.00455079	1.00576
266	46	0.00430581	0.00152045	0.00456637	1.00574
267	46	0.00426703	0.00165594	0.00457708	1.00572
268	46	0.00422013	0.00178563	0.00458236	1.00569
269	46	0.00416452	0.00190836	0.00458095	1.00567
270	46	0.00410027	0.00202292	0.00457213	1.00565
271	46	0.0040268	0.00212806	0.00455454	1.00562
272	46	0.00394416	0.00222251	0.00452724	1.0056
273	46	0.00385168	0.002305	0.00448871	1.00557
274	46	0.00374943	0.00237429	0.00443795	1.00554
275	46	0.00363654	0.00242913	0.00437322	1.00551
276	46	0.003513	0.00246831	0.00429345	1.00548
277	46	0.00337805	0.00249074	0.00419703	1.00545
278	46	0.00323107	0.00249542	0.00408252	1.00542
279	46	0.00307138	0.00248141	0.00394852	1.00538
280	46	0.00289872	0.00244778	0.00379397	1.00534
281	46	0.00271171	0.0023939	0.0036172	1.0053
282	46	0.00251	0.0023194	0.00341756	1.00526
283	46	0.00229242	0.002224	0.00319396	1.00521
284	46	0.00205848	0.00210774	0.00294617	1.00516
285	46	0.00180622	0.00197097	0.00267341	1.00511
286	46	0.00153614	0.00181405	0.00237707	1.00505
287	46	0.00124716	0.00163783	0.00205862	1.00497
288	46	0.000938679	0.00144382	0.00172213	1.0049
289	46	0.000606549	0.00123625	0.00137703	1.0049
290	46	0.000253094	0.00101046	0.00104167	1.0048
291	46	-0.000111576	0.000773971	0.000781972	1.0045
292	46	-0.000496964	0.000552189	0.00074289	1.0037
293	46	-0.000896313	0.000412175	0.000986542	1.00127
294	46	-0.00114025	0.000292693	0.00117721	0.997285
295	46	-0.00115635	0.000234152	0.00117982	0.993829
296	46	-0.00109682	0.000272803	0.00113023	0.992007
297	46	-0.00105231	0.000343241	0.00110687	0.991377
298	46	-0.000991817	0.000396049	0.00106797	0.991201
299	46	-0.000911965	0.000427012	0.00100699	0.99126

0	47	-0.000960793	0.000345936	0.00102117	0.991213
1	47	-0.00082128	0.000394239	0.000911002	0.991414
2	47	-0.000721026	0.00051974	0.000888824	0.99134
3	47	-0.000659206	0.000646668	0.000923435	0.99123
4	47	-0.000614234	0.00076134	0.000978224	0.991123
5	47	-0.000575296	0.000858225	0.00103321	0.991044
6	47	-0.000539552	0.000939548	0.00108345	0.990982
7	47	-0.000507169	0.00100743	0.00112789	0.990924
8	47	-0.000478505	0.00106282	0.00116557	0.990866
9	47	-0.000454748	0.00110588	0.00119573	0.990811
10	47	-0.00043715	0.00113582	0.00121704	0.990757
11	47	-0.000427678	0.00115108	0.00122796	0.990704
12	47	-0.000427083	0.00114959	0.00122636	0.990652
13	47	-0.000436919	0.00112897	0.00121056	0.9906
14	47	-0.000457901	0.00108637	0.00117893	0.990549
15	47	-0.000491364	0.00101863	0.00113095	0.990499
16	47	-0.000537886	0.000921984	0.00106742	0.990452
17	47	-0.000598408	0.000792188	0.000992801	0.990404
18	47	-0.000673394	0.000621774	0.000916549	0.990358
19	47	-0.000750985	0.000430016	0.000865386	0.990891
20	47	-0.000803439	0.00030126	0.000858062	0.992754
21	47	-0.000865942	0.000368421	0.000941058	0.994301
22	47	-0.000891835	0.000470657	0.00100841	0.994538
23	47	-0.000916021	0.000573943	0.00108097	0.994514
24	47	-0.000943441	0.000663786	0.00115356	0.994504
25	47	-0.000973958	0.00074266	0.0012248	0.994494
26	47	-0.00100664	0.00080881	0.00129132	0.994487
27	47	-0.0010412	0.000862084	0.00135177	0.994481
28	47	-0.00107671	0.00090196	0.00140458	0.994477
29	47	-0.00111218	0.000928256	0.00144865	0.994476
30	47	-0.00114681	0.00094103	0.00148348	0.994476
31	47	-0.00118002	0.000940507	0.00150898	0.994479
32	47	-0.00121085	0.000927044	0.00152498	0.994484
33	47	-0.00123873	0.000901117	0.00153182	0.99449
34	47	-0.00126294	0.000863294	0.0015298	0.994499
35	47	-0.00128301	0.0008142	0.00151955	0.994509
36	47	-0.00129836	0.000754549	0.00150169	0.994521
37	47	-0.00130858	0.00068512	0.00147708	0.994535
38	47	-0.00131323	0.000606722	0.00144661	0.99455
39	47	-0.00131197	0.000520188	0.00141133	0.994566
40	47	-0.00130432	0.000426446	0.00137226	0.994584
41	47	-0.00129019	0.000326507	0.00133086	0.994602
42	47	-0.0012692	0.000221402	0.00128837	0.994622
43	47	-0.00124133	0.000112229	0.00124639	0.994643
44	47	-0.00120647	4.08271e-08	0.00120647	0.994664
45	47	-0.00116458	-0.00011381	0.00117013	0.994685
46	47	-0.00111595	-0.000228002	0.001139	0.994708
47	47	-0.0010608	-0.000341941	0.00111455	0.994733
48	47	-0.00100025	-0.000452744	0.00109794	0.994737
49	47	-0.00093502	-0.00056157	0.0010907	0.994792
50	47	-0.000863248	-0.000665079	0.00108974	0.995171
51	47	-0.000788901	-0.000703232	0.00105684	0.996797
52	47	-0.00081604	-0.000694056	0.00107128	0.998923
53	47	-0.000880717	-0.000625357	0.00108015	0.999771
54	47	-0.00093383	-0.000543639	0.00108055	0.999897
55	47	-0.000982072	-0.000478055	0.00109225	0.999894
56	47	-0.00102495	-0.000422005	0.00110843	0.999897
57	47	-0.00106304	-0.00037667	0.0011278	0.999913
58	47	-0.00109602	-0.0003413	0.00114793	0.999922
59	47	-0.00112366	-0.000314483	0.00116683	0.999932
60	47	-0.00114594	-0.000295652	0.00118346	0.999943
61	47	-0.00116289	-0.000284148	0.0011971	0.999955
62	47	-0.00117464	-0.000279281	0.00120738	0.999966
63	47	-0.0011814	-0.000280439	0.00121423	0.999978
64	47	-0.00118336	-0.000287021	0.00121767	0.99999
65	47	-0.00118077	-0.000298464	0.00121791	1
66	47	-0.00117381	-0.000314252	0.00121515	1.00002
67	47	-0.00116277	-0.000333907	0.00120977	1.00003
68	47	-0.00114781	-0.000356992	0.00120205	1.00004
69	47	-0.00112921	-0.000383099	0.00119243	1.00005
70	47	-0.00110706	-0.00041183	0.00118118	1.00007
71	47	-0.00108159	-0.000442794	0.00116872	1.00008
72	47	-0.00105288	-0.000475587	0.00115531	1.0001
73	47	-0.00102109	-0.000509766	0.00114127	1.00011
74	47	-0.000986306	-0.000544856	0.0011268	1.00013
75	47	-0.000948684	-0.000580335	0.00111211	1.00014
76	47	-0.000908337	-0.000615617	0.0010973	1.00016
77	47	-0.000865513	-0.000650089	0.00108246	1.00017
78	47	-0.000820463	-0.000683135	0.00106763	1.00019
79	47	-0.000773413	-0.000713996	0.0010526	1.0002
80	47	-0.000724593	-0.000741944	0.00103707	1.00022
81	47	-0.00067509	-0.00076647	0.00102138	1.00024
82	47	-0.0006257	-0.000787418	0.00100575	1.00026
83	47	-0.000574728	-0.00080385	0.000988173	1.00023
84	47	-0.000522809	-0.000820652	0.000973036	1.00008
85	47	-0.000457374	-0.000859663	0.000973761	0.999546
86	47	-0.00032545	-0.000936391	0.000991336	0.99868
87	47	-0.000118857	-0.0010429	0.00104965	0.998041
88	47	0.000105023	-0.00117651	0.00118119	0.997805
89	47	0.000329083	-0.00131519	0.00135573	0.997705
90	47	0.000552659	-0.00144909	0.0015509	0.997654
91	47	0.000773005	-0.00157579	0.00175518	0.997627
92	47	0.00098893	-0.00169603	0.00196329	0.997587
93	47	0.00120043	-0.00180838	0.00217055	0.997543
94	47	0.00140708	-0.001912	0.00237395	0.997502
95	47	0.00160817	-0.00200609	0.00257111	0.997464
96	47	0.00180322	-0.00209008	0.00276044	0.997425
97	47	0.00199186	-0.00216345	0.00294075	0.997387
98	47	0.00217372	-0.00222571	0.00311108	0.997349
99	47	0.00234841	-0.0022765	0.0032707	0.997312
100	47	0.00251562	-0.00231551	0.00341906	0.997276
101	47	0.00267511	-0.00234257	0.00355582	0.997241
102	47	0.00282661	-0.00235757	0.00368074	0.997206
103	47	0.00296992	-0.00236052	0.00379374	0.997172
104	47	0.00310486	-0.00235151	0.00389484	0.997138
105	47	0.00323129	-0.00233073	0.00398416	0.997106
106	47	0.00334907	-0.00229849	0.00406194	0.997074
107	47	0.00345812	-0.00225514	0.00412847	0.997043
108	47	0.00355836	-0.00220117	0.00418415	0.997012
109	47	0.00364978	-0.00213711	0.00422944	0.996982
110	47	0.00373236	-0.0020636	0.00426485	0.996953
111	47	0.00380615	-0.00198132	0.00429096	0.996925
112	47	0.0038712	-0.00189103	0.00430839	0.996897
113	47	0.00392765	-0.00179355	0.00431779	0.99687
114	47	0.00397563	-0.00168974	0.00431982	0.996844
115	47	0.00401534	-0.00158047	0.00431519	0.996818
116	47	0.00404699	-0.00146668	0.00430457	0.996793
117	47	0.00407087	-0.00134928	0.00428865	0.996769
118	47	0.00408727	-0.00122922	0.0042681	0.996746
119	47	0.00409653	-0.0011074	0.00424357	0.996724
120	47	0.00409903	-0.000984758	0.00421566	0.996702
121	47	0.00409518	-0.000862158	0.00418495	0.996681
122	47	0.0040854	-0.000740448	0.00415196	0.996661
123	47	0.00407015	-0.000620436	0.00411716	0.996642
124	47	0.00404989	-0.00050288	0.00408099	0.996624
125	47	0.0040251	-0.000388492	0.00404381	0.996607
126	47	0.00399628	-0.000277927	0.00400593	0.99659
127	47	0.00396391	-0.000171783	0.00396763	0.996575
128	47	0.00392848	-7.06007e-05	0.00392911	0.99656
129	47	0.00389048	2.51305e-05	0.00389056	0.996546
130	47	0.00385039	0.000114977	0.0038521	0.996533
131	47	0.00380866	0.000198558	0.00381384	0.996521
132	47	0.00376576	0.000275545	0.00377583	0.99651
133	47	0.00372213	0.000345657	0.00373815	0.996499
134	47	0.00367819	0.000408662	0.00370082	0.99649
135	47	0.00363435	0.000464362	0.0036639	0.996481
136	47	0.00359099	0.000512602	0.00362739	0.996473
137	47	0.00354849	0.000553266	0.00359137	0.996466
138	47	0.00350721	0.000586279	0.00355588	0.99646
139	47	0.00346748	0.000611581	0.00352101	0.996455
140	47	0.00342959	0.000629137	0.00348682	0.996451
141	47	0.00339393	0.000638974	0.00345356	0.996446
142	47	0.00336084	0.000641241	0.00342147	0.996443
143	47	0.00333022	0.000635794	0.00339037	0.996447
144	47	0.00330213	0.000622559	0.0033603	0.996444
145	47	0.00327831	0.000601461	0.00333302	0.996427
146	47	0.00325933	0.000574157	0.00330951	0.996442
147	47	0.00324291	0.000541904	0.00328788	0.996574
148	47	0.00323996	0.000515573	0.00328073	0.997276
149	47	0.00323923	0.000473632	0.00327367	0.998871
150	47	0.00321623	0.000408446	0.00324206	1.0003
151	47	0.00320466	0.000349704	0.00322368	1.00082
152	47	0.0032007	0.00029973	0.00321471	1.00091
153	47	0.00319059	0.000250632	0.00320042	1.0009
154	47	0.00317954	0.000206453	0.00318624	1.00087
155	47	0.00316778	0.000165554	0.00317211	1.00087
156	47	0.00315413	0.000127186	0.00315669	1.00087
157	47	0.00313889	9.16532e-05	0.00314022	1.00086
158	47	0.00312243	5.91752e-05	0.00312299	1.00085
159	47	0.00310489	2.96258e-05	0.00310503	1.00084
160	47	0.00308644	2.91954e-06	0.00308644	1.00084
161	47	0.00306729	-2.09921e-05	0.00306736	1.00083
162	47	0.00304759	-4.22018e-05	0.00304789	1.00083
163	47	0.00302752	-6.08162e-05	0.00302813	1.00082
164	47	0.00300722	-7.69396e-05	0.0030082	1.00082
165	47	0.00298683	-9.06858e-05	0.0029882	1.00081
166	47	0.00296647	-0.000102178	0.00296823	1.00081
167	47	0.00294629	-0.000111543	0.0029484	1.00081
168	47	0.00292637	-0.000118911	0.00292878	1.0008
169	47	0.00290683	-0.000124414	0.00290949	1.0008
170	47	0.00288774	-0.000128185	0.00289058	1.0008
171	47	0.0028692	-0.000130356	0.00287216	1.0008
172	47	0.00285126	-0.000131058	0.00285427	1.00079
173	47	0.002834	-0.000130423	0.002837	1.00079
174	47	0.00281746	-0.000128578	0.00282039	1.00079
175	47	0.00280168	-0.000125648	0.0028045	1.00079
176	47	0.0027867	-0.000121752	0.00278936	1.00079
177	47	0.00277255	-0.000117009	0.00277502	1.00078
178	47	0.00275926	-0.00011153	0.00276151	1.00078
179	47	0.00274685	-0.000105425	0.00274887	1.00078
180	47	0.00273531	-9.87985e-05	0.0027371	1.00078
181	47	0.00272468	-9.1751e-05	0.00272623	1.00078
182	47	0.00271495	-8.43788e-05	0.00271626	1.00078
