105	36	-0.000504858	-0.000193649	0.000540723	1.00053
106	36	-0.000529586	-0.000177622	0.000558579	1.00052
107	36	-0.000555412	-0.000167743	0.00058019	1.00052
108	36	-0.000579686	-0.000164169	0.000602484	1.00052
109	36	-0.000599988	-0.000165933	0.000622511	1.00053
110	36	-0.000614239	-0.000170348	0.000637423	1.00054
111	36	-0.000620672	-0.000175104	0.000644899	1.00055
112	36	-0.000621674	-0.000172853	0.000645257	1.00049
113	36	-0.000640807	-0.000161425	0.000660826	0.999464
114	36	-0.000641372	-8.38949e-05	0.000646836	0.997746
115	36	-0.000645255	2.7925e-05	0.000645859	0.996969
116	36	-0.000668386	0.000133122	0.000681514	0.996939
117	36	-0.000693415	0.00022689	0.000729592	0.996936
118	36	-0.000718412	0.000309434	0.000782219	0.996933
119	36	-0.000743125	0.000381341	0.000835257	0.996932
120	36	-0.000767209	0.000442641	0.000885743	0.996931
121	36	-0.000790377	0.000493753	0.000931927	0.996932
122	36	-0.000812301	0.000535052	0.000972684	0.996934
123	36	-0.000832736	0.000566979	0.00100743	0.996937
124	36	-0.000851466	0.000589989	0.0010359	0.996941
125	36	-0.000868274	0.000604557	0.00105801	0.996946
126	36	-0.000882983	0.000611177	0.00107387	0.996951
127	36	-0.000895446	0.000610354	0.00108368	0.996958
128	36	-0.000905515	0.000602603	0.0010877	0.996965
129	36	-0.000913076	0.000588452	0.00108627	0.996973
130	36	-0.00091801	0.000568445	0.00107976	0.996981
131	36	-0.000920229	0.000543138	0.00106856	0.996991
132	36	-0.000919653	0.000513101	0.00105311	0.997
133	36	-0.000916226	0.000478921	0.00103385	0.99701
134	36	-0.000909906	0.000441199	0.00101123	0.997021
135	36	-0.000900688	0.000400545	0.000985736	0.997032
136	36	-0.000888582	0.000357585	0.000957833	0.997044
137	36	-0.00087364	0.000312947	0.000927999	0.997055
138	36	-0.00085594	0.000267258	0.000896695	0.997067
139	36	-0.000835603	0.000221144	0.000864371	0.99708
140	36	-0.000812782	0.000175214	0.000831453	0.997092
141	36	-0.000787669	0.000130057	0.000798334	0.997104
142	36	-0.000760486	8.62356e-05	0.00076536	0.997116
143	36	-0.000731495	4.42754e-05	0.000732834	0.997128
144	36	-0.000700977	4.66144e-06	0.000700992	0.99714
145	36	-0.000669239	-3.21705e-05	0.000670012	0.997152
146	36	-0.000636607	-6.5838e-05	0.000640002	0.997163
147	36	-0.000603412	-9.60081e-05	0.000611002	0.997174
148	36	-0.000569979	-0.000122406	0.000582974	0.997185
149	36	-0.000536649	-0.000144812	0.000555844	0.997195
150	36	-0.000503765	-0.000163061	0.000529498	0.997205
151	36	-0.000471607	-0.000177046	0.000503745	0.997214
152	36	-0.000440412	-0.00018671	0.000478354	0.997223
153	36	-0.000410446	-0.000191953	0.000453114	0.99723
154	36	-0.00038165	-0.000193255	0.00042779	0.997233
155	36	-0.00035191	-0.00019368	0.000401688	0.997213
156	36	-0.000318209	-0.000195078	0.000373246	0.997163
157	36	-0.000284615	-0.0001945	0.000344726	0.997113
158	36	-0.00025712	-0.000188523	0.000318829	0.997077
159	36	-0.000236699	-0.000176221	0.000295093	0.997046
160	36	-0.000223166	-0.00015864	0.000273806	0.997018
161	36	-0.000216051	-0.000136817	0.000255728	0.996988
162	36	-0.00021471	-0.000111657	0.000242008	0.996959
163	36	-0.000218602	-8.40039e-05	0.000234187	0.99693
164	36	-0.000227227	-5.46228e-05	0.0002337	0.996902
165	36	-0.000240069	-2.41535e-05	0.000241281	0.996874
166	36	-0.000256616	6.86157e-06	0.000256708	0.996847
167	36	-0.000276381	3.79589e-05	0.000278976	0.996821
168	36	-0.000298895	6.87525e-05	0.0003067	0.996795
169	36	-0.000323713	9.89281e-05	0.000338492	0.99677
170	36	-0.000350418	0.000128229	0.000373143	0.996746
171	36	-0.000378618	0.000156446	0.000409667	0.996723
172	36	-0.000407941	0.000183416	0.000447277	0.996701
173	36	-0.000438034	0.000209015	0.000485346	0.99668
174	36	-0.000468558	0.00023317	0.000523369	0.99666
175	36	-0.000499206	0.000255847	0.000560949	0.996641
176	36	-0.0005297	0.000277073	0.000597789	0.996623
177	36	-0.000559811	0.000296888	0.000633665	0.996605
178	36	-0.000589362	0.00031537	0.000668436	0.996589
179	36	-0.0006182	0.000332609	0.000701997	0.996573
180	36	-0.000646194	0.000348685	0.000734267	0.996558
181	36	-0.000673252	0.000363668	0.000765194	0.996543
182	36	-0.000699451	0.000377656	0.000794894	0.996529
183	36	-0.000725022	0.000390434	0.000823466	0.996518
184	36	-0.000749933	0.000401818	0.000850798	0.996507
185	36	-0.000773736	0.000411584	0.000876395	0.996493
186	36	-0.000795519	0.000419305	0.00089926	0.99648
187	36	-0.000815264	0.000426234	0.000919963	0.996469
188	36	-0.000834698	0.000432524	0.000940106	0.996485
189	36	-0.000852525	0.000439239	0.000959025	0.996598
190	36	-0.000860389	0.000450323	0.000971112	0.996934
191	36	-0.000854133	0.000461183	0.000970687	0.997549
192	36	-0.000840167	0.000455284	0.000955596	0.998346
193	36	-0.000821072	0.000431395	0.000927502	0.999108
194	36	-0.000791661	0.000397181	0.000885709	0.999628
195	36	-0.000747565	0.000366479	0.000832563	0.999857
196	36	-0.000698762	0.0003354	0.000775088	0.999901
197	36	-0.000653669	0.00030252	0.000720279	0.9999
198	36	-0.000610058	0.000269723	0.000667024	0.999886
199	36	-0.000566081	0.000237029	0.000613702	0.999874
200	36	-0.000522067	0.000204448	0.000560671	0.99987
201	36	-0.000478616	0.00017171	0.000508486	0.999866
202	36	-0.000435856	0.000138816	0.000457428	0.999861
203	36	-0.000393787	0.000105597	0.0004077	0.999855
204	36	-0.000352606	7.21727e-05	0.000359916	0.99985
205	36	-0.000312575	3.86982e-05	0.000314961	0.999845
206	36	-0.000273845	5.42282e-06	0.000273898	0.999839
207	36	-0.000236451	-2.74369e-05	0.000238038	0.999834
208	36	-0.000200423	-5.97135e-05	0.000209129	0.999829
209	36	-0.000165781	-9.12644e-05	0.000189242	0.999825
210	36	-0.000132571	-0.000121951	0.000180131	0.99982
211	36	-0.000100816	-0.000151641	0.000182096	0.999816
212	36	-7.05442e-05	-0.000180205	0.00019352	0.999812
213	36	-4.17589e-05	-0.000207512	0.000211672	0.999808
214	36	-1.44595e-05	-0.000233441	0.000233888	0.999805
215	36	1.1367e-05	-0.000257882	0.000258133	0.999801
216	36	3.57344e-05	-0.000280735	0.000283	0.999798
217	36	5.86759e-05	-0.000301907	0.000307556	0.999795
218	36	8.02211e-05	-0.000321316	0.000331179	0.999792
219	36	0.000100408	-0.000338896	0.000353458	0.99979
220	36	0.000119274	-0.000354589	0.000374112	0.999787
221	36	0.000136866	-0.000368347	0.000392952	0.999785
222	36	0.000153229	-0.000380133	0.000409854	0.999783
223	36	0.000168409	-0.000389922	0.000424736	0.999781
224	36	0.000182451	-0.000397701	0.000437555	0.99978
225	36	0.000195401	-0.000403462	0.000448289	0.999778
226	36	0.000207303	-0.000407209	0.000456939	0.999777
227	36	0.000218199	-0.000408953	0.000463523	0.999776
228	36	0.000228129	-0.000408716	0.000468072	0.999775
229	36	0.000237126	-0.000406523	0.000470627	0.999774
230	36	0.000245226	-0.000402409	0.000471242	0.999774
231	36	0.000252456	-0.000396412	0.000469975	0.999773
232	36	0.000258839	-0.000388577	0.000466894	0.999773
233	36	0.000264398	-0.000378951	0.000462072	0.999773
234	36	0.000269147	-0.000367587	0.000455588	0.999773
235	36	0.000273098	-0.000354538	0.000447526	0.999773
236	36	0.00027626	-0.000339859	0.000437977	0.999773
237	36	0.000278634	-0.000323607	0.000427034	0.999773
238	36	0.000280222	-0.000305839	0.000414804	0.999774
239	36	0.000281019	-0.000286612	0.000401395	0.999774
240	36	0.000281021	-0.00026598	0.000386934	0.999774
241	36	0.000280215	-0.000243997	0.000371557	0.999775
242	36	0.000278593	-0.000220717	0.000355429	0.999776
243	36	0.000276139	-0.000196187	0.000338736	0.999776
244	36	0.000272842	-0.000170454	0.00032171	0.999777
245	36	0.000268683	-0.000143562	0.000304632	0.999778
246	36	0.00026365	-0.000115549	0.000287859	0.999779
247	36	0.000257726	-8.64526e-05	0.000271839	0.99978
248	36	0.000250896	-5.6303e-05	0.000257136	0.999781
249	36	0.000243145	-2.51274e-05	0.00024444	0.999783
250	36	0.000234466	7.05256e-06	0.000234572	0.999784
251	36	0.000224848	4.02197e-05	0.000228417	0.999785
252	36	0.000214286	7.43606e-05	0.000226821	0.999787
253	36	0.000202771	0.000109468	0.000230433	0.999789
254	36	0.000190309	0.000145541	0.000239582	0.99979
255	36	0.000176901	0.000182583	0.000254226	0.999792
256	36	0.000162555	0.000220605	0.000274027	0.999794
257	36	0.000147283	0.000259621	0.000298488	0.999796
258	36	0.00013112	0.000299654	0.000327086	0.999798
259	36	0.000114076	0.000340735	0.000359324	0.999801
260	36	9.61838e-05	0.000382895	0.000394791	0.999803
261	36	7.74852e-05	0.000426177	0.000433164	0.999806
262	36	5.80236e-05	0.000470627	0.000474191	0.999808
263	36	3.78441e-05	0.000516293	0.000517678	0.999811
264	36	1.70066e-05	0.000563251	0.000563508	0.999814
265	36	-4.45922e-06	0.000611567	0.000611583	0.999817
266	36	-2.64841e-05	0.000661322	0.000661852	0.999821
267	36	-4.81511e-05	0.000710918	0.000712547	0.999859
268	36	-6.51489e-05	0.000743297	0.000746146	1.00012
269	36	-8.67238e-05	0.000721163	0.000726359	1.00044
270	36	-0.00010476	0.000670831	0.000678962	1.00053
271	36	-0.000120115	0.000618181	0.000629742	1.00053
272	36	-0.000134931	0.000567967	0.000583775	1.00054
273	36	-0.000149182	0.00052012	0.000541092	1.00055
274	36	-0.000162864	0.000474584	0.000501751	1.00055
275	36	-0.000176	0.000431314	0.000465841	1.00056
276	36	-0.000188579	0.000390292	0.000433463	1.00056
277	36	-0.000200618	0.000351474	0.000404699	1.00057
278	36	-0.000212123	0.00031482	0.000379615	1.00057
279	36	-0.000223101	0.000280297	0.000358247	1.00058
280	36	-0.000233574	0.000247863	0.000340578	1.00058
281	36	-0.000243556	0.00021747	0.000326516	1.00059
282	36	-0.000253042	0.000189074	0.000315878	1.00059
283	36	-0.00026207	0.000162626	0.000308428	1.0006
284	36	-0.000270647	0.000138074	0.000303833	1.00061
285	36	-0.000278803	0.000115366	0.000301729	1.00061
286	36	-0.000286554	9.44489e-05	0.000301718	1.00062
287	36	-0.00029393	7.52687e-05	0.000303414	1.00062
288	36	-0.000300949	5.77687e-05	0.000306444	1.00063
289	36	-0.000307644	4.18934e-05	0.000310483	1.00063
290	36	-0.00031403	2.75878e-05	0.000315239	1.00064
291	36	-0.000320144	1.47961e-05	0.000320486	1.00064
292	36	-0.000326006	3.46223e-06	0.000326025	1.00065
293	36	-0.000331652	-6.46878e-06	0.000331715	1.00065
294	36	-0.000337097	-1.50506e-05	0.000337433	1.00066
295	36	-0.00034238	-2.23368e-05	0.000343107	1.00066
296	36	-0.000347513	-2.83797e-05	0.00034867	1.00067
297	36	-0.000352535	-3.32304e-05	0.000354097	1.00067
298	36	-0.000357456	-3.69387e-05	0.00035936	1.00068
299	36	-0.000362314	-3.95536e-05	0.000364467	1.00068

0	37	-0.000332789	-3.70662e-05	0.000334847	1.00069
1	37	-0.000337806	-3.76533e-05	0.000339898	1.00069
2	37	-0.000342803	-3.72668e-05	0.000344823	1.0007
3	37	-0.000347806	-3.59516e-05	0.00034966	1.0007
4	37	-0.000352818	-3.37511e-05	0.000354429	1.00071
5	37	-0.000357861	-3.07078e-05	0.000359176	1.00071
6	37	-0.000362932	-2.68631e-05	0.000363925	1.00071
7	37	-0.000368048	-2.22576e-05	0.000368721	1.00072
8	37	-0.000373203	-1.69314e-05	0.000373587	1.00072
9	37	-0.000378407	-1.0925e-05	0.000378565	1.00073
10	37	-0.000383648	-4.27853e-06	0.000383671	1.00073
11	37	-0.00038893	2.9679e-06	0.000388941	1.00074
12	37	-0.000394236	1.07721e-05	0.000394383	1.00074
13	37	-0.000399561	1.90892e-05	0.000400016	1.00075
14	37	-0.000404881	2.78732e-05	0.000405839	1.00075
15	37	-0.000410188	3.70752e-05	0.00041186	1.00075
16	37	-0.000415451	4.66413e-05	0.000418061	1.00076
17	37	-0.000420653	5.65122e-05	0.000424432	1.00076
18	37	-0.00042576	6.6623e-05	0.000430941	1.00077
19	37	-0.000430751	7.69023e-05	0.000437562	1.00077
20	37	-0.000435589	8.72704e-05	0.000444245	1.00078
21	37	-0.000440252	9.76391e-05	0.000450949	1.00078
22	37	-0.000444701	0.000107911	0.000457607	1.00079
23	37	-0.000448921	0.000117977	0.000464164	1.00079
24	37	-0.00045288	0.000127722	0.000470546	1.00079
25	37	-0.000456572	0.000137017	0.000476688	1.0008
26	37	-0.000459976	0.000145728	0.000482509	1.0008
27	37	-0.000463108	0.000153714	0.000487952	1.00081
28	37	-0.000465972	0.000160827	0.000492945	1.00081
29	37	-0.000468597	0.000166913	0.000497437	1.00082
30	37	-0.000471012	0.000171827	0.000501375	1.00082
31	37	-0.000473291	0.000175435	0.000504759	1.00082
32	37	-0.000475498	0.000177609	0.000507585	1.00082
33	37	-0.000477709	0.000178226	0.000509873	1.00083
34	37	-0.000480008	0.000177195	0.00051167	1.00083
35	37	-0.000482519	0.000174465	0.000513091	1.00083
36	37	-0.000485336	0.000170013	0.000514252	1.00083
37	37	-0.000488553	0.000163828	0.00051529	1.00083
38	37	-0.000492262	0.000155954	0.000516375	1.00083
39	37	-0.000496568	0.000146485	0.000517723	1.00083
40	37	-0.000501509	0.000135538	0.000519501	1.00083
41	37	-0.00050712	0.00012328	0.00052189	1.00082
42	37	-0.000513404	0.000109904	0.000525035	1.00082
43	37	-0.000520307	9.55739e-05	0.000529012	1.00082
44	37	-0.000527709	8.04429e-05	0.000533805	1.00081
45	37	-0.000535609	6.46714e-05	0.0005395	1.00081
46	37	-0.000543991	4.8546e-05	0.000546153	1.0008
47	37	-0.000552788	3.23364e-05	0.000553733	1.00079
48	37	-0.000561774	1.6304e-05	0.00056201	1.00079
49	37	-0.000570757	8.03997e-07	0.000570758	1.00078
50	37	-0.00057934	-1.38923e-05	0.000579507	1.00077
51	37	-0.000587204	-2.78824e-05	0.000587865	1.00076
52	37	-0.000594316	-4.12772e-05	0.000595748	1.00075
53	37	-0.000600924	-5.36291e-05	0.000603313	1.00075
54	37	-0.000607131	-6.52596e-05	0.000610628	1.00076
55	37	-0.000612157	-7.68368e-05	0.00061696	1.0008
56	37	-0.000615752	-8.82741e-05	0.000622048	1.00089
57	37	-0.000618762	-9.97943e-05	0.000626757	1.00101
58	37	-0.000622574	-0.000110921	0.000632378	1.00117
59	37	-0.00062954	-0.000120281	0.000640927	1.00136
60	37	-0.00064151	-0.000128752	0.000654303	1.00157
61	37	-0.000659856	-0.00013641	0.000673809	1.00179
62	37	-0.000685195	-0.000142242	0.000699803	1.00202
63	37	-0.000716641	-0.000147898	0.000731743	1.00224
64	37	-0.000753838	-0.000153558	0.000769319	1.00247
65	37	-0.000795789	-0.000158267	0.000811374	1.00271
66	37	-0.000839995	-0.000160576	0.000855206	1.00295
67	37	-0.000883467	-0.000158351	0.000897547	1.0032
68	37	-0.000922444	-0.000146791	0.000934051	1.00349
69	37	-0.000948872	-0.000119065	0.000956313	1.00381
70	37	-0.000948741	-5.54265e-05	0.000950358	1.0042
71	37	-0.000905524	5.27199e-05	0.000907058	1.00448
72	37	-0.000831721	0.000220589	0.000860476	1.00388
73	37	-0.00073672	0.00028504	0.000789939	1.00196
74	37	-0.000644477	0.000235254	0.000686072	1.00068
75	37	-0.000602312	0.000241881	0.000649065	1.00037
76	37	-0.000590345	0.000257029	0.000643872	1.00028
77	37	-0.000592224	0.000257475	0.000645773	1.00025
78	37	-0.000592414	0.000236027	0.000637701	1.00024
79	37	-0.00058585	0.000201832	0.000619642	1.00026
80	37	-0.000574197	0.000163629	0.000597057	1.00029
81	37	-0.000560069	0.000125878	0.00057404	1.00032
82	37	-0.00054541	9.02701e-05	0.00055283	1.00034
83	37	-0.000531345	5.72954e-05	0.000534425	1.00036
84	37	-0.000518499	2.67245e-05	0.000519187	1.00037
85	37	-0.000507177	-1.98208e-06	0.000507181	1.00038
86	37	-0.000497437	-2.94551e-05	0.000498308	1.00039
87	37	-0.000489086	-5.61336e-05	0.000492297	1.00041
88	37	-0.000481904	-8.21727e-05	0.00048886	1.00042
89	37	-0.000475802	-0.00010743	0.00048778	1.00043
90	37	-0.000470843	-0.000131761	0.000488932	1.00044
91	37	-0.00046713	-0.000155168	0.000492227	1.00045
92	37	-0.000464684	-0.000177781	0.000497531	1.00047
93	37	-0.000463364	-0.000199755	0.000504588	1.00048
94	37	-0.000462808	-0.000221095	0.000512908	1.0005
95	37	-0.0004625	-0.000241464	0.000521739	1.00051
96	37	-0.000461851	-0.000260062	0.000530036	1.00053
97	37	-0.000460343	-0.000275562	0.000536517	1.00054
98	37	-0.000457769	-0.00028612	0.00053983	1.00056
99	37	-0.000454569	-0.000289598	0.00053898	1.00057
100	37	-0.00045212	-0.000284144	0.000533995	1.00057
101	37	-0.000452696	-0.000269044	0.00052661	1.00057
102	37	-0.000458905	-0.000245521	0.000520456	1.00057
103	37	-0.000472682	-0.000216767	0.000520016	1.00056
104	37	-0.000494457	-0.000187283	0.000528737	1.00054
105	37	-0.000522969	-0.00016157	0.000547358	1.00053
106	37	-0.000555612	-0.000143109	0.000573747	1.00052
107	37	-0.000589114	-0.000133765	0.000604109	1.00052
108	37	-0.000620061	-0.000133595	0.00063429	1.00052
109	37	-0.000645496	-0.000141293	0.000660779	1.00053
110	37	-0.000663097	-0.000153402	0.00068061	1.00054
111	37	-0.000670899	-0.000168104	0.000691639	1.00057
112	37	-0.000673736	-0.000171579	0.000695241	1.00034
113	37	-0.000693708	-0.000159225	0.000711746	0.998949
114	37	-0.000686385	-5.85379e-05	0.000688876	0.99736
115	37	-0.000700578	5.31595e-05	0.000702592	0.996913
116	37	-0.000724787	0.000160866	0.000742424	0.996913
117	37	-0.000749889	0.000254635	0.000791942	0.996911
118	37	-0.000775225	0.000337229	0.000845398	0.996908
119	37	-0.000800188	0.000408545	0.000898449	0.996907
120	37	-0.000824332	0.000468975	0.000948399	0.996907
121	37	-0.000847345	0.00051889	0.0009936	0.996908
122	37	-0.000868915	0.000558727	0.00103305	0.996911
123	37	-0.000888807	0.000588949	0.00106623	0.996915
124	37	-0.000906799	0.000610042	0.0010929	0.996919
125	37	-0.00092269	0.000622515	0.00111305	0.996925
126	37	-0.00093631	0.000626879	0.00112679	0.996931
127	37	-0.000947524	0.000623654	0.00113435	0.996939
128	37	-0.000956189	0.00061337	0.00113601	0.996947
129	37	-0.000962188	0.000596574	0.00113212	0.996956
130	37	-0.000965413	0.000573822	0.00112307	0.996965
131	37	-0.000965774	0.000545683	0.00110927	0.996975
132	37	-0.000963188	0.000512745	0.00109116	0.996986
133	37	-0.000957597	0.000475616	0.00106921	0.996997
134	37	-0.00094896	0.000434918	0.00104388	0.997009
135	37	-0.000937268	0.000391291	0.00101567	0.997021
136	37	-0.000922532	0.00034539	0.000985069	0.997034
137	37	-0.000904809	0.000297878	0.000952581	0.997047
138	37	-0.000884184	0.00024942	0.00091869	0.99706
139	37	-0.000860787	0.00020068	0.00088387	0.997073
140	37	-0.000834789	0.000152306	0.000848569	0.997087
141	37	-0.000806405	0.000104926	0.000813202	0.9971
142	37	-0.000775881	5.91361e-05	0.000778131	0.997113
143	37	-0.000743506	1.54935e-05	0.000743667	0.997126
144	37	-0.000709594	-2.54916e-05	0.000710052	0.997139
145	37	-0.000674492	-6.33615e-05	0.000677462	0.997152
146	37	-0.000638555	-9.77159e-05	0.000645989	0.997164
147	37	-0.000602145	-0.000128225	0.000615646	0.997176
148	37	-0.000565635	-0.000154623	0.000586388	0.997188
149	37	-0.000529394	-0.000176679	0.000558098	0.997199
150	37	-0.000493756	-0.000194197	0.000530573	0.997209
151	37	-0.00045906	-0.000207248	0.000503674	0.997219
152	37	-0.000425584	-0.000215697	0.000477123	0.997229
153	37	-0.000392909	-0.000219931	0.000450275	0.997241
154	37	-0.000359066	-0.000222544	0.000422439	0.997241
155	37	-0.00032204	-0.000226053	0.000393459	0.997215
156	37	-0.00028636	-0.000226318	0.000364996	0.997177
157	37	-0.000257562	-0.00022003	0.000338749	0.997141
158	37	-0.00023658	-0.000206664	0.000314134	0.997107
159	37	-0.000223007	-0.000187245	0.000291192	0.997075
160	37	-0.000216308	-0.000163103	0.000270909	0.997043
161	37	-0.000215869	-0.000135275	0.000254753	0.997011
162	37	-0.000221099	-0.000104675	0.000244626	0.99698
163	37	-0.000231425	-7.21486e-05	0.00024241	0.996949
164	37	-0.000246272	-3.84311e-05	0.000249253	0.996918
165	37	-0.000265081	-4.15068e-06	0.000265114	0.996888
166	37	-0.00028731	3.01572e-05	0.000288888	0.996859
167	37	-0.000312436	6.40502e-05	0.000318934	0.996831
168	37	-0.000339963	9.71717e-05	0.000353578	0.996804
169	37	-0.000369429	0.00012924	0.000391383	0.996778
170	37	-0.000400413	0.000160027	0.000431207	0.996753
171	37	-0.000432522	0.000189349	0.000472152	0.996728
172	37	-0.000465388	0.000217061	0.000513519	0.996705
173	37	-0.000498654	0.000243053	0.000554735	0.996683
174	37	-0.000531978	0.000267276	0.000595346	0.996662
175	37	-0.000565051	0.000289728	0.000635	0.996642
176	37	-0.000597606	0.000310477	0.000673446	0.996623
177	37	-0.000629411	0.000329614	0.000710496	0.996605
178	37	-0.00066027	0.000347245	0.000746013	0.996588
179	37	-0.000690008	0.00036351	0.000779904	0.996571
180	37	-0.000718625	0.000378598	0.000812255	0.996556
181	37	-0.000746221	0.000392504	0.000843152	0.996543
182	37	-0.000772774	0.00040553	0.000872717	0.996529
183	37	-0.000798114	0.000417561	0.000900746	0.996511
184	37	-0.000821973	0.000427735	0.000926605	0.996496
185	37	-0.00084479	0.000436746	0.000951008	0.996483
186	37	-0.000867809	0.0004433	0.000974478	0.996503
187	37	-0.000887536	0.00044999	0.000995094	0.996645
188	37	-0.000895931	0.000459724	0.00100699	0.997015
189	37	-0.000889824	0.000469087	0.0010059	0.997648
190	37	-0.000876061	0.000462953	0.000990862	0.99843
191	37	-0.000857003	0.0004376	0.000962262	0.999156
192	37	-0.000827265	0.000404102	0.000920688	0.99964
193	37	-0.000785318	0.000374105	0.000869873	0.99986
194	37	-0.000738481	0.000347098	0.000815985	0.99991
195	37	-0.000693191	0.0003182	0.000762736	0.99991
196	37	-0.000648433	0.000288529	0.000709728	0.999902
197	37	-0.000603495	0.000256971	0.000655926	0.99989
198	37	-0.000558962	0.000224906	0.000602513	0.999883
199	37	-0.000515293	0.000192692	0.000550143	0.999879
200	37	-0.000472405	0.0001605	0.000498925	0.999874
201	37	-0.00043006	0.000128291	0.000448788	0.999868
202	37	-0.000388254	9.60148e-05	0.00039995	0.999863
203	37	-0.000347177	6.36415e-05	0.000352962	0.999858
204	37	-0.000307057	3.12489e-05	0.000308643	0.999853
205	37	-0.000268033	-1.03296e-06	0.000268035	0.999848
206	37	-0.000230209	-3.30291e-05	0.000232566	0.999843
207	37	-0.000193639	-6.45674e-05	0.00020412	0.999838
208	37	-0.000158388	-9.54888e-05	0.000184946	0.999833
209	37	-0.000124484	-0.000125651	0.000176874	0.999829
210	37	-9.19569e-05	-0.000154921	0.000180157	0.999825
211	37	-6.08264e-05	-0.000183173	0.000193008	0.99982
212	37	-3.11146e-05	-0.000210284	0.000212573	0.999817
213	37	-2.82347e-06	-0.000236135	0.000236151	0.999813
214	37	2.40449e-05	-0.000260614	0.000261721	0.999809
215	37	4.95018e-05	-0.000283622	0.000287909	0.999806
216	37	7.35617e-05	-0.00030506	0.000313804	0.999803
217	37	9.62532e-05	-0.000324845	0.000338805	0.9998
218	37	0.0001176	-0.000342901	0.000362507	0.999797
219	37	0.000137637	-0.000359165	0.000384634	0.999795
220	37	0.000156399	-0.000373581	0.000404998	0.999792
221	37	0.000173926	-0.000386104	0.00042347	0.99979
222	37	0.000190259	-0.000396699	0.000439964	0.999788
223	37	0.000205438	-0.000405342	0.000454431	0.999786
224	37	0.000219504	-0.000412017	0.000466841	0.999785
225	37	0.000232498	-0.000416717	0.000477188	0.999783
226	37	0.00024446	-0.000419443	0.000485482	0.999782
227	37	0.000255427	-0.000420205	0.000491748	0.999781
228	37	0.000265434	-0.000419021	0.000496018	0.99978
229	37	0.000274514	-0.000415914	0.00049834	0.999779
230	37	0.000282695	-0.000410915	0.000498766	0.999778
231	37	0.000290002	-0.000404058	0.000497357	0.999778
232	37	0.000296458	-0.000395384	0.000494182	0.999777
233	37	0.000302081	-0.000384937	0.000489315	0.999777
234	37	0.000306885	-0.000372764	0.000482837	0.999777
235	37	0.00031088	-0.000358915	0.000474833	0.999777
236	37	0.000314073	-0.000343442	0.000465396	0.999777
237	37	0.000316465	-0.000326397	0.000454626	0.999777
238	37	0.00031806	-0.000307834	0.000442633	0.999777
239	37	0.00031885	-0.000287806	0.000429532	0.999778
240	37	0.000318833	-0.000266367	0.000415458	0.999778
241	37	0.000317995	-0.000243567	0.000400557	0.999779
242	37	0.000316332	-0.000219457	0.000385003	0.999779
243	37	0.000313827	-0.000194084	0.000368993	0.99978
244	37	0.00031047	-0.000167495	0.000352769	0.999781
245	37	0.000306243	-0.000139731	0.000336615	0.999781
246	37	0.000301138	-0.000110832	0.000320886	0.999782
247	37	0.000295137	-8.08352e-05	0.000306007	0.999783
248	37	0.000288229	-4.97727e-05	0.000292495	0.999784
249	37	0.000280401	-1.76725e-05	0.000280958	0.999786
250	37	0.000271648	1.54419e-05	0.000272087	0.999787
251	37	0.00026196	4.95503e-05	0.000266605	0.999788
252	37	0.000251332	8.4636e-05	0.0002652	0.99979
253	37	0.000239763	0.000120688	0.000268425	0.999791
254	37	0.000227259	0.000157703	0.000276617	0.999793
255	37	0.000213823	0.000195679	0.000289846	0.999795
256	37	0.000199465	0.000234621	0.00030795	0.999797
257	37	0.000184202	0.000274542	0.000330611	0.999799
258	37	0.000168074	0.000315455	0.000357436	0.999801
259	37	0.000151088	0.000357383	0.000388007	0.999803
260	37	0.000133284	0.000400358	0.000421961	0.999806
261	37	0.000114707	0.000444409	0.000458974	0.999808
262	37	9.54e-05	0.000489577	0.000498786	0.999811
263	37	7.54198e-05	0.000535917	0.000541198	0.999814
264	37	5.48203e-05	0.000583492	0.000586061	0.999817
265	37	3.36296e-05	0.000632376	0.000633269	0.99982
266	37	1.19439e-05	0.000682653	0.000682758	0.999824
267	37	-9.06771e-06	0.000732243	0.0007323	0.999871
268	37	-2.56947e-05	0.000762308	0.000762741	1.00015
269	37	-4.73706e-05	0.000737057	0.000738578	1.00045
270	37	-6.52278e-05	0.000685619	0.000688714	1.00053
271	37	-8.07189e-05	0.000632428	0.000637558	1.00054
272	37	-9.56777e-05	0.000581661	0.000589478	1.00055
273	37	-0.000110053	0.000533251	0.000544489	1.00055
274	37	-0.000123865	0.000487156	0.000502657	1.00056
275	37	-0.000137119	0.000443338	0.000464058	1.00056
276	37	-0.000149819	0.00040177	0.000428794	1.00057
277	37	-0.000161979	0.000362415	0.000396966	1.00057
278	37	-0.000173598	0.000325238	0.000368668	1.00058
279	37	-0.000184697	0.0002902	0.00034399	1.00058
280	37	-0.000195293	0.000257263	0.000322991	1.00059
281	37	-0.000205402	0.000226384	0.000305679	1.00059
282	37	-0.000215022	0.00019752	0.000291974	1.0006
283	37	-0.000224189	0.000170622	0.000281731	1.00061
284	37	-0.000232918	0.000145641	0.000274703	1.00061
285	37	-0.000241232	0.000122525	0.000270565	1.00062
286	37	-0.000249147	0.000101223	0.000268925	1.00062
287	37	-0.000256699	8.16821e-05	0.000269382	1.00063
288	37	-0.000263904	6.38467e-05	0.000271518	1.00063
289	37	-0.000270792	4.76622e-05	0.000274955	1.00064
