139	7	5.70275e-05	-1.10669e-06	5.70383e-05	0.997695
140	7	5.96421e-05	1.20508e-06	5.96542e-05	0.99769
141	7	6.14946e-05	3.99436e-06	6.16242e-05	0.997684
142	7	6.25499e-05	7.14031e-06	6.29561e-05	0.997678
143	7	6.27787e-05	1.05442e-05	6.3658e-05	0.997672
144	7	6.21591e-05	1.41268e-05	6.37442e-05	0.997666
145	7	6.06787e-05	1.78257e-05	6.32429e-05	0.997659
146	7	5.83293e-05	2.15933e-05	6.21979e-05	0.997652
147	7	5.51076e-05	2.53946e-05	6.06773e-05	0.997645
148	7	5.10155e-05	2.92054e-05	5.87838e-05	0.997638
149	7	4.60577e-05	3.30106e-05	5.66658e-05	0.99763
150	7	4.02408e-05	3.68034e-05	5.45327e-05	0.997623
151	7	3.35713e-05	4.05836e-05	5.26694e-05	0.997615
152	7	2.6058e-05	4.43573e-05	5.1445e-05	0.997608
153	7	1.77088e-05	4.81362e-05	5.12903e-05	0.997601
154	7	8.5319e-06	5.19371e-05	5.26332e-05	0.997594
155	7	-1.46798e-06	5.57805e-05	5.57998e-05	0.997587
156	7	-1.22838e-05	5.96908e-05	6.09416e-05	0.99758
157	7	-2.39083e-05	6.36967e-05	6.80359e-05	0.997573
158	7	-3.63333e-05	6.78299e-05	7.69481e-05	0.997567
159	7	-4.95513e-05	7.21227e-05	8.75044e-05	0.997561
160	7	-6.35438e-05	7.6608e-05	9.95319e-05	0.997555
161	7	-7.82846e-05	8.13159e-05	0.000112875	0.99755
162	7	-9.37288e-05	8.62692e-05	0.000127387	0.997545
163	7	-0.00010982	9.14739e-05	0.000142926	0.997541
164	7	-0.000126452	9.69079e-05	0.000159315	0.997538
165	7	-0.000143484	0.00010251	0.00017634	0.997535
166	7	-0.000160706	0.000108134	0.0001937	0.997533
167	7	-0.000177871	0.000113479	0.000210987	0.997531
168	7	-0.000194645	0.000118154	0.0002277	0.997529
169	7	-0.00021065	0.000121262	0.00024306	0.997528
170	7	-0.000225618	0.000121606	0.000256304	0.997524
171	7	-0.000239408	0.00011876	0.000267245	0.997517
172	7	-0.000251115	0.000107075	0.000272991	0.997604
173	7	-0.000253902	9.32412e-05	0.000270482	0.998108
174	7	-0.000268553	5.41757e-05	0.000273963	0.998755
175	7	-0.000278863	1.95018e-05	0.000279544	0.998974
176	7	-0.000283357	-8.20763e-06	0.000283476	0.998989
177	7	-0.000285537	-2.84938e-05	0.000286955	0.999
178	7	-0.00028562	-4.29673e-05	0.000288834	0.999013
179	7	-0.000283546	-5.27149e-05	0.000288404	0.999025
180	7	-0.000279388	-5.87236e-05	0.000285493	0.999038
181	7	-0.000273385	-6.19938e-05	0.000280326	0.99905
182	7	-0.000265901	-6.33425e-05	0.000273342	0.999062
183	7	-0.000257339	-6.33839e-05	0.00026503	0.999074
184	7	-0.000248064	-6.25433e-05	0.000255827	0.999084
185	7	-0.000238381	-6.11062e-05	0.000246088	0.999094
186	7	-0.000228535	-5.92634e-05	0.000236094	0.999103
187	7	-0.000218719	-5.71417e-05	0.000226061	0.999112
188	7	-0.000209075	-5.48265e-05	0.000216144	0.999119
189	7	-0.000199711	-5.23774e-05	0.000206465	0.999126
190	7	-0.00019071	-4.98368e-05	0.000197114	0.999132
191	7	-0.000182137	-4.72355e-05	0.000188162	0.999138
192	7	-0.000174038	-4.45956e-05	0.000179661	0.999143
193	7	-0.000166453	-4.19335e-05	0.000171653	0.999148
194	7	-0.000159408	-3.92613e-05	0.000164172	0.999152
195	7	-0.000152927	-3.65874e-05	0.000157243	0.999155
196	7	-0.000147029	-3.39172e-05	0.00015089	0.999158
197	7	-0.000141728	-3.12535e-05	0.000145133	0.999161
198	7	-0.000137035	-2.85969e-05	0.000139987	0.999163
199	7	-0.000132964	-2.5946e-05	0.000135472	0.999165
200	7	-0.000129524	-2.32971e-05	0.000131603	0.999167
201	7	-0.000126727	-2.06443e-05	0.000128397	0.999168
202	7	-0.000124583	-1.79794e-05	0.000125873	0.999169
203	7	-0.000123106	-1.52914e-05	0.000124052	0.99917
204	7	-0.000122311	-1.25667e-05	0.000122955	0.99917
205	7	-0.000122217	-9.78777e-06	0.000122608	0.99917
206	7	-0.000122843	-6.93336e-06	0.000123038	0.99917
207	7	-0.000124216	-3.97732e-06	0.00012428	0.999169
208	7	-0.000126365	-8.87693e-07	0.000126368	0.999169
209	7	-0.000129326	2.37416e-06	0.000129348	0.999168
210	7	-0.000133137	5.85459e-06	0.000133266	0.999166
211	7	-0.000137848	9.60899e-06	0.000138182	0.999165
212	7	-0.000143505	1.37022e-05	0.000144158	0.999163
213	7	-0.000150167	1.82088e-05	0.000151267	0.999161
214	7	-0.000157892	2.32129e-05	0.000159589	0.999158
215	7	-0.000166738	2.88032e-05	0.000169208	0.999156
216	7	-0.000176766	3.50653e-05	0.00018021	0.999153
217	7	-0.000188036	4.20714e-05	0.000192685	0.999149
218	7	-0.000200618	4.98527e-05	0.00020672	0.999145
219	7	-0.000214649	5.84154e-05	0.000222455	0.99914
220	7	-0.000230379	6.75986e-05	0.000240092	0.999134
221	7	-0.000248403	7.75267e-05	0.00026022	0.999126
222	7	-0.000269162	8.77386e-05	0.000283101	0.99913
223	7	-0.000289183	9.76365e-05	0.00030522	0.999309
224	7	-0.000313012	9.37064e-05	0.000326738	0.999636
225	7	-0.000335126	8.02411e-05	0.000344599	0.999803
226	7	-0.000350833	6.7956e-05	0.000357354	0.999824
227	7	-0.000363952	5.70658e-05	0.000368398	0.999838
228	7	-0.00037534	4.72731e-05	0.000378305	0.999851
229	7	-0.000385263	3.84806e-05	0.00038718	0.999862
230	7	-0.000393827	3.07587e-05	0.000395027	0.999873
231	7	-0.000401125	2.40447e-05	0.000401845	0.999884
232	7	-0.000407253	1.82387e-05	0.000407661	0.999895
233	7	-0.000412342	1.32338e-05	0.000412554	0.999905
234	7	-0.000416513	8.93704e-06	0.000416609	0.999916
235	7	-0.000419897	5.27113e-06	0.00041993	0.999926
236	7	-0.000422593	2.17109e-06	0.000422598	0.999936
237	7	-0.000424715	-4.19055e-07	0.000424715	0.999946
238	7	-0.000426335	-2.54785e-06	0.000426343	0.999956
239	7	-0.000427557	-4.2586e-06	0.000427578	0.999965
240	7	-0.000428437	-5.58941e-06	0.000428473	0.999975
241	7	-0.000429067	-6.57258e-06	0.000429118	0.999984
242	7	-0.000429493	-7.23557e-06	0.000429554	0.999993
243	7	-0.000429806	-7.60135e-06	0.000429873	1
244	7	-0.000430033	-7.68881e-06	0.000430101	1.00001
245	7	-0.000430268	-7.51136e-06	0.000430333	1.00002
246	7	-0.000430529	-7.0781e-06	0.000430587	1.00003
247	7	-0.000430908	-6.39518e-06	0.000430956	1.00004
248	7	-0.00043142	-5.4627e-06	0.000431454	1.00004
249	7	-0.000432163	-4.27661e-06	0.000432184	1.00005
250	7	-0.000433133	-2.82962e-06	0.000433142	1.00006
251	7	-0.000434443	-1.10619e-06	0.000434444	1.00007
252	7	-0.000436086	9.13874e-07	0.000436087	1.00008
253	7	-0.000438181	3.25519e-06	0.000438194	1.00008
254	7	-0.000440714	5.9534e-06	0.000440754	1.00009
255	7	-0.000443819	9.05298e-06	0.000443911	1.0001
256	7	-0.000447464	1.26062e-05	0.000447642	1.00011
257	7	-0.000451794	1.66785e-05	0.000452102	1.00011
258	7	-0.000456804	2.13469e-05	0.000457303	1.00012
259	7	-0.000462605	2.67047e-05	0.000463375	1.00013
260	7	-0.000469128	3.28662e-05	0.000470278	1.00014
261	7	-0.000476585	3.99505e-05	0.000478257	1.00015
262	7	-0.000484777	4.80852e-05	0.000487155	1.00016
263	7	-0.000493832	5.74214e-05	0.000497159	1.00017
264	7	-0.000503509	6.80937e-05	0.000508093	1.00018
265	7	-0.000513781	8.01556e-05	0.000519996	1.00019
266	7	-0.000524181	9.35834e-05	0.000532469	1.0002
267	7	-0.00053441	0.000108234	0.00054526	1.00022
268	7	-0.000543781	0.000123587	0.000557648	1.00023
269	7	-0.00055171	0.00013859	0.00056885	1.00024
270	7	-0.000557575	0.000151628	0.000577824	1.00025
271	7	-0.000561087	0.000160427	0.000583572	1.00026
272	7	-0.000562964	0.000162434	0.00058593	1.00026
273	7	-0.000565807	0.000155528	0.000586794	1.00026
274	7	-0.000570245	0.000138169	0.000586745	1.0004
275	7	-0.000558698	0.000101353	0.000567817	1.00188
276	7	-0.000598707	5.66862e-05	0.000601384	1.0038
277	7	-0.00063583	1.03494e-05	0.000635914	1.00439
278	7	-0.000658122	-2.13283e-05	0.000658467	1.00441
279	7	-0.000675824	-4.17284e-05	0.000677111	1.00443
280	7	-0.000688095	-5.27029e-05	0.000690111	1.00445
281	7	-0.00069467	-5.72711e-05	0.000697026	1.00448
282	7	-0.000696406	-5.7824e-05	0.000698802	1.00451
283	7	-0.000694108	-5.62762e-05	0.000696386	1.00453
284	7	-0.000688592	-5.38769e-05	0.000690696	1.00456
285	7	-0.000680682	-5.13435e-05	0.000682616	1.00459
286	7	-0.000670943	-4.90919e-05	0.000672736	1.00461
287	7	-0.000659903	-4.74069e-05	0.000661604	1.00463
288	7	-0.000647537	-4.64265e-05	0.000649199	1.00465
289	7	-0.00063419	-4.61685e-05	0.000635868	1.00467
290	7	-0.000619921	-4.66301e-05	0.000621673	1.00469
291	7	-0.000604813	-4.78111e-05	0.0006067	1.00471
292	7	-0.00058868	-4.96734e-05	0.000590772	1.00472
293	7	-0.000571702	-5.21681e-05	0.000574078	1.00474
294	7	-0.000553683	-5.52388e-05	0.000556432	1.00475
295	7	-0.000534682	-5.88164e-05	0.000537907	1.00476
296	7	-0.000514569	-6.28278e-05	0.00051839	1.00477
297	7	-0.000493381	-6.71902e-05	0.000497935	1.00478
298	7	-0.000470994	-7.18096e-05	0.000476437	1.00479
299	7	-0.000447506	-7.65784e-05	0.00045401	1.0048

0	8	-0.00047149	-0.000102451	0.000482492	1.0048
1	8	-0.000444768	-0.000108262	0.000457755	1.00481
2	8	-0.000416853	-0.000113734	0.00043209	1.00481
3	8	-0.000387921	-0.000118664	0.000405665	1.00481
4	8	-0.000358047	-0.000122836	0.000378531	1.00481
5	8	-0.000327505	-0.000126028	0.000350917	1.00481
6	8	-0.00029646	-0.000128005	0.000322914	1.00481
7	8	-0.000265268	-0.000128527	0.000294764	1.00481
8	8	-0.000234238	-0.000127359	0.000266622	1.0048
9	8	-0.000203844	-0.000124281	0.000238743	1.00479
10	8	-0.000174469	-0.000119083	0.000211235	1.00478
11	8	-0.000146755	-0.00011158	0.000184356	1.00477
12	8	-0.000121195	-0.000101626	0.000158165	1.00476
13	8	-9.8489e-05	-8.90934e-05	0.000132807	1.00474
14	8	-7.92429e-05	-7.38886e-05	0.000108347	1.00472
15	8	-6.42483e-05	-5.59558e-05	8.51991e-05	1.00471
16	8	-5.4194e-05	-3.52257e-05	6.46362e-05	1.00469
17	8	-4.97344e-05	-1.15743e-05	5.10635e-05	1.00466
18	8	-5.15205e-05	1.51963e-05	5.37148e-05	1.00464
19	8	-6.02776e-05	4.55693e-05	7.55642e-05	1.00462
20	8	-7.64041e-05	7.9586e-05	0.000110325	1.0046
21	8	-0.000100971	0.000118438	0.000155636	1.00448
22	8	-0.000130678	0.00014751	0.000197068	1.00407
23	8	-0.000142476	0.000163039	0.000216521	1.00368
24	8	-0.000153534	0.000163001	0.000223924	1.00359
25	8	-0.00016481	0.000160754	0.000230226	1.00359
26	8	-0.000174781	0.000156338	0.000234499	1.0036
27	8	-0.000183598	0.000149924	0.000237035	1.0036
28	8	-0.000191353	0.000141528	0.000238005	1.0036
29	8	-0.00019827	0.000131352	0.000237832	1.0036
30	8	-0.000204381	0.000119857	0.000236934	1.00361
31	8	-0.000209641	0.000107512	0.000235602	1.00361
32	8	-0.000213865	9.47308e-05	0.000233906	1.00361
33	8	-0.000216898	8.18472e-05	0.000231827	1.00361
34	8	-0.000218512	6.91027e-05	0.000229178	1.00361
35	8	-0.00021861	5.66459e-05	0.00022583	1.00362
36	8	-0.000217019	4.45716e-05	0.000221549	1.00362
37	8	-0.000213693	3.2939e-05	0.000216217	1.00362
38	8	-0.000208585	2.17807e-05	0.000209719	1.00363
39	8	-0.00020169	1.11179e-05	0.000201996	1.00363
40	8	-0.000193022	9.61788e-07	0.000193024	1.00363
41	8	-0.000182637	-8.67967e-06	0.000182843	1.00364
42	8	-0.000170582	-1.78002e-05	0.000171508	1.00364
43	8	-0.000156939	-2.63966e-05	0.000159143	1.00364
44	8	-0.000141783	-3.44675e-05	0.000145913	1.00365
45	8	-0.000125216	-4.20148e-05	0.000132077	1.00365
46	8	-0.000107328	-4.90426e-05	0.000118002	1.00365
47	8	-8.82305e-05	-5.55577e-05	0.000104265	1.00365
48	8	-6.80277e-05	-6.15715e-05	9.17541e-05	1.00365
49	8	-4.68328e-05	-6.70987e-05	8.18264e-05	1.00365
50	8	-2.47554e-05	-7.21572e-05	7.62855e-05	1.00365
51	8	-1.90743e-06	-7.67695e-05	7.67932e-05	1.00365
52	8	2.1593e-05	-8.09614e-05	8.37914e-05	1.00365
53	8	4.56317e-05	-8.47599e-05	9.62627e-05	1.00364
54	8	7.00895e-05	-8.81954e-05	0.000112654	1.00364
55	8	9.48487e-05	-9.13007e-05	0.000131651	1.00363
56	8	0.000119772	-9.41082e-05	0.000152321	1.00362
57	8	0.000144736	-9.66484e-05	0.000174038	1.00362
58	8	0.000169574	-9.89467e-05	0.000196331	1.00361
59	8	0.000194132	-0.000101021	0.000218843	1.0036
60	8	0.000218198	-0.000102878	0.000241235	1.00359
61	8	0.000241537	-0.000104498	0.000263173	1.00357
62	8	0.000263866	-0.00010582	0.000284294	1.00356
63	8	0.000284851	-0.000106727	0.000304189	1.00354
64	8	0.000304023	-0.000107006	0.000322305	1.00352
65	8	0.000320873	-0.000106293	0.00033802	1.0035
66	8	0.000334765	-0.000104001	0.000350547	1.00348
67	8	0.000344931	-9.92401e-05	0.000358923	1.00346
68	8	0.0003506	-9.0628e-05	0.000362124	1.00344
69	8	0.000351024	-7.64833e-05	0.00035926	1.00342
70	8	0.000345687	-5.36562e-05	0.000349826	1.00341
71	8	0.000335091	-2.20391e-05	0.000335815	1.0034
72	8	0.000315144	2.75467e-05	0.000316345	1.00308
73	8	0.000276102	6.50982e-05	0.000283673	1.00145
74	8	0.000289094	0.000118853	0.000312572	0.999656
75	8	0.00029039	0.000144947	0.000324555	0.999175
76	8	0.00028291	0.000168305	0.000329188	0.999169
77	8	0.000275103	0.000183962	0.000330944	0.99916
78	8	0.000266619	0.000194006	0.000329733	0.999149
79	8	0.000256778	0.000198109	0.000324318	0.999138
80	8	0.000244975	0.000197118	0.000314433	0.999126
81	8	0.000231	0.000192229	0.000300521	0.999113
82	8	0.000215058	0.000184687	0.000283477	0.9991
83	8	0.000197657	0.000175548	0.000264358	0.999087
84	8	0.000179381	0.000165579	0.000244119	0.999076
85	8	0.0001608	0.000155278	0.000223535	0.999065
86	8	0.000142369	0.000144953	0.000203176	0.999055
87	8	0.000124488	0.000134778	0.000183473	0.999046
88	8	0.000107426	0.000124839	0.000164697	0.999038
89	8	9.1402e-05	0.000115174	0.000147035	0.999032
90	8	7.65615e-05	0.000105801	0.000130597	0.999026
91	8	6.30019e-05	9.67243e-05	0.000115433	0.99902
92	8	5.07761e-05	8.79423e-05	0.000101548	0.999016
93	8	3.99274e-05	7.94561e-05	8.89239e-05	0.999011
94	8	3.04573e-05	7.12676e-05	7.7503e-05	0.999008
95	8	2.23568e-05	6.33822e-05	6.72096e-05	0.999004
96	8	1.56012e-05	5.58075e-05	5.79471e-05	0.999001
97	8	1.01599e-05	4.85523e-05	4.96039e-05	0.998999
98	8	5.97951e-06	4.16271e-05	4.20543e-05	0.998996
99	8	3.00892e-06	3.50437e-05	3.51726e-05	0.998993
100	8	1.18153e-06	2.88141e-05	2.88383e-05	0.998991
101	8	4.28683e-07	2.29499e-05	2.29539e-05	0.998988
102	8	6.70115e-07	1.74632e-05	1.7476e-05	0.998985
103	8	1.825e-06	1.23657e-05	1.24996e-05	0.998982
104	8	3.79958e-06	7.66855e-06	8.55824e-06	0.998979
105	8	6.49967e-06	3.38259e-06	7.32718e-06	0.998976
106	8	9.81963e-06	-4.80488e-07	9.83138e-06	0.998972
107	8	1.36503e-05	-3.90757e-06	1.41986e-05	0.998968
108	8	1.78721e-05	-6.88413e-06	1.91521e-05	0.998963
109	8	2.23573e-05	-9.39244e-06	2.42501e-05	0.998958
110	8	2.69658e-05	-1.1409e-05	2.928e-05	0.998952
111	8	3.15436e-05	-1.29015e-05	3.408e-05	0.998946
112	8	3.5918e-05	-1.3825e-05	3.84868e-05	0.998939
113	8	3.98975e-05	-1.41161e-05	4.23211e-05	0.998932
114	8	4.32652e-05	-1.36842e-05	4.53777e-05	0.998924
115	8	4.5765e-05	-1.23978e-05	4.74146e-05	0.998915
116	8	4.7111e-05	-1.00692e-05	4.81751e-05	0.998905
117	8	4.69787e-05	-6.4254e-06	4.7416e-05	0.998895
118	8	4.49987e-05	-1.08236e-06	4.50117e-05	0.998884
119	8	4.07854e-05	6.49549e-06	4.12994e-05	0.998873
120	8	3.3965e-05	1.70133e-05	3.79878e-05	0.998862
121	8	2.42376e-05	3.14006e-05	3.96669e-05	0.998851
122	8	1.14333e-05	5.08739e-05	5.21429e-05	0.998839
123	8	-5.09223e-06	7.59077e-05	7.60783e-05	0.998812
124	8	-2.93311e-05	9.79516e-05	0.000102249	0.998455
125	8	-3.63099e-05	9.78885e-05	0.000104406	0.997896
126	8	-3.19228e-05	7.90246e-05	8.52288e-05	0.99768
127	8	-2.74142e-05	6.07912e-05	6.66866e-05	0.997694
128	8	-1.98947e-05	4.54218e-05	4.95876e-05	0.997705
129	8	-1.08332e-05	3.2399e-05	3.41622e-05	0.997712
130	8	-1.29586e-06	2.13457e-05	2.1385e-05	0.997716
131	8	8.05133e-06	1.21788e-05	1.45996e-05	0.997719
132	8	1.685e-05	4.89741e-06	1.75473e-05	0.997719
133	8	2.49377e-05	-5.23467e-07	2.49432e-05	0.997718
134	8	3.2255e-05	-4.17563e-06	3.25242e-05	0.997716
135	8	3.87918e-05	-6.21015e-06	3.92857e-05	0.997713
136	8	4.45416e-05	-6.81813e-06	4.50604e-05	0.99771
137	8	4.9495e-05	-6.2057e-06	4.98825e-05	0.997706
138	8	5.3634e-05	-4.57595e-06	5.38288e-05	0.997702
139	8	5.69379e-05	-2.1192e-06	5.69773e-05	0.997697
140	8	5.93842e-05	9.9372e-07	5.93925e-05	0.997692
141	8	6.09492e-05	4.61408e-06	6.11236e-05	0.997686
142	8	6.1615e-05	8.61536e-06	6.22144e-05	0.99768
143	8	6.13662e-05	1.28926e-05	6.27059e-05	0.997674
144	8	6.01921e-05	1.73607e-05	6.26457e-05	0.997667
145	8	5.80886e-05	2.19516e-05	6.20979e-05	0.99766
146	8	5.50547e-05	2.66127e-05	6.11495e-05	0.997654
147	8	5.10929e-05	3.13047e-05	5.99205e-05	0.997646
148	8	4.62098e-05	3.60004e-05	5.85779e-05	0.997639
149	8	4.04149e-05	4.06823e-05	5.73447e-05	0.997632
150	8	3.37188e-05	4.53422e-05	5.65055e-05	0.997625
151	8	2.61316e-05	4.99789e-05	5.63982e-05	0.997618
152	8	1.76672e-05	5.45984e-05	5.73857e-05	0.99761
153	8	8.33844e-06	5.92126e-05	5.97969e-05	0.997603
154	8	-1.8412e-06	6.38379e-05	6.38644e-05	0.997596
155	8	-1.2861e-05	6.84948e-05	6.96918e-05	0.997589
156	8	-2.47053e-05	7.32078e-05	7.7264e-05	0.997582
157	8	-3.73572e-05	7.8004e-05	8.64881e-05	0.997576
158	8	-5.07981e-05	8.29115e-05	9.72356e-05	0.99757
159	8	-6.50075e-05	8.79573e-05	0.000109373	0.997564
160	8	-7.99504e-05	9.31658e-05	0.000122768	0.997558
161	8	-9.55846e-05	9.85535e-05	0.000137292	0.997553
162	8	-0.000111846	0.000104123	0.00015281	0.997548
163	8	-0.000128661	0.000109851	0.000169177	0.997543
164	8	-0.000145903	0.000115682	0.000186199	0.997539
165	8	-0.000163424	0.000121508	0.000203646	0.997536
166	8	-0.000181024	0.00012711	0.000221194	0.997533
167	8	-0.000198488	0.000132195	0.000238481	0.997529
168	8	-0.000215546	0.000136329	0.000255041	0.997526
169	8	-0.000232048	0.000138431	0.000270203	0.997524
170	8	-0.000248015	0.000138546	0.000284088	0.997514
171	8	-0.000263141	0.000133799	0.000295204	0.997526
172	8	-0.000272707	0.000124598	0.000299823	0.997767
173	8	-0.00027855	0.000103083	0.000297012	0.998429
174	8	-0.000293308	5.74076e-05	0.000298874	0.998911
175	8	-0.000297632	2.28287e-05	0.000298506	0.998993
176	8	-0.000299552	-6.82544e-06	0.00029963	0.999001
177	8	-0.000300146	-2.87595e-05	0.00030152	0.999011
178	8	-0.000299091	-4.52174e-05	0.00030249	0.999022
179	8	-0.000296315	-5.68804e-05	0.000301725	0.999033
180	8	-0.000291848	-6.47043e-05	0.000298934	0.999045
181	8	-0.000285838	-6.95357e-05	0.000294174	0.999056
182	8	-0.000278526	-7.21166e-05	0.000287711	0.999067
183	8	-0.000270203	-7.30468e-05	0.000279902	0.999077
184	8	-0.000261156	-7.27816e-05	0.000271108	0.999087
185	8	-0.000251655	-7.16555e-05	0.000261657	0.999096
186	8	-0.000241929	-6.99098e-05	0.000251827	0.999105
187	8	-0.000232169	-6.77163e-05	0.000241843	0.999113
188	8	-0.000222525	-6.51975e-05	0.00023188	0.99912
189	8	-0.00021312	-6.24426e-05	0.000222079	0.999126
190	8	-0.000204048	-5.95167e-05	0.00021255	0.999132
191	8	-0.000195385	-5.64683e-05	0.000203382	0.999138
192	8	-0.000187192	-5.33329e-05	0.000194641	0.999143
193	8	-0.000179516	-5.01373e-05	0.000186386	0.999147
194	8	-0.000172395	-4.69013e-05	0.000178661	0.999151
195	8	-0.000165862	-4.36393e-05	0.000171506	0.999155
196	8	-0.00015994	-4.03608e-05	0.000164953	0.999158
197	8	-0.000154652	-3.7072e-05	0.000159033	0.999161
198	8	-0.000150015	-3.37755e-05	0.000153771	0.999164
199	8	-0.000146048	-3.04711e-05	0.000149193	0.999166
200	8	-0.000142766	-2.71555e-05	0.000145326	0.999167
201	8	-0.000140185	-2.38224e-05	0.000142194	0.999169
202	8	-0.000138319	-2.04626e-05	0.000139824	0.99917
203	8	-0.000137188	-1.70636e-05	0.000138245	0.999171
204	8	-0.000136809	-1.36093e-05	0.000137484	0.999171
205	8	-0.000137205	-1.00796e-05	0.000137575	0.999172
206	8	-0.0001384	-6.44927e-06	0.00013855	0.999172
207	8	-0.000140424	-2.68818e-06	0.00014045	0.999171
208	8	-0.000143308	1.24025e-06	0.000143314	0.999171
209	8	-0.000147092	5.37981e-06	0.000147191	0.99917
210	8	-0.000151816	9.78211e-06	0.000152131	0.999169
211	8	-0.00015753	1.45079e-05	0.000158197	0.999168
212	8	-0.000164286	1.96268e-05	0.000165454	0.999167
213	8	-0.000172142	2.52177e-05	0.00017398	0.999165
214	8	-0.000181162	3.13683e-05	0.000183858	0.999163
215	8	-0.000191415	3.81707e-05	0.000195184	0.999161
216	8	-0.000202977	4.57158e-05	0.000208062	0.999158
217	8	-0.000215944	5.40918e-05	0.000222616	0.999155
218	8	-0.000230443	6.33661e-05	0.000238996	0.999152
219	8	-0.00024668	7.36517e-05	0.00025744	0.999148
220	8	-0.00026498	8.49454e-05	0.000278262	0.999143
221	8	-0.00028597	9.79324e-05	0.000302274	0.999136
222	8	-0.000309483	0.000111171	0.000328845	0.999171
223	8	-0.000330976	0.000122412	0.000352888	0.999414
224	8	-0.000356022	0.000112061	0.000373242	0.999713
225	8	-0.000375135	9.61867e-05	0.00038727	0.999813
226	8	-0.000390151	8.10887e-05	0.000398489	0.999827
227	8	-0.000403053	6.83163e-05	0.000408802	0.99984
228	8	-0.000414233	5.69435e-05	0.000418129	0.999853
229	8	-0.000423992	4.68069e-05	0.000426568	0.999865
230	8	-0.000432488	3.78322e-05	0.00043414	0.999876
231	8	-0.000439831	2.99536e-05	0.00044085	0.999887
232	8	-0.000446102	2.30847e-05	0.000446699	0.999897
233	8	-0.000451401	1.71291e-05	0.000451726	0.999908
234	8	-0.000455822	1.19949e-05	0.00045598	0.999918
235	8	-0.000459474	7.59884e-06	0.000459537	0.999928
236	8	-0.000462444	3.86812e-06	0.00046246	0.999938
237	8	-0.000464837	7.39271e-07	0.000464837	0.999948
238	8	-0.00046672	-1.84332e-06	0.000466723	0.999958
239	8	-0.000468194	-3.92897e-06	0.00046821	0.999967
240	8	-0.000469314	-5.5605e-06	0.000469347	0.999976
241	8	-0.000470172	-6.77451e-06	0.000470221	0.999986
242	8	-0.000470813	-7.60253e-06	0.000470874	0.999995
243	8	-0.000471331	-8.07057e-06	0.0004714	1
244	8	-0.000471753	-8.20007e-06	0.000471824	1.00001
245	8	-0.000472173	-8.00731e-06	0.000472241	1.00002
246	8	-0.000472611	-7.50288e-06	0.000472671	1.00003
247	8	-0.000473164	-6.69427e-06	0.000473211	1.00004
248	8	-0.000473839	-5.58338e-06	0.000473872	1.00005
249	8	-0.000474743	-4.16613e-06	0.000474761	1.00005
250	8	-0.000475865	-2.43527e-06	0.000475872	1.00006
251	8	-0.000477319	-3.75943e-07	0.000477319	1.00007
252	8	-0.000479098	2.03259e-06	0.000479102	1.00008
253	8	-0.000481316	4.81543e-06	0.00048134	1.00008
254	8	-0.000483944	8.00811e-06	0.000484011	1.00009
255	8	-0.000487118	1.16557e-05	0.000487257	1.0001
256	8	-0.000490791	1.58097e-05	0.000491045	1.00011
257	8	-0.000495092	2.053e-05	0.000495518	1.00012
258	8	-0.000499995	2.58893e-05	0.000500664	1.00012
259	8	-0.000505578	3.19761e-05	0.000506588	1.00013
260	8	-0.000511741	3.88856e-05	0.000513217	1.00014
261	8	-0.000518677	4.67099e-05	0.000520776	1.00015
262	8	-0.000526109	5.55457e-05	0.000529034	1.00016
263	8	-0.000534107	6.54953e-05	0.000538108	1.00017
264	8	-0.000542405	7.66156e-05	0.000547789	1.00018
265	8	-0.000550968	8.8869e-05	0.000558089	1.00019
266	8	-0.000559226	0.00010212	0.000568474	1.0002
267	8	-0.00056688	0.000116108	0.000578648	1.00021
268	8	-0.000573584	0.000130239	0.000588184	1.00022
269	8	-0.000578854	0.000143501	0.000596377	1.00023
270	8	-0.000582417	0.000154609	0.000602589	1.00024
271	8	-0.000584492	0.000161957	0.000606515	1.00025
272	8	-0.000586236	0.000163945	0.000608729	1.00025
273	8	-0.000589455	0.000159616	0.000610683	1.00024
274	8	-0.000595118	0.000148768	0.000613431	1.00031
275	8	-0.000581427	0.000122209	0.000594131	1.00163
276	8	-0.000615585	8.40987e-05	0.000621303	1.00364
277	8	-0.000656736	3.78358e-05	0.000657825	1.00442
278	8	-0.000679809	3.76961e-06	0.000679819	1.00443
279	8	-0.00069889	-2.13141e-05	0.000699215	1.00445
280	8	-0.000713624	-3.75022e-05	0.000714609	1.00447
281	8	-0.000723416	-4.71434e-05	0.000724951	1.0045
282	8	-0.000728693	-5.21607e-05	0.000730558	1.00452
283	8	-0.000730003	-5.42246e-05	0.000732014	1.00454
284	8	-0.000727862	-5.46902e-05	0.000729914	1.00457
285	8	-0.000722851	-5.44454e-05	0.000724899	1.00459
286	8	-0.000715568	-5.40361e-05	0.000717605	1.00461
287	8	-0.000706586	-5.3839e-05	0.000708634	1.00463
288	8	-0.000695869	-5.41049e-05	0.000697969	1.00465
289	8	-0.000683768	-5.49642e-05	0.000685974	1.00467
290	8	-0.00067044	-5.64782e-05	0.000672815	1.00469
291	8	-0.000655997	-5.86759e-05	0.000658616	1.0047
292	8	-0.000640279	-6.15568e-05	0.000643231	1.00472
293	8	-0.000623503	-6.50956e-05	0.000626892	1.00473
294	8	-0.000605486	-6.9245e-05	0.000609433	1.00475
