109	23	-0.000489218	-0.000119687	0.000503646	0.991869
110	23	-0.000463646	-0.00014901	0.000487003	0.991873
111	23	-0.000435648	-0.000179123	0.000471036	0.991877
112	23	-0.000405414	-0.000209874	0.000456517	0.991878
113	23	-0.000373194	-0.000241663	0.000444606	0.991885
114	23	-0.000339579	-0.000275754	0.000437441	0.991889
115	23	-0.000304807	-0.000308333	0.000433563	0.991868
116	23	-0.000266906	-0.000349661	0.000439889	0.992008
117	23	-0.000206803	-0.00037113	0.000424858	0.993218
118	23	-0.000165528	-0.000377423	0.000412126	0.996055
119	23	-0.000186737	-0.000398619	0.000440191	0.997893
120	23	-0.000182892	-0.000379974	0.000421699	0.998201
121	23	-0.000174032	-0.000370762	0.000409575	0.998191
122	23	-0.000164689	-0.000359805	0.000395704	0.998183
123	23	-0.000155266	-0.000351388	0.000384163	0.998183
124	23	-0.000145818	-0.000344918	0.000374474	0.998179
125	23	-0.0001366	-0.000339744	0.000366177	0.998176
126	23	-0.000127665	-0.000335774	0.000359225	0.998172
127	23	-0.000119078	-0.000332597	0.000353271	0.998169
128	23	-0.000110843	-0.000329952	0.000348073	0.998165
129	23	-0.000102885	-0.000327584	0.00034336	0.998162
130	23	-9.51443e-05	-0.00032529	0.000338919	0.998159
131	23	-8.75192e-05	-0.000322912	0.000334562	0.998156
132	23	-7.99214e-05	-0.000320337	0.000330156	0.998154
133	23	-7.22702e-05	-0.000317495	0.000325617	0.998151
134	23	-6.44779e-05	-0.000314343	0.000320888	0.998149
135	23	-5.64679e-05	-0.000310868	0.000315955	0.998147
136	23	-4.82101e-05	-0.000307078	0.000310839	0.998145
137	23	-3.96545e-05	-0.000303	0.000305584	0.998144
138	23	-3.0784e-05	-0.00029867	0.000300252	0.998142
139	23	-2.15959e-05	-0.000294128	0.00029492	0.998141
140	23	-1.21022e-05	-0.00028942	0.000289673	0.99814
141	23	-2.31921e-06	-0.000284594	0.000284604	0.998139
142	23	7.7131e-06	-0.000279695	0.000279801	0.998138
143	23	1.79634e-05	-0.000274763	0.000275349	0.998137
144	23	2.8384e-05	-0.000269836	0.000271325	0.998136
145	23	3.89248e-05	-0.00026495	0.000267794	0.998135
146	23	4.95346e-05	-0.000260135	0.000264809	0.998134
147	23	6.01648e-05	-0.000255418	0.000262409	0.998133
148	23	7.07561e-05	-0.000250823	0.000260612	0.998132
149	23	8.12647e-05	-0.000246368	0.000259424	0.998131
150	23	9.16408e-05	-0.000242068	0.000258834	0.99813
151	23	0.000101833	-0.000237938	0.000258814	0.998129
152	23	0.000111797	-0.000233987	0.000259323	0.998128
153	23	0.000121505	-0.000230217	0.000260314	0.998127
154	23	0.000130914	-0.000226627	0.000261722	0.998126
155	23	0.000139991	-0.000223212	0.000263479	0.998126
156	23	0.000148709	-0.000219968	0.000265519	0.998125
157	23	0.000157061	-0.000216874	0.000267773	0.998124
158	23	0.000165019	-0.000213905	0.00027016	0.998123
159	23	0.000172543	-0.000211087	0.000272633	0.998123
160	23	0.000179655	-0.00020835	0.00027511	0.998121
161	23	0.000186447	-0.000205465	0.000277449	0.998117
162	23	0.000192621	-0.00020297	0.00027982	0.998127
163	23	0.000197923	-0.000201083	0.000282149	0.998133
164	23	0.000204051	-0.000197965	0.000284301	0.998077
165	23	0.000205668	-0.000201361	0.000287829	0.997717
166	23	0.000204551	-0.000212917	0.000295254	0.996604
167	23	0.000231895	-0.00020494	0.000309477	0.995462
168	23	0.000257898	-0.000191766	0.000321381	0.995094
169	23	0.000277158	-0.000176708	0.000328697	0.995067
170	23	0.000296628	-0.000151347	0.000333008	0.99511
171	23	0.000315263	-0.000121844	0.000337989	0.995144
172	23	0.000333278	-8.81224e-05	0.000344731	0.995165
173	23	0.00035063	-5.1335e-05	0.000354368	0.99519
174	23	0.00036714	-1.32067e-05	0.000367377	0.995212
175	23	0.000382577	2.54183e-05	0.00038342	0.995231
176	23	0.000396687	6.36946e-05	0.000401768	0.99525
177	23	0.00040928	0.000100953	0.000421547	0.995266
178	23	0.000420198	0.000136704	0.000441876	0.995282
179	23	0.000429323	0.000170552	0.000461959	0.995296
180	23	0.000436583	0.000202202	0.000481135	0.995309
181	23	0.00044195	0.000231442	0.000498884	0.995322
182	23	0.000445432	0.000258126	0.000514819	0.995334
183	23	0.000447077	0.000282158	0.000528669	0.995345
184	23	0.000446978	0.000303486	0.000540272	0.995356
185	23	0.000445245	0.000322089	0.000549531	0.995367
186	23	0.000442027	0.000337969	0.000556427	0.995377
187	23	0.00043749	0.000351147	0.000560983	0.995387
188	23	0.000431828	0.000361656	0.000563268	0.995398
189	23	0.000425245	0.000369539	0.000563376	0.995408
190	23	0.00041796	0.00037484	0.000561423	0.995419
191	23	0.000410197	0.000377605	0.000557537	0.995429
192	23	0.000402196	0.00037788	0.000551865	0.99544
193	23	0.000394192	0.000375705	0.000544556	0.995452
194	23	0.000386425	0.00037112	0.000535775	0.995463
195	23	0.000379136	0.000364155	0.000525693	0.995475
196	23	0.000372567	0.000354834	0.000514503	0.995487
197	23	0.00036695	0.000343173	0.000502414	0.995499
198	23	0.000362517	0.000329178	0.00048967	0.995512
199	23	0.000359502	0.000312841	0.000476562	0.995525
200	23	0.000358123	0.000294144	0.000463436	0.995539
201	23	0.00035859	0.000273048	0.000450713	0.995553
202	23	0.000361114	0.000249502	0.000438924	0.995567
203	23	0.000365902	0.00022344	0.000428731	0.995581
204	23	0.000373148	0.000194775	0.000420923	0.995596
205	23	0.000383021	0.000163387	0.000416414	0.995611
206	23	0.000395692	0.000129134	0.000416231	0.995627
207	23	0.000411317	9.18497e-05	0.000421447	0.995642
208	23	0.000430048	5.13592e-05	0.000433104	0.995657
209	23	0.000452006	7.44597e-06	0.000452067	0.995673
210	23	0.000477253	-4.01803e-05	0.000478941	0.995689
211	23	0.000505868	-9.1684e-05	0.00051411	0.995702
212	23	0.000537782	-0.000147376	0.00055761	0.995718
213	23	0.000572636	-0.000208633	0.000609458	0.995741
214	23	0.000610554	-0.000274902	0.000669588	0.995742
215	23	0.000652546	-0.000345873	0.000738542	0.995764
216	23	0.000701433	-0.000426268	0.0008208	0.996017
217	23	0.000771612	-0.000469248	0.000903094	0.997483
218	23	0.00078473	-0.000504379	0.000932844	0.999985
219	23	0.000758991	-0.000518451	0.000919162	1.00122
220	23	0.000751139	-0.000503192	0.000904108	1.0014
221	23	0.000745137	-0.000493249	0.000893601	1.00139
222	23	0.000740299	-0.000478737	0.000881608	1.00139
223	23	0.000736884	-0.000463797	0.000870693	1.0014
224	23	0.000734687	-0.000448383	0.000860705	1.0014
225	23	0.000733365	-0.000432465	0.000851382	1.0014
226	23	0.000732769	-0.000416355	0.000842794	1.00141
227	23	0.000732713	-0.000400031	0.000834801	1.00141
228	23	0.000733085	-0.000383529	0.00082735	1.00141
229	23	0.000733797	-0.000366847	0.000820387	1.00142
230	23	0.000734817	-0.000349988	0.000813909	1.00142
231	23	0.000736105	-0.000332961	0.000807907	1.00142
232	23	0.000737662	-0.000315781	0.00080241	1.00143
233	23	0.000739478	-0.000298482	0.000797445	1.00143
234	23	0.000741562	-0.000281112	0.000793056	1.00143
235	23	0.000743898	-0.000263724	0.000789262	1.00144
236	23	0.000746505	-0.000246379	0.000786112	1.00144
237	23	0.000749368	-0.000229144	0.000783619	1.00144
238	23	0.000752485	-0.000212086	0.000781802	1.00145
239	23	0.000755842	-0.000195273	0.000780659	1.00145
240	23	0.000759438	-0.00017877	0.000780196	1.00145
241	23	0.000763244	-0.000162643	0.000780381	1.00146
242	23	0.000767264	-0.000146949	0.000781209	1.00146
243	23	0.000771478	-0.000131742	0.000782646	1.00146
244	23	0.000775887	-0.000117074	0.00078467	1.00147
245	23	0.000780484	-0.000102993	0.000787251	1.00147
246	23	0.000785275	-8.95448e-05	0.000790364	1.00147
247	23	0.000790255	-7.67722e-05	0.000793976	1.00148
248	23	0.000795463	-6.47191e-05	0.000798092	1.00148
249	23	0.000800892	-5.34304e-05	0.000802672	1.00149
250	23	0.000806575	-4.295e-05	0.000807718	1.00149
251	23	0.000812554	-3.33291e-05	0.000813237	1.00149
252	23	0.000818865	-2.46218e-05	0.000819235	1.0015
253	23	0.000825541	-1.68842e-05	0.000825714	1.0015
254	23	0.000832649	-1.01857e-05	0.000832711	1.0015
255	23	0.000840223	-4.59769e-06	0.000840235	1.00151
256	23	0.000848306	-1.97905e-07	0.000848306	1.00151
257	23	0.000857002	2.91672e-06	0.000857007	1.00151
258	23	0.00086633	4.64513e-06	0.000866342	1.00152
259	23	0.000876355	4.88585e-06	0.000876369	1.00152
260	23	0.000887161	3.5201e-06	0.000887168	1.00152
261	23	0.000898677	4.19702e-07	0.000898677	1.00153
262	23	0.000911086	-4.54269e-06	0.000911098	1.00153
263	23	0.000924328	-1.15034e-05	0.0009244	1.00153
264	23	0.000938432	-2.05915e-05	0.000938657	1.00153
265	23	0.000953381	-3.19282e-05	0.000953915	1.00154
266	23	0.000969167	-4.5627e-05	0.000970241	1.00154
267	23	0.000985622	-6.17687e-05	0.000987555	1.00154
268	23	0.0010028	-8.04525e-05	0.00100602	1.00154
269	23	0.00102063	-0.000101706	0.00102569	1.00154
270	23	0.00103861	-0.000125496	0.00104616	1.00154
271	23	0.00105697	-0.000151823	0.00106782	1.00154
272	23	0.00107548	-0.000180765	0.00109056	1.00154
273	23	0.00110427	-0.000211239	0.00112429	1.00203
274	23	0.00113532	-0.000245298	0.00116152	1.00354
275	23	0.00113124	-0.000277917	0.00116488	1.00466
276	23	0.00114545	-0.000312493	0.00118731	1.00476
277	23	0.00116203	-0.000343105	0.00121162	1.00476
278	23	0.00117814	-0.000369283	0.00123466	1.00476
279	23	0.00119421	-0.000391386	0.00125671	1.00476
280	23	0.00121027	-0.000409726	0.00127774	1.00476
281	23	0.00122613	-0.000424561	0.00129755	1.00476
282	23	0.00124194	-0.000436125	0.00131629	1.00476
283	23	0.00125767	-0.000444665	0.00133397	1.00476
284	23	0.00127326	-0.000450427	0.00135058	1.00476
285	23	0.00128859	-0.000453662	0.00136612	1.00476
286	23	0.00130365	-0.000454625	0.00138065	1.00476
287	23	0.00131822	-0.000453562	0.00139407	1.00476
288	23	0.00133228	-0.000450728	0.00140646	1.00476
289	23	0.00134568	-0.000446371	0.00141778	1.00476
290	23	0.00135825	-0.000440724	0.00142796	1.00476
291	23	0.00136986	-0.000434014	0.00143697	1.00476
292	23	0.00138033	-0.000426467	0.00144471	1.00476
293	23	0.00138948	-0.000418282	0.00145107	1.00475
294	23	0.00139719	-0.000409651	0.001456	1.00475
295	23	0.00140322	-0.000400762	0.00145933	1.00475
296	23	0.0014074	-0.000391793	0.00146092	1.00475
297	23	0.00140958	-0.000382899	0.00146066	1.00475
298	23	0.00140953	-0.000374218	0.00145836	1.00475
299	23	0.00140701	-0.00036588	0.0014538	1.00475

0	24	0.001461	-0.000351178	0.00150262	1.00475
1	24	0.00145108	-0.000340863	0.00149058	1.00475
2	24	0.00143803	-0.000330976	0.00147562	1.00475
3	24	0.00142164	-0.000321578	0.00145756	1.00475
4	24	0.00140181	-0.000312695	0.00143626	1.00475
5	24	0.00137826	-0.000304337	0.00141146	1.00475
6	24	0.00135093	-0.000296511	0.00138309	1.00475
7	24	0.00131968	-0.000289184	0.00135099	1.00476
8	24	0.0012844	-0.000282305	0.00131506	1.00476
9	24	0.00124492	-0.0002758	0.00127511	1.00476
10	24	0.00120165	-0.000269608	0.00123153	1.00477
11	24	0.00115409	-0.000263697	0.00118384	1.00477
12	24	0.00110293	-0.000257966	0.00113269	1.00478
13	24	0.00104789	-0.000252371	0.00107785	1.00479
14	24	0.000989567	-0.000246963	0.00101992	1.0048
15	24	0.000928512	-0.000241825	0.000959487	1.00482
16	24	0.000864861	-0.000237149	0.000896785	1.00483
17	24	0.000799486	-0.000233265	0.00083282	1.00485
18	24	0.00073376	-0.000230666	0.000769162	1.00488
19	24	0.000667231	-0.000230083	0.000705787	1.0049
20	24	0.000602665	-0.000232629	0.000646004	1.00493
21	24	0.000540594	-0.000239735	0.000591367	1.00497
22	24	0.000482731	-0.000253807	0.000545387	1.005
23	24	0.000428999	-0.000279215	0.000511861	1.00504
24	24	0.000377407	-0.000307171	0.000486611	1.00509
25	24	0.000293115	-0.000346892	0.000454148	1.00312
26	24	0.000206697	-0.000289191	0.000355464	0.996141
27	24	0.000353597	-0.000287741	0.000455879	0.990128
28	24	0.000432449	-0.000179363	0.00046817	0.98897
29	24	0.000488993	-9.03295e-05	0.000497266	0.988983
30	24	0.000539711	3.2131e-06	0.000539721	0.988987
31	24	0.000586708	9.10442e-05	0.00059373	0.988955
32	24	0.000632046	0.000172724	0.000655221	0.988944
33	24	0.000673416	0.000250245	0.000718409	0.988926
34	24	0.000711541	0.000323441	0.000781604	0.988906
35	24	0.000745745	0.000392667	0.000842806	0.988887
36	24	0.000775843	0.000458367	0.000901128	0.988866
37	24	0.000801942	0.000520931	0.000956284	0.988845
38	24	0.000823838	0.000580662	0.00100791	0.988824
39	24	0.000841025	0.000637748	0.00105548	0.988802
40	24	0.000854136	0.000692388	0.00109952	0.98878
41	24	0.000862619	0.000744794	0.00113966	0.988758
42	24	0.000866764	0.000794987	0.00117613	0.988737
43	24	0.000866502	0.000842924	0.00120886	0.988715
44	24	0.000861872	0.000888556	0.00123788	0.988694
45	24	0.000852931	0.000931706	0.00126316	0.988673
46	24	0.000839818	0.000972096	0.00128463	0.988653
47	24	0.000822672	0.0010094	0.00130218	0.988633
48	24	0.000801458	0.00104322	0.00131554	0.988614
49	24	0.000776474	0.00107309	0.00132455	0.988596
50	24	0.000747897	0.00109843	0.00132887	0.988579
51	24	0.000715845	0.0011186	0.00132804	0.988563
52	24	0.000680581	0.00113289	0.0013216	0.988548
53	24	0.000642427	0.00114053	0.00130901	0.988534
54	24	0.000601652	0.00114066	0.00128961	0.988522
55	24	0.000558664	0.00113238	0.00126269	0.988511
56	24	0.000513941	0.00111473	0.0012275	0.988501
57	24	0.000467962	0.00108673	0.0011832	0.988494
58	24	0.000421321	0.00104736	0.00112893	0.988488
59	24	0.000374665	0.00099561	0.00106377	0.988484
60	24	0.00032877	0.000930452	0.000986829	0.988482
61	24	0.00028451	0.000850896	0.000897201	0.988483
62	24	0.000242833	0.00075601	0.000794052	0.988486
63	24	0.000204791	0.000644969	0.000676701	0.988491
64	24	0.000171563	0.00051708	0.000544798	0.9885
65	24	0.000144482	0.000371832	0.000398916	0.988512
66	24	0.000125172	0.00020882	0.000243462	0.988528
67	24	0.000116466	3.03835e-05	0.000120364	0.988581
68	24	0.000135128	-0.000130498	0.000187855	0.989581
69	24	0.000115595	-0.000180783	0.00021458	0.99121
70	24	7.60366e-05	-0.000136373	0.000156138	0.991872
71	24	4.87948e-05	-7.87452e-05	9.26377e-05	0.991861
72	24	2.02821e-05	-2.35505e-05	3.10804e-05	0.991853
73	24	-9.26635e-06	2.77045e-05	2.92131e-05	0.991846
74	24	-3.98938e-05	7.48711e-05	8.48363e-05	0.991838
75	24	-7.14592e-05	0.000117878	0.000137847	0.991831
76	24	-0.000103788	0.000156777	0.000188018	0.991825
77	24	-0.000136647	0.000191615	0.000235348	0.991819
78	24	-0.000169869	0.000222443	0.000279886	0.991813
79	24	-0.000203225	0.000249319	0.000321653	0.991808
80	24	-0.00023651	0.000272319	0.000360686	0.991804
81	24	-0.000269509	0.000291523	0.000397015	0.9918
82	24	-0.000302035	0.000307026	0.000430686	0.991797
83	24	-0.000333867	0.00031893	0.000461718	0.991795
84	24	-0.00036483	0.000327351	0.000490163	0.991793
85	24	-0.000394717	0.000332416	0.000516045	0.991791
86	24	-0.000423374	0.000334265	0.000539425	0.99179
87	24	-0.000450608	0.000333045	0.000560327	0.99179
88	24	-0.000476292	0.000328913	0.000578825	0.99179
89	24	-0.000500257	0.000322032	0.000594947	0.991791
90	24	-0.000522393	0.000312574	0.000608767	0.991792
91	24	-0.000542559	0.000300714	0.000620322	0.991793
92	24	-0.000560668	0.00028663	0.000629687	0.991795
93	24	-0.000576595	0.0002705	0.000636893	0.991798
94	24	-0.000590278	0.000252503	0.000642017	0.9918
95	24	-0.000601619	0.00023281	0.000645094	0.991803
96	24	-0.000610565	0.000211591	0.00064619	0.991807
97	24	-0.000617041	0.00018901	0.00064534	0.99181
98	24	-0.00062102	0.000165218	0.000642622	0.991814
99	24	-0.000622429	0.000140357	0.000638058	0.991818
100	24	-0.000621264	0.000114557	0.000631737	0.991823
101	24	-0.000617483	8.7928e-05	0.000623712	0.991827
102	24	-0.000611076	6.05701e-05	0.00061407	0.991832
103	24	-0.00060202	3.25642e-05	0.0006029	0.991836
104	24	-0.000590323	3.96703e-06	0.000590336	0.991841
105	24	-0.000575971	-2.51831e-05	0.000576521	0.991846
106	24	-0.000558978	-5.48643e-05	0.000561664	0.991851
107	24	-0.000539344	-8.50738e-05	0.000546013	0.991855
108	24	-0.000517092	-0.000115824	0.000529905	0.99186
109	24	-0.000492193	-0.000147098	0.000513704	0.991863
110	24	-0.00046476	-0.000178985	0.000498033	0.991868
111	24	-0.000434853	-0.000211437	0.000483532	0.99187
112	24	-0.000402535	-0.000244259	0.000470847	0.991872
113	24	-0.000367996	-0.000278667	0.000461602	0.99188
114	24	-0.000331775	-0.000312442	0.000455735	0.991858
115	24	-0.000293816	-0.000346858	0.000454575	0.99189
116	24	-0.00024738	-0.00038641	0.000458813	0.992437
117	24	-0.000177753	-0.000382535	0.000421816	0.994756
118	24	-0.000190331	-0.000414418	0.000456035	0.997359
119	24	-0.000197384	-0.000405428	0.000450924	0.998148
120	24	-0.000191069	-0.00039185	0.000435951	0.998204
121	24	-0.00018278	-0.000381345	0.000422886	0.998179
122	24	-0.000174001	-0.000370651	0.000409461	0.998182
123	24	-0.000164779	-0.000362752	0.000398423	0.998179
124	24	-0.00015541	-0.000356092	0.000388528	0.998175
125	24	-0.000146068	-0.000350796	0.000379992	0.998172
126	24	-0.000136866	-0.000346546	0.000372595	0.998169
127	24	-0.000127888	-0.000343077	0.000366138	0.998166
128	24	-0.00011915	-0.00034016	0.000360424	0.998163
129	24	-0.000110618	-0.000337569	0.000355231	0.99816
130	24	-0.000102253	-0.000335123	0.000350376	0.998158
131	24	-9.39757e-05	-0.000332675	0.000345694	0.998155
132	24	-8.57291e-05	-0.000330116	0.000341066	0.998153
133	24	-7.74379e-05	-0.000327367	0.000336401	0.99815
134	24	-6.90291e-05	-0.000324375	0.000331639	0.998148
135	24	-6.04377e-05	-0.000321116	0.000326754	0.998146
136	24	-5.16397e-05	-0.000317586	0.000321757	0.998145
137	24	-4.25866e-05	-0.000313793	0.000316669	0.998143
138	24	-3.32603e-05	-0.000309757	0.000311538	0.998142
139	24	-2.36585e-05	-0.000305508	0.000306423	0.998141
140	24	-1.37921e-05	-0.00030108	0.000301396	0.998139
141	24	-3.67316e-06	-0.000296508	0.000296531	0.998138
142	24	6.66397e-06	-0.000291829	0.000291905	0.998137
143	24	1.71909e-05	-0.000287076	0.00028759	0.998136
144	24	2.78625e-05	-0.000282283	0.000283655	0.998135
145	24	3.86315e-05	-0.000277482	0.000280159	0.998134
146	24	4.94502e-05	-0.000272703	0.000277151	0.998133
147	24	6.02732e-05	-0.000267971	0.000274666	0.998132
148	24	7.10431e-05	-0.000263308	0.000272723	0.998131
149	24	8.17165e-05	-0.000258735	0.000271333	0.998131
150	24	9.22456e-05	-0.000254272	0.000270488	0.99813
151	24	0.000102579	-0.000249936	0.000270167	0.998129
152	24	0.000112677	-0.000245736	0.000270337	0.998128
153	24	0.000122517	-0.00024168	0.00027096	0.998127
154	24	0.00013205	-0.000237773	0.00027198	0.998126
155	24	0.000141245	-0.00023402	0.000273342	0.998125
156	24	0.000150101	-0.000230403	0.000274984	0.998124
157	24	0.000158602	-0.000226915	0.000276848	0.998123
158	24	0.000166653	-0.000223581	0.000278857	0.998123
159	24	0.000174317	-0.000220384	0.00028099	0.998122
160	24	0.000181832	-0.000217099	0.000283187	0.998117
161	24	0.000188838	-0.00021386	0.000285299	0.998124
162	24	0.000194828	-0.000211539	0.000287588	0.998131
163	24	0.000201277	-0.000207841	0.000289328	0.998076
164	24	0.000202359	-0.000209986	0.000291622	0.99779
165	24	0.000198035	-0.000231328	0.000304516	0.996774
166	24	0.000234066	-0.000226557	0.000325753	0.995571
167	24	0.000273559	-0.000221243	0.000351828	0.995109
168	24	0.000299843	-0.000216638	0.000369916	0.99505
169	24	0.00032498	-0.000198758	0.000380942	0.995079
170	24	0.000348779	-0.000173795	0.000389681	0.995119
171	24	0.000371335	-0.000143433	0.000398074	0.995141
172	24	0.000392655	-0.000108443	0.000407355	0.995166
173	24	0.000412593	-7.0701e-05	0.000418606	0.995189
174	24	0.000431093	-3.13231e-05	0.000432229	0.995209
175	24	0.000448036	8.73827e-06	0.000448121	0.995228
176	24	0.000463283	4.85951e-05	0.000465825	0.995245
177	24	0.000476728	8.7587e-05	0.000484707	0.995261
178	24	0.000488291	0.000125172	0.00050408	0.995276
179	24	0.000497904	0.00016092	0.000523263	0.99529
180	24	0.000505552	0.000194498	0.000541676	0.995303
181	24	0.000511249	0.000225658	0.000558835	0.995315
182	24	0.000515034	0.000254215	0.000574357	0.995327
183	24	0.000516986	0.000280039	0.000587959	0.995338
184	24	0.00051722	0.000303047	0.000599462	0.995349
185	24	0.000515861	0.00032319	0.00060874	0.995359
186	24	0.000513074	0.000340445	0.00061575	0.99537
187	24	0.000509035	0.000354815	0.000620492	0.99538
188	24	0.000503947	0.000366315	0.000623016	0.99539
189	24	0.000498017	0.000374974	0.000623399	0.9954
190	24	0.00049147	0.000380826	0.000621748	0.995411
191	24	0.000484531	0.000383908	0.000618187	0.995421
192	24	0.000477444	0.000384261	0.00061287	0.995432
193	24	0.000470442	0.000381926	0.000605957	0.995443
194	24	0.00046377	0.00037694	0.000597634	0.995454
195	24	0.000457665	0.000369335	0.000588104	0.995466
196	24	0.000452368	0.000359139	0.000577597	0.995478
197	24	0.000448111	0.000346369	0.00056637	0.99549
198	24	0.000445122	0.000331036	0.000554724	0.995503
199	24	0.000443631	0.000313139	0.000543014	0.995516
200	24	0.00044385	0.000292661	0.000531651	0.995529
201	24	0.000445983	0.000269575	0.000521125	0.995543
202	24	0.000450239	0.000243843	0.00051203	0.995556
203	24	0.000456816	0.000215405	0.000505055	0.995571
204	24	0.000465888	0.000184177	0.000500971	0.995585
205	24	0.000477613	0.000150052	0.000500629	0.9956
206	24	0.000492153	0.000112908	0.000504938	0.995615
207	24	0.000509652	7.26067e-05	0.000514798	0.995629
208	24	0.000530242	2.8977e-05	0.000531034	0.995644
209	24	0.000554019	-1.82348e-05	0.000554319	0.99566
210	24	0.000581099	-6.91687e-05	0.000585201	0.995674
211	24	0.000611587	-0.000123838	0.000623999	0.995687
212	24	0.000645148	-0.000183018	0.000670606	0.995709
213	24	0.000681287	-0.000246664	0.000724565	0.995714
214	24	0.000720233	-0.000314215	0.00078579	0.995716
215	24	0.000761941	-0.000391793	0.000856771	0.995859
216	24	0.000818468	-0.00045539	0.000936627	0.996781
217	24	0.000863084	-0.000485769	0.000990397	0.99915
218	24	0.000836422	-0.000521082	0.000985459	1.00095
219	24	0.000825173	-0.000509711	0.000969905	1.00136
220	24	0.000819997	-0.000499331	0.000960066	1.0014
221	24	0.000815456	-0.000487767	0.000950202	1.00138
222	24	0.000811288	-0.000474207	0.000939713	1.00139
223	24	0.000807891	-0.000460572	0.000929954	1.0014
224	24	0.000805291	-0.000445958	0.000920528	1.0014
225	24	0.000803438	-0.000430847	0.00091167	1.00141
226	24	0.000802258	-0.000415338	0.000903396	1.00141
227	24	0.000801606	-0.000399505	0.000895644	1.00141
228	24	0.000801404	-0.000383405	0.000888396	1.00142
229	24	0.000801562	-0.000367066	0.000881611	1.00142
230	24	0.000802059	-0.000350514	0.000875305	1.00142
231	24	0.000802856	-0.00033377	0.000869471	1.00143
232	24	0.000803944	-0.000316867	0.000864136	1.00143
233	24	0.00080531	-0.000299844	0.00085932	1.00143
234	24	0.000806958	-0.00028275	0.000855061	1.00143
235	24	0.000808876	-0.000265639	0.000851378	1.00144
236	24	0.000811082	-0.000248567	0.000848316	1.00144
237	24	0.000813556	-0.000231601	0.00084588	1.00144
238	24	0.000816304	-0.000214805	0.000844094	1.00145
239	24	0.000819314	-0.000198245	0.000842957	1.00145
240	24	0.000822587	-0.000181986	0.000842477	1.00145
241	24	0.000826099	-0.000166093	0.00084263	1.00146
242	24	0.000829861	-0.000150623	0.000843419	1.00146
243	24	0.000833852	-0.000135633	0.000844811	1.00146
244	24	0.000838081	-0.000121179	0.000846797	1.00147
245	24	0.000842539	-0.000107313	0.000849346	1.00147
246	24	0.000847238	-9.40857e-05	0.000852446	1.00147
247	24	0.000852174	-8.15435e-05	0.000856067	1.00148
248	24	0.00085738	-6.97372e-05	0.000860212	1.00148
249	24	0.000862855	-5.87188e-05	0.000864851	1.00148
250	24	0.000868635	-4.85364e-05	0.00086999	1.00149
251	24	0.000874743	-3.92458e-05	0.000875623	1.00149
252	24	0.000881229	-3.09081e-05	0.000881771	1.00149
253	24	0.000888113	-2.35858e-05	0.000888426	1.0015
254	24	0.000895457	-1.73505e-05	0.000895625	1.0015
255	24	0.000903298	-1.22757e-05	0.000903381	1.0015
256	24	0.000911666	-8.44158e-06	0.000911705	1.00151
257	24	0.000920646	-5.94572e-06	0.000920665	1.00151
258	24	0.000930273	-4.88911e-06	0.000930286	1.00151
259	24	0.000940599	-5.36949e-06	0.000940614	1.00152
260	24	0.000951682	-7.50339e-06	0.000951711	1.00152
261	24	0.000963466	-1.14098e-05	0.000963534	1.00152
262	24	0.000976124	-1.71969e-05	0.000976275	1.00152
263	24	0.000989569	-2.49954e-05	0.000989885	1.00153
264	24	0.00100387	-3.49221e-05	0.00100448	1.00153
265	24	0.00101896	-4.70724e-05	0.00102005	1.00153
266	24	0.00103487	-6.156e-05	0.0010367	1.00153
267	24	0.00105147	-7.84336e-05	0.0010544	1.00153
268	24	0.00106875	-9.77037e-05	0.00107321	1.00153
269	24	0.00108667	-0.00011946	0.00109322	1.00154
270	24	0.00110501	-0.000143582	0.0011143	1.00154
271	24	0.00112353	-0.000170075	0.00113633	1.00154
272	24	0.00114222	-0.000198782	0.00115939	1.00153
273	24	0.00116976	-0.000229083	0.00119198	1.00194
274	24	0.00120377	-0.000263873	0.00123235	1.00341
275	24	0.00120128	-0.000295589	0.00123712	1.00462
276	24	0.00121536	-0.000329998	0.00125936	1.00477
277	24	0.00123268	-0.000360296	0.00128426	1.00477
278	24	0.00124952	-0.000386239	0.00130785	1.00477
279	24	0.00126616	-0.000408157	0.00133032	1.00477
280	24	0.00128267	-0.000426397	0.00135168	1.00477
281	24	0.00129894	-0.00044116	0.00137181	1.00477
282	24	0.00131511	-0.000452586	0.00139081	1.00477
283	24	0.00133105	-0.000460936	0.0014086	1.00477
284	24	0.00134676	-0.00046646	0.00142525	1.00476
285	24	0.00136211	-0.000469382	0.00144071	1.00476
286	24	0.00137707	-0.000469936	0.00145505	1.00476
287	24	0.00139143	-0.000468343	0.00146814	1.00476
288	24	0.00140515	-0.000464846	0.00148004	1.00476
289	24	0.00141808	-0.000459692	0.00149073	1.00476
290	24	0.00143008	-0.000453098	0.00150014	1.00476
291	24	0.00144098	-0.000445283	0.00150821	1.00476
292	24	0.00145062	-0.000436464	0.00151486	1.00476
293	24	0.00145882	-0.000426835	0.00151998	1.00476
294	24	0.00146546	-0.000416579	0.00152352	1.00476
295	24	0.00147029	-0.00040588	0.00152528	1.00476
296	24	0.00147313	-0.00039491	0.00152514	1.00476
297	24	0.00147384	-0.000383824	0.001523	1.00475
298	24	0.00147219	-0.000372762	0.00151865	1.00475
299	24	0.00146794	-0.000361842	0.00151188	1.00475

0	25	0.00152285	-0.000342397	0.00156086	1.00475
