42	39	0.000488192	-0.000310007	0.000578304	1.00072
43	39	0.000486606	-0.000282817	0.000562824	1.00072
44	39	0.000484504	-0.000254352	0.00054721	1.00072
45	39	0.000481752	-0.000224659	0.000531561	1.00072
46	39	0.00047846	-0.000193789	0.000516216	1.00072
47	39	0.000474494	-0.000161789	0.000501319	1.00072
48	39	0.000469966	-0.000128708	0.000487272	1.00072
49	39	0.000464742	-9.45933e-05	0.000474271	1.00072
50	39	0.00045894	-5.94896e-05	0.00046278	1.00072
51	39	0.000452434	-2.34422e-05	0.000453041	1.00072
52	39	0.000445346	1.35051e-05	0.000445551	1.00072
53	39	0.000437558	5.13098e-05	0.000440556	1.00072
54	39	0.000429203	8.99307e-05	0.000438523	1.00073
55	39	0.000420171	0.000129329	0.000439624	1.00073
56	39	0.000410608	0.000169467	0.000444205	1.00073
57	39	0.000400418	0.000210313	0.00045229	1.00073
58	39	0.00038976	0.000251837	0.000464042	1.00073
59	39	0.000378555	0.000294013	0.00047932	1.00073
60	39	0.000366979	0.000336823	0.00049812	1.00073
61	39	0.00035497	0.000380262	0.000520195	1.00074
62	39	0.000342728	0.000424331	0.000545453	1.00074
63	39	0.000330205	0.000469048	0.000573621	1.00074
64	39	0.000317626	0.000514456	0.000604609	1.00074
65	39	0.000304969	0.000560632	0.000638212	1.00075
66	39	0.000292471	0.000607677	0.000674396	1.00075
67	39	0.000280543	0.000654969	0.000712523	1.00077
68	39	0.00027451	0.000688893	0.000741572	1.00108
69	39	0.000258237	0.000671987	0.000719898	1.00153
70	39	0.000240556	0.000620564	0.000665557	1.00169
71	39	0.000226667	0.000565024	0.000608794	1.0017
72	39	0.00021311	0.000511597	0.000554209	1.0017
73	39	0.00019979	0.000460265	0.000501757	1.0017
74	39	0.000186881	0.00041105	0.000451538	1.00171
75	39	0.000174247	0.000363971	0.000403531	1.00171
76	39	0.000162051	0.000319042	0.000357838	1.00172
77	39	0.00015013	0.00027627	0.000314426	1.00172
78	39	0.00013864	0.00023566	0.000273417	1.00172
79	39	0.000127406	0.000197207	0.000234783	1.00173
80	39	0.000116579	0.000160901	0.000198695	1.00173
81	39	0.000105972	0.000126724	0.000165194	1.00173
82	39	9.57353e-05	9.46542e-05	0.000134628	1.00174
83	39	8.56703e-05	6.46639e-05	0.000107335	1.00174
84	39	7.59298e-05	3.67211e-05	8.43432e-05	1.00174
85	39	6.63e-05	1.07897e-05	6.71722e-05	1.00175
86	39	5.69372e-05	-1.31697e-05	5.84404e-05	1.00175
87	39	4.76179e-05	-3.51995e-05	5.92154e-05	1.00175
88	39	3.84989e-05	-5.53442e-05	6.74176e-05	1.00176
89	39	2.93483e-05	-7.36504e-05	7.92824e-05	1.00176
90	39	2.03268e-05	-9.01663e-05	9.24291e-05	1.00176
91	39	1.11944e-05	-0.000104941	0.000105536	1.00177
92	39	2.11575e-06	-0.000118023	0.000118042	1.00177
93	39	-7.15483e-06	-0.000129462	0.00012966	1.00177
94	39	-1.64469e-05	-0.000139308	0.000140275	1.00178
95	39	-2.60101e-05	-0.000147608	0.000149882	1.00178
96	39	-3.56677e-05	-0.000154411	0.000158477	1.00178
97	39	-4.56712e-05	-0.000159762	0.000166162	1.00179
98	39	-5.58364e-05	-0.000163706	0.000172966	1.00179
99	39	-6.64147e-05	-0.000166286	0.000179059	1.00179
100	39	-7.72126e-05	-0.000167543	0.000184479	1.0018
101	39	-8.84793e-05	-0.000167517	0.000189448	1.0018
102	39	-0.000100012	-0.000166244	0.000194009	1.0018
103	39	-0.000112055	-0.000163761	0.000198429	1.00181
104	39	-0.000124394	-0.000160103	0.000202748	1.00181
105	39	-0.000137268	-0.000155302	0.00020727	1.00181
106	39	-0.00015045	-0.00014939	0.000212021	1.00182
107	39	-0.000164171	-0.000142401	0.000217325	1.00182
108	39	-0.000178191	-0.000134368	0.000223174	1.00183
109	39	-0.000192731	-0.000125323	0.000229894	1.00183
110	39	-0.00020754	-0.000115304	0.000237419	1.00183
111	39	-0.000222825	-0.00010435	0.000246049	1.00184
112	39	-0.000238324	-9.25044e-05	0.000255647	1.00184
113	39	-0.000254234	-7.98162e-05	0.000266469	1.00185
114	39	-0.000270282	-6.63409e-05	0.000278305	1.00185
115	39	-0.000286656	-5.21419e-05	0.000291359	1.00185
116	39	-0.000303074	-3.72916e-05	0.000305359	1.00186
117	39	-0.000319715	-2.18733e-05	0.000320463	1.00186
118	39	-0.000336298	-5.98149e-06	0.000336351	1.00187
119	39	-0.000352997	1.02778e-05	0.000353147	1.00187
120	39	-0.000369535	2.67855e-05	0.000370505	1.00188
121	39	-0.000386092	4.34087e-05	0.000388524	1.00188
122	39	-0.000402399	6.00011e-05	0.000406848	1.00189
123	39	-0.000418648	7.64045e-05	0.000425563	1.00189
124	39	-0.000434593	9.24497e-05	0.000444318	1.0019
125	39	-0.000450447	0.000107959	0.000463204	1.0019
126	39	-0.000465995	0.000122749	0.000481891	1.00191
127	39	-0.000481478	0.000136631	0.000500489	1.00191
128	39	-0.000496716	0.000149416	0.000518702	1.00192
129	39	-0.00051198	0.000160922	0.000536674	1.00192
130	39	-0.000527139	0.000170984	0.000554176	1.00193
131	39	-0.000542497	0.000179452	0.000571407	1.00193
132	39	-0.000557954	0.000186195	0.000588202	1.00193
133	39	-0.000573832	0.000191107	0.000604818	1.00194
134	39	-0.000590061	0.000194118	0.000621171	1.00194
135	39	-0.000606972	0.000195195	0.000637586	1.00194
136	39	-0.000624506	0.000194345	0.000654047	1.00194
137	39	-0.000642985	0.000191616	0.000670929	1.00194
138	39	-0.000662332	0.000187109	0.000688254	1.00194
139	39	-0.000682822	0.000180965	0.000706395	1.00194
140	39	-0.000704326	0.000173371	0.00072535	1.00194
141	39	-0.000727022	0.00016451	0.000745403	1.00194
142	39	-0.000750703	0.00015457	0.000766451	1.00194
143	39	-0.000775495	0.000143679	0.000788693	1.00193
144	39	-0.000801224	0.000132016	0.000812028	1.00193
145	39	-0.000828075	0.000119808	0.000836697	1.00193
146	39	-0.000855857	0.000107395	0.000862569	1.00192
147	39	-0.000884635	9.50787e-05	0.00088973	1.00192
148	39	-0.000914089	8.3226e-05	0.00091787	1.00191
149	39	-0.000944029	7.20633e-05	0.000946776	1.00191
150	39	-0.000973958	6.13581e-05	0.000975889	1.0019
151	39	-0.00100407	5.13632e-05	0.00100539	1.0019
152	39	-0.00103437	4.26798e-05	0.00103525	1.00189
153	39	-0.00106439	3.5312e-05	0.00106497	1.00189
154	39	-0.00109378	2.8416e-05	0.00109415	1.00188
155	39	-0.00112338	2.18746e-05	0.00112359	1.00187
156	39	-0.00115325	1.73479e-05	0.00115338	1.00187
157	39	-0.00118278	1.5182e-05	0.00118288	1.00187
158	39	-0.00121125	1.31221e-05	0.00121132	1.00186
159	39	-0.00123753	1.15173e-05	0.00123759	1.00183
160	39	-0.00126138	1.27079e-05	0.00126144	1.00175
161	39	-0.00128575	1.8211e-05	0.00128588	1.00158
162	39	-0.00131117	2.64248e-05	0.00131144	1.00131
163	39	-0.0013355	3.76934e-05	0.00133604	1.00098
164	39	-0.00135728	5.27549e-05	0.0013583	1.00058
165	39	-0.00137564	6.981e-05	0.00137741	1.00012
166	39	-0.00138696	8.36488e-05	0.00138948	0.999621
167	39	-0.00138843	9.87825e-05	0.00139194	0.99913
168	39	-0.00137616	0.000119068	0.0013813	0.998644
169	39	-0.00134166	0.000155244	0.00135061	0.998168
170	39	-0.00127206	0.000239661	0.00129444	0.997643
171	39	-0.00116337	0.000425227	0.00123865	0.997049
172	39	-0.00108657	0.000650391	0.00126635	0.996422
173	39	-0.00113107	0.000594772	0.00127791	0.995909
174	39	-0.00120311	0.000412682	0.00127192	0.995606
175	39	-0.00122873	0.000302786	0.00126548	0.99531
176	39	-0.00123565	0.00026979	0.00126476	0.995092
177	39	-0.00124157	0.000277603	0.00127222	0.994912
178	39	-0.00124681	0.000298087	0.00128195	0.994788
179	39	-0.00125022	0.00032188	0.00129099	0.994707
180	39	-0.0012521	0.000346338	0.00129912	0.99465
181	39	-0.00125314	0.000370731	0.00130683	0.994608
182	39	-0.00125356	0.000395128	0.00131436	0.994576
183	39	-0.00125347	0.000420491	0.00132212	0.994546
184	39	-0.00125313	0.000447318	0.00133058	0.994512
185	39	-0.00125291	0.000474737	0.00133984	0.99448
186	39	-0.0012529	0.000502128	0.00134978	0.994449
187	39	-0.00125331	0.000528967	0.00136037	0.994422
188	39	-0.00125434	0.000555268	0.00137175	0.994396
189	39	-0.00125659	0.000581311	0.00138454	0.99437
190	39	-0.00126102	0.000606909	0.00139947	0.994342
191	39	-0.00126882	0.000630768	0.00141696	0.994312
192	39	-0.00128078	0.000650898	0.00143668	0.994283
193	39	-0.00129777	0.000665011	0.00145823	0.994256
194	39	-0.0013208	0.000670512	0.00148125	0.994232
195	39	-0.00135127	0.000663538	0.0015054	0.994213
196	39	-0.00138991	0.000638234	0.00152944	0.994203
197	39	-0.00143529	0.000587104	0.00155073	0.994208
198	39	-0.00148197	0.000503041	0.00156501	0.994233
199	39	-0.00152048	0.000383489	0.0015681	0.994278
200	39	-0.00153936	0.000233482	0.00155697	0.994343
201	39	-0.00152969	6.67945e-05	0.00153114	0.994422
202	39	-0.00148889	-9.74893e-05	0.00149208	0.994501
203	39	-0.00142152	-0.000241748	0.00144193	0.994573
204	39	-0.00133653	-0.000353047	0.00138237	0.994629
205	39	-0.00124418	-0.000425289	0.00131486	0.994665
206	39	-0.00115368	-0.000457573	0.00124111	0.994678
207	39	-0.00107271	-0.000452927	0.00116441	0.99467
208	39	-0.00100724	-0.000417161	0.00109021	0.994642
209	39	-0.000961818	-0.000358522	0.00102647	0.994598
210	39	-0.000939767	-0.000287047	0.000982628	0.994505
211	39	-0.000940719	-0.000215407	0.000965066	0.994283
212	39	-0.000949709	-0.000143666	0.000960514	0.99409
213	39	-0.000962793	-7.91958e-05	0.000966045	0.994049
214	39	-0.000974907	-2.08566e-05	0.00097513	0.994056
215	39	-0.000985096	3.01342e-05	0.000985557	0.994062
216	39	-0.000993261	7.44828e-05	0.00099605	0.994067
217	39	-0.000999359	0.00011238	0.00100566	0.994072
218	39	-0.00100326	0.000144157	0.00101356	0.994077
219	39	-0.00100494	0.000170193	0.00101925	0.994082
220	39	-0.00100433	0.000190883	0.00102231	0.994087
221	39	-0.00100149	0.00020664	0.00102259	0.994092
222	39	-0.000996437	0.00021787	0.00101998	0.994097
223	39	-0.000989302	0.000224959	0.00101456	0.994102
224	39	-0.000980172	0.000228255	0.0010064	0.994108
225	39	-0.000969228	0.00022807	0.0009957	0.994113
226	39	-0.000956582	0.00022467	0.000982611	0.994118
227	39	-0.000942417	0.000218277	0.000967365	0.994124
228	39	-0.000926823	0.000209077	0.000950113	0.99413
229	39	-0.000909944	0.000197223	0.000931072	0.994136
230	39	-0.000891814	0.000182847	0.000910366	0.994142
231	39	-0.000872513	0.000166074	0.000888178	0.994148
232	39	-0.00085201	0.000147034	0.000864604	0.994154
233	39	-0.000830322	0.000125873	0.000839809	0.994161
234	39	-0.000807366	0.000102762	0.000813879	0.994168
235	39	-0.000783123	7.79067e-05	0.000786989	0.994176
236	39	-0.000757491	5.15505e-05	0.000759243	0.994184
237	39	-0.000730455	2.39732e-05	0.000730848	0.994192
238	39	-0.000701939	-4.50996e-06	0.000701954	0.9942
239	39	-0.000671968	-3.35541e-05	0.000672805	0.994209
240	39	-0.00064052	-6.27995e-05	0.000643591	0.994218
241	39	-0.000607691	-9.18746e-05	0.000614596	0.994227
242	39	-0.00057353	-0.000120404	0.000586032	0.994236
243	39	-0.000538194	-0.000148024	0.000558179	0.994245
244	39	-0.0005018	-0.000174395	0.000531241	0.994255
245	39	-0.000464591	-0.000199197	0.000505494	0.994264
246	39	-0.000426753	-0.000222139	0.000481107	0.994273
247	39	-0.000388502	-0.000243073	0.000458277	0.994282
248	39	-0.00034998	-0.000261687	0.000436997	0.994291
249	39	-0.000311508	-0.000277829	0.000417404	0.994301
250	39	-0.000272282	-0.000291957	0.00039922	0.994318
251	39	-0.000230208	-0.000305821	0.000382782	0.994345
252	39	-0.000186768	-0.000315735	0.000366839	0.994357
253	39	-0.000149248	-0.000313239	0.000346978	0.994353
254	39	-0.000122749	-0.000294837	0.000319369	0.994345
255	39	-0.000107432	-0.000262267	0.000283417	0.994335
256	39	-0.000101995	-0.000218468	0.000241104	0.994325
257	39	-0.000105224	-0.000166279	0.000196776	0.994315
258	39	-0.000115827	-0.000108275	0.000158554	0.994304
259	39	-0.00013259	-4.66604e-05	0.000140561	0.994293
260	39	-0.000154323	1.66066e-05	0.000155214	0.994283
261	39	-0.000180026	7.9813e-05	0.000196925	0.994273
262	39	-0.000208584	0.000141525	0.000252065	0.994264
263	39	-0.000239059	0.000200565	0.000312051	0.994255
264	39	-0.000270525	0.000255961	0.000372424	0.994248
265	39	-0.000302242	0.000306978	0.000430796	0.994241
266	39	-0.000333415	0.000353101	0.000485639	0.994236
267	39	-0.000363462	0.000394004	0.000536044	0.994232
268	39	-0.00039182	0.000429471	0.00058135	0.994229
269	39	-0.000418158	0.000459381	0.000621198	0.994228
270	39	-0.000442083	0.000483721	0.000655305	0.994227
271	39	-0.000463404	0.000502617	0.000683643	0.994228
272	39	-0.000481744	0.000516203	0.000706076	0.99423
273	39	-0.00049704	0.000524599	0.000722671	0.994234
274	39	-0.000509033	0.000528094	0.000733483	0.994239
275	39	-0.000517668	0.000527119	0.000738807	0.994244
276	39	-0.000522695	0.000522145	0.000738814	0.994251
277	39	-0.000524262	0.000513967	0.000734175	0.994257
278	39	-0.00052284	0.000503019	0.000725527	0.994269
279	39	-0.000518803	0.000489747	0.000713449	0.994279
280	39	-0.000511697	0.000474324	0.000697723	0.994284
281	39	-0.00050081	0.00045716	0.00067809	0.994284
282	39	-0.000486231	0.000438622	0.000654836	0.99429
283	39	-0.000472457	0.00042056	0.000632524	0.994318
284	39	-0.00046054	0.000401	0.000610654	0.994481
285	39	-0.000440482	0.000389431	0.000587946	0.994954
286	39	-0.000404297	0.000389052	0.000561086	0.995907
287	39	-0.0003661	0.000385749	0.000531819	0.997296
288	39	-0.000346998	0.000358343	0.000498816	0.998802
289	39	-0.000337438	0.000313078	0.000460307	1
290	39	-0.000315271	0.000268839	0.000414331	1.00067
291	39	-0.000281495	0.000233761	0.000365901	1.0009
292	39	-0.000250472	0.000201057	0.000321186	1.00094
293	39	-0.000224346	0.000169437	0.00028114	1.00093
294	39	-0.000196857	0.000138141	0.00024049	1.00091
295	39	-0.000167195	0.000105686	0.000197797	1.0009
296	39	-0.000136603	7.17502e-05	0.0001543	1.0009
297	39	-0.00010699	3.55743e-05	0.000112749	1.00089
298	39	-7.92096e-05	-2.56417e-06	7.92511e-05	1.00088
299	39	-5.38884e-05	-4.14543e-05	6.79884e-05	1.00087

0	40	6.76686e-06	-0.000100309	0.000100537	1.00086
1	40	2.8287e-05	-0.000133348	0.000136316	1.00085
2	40	4.91522e-05	-0.000163261	0.0001705	1.00084
3	40	7.02896e-05	-0.000190228	0.000202798	1.00084
4	40	9.22879e-05	-0.000214859	0.000233841	1.00083
5	40	0.000115151	-0.00023801	0.000264402	1.00083
6	40	0.000138741	-0.000260366	0.000295024	1.00082
7	40	0.000162606	-0.000282347	0.000325823	1.00082
8	40	0.000186411	-0.000304127	0.00035671	1.00082
9	40	0.000209786	-0.000325708	0.000387422	1.00081
10	40	0.000232559	-0.000347005	0.000417727	1.00081
11	40	0.000254483	-0.000367875	0.000447318	1.0008
12	40	0.000275535	-0.000388156	0.000476009	1.0008
13	40	0.000295576	-0.000407688	0.000503563	1.0008
14	40	0.000314648	-0.000426318	0.000529858	1.00079
15	40	0.000332683	-0.000443904	0.000554733	1.00079
16	40	0.000349746	-0.000460321	0.000578115	1.00078
17	40	0.000365781	-0.000475455	0.000599877	1.00078
18	40	0.000380882	-0.000489205	0.000619994	1.00078
19	40	0.000394998	-0.000501484	0.000638364	1.00077
20	40	0.000408231	-0.000512216	0.000654995	1.00077
21	40	0.000420524	-0.000521337	0.000669801	1.00077
22	40	0.000431997	-0.000528785	0.000682815	1.00076
23	40	0.000442599	-0.000534508	0.000693969	1.00076
24	40	0.000452458	-0.000538468	0.000703325	1.00076
25	40	0.000461503	-0.000540638	0.000710826	1.00075
26	40	0.000469864	-0.000540998	0.000716555	1.00075
27	40	0.000477472	-0.000539535	0.00072047	1.00075
28	40	0.00048446	-0.000536238	0.000722671	1.00075
29	40	0.000490754	-0.00053111	0.00072313	1.00074
30	40	0.000496476	-0.000524164	0.000721967	1.00074
31	40	0.000501541	-0.000515415	0.000719164	1.00074
32	40	0.000506078	-0.00050488	0.000714856	1.00074
33	40	0.000509997	-0.000492583	0.000709038	1.00074
34	40	0.000513419	-0.000478555	0.000701864	1.00073
35	40	0.00051624	-0.00046283	0.000693337	1.00073
36	40	0.000518577	-0.000445449	0.000683628	1.00073
37	40	0.000520319	-0.00042645	0.00067275	1.00073
38	40	0.000521585	-0.000405876	0.000660898	1.00073
39	40	0.000522254	-0.00038377	0.000648096	1.00073
40	40	0.000522438	-0.000360181	0.000634565	1.00073
41	40	0.000522012	-0.000335156	0.000620344	1.00073
42	40	0.000521086	-0.000308743	0.000605684	1.00072
43	40	0.000519531	-0.000280992	0.000590651	1.00072
44	40	0.000517454	-0.000251952	0.000575533	1.00072
45	40	0.000514723	-0.000221673	0.000560428	1.00072
46	40	0.000511451	-0.000190204	0.000545673	1.00072
47	40	0.000507504	-0.000157594	0.000531409	1.00072
48	40	0.000502995	-0.000123894	0.000518028	1.00072
49	40	0.000497794	-8.91521e-05	0.000505714	1.00072
50	40	0.00049202	-5.34168e-05	0.000494911	1.00072
51	40	0.000485549	-1.67362e-05	0.000485837	1.00072
52	40	0.000478506	2.08414e-05	0.00047896	1.00072
53	40	0.000470773	5.92689e-05	0.00047449	1.00073
54	40	0.000462488	9.85003e-05	0.000472861	1.00073
55	40	0.000453541	0.00013849	0.000474214	1.00073
56	40	0.000444081	0.000179196	0.000478873	1.00073
57	40	0.000434014	0.000220577	0.00048685	1.00073
58	40	0.000423502	0.000262596	0.000498307	1.00073
59	40	0.000412466	0.000305218	0.000513114	1.00073
60	40	0.00040109	0.000348417	0.000531289	1.00073
61	40	0.000389311	0.000392175	0.000552598	1.00074
62	40	0.000377331	0.000436482	0.000576971	1.00074
63	40	0.000365114	0.000481348	0.000604156	1.00074
64	40	0.000352892	0.000526802	0.000634076	1.00074
65	40	0.000340652	0.000572904	0.00066653	1.00075
66	40	0.000328654	0.000619753	0.000701503	1.00075
67	40	0.000317266	0.000666757	0.000738392	1.00077
68	40	0.000311802	0.000700567	0.000766821	1.00108
69	40	0.000295872	0.000684028	0.000745275	1.00153
70	40	0.000277973	0.000632497	0.000690885	1.0017
71	40	0.000263933	0.000576726	0.00063425	1.0017
72	40	0.000250221	0.000523015	0.000579789	1.00171
73	40	0.000236742	0.000471366	0.000527477	1.00171
74	40	0.000223686	0.000421809	0.00047745	1.00171
75	40	0.000210904	0.000374377	0.000429696	1.00172
76	40	0.000198562	0.000329094	0.000384356	1.00172
77	40	0.000186495	0.000285974	0.000341411	1.00172
78	40	0.000174858	0.000245027	0.000301021	1.00173
79	40	0.000163467	0.000206251	0.000263175	1.00173
80	40	0.00015248	0.000169638	0.000228095	1.00173
81	40	0.000141703	0.000135175	0.000195837	1.00174
82	40	0.000131288	0.000102842	0.000166773	1.00174
83	40	0.000121033	7.26146e-05	0.000141145	1.00174
84	40	0.000111093	4.44628e-05	0.00011966	1.00175
85	40	0.000101249	1.83529e-05	0.000102899	1.00175
86	40	9.16622e-05	-5.7525e-06	9.18426e-05	1.00176
87	40	8.21047e-05	-2.7894e-05	8.67136e-05	1.00176
88	40	7.27368e-05	-4.81144e-05	8.72103e-05	1.00176
89	40	6.33233e-05	-6.64593e-05	9.17969e-05	1.00177
90	40	5.40288e-05	-8.29759e-05	9.90157e-05	1.00177
91	40	4.46111e-05	-9.77128e-05	0.000107415	1.00177
92	40	3.5239e-05	-0.000110719	0.000116192	1.00177
93	40	2.56648e-05	-0.000122044	0.000124713	1.00178
94	40	1.60639e-05	-0.000131738	0.000132714	1.00178
95	40	6.18459e-06	-0.00013985	0.000139987	1.00178
96	40	-3.79064e-06	-0.000146429	0.000146478	1.00179
97	40	-1.41147e-05	-0.000151523	0.000152179	1.00179
98	40	-2.45973e-05	-0.000155179	0.000157116	1.00179
99	40	-3.54916e-05	-0.000157442	0.000161392	1.0018
100	40	-4.65973e-05	-0.000158356	0.000165069	1.0018
101	40	-5.81653e-05	-0.000157964	0.000168332	1.0018
102	40	-6.99852e-05	-0.000156308	0.00017126	1.00181
103	40	-8.23038e-05	-0.000153426	0.000174108	1.00181
104	40	-9.48995e-05	-0.000149359	0.000176958	1.00181
105	40	-0.000108013	-0.000144143	0.000180123	1.00182
106	40	-0.000121411	-0.000137818	0.000183669	1.00182
107	40	-0.000135326	-0.00013042	0.000187943	1.00182
108	40	-0.000149513	-0.000121987	0.000192963	1.00183
109	40	-0.000164195	-0.00011256	0.000199072	1.00183
110	40	-0.000179115	-0.00010218	0.000206211	1.00184
111	40	-0.000194486	-9.08924e-05	0.000214677	1.00184
112	40	-0.00021004	-7.87459e-05	0.000224316	1.00184
113	40	-0.00022598	-6.57946e-05	0.000235364	1.00185
114	40	-0.000242029	-5.20987e-05	0.000247573	1.00185
115	40	-0.000258381	-3.77253e-05	0.000261121	1.00186
116	40	-0.000274753	-2.27497e-05	0.000275693	1.00186
117	40	-0.000291334	-7.25634e-06	0.000291424	1.00186
118	40	-0.000307836	8.65949e-06	0.000307958	1.00187
119	40	-0.000324448	2.48922e-05	0.000325401	1.00187
120	40	-0.000340887	4.13256e-05	0.000343383	1.00188
121	40	-0.000357347	5.78324e-05	0.000361996	1.00188
122	40	-0.000373554	7.42735e-05	0.000380867	1.00189
123	40	-0.000389714	9.04995e-05	0.000400084	1.00189
124	40	-0.000405573	0.000106352	0.000419285	1.0019
125	40	-0.000421353	0.000121664	0.000438566	1.0019
126	40	-0.000436831	0.000136268	0.000457592	1.00191
127	40	-0.000452255	0.000149994	0.000476479	1.00191
128	40	-0.000467435	0.000162671	0.000494931	1.00191
129	40	-0.000482642	0.000174135	0.000513095	1.00192
130	40	-0.000497724	0.00018423	0.000530725	1.00192
131	40	-0.000512982	0.000192823	0.000548025	1.00192
132	40	-0.000528299	0.0001998	0.000564818	1.00193
133	40	-0.00054399	0.000205065	0.000581358	1.00193
134	40	-0.000559959	0.000208554	0.000597535	1.00193
135	40	-0.00057653	0.000210232	0.000613664	1.00193
136	40	-0.000593616	0.000210102	0.000629701	1.00194
137	40	-0.000611529	0.00020821	0.000646003	1.00194
138	40	-0.000630171	0.000204636	0.000662564	1.00194
139	40	-0.000649812	0.000199494	0.000679745	1.00194
140	40	-0.00067031	0.000192927	0.000697522	1.00193
141	40	-0.000691871	0.000185087	0.0007162	1.00193
142	40	-0.000714302	0.000176134	0.000735698	1.00193
143	40	-0.000737778	0.000166228	0.000756273	1.00193
144	40	-0.000762123	0.000155543	0.000777833	1.00193
145	40	-0.000787493	0.000144313	0.000800607	1.00192
146	40	-0.000813665	0.000132779	0.000824427	1.00192
147	40	-0.000840694	0.000121243	0.000849392	1.00191
148	40	-0.000868257	0.00010992	0.000875187	1.00191
149	40	-0.000896316	9.89965e-05	0.000901766	1.00191
150	40	-0.000924611	8.85299e-05	0.00092884	1.0019
151	40	-0.000953244	7.87587e-05	0.000956492	1.0019
152	40	-0.000981858	6.99625e-05	0.000984347	1.00189
153	40	-0.00101019	6.19866e-05	0.00101209	1.00189
154	40	-0.00103801	5.46991e-05	0.00103945	1.00188
155	40	-0.00106574	4.83725e-05	0.00106683	1.00187
156	40	-0.00109315	4.36119e-05	0.00109402	1.00187
157	40	-0.00111969	4.01709e-05	0.00112042	1.00186
158	40	-0.00114514	3.70427e-05	0.00114574	1.00186
159	40	-0.00117031	3.42599e-05	0.00117081	1.00184
160	40	-0.00119536	3.34262e-05	0.00119582	1.00184
161	40	-0.00121984	3.53296e-05	0.00122035	1.00184
162	40	-0.00124346	3.78575e-05	0.00124403	1.00183
163	40	-0.00126595	4.06024e-05	0.0012666	1.00181
164	40	-0.00128602	4.47112e-05	0.0012868	1.00177
165	40	-0.00130369	5.21338e-05	0.00130473	1.00168
166	40	-0.00132125	6.3193e-05	0.00132276	1.00151
167	40	-0.00133909	7.72169e-05	0.00134131	1.00126
168	40	-0.00135498	9.56392e-05	0.00135835	1.00094
169	40	-0.00136716	0.00012487	0.00137285	1.00054
170	40	-0.00137027	0.000194533	0.00138401	1.00009
171	40	-0.00134243	0.000351004	0.00138756	0.999533
172	40	-0.00127019	0.000614975	0.00141123	0.998991
173	40	-0.00124857	0.000701218	0.001432	0.998199
174	40	-0.00131884	0.000500911	0.00141077	0.997456
175	40	-0.00138114	0.000354105	0.00142581	0.996804
176	40	-0.00140553	0.000305611	0.00143837	0.99626
177	40	-0.00141353	0.00030489	0.00144603	0.995827
178	40	-0.00141603	0.000318496	0.0014514	0.995467
179	40	-0.00141506	0.000336048	0.00145441	0.99518
180	40	-0.00141126	0.000355405	0.00145532	0.99495
181	40	-0.00140637	0.000376653	0.00145593	0.994766
182	40	-0.0014021	0.000399122	0.0014578	0.994631
183	40	-0.00139851	0.000423209	0.00146114	0.99455
184	40	-0.00139392	0.000449262	0.00146453	0.994501
185	40	-0.00138785	0.000476427	0.00146735	0.994463
186	40	-0.00138136	0.000504019	0.00147044	0.994432
187	40	-0.00137548	0.000531499	0.0014746	0.994405
188	40	-0.00137061	0.000558728	0.00148011	0.994382
189	40	-0.00136708	0.00058638	0.00148754	0.994356
190	40	-0.00136557	0.00061479	0.00149758	0.994323
191	40	-0.0013671	0.000642318	0.00151048	0.994288
192	40	-0.00137234	0.000666864	0.00152579	0.994252
193	40	-0.00138215	0.000686336	0.00154317	0.994218
194	40	-0.00139791	0.000698798	0.00156284	0.994187
195	40	-0.00142218	0.000700913	0.00158552	0.994157
196	40	-0.00145767	0.000685699	0.00161089	0.994134
197	40	-0.00150495	0.000642059	0.00163619	0.994128
198	40	-0.00155909	0.000557187	0.00165566	0.994153
199	40	-0.00160762	0.00042354	0.00166247	0.99421
200	40	-0.0016332	0.000245578	0.00165156	0.994301
201	40	-0.00162199	4.32062e-05	0.00162257	0.994414
202	40	-0.00157066	-0.000154574	0.00157825	0.994526
203	40	-0.00148766	-0.000322868	0.0015223	0.994629
204	40	-0.00138702	-0.000445947	0.00145694	0.994704
205	40	-0.00128204	-0.000518919	0.00138308	0.994748
206	40	-0.00118317	-0.000543126	0.00130187	0.994762
207	40	-0.00109825	-0.000523517	0.00121664	0.994749
208	40	-0.00103339	-0.000467306	0.00113414	0.99471
209	40	-0.000993593	-0.000384313	0.00106533	0.99465
210	40	-0.000982907	-0.000288869	0.00102448	0.994488
211	40	-0.000991968	-0.000201041	0.00101214	0.994205
212	40	-0.00100329	-0.000127007	0.0010113	0.994043
213	40	-0.00101683	-6.40098e-05	0.00101884	0.994032
214	40	-0.00102876	-7.82091e-06	0.00102879	0.99404
215	40	-0.00103864	4.11472e-05	0.00103946	0.994045
216	40	-0.00104639	8.33937e-05	0.0010497	0.994051
217	40	-0.00105188	0.000119047	0.0010586	0.994056
218	40	-0.00105496	0.000148496	0.00106536	0.994062
219	40	-0.00105555	0.00017214	0.0010695	0.994067
220	40	-0.00105359	0.000190432	0.00107067	0.994072
221	40	-0.00104914	0.000203835	0.00106876	0.994078
222	40	-0.00104222	0.000212801	0.00106373	0.994084
223	40	-0.00103301	0.000217755	0.00105572	0.994089
224	40	-0.00102164	0.000219074	0.00104486	0.994095
225	40	-0.00100832	0.00021708	0.00103142	0.994101
226	40	-0.000993217	0.000212041	0.0010156	0.994106
227	40	-0.000976547	0.000204168	0.000997662	0.994112
