36	24	0.00138927	-0.000534443	0.00148853	1.00526
37	24	0.00140699	-0.000531724	0.00150411	1.00526
38	24	0.00142406	-0.000526515	0.00151827	1.00526
39	24	0.00144026	-0.000519088	0.00153095	1.00526
40	24	0.0014555	-0.000509692	0.00154216	1.00526
41	24	0.00146954	-0.000498589	0.00155182	1.00526
42	24	0.00148219	-0.000486024	0.00155984	1.00526
43	24	0.00149328	-0.000472228	0.00156617	1.00526
44	24	0.0015026	-0.000457438	0.00157068	1.00526
45	24	0.00150992	-0.000441872	0.00157325	1.00526
46	24	0.00151504	-0.000425727	0.00157371	1.00526
47	24	0.00151771	-0.000409199	0.00157191	1.00526
48	24	0.00151774	-0.000392481	0.00156766	1.00526
49	24	0.00151491	-0.000375744	0.00156081	1.00526
50	24	0.00150897	-0.000359142	0.00155112	1.00526
51	24	0.00149973	-0.000342823	0.00153841	1.00526
52	24	0.00148695	-0.000326913	0.00152246	1.00526
53	24	0.00147045	-0.000311522	0.00150309	1.00526
54	24	0.00145003	-0.000296749	0.00148008	1.00526
55	24	0.0014255	-0.00028267	0.00145326	1.00526
56	24	0.00139673	-0.000269348	0.00142246	1.00527
57	24	0.00136358	-0.000256825	0.00138756	1.00527
58	24	0.00132597	-0.000245125	0.00134843	1.00528
59	24	0.00128384	-0.000234267	0.00130503	1.00528
60	24	0.00123722	-0.000224265	0.00125738	1.00529
61	24	0.00118619	-0.000215133	0.00120554	1.0053
62	24	0.0011309	-0.000206898	0.00114967	1.00531
63	24	0.00107163	-0.000199615	0.00109006	1.00532
64	24	0.00100874	-0.000193399	0.00102712	1.00533
65	24	0.000942744	-0.000188428	0.000961391	1.00535
66	24	0.00087423	-0.000184987	0.000893587	1.00537
67	24	0.000804062	-0.000183519	0.00082474	1.00539
68	24	0.00073319	-0.000184668	0.000756089	1.00542
69	24	0.00066275	-0.000189283	0.00068925	1.00545
70	24	0.00059393	-0.000198613	0.000626259	1.00548
71	24	0.000528371	-0.000213882	0.000570019	1.00552
72	24	0.000467729	-0.000238298	0.000524935	1.00556
73	24	0.000414147	-0.000271769	0.000495354	1.00561
74	24	0.00035761	-0.000320665	0.000480324	1.0054
75	24	0.000236527	-0.000320634	0.000398435	1.00138
76	24	0.000263002	-0.000298108	0.000397541	0.994013
77	24	0.000391856	-0.000244796	0.000462035	0.990415
78	24	0.000449117	-0.000144983	0.000471939	0.99019
79	24	0.000496171	-5.6447e-05	0.000499372	0.990216
80	24	0.000541212	3.38238e-05	0.000542268	0.990189
81	24	0.000583466	0.000116555	0.000594994	0.990178
82	24	0.000622497	0.000195169	0.000652375	0.990164
83	24	0.000658272	0.000269226	0.0007112	0.990146
84	24	0.000690438	0.00033902	0.000769181	0.990129
85	24	0.000718766	0.000404991	0.000825011	0.990111
86	24	0.000743081	0.000467367	0.000877839	0.990093
87	24	0.000763274	0.000526416	0.000927201	0.990074
88	24	0.000779269	0.00058239	0.00097285	0.990055
89	24	0.00079099	0.0006355	0.00101466	0.990036
90	24	0.000798456	0.0006859	0.00105261	0.990017
91	24	0.000801696	0.000733687	0.00108674	0.989998
92	24	0.000800761	0.000778899	0.0011171	0.989979
93	24	0.000795731	0.00082151	0.00114371	0.98996
94	24	0.000786712	0.000861431	0.00116661	0.989942
95	24	0.000773818	0.000898514	0.0011858	0.989924
96	24	0.000757183	0.00093254	0.00120123	0.989907
97	24	0.000736977	0.00096322	0.00121282	0.989891
98	24	0.000713379	0.00099021	0.00122042	0.989875
99	24	0.000686585	0.0010131	0.00122384	0.98986
100	24	0.000656815	0.00103142	0.0012228	0.989846
101	24	0.000624316	0.00104464	0.00121698	0.989833
102	24	0.000589375	0.00105217	0.00120599	0.98982
103	24	0.000552293	0.00105337	0.00118938	0.989809
104	24	0.000513427	0.00104755	0.00116661	0.989799
105	24	0.000473146	0.00103399	0.0011371	0.989791
106	24	0.000431896	0.00101192	0.00110024	0.989783
107	24	0.000390143	0.000980546	0.00105531	0.989777
108	24	0.000348416	0.000939047	0.0010016	0.989773
109	24	0.00030729	0.000886608	0.00093835	0.98977
110	24	0.000267409	0.000822416	0.000864798	0.989769
111	24	0.000229463	0.000745679	0.000780186	0.989769
112	24	0.000194215	0.00065565	0.000683811	0.989771
113	24	0.000162504	0.000551658	0.000575095	0.989775
114	24	0.000135205	0.000433139	0.000453751	0.989781
115	24	0.000113268	0.000299722	0.00032041	0.989789
116	24	9.77315e-05	0.000151416	0.000180217	0.989798
117	24	8.94184e-05	-1.09922e-05	9.00915e-05	0.989808
118	24	0.00010295	-0.00017186	0.000200336	0.990484
119	24	0.000105572	-0.00024943	0.000270852	0.992202
120	24	6.10378e-05	-0.000214606	0.000223117	0.993292
121	24	3.32172e-05	-0.000149137	0.000152791	0.993335
122	24	5.99822e-06	-8.67482e-05	8.69553e-05	0.993329
123	24	-2.22271e-05	-2.97808e-05	3.7161e-05	0.993322
124	24	-5.14893e-05	2.23327e-05	5.6124e-05	0.993315
125	24	-8.16483e-05	6.9743e-05	0.00010738	0.993309
126	24	-0.000112507	0.000112562	0.000159148	0.993302
127	24	-0.000143893	0.000150874	0.00020849	0.993297
128	24	-0.000175588	0.000184769	0.000254894	0.993292
129	24	-0.000207418	0.000214346	0.000298272	0.993287
130	24	-0.000239172	0.000239708	0.00033862	0.993283
131	24	-0.000270651	0.000260969	0.000375974	0.99328
132	24	-0.000301665	0.000278255	0.000410399	0.993277
133	24	-0.000332022	0.000291697	0.000441956	0.993275
134	24	-0.000361524	0.000301434	0.000470703	0.993273
135	24	-0.000389993	0.000307614	0.00049671	0.993272
136	24	-0.000417259	0.000310392	0.000520047	0.993271
137	24	-0.000443153	0.000309933	0.00054078	0.993271
138	24	-0.000467523	0.000306411	0.000558986	0.993272
139	24	-0.000490223	0.000300005	0.000574736	0.993273
140	24	-0.000511123	0.000290899	0.000588106	0.993274
141	24	-0.000530096	0.000279283	0.000599167	0.993276
142	24	-0.000547038	0.00026535	0.000607997	0.993278
143	24	-0.000561842	0.000249295	0.000614666	0.993281
144	24	-0.000574422	0.000231313	0.000619247	0.993284
145	24	-0.000584698	0.000211597	0.000621808	0.993287
146	24	-0.000592607	0.000190335	0.000622423	0.993291
147	24	-0.000598081	0.00016771	0.00062115	0.993295
148	24	-0.000601086	0.000143897	0.00061807	0.993299
149	24	-0.000601573	0.000119062	0.000613242	0.993304
150	24	-0.000599529	9.33557e-05	0.000606754	0.993308
151	24	-0.000594922	6.69179e-05	0.000598674	0.993313
152	24	-0.000587753	3.98693e-05	0.000589104	0.993318
153	24	-0.000578023	1.231e-05	0.000578154	0.993323
154	24	-0.000565744	-1.56785e-05	0.000565961	0.993328
155	24	-0.000550928	-4.40388e-05	0.000552685	0.993333
156	24	-0.000533603	-7.2733e-05	0.000538538	0.993338
157	24	-0.000513777	-0.000101752	0.000523756	0.993343
158	24	-0.00049149	-0.000131104	0.000508676	0.993348
159	24	-0.000466744	-0.000160775	0.000493659	0.993352
160	24	-0.000439584	-0.000190844	0.000479224	0.993357
161	24	-0.000410048	-0.000221323	0.000465965	0.99336
162	24	-0.000378144	-0.000251962	0.000454398	0.993363
163	24	-0.000343779	-0.000283689	0.000445716	0.993371
164	24	-0.000307138	-0.00031494	0.00043991	0.993353
165	24	-0.000268246	-0.000343843	0.0004361	0.993361
166	24	-0.000225833	-0.000380738	0.000442676	0.9937
167	24	-0.000156127	-0.000375986	0.000407114	0.995583
168	24	-0.000155666	-0.000390807	0.000420668	0.998241
169	24	-0.000176938	-0.000385704	0.000424353	0.999278
170	24	-0.000176909	-0.000362325	0.000403208	0.999368
171	24	-0.000173852	-0.000348031	0.000389037	0.999342
172	24	-0.000170218	-0.000333525	0.00037445	0.999341
173	24	-0.000165954	-0.000323015	0.000363152	0.999337
174	24	-0.000161173	-0.00031483	0.000353687	0.999332
175	24	-0.000156074	-0.000308793	0.000345995	0.999328
176	24	-0.000150767	-0.000304635	0.000339902	0.999324
177	24	-0.000145334	-0.000301942	0.000335099	0.999321
178	24	-0.000139798	-0.000300392	0.000331329	0.999317
179	24	-0.000134112	-0.000299666	0.000328307	0.999314
180	24	-0.000128279	-0.000299488	0.000325804	0.999311
181	24	-0.000122223	-0.000299625	0.000323595	0.999308
182	24	-0.000115884	-0.000299886	0.000321498	0.999306
183	24	-0.000109205	-0.000300111	0.000319363	0.999303
184	24	-0.000102135	-0.000300184	0.000317084	0.999301
185	24	-9.46408e-05	-0.00030002	0.000314593	0.999299
186	24	-8.6695e-05	-0.000299557	0.00031185	0.999298
187	24	-7.82798e-05	-0.000298756	0.000308841	0.999296
188	24	-6.94173e-05	-0.000297594	0.000305583	0.999295
189	24	-6.0111e-05	-0.000296063	0.000302104	0.999293
190	24	-5.0413e-05	-0.000294164	0.000298453	0.999292
191	24	-4.03488e-05	-0.000291903	0.000294678	0.999291
192	24	-2.99928e-05	-0.000289295	0.000290845	0.99929
193	24	-1.93967e-05	-0.000286356	0.000287012	0.999289
194	24	-8.63719e-06	-0.000283102	0.000283233	0.999287
195	24	2.22221e-06	-0.00027955	0.000279559	0.999286
196	24	1.30926e-05	-0.000275722	0.000276032	0.999285
197	24	2.39122e-05	-0.000271635	0.000272685	0.999284
198	24	3.45864e-05	-0.000267308	0.000269537	0.999282
199	24	4.50631e-05	-0.000262761	0.000266597	0.999281
200	24	5.52478e-05	-0.000258006	0.000263855	0.99928
201	24	6.50974e-05	-0.000253062	0.0002613	0.999278
202	24	7.45225e-05	-0.000247939	0.000258896	0.999277
203	24	8.34939e-05	-0.000242649	0.000256612	0.999275
204	24	9.1918e-05	-0.000237199	0.000254386	0.999274
205	24	9.97863e-05	-0.000231597	0.000252179	0.999272
206	24	0.00010706	-0.000225816	0.00024991	0.99927
207	24	0.000113704	-0.000219873	0.000247533	0.999269
208	24	0.000119596	-0.000213798	0.000244975	0.999268
209	24	0.000124914	-0.000207506	0.000242203	0.999264
210	24	0.000129796	-0.000200737	0.000239045	0.99926
211	24	0.00013345	-0.000193957	0.000235432	0.999273
212	24	0.000136056	-0.000188059	0.000232115	0.99927
213	24	0.000140594	-0.000179303	0.000227851	0.999172
214	24	0.000137078	-0.000181409	0.000227376	0.998688
215	24	0.000138775	-0.000207604	0.000249716	0.997383
216	24	0.000193513	-0.000213644	0.000288255	0.996166
217	24	0.000248467	-0.000227326	0.000336768	0.995802
218	24	0.000292039	-0.000238118	0.000376812	0.995765
219	24	0.000332348	-0.000235254	0.000407185	0.995801
220	24	0.000369387	-0.000224276	0.000432142	0.995835
221	24	0.000404071	-0.000205838	0.000453478	0.995854
222	24	0.000436544	-0.000181166	0.000472643	0.995878
223	24	0.00046682	-0.000152223	0.000491012	0.9959
224	24	0.000494898	-0.00012011	0.000509265	0.995919
225	24	0.000520784	-8.58706e-05	0.000527816	0.995937
226	24	0.000544398	-5.04667e-05	0.000546732	0.995954
227	24	0.00056572	-1.46422e-05	0.000565909	0.995969
228	24	0.000584669	2.09639e-05	0.000585045	0.995984
229	24	0.000601227	5.58265e-05	0.000603813	0.995997
230	24	0.000615361	8.95245e-05	0.000621839	0.996009
231	24	0.000627113	0.000121719	0.000638816	0.996021
232	24	0.000636493	0.000152142	0.000654424	0.996032
233	24	0.000643594	0.000180584	0.000668449	0.996042
234	24	0.000648496	0.000206884	0.000680697	0.996052
235	24	0.000651329	0.000230918	0.000691051	0.996062
236	24	0.000652226	0.000252599	0.000699432	0.996072
237	24	0.000651372	0.000271864	0.00070583	0.996081
238	24	0.000648943	0.000288666	0.00071025	0.99609
239	24	0.000645129	0.000302967	0.000712727	0.996099
240	24	0.00064014	0.000314744	0.000713332	0.996109
241	24	0.000634227	0.00032399	0.000712189	0.996118
242	24	0.000627602	0.0003307	0.000709399	0.996128
243	24	0.000620517	0.000334856	0.000705102	0.996137
244	24	0.000613191	0.000336446	0.000699428	0.996147
245	24	0.000605859	0.000335462	0.000692531	0.996157
246	24	0.000598793	0.000331895	0.000684622	0.996168
247	24	0.000592227	0.000325735	0.000675896	0.996178
248	24	0.000586374	0.00031695	0.000666552	0.996189
249	24	0.00058148	0.000305504	0.00065685	0.996201
250	24	0.000577763	0.000291369	0.000647075	0.996213
251	24	0.000575463	0.000274501	0.00063758	0.996224
252	24	0.000574812	0.000254846	0.000628773	0.996237
253	24	0.000575979	0.000232345	0.000621077	0.996249
254	24	0.000579105	0.00020689	0.000614952	0.996262
255	24	0.000584548	0.000178383	0.000611161	0.996275
256	24	0.000592308	0.000146754	0.000610218	0.996289
257	24	0.000602686	0.000111846	0.000612976	0.996302
258	24	0.000615754	7.34971e-05	0.000620124	0.996316
259	24	0.000631589	3.15525e-05	0.000632376	0.99633
260	24	0.000650333	-1.42375e-05	0.000650489	0.996344
261	24	0.000672252	-6.3975e-05	0.000675289	0.996357
262	24	0.000697356	-0.000117581	0.000707199	0.99637
263	24	0.000725437	-0.00017595	0.00074647	0.996389
264	24	0.000756718	-0.000238223	0.00079333	0.996388
265	24	0.000790396	-0.000303466	0.000846651	0.996399
266	24	0.000826023	-0.000379244	0.000908923	0.99658
267	24	0.000877991	-0.000432997	0.000978956	0.997687
268	24	0.000894503	-0.000467614	0.00100936	0.999758
269	24	0.000865018	-0.000483907	0.000991172	1.00089
270	24	0.000854113	-0.000465453	0.000972706	1.00106
271	24	0.000847209	-0.000450993	0.00095977	1.00106
272	24	0.000841648	-0.000433127	0.000946557	1.00107
273	24	0.000837201	-0.000415318	0.000934556	1.00108
274	24	0.000833737	-0.0003972	0.000923518	1.00108
275	24	0.000831187	-0.000378727	0.000913404	1.00109
276	24	0.000829497	-0.000360087	0.000904283	1.0011
277	24	0.00082838	-0.000341346	0.000895953	1.0011
278	24	0.000827826	-0.000322588	0.000888458	1.00111
279	24	0.00082776	-0.000303833	0.000881761	1.00111
280	24	0.000828042	-0.000285129	0.000875758	1.00112
281	24	0.00082872	-0.000266512	0.00087052	1.00112
282	24	0.00082959	-0.000248002	0.000865866	1.00113
283	24	0.000830675	-0.000229649	0.000861835	1.00113
284	24	0.000831949	-0.000211485	0.000858408	1.00113
285	24	0.000833435	-0.000193521	0.000855608	1.00114
286	24	0.000835049	-0.000175803	0.000853354	1.00114
287	24	0.000836822	-0.000158384	0.000851679	1.00115
288	24	0.000838702	-0.000141308	0.000850523	1.00115
289	24	0.000840711	-0.000124612	0.000849896	1.00116
290	24	0.000842855	-0.000108336	0.000849789	1.00116
291	24	0.00084511	-9.25334e-05	0.000850161	1.00116
292	24	0.000847456	-7.72476e-05	0.00085097	1.00117
293	24	0.000849943	-6.25182e-05	0.000852239	1.00117
294	24	0.000852537	-4.83943e-05	0.000853909	1.00118
295	24	0.000855256	-3.49195e-05	0.000855969	1.00118
296	24	0.000858134	-2.21329e-05	0.00085842	1.00118
297	24	0.000861181	-1.00844e-05	0.00086124	1.00119
298	24	0.000864408	1.17414e-06	0.000864409	1.00119
299	24	0.000867876	1.15922e-05	0.000867953	1.0012

0	25	0.000939184	1.75856e-05	0.000939349	1.0012
1	25	0.000943463	2.58012e-05	0.000943816	1.0012
2	25	0.00094812	3.294e-05	0.000948692	1.00121
3	25	0.000953205	3.89207e-05	0.000954	1.00121
4	25	0.000958754	4.36553e-05	0.000959747	1.00121
5	25	0.000964842	4.70499e-05	0.000965988	1.00122
6	25	0.000971524	4.89972e-05	0.000972759	1.00122
7	25	0.000978837	4.93774e-05	0.000980081	1.00123
8	25	0.000986848	4.808e-05	0.000988018	1.00123
9	25	0.000995599	4.49771e-05	0.000996615	1.00123
10	25	0.00100513	3.99158e-05	0.00100593	1.00124
11	25	0.00101553	3.27588e-05	0.00101606	1.00124
12	25	0.00102679	2.33655e-05	0.00102705	1.00124
13	25	0.00103888	1.15835e-05	0.00103894	1.00125
14	25	0.00105197	-2.73291e-06	0.00105197	1.00125
15	25	0.00106588	-1.97167e-05	0.00106607	1.00126
16	25	0.0010807	-3.94791e-05	0.00108142	1.00126
17	25	0.00109654	-6.21405e-05	0.0010983	1.00126
18	25	0.00111305	-8.77906e-05	0.0011165	1.00126
19	25	0.0011304	-0.000116495	0.00113639	1.00127
20	25	0.00114851	-0.000148287	0.00115804	1.00127
21	25	0.00116747	-0.000183108	0.00118174	1.00127
22	25	0.00118687	-0.000220869	0.00120725	1.00127
23	25	0.0012066	-0.000261037	0.00123451	1.00127
24	25	0.00123328	-0.000302763	0.0012699	1.00159
25	25	0.00127797	-0.000352915	0.0013258	1.00322
26	25	0.00127756	-0.000387173	0.00133494	1.00491
27	25	0.00129109	-0.000424363	0.00135904	1.00528
28	25	0.00131211	-0.000455218	0.00138884	1.00527
29	25	0.00133245	-0.000481915	0.00141692	1.00527
30	25	0.00135265	-0.000504077	0.00144352	1.00527
31	25	0.00137293	-0.000521897	0.00146878	1.00527
32	25	0.00139287	-0.00053552	0.00149227	1.00527
33	25	0.00141264	-0.000545245	0.00151421	1.00527
34	25	0.00143227	-0.000551329	0.00153472	1.00527
35	25	0.00145131	-0.00055398	0.00155345	1.00527
36	25	0.00146991	-0.000553489	0.00157067	1.00527
37	25	0.00148786	-0.000550116	0.00158631	1.00527
38	25	0.00150502	-0.000544101	0.00160035	1.00527
39	25	0.00152123	-0.000535703	0.00161279	1.00526
40	25	0.00153635	-0.000525165	0.00162363	1.00526
41	25	0.00155015	-0.000512731	0.00163275	1.00526
42	25	0.00156247	-0.000498636	0.00164011	1.00526
43	25	0.00157311	-0.000483107	0.00164562	1.00526
44	25	0.00158183	-0.000466372	0.00164915	1.00526
45	25	0.00158846	-0.000448644	0.0016506	1.00526
46	25	0.00159276	-0.000430123	0.00164982	1.00526
47	25	0.0015945	-0.000410996	0.00164662	1.00526
48	25	0.00159346	-0.000391452	0.00164083	1.00526
49	25	0.00158943	-0.000371667	0.00163231	1.00526
50	25	0.00158217	-0.000351798	0.00162081	1.00526
51	25	0.00157148	-0.000331995	0.00160616	1.00526
52	25	0.00155713	-0.000312393	0.00158815	1.00526
53	25	0.00153892	-0.000293113	0.00156659	1.00526
54	25	0.00151667	-0.000274268	0.00154127	1.00527
55	25	0.0014902	-0.000255951	0.00151202	1.00527
56	25	0.00145935	-0.000238251	0.00147868	1.00527
57	25	0.00142403	-0.000221244	0.00144111	1.00527
58	25	0.00138412	-0.000204997	0.00139922	1.00528
59	25	0.00133958	-0.000189574	0.00135293	1.00529
60	25	0.00129044	-0.000175048	0.00130226	1.00529
61	25	0.00123676	-0.000161509	0.00124726	1.0053
62	25	0.00117869	-0.000149065	0.00118808	1.00531
63	25	0.00111645	-0.000137872	0.00112494	1.00532
64	25	0.0010504	-0.00012815	0.00105819	1.00534
65	25	0.000980959	-0.000120208	0.000988297	1.00535
66	25	0.000908648	-0.000114466	0.000915829	1.00537
67	25	0.000834186	-0.0001115	0.000841604	1.0054
68	25	0.000758365	-0.000112098	0.000766606	1.00542
69	25	0.000682114	-0.000117263	0.00069212	1.00545
70	25	0.000606371	-0.00012831	0.000619798	1.00548
71	25	0.000532401	-0.000146849	0.000552282	1.00552
72	25	0.000460794	-0.000174867	0.000492859	1.00556
73	25	0.000392306	-0.0002145	0.000447118	1.00562
74	25	0.000325527	-0.00025892	0.000415941	1.00567
75	25	0.000229162	-0.000318356	0.000392257	1.00364
76	25	0.000144188	-0.000292222	0.000325859	0.996842
77	25	0.000288295	-0.000305153	0.000419801	0.991206
78	25	0.000361564	-0.000195522	0.000411044	0.990179
79	25	0.000411083	-0.000105739	0.000424464	0.990188
80	25	0.000456684	-1.3317e-05	0.000456878	0.990185
81	25	0.000500699	7.29869e-05	0.00050599	0.990158
82	25	0.000541961	0.000154174	0.000563464	0.990147
83	25	0.000580233	0.00023172	0.000624791	0.990131
84	25	0.000615142	0.000305146	0.000686668	0.990113
85	25	0.000646439	0.000374881	0.000747275	0.990096
86	25	0.000673941	0.00044122	0.000805525	0.990077
87	25	0.000697544	0.000504347	0.000860775	0.990058
88	25	0.000717145	0.000564468	0.000912645	0.990039
89	25	0.000732651	0.000621754	0.000960914	0.99002
90	25	0.00074405	0.000676335	0.0010055	0.990001
91	25	0.000751327	0.000728281	0.00104637	0.989982
92	25	0.000754506	0.0007776	0.00108349	0.989963
93	25	0.000753632	0.000824244	0.00111684	0.989944
94	25	0.00074878	0.000868103	0.00114642	0.989925
95	25	0.000740036	0.000909008	0.00117216	0.989907
96	25	0.000727489	0.000946724	0.00119395	0.98989
97	25	0.000711278	0.000980947	0.00121168	0.989873
98	25	0.000691548	0.00101131	0.00122514	0.989856
99	25	0.000668466	0.00103737	0.00123409	0.98984
100	25	0.000642214	0.00105864	0.00123821	0.989826
101	25	0.000613002	0.00107457	0.00123712	0.989812
102	25	0.000581086	0.00108453	0.00123039	0.989798
103	25	0.000546738	0.00108785	0.00121752	0.989786
104	25	0.000510275	0.00108381	0.00119792	0.989776
105	25	0.000472044	0.00107163	0.00117099	0.989766
106	25	0.000432459	0.0010505	0.00113603	0.989758
107	25	0.000391956	0.00101957	0.00109232	0.989751
108	25	0.000351047	0.000977987	0.00103908	0.989745
109	25	0.00031029	0.000924859	0.000975522	0.989741
110	25	0.000270317	0.000859313	0.000900828	0.989739
111	25	0.000231811	0.000780497	0.000814194	0.989739
112	25	0.000195549	0.000687595	0.000714861	0.98974
113	25	0.000162371	0.000579861	0.000602165	0.989744
114	25	0.000133181	0.000456649	0.000475674	0.989749
115	25	0.000108986	0.000317516	0.0003357	0.989758
116	25	9.09784e-05	0.000162332	0.000186088	0.98977
117	25	8.05902e-05	-7.70359e-06	8.09575e-05	0.989786
118	25	9.60435e-05	-0.000171172	0.000196276	0.990633
119	25	8.77662e-05	-0.000235602	0.000251418	0.992396
120	25	4.26634e-05	-0.000190421	0.000195141	0.993321
121	25	1.50231e-05	-0.000124148	0.000125054	0.993324
122	25	-1.29116e-05	-6.10226e-05	6.23737e-05	0.993319
123	25	-4.1833e-05	-2.98291e-06	4.19392e-05	0.993313
124	25	-7.18074e-05	5.01306e-05	8.75751e-05	0.993306
125	25	-0.000102688	9.83524e-05	0.00014219	0.993299
126	25	-0.000134269	0.000141783	0.000195271	0.993293
127	25	-0.00016637	0.000180507	0.000245483	0.993288
128	25	-0.000198761	0.000214612	0.000292514	0.993283
129	25	-0.000231251	0.000244196	0.000336317	0.993278
130	25	-0.000263627	0.000269364	0.000376903	0.993275
131	25	-0.000295676	0.000290229	0.000414315	0.993271
132	25	-0.000327198	0.000306916	0.000448615	0.993269
133	25	-0.000357993	0.000319565	0.000479876	0.993267
134	25	-0.00038786	0.00032832	0.000508163	0.993265
135	25	-0.00041661	0.000333335	0.000533551	0.993264
136	25	-0.000444067	0.000334776	0.000556121	0.993264
137	25	-0.000470049	0.000332818	0.000575946	0.993264
138	25	-0.000494402	0.000327644	0.000593114	0.993265
139	25	-0.000516975	0.000319443	0.000607707	0.993266
140	25	-0.000537631	0.000308413	0.000619811	0.993267
141	25	-0.00055624	0.000294755	0.00062951	0.993269
142	25	-0.000572695	0.000278673	0.000636897	0.993272
143	25	-0.000586886	0.000260374	0.000642051	0.993275
144	25	-0.000598728	0.000240064	0.000645063	0.993278
145	25	-0.000608142	0.000217947	0.000646017	0.993281
146	25	-0.000615067	0.000194223	0.000645004	0.993285
147	25	-0.000619439	0.000169087	0.000642102	0.993289
148	25	-0.000621229	0.000142724	0.000637413	0.993294
149	25	-0.000620394	0.000115309	0.000631018	0.993298
150	25	-0.000616928	8.70061e-05	0.000623033	0.993303
151	25	-0.00061081	5.7964e-05	0.000613554	0.993308
152	25	-0.000602053	2.8314e-05	0.000602719	0.993313
153	25	-0.000590671	-1.83229e-06	0.000590674	0.993318
154	25	-0.000576692	-3.23851e-05	0.000577601	0.993323
155	25	-0.000560148	-6.32794e-05	0.000563711	0.993328
156	25	-0.000541083	-9.44764e-05	0.000549269	0.993333
157	25	-0.00051953	-0.000125972	0.000534585	0.993338
158	25	-0.000495543	-0.000157752	0.000520047	0.993343
159	25	-0.000469131	-0.000189854	0.000506091	0.993348
160	25	-0.00044035	-0.000222376	0.000493315	0.993352
161	25	-0.000409189	-0.00025507	0.000482179	0.993354
162	25	-0.000375633	-0.000288365	0.000473555	0.993362
163	25	-0.000339901	-0.000322649	0.000468653	0.993362
164	25	-0.000301848	-0.000353905	0.000465146	0.993345
165	25	-0.00025911	-0.000391859	0.000469777	0.993464
166	25	-0.000192227	-0.000400506	0.000444248	0.9946
167	25	-0.000156548	-0.000397289	0.000427019	0.997303
168	25	-0.000186479	-0.000408485	0.000449038	0.999061
169	25	-0.000191444	-0.000383112	0.000428282	0.999359
170	25	-0.000191213	-0.000367683	0.000414431	0.999352
171	25	-0.000189091	-0.000352027	0.000399598	0.999335
172	25	-0.000185945	-0.000339023	0.000386668	0.999336
173	25	-0.000181857	-0.000329152	0.000376049	0.99933
174	25	-0.000177162	-0.000321345	0.000366946	0.999327
175	25	-0.000172025	-0.000315678	0.000359507	0.999323
176	25	-0.000166559	-0.00031174	0.000353446	0.99932
177	25	-0.000160824	-0.000309235	0.000348555	0.999317
178	25	-0.000154862	-0.000307852	0.000344608	0.999314
179	25	-0.000148656	-0.000307311	0.000341377	0.999311
180	25	-0.000142223	-0.00030736	0.000338671	0.999309
181	25	-0.000135514	-0.000307773	0.000336286	0.999306
182	25	-0.000128483	-0.000308354	0.000334051	0.999304
183	25	-0.000121097	-0.000308947	0.000331832	0.999302
184	25	-0.000113326	-0.000309428	0.000329527	0.9993
185	25	-0.000105141	-0.000309697	0.000327058	0.999298
186	25	-9.65298e-05	-0.000309678	0.000324374	0.999297
187	25	-8.74807e-05	-0.00030932	0.000321453	0.999295
188	25	-7.80233e-05	-0.000308586	0.000318297	0.999294
189	25	-6.81615e-05	-0.000307455	0.00031492	0.999293
190	25	-5.79483e-05	-0.000305913	0.000311353	0.999292
191	25	-4.74154e-05	-0.00030396	0.000307636	0.999291
192	25	-3.66332e-05	-0.000301601	0.000303818	0.99929
193	25	-2.56511e-05	-0.000298843	0.000299942	0.999289
194	25	-1.4546e-05	-0.000295698	0.000296056	0.999287
195	25	-3.38177e-06	-0.000292183	0.000292202	0.999286
196	25	7.75442e-06	-0.000288315	0.000288419	0.999285
197	25	1.88034e-05	-0.000284113	0.000284735	0.999284
198	25	2.96697e-05	-0.000279597	0.000281167	0.999283
199	25	4.03055e-05	-0.000274786	0.000277726	0.999281
200	25	5.06149e-05	-0.000269699	0.000274407	0.99928
201	25	6.05576e-05	-0.000264359	0.000271206	0.999278
202	25	7.00493e-05	-0.000258782	0.000268095	0.999277
203	25	7.905e-05	-0.000252983	0.000265046	0.999275
204	25	8.74888e-05	-0.000246975	0.000262013	0.999274
205	25	9.53745e-05	-0.000240759	0.000258962	0.999272
206	25	0.000102612	-0.000234358	0.000255838	0.999271
207	25	0.000109149	-0.000227811	0.000252609	0.99927
208	25	0.000115095	-0.00022098	0.000249157	0.999265
209	25	0.000120561	-0.000213868	0.000245508	0.999262
210	25	0.000125015	-0.00020706	0.000241873	0.999276
211	25	0.000128567	-0.000199401	0.000237256	0.999266
212	25	0.000131923	-0.000191399	0.000232459	0.999187
213	25	0.000129212	-0.000197675	0.000236159	0.998734
214	25	0.000141078	-0.000217553	0.000259292	0.997486
215	25	0.000201993	-0.000233098	0.000308441	0.996242
216	25	0.000263636	-0.000257763	0.000368708	0.995808
217	25	0.000314637	-0.000277532	0.000419548	0.995753
218	25	0.000362916	-0.000282227	0.000459739	0.995783
219	25	0.000407045	-0.000276688	0.000492181	0.995822
220	25	0.000447443	-0.000262932	0.000518978	0.995842
221	25	0.000484779	-0.000241511	0.000541607	0.995863
222	25	0.000519229	-0.000214446	0.00056177	0.995885
223	25	0.000550991	-0.000183093	0.000580616	0.995904
224	25	0.000580128	-0.000148556	0.000598847	0.995922
225	25	0.000606705	-0.000111931	0.000616944	0.995939
226	25	0.000630715	-7.41021e-05	0.000635053	0.995955
