153	44	0.000214419	-3.38761e-05	0.000217079	1.00235
154	44	0.000196824	-2.79051e-05	0.000198792	1.00235
155	44	0.000178578	-2.08827e-05	0.000179795	1.00235
156	44	0.000160122	-1.28448e-05	0.000160636	1.00236
157	44	0.000141041	-3.829e-06	0.000141093	1.00236
158	44	0.000121784	6.1251e-06	0.000121938	1.00236
159	44	0.000101948	1.6975e-05	0.000103351	1.00236
160	44	8.19845e-05	2.86749e-05	8.68545e-05	1.00236
161	44	6.15009e-05	4.11751e-05	7.40118e-05	1.00237
162	44	4.09545e-05	5.44209e-05	6.81095e-05	1.00237
163	44	1.99601e-05	6.83521e-05	7.12069e-05	1.00237
164	44	-1.02287e-06	8.29029e-05	8.29092e-05	1.00237
165	44	-2.23732e-05	9.80008e-05	0.000100522	1.00237
166	44	-4.36327e-05	0.000113566	0.000121659	1.00238
167	44	-6.5176e-05	0.000129511	0.000144986	1.00238
168	44	-8.65514e-05	0.00014574	0.000169503	1.00238
169	44	-0.000108133	0.000162151	0.000194899	1.00238
170	44	-0.000129479	0.000178633	0.000220623	1.00239
171	44	-0.000150967	0.00019507	0.000246665	1.00239
172	44	-0.000172175	0.000211339	0.000272595	1.00239
173	44	-0.000193487	0.00022731	0.000298508	1.00239
174	44	-0.000214501	0.000242852	0.000324018	1.0024
175	44	-0.000235614	0.000257831	0.000349272	1.0024
176	44	-0.000256452	0.000272114	0.000373917	1.0024
177	44	-0.000277426	0.000285571	0.000398141	1.0024
178	44	-0.000298189	0.000298077	0.000421624	1.00241
179	44	-0.000319166	0.000309513	0.000444595	1.00241
180	44	-0.000340037	0.000319772	0.000466775	1.00241
181	44	-0.000361238	0.00032876	0.000488443	1.00241
182	44	-0.000382475	0.000336401	0.000509365	1.00241
183	44	-0.000404187	0.000342637	0.000529875	1.00241
184	44	-0.000426097	0.000347433	0.000549789	1.00241
185	44	-0.000448638	0.000350772	0.000569488	1.00241
186	44	-0.000471537	0.000352662	0.000588828	1.00241
187	44	-0.00049521	0.000353136	0.000608225	1.00241
188	44	-0.000519376	0.000352244	0.000627556	1.00241
189	44	-0.000544419	0.000350057	0.00064725	1.00241
190	44	-0.000570042	0.000346662	0.000667175	1.00241
191	44	-0.000596589	0.000342162	0.000687745	1.0024
192	44	-0.000623749	0.000336676	0.000708812	1.0024
193	44	-0.000651841	0.000330335	0.000730765	1.0024
194	44	-0.000680524	0.000323278	0.000753407	1.0024
195	44	-0.000710056	0.000315656	0.000777058	1.00239
196	44	-0.000740077	0.000307631	0.000801468	1.00239
197	44	-0.000770801	0.000299371	0.000826896	1.00238
198	44	-0.000801822	0.000291023	0.000853003	1.00238
199	44	-0.000833276	0.000282721	0.000879931	1.00237
200	44	-0.000864736	0.00027459	0.000907286	1.00237
201	44	-0.000896303	0.000266728	0.000935148	1.00236
202	44	-0.000927523	0.000259193	0.000963058	1.00236
203	44	-0.000958457	0.000252008	0.000991034	1.00235
204	44	-0.000988679	0.000245194	0.00101863	1.00234
205	44	-0.00101824	0.000238753	0.00104585	1.00234
206	44	-0.00104667	0.000232663	0.00107222	1.00233
207	44	-0.00107395	0.000226871	0.00109765	1.00232
208	44	-0.00109961	0.000221243	0.00112164	1.00231
209	44	-0.00112367	0.000215642	0.00114418	1.0023
210	44	-0.00114572	0.000209983	0.00116481	1.00228
211	44	-0.00116564	0.000204183	0.00118339	1.00226
212	44	-0.00118282	0.000197965	0.00119928	1.00224
213	44	-0.00119723	0.000190837	0.00121235	1.00222
214	44	-0.00120893	0.000182517	0.00122263	1.00219
215	44	-0.00121873	0.000173462	0.00123102	1.00215
216	44	-0.00122731	0.000165191	0.00123838	1.0021
217	44	-0.00123599	0.000160495	0.00124636	1.00205
218	44	-0.00124627	0.000165281	0.00125719	1.00198
219	44	-0.00125879	0.000191003	0.0012732	1.00193
220	44	-0.00126778	0.000251937	0.00129257	1.00189
221	44	-0.00125654	0.000360499	0.00130723	1.00192
222	44	-0.00120397	0.000500227	0.00130376	1.00194
223	44	-0.00110536	0.000636493	0.00127552	1.00203
224	44	-0.00100463	0.000723949	0.0012383	1.00219
225	44	-0.000984476	0.000726883	0.00122375	1.00201
226	44	-0.00104564	0.000685679	0.00125041	1.00155
227	44	-0.00113724	0.000657855	0.0013138	1.00112
228	44	-0.0012304	0.0006532	0.00139304	1.0008
229	44	-0.00131918	0.000664292	0.001477	1.00056
230	44	-0.00140376	0.000683866	0.00156148	1.00034
231	44	-0.00148459	0.000708242	0.00164487	1.00013
232	44	-0.00156119	0.000736303	0.00172611	0.999923
233	44	-0.00163284	0.000767915	0.0018044	0.999707
234	44	-0.00170271	0.000804257	0.0018831	0.999433
235	44	-0.00177474	0.00084396	0.00196519	0.999062
236	44	-0.00184837	0.000885691	0.00204962	0.998602
237	44	-0.00192094	0.000929736	0.00213411	0.998064
238	44	-0.00199076	0.000976973	0.00221757	0.997448
239	44	-0.00205685	0.00102593	0.00229851	0.996726
240	44	-0.00211359	0.00106873	0.00236843	0.995929
241	44	-0.00215692	0.00110672	0.00242428	0.995104
242	44	-0.00218531	0.00114207	0.00246575	0.994262
243	44	-0.00219847	0.00117156	0.00249115	0.993407
244	44	-0.00220042	0.00119384	0.00250342	0.992579
245	44	-0.00220341	0.00121797	0.00251763	0.991785
246	44	-0.00222795	0.00121923	0.00253974	0.99099
247	44	-0.0022993	0.00110937	0.00255294	0.990411
248	44	-0.0023895	0.000761812	0.002508	0.990446
249	44	-0.00237494	0.000182665	0.00238195	0.991072
250	44	-0.00220429	-0.000419967	0.00224394	0.991881
251	44	-0.00196813	-0.000860997	0.00214822	0.992442
252	44	-0.00173994	-0.00112676	0.00207292	0.992709
253	44	-0.00154198	-0.00125122	0.00198576	0.99282
254	44	-0.00137872	-0.00125842	0.00186668	0.992842
255	44	-0.00125372	-0.00116505	0.00171148	0.992799
256	44	-0.0011736	-0.000981968	0.00153023	0.992691
257	44	-0.00114771	-0.000726382	0.00135826	0.992557
258	44	-0.00117461	-0.000441599	0.00125487	0.992506
259	44	-0.00121513	-0.000258549	0.00124233	0.99266
260	44	-0.00123798	-0.000203481	0.00125459	0.992807
261	44	-0.00124897	-0.000174263	0.00126107	0.992845
262	44	-0.00125669	-0.000152071	0.00126586	0.992852
263	44	-0.00126199	-0.000133531	0.00126904	0.992861
264	44	-0.00126409	-0.000120212	0.00126979	0.992868
265	44	-0.00126249	-0.0001117	0.00126742	0.992875
266	44	-0.00125663	-0.000107676	0.00126124	0.992882
267	44	-0.00124629	-0.000107432	0.00125091	0.992889
268	44	-0.00123124	-0.000110148	0.00123615	0.992895
269	44	-0.00121165	-0.000114943	0.00121709	0.992901
270	44	-0.00118765	-0.000120934	0.0011938	0.992907
271	44	-0.00115979	-0.000127319	0.00116676	0.992912
272	44	-0.0011285	-0.000133437	0.00113636	0.992916
273	44	-0.00109456	-0.000138805	0.00110333	0.99292
274	44	-0.00105855	-0.000143114	0.00106818	0.992923
275	44	-0.0010213	-0.000146269	0.00103172	0.992926
276	44	-0.000983398	-0.000148389	0.000994531	0.992928
277	44	-0.000945569	-0.000149774	0.000957358	0.992929
278	44	-0.000908162	-0.000150876	0.00092061	0.99293
279	44	-0.000871653	-0.000152256	0.000884851	0.992931
280	44	-0.000836097	-0.000154539	0.000850259	0.992932
281	44	-0.000801623	-0.000158351	0.000817113	0.992934
282	44	-0.000767949	-0.00016426	0.000785319	0.992935
283	44	-0.000734914	-0.000172738	0.000754941	0.992938
284	44	-0.000702008	-0.000184106	0.000725749	0.992941
285	44	-0.000668894	-0.000198518	0.000697731	0.992944
286	44	-0.000635001	-0.000215927	0.00067071	0.992949
287	44	-0.000599971	-0.00023613	0.000644765	0.992954
288	44	-0.000563296	-0.00025874	0.000619878	0.992961
289	44	-0.00052488	-0.000283358	0.000596482	0.992969
290	44	-0.000484414	-0.000309238	0.000574704	0.992976
291	44	-0.000441926	-0.000335683	0.000554961	0.992982
292	44	-0.000397326	-0.000362846	0.000538075	0.992996
293	44	-0.000350275	-0.000389167	0.000523587	0.993018
294	44	-0.000293941	-0.00041736	0.000510481	0.993108
295	44	-0.000210258	-0.000466926	0.000512082	0.993312
296	44	-9.25063e-05	-0.000540337	0.000548198	0.993482
297	44	3.48759e-05	-0.000606701	0.000607703	0.993524
298	44	0.000145496	-0.000642895	0.000659153	0.993495
299	44	0.00023144	-0.000646786	0.000686948	0.99345

0	45	0.000419088	-0.000666758	0.000787528	0.993486
1	45	0.000449143	-0.000598939	0.000748637	0.993434
2	45	0.000460327	-0.000514772	0.000690573	0.993382
3	45	0.000454913	-0.000418739	0.000618295	0.993332
4	45	0.000435335	-0.000314998	0.000537346	0.993285
5	45	0.000403679	-0.000207197	0.000453748	0.993239
6	45	0.000362426	-9.84927e-05	0.000375571	0.993196
7	45	0.000313554	8.38886e-06	0.000313666	0.993155
8	45	0.000259366	0.000111156	0.000282181	0.993118
9	45	0.000201652	0.000207914	0.000289641	0.993083
10	45	0.000142484	0.000297018	0.000329425	0.993052
11	45	8.33289e-05	0.000377161	0.000386257	0.993025
12	45	2.59653e-05	0.000447331	0.000448084	0.993001
13	45	-2.82786e-05	0.000506853	0.000507642	0.992981
14	45	-7.75385e-05	0.00055541	0.000560796	0.992964
15	45	-0.000121125	0.000593177	0.000605418	0.992951
16	45	-0.000157833	0.000620828	0.000640577	0.992944
17	45	-0.000187749	0.000638559	0.000665588	0.992944
18	45	-0.000210242	0.000647399	0.000680682	0.992943
19	45	-0.00022422	0.000648477	0.000686146	0.992932
20	45	-0.000228343	0.000642218	0.000681605	0.992918
21	45	-0.00022601	0.000630467	0.000669754	0.99293
22	45	-0.000225177	0.000610561	0.000650761	0.993026
23	45	-0.000216213	0.000586681	0.000625254	0.993454
24	45	-0.00018153	0.000572942	0.000601013	0.994453
25	45	-0.000132599	0.000559959	0.000575445	0.996053
26	45	-0.000100253	0.00052781	0.000537246	0.997926
27	45	-9.45203e-05	0.000469272	0.000478696	0.999587
28	45	-8.72875e-05	0.000411737	0.000420888	1.00068
29	45	-6.51678e-05	0.000368567	0.000374284	1.00119
30	45	-3.7293e-05	0.000336036	0.000338099	1.00135
31	45	-1.55409e-05	0.000303456	0.000303854	1.00137
32	45	3.50259e-06	0.000273573	0.000273595	1.00136
33	45	2.41269e-05	0.000244322	0.000245511	1.00134
34	45	4.63243e-05	0.000215106	0.000220038	1.00134
35	45	6.83491e-05	0.000186569	0.000198695	1.00134
36	45	9.04225e-05	0.000158686	0.00018264	1.00134
37	45	0.000112198	0.000130855	0.00017237	1.00134
38	45	0.000134401	0.000103335	0.000169534	1.00133
39	45	0.000156714	7.57412e-05	0.000174058	1.00133
40	45	0.000179351	4.79935e-05	0.000185661	1.00132
41	45	0.000201613	1.99489e-05	0.000202597	1.00132
42	45	0.000223836	-8.32569e-06	0.000223991	1.00132
43	45	0.00024549	-3.66788e-05	0.000248215	1.00131
44	45	0.000266974	-6.50083e-05	0.000274775	1.00131
45	45	0.000287752	-9.31738e-05	0.000302461	1.0013
46	45	0.000308397	-0.000121028	0.000331295	1.0013
47	45	0.000328534	-0.000148536	0.000360552	1.00129
48	45	0.000348576	-0.00017567	0.00039034	1.00129
49	45	0.000368078	-0.000202443	0.000420077	1.00129
50	45	0.000387527	-0.000228828	0.000450044	1.00128
51	45	0.000406395	-0.000254822	0.000479678	1.00128
52	45	0.000425146	-0.000280421	0.000509298	1.00127
53	45	0.000443248	-0.000305574	0.000538372	1.00127
54	45	0.000461213	-0.000330245	0.000567256	1.00126
55	45	0.000478415	-0.000354408	0.000595388	1.00126
56	45	0.000495389	-0.000378016	0.000623142	1.00125
57	45	0.00051154	-0.000400997	0.000649978	1.00125
58	45	0.000527443	-0.000423287	0.000676289	1.00125
59	45	0.000542476	-0.000444825	0.000701534	1.00124
60	45	0.000557222	-0.000465554	0.000726111	1.00124
61	45	0.000571068	-0.000485414	0.000749497	1.00123
62	45	0.000584613	-0.00050434	0.000772096	1.00123
63	45	0.000597246	-0.000522268	0.000793389	1.00123
64	45	0.000609588	-0.000539137	0.000813797	1.00122
65	45	0.000621002	-0.000554893	0.000832797	1.00122
66	45	0.000632131	-0.000569484	0.000850824	1.00121
67	45	0.000642339	-0.000582852	0.000867362	1.00121
68	45	0.000652289	-0.000594944	0.000882859	1.00121
69	45	0.000661344	-0.000605715	0.00089681	1.0012
70	45	0.000670161	-0.000615124	0.000909666	1.0012
71	45	0.000678108	-0.000623128	0.000920934	1.0012
72	45	0.000685861	-0.00062969	0.000931083	1.00119
73	45	0.000692784	-0.000634778	0.000939624	1.00119
74	45	0.000699549	-0.000638366	0.000947038	1.00119
75	45	0.000705522	-0.000640433	0.000952846	1.00119
76	45	0.000711383	-0.000640958	0.000957546	1.00118
77	45	0.000716493	-0.00063993	0.000960663	1.00118
78	45	0.000721532	-0.000637339	0.000962709	1.00118
79	45	0.000725859	-0.00063318	0.000963217	1.00118
80	45	0.000730151	-0.000627452	0.000962713	1.00117
81	45	0.00073377	-0.000620158	0.000960737	1.00117
82	45	0.000737386	-0.000611306	0.000957827	1.00117
83	45	0.000740359	-0.000600905	0.000953529	1.00117
84	45	0.00074335	-0.000588968	0.000948395	1.00117
85	45	0.000745723	-0.000575512	0.000941975	1.00116
86	45	0.00074813	-0.000560554	0.000934836	1.00116
87	45	0.000749933	-0.000544115	0.000926532	1.00116
88	45	0.000751777	-0.000526216	0.000917645	1.00116
89	45	0.000753029	-0.00050688	0.000907733	1.00116
90	45	0.000754317	-0.00048613	0.000897394	1.00116
91	45	0.000755015	-0.000463992	0.000886192	1.00116
92	45	0.000755741	-0.000440489	0.000874743	1.00115
93	45	0.000755875	-0.000415646	0.000862617	1.00115
94	45	0.000756021	-0.000389487	0.000850451	1.00115
95	45	0.000755571	-0.000362034	0.000837828	1.00115
96	45	0.000755116	-0.000333311	0.000825406	1.00115
97	45	0.00075406	-0.000303337	0.000812785	1.00115
98	45	0.00075298	-0.000272132	0.000800646	1.00115
99	45	0.000751298	-0.000239713	0.000788613	1.00115
100	45	0.000749579	-0.000206096	0.000777396	1.00115
101	45	0.000747262	-0.000171294	0.000766644	1.00115
102	45	0.000744901	-0.000135317	0.000757092	1.00115
103	45	0.000741959	-9.8172e-05	0.000748425	1.00115
104	45	0.000738977	-5.98648e-05	0.000741398	1.00115
105	45	0.000735447	-2.03966e-05	0.00073573	1.00115
106	45	0.000731897	2.02344e-05	0.000732176	1.00115
107	45	0.000727849	6.20346e-05	0.000730488	1.00115
108	45	0.000723829	0.000105014	0.000731407	1.00115
109	45	0.000719387	0.000149188	0.000734694	1.00115
110	45	0.000715045	0.000194575	0.000741046	1.00115
111	45	0.000710401	0.000241201	0.000750231	1.00115
112	45	0.000705955	0.000289098	0.000762857	1.00115
113	45	0.000701362	0.000338308	0.000778692	1.00115
114	45	0.000697131	0.000388886	0.000798263	1.00116
115	45	0.000692944	0.000440899	0.000821318	1.00116
116	45	0.000689296	0.000494434	0.000848289	1.00116
117	45	0.000685908	0.000549618	0.000878948	1.00116
118	45	0.000685657	0.000602812	0.000912966	1.00128
119	45	0.000687174	0.000629423	0.00093187	1.00178
120	45	0.000671821	0.000604064	0.000903459	1.00224
121	45	0.000659589	0.000557359	0.000863543	1.00232
122	45	0.000649014	0.000510487	0.000825722	1.00232
123	45	0.000638173	0.000465917	0.000790154	1.00232
124	45	0.000627458	0.000423511	0.000757011	1.00232
125	45	0.000616537	0.00038321	0.000725925	1.00232
126	45	0.000605775	0.000344978	0.000697118	1.00232
127	45	0.000594816	0.000308792	0.000670193	1.00232
128	45	0.000584024	0.000274625	0.00064537	1.00233
129	45	0.000573006	0.000242453	0.000622189	1.00233
130	45	0.000562137	0.000212253	0.000600874	1.00233
131	45	0.000551013	0.000183998	0.000580922	1.00233
132	45	0.000540008	0.00015766	0.000562552	1.00233
133	45	0.000528706	0.000133207	0.000545228	1.00233
134	45	0.000517491	0.000110606	0.00052918	1.00233
135	45	0.000505936	8.98253e-05	0.000513848	1.00233
136	45	0.000494428	7.08283e-05	0.000499475	1.00233
137	45	0.000482529	5.35784e-05	0.000485495	1.00234
138	45	0.000470634	3.80377e-05	0.000472169	1.00234
139	45	0.0004583	2.41672e-05	0.000458937	1.00234
140	45	0.000445924	1.19274e-05	0.000446084	1.00234
141	45	0.000433058	1.27814e-06	0.00043306	1.00234
142	45	0.000420106	-7.82107e-06	0.000420179	1.00234
143	45	0.000406617	-1.54109e-05	0.000406909	1.00234
144	45	0.000393001	-2.1532e-05	0.00039359	1.00234
145	45	0.000378804	-2.62247e-05	0.00037971	1.00234
146	45	0.000364443	-2.9529e-05	0.000365637	1.00235
147	45	0.000349467	-3.14849e-05	0.000350882	1.00235
148	45	0.000334299	-3.21315e-05	0.00033584	1.00235
149	45	0.00031849	-3.15073e-05	0.000320045	1.00235
150	45	0.00030247	-2.96507e-05	0.00030392	1.00235
151	45	0.000285795	-2.65999e-05	0.00028703	1.00235
152	45	0.000268903	-2.23926e-05	0.000269834	1.00235
153	45	0.000251355	-1.70668e-05	0.000251933	1.00235
154	45	0.000233597	-1.06608e-05	0.00023384	1.00236
155	45	0.000215197	-3.21342e-06	0.000215221	1.00236
156	45	0.000196609	5.23526e-06	0.000196679	1.00236
157	45	0.000177409	1.46438e-05	0.000178012	1.00236
158	45	0.000158057	2.49686e-05	0.000160017	1.00236
159	45	0.000138138	3.61636e-05	0.000142794	1.00236
160	45	0.000118118	4.81795e-05	0.000127567	1.00237
161	45	9.75905e-05	6.09633e-05	0.000115067	1.00237
162	45	7.70242e-05	7.44578e-05	0.000107129	1.00237
163	45	5.60203e-05	8.86004e-05	0.000104825	1.00237
164	45	3.505e-05	0.000103324	0.000109107	1.00237
165	45	1.37194e-05	0.000118554	0.000119345	1.00238
166	45	-7.50219e-06	0.000134211	0.000134421	1.00238
167	45	-2.90053e-05	0.00015021	0.000152985	1.00238
168	45	-5.03272e-05	0.000166457	0.000173899	1.00238
169	45	-7.18584e-05	0.000182853	0.000196465	1.00238
170	45	-9.3146e-05	0.00019929	0.000219983	1.00239
171	45	-0.000114584	0.000215658	0.000244208	1.00239
172	45	-0.000135735	0.00023184	0.000268652	1.00239
173	45	-0.000157002	0.000247715	0.000293279	1.00239
174	45	-0.000177968	0.000263162	0.00031769	1.0024
175	45	-0.000199045	0.000278053	0.000341954	1.0024
176	45	-0.00021984	0.000292267	0.000365718	1.0024
177	45	-0.000240777	0.000305682	0.000389121	1.0024
178	45	-0.000261489	0.000318184	0.000411847	1.0024
179	45	-0.000282414	0.000329665	0.000434093	1.0024
180	45	-0.000303208	0.000340028	0.000455581	1.00241
181	45	-0.000324317	0.000349186	0.000476563	1.00241
182	45	-0.000345419	0.000357067	0.000496801	1.00241
183	45	-0.000366963	0.000363616	0.000516603	1.00241
184	45	-0.000388642	0.000368799	0.000535775	1.00241
185	45	-0.000410898	0.000372598	0.000554677	1.00241
186	45	-0.000433432	0.000375017	0.00057315	1.00241
187	45	-0.000456669	0.000376079	0.000591593	1.00241
188	45	-0.000480302	0.000375827	0.000609866	1.0024
189	45	-0.00050473	0.000374324	0.000628388	1.0024
190	45	-0.000529639	0.000371643	0.000647021	1.0024
191	45	-0.000555388	0.000367871	0.000666172	1.0024
192	45	-0.000581644	0.000363109	0.000685681	1.0024
193	45	-0.000608741	0.000357477	0.000705943	1.00239
194	45	-0.000636329	0.000351104	0.000726765	1.00239
195	45	-0.000664687	0.000344119	0.000748482	1.00239
196	45	-0.000693429	0.000336652	0.000770829	1.00238
197	45	-0.000722796	0.000328846	0.000794086	1.00238
198	45	-0.000752378	0.000320835	0.000817929	1.00237
199	45	-0.000782344	0.000312735	0.000842535	1.00237
200	45	-0.000812253	0.000304644	0.000867503	1.00236
201	45	-0.000842241	0.000296639	0.000892953	1.00236
202	45	-0.000871861	0.000288781	0.000918442	1.00235
203	45	-0.000901199	0.000281094	0.000944019	1.00235
204	45	-0.000929808	0.000273592	0.000969224	1.00234
205	45	-0.000957765	0.000266267	0.000994088	1.00233
206	45	-0.000984604	0.000259074	0.00101812	1.00232
207	45	-0.00101036	0.000251929	0.0010413	1.00231
208	45	-0.00103459	0.000244736	0.00106314	1.0023
209	45	-0.00105736	0.000237373	0.00108368	1.00229
210	45	-0.00107824	0.000229734	0.00110244	1.00228
211	45	-0.00109728	0.000221671	0.00111944	1.00226
212	45	-0.00111411	0.000212993	0.00113429	1.00224
213	45	-0.00112902	0.000203528	0.00114722	1.00222
214	45	-0.00114218	0.000193386	0.00115844	1.00219
215	45	-0.0011545	0.000183302	0.00116896	1.00216
216	45	-0.00116675	0.000175015	0.00117981	1.00212
217	45	-0.00118024	0.000171744	0.00119267	1.00208
218	45	-0.00119558	0.000178831	0.00120888	1.00204
219	45	-0.00121184	0.000204349	0.00122895	1.00201
220	45	-0.0012237	0.00025642	0.00125028	1.002
221	45	-0.00122084	0.000337808	0.00126671	1.00201
222	45	-0.0011927	0.000441715	0.00127186	1.00204
223	45	-0.00113703	0.000548109	0.00126225	1.00208
224	45	-0.00106522	0.000645063	0.00124531	1.00216
225	45	-0.00100774	0.000712989	0.00123446	1.00208
226	45	-0.000993876	0.000733288	0.00123511	1.00162
227	45	-0.00101859	0.00072422	0.0012498	1.00111
228	45	-0.00106815	0.000724499	0.00129068	1.00077
229	45	-0.00112537	0.000735353	0.00134432	1.00051
230	45	-0.00118423	0.000752942	0.00140332	1.0003
231	45	-0.00124388	0.00077577	0.00146597	1.00009
232	45	-0.00130398	0.000802384	0.00153107	0.999897
233	45	-0.00136519	0.00083281	0.00159916	0.999717
234	45	-0.00142777	0.000867875	0.00167085	0.99956
235	45	-0.00149217	0.000905295	0.00174532	0.999416
236	45	-0.00155895	0.000942258	0.00182158	0.999273
237	45	-0.0016279	0.000977962	0.00189907	0.999125
238	45	-0.00169733	0.00101289	0.00197658	0.998962
239	45	-0.00176684	0.00104886	0.00205471	0.998765
240	45	-0.00183938	0.00108652	0.00213631	0.998473
241	45	-0.00191584	0.00112441	0.00222143	0.998064
242	45	-0.00199313	0.00116268	0.00230747	0.99755
243	45	-0.0020689	0.00120364	0.00239355	0.996925
244	45	-0.00214023	0.00124711	0.00247707	0.996155
245	45	-0.00219986	0.00128887	0.00254963	0.99524
246	45	-0.00224449	0.00132288	0.00260533	0.994118
247	45	-0.00227328	0.00124744	0.00259305	0.992768
248	45	-0.00227114	0.000848227	0.00242437	0.991669
249	45	-0.00215837	5.6951e-05	0.00215912	0.991825
250	45	-0.00194616	-0.000647971	0.00205119	0.992531
251	45	-0.00172599	-0.00108496	0.00203867	0.992988
252	45	-0.00154067	-0.00131779	0.00202737	0.993163
253	45	-0.00139116	-0.001407	0.00197863	0.99321
254	45	-0.001274	-0.00137904	0.00187746	0.993191
255	45	-0.00119125	-0.00124615	0.00172394	0.993117
256	45	-0.00115083	-0.00101308	0.00153321	0.992983
257	45	-0.00116495	-0.00070031	0.00135924	0.992833
258	45	-0.00122032	-0.000380725	0.00127833	0.992725
259	45	-0.00126426	-0.000231473	0.00128527	0.99276
260	45	-0.0012824	-0.000187942	0.0012961	0.992823
261	45	-0.00129486	-0.000163626	0.00130516	0.992842
262	45	-0.00130506	-0.000143082	0.00131288	0.992847
263	45	-0.00131273	-0.00012764	0.00131892	0.992854
264	45	-0.00131677	-0.000117989	0.00132205	0.992861
265	45	-0.00131652	-0.000113817	0.00132143	0.992867
266	45	-0.00131126	-0.00011458	0.00131626	0.992874
267	45	-0.00130067	-0.000119371	0.00130613	0.992881
268	45	-0.00128453	-0.000127147	0.00129081	0.992888
269	45	-0.00126304	-0.000136813	0.00127043	0.992894
270	45	-0.0012364	-0.000147292	0.00124514	0.992901
271	45	-0.00120525	-0.00015762	0.00121552	0.992906
272	45	-0.00117019	-0.000167002	0.00118204	0.992911
273	45	-0.00113214	-0.000174859	0.00114557	0.992915
274	45	-0.00109182	-0.00018085	0.0011067	0.992918
275	45	-0.00105026	-0.000184902	0.00106641	0.99292
276	45	-0.00100818	-0.000187202	0.00102541	0.992922
277	45	-0.000966428	-0.000188154	0.000984573	0.992923
278	45	-0.000925465	-0.000188363	0.000944439	0.992923
279	45	-0.000885821	-0.000188576	0.000905671	0.992923
280	45	-0.000847571	-0.000189599	0.000868518	0.992924
281	45	-0.000810809	-0.000192242	0.000833287	0.992924
282	45	-0.000775213	-0.000197247	0.000799914	0.992925
283	45	-0.000740502	-0.000205218	0.000768413	0.992927
284	45	-0.00070605	-0.000216566	0.000738517	0.99293
285	45	-0.000671428	-0.000231511	0.00071022	0.992934
286	45	-0.000635862	-0.000249969	0.000683232	0.992938
287	45	-0.000598921	-0.000271679	0.000657659	0.992943
288	45	-0.000560087	-0.000296235	0.000633603	0.992952
289	45	-0.000519217	-0.0003229	0.000611433	0.992959
290	45	-0.000475538	-0.000351071	0.00059109	0.992964
291	45	-0.000429452	-0.000379465	0.000573081	0.992976
292	45	-0.000381271	-0.000409232	0.000559319	0.993013
293	45	-0.000318709	-0.000443728	0.000546324	0.993155
294	45	-0.000219566	-0.000501099	0.000547092	0.993432
295	45	-8.25834e-05	-0.000595943	0.000601638	0.993645
296	45	6.38809e-05	-0.00067835	0.000681351	0.99369
297	45	0.000191643	-0.000724131	0.000749061	0.993653
298	45	0.00029253	-0.000734395	0.000790512	0.993597
299	45	0.000367568	-0.000713575	0.00080268	0.993541

0	46	0.000543275	-0.000699203	0.000885456	0.993565
1	46	0.000560207	-0.000611152	0.000829059	0.993501
2	46	0.000558205	-0.000509204	0.000755567	0.993439
3	46	0.000539594	-0.000397847	0.000670406	0.993379
4	46	0.000507022	-0.000281187	0.000579774	0.993322
5	46	0.000462805	-0.000162831	0.000490615	0.993268
6	46	0.000409669	-4.59039e-05	0.000412233	0.993216
7	46	0.000349735	6.69353e-05	0.000356083	0.993168
8	46	0.000285547	0.000173519	0.000334135	0.993123
9	46	0.000218971	0.000272156	0.000349309	0.993083
10	46	0.000152075	0.000361406	0.000392098	0.993046
11	46	8.63546e-05	0.000440052	0.000448445	0.993013
12	46	2.37794e-05	0.000507151	0.000507708	0.992984
13	46	-3.4193e-05	0.000561859	0.000562898	0.992959
14	46	-8.583e-05	0.000604292	0.000610357	0.992941
15	46	-0.000131005	0.000634994	0.000648367	0.992932
16	46	-0.000167873	0.000654824	0.000676	0.992922
17	46	-0.000194863	0.000664183	0.000692178	0.992904
18	46	-0.000210355	0.000664001	0.000696524	0.992886
19	46	-0.000217496	0.00065784	0.000692862	0.9929
20	46	-0.000222975	0.000646357	0.000683737	0.993014
21	46	-0.000219249	0.000634092	0.000670927	0.993468
22	46	-0.000187365	0.000635347	0.000662399	0.99457
23	46	-0.00014364	0.000621187	0.000637578	0.996299
24	46	-0.000118694	0.00058087	0.000592873	0.998227
25	46	-0.000116471	0.000513814	0.00052685	0.999834
26	46	-0.000108068	0.00045352	0.000466218	1.00083
27	46	-8.31526e-05	0.000411552	0.000419869	1.00125
28	46	-5.58016e-05	0.000376742	0.000380852	1.00136
29	46	-3.51571e-05	0.000343147	0.000344944	1.00137
30	46	-1.54951e-05	0.000311962	0.000312346	1.00136
31	46	6.31375e-06	0.000281318	0.000281389	1.00135
32	46	2.93432e-05	0.000251144	0.000252853	1.00134
33	46	5.18706e-05	0.000221699	0.000227686	1.00135
34	46	7.40143e-05	0.000192494	0.000206233	1.00134
35	46	9.57624e-05	0.000163968	0.000189884	1.00134
36	46	0.000118057	0.000135872	0.000179996	1.00134
37	46	0.000140309	0.000108037	0.000177083	1.00133
38	46	0.000162854	8.03457e-05	0.000181595	1.00133
39	46	0.000185212	5.26742e-05	0.000192556	1.00133
40	46	0.000207772	2.48916e-05	0.000209258	1.00132
41	46	0.000230003	-2.94177e-06	0.000230021	1.00132
42	46	0.000252219	-3.08775e-05	0.000254102	1.00132
43	46	0.000273904	-5.88791e-05	0.000280161	1.00131
