85	22	-0.000474804	-6.50369e-05	0.000479238	1.00971
86	22	-0.000453717	-0.000105492	0.00046582	1.00972
87	22	-0.000430484	-0.000146348	0.00045468	1.00973
88	22	-0.000405027	-0.000187119	0.000446162	1.00974
89	22	-0.000377343	-0.000227286	0.000440507	1.00975
90	22	-0.000347476	-0.000266315	0.000437793	1.00976
91	22	-0.000315559	-0.000303672	0.000437943	1.00977
92	22	-0.000281787	-0.000338844	0.000440703	1.00978
93	22	-0.000246437	-0.000371362	0.000445691	1.00979
94	22	-0.000209849	-0.000400814	0.000452426	1.0098
95	22	-0.000172426	-0.000426869	0.000460378	1.00981
96	22	-0.000134604	-0.000449284	0.000469014	1.00981
97	22	-9.68452e-05	-0.000467913	0.00047783	1.00982
98	22	-5.96171e-05	-0.000482706	0.000486374	1.00982
99	22	-2.33637e-05	-0.000493707	0.00049426	1.00983
100	22	1.15027e-05	-0.000501043	0.000501175	1.00983
101	22	4.46238e-05	-0.000504908	0.000506876	1.00983
102	22	7.57215e-05	-0.000505535	0.000511175	1.00983
103	22	0.000104589	-0.000503176	0.000513931	1.00983
104	22	0.000131094	-0.000498077	0.00051504	1.00983
105	22	0.000155192	-0.000490444	0.000514412	1.00983
106	22	0.000176907	-0.000480421	0.000511957	1.00983
107	22	0.000196329	-0.000468068	0.000507576	1.00983
108	22	0.000213584	-0.000453348	0.000501141	1.00982
109	22	0.000228835	-0.000436106	0.000492497	1.00982
110	22	0.000242224	-0.000416078	0.000481449	1.00982
111	22	0.000253936	-0.000392897	0.000467815	1.00981
112	22	0.000264072	-0.000366092	0.000451395	1.00981
113	22	0.000272697	-0.000335139	0.000432067	1.00981
114	22	0.000279862	-0.000299389	0.000409825	1.0098
115	22	0.000285376	-0.00025847	0.000385027	1.00979
116	22	0.000288718	-0.000211327	0.000357795	1.00979
117	22	0.000289955	-0.000161926	0.000332106	1.00979
118	22	0.000275946	-9.87669e-05	0.000293089	1.00905
119	22	0.00023428	-4.79593e-05	0.000239139	1.00606
120	22	0.00026585	5.996e-05	0.000272528	1.00328
121	22	0.00025961	0.000139237	0.000294592	1.00274
122	22	0.000241562	0.000217755	0.000325222	1.00274
123	22	0.000222598	0.000284745	0.000361427	1.00274
124	22	0.000202371	0.000343944	0.000399063	1.00273
125	22	0.000181316	0.000394684	0.00043434	1.00273
126	22	0.000159682	0.000437443	0.000465676	1.00272
127	22	0.000137678	0.000472383	0.000492037	1.00272
128	22	0.000115439	0.000499792	0.000512951	1.00271
129	22	9.31797e-05	0.000519992	0.000528275	1.00271
130	22	7.10728e-05	0.000533361	0.000538076	1.0027
131	22	4.92655e-05	0.000540313	0.000542554	1.0027
132	22	2.79361e-05	0.000541292	0.000542012	1.0027
133	22	7.23525e-06	0.000536775	0.000536824	1.0027
134	22	-1.26879e-05	0.000527259	0.000527412	1.00269
135	22	-3.16686e-05	0.000513252	0.000514228	1.00269
136	22	-4.95741e-05	0.000495269	0.000497744	1.00269
137	22	-6.62861e-05	0.00047383	0.000478444	1.00269
138	22	-8.16832e-05	0.000449447	0.00045681	1.00269
139	22	-9.56706e-05	0.000422629	0.000433322	1.00269
140	22	-0.000108173	0.000393867	0.000408451	1.00269
141	22	-0.000119135	0.000363641	0.000382659	1.00269
142	22	-0.000128519	0.000332413	0.000356393	1.00269
143	22	-0.000136324	0.000300624	0.000330089	1.00269
144	22	-0.000142558	0.000268694	0.00030417	1.00269
145	22	-0.000147268	0.000237022	0.000279047	1.00269
146	22	-0.000150512	0.000205987	0.000255116	1.00269
147	22	-0.000152388	0.00017594	0.00023276	1.00269
148	22	-0.000153	0.000147215	0.000212323	1.00269
149	22	-0.000152487	0.00012012	0.000194116	1.0027
150	22	-0.000150998	9.49427e-05	0.000178367	1.0027
151	22	-0.00014871	7.19498e-05	0.000165201	1.0027
152	22	-0.000145802	5.13869e-05	0.000154593	1.0027
153	22	-0.000142481	3.34815e-05	0.000146362	1.0027
154	22	-0.000138953	1.84441e-05	0.000140172	1.0027
155	22	-0.00013544	6.46742e-06	0.000135594	1.0027
156	22	-0.000132164	-2.26942e-06	0.000132183	1.0027
157	22	-0.000129356	-7.5971e-06	0.000129579	1.0027
158	22	-0.000127233	-9.35863e-06	0.000127577	1.00269
159	22	-0.000126036	-7.41143e-06	0.000126254	1.00269
160	22	-0.000125971	-1.60992e-06	0.000125982	1.00269
161	22	-0.000127251	8.19864e-06	0.000127514	1.00269
162	22	-0.000130086	2.21024e-05	0.000131951	1.00269
163	22	-0.000134703	4.0201e-05	0.000140574	1.00269
164	22	-0.00014124	6.27102e-05	0.000154536	1.00268
165	22	-0.000149867	8.93305e-05	0.000174471	1.00269
166	22	-0.000160328	0.000119983	0.000200252	1.00268
167	22	-0.000171978	0.000156081	0.000232244	1.00259
168	22	-0.00018424	0.000171975	0.000252031	1.00206
169	22	-0.000152059	0.000144463	0.000209742	1.00116
170	22	-8.35961e-05	7.76454e-05	0.000114093	1.00068
171	22	-2.56048e-05	-3.70181e-07	2.56074e-05	1.0006
172	22	2.25603e-05	-6.61963e-05	6.99351e-05	1.00058
173	22	6.26813e-05	-0.000121942	0.000137109	1.00056
174	22	9.59798e-05	-0.000166998	0.000192615	1.00054
175	22	0.000123349	-0.00020222	0.000236871	1.00051
176	22	0.000145635	-0.000228484	0.000270951	1.00049
177	22	0.000163462	-0.000246572	0.000295833	1.00048
178	22	0.00017735	-0.000257329	0.000312524	1.00046
179	22	0.000187742	-0.000261551	0.000321956	1.00044
180	22	0.000194994	-0.000260012	0.000325005	1.00042
181	22	0.000199368	-0.000253447	0.000322464	1.0004
182	22	0.000201094	-0.000242541	0.000315063	1.00039
183	22	0.000200354	-0.000227923	0.000303465	1.00037
184	22	0.000197283	-0.000210172	0.000288258	1.00035
185	22	0.000191995	-0.000189809	0.000269981	1.00033
186	22	0.000184587	-0.000167301	0.000249122	1.00032
187	22	0.000175141	-0.000143061	0.000226144	1.0003
188	22	0.000163731	-0.000117457	0.000201504	1.00028
189	22	0.000150419	-9.08098e-05	0.000175705	1.00026
190	22	0.00013526	-6.33998e-05	0.000149382	1.00024
191	22	0.000118316	-3.54647e-05	0.000123517	1.00023
192	22	9.96293e-05	-7.20561e-06	9.98895e-05	1.00021
193	22	7.92492e-05	2.1211e-05	8.20387e-05	1.00019
194	22	5.72124e-05	4.96532e-05	7.57542e-05	1.00017
195	22	3.35555e-05	7.80203e-05	8.49302e-05	1.00016
196	22	8.30504e-06	0.000106239	0.000106563	1.00014
197	22	-1.8513e-05	0.000134265	0.000135535	1.00012
198	22	-4.68838e-05	0.000162082	0.000168727	1.0001
199	22	-7.67911e-05	0.000189706	0.000204659	1.00009
200	22	-0.000108229	0.000217178	0.000242651	1.00007
201	22	-0.000141215	0.000244558	0.0002824	1.00005
202	22	-0.000175765	0.000271918	0.000323778	1.00003
203	22	-0.00021187	0.000299369	0.000366757	1.00002
204	22	-0.000249558	0.000327034	0.000411377	1
205	22	-0.000288888	0.000355083	0.000457756	0.999986
206	22	-0.000329899	0.000383722	0.00050604	0.999969
207	22	-0.000372517	0.000413106	0.00055626	0.99995
208	22	-0.000416933	0.000443351	0.0006086	0.999937
209	22	-0.000463381	0.000474185	0.000663003	0.999932
210	22	-0.000511047	0.00050747	0.000720205	0.9999
211	22	-0.00055997	0.000542006	0.000779318	0.999823
212	22	-0.00061147	0.000563432	0.000831476	0.99952
213	22	-0.00063459	0.000558257	0.000845196	0.998791
214	22	-0.000595383	0.000529637	0.000796867	0.998114
215	22	-0.000540496	0.000470979	0.000716908	0.997876
216	22	-0.000491838	0.000406628	0.000638162	0.997824
217	22	-0.00044677	0.00034895	0.000566894	0.997826
218	22	-0.00040589	0.000295882	0.000502288	0.997837
219	22	-0.000368889	0.000247507	0.000444229	0.997839
220	22	-0.000335206	0.000203989	0.000392396	0.997843
221	22	-0.000304544	0.000165004	0.000346371	0.997848
222	22	-0.000276591	0.000130283	0.000305739	0.997853
223	22	-0.000251049	9.9648e-05	0.000270102	0.997857
224	22	-0.000227685	7.28207e-05	0.000239046	0.997862
225	22	-0.000206294	4.9538e-05	0.000212158	0.997867
226	22	-0.000186718	2.95541e-05	0.000189043	0.997872
227	22	-0.000168818	1.26222e-05	0.000169289	0.997877
228	22	-0.000152492	-1.49025e-06	0.000152499	0.997882
229	22	-0.000137641	-1.30011e-05	0.000138253	0.997887
230	22	-0.000124203	-2.21158e-05	0.000126157	0.997891
231	22	-0.000112118	-2.90261e-05	0.000115815	0.997896
232	22	-0.000101352	-3.39086e-05	0.000106873	0.997901
233	22	-9.18566e-05	-3.69258e-05	9.90008e-05	0.997905
234	22	-8.36154e-05	-3.82283e-05	9.19399e-05	0.99791
235	22	-7.65948e-05	-3.79566e-05	8.54837e-05	0.997914
236	22	-7.07848e-05	-3.62403e-05	7.95226e-05	0.997919
237	22	-6.61566e-05	-3.32007e-05	7.40202e-05	0.997923
238	22	-6.27035e-05	-2.89529e-05	6.90652e-05	0.997927
239	22	-6.04038e-05	-2.36055e-05	6.48525e-05	0.997931
240	22	-5.92513e-05	-1.7261e-05	6.17144e-05	0.997935
241	22	-5.92276e-05	-1.00171e-05	6.00687e-05	0.99794
242	22	-6.03269e-05	-1.96679e-06	6.0359e-05	0.997944
243	22	-6.25335e-05	6.80139e-06	6.29023e-05	0.997948
244	22	-6.58449e-05	1.62032e-05	6.78092e-05	0.997952
245	22	-7.02462e-05	2.61592e-05	7.49589e-05	0.997956
246	22	-7.57346e-05	3.6595e-05	8.41125e-05	0.99796
247	22	-8.22975e-05	4.74409e-05	9.49922e-05	0.997964
248	22	-8.99305e-05	5.86319e-05	0.000107355	0.997969
249	22	-9.86225e-05	7.01084e-05	0.000121002	0.997973
250	22	-0.000108372	8.18163e-05	0.000135788	0.997977
251	22	-0.000119164	9.37076e-05	0.000151596	0.997982
252	22	-0.000130992	0.000105741	0.000168344	0.997986
253	22	-0.000143845	0.000117881	0.000185976	0.99799
254	22	-0.000157712	0.000130098	0.000204447	0.997995
255	22	-0.000172582	0.000142372	0.000223728	0.998
256	22	-0.000188435	0.000154689	0.000243796	0.998005
257	22	-0.000205261	0.000167043	0.000264642	0.998009
258	22	-0.000223029	0.000179438	0.000286252	0.998014
259	22	-0.000241737	0.000191884	0.000308636	0.99802
260	22	-0.000261339	0.0002044	0.000331779	0.998025
261	22	-0.000281825	0.000217019	0.0003557	0.99803
262	22	-0.000303125	0.000229785	0.000380376	0.998036
263	22	-0.000325248	0.000242748	0.000405848	0.998042
264	22	-0.000348095	0.00025597	0.000432077	0.998048
265	22	-0.000371679	0.000269513	0.000459111	0.998055
266	22	-0.000395867	0.000283468	0.000486892	0.998061
267	22	-0.00042068	0.000297871	0.000515459	0.998069
268	22	-0.000445973	0.000312827	0.00054475	0.998076
269	22	-0.000471387	0.00032819	0.000574382	0.99809
270	22	-0.000492729	0.000340316	0.000598829	0.998252
271	22	-0.000513605	0.000332259	0.000611708	0.99854
272	22	-0.000532713	0.000306783	0.000614735	0.998687
273	22	-0.000547174	0.000280247	0.000614767	0.998702
274	22	-0.000560452	0.000256027	0.000616163	0.998713
275	22	-0.000572869	0.00023401	0.000618821	0.998724
276	22	-0.000584446	0.000214062	0.000622415	0.998735
277	22	-0.000595279	0.000196132	0.000626757	0.998745
278	22	-0.000605361	0.000180136	0.000631594	0.998756
279	22	-0.000614817	0.000166004	0.000636834	0.998766
280	22	-0.000623654	0.000153667	0.000642306	0.998776
281	22	-0.000631994	0.000143068	0.000647985	0.998787
282	22	-0.000639857	0.000134148	0.000653768	0.998797
283	22	-0.000647346	0.000126855	0.000659659	0.998807
284	22	-0.000654483	0.000121144	0.000665601	0.998816
285	22	-0.000661376	0.000116974	0.00067164	0.998826
286	22	-0.000668029	0.000114304	0.000677738	0.998836
287	22	-0.000674525	0.000113099	0.000683941	0.998845
288	22	-0.000680894	0.000113327	0.00069026	0.998855
289	22	-0.000687193	0.000114954	0.000696742	0.998864
290	22	-0.00069344	0.00011795	0.000703399	0.998874
291	22	-0.000699683	0.000122285	0.000710289	0.998883
292	22	-0.000705931	0.000127928	0.000717428	0.998892
293	22	-0.000712225	0.000134848	0.000724878	0.998901
294	22	-0.000718563	0.000143018	0.000732657	0.998911
295	22	-0.000724976	0.000152404	0.000740822	0.99892
296	22	-0.000731438	0.000162972	0.000749375	0.998929
297	22	-0.000737975	0.000174686	0.000758368	0.998938
298	22	-0.000744546	0.000187504	0.000767793	0.998947
299	22	-0.000751167	0.000201385	0.000777693	0.998956

0	23	-0.000733199	0.000221685	0.00076598	0.998966
1	23	-0.000738933	0.000237458	0.00077615	0.998975
2	23	-0.000744531	0.00025407	0.000786688	0.998984
3	23	-0.000749983	0.00027144	0.000797593	0.998993
4	23	-0.000755206	0.000289473	0.000808784	0.999002
5	23	-0.000760159	0.000308054	0.000820206	0.999011
6	23	-0.000764746	0.000327054	0.000831745	0.99902
7	23	-0.000768961	0.000346335	0.000843356	0.999029
8	23	-0.000772706	0.000365744	0.000854894	0.999037
9	23	-0.00077598	0.000385106	0.000866286	0.999046
10	23	-0.000778651	0.000404225	0.000877323	0.999054
11	23	-0.000780766	0.000422877	0.00088793	0.999062
12	23	-0.000782148	0.000440822	0.000897819	0.99907
13	23	-0.000783032	0.000457841	0.00090706	0.999078
14	23	-0.000783274	0.000473711	0.00091538	0.999086
15	23	-0.000783004	0.000488158	0.000922709	0.999093
16	23	-0.000782181	0.000500948	0.000928847	0.9991
17	23	-0.000780989	0.000511873	0.000933786	0.999106
18	23	-0.000779613	0.000520733	0.000937529	0.999112
19	23	-0.000778292	0.000527413	0.000940161	0.999117
20	23	-0.000777107	0.000531824	0.000941664	0.999122
21	23	-0.000776287	0.000533908	0.000942167	0.999127
22	23	-0.000775954	0.000533697	0.000941774	0.999132
23	23	-0.000776414	0.000531243	0.000940765	0.999136
24	23	-0.000777537	0.000526626	0.000939095	0.999139
25	23	-0.000779915	0.000520285	0.000937531	0.999144
26	23	-0.000783292	0.000512166	0.000935874	0.999145
27	23	-0.000788011	0.000501806	0.000934222	0.99915
28	23	-0.000794095	0.000492441	0.00093439	0.99917
29	23	-0.000801196	0.00047827	0.00093309	0.999125
30	23	-0.000806469	0.000463873	0.00093036	0.999215
31	23	-0.000797575	0.000443497	0.000912587	1
32	23	-0.000742442	0.000350062	0.000820831	1.00353
33	23	-0.000794762	0.000314175	0.000854607	1.0087
34	23	-0.000892755	0.000295708	0.000940454	1.01116
35	23	-0.000938079	0.000222206	0.000964038	1.01161
36	23	-0.000984442	0.000163529	0.000997932	1.01167
37	23	-0.00102934	0.000104989	0.00103468	1.01164
38	23	-0.0010707	4.82585e-05	0.00107179	1.01167
39	23	-0.00111084	-5.96317e-06	0.00111086	1.0117
40	23	-0.00114861	-5.88035e-05	0.00115011	1.01172
41	23	-0.00118391	-0.000111016	0.0011891	1.01174
42	23	-0.00121693	-0.000163074	0.00122781	1.01177
43	23	-0.00124786	-0.000215379	0.00126631	1.0118
44	23	-0.00127625	-0.000268433	0.00130417	1.01183
45	23	-0.00130202	-0.000322434	0.00134135	1.01186
46	23	-0.00132524	-0.000377655	0.001378	1.01189
47	23	-0.00134596	-0.000434219	0.00141427	1.01192
48	23	-0.00136364	-0.000492097	0.00144972	1.01195
49	23	-0.00137849	-0.000551205	0.00148461	1.01198
50	23	-0.00139004	-0.00061127	0.0015185	1.01202
51	23	-0.0013982	-0.000671943	0.00155128	1.01205
52	23	-0.0014025	-0.000732698	0.00158236	1.01208
53	23	-0.00140279	-0.000792812	0.00161133	1.01212
54	23	-0.00139862	-0.000851371	0.00163736	1.01215
55	23	-0.00138965	-0.000907287	0.00165961	1.01218
56	23	-0.00137529	-0.00095922	0.00167676	1.01222
57	23	-0.00135527	-0.00100554	0.00168756	1.01225
58	23	-0.00132907	-0.00104433	0.00169028	1.01228
59	23	-0.00129635	-0.00107335	0.00168303	1.01231
60	23	-0.00125673	-0.00109001	0.00166358	1.01234
61	23	-0.00121012	-0.00109133	0.00162954	1.01236
62	23	-0.0011565	-0.00107391	0.00157822	1.01238
63	23	-0.0010962	-0.00103392	0.00150687	1.0124
64	23	-0.00102982	-0.00096713	0.00141275	1.01241
65	23	-0.000958567	-0.000868815	0.00129371	1.01241
66	23	-0.000884223	-0.000733842	0.00114908	1.01241
67	23	-0.000809419	-0.000556648	0.000982352	1.01239
68	23	-0.000737737	-0.000331498	0.000808793	1.01237
69	23	-0.000678736	-6.03917e-05	0.000681417	1.01215
70	23	-0.000653411	0.000192305	0.000681122	1.01105
71	23	-0.000625743	0.000281677	0.000686219	1.00986
72	23	-0.000618849	0.000286708	0.000682038	1.00956
73	23	-0.000618009	0.000274294	0.000676145	1.00957
74	23	-0.000615171	0.000259596	0.000667702	1.00958
75	23	-0.000610736	0.000241723	0.000656832	1.00959
76	23	-0.000604843	0.000220997	0.000643952	1.0096
77	23	-0.000597617	0.000197336	0.000629355	1.00961
78	23	-0.000589074	0.000170867	0.000613354	1.00962
79	23	-0.000579244	0.000141679	0.000596319	1.00963
80	23	-0.00056808	0.000109908	0.000578615	1.00965
81	23	-0.000555538	7.5701e-05	0.000560672	1.00966
82	23	-0.0005415	3.92408e-05	0.00054292	1.00967
83	23	-0.000525845	7.57615e-07	0.000525845	1.00968
84	23	-0.000508404	-3.9465e-05	0.000509933	1.00969
85	23	-0.000489019	-8.10838e-05	0.000495696	1.0097
86	23	-0.000467519	-0.000123688	0.000483604	1.00972
87	23	-0.000443777	-0.000166798	0.000474088	1.00973
88	23	-0.000417688	-0.000209875	0.000467451	1.00974
89	23	-0.000389229	-0.000252336	0.000463867	1.00975
90	23	-0.000358439	-0.000293569	0.000463316	1.00976
91	23	-0.000325459	-0.00033296	0.000465603	1.00977
92	23	-0.000290503	-0.000369913	0.000470348	1.00979
93	23	-0.000253888	-0.000403879	0.000477051	1.0098
94	23	-0.000216003	-0.000434382	0.000485124	1.0098
95	23	-0.000177311	-0.000461033	0.000493954	1.00981
96	23	-0.000138319	-0.000483554	0.000502948	1.00982
97	23	-9.95631e-05	-0.000501785	0.000511567	1.00983
98	23	-6.1578e-05	-0.000515689	0.000519353	1.00983
99	23	-2.48736e-05	-0.000525342	0.00052593	1.00984
100	23	1.00835e-05	-0.000530923	0.000531019	1.00984
101	23	4.28968e-05	-0.000532695	0.000534419	1.00984
102	23	7.32753e-05	-0.000530975	0.000536007	1.00984
103	23	0.000101006	-0.000526106	0.000535715	1.00984
104	23	0.000125982	-0.00051843	0.000533518	1.00984
105	23	0.00014821	-0.00050824	0.000529409	1.00984
106	23	0.000167775	-0.000495752	0.000523372	1.00984
107	23	0.000184842	-0.000481089	0.000515377	1.00984
108	23	0.000199634	-0.000464251	0.000505354	1.00984
109	23	0.000212408	-0.000445099	0.000493184	1.00983
110	23	0.000223399	-0.000423362	0.000478688	1.00983
111	23	0.000232872	-0.00039864	0.000461675	1.00983
112	23	0.000240998	-0.000370438	0.000441933	1.00982
113	23	0.000247888	-0.000338169	0.000419293	1.00982
114	23	0.000253703	-0.000301167	0.000393785	1.00982
115	23	0.000258396	-0.000258571	0.000365551	1.00981
116	23	0.00026176	-0.000209706	0.000335402	1.0098
117	23	0.000261951	-0.000157093	0.000305445	1.00978
118	23	0.000231543	-9.86808e-05	0.000251694	1.00842
119	23	0.000208706	-2.92267e-05	0.000210743	1.00508
120	23	0.000239924	7.86093e-05	0.000252473	1.00292
121	23	0.000225729	0.000161595	0.000277608	1.00273
122	23	0.000205229	0.000239498	0.000315402	1.00273
123	23	0.000184395	0.000307701	0.000358722	1.00272
124	23	0.000162745	0.000367795	0.000402193	1.00271
125	23	0.000140329	0.000419233	0.000442096	1.00271
126	23	0.000117389	0.000462443	0.00047711	1.0027
127	23	9.41585e-05	0.000497627	0.000506457	1.0027
128	23	7.07901e-05	0.000525097	0.000529847	1.0027
129	23	4.75238e-05	0.000545178	0.000547246	1.00269
130	23	2.45474e-05	0.000558248	0.000558787	1.00269
131	23	2.02756e-06	0.000564725	0.000564728	1.00269
132	23	-1.98497e-05	0.000565064	0.000565413	1.00269
133	23	-4.09213e-05	0.000559748	0.000561242	1.00268
134	23	-6.10383e-05	0.000549281	0.000552662	1.00268
135	23	-8.00398e-05	0.00053418	0.000540143	1.00268
136	23	-9.77924e-05	0.000514973	0.000524176	1.00268
137	23	-0.000114187	0.000492193	0.000505265	1.00268
138	23	-0.000129108	0.000466371	0.000483912	1.00268
139	23	-0.000142478	0.000438033	0.000460622	1.00268
140	23	-0.000154232	0.000407692	0.00043589	1.00268
141	23	-0.000164329	0.000375849	0.000410203	1.00269
142	23	-0.000172748	0.000342992	0.000384038	1.00269
143	23	-0.000179505	0.000309584	0.00035786	1.00269
144	23	-0.000184621	0.000276072	0.000332115	1.00269
145	23	-0.000188162	0.00024288	0.000307238	1.00269
146	23	-0.000190202	0.000210409	0.000283635	1.00269
147	23	-0.000190854	0.000179037	0.000261686	1.00269
148	23	-0.000190238	0.000149116	0.000241715	1.0027
149	23	-0.000188508	0.000120976	0.000223988	1.0027
150	23	-0.000185827	9.49225e-05	0.000208667	1.0027
151	23	-0.000182383	7.12388e-05	0.000195803	1.0027
152	23	-0.000178371	5.01844e-05	0.000185296	1.0027
153	23	-0.000174004	3.1998e-05	0.000176922	1.0027
154	23	-0.0001695	1.6899e-05	0.00017034	1.0027
155	23	-0.000165088	5.08647e-06	0.000165166	1.0027
156	23	-0.000160993	-3.25572e-06	0.000161026	1.0027
157	23	-0.000157454	-7.95763e-06	0.000157655	1.0027
158	23	-0.000154695	-8.87126e-06	0.000154949	1.0027
159	23	-0.00015295	-5.85738e-06	0.000153062	1.0027
160	23	-0.000152413	1.23316e-06	0.000152418	1.0027
161	23	-0.000153299	1.2517e-05	0.000153809	1.0027
162	23	-0.000155839	2.8102e-05	0.000158353	1.0027
163	23	-0.000160239	4.82625e-05	0.000167349	1.00269
164	23	-0.000166733	7.27734e-05	0.000181922	1.0027
165	23	-0.000175588	0.000101206	0.000202667	1.0027
166	23	-0.000187113	0.000135034	0.00023075	1.00266
167	23	-0.000202431	0.000158359	0.000257013	1.00231
168	23	-0.000186494	0.000146472	0.000237137	1.00147
169	23	-0.000119813	9.37753e-05	0.000152148	1.00083
170	23	-5.57368e-05	1.85032e-05	5.87278e-05	1.00067
171	23	-2.43544e-06	-4.88086e-05	4.88694e-05	1.00064
172	23	4.17002e-05	-0.000106596	0.000114462	1.00062
173	23	7.80199e-05	-0.000154949	0.000173483	1.00059
174	23	0.000107584	-0.000193627	0.000221508	1.00057
175	23	0.00013131	-0.000223441	0.000259168	1.00054
176	23	0.000149985	-0.000244946	0.000287218	1.00052
177	23	0.00016421	-0.000258862	0.000306553	1.0005
178	23	0.000174496	-0.000265913	0.000318054	1.00048
179	23	0.000181267	-0.000266811	0.000322562	1.00046
180	23	0.000184869	-0.000262261	0.00032087	1.00044
181	23	0.000185568	-0.000252937	0.000313708	1.00042
182	23	0.000183602	-0.000239472	0.000301756	1.0004
183	23	0.000179158	-0.000222459	0.000285632	1.00038
184	23	0.000172383	-0.000202446	0.000265895	1.00036
185	23	0.000163405	-0.000179932	0.000243057	1.00035
186	23	0.000152333	-0.000155364	0.000217585	1.00033
187	23	0.000139259	-0.000129146	0.000189926	1.00031
188	23	0.000124264	-0.000101636	0.000160535	1.00029
189	23	0.00010742	-7.31498e-05	0.000129962	1.00027
190	23	8.87911e-05	-4.3959e-05	9.90771e-05	1.00025
191	23	6.84418e-05	-1.42976e-05	6.99193e-05	1.00024
192	23	4.64206e-05	1.56374e-05	4.89837e-05	1.00022
193	23	2.2782e-05	4.56851e-05	5.10504e-05	1.0002
194	23	-2.4328e-06	7.57194e-05	7.57585e-05	1.00018
195	23	-2.91871e-05	0.000105646	0.000109603	1.00016
196	23	-5.74543e-05	0.000135396	0.000147082	1.00014
197	23	-8.72044e-05	0.000164933	0.000186567	1.00013
198	23	-0.000118415	0.000194246	0.000227495	1.00011
199	23	-0.000151074	0.000223357	0.000269651	1.00009
200	23	-0.000185176	0.000252313	0.000312973	1.00007
201	23	-0.000220724	0.000281187	0.000357471	1.00006
202	23	-0.000257727	0.000310075	0.0004032	1.00004
203	23	-0.000296236	0.000339071	0.00045025	1.00002
204	23	-0.000336314	0.000368249	0.000498713	1.00001
205	23	-0.000377804	0.000397819	0.000548631	0.999991
206	23	-0.000420538	0.000428123	0.000600118	0.999972
207	23	-0.000465107	0.00045941	0.000653745	0.99996
208	23	-0.000512406	0.000491265	0.000709859	0.999954
209	23	-0.000560942	0.000523351	0.000767171	0.999924
210	23	-0.000608134	0.000556406	0.000824266	0.999829
211	23	-0.000654221	0.000579077	0.00087369	0.999479
212	23	-0.000670414	0.000572216	0.000881411	0.99876
213	23	-0.000630227	0.000536786	0.000827844	0.99811
214	23	-0.000572189	0.000480209	0.000746995	0.997878
215	23	-0.000518387	0.000417699	0.000665731	0.997837
216	23	-0.00046881	0.000359158	0.000590574	0.997836
217	23	-0.00042404	0.000305352	0.000522542	0.997846
218	23	-0.000383454	0.000255905	0.000461003	0.997847
219	23	-0.000346337	0.000211144	0.000405624	0.997849
220	23	-0.000312432	0.00017078	0.000356061	0.997853
221	23	-0.000281467	0.000134571	0.000311982	0.997857
222	23	-0.000253132	0.000102396	0.000273058	0.997861
223	23	-0.000227176	7.40469e-05	0.000238939	0.997865
224	23	-0.00020339	4.92905e-05	0.000209277	0.99787
225	23	-0.000181582	2.79097e-05	0.000183714	0.997874
226	23	-0.000161606	9.68133e-06	0.000161896	0.997879
227	23	-0.000143333	-5.61404e-06	0.000143443	0.997883
228	23	-0.000126662	-1.81851e-05	0.000127961	0.997888
229	23	-0.0001115	-2.82319e-05	0.000115019	0.997892
230	23	-9.77883e-05	-3.59446e-05	0.000104185	0.997896
231	23	-8.54651e-05	-4.15021e-05	9.5009e-05	0.997901
232	23	-7.44949e-05	-4.50707e-05	8.70681e-05	0.997905
233	23	-6.48315e-05	-4.68056e-05	7.99618e-05	0.997909
234	23	-5.64576e-05	-4.68523e-05	7.33662e-05	0.997914
235	23	-4.93391e-05	-4.53465e-05	6.70123e-05	0.997918
236	23	-4.34655e-05	-4.24148e-05	6.0731e-05	0.997922
237	23	-3.88092e-05	-3.81767e-05	5.44391e-05	0.997926
238	23	-3.53643e-05	-3.27455e-05	4.81965e-05	0.99793
239	23	-3.31089e-05	-2.62281e-05	4.22388e-05	0.997934
240	23	-3.20378e-05	-1.87259e-05	3.7109e-05	0.997938
241	23	-3.21322e-05	-1.03357e-05	3.37536e-05	0.997942
242	23	-3.33877e-05	-1.14928e-06	3.34075e-05	0.997946
243	23	-3.57884e-05	8.74518e-06	3.68414e-05	0.99795
244	23	-3.93319e-05	1.92641e-05	4.37961e-05	0.997954
245	23	-4.40018e-05	3.03288e-05	5.34415e-05	0.997958
246	23	-4.97957e-05	4.18652e-05	6.50562e-05	0.997962
247	23	-5.66994e-05	5.38035e-05	7.81641e-05	0.997966
248	23	-6.47086e-05	6.60787e-05	9.24856e-05	0.997971
249	23	-7.381e-05	7.86303e-05	0.000107845	0.997975
250	23	-8.39997e-05	9.14042e-05	0.00012414	0.997979
251	23	-9.52623e-05	0.000104352	0.000141295	0.997983
252	23	-0.000107587	0.000117432	0.000159265	0.997988
253	23	-0.000120962	0.000130605	0.000178016	0.997992
254	23	-0.000135375	0.000143843	0.000197528	0.997997
255	23	-0.000150808	0.000157122	0.000217785	0.998001
256	23	-0.000167242	0.000170426	0.000238778	0.998006
257	23	-0.000184657	0.000183749	0.000260503	0.998011
258	23	-0.000203025	0.000197088	0.000282954	0.998016
259	23	-0.000222337	0.00021045	0.000306142	0.998021
260	23	-0.000242538	0.000223853	0.000330053	0.998027
261	23	-0.00026361	0.000237327	0.000354703	0.998032
262	23	-0.000285485	0.000250905	0.000380072	0.998038
