30	13	-1.57051e-05	8.76519e-05	8.90478e-05	1.00035
31	13	-3.9659e-05	9.44258e-05	0.000102416	1.00035
32	13	-6.28085e-05	9.93588e-05	0.000117546	1.00034
33	13	-8.51011e-05	0.000102567	0.000133275	1.00033
34	13	-0.000106089	0.000104159	0.000148674	1.00033
35	13	-0.000125727	0.000104211	0.000163301	1.00033
36	13	-0.000144018	0.000102796	0.000176942	1.00033
37	13	-0.000160831	0.000100025	0.000189398	1.00032
38	13	-0.000176197	9.60112e-05	0.000200657	1.00032
39	13	-0.000190121	9.08823e-05	0.000210726	1.00032
40	13	-0.000202571	8.47823e-05	0.000219597	1.00032
41	13	-0.000213629	7.78494e-05	0.000227372	1.00032
42	13	-0.000223285	7.0236e-05	0.000234072	1.00032
43	13	-0.000231551	6.20965e-05	0.000239733	1.00032
44	13	-0.000238481	5.35691e-05	0.000244423	1.00033
45	13	-0.000244118	4.47946e-05	0.000248194	1.00033
46	13	-0.000248466	3.59106e-05	0.000251048	1.00033
47	13	-0.000251611	2.704e-05	0.00025306	1.00033
48	13	-0.000253588	1.82995e-05	0.000254248	1.00033
49	13	-0.000254455	9.80043e-06	0.000254643	1.00033
50	13	-0.000254277	1.6442e-06	0.000254283	1.00034
51	13	-0.000253136	-6.07639e-06	0.000253209	1.00034
52	13	-0.000251085	-1.32752e-05	0.000251436	1.00034
53	13	-0.000248236	-1.98743e-05	0.00024903	1.00034
54	13	-0.00024465	-2.58037e-05	0.000246007	1.00034
55	13	-0.000240432	-3.10001e-05	0.000242422	1.00034
56	13	-0.000235671	-3.54087e-05	0.000238316	1.00035
57	13	-0.000230481	-3.89779e-05	0.000233753	1.00035
58	13	-0.000224934	-4.16597e-05	0.00022876	1.00035
59	13	-0.000219155	-4.34133e-05	0.000223414	1.00035
60	13	-0.000213222	-4.42029e-05	0.000217755	1.00035
61	13	-0.000207265	-4.39951e-05	0.000211883	1.00035
62	13	-0.000201356	-4.27623e-05	0.000205846	1.00035
63	13	-0.000195615	-4.04879e-05	0.000199761	1.00035
64	13	-0.000190135	-3.7158e-05	0.000193732	1.00035
65	13	-0.000185025	-3.27499e-05	0.000187901	1.00035
66	13	-0.000180349	-2.7265e-05	0.000182398	1.00035
67	13	-0.000176233	-2.0677e-05	0.000177442	1.00035
68	13	-0.000172724	-1.28888e-05	0.000173205	1.00035
69	13	-0.000170026	-4.17404e-06	0.000170077	1.00035
70	13	-0.000168352	6.44892e-06	0.000168475	1.00034
71	13	-0.000167464	1.67252e-05	0.000168297	1.00036
72	13	-0.000162219	2.20568e-05	0.000163712	1.00047
73	13	-0.000142891	-1.08017e-05	0.000143299	1.00073
74	13	-0.000110268	-8.21845e-05	0.000137526	1.00089
75	13	-7.23891e-05	-0.000146504	0.000163412	1.00091
76	13	-3.59777e-05	-0.00019785	0.000201095	1.00091
77	13	-1.31084e-06	-0.000236194	0.000236198	1.00091
78	13	3.19569e-05	-0.000264187	0.000266113	1.00091
79	13	6.39182e-05	-0.000283295	0.000290416	1.00091
80	13	9.46361e-05	-0.000294985	0.000309793	1.00091
81	13	0.000124079	-0.000300465	0.000325077	1.00091
82	13	0.000152235	-0.000300773	0.000337105	1.0009
83	13	0.000179037	-0.000296803	0.000346621	1.00089
84	13	0.000204429	-0.000289332	0.000354266	1.00089
85	13	0.000228322	-0.00027903	0.00036054	1.00088
86	13	0.000250667	-0.000266475	0.000365846	1.00087
87	13	0.000271364	-0.000252163	0.000370438	1.00086
88	13	0.000290366	-0.000236515	0.000374502	1.00085
89	13	0.000307594	-0.000219893	0.00037811	1.00083
90	13	0.000323015	-0.000202602	0.000381296	1.00082
91	13	0.000336567	-0.000184899	0.000384012	1.00081
92	13	0.000348232	-0.000166997	0.000386204	1.00079
93	13	0.000357969	-0.00014907	0.000387768	1.00077
94	13	0.000365773	-0.000131259	0.000388611	1.00076
95	13	0.000371618	-0.000113676	0.000388615	1.00074
96	13	0.000375509	-9.64075e-05	0.000387687	1.00072
97	13	0.000377423	-7.95175e-05	0.000385708	1.0007
98	13	0.000377372	-6.30468e-05	0.000382602	1.00069
99	13	0.000375339	-4.70157e-05	0.000378272	1.00067
100	13	0.000371331	-3.14268e-05	0.000372659	1.00065
101	13	0.000365321	-1.62655e-05	0.000365683	1.00063
102	13	0.000357307	-1.49997e-06	0.00035731	1.0006
103	13	0.000347251	1.29212e-05	0.000347491	1.00058
104	13	0.000335127	2.70697e-05	0.000336219	1.00056
105	13	0.000320875	4.10374e-05	0.000323488	1.00054
106	13	0.000304445	5.49394e-05	0.000309363	1.00052
107	13	0.000285738	6.89179e-05	0.000293932	1.00049
108	13	0.000264668	8.31475e-05	0.000277421	1.00047
109	13	0.000241102	9.78401e-05	0.000260197	1.00045
110	13	0.000214903	0.000113249	0.000242917	1.00042
111	13	0.000185895	0.000129673	0.000226654	1.0004
112	13	0.000153891	0.00014748	0.00021315	1.00037
113	13	0.0001187	0.00016713	0.000204993	1.00035
114	13	8.01173e-05	0.000189105	0.000205376	1.00033
115	13	3.79356e-05	0.000214007	0.000217343	1.0003
116	13	-7.84367e-06	0.000242975	0.000243101	1.00028
117	13	-5.73464e-05	0.000276667	0.000282548	1.00026
118	13	-0.000111205	0.00031533	0.000334365	1.00024
119	13	-0.000170391	0.000361821	0.000399935	1.00011
120	13	-0.000236402	0.000385584	0.000452284	0.99933
121	13	-0.000251902	0.000376531	0.000453023	0.998052
122	13	-0.00022957	0.000332823	0.000404318	0.997458
123	13	-0.000210888	0.000278586	0.000349405	0.997415
124	13	-0.000191607	0.000234631	0.000302927	0.997448
125	13	-0.000171681	0.000196086	0.000260623	0.997472
126	13	-0.000151763	0.000163563	0.000223125	0.997494
127	13	-0.000132237	0.000135705	0.000189479	0.997514
128	13	-0.000113394	0.000111846	0.000159273	0.997533
129	13	-9.55811e-05	9.14319e-05	0.000132271	0.99755
130	13	-7.90515e-05	7.40341e-05	0.000108306	0.997565
131	13	-6.40004e-05	5.93479e-05	8.72824e-05	0.99758
132	13	-5.05606e-05	4.71458e-05	6.9131e-05	0.997593
133	13	-3.88158e-05	3.72544e-05	5.38011e-05	0.997606
134	13	-2.87601e-05	2.95233e-05	4.12161e-05	0.997618
135	13	-2.03729e-05	2.38058e-05	3.13332e-05	0.99763
136	13	-1.35824e-05	1.99493e-05	2.41341e-05	0.997642
137	13	-8.32169e-06	1.77916e-05	1.96416e-05	0.997653
138	13	-4.49718e-06	1.716e-05	1.77395e-05	0.997664
139	13	-2.02427e-06	1.7874e-05	1.79883e-05	0.997675
140	13	-8.13119e-07	1.97501e-05	1.97669e-05	0.997686
141	13	-7.88683e-07	2.26053e-05	2.2619e-05	0.997697
142	13	-1.86079e-06	2.62606e-05	2.63265e-05	0.997708
143	13	-3.96271e-06	3.05436e-05	3.07996e-05	0.997719
144	13	-7.01107e-06	3.52898e-05	3.59795e-05	0.997731
145	13	-1.09369e-05	4.03443e-05	4.18005e-05	0.997742
146	13	-1.56559e-05	4.55624e-05	4.81772e-05	0.997754
147	13	-2.10937e-05	5.08078e-05	5.50126e-05	0.997765
148	13	-2.7159e-05	5.59532e-05	6.21962e-05	0.997777
149	13	-3.37674e-05	6.08792e-05	6.96169e-05	0.997789
150	13	-4.08158e-05	6.54728e-05	7.71532e-05	0.997802
151	13	-4.82041e-05	6.96254e-05	8.46838e-05	0.997815
152	13	-5.58165e-05	7.3232e-05	9.20782e-05	0.997828
153	13	-6.35331e-05	7.61888e-05	9.92028e-05	0.997841
154	13	-7.12183e-05	7.8392e-05	0.000105912	0.997855
155	13	-7.87328e-05	7.97336e-05	0.000112055	0.997869
156	13	-8.59181e-05	8.00985e-05	0.000117464	0.997883
157	13	-9.26098e-05	7.93632e-05	0.000121963	0.997898
158	13	-9.8625e-05	7.73925e-05	0.000125365	0.997913
159	13	-0.00010377	7.40319e-05	0.000127471	0.997929
160	13	-0.000107834	6.91047e-05	0.000128077	0.997945
161	13	-0.000110594	6.24072e-05	0.000126987	0.997961
162	13	-0.000111812	5.36988e-05	0.000124038	0.997978
163	13	-0.000111243	4.26968e-05	0.000119155	0.997995
164	13	-0.000108623	2.90733e-05	0.000112447	0.998012
165	13	-0.000103699	1.24408e-05	0.000104443	0.998029
166	13	-9.62206e-05	-7.65292e-06	9.65245e-05	0.998047
167	13	-8.59405e-05	-3.17134e-05	9.16052e-05	0.998064
168	13	-7.26832e-05	-6.03298e-05	9.44592e-05	0.998081
169	13	-5.63122e-05	-9.40887e-05	0.000109653	0.998097
170	13	-3.68283e-05	-0.000133758	0.000138736	0.998114
171	13	-1.44912e-05	-0.000180082	0.000180665	0.99813
172	13	1.17348e-05	-0.000233382	0.000233677	0.998182
173	13	4.94655e-05	-0.000278675	0.000283031	0.998789
174	13	6.08857e-05	-0.000290913	0.000297216	0.999741
175	13	6.15377e-05	-0.000271309	0.000278201	1.00013
176	13	7.07731e-05	-0.000248492	0.000258374	1.00014
177	13	8.14489e-05	-0.000228112	0.000242216	1.00015
178	13	9.28693e-05	-0.000210469	0.000230048	1.00016
179	13	0.000104625	-0.000194976	0.000221273	1.00017
180	13	0.000116511	-0.000181107	0.000215347	1.00018
181	13	0.000128429	-0.000168476	0.000211845	1.00019
182	13	0.000140308	-0.000156824	0.000210429	1.00019
183	13	0.000152113	-0.00014598	0.000210829	1.0002
184	13	0.000163788	-0.000135832	0.000212784	1.00021
185	13	0.00017528	-0.000126302	0.000216044	1.00021
186	13	0.000186538	-0.000117331	0.00022037	1.00022
187	13	0.000197505	-0.000108874	0.000225525	1.00023
188	13	0.000208127	-0.000100883	0.000231288	1.00023
189	13	0.000218361	-9.33148e-05	0.000237464	1.00024
190	13	0.000228173	-8.61241e-05	0.000243886	1.00024
191	13	0.000237531	-7.92655e-05	0.000250407	1.00025
192	13	0.000246418	-7.26945e-05	0.000256917	1.00025
193	13	0.00025482	-6.63683e-05	0.000263321	1.00026
194	13	0.000262733	-6.02451e-05	0.000269552	1.00026
195	13	0.000270158	-5.42854e-05	0.000275558	1.00027
196	13	0.0002771	-4.84518e-05	0.000281305	1.00027
197	13	0.00028357	-4.27089e-05	0.000286768	1.00028
198	13	0.000289584	-3.70233e-05	0.000291941	1.00028
199	13	0.00029516	-3.1364e-05	0.000296822	1.00029
200	13	0.00030032	-2.57021e-05	0.000301418	1.00029
201	13	0.00030509	-2.00116e-05	0.000305746	1.0003
202	13	0.000309504	-1.4269e-05	0.000309833	1.0003
203	13	0.000313594	-8.45474e-06	0.000313708	1.0003
204	13	0.000317404	-2.55432e-06	0.000317415	1.00031
205	13	0.000320976	3.4398e-06	0.000320995	1.00031
206	13	0.000324371	9.52679e-06	0.000324511	1.00032
207	13	0.000327646	1.56943e-05	0.000328021	1.00032
208	13	0.000330874	2.19136e-05	0.000331599	1.00033
209	13	0.000334134	2.81353e-05	0.000335317	1.00033
210	13	0.000337517	3.4284e-05	0.000339253	1.00034
211	13	0.00034112	4.02506e-05	0.000343487	1.00034
212	13	0.000345051	4.58823e-05	0.000348088	1.00034
213	13	0.000349419	5.09729e-05	0.000353118	1.00035
214	13	0.000354328	5.52545e-05	0.00035861	1.00035
215	13	0.000359871	5.83852e-05	0.000364577	1.00036
216	13	0.000366107	5.99405e-05	0.000370981	1.00036
217	13	0.000373048	5.94101e-05	0.000377749	1.00036
218	13	0.000380638	5.62163e-05	0.000384767	1.00037
219	13	0.000388697	4.97548e-05	0.000391869	1.00037
220	13	0.000396893	3.94646e-05	0.000398851	1.00037
221	13	0.000404529	2.51251e-05	0.000405309	1.00036
222	13	0.00041814	4.73674e-06	0.000418166	1.00069
223	13	0.000431024	-2.00021e-05	0.000431488	1.00164
224	13	0.000421235	-5.13021e-05	0.000424348	1.00233
225	13	0.000422353	-7.55198e-05	0.000429051	1.00238
226	13	0.000424197	-9.55328e-05	0.000434822	1.00238
227	13	0.000425615	-0.000111355	0.000439941	1.00238
228	13	0.000426907	-0.000123003	0.000444274	1.00239
229	13	0.000428332	-0.000130703	0.000447829	1.00239
230	13	0.000430076	-0.000134871	0.000450728	1.00239
231	13	0.000432241	-0.00013597	0.000453122	1.00239
232	13	0.000434843	-0.000134474	0.000455161	1.0024
233	13	0.000437848	-0.000130843	0.00045698	1.0024
234	13	0.000441172	-0.0001255	0.000458676	1.0024
235	13	0.000444693	-0.000118818	0.000460292	1.00241
236	13	0.00044827	-0.000111122	0.000461838	1.00241
237	13	0.000451759	-0.000102686	0.000463282	1.00241
238	13	0.000455016	-9.37369e-05	0.000464571	1.00242
239	13	0.000457904	-8.4461e-05	0.000465629	1.00242
240	13	0.000460305	-7.50141e-05	0.000466377	1.00242
241	13	0.000462102	-6.55261e-05	0.000466725	1.00242
242	13	0.000463209	-5.61069e-05	0.000466594	1.00243
243	13	0.000463541	-4.68519e-05	0.000465903	1.00243
244	13	0.000463034	-3.78472e-05	0.000464578	1.00243
245	13	0.000461631	-2.91729e-05	0.000462552	1.00243
246	13	0.000459287	-2.09061e-05	0.000459763	1.00243
247	13	0.000455967	-1.31229e-05	0.000456156	1.00243
248	13	0.000451644	-5.90028e-06	0.000451683	1.00243
249	13	0.000446292	6.82274e-07	0.000446293	1.00244
250	13	0.000439895	6.54264e-06	0.000439944	1.00244
251	13	0.000432435	1.15947e-05	0.000432591	1.00244
252	13	0.0004239	1.57493e-05	0.000424192	1.00244
253	13	0.000414272	1.89157e-05	0.000414704	1.00244
254	13	0.000403531	2.1001e-05	0.000404078	1.00244
255	13	0.000391659	2.1913e-05	0.000392271	1.00244
256	13	0.00037862	2.15656e-05	0.000379233	1.00244
257	13	0.000364379	1.98812e-05	0.000364921	1.00244
258	13	0.000348886	1.67961e-05	0.00034929	1.00244
259	13	0.000332073	1.22716e-05	0.0003323	1.00244
260	13	0.000313876	6.30075e-06	0.000313939	1.00244
261	13	0.0002942	-1.07582e-06	0.000294202	1.00244
262	13	0.00027296	-9.7543e-06	0.000273135	1.00245
263	13	0.000250062	-1.95544e-05	0.000250826	1.00245
264	13	0.000225422	-3.01946e-05	0.000227435	1.00245
265	13	0.000199009	-4.12703e-05	0.000203244	1.00245
266	13	0.000170849	-5.22419e-05	0.000178658	1.00246
267	13	0.000141082	-6.24198e-05	0.000154274	1.00246
268	13	0.000110016	-7.09512e-05	0.000130911	1.00247
269	13	7.81963e-05	-7.68468e-05	0.000109636	1.00248
270	13	4.65166e-05	-7.90274e-05	9.17013e-05	1.00249
271	13	1.61906e-05	-7.63251e-05	7.80234e-05	1.00251
272	13	-1.1018e-05	-6.77479e-05	6.8638e-05	1.00253
273	13	-3.29518e-05	-5.1923e-05	6.14965e-05	1.00255
274	13	-4.85877e-05	-2.75239e-05	5.5842e-05	1.00255
275	13	-7.88165e-05	9.9635e-06	7.94438e-05	1.00138
276	13	-6.70951e-05	4.1955e-05	7.91326e-05	0.999138
277	13	-2.53193e-05	6.66089e-05	7.12588e-05	0.998019
278	13	-7.5904e-06	8.99891e-05	9.03086e-05	0.997988
279	13	7.59634e-06	0.000109389	0.000109652	0.99798
280	13	2.16899e-05	0.000124004	0.000125886	0.997968
281	13	3.41746e-05	0.000134014	0.000138303	0.997958
282	13	4.492e-05	0.000140397	0.000147408	0.997946
283	13	5.37526e-05	0.000143712	0.000153436	0.997933
284	13	6.07014e-05	0.000144703	0.000156919	0.997919
285	13	6.58456e-05	0.000143935	0.000158281	0.997906
286	13	6.93146e-05	0.000141922	0.000157944	0.997892
287	13	7.12898e-05	0.000139083	0.000156289	0.997878
288	13	7.1926e-05	0.000135745	0.000153623	0.997864
289	13	7.14188e-05	0.000132159	0.000150222	0.997851
290	13	6.99126e-05	0.000128507	0.000146294	0.997837
291	13	6.75613e-05	0.000124922	0.000142021	0.997824
292	13	6.44581e-05	0.000121492	0.000137532	0.997811
293	13	6.07077e-05	0.000118271	0.000132941	0.997798
294	13	5.63744e-05	0.00011528	0.000128326	0.997786
295	13	5.15209e-05	0.000112517	0.000123751	0.997774
296	13	4.61627e-05	0.000109964	0.000119261	0.997763
297	13	4.03377e-05	0.000107592	0.000114905	0.997751
298	13	3.40244e-05	0.000105352	0.00011071	0.99774
299	13	2.7229e-05	0.00010319	0.000106722	0.997729
300	13	1.99232e-05	0.00010104	0.000102986	0.997719
301	13	1.20824e-05	9.88305e-05	9.95663e-05	0.997708
302	13	3.66296e-06	9.64829e-05	9.65524e-05	0.997698
303	13	-5.36999e-06	9.39189e-05	9.40723e-05	0.997689
304	13	-1.50836e-05	9.10628e-05	9.23036e-05	0.99768
305	13	-2.55128e-05	8.78423e-05	9.14723e-05	0.997671
306	13	-3.67553e-05	8.41939e-05	9.18671e-05	0.997662
307	13	-4.87871e-05	8.00812e-05	9.37719e-05	0.997654
308	13	-6.17488e-05	7.55056e-05	9.75398e-05	0.997646
309	13	-7.56495e-05	7.0497e-05	0.000103405	0.997639
310	13	-9.05332e-05	6.51499e-05	0.000111538	0.997633
311	13	-0.000106433	5.96605e-05	0.000122013	0.997627
312	13	-0.000123325	5.4329e-05	0.000134761	0.997622
313	13	-0.000141195	4.9605e-05	0.000149655	0.997618
314	13	-0.000159976	4.61176e-05	0.000166491	0.997616
315	13	-0.000179405	4.47296e-05	0.000184897	0.997615
316	13	-0.000199333	4.6575e-05	0.000204702	0.997616
317	13	-0.000219319	5.30875e-05	0.000225653	0.99762
318	13	-0.000238873	6.62287e-05	0.000247885	0.997626
319	13	-0.000256965	8.83616e-05	0.000271733	0.997636
320	13	-0.000276274	0.000121813	0.000301937	0.997488
321	13	-0.000302658	0.000151587	0.000338497	0.996521
322	13	-0.000293566	0.000172851	0.000340674	0.995436
323	13	-0.000288742	0.000176267	0.000338292	0.99516
324	13	-0.000288733	0.000178665	0.00033954	0.995168
325	13	-0.000288521	0.000179225	0.000339656	0.99517
326	13	-0.00028851	0.000178944	0.000339498	0.995171
327	13	-0.000288872	0.00017774	0.000339174	0.995171
328	13	-0.00028969	0.000175756	0.000338837	0.995172
329	13	-0.000291193	0.000173041	0.000338728	0.995171
330	13	-0.000293382	0.000169676	0.000338914	0.99517
331	13	-0.000296478	0.00016581	0.000339694	0.995169
332	13	-0.000300406	0.000161604	0.000341115	0.995168
333	13	-0.000305137	0.000157178	0.00034324	0.995166
334	13	-0.000310708	0.000152642	0.000346178	0.995165
335	13	-0.000316932	0.000148101	0.000349828	0.995164
336	13	-0.000323763	0.000143596	0.000354178	0.995162
337	13	-0.000331026	0.000139133	0.000359077	0.995161
338	13	-0.00033864	0.000134719	0.000364453	0.995161
339	13	-0.000346402	0.00013034	0.000370112	0.99516
340	13	-0.000354183	0.000125959	0.000375914	0.99516
341	13	-0.000361864	0.000121545	0.000381731	0.99516
342	13	-0.000369271	0.000117071	0.000387385	0.99516
343	13	-0.000376274	0.000112517	0.000392737	0.995161
344	13	-0.000382726	0.000107877	0.000397639	0.995162
345	13	-0.000388477	0.000103165	0.000401942	0.995164
346	13	-0.000393423	9.84076e-05	0.000405543	0.995166
347	13	-0.000397435	9.36461e-05	0.000408319	0.995168
348	13	-0.000400402	8.89459e-05	0.000410162	0.995171
349	13	-0.000402208	8.43704e-05	0.000410962	0.995173
350	13	-0.000402808	7.99881e-05	0.000410673	0.995177
351	13	-0.000402121	7.58808e-05	0.000409218	0.99518
352	13	-0.000400068	7.21106e-05	0.000406515	0.995184
353	13	-0.000396659	6.8716e-05	0.000402567	0.995188
354	13	-0.000391865	6.57235e-05	0.000397338	0.995192
355	13	-0.000385601	6.31157e-05	0.000390732	0.995197
356	13	-0.000377913	6.08007e-05	0.000382773	0.995201
357	13	-0.000368829	5.8633e-05	0.000373461	0.995206
358	13	-0.000358261	5.64088e-05	0.000362674	0.995212
359	13	-0.000346145	5.37952e-05	0.0003503	0.995217
360	13	-0.000332499	5.03364e-05	0.000336288	0.995222
361	13	-0.000317227	4.54909e-05	0.000320473	0.995228
362	13	-0.000300135	3.85283e-05	0.000302598	0.995234
363	13	-0.000281052	2.85097e-05	0.000282495	0.995239
364	13	-0.000259942	1.43953e-05	0.00026034	0.995245
365	13	-0.000236272	-5.03868e-06	0.000236325	0.99525
366	13	-0.000209944	-3.13556e-05	0.000212273	0.995254
367	13	-0.000180786	-6.63384e-05	0.000192573	0.995258
368	13	-0.000148667	-0.000111909	0.000186079	0.995261
369	13	-0.000113116	-0.000170175	0.00020434	0.995264
370	13	-7.37756e-05	-0.00024175	0.000252757	0.995273
371	13	-2.06855e-05	-0.000316746	0.000317421	0.995915
372	13	1.04436e-05	-0.000345992	0.00034615	0.997379
373	13	-2.63887e-06	-0.000321635	0.000321646	0.998247
374	13	-2.32127e-06	-0.000279816	0.000279826	0.998285
375	13	-9.73048e-07	-0.000241379	0.000241381	0.99828
376	13	-8.7188e-07	-0.000207084	0.000207086	0.998273
377	13	-1.2896e-06	-0.000176321	0.000176326	0.998266
378	13	-2.13585e-06	-0.000148593	0.000148608	0.99826
379	13	-3.40717e-06	-0.000123573	0.00012362	0.998254
380	13	-5.11201e-06	-0.000100986	0.000101115	0.998249
381	13	-6.89265e-06	-8.06039e-05	8.0898e-05	0.998244
382	13	-8.75121e-06	-6.22499e-05	6.2862e-05	0.99824
383	13	-1.07086e-05	-4.58295e-05	4.70639e-05	0.998236
384	13	-1.26361e-05	-3.12546e-05	3.37123e-05	0.998232
385	13	-1.44594e-05	-1.84145e-05	2.3413e-05	0.998229
386	13	-1.63249e-05	-7.21346e-06	1.78476e-05	0.998226
387	13	-1.81475e-05	2.44109e-06	1.8311e-05	0.998223
388	13	-1.99405e-05	1.06629e-05	2.26124e-05	0.99822
389	13	-2.17269e-05	1.75675e-05	2.79406e-05	0.998218
390	13	-2.35074e-05	2.32745e-05	3.30802e-05	0.998215
391	13	-2.52493e-05	2.79152e-05	3.76402e-05	0.998213
392	13	-2.69283e-05	3.16078e-05	4.15234e-05	0.998211
393	13	-2.85571e-05	3.44525e-05	4.47491e-05	0.998209
394	13	-3.01052e-05	3.65559e-05	4.73567e-05	0.998208
395	13	-3.15295e-05	3.80263e-05	4.93975e-05	0.998206
396	13	-3.28003e-05	3.89514e-05	5.09222e-05	0.998205
397	13	-3.38983e-05	3.94106e-05	5.19835e-05	0.998204
398	13	-3.47708e-05	3.94843e-05	5.26119e-05	0.998203
399	13	-3.5397e-05	3.92364e-05	5.28435e-05	0.998202

0	14	-4.14349e-05	3.95433e-05	5.72758e-05	0.998199
1	14	-4.07675e-05	3.84413e-05	5.60332e-05	0.998199
2	14	-3.96798e-05	3.71295e-05	5.43423e-05	0.998198
3	14	-3.81451e-05	3.56373e-05	5.22022e-05	0.998198
4	14	-3.60747e-05	3.39872e-05	4.95632e-05	0.998198
5	14	-3.34384e-05	3.21826e-05	4.64095e-05	0.998198
6	14	-3.02101e-05	3.02319e-05	4.27389e-05	0.998199
7	14	-2.62628e-05	2.813e-05	3.84842e-05	0.998199
8	14	-2.15748e-05	2.58256e-05	3.36517e-05	0.9982
9	14	-1.60691e-05	2.32773e-05	2.82851e-05	0.998201
10	14	-9.60381e-06	2.043e-05	2.25747e-05	0.998202
11	14	-2.16907e-06	1.71477e-05	1.72843e-05	0.998202
12	14	6.39381e-06	1.3317e-05	1.47723e-05	0.998203
13	14	1.61475e-05	8.81087e-06	1.83949e-05	0.998204
14	14	2.72308e-05	3.39697e-06	2.74419e-05	0.998205
15	14	3.97024e-05	-3.18243e-06	3.98297e-05	0.998206
16	14	5.36349e-05	-1.12319e-05	5.47983e-05	0.998206
17	14	6.89412e-05	-2.09293e-05	7.20481e-05	0.998205
18	14	8.5703e-05	-3.30527e-05	9.18558e-05	0.998206
19	14	0.000103513	-4.72483e-05	0.000113787	0.9982
20	14	0.000122724	-6.53689e-05	0.000139048	0.998228
21	14	0.000150298	-7.65325e-05	0.000168662	0.998718
22	14	0.000157584	-6.44273e-05	0.000170245	0.999778
23	14	0.000132545	-3.40302e-05	0.000136844	1.00039
24	14	0.000112777	4.33709e-06	0.00011286	1.00043
25	14	9.20531e-05	3.41679e-05	9.81897e-05	1.00041
26	14	6.94799e-05	5.83858e-05	9.07544e-05	1.0004
27	14	4.53278e-05	7.73508e-05	8.96535e-05	1.00038
28	14	2.04809e-05	9.22153e-05	9.44623e-05	1.00037
29	14	-4.80359e-06	0.00010363	0.000103742	1.00036
30	14	-3.00771e-05	0.000112233	0.000116194	1.00035
31	14	-5.4816e-05	0.000118417	0.000130489	1.00034
32	14	-7.87478e-05	0.000122426	0.000145566	1.00034
33	14	-0.000101734	0.000124496	0.000160776	1.00033
34	14	-0.000123397	0.0001248	0.000175504	1.00033
35	14	-0.000143696	0.000123442	0.000189438	1.00033
36	14	-0.000162568	0.000120565	0.000202397	1.00032
37	14	-0.000179896	0.000116308	0.00021422	1.00032
38	14	-0.00019571	0.000110795	0.000224896	1.00032
39	14	-0.000209981	0.000104174	0.000234402	1.00032
40	14	-0.000222697	9.65948e-05	0.000242744	1.00032
41	14	-0.000233937	8.82019e-05	0.000250012	1.00032
42	14	-0.00024367	7.91588e-05	0.000256205	1.00032
43	14	-0.000251934	6.96195e-05	0.000261376	1.00032
44	14	-0.00025879	5.97274e-05	0.000265593	1.00032
45	14	-0.00026427	4.96325e-05	0.00026889	1.00033
46	14	-0.000268398	3.94748e-05	0.000271286	1.00033
47	14	-0.000271267	2.93825e-05	0.000272853	1.00033
48	14	-0.000272914	1.94809e-05	0.000273608	1.00033
49	14	-0.000273405	9.88647e-06	0.000273584	1.00033
50	14	-0.000272815	7.0669e-07	0.000272816	1.00034
51	14	-0.00027123	-7.9589e-06	0.000271347	1.00034
52	14	-0.000268712	-1.60203e-05	0.000269189	1.00034
53	14	-0.000265376	-2.33952e-05	0.000266405	1.00034
54	14	-0.000261291	-3.00088e-05	0.000263009	1.00034
55	14	-0.000256571	-3.57957e-05	0.000259056	1.00035
56	14	-0.000251307	-4.06969e-05	0.000254581	1.00035
57	14	-0.000245614	-4.46564e-05	0.000249641	1.00035
58	14	-0.000239571	-4.76245e-05	0.000244259	1.00035
59	14	-0.000233309	-4.95612e-05	0.000238515	1.00035
60	14	-0.000226907	-5.04286e-05	0.000232443	1.00035
61	14	-0.000220501	-5.01923e-05	0.000226142	1.00035
62	14	-0.000214168	-4.88308e-05	0.000219665	1.00035
63	14	-0.000208041	-4.63318e-05	0.000213138	1.00035
64	14	-0.000202208	-4.26724e-05	0.000206662	1.00035
65	14	-0.000196785	-3.78358e-05	0.000200389	1.00035
66	14	-0.00019183	-3.18376e-05	0.000194454	1.00035
67	14	-0.000187488	-2.45948e-05	0.000189094	1.00035
68	14	-0.000183768	-1.62159e-05	0.000184482	1.00035
69	14	-0.000180878	-6.53522e-06	0.000180996	1.00035
70	14	-0.000178798	5.29371e-06	0.000178876	1.00035
71	14	-0.000176619	1.47974e-05	0.000177238	1.00039
72	14	-0.000163485	1.16621e-05	0.0001639	1.00059
73	14	-0.000135307	-4.71322e-05	0.000143281	1.00085
74	14	-9.50101e-05	-0.000121169	0.000153977	1.00094
75	14	-5.49365e-05	-0.000184279	0.000192293	1.00094
76	14	-1.75272e-05	-0.000233015	0.000233673	1.00094
77	14	1.74901e-05	-0.000269591	0.000270157	1.00094
78	14	5.0555e-05	-0.000295968	0.000300254	1.00094
79	14	8.18537e-05	-0.0003136	0.000324107	1.00093
80	14	0.000111537	-0.000323874	0.000342542	1.00093
81	14	0.00013966	-0.000327949	0.000356448	1.00092
82	14	0.000166265	-0.000326829	0.00036669	1.00091
83	14	0.000191326	-0.000321393	0.00037403	1.00091
84	14	0.000214831	-0.000312403	0.000379141	1.0009
85	14	0.000236721	-0.000300521	0.000382557	1.00089
86	14	0.000256975	-0.000286324	0.000384731	1.00088
87	14	0.000275512	-0.000270307	0.00038597	1.00087
88	14	0.000292303	-0.000252899	0.000386522	1.00085
89	14	0.000307281	-0.000234467	0.000386518	1.00084
90	14	0.000320419	-0.000215323	0.000386047	1.00083
