49	10	-0.000441601	4.11263e-05	0.000443512	0.994614
50	10	-0.000444886	4.00756e-05	0.000446687	0.994619
51	10	-0.000447799	3.89822e-05	0.000449492	0.994626
52	10	-0.000450234	3.79167e-05	0.000451827	0.994632
53	10	-0.000452221	3.69452e-05	0.000453728	0.994639
54	10	-0.000453723	3.61316e-05	0.000455159	0.994646
55	10	-0.000454703	3.55376e-05	0.000456089	0.994654
56	10	-0.000455046	3.5215e-05	0.000456406	0.994663
57	10	-0.000454831	3.5205e-05	0.000456192	0.994671
58	10	-0.000453977	3.55484e-05	0.000455367	0.994681
59	10	-0.000452365	3.62747e-05	0.000453817	0.994691
60	10	-0.000449893	3.73882e-05	0.000451444	0.994701
61	10	-0.000446429	3.88692e-05	0.000448118	0.994712
62	10	-0.000441823	4.06615e-05	0.00044369	0.994724
63	10	-0.000435926	4.26435e-05	0.000438007	0.994736
64	10	-0.000428319	4.46294e-05	0.000430638	0.994748
65	10	-0.000418818	4.63237e-05	0.000421372	0.994761
66	10	-0.000406973	4.71836e-05	0.000409699	0.994774
67	10	-0.000392697	4.65092e-05	0.000395441	0.994787
68	10	-0.000375343	4.34496e-05	0.000377849	0.9948
69	10	-0.000354935	3.67556e-05	0.000356833	0.994811
70	10	-0.000331089	2.53885e-05	0.000332061	0.994822
71	10	-0.000304139	7.20541e-06	0.000304224	0.99483
72	10	-0.000275027	-1.59235e-05	0.000275487	0.994822
73	10	-0.000236614	-5.23313e-05	0.000242332	0.995262
74	10	-0.000176675	-7.47072e-05	0.00019182	0.997336
75	10	-0.000180712	-0.000124906	0.000219678	0.99947
76	10	-0.000172638	-0.000154505	0.00023168	0.999939
77	10	-0.000160962	-0.000181839	0.000242846	0.999919
78	10	-0.00015322	-0.000200563	0.000252393	0.999907
79	10	-0.000147588	-0.000211899	0.000258231	0.999901
80	10	-0.00014202	-0.00021632	0.000258774	0.999898
81	10	-0.000135571	-0.000215079	0.000254241	0.999897
82	10	-0.000127586	-0.000209546	0.000245332	0.999899
83	10	-0.000118078	-0.000200981	0.0002331	0.999901
84	10	-0.000106971	-0.000190522	0.000218498	0.999905
85	10	-9.46578e-05	-0.000179131	0.000202603	0.999908
86	10	-8.12253e-05	-0.000167453	0.000186113	0.999912
87	10	-6.71601e-05	-0.000155944	0.000169791	0.999916
88	10	-5.2673e-05	-0.000144964	0.000154237	0.999919
89	10	-3.81173e-05	-0.000134698	0.000139987	0.999922
90	10	-2.35597e-05	-0.000125234	0.00012743	0.999924
91	10	-9.19807e-06	-0.00011663	0.000116993	0.999925
92	10	4.90997e-06	-0.000108888	0.000108999	0.999927
93	10	1.86681e-05	-0.000101983	0.000103677	0.999927
94	10	3.21078e-05	-9.58946e-05	0.000101127	0.999928
95	10	4.51075e-05	-9.05828e-05	0.000101193	0.999928
96	10	5.77877e-05	-8.60022e-05	0.000103614	0.999928
97	10	7.0067e-05	-8.21182e-05	0.000107948	0.999927
98	10	8.20665e-05	-7.88924e-05	0.000113837	0.999926
99	10	9.37106e-05	-7.62893e-05	0.000120838	0.999925
100	10	0.000105125	-7.42814e-05	0.00012872	0.999923
101	10	0.000116258	-7.28431e-05	0.000137193	0.999922
102	10	0.000127231	-7.19517e-05	0.000146167	0.99992
103	10	0.000137984	-7.15888e-05	0.00015545	0.999918
104	10	0.000148626	-7.17391e-05	0.000165034	0.999915
105	10	0.000159103	-7.23893e-05	0.000174797	0.999912
106	10	0.000169507	-7.35263e-05	0.000184767	0.999909
107	10	0.000179758	-7.51337e-05	0.000194828	0.999906
108	10	0.000189928	-7.71929e-05	0.000205016	0.999902
109	10	0.000199927	-7.96803e-05	0.000215221	0.999898
110	10	0.000209773	-8.25581e-05	0.000225434	0.999894
111	10	0.000219337	-8.57703e-05	0.000235511	0.99989
112	10	0.000228596	-8.92355e-05	0.000245396	0.999885
113	10	0.000237349	-9.2831e-05	0.000254857	0.99988
114	10	0.000245511	-9.63782e-05	0.00026375	0.999874
115	10	0.000252829	-9.9626e-05	0.000271749	0.999868
116	10	0.00025912	-0.000102237	0.000278559	0.999863
117	10	0.000264124	-0.000103753	0.000283771	0.999857
118	10	0.000267705	-0.000103516	0.000287022	0.999851
119	10	0.000269718	-0.000100945	0.000287989	0.999847
120	10	0.000270354	-9.45445e-05	0.000286409	0.999841
121	10	0.000270082	-8.4215e-05	0.000282907	0.999841
122	10	0.000268004	-6.76786e-05	0.000276417	0.999808
123	10	0.000252362	-4.86301e-05	0.000257005	0.999172
124	10	0.000247152	-1.76224e-05	0.00024778	0.99787
125	10	0.000259681	2.41892e-05	0.000260805	0.997147
126	10	0.00025795	5.61294e-05	0.000263986	0.997106
127	10	0.000255345	8.30525e-05	0.000268512	0.997102
128	10	0.000252816	0.000104356	0.000273508	0.997098
129	10	0.000249469	0.000120599	0.00027709	0.997093
130	10	0.000244732	0.00013219	0.000278151	0.997086
131	10	0.000238217	0.000139916	0.000276267	0.997079
132	10	0.000229836	0.000144583	0.00027153	0.997071
133	10	0.00021965	0.000146959	0.000264278	0.997062
134	10	0.000207831	0.000147696	0.000254966	0.997054
135	10	0.000194598	0.00014732	0.000244072	0.997046
136	10	0.000180212	0.00014623	0.000232076	0.997038
137	10	0.000164889	0.000144723	0.000219393	0.99703
138	10	0.00014884	0.000143013	0.000206412	0.997023
139	10	0.000132235	0.000141247	0.000193486	0.997017
140	10	0.000115216	0.00013953	0.000180951	0.997011
141	10	9.78919e-05	0.000137932	0.000169139	0.997005
142	10	8.03497e-05	0.000136503	0.000158396	0.997
143	10	6.26605e-05	0.000135277	0.000149085	0.996996
144	10	4.48639e-05	0.000134277	0.000141574	0.996992
145	10	2.70052e-05	0.000133523	0.000136226	0.996989
146	10	9.09696e-06	0.000133026	0.000133336	0.996986
147	10	-8.83028e-06	0.000132798	0.000133091	0.996984
148	10	-2.67816e-05	0.000132848	0.000135521	0.996982
149	10	-4.473e-05	0.000133184	0.000140495	0.996981
150	10	-6.26933e-05	0.000133811	0.000147769	0.99698
151	10	-8.06404e-05	0.000134733	0.000157022	0.99698
152	10	-9.85887e-05	0.000135953	0.000167938	0.996981
153	10	-0.000116499	0.000137469	0.000180194	0.996982
154	10	-0.000134384	0.000139275	0.000193537	0.996983
155	10	-0.000152182	0.000141356	0.000207704	0.996985
156	10	-0.000169887	0.000143694	0.000222508	0.996988
157	10	-0.000187406	0.000146256	0.000237722	0.996992
158	10	-0.000204703	0.000148991	0.000253183	0.996996
159	10	-0.00022163	0.000151827	0.000268647	0.997
160	10	-0.000238108	0.00015466	0.000283928	0.997006
161	10	-0.000253913	0.000157346	0.000298713	0.997012
162	10	-0.000268889	0.000159685	0.000312731	0.997019
163	10	-0.000282724	0.000161407	0.000325553	0.997026
164	10	-0.000295184	0.000162137	0.000336782	0.997034
165	10	-0.000305883	0.000161323	0.000345818	0.997043
166	10	-0.000314531	0.00015836	0.000352147	0.997051
167	10	-0.000320745	0.000152333	0.000355081	0.99706
168	10	-0.000324425	0.000141371	0.000353889	0.997072
169	10	-0.000325357	0.000126124	0.000348947	0.997067
170	10	-0.000322628	0.000101075	0.00033809	0.997105
171	10	-0.000308044	7.31329e-05	0.000316606	0.997565
172	10	-0.000293001	4.06857e-05	0.000295812	0.998848
173	10	-0.000305542	-1.28739e-05	0.000305813	0.999797
174	10	-0.000304899	-4.52687e-05	0.000308242	0.999968
175	10	-0.000302557	-7.57159e-05	0.000311887	0.99997
176	10	-0.000300346	-9.79625e-05	0.000315918	0.999976
177	10	-0.000297781	-0.000114774	0.000319134	0.999986
178	10	-0.000294608	-0.000126193	0.000320497	0.999995
179	10	-0.000290525	-0.000132839	0.000319454	1.00001
180	10	-0.000285426	-0.000135448	0.000315933	1.00002
181	10	-0.000279184	-0.000134788	0.000310019	1.00003
182	10	-0.000271995	-0.000131622	0.000302168	1.00004
183	10	-0.000263952	-0.000126617	0.00029275	1.00005
184	10	-0.000255396	-0.000120334	0.000282325	1.00006
185	10	-0.000246504	-0.000113212	0.000271259	1.00008
186	10	-0.000237616	-0.000105582	0.000260017	1.00009
187	10	-0.000228859	-9.76903e-05	0.000248837	1.0001
188	10	-0.000220518	-8.97086e-05	0.000238067	1.00011
189	10	-0.00021265	-8.17572e-05	0.000227825	1.00012
190	10	-0.000205466	-7.39207e-05	0.000218358	1.00012
191	10	-0.000198958	-6.62577e-05	0.0002097	1.00013
192	10	-0.000193285	-5.88085e-05	0.000202034	1.00014
193	10	-0.000188394	-5.16015e-05	0.000195333	1.00015
194	10	-0.000184407	-4.46579e-05	0.000189737	1.00016
195	10	-0.000181237	-3.79935e-05	0.000185177	1.00016
196	10	-0.000178982	-3.16211e-05	0.000181753	1.00017
197	10	-0.000177536	-2.55518e-05	0.000179365	1.00018
198	10	-0.000176979	-1.97961e-05	0.000178082	1.00018
199	10	-0.000177191	-1.43638e-05	0.000177772	1.00019
200	10	-0.00017824	-9.26473e-06	0.000178481	1.0002
201	10	-0.00018	-4.50935e-06	0.000180056	1.0002
202	10	-0.000182529	-1.08184e-07	0.000182529	1.00021
203	10	-0.000185696	3.9279e-06	0.000185737	1.00022
204	10	-0.000189552	7.58775e-06	0.000189704	1.00022
205	10	-0.000193964	1.08601e-05	0.000194268	1.00023
206	10	-0.00019898	1.37339e-05	0.000199453	1.00023
207	10	-0.000204466	1.61986e-05	0.000205107	1.00024
208	10	-0.000210469	1.82449e-05	0.000211259	1.00025
209	10	-0.000216859	1.98654e-05	0.000217767	1.00025
210	10	-0.000223683	2.10556e-05	0.000224672	1.00026
211	10	-0.000230819	2.18152e-05	0.000231847	1.00027
212	10	-0.000238318	2.21506e-05	0.000239345	1.00027
213	10	-0.000246069	2.20765e-05	0.000247058	1.00028
214	10	-0.000254134	2.16199e-05	0.000255052	1.00028
215	10	-0.000262418	2.08239e-05	0.000263243	1.00029
216	10	-0.000270995	1.97544e-05	0.000271714	1.0003
217	10	-0.000279792	1.85069e-05	0.000280403	1.0003
218	10	-0.000288895	1.72177e-05	0.000289407	1.00031
219	10	-0.000298247	1.60763e-05	0.00029868	1.00032
220	10	-0.000307928	1.53416e-05	0.00030831	1.00033
221	10	-0.00031785	1.53525e-05	0.00031822	1.00033
222	10	-0.000327975	1.6576e-05	0.000328393	1.00034
223	10	-0.000337565	1.96739e-05	0.000338138	1.00037
224	10	-0.000346523	2.50342e-05	0.000347426	1.00042
225	10	-0.000353466	3.0698e-05	0.000354796	1.00046
226	10	-0.000357358	3.42669e-05	0.000358997	1.00048
227	10	-0.000359056	3.52818e-05	0.000360785	1.00049
228	10	-0.000359233	3.39958e-05	0.000360838	1.00051
229	10	-0.00035829	3.08513e-05	0.000359616	1.00052
230	10	-0.000356592	2.63358e-05	0.000357563	1.00053
231	10	-0.000354257	2.0913e-05	0.000354873	1.00055
232	10	-0.000351443	1.4982e-05	0.000351762	1.00056
233	10	-0.000348135	8.8654e-06	0.000348248	1.00057
234	10	-0.000344416	2.81213e-06	0.000344427	1.00058
235	10	-0.000340236	-2.99238e-06	0.000340249	1.00059
236	10	-0.000335672	-8.41406e-06	0.000335777	1.0006
237	10	-0.000330678	-1.33593e-05	0.000330948	1.00061
238	10	-0.000325342	-1.77654e-05	0.000325827	1.00062
239	10	-0.000319634	-2.15926e-05	0.000320362	1.00064
240	10	-0.000313652	-2.48179e-05	0.000314632	1.00065
241	10	-0.00030738	-2.74296e-05	0.000308601	1.00066
242	10	-0.000300926	-2.9424e-05	0.000302361	1.00067
243	10	-0.000294281	-3.08015e-05	0.000295888	1.00068
244	10	-0.000287559	-3.15653e-05	0.000289286	1.00069
245	10	-0.000280755	-3.17185e-05	0.000282541	1.0007
246	10	-0.000273986	-3.12634e-05	0.000275764	1.00071
247	10	-0.000267245	-3.02001e-05	0.000268946	1.00072
248	10	-0.000260648	-2.8526e-05	0.000262205	1.00073
249	10	-0.000254188	-2.62347e-05	0.000255538	1.00075
250	10	-0.000247972	-2.33157e-05	0.000249065	1.00076
251	10	-0.000241989	-1.97546e-05	0.000242794	1.00077
252	10	-0.000236336	-1.55326e-05	0.000236846	1.00078
253	10	-0.000230991	-1.06265e-05	0.000231235	1.00079
254	10	-0.000226036	-5.0101e-06	0.000226091	1.0008
255	10	-0.000221433	1.34511e-06	0.000221437	1.00082
256	10	-0.000217233	8.46951e-06	0.000217398	1.00083
257	10	-0.000213372	1.63905e-05	0.000214001	1.00084
258	10	-0.000209859	2.51273e-05	0.000211357	1.00086
259	10	-0.000206576	3.46876e-05	0.000209468	1.00087
260	10	-0.000203472	4.50569e-05	0.000208401	1.00088
261	10	-0.000200346	5.6184e-05	0.000208075	1.0009
262	10	-0.000197052	6.79618e-05	0.000208442	1.00092
263	10	-0.000193281	8.02027e-05	0.00020926	1.00093
264	10	-0.00018876	9.26064e-05	0.000210253	1.00095
265	10	-0.000183056	0.000104714	0.00021089	1.00096
266	10	-0.000175774	0.000115853	0.000210519	1.00098
267	10	-0.000166435	0.000125087	0.000208201	1.001
268	10	-0.000154685	0.000131175	0.000202816	1.00101
269	10	-0.00014025	0.000132544	0.000192971	1.00103
270	10	-0.000123239	0.000127313	0.00017719	1.00104
271	10	-0.000104176	0.000113443	0.000154019	1.00105
272	10	-8.42955e-05	8.89357e-05	0.000122537	1.00105
273	10	-6.5567e-05	5.21092e-05	8.3752e-05	1.00105
274	10	-4.11613e-05	1.41401e-06	4.11856e-05	1.00145
275	10	3.44794e-07	-6.59776e-05	6.59785e-05	1.00359
276	10	-2.28742e-05	-0.000131056	0.000133037	1.00579
277	10	-2.99258e-05	-0.000190673	0.000193007	1.00627
278	10	-2.58864e-05	-0.00023685	0.000238261	1.00628
279	10	-1.97447e-05	-0.000270825	0.000271544	1.00629
280	10	-1.02777e-05	-0.000294292	0.000294471	1.0063
281	10	3.19314e-06	-0.000309124	0.000309141	1.00632
282	10	2.07656e-05	-0.000317157	0.000317836	1.00634
283	10	4.22503e-05	-0.000320074	0.000322851	1.00636
284	10	6.71693e-05	-0.000319315	0.000326303	1.00638
285	10	9.49828e-05	-0.000316037	0.000330002	1.0064
286	10	0.000125103	-0.000311131	0.00033534	1.00641
287	10	0.000157	-0.000305261	0.000343268	1.00643
288	10	0.000190185	-0.000298916	0.00035429	1.00645
289	10	0.000224272	-0.000292457	0.00036855	1.00646
290	10	0.000258923	-0.000286151	0.000385906	1.00647
291	10	0.000293885	-0.000280197	0.000406053	1.00649
292	10	0.000328933	-0.00027475	0.000428584	1.0065
293	10	0.00036393	-0.000269948	0.00045312	1.00651
294	10	0.00039877	-0.000265918	0.000479302	1.00651
295	10	0.000433367	-0.000262775	0.000506811	1.00652
296	10	0.000467677	-0.000260641	0.000535402	1.00653
297	10	0.000501682	-0.000259652	0.000564893	1.00653
298	10	0.000535388	-0.000259948	0.000595158	1.00653
299	10	0.000568824	-0.000261679	0.000626128	1.00654
300	10	0.000602045	-0.000265014	0.000657793	1.00654
301	10	0.000635051	-0.000270142	0.000690121	1.00654
302	10	0.000667938	-0.000277252	0.000723194	1.00653
303	10	0.000700748	-0.000286529	0.000757064	1.00653
304	10	0.000733602	-0.000298185	0.000791888	1.00653
305	10	0.000766398	-0.000312439	0.000827637	1.00652
306	10	0.000799243	-0.000329469	0.000864488	1.00651
307	10	0.000832183	-0.000349426	0.000902567	1.0065
308	10	0.000865167	-0.000372434	0.000941925	1.00649
309	10	0.000897852	-0.000398535	0.000982328	1.00648
310	10	0.000930336	-0.000427617	0.0010239	1.00646
311	10	0.000962203	-0.00045943	0.00106626	1.00645
312	10	0.000992914	-0.000493507	0.00110879	1.00643
313	10	0.00102198	-0.000528961	0.00115076	1.0064
314	10	0.00104872	-0.000564468	0.00119098	1.00638
315	10	0.00107219	-0.000598118	0.00122774	1.00635
316	10	0.00109153	-0.000627178	0.00125889	1.00633
317	10	0.00110555	-0.000647959	0.00128144	1.0063
318	10	0.00111394	-0.000655465	0.00129248	1.00628
319	10	0.00111659	-0.000643444	0.00128872	1.00626
320	10	0.00111429	-0.000604482	0.00126769	1.00625
321	10	0.00111032	-0.000530247	0.00123044	1.00625
322	10	0.00110955	-0.000412927	0.0011839	1.00626
323	10	0.00109969	-0.000247947	0.00112729	1.0054
324	10	0.00104363	-6.19415e-05	0.00104546	0.999992
325	10	0.00115758	9.05946e-05	0.00116112	0.993972
326	10	0.00123101	0.000200723	0.00124726	0.992507
327	10	0.00126872	0.000284745	0.00130028	0.992482
328	10	0.00130435	0.000345317	0.00134929	0.992453
329	10	0.00133465	0.000385435	0.00138919	0.992416
330	10	0.00135833	0.000408721	0.00141849	0.992375
331	10	0.0013736	0.000418855	0.00143604	0.99233
332	10	0.00138017	0.000419427	0.00144249	0.992282
333	10	0.00137879	0.000413493	0.00143945	0.992233
334	10	0.0013701	0.000403638	0.00142832	0.992183
335	10	0.00135512	0.000391895	0.00141065	0.992135
336	10	0.00133478	0.000379691	0.00138774	0.992087
337	10	0.00130994	0.000367993	0.00136065	0.992041
338	10	0.00128174	0.000357397	0.00133064	0.991998
339	10	0.00125035	0.000348236	0.00129794	0.991956
340	10	0.00121639	0.000340668	0.00126319	0.991916
341	10	0.00118032	0.000334652	0.00122684	0.991878
342	10	0.00114249	0.000330091	0.00118922	0.991842
343	10	0.00110281	0.000326872	0.00115023	0.991808
344	10	0.00106155	0.00032479	0.00111013	0.991776
345	10	0.00101893	0.000323575	0.00106907	0.991745
346	10	0.00097498	0.000322965	0.00102708	0.991717
347	10	0.000929733	0.000322719	0.00098415	0.99169
348	10	0.000883337	0.000322557	0.000940387	0.991664
349	10	0.000835843	0.000322172	0.000895784	0.991641
350	10	0.000787428	0.000321274	0.000850447	0.991619
351	10	0.000738166	0.000319582	0.000804376	0.991598
352	10	0.00068827	0.000316816	0.000757686	0.991579
353	10	0.000637921	0.000312708	0.000710443	0.991562
354	10	0.000587341	0.000307012	0.000662741	0.991546
355	10	0.000536792	0.000299529	0.000614706	0.991532
356	10	0.000486558	0.000290099	0.000566477	0.991519
357	10	0.000436913	0.000278618	0.00051819	0.991508
358	10	0.000388226	0.000265071	0.000470087	0.991498
359	10	0.000340825	0.000249554	0.00042242	0.991489
360	10	0.000295035	0.00023228	0.000375499	0.991481
361	10	0.00025115	0.000213607	0.000329704	0.991475
362	10	0.000209468	0.000194088	0.000285565	0.991469
363	10	0.000170201	0.000174496	0.000243757	0.991464
364	10	0.000133456	0.000155842	0.000205176	0.99146
365	10	9.91916e-05	0.000139396	0.000171085	0.991455
366	10	6.71819e-05	0.000126735	0.00014344	0.991452
367	10	3.70589e-05	0.000119745	0.000125348	0.991447
368	10	7.98835e-06	0.000120758	0.000121022	0.991443
369	10	-2.10579e-05	0.000131688	0.000133361	0.991439
370	10	-5.28217e-05	0.000154178	0.000162975	0.991332
371	10	-8.42793e-05	0.000172722	0.000192187	0.990953
372	10	-9.72703e-05	0.000178724	0.000203479	0.990609
373	10	-0.00011115	0.00017207	0.000204847	0.99054
374	10	-0.000126393	0.000166013	0.000208652	0.99054
375	10	-0.000142165	0.000160248	0.000214221	0.990538
376	10	-0.000158403	0.000155069	0.000221671	0.990536
377	10	-0.000174997	0.000150228	0.000230635	0.990534
378	10	-0.00019195	0.000145573	0.000240907	0.990532
379	10	-0.000209263	0.000141032	0.000252351	0.99053
380	10	-0.00022689	0.000136565	0.000264819	0.990529
381	10	-0.000244787	0.000132171	0.00027819	0.990527
382	10	-0.00026288	0.000127862	0.000292326	0.990526
383	10	-0.000281081	0.000123659	0.00030708	0.990525
384	10	-0.000299272	0.000119572	0.000322275	0.990524
385	10	-0.000317383	0.000115599	0.00033778	0.990524
386	10	-0.00033528	0.000111736	0.000353409	0.990524
387	10	-0.000352888	0.000107967	0.000369035	0.990524
388	10	-0.000370109	0.000104277	0.000384518	0.990525
389	10	-0.000386889	0.000100658	0.000399769	0.990526
390	10	-0.000403151	9.71053e-05	0.000414681	0.990528
391	10	-0.000418867	9.36156e-05	0.000429201	0.99053
392	10	-0.000433976	9.01952e-05	0.00044325	0.990532
393	10	-0.000448463	8.68579e-05	0.000456796	0.990535
394	10	-0.000462281	8.362e-05	0.000469783	0.990538
395	10	-0.000475437	8.05034e-05	0.000482205	0.990541
396	10	-0.000487892	7.75349e-05	0.000494015	0.990545
397	10	-0.000499668	7.47397e-05	0.000505226	0.990549
398	10	-0.000510733	7.21414e-05	0.000515803	0.990554
399	10	-0.00052112	6.97653e-05	0.00052577	0.990559

0	11	-0.000567626	7.63431e-05	0.000572737	0.990564
1	11	-0.000576132	7.36984e-05	0.000580827	0.990569
2	11	-0.000583771	7.13079e-05	0.00058811	0.990575
3	11	-0.000590565	6.91677e-05	0.000594602	0.990581
4	11	-0.000596449	6.72525e-05	0.000600228	0.990588
5	11	-0.000601427	6.55114e-05	0.000604985	0.990595
6	11	-0.000605416	6.38754e-05	0.000608776	0.990603
7	11	-0.000608362	6.2249e-05	0.000611538	0.990611
8	11	-0.000610113	6.04976e-05	0.000613105	0.99062
9	11	-0.000610573	5.84411e-05	0.000613363	0.990629
10	11	-0.000609526	5.58424e-05	0.000612078	0.990638
11	11	-0.000606807	5.23881e-05	0.000609064	0.990648
12	11	-0.000602092	4.76812e-05	0.000603977	0.990658
13	11	-0.000595112	4.12309e-05	0.000596539	0.990669
14	11	-0.000585432	3.24002e-05	0.000586328	0.99068
15	11	-0.000572749	2.03672e-05	0.000573111	0.990691
16	11	-0.000556594	4.14102e-06	0.00055661	0.990701
17	11	-0.000536611	-1.74723e-05	0.000536896	0.990711
18	11	-0.000512501	-4.58147e-05	0.000514544	0.99072
19	11	-0.000484309	-8.27772e-05	0.000491333	0.990728
20	11	-0.000452473	-0.000129921	0.000470756	0.990733
21	11	-0.00041485	-0.000189144	0.000455935	0.990824
22	11	-0.000355979	-0.000236097	0.000427157	0.991997
23	11	-0.000345658	-0.000249298	0.00042618	0.993844
24	11	-0.000357442	-0.000222957	0.000421277	0.994606
25	11	-0.000357084	-0.000191544	0.000405213	0.994606
26	11	-0.000357745	-0.000162137	0.000392772	0.994599
27	11	-0.000360108	-0.000136038	0.000384947	0.994593
28	11	-0.000363898	-0.000112527	0.000380899	0.994587
29	11	-0.000368801	-9.10458e-05	0.000379873	0.994583
30	11	-0.000374386	-7.1243e-05	0.000381104	0.994579
31	11	-0.000380396	-5.29784e-05	0.000384068	0.994576
32	11	-0.000386472	-3.62586e-05	0.000388169	0.994574
33	11	-0.000392546	-2.1139e-05	0.000393115	0.994573
34	11	-0.000398464	-7.66004e-06	0.000398538	0.994572
35	11	-0.000404316	4.15704e-06	0.000404338	0.994572
36	11	-0.000410021	1.43271e-05	0.000410271	0.994573
37	11	-0.000415675	2.2913e-05	0.000416306	0.994573
38	11	-0.000421245	3.00036e-05	0.000422313	0.994575
39	11	-0.000426768	3.57095e-05	0.000428259	0.994576
40	11	-0.000432162	4.01591e-05	0.000434024	0.994578
41	11	-0.0004375	4.34878e-05	0.000439656	0.994581
42	11	-0.000442682	4.58277e-05	0.000445048	0.994583
43	11	-0.00044772	4.73057e-05	0.000450213	0.994586
44	11	-0.000452501	4.80476e-05	0.000455045	0.99459
45	11	-0.000457045	4.81713e-05	0.000459577	0.994593
46	11	-0.000461259	4.77816e-05	0.000463727	0.994597
47	11	-0.000465149	4.69762e-05	0.000467516	0.994602
48	11	-0.000468616	4.58519e-05	0.000470854	0.994607
49	11	-0.000471675	4.44993e-05	0.000473769	0.994612
50	11	-0.000474231	4.29952e-05	0.000476176	0.994617
51	11	-0.000476307	4.14134e-05	0.000478104	0.994623
52	11	-0.0004778	3.98306e-05	0.000479457	0.99463
53	11	-0.000478726	3.83131e-05	0.000480257	0.994637
54	11	-0.000479046	3.69192e-05	0.000480466	0.994644
55	11	-0.0004787	3.57021e-05	0.000480029	0.994652
56	11	-0.000477584	3.47033e-05	0.000478843	0.99466
57	11	-0.000475741	3.39563e-05	0.000476951	0.994668
58	11	-0.000473082	3.34905e-05	0.000474266	0.994677
59	11	-0.000469467	3.33128e-05	0.000470647	0.994686
60	11	-0.000464796	3.34055e-05	0.000465995	0.994696
61	11	-0.000458902	3.37213e-05	0.00046014	0.994707
62	11	-0.000451663	3.41615e-05	0.000452953	0.994717
63	11	-0.000442907	3.45558e-05	0.000444253	0.994728
64	11	-0.000432225	3.46719e-05	0.000433613	0.994739
65	11	-0.000419519	3.41753e-05	0.000420908	0.994751
66	11	-0.000404464	3.25353e-05	0.00040577	0.994762
67	11	-0.000386981	2.91214e-05	0.000388075	0.994773
68	11	-0.000366588	2.31159e-05	0.000367316	0.994784
69	11	-0.000343535	1.36544e-05	0.000343807	0.994793
70	11	-0.000317682	-7.4499e-07	0.000317683	0.994804
71	11	-0.000289609	-2.13706e-05	0.000290397	0.994809
72	11	-0.000259164	-4.62884e-05	0.000263265	0.994818
73	11	-0.00021029	-7.80431e-05	0.000224305	0.995669
74	11	-0.000162142	-0.000101823	0.000191463	0.998035
75	11	-0.000171369	-0.000146744	0.000225613	0.99976
76	11	-0.000158275	-0.000169975	0.000232255	0.999944
77	11	-0.000145395	-0.000191874	0.00024074	0.999931
78	11	-0.000136449	-0.000207723	0.00024853	0.999921
79	11	-0.000129832	-0.000217994	0.000253728	0.999914
80	11	-0.000123769	-0.000222569	0.000254668	0.99991
81	11	-0.000117389	-0.000222334	0.000251422	0.999908
82	11	-0.000109974	-0.000218211	0.000244357	0.999908
83	11	-0.000101351	-0.00021114	0.000234205	0.999909
84	11	-9.14404e-05	-0.000202072	0.000221798	0.999911
85	11	-8.04478e-05	-0.000191824	0.00020801	0.999913
86	11	-6.82842e-05	-0.000181014	0.000193466	0.999915
87	11	-5.54187e-05	-0.000170115	0.000178915	0.999918
88	11	-4.20384e-05	-0.000159485	0.000164932	0.99992
89	11	-2.83886e-05	-0.000149354	0.000152028	0.999922
90	11	-1.45887e-05	-0.000139873	0.000140631	0.999924
91	11	-8.26245e-07	-0.000131132	0.000131135	0.999925
92	11	1.28535e-05	-0.00012316	0.000123829	0.999926
93	11	2.63043e-05	-0.000115967	0.000118913	0.999926
94	11	3.95341e-05	-0.000109561	0.000116475	0.999927
95	11	5.24384e-05	-0.000103917	0.000116398	0.999926
96	11	6.50946e-05	-9.9003e-05	0.000118486	0.999926
97	11	7.74058e-05	-9.47943e-05	0.000122383	0.999925
98	11	8.94841e-05	-9.1262e-05	0.000127813	0.999925
99	11	0.000101237	-8.83755e-05	0.000134385	0.999923
100	11	0.000112773	-8.61082e-05	0.000141889	0.999922
101	11	0.000124033	-8.44355e-05	0.000150045	0.99992
102	11	0.000135124	-8.33339e-05	0.000158754	0.999918
103	11	0.000145972	-8.27827e-05	0.000167812	0.999916
104	11	0.000156677	-8.27619e-05	0.000177192	0.999914
105	11	0.00016717	-8.32515e-05	0.000186753	0.999911
106	11	0.000177534	-8.42298e-05	0.000196502	0.999908
107	11	0.000187679	-8.56703e-05	0.000206307	0.999905
108	11	0.000197661	-8.7541e-05	0.000216179	0.999902
109	11	0.000207378	-8.98019e-05	0.000225986	0.999898
110	11	0.000216843	-9.23943e-05	0.000235707	0.999895
111	11	0.000225916	-9.52373e-05	0.00024517	0.999891
112	11	0.000234569	-9.8223e-05	0.000254304	0.999886
113	11	0.000242614	-0.000101198	0.000262874	0.999882
114	11	0.000249971	-0.000103954	0.000270725	0.999877
115	11	0.000256405	-0.000106218	0.000277535	0.999872
116	11	0.000261778	-0.00010765	0.000283048	0.999868
117	11	0.000265876	-0.000107765	0.000286886	0.999863
118	11	0.000268626	-0.000106071	0.00028881	0.99986
119	11	0.000269893	-0.000102034	0.000288537	0.999856
120	11	0.000269963	-9.43149e-05	0.000285963	0.999854
121	11	0.000269253	-8.43206e-05	0.000282148	0.99986
122	11	0.000265712	-6.4911e-05	0.000273525	0.999716
123	11	0.000246132	-5.06631e-05	0.000251292	0.99877
124	11	0.000253706	-8.5564e-06	0.00025385	0.99752
