308	7	-0.000207685	-1.35971e-05	0.00020813	0.999
309	7	-0.000206089	-1.35293e-05	0.000206533	0.999001
310	7	-0.000204501	-1.28093e-05	0.000204902	0.999002
311	7	-0.000203028	-1.13745e-05	0.000203346	0.999002
312	7	-0.000201771	-9.14203e-06	0.000201978	0.999003
313	7	-0.000200835	-6.02927e-06	0.000200926	0.999003
314	7	-0.000200336	-1.96588e-06	0.000200346	0.999003
315	7	-0.000200308	3.13003e-06	0.000200332	0.999003
316	7	-0.000200813	9.32138e-06	0.000201029	0.999003
317	7	-0.000201854	1.66117e-05	0.000202536	0.999002
318	7	-0.000203388	2.49452e-05	0.000204912	0.999002
319	7	-0.000205312	3.4114e-05	0.000208127	0.999001
320	7	-0.0002077	4.36987e-05	0.000212247	0.998999
321	7	-0.000210678	5.31874e-05	0.000217288	0.998996
322	7	-0.000214572	6.18164e-05	0.000223299	0.998991
323	7	-0.000220084	7.03806e-05	0.000231064	0.998985
324	7	-0.000222077	7.27137e-05	0.000233678	0.999238
325	7	-0.000222183	5.23469e-05	0.000228266	0.999915
326	7	-0.000228781	-7.42785e-07	0.000228782	1.00039
327	7	-0.00022086	-4.89189e-05	0.000226213	1.00044
328	7	-0.00020771	-8.63033e-05	0.000224926	1.00045
329	7	-0.000190507	-0.000113604	0.000221808	1.00047
330	7	-0.00016959	-0.000132644	0.000215302	1.00049
331	7	-0.000145416	-0.00014513	0.000205447	1.0005
332	7	-0.000118745	-0.000152647	0.000193395	1.00051
333	7	-9.02408e-05	-0.000156444	0.000180605	1.00052
334	7	-6.05596e-05	-0.000157484	0.000168726	1.00053
335	7	-3.02177e-05	-0.000156481	0.000159372	1.00054
336	7	2.59644e-07	-0.000153973	0.000153974	1.00054
337	7	3.05868e-05	-0.00015037	0.000153449	1.00055
338	7	6.04218e-05	-0.000145977	0.000157988	1.00055
339	7	8.95945e-05	-0.000141035	0.000167087	1.00055
340	7	0.000117895	-0.000135737	0.000179789	1.00054
341	7	0.000145261	-0.000130232	0.000195093	1.00054
342	7	0.000171546	-0.000124639	0.000212045	1.00053
343	7	0.000196771	-0.000119059	0.000229986	1.00053
344	7	0.000220831	-0.000113571	0.000248324	1.00052
345	7	0.00024378	-0.000108247	0.000266733	1.00051
346	7	0.000265554	-0.000103149	0.000284883	1.0005
347	7	0.000286241	-9.83253e-05	0.000302658	1.00049
348	7	0.000305824	-9.38183e-05	0.00031989	1.00048
349	7	0.000324395	-8.96727e-05	0.000336561	1.00046
350	7	0.000341909	-8.59347e-05	0.000352543	1.00045
351	7	0.000358532	-8.26391e-05	0.000367932	1.00043
352	7	0.000374228	-7.98181e-05	0.000382646	1.00042
353	7	0.000389137	-7.75131e-05	0.000396782	1.0004
354	7	0.00040325	-7.57676e-05	0.000410306	1.00038
355	7	0.000416685	-7.46276e-05	0.000423315	1.00036
356	7	0.000429421	-7.41354e-05	0.000435773	1.00034
357	7	0.000441562	-7.43205e-05	0.000447772	1.00032
358	7	0.000453138	-7.52123e-05	0.000459338	1.00029
359	7	0.00046419	-7.6866e-05	0.000470511	1.00027
360	7	0.000474557	-7.93379e-05	0.000481144	1.00024
361	7	0.000484279	-8.26258e-05	0.000491277	1.00022
362	7	0.000493152	-8.66917e-05	0.000500714	1.00019
363	7	0.000501011	-9.14878e-05	0.000509296	1.00015
364	7	0.000507317	-9.68805e-05	0.000516484	1.00012
365	7	0.000511768	-0.000102548	0.000521941	1.00008
366	7	0.000513466	-0.00010786	0.000524672	1.00005
367	7	0.000511307	-0.000111901	0.000523409	1
368	7	0.000503969	-0.000113162	0.000516518	0.999963
369	7	0.00048967	-0.000109239	0.000501707	0.999921
370	7	0.000466782	-9.67395e-05	0.000476701	0.999881
371	7	0.000434298	-6.9924e-05	0.000439891	0.999848
372	7	0.000392732	-2.68583e-05	0.000393649	0.999839
373	7	0.000336822	4.87885e-05	0.000340337	0.999306
374	7	0.000257853	0.000118534	0.000283793	0.996928
375	7	0.000256941	0.000207319	0.000330151	0.994506
376	7	0.00024463	0.00025337	0.000352193	0.993986
377	7	0.000229127	0.000285317	0.00036593	0.994008
378	7	0.00021597	0.00029881	0.000368687	0.994017
379	7	0.000200786	0.000298052	0.000359374	0.994015
380	7	0.000182192	0.000286695	0.000339688	0.994009
381	7	0.000159519	0.000269028	0.000312765	0.994
382	7	0.000133428	0.00024838	0.00028195	0.99399
383	7	0.000105038	0.000227131	0.000250243	0.993982
384	7	7.52917e-05	0.000206783	0.000220063	0.993976
385	7	4.51688e-05	0.000188065	0.000193413	0.993972
386	7	1.50464e-05	0.000171293	0.000171952	0.99397
387	7	-1.44245e-05	0.000156557	0.00015722	0.993971
388	7	-4.31362e-05	0.000143764	0.000150096	0.993973
389	7	-7.08508e-05	0.000132745	0.000150469	0.993978
390	7	-9.76091e-05	0.000123317	0.000157273	0.993985
391	7	-0.000123384	0.000115301	0.000168872	0.993993
392	7	-0.000148305	0.000108511	0.000183763	0.994002
393	7	-0.000172285	0.000102775	0.000200611	0.994013
394	7	-0.000195507	9.79666e-05	0.000218679	0.994026
395	7	-0.000217943	9.39621e-05	0.000237335	0.994039
396	7	-0.000239799	9.06416e-05	0.000256358	0.994054
397	7	-0.000260966	8.79212e-05	0.000275379	0.994069
398	7	-0.000281644	8.57292e-05	0.000294403	0.994086
399	7	-0.000301756	8.39998e-05	0.00031323	0.994104

0	8	-0.000329157	0.000101151	0.000344348	0.994125
1	8	-0.000348601	9.97342e-05	0.000362587	0.994145
2	8	-0.00036759	9.86587e-05	0.0003806	0.994166
3	8	-0.000385918	9.78901e-05	0.000398139	0.994188
4	8	-0.000403743	9.73999e-05	0.000415325	0.994212
5	8	-0.000420878	9.71526e-05	0.000431946	0.994236
6	8	-0.000437351	9.71296e-05	0.000448007	0.994262
7	8	-0.000452946	9.73084e-05	0.000463281	0.99429
8	8	-0.000467738	9.76216e-05	0.000477817	0.994319
9	8	-0.000481378	9.80001e-05	0.000491252	0.994349
10	8	-0.00049383	9.83814e-05	0.000503535	0.994382
11	8	-0.00050464	9.86615e-05	0.000514194	0.994416
12	8	-0.000513629	9.86661e-05	0.00052302	0.994452
13	8	-0.000520255	9.80942e-05	0.000529422	0.99449
14	8	-0.000524145	9.65257e-05	0.000532958	0.99453
15	8	-0.000524215	9.33773e-05	0.000532467	0.994573
16	8	-0.000519922	8.77746e-05	0.000527279	0.994617
17	8	-0.000510309	7.84296e-05	0.000516301	0.994662
18	8	-0.000493714	6.3505e-05	0.000497782	0.994709
19	8	-0.000469031	4.04809e-05	0.000470775	0.994755
20	8	-0.000435429	5.97384e-06	0.00043547	0.994801
21	8	-0.000392213	-4.48118e-05	0.000394765	0.994842
22	8	-0.000338598	-0.000113072	0.000356979	0.994872
23	8	-0.000263192	-0.000202276	0.000331942	0.99565
24	8	-0.000189334	-0.000266691	0.000327065	0.997908
25	8	-0.000186616	-0.000306942	0.00035922	0.999607
26	8	-0.000167451	-0.00031232	0.000354378	0.99979
27	8	-0.000150085	-0.000312699	0.000346851	0.999783
28	8	-0.000136249	-0.000305778	0.00033476	0.99978
29	8	-0.000122959	-0.000292155	0.000316976	0.999783
30	8	-0.000108831	-0.00027321	0.000294088	0.99979
31	8	-9.34304e-05	-0.00025102	0.000267844	0.999799
32	8	-7.66253e-05	-0.000227505	0.000240062	0.99981
33	8	-5.87903e-05	-0.000204052	0.000212352	0.99982
34	8	-4.05857e-05	-0.000181594	0.000186074	0.99983
35	8	-2.25494e-05	-0.000160755	0.000162329	0.999839
36	8	-5.08436e-06	-0.000141759	0.00014185	0.999847
37	8	1.15002e-05	-0.000124634	0.000125163	0.999853
38	8	2.69321e-05	-0.000109339	0.000112608	0.999859
39	8	4.12538e-05	-9.57495e-05	0.000104259	0.999863
40	8	5.41759e-05	-8.36987e-05	9.97021e-05	0.999867
41	8	6.58689e-05	-7.30168e-05	9.8337e-05	0.99987
42	8	7.63048e-05	-6.35412e-05	9.92971e-05	0.999872
43	8	8.55371e-05	-5.51244e-05	0.000101761	0.999873
44	8	9.35737e-05	-4.7621e-05	0.000104994	0.999874
45	8	0.000100577	-4.09028e-05	0.000108576	0.999875
46	8	0.00010649	-3.48609e-05	0.000112051	0.999875
47	8	0.00011146	-2.93893e-05	0.000115269	0.999874
48	8	0.000115492	-2.43965e-05	0.000118041	0.999874
49	8	0.000118664	-1.97996e-05	0.000120305	0.999873
50	8	0.000120984	-1.55197e-05	0.000121975	0.999872
51	8	0.000122521	-1.14863e-05	0.000123059	0.99987
52	8	0.000123257	-7.62943e-06	0.000123493	0.999868
53	8	0.000123263	-3.88376e-06	0.000123325	0.999867
54	8	0.000122495	-1.86361e-07	0.000122495	0.999865
55	8	0.000120996	3.52948e-06	0.000121048	0.999862
56	8	0.000118724	7.32901e-06	0.00011895	0.99986
57	8	0.000115702	1.12785e-05	0.00011625	0.999858
58	8	0.000111867	1.54478e-05	0.000112929	0.999855
59	8	0.000107224	1.99083e-05	0.000109057	0.999852
60	8	0.000101707	2.47345e-05	0.000104672	0.999849
61	8	9.53109e-05	3.00028e-05	9.99216e-05	0.999846
62	8	8.79494e-05	3.57878e-05	9.49519e-05	0.999843
63	8	7.96144e-05	4.21589e-05	9.00878e-05	0.99984
64	8	7.0228e-05	4.91743e-05	8.57326e-05	0.999837
65	8	5.97797e-05	5.68744e-05	8.25125e-05	0.999834
66	8	4.81954e-05	6.52637e-05	8.11304e-05	0.99983
67	8	3.54598e-05	7.42872e-05	8.23163e-05	0.999827
68	8	2.1477e-05	8.38142e-05	8.65221e-05	0.999823
69	8	6.16193e-06	9.36223e-05	9.38248e-05	0.999818
70	8	-1.07051e-05	0.000103352	0.000103905	0.999812
71	8	-2.94757e-05	0.000113141	0.000116918	0.999806
72	8	-4.89738e-05	0.000120047	0.000129653	0.999887
73	8	-6.67126e-05	0.000118675	0.000136141	1.00016
74	8	-8.78357e-05	9.78066e-05	0.000131458	1.00039
75	8	-0.000103792	7.8371e-05	0.000130057	1.00043
76	8	-0.000118364	6.19572e-05	0.000133599	1.00044
77	8	-0.000132051	4.97078e-05	0.000141097	1.00044
78	8	-0.000144714	4.04794e-05	0.000150269	1.00045
79	8	-0.000156332	3.38021e-05	0.000159944	1.00046
80	8	-0.000166982	2.91415e-05	0.000169505	1.00046
81	8	-0.000176779	2.60726e-05	0.000178691	1.00047
82	8	-0.000185886	2.42471e-05	0.00018746	1.00048
83	8	-0.000194448	2.33905e-05	0.00019585	1.00049
84	8	-0.000202649	2.32961e-05	0.000203984	1.00049
85	8	-0.000210623	2.38138e-05	0.000211965	1.0005
86	8	-0.000218522	2.48366e-05	0.000219928	1.00051
87	8	-0.000226451	2.62895e-05	0.000227972	1.00051
88	8	-0.00023453	2.8122e-05	0.00023621	1.00052
89	8	-0.000242841	3.03007e-05	0.000244724	1.00053
90	8	-0.000251481	3.28046e-05	0.000253612	1.00053
91	8	-0.000260517	3.5623e-05	0.000262941	1.00054
92	8	-0.000270032	3.87532e-05	0.000272799	1.00054
93	8	-0.000280087	4.21996e-05	0.000283248	1.00055
94	8	-0.000290758	4.59725e-05	0.00029437	1.00056
95	8	-0.000302105	5.00873e-05	0.000306229	1.00056
96	8	-0.000314199	5.4565e-05	0.000318902	1.00057
97	8	-0.000327103	5.94324e-05	0.000332458	1.00058
98	8	-0.000340891	6.47219e-05	0.000346981	1.00058
99	8	-0.000355628	7.04715e-05	0.000362543	1.00059
100	8	-0.000371388	7.67266e-05	0.000379231	1.0006
101	8	-0.000388245	8.35401e-05	0.000397131	1.00061
102	8	-0.000406271	9.09726e-05	0.000416332	1.00061
103	8	-0.000425543	9.90942e-05	0.000436928	1.00062
104	8	-0.000446137	0.000107987	0.00045902	1.00063
105	8	-0.000468126	0.000117743	0.000482707	1.00064
106	8	-0.000491573	0.000128466	0.000508082	1.00065
107	8	-0.000516537	0.000140275	0.000535246	1.00067
108	8	-0.000543072	0.000153301	0.000564294	1.00068
109	8	-0.000571175	0.000167682	0.00059528	1.00069
110	8	-0.000600825	0.000183568	0.000628242	1.00071
111	8	-0.000631966	0.000201103	0.000663192	1.00073
112	8	-0.00066443	0.000220408	0.000700034	1.00075
113	8	-0.000697962	0.000241556	0.00073858	1.00077
114	8	-0.000732141	0.000264527	0.000778463	1.00079
115	8	-0.000766402	0.000289127	0.000819126	1.00081
116	8	-0.00079996	0.000314883	0.000859702	1.00084
117	8	-0.000831787	0.000340894	0.000898932	1.00087
118	8	-0.000860691	0.000365639	0.000935137	1.0009
119	8	-0.000885566	0.000386779	0.000966346	1.00093
120	8	-0.000905479	0.000401079	0.000990331	1.00095
121	8	-0.000920519	0.000404536	0.00100549	1.00097
122	8	-0.000932018	0.000392978	0.00101148	1.00098
123	8	-0.000943169	0.000362466	0.00101042	1.00099
124	8	-0.000957614	0.000309285	0.00100632	1.00099
125	8	-0.000936004	0.000233017	0.000964572	1.00295
126	8	-0.000958448	0.000131098	0.000967373	1.00733
127	8	-0.00105926	3.17221e-05	0.00105974	1.00988
128	8	-0.00110752	-5.40399e-05	0.00110883	1.01
129	8	-0.00114499	-0.000113449	0.0011506	1.01004
130	8	-0.00117333	-0.000149742	0.00118285	1.01008
131	8	-0.00119174	-0.000169361	0.00120371	1.01013
132	8	-0.00120046	-0.000177669	0.00121353	1.01018
133	8	-0.00120067	-0.000178746	0.0012139	1.01023
134	8	-0.00119376	-0.000175678	0.00120662	1.01028
135	8	-0.00118124	-0.000170576	0.00119349	1.01033
136	8	-0.00116429	-0.000164883	0.0011759	1.01038
137	8	-0.00114385	-0.000159538	0.00115493	1.01043
138	8	-0.00112061	-0.00015513	0.0011313	1.01047
139	8	-0.00109507	-0.000152015	0.00110557	1.01051
140	8	-0.00106752	-0.000150397	0.00107806	1.01054
141	8	-0.00103813	-0.000150387	0.00104897	1.01058
142	8	-0.00100697	-0.00015204	0.00101838	1.01061
143	8	-0.000974028	-0.000155366	0.000986342	1.01064
144	8	-0.000939245	-0.000160348	0.000952834	1.01067
145	8	-0.000902512	-0.000166951	0.000917824	1.0107
146	8	-0.000863689	-0.000175132	0.000881266	1.01073
147	8	-0.000822645	-0.000184829	0.000843153	1.01075
148	8	-0.000779205	-0.000195972	0.000803471	1.01077
149	8	-0.000733227	-0.000208478	0.000762289	1.01079
150	8	-0.000684567	-0.000222251	0.000719741	1.01081
151	8	-0.000633095	-0.000237183	0.000676066	1.01083
152	8	-0.000578696	-0.000253148	0.000631643	1.01084
153	8	-0.000521307	-0.000270001	0.000587079	1.01085
154	8	-0.000460891	-0.000287583	0.000543254	1.01086
155	8	-0.000397463	-0.00030571	0.000501433	1.01087
156	8	-0.000331091	-0.000324177	0.00046337	1.01087
157	8	-0.000261947	-0.000342752	0.000431387	1.01087
158	8	-0.000190253	-0.000361173	0.000408218	1.01086
159	8	-0.000116358	-0.000379144	0.000396597	1.01086
160	8	-4.07485e-05	-0.000396318	0.000398408	1.01084
161	8	3.59329e-05	-0.000412291	0.000413854	1.01083
162	8	0.000112863	-0.000426568	0.000441246	1.01081
163	8	0.000189015	-0.000438519	0.00047752	1.01078
164	8	0.000263073	-0.000447315	0.00051894	1.01075
165	8	0.000333411	-0.000451844	0.000561539	1.01072
166	8	0.000398193	-0.00045055	0.000601293	1.01068
167	8	0.000455244	-0.000441223	0.000633976	1.01064
168	8	0.000502299	-0.000420755	0.00065524	1.0106
169	8	0.000537241	-0.000384876	0.000660876	1.01056
170	8	0.000558764	-0.00032759	0.000647714	1.01052
171	8	0.000566844	-0.000242003	0.000616342	1.01049
172	8	0.000559406	-0.000121963	0.000572547	1.01034
173	8	0.000502816	9.23376e-06	0.0005029	1.00791
174	8	0.000527454	0.000130536	0.000543367	1.00403
175	8	0.000576084	0.000203873	0.000611095	1.00241
176	8	0.000589865	0.000253711	0.000642113	1.00239
177	8	0.00060116	0.000282991	0.000664437	1.00238
178	8	0.000609605	0.000297375	0.00067827	1.00236
179	8	0.000613995	0.000299066	0.000682957	1.00233
180	8	0.000613632	0.000290881	0.000679084	1.00231
181	8	0.000608372	0.000275856	0.000667992	1.00228
182	8	0.000598875	0.000256736	0.000651586	1.00226
183	8	0.000586185	0.000235687	0.000631792	1.00223
184	8	0.000571416	0.000214224	0.000610252	1.00221
185	8	0.000555543	0.000193304	0.000588213	1.00219
186	8	0.000539406	0.000173477	0.000566616	1.00217
187	8	0.000523603	0.000155014	0.000546067	1.00215
188	8	0.000508569	0.000138012	0.000526963	1.00213
189	8	0.000494582	0.000122471	0.00050952	1.00212
190	8	0.000481814	0.00010833	0.000493842	1.00211
191	8	0.000470347	9.55059e-05	0.000479946	1.0021
192	8	0.000460212	8.38993e-05	0.000467797	1.00208
193	8	0.000451378	7.34094e-05	0.000457308	1.00207
194	8	0.00044381	6.39392e-05	0.000448392	1.00207
195	8	0.000437435	5.53918e-05	0.000440928	1.00206
196	8	0.000432185	4.76728e-05	0.000434806	1.00205
197	8	0.000427968	4.06922e-05	0.000429899	1.00204
198	8	0.000424714	3.43615e-05	0.000426102	1.00204
199	8	0.00042233	2.85919e-05	0.000423297	1.00203
200	8	0.000420754	2.32946e-05	0.000421398	1.00202
201	8	0.000419908	1.83816e-05	0.00042031	1.00202
202	8	0.000419747	1.37636e-05	0.000419973	1.00201
203	8	0.000420202	9.3511e-06	0.000420306	1.00201
204	8	0.000421252	5.0556e-06	0.000421282	1.002
205	8	0.000422852	7.90109e-07	0.000422853	1.00199
206	8	0.000424988	-3.52969e-06	0.000425002	1.00199
207	8	0.000427628	-7.98381e-06	0.000427702	1.00198
208	8	0.00043077	-1.26451e-05	0.000430956	1.00198
209	8	0.000434378	-1.7574e-05	0.000434734	1.00197
210	8	0.000438442	-2.2814e-05	0.000439035	1.00196
211	8	0.000442911	-2.83842e-05	0.00044382	1.00196
212	8	0.000447726	-3.42674e-05	0.000449035	1.00195
213	8	0.000452784	-4.03936e-05	0.000454582	1.00194
214	8	0.000457952	-4.6614e-05	0.000460318	1.00193
215	8	0.000463038	-5.26598e-05	0.000466023	1.00193
216	8	0.000467825	-5.8109e-05	0.000471421	1.00192
217	8	0.000471988	-6.22851e-05	0.00047608	1.00191
218	8	0.000475264	-6.43252e-05	0.000479597	1.0019
219	8	0.000477454	-6.2459e-05	0.000481522	1.0019
220	8	0.000478816	-5.62283e-05	0.000482106	1.0019
221	8	0.00047827	-4.01392e-05	0.000479951	1.00182
222	8	0.00046719	-2.43903e-05	0.000467826	1.0012
223	8	0.000473461	7.72651e-06	0.000473524	1.00026
224	8	0.000482057	3.55496e-05	0.000483366	0.999878
225	8	0.000480567	5.47557e-05	0.000483676	0.99985
226	8	0.000476058	6.93716e-05	0.000481086	0.999837
227	8	0.000469448	7.98166e-05	0.000476185	0.999819
228	8	0.000460827	8.7314e-05	0.000469026	0.999805
229	8	0.000450338	9.2136e-05	0.000459666	0.99979
230	8	0.000438164	9.48413e-05	0.00044831	0.999776
231	8	0.000424466	9.58939e-05	0.000435163	0.999762
232	8	0.000409535	9.57258e-05	0.000420574	0.999749
233	8	0.00039365	9.46807e-05	0.000404877	0.999737
234	8	0.000377114	9.30085e-05	0.000388414	0.999725
235	8	0.000360195	9.08732e-05	0.000371481	0.999714
236	8	0.000343126	8.83762e-05	0.000354324	0.999703
237	8	0.00032609	8.558e-05	0.000337133	0.999694
238	8	0.000309264	8.25222e-05	0.000320085	0.999684
239	8	0.000292766	7.92256e-05	0.000303296	0.999676
240	8	0.000276711	7.57076e-05	0.000286881	0.999668
241	8	0.00026119	7.19823e-05	0.000270928	0.999661
242	8	0.000246285	6.80641e-05	0.000255517	0.999654
243	8	0.000232054	6.39686e-05	0.00024071	0.999647
244	8	0.000218566	5.97125e-05	0.000226576	0.999641
245	8	0.000205861	5.53148e-05	0.000213163	0.999635
246	8	0.000193985	5.0797e-05	0.000200526	0.99963
247	8	0.000182967	4.61825e-05	0.000188706	0.999624
248	8	0.000172839	4.14968e-05	0.000177751	0.999619
249	8	0.000163613	3.67681e-05	0.000167693	0.999615
250	8	0.000155306	3.20263e-05	0.000158574	0.99961
251	8	0.000147915	2.73035e-05	0.000150413	0.999605
252	8	0.000141441	2.2634e-05	0.00014324	0.999601
253	8	0.000135865	1.8054e-05	0.00013706	0.999596
254	8	0.000131172	1.36019e-05	0.000131875	0.999592
255	8	0.000127324	9.318e-06	0.000127665	0.999587
256	8	0.000124287	5.24473e-06	0.000124398	0.999583
257	8	0.000122007	1.42669e-06	0.000122016	0.999578
258	8	0.000120428	-2.08913e-06	0.000120446	0.999573
259	8	0.000119476	-5.25327e-06	0.000119591	0.999568
260	8	0.000119072	-8.0131e-06	0.000119341	0.999563
261	8	0.000119121	-1.03121e-05	0.000119566	0.999558
262	8	0.00011952	-1.20888e-05	0.00012013	0.999552
263	8	0.000120148	-1.32762e-05	0.00012088	0.999546
264	8	0.000120874	-1.37986e-05	0.000121659	0.999539
265	8	0.000121549	-1.35674e-05	0.000122303	0.999533
266	8	0.000122013	-1.24802e-05	0.00012265	0.999526
267	8	0.000122088	-1.04123e-05	0.000122531	0.999518
268	8	0.000121593	-7.20934e-06	0.000121807	0.999511
269	8	0.00012035	-2.71222e-06	0.000120381	0.999503
270	8	0.000118205	3.37628e-06	0.000118253	0.999495
271	8	0.000115077	1.09222e-05	0.000115594	0.999488
272	8	0.00011046	2.09058e-05	0.000112421	0.999453
273	8	0.00010266	3.07141e-05	0.000107156	0.999306
274	8	9.63911e-05	4.30734e-05	0.000105577	0.999136
275	8	8.59307e-05	5.22962e-05	0.000100593	0.999076
276	8	7.20187e-05	6.01681e-05	9.38451e-05	0.999061
277	8	5.62819e-05	6.66382e-05	8.72256e-05	0.999048
278	8	3.9417e-05	7.19695e-05	8.20568e-05	0.999037
279	8	2.18791e-05	7.60635e-05	7.91476e-05	0.999028
280	8	3.94435e-06	7.88865e-05	7.8985e-05	0.99902
281	8	-1.41809e-05	8.04702e-05	8.17102e-05	0.999012
282	8	-3.232e-05	8.09029e-05	8.71198e-05	0.999006
283	8	-5.02978e-05	8.02982e-05	9.47505e-05	0.999001
284	8	-6.79549e-05	7.87759e-05	0.000104036	0.998996
285	8	-8.51386e-05	7.64518e-05	0.000114427	0.998992
286	8	-0.000101724	7.34344e-05	0.00012546	0.998989
287	8	-0.000117591	6.98247e-05	0.000136759	0.998986
288	8	-0.000132651	6.57174e-05	0.000148037	0.998984
289	8	-0.000146818	6.12007e-05	0.000159063	0.998983
290	8	-0.000160035	5.6358e-05	0.000169669	0.998982
291	8	-0.000172244	5.12674e-05	0.000179711	0.998981
292	8	-0.000183416	4.60015e-05	0.000189096	0.998981
293	8	-0.000193522	4.06275e-05	0.000197741	0.998981
294	8	-0.00020256	3.52084e-05	0.000205597	0.998982
295	8	-0.000210517	2.98057e-05	0.000212617	0.998983
296	8	-0.000217414	2.4477e-05	0.000218787	0.998984
297	8	-0.000223267	1.92741e-05	0.000224097	0.998985
298	8	-0.000228117	1.42468e-05	0.000228561	0.998987
299	8	-0.000231991	9.4453e-06	0.000232183	0.998988
300	8	-0.00023495	4.91704e-06	0.000235001	0.99899
301	8	-0.000237045	7.05581e-07	0.000237046	0.998991
302	8	-0.000238353	-3.14531e-06	0.000238374	0.998993
303	8	-0.000238936	-6.58929e-06	0.000239027	0.998995
304	8	-0.000238882	-9.58027e-06	0.000239074	0.998996
305	8	-0.000238274	-1.20748e-05	0.00023858	0.998998
306	8	-0.000237223	-1.40285e-05	0.000237637	0.998999
307	8	-0.000235806	-1.53892e-05	0.000236308	0.999
308	8	-0.00023414	-1.60992e-05	0.000234693	0.999001
309	8	-0.000232324	-1.61054e-05	0.000232881	0.999002
310	8	-0.000230488	-1.53524e-05	0.000230998	0.999003
311	8	-0.000228714	-1.37696e-05	0.000229129	0.999004
312	8	-0.000227108	-1.12809e-05	0.000227388	0.999004
313	8	-0.000225782	-7.82501e-06	0.000225917	0.999004
314	8	-0.000224831	-3.34398e-06	0.000224856	0.999004
315	8	-0.000224268	2.22744e-06	0.000224279	0.999004
316	8	-0.00022418	8.91803e-06	0.000224357	0.999004
317	8	-0.000224577	1.6703e-05	0.000225197	0.999003
318	8	-0.000225444	2.5523e-05	0.000226884	0.999002
319	8	-0.000226806	3.51668e-05	0.000229517	0.999001
320	8	-0.000228837	4.53832e-05	0.000233293	0.998998
321	8	-0.000231811	5.57632e-05	0.000238423	0.998995
322	8	-0.000236222	6.60046e-05	0.00024527	0.998991
323	8	-0.000242045	7.61527e-05	0.000253742	0.998995
324	8	-0.000241138	7.95997e-05	0.000253937	0.999342
325	8	-0.000240987	4.96581e-05	0.00024605	1.00004
326	8	-0.000240491	-1.00503e-05	0.000240701	1.00043
327	8	-0.000226905	-6.30531e-05	0.000235503	1.00045
328	8	-0.000209362	-0.000104209	0.000233864	1.00047
329	8	-0.000188794	-0.000134912	0.000232044	1.00048
330	8	-0.000165388	-0.000157019	0.000228053	1.0005
331	8	-0.000139429	-0.000172087	0.000221483	1.00051
332	8	-0.000111464	-0.000181606	0.000213085	1.00052
333	8	-8.19444e-05	-0.000186806	0.000203989	1.00053
334	8	-5.13938e-05	-0.0001887	0.000195574	1.00053
335	8	-2.02281e-05	-0.00018808	0.000189164	1.00054
336	8	1.10674e-05	-0.000185563	0.000185893	1.00054
337	8	4.22364e-05	-0.000181635	0.000186481	1.00055
338	8	7.2943e-05	-0.000176669	0.000191135	1.00055
339	8	0.000103005	-0.000170962	0.000199594	1.00054
340	8	0.000132204	-0.000164754	0.000211239	1.00054
341	8	0.000160471	-0.000158231	0.000225362	1.00054
342	8	0.000187641	-0.000151543	0.000241194	1.00053
343	8	0.000213718	-0.000144819	0.000258162	1.00053
344	8	0.000238589	-0.000138164	0.000275706	1.00052
345	8	0.000262288	-0.000131663	0.00029348	1.00051
346	8	0.00028474	-0.000125394	0.000311128	1.0005
347	8	0.000306028	-0.000119417	0.000328502	1.00049
348	8	0.000326118	-0.000113787	0.000345399	1.00047
349	8	0.000345078	-0.000108559	0.000361751	1.00046
350	8	0.000362864	-0.000103782	0.000377413	1.00045
351	8	0.000379628	-9.94903e-05	0.000392448	1.00043
352	8	0.000395312	-9.57267e-05	0.000406738	1.00041
353	8	0.000410033	-9.25356e-05	0.000420345	1.0004
354	8	0.00042377	-8.99544e-05	0.000433212	1.00038
355	8	0.000436605	-8.80196e-05	0.000445389	1.00036
356	8	0.000448516	-8.67566e-05	0.00045683	1.00034
357	8	0.00045956	-8.61828e-05	0.000467571	1.00032
358	8	0.000469724	-8.63243e-05	0.000477591	1.0003
359	8	0.000478954	-8.72088e-05	0.000486829	1.00027
360	8	0.000487097	-8.88244e-05	0.000495129	1.00025
361	8	0.000494137	-9.10924e-05	0.000502464	1.00022
362	8	0.000499744	-9.39232e-05	0.000508493	1.00019
363	8	0.000503682	-9.71685e-05	0.000512969	1.00016
364	8	0.000505376	-0.000100494	0.000515271	1.00013
365	8	0.000504467	-0.000103388	0.000514952	1.0001
366	8	0.000500132	-0.00010507	0.000511049	1.00006
367	8	0.000491173	-0.000104372	0.00050214	1.00003
368	8	0.000476594	-9.94686e-05	0.000486864	0.999994
369	8	0.000455203	-8.80655e-05	0.000463643	0.999961
370	8	0.000425805	-6.61212e-05	0.000430908	0.999926
371	8	0.000388203	-3.08227e-05	0.000389424	0.999907
372	8	0.000340952	2.07615e-05	0.000341583	0.999877
373	8	0.000268977	9.06288e-05	0.000283835	0.998835
374	8	0.000206426	0.000156078	0.00025879	0.99606
375	8	0.000219317	0.000232835	0.000319862	0.994129
376	8	0.000204941	0.000270345	0.000339245	0.993957
377	8	0.000190044	0.000297488	0.00035301	0.993972
378	8	0.000177762	0.000310539	0.000357818	0.99398
379	8	0.000164768	0.000312047	0.000352876	0.993984
380	8	0.000149676	0.000304149	0.000338983	0.993984
381	8	0.000131358	0.000289993	0.000318357	0.993981
