348	25	-0.000142909	0.000429846	0.00045298	0.99436
349	25	-0.000137354	0.00046317	0.000483108	0.994338
350	25	-0.00013394	0.000497504	0.000515219	0.994316
351	25	-0.000132952	0.000532777	0.000549115	0.994293
352	25	-0.000134508	0.000568852	0.000584538	0.994271
353	25	-0.000138936	0.000605501	0.000621237	0.994248
354	25	-0.000146417	0.000642382	0.000658857	0.994226
355	25	-0.000157361	0.000679033	0.000697029	0.994204
356	25	-0.000171984	0.000714854	0.000735252	0.994182
357	25	-0.000190706	0.000749046	0.000772941	0.994162
358	25	-0.000213762	0.000780623	0.000809362	0.994142
359	25	-0.000241483	0.000808393	0.00084369	0.994124
360	25	-0.000274059	0.000830882	0.000874914	0.994108
361	25	-0.000311534	0.000846336	0.000901853	0.994094
362	25	-0.000353874	0.000852686	0.000923201	0.994083
363	25	-0.000400796	0.000847474	0.00093747	0.994077
364	25	-0.000451549	0.000827784	0.000942933	0.994075
365	25	-0.000505207	0.00079026	0.000937947	0.994079
366	25	-0.000559876	0.00073117	0.000920907	0.99409
367	25	-0.000613105	0.000646216	0.000890782	0.994108
368	25	-0.00066131	0.000531317	0.000848309	0.994137
369	25	-0.000706827	0.000395327	0.000809869	0.99384
370	25	-0.000728318	0.000303333	0.00078896	0.993096
371	25	-0.000722512	0.00028286	0.000775908	0.992659
372	25	-0.000723833	0.000283476	0.000777362	0.992644
373	25	-0.000726426	0.000286817	0.000780999	0.992638
374	25	-0.000729978	0.000291395	0.000785989	0.992634
375	25	-0.000734585	0.000297235	0.000792442	0.99263
376	25	-0.000740322	0.000304075	0.000800336	0.992626
377	25	-0.000747383	0.000311758	0.000809799	0.992622
378	25	-0.000755741	0.000320047	0.000820716	0.992617
379	25	-0.000765443	0.00032868	0.000833026	0.992613
380	25	-0.000776578	0.000337411	0.000846711	0.992609
381	25	-0.0007891	0.000345979	0.000861615	0.992604
382	25	-0.000803023	0.000354092	0.000877626	0.9926
383	25	-0.000818323	0.000361408	0.000894577	0.992595
384	25	-0.00083498	0.000367565	0.000912302	0.992591
385	25	-0.000852924	0.000372182	0.000930591	0.992587
386	25	-0.000872029	0.000374839	0.000949178	0.992583
387	25	-0.0008921	0.000375097	0.00096775	0.992579
388	25	-0.000912887	0.000372515	0.000985967	0.992576
389	25	-0.000934043	0.000366676	0.00100344	0.992574
390	25	-0.000955147	0.000357219	0.00101976	0.992572
391	25	-0.00097568	0.000343857	0.0010345	0.992571
392	25	-0.000995105	0.000326404	0.00104727	0.992571
393	25	-0.00101278	0.000304789	0.00105765	0.992571
394	25	-0.00102809	0.00027908	0.00106529	0.992573
395	25	-0.0010404	0.000249492	0.00106989	0.992575
396	25	-0.00104912	0.000216385	0.0010712	0.992577
397	25	-0.0010537	0.000180245	0.00106901	0.99258
398	25	-0.00105371	0.000141672	0.00106319	0.992584
399	25	-0.00104879	0.00010136	0.00105368	0.992588

0	26	-0.00109304	4.85085e-05	0.00109412	0.992588
1	26	-0.00107647	1.52801e-06	0.00107647	0.992593
2	26	-0.00105424	-4.47565e-05	0.00105519	0.992597
3	26	-0.00102655	-8.94788e-05	0.00103044	0.992601
4	26	-0.000993796	-0.000131857	0.0010025	0.992603
5	26	-0.000956511	-0.000171224	0.000971715	0.992605
6	26	-0.000915371	-0.000207056	0.000938497	0.992606
7	26	-0.000871025	-0.000238997	0.000903219	0.992605
8	26	-0.000824385	-0.000266878	0.000866507	0.992603
9	26	-0.00077632	-0.00029074	0.000828977	0.992599
10	26	-0.000727824	-0.000310815	0.000791412	0.992593
11	26	-0.000679789	-0.000327551	0.000754587	0.992585
12	26	-0.000633256	-0.000341641	0.000719536	0.992575
13	26	-0.000589261	-0.000353959	0.000687397	0.992563
14	26	-0.000548838	-0.000365647	0.000659485	0.992548
15	26	-0.000512697	-0.000378045	0.000637006	0.992532
16	26	-0.000482041	-0.000392862	0.000621856	0.992512
17	26	-0.000457983	-0.000412384	0.000616286	0.992489
18	26	-0.00043578	-0.000437369	0.000617411	0.992721
19	26	-0.000403636	-0.000441588	0.000598266	0.994284
20	26	-0.000428733	-0.000415154	0.000596795	0.996034
21	26	-0.000447043	-0.000362159	0.000575331	0.996468
22	26	-0.000456382	-0.000311852	0.000552753	0.996462
23	26	-0.000465118	-0.000265519	0.000535569	0.99646
24	26	-0.000472754	-0.000223408	0.000522884	0.996459
25	26	-0.000479463	-0.000185323	0.000514032	0.996459
26	26	-0.000485244	-0.000151146	0.000508239	0.996459
27	26	-0.000490195	-0.000120578	0.000504807	0.99646
28	26	-0.00049444	-9.33399e-05	0.000503173	0.99646
29	26	-0.000497908	-6.92419e-05	0.0005027	0.99646
30	26	-0.000500747	-4.80825e-05	0.00050305	0.99646
31	26	-0.000502841	-2.9657e-05	0.000503715	0.996461
32	26	-0.000504311	-1.37844e-05	0.0005045	0.996461
33	26	-0.000505035	-3.014e-07	0.000505035	0.996462
34	26	-0.000505099	1.09366e-05	0.000505218	0.996462
35	26	-0.000504451	2.00715e-05	0.00050485	0.996463
36	26	-0.000503134	2.72369e-05	0.000503871	0.996464
37	26	-0.000501056	3.25538e-05	0.000502112	0.996465
38	26	-0.000498258	3.61373e-05	0.000499566	0.996466
39	26	-0.000494676	3.80889e-05	0.00049614	0.996467
40	26	-0.000490353	3.84974e-05	0.000491862	0.996468
41	26	-0.000485212	3.74529e-05	0.000486655	0.996469
42	26	-0.000479243	3.50433e-05	0.000480523	0.99647
43	26	-0.000472403	3.13419e-05	0.000473442	0.996472
44	26	-0.000464711	2.64148e-05	0.000465461	0.996473
45	26	-0.000456084	2.03248e-05	0.000456537	0.996475
46	26	-0.00044651	1.3121e-05	0.000446702	0.996476
47	26	-0.000435964	4.85209e-06	0.000435991	0.996478
48	26	-0.000424433	-4.4377e-06	0.000424457	0.99648
49	26	-0.000411825	-1.47175e-05	0.000412088	0.996482
50	26	-0.000398138	-2.59522e-05	0.000398983	0.996484
51	26	-0.000383335	-3.81201e-05	0.000385226	0.996486
52	26	-0.000367404	-5.12259e-05	0.000370958	0.996487
53	26	-0.000350248	-6.52525e-05	0.000356275	0.996489
54	26	-0.000331932	-8.02012e-05	0.000341483	0.996491
55	26	-0.00031232	-9.61202e-05	0.000326776	0.996493
56	26	-0.000291483	-0.000113023	0.000312628	0.996496
57	26	-0.000269272	-0.000130914	0.000299409	0.996497
58	26	-0.00024576	-0.000149863	0.000287848	0.996499
59	26	-0.000220774	-0.000169981	0.00027863	0.996501
60	26	-0.000194497	-0.000191157	0.000272709	0.996502
61	26	-0.000166642	-0.000213421	0.000270773	0.996505
62	26	-0.000137204	-0.000237318	0.000274125	0.996508
63	26	-0.000106145	-0.000261108	0.000281858	0.996495
64	26	-7.34191e-05	-0.000287059	0.000296299	0.99653
65	26	-3.30594e-05	-0.000307364	0.000309137	0.996964
66	26	1.86388e-06	-0.000285572	0.000285578	0.998468
67	26	-3.43762e-05	-0.000256013	0.00025831	0.999873
68	26	-6.71938e-05	-0.000192364	0.000203762	1.00022
69	26	-9.34289e-05	-0.000134865	0.000164065	1.00024
70	26	-0.00011674	-8.41278e-05	0.000143895	1.00023
71	26	-0.000137634	-3.90966e-05	0.000143079	1.00023
72	26	-0.000156593	-1.02837e-06	0.000156596	1.00023
73	26	-0.000173714	3.1197e-05	0.000176493	1.00023
74	26	-0.000189242	5.7727e-05	0.00019785	1.00023
75	26	-0.000203442	7.88694e-05	0.000218195	1.00023
76	26	-0.000216594	9.51034e-05	0.000236554	1.00023
77	26	-0.000228467	0.00010683	0.00025221	1.00023
78	26	-0.000239357	0.000114413	0.000265296	1.00023
79	26	-0.000249327	0.000118267	0.000275955	1.00023
80	26	-0.000258122	0.000118753	0.000284129	1.00023
81	26	-0.000265925	0.000116226	0.000290215	1.00023
82	26	-0.000272641	0.000111043	0.000294387	1.00023
83	26	-0.00027815	0.000103506	0.000296784	1.00023
84	26	-0.000282478	9.3908e-05	0.000297679	1.00023
85	26	-0.000285576	8.25399e-05	0.000297265	1.00024
86	26	-0.000287367	6.96657e-05	0.000295691	1.00024
87	26	-0.000287837	5.55311e-05	0.000293145	1.00024
88	26	-0.000286976	4.03785e-05	0.000289803	1.00024
89	26	-0.000284787	2.44389e-05	0.000285833	1.00025
90	26	-0.000281245	7.92872e-06	0.000281357	1.00025
91	26	-0.000276396	-8.93942e-06	0.000276541	1.00025
92	26	-0.000270272	-2.5967e-05	0.000271517	1.00026
93	26	-0.00026292	-4.29664e-05	0.000266408	1.00026
94	26	-0.000254412	-5.97531e-05	0.000261334	1.00026
95	26	-0.000244812	-7.61561e-05	0.000256383	1.00027
96	26	-0.000234198	-9.20149e-05	0.000251626	1.00027
97	26	-0.000222683	-0.000107178	0.000247134	1.00027
98	26	-0.000210353	-0.000121509	0.000242925	1.00028
99	26	-0.000197322	-0.000134882	0.000239017	1.00028
100	26	-0.000183696	-0.000147181	0.000235386	1.00028
101	26	-0.000169603	-0.000158307	0.000232005	1.00028
102	26	-0.000155149	-0.000168169	0.000228806	1.00029
103	26	-0.000140454	-0.000176691	0.000225715	1.00029
104	26	-0.000125632	-0.00018381	0.000222642	1.00029
105	26	-0.000110806	-0.000189472	0.000219494	1.0003
106	26	-9.60744e-05	-0.000193634	0.000216159	1.0003
107	26	-8.15461e-05	-0.000196263	0.00021253	1.0003
108	26	-6.7313e-05	-0.000197332	0.000208497	1.0003
109	26	-5.34826e-05	-0.000196824	0.00020396	1.00031
110	26	-4.01325e-05	-0.000194736	0.000198828	1.00031
111	26	-2.73222e-05	-0.000191074	0.000193018	1.00031
112	26	-1.51187e-05	-0.00018582	0.000186434	1.00031
113	26	-2.84442e-06	-0.000180453	0.000180476	1.0003
114	26	1.52951e-05	-0.000182594	0.000183233	1.00024
115	26	4.9227e-05	-0.000199893	0.000205865	1.00014
116	26	8.92181e-05	-0.000226435	0.000243378	1.00008
117	26	0.000124193	-0.000251751	0.000280718	1.00004
118	26	0.000152684	-0.000271947	0.000311878	1.00001
119	26	0.000175076	-0.000287018	0.000336201	0.999985
120	26	0.000191875	-0.000296988	0.000353579	0.999957
121	26	0.00020354	-0.000301972	0.000364165	0.99993
122	26	0.000210507	-0.000302196	0.000368288	0.999904
123	26	0.000213203	-0.00029791	0.000366341	0.999879
124	26	0.000212041	-0.000289413	0.000358777	0.999854
125	26	0.000207399	-0.00027705	0.000346079	0.99983
126	26	0.000199628	-0.000261186	0.000328739	0.999807
127	26	0.000189043	-0.000242205	0.000307246	0.999785
128	26	0.00017593	-0.000220491	0.000282078	0.999763
129	26	0.000160541	-0.000196428	0.000253687	0.999741
130	26	0.000143105	-0.000170383	0.000222508	0.99972
131	26	0.000123824	-0.000142709	0.00018894	0.9997
132	26	0.000102876	-0.000113735	0.000153359	0.999679
133	26	8.04177e-05	-8.37648e-05	0.000116119	0.99966
134	26	5.65909e-05	-5.30761e-05	7.75862e-05	0.99964
135	26	3.15154e-05	-2.19171e-05	3.83872e-05	0.999621
136	26	5.30063e-06	9.49137e-06	1.08712e-05	0.999602
137	26	-2.19627e-05	4.09568e-05	4.64739e-05	0.999584
138	26	-5.01878e-05	7.23145e-05	8.80239e-05	0.999565
139	26	-7.93046e-05	0.000103426	0.000130331	0.999547
140	26	-0.000109246	0.00013418	0.000173029	0.99953
141	26	-0.000139957	0.00016449	0.000215975	0.999513
142	26	-0.000171388	0.000194298	0.000259086	0.999496
143	26	-0.000203503	0.000223568	0.000302318	0.999479
144	26	-0.000236272	0.000252288	0.00034565	0.999462
145	26	-0.000269688	0.000280461	0.000389089	0.999446
146	26	-0.000303743	0.000308092	0.000432644	0.99943
147	26	-0.000338425	0.000335196	0.000476328	0.999415
148	26	-0.000373727	0.000361799	0.000520164	0.999399
149	26	-0.000409666	0.000387953	0.000564211	0.999385
150	26	-0.000446211	0.000413752	0.000608519	0.99937
151	26	-0.000483243	0.000439363	0.000653118	0.999354
152	26	-0.000520791	0.000464986	0.000698165	0.999338
153	26	-0.00055934	0.000490621	0.000744023	0.999328
154	26	-0.000599228	0.000516108	0.000790849	0.999317
155	26	-0.00063939	0.00054132	0.000837763	0.999293
156	26	-0.000677923	0.000565644	0.000882911	0.999261
157	26	-0.000708512	0.000581922	0.000916854	0.999193
158	26	-0.000702157	0.000568828	0.000903654	0.999047
159	26	-0.000632734	0.000511367	0.000813541	0.998896
160	26	-0.000524359	0.000422013	0.000673088	0.998818
161	26	-0.000412391	0.000325098	0.000525124	0.998783
162	26	-0.000307258	0.000234442	0.000386485	0.998771
163	26	-0.000210017	0.000151777	0.00025912	0.998774
164	26	-0.000120756	7.6784e-05	0.000143101	0.998777
165	26	-3.87594e-05	9.5302e-06	3.99138e-05	0.998777
166	26	3.67041e-05	-5.00486e-05	6.20649e-05	0.99878
167	26	0.000106154	-0.000102242	0.000147384	0.998783
168	26	0.000170061	-0.000147357	0.000225022	0.998787
169	26	0.000228875	-0.000185724	0.000294749	0.998792
170	26	0.000282989	-0.000217712	0.000357045	0.998797
171	26	0.000332752	-0.00024371	0.000412454	0.998802
172	26	0.000378469	-0.000264108	0.00046151	0.998807
173	26	0.00042041	-0.000279298	0.00050473	0.998813
174	26	0.000458809	-0.00028967	0.0005426	0.998818
175	26	0.000493877	-0.000295603	0.000575583	0.998824
176	26	0.000525794	-0.000297466	0.000604107	0.99883
177	26	0.000554727	-0.000295617	0.000628579	0.998835
178	26	0.000580818	-0.000290402	0.000649372	0.998841
179	26	0.000604203	-0.000282153	0.000666837	0.998847
180	26	0.000624998	-0.000271187	0.000681297	0.998853
181	26	0.000643317	-0.000257812	0.000693054	0.998859
182	26	0.000659261	-0.00024232	0.000702385	0.998864
183	26	0.000672929	-0.000224993	0.000709546	0.99887
184	26	0.000684411	-0.000206099	0.000714769	0.998876
185	26	0.000693798	-0.000185897	0.000718271	0.998882
186	26	0.000701175	-0.000164632	0.000720243	0.998887
187	26	0.000706629	-0.000142542	0.000720862	0.998893
188	26	0.000710243	-0.000119851	0.000720284	0.998899
189	26	0.000712102	-9.67774e-05	0.000718649	0.998905
190	26	0.00071229	-7.35273e-05	0.000716075	0.998911
191	26	0.000710893	-5.02995e-05	0.000712671	0.998917
192	26	0.000707996	-2.7284e-05	0.000708522	0.998923
193	26	0.000703689	-4.66291e-06	0.000703704	0.998929
194	26	0.000698057	1.73891e-05	0.000698273	0.998935
195	26	0.000691194	3.87041e-05	0.000692277	0.998941
196	26	0.000683191	5.91209e-05	0.000685744	0.998948
197	26	0.000674143	7.8484e-05	0.000678696	0.998954
198	26	0.000664143	9.66438e-05	0.000671138	0.998961
199	26	0.000653292	0.000113456	0.00066307	0.998967
200	26	0.000641687	0.000128779	0.000654482	0.998974
201	26	0.000629428	0.000142477	0.000645352	0.998981
202	26	0.000616616	0.000154416	0.000635657	0.998988
203	26	0.000603354	0.000164466	0.000625368	0.998995
204	26	0.000589744	0.000172497	0.000614453	0.999002
205	26	0.000575889	0.000178383	0.000602884	0.999009
206	26	0.000561891	0.000181998	0.000590631	0.999017
207	26	0.000547851	0.000183217	0.000577675	0.999025
208	26	0.000533869	0.000181913	0.000564011	0.999032
209	26	0.000520044	0.000177963	0.000549651	0.99904
210	26	0.000506471	0.00017124	0.000534636	0.999048
211	26	0.000493245	0.000161617	0.000519048	0.999056
212	26	0.000480452	0.000148965	0.000503016	0.999065
213	26	0.000468193	0.000133166	0.000486763	0.999073
214	26	0.000456555	0.000114075	0.00047059	0.999082
215	26	0.000445635	9.16595e-05	0.000454963	0.99909
216	26	0.000435538	6.56298e-05	0.000440455	0.999099
217	26	0.000426227	3.63874e-05	0.000427777	0.999105
218	26	0.000418238	3.02278e-06	0.000418249	0.999127
219	26	0.000416097	-3.22892e-05	0.000417348	0.99937
220	26	0.000411812	-7.24364e-05	0.000418134	0.999864
221	26	0.000403471	-0.00011433	0.000419357	1.00015
222	26	0.000403079	-0.000148068	0.000429414	1.00018
223	26	0.000405777	-0.000177271	0.00044281	1.0002
224	26	0.000410665	-0.000201792	0.000457565	1.00021
225	26	0.000417566	-0.000222526	0.000473159	1.00023
226	26	0.000426248	-0.00023985	0.000489096	1.00024
227	26	0.000436482	-0.000254223	0.000505119	1.00026
228	26	0.000448041	-0.000266004	0.000521056	1.00027
229	26	0.000460743	-0.000275512	0.000536834	1.00028
230	26	0.000474402	-0.000283019	0.00055241	1.00029
231	26	0.000488865	-0.000288766	0.00056778	1.0003
232	26	0.000503984	-0.00029296	0.000582946	1.00031
233	26	0.000519636	-0.000295783	0.00059792	1.00033
234	26	0.000535704	-0.000297395	0.000612717	1.00033
235	26	0.000552096	-0.000297935	0.000627356	1.00034
236	26	0.000568726	-0.000297528	0.000641851	1.00035
237	26	0.00058553	-0.000296285	0.000656225	1.00036
238	26	0.000602447	-0.000294307	0.000670492	1.00037
239	26	0.000619438	-0.000291686	0.000684678	1.00038
240	26	0.000636462	-0.000288506	0.000698799	1.00039
241	26	0.000653504	-0.000284846	0.000712885	1.00039
242	26	0.000670539	-0.000280782	0.000726953	1.0004
243	26	0.000687568	-0.000276384	0.000741039	1.00041
244	26	0.000704586	-0.000271721	0.000755164	1.00041
245	26	0.000721604	-0.000266861	0.000769368	1.00042
246	26	0.000738631	-0.000261869	0.000783678	1.00043
247	26	0.000755692	-0.000256811	0.000798137	1.00043
248	26	0.000772803	-0.000251753	0.000812775	1.00044
249	26	0.000790001	-0.000246761	0.000827642	1.00044
250	26	0.00080731	-0.000241901	0.000842773	1.00045
251	26	0.000824775	-0.000237243	0.000858218	1.00045
252	26	0.000842426	-0.000232856	0.000874015	1.00046
253	26	0.000860315	-0.000228812	0.000890223	1.00046
254	26	0.000878471	-0.000225185	0.000906873	1.00047
255	26	0.00089695	-0.00022205	0.000924027	1.00047
256	26	0.000915786	-0.000219484	0.000941721	1.00048
257	26	0.000935027	-0.000217565	0.000960005	1.00048
258	26	0.000954705	-0.000216373	0.000978917	1.00049
259	26	0.000974863	-0.000215984	0.000998502	1.00049
260	26	0.000995515	-0.000216472	0.00101878	1.00049
261	26	0.00101669	-0.000217909	0.00103978	1.0005
262	26	0.00103841	-0.000220358	0.00106153	1.0005
263	26	0.00106066	-0.000223866	0.00108403	1.0005
264	26	0.00108343	-0.000228473	0.00110725	1.00051
265	26	0.0011067	-0.000234195	0.00113121	1.00051
266	26	0.00113041	-0.00024101	0.00115582	1.00051
267	26	0.00115453	-0.00024887	0.00118105	1.00051
268	26	0.00117897	-0.000257686	0.0012068	1.00051
269	26	0.00120361	-0.000267302	0.00123294	1.00051
270	26	0.00122839	-0.000277489	0.00125934	1.00051
271	26	0.00125319	-0.000287874	0.00128583	1.00051
272	26	0.00127802	-0.000297949	0.00131229	1.00052
273	26	0.00130475	-0.000307817	0.00134057	1.00058
274	26	0.00135122	-0.000323831	0.00138948	1.00162
275	26	0.00136441	-0.000342895	0.00140684	1.00319
276	26	0.00137105	-0.000367282	0.00141939	1.00379
277	26	0.00139073	-0.000387466	0.00144369	1.00379
278	26	0.00141004	-0.000404791	0.00146699	1.00379
279	26	0.00142898	-0.000418185	0.00148892	1.00379
280	26	0.00144743	-0.000427661	0.00150929	1.00378
281	26	0.00146538	-0.000433289	0.0015281	1.00378
282	26	0.0014828	-0.000435238	0.00154536	1.00378
283	26	0.00149965	-0.00043368	0.0015611	1.00378
284	26	0.00151591	-0.000428793	0.00157538	1.00378
285	26	0.0015315	-0.000420768	0.00158825	1.00378
286	26	0.00154634	-0.000409795	0.00159972	1.00378
287	26	0.00156036	-0.000396066	0.00160985	1.00377
288	26	0.00157346	-0.000379773	0.00161864	1.00377
289	26	0.00158551	-0.000361105	0.00162611	1.00377
290	26	0.00159641	-0.000340249	0.00163227	1.00377
291	26	0.00160603	-0.000317388	0.00163709	1.00377
292	26	0.00161421	-0.000292698	0.00164053	1.00377
293	26	0.00162082	-0.000266349	0.00164256	1.00377
294	26	0.00162571	-0.000238509	0.00164311	1.00377
295	26	0.00162873	-0.000209337	0.00164213	1.00377
296	26	0.0016297	-0.000178986	0.0016395	1.00376
297	26	0.00162849	-0.000147602	0.00163516	1.00376
298	26	0.0016249	-0.00011533	0.00162898	1.00376
299	26	0.00161879	-8.23048e-05	0.00162088	1.00376
300	26	0.00160998	-4.86543e-05	0.00161072	1.00376
301	26	0.00159831	-1.44989e-05	0.00159838	1.00376
302	26	0.00158361	2.00427e-05	0.00158374	1.00376
303	26	0.00156574	5.48543e-05	0.0015667	1.00376
304	26	0.0015445	8.98334e-05	0.00154711	1.00376
305	26	0.00151979	0.000124878	0.00152491	1.00376
306	26	0.00149141	0.000159882	0.00149995	1.00376
307	26	0.0014593	0.000194749	0.00147224	1.00376
308	26	0.00142325	0.000229385	0.00144162	1.00377
309	26	0.00138323	0.000263682	0.00140814	1.00377
310	26	0.00133909	0.000297521	0.00137174	1.00377
311	26	0.00129084	0.000330763	0.00133254	1.00378
312	26	0.00123835	0.000363262	0.00129053	1.00378
313	26	0.0011817	0.000394841	0.00124592	1.00379
314	26	0.0011208	0.000425251	0.00119876	1.0038
315	26	0.00105582	0.000454175	0.00114936	1.00381
316	26	0.000986713	0.000481247	0.00109782	1.00382
317	26	0.000913647	0.000506005	0.00104441	1.00383
318	26	0.000836671	0.000527821	0.000989249	1.00384
319	26	0.000756062	0.00054592	0.000932555	1.00386
320	26	0.00067167	0.000559397	0.000874109	1.00388
321	26	0.000583702	0.000567096	0.000813822	1.0039
322	26	0.000492103	0.000567544	0.00075118	1.00392
323	26	0.000396913	0.000559036	0.00068561	1.00394
324	26	0.000297538	0.000539429	0.000616046	1.00397
325	26	0.000193539	0.000506877	0.000542569	1.004
326	26	8.39449e-05	0.000457471	0.000465109	1.00402
327	26	-3.31498e-05	0.000388486	0.000389898	1.00406
328	26	-0.000159983	0.000301581	0.000341388	1.00412
329	26	-0.000296551	0.000181081	0.000347466	1.00395
330	26	-0.000464536	6.23897e-05	0.000468707	1.00283
331	26	-0.000619908	-1.16065e-06	0.000619909	0.999444
332	26	-0.000605146	-6.99979e-05	0.000609181	0.996056
333	26	-0.000558649	-6.14599e-05	0.000562019	0.994848
334	26	-0.000530623	-2.2346e-05	0.000531094	0.994614
335	26	-0.00049816	1.16303e-05	0.000498295	0.994581
336	26	-0.000467827	4.53791e-05	0.000470023	0.994601
337	26	-0.000440045	7.83786e-05	0.000446971	0.994583
338	26	-0.000413592	0.000110039	0.00042798	0.994556
339	26	-0.000388132	0.000140872	0.000412906	0.994539
340	26	-0.000364517	0.00017129	0.000402757	0.994522
341	26	-0.000342419	0.00020145	0.000397282	0.994503
342	26	-0.000321796	0.00023146	0.000396392	0.994482
343	26	-0.000302629	0.000261764	0.000400131	0.994462
344	26	-0.000285042	0.000292536	0.000408443	0.994441
345	26	-0.000269003	0.000323934	0.000421066	0.99442
346	26	-0.000254589	0.000356123	0.000437766	0.994398
347	26	-0.000241833	0.000389212	0.000458224	0.994376
348	26	-0.000230696	0.000423362	0.000482137	0.994353
349	26	-0.000221368	0.000458653	0.00050928	0.994331
350	26	-0.000213855	0.000495127	0.000539337	0.994307
351	26	-0.000208503	0.000532748	0.000572096	0.994284
352	26	-0.000205376	0.000571386	0.000607175	0.99426
353	26	-0.000204816	0.000610867	0.000644289	0.994236
354	26	-0.00020702	0.000650902	0.00068303	0.994212
355	26	-0.000212447	0.000691032	0.000722952	0.994188
356	26	-0.000221317	0.000730659	0.000763443	0.994164
357	26	-0.000234156	0.000768997	0.000803856	0.994141
358	26	-0.000251208	0.000805054	0.000843337	0.994118
359	26	-0.000272949	0.000837609	0.00088096	0.994096
360	26	-0.000299669	0.000865138	0.000915569	0.994076
361	26	-0.000331613	0.000885764	0.000945804	0.994058
362	26	-0.000368925	0.000897205	0.000970094	0.994043
363	26	-0.000411598	0.000896752	0.0009867	0.994031
364	26	-0.000459266	0.000881155	0.000993659	0.994024
365	26	-0.000511332	0.000846566	0.000989007	0.994022
366	26	-0.000566382	0.000788565	0.000970888	0.994027
367	26	-0.000622653	0.000701951	0.000938313	0.994041
368	26	-0.000676938	0.000581196	0.000892208	0.994068
369	26	-0.000729272	0.000431575	0.000847405	0.993866
370	26	-0.000762328	0.000316878	0.000825564	0.993185
371	26	-0.000759369	0.000286209	0.000811515	0.992686
372	26	-0.000759728	0.000286833	0.000812072	0.992645
373	26	-0.000761818	0.000291368	0.000815636	0.99264
374	26	-0.000764998	0.000296895	0.00082059	0.992636
375	26	-0.000769424	0.000303916	0.000827272	0.992632
376	26	-0.000775117	0.000312049	0.000835573	0.992628
377	26	-0.000782194	0.00032111	0.00084554	0.992623
378	26	-0.000790687	0.000330805	0.000857098	0.992618
379	26	-0.000800585	0.000340848	0.000870123	0.992613
380	26	-0.000811945	0.000350995	0.000884564	0.992608
381	26	-0.000824752	0.000360992	0.000900295	0.992603
382	26	-0.000839026	0.000370539	0.000917204	0.992598
383	26	-0.000854799	0.000379289	0.000935169	0.992593
384	26	-0.000872038	0.000386851	0.000953994	0.992588
385	26	-0.000890725	0.000392788	0.000973486	0.992583
386	26	-0.000910756	0.000396613	0.000993367	0.992579
387	26	-0.000931955	0.000397817	0.00101331	0.992575
388	26	-0.00095408	0.000395881	0.00103295	0.992571
389	26	-0.000976773	0.000390301	0.00105187	0.992568
390	26	-0.000999581	0.00038062	0.0010696	0.992566
391	26	-0.00102193	0.000366465	0.00108565	0.992565
392	26	-0.00104322	0.000347587	0.0010996	0.992564
393	26	-0.00106272	0.000323877	0.00111098	0.992565
394	26	-0.00107973	0.00029539	0.00111941	0.992566
395	26	-0.00109351	0.000262361	0.00112454	0.992568
396	26	-0.00110338	0.000225199	0.00112613	0.992571
397	26	-0.00110871	0.000184472	0.00112395	0.992575
398	26	-0.00110901	0.00014089	0.00111792	0.992579
399	26	-0.00110385	9.52707e-05	0.00110796	0.992584

0	27	-0.0011512	3.58945e-05	0.00115176	0.992585
1	27	-0.00113334	-1.71267e-05	0.00113347	0.99259
2	27	-0.00110924	-6.92676e-05	0.0011114	0.992595
3	27	-0.00107915	-0.000119489	0.00108574	0.9926
4	27	-0.00104357	-0.000166873	0.00105683	0.992604
5	27	-0.00100309	-0.000210627	0.00102496	0.992606
6	27	-0.000958482	-0.000250099	0.000990574	0.992607
7	27	-0.000910518	-0.000284836	0.000954031	0.992607
8	27	-0.000860216	-0.000314596	0.000915938	0.992604
9	27	-0.000808582	-0.00033935	0.000876905	0.9926
10	27	-0.000756665	-0.000359284	0.000837632	0.992594
11	27	-0.000705548	-0.000374835	0.000798937	0.992585
12	27	-0.000656341	-0.000386685	0.00076178	0.992574
13	27	-0.000610204	-0.000395724	0.000727287	0.992561
14	27	-0.000568263	-0.000403111	0.000696722	0.992545
15	27	-0.000531265	-0.000410233	0.000671218	0.992526
16	27	-0.000500624	-0.000418712	0.000652643	0.992503
17	27	-0.000477676	-0.00043031	0.000642916	0.992475
18	27	-0.000454051	-0.00044566	0.00063622	0.992863
19	27	-0.000428528	-0.000438843	0.000613367	0.994591
20	27	-0.000460104	-0.000405541	0.000613318	0.996187
21	27	-0.000476304	-0.000351452	0.000591933	0.996456
22	27	-0.000486214	-0.000301293	0.000571998	0.996452
23	27	-0.000495076	-0.000255965	0.000557332	0.99645
24	27	-0.000502858	-0.000214933	0.000546866	0.99645
25	27	-0.000509657	-0.000177869	0.000539803	0.99645
26	27	-0.000515457	-0.000144577	0.000535349	0.996451
27	27	-0.000520286	-0.000114824	0.000532806	0.996451
28	27	-0.000524333	-8.83626e-05	0.000531727	0.996452
29	27	-0.000527599	-6.50114e-05	0.000531589	0.996452
30	27	-0.000530124	-4.458e-05	0.000531995	0.996453
31	27	-0.000531854	-2.68677e-05	0.000532532	0.996454
32	27	-0.000532897	-1.17001e-05	0.000533026	0.996454
33	27	-0.000533161	1.07759e-06	0.000533162	0.996455
34	27	-0.000532725	1.15982e-05	0.000532851	0.996456
