238	32	-0.00104117	6.82562e-05	0.0010434	0.994406
239	32	-0.00103283	5.64067e-05	0.00103437	0.994411
240	32	-0.00102301	4.22865e-05	0.00102389	0.994416
241	32	-0.00101168	2.60315e-05	0.00101202	0.994421
242	32	-0.000998762	7.77848e-06	0.000998792	0.994426
243	32	-0.000984221	-1.23348e-05	0.000984298	0.994432
244	32	-0.000967975	-3.41726e-05	0.000968578	0.994438
245	32	-0.000950018	-5.76004e-05	0.000951763	0.994444
246	32	-0.000930275	-8.24798e-05	0.000933924	0.99445
247	32	-0.000908731	-0.000108671	0.000915205	0.994456
248	32	-0.000885337	-0.00013604	0.000895728	0.994462
249	32	-0.000860101	-0.000164456	0.000875682	0.994469
250	32	-0.000832978	-0.000193777	0.000855221	0.994475
251	32	-0.000803988	-0.000223872	0.000834575	0.994482
252	32	-0.000773136	-0.000254607	0.00081398	0.994489
253	32	-0.000740488	-0.000285842	0.000793743	0.994495
254	32	-0.000706083	-0.000317518	0.000774191	0.994502
255	32	-0.000670073	-0.000349613	0.000755796	0.994509
256	32	-0.000632487	-0.00038191	0.000738848	0.994514
257	32	-0.000593453	-0.000414882	0.000724095	0.994526
258	32	-0.000553	-0.000448846	0.00071223	0.994534
259	32	-0.000510186	-0.000481248	0.000701349	0.994517
260	32	-0.000464993	-0.000514054	0.000693159	0.99458
261	32	-0.000412561	-0.000542325	0.000681413	0.99509
262	32	-0.000345415	-0.000541594	0.000642367	0.996964
263	32	-0.000330478	-0.000562167	0.00065211	0.999152
264	32	-0.000319605	-0.000574062	0.000657034	0.999931
265	32	-0.000296339	-0.000569811	0.000642263	1.00003
266	32	-0.000273604	-0.000568648	0.000631046	1.00001
267	32	-0.00025132	-0.000564048	0.000617505	1
268	32	-0.000229672	-0.000558386	0.000603775	1
269	32	-0.0002084	-0.000552035	0.000590062	0.999998
270	32	-0.000187418	-0.000544627	0.000575972	0.999995
271	32	-0.000166817	-0.000536703	0.00056203	0.999992
272	32	-0.000146653	-0.000528405	0.000548378	0.999989
273	32	-0.00012704	-0.000519817	0.000535115	0.999986
274	32	-0.000108015	-0.000511035	0.000522326	0.999982
275	32	-8.96389e-05	-0.00050211	0.000510048	0.999979
276	32	-7.19112e-05	-0.000493086	0.000498302	0.999975
277	32	-5.486e-05	-0.000483992	0.000487091	0.999971
278	32	-3.84333e-05	-0.000474854	0.000476407	0.999968
279	32	-2.26433e-05	-0.000465696	0.000466246	0.999964
280	32	-7.41971e-06	-0.000456541	0.000456601	0.99996
281	32	7.23768e-06	-0.000447409	0.000447468	0.999956
282	32	2.1413e-05	-0.00043832	0.000438843	0.999953
283	32	3.51259e-05	-0.00042929	0.000430725	0.999949
284	32	4.84489e-05	-0.000420335	0.000423118	0.999945
285	32	6.14047e-05	-0.000411471	0.000416028	0.999942
286	32	7.4073e-05	-0.000402713	0.000409468	0.999938
287	32	8.64625e-05	-0.000394074	0.000403448	0.999935
288	32	9.86475e-05	-0.000385573	0.000397993	0.999932
289	32	0.000110629	-0.000377227	0.000393115	0.999928
290	32	0.000122468	-0.000369045	0.000388835	0.999925
291	32	0.000134149	-0.000361043	0.00038516	0.999922
292	32	0.000145748	-0.000353241	0.000382128	0.999919
293	32	0.000157215	-0.00034565	0.000379724	0.999917
294	32	0.000168602	-0.000338281	0.000377969	0.999914
295	32	0.000179924	-0.000331139	0.000376863	0.999912
296	32	0.000191196	-0.00032423	0.000376405	0.999909
297	32	0.000202347	-0.000317564	0.000376551	0.999907
298	32	0.000213411	-0.000311161	0.000377314	0.999904
299	32	0.000224413	-0.00030502	0.00037868	0.999903
300	32	0.000235361	-0.000299136	0.000380627	0.999902
301	32	0.000246213	-0.000293426	0.00038304	0.999898
302	32	0.000257171	-0.000287948	0.000386071	0.999894
303	32	0.000267744	-0.000282591	0.000389287	0.999898
304	32	0.000277367	-0.000278422	0.000393003	0.999909
305	32	0.000288255	-0.000274206	0.000397844	0.99988
306	32	0.000299816	-0.000269722	0.000403286	0.99974
307	32	0.000300096	-0.000271659	0.000404791	0.999195
308	32	0.000298675	-0.000270332	0.000402848	0.998179
309	32	0.000307962	-0.000236074	0.000388035	0.997381
310	32	0.00030294	-0.000202104	0.000364168	0.997133
311	32	0.000289224	-0.000168192	0.000334573	0.997078
312	32	0.000272973	-0.000130011	0.000302352	0.997071
313	32	0.000253675	-8.8547e-05	0.000268685	0.997076
314	32	0.000231794	-4.56365e-05	0.000236244	0.997067
315	32	0.000208148	-1.68206e-06	0.000208154	0.997058
316	32	0.000182954	4.24372e-05	0.000187811	0.997053
317	32	0.000156584	8.60038e-05	0.000178648	0.997046
318	32	0.000129366	0.000128522	0.000182355	0.997039
319	32	0.000101614	0.000169539	0.000197659	0.997032
320	32	7.35873e-05	0.000208667	0.000221263	0.997026
321	32	4.55232e-05	0.000245623	0.000249806	0.997019
322	32	1.76148e-05	0.000280178	0.000280731	0.997013
323	32	-9.90807e-06	0.000312161	0.000312319	0.997008
324	32	-3.68714e-05	0.000341478	0.000343462	0.997002
325	32	-6.31388e-05	0.000368072	0.000373448	0.996997
326	32	-8.85712e-05	0.000391932	0.000401815	0.996992
327	32	-0.000113074	0.000413105	0.000428301	0.996988
328	32	-0.000136567	0.000431653	0.000452741	0.996983
329	32	-0.000158989	0.000447674	0.000475068	0.99698
330	32	-0.000180274	0.000461315	0.000495288	0.996976
331	32	-0.000200395	0.000472716	0.000513438	0.996973
332	32	-0.000219398	0.000482037	0.000529618	0.99697
333	32	-0.000237287	0.000489436	0.000543924	0.996968
334	32	-0.000254066	0.000495089	0.000556474	0.996965
335	32	-0.000269804	0.000499182	0.00056743	0.996963
336	32	-0.000284542	0.000501861	0.000576913	0.996961
337	32	-0.000298433	0.000503267	0.000585098	0.996959
338	32	-0.000311589	0.000503438	0.000592062	0.996957
339	32	-0.000324018	0.000502419	0.00059784	0.996956
340	32	-0.000335702	0.000500235	0.000602437	0.996954
341	32	-0.000346541	0.000496927	0.000605828	0.996953
342	32	-0.000356745	0.000492592	0.000608205	0.996954
343	32	-0.000366233	0.000487303	0.000609582	0.996955
344	32	-0.000374557	0.000481491	0.000610022	0.996952
345	32	-0.00038121	0.000475309	0.000609294	0.996945
346	32	-0.000387122	0.00046914	0.00060824	0.996949
347	32	-0.000393948	0.000463641	0.000608406	0.99699
348	32	-0.000396736	0.000459999	0.000607452	0.997181
349	32	-0.000382576	0.000461999	0.00059984	0.997702
350	32	-0.00034983	0.000453485	0.000572739	0.998572
351	32	-0.000308082	0.000401201	0.000505842	0.999468
352	32	-0.000251059	0.000331318	0.000415695	1.00001
353	32	-0.00017912	0.000269454	0.000323558	1.00018
354	32	-0.000107255	0.000211293	0.000236957	1.00021
355	32	-3.99877e-05	0.000156463	0.000161492	1.00021
356	32	2.50595e-05	0.000103209	0.000106207	1.00019
357	32	8.76888e-05	5.12826e-05	0.000101584	1.00018
358	32	0.000146757	1.3439e-06	0.000146763	1.00018
359	32	0.000201966	-4.599e-05	0.000207136	1.00017
360	32	0.000253817	-9.0293e-05	0.000269399	1.00017
361	32	0.000302614	-0.00013139	0.000329906	1.00016
362	32	0.000348449	-0.000169267	0.000387386	1.00016
363	32	0.000391415	-0.000203864	0.000441323	1.00016
364	32	0.000431548	-0.000235138	0.00049145	1.00016
365	32	0.000468987	-0.00026304	0.000537716	1.00015
366	32	0.000503806	-0.000287569	0.0005801	1.00015
367	32	0.000536156	-0.000308749	0.0006187	1.00015
368	32	0.000566113	-0.000326606	0.000653571	1.00015
369	32	0.000593822	-0.000341185	0.000684859	1.00015
370	32	0.000619356	-0.000352554	0.000712669	1.00015
371	32	0.000642813	-0.000360808	0.000737151	1.00015
372	32	0.000664245	-0.000366046	0.000758426	1.00015
373	32	0.000683781	-0.000368359	0.000776688	1.00015
374	32	0.000701437	-0.000367852	0.000792041	1.00015
375	32	0.000717337	-0.000364653	0.000804701	1.00015
376	32	0.00073147	-0.000358883	0.000814767	1.00015
377	32	0.000743983	-0.00035067	0.000822484	1.00015
378	32	0.000754848	-0.000340147	0.000827947	1.00016
379	32	0.000764189	-0.000327455	0.000831391	1.00016
380	32	0.000771968	-0.000312736	0.000832909	1.00016
381	32	0.000778311	-0.000296136	0.000832745	1.00016
382	32	0.000783168	-0.000277804	0.00083098	1.00016
383	32	0.000786663	-0.000257889	0.000827856	1.00017
384	32	0.00078873	-0.000236547	0.000823438	1.00017
385	32	0.00078949	-0.000213931	0.000817961	1.00017
386	32	0.000788872	-0.000190192	0.000811475	1.00017
387	32	0.000786994	-0.000165483	0.000804204	1.00017
388	32	0.000783777	-0.000139955	0.000796174	1.00018
389	32	0.000779336	-0.000113758	0.000787595	1.00018
390	32	0.00077359	-8.70383e-05	0.000778471	1.00018
391	32	0.000766655	-5.994e-05	0.000768995	1.00019
392	32	0.000758444	-3.26033e-05	0.000759144	1.00019
393	32	0.000749077	-5.16428e-06	0.000749095	1.00019
394	32	0.000738468	2.22451e-05	0.000738803	1.00019
395	32	0.000726739	4.94974e-05	0.000728423	1.0002
396	32	0.000713804	7.64705e-05	0.000717889	1.0002
397	32	0.000699793	0.000103048	0.000707339	1.00021
398	32	0.000684622	0.000129119	0.000696692	1.00021
399	32	0.000668426	0.000154577	0.000686067	1.00021

0	33	0.000723558	0.000196887	0.000749867	1.00022
1	33	0.00070463	0.000221826	0.000738722	1.00022
2	33	0.00068465	0.000245836	0.000727448	1.00022
3	33	0.000663767	0.000268833	0.000716141	1.00023
4	33	0.000641916	0.000290739	0.000704688	1.00023
5	33	0.000619251	0.000311483	0.000693176	1.00024
6	33	0.000595715	0.000331	0.000681496	1.00024
7	33	0.000571468	0.000349231	0.000669729	1.00025
8	33	0.000546459	0.000366122	0.000657771	1.00025
9	33	0.00052085	0.000381625	0.000645695	1.00026
10	33	0.000494596	0.000395696	0.000633404	1.00026
11	33	0.000467866	0.000408296	0.00062097	1.00027
12	33	0.000440617	0.000419385	0.000608298	1.00027
13	33	0.000413019	0.000428918	0.000595445	1.00028
14	33	0.000385045	0.000436891	0.000582351	1.00029
15	33	0.00035687	0.000443172	0.000568998	1.00029
16	33	0.000328447	0.000448041	0.000555534	1.0003
17	33	0.000300311	0.000449698	0.000540754	1.00032
18	33	0.000276388	0.000438168	0.000518056	1.00036
19	33	0.000262718	0.000386195	0.000467084	1.00041
20	33	0.00025808	0.000313399	0.000405985	1.00044
21	33	0.000257079	0.000241589	0.000352782	1.00046
22	33	0.000258432	0.000174869	0.000312036	1.00047
23	33	0.000262014	0.000112904	0.000285304	1.00048
24	33	0.000267605	5.5432e-05	0.000273286	1.0005
25	33	0.000275172	2.22412e-06	0.000275181	1.00051
26	33	0.000284487	-4.69581e-05	0.000288337	1.00052
27	33	0.000295526	-9.23477e-05	0.000309618	1.00054
28	33	0.000308066	-0.000134164	0.000336013	1.00055
29	33	0.000322097	-0.000172613	0.000365434	1.00056
30	33	0.000337401	-0.000207894	0.000396307	1.00057
31	33	0.00035398	-0.000240197	0.000427781	1.00058
32	33	0.000371626	-0.000269698	0.000459177	1.00059
33	33	0.000390358	-0.000296567	0.000490236	1.0006
34	33	0.000409979	-0.000320964	0.000520674	1.00061
35	33	0.00043052	-0.000343043	0.000550478	1.00062
36	33	0.000451798	-0.000362949	0.000579529	1.00063
37	33	0.000473859	-0.00038082	0.00060792	1.00064
38	33	0.000496531	-0.000396791	0.000635599	1.00065
39	33	0.000519874	-0.00041099	0.000662707	1.00066
40	33	0.000543729	-0.000423538	0.000689221	1.00067
41	33	0.000568164	-0.000434557	0.000715297	1.00068
42	33	0.000593038	-0.000444164	0.000740929	1.00069
43	33	0.000618426	-0.000452473	0.000766279	1.00069
44	33	0.000644197	-0.000459597	0.00079134	1.0007
45	33	0.000670434	-0.000465647	0.000816277	1.00071
46	33	0.000697017	-0.000470732	0.000841083	1.00072
47	33	0.000724031	-0.000474962	0.000865916	1.00072
48	33	0.000751373	-0.000478447	0.000890771	1.00073
49	33	0.000779125	-0.000481298	0.000915797	1.00074
50	33	0.000807189	-0.000483624	0.000940982	1.00074
51	33	0.000835656	-0.000485535	0.000966471	1.00075
52	33	0.000864436	-0.000487145	0.00099225	1.00076
53	33	0.000893612	-0.000488567	0.00101845	1.00076
54	33	0.000923078	-0.00048991	0.00104503	1.00077
55	33	0.000952947	-0.00049129	0.00107214	1.00078
56	33	0.000983116	-0.000492823	0.00109972	1.00078
57	33	0.00101366	-0.000494625	0.0011279	1.00079
58	33	0.0010445	-0.000496802	0.00115663	1.00079
59	33	0.00107572	-0.00049947	0.00118602	1.0008
60	33	0.00110719	-0.000502744	0.00121598	1.0008
61	33	0.00113901	-0.000506724	0.00124664	1.00081
62	33	0.00117109	-0.000511507	0.00127792	1.00081
63	33	0.00120346	-0.000517195	0.00130989	1.00082
64	33	0.00123605	-0.00052387	0.00134248	1.00082
65	33	0.00126895	-0.000531619	0.00137581	1.00082
66	33	0.00130199	-0.000540519	0.00140973	1.00083
67	33	0.00133534	-0.000550619	0.00144441	1.00083
68	33	0.00136882	-0.000561947	0.00147968	1.00084
69	33	0.00140249	-0.000574535	0.00151561	1.00084
70	33	0.00143637	-0.000588429	0.00155223	1.00085
71	33	0.00147054	-0.000603637	0.00158961	1.00085
72	33	0.00150494	-0.000620127	0.0016277	1.00085
73	33	0.00153968	-0.000637861	0.00166657	1.00086
74	33	0.00157475	-0.000656771	0.00170622	1.00086
75	33	0.0016102	-0.000676686	0.00174661	1.00087
76	33	0.00164636	-0.000697743	0.00178811	1.00087
77	33	0.00168331	-0.000718776	0.00183035	1.00088
78	33	0.00172086	-0.000742289	0.00187412	1.00088
79	33	0.00176212	-0.000763834	0.00192055	1.001
80	33	0.00183232	-0.00080642	0.00200193	1.00237
81	33	0.00187437	-0.000850003	0.0020581	1.00506
82	33	0.00188101	-0.000878288	0.00207596	1.00649
83	33	0.00191584	-0.000924952	0.00212744	1.00664
84	33	0.0019534	-0.000957341	0.00217538	1.00663
85	33	0.001991	-0.00098715	0.00222228	1.00663
86	33	0.00202922	-0.00101006	0.0022667	1.00663
87	33	0.00206808	-0.0010275	0.00230926	1.00663
88	33	0.00210785	-0.00103911	0.00235006	1.00663
89	33	0.00214792	-0.00104482	0.00238856	1.00663
90	33	0.00218846	-0.0010448	0.00242507	1.00663
91	33	0.00222897	-0.00103913	0.00245928	1.00663
92	33	0.00226928	-0.00102787	0.00249122	1.00663
93	33	0.00230909	-0.00101112	0.00252077	1.00663
94	33	0.00234818	-0.000989008	0.00254796	1.00663
95	33	0.00238631	-0.000961643	0.00257279	1.00663
96	33	0.00242309	-0.000929116	0.00259512	1.00662
97	33	0.00245828	-0.000891546	0.00261495	1.00662
98	33	0.00249159	-0.000849037	0.00263228	1.00662
99	33	0.0025227	-0.0008017	0.00264703	1.00662
100	33	0.00255123	-0.00074968	0.00265909	1.00662
101	33	0.00257696	-0.000693102	0.00266854	1.00661
102	33	0.00259945	-0.000632085	0.00267519	1.00661
103	33	0.00261844	-0.000566791	0.00267908	1.00661
104	33	0.00263356	-0.000497399	0.00268012	1.00661
105	33	0.00264455	-0.000424089	0.00267834	1.00661
106	33	0.00265101	-0.000347069	0.00267363	1.00661
107	33	0.00265267	-0.000266585	0.00266603	1.0066
108	33	0.0026492	-0.000182913	0.00265551	1.0066
109	33	0.00264033	-9.63704e-05	0.00264209	1.0066
110	33	0.00262577	-7.32838e-06	0.00262578	1.0066
111	33	0.00260527	8.37821e-05	0.00260662	1.0066
112	33	0.00257856	0.000176471	0.0025846	1.0066
113	33	0.00254544	0.000270168	0.00255973	1.00661
114	33	0.00250566	0.000364209	0.002532	1.00661
115	33	0.00245905	0.000457832	0.0025013	1.00661
116	33	0.00240536	0.000550163	0.00246748	1.00662
117	33	0.00234445	0.000640196	0.00243028	1.00662
118	33	0.00227606	0.00072678	0.00238928	1.00663
119	33	0.00219999	0.000808608	0.00234388	1.00663
120	33	0.00211595	0.000884199	0.00229326	1.00664
121	33	0.0020236	0.000951887	0.0022363	1.00665
122	33	0.00192248	0.00100982	0.00217156	1.00666
123	33	0.00181206	0.0010559	0.00209726	1.00667
124	33	0.00169156	0.00108786	0.00201118	1.00668
125	33	0.00156006	0.00110333	0.00191079	1.00669
126	33	0.00141622	0.00109953	0.00179294	1.0067
127	33	0.00125847	0.00107385	0.00165436	1.00671
128	33	0.0010846	0.00102406	0.00149166	1.00673
129	33	0.000892807	0.000946399	0.00130107	1.00672
130	33	0.000680758	0.000838635	0.00108016	1.00672
131	33	0.000441184	0.000700521	0.000827873	1.00678
132	33	0.000172619	0.00053019	0.000557583	1.00674
133	33	-0.000119494	0.000322099	0.00034355	1.00633
134	33	-0.000465312	0.000143291	0.000486876	1.00465
135	33	-0.000775565	1.2537e-05	0.000775666	1.00036
136	33	-0.000861527	-8.11212e-05	0.000865338	0.995412
137	33	-0.000810812	-9.87554e-05	0.000816804	0.992662
138	33	-0.000764814	-4.77326e-05	0.000766302	0.991859
139	33	-0.000714096	2.18982e-05	0.000714432	0.991664
140	33	-0.000656918	9.81517e-05	0.00066421	0.991625
141	33	-0.000603136	0.000170728	0.000626834	0.991649
142	33	-0.000552505	0.000245301	0.000604512	0.991619
143	33	-0.000502226	0.000321667	0.000596406	0.991568
144	33	-0.000452275	0.000399064	0.000603162	0.99153
145	33	-0.000403224	0.000477449	0.000624937	0.991496
146	33	-0.000355302	0.000556931	0.000660615	0.99146
147	33	-0.000308464	0.000638156	0.000708797	0.991419
148	33	-0.000262863	0.000721106	0.000767523	0.991377
149	33	-0.00021887	0.000805616	0.000834818	0.991335
150	33	-0.000176816	0.000891417	0.000908784	0.991291
151	33	-0.000136941	0.000978276	0.000987814	0.991245
152	33	-9.96167e-05	0.00106587	0.00107052	0.991198
153	33	-6.53309e-05	0.00115374	0.00115559	0.99115
154	33	-3.47929e-05	0.00124114	0.00124163	0.9911
155	33	-8.71714e-06	0.00132706	0.00132709	0.991048
156	33	1.20565e-05	0.00141016	0.00141021	0.990996
157	33	2.66667e-05	0.00148875	0.00148899	0.990942
158	33	3.41475e-05	0.00156079	0.00156116	0.990888
159	33	3.34931e-05	0.00162377	0.00162411	0.990833
160	33	2.35766e-05	0.00167468	0.00167484	0.990779
161	33	3.23215e-06	0.0017099	0.0017099	0.990725
162	33	-2.88128e-05	0.00172511	0.00172535	0.990672
163	33	-7.38427e-05	0.00171516	0.00171675	0.990621
164	33	-0.000133223	0.00167395	0.00167924	0.990573
165	33	-0.000208289	0.00159421	0.00160776	0.990529
166	33	-0.000300343	0.00146751	0.00149793	0.990491
167	33	-0.000410717	0.00128332	0.00134744	0.990456
168	33	-0.000539804	0.00103075	0.00116355	0.990445
169	33	-0.000681146	0.000724422	0.000994358	0.990432
170	33	-0.000782825	0.000498806	0.000928236	0.990406
171	33	-0.00081465	0.000468372	0.000939695	0.990386
172	33	-0.000823941	0.000492327	0.000959825	0.99042
173	33	-0.000834802	0.000526717	0.000987079	0.990403
174	33	-0.00084907	0.000558637	0.00101636	0.990391
175	33	-0.000866891	0.000590113	0.00104868	0.990381
176	33	-0.000888059	0.000619942	0.00108304	0.990369
177	33	-0.000912534	0.000647275	0.00111879	0.99036
178	33	-0.000940122	0.000671523	0.00115532	0.990351
179	33	-0.000970546	0.000691916	0.00119193	0.990342
180	33	-0.00100344	0.000707822	0.00122797	0.990335
181	33	-0.00103835	0.000718671	0.0012628	0.990329
182	33	-0.00107475	0.000723985	0.00129586	0.990325
183	33	-0.00111206	0.000723404	0.00132665	0.990321
184	33	-0.00114965	0.000716691	0.00135475	0.990319
185	33	-0.00118685	0.000703748	0.00137981	0.990318
186	33	-0.001223	0.000684614	0.00140158	0.990319
187	33	-0.00125744	0.000659475	0.00141988	0.990321
188	33	-0.00128955	0.000628651	0.00143462	0.990323
189	33	-0.00131875	0.000592588	0.00144577	0.990327
190	33	-0.00134454	0.000551845	0.00145338	0.990332
191	33	-0.00136651	0.000507069	0.00145756	0.990337
192	33	-0.00138435	0.000458974	0.00145845	0.990343
193	33	-0.00139784	0.000408314	0.00145625	0.99035
194	33	-0.00140687	0.000355855	0.00145118	0.990357
195	33	-0.00141146	0.000302349	0.00144348	0.990363
196	33	-0.00141168	0.000248512	0.00143338	0.99037
197	33	-0.00140769	0.000195007	0.00142114	0.990377
198	33	-0.00139974	0.00014243	0.00140697	0.990383
199	33	-0.00138811	9.13029e-05	0.00139111	0.990389
200	33	-0.00137312	4.20661e-05	0.00137377	0.990394
201	33	-0.00135515	-4.92107e-06	0.00135516	0.990399
202	33	-0.00133456	-4.93773e-05	0.00133547	0.990403
203	33	-0.00131177	-9.11004e-05	0.00131493	0.990406
204	33	-0.00128717	-0.000129962	0.00129371	0.990408
205	33	-0.0012612	-0.000165906	0.00127206	0.990409
206	33	-0.00123429	-0.000198945	0.00125022	0.990409
207	33	-0.00120689	-0.000229164	0.00122845	0.990408
208	33	-0.00117943	-0.000256715	0.00120704	0.990406
209	33	-0.0011524	-0.000281824	0.00118636	0.990403
210	33	-0.00112626	-0.000304791	0.00116677	0.990398
211	33	-0.0011015	-0.000325992	0.00114873	0.990393
212	33	-0.00107858	-0.000345877	0.00113268	0.990386
213	33	-0.00105802	-0.000364977	0.0011192	0.990377
214	33	-0.00104032	-0.000384139	0.00110898	0.990367
215	33	-0.00102613	-0.000404541	0.001103	0.990354
216	33	-0.00101112	-0.000426094	0.00109723	0.990554
217	33	-0.000981346	-0.000422962	0.00106861	0.992061
218	33	-0.00100647	-0.000387972	0.00107866	0.993853
219	33	-0.00102717	-0.000325513	0.00107752	0.994348
220	33	-0.00103783	-0.000266502	0.0010715	0.994343
221	33	-0.00104794	-0.000211811	0.00106913	0.994343
222	33	-0.00105702	-0.000162283	0.00106941	0.994344
223	33	-0.00106515	-0.000117825	0.00107165	0.994346
224	33	-0.00107237	-7.83162e-05	0.00107522	0.994348
225	33	-0.0010787	-4.35292e-05	0.00107958	0.99435
226	33	-0.00108412	-1.32631e-05	0.0010842	0.994353
227	33	-0.00108865	1.26732e-05	0.00108872	0.994355
228	33	-0.00109222	3.44633e-05	0.00109276	0.994358
229	33	-0.00109482	5.22833e-05	0.00109607	0.994361
230	33	-0.00109641	6.63009e-05	0.00109841	0.994364
231	33	-0.00109696	7.66826e-05	0.00109963	0.994368
232	33	-0.00109641	8.35884e-05	0.00109959	0.994371
233	33	-0.00109474	8.71715e-05	0.0010982	0.994375
234	33	-0.00109188	8.75816e-05	0.00109539	0.994379
235	33	-0.0010878	8.49652e-05	0.00109112	0.994383
236	33	-0.00108243	7.94657e-05	0.00108534	0.994388
237	33	-0.00107573	7.12226e-05	0.00107809	0.994392
238	33	-0.00106763	6.03746e-05	0.00106934	0.994397
239	33	-0.00105808	4.70596e-05	0.00105913	0.994402
240	33	-0.00104701	3.1415e-05	0.00104749	0.994407
241	33	-0.00103439	1.3578e-05	0.00103447	0.994413
242	33	-0.00102012	-6.31294e-06	0.00102014	0.994418
243	33	-0.00100418	-2.81174e-05	0.00100457	0.994424
244	33	-0.000986489	-5.16967e-05	0.000987842	0.99443
245	33	-0.000967039	-7.69095e-05	0.000970092	0.994436
246	33	-0.000945752	-0.000103609	0.000951411	0.994443
247	33	-0.000922616	-0.000131653	0.000931962	0.994449
248	33	-0.000897595	-0.000160906	0.000911903	0.994456
249	33	-0.000870676	-0.000191221	0.000891427	0.994463
250	33	-0.000841826	-0.000222448	0.000870721	0.994469
251	33	-0.000811058	-0.000254444	0.000850034	0.994476
252	33	-0.000778369	-0.000287037	0.000829608	0.994483
253	33	-0.000743835	-0.000320087	0.000809781	0.99449
254	33	-0.000707527	-0.000353508	0.000790925	0.994497
255	33	-0.000669586	-0.000387028	0.000773393	0.994502
256	33	-0.000630173	-0.000420791	0.000757749	0.994511
257	33	-0.000589754	-0.000455583	0.000745228	0.994525
258	33	-0.000548313	-0.000489299	0.000734889	0.99451
259	33	-0.000505351	-0.000524834	0.000728581	0.994554
260	33	-0.000456213	-0.000560088	0.000722378	0.994847
261	33	-0.000383855	-0.000558983	0.000678091	0.996343
262	33	-0.000359096	-0.000584372	0.000685887	0.998686
263	33	-0.000353341	-0.000603108	0.000698992	0.999817
264	33	-0.000327732	-0.000596293	0.000680422	1.00002
265	33	-0.000303176	-0.000595679	0.000668393	1.00002
266	33	-0.000279314	-0.000591712	0.000654323	1
267	33	-0.000256291	-0.000586239	0.000639814	1.00001
268	33	-0.000234067	-0.000580434	0.000625852	1
269	33	-0.000212418	-0.000573494	0.000611569	1
270	33	-0.000191217	-0.000565735	0.000597176	0.999997
271	33	-0.000170489	-0.000557403	0.000582893	0.999994
272	33	-0.000150251	-0.00054859	0.000568794	0.999991
273	33	-0.000130565	-0.000539444	0.00055502	0.999987
274	33	-0.00011146	-0.000530058	0.00054165	0.999983
275	33	-9.29901e-05	-0.000520505	0.000528746	0.99998
276	33	-7.51527e-05	-0.000510843	0.000516342	0.999976
277	33	-5.79658e-05	-0.000501115	0.000504457	0.999972
278	33	-4.13937e-05	-0.000491361	0.000493101	0.999968
279	33	-2.54388e-05	-0.000481617	0.000482289	0.999964
280	33	-1.00408e-05	-0.000471913	0.00047202	0.99996
281	33	4.80856e-06	-0.000462275	0.0004623	0.999957
282	33	1.9185e-05	-0.000452726	0.000453132	0.999953
283	33	3.31164e-05	-0.000443283	0.000444518	0.999949
284	33	4.66666e-05	-0.000433963	0.000436465	0.999945
285	33	5.9865e-05	-0.00042478	0.000428978	0.999942
286	33	7.27858e-05	-0.000415747	0.000422071	0.999938
287	33	8.54413e-05	-0.000406877	0.000415751	0.999935
288	33	9.78944e-05	-0.00039818	0.000410037	0.999931
289	33	0.000110163	-0.000389666	0.000404939	0.999928
290	33	0.000122299	-0.00038134	0.000400471	0.999925
291	33	0.000134282	-0.000373218	0.00039664	0.999922
292	33	0.000146187	-0.000365314	0.000393478	0.999919
293	33	0.000157975	-0.00035763	0.000390967	0.999916
294	33	0.000169699	-0.000350169	0.000389122	0.999913
295	33	0.000181365	-0.000342951	0.000387954	0.99991
296	33	0.000192991	-0.000335978	0.000387462	0.999908
297	33	0.00020453	-0.000329229	0.000387588	0.999905
298	33	0.000215983	-0.000322706	0.000388314	0.999903
299	33	0.000227316	-0.000316489	0.000389664	0.999902
300	33	0.000238644	-0.000310585	0.000391681	0.999898
301	33	0.000250176	-0.000304869	0.000394377	0.999894
302	33	0.000261481	-0.000299254	0.000397398	0.9999
303	33	0.000272096	-0.00029381	0.000400451	0.999903
304	33	0.000283499	-0.000288856	0.000404734	0.999867
305	33	0.000292757	-0.000287721	0.000410475	0.999698
306	33	0.000291351	-0.000293995	0.000413906	0.999069
307	33	0.000298201	-0.000281688	0.00041021	0.99807
308	33	0.000311023	-0.000252929	0.000400884	0.997366
309	33	0.000307343	-0.000222564	0.000379466	0.997147
310	33	0.000295832	-0.000188955	0.000351028	0.997095
311	33	0.000281597	-0.000150516	0.000319299	0.997092
312	33	0.000263133	-0.000109158	0.000284877	0.997093
313	33	0.000241459	-6.54849e-05	0.000250182	0.997082
314	33	0.000217496	-2.02772e-05	0.00021844	0.997072
315	33	0.000191587	2.54262e-05	0.000193267	0.997064
316	33	0.000164061	7.08314e-05	0.000178698	0.997056
317	33	0.000135408	0.000115385	0.000177902	0.997048
318	33	0.000105967	0.000158557	0.000190708	0.99704
319	33	7.60566e-05	0.000199928	0.000213906	0.997032
320	33	4.59949e-05	0.000239154	0.000243537	0.997024
321	33	1.60095e-05	0.000275961	0.000276425	0.997017
322	33	-1.36769e-05	0.00031014	0.000310441	0.99701
323	33	-4.28096e-05	0.000341559	0.000344232	0.997004
324	33	-7.12137e-05	0.000370145	0.000376934	0.996998
325	33	-9.87405e-05	0.000395865	0.000407994	0.996992
326	33	-0.00012524	0.000418739	0.000437067	0.996987
327	33	-0.000150616	0.000438837	0.000463964	0.996982
