282	42	0.00257717	-0.000380003	0.00260503	0.998945
283	42	0.00257655	-0.000325068	0.00259697	0.998942
284	42	0.00257338	-0.000269834	0.00258748	0.998939
285	42	0.00256773	-0.000214588	0.00257668	0.998936
286	42	0.00255969	-0.000159607	0.00256466	0.998934
287	42	0.00254934	-0.000105167	0.00255151	0.998932
288	42	0.00253677	-5.15364e-05	0.0025373	0.99893
289	42	0.00252209	1.02238e-06	0.00252209	0.998928
290	42	0.0025054	5.22573e-05	0.00250594	0.998927
291	42	0.00248682	0.00010193	0.0024889	0.998926
292	42	0.00246645	0.000149807	0.00247099	0.998925
293	42	0.00244442	0.000195664	0.00245224	0.998924
294	42	0.00242086	0.000239296	0.00243265	0.998924
295	42	0.0023959	0.000280505	0.00241227	0.998924
296	42	0.00236965	0.000319103	0.00239104	0.998924
297	42	0.00234227	0.000354916	0.00236901	0.998925
298	42	0.00231386	0.000387785	0.00234613	0.998926
299	42	0.00228459	0.000417563	0.00232244	0.998927
300	42	0.00225454	0.000444108	0.00229787	0.998928
301	42	0.00222389	0.000467292	0.00227246	0.99893
302	42	0.00219274	0.000486997	0.00224617	0.998931
303	42	0.00216119	0.000503118	0.00221898	0.998934
304	42	0.00212937	0.000515557	0.0021909	0.998936
305	42	0.00209744	0.00052422	0.00216195	0.998938
306	42	0.00206543	0.000528984	0.0021321	0.998942
307	42	0.00203351	0.000529834	0.0021014	0.998944
308	42	0.00200184	0.000526744	0.00206998	0.998948
309	42	0.00197053	0.000519322	0.00203782	0.998951
310	42	0.00193947	0.000509322	0.00200523	0.998947
311	42	0.00190929	0.000492231	0.00197172	0.998994
312	42	0.00188898	0.000469033	0.00194634	0.999318
313	42	0.00188004	0.00040822	0.00192385	0.999968
314	42	0.00187896	0.000310718	0.00190448	1.00032
315	42	0.00188767	0.000219738	0.00190042	1.00037
316	42	0.00189604	0.000134154	0.00190078	1.00037
317	42	0.00190317	5.73978e-05	0.00190404	1.00037
318	42	0.00190926	-1.26451e-05	0.0019093	1.00038
319	42	0.0019144	-7.59448e-05	0.0019159	1.00038
320	42	0.00191879	-0.000132944	0.00192339	1.00039
321	42	0.00192261	-0.000184067	0.0019314	1.00039
322	42	0.00192593	-0.000229727	0.00193958	1.00039
323	42	0.00192889	-0.000270321	0.00194774	1.0004
324	42	0.00193161	-0.000306216	0.00195574	1.0004
325	42	0.00193419	-0.000337775	0.00196347	1.0004
326	42	0.00193665	-0.000365351	0.00197081	1.00041
327	42	0.00193909	-0.000389273	0.00197778	1.00041
328	42	0.00194155	-0.000409856	0.00198434	1.00041
329	42	0.00194408	-0.000427394	0.0019905	1.00042
330	42	0.00194671	-0.000442164	0.00199629	1.00042
331	42	0.00194949	-0.000454429	0.00200175	1.00042
332	42	0.00195243	-0.00046444	0.00200691	1.00043
333	42	0.00195557	-0.000472427	0.00201182	1.00043
334	42	0.00195891	-0.00047861	0.00201653	1.00043
335	42	0.00196248	-0.000483193	0.00202109	1.00044
336	42	0.0019663	-0.00048637	0.00202556	1.00044
337	42	0.00197036	-0.000488322	0.00202997	1.00044
338	42	0.00197469	-0.00048922	0.00203439	1.00044
339	42	0.00197929	-0.000489223	0.00203886	1.00045
340	42	0.00198417	-0.000488482	0.00204341	1.00045
341	42	0.00198933	-0.000487142	0.00204811	1.00045
342	42	0.00199479	-0.000485336	0.00205298	1.00045
343	42	0.00200053	-0.000483192	0.00205806	1.00046
344	42	0.00200658	-0.000480832	0.00206339	1.00046
345	42	0.00201294	-0.000478372	0.002069	1.00046
346	42	0.0020196	-0.000475921	0.00207492	1.00046
347	42	0.00202658	-0.000473585	0.00208118	1.00046
348	42	0.00203388	-0.000471468	0.00208781	1.00047
349	42	0.0020415	-0.000469664	0.00209483	1.00047
350	42	0.00204944	-0.000468269	0.00210226	1.00047
351	42	0.00205771	-0.000467375	0.00211012	1.00047
352	42	0.00206633	-0.00046707	0.00211846	1.00047
353	42	0.00207527	-0.000467437	0.00212726	1.00048
354	42	0.00208457	-0.000468562	0.00213658	1.00048
355	42	0.0020942	-0.000470527	0.00214641	1.00048
356	42	0.0021042	-0.000473406	0.00215679	1.00048
357	42	0.00211455	-0.000477277	0.00216774	1.00048
358	42	0.00212528	-0.000482216	0.0021793	1.00049
359	42	0.00213638	-0.000488297	0.00219147	1.00049
360	42	0.00214788	-0.000495585	0.00220431	1.00049
361	42	0.00215979	-0.000504151	0.00221785	1.00049
362	42	0.00217215	-0.000514066	0.00223215	1.00049
363	42	0.00218493	-0.00052538	0.00224721	1.0005
364	42	0.00219822	-0.000538154	0.00226314	1.0005
365	42	0.00221205	-0.000552468	0.00228	1.0005
366	42	0.00222645	-0.000568374	0.00229786	1.0005
367	42	0.00224147	-0.000585916	0.00231678	1.0005
368	42	0.00225721	-0.000605154	0.00233692	1.00051
369	42	0.0022737	-0.000626144	0.00235834	1.00051
370	42	0.00229117	-0.000648954	0.0023813	1.00051
371	42	0.00230963	-0.000673647	0.00240587	1.00052
372	42	0.00232912	-0.000700252	0.00243211	1.00052
373	42	0.00234998	-0.000728826	0.00246041	1.00053
374	42	0.00237258	-0.00075963	0.00249122	1.00053
375	42	0.00239697	-0.000792372	0.00252455	1.00054
376	42	0.00242307	-0.000829445	0.0025611	1.00054
377	42	0.00245652	-0.000864526	0.00260421	1.00082
378	42	0.00251075	-0.000910603	0.00267078	1.00214
379	42	0.00253432	-0.000914387	0.00269423	1.00354
380	42	0.0025716	-0.000919345	0.00273099	1.0039
381	42	0.00261578	-0.000915154	0.00277125	1.00389
382	42	0.00265991	-0.000908122	0.00281066	1.00389
383	42	0.00270348	-0.000896084	0.00284812	1.00388
384	42	0.00274627	-0.000879615	0.00288369	1.00387
385	42	0.00278831	-0.000858737	0.00291755	1.00387
386	42	0.00282965	-0.00083357	0.00294987	1.00386
387	42	0.00287024	-0.000804184	0.00298077	1.00386
388	42	0.00290994	-0.000770643	0.00301026	1.00385
389	42	0.00294867	-0.000733043	0.00303842	1.00384
390	42	0.0029863	-0.000691437	0.0030653	1.00384
391	42	0.00302278	-0.000645916	0.00309102	1.00383
392	42	0.00305795	-0.000596588	0.0031156	1.00382
393	42	0.00309169	-0.000543556	0.00313911	1.00381
394	42	0.00312387	-0.000486928	0.00316159	1.00381
395	42	0.00315443	-0.000426825	0.00318317	1.0038
396	42	0.00318321	-0.000363392	0.00320388	1.00379
397	42	0.00321005	-0.000296766	0.00322374	1.00378
398	42	0.00323487	-0.000227099	0.00324283	1.00378
399	42	0.00325754	-0.000154565	0.0032612	1.00377

0	43	0.00338896	-0.00010112	0.00339046	1.00376
1	43	0.0034099	-2.09825e-05	0.00340996	1.00375
2	43	0.00342837	6.15663e-05	0.00342893	1.00374
3	43	0.00344426	0.000146299	0.00344737	1.00373
4	43	0.00345748	0.000232969	0.00346532	1.00372
5	43	0.00346793	0.000321308	0.00348278	1.00371
6	43	0.00347555	0.000411039	0.00349977	1.0037
7	43	0.00348027	0.000501874	0.00351627	1.00369
8	43	0.00348202	0.000593514	0.00353224	1.00368
9	43	0.00348076	0.000685644	0.00354765	1.00367
10	43	0.00347647	0.00077793	0.00356244	1.00366
11	43	0.00346909	0.00087002	0.00357652	1.00365
12	43	0.00345862	0.00096154	0.00358979	1.00364
13	43	0.00344504	0.0010521	0.00360211	1.00363
14	43	0.00342837	0.00114128	0.00361334	1.00362
15	43	0.00340859	0.00122867	0.00362328	1.00361
16	43	0.00338573	0.00131382	0.00363171	1.00359
17	43	0.00335977	0.0013963	0.00363837	1.00358
18	43	0.00333072	0.00147567	0.00364298	1.00357
19	43	0.00329855	0.00155146	0.0036452	1.00356
20	43	0.00326328	0.00162324	0.0036447	1.00354
21	43	0.00322484	0.00169053	0.00364108	1.00353
22	43	0.00318322	0.00175289	0.00363394	1.00351
23	43	0.00313831	0.00180991	0.00362282	1.0035
24	43	0.00309007	0.00186119	0.00360729	1.00348
25	43	0.00303832	0.00190634	0.00358686	1.00347
26	43	0.00298302	0.00194501	0.0035611	1.00345
27	43	0.00292393	0.0019769	0.00352952	1.00343
28	43	0.00286098	0.00200177	0.00349174	1.00341
29	43	0.00279386	0.00201945	0.0034473	1.00339
30	43	0.0027225	0.00202985	0.00339592	1.00337
31	43	0.00264659	0.00203293	0.00333725	1.00334
32	43	0.00256605	0.00202874	0.00327115	1.00332
33	43	0.00248056	0.00201747	0.0031974	1.00329
34	43	0.00239008	0.00199936	0.00311608	1.00326
35	43	0.0022944	0.00197475	0.00302719	1.00323
36	43	0.00219355	0.00194403	0.00293103	1.0032
37	43	0.00208736	0.00190777	0.00282783	1.00317
38	43	0.00197597	0.00186659	0.0027182	1.00314
39	43	0.00185935	0.00182111	0.00260262	1.0031
40	43	0.00173796	0.00177198	0.00248201	1.00307
41	43	0.00161178	0.00171988	0.00235708	1.00303
42	43	0.00148139	0.00166556	0.00222904	1.00299
43	43	0.00134693	0.00160974	0.00209892	1.00296
44	43	0.00120908	0.00155301	0.00196817	1.00292
45	43	0.001068	0.00149599	0.0018381	1.00288
46	43	0.000924393	0.00143928	0.00171057	1.00284
47	43	0.000778479	0.00138354	0.00158752	1.0028
48	43	0.000630946	0.00132945	0.00147157	1.00276
49	43	0.000482206	0.00127756	0.00136553	1.00272
50	43	0.000333116	0.00122838	0.00127275	1.00268
51	43	0.000184167	0.00118222	0.00119648	1.00265
52	43	3.6132e-05	0.00113917	0.00113974	1.00261
53	43	-0.000110633	0.00109924	0.00110479	1.00258
54	43	-0.000255713	0.00106247	0.00109281	1.00254
55	43	-0.000398764	0.00102936	0.0011039	1.00251
56	43	-0.000538917	0.000998902	0.00113501	1.00248
57	43	-0.000676174	0.000971027	0.00118326	1.00245
58	43	-0.000810507	0.000945948	0.00124569	1.00242
59	43	-0.000941993	0.000924196	0.00131965	1.00239
60	43	-0.0010695	0.000904683	0.00140082	1.00237
61	43	-0.00119338	0.000886313	0.00148651	1.00234
62	43	-0.00131398	0.000868157	0.00157487	1.00231
63	43	-0.00143288	0.000853242	0.00166769	1.0023
64	43	-0.00154808	0.000841214	0.00176188	1.00229
65	43	-0.00165896	0.000828194	0.0018542	1.00228
66	43	-0.00176316	0.000813226	0.00194166	1.00223
67	43	-0.00185936	0.000799245	0.00202386	1.00212
68	43	-0.00194957	0.000789453	0.00210334	1.00188
69	43	-0.0020367	0.000783271	0.00218212	1.00144
70	43	-0.00211501	0.000780248	0.00225434	1.0008
71	43	-0.00218028	0.000779144	0.00231531	0.999942
72	43	-0.00222798	0.000779085	0.00236027	0.998823
73	43	-0.002248	0.00076991	0.00237618	0.997437
74	43	-0.00223478	0.000752339	0.00235802	0.995842
75	43	-0.00218773	0.000725983	0.00230504	0.994007
76	43	-0.00210854	0.000692785	0.00221943	0.992032
77	43	-0.00200123	0.000703368	0.00212124	0.990227
78	43	-0.0018473	0.000846147	0.00203187	0.989664
79	43	-0.00175595	0.00107706	0.00205996	0.991082
80	43	-0.00188134	0.00106016	0.00215949	0.992606
81	43	-0.00202647	0.00080533	0.00218062	0.993177
82	43	-0.0020783	0.000601043	0.00216346	0.993246
83	43	-0.00207517	0.000537438	0.00214364	0.993072
84	43	-0.00205952	0.000572314	0.00213756	0.99282
85	43	-0.00204892	0.000651824	0.00215011	0.992638
86	43	-0.00204596	0.000751147	0.00217949	0.992496
87	43	-0.00204931	0.000860033	0.00222246	0.992342
88	43	-0.00205811	0.000967285	0.00227408	0.992202
89	43	-0.00207233	0.00106975	0.00233215	0.99208
90	43	-0.00209524	0.001166	0.00239783	0.991962
91	43	-0.00213423	0.00125017	0.00247343	0.991843
92	43	-0.00219745	0.00130702	0.00255677	0.991729
93	43	-0.00228734	0.00131164	0.00263673	0.991645
94	43	-0.0023969	0.00123602	0.00269683	0.99162
95	43	-0.00250531	0.00106147	0.0027209	0.991659
96	43	-0.00258278	0.00078804	0.00270032	0.991776
97	43	-0.00260371	0.000445525	0.00264155	0.991943
98	43	-0.00256066	7.79917e-05	0.00256184	0.99214
99	43	-0.00246534	-0.000273515	0.00248047	0.992339
100	43	-0.002338	-0.000583699	0.00240976	0.992515
101	43	-0.00219738	-0.00084348	0.00235371	0.992661
102	43	-0.00205667	-0.00105333	0.00231071	0.992775
103	43	-0.0019233	-0.00121834	0.00227671	0.992861
104	43	-0.00180039	-0.0013446	0.00224708	0.992927
105	43	-0.00168863	-0.00143748	0.00221762	0.992975
106	43	-0.00158746	-0.00150108	0.00218478	0.993011
107	43	-0.00149581	-0.00153828	0.00214563	0.993037
108	43	-0.00141245	-0.00155079	0.00209761	0.993054
109	43	-0.00133626	-0.00153933	0.00203841	0.993064
110	43	-0.00126649	-0.00150375	0.00196603	0.993067
111	43	-0.00120275	-0.00144323	0.0018787	0.993065
112	43	-0.00114521	-0.00135635	0.00177516	0.993058
113	43	-0.00109441	-0.00124124	0.00165482	0.993044
114	43	-0.00105153	-0.00109558	0.00151856	0.993024
115	43	-0.00101826	-0.000916626	0.00137006	0.992998
116	43	-0.000996932	-0.000701286	0.00121888	0.992964
117	43	-0.000975199	-0.000463039	0.00107955	0.993559
118	43	-0.000974353	-0.000286716	0.00101566	0.995172
119	43	-0.00101118	-0.000221886	0.00103523	0.996214
120	43	-0.00102653	-0.000189879	0.00104394	0.996261
121	43	-0.00103862	-0.000162308	0.00105122	0.996267
122	43	-0.00104847	-0.000137904	0.0010575	0.996273
123	43	-0.00105622	-0.000116618	0.00106264	0.996279
124	43	-0.00106204	-9.83268e-05	0.00106658	0.996284
125	43	-0.001066	-8.29046e-05	0.00106922	0.996289
126	43	-0.00106823	-7.02145e-05	0.00107053	0.996294
127	43	-0.00106882	-6.01256e-05	0.00107051	0.996299
128	43	-0.00106788	-5.2513e-05	0.00106917	0.996303
129	43	-0.00106548	-4.72725e-05	0.00106653	0.996308
130	43	-0.00106173	-4.43195e-05	0.00106266	0.996312
131	43	-0.00105668	-4.35828e-05	0.00105758	0.996316
132	43	-0.00105041	-4.50044e-05	0.00105137	0.99632
133	43	-0.00104294	-4.85394e-05	0.00104407	0.996323
134	43	-0.0010343	-5.41524e-05	0.00103572	0.996327
135	43	-0.00102451	-6.18116e-05	0.00102638	0.99633
136	43	-0.00101357	-7.14856e-05	0.00101609	0.996333
137	43	-0.00100146	-8.31436e-05	0.0010049	0.996336
138	43	-0.000988158	-9.67528e-05	0.000992883	0.996339
139	43	-0.000973628	-0.000112275	0.00098008	0.996342
140	43	-0.000957848	-0.000129667	0.000966585	0.996345
141	43	-0.000940764	-0.000148881	0.000952472	0.996348
142	43	-0.000922347	-0.000169867	0.000937859	0.996351
143	43	-0.000902554	-0.000192569	0.000922869	0.996353
144	43	-0.000881357	-0.000216926	0.000907661	0.996356
145	43	-0.000858701	-0.000242876	0.000892388	0.996358
146	43	-0.000834591	-0.000270349	0.000877286	0.996361
147	43	-0.000809007	-0.000299289	0.000862593	0.996363
148	43	-0.00078198	-0.000329704	0.000848645	0.996366
149	43	-0.000753503	-0.000361419	0.000835697	0.996367
150	43	-0.000723575	-0.000394761	0.000824256	0.996373
151	43	-0.000692234	-0.000429817	0.000814819	0.996374
152	43	-0.00065937	-0.0004645	0.000806554	0.996367
153	43	-0.000624531	-0.000503848	0.000802435	0.99645
154	43	-0.000579917	-0.000525745	0.000782759	0.997064
155	43	-0.000559767	-0.000512182	0.000758729	0.998564
156	43	-0.000597487	-0.000483537	0.000768634	0.999644
157	43	-0.000625582	-0.000421484	0.000754322	0.999866
158	43	-0.000649957	-0.000363689	0.000744791	0.999891
159	43	-0.000672001	-0.000308109	0.000739268	0.999886
160	43	-0.000691493	-0.000254432	0.000736817	0.999898
161	43	-0.000708319	-0.000203908	0.000737085	0.999906
162	43	-0.000722442	-0.000156179	0.000739131	0.999913
163	43	-0.000733905	-0.000111492	0.000742325	0.999921
164	43	-0.000742843	-7.00979e-05	0.000746143	0.999929
165	43	-0.000749405	-3.21057e-05	0.000750092	0.999936
166	43	-0.000753763	2.34737e-06	0.000753766	0.999943
167	43	-0.00075608	3.31516e-05	0.000756806	0.99995
168	43	-0.000756527	6.02115e-05	0.000758919	0.999956
169	43	-0.00075525	8.34279e-05	0.000759844	0.999963
170	43	-0.000752388	0.000102709	0.000759366	0.999969
171	43	-0.000748052	0.000117963	0.000757296	0.999976
172	43	-0.000742347	0.000129094	0.000753488	0.999982
173	43	-0.000735347	0.000136009	0.000747819	0.999988
174	43	-0.000727089	0.000138628	0.000740187	0.999995
175	43	-0.000717581	0.000136885	0.00073052	1
176	43	-0.000706795	0.00013073	0.000718783	1.00001
177	43	-0.000694671	0.000120145	0.000704985	1.00002
178	43	-0.00068111	0.000105152	0.000689179	1.00002
179	43	-0.000665984	8.58162e-05	0.00067149	1.00003
180	43	-0.000649136	6.22623e-05	0.000652115	1.00004
181	43	-0.000630403	3.46767e-05	0.000631356	1.00005
182	43	-0.0006096	3.31616e-06	0.000609609	1.00006
183	43	-0.000586557	-3.1488e-05	0.000587401	1.00007
184	43	-0.00056111	-6.93277e-05	0.000565377	1.00009
185	43	-0.000533135	-0.000109722	0.000544309	1.0001
186	43	-0.000502545	-0.00015213	0.000525067	1.00011
187	43	-0.000469303	-0.000195941	0.000508564	1.00013
188	43	-0.000433401	-0.000240478	0.000495647	1.00014
189	43	-0.000394978	-0.00028507	0.000487106	1.00016
190	43	-0.000354292	-0.000329075	0.000483543	1.00017
191	43	-0.000311342	-0.000371691	0.000484859	1.00019
192	43	-0.000266172	-0.00041196	0.000490468	1.0002
193	43	-0.000220185	-0.000449687	0.000500699	1.00023
194	43	-0.000174933	-0.000482498	0.00051323	1.0003
195	43	-0.000136715	-0.000499428	0.000517802	1.00051
196	43	-0.000128415	-0.000492311	0.000508784	1.00084
197	43	-0.000153793	-0.000470229	0.000494739	1.00106
198	43	-0.000184936	-0.000441675	0.00047883	1.0011
199	43	-0.00021328	-0.00041643	0.00046787	1.00109
200	43	-0.000239382	-0.000396209	0.00046291	1.00106
201	43	-0.000263629	-0.000379675	0.000462227	1.00102
202	43	-0.00028683	-0.000364917	0.00046415	1.00099
203	43	-0.00030992	-0.000350731	0.000468041	1.00095
204	43	-0.000333631	-0.000336049	0.000473539	1.00092
205	43	-0.000358612	-0.000320041	0.000480654	1.00088
206	43	-0.000385489	-0.000302056	0.000489734	1.00084
207	43	-0.00041481	-0.000281625	0.000501378	1.00081
208	43	-0.000447016	-0.000258412	0.000516334	1.00077
209	43	-0.000482465	-0.000232213	0.000535439	1.00073
210	43	-0.000521434	-0.00020293	0.000559531	1.00069
211	43	-0.000564131	-0.000170566	0.000589353	1.00065
212	43	-0.000610666	-0.00013521	0.000625456	1.00061
213	43	-0.000661084	-9.70394e-05	0.000668168	1.00057
214	43	-0.000715353	-5.62972e-05	0.000717565	1.00052
215	43	-0.000773407	-1.32809e-05	0.000773521	1.00048
216	43	-0.000835087	3.16996e-05	0.000835688	1.00044
217	43	-0.000900047	7.83066e-05	0.000903447	1.00039
218	43	-0.000967933	0.00012611	0.000976114	1.00035
219	43	-0.00103867	0.000174573	0.00105324	1.0003
220	43	-0.00111245	0.000223137	0.00113461	1.00026
221	43	-0.00118862	0.000271374	0.0012192	1.00022
222	43	-0.00126486	0.000319334	0.00130455	1.00016
223	43	-0.00133887	0.000366642	0.00138816	1.00009
224	43	-0.00140899	0.000409239	0.00146722	1.00001
225	43	-0.00146468	0.000440131	0.00152938	0.999927
226	43	-0.00148509	0.000453316	0.00155274	0.999828
227	43	-0.00145404	0.000445149	0.00152066	0.999733
228	43	-0.00137709	0.000417154	0.00143889	0.999671
229	43	-0.00127521	0.000374895	0.00132917	0.999632
230	43	-0.00116419	0.00032574	0.0012089	0.999596
231	43	-0.0010487	0.000275028	0.00108416	0.999563
232	43	-0.000929524	0.000223687	0.00095606	0.999545
233	43	-0.000808811	0.000171361	0.000826764	0.999536
234	43	-0.000687917	0.00011808	0.000697977	0.999526
235	43	-0.000566818	6.39275e-05	0.000570412	0.999511
236	43	-0.000445301	8.90914e-06	0.00044539	0.999494
237	43	-0.000323533	-4.69167e-05	0.000326917	0.999477
238	43	-0.00020191	-0.00010339	0.000226841	0.99946
239	43	-8.07765e-05	-0.000160324	0.000179523	0.999444
240	43	3.96302e-05	-0.000217507	0.000221088	0.999426
241	43	0.000159139	-0.000274755	0.000317514	0.999409
242	43	0.000277529	-0.000331887	0.000432633	0.999391
243	43	0.000394558	-0.000388709	0.000553868	0.999374
244	43	0.000509972	-0.000445004	0.000676831	0.999356
245	43	0.000623533	-0.000500526	0.000799575	0.999338
246	43	0.000735023	-0.00055501	0.00092103	0.999321
247	43	0.000844235	-0.000608177	0.00104049	0.999303
248	43	0.000950983	-0.000659739	0.00115742	0.999286
249	43	0.0010551	-0.000709408	0.00127141	0.999269
250	43	0.00115643	-0.000756899	0.00138211	0.999253
251	43	0.00125486	-0.000801934	0.00148922	0.999237
252	43	0.00135026	-0.000844246	0.00159247	0.999221
253	43	0.00144254	-0.00088358	0.00169164	0.999205
254	43	0.00153162	-0.000919693	0.00178653	0.99919
255	43	0.00161743	-0.000952361	0.00187699	0.999176
256	43	0.00169994	-0.000981378	0.00196288	0.999162
257	43	0.00177909	-0.00100656	0.0020441	0.999148
258	43	0.00185489	-0.00102775	0.00212059	0.999135
259	43	0.00192731	-0.00104482	0.0021923	0.999123
260	43	0.00199637	-0.00105765	0.00225923	0.999111
261	43	0.00206207	-0.00106617	0.00232139	0.999099
262	43	0.00212442	-0.00107033	0.00237882	0.999088
263	43	0.00218346	-0.0010701	0.00243159	0.999077
264	43	0.00223921	-0.0010655	0.00247979	0.999067
265	43	0.00229168	-0.00105656	0.00252351	0.999058
266	43	0.00234093	-0.00104333	0.0025629	0.999048
267	43	0.00238696	-0.0010259	0.00259809	0.99904
268	43	0.00242982	-0.00100438	0.00262922	0.999031
269	43	0.00246952	-0.000978908	0.00265646	0.999023
270	43	0.00250611	-0.000949633	0.00267999	0.999015
271	43	0.00253959	-0.000916732	0.00269999	0.999008
272	43	0.00257001	-0.000880398	0.00271662	0.999001
273	43	0.00259738	-0.000840841	0.00273009	0.998995
274	43	0.00262172	-0.000798289	0.00274057	0.998988
275	43	0.00264308	-0.000752983	0.00274824	0.998982
276	43	0.00266146	-0.000705174	0.0027533	0.998976
277	43	0.00267691	-0.000655125	0.00275591	0.998971
278	43	0.00268945	-0.000603111	0.00275624	0.998966
279	43	0.00269912	-0.000549412	0.00275447	0.998961
280	43	0.00270596	-0.000494314	0.00275074	0.998956
281	43	0.00271001	-0.000438107	0.0027452	0.998952
282	43	0.00271134	-0.000381085	0.00273799	0.998948
283	43	0.00270999	-0.000323541	0.00272924	0.998944
284	43	0.00270604	-0.000265769	0.00271906	0.998941
285	43	0.00269955	-0.00020806	0.00270756	0.998938
286	43	0.00269061	-0.0001507	0.00269483	0.998935
287	43	0.00267931	-9.39713e-05	0.00268095	0.998932
288	43	0.00266573	-3.81514e-05	0.002666	0.998929
289	43	0.00264998	1.64921e-05	0.00265003	0.998927
290	43	0.00263218	6.97031e-05	0.0026331	0.998926
291	43	0.00261244	0.000121236	0.00261525	0.998924
292	43	0.00259086	0.000170851	0.00259649	0.998923
293	43	0.0025676	0.000218319	0.00257687	0.998922
294	43	0.00254277	0.000263434	0.00255638	0.998921
295	43	0.00251653	0.000305995	0.00253506	0.998921
296	43	0.00248896	0.00034581	0.00251287	0.99892
297	43	0.00246025	0.000382707	0.00248984	0.998921
298	43	0.0024305	0.000416529	0.00246594	0.998921
299	43	0.00239989	0.000447124	0.00244118	0.998922
300	43	0.0023685	0.000474357	0.00241553	0.998923
301	43	0.0023365	0.000498102	0.00238901	0.998924
302	43	0.00230402	0.000518244	0.00236158	0.998926
303	43	0.00227114	0.00053468	0.00233323	0.998928
304	43	0.00223803	0.000547325	0.00230398	0.99893
305	43	0.00220478	0.000556074	0.00227382	0.998932
306	43	0.00217147	0.000560798	0.00224271	0.998935
307	43	0.00213824	0.000561549	0.00221075	0.998937
308	43	0.00210531	0.000557911	0.00217798	0.998942
309	43	0.00207276	0.000550432	0.0021446	0.99894
310	43	0.00204114	0.000539673	0.00211128	0.998949
311	43	0.00201332	0.000521002	0.00207964	0.999093
312	43	0.00200153	0.000488608	0.00206031	0.999651
313	43	0.00199351	0.000399321	0.00203311	1.00023
314	43	0.00199947	0.000302555	0.00202223	1.00038
315	43	0.00200822	0.000210476	0.00201922	1.00039
316	43	0.00201596	0.000126861	0.00201995	1.00039
317	43	0.00202244	5.10445e-05	0.00202308	1.00039
318	43	0.00202789	-1.80075e-05	0.00202797	1.0004
319	43	0.00203238	-8.04281e-05	0.00203397	1.0004
320	43	0.00203609	-0.00013673	0.00204068	1.0004
321	43	0.00203913	-0.000187293	0.00204771	1.0004
322	43	0.0020416	-0.000232522	0.00205479	1.00041
323	43	0.00204366	-0.000272787	0.00206179	1.00041
324	43	0.00204542	-0.000308445	0.00206855	1.00041
325	43	0.00204697	-0.000339852	0.00207499	1.00042
326	43	0.00204836	-0.000367349	0.00208104	1.00042
327	43	0.00204969	-0.000391254	0.0020867	1.00042
328	43	0.00205099	-0.000411872	0.00209194	1.00042
329	43	0.00205235	-0.000429491	0.0020968	1.00043
330	43	0.00205378	-0.000444379	0.00210131	1.00043
331	43	0.00205534	-0.000456798	0.00210549	1.00043
332	43	0.00205706	-0.00046699	0.0021094	1.00043
333	43	0.00205897	-0.000475183	0.00211309	1.00044
334	43	0.00206109	-0.000481591	0.0021166	1.00044
335	43	0.00206344	-0.000486416	0.00212	1.00044
336	43	0.00206604	-0.00048985	0.00212332	1.00044
337	43	0.00206891	-0.000492071	0.00212662	1.00045
338	43	0.00207206	-0.000493248	0.00212996	1.00045
339	43	0.00207549	-0.000493539	0.00213336	1.00045
340	43	0.00207923	-0.000493095	0.0021369	1.00045
341	43	0.00208327	-0.000492058	0.00214059	1.00046
342	43	0.00208763	-0.000490561	0.0021445	1.00046
343	43	0.00209231	-0.000488732	0.00214863	1.00046
344	43	0.00209732	-0.000486692	0.00215305	1.00046
345	43	0.00210266	-0.000484555	0.00215777	1.00046
346	43	0.00210834	-0.000482432	0.00216283	1.00047
347	43	0.00211435	-0.000480428	0.00216824	1.00047
348	43	0.00212071	-0.000478644	0.00217406	1.00047
349	43	0.00212742	-0.00047718	0.00218028	1.00047
350	43	0.00213448	-0.000476127	0.00218694	1.00047
351	43	0.00214188	-0.000475576	0.00219404	1.00047
352	43	0.00214965	-0.000475619	0.00220164	1.00048
353	43	0.00215777	-0.000476338	0.00220972	1.00048
354	43	0.00216626	-0.000477818	0.00221833	1.00048
355	43	0.0021751	-0.000480142	0.00222747	1.00048
356	43	0.00218433	-0.000483389	0.00223717	1.00048
357	43	0.00219391	-0.000487633	0.00224745	1.00048
358	43	0.0022039	-0.000492953	0.00225835	1.00048
359	43	0.00221425	-0.000499424	0.00226988	1.00049
360	43	0.00222503	-0.000507117	0.00228209	1.00049
361	43	0.0022362	-0.000516107	0.00229499	1.00049
362	43	0.00224783	-0.000526468	0.00230866	1.00049
363	43	0.00225992	-0.000538256	0.00232313	1.00049
364	43	0.00227248	-0.000551541	0.00233846	1.0005
365	43	0.00228558	-0.0005664	0.00235471	1.0005
366	43	0.00229926	-0.000582902	0.00237199	1.0005
367	43	0.00231354	-0.000601113	0.00239035	1.0005
368	43	0.00232853	-0.000621099	0.00240994	1.00051
369	43	0.00234429	-0.000642917	0.00243085	1.00051
370	43	0.00236096	-0.000666651	0.00245327	1.00051
371	43	0.00237863	-0.000692409	0.00247736	1.00052
372	43	0.00239735	-0.000720262	0.00250321	1.00052
373	43	0.00241741	-0.000750245	0.00253115	1.00053
374	43	0.00243914	-0.000782732	0.00256165	1.00053
375	43	0.00246242	-0.000817371	0.00259454	1.00054
376	43	0.00248726	-0.000855559	0.0026303	1.00054
377	43	0.00251634	-0.000894675	0.00267066	1.00063
