297	17	-5.0024e-05	-0.000119817	0.000129841	1.00067
298	17	-3.38052e-05	-0.000117708	0.000122466	1.00068
299	17	-1.75139e-05	-0.000114959	0.000116285	1.00069
300	17	-1.12313e-06	-0.000111602	0.000111608	1.00069
301	17	1.53839e-05	-0.000107675	0.000108768	1.0007
302	17	3.20505e-05	-0.000103219	0.000108081	1.00071
303	17	4.8901e-05	-9.82833e-05	0.000109777	1.00072
304	17	6.59891e-05	-9.29261e-05	0.000113973	1.00073
305	17	8.33766e-05	-8.72154e-05	0.000120657	1.00074
306	17	0.000101156	-8.12303e-05	0.000129734	1.00075
307	17	0.000119355	-7.50663e-05	0.000140998	1.00076
308	17	0.000138084	-6.88395e-05	0.000154292	1.00077
309	17	0.000157484	-6.26877e-05	0.000169502	1.00078
310	17	0.000177589	-5.67688e-05	0.000186441	1.00079
311	17	0.000198542	-5.12836e-05	0.000205058	1.0008
312	17	0.000220415	-4.64755e-05	0.000225261	1.0008
313	17	0.000243332	-4.25965e-05	0.000247032	1.00081
314	17	0.000267262	-3.99254e-05	0.000270228	1.00082
315	17	0.000292241	-3.88187e-05	0.000294808	1.00083
316	17	0.000318363	-3.96586e-05	0.000320824	1.00083
317	17	0.000345446	-4.27736e-05	0.000348084	1.00084
318	17	0.000373294	-4.85232e-05	0.000376434	1.00084
319	17	0.00040162	-5.72682e-05	0.000405683	1.00084
320	17	0.000430041	-6.92739e-05	0.000435585	1.00084
321	17	0.000458053	-8.46807e-05	0.000465815	1.00085
322	17	0.000485177	-0.000103293	0.00049605	1.00084
323	17	0.000510882	-0.000124697	0.00052588	1.00084
324	17	0.000537462	-0.000149264	0.000557804	1.00096
325	17	0.000590045	-0.000187197	0.000619028	1.00254
326	17	0.00058939	-0.000228936	0.000632291	1.00479
327	17	0.000585194	-0.00027719	0.000647523	1.00558
328	17	0.000598436	-0.000318374	0.000677855	1.00558
329	17	0.000612531	-0.00035508	0.000708009	1.00559
330	17	0.000627821	-0.000385773	0.000736872	1.00559
331	17	0.0006443	-0.000410657	0.000764044	1.0056
332	17	0.000662011	-0.000430073	0.000789444	1.00561
333	17	0.000680922	-0.000444592	0.000813214	1.00561
334	17	0.000701158	-0.000454741	0.00083571	1.00562
335	17	0.000722655	-0.000461031	0.000857193	1.00562
336	17	0.00074511	-0.000463963	0.000877753	1.00563
337	17	0.000768409	-0.000463996	0.000897633	1.00564
338	17	0.000792486	-0.000461586	0.000917113	1.00564
339	17	0.000817002	-0.000457156	0.000936208	1.00565
340	17	0.000841762	-0.00045107	0.000955001	1.00565
341	17	0.000866465	-0.000443658	0.000973445	1.00566
342	17	0.000890956	-0.000435231	0.000991579	1.00566
343	17	0.000914891	-0.000426074	0.00100924	1.00567
344	17	0.000938103	-0.000416451	0.00102639	1.00567
345	17	0.000960321	-0.000406608	0.00104285	1.00567
346	17	0.000981375	-0.00039678	0.00105855	1.00568
347	17	0.00100092	-0.000387184	0.0010732	1.00568
348	17	0.00101887	-0.000378028	0.00108674	1.00568
349	17	0.00103489	-0.000369513	0.00109888	1.00568
350	17	0.00104882	-0.000361824	0.00110948	1.00569
351	17	0.00106043	-0.000355149	0.00111832	1.00569
352	17	0.00106947	-0.000349666	0.00112518	1.00569
353	17	0.00107571	-0.000345509	0.00112983	1.00569
354	17	0.00107894	-0.000342816	0.00113209	1.00569
355	17	0.00107884	-0.000341701	0.00113166	1.00569
356	17	0.0010753	-0.00034221	0.00112844	1.00569
357	17	0.00106787	-0.00034436	0.00112202	1.00569
358	17	0.00105639	-0.000348118	0.00111227	1.00569
359	17	0.00104075	-0.00035338	0.00109911	1.00569
360	17	0.00102063	-0.000359969	0.00108224	1.00569
361	17	0.000995624	-0.000367566	0.00106131	1.0057
362	17	0.00096601	-0.000375759	0.00103652	1.0057
363	17	0.000931546	-0.000384047	0.00100761	1.00571
364	17	0.000892623	-0.000391786	0.000974819	1.00572
365	17	0.000849031	-0.000398211	0.000937777	1.00573
366	17	0.000801864	-0.000402515	0.00089722	1.00574
367	17	0.000751901	-0.000403693	0.000853419	1.00576
368	17	0.000700027	-0.000400707	0.0008066	1.00578
369	17	0.0006485	-0.000392719	0.000758143	1.00581
370	17	0.000599053	-0.000378736	0.000708736	1.00584
371	17	0.00055505	-0.000357562	0.000660251	1.00588
372	17	0.000519897	-0.000328949	0.000615224	1.00593
373	17	0.00050026	-0.000291042	0.000578762	1.006
374	17	0.000476844	-0.000254012	0.00054028	1.00483
375	17	0.000427866	-0.000167235	0.000459388	0.999306
376	17	0.000548362	-0.000129938	0.000563547	0.993873
377	17	0.000614554	-3.89209e-05	0.000615785	0.992704
378	17	0.000657853	3.18772e-05	0.000658625	0.99272
379	17	0.000701184	9.87081e-05	0.000708097	0.992697
380	17	0.000742516	0.000154566	0.000758433	0.992676
381	17	0.000780519	0.000202917	0.000806464	0.992654
382	17	0.000814782	0.000244218	0.000850595	0.992629
383	17	0.000845151	0.000279528	0.000890177	0.992604
384	17	0.000870978	0.000309959	0.000924488	0.992577
385	17	0.000892243	0.000336395	0.000953551	0.992549
386	17	0.000908686	0.00035965	0.000977271	0.992521
387	17	0.000920506	0.00038046	0.000996032	0.992492
388	17	0.000927877	0.000399528	0.00101024	0.992463
389	17	0.000930744	0.000417465	0.00102008	0.992435
390	17	0.000929257	0.00043464	0.00102588	0.992406
391	17	0.000923677	0.000451343	0.00102805	0.992377
392	17	0.000914106	0.000467905	0.0010269	0.992349
393	17	0.000900534	0.000484494	0.00102259	0.992322
394	17	0.000883262	0.000501149	0.00101553	0.992295
395	17	0.000862221	0.000517856	0.00100578	0.992268
396	17	0.000837602	0.000534531	0.00099363	0.992243
397	17	0.00080936	0.00055105	0.000979143	0.992218
398	17	0.00077762	0.00056723	0.000962519	0.992195
399	17	0.00074227	0.000582801	0.000943727	0.992172

0	18	0.000678328	0.000638239	0.000931385	0.992142
1	18	0.000637965	0.000655251	0.000914523	0.992122
2	18	0.000593861	0.000670523	0.000895696	0.992103
3	18	0.000545873	0.000683566	0.00087478	0.992086
4	18	0.000494293	0.000693833	0.000851898	0.99207
5	18	0.000439076	0.000700739	0.000826936	0.992057
6	18	0.000380579	0.000703697	0.000800019	0.992045
7	18	0.000318881	0.000702113	0.000771134	0.992036
8	18	0.000254673	0.000695403	0.00074057	0.99203
9	18	0.00018826	0.000683041	0.00070851	0.992027
10	18	0.000120643	0.000664605	0.000675466	0.992026
11	18	5.24596e-05	0.000639833	0.00064198	0.99203
12	18	-1.47841e-05	0.000608677	0.000608857	0.992037
13	18	-8.0089e-05	0.000571373	0.000576959	0.992049
14	18	-0.000141264	0.000528552	0.000547104	0.992066
15	18	-0.00019678	0.000481322	0.000519993	0.992088
16	18	-0.000243794	0.00043145	0.000495566	0.992116
17	18	-0.000280008	0.000381201	0.000472989	0.992152
18	18	-0.000307966	0.000337079	0.00045658	0.991942
19	18	-0.000325533	0.000308877	0.00044875	0.991244
20	18	-0.000323534	0.000305656	0.000445084	0.990722
21	18	-0.00033192	0.000304994	0.000450768	0.990671
22	18	-0.000342566	0.000305915	0.000459277	0.990667
23	18	-0.00035471	0.000307675	0.000469556	0.990663
24	18	-0.000367998	0.000309924	0.000481119	0.990659
25	18	-0.000382801	0.00031235	0.000494064	0.990656
26	18	-0.000398674	0.000314765	0.000507955	0.990652
27	18	-0.000415908	0.000316974	0.000522926	0.990648
28	18	-0.000434075	0.000318786	0.000538559	0.990645
29	18	-0.000453377	0.000320052	0.000554963	0.990642
30	18	-0.000473388	0.000320645	0.00057176	0.990639
31	18	-0.000494229	0.000320438	0.000589018	0.990637
32	18	-0.000515536	0.000319333	0.000606425	0.990635
33	18	-0.000537344	0.000317262	0.000624015	0.990633
34	18	-0.000559264	0.000314175	0.000641469	0.990631
35	18	-0.000581317	0.000310049	0.000658832	0.99063
36	18	-0.000603122	0.000304876	0.0006758	0.99063
37	18	-0.00062466	0.000298671	0.00069239	0.990629
38	18	-0.000645568	0.00029147	0.000708317	0.990629
39	18	-0.000665838	0.000283325	0.000723612	0.99063
40	18	-0.00068512	0.000274305	0.000737993	0.99063
41	18	-0.000703413	0.000264489	0.000751494	0.990631
42	18	-0.000720395	0.00025397	0.000763852	0.990633
43	18	-0.000736103	0.000242854	0.000775129	0.990635
44	18	-0.000750238	0.00023125	0.000785069	0.990637
45	18	-0.000762884	0.000219268	0.00079377	0.990639
46	18	-0.000773769	0.000207018	0.000800984	0.990642
47	18	-0.000782998	0.000194598	0.000806817	0.990645
48	18	-0.000790354	0.000182101	0.000811061	0.990648
49	18	-0.000795962	0.000169603	0.000813831	0.990651
50	18	-0.000799628	0.00015716	0.000814926	0.990655
51	18	-0.000801537	0.000144799	0.000814511	0.990658
52	18	-0.000801468	0.000132523	0.000812351	0.990662
53	18	-0.000799632	0.0001203	0.000808631	0.990666
54	18	-0.000795856	0.000108049	0.000803157	0.99067
55	18	-0.00079032	9.56506e-05	0.000796087	0.990674
56	18	-0.000782831	8.29289e-05	0.000787211	0.990677
57	18	-0.000773673	6.96476e-05	0.000776802	0.990681
58	18	-0.000762601	5.55275e-05	0.000764619	0.990685
59	18	-0.000749785	4.02371e-05	0.000750863	0.990688
60	18	-0.00073508	2.33373e-05	0.00073545	0.990692
61	18	-0.000718664	4.32106e-06	0.000718677	0.990695
62	18	-0.000700382	-1.7354e-05	0.000700597	0.990697
63	18	-0.000680397	-4.23065e-05	0.000681711	0.9907
64	18	-0.000658509	-7.12022e-05	0.000662347	0.990701
65	18	-0.000634987	-0.000104782	0.000643575	0.990702
66	18	-0.0006099	-0.000143876	0.000626641	0.990703
67	18	-0.000583532	-0.000189389	0.000613497	0.990703
68	18	-0.00055575	-0.000242225	0.000606243	0.990705
69	18	-0.0005262	-0.000301246	0.00060633	0.990723
70	18	-0.00047641	-0.000353279	0.000593104	0.991695
71	18	-0.000459273	-0.000361539	0.000584501	0.993718
72	18	-0.000485364	-0.000325704	0.000584518	0.994825
73	18	-0.000491516	-0.000275932	0.000563672	0.994864
74	18	-0.000495788	-0.000229901	0.000546498	0.994864
75	18	-0.00050102	-0.000188557	0.000535327	0.994862
76	18	-0.000506666	-0.000151511	0.000528834	0.994859
77	18	-0.000512612	-0.000118254	0.000526075	0.994856
78	18	-0.000518756	-8.84794e-05	0.000526248	0.994854
79	18	-0.000525096	-6.19428e-05	0.000528737	0.994853
80	18	-0.000531408	-3.8399e-05	0.000532794	0.994851
81	18	-0.000537815	-1.75987e-05	0.000538103	0.99485
82	18	-0.000544055	6.49736e-07	0.000544055	0.99485
83	18	-0.000550125	1.65134e-05	0.000550373	0.99485
84	18	-0.0005559	3.01541e-05	0.000556717	0.99485
85	18	-0.000561416	4.17135e-05	0.000562963	0.99485
86	18	-0.000566423	5.13272e-05	0.000568744	0.994851
87	18	-0.000571043	5.91127e-05	0.000574095	0.994853
88	18	-0.000575117	6.51823e-05	0.000578799	0.994854
89	18	-0.000578697	6.96568e-05	0.000582874	0.994856
90	18	-0.000581644	7.26455e-05	0.000586163	0.994859
91	18	-0.000583989	7.42504e-05	0.000588691	0.994861
92	18	-0.000585605	7.45829e-05	0.000590336	0.994864
93	18	-0.000586551	7.37529e-05	0.000591169	0.994867
94	18	-0.000586705	7.18604e-05	0.00059109	0.994871
95	18	-0.000586075	6.90016e-05	0.000590123	0.994874
96	18	-0.000584562	6.52709e-05	0.000588195	0.994878
97	18	-0.000582182	6.07577e-05	0.000585344	0.994882
98	18	-0.000578814	5.55449e-05	0.000581473	0.994887
99	18	-0.000574467	4.97079e-05	0.000576614	0.994891
100	18	-0.00056904	4.33146e-05	0.000570686	0.994896
101	18	-0.000562518	3.64242e-05	0.000563696	0.994901
102	18	-0.000554801	2.90847e-05	0.000555563	0.994907
103	18	-0.000545871	2.13322e-05	0.000546288	0.994912
104	18	-0.000535625	1.31909e-05	0.000535788	0.994918
105	18	-0.000524034	4.67142e-06	0.000524055	0.994924
106	18	-0.000510997	-4.23322e-06	0.000511015	0.99493
107	18	-0.00049648	-1.35501e-05	0.000496664	0.994936
108	18	-0.000480385	-2.33247e-05	0.000480951	0.994942
109	18	-0.000462674	-3.36262e-05	0.000463894	0.994948
110	18	-0.000443277	-4.45567e-05	0.00044551	0.994955
111	18	-0.000422153	-5.62597e-05	0.000425886	0.994961
112	18	-0.000399276	-6.8923e-05	0.000405181	0.994967
113	18	-0.000374627	-8.27495e-05	0.000383657	0.994973
114	18	-0.00034818	-9.80662e-05	0.000361727	0.994979
115	18	-0.000319962	-0.000115166	0.000340057	0.994985
116	18	-0.000289922	-0.000134104	0.000319435	0.99499
117	18	-0.000258099	-0.000156251	0.000301711	0.995
118	18	-0.000224754	-0.000179141	0.000287412	0.994988
119	18	-0.000188776	-0.000205701	0.000279194	0.995038
120	18	-0.000139472	-0.000227972	0.000267252	0.995773
121	18	-8.92721e-05	-0.000223506	0.000240675	0.997978
122	18	-0.000101906	-0.00024013	0.000260858	0.999741
123	18	-9.41136e-05	-0.000225377	0.000244238	1.00008
124	18	-8.25165e-05	-0.00022109	0.000235986	1.00007
125	18	-7.26235e-05	-0.000215829	0.00022772	1.00006
126	18	-6.44031e-05	-0.000212952	0.000222477	1.00006
127	18	-5.76092e-05	-0.000210999	0.000218722	1.00005
128	18	-5.20255e-05	-0.000209415	0.000215781	1.00004
129	18	-4.73465e-05	-0.000207829	0.000213154	1.00004
130	18	-4.32949e-05	-0.00020594	0.000210442	1.00003
131	18	-3.9587e-05	-0.000203585	0.000207398	1.00003
132	18	-3.59889e-05	-0.00020069	0.000203891	1.00002
133	18	-3.2289e-05	-0.00019726	0.000199885	1.00002
134	18	-2.83195e-05	-0.000193346	0.000195409	1.00002
135	18	-2.39486e-05	-0.000189041	0.000190552	1.00002
136	18	-1.90915e-05	-0.000184458	0.000185443	1.00002
137	18	-1.3698e-05	-0.000179717	0.000180239	1.00001
138	18	-7.75447e-06	-0.000174936	0.000175108	1.00001
139	18	-1.25723e-06	-0.000170221	0.000170226	1.00001
140	18	5.76464e-06	-0.000165666	0.000165766	1.00001
141	18	1.32747e-05	-0.000161348	0.000161893	1.00001
142	18	2.12288e-05	-0.000157328	0.000158754	1.00001
143	18	2.95754e-05	-0.00015365	0.00015647	1.00001
144	18	3.82641e-05	-0.000150343	0.000155136	1.00001
145	18	4.72423e-05	-0.000147424	0.000154809	1.00001
146	18	5.64583e-05	-0.000144901	0.000155511	1.00001
147	18	6.58626e-05	-0.000142768	0.000157228	1.00001
148	18	7.54075e-05	-0.000141015	0.000159911	1.00001
149	18	8.50477e-05	-0.000139624	0.000163487	1.00001
150	18	9.47377e-05	-0.000138571	0.00016786	1.00001
151	18	0.000104433	-0.000137828	0.000172925	1.00001
152	18	0.000114094	-0.000137361	0.000178565	1.00001
153	18	0.000123678	-0.000137131	0.000184665	1
154	18	0.000133139	-0.000137095	0.000191105	1
155	18	0.000142439	-0.000137202	0.00019777	1
156	18	0.000151529	-0.000137395	0.000204545	1
157	18	0.000160367	-0.00013761	0.000211316	1
158	18	0.00016891	-0.000137773	0.000217972	1
159	18	0.000177109	-0.000137796	0.0002244	1
160	18	0.000184926	-0.00013758	0.00023049	1
161	18	0.000192308	-0.000137014	0.000236125	0.999999
162	18	0.00019923	-0.000135958	0.000241199	0.999998
163	18	0.000205665	-0.000134245	0.000245601	0.999998
164	18	0.000211557	-0.000131791	0.000249249	0.999998
165	18	0.000216835	-0.000128274	0.000251936	0.999996
166	18	0.000221484	-0.000123385	0.000253533	0.999996
167	18	0.000225213	-0.000118283	0.000254385	1.00001
168	18	0.000227893	-0.000111052	0.000253511	0.999983
169	18	0.000225158	-0.000104159	0.000248083	0.999717
170	18	0.000216073	-0.000101026	0.000238524	0.998804
171	18	0.000229965	-7.02851e-05	0.000240466	0.997953
172	18	0.000233584	-5.04863e-05	0.000238978	0.997736
173	18	0.000232266	-2.92904e-05	0.000234105	0.997722
174	18	0.000229646	-8.76249e-06	0.000229813	0.997724
175	18	0.000226307	1.13341e-05	0.000226591	0.997717
176	18	0.000222282	3.13598e-05	0.000224483	0.997712
177	18	0.000217656	5.07153e-05	0.000223487	0.997707
178	18	0.000212434	6.92937e-05	0.00022345	0.997702
179	18	0.000206546	8.68818e-05	0.000224075	0.997696
180	18	0.000199929	0.000103371	0.000225072	0.99769
181	18	0.000192527	0.000118699	0.000226177	0.997684
182	18	0.0001843	0.000132852	0.000227192	0.997678
183	18	0.00017521	0.000145855	0.000227974	0.997672
184	18	0.000165256	0.00015776	0.000228468	0.997666
185	18	0.000154439	0.000168636	0.000228669	0.997659
186	18	0.000142782	0.000178568	0.000228633	0.997653
187	18	0.000130323	0.000187641	0.000228459	0.997646
188	18	0.000117105	0.000195947	0.000228273	0.99764
189	18	0.000103186	0.000203573	0.000228231	0.997633
190	18	8.86207e-05	0.000210603	0.000228489	0.997627
191	18	7.34696e-05	0.000217114	0.000229208	0.997621
192	18	5.77935e-05	0.000223178	0.00023054	0.997615
193	18	4.16518e-05	0.000228861	0.00023262	0.997608
194	18	2.51019e-05	0.00023422	0.000235562	0.997603
195	18	8.19974e-06	0.000239309	0.00023945	0.997597
196	18	-9.00425e-06	0.000244172	0.000244338	0.997591
197	18	-2.64618e-05	0.000248846	0.000250249	0.997586
198	18	-4.41241e-05	0.000253363	0.000257176	0.997581
199	18	-6.19482e-05	0.000257745	0.000265085	0.997575
200	18	-7.98865e-05	0.000262009	0.000273917	0.997571
201	18	-9.79005e-05	0.000266162	0.000283596	0.997566
202	18	-0.000115944	0.000270204	0.00029403	0.997561
203	18	-0.000133975	0.000274125	0.000305112	0.997557
204	18	-0.00015195	0.000277898	0.000316728	0.997553
205	18	-0.000169833	0.000281487	0.000328753	0.997548
206	18	-0.000187561	0.000284842	0.000341049	0.997544
207	18	-0.000205107	0.000287888	0.00035348	0.997541
208	18	-0.000222421	0.000290522	0.000365888	0.997537
209	18	-0.000239439	0.000292645	0.000378116	0.997533
210	18	-0.000256072	0.000294188	0.000390025	0.997529
211	18	-0.000272397	0.000294874	0.000401435	0.997527
212	18	-0.000288468	0.00029431	0.000412107	0.997525
213	18	-0.000303602	0.000292712	0.000421728	0.997513
214	18	-0.000317368	0.000290408	0.000430185	0.99752
215	18	-0.000139975	-0.000143976	0.000200804	0.997608
216	18	0.000943959	-0.00263907	0.00280281	0.998107
217	18	0.000969595	-0.0027389	0.00290546	0.999042
218	18	-9.91707e-05	-0.000287569	0.000304188	0.999597
219	18	-0.000269253	0.000119873	0.000294732	0.999717
220	18	-0.00024206	6.75031e-05	0.000251296	0.999735
221	18	-0.000216782	2.19822e-05	0.000217894	0.999734
222	18	-0.000193568	-1.69787e-05	0.000194311	0.999746
223	18	-0.000172388	-5.08916e-05	0.000179743	0.999754
224	18	-0.000153108	-7.96273e-05	0.000172576	0.999762
225	18	-0.000135597	-0.000103567	0.000170625	0.99977
226	18	-0.000119693	-0.00012305	0.000171662	0.999778
227	18	-0.000105248	-0.000138338	0.000173823	0.999786
228	18	-9.21126e-05	-0.000149744	0.000175807	0.999794
229	18	-8.01579e-05	-0.000157572	0.000176788	0.999802
230	18	-6.92594e-05	-0.000162132	0.000176306	0.999809
231	18	-5.93351e-05	-0.000163743	0.000174162	0.999817
232	18	-5.03024e-05	-0.000162716	0.000170314	0.999825
233	18	-4.21184e-05	-0.00015936	0.000164832	0.999833
234	18	-3.47457e-05	-0.000153969	0.000157841	0.999841
235	18	-2.81762e-05	-0.000146826	0.000149505	0.999848
236	18	-2.23967e-05	-0.000138193	0.000139996	0.999856
237	18	-1.74255e-05	-0.000128318	0.000129496	0.999864
238	18	-1.32694e-05	-0.000117427	0.000118174	0.999871
239	18	-9.95673e-06	-0.000105726	0.000106194	0.999879
240	18	-7.49674e-06	-9.34046e-05	9.3705e-05	0.999887
241	18	-5.9191e-06	-8.06324e-05	8.08494e-05	0.999894
242	18	-5.23173e-06	-6.75637e-05	6.7766e-05	0.999901
243	18	-5.45744e-06	-5.43376e-05	5.4611e-05	0.999909
244	18	-6.59427e-06	-4.10798e-05	4.16057e-05	0.999916
245	18	-8.65697e-06	-2.79041e-05	2.92161e-05	0.999923
246	18	-1.16318e-05	-1.49141e-05	1.89138e-05	0.999931
247	18	-1.5523e-05	-2.20426e-06	1.56787e-05	0.999938
248	18	-2.03049e-05	1.01389e-05	2.26955e-05	0.999945
249	18	-2.5971e-05	2.20357e-05	3.40597e-05	0.999952
250	18	-3.24847e-05	3.34121e-05	4.66006e-05	0.99996
251	18	-3.98293e-05	4.41994e-05	5.94976e-05	0.999967
252	18	-4.79581e-05	5.43331e-05	7.24712e-05	0.999974
253	18	-5.68462e-05	6.37524e-05	8.54159e-05	0.999982
254	18	-6.64379e-05	7.24001e-05	9.82638e-05	0.999989
255	18	-7.67011e-05	8.02216e-05	0.000110989	0.999997
256	18	-8.75724e-05	8.7165e-05	0.000123558	1
257	18	-9.90143e-05	9.31808e-05	0.000135965	1.00001
258	18	-0.000110957	9.82216e-05	0.000148186	1.00002
259	18	-0.000123359	0.000102242	0.000160222	1.00003
260	18	-0.000136146	0.0001052	0.000172054	1.00004
261	18	-0.00014927	0.000107054	0.00018369	1.00004
262	18	-0.000162652	0.000107766	0.000195113	1.00005
263	18	-0.000176242	0.000107299	0.000206335	1.00006
264	18	-0.000189952	0.000105621	0.000217342	1.00007
265	18	-0.000203727	0.0001027	0.00022815	1.00008
266	18	-0.000217473	9.85081e-05	0.000238743	1.00009
267	18	-0.000231121	9.30154e-05	0.000249136	1.0001
268	18	-0.000244561	8.62063e-05	0.00025931	1.00011
269	18	-0.000257708	7.80267e-05	0.000269261	1.00012
270	18	-0.000270468	6.85622e-05	0.000279023	1.00013
271	18	-0.000282363	5.73422e-05	0.000288127	1.00016
272	18	-0.000292291	4.47383e-05	0.000295695	1.00025
273	18	-0.00030142	2.95954e-05	0.000302869	1.00034
274	18	-0.000306196	1.52828e-05	0.000306577	1.00037
275	18	-0.000307408	1.68844e-06	0.000307413	1.00039
276	18	-0.000305698	-1.11879e-05	0.000305903	1.00041
277	18	-0.000301457	-2.34767e-05	0.00030237	1.00042
278	18	-0.000295023	-3.52446e-05	0.00029712	1.00044
279	18	-0.000286745	-4.65256e-05	0.000290495	1.00045
280	18	-0.000276889	-5.73197e-05	0.00028276	1.00047
281	18	-0.000265737	-6.76046e-05	0.000274201	1.00048
282	18	-0.000253478	-7.73439e-05	0.000265015	1.0005
283	18	-0.000240327	-8.64934e-05	0.000255417	1.00051
284	18	-0.000226412	-9.50065e-05	0.000245537	1.00052
285	18	-0.000211892	-0.000102839	0.000235529	1.00054
286	18	-0.000196847	-0.000109951	0.000225472	1.00055
287	18	-0.000181394	-0.00011631	0.000215481	1.00056
288	18	-0.000165577	-0.000121892	0.000205605	1.00057
289	18	-0.000149489	-0.00012668	0.000195946	1.00058
290	18	-0.000133149	-0.000130665	0.000186553	1.00059
291	18	-0.000116623	-0.000133845	0.000177526	1.0006
292	18	-9.99191e-05	-0.000136227	0.000168943	1.00061
293	18	-8.3088e-05	-0.000137822	0.00016093	1.00062
294	18	-6.61225e-05	-0.000138644	0.000153605	1.00063
295	18	-4.90638e-05	-0.000138717	0.000147138	1.00064
296	18	-3.18895e-05	-0.000138065	0.0001417	1.00065
297	18	-1.46307e-05	-0.000136716	0.000137497	1.00066
298	18	2.74656e-06	-0.000134702	0.00013473	1.00067
299	18	2.02286e-05	-0.000132062	0.000133603	1.00068
300	18	3.78528e-05	-0.000128837	0.000134283	1.00069
301	18	5.5636e-05	-0.000125068	0.000136885	1.0007
302	18	7.36227e-05	-0.000120807	0.000141473	1.00071
303	18	9.18392e-05	-0.000116115	0.000148044	1.00072
304	18	0.000110345	-0.000111056	0.000156555	1.00073
305	18	0.000129198	-0.000105704	0.00016693	1.00074
306	18	0.000148487	-0.000100154	0.000179107	1.00075
307	18	0.000168244	-9.45086e-05	0.000192971	1.00076
308	18	0.000188567	-8.88861e-05	0.000208466	1.00077
309	18	0.000209592	-8.34302e-05	0.000225587	1.00077
310	18	0.00023134	-7.83068e-05	0.000244233	1.00078
311	18	0.000253927	-7.37078e-05	0.000264408	1.00079
312	18	0.000277412	-6.98524e-05	0.000286071	1.0008
313	18	0.00030191	-6.69933e-05	0.000309253	1.0008
314	18	0.000327385	-6.53882e-05	0.000333851	1.00081
315	18	0.000353778	-6.53177e-05	0.000359757	1.00082
316	18	0.000381212	-6.71071e-05	0.000387074	1.00082
317	18	0.00040955	-7.1043e-05	0.000415666	1.00083
318	18	0.000438484	-7.73892e-05	0.000445261	1.00083
319	18	0.000467758	-8.64086e-05	0.000475672	1.00083
320	18	0.000497075	-9.82621e-05	0.000506695	1.00084
321	18	0.000526002	-0.000112983	0.000537999	1.00084
322	18	0.000553979	-0.000130405	0.000569121	1.00084
323	18	0.000580538	-0.000150335	0.000599687	1.00084
324	18	0.000607099	-0.000173637	0.000631442	1.00088
325	18	0.000660508	-0.000205786	0.000691823	1.00224
326	18	0.00067074	-0.000245265	0.000714176	1.00457
327	18	0.0006616	-0.000292217	0.00072326	1.00559
328	18	0.000675355	-0.000334186	0.000753514	1.00559
329	18	0.000690712	-0.000371965	0.000784501	1.0056
330	18	0.000707181	-0.000403791	0.000814342	1.00561
331	18	0.000724608	-0.000429765	0.000842469	1.00561
332	18	0.000742977	-0.000450323	0.000868796	1.00562
333	18	0.00076231	-0.000466005	0.000893464	1.00562
334	18	0.000782801	-0.000477282	0.000916829	1.00563
335	18	0.000804366	-0.00048464	0.000939085	1.00563
336	18	0.000826819	-0.000488495	0.000960342	1.00564
337	18	0.000849957	-0.000489255	0.000980713	1.00564
338	18	0.000873732	-0.000487372	0.00100047	1.00565
339	18	0.000897837	-0.000483247	0.00101963	1.00565
340	18	0.000922115	-0.000477224	0.00103829	1.00566
341	18	0.000946248	-0.000469627	0.00105638	1.00566
342	18	0.000970066	-0.000460772	0.00107394	1.00567
343	18	0.000993242	-0.000450945	0.00109082	1.00567
344	18	0.0010156	-0.000440404	0.00110697	1.00567
345	18	0.00103684	-0.000429405	0.00112224	1.00568
346	18	0.00105679	-0.000418185	0.00113652	1.00568
347	18	0.00107509	-0.000406958	0.00114953	1.00568
348	18	0.00109163	-0.00039594	0.00116121	1.00569
349	18	0.00110605	-0.000385333	0.00117125	1.00569
350	18	0.00111819	-0.000375316	0.0011795	1.00569
351	18	0.00112775	-0.000366072	0.00118568	1.00569
352	18	0.0011345	-0.000357776	0.00118958	1.00569
353	18	0.00113818	-0.000350561	0.00119094	1.00569
354	18	0.00113854	-0.000344553	0.00118953	1.00569
355	18	0.00113525	-0.000339855	0.00118503	1.00569
356	18	0.0011282	-0.000336536	0.00117733	1.0057
357	18	0.00111691	-0.00033461	0.00116595	1.0057
358	18	0.00110127	-0.000334023	0.00115081	1.0057
359	18	0.00108105	-0.000334708	0.00113168	1.0057
360	18	0.00105605	-0.000336541	0.00110838	1.00571
361	18	0.00102589	-0.000339264	0.00108053	1.00571
362	18	0.000990833	-0.000342534	0.00104837	1.00572
363	18	0.000950682	-0.000345932	0.00101166	1.00572
364	18	0.000905764	-0.000349045	0.00097069	1.00574
365	18	0.000856046	-0.000351325	0.000925334	1.00575
366	18	0.000802506	-0.000352102	0.000876352	1.00576
367	18	0.000746057	-0.000350842	0.000824434	1.00578
368	18	0.00068736	-0.000346909	0.000769941	1.00581
369	18	0.000628648	-0.000339764	0.000714589	1.00584
370	18	0.00057158	-0.000329185	0.000659595	1.00587
371	18	0.000519454	-0.0003148	0.000607398	1.00592
372	18	0.00047594	-0.000297962	0.000561516	1.00596
373	18	0.000446464	-0.00027827	0.000526084	1.00602
374	18	0.000423429	-0.000263252	0.000498592	1.00555
375	18	0.000351724	-0.000193736	0.000401551	1.00104
376	18	0.000438703	-0.000158341	0.000466403	0.994907
377	18	0.000524335	-7.94618e-05	0.000530322	0.992721
