245	31	-0.000283803	0.000325402	0.000431776	0.999663
246	31	-0.000297085	0.000300033	0.000422231	0.999663
247	31	-0.000308692	0.000273264	0.000412267	0.999663
248	31	-0.00031854	0.000245358	0.00040208	0.999663
249	31	-0.000326562	0.000216588	0.000391858	0.999664
250	31	-0.000332707	0.000187238	0.000381774	0.999664
251	31	-0.000336942	0.0001576	0.000371978	0.999665
252	31	-0.000339259	0.000127976	0.000362594	0.999665
253	31	-0.000339666	9.86655e-05	0.000353706	0.999666
254	31	-0.0003382	6.99715e-05	0.000345363	0.999666
255	31	-0.000334918	4.21936e-05	0.000337565	0.999667
256	31	-0.000329899	1.56174e-05	0.000330268	0.999668
257	31	-0.000323242	-9.44591e-06	0.00032338	0.999668
258	31	-0.000315065	-3.27926e-05	0.000316767	0.999669
259	31	-0.000305532	-5.40287e-05	0.000310272	0.999668
260	31	-0.000294737	-7.30176e-05	0.000303647	0.99967
261	31	-0.000282989	-9.01057e-05	0.000296988	0.999669
262	31	-0.000271636	-0.000100258	0.000289548	0.999639
263	31	-0.000274079	-8.57715e-05	0.000287186	0.999551
264	31	-0.000303996	-3.27397e-06	0.000304014	0.99945
265	31	-0.000350426	0.000103628	0.000365427	0.999418
266	31	-0.000397081	0.000204612	0.000446698	0.999414
267	31	-0.000441516	0.000294562	0.000530757	0.999419
268	31	-0.000483724	0.000373502	0.00061114	0.999421
269	31	-0.00052391	0.000442263	0.000685623	0.999424
270	31	-0.000562188	0.000501099	0.000753097	0.999427
271	31	-0.000598644	0.000550499	0.00081328	0.99943
272	31	-0.000633339	0.000590888	0.00086618	0.999434
273	31	-0.0006663	0.000622706	0.000911985	0.999438
274	31	-0.000697535	0.00064639	0.000950987	0.999442
275	31	-0.000727028	0.000662382	0.000983524	0.999447
276	31	-0.000754745	0.000671125	0.00100997	0.999452
277	31	-0.000780632	0.000673065	0.00103073	0.999457
278	31	-0.000804633	0.000668649	0.0010462	0.999463
279	31	-0.000826668	0.00065833	0.00105678	0.999469
280	31	-0.000846669	0.000642564	0.00106289	0.999476
281	31	-0.000864547	0.000621811	0.00106494	0.999483
282	31	-0.000880234	0.000596533	0.00106333	0.99949
283	31	-0.000893645	0.0005672	0.00105845	0.999498
284	31	-0.000904728	0.00053428	0.00105071	0.999506
285	31	-0.000913415	0.000498247	0.00104047	0.999515
286	31	-0.000919688	0.000459573	0.00102812	0.999524
287	31	-0.000923494	0.000418729	0.00101399	0.999534
288	31	-0.000924864	0.000376189	0.000998444	0.999543
289	31	-0.000923774	0.000332415	0.000981763	0.999553
290	31	-0.000920297	0.000287864	0.000964268	0.999564
291	31	-0.000914472	0.000242987	0.000946204	0.999574
292	31	-0.000906376	0.000198219	0.000927797	0.999585
293	31	-0.000896135	0.000153981	0.000909268	0.999595
294	31	-0.000883843	0.000110678	0.000890745	0.999606
295	31	-0.000869664	6.86992e-05	0.000872374	0.999617
296	31	-0.00085374	2.84077e-05	0.000854213	0.999628
297	31	-0.000836256	-9.85701e-06	0.000836314	0.999639
298	31	-0.000817426	-4.57789e-05	0.000818707	0.999649
299	31	-0.000797402	-7.90547e-05	0.000801311	0.99966
300	31	-0.000776424	-0.000109414	0.000784096	0.99967
301	31	-0.00075474	-0.00013662	0.000767006	0.99968
302	31	-0.000732556	-0.000160478	0.000749928	0.99969
303	31	-0.000710096	-0.000180812	0.000732755	0.999699
304	31	-0.000687582	-0.000197425	0.000715364	0.999707
305	31	-0.000665199	-0.000210193	0.000697618	0.999718
306	31	-0.000643474	-0.000219066	0.000679741	0.999727
307	31	-0.000622413	-0.000223505	0.000661327	0.999724
308	31	-0.00060265	-0.000225195	0.00064335	0.999747
309	31	-0.000583252	-0.000223412	0.000624577	0.999829
310	31	-0.000554823	-0.000207663	0.000592413	1.0002
311	31	-0.000527778	-0.00019493	0.000562626	1.00104
312	31	-0.000514591	-0.000215161	0.000557761	1.00169
313	31	-0.000489939	-0.000236404	0.000543992	1.00183
314	31	-0.000461151	-0.000263227	0.000530989	1.00183
315	31	-0.000433401	-0.000297559	0.000525716	1.0018
316	31	-0.000406156	-0.00033524	0.000526639	1.00176
317	31	-0.000379815	-0.000375464	0.000534072	1.00174
318	31	-0.000354891	-0.000417099	0.000547648	1.00171
319	31	-0.000331472	-0.00045853	0.000565795	1.00168
320	31	-0.00030969	-0.000498549	0.000586906	1.00166
321	31	-0.000289561	-0.000536193	0.000609383	1.00164
322	31	-0.00027112	-0.000570591	0.000631728	1.00162
323	31	-0.000254467	-0.000601087	0.000652732	1.00159
324	31	-0.000239661	-0.000627141	0.000671374	1.00157
325	31	-0.00022668	-0.000648325	0.000686811	1.00155
326	31	-0.000215598	-0.000664346	0.000698454	1.00153
327	31	-0.000206434	-0.000675026	0.000705886	1.00151
328	31	-0.00019928	-0.000680292	0.000708879	1.0015
329	31	-0.000194158	-0.000680163	0.000707332	1.00148
330	31	-0.000191159	-0.000674734	0.00070129	1.00146
331	31	-0.000190285	-0.000664146	0.000690868	1.00144
332	31	-0.000191607	-0.000648595	0.000676305	1.00142
333	31	-0.000195186	-0.000628344	0.000657962	1.0014
334	31	-0.000201105	-0.000603715	0.000636329	1.00138
335	31	-0.000209325	-0.000575027	0.000611942	1.00136
336	31	-0.000219961	-0.000542622	0.000585509	1.00135
337	31	-0.00023295	-0.000506866	0.000557834	1.00133
338	31	-0.000248371	-0.000468083	0.000529896	1.00131
339	31	-0.000266101	-0.000426628	0.000502813	1.00129
340	31	-0.000286253	-0.000382825	0.000478012	1.00127
341	31	-0.000308793	-0.000337094	0.000457149	1.00125
342	31	-0.00033376	-0.000289807	0.000442023	1.00123
343	31	-0.000360799	-0.000241265	0.000434033	1.00121
344	31	-0.000389983	-0.000191611	0.000434513	1.00119
345	31	-0.000421258	-0.000140826	0.000444174	1.00117
346	31	-0.00045448	-8.90498e-05	0.000463122	1.00115
347	31	-0.000489545	-3.64259e-05	0.000490899	1.00113
348	31	-0.000527895	1.59161e-05	0.000528135	1.00112
349	31	-0.000570392	6.63632e-05	0.00057424	1.00113
350	31	-0.000611949	0.000116828	0.000623001	1.00109
351	31	-0.000646641	0.000171272	0.000668938	1.00093
352	31	-0.000685701	0.000213926	0.000718297	1.00045
353	31	-0.000710123	0.000212435	0.000741218	0.999271
354	31	-0.000641836	0.000166578	0.0006631	0.99744
355	31	-0.000461844	0.000108113	0.000474329	0.995941
356	31	-0.000260663	1.87917e-05	0.00026134	0.995324
357	31	-7.63809e-05	-8.52989e-05	0.000114499	0.995136
358	31	9.56706e-05	-0.000180772	0.000204527	0.995075
359	31	0.000253353	-0.000261459	0.000364073	0.995082
360	31	0.000395576	-0.000328647	0.000514285	0.995084
361	31	0.000524681	-0.000383978	0.000650176	0.995067
362	31	0.000641732	-0.00042765	0.000771171	0.995055
363	31	0.00074725	-0.000460095	0.000877536	0.995051
364	31	0.000841695	-0.000481933	0.000969902	0.995047
365	31	0.000926318	-0.000493923	0.00104977	0.995042
366	31	0.00100163	-0.000496862	0.00111809	0.995039
367	31	0.00106865	-0.000491511	0.00117626	0.995037
368	31	0.00112778	-0.000478724	0.00122518	0.995036
369	31	0.00117992	-0.000459428	0.00126621	0.995036
370	31	0.00122534	-0.00043447	0.00130009	0.995036
371	31	0.00126491	-0.000404721	0.00132808	0.995037
372	31	0.00129877	-0.000370996	0.00135072	0.995038
373	31	0.0013278	-0.000334034	0.00136917	0.995039
374	31	0.00135201	-0.000294596	0.00138373	0.995041
375	31	0.00137217	-0.000253432	0.00139538	0.995043
376	31	0.00138816	-0.000211206	0.00140413	0.995045
377	31	0.00140079	-0.000168516	0.00141089	0.995047
378	31	0.00140991	-0.000125907	0.00141552	0.99505
379	31	0.00141629	-8.38972e-05	0.00141878	0.995052
380	31	0.00141971	-4.29682e-05	0.00142036	0.995055
381	31	0.0014209	-3.53993e-06	0.00142091	0.995058
382	31	0.00141965	3.40249e-05	0.00142006	0.995061
383	31	0.00141673	6.94049e-05	0.00141843	0.995065
384	31	0.00141189	0.000102304	0.00141559	0.995068
385	31	0.00140589	0.000132462	0.00141212	0.995072
386	31	0.00139846	0.00015966	0.00140754	0.995076
387	31	0.00139043	0.000183724	0.00140252	0.995081
388	31	0.00138151	0.000204504	0.00139656	0.995086
389	31	0.00137252	0.000221875	0.00139034	0.995091
390	31	0.00136321	0.000235755	0.00138345	0.995096
391	31	0.00135441	0.00024611	0.00137659	0.995102
392	31	0.00134584	0.000252942	0.0013694	0.995107
393	31	0.00133834	0.000256276	0.00136265	0.995114
394	31	0.00133156	0.000256179	0.00135598	0.99512
395	31	0.00132627	0.000252733	0.00135013	0.995126
396	31	0.00132205	0.000246007	0.00134475	0.995133
397	31	0.00131958	0.000236087	0.00134053	0.99514
398	31	0.00131839	0.000222995	0.00133711	0.995147
399	31	0.00131892	0.000206635	0.00133501	0.995154

0	32	0.00143288	0.000182696	0.00144448	0.995152
1	32	0.00143702	0.000157721	0.00144565	0.995159
2	32	0.0014426	0.000128753	0.00144834	0.995167
3	32	0.00145029	9.55371e-05	0.00145343	0.995175
4	32	0.00145992	5.79866e-05	0.00146107	0.995181
5	32	0.00147215	1.58698e-05	0.00147223	0.995193
6	32	0.00148634	-3.11952e-05	0.00148667	0.995207
7	32	0.00150371	-8.23014e-05	0.00150596	0.995199
8	32	0.00152446	-0.000138087	0.0015307	0.995216
9	32	0.00154875	-0.000198819	0.00156146	0.995327
10	32	0.00158704	-0.000243972	0.00160569	0.995975
11	32	0.00161528	-0.000273788	0.00163832	0.997762
12	32	0.00157849	-0.000321562	0.00161091	0.999441
13	32	0.00154425	-0.000334595	0.00158008	0.999988
14	32	0.00151962	-0.000333404	0.00155576	1.00009
15	32	0.00149491	-0.000333189	0.00153159	1.00008
16	32	0.00147053	-0.000329607	0.00150702	1.00007
17	32	0.00144652	-0.000324081	0.00148238	1.00007
18	32	0.00142261	-0.000317215	0.00145754	1.00007
19	32	0.00139966	-0.000308654	0.00143329	1.00007
20	32	0.00137703	-0.00029887	0.00140909	1.00007
21	32	0.00135512	-0.000288091	0.0013854	1.00007
22	32	0.0013336	-0.000276321	0.00136192	1.00007
23	32	0.00131289	-0.00026376	0.00133912	1.00007
24	32	0.00129242	-0.000250572	0.00131648	1.00007
25	32	0.00127268	-0.00023683	0.00129453	1.00007
26	32	0.00125329	-0.000222636	0.00127291	1.00007
27	32	0.0012345	-0.000208091	0.00125192	1.00007
28	32	0.00121599	-0.000193285	0.00123126	1.00007
29	32	0.00119803	-0.000178269	0.00121122	1.00007
30	32	0.00118032	-0.000163103	0.00119153	1.00007
31	32	0.00116311	-0.000147858	0.00117247	1.00007
32	32	0.00114607	-0.000132582	0.00115372	1.00007
33	32	0.0011295	-0.000117312	0.00113558	1.00007
34	32	0.00111308	-0.000102087	0.00111776	1.00007
35	32	0.00109708	-8.69484e-05	0.00110052	1.00007
36	32	0.00108119	-7.19315e-05	0.00108358	1.00007
37	32	0.00106568	-5.70698e-05	0.00106721	1.00007
38	32	0.00105026	-4.23931e-05	0.00105112	1.00007
39	32	0.00103518	-2.79211e-05	0.00103555	1.00007
40	32	0.00102018	-1.3676e-05	0.00102027	1.00007
41	32	0.00100546	3.14987e-07	0.00100546	1.00007
42	32	0.000990809	1.40355e-05	0.000990908	1.00007
43	32	0.000976403	2.74762e-05	0.00097679	1.00007
44	32	0.000962053	4.06265e-05	0.000962911	1.00007
45	32	0.000947922	5.34789e-05	0.00094943	1.00007
46	32	0.000933839	6.60308e-05	0.00093617	1.00007
47	32	0.000919948	7.82838e-05	0.000923273	1.00007
48	32	0.000906104	9.02434e-05	0.000910587	1.00007
49	32	0.000892444	0.000101919	0.000898245	1.00007
50	32	0.000878843	0.000113325	0.000886119	1.00007
51	32	0.000865417	0.000124479	0.000874324	1.00007
52	32	0.000852079	0.000135406	0.00086277	1.00008
53	32	0.000838927	0.000146135	0.00085156	1.00008
54	32	0.000825904	0.000156701	0.000840639	1.00008
55	32	0.00081309	0.000167146	0.000830092	1.00008
56	32	0.000800461	0.000177521	0.00081991	1.00008
57	32	0.000788105	0.000187881	0.00081019	1.00008
58	32	0.000776	0.00019829	0.000800934	1.00008
59	32	0.000764232	0.000208833	0.000792252	1.00008
60	32	0.000752807	0.000219595	0.000784181	1.00009
61	32	0.000741823	0.000230671	0.000776859	1.00009
62	32	0.000731326	0.000242184	0.000770384	1.00009
63	32	0.00072138	0.000254281	0.000764884	1.00009
64	32	0.000712083	0.000267111	0.000760533	1.00009
65	32	0.00070348	0.00028084	0.000757466	1.0001
66	32	0.000695669	0.000295707	0.000755909	1.0001
67	32	0.000688793	0.000311956	0.000756143	1.0001
68	32	0.000683483	0.000329519	0.00075877	1.00013
69	32	0.000684922	0.000343406	0.000766189	1.00044
70	32	0.000677765	0.000339115	0.000757869	1.00088
71	32	0.000670211	0.000323199	0.00074407	1.00103
72	32	0.000665651	0.000306552	0.000732848	1.00103
73	32	0.000660431	0.000291531	0.000721914	1.00103
74	32	0.000654692	0.000278132	0.000711322	1.00103
75	32	0.000648509	0.000266313	0.000701061	1.00103
76	32	0.000641919	0.000256048	0.000691101	1.00103
77	32	0.000634926	0.000247336	0.0006814	1.00103
78	32	0.000627626	0.00024015	0.000672002	1.00103
79	32	0.000619982	0.000234451	0.000662832	1.00102
80	32	0.000612086	0.00023021	0.000653947	1.00102
81	32	0.000603934	0.000227405	0.000645329	1.00102
82	32	0.00059557	0.000225998	0.000637008	1.00102
83	32	0.000586991	0.000225944	0.000628975	1.00102
84	32	0.000578236	0.000227204	0.000621272	1.00102
85	32	0.000569305	0.000229731	0.000613909	1.00102
86	32	0.000560239	0.000233478	0.000606943	1.00103
87	32	0.000551015	0.000238398	0.000600376	1.00103
88	32	0.000541675	0.000244439	0.000594275	1.00103
89	32	0.0005322	0.000251547	0.000588653	1.00103
90	32	0.000522617	0.00025967	0.000583573	1.00103
91	32	0.000512913	0.000268754	0.000579058	1.00103
92	32	0.000503105	0.000278743	0.000575163	1.00103
93	32	0.000493187	0.000289581	0.000571918	1.00103
94	32	0.000483169	0.000301208	0.000569367	1.00103
95	32	0.00047304	0.000313568	0.000567531	1.00103
96	32	0.000462816	0.0003266	0.00056645	1.00103
97	32	0.000452487	0.000340242	0.000566135	1.00103
98	32	0.000442068	0.000354433	0.00056661	1.00103
99	32	0.000431548	0.000369107	0.000567868	1.00104
100	32	0.000420942	0.000384199	0.000569913	1.00104
101	32	0.000410245	0.000399638	0.000572723	1.00104
102	32	0.00039947	0.000415355	0.000576278	1.00104
103	32	0.000388612	0.000431275	0.000580532	1.00104
104	32	0.000377684	0.000447322	0.000585442	1.00104
105	32	0.000366687	0.000463416	0.000590943	1.00104
106	32	0.000355629	0.000479472	0.000596964	1.00105
107	32	0.000344513	0.000495405	0.000603419	1.00105
108	32	0.000333345	0.000511123	0.000610218	1.00105
109	32	0.000322127	0.000526532	0.000617254	1.00105
110	32	0.000310866	0.000541533	0.000624416	1.00105
111	32	0.000299559	0.000556022	0.000631582	1.00105
112	32	0.000288207	0.000569893	0.000638625	1.00105
113	32	0.000276807	0.000583033	0.000645407	1.00106
114	32	0.000265355	0.000595325	0.000651786	1.00106
115	32	0.000253846	0.000606647	0.000657616	1.00106
116	32	0.000242264	0.000616872	0.000662739	1.00106
117	32	0.000230599	0.000625868	0.000666998	1.00106
118	32	0.00021883	0.000633495	0.000670226	1.00106
119	32	0.000206934	0.00063961	0.000672252	1.00106
120	32	0.000194881	0.000644058	0.000672896	1.00107
121	32	0.000182637	0.00064668	0.000671976	1.00107
122	32	0.000170154	0.000647309	0.000669299	1.00107
123	32	0.000157376	0.000645774	0.000664674	1.00107
124	32	0.000144229	0.000641896	0.000657901	1.00107
125	32	0.000130634	0.000635491	0.000648779	1.00107
126	32	0.000116483	0.000626372	0.00063711	1.00107
127	32	0.000101657	0.000614356	0.000622709	1.00107
128	32	8.60016e-05	0.000599276	0.000605416	1.00107
129	32	6.93402e-05	0.000580986	0.000585109	1.00106
130	32	5.14847e-05	0.000559355	0.00056172	1.00106
131	32	3.22365e-05	0.000534296	0.000535268	1.00106
132	32	1.13218e-05	0.000505774	0.000505901	1.00105
133	32	-1.15107e-05	0.000473801	0.000473941	1.00105
134	32	-3.6418e-05	0.000438458	0.000439968	1.00104
135	32	-6.35804e-05	0.000399933	0.000404956	1.00103
136	32	-9.35381e-05	0.000358667	0.000370663	1.00103
137	32	-0.000126506	0.000315001	0.000339455	1.00102
138	32	-0.000161618	0.00026919	0.00031398	1.001
139	32	-0.000198317	0.000220531	0.000296586	1.00097
140	32	-0.000239539	0.000172575	0.000295231	1.00097
141	32	-0.000286601	0.000126827	0.000313409	1.00103
142	32	-0.000328895	7.8502e-05	0.000338133	1.00132
143	32	-0.00035519	1.61535e-05	0.000355558	1.00204
144	32	-0.000373914	-4.77732e-05	0.000376953	1.00318
145	32	-0.000401782	-7.04491e-05	0.000407912	1.00438
146	32	-0.000429744	-7.47629e-05	0.000436199	1.00525
147	32	-0.000446371	-8.89283e-05	0.000455143	1.00572
148	32	-0.000455626	-0.000114301	0.000469745	1.00591
149	32	-0.000467224	-0.000143576	0.000488787	1.00596
150	32	-0.000482421	-0.000174707	0.000513081	1.00598
151	32	-0.0004983	-0.000208548	0.00054018	1.006
152	32	-0.000514469	-0.000242263	0.000568656	1.00602
153	32	-0.000532583	-0.000276215	0.00059995	1.00605
154	32	-0.000553164	-0.000311276	0.000634731	1.00608
155	32	-0.000576363	-0.000347773	0.000673157	1.00611
156	32	-0.000602246	-0.000385779	0.00071521	1.00614
157	32	-0.000630355	-0.000425591	0.000760576	1.00618
158	32	-0.000660338	-0.000467105	0.000808847	1.00622
159	32	-0.000692041	-0.000509977	0.000859649	1.00626
160	32	-0.000725279	-0.000553945	0.000912625	1.00631
161	32	-0.000759655	-0.000598692	0.000967217	1.00636
162	32	-0.000794624	-0.000643671	0.00102261	1.00641
163	32	-0.000829534	-0.00068819	0.00107784	1.00647
164	32	-0.000863553	-0.00073139	0.00113166	1.00653
165	32	-0.000895578	-0.000772119	0.00118247	1.0066
166	32	-0.000924246	-0.000808837	0.00122819	1.00668
167	32	-0.000947886	-0.000839536	0.00126622	1.00676
168	32	-0.000964479	-0.000861613	0.00129329	1.00684
169	32	-0.000971565	-0.000871704	0.0013053	1.00693
170	32	-0.000966199	-0.000865579	0.00129722	1.00702
171	32	-0.000944963	-0.000837375	0.0012626	1.00712
172	32	-0.000904101	-0.000780888	0.00119465	1.00722
173	32	-0.00083915	-0.000684529	0.00108294	1.00733
174	32	-0.000748645	-0.000536273	0.000920901	1.00738
175	32	-0.000652108	-0.000334061	0.000732695	1.00645
176	32	-0.000576056	-0.000122894	0.000589019	1.00329
177	32	-0.000468359	-9.94074e-05	0.000478792	1.00061
178	32	-0.000424384	-7.36919e-05	0.000430735	1.00003
179	32	-0.00039418	-6.25993e-05	0.00039912	1.00001
180	32	-0.000365525	-5.26343e-05	0.000369295	1.00004
181	32	-0.000336813	-4.36551e-05	0.00033963	1.00003
182	32	-0.000309639	-3.88717e-05	0.000312069	1.00004
183	32	-0.00028525	-3.76797e-05	0.000287728	1.00005
184	32	-0.000263945	-4.21205e-05	0.000267284	1.00005
185	32	-0.00024537	-5.41325e-05	0.00025127	1.00006
186	32	-0.00022826	-7.49032e-05	0.000240235	1.00008
187	32	-0.000210902	-0.000104934	0.000235565	1.00009
188	32	-0.000191459	-0.000143674	0.000239372	1.00011
189	32	-0.00016827	-0.000189633	0.000253526	1.00014
190	32	-0.000140115	-0.00024068	0.000278494	1.00016
191	32	-0.000106286	-0.000294303	0.000312908	1.00018
192	32	-6.65642e-05	-0.000347872	0.000354183	1.00021
193	32	-2.11074e-05	-0.00039881	0.000399368	1.00023
194	32	2.95785e-05	-0.000444688	0.000445671	1.00026
195	32	8.47196e-05	-0.000483281	0.00049065	1.00028
196	32	0.000143246	-0.000512622	0.00053226	1.00029
197	32	0.000203815	-0.00053109	0.000568856	1.00031
198	32	0.000264819	-0.000537507	0.000599202	1.00031
199	32	0.000324443	-0.000531248	0.000622485	1.00032
200	32	0.000380737	-0.000512354	0.000638332	1.00032
201	32	0.000431792	-0.000481598	0.000646824	1.00031
202	32	0.000475887	-0.000440466	0.000648443	1.0003
203	32	0.000511657	-0.00039105	0.000643982	1.00029
204	32	0.000538205	-0.000335878	0.000634412	1.00027
205	32	0.000555174	-0.000277703	0.000620755	1.00025
206	32	0.000562715	-0.000219281	0.00060393	1.00023
207	32	0.000561409	-0.000163184	0.000584645	1.00021
208	32	0.000552148	-0.000111671	0.000563327	1.0002
209	32	0.000536026	-6.66278e-05	0.000540151	1.00018
210	32	0.000514226	-2.95573e-05	0.000515075	1.00016
211	32	0.000487946	-1.60691e-06	0.000487949	1.00014
212	32	0.000458357	1.63804e-05	0.00045865	1.00013
213	32	0.000426616	2.38166e-05	0.00042728	1.00012
214	32	0.000393897	2.03462e-05	0.000394422	1.00012
215	32	0.000361484	5.84094e-06	0.000361532	1.00011
216	32	0.000330858	-1.94623e-05	0.00033143	1.00011
217	32	0.000303117	-5.20668e-05	0.000307556	1.00009
218	32	0.000278286	-6.85866e-05	0.000286613	0.999945
219	32	0.000260027	-3.26335e-05	0.000262067	0.999786
220	32	0.000240308	2.68544e-05	0.000241804	0.999744
221	32	0.000218793	8.6129e-05	0.000235135	0.999736
222	32	0.000196383	0.000141259	0.00024191	0.999729
223	32	0.000173238	0.000192146	0.000258711	0.999722
224	32	0.000149494	0.000238721	0.000281667	0.999716
225	32	0.000125267	0.000280981	0.000307639	0.99971
226	32	0.000100652	0.000318953	0.000334458	0.999704
227	32	7.57394e-05	0.00035269	0.000360731	0.999699
228	32	5.06039e-05	0.000382257	0.000385592	0.999695
229	32	2.53202e-05	0.000407731	0.000408516	0.99969
230	32	-4.5202e-08	0.000429195	0.000429195	0.999686
231	32	-2.54214e-05	0.000446737	0.000447459	0.999682
232	32	-5.07386e-05	0.000460445	0.000463232	0.999679
233	32	-7.59176e-05	0.000470412	0.000476499	0.999676
234	32	-0.000100877	0.000476734	0.00048729	0.999673
235	32	-0.000125525	0.000479508	0.000495666	0.999671
236	32	-0.000149763	0.000478838	0.000501712	0.999668
237	32	-0.000173483	0.000474836	0.000505535	0.999666
238	32	-0.000196571	0.000467619	0.000507255	0.999665
239	32	-0.000218902	0.000457318	0.000507009	0.999663
240	32	-0.000240352	0.000444075	0.000504947	0.999662
241	32	-0.000260786	0.000428046	0.000501231	0.999661
242	32	-0.000280071	0.000409402	0.000496034	0.99966
243	32	-0.000298073	0.000388333	0.000489541	0.99966
244	32	-0.000314662	0.000365045	0.000481944	0.99966
245	32	-0.000329712	0.00033976	0.000473441	0.99966
246	32	-0.000343106	0.000312722	0.000464238	0.99966
247	32	-0.000354736	0.00028419	0.000454535	0.999661
248	32	-0.000364513	0.00025444	0.000444533	0.999661
249	32	-0.000372359	0.000223762	0.00043442	0.999662
250	32	-0.000378218	0.000192461	0.00042437	0.999663
251	32	-0.000382052	0.00016085	0.000414532	0.999664
252	32	-0.00038385	0.000129252	0.000405027	0.999665
253	32	-0.000383622	9.79914e-05	0.000395939	0.999666
254	32	-0.000381406	6.73948e-05	0.000387314	0.999667
255	32	-0.000377261	3.77823e-05	0.000379148	0.999668
256	32	-0.000371276	9.47439e-06	0.000371397	0.999669
257	32	-0.000363555	-1.72148e-05	0.000363962	0.99967
258	32	-0.000354238	-4.20722e-05	0.000356727	0.999671
259	32	-0.000343471	-6.44866e-05	0.000349472	0.999671
260	32	-0.000331359	-8.51965e-05	0.000342136	0.999676
261	32	-0.000318464	-0.000101702	0.000334309	0.999661
262	32	-0.000310523	-0.000107673	0.000328661	0.999603
263	32	-0.000325705	-6.15185e-05	0.000331464	0.999472
264	32	-0.000366628	4.29247e-05	0.000369132	0.9994
265	32	-0.000414763	0.000150529	0.000441234	0.999382
266	32	-0.000460917	0.000249598	0.00052416	0.999388
267	32	-0.000504676	0.000336958	0.000606827	0.999392
268	32	-0.000546217	0.000413894	0.000685319	0.999395
269	32	-0.000585702	0.000480646	0.000757673	0.999399
270	32	-0.000623235	0.0005376	0.000823065	0.999403
271	32	-0.000658896	0.000585186	0.000881241	0.999407
272	32	-0.000692738	0.000623801	0.000932209	0.999411
273	32	-0.000724785	0.000653859	0.000976137	0.999416
274	32	-0.000755041	0.000675776	0.00101329	0.999421
275	32	-0.000783483	0.000689974	0.00104399	0.999426
276	32	-0.000810076	0.000696877	0.00106858	0.999432
277	32	-0.000834759	0.000696918	0.00108744	0.999438
278	32	-0.000857475	0.000690534	0.00110095	0.999445
279	32	-0.000878138	0.00067817	0.00110952	0.999452
280	32	-0.000896678	0.000660278	0.00111355	0.99946
281	32	-0.000913	0.000637318	0.00111344	0.999468
282	32	-0.000927035	0.000609756	0.00110959	0.999476
283	32	-0.000938694	0.000578068	0.00110241	0.999485
284	32	-0.000947925	0.000542735	0.0010923	0.999494
285	32	-0.00095466	0.00050424	0.00107965	0.999504
286	32	-0.000958882	0.000463074	0.00106484	0.999514
287	32	-0.000960539	0.000419726	0.00104824	0.999524
288	32	-0.000959665	0.000374689	0.00103022	0.999535
289	32	-0.000956248	0.000328448	0.00101108	0.999546
290	32	-0.000950361	0.000281482	0.00099117	0.999557
291	32	-0.00094206	0.000234265	0.000970751	0.999568
292	32	-0.000931425	0.000187254	0.000950062	0.99958
293	32	-0.000918609	0.000140893	0.000929351	0.999591
294	32	-0.000903701	9.56092e-05	0.000908745	0.999603
295	32	-0.000886898	5.18055e-05	0.00088841	0.999615
296	32	-0.000868349	9.86419e-06	0.000868405	0.999627
297	32	-0.000848263	-2.98523e-05	0.000848788	0.999638
298	32	-0.000826865	-6.70141e-05	0.000829577	0.99965
299	32	-0.000804307	-0.000101312	0.000810662	0.999661
300	32	-0.000780903	-0.000132485	0.000792062	0.999672
301	32	-0.000756847	-0.000160277	0.000773632	0.999683
302	32	-0.000732395	-0.000184444	0.000755263	0.999693
303	32	-0.000707806	-0.00020481	0.000736842	0.999702
304	32	-0.000683391	-0.000221376	0.000718353	0.999715
305	32	-0.000659248	-0.000234032	0.000699556	0.999725
306	32	-0.000634942	-0.000242027	0.000679506	0.999722
307	32	-0.000611459	-0.000244526	0.00065854	0.999734
308	32	-0.000591763	-0.000244979	0.000640467	0.999816
309	32	-0.000567127	-0.00023629	0.000614382	1.00018
310	32	-0.000543009	-0.000223039	0.000587031	1.001
311	32	-0.000532927	-0.000228637	0.000579902	1.00168
312	32	-0.000514864	-0.000242199	0.000568986	1.00186
313	32	-0.000492648	-0.00026175	0.000557866	1.00186
314	32	-0.000470513	-0.000289663	0.000552528	1.00183
315	32	-0.000447852	-0.000323061	0.000552213	1.00179
316	32	-0.000425379	-0.000360114	0.000557341	1.00177
317	32	-0.000403293	-0.000399644	0.000567768	1.00174
318	32	-0.000381979	-0.000440114	0.000582759	1.00172
319	32	-0.000361589	-0.0004802	0.000601114	1.00169
320	32	-0.000342375	-0.00051879	0.000621582	1.00167
321	32	-0.000324452	-0.000554883	0.000642778	1.00165
322	32	-0.000307932	-0.000587667	0.000663456	1.00163
323	32	-0.000292983	-0.000616479	0.000682558	1.00161
324	32	-0.000279698	-0.000640762	0.000699148	1.00159
325	32	-0.000268135	-0.000660102	0.000712483	1.00157
326	32	-0.00025842	-0.000674212	0.000722041	1.00155
327	32	-0.00025063	-0.000682913	0.000727451	1.00153
328	32	-0.0002449	-0.000686136	0.000728532	1.00151
329	32	-0.000241289	-0.000683901	0.000725218	1.00149
330	32	-0.000239894	-0.000676288	0.000717575	1.00147
331	32	-0.000240727	-0.000663432	0.000705756	1.00146
332	32	-0.000243926	-0.00064556	0.000690107	1.00144
333	32	-0.000249548	-0.000622966	0.00067109	1.00142
334	32	-0.000257675	-0.000595958	0.000649278	1.0014
335	32	-0.000268234	-0.00056483	0.000625286	1.00138
