78	6	-4.9696e-05	7.67763e-05	9.14565e-05	1.00065
79	6	-5.17381e-05	7.63225e-05	9.2206e-05	1.00064
80	6	-5.48865e-05	7.28877e-05	9.12422e-05	1.00063
81	6	-5.89976e-05	6.79256e-05	8.997e-05	1.00062
82	6	-6.37076e-05	6.23954e-05	8.91731e-05	1.00061
83	6	-6.86504e-05	5.68622e-05	8.91413e-05	1.0006
84	6	-7.35265e-05	5.1607e-05	8.983e-05	1.00059
85	6	-7.81104e-05	4.67526e-05	9.10331e-05	1.00059
86	6	-8.22353e-05	4.23194e-05	9.24855e-05	1.00058
87	6	-8.58279e-05	3.8281e-05	9.3978e-05	1.00058
88	6	-8.88402e-05	3.45878e-05	9.53357e-05	1.00057
89	6	-9.12443e-05	3.1172e-05	9.64221e-05	1.00057
90	6	-9.29975e-05	2.79694e-05	9.71124e-05	1.00056
91	6	-9.41105e-05	2.49264e-05	9.73556e-05	1.00056
92	6	-9.45704e-05	2.19912e-05	9.70936e-05	1.00056
93	6	-9.43733e-05	1.91111e-05	9.62889e-05	1.00055
94	6	-9.3482e-05	1.624e-05	9.48822e-05	1.00055
95	6	-9.19068e-05	1.33398e-05	9.28699e-05	1.00055
96	6	-8.96141e-05	1.03763e-05	9.02129e-05	1.00054
97	6	-8.65908e-05	7.3156e-06	8.68993e-05	1.00054
98	6	-8.27972e-05	4.12612e-06	8.29e-05	1.00054
99	6	-7.82163e-05	7.79254e-07	7.82202e-05	1.00053
100	6	-7.28084e-05	-2.75227e-06	7.28604e-05	1.00053
101	6	-6.65416e-05	-6.49392e-06	6.68577e-05	1.00052
102	6	-5.93784e-05	-1.04712e-05	6.02946e-05	1.00052
103	6	-5.12883e-05	-1.47102e-05	5.33562e-05	1.00051
104	6	-4.22307e-05	-1.9235e-05	4.64049e-05	1.00051
105	6	-3.21789e-05	-2.40686e-05	4.01843e-05	1.0005
106	6	-2.11081e-05	-2.92338e-05	3.60578e-05	1.00049
107	6	-9.00332e-06	-3.47488e-05	3.58963e-05	1.00049
108	6	4.14191e-06	-4.06266e-05	4.08372e-05	1.00048
109	6	1.83053e-05	-4.68729e-05	5.03206e-05	1.00047
110	6	3.34387e-05	-5.34784e-05	6.3072e-05	1.00045
111	6	4.94539e-05	-6.04072e-05	7.80687e-05	1.00044
112	6	6.62043e-05	-6.75876e-05	9.46102e-05	1.00043
113	6	8.34598e-05	-7.48891e-05	0.000112134	1.00041
114	6	0.000100885	-8.20854e-05	0.000130061	1.00039
115	6	0.000117987	-8.88006e-05	0.00014767	1.00036
116	6	0.000134071	-9.44235e-05	0.000163984	1.00034
117	6	0.000148167	-9.79833e-05	0.000177635	1.00031
118	6	0.000158958	-9.7938e-05	0.000186707	1.00027
119	6	0.000164738	-9.19823e-05	0.000188678	1.00024
120	6	0.000163545	-7.62485e-05	0.000180446	1.0002
121	6	0.00015347	-4.57178e-05	0.000160135	1.00017
122	6	0.000130709	8.00414e-06	0.000130953	1.00007
123	6	8.52303e-05	7.15207e-05	0.000111263	0.999214
124	6	7.20859e-05	0.00012613	0.000145276	0.997856
125	6	7.67818e-05	0.000149909	0.000168429	0.997273
126	6	7.26057e-05	0.00015879	0.000174602	0.99725
127	6	6.7936e-05	0.000161188	0.00017492	0.997249
128	6	6.24193e-05	0.000157054	0.000169003	0.997241
129	6	5.4747e-05	0.000148066	0.000157863	0.997231
130	6	4.46268e-05	0.0001361	0.00014323	0.997219
131	6	3.25323e-05	0.00012312	0.000127345	0.997206
132	6	1.92771e-05	0.000110423	0.000112093	0.997194
133	6	5.6175e-06	9.87118e-05	9.88715e-05	0.997184
134	6	-7.86076e-06	8.82656e-05	8.86149e-05	0.997176
135	6	-2.07834e-05	7.91171e-05	8.18014e-05	0.997169
136	6	-3.29188e-05	7.11799e-05	7.84234e-05	0.997163
137	6	-4.41638e-05	6.43209e-05	7.80231e-05	0.997159
138	6	-5.44847e-05	5.84009e-05	7.98702e-05	0.997156
139	6	-6.38945e-05	5.32928e-05	8.32023e-05	0.997153
140	6	-7.24347e-05	4.88849e-05	8.73872e-05	0.997152
141	6	-8.01589e-05	4.50854e-05	9.19681e-05	0.997151
142	6	-8.71361e-05	4.18227e-05	9.66532e-05	0.997151
143	6	-9.3431e-05	3.90402e-05	0.00010126	0.997152
144	6	-9.91176e-05	3.6695e-05	0.000105692	0.997153
145	6	-0.000104264	3.4757e-05	0.000109904	0.997155
146	6	-0.000108943	3.32048e-05	0.000113891	0.997157
147	6	-0.000113227	3.20244e-05	0.000117668	0.997159
148	6	-0.000117186	3.12077e-05	0.000121271	0.997162
149	6	-0.000120893	3.07507e-05	0.000124743	0.997165
150	6	-0.000124418	3.06514e-05	0.000128138	0.997169
151	6	-0.000127831	3.09081e-05	0.000131514	0.997174
152	6	-0.000131199	3.1518e-05	0.000134932	0.997179
153	6	-0.000134588	3.24747e-05	0.00013845	0.997184
154	6	-0.000138054	3.37666e-05	0.000142123	0.99719
155	6	-0.000141649	3.53746e-05	0.000146	0.997197
156	6	-0.000145408	3.72691e-05	0.000150109	0.997205
157	6	-0.000149355	3.94073e-05	0.000154466	0.997214
158	6	-0.000153484	4.1729e-05	0.000159056	0.997224
159	6	-0.000157768	4.41522e-05	0.00016383	0.997235
160	6	-0.000162137	4.65676e-05	0.000168691	0.997247
161	6	-0.00016647	4.88306e-05	0.000173484	0.997261
162	6	-0.000170582	5.07525e-05	0.000177972	0.997277
163	6	-0.000174217	5.20838e-05	0.000181836	0.997294
164	6	-0.000177005	5.24939e-05	0.000184625	0.997314
165	6	-0.000178464	5.15451e-05	0.000185758	0.997337
166	6	-0.000177922	4.8648e-05	0.000184453	0.997361
167	6	-0.000174543	4.29971e-05	0.000179761	0.997389
168	6	-0.000167213	3.34717e-05	0.00017053	0.997419
169	6	-0.000154556	1.8523e-05	0.000155662	0.997452
170	6	-0.000134925	-4.08865e-06	0.000134987	0.997487
171	6	-0.000106469	-3.76117e-05	0.000112918	0.997525
172	6	-6.6406e-05	-8.55544e-05	0.000108302	0.997573
173	6	-9.50231e-06	-0.000139116	0.00013944	0.997994
174	6	2.87969e-05	-0.00016442	0.000166923	0.998762
175	6	4.08409e-05	-0.000154122	0.000159442	0.999142
176	6	5.32397e-05	-0.000134708	0.000144847	0.999143
177	6	6.23276e-05	-0.000116681	0.000132284	0.999127
178	6	6.88864e-05	-9.87424e-05	0.000120397	0.999116
179	6	7.43192e-05	-8.09492e-05	0.000109891	0.999108
180	6	7.9286e-05	-6.39133e-05	0.000101839	0.999102
181	6	8.383e-05	-4.83973e-05	9.67975e-05	0.999097
182	6	8.77535e-05	-3.4827e-05	9.44119e-05	0.999092
183	6	9.08491e-05	-2.33211e-05	9.37946e-05	0.999088
184	6	9.30005e-05	-1.37852e-05	9.40167e-05	0.999083
185	6	9.41713e-05	-6.01695e-06	9.43633e-05	0.999078
186	6	9.44095e-05	2.21215e-07	9.44098e-05	0.999073
187	6	9.38006e-05	5.16474e-06	9.39426e-05	0.999068
188	6	9.246e-05	9.02827e-06	9.28998e-05	0.999063
189	6	9.05056e-05	1.19986e-05	9.12975e-05	0.999058
190	6	8.80572e-05	1.42343e-05	8.92002e-05	0.999053
191	6	8.52212e-05	1.58689e-05	8.66861e-05	0.999049
192	6	8.21014e-05	1.70135e-05	8.38457e-05	0.999044
193	6	7.87827e-05	1.77611e-05	8.076e-05	0.99904
194	6	7.5342e-05	1.81897e-05	7.75067e-05	0.999036
195	6	7.18424e-05	1.83653e-05	7.41526e-05	0.999032
196	6	6.83379e-05	1.83435e-05	7.0757e-05	0.999029
197	6	6.48717e-05	1.81727e-05	6.7369e-05	0.999026
198	6	6.14771e-05	1.7895e-05	6.40286e-05	0.999023
199	6	5.81804e-05	1.75476e-05	6.0769e-05	0.999021
200	6	5.49995e-05	1.71637e-05	5.76154e-05	0.999018
201	6	5.19466e-05	1.67741e-05	5.45877e-05	0.999016
202	6	4.90254e-05	1.64075e-05	5.16981e-05	0.999014
203	6	4.62365e-05	1.60908e-05	4.89564e-05	0.999013
204	6	4.35735e-05	1.58505e-05	4.63669e-05	0.999011
205	6	4.10276e-05	1.57131e-05	4.39336e-05	0.99901
206	6	3.85842e-05	1.57051e-05	4.1658e-05	0.99901
207	6	3.62291e-05	1.58532e-05	3.95458e-05	0.999009
208	6	3.39422e-05	1.61853e-05	3.76037e-05	0.999009
209	6	3.17089e-05	1.67301e-05	3.58518e-05	0.999009
210	6	2.95116e-05	1.75163e-05	3.43185e-05	0.99901
211	6	2.73421e-05	1.85724e-05	3.30534e-05	0.999011
212	6	2.52012e-05	1.99249e-05	3.21264e-05	0.999013
213	6	2.31126e-05	2.15944e-05	3.16308e-05	0.999015
214	6	2.11144e-05	2.35865e-05	3.16566e-05	0.999018
215	6	1.92998e-05	2.58817e-05	3.22853e-05	0.999021
216	6	1.78126e-05	2.84151e-05	3.35366e-05	0.999026
217	6	1.68886e-05	3.10373e-05	3.53347e-05	0.999031
218	6	1.68497e-05	3.34574e-05	3.74608e-05	0.999037
219	6	1.81745e-05	3.51307e-05	3.95535e-05	0.999044
220	6	2.14359e-05	3.52222e-05	4.12323e-05	0.999051
221	6	2.72763e-05	3.2152e-05	4.21633e-05	0.999056
222	6	3.60256e-05	2.44711e-05	4.35509e-05	0.999056
223	6	4.90364e-05	8.53276e-06	4.97732e-05	0.999144
224	6	6.68047e-05	-6.36117e-06	6.71069e-05	0.999624
225	6	6.18348e-05	-2.15901e-05	6.54956e-05	1.00014
226	6	5.26604e-05	-2.57189e-05	5.86052e-05	1.00024
227	6	4.15676e-05	-2.54803e-05	4.87557e-05	1.00022
228	6	2.8636e-05	-2.05216e-05	3.52301e-05	1.00021
229	6	1.55533e-05	-1.27285e-05	2.00978e-05	1.0002
230	6	2.96679e-06	-3.7255e-06	4.76247e-06	1.00019
231	6	-9.04945e-06	5.15087e-06	1.04127e-05	1.00019
232	6	-2.06489e-05	1.30852e-05	2.44458e-05	1.00019
233	6	-3.19968e-05	1.96757e-05	3.75623e-05	1.00019
234	6	-4.32154e-05	2.48022e-05	4.98269e-05	1.00018
235	6	-5.43237e-05	2.85079e-05	6.13495e-05	1.00018
236	6	-6.53013e-05	3.09193e-05	7.22514e-05	1.00018
237	6	-7.60677e-05	3.21963e-05	8.26009e-05	1.00018
238	6	-8.65398e-05	3.25051e-05	9.24431e-05	1.00018
239	6	-9.66113e-05	3.20048e-05	0.000101775	1.00018
240	6	-0.000106198	3.08406e-05	0.000110585	1.00018
241	6	-0.000115201	2.9142e-05	0.00011883	1.00018
242	6	-0.000123558	2.70233e-05	0.000126479	1.00018
243	6	-0.000131199	2.45846e-05	0.000133482	1.00018
244	6	-0.000138088	2.19134e-05	0.000139816	1.00018
245	6	-0.000144183	1.90859e-05	0.000145441	1.00018
246	6	-0.000149477	1.61694e-05	0.000150349	1.00018
247	6	-0.000153953	1.32231e-05	0.00015452	1.00019
248	6	-0.000157631	1.02997e-05	0.000157967	1.00019
249	6	-0.000160516	7.44616e-06	0.000160688	1.00019
250	6	-0.000162648	4.70475e-06	0.000162716	1.00019
251	6	-0.000164054	2.11396e-06	0.000164068	1.00019
252	6	-0.000164794	-2.90361e-07	0.000164795	1.0002
253	6	-0.00016491	-2.47451e-06	0.000164928	1.0002
254	6	-0.000164477	-4.40637e-06	0.000164536	1.0002
255	6	-0.000163553	-6.05457e-06	0.000163665	1.0002
256	6	-0.000162229	-7.38763e-06	0.000162397	1.0002
257	6	-0.000160573	-8.37301e-06	0.000160791	1.0002
258	6	-0.00015869	-8.97623e-06	0.000158943	1.00021
259	6	-0.000156656	-9.15989e-06	0.000156924	1.00021
260	6	-0.000154589	-8.88335e-06	0.000154844	1.00021
261	6	-0.000152571	-8.10138e-06	0.000152786	1.00021
262	6	-0.000150723	-6.76302e-06	0.000150875	1.00021
263	6	-0.000149128	-4.81196e-06	0.000149205	1.00021
264	6	-0.000147896	-2.18789e-06	0.000147912	1.00021
265	6	-0.000147086	1.16843e-06	0.00014709	1.00021
266	6	-0.000146765	5.30645e-06	0.000146861	1.00021
267	6	-0.000146928	1.02437e-05	0.000147285	1.00021
268	6	-0.000147549	1.59322e-05	0.000148407	1.00021
269	6	-0.000148505	2.22035e-05	0.000150156	1.00021
270	6	-0.000149665	2.86749e-05	0.000152387	1.00021
271	6	-0.000150916	3.4734e-05	0.000154861	1.00021
272	6	-0.000152417	3.94185e-05	0.000157432	1.00021
273	6	-0.000154671	4.26091e-05	0.000160432	1.0002
274	6	-0.000154189	3.96565e-05	0.000159207	1.00039
275	6	-0.000153455	1.89355e-05	0.000154618	1.00085
276	6	-0.000154189	-2.13475e-05	0.00015566	1.00114
277	6	-0.000142988	-5.64774e-05	0.000153738	1.00118
278	6	-0.000126475	-8.28679e-05	0.000151206	1.00119
279	6	-0.000105781	-0.000101249	0.000146427	1.00121
280	6	-8.16479e-05	-0.00011324	0.000139606	1.00122
281	6	-5.48809e-05	-0.000120307	0.000132234	1.00123
282	6	-2.63453e-05	-0.000123707	0.000126482	1.00124
283	6	3.21484e-06	-0.000124393	0.000124435	1.00125
284	6	3.31325e-05	-0.000123075	0.000127456	1.00125
285	6	6.29298e-05	-0.00012028	0.000135747	1.00125
286	6	9.21892e-05	-0.000116406	0.00014849	1.00125
287	6	0.000120651	-0.00011176	0.000164459	1.00125
288	6	0.000148064	-0.000106578	0.000182433	1.00125
289	6	0.000174298	-0.000101047	0.000201471	1.00124
290	6	0.000199211	-9.53149e-05	0.000220839	1.00123
291	6	0.000222763	-8.94975e-05	0.000240069	1.00122
292	6	0.000244871	-8.36909e-05	0.000258778	1.00121
293	6	0.000265552	-7.79677e-05	0.000276762	1.00119
294	6	0.000284781	-7.23835e-05	0.000293836	1.00118
295	6	0.000302596	-6.69857e-05	0.000309922	1.00116
296	6	0.00031899	-6.18154e-05	0.000324924	1.00114
297	6	0.000334038	-5.69025e-05	0.00033885	1.00112
298	6	0.000347752	-5.22702e-05	0.000351658	1.00111
299	6	0.000360222	-4.79382e-05	0.000363398	1.00108
300	6	0.000371457	-4.39218e-05	0.000374045	1.00106
301	6	0.000381551	-4.02388e-05	0.000383667	1.00104
302	6	0.000390529	-3.69029e-05	0.000392268	1.00102
303	6	0.000398497	-3.39176e-05	0.000399938	1.00099
304	6	0.000405468	-3.12954e-05	0.000406674	1.00096
305	6	0.000411503	-2.90558e-05	0.000412528	1.00094
306	6	0.000416638	-2.72029e-05	0.000417525	1.00091
307	6	0.000420964	-2.57373e-05	0.00042175	1.00088
308	6	0.000424405	-2.46742e-05	0.000425121	1.00085
309	6	0.000427047	-2.40124e-05	0.000427721	1.00082
310	6	0.000428845	-2.37402e-05	0.000429501	1.00078
311	6	0.000429768	-2.38546e-05	0.00043043	1.00075
312	6	0.000429622	-2.4321e-05	0.00043031	1.00071
313	6	0.000428333	-2.50645e-05	0.000429066	1.00067
314	6	0.00042552	-2.59503e-05	0.000426311	1.00063
315	6	0.000420933	-2.6757e-05	0.000421782	1.00059
316	6	0.000413876	-2.71206e-05	0.000414764	1.00054
317	6	0.000403462	-2.64083e-05	0.000404325	1.00049
318	6	0.000388774	-2.34447e-05	0.00038948	1.00044
319	6	0.000368063	-1.65218e-05	0.000368434	1.00039
320	6	0.00033979	-2.64369e-06	0.0003398	1.00033
321	6	0.000301996	2.28145e-05	0.000302856	1.00028
322	6	0.000252579	6.36658e-05	0.000260479	1.00024
323	6	0.000185517	0.000127542	0.00022513	0.99978
324	6	0.000110631	0.000178395	0.000209914	0.998234
325	6	9.44423e-05	0.000217086	0.00023674	0.996878
326	6	7.62197e-05	0.00022099	0.000233765	0.996657
327	6	6.14683e-05	0.00021798	0.000226481	0.996683
328	6	5.07235e-05	0.000205107	0.000211286	0.996697
329	6	4.00616e-05	0.000185538	0.000189814	0.996703
330	6	2.80288e-05	0.000162366	0.000164768	0.996704
331	6	1.46242e-05	0.000138769	0.000139538	0.996704
332	6	5.54468e-07	0.000116667	0.000116668	0.996705
333	6	-1.33701e-05	9.71018e-05	9.8018e-05	0.996707
334	6	-2.68929e-05	8.0464e-05	8.48392e-05	0.99671
335	6	-3.96282e-05	6.66933e-05	7.75783e-05	0.996715
336	6	-5.13822e-05	5.55464e-05	7.56672e-05	0.996721
337	6	-6.22044e-05	4.67166e-05	7.77935e-05	0.996729
338	6	-7.22984e-05	3.98705e-05	8.25634e-05	0.996738
339	6	-8.1647e-05	3.46885e-05	8.87103e-05	0.996748
340	6	-9.04887e-05	3.08932e-05	9.56169e-05	0.996758
341	6	-9.89648e-05	2.82429e-05	0.000102916	0.996769
342	6	-0.000107194	2.65245e-05	0.000110427	0.996781
343	6	-0.000115281	2.55615e-05	0.000118081	0.996793
344	6	-0.000123384	2.52061e-05	0.000125933	0.996806
345	6	-0.000131524	2.53309e-05	0.000133941	0.996819
346	6	-0.000139821	2.58281e-05	0.000142187	0.996832
347	6	-0.000148287	2.6612e-05	0.000150656	0.996846
348	6	-0.000156982	2.76103e-05	0.000159391	0.99686
349	6	-0.000165915	2.87596e-05	0.000168389	0.996875
350	6	-0.000175107	3.00099e-05	0.00017766	0.996891
351	6	-0.000184535	3.13206e-05	0.000187174	0.996907
352	6	-0.000194219	3.26559e-05	0.000196945	0.996923
353	6	-0.000204106	3.39879e-05	0.000206916	0.996941
354	6	-0.000214184	3.5295e-05	0.000217072	0.996959
355	6	-0.000224395	3.65552e-05	0.000227353	0.996978
356	6	-0.000234715	3.77497e-05	0.000237731	0.996998
357	6	-0.000245041	3.88661e-05	0.000248104	0.997018
358	6	-0.000255356	3.98948e-05	0.000258454	0.99704
359	6	-0.000265511	4.08194e-05	0.00026863	0.997063
360	6	-0.000275428	4.16225e-05	0.000278555	0.997087
361	6	-0.000284969	4.22805e-05	0.000288089	0.997113
362	6	-0.000293965	4.2755e-05	0.000297058	0.99714
363	6	-0.000302206	4.29946e-05	0.000305249	0.997169
364	6	-0.00030944	4.29096e-05	0.000312401	0.9972
365	6	-0.000315234	4.23566e-05	0.000318067	0.997232
366	6	-0.000319177	4.11143e-05	0.000321814	0.997267
367	6	-0.00032057	3.87777e-05	0.000322907	0.997304
368	6	-0.000318625	3.46865e-05	0.000320508	0.997343
369	6	-0.000312192	2.78066e-05	0.000313428	0.997384
370	6	-0.000300045	1.64037e-05	0.000300493	0.997426
371	6	-0.000280833	-2.11079e-06	0.000280841	0.997467
372	6	-0.000253169	-3.12489e-05	0.00025509	0.997507
373	6	-0.000216865	-7.39991e-05	0.000229142	0.997541
374	6	-0.000161991	-0.00012977	0.000207561	0.9981
375	6	-0.000116959	-0.000168749	0.000205318	0.999359
376	6	-0.000105278	-0.000178629	0.000207345	1.0001
377	6	-8.66468e-05	-0.000175967	0.000196143	1.00011
378	6	-7.10413e-05	-0.000167476	0.00018192	1.00011
379	6	-5.64714e-05	-0.000154353	0.000164359	1.00011
380	6	-4.12449e-05	-0.000138511	0.000144522	1.00012
381	6	-2.51997e-05	-0.000121933	0.00012451	1.00013
382	6	-8.83648e-06	-0.000106052	0.00010642	1.00014
383	6	7.32127e-06	-9.16355e-05	9.19275e-05	1.00015
384	6	2.28063e-05	-7.89448e-05	8.2173e-05	1.00016
385	6	3.73103e-05	-6.79733e-05	7.75399e-05	1.00016
386	6	5.06476e-05	-5.85781e-05	7.74376e-05	1.00017
387	6	6.28109e-05	-5.0547e-05	8.06239e-05	1.00018
388	6	7.37743e-05	-4.36807e-05	8.5736e-05	1.00018
389	6	8.35951e-05	-3.77881e-05	9.17392e-05	1.00018
390	6	9.23364e-05	-3.26901e-05	9.79523e-05	1.00019
391	6	0.000100065	-2.82451e-05	0.000103975	1.00019
392	6	0.000106859	-2.43343e-05	0.000109595	1.00019
393	6	0.000112796	-2.08543e-05	0.000114708	1.0002
394	6	0.000117929	-1.77206e-05	0.000119253	1.0002
395	6	0.000122308	-1.48627e-05	0.000123208	1.0002
396	6	0.000125998	-1.22199e-05	0.000126589	1.0002
397	6	0.000129018	-9.73893e-06	0.000129385	1.0002
398	6	0.000131406	-7.37418e-06	0.000131613	1.00021
399	6	0.00013318	-5.08564e-06	0.000133277	1.00021

0	7	0.00015899	-3.91556e-06	0.000159038	1.00021
1	7	0.000159793	-1.07763e-06	0.000159797	1.00021
2	7	0.000159999	1.79002e-06	0.000160009	1.00021
3	7	0.000159597	4.72578e-06	0.000159667	1.00022
4	7	0.000158619	7.76944e-06	0.000158809	1.00022
5	7	0.000157018	1.09615e-05	0.0001574	1.00022
6	7	0.000154819	1.43389e-05	0.000155482	1.00022
7	7	0.000151993	1.79418e-05	0.000153048	1.00023
8	7	0.000148552	2.18116e-05	0.000150145	1.00023
9	7	0.000144468	2.59822e-05	0.000146786	1.00023
10	7	0.000139762	3.04845e-05	0.000143048	1.00024
11	7	0.000134448	3.53481e-05	0.000139017	1.00024
12	7	0.000128563	4.05789e-05	0.000134816	1.00025
13	7	0.000122132	4.61483e-05	0.00013056	1.00025
14	7	0.00011531	5.20018e-05	0.000126493	1.00026
15	7	0.000108217	5.8016e-05	0.000122788	1.00027
16	7	0.000101086	6.39537e-05	0.000119618	1.00027
17	7	9.41648e-05	6.94316e-05	0.000116995	1.00028
18	7	8.78909e-05	7.38394e-05	0.000114791	1.00029
19	7	8.26732e-05	7.62275e-05	0.000112452	1.0003
20	7	7.89818e-05	7.50977e-05	0.000108985	1.00031
21	7	7.70395e-05	6.85015e-05	0.00010309	1.00032
22	7	7.73695e-05	5.42826e-05	9.45127e-05	1.00033
23	7	8.53837e-05	3.18829e-05	9.11422e-05	1.00065
24	7	8.54579e-05	2.68505e-06	8.55001e-05	1.00129
25	7	7.56015e-05	-2.55067e-05	7.97883e-05	1.00163
26	7	7.21454e-05	-4.4823e-05	8.49357e-05	1.00165
27	7	6.94596e-05	-5.75046e-05	9.01743e-05	1.00165
28	7	6.78052e-05	-6.43298e-05	9.34659e-05	1.00166
29	7	6.75664e-05	-6.66447e-05	9.49038e-05	1.00167
30	7	6.88708e-05	-6.56579e-05	9.51533e-05	1.00168
31	7	7.14994e-05	-6.25135e-05	9.49742e-05	1.00169
32	7	7.51534e-05	-5.81067e-05	9.49969e-05	1.0017
33	7	7.93603e-05	-5.30523e-05	9.54599e-05	1.0017
34	7	8.381e-05	-4.77459e-05	9.64561e-05	1.00171
35	7	8.8193e-05	-4.24314e-05	9.78695e-05	1.00172
36	7	9.23068e-05	-3.72447e-05	9.95375e-05	1.00173
37	7	9.59465e-05	-3.22444e-05	0.00010122	1.00173
38	7	9.90528e-05	-2.74592e-05	0.000102788	1.00174
39	7	0.00010153	-2.29019e-05	0.000104081	1.00174
40	7	0.000103346	-1.85668e-05	0.000105001	1.00174
41	7	0.000104428	-1.44454e-05	0.000105423	1.00175
42	7	0.000104818	-1.05302e-05	0.000105345	1.00175
43	7	0.000104477	-6.81657e-06	0.000104699	1.00175
44	7	0.000103432	-3.2993e-06	0.000103484	1.00176
45	7	0.000101675	2.29161e-08	0.000101675	1.00176
46	7	9.92464e-05	3.14455e-06	9.92962e-05	1.00176
47	7	9.61488e-05	6.05858e-06	9.63395e-05	1.00176
48	7	9.24301e-05	8.75463e-06	9.28438e-05	1.00177
49	7	8.81028e-05	1.1216e-05	8.88139e-05	1.00177
50	7	8.32219e-05	1.34211e-05	8.42972e-05	1.00177
51	7	7.78104e-05	1.53439e-05	7.93089e-05	1.00177
52	7	7.19357e-05	1.69543e-05	7.39067e-05	1.00177
53	7	6.56334e-05	1.82165e-05	6.81145e-05	1.00178
54	7	5.89755e-05	1.90886e-05	6.19878e-05	1.00178
55	7	5.20069e-05	1.95239e-05	5.55508e-05	1.00178
56	7	4.48213e-05	1.94712e-05	4.88679e-05	1.00178
57	7	3.74706e-05	1.88749e-05	4.19561e-05	1.00178
58	7	3.00484e-05	1.76738e-05	3.48607e-05	1.00179
59	7	2.26184e-05	1.58061e-05	2.75939e-05	1.00179
60	7	1.52937e-05	1.32143e-05	2.02118e-05	1.00179
61	7	8.12211e-06	9.84331e-06	1.27616e-05	1.00179
62	7	1.19029e-06	5.65066e-06	5.77466e-06	1.00179
63	7	-5.4475e-06	6.20847e-07	5.48276e-06	1.00179
64	7	-1.17251e-05	-5.2253e-06	1.28367e-05	1.00179
65	7	-1.76779e-05	-1.18041e-05	2.12567e-05	1.00179
66	7	-2.33367e-05	-1.89325e-05	3.00506e-05	1.00179
67	7	-2.87891e-05	-2.62848e-05	3.89834e-05	1.00178
68	7	-3.41815e-05	-3.33191e-05	4.7734e-05	1.00178
69	7	-3.9739e-05	-3.91886e-05	5.58116e-05	1.00178
70	7	-4.57377e-05	-4.26317e-05	6.25252e-05	1.00177
71	7	-5.24524e-05	-4.18679e-05	6.71132e-05	1.00177
72	7	-5.98385e-05	-3.44743e-05	6.90588e-05	1.00176
73	7	-6.75973e-05	-1.74393e-05	6.98106e-05	1.00176
74	7	-7.712e-05	1.14752e-05	7.79691e-05	1.00166
75	7	-8.89626e-05	4.57953e-05	0.000100058	1.00119
76	7	-8.49179e-05	6.57344e-05	0.000107387	1.00072
77	7	-8.38538e-05	7.60122e-05	0.000113178	1.00063
78	7	-8.42169e-05	8.04299e-05	0.000116454	1.00063
79	7	-8.49105e-05	8.08373e-05	0.000117237	1.00063
80	7	-8.63879e-05	7.84485e-05	0.000116692	1.00062
81	7	-8.87344e-05	7.43156e-05	0.000115744	1.00061
82	7	-9.17239e-05	6.93011e-05	0.000114961	1.00061
83	7	-9.51673e-05	6.39687e-05	0.000114668	1.0006
84	7	-9.87705e-05	5.86543e-05	0.000114874	1.00059
85	7	-0.000102303	5.35534e-05	0.000115472	1.00059
86	7	-0.000105588	4.87426e-05	0.000116295	1.00058
87	7	-0.000108501	4.42344e-05	0.000117171	1.00058
88	7	-0.000110971	4.0009e-05	0.000117963	1.00057
89	7	-0.000112939	3.60252e-05	0.000118545	1.00057
90	7	-0.000114334	3.22297e-05	0.000118789	1.00056
91	7	-0.000115137	2.85695e-05	0.000118629	1.00056
92	7	-0.000115323	2.49971e-05	0.000118001	1.00055
93	7	-0.00011488	2.14645e-05	0.000116868	1.00055
94	7	-0.000113755	1.79235e-05	0.000115159	1.00055
95	7	-0.000111953	1.4331e-05	0.000112866	1.00054
96	7	-0.00010943	1.065e-05	0.000109947	1.00054
97	7	-0.000106177	6.84566e-06	0.000106398	1.00054
98	7	-0.00010215	2.88523e-06	0.000102191	1.00053
99	7	-9.73361e-05	-1.2626e-06	9.73442e-05	1.00053
100	7	-9.16961e-05	-5.62739e-06	9.18686e-05	1.00053
101	7	-8.52045e-05	-1.02354e-05	8.58171e-05	1.00052
102	7	-7.78326e-05	-1.51111e-05	7.92859e-05	1.00052
103	7	-6.95622e-05	-2.02773e-05	7.24574e-05	1.00051
104	7	-6.03647e-05	-2.57541e-05	6.5629e-05	1.00051
105	7	-5.0236e-05	-3.15584e-05	5.93261e-05	1.0005
106	7	-3.91727e-05	-3.77031e-05	5.43693e-05	1.00049
107	7	-2.7188e-05	-4.41912e-05	5.18849e-05	1.00049
108	7	-1.43142e-05	-5.10149e-05	5.29851e-05	1.00048
109	7	-6.19668e-07	-5.81525e-05	5.81558e-05	1.00047
110	7	1.37998e-05	-6.55537e-05	6.69905e-05	1.00046
111	7	2.87916e-05	-7.31285e-05	7.85922e-05	1.00044
112	7	4.41326e-05	-8.07331e-05	9.20083e-05	1.00043
113	7	5.95157e-05	-8.81378e-05	0.00010635	1.00041
114	7	7.45176e-05	-9.49841e-05	0.000120726	1.00039
115	7	8.85707e-05	-0.000100726	0.000134128	1.00037
116	7	0.000100924	-0.00010453	0.0001453	1.00035
117	7	0.000110614	-0.000105155	0.000152621	1.00033
118	7	0.00011645	-0.000100749	0.000153984	1.0003
119	7	0.000117	-8.87257e-05	0.000146838	1.00028
120	7	0.000110705	-6.51209e-05	0.000128438	1.00025
