240	26	0.000171309	0.000567676	0.000592961	0.992774
241	26	0.000173527	0.000546759	0.000573635	0.992788
242	26	0.00017691	0.000523319	0.000552413	0.992802
243	26	0.000181625	0.000497541	0.000529655	0.992816
244	26	0.000187832	0.000469596	0.000505768	0.99283
245	26	0.000195679	0.000439634	0.000481215	0.992845
246	26	0.000205318	0.000407783	0.000456555	0.992859
247	26	0.00021689	0.000374151	0.00043247	0.992874
248	26	0.000230531	0.00033882	0.000409809	0.992889
249	26	0.000246353	0.000301837	0.000389609	0.992904
250	26	0.000264467	0.000263211	0.000373126	0.99292
251	26	0.000284987	0.000222918	0.000361815	0.992935
252	26	0.00030805	0.000180919	0.000357249	0.99295
253	26	0.00033373	0.00013714	0.000360809	0.992967
254	26	0.000362076	9.14711e-05	0.000373452	0.992982
255	26	0.000393198	4.38869e-05	0.00039564	0.992995
256	26	0.000427085	-5.97962e-06	0.000427127	0.993012
257	26	0.000463433	-5.88438e-05	0.000467154	0.993037
258	26	0.000503412	-0.000114893	0.000516357	0.993045
259	26	0.000549127	-0.000171016	0.000575141	0.993023
260	26	0.000596402	-0.000228106	0.000638535	0.993085
261	26	0.000642418	-0.000290775	0.000705161	0.993429
262	26	0.000708966	-0.000326836	0.000780675	0.994924
263	26	0.000734891	-0.000348041	0.00081314	0.997618
264	26	0.000692055	-0.000385522	0.000792192	0.99936
265	26	0.000667014	-0.000380787	0.000768054	0.99975
266	26	0.000649481	-0.000368384	0.000746681	0.999823
267	26	0.000633106	-0.000359915	0.00072826	0.999796
268	26	0.000617216	-0.000350455	0.00070977	0.999794
269	26	0.00060119	-0.000341493	0.000691409	0.999799
270	26	0.000585512	-0.000332668	0.000673419	0.999794
271	26	0.000570376	-0.000323439	0.000655699	0.999792
272	26	0.000555655	-0.000314162	0.000638318	0.999791
273	26	0.000541223	-0.000304789	0.000621143	0.999789
274	26	0.000526948	-0.000295213	0.000604008	0.999788
275	26	0.000512773	-0.000285381	0.000586838	0.999786
276	26	0.000498629	-0.000275192	0.000569527	0.999785
277	26	0.000484524	-0.000264558	0.000552046	0.999783
278	26	0.000470441	-0.000253413	0.000534353	0.999782
279	26	0.000456423	-0.000241709	0.000516474	0.999781
280	26	0.000442466	-0.000229422	0.000498408	0.999781
281	26	0.000428602	-0.000216549	0.000480201	0.99978
282	26	0.000414842	-0.000203102	0.000461892	0.99978
283	26	0.000401226	-0.000189105	0.000443557	0.99978
284	26	0.000387733	-0.000174599	0.000425231	0.99978
285	26	0.00037439	-0.000159632	0.000407001	0.99978
286	26	0.000361168	-0.000144258	0.000388912	0.99978
287	26	0.000348079	-0.000128534	0.000371052	0.999781
288	26	0.000335068	-0.000112518	0.000353456	0.999781
289	26	0.000322141	-9.62636e-05	0.000336216	0.999782
290	26	0.000309227	-7.98224e-05	0.000319363	0.999783
291	26	0.000296322	-6.32393e-05	0.000302995	0.999784
292	26	0.000283345	-4.65529e-05	0.000287144	0.999785
293	26	0.000270286	-2.97934e-05	0.000271923	0.999786
294	26	0.00025706	-1.29819e-05	0.000257387	0.999787
295	26	0.000243658	3.86948e-06	0.000243688	0.999788
296	26	0.00022999	2.07576e-05	0.000230925	0.999789
297	26	0.000216052	3.76892e-05	0.000219315	0.99979
298	26	0.000201755	5.46806e-05	0.000209034	0.999792
299	26	0.000187103	7.17582e-05	0.000200392	0.999793
300	26	0.00017201	8.89585e-05	0.000193652	0.999795
301	26	0.000156489	0.000106327	0.000189194	0.999796
302	26	0.000140456	0.00012392	0.000187307	0.999798
303	26	0.000123934	0.000141803	0.000188329	0.999799
304	26	0.00010685	0.000160054	0.000192443	0.999801
305	26	8.92361e-05	0.000178759	0.000199795	0.999803
306	26	7.10234e-05	0.000198017	0.000210369	0.999805
307	26	5.2259e-05	0.000217937	0.000224115	0.999807
308	26	3.28841e-05	0.000238644	0.000240899	0.999809
309	26	1.29603e-05	0.000260271	0.000260594	0.999811
310	26	-7.56587e-06	0.000282967	0.000283068	0.999814
311	26	-2.86123e-05	0.000306897	0.000308228	0.999816
312	26	-5.02194e-05	0.000332236	0.00033601	0.999819
313	26	-7.2285e-05	0.000359178	0.00036638	0.999822
314	26	-9.48286e-05	0.00038794	0.000399362	0.999825
315	26	-0.000117745	0.00041875	0.000434989	0.999829
316	26	-0.000141058	0.000451871	0.000473376	0.999833
317	26	-0.000164628	0.000487642	0.000514682	0.999836
318	26	-0.000187777	0.000524319	0.000556929	0.999866
319	26	-0.000207869	0.000549115	0.000587143	0.999987
320	26	-0.000227199	0.000541534	0.000587263	1.00011
321	26	-0.000243448	0.0005213	0.000575344	1.00014
322	26	-0.000259242	0.000500567	0.000563714	1.00014
323	26	-0.000275103	0.000481255	0.000554336	1.00014
324	26	-0.000291049	0.000463278	0.000547116	1.00015
325	26	-0.000306908	0.000446668	0.000541945	1.00015
326	26	-0.000322787	0.000431425	0.000538813	1.00016
327	26	-0.000338486	0.000417569	0.000537528	1.00016
328	26	-0.000354131	0.000405112	0.000538074	1.00017
329	26	-0.000369512	0.000394056	0.000540203	1.00017
330	26	-0.000384778	0.0003844	0.000543891	1.00018
331	26	-0.00039972	0.000376142	0.000548871	1.00018
332	26	-0.000414511	0.000369271	0.00055514	1.00019
333	26	-0.000428918	0.000363778	0.00056241	1.00019
334	26	-0.000443145	0.000359653	0.000570725	1.0002
335	26	-0.000456943	0.000356882	0.000579795	1.00021
336	26	-0.000470543	0.00035545	0.000589708	1.00021
337	26	-0.000483673	0.000355344	0.000600174	1.00022
338	26	-0.000496586	0.000356548	0.00061133	1.00022
339	26	-0.00050899	0.000359047	0.000622885	1.00023
340	26	-0.000521164	0.000362821	0.000635021	1.00024
341	26	-0.000532777	0.00036785	0.00064743	1.00024
342	26	-0.000544136	0.000374115	0.000660338	1.00025
343	26	-0.000554884	0.000381593	0.000673431	1.00026
344	26	-0.000565342	0.000390254	0.000686957	1.00026
345	26	-0.000575114	0.000400065	0.000700577	1.00027
346	26	-0.000584551	0.000410994	0.000714574	1.00028
347	26	-0.00059322	0.000422994	0.000728583	1.00029
348	26	-0.000601479	0.000436012	0.000742888	1.00029
349	26	-0.00060886	0.000449988	0.0007571	1.0003
350	26	-0.00061577	0.000464857	0.000771534	1.00031
351	26	-0.000621669	0.000480534	0.000785738	1.00032
352	26	-0.00062699	0.000496917	0.000800026	1.00032
353	26	-0.000631146	0.000513892	0.000813898	1.00033
354	26	-0.000634617	0.00053134	0.000827684	1.00034
355	26	-0.000636814	0.000549116	0.000840869	1.00035
356	26	-0.000638191	0.000567051	0.000853718	1.00035
357	26	-0.000638127	0.000584955	0.000865666	1.00036
358	26	-0.000637171	0.000602628	0.00087701	1.00037
359	26	-0.00063472	0.000619866	0.000887189	1.00038
360	26	-0.000631273	0.00063641	0.000896395	1.00038
361	26	-0.000626223	0.000651978	0.000904008	1.00039
362	26	-0.000620242	0.000666333	0.000910329	1.0004
363	26	-0.00061271	0.000679225	0.000914746	1.0004
364	26	-0.000604445	0.000690352	0.000917573	1.00041
365	26	-0.000594659	0.00069941	0.000918038	1.00042
366	26	-0.000584372	0.000706149	0.00091659	1.00042
367	26	-0.000572831	0.000710322	0.00091252	1.00043
368	26	-0.000561086	0.000711719	0.00090629	1.00043
369	26	-0.000548641	0.000710208	0.000897442	1.00043
370	26	-0.00053651	0.000705669	0.00088646	1.00044
371	26	-0.000523916	0.000698011	0.000872758	1.00044
372	26	-0.000512309	0.000687195	0.000857145	1.00044
373	26	-0.000500567	0.000673303	0.00083899	1.00044
374	26	-0.000490573	0.000656453	0.000819507	1.00044
375	26	-0.000480636	0.000636729	0.000797769	1.00044
376	26	-0.000472898	0.000614367	0.000775293	1.00044
377	26	-0.000465716	0.000589942	0.000751613	1.00044
378	26	-0.000460134	0.000562589	0.000726794	1.00044
379	26	-0.000455433	0.0005336	0.000701533	1.00045
380	26	-0.000452798	0.000504527	0.000677918	1.00045
381	26	-0.000451513	0.000465093	0.000648209	1.00036
382	26	-0.000452445	0.000435437	0.000627943	1.00062
383	26	-0.000425328	0.000379462	0.000569995	1.0023
384	26	-0.000342858	0.00023117	0.000413511	1.0083
385	26	-0.000431047	0.000180098	0.000467158	1.01538
386	26	-0.000559776	0.000135598	0.000575965	1.01814
387	26	-0.000627448	1.79872e-05	0.000627705	1.01862
388	26	-0.000693924	-8.5811e-05	0.00069921	1.01867
389	26	-0.00075586	-0.000190656	0.000779535	1.01864
390	26	-0.000814723	-0.000295123	0.000866529	1.01869
391	26	-0.000872183	-0.000397217	0.000958376	1.01873
392	26	-0.000928072	-0.000499508	0.00105396	1.01876
393	26	-0.000980161	-0.000602575	0.00115057	1.01879
394	26	-0.0010308	-0.000706284	0.00124956	1.01883
395	26	-0.00107837	-0.000811149	0.00134939	1.01887
396	26	-0.00112437	-0.000917744	0.00145137	1.0189
397	26	-0.00116744	-0.00102636	0.00155445	1.01894
398	26	-0.00120899	-0.00113747	0.00165996	1.01898
399	26	-0.00124783	-0.00125145	0.00176726	1.01903

0	27	-0.00121796	-0.00132531	0.00179997	1.01908
1	27	-0.00126316	-0.00144839	0.00192183	1.01913
2	27	-0.00130611	-0.00157526	0.00204631	1.01918
3	27	-0.00134486	-0.00170543	0.0021719	1.01923
4	27	-0.00137985	-0.00183798	0.0022983	1.01928
5	27	-0.0014091	-0.00197177	0.00242352	1.01933
6	27	-0.00143322	-0.00210528	0.00254683	1.01939
7	27	-0.00145034	-0.00223675	0.0026658	1.01944
8	27	-0.00146131	-0.00236432	0.00277946	1.0195
9	27	-0.00146422	-0.00248603	0.00288519	1.01956
10	27	-0.0014597	-0.00259963	0.00298141	1.01961
11	27	-0.00144616	-0.00270267	0.00306525	1.01967
12	27	-0.00142345	-0.00279256	0.00313442	1.01973
13	27	-0.00139008	-0.00286636	0.00318565	1.01979
14	27	-0.0013459	-0.00292077	0.00321595	1.01985
15	27	-0.00128856	-0.00295217	0.00322113	1.0199
16	27	-0.00121832	-0.00295658	0.00319776	1.01996
17	27	-0.00113292	-0.00292936	0.0031408	1.02001
18	27	-0.00103185	-0.00286544	0.00304557	1.02006
19	27	-0.000912862	-0.00275909	0.00290618	1.02011
20	27	-0.000774897	-0.00260378	0.00271664	1.02016
21	27	-0.000616146	-0.00239172	0.00246981	1.0202
22	27	-0.000435002	-0.00211608	0.00216033	1.02023
23	27	-0.000226985	-0.00176691	0.00178143	1.02027
24	27	3.24458e-06	-0.0013327	0.00133271	1.02015
25	27	0.000184645	-0.000827567	0.000847916	1.01684
26	27	0.000315211	-0.000380458	0.000494072	1.00807
27	27	0.000511002	-0.000318477	0.000602122	1.00189
28	27	0.000569326	-0.000240194	0.00061792	1.00091
29	27	0.000616706	-0.000208613	0.000651035	1.00097
30	27	0.000664327	-0.000164974	0.000684505	1.001
31	27	0.000713229	-0.000128033	0.00072463	1.00099
32	27	0.000763267	-9.57703e-05	0.000769252	1.001
33	27	0.000814314	-6.59506e-05	0.00081698	1.001
34	27	0.000865116	-3.8658e-05	0.00086598	1.001
35	27	0.000916121	-1.25067e-05	0.000916206	1.001
36	27	0.000965932	1.32458e-05	0.000966023	1.00099
37	27	0.001015	3.93696e-05	0.00101576	1.00099
38	27	0.00106207	6.66285e-05	0.00106416	1.00098
39	27	0.00110713	9.55441e-05	0.00111125	1.00097
40	27	0.0011491	0.000126565	0.00115605	1.00096
41	27	0.00118767	0.000160107	0.00119841	1.00095
42	27	0.00122197	0.000196266	0.00123763	1.00093
43	27	0.00125171	0.000234912	0.00127357	1.00092
44	27	0.00127606	0.000275926	0.00130555	1.0009
45	27	0.00129482	0.000319019	0.00133354	1.00089
46	27	0.00130714	0.000363655	0.00135679	1.00087
47	27	0.0013131	0.000409148	0.00137536	1.00085
48	27	0.00131224	0.000454724	0.00138879	1.00084
49	27	0.00130459	0.000499557	0.00139697	1.00082
50	27	0.00128983	0.000542773	0.00139938	1.0008
51	27	0.00126837	0.000583419	0.00139611	1.00078
52	27	0.0012401	0.00062051	0.00138668	1.00077
53	27	0.0012056	0.000653077	0.00137112	1.00075
54	27	0.00116498	0.000680167	0.001349	1.00074
55	27	0.00111902	0.000700844	0.00132037	1.00073
56	27	0.00106812	0.000714209	0.0012849	1.00071
57	27	0.00101306	0.000719407	0.00124251	1.00071
58	27	0.000954631	0.000715599	0.00119306	1.0007
59	27	0.000893971	0.000701969	0.00113664	1.0007
60	27	0.000831808	0.000677801	0.001073	1.00069
61	27	0.000769684	0.000642467	0.00100259	1.0007
62	27	0.000708682	0.000595334	0.000925555	1.0007
63	27	0.000650746	0.000535774	0.000842926	1.00071
64	27	0.000597711	0.000463406	0.000756309	1.00073
65	27	0.000551638	0.000377971	0.000668705	1.00074
66	27	0.000514449	0.000279941	0.000585683	1.00075
67	27	0.000467598	0.000187355	0.000503736	0.999774
68	27	0.000457309	0.000165457	0.000486321	0.998049
69	27	0.000459717	0.000204931	0.000503326	0.997289
70	27	0.000443366	0.000254633	0.000511284	0.99728
71	27	0.000426071	0.000300722	0.000521508	0.997271
72	27	0.000407297	0.00034368	0.000532923	0.997262
73	27	0.00038697	0.00038346	0.000544782	0.997252
74	27	0.00036526	0.000419949	0.000556572	0.997243
75	27	0.000342368	0.000453145	0.00056794	0.997234
76	27	0.000318114	0.000483039	0.000578379	0.997225
77	27	0.000292843	0.000509612	0.00058776	0.997217
78	27	0.000266299	0.000532875	0.00059571	0.997209
79	27	0.000238676	0.00055287	0.000602189	0.997201
80	27	0.000210071	0.000569654	0.000607154	0.997194
81	27	0.00018052	0.000583282	0.000610578	0.997187
82	27	0.000150087	0.000593799	0.000612473	0.99718
83	27	0.000118934	0.000601263	0.000612913	0.997174
84	27	8.70603e-05	0.00060575	0.000611974	0.997167
85	27	5.46931e-05	0.000607325	0.000609783	0.997162
86	27	2.18575e-05	0.000606045	0.000606439	0.997156
87	27	-1.12943e-05	0.000601968	0.000602074	0.997151
88	27	-4.46287e-05	0.000595164	0.000596835	0.997147
89	27	-7.79679e-05	0.000585705	0.000590872	0.997143
90	27	-0.000111219	0.000573654	0.000584336	0.997139
91	27	-0.000144209	0.000559079	0.000577378	0.997135
92	27	-0.000176792	0.000542066	0.000570167	0.997132
93	27	-0.00020877	0.000522706	0.000562855	0.99713
94	27	-0.00024001	0.000501089	0.000555603	0.997128
95	27	-0.000270331	0.000477321	0.000548557	0.997126
96	27	-0.000299578	0.000451529	0.000541872	0.997125
97	27	-0.000327557	0.000423853	0.000535672	0.997124
98	27	-0.000354127	0.000394445	0.000530087	0.997123
99	27	-0.000379113	0.000363477	0.000525207	0.997123
100	27	-0.000402375	0.000331147	0.000521118	0.997123
101	27	-0.000423753	0.000297674	0.000517857	0.997123
102	27	-0.00044313	0.000263295	0.00051545	0.997124
103	27	-0.000460379	0.000228272	0.000513865	0.997125
104	27	-0.000475402	0.000192892	0.000513045	0.997126
105	27	-0.000488113	0.000157462	0.000512883	0.997128
106	27	-0.000498465	0.000122311	0.000513252	0.997129
107	27	-0.000506413	8.77871e-05	0.000513965	0.997131
108	27	-0.000511956	5.42588e-05	0.000514823	0.997133
109	27	-0.000515108	2.21069e-05	0.000515582	0.997135
110	27	-0.00051593	-8.26632e-06	0.000515996	0.997138
111	27	-0.000514496	-3.64656e-05	0.000515786	0.99714
112	27	-0.000510935	-6.20566e-05	0.000514689	0.997142
113	27	-0.000505354	-8.45953e-05	0.000512386	0.997145
114	27	-0.000498049	-0.000103973	0.000508786	0.997145
115	27	-0.000490205	-0.000115827	0.000503703	0.997135
116	27	-0.00049015	-0.000103199	0.000500896	0.997119
117	27	-0.000504882	-4.52295e-05	0.000506904	0.997102
118	27	-0.000526788	2.33218e-05	0.000527304	0.997091
119	27	-0.000549111	8.68113e-05	0.000555931	0.997087
120	27	-0.000571264	0.000142396	0.000588743	0.997085
121	27	-0.000593173	0.000190805	0.000623106	0.997083
122	27	-0.000614823	0.000232354	0.000657264	0.997081
123	27	-0.000636148	0.00026739	0.00069006	0.997079
124	27	-0.000657092	0.00029626	0.000720792	0.997078
125	27	-0.000677575	0.000319298	0.000749039	0.997078
126	27	-0.000697517	0.000336834	0.000774589	0.997078
127	27	-0.00071682	0.000349193	0.00079735	0.997078
128	27	-0.000735391	0.000356696	0.000817332	0.997079
129	27	-0.000753121	0.000359659	0.000834593	0.99708
130	27	-0.000769908	0.000358394	0.000849238	0.997081
131	27	-0.000785641	0.000353211	0.000861388	0.997084
132	27	-0.000800218	0.000344418	0.00087119	0.997086
133	27	-0.000813531	0.000332321	0.000878789	0.997089
134	27	-0.000825488	0.000317225	0.000884343	0.997092
135	27	-0.000835994	0.000299433	0.000888001	0.997096
136	27	-0.000844968	0.000279249	0.000889916	0.9971
137	27	-0.000852335	0.000256974	0.00089023	0.997104
138	27	-0.000858038	0.000232908	0.000889087	0.997109
139	27	-0.000862024	0.00020735	0.000886611	0.997114
140	27	-0.000864263	0.000180596	0.00088293	0.99712
141	27	-0.000864728	0.000152938	0.000878149	0.997125
142	27	-0.00086342	0.000124665	0.000872374	0.997131
143	27	-0.000860343	9.60598e-05	0.000865689	0.997137
144	27	-0.000855526	6.73991e-05	0.000858177	0.997143
145	27	-0.000849004	3.89511e-05	0.000849897	0.99715
146	27	-0.000840837	1.09753e-05	0.000840909	0.997156
147	27	-0.000831087	-1.62791e-05	0.000831246	0.997162
148	27	-0.000819844	-4.25751e-05	0.000820949	0.997169
149	27	-0.000807194	-6.76876e-05	0.000810027	0.997176
150	27	-0.000793253	-9.1405e-05	0.000798502	0.997182
151	27	-0.000778129	-0.000113531	0.000786368	0.997189
152	27	-0.000761956	-0.000133883	0.000773629	0.997195
153	27	-0.000744862	-0.000152294	0.000760272	0.997201
154	27	-0.000726996	-0.000168618	0.000746295	0.997208
155	27	-0.000708501	-0.000182716	0.000731682	0.997213
156	27	-0.000689521	-0.000194464	0.000716419	0.997219
157	27	-0.000670242	-0.000203792	0.000700539	0.997225
158	27	-0.000650843	-0.000210621	0.000684074	0.99723
159	27	-0.000631451	-0.000214856	0.000667003	0.997235
160	27	-0.000612209	-0.000216776	0.000649455	0.997243
161	27	-0.000593062	-0.000216241	0.000631255	0.997246
162	27	-0.000573545	-0.000211644	0.000611349	0.997236
163	27	-0.000554568	-0.000204696	0.00059114	0.997273
164	27	-0.00053172	-0.000195752	0.000566608	0.997494
165	27	-0.000485922	-0.000182184	0.000518952	0.998391
166	27	-0.000442583	-0.000227732	0.000497736	0.999534
167	27	-0.000388519	-0.000296614	0.000488801	0.999964
168	27	-0.00032472	-0.000354925	0.000481056	1.00002
169	27	-0.000265045	-0.000413177	0.000490881	0.999992
170	27	-0.000209853	-0.000466017	0.000511087	0.999968
171	27	-0.000159095	-0.000514462	0.0005385	0.999954
172	27	-0.000112439	-0.000558552	0.000569757	0.999937
173	27	-6.95722e-05	-0.000597526	0.000601563	0.999921
174	27	-3.01735e-05	-0.000631337	0.000632057	0.999906
175	27	6.08368e-06	-0.000659887	0.000659915	0.999892
176	27	3.94825e-05	-0.000683147	0.000684287	0.999878
177	27	7.02651e-05	-0.000701201	0.000704713	0.999865
178	27	9.86455e-05	-0.000714168	0.000720948	0.999852
179	27	0.000124793	-0.000722217	0.00073292	0.99984
180	27	0.000148854	-0.000725556	0.000740668	0.999828
181	27	0.000170946	-0.00072442	0.000744317	0.999816
182	27	0.000191164	-0.000719072	0.000744048	0.999804
183	27	0.00020958	-0.000709794	0.000740089	0.999793
184	27	0.00022625	-0.000696885	0.000732692	0.999781
185	27	0.000241214	-0.000680653	0.00072213	0.99977
186	27	0.000254496	-0.000661413	0.000708686	0.999759
187	27	0.000266115	-0.000639487	0.000692647	0.999747
188	27	0.000276073	-0.000615188	0.000674294	0.999736
189	27	0.000284378	-0.000588831	0.000653905	0.999725
190	27	0.000291022	-0.000560721	0.000631745	0.999713
191	27	0.000296008	-0.000531155	0.000608067	0.999702
192	27	0.00029933	-0.000500408	0.000583101	0.999691
193	27	0.000300992	-0.000468745	0.000557062	0.999679
194	27	0.000300991	-0.000436414	0.000530144	0.999668
195	27	0.000299329	-0.000403642	0.000502518	0.999656
196	27	0.000296009	-0.00037063	0.000474329	0.999645
197	27	0.000291051	-0.000337557	0.000445708	0.999634
198	27	0.000284467	-0.000304581	0.000416763	0.999622
199	27	0.000276257	-0.000271832	0.00038757	0.999611
200	27	0.000266426	-0.000239437	0.000358208	0.9996
201	27	0.000255041	-0.000207491	0.000328783	0.999589
202	27	0.000242169	-0.000176044	0.000299394	0.999578
203	27	0.000227718	-0.000145164	0.000270052	0.99957
204	27	0.000211704	-0.000114715	0.000240786	0.99956
205	27	0.000194594	-8.48054e-05	0.000212271	0.999542
206	27	0.000176289	-5.52551e-05	0.000184746	0.999533
207	27	0.000155744	-2.75507e-05	0.000158162	0.999558
208	27	0.000134102	2.96668e-06	0.000134135	0.99952
209	27	0.000113135	3.16536e-05	0.00011748	0.99936
210	27	7.93403e-05	3.855e-05	8.82099e-05	0.998596
211	27	4.69575e-05	2.67858e-05	5.406e-05	0.996395
212	27	8.46215e-05	5.09631e-05	9.87827e-05	0.993819
213	27	0.000132338	6.26842e-05	0.000146433	0.99258
214	27	0.000155594	6.61841e-05	0.000169085	0.992322
215	27	0.000177883	8.06324e-05	0.000195304	0.992311
216	27	0.000195018	0.000102609	0.000220364	0.992369
217	27	0.000206682	0.000131892	0.00024518	0.992399
218	27	0.000215794	0.000167045	0.000272894	0.992413
219	27	0.00022297	0.000206798	0.000304107	0.992438
220	27	0.000228277	0.000248971	0.000337782	0.992462
221	27	0.000232144	0.00029236	0.000373316	0.992482
222	27	0.000234883	0.000335874	0.000409855	0.992502
223	27	0.000236675	0.00037843	0.000446346	0.992521
224	27	0.000237691	0.000419185	0.000481885	0.992539
225	27	0.000238068	0.000457454	0.000515694	0.992556
226	27	0.000237916	0.000492653	0.000547093	0.992572
227	27	0.00023734	0.00052433	0.000575545	0.992587
228	27	0.00023642	0.000552145	0.000600632	0.992602
229	27	0.000235246	0.000575855	0.000622053	0.992617
230	27	0.000233897	0.000595306	0.000639607	0.992631
231	27	0.000232471	0.000610424	0.000653192	0.992644
232	27	0.000231051	0.000621202	0.000662779	0.992658
233	27	0.00022975	0.000627687	0.000668413	0.992671
234	27	0.000228665	0.000629978	0.000670194	0.992684
235	27	0.00022793	0.000628211	0.000668283	0.992697
236	27	0.000227663	0.000622555	0.000662876	0.99271
237	27	0.000228007	0.000613198	0.000654216	0.992723
238	27	0.000229093	0.000600344	0.00064257	0.992737
239	27	0.000231066	0.000584202	0.000628239	0.99275
240	27	0.000234068	0.000564985	0.000611552	0.992764
241	27	0.000238246	0.000542899	0.000592875	0.992777
242	27	0.000243739	0.00051814	0.000572607	0.992791
243	27	0.000250701	0.000490895	0.000551207	0.992805
244	27	0.000259278	0.000461334	0.000529201	0.992819
245	27	0.0002696	0.000429605	0.000507193	0.992834
246	27	0.000281813	0.000395843	0.000485911	0.992849
247	27	0.000296045	0.000360169	0.000466223	0.992864
248	27	0.000312413	0.000322682	0.000449139	0.992879
249	27	0.000331	0.000283441	0.000435775	0.992894
250	27	0.000351903	0.000242466	0.000427347	0.992909
251	27	0.000375208	0.000199717	0.00042505	0.992924
252	27	0.000400983	0.000155132	0.000429945	0.99294
253	27	0.000429375	0.000108629	0.000442903	0.992956
254	27	0.000460604	6.02867e-05	0.000464533	0.992968
255	27	0.000494606	1.01279e-05	0.00049471	0.992985
256	27	0.00053059	-4.23753e-05	0.00053228	0.993008
257	27	0.000568559	-9.78295e-05	0.000576914	0.993015
258	27	0.000610541	-0.000157284	0.000630475	0.993012
259	27	0.000656714	-0.000219255	0.000692349	0.993086
260	27	0.000709353	-0.000276626	0.000761383	0.993396
261	27	0.000784025	-0.000298792	0.00083903	0.994852
262	27	0.000807513	-0.000331838	0.000873037	0.997496
263	27	0.000764394	-0.000366509	0.000847718	0.999285
264	27	0.000736574	-0.000366003	0.000822495	0.999755
265	27	0.000714856	-0.000359478	0.000800152	0.999827
266	27	0.000694432	-0.000352462	0.000778758	0.999798
267	27	0.000676985	-0.000342902	0.000758875	0.999793
268	27	0.000660331	-0.000333894	0.000739947	0.999801
269	27	0.000643941	-0.000325557	0.000721559	0.999798
270	27	0.000627978	-0.000316943	0.000703427	0.999795
271	27	0.000612391	-0.000308148	0.000685549	0.999795
272	27	0.000597115	-0.000299209	0.000667886	0.999793
273	27	0.000582089	-0.000290024	0.00065034	0.999791
274	27	0.000567222	-0.000280583	0.000632825	0.99979
275	27	0.000552467	-0.000270827	0.000615278	0.999789
276	27	0.000537767	-0.000260679	0.000597618	0.999787
277	27	0.000523121	-0.000250078	0.000579822	0.999786
278	27	0.000508504	-0.000238969	0.000561856	0.999785
279	27	0.000493945	-0.000227316	0.000543741	0.999784
280	27	0.000479433	-0.000215101	0.000525476	0.999784
281	27	0.000464997	-0.000202318	0.000507104	0.999783
282	27	0.00045064	-0.000188975	0.00048866	0.999783
283	27	0.000436398	-0.000175094	0.000470214	0.999783
284	27	0.000422244	-0.000160708	0.000451793	0.999783
285	27	0.000408208	-0.000145858	0.000433483	0.999783
286	27	0.000394257	-0.000130591	0.000415322	0.999783
287	27	0.000380406	-0.000114956	0.000397396	0.999783
288	27	0.000366604	-9.9004e-05	0.000379737	0.999784
289	27	0.000352858	-8.27831e-05	0.000362439	0.999785
290	27	0.000339102	-6.6339e-05	0.00034553	0.999785
291	27	0.000325336	-4.97132e-05	0.000329112	0.999786
292	27	0.000311483	-3.29408e-05	0.00031322	0.999787
293	27	0.00029754	-1.605e-05	0.000297972	0.999788
294	27	0.000283425	9.39261e-07	0.000283427	0.999789
295	27	0.000269135	1.80145e-05	0.000269737	0.99979
296	27	0.000254583	3.51717e-05	0.000257001	0.999792
297	27	0.00023977	5.24163e-05	0.000245433	0.999793
298	27	0.000224611	6.97625e-05	0.000235196	0.999794
299	27	0.000209115	8.7234e-05	0.000226581	0.999796
300	27	0.0001932	0.000104864	0.000219824	0.999797
301	27	0.000176881	0.000122694	0.000215269	0.999799
302	27	0.000160079	0.000140776	0.000213174	0.9998
303	27	0.000142823	0.000159173	0.000213856	0.999802
304	27	0.000125042	0.000177957	0.000217495	0.999804
305	27	0.000106772	0.000197208	0.000224258	0.999806
306	27	8.79517e-05	0.000217021	0.000234166	0.999808
307	27	6.8634e-05	0.000237501	0.000247219	0.99981
308	27	4.87637e-05	0.000258763	0.000263318	0.999812
309	27	2.8409e-05	0.000280936	0.000282369	0.999815
310	27	7.52511e-06	0.000304161	0.000304254	0.999818
311	27	-1.37969e-05	0.000328593	0.000328883	0.99982
312	27	-3.5593e-05	0.0003544	0.000356183	0.999823
313	27	-5.77517e-05	0.000381767	0.00038611	0.999827
314	27	-8.02789e-05	0.0004109	0.000418668	0.99983
315	27	-0.000103059	0.000442019	0.000453874	0.999834
316	27	-0.000126095	0.000475392	0.000491831	0.999838
317	27	-0.000149194	0.000511355	0.000532675	0.999842
318	27	-0.000171421	0.000547454	0.000573665	0.999881
319	27	-0.000190722	0.00056865	0.000599781	1.00001
320	27	-0.000209489	0.000557995	0.000596023	1.00012
321	27	-0.000225326	0.000537367	0.000582697	1.00014
322	27	-0.0002409	0.000516801	0.00057019	1.00014
323	27	-0.000256514	0.000497535	0.000559768	1.00015
324	27	-0.000272173	0.00047954	0.000551395	1.00015
325	27	-0.00028771	0.000462856	0.000544989	1.00015
326	27	-0.000303235	0.000447497	0.00054056	1.00016
327	27	-0.000318542	0.000433486	0.000537939	1.00016
328	27	-0.000333761	0.000420838	0.000537123	1.00017
329	27	-0.000348687	0.00040956	0.000537887	1.00017
330	27	-0.000363472	0.000399652	0.000540216	1.00018
331	27	-0.0003779	0.000391112	0.000543854	1.00018
332	27	-0.00039215	0.000383938	0.000548808	1.00019
333	27	-0.000405979	0.000378121	0.000554793	1.0002
334	27	-0.000419598	0.000373654	0.000561854	1.0002
