104	9	7.48062e-05	4.70625e-05	8.8379e-05	0.997674
105	9	6.84815e-05	4.25168e-05	8.06065e-05	0.997664
106	9	6.22685e-05	3.74192e-05	7.26468e-05	0.997654
107	9	5.61599e-05	3.17159e-05	6.44968e-05	0.997643
108	9	5.01433e-05	2.53801e-05	5.62005e-05	0.997633
109	9	4.41952e-05	1.84254e-05	4.78823e-05	0.997622
110	9	3.82801e-05	1.09239e-05	3.98082e-05	0.997612
111	9	3.23268e-05	3.02988e-06	3.24685e-05	0.997601
112	9	2.62167e-05	-4.99272e-06	2.66879e-05	0.99759
113	9	1.97919e-05	-1.27305e-05	2.35327e-05	0.997578
114	9	1.2816e-05	-1.95713e-05	2.33941e-05	0.997567
115	9	4.99415e-06	-2.46427e-05	2.51437e-05	0.997555
116	9	-4.08668e-06	-2.67371e-05	2.70476e-05	0.997543
117	9	-1.49219e-05	-2.42165e-05	2.84447e-05	0.997531
118	9	-2.81268e-05	-1.50146e-05	3.18835e-05	0.99752
119	9	-4.43432e-05	3.73911e-06	4.45005e-05	0.997511
120	9	-6.38975e-05	3.48757e-05	7.27957e-05	0.997506
121	9	-8.97333e-05	8.32345e-05	0.000122393	0.997355
122	9	-0.000125729	0.000127193	0.000178846	0.996475
123	9	-0.000125744	0.000158495	0.000202317	0.995461
124	9	-0.000124754	0.000163569	0.000205714	0.995178
125	9	-0.000128148	0.000165351	0.000209196	0.995183
126	9	-0.000131627	0.000164443	0.000210635	0.995184
127	9	-0.000135239	0.000161928	0.000210975	0.995183
128	9	-0.000139295	0.000157654	0.000210376	0.995182
129	9	-0.000144086	0.000151837	0.000209321	0.995179
130	9	-0.000149856	0.000144898	0.000208452	0.995176
131	9	-0.000156671	0.000137306	0.000208324	0.995173
132	9	-0.000164467	0.00012952	0.000209343	0.995169
133	9	-0.000173079	0.000121905	0.0002117	0.995166
134	9	-0.000182314	0.000114713	0.0002154	0.995163
135	9	-0.000191961	0.000108086	0.000220299	0.99516
136	9	-0.000201838	0.000102082	0.000226184	0.995158
137	9	-0.000211787	9.66973e-05	0.000232818	0.995156
138	9	-0.00022169	9.18929e-05	0.000239981	0.995155
139	9	-0.000231439	8.76086e-05	0.000247465	0.995154
140	9	-0.000240958	8.37784e-05	0.000255107	0.995153
141	9	-0.000250181	8.03393e-05	0.000262764	0.995154
142	9	-0.000259057	7.72365e-05	0.000270326	0.995154
143	9	-0.00026754	7.44267e-05	0.000277699	0.995155
144	9	-0.000275591	7.18806e-05	0.000284811	0.995157
145	9	-0.000283178	6.95826e-05	0.000291601	0.995159
146	9	-0.000290276	6.7531e-05	0.000298028	0.995162
147	9	-0.000296862	6.57368e-05	0.000304053	0.995165
148	9	-0.000302923	6.42216e-05	0.000309656	0.995168
149	9	-0.000308449	6.30146e-05	0.00031482	0.995172
150	9	-0.000313441	6.21501e-05	0.000319544	0.995176
151	9	-0.0003179	6.16636e-05	0.000323825	0.995181
152	9	-0.000321836	6.1587e-05	0.000327675	0.995187
153	9	-0.000325259	6.19432e-05	0.000331105	0.995193
154	9	-0.00032818	6.2741e-05	0.000334124	0.995199
155	9	-0.000330604	6.39683e-05	0.000336735	0.995207
156	9	-0.000332521	6.55845e-05	0.000338927	0.995215
157	9	-0.000333905	6.75119e-05	0.000340662	0.995223
158	9	-0.000334711	6.96257e-05	0.000341876	0.995233
159	9	-0.000334833	7.17431e-05	0.000342433	0.995244
160	9	-0.00033414	7.36087e-05	0.000342151	0.995255
161	9	-0.000332421	7.48762e-05	0.00034075	0.995268
162	9	-0.000329388	7.50887e-05	0.000337838	0.995282
163	9	-0.000324645	7.3651e-05	0.000332895	0.995297
164	9	-0.000317699	6.97922e-05	0.000325275	0.995313
165	9	-0.000307925	6.25207e-05	0.000314208	0.99533
166	9	-0.000294567	5.05716e-05	0.000298877	0.995348
167	9	-0.000276744	3.23358e-05	0.000278627	0.995367
168	9	-0.000253523	5.75207e-06	0.000253589	0.995385
169	9	-0.000223954	-3.17263e-05	0.00022619	0.995404
170	9	-0.000187043	-8.33437e-05	0.000204771	0.995421
171	9	-0.000142039	-0.00015103	0.000207329	0.995437
172	9	-8.16284e-05	-0.000230334	0.00024437	0.995949
173	9	-3.35188e-05	-0.00027198	0.000274037	0.99729
174	9	-3.43924e-05	-0.000262178	0.000264424	0.998205
175	9	-2.6927e-05	-0.000228791	0.000230371	0.998282
176	9	-1.94836e-05	-0.000199055	0.000200006	0.99827
177	9	-1.4214e-05	-0.000172341	0.000172927	0.998261
178	9	-1.05153e-05	-0.00014799	0.000148363	0.998252
179	9	-7.86153e-06	-0.000125263	0.00012551	0.998245
180	9	-5.78595e-06	-0.000104046	0.000104207	0.998238
181	9	-3.98474e-06	-8.43783e-05	8.44723e-05	0.998233
182	9	-2.32958e-06	-6.6417e-05	6.64578e-05	0.998229
183	9	-8.27927e-07	-5.0294e-05	5.03008e-05	0.998225
184	9	4.54962e-07	-3.60682e-05	3.60711e-05	0.998222
185	9	1.43265e-06	-2.37144e-05	2.37576e-05	0.998219
186	9	2.02613e-06	-1.31382e-05	1.32935e-05	0.998216
187	9	2.20065e-06	-4.19982e-06	4.74144e-06	0.998213
188	9	1.9315e-06	3.26475e-06	3.79332e-06	0.99821
189	9	1.23934e-06	9.42766e-06	9.50877e-06	0.998207
190	9	1.47886e-07	1.4458e-05	1.44587e-05	0.998204
191	9	-1.29443e-06	1.85139e-05	1.85591e-05	0.998202
192	9	-3.03851e-06	2.17399e-05	2.19512e-05	0.998199
193	9	-5.02726e-06	2.42661e-05	2.47814e-05	0.998197
194	9	-7.20879e-06	2.62084e-05	2.71817e-05	0.998195
195	9	-9.52677e-06	2.76688e-05	2.9263e-05	0.998193
196	9	-1.19363e-05	2.87374e-05	3.11177e-05	0.998192
197	9	-1.43892e-05	2.94929e-05	3.28158e-05	0.998191
198	9	-1.68477e-05	3.00052e-05	3.44116e-05	0.99819
199	9	-1.92737e-05	3.03363e-05	3.59411e-05	0.998189
200	9	-2.16375e-05	3.05408e-05	3.74289e-05	0.998188
201	9	-2.39072e-05	3.06682e-05	3.88856e-05	0.998188
202	9	-2.60607e-05	3.07624e-05	4.03174e-05	0.998188
203	9	-2.80689e-05	3.08633e-05	4.17182e-05	0.998189
204	9	-2.99129e-05	3.10066e-05	4.30835e-05	0.998189
205	9	-3.15634e-05	3.12245e-05	4.43984e-05	0.99819
206	9	-3.29946e-05	3.15451e-05	4.5648e-05	0.998192
207	9	-3.41708e-05	3.19915e-05	4.68092e-05	0.998194
208	9	-3.50571e-05	3.25802e-05	4.78588e-05	0.998196
209	9	-3.55963e-05	3.33195e-05	4.87574e-05	0.998198
210	9	-3.57226e-05	3.42057e-05	4.94584e-05	0.998201
211	9	-3.53517e-05	3.52161e-05	4.9899e-05	0.998205
212	9	-3.43671e-05	3.63016e-05	4.99891e-05	0.998208
213	9	-3.26257e-05	3.73732e-05	4.96104e-05	0.998213
214	9	-2.99526e-05	3.82842e-05	4.8609e-05	0.998218
215	9	-2.61058e-05	3.88099e-05	4.67731e-05	0.998223
216	9	-2.08174e-05	3.86119e-05	4.38662e-05	0.998228
217	9	-1.37889e-05	3.72135e-05	3.9686e-05	0.998234
218	9	-4.68038e-06	3.39174e-05	3.42388e-05	0.998239
219	9	6.78618e-06	2.79618e-05	2.87735e-05	0.998243
220	9	2.06944e-05	1.79619e-05	2.74023e-05	0.998248
221	9	3.67496e-05	3.34496e-06	3.69016e-05	0.998248
222	9	5.59851e-05	-1.81935e-05	5.88671e-05	0.998296
223	9	8.68368e-05	-3.49885e-05	9.36207e-05	0.998928
224	9	9.1265e-05	-4.42332e-05	0.000101419	0.999973
225	9	7.80717e-05	-4.01207e-05	8.77774e-05	1.00042
226	9	6.807e-05	-3.2747e-05	7.55374e-05	1.00041
227	9	5.42898e-05	-2.51942e-05	5.98509e-05	1.00039
228	9	3.76451e-05	-1.728e-05	4.14217e-05	1.00038
229	9	1.96239e-05	-8.7298e-06	2.14781e-05	1.00036
230	9	1.33711e-06	3.20075e-07	1.37489e-06	1.00036
231	9	-1.64675e-05	9.38288e-06	1.8953e-05	1.00035
232	9	-3.33869e-05	1.79352e-05	3.78993e-05	1.00034
233	9	-4.9292e-05	2.55377e-05	5.55147e-05	1.00034
234	9	-6.41652e-05	3.18929e-05	7.16543e-05	1.00034
235	9	-7.80451e-05	3.68451e-05	8.63053e-05	1.00033
236	9	-9.0999e-05	4.03546e-05	9.95456e-05	1.00033
237	9	-0.000103066	4.24682e-05	0.000111472	1.00033
238	9	-0.000114276	4.32865e-05	0.0001222	1.00033
239	9	-0.00012464	4.29411e-05	0.00013183	1.00033
240	9	-0.000134156	4.15808e-05	0.000140452	1.00033
241	9	-0.000142807	3.93567e-05	0.000148131	1.00033
242	9	-0.000150582	3.64164e-05	0.000154923	1.00033
243	9	-0.00015746	3.29003e-05	0.00016086	1.00033
244	9	-0.00016343	2.89395e-05	0.000165973	1.00033
245	9	-0.000168485	2.46543e-05	0.000170279	1.00033
246	9	-0.000172626	2.01539e-05	0.000173799	1.00034
247	9	-0.000175857	1.55375e-05	0.000176542	1.00034
248	9	-0.0001782	1.08948e-05	0.000178532	1.00034
249	9	-0.000179675	6.30651e-06	0.000179786	1.00034
250	9	-0.000180321	1.84566e-06	0.00018033	1.00034
251	9	-0.000180175	-2.42208e-06	0.000180191	1.00034
252	9	-0.000179293	-6.4374e-06	0.000179408	1.00034
253	9	-0.000177724	-1.01464e-05	0.000178014	1.00035
254	9	-0.00017554	-1.34997e-05	0.000176059	1.00035
255	9	-0.000172804	-1.64523e-05	0.000173585	1.00035
256	9	-0.000169595	-1.89628e-05	0.000170651	1.00035
257	9	-0.000165987	-2.0992e-05	0.000167309	1.00035
258	9	-0.000162069	-2.25031e-05	0.000163624	1.00035
259	9	-0.000157921	-2.34611e-05	0.000159654	1.00035
260	9	-0.000153635	-2.38323e-05	0.000155472	1.00035
261	9	-0.000149293	-2.35837e-05	0.000151144	1.00035
262	9	-0.000144987	-2.26844e-05	0.000146751	1.00035
263	9	-0.000140799	-2.1106e-05	0.000142372	1.00035
264	9	-0.000136815	-1.88242e-05	0.000138104	1.00035
265	9	-0.00013311	-1.58207e-05	0.000134046	1.00035
266	9	-0.000129765	-1.20908e-05	0.000130327	1.00035
267	9	-0.00012685	-7.63971e-06	0.00012708	1.00035
268	9	-0.000124452	-2.51215e-06	0.000124478	1.00035
269	9	-0.000122665	3.24147e-06	0.000122708	1.00035
270	9	-0.00012159	9.56211e-06	0.000121966	1.00035
271	9	-0.000121385	1.62525e-05	0.000122468	1.00034
272	9	-0.000122204	2.40273e-05	0.000124544	1.00034
273	9	-0.000122774	2.87632e-05	0.000126098	1.00039
274	9	-0.000116634	1.7899e-05	0.000117999	1.00059
275	9	-0.000103653	-2.81981e-05	0.00010742	1.00077
276	9	-8.12052e-05	-7.54069e-05	0.000110817	1.00082
277	9	-5.52735e-05	-0.000113357	0.000126115	1.00083
278	9	-2.75899e-05	-0.000141433	0.000144099	1.00084
279	9	1.27071e-06	-0.000161537	0.000161542	1.00085
280	9	3.0828e-05	-0.000174986	0.000177681	1.00086
281	9	6.06838e-05	-0.000182969	0.00019277	1.00086
282	9	9.0478e-05	-0.000186492	0.000207281	1.00086
283	9	0.000119903	-0.00018642	0.000221651	1.00086
284	9	0.000148678	-0.000183485	0.000236161	1.00086
285	9	0.000176566	-0.000178302	0.000250933	1.00085
286	9	0.00020335	-0.000171387	0.000265941	1.00085
287	9	0.000228862	-0.000163166	0.000281071	1.00084
288	9	0.000252954	-0.000153993	0.000296141	1.00083
289	9	0.000275521	-0.000144157	0.000310955	1.00082
290	9	0.000296472	-0.000133897	0.000325306	1.00081
291	9	0.000315747	-0.000123405	0.000339006	1.00079
292	9	0.000333308	-0.00011284	0.00035189	1.00078
293	9	0.000349133	-0.000102326	0.000363819	1.00076
294	9	0.000363206	-9.19692e-05	0.000374669	1.00075
295	9	0.000375537	-8.18478e-05	0.000384353	1.00073
296	9	0.000386145	-7.20209e-05	0.000392804	1.00071
297	9	0.000395035	-6.25352e-05	0.000399954	1.00069
298	9	0.000402247	-5.34252e-05	0.00040578	1.00067
299	9	0.000407798	-4.47109e-05	0.000410242	1.00065
300	9	0.000411726	-3.6402e-05	0.000413332	1.00063
301	9	0.000414043	-2.85008e-05	0.000415023	1.00061
302	9	0.000414802	-2.10026e-05	0.000415333	1.00059
303	9	0.000413974	-1.38925e-05	0.000414207	1.00057
304	9	0.000411607	-7.14229e-06	0.000411669	1.00054
305	9	0.000407678	-7.17348e-07	0.000407679	1.00052
306	9	0.000402179	5.42356e-06	0.000402216	1.00049
307	9	0.000395054	1.13401e-05	0.000395216	1.00047
308	9	0.000386255	1.71111e-05	0.000386634	1.00044
309	9	0.000375701	2.28377e-05	0.000376394	1.00041
310	9	0.000363272	2.86506e-05	0.0003644	1.00039
311	9	0.000348768	3.47111e-05	0.000350491	1.00036
312	9	0.000332003	4.12255e-05	0.000334553	1.00033
313	9	0.000312732	4.84911e-05	0.000316469	1.0003
314	9	0.000290636	5.69202e-05	0.000296157	1.00027
315	9	0.000265177	6.70103e-05	0.000273513	1.00023
316	9	0.000236018	7.94398e-05	0.000249028	1.0002
317	9	0.000202742	9.50535e-05	0.000223918	1.00017
318	9	0.000164498	0.000115075	0.000200753	1.00014
319	9	0.00012126	0.000141582	0.000186412	1.00011
320	9	7.27163e-05	0.000175162	0.000189656	1.00008
321	9	1.72598e-05	0.000220881	0.000221555	1
322	9	-5.08409e-05	0.000261519	0.000266415	0.999388
323	9	-9.19807e-05	0.00027647	0.00029137	0.998176
324	9	-9.45003e-05	0.00026213	0.000278644	0.997519
325	9	-0.000100524	0.000232246	0.000253067	0.997486
326	9	-0.000103562	0.000206198	0.000230743	0.99751
327	9	-0.00010325	0.000181572	0.000208875	0.997529
328	9	-0.000101082	0.000158639	0.000188106	0.997546
329	9	-9.79176e-05	0.000136904	0.000168317	0.997561
330	9	-9.45831e-05	0.000116479	0.000150045	0.997575
331	9	-9.16649e-05	9.76223e-05	0.000133913	0.997587
332	9	-8.94732e-05	8.06549e-05	0.00012046	0.997598
333	9	-8.7961e-05	6.58005e-05	0.000109849	0.997609
334	9	-8.71339e-05	5.31833e-05	0.000102082	0.997619
335	9	-8.69421e-05	4.28134e-05	9.69119e-05	0.99763
336	9	-8.73145e-05	3.45825e-05	9.39136e-05	0.99764
337	9	-8.81832e-05	2.83157e-05	9.26178e-05	0.997651
338	9	-8.94991e-05	2.38225e-05	9.26153e-05	0.997662
339	9	-9.12907e-05	2.08881e-05	9.36499e-05	0.997673
340	9	-9.35323e-05	1.92903e-05	9.55008e-05	0.997684
341	9	-9.62337e-05	1.8823e-05	9.80573e-05	0.997695
342	9	-9.94649e-05	1.92923e-05	0.000101319	0.997706
343	9	-0.000103178	2.05217e-05	0.000105199	0.997718
344	9	-0.000107421	2.23538e-05	0.000109722	0.99773
345	9	-0.000112196	2.46452e-05	0.000114871	0.997742
346	9	-0.000117514	2.72704e-05	0.000120636	0.997754
347	9	-0.000123336	3.01193e-05	0.000126961	0.997767
348	9	-0.000129689	3.3093e-05	0.000133844	0.997779
349	9	-0.00013649	3.61031e-05	0.000141184	0.997792
350	9	-0.000143749	3.90732e-05	0.000148965	0.997806
351	9	-0.00015137	4.1934e-05	0.000157071	0.997819
352	9	-0.000159343	4.46181e-05	0.000165472	0.997834
353	9	-0.000167546	4.7063e-05	0.000174031	0.997848
354	9	-0.000175956	4.92123e-05	0.000182708	0.997863
355	9	-0.000184407	5.10119e-05	0.000191332	0.997879
356	9	-0.000192848	5.24031e-05	0.000199841	0.997895
357	9	-0.000201109	5.33206e-05	0.000208058	0.997912
358	9	-0.000209106	5.36942e-05	0.00021589	0.997929
359	9	-0.000216618	5.34444e-05	0.000223114	0.997947
360	9	-0.00022352	5.24786e-05	0.000229598	0.997965
361	9	-0.000229561	5.06807e-05	0.000235089	0.997985
362	9	-0.000234522	4.79045e-05	0.000239365	0.998005
363	9	-0.000238096	4.39712e-05	0.000242123	0.998026
364	9	-0.000240047	3.86313e-05	0.000243136	0.998047
365	9	-0.000239919	3.15622e-05	0.000241986	0.998069
366	9	-0.000237404	2.23625e-05	0.000238455	0.998092
367	9	-0.000231989	1.04884e-05	0.000232226	0.998116
368	9	-0.000223245	-4.79463e-06	0.000223297	0.998139
369	9	-0.000210721	-2.43999e-05	0.000212129	0.998163
370	9	-0.000194026	-4.93959e-05	0.000200215	0.998186
371	9	-0.000172936	-8.11755e-05	0.00019104	0.998208
372	9	-0.000147468	-0.000121557	0.00019111	0.998229
373	9	-0.000116166	-0.000170701	0.000206478	0.99832
374	9	-7.36429e-05	-0.000210352	0.000222871	0.999014
375	9	-5.82032e-05	-0.000215298	0.000223026	0.999901
376	9	-4.64695e-05	-0.000195419	0.000200868	1.00018
377	9	-3.11439e-05	-0.00017648	0.000179207	1.00018
378	9	-1.75254e-05	-0.000160374	0.000161329	1.00018
379	9	-4.85802e-06	-0.000146125	0.000146206	1.00019
380	9	7.17534e-06	-0.00013306	0.000133254	1.00019
381	9	1.89964e-05	-0.000120918	0.000122402	1.0002
382	9	3.0702e-05	-0.00010966	0.000113877	1.0002
383	9	4.22911e-05	-9.92871e-05	0.000107919	1.00021
384	9	5.3752e-05	-8.98116e-05	0.000104668	1.00022
385	9	6.49972e-05	-8.12384e-05	0.00010404	1.00022
386	9	7.58683e-05	-7.35179e-05	0.000105645	1.00023
387	9	8.63161e-05	-6.65713e-05	0.000109006	1.00023
388	9	9.62317e-05	-6.03127e-05	0.00011357	1.00024
389	9	0.000105622	-5.46472e-05	0.000118922	1.00025
390	9	0.000114425	-4.94814e-05	0.000124665	1.00025
391	9	0.000122656	-4.47316e-05	0.000130558	1.00026
392	9	0.000130264	-4.03156e-05	0.00013636	1.00026
393	9	0.000137295	-3.61613e-05	0.000141978	1.00026
394	9	0.000143718	-3.22097e-05	0.000147283	1.00027
395	9	0.000149573	-2.84033e-05	0.000152246	1.00027
396	9	0.000154837	-2.46913e-05	0.000156794	1.00028
397	9	0.000159552	-2.10315e-05	0.000160932	1.00028
398	9	0.000163694	-1.73817e-05	0.000164614	1.00029
399	9	0.00016729	-1.3703e-05	0.00016785	1.00029

0	10	0.00019947	-1.31066e-05	0.0001999	1.00029
1	10	0.00020254	-8.74312e-06	0.000202728	1.0003
2	10	0.000205098	-4.25548e-06	0.000205142	1.0003
3	10	0.000207179	3.86388e-07	0.000207179	1.00031
4	10	0.000208772	5.21255e-06	0.000208837	1.00031
5	10	0.000209935	1.02505e-05	0.000210185	1.00032
6	10	0.000210665	1.55216e-05	0.000211236	1.00032
7	10	0.000211017	2.10414e-05	0.000212064	1.00033
8	10	0.000211033	2.68149e-05	0.00021273	1.00033
9	10	0.000210753	3.28331e-05	0.000213296	1.00034
10	10	0.000210293	3.90658e-05	0.000213891	1.00034
11	10	0.000209728	4.54496e-05	0.000214596	1.00035
12	10	0.000209164	5.18835e-05	0.000215503	1.00036
13	10	0.000208805	5.82087e-05	0.000216767	1.00036
14	10	0.000208808	6.41854e-05	0.000218451	1.00037
15	10	0.000209353	6.94703e-05	0.000220579	1.00038
16	10	0.000210715	7.35869e-05	0.000223194	1.00039
17	10	0.000213101	7.59032e-05	0.000226215	1.00039
18	10	0.000216749	7.55731e-05	0.000229546	1.0004
19	10	0.000221672	7.15356e-05	0.000232928	1.00041
20	10	0.00022774	6.2383e-05	0.000236129	1.00041
21	10	0.000234793	4.65588e-05	0.000239365	1.00041
22	10	0.000243662	2.23281e-05	0.000244683	1.00049
23	10	0.000262936	-4.69791e-06	0.000262978	1.00118
24	10	0.000258579	-3.92296e-05	0.000261538	1.00207
25	10	0.00025504	-6.71117e-05	0.000263722	1.00235
26	10	0.000256157	-8.9926e-05	0.000271483	1.00235
27	10	0.000257174	-0.000106151	0.000278221	1.00235
28	10	0.000258418	-0.000116955	0.000283651	1.00235
29	10	0.000260456	-0.000123007	0.000288042	1.00236
30	10	0.000263444	-0.000125128	0.00029165	1.00236
31	10	0.000267434	-0.000124077	0.000294815	1.00237
32	10	0.000272358	-0.000120616	0.00029787	1.00238
33	10	0.000278091	-0.00011539	0.00030108	1.00238
34	10	0.000284344	-0.000108946	0.000304501	1.00239
35	10	0.000290927	-0.000101726	0.000308199	1.00239
36	10	0.000297557	-9.40488e-05	0.000312066	1.0024
37	10	0.000304047	-8.61503e-05	0.000316016	1.0024
38	10	0.000310221	-7.81998e-05	0.000319926	1.00241
39	10	0.000315912	-7.03297e-05	0.000323646	1.00241
40	10	0.000321026	-6.26345e-05	0.000327079	1.00242
41	10	0.000325435	-5.51705e-05	0.000330079	1.00242
42	10	0.000329112	-4.79947e-05	0.000332593	1.00242
43	10	0.000331999	-4.11579e-05	0.000334541	1.00242
44	10	0.000334057	-3.47e-05	0.000335854	1.00243
45	10	0.00033528	-2.86629e-05	0.000336503	1.00243
46	10	0.000335663	-2.30875e-05	0.000336456	1.00243
47	10	0.000335223	-1.80239e-05	0.000335707	1.00243
48	10	0.000333974	-1.35287e-05	0.000334248	1.00243
49	10	0.00033194	-9.66042e-06	0.000332081	1.00243
50	10	0.000329157	-6.48519e-06	0.000329221	1.00243
51	10	0.00032567	-4.07979e-06	0.000325696	1.00243
52	10	0.000321516	-2.52869e-06	0.000321526	1.00243
53	10	0.000316734	-1.92211e-06	0.00031674	1.00243
54	10	0.000311394	-2.35827e-06	0.000311403	1.00243
55	10	0.000305536	-3.93987e-06	0.000305562	1.00243
56	10	0.000299188	-6.77904e-06	0.000299264	1.00243
57	10	0.000292415	-1.09846e-05	0.000292622	1.00243
58	10	0.000285252	-1.66464e-05	0.000285737	1.00243
59	10	0.000277633	-2.38597e-05	0.000278657	1.00243
60	10	0.000269655	-3.27001e-05	0.000271631	1.00243
61	10	0.000261278	-4.31721e-05	0.00026482	1.00243
62	10	0.000252331	-5.52298e-05	0.000258305	1.00242
63	10	0.000242774	-6.87525e-05	0.000252322	1.00242
64	10	0.000232495	-8.34734e-05	0.000247026	1.00242
65	10	0.000221301	-9.89322e-05	0.000242408	1.00241
66	10	0.000208859	-0.00011441	0.000238143	1.00241
67	10	0.000195094	-0.000128905	0.000233834	1.00241
68	10	0.000180107	-0.000141037	0.000228757	1.00241
69	10	0.000163628	-0.000149011	0.000221311	1.00241
70	10	0.000146349	-0.000150544	0.000209956	1.00241
71	10	0.000129141	-0.000142879	0.000192592	1.00242
72	10	0.000113684	-0.000123155	0.000167604	1.00243
73	10	0.000102429	-8.84522e-05	0.000135335	1.00244
74	10	9.0602e-05	-3.67202e-05	9.77604e-05	1.00206
75	10	7.16444e-05	2.92537e-05	7.73867e-05	1.00021
76	10	0.000109488	7.11318e-05	0.000130565	0.998393
77	10	0.00012973	0.000105178	0.00016701	0.99804
78	10	0.000142753	0.000128051	0.00019177	0.998035
79	10	0.000155051	0.000143239	0.000211088	0.998024
80	10	0.000165777	0.000151822	0.000224793	0.998012
81	10	0.000173728	0.000155289	0.000233015	0.997996
82	10	0.000179046	0.00015477	0.000236667	0.99798
83	10	0.000181798	0.000151453	0.000236619	0.997962
84	10	0.000182226	0.000146314	0.000233696	0.997944
85	10	0.000180716	0.000140148	0.000228691	0.997926
86	10	0.000177779	0.000133536	0.000222345	0.997909
87	10	0.000173595	0.000126846	0.000215	0.997892
88	10	0.000168465	0.000120328	0.000207025	0.997876
89	10	0.000162742	0.000114149	0.000198784	0.99786
90	10	0.000156576	0.000108411	0.000190444	0.997844
91	10	0.000150043	0.000103154	0.000182082	0.99783
92	10	0.000143269	9.83526e-05	0.000173779	0.997815
93	10	0.000136407	9.39824e-05	0.000165649	0.997802
94	10	0.000129487	9.00079e-05	0.000157697	0.997788
95	10	0.000122462	8.63673e-05	0.000149854	0.997776
96	10	0.000115438	8.30063e-05	0.000142183	0.997763
97	10	0.000108385	7.9854e-05	0.000134626	0.997751
98	10	0.000101299	7.68257e-05	0.000127137	0.99774
99	10	9.41967e-05	7.38423e-05	0.00011969	0.997728
100	10	8.70653e-05	7.08195e-05	0.000112231	0.997717
101	10	7.9879e-05	6.76696e-05	0.000104689	0.997706
102	10	7.26427e-05	6.43043e-05	9.70155e-05	0.997696
103	10	6.53298e-05	6.0633e-05	8.91311e-05	0.997685
104	10	5.79395e-05	5.65666e-05	8.09738e-05	0.997675
105	10	5.04548e-05	5.20235e-05	7.24716e-05	0.997665
106	10	4.28606e-05	4.69354e-05	6.35607e-05	0.997655
107	10	3.51288e-05	4.12547e-05	5.41847e-05	0.997646
108	10	2.72314e-05	3.49665e-05	4.43194e-05	0.997636
109	10	1.91275e-05	2.81011e-05	3.39931e-05	0.997626
110	10	1.077e-05	2.07503e-05	2.33788e-05	0.997617
111	10	2.08732e-06	1.30944e-05	1.32597e-05	0.997607
112	10	-7.03188e-06	5.43315e-06	8.88631e-06	0.997598
113	10	-1.67089e-05	-1.77195e-06	1.68026e-05	0.997588
114	10	-2.71268e-05	-7.84827e-06	2.82393e-05	0.997579
115	10	-3.84831e-05	-1.18608e-05	4.02695e-05	0.997571
116	10	-5.1034e-05	-1.25329e-05	5.25504e-05	0.997562
117	10	-6.5054e-05	-8.15284e-06	6.55629e-05	0.997555
118	10	-8.08919e-05	3.43671e-06	8.09648e-05	0.997548
119	10	-9.89109e-05	2.49879e-05	0.000102018	0.997544
120	10	-0.000119226	5.86413e-05	0.000132867	0.997545
121	10	-0.000147359	0.000106663	0.000181911	0.997216
122	10	-0.000174216	0.000144373	0.000226262	0.996144
123	10	-0.000165621	0.000166877	0.000235113	0.995288
124	10	-0.000166171	0.000168856	0.000236907	0.995171
125	10	-0.000168709	0.000170165	0.000239622	0.995177
126	10	-0.000171155	0.000169335	0.000240766	0.995177
127	10	-0.000173825	0.000167186	0.000241177	0.995177
128	10	-0.000176963	0.000163481	0.000240919	0.995176
129	10	-0.000180795	0.000158513	0.000240444	0.995174
130	10	-0.000185519	0.000152556	0.000240189	0.995172
131	10	-0.00019121	0.000145966	0.000240556	0.99517
132	10	-0.000197849	0.000139091	0.000241848	0.995167
133	10	-0.000205334	0.000132229	0.000244226	0.995164
134	10	-0.000213522	0.000125606	0.000247727	0.995162
135	10	-0.000222242	0.000119365	0.000252269	0.995159
136	10	-0.000231327	0.00011358	0.000257707	0.995157
137	10	-0.000240622	0.00010827	0.000263859	0.995156
138	10	-0.000249994	0.00010342	0.000270542	0.995155
139	10	-0.000259322	9.8991e-05	0.000277573	0.995154
140	10	-0.000268503	9.49316e-05	0.000284791	0.995154
141	10	-0.000277445	9.11914e-05	0.000292047	0.995154
142	10	-0.000286073	8.77253e-05	0.000299221	0.995154
143	10	-0.000294312	8.44978e-05	0.000306201	0.995155
144	10	-0.000302097	8.14862e-05	0.000312894	0.995157
145	10	-0.000309373	7.8681e-05	0.000319222	0.995159
146	10	-0.00031609	7.60868e-05	0.000325118	0.995161
147	10	-0.0003222	7.37214e-05	0.000330527	0.995164
148	10	-0.000327671	7.16128e-05	0.000335405	0.995167
149	10	-0.000332471	6.97975e-05	0.000339719	0.995171
150	10	-0.000336583	6.8317e-05	0.000343446	0.995175
151	10	-0.00033999	6.7213e-05	0.00034657	0.995179
152	10	-0.000342686	6.6521e-05	0.000349082	0.995184
153	10	-0.000344667	6.62657e-05	0.00035098	0.99519
154	10	-0.000345932	6.64538e-05	0.000352257	0.995196
155	10	-0.000346473	6.70655e-05	0.000352904	0.995203
156	10	-0.000346271	6.80462e-05	0.000352893	0.99521
157	10	-0.000345292	6.92957e-05	0.000352176	0.995218
158	10	-0.000343483	7.06573e-05	0.000350675	0.995226
159	10	-0.000340734	7.19045e-05	0.000348238	0.995236
160	10	-0.000336914	7.27254e-05	0.000344674	0.995246
161	10	-0.000331816	7.27047e-05	0.000339688	0.995257
162	10	-0.000325163	7.13007e-05	0.000332888	0.995268
