30	37	0.000228064	-0.000822461	0.000853496	0.999796
31	37	0.000243754	-0.000798007	0.000834404	0.999784
32	37	0.000257811	-0.000772005	0.000813915	0.999773
33	37	0.00027033	-0.000744669	0.000792218	0.999761
34	37	0.000281309	-0.000716211	0.000769476	0.99975
35	37	0.000290855	-0.000686847	0.000745892	0.999738
36	37	0.000299007	-0.000656783	0.000721643	0.999727
37	37	0.000305862	-0.000626247	0.000696948	0.999716
38	37	0.000311465	-0.000595473	0.000672011	0.999704
39	37	0.000315914	-0.000564689	0.000647051	0.999693
40	37	0.000319295	-0.000534102	0.000622266	0.999682
41	37	0.000321828	-0.000503874	0.000597881	0.999671
42	37	0.00032343	-0.000474231	0.000574022	0.999661
43	37	0.000323984	-0.000445427	0.000550791	0.999652
44	37	0.000323958	-0.000417792	0.000528677	0.999638
45	37	0.000324055	-0.000391431	0.000508163	0.999624
46	37	0.000323601	-0.000366305	0.000488771	0.99963
47	37	0.00032149	-0.000341544	0.00046905	0.999628
48	37	0.000320584	-0.000318861	0.000452158	0.999567
49	37	0.000319475	-0.00030328	0.000440504	0.999339
50	37	0.000306814	-0.000314304	0.000439229	0.998456
51	37	0.000321972	-0.000312514	0.000448699	0.996778
52	37	0.00038239	-0.000293951	0.000482317	0.995293
53	37	0.000429102	-0.000283608	0.000514356	0.994631
54	37	0.00044907	-0.000266849	0.000522372	0.994471
55	37	0.000464121	-0.000233365	0.000519488	0.994445
56	37	0.000470489	-0.000190304	0.000507519	0.994471
57	37	0.000465545	-0.000139326	0.000485946	0.994479
58	37	0.00045254	-8.08327e-05	0.000459702	0.994474
59	37	0.000433687	-1.69319e-05	0.000434017	0.994473
60	37	0.000409799	5.03794e-05	0.000412884	0.994477
61	37	0.000381776	0.000119353	0.000399998	0.99448
62	37	0.000350723	0.000188606	0.00039822	0.994482
63	37	0.000317674	0.000256858	0.000408525	0.994485
64	37	0.00028337	0.000322963	0.000429656	0.994489
65	37	0.000248564	0.000385983	0.000459094	0.994493
66	37	0.000214029	0.000445158	0.000493938	0.994498
67	37	0.000180366	0.000499837	0.000531384	0.994504
68	37	0.000148119	0.00054949	0.000569103	0.99451
69	37	0.000117703	0.000593711	0.000605266	0.994517
70	37	8.95421e-05	0.00063223	0.000638539	0.994525
71	37	6.40036e-05	0.000664897	0.00066797	0.994534
72	37	4.13486e-05	0.00069163	0.000692865	0.994544
73	37	2.1809e-05	0.000712452	0.000712786	0.994554
74	37	5.52216e-06	0.000727461	0.000727482	0.994565
75	37	-7.33669e-06	0.000736861	0.000736897	0.994577
76	37	-1.67406e-05	0.000740897	0.000741086	0.994589
77	37	-2.26319e-05	0.000739888	0.000740234	0.994603
78	37	-2.51074e-05	0.000734189	0.000734618	0.994616
79	37	-2.41587e-05	0.000724188	0.000724591	0.994631
80	37	-1.99861e-05	0.000710258	0.000710539	0.994646
81	37	-1.26773e-05	0.000692817	0.000692933	0.994661
82	37	-2.40135e-06	0.000672266	0.00067227	0.994676
83	37	1.08511e-05	0.000648993	0.000649084	0.99469
84	37	2.66379e-05	0.000623497	0.000624066	0.994706
85	37	4.45733e-05	0.000595973	0.000597638	0.994726
86	37	6.43704e-05	0.00056693	0.000570573	0.994743
87	37	8.69441e-05	0.000536753	0.000543749	0.99475
88	37	0.000113065	0.000505747	0.000518231	0.994753
89	37	0.000140518	0.000475165	0.000495507	0.994772
90	37	0.000163195	0.000444696	0.000473695	0.99485
91	37	0.000187891	0.000416281	0.00045672	0.99515
92	37	0.000229843	0.000403083	0.000464009	0.995923
93	37	0.00027553	0.000384174	0.000472765	0.997219
94	37	0.000302161	0.000339036	0.000454144	0.99867
95	37	0.000316508	0.000279503	0.000422255	0.999762
96	37	0.000341056	0.000227302	0.00040986	1.0003
97	37	0.000375295	0.000188043	0.000419769	1.00047
98	37	0.000405662	0.00015136	0.00043298	1.0005
99	37	0.000432329	0.000117046	0.000447893	1.00048
100	37	0.000459858	8.42372e-05	0.000467509	1.00047
101	37	0.000488114	5.23562e-05	0.000490914	1.00046
102	37	0.000515382	2.11585e-05	0.000515816	1.00046
103	37	0.000541159	-9.45843e-06	0.000541242	1.00046
104	37	0.000565454	-3.90729e-05	0.000566803	1.00046
105	37	0.000588456	-6.73833e-05	0.000592302	1.00045
106	37	0.000610049	-9.41002e-05	0.000617264	1.00045
107	37	0.000630365	-0.000119046	0.000641507	1.00045
108	37	0.000649507	-0.000142186	0.000664888	1.00044
109	37	0.000667618	-0.000163531	0.000687355	1.00044
110	37	0.000684614	-0.000183085	0.000708673	1.00044
111	37	0.00070058	-0.000200843	0.0007288	1.00044
112	37	0.000715444	-0.000216792	0.000747569	1.00044
113	37	0.000729276	-0.000230921	0.000764963	1.00044
114	37	0.000742064	-0.000243212	0.000780904	1.00043
115	37	0.000753848	-0.000253659	0.00079538	1.00043
116	37	0.000764622	-0.000262264	0.000808349	1.00043
117	37	0.000774419	-0.000269033	0.000819819	1.00043
118	37	0.000783239	-0.000273978	0.000829775	1.00043
119	37	0.000791103	-0.000277112	0.000838233	1.00043
120	37	0.000798024	-0.000278449	0.000845208	1.00043
121	37	0.000804017	-0.000278006	0.000850723	1.00043
122	37	0.000809088	-0.000275807	0.000854805	1.00043
123	37	0.000813255	-0.000271877	0.000857497	1.00043
124	37	0.000816523	-0.000266247	0.000858835	1.00043
125	37	0.000818909	-0.000258953	0.000858876	1.00043
126	37	0.000820413	-0.00025003	0.000857667	1.00043
127	37	0.000821055	-0.000239523	0.000855279	1.00043
128	37	0.000820831	-0.000227475	0.000851768	1.00043
129	37	0.000819763	-0.000213939	0.000847219	1.00043
130	37	0.00081784	-0.000198968	0.000841695	1.00043
131	37	0.000815084	-0.000182621	0.000835292	1.00043
132	37	0.000811481	-0.000164961	0.000828078	1.00043
133	37	0.00080705	-0.000146055	0.00082016	1.00044
134	37	0.000801774	-0.000125971	0.000811609	1.00044
135	37	0.000795669	-0.000104783	0.000802539	1.00044
136	37	0.000788713	-8.25659e-05	0.000793023	1.00044
137	37	0.000780921	-5.93984e-05	0.000783177	1.00044
138	37	0.000772266	-3.53593e-05	0.000773075	1.00044
139	37	0.000762764	-1.05288e-05	0.000762836	1.00044
140	37	0.000752384	1.50117e-05	0.000752534	1.00045
141	37	0.000741141	4.11801e-05	0.000742284	1.00045
142	37	0.000729003	6.7895e-05	0.000732158	1.00045
143	37	0.000715986	9.50753e-05	0.000722271	1.00045
144	37	0.000702059	0.000122641	0.000712691	1.00046
145	37	0.00068724	0.000150513	0.000703529	1.00046
146	37	0.000671501	0.000178615	0.000694851	1.00046
147	37	0.000654863	0.000206871	0.000686762	1.00046
148	37	0.000637306	0.000235209	0.000679325	1.00047
149	37	0.000618853	0.00026356	0.000672639	1.00047
150	37	0.000599493	0.000291856	0.000666762	1.00047
151	37	0.000579257	0.000320033	0.000661785	1.00048
152	37	0.000558141	0.000348031	0.000657759	1.00048
153	37	0.000536187	0.000375793	0.000654765	1.00048
154	37	0.000513402	0.000403267	0.000652844	1.00049
155	37	0.000489836	0.000430404	0.000652064	1.00049
156	37	0.000465511	0.000457159	0.000652453	1.00049
157	37	0.000440488	0.000483492	0.00065406	1.0005
158	37	0.000414802	0.000509368	0.000656899	1.0005
159	37	0.000388526	0.000534754	0.000660995	1.00051
160	37	0.000361709	0.000559625	0.000666343	1.00051
161	37	0.000334435	0.000583957	0.000672943	1.00052
162	37	0.000306766	0.000607732	0.000680767	1.00052
163	37	0.0002788	0.000630933	0.000689787	1.00053
164	37	0.000250614	0.000653559	0.000699962	1.00054
165	37	0.000222328	0.000675603	0.000711245	1.00054
166	37	0.000194063	0.000697213	0.000723717	1.00055
167	37	0.00016599	0.000715021	0.000734035	1.00054
168	37	0.000141549	0.000709307	0.000723293	1.00049
169	37	0.000126185	0.00065907	0.00067104	1.00045
170	37	0.000114964	0.000593582	0.000604612	1.00045
171	37	0.000105979	0.000528903	0.000539416	1.00046
172	37	9.91403e-05	0.000466958	0.000477366	1.00047
173	37	9.43898e-05	0.000407595	0.000418381	1.00049
174	37	9.16358e-05	0.000350787	0.000362559	1.0005
175	37	9.08089e-05	0.000296503	0.000310097	1.00051
176	37	9.18158e-05	0.000244717	0.000261375	1.00052
177	37	9.45931e-05	0.000195397	0.00021709	1.00053
178	37	9.90541e-05	0.000148507	0.000178511	1.00054
179	37	0.000105138	0.000104008	0.000147891	1.00055
180	37	0.000112764	6.18562e-05	0.000128615	1.00056
181	37	0.000121875	2.20044e-05	0.000123845	1.00057
182	37	0.000132395	-1.5597e-05	0.000133311	1.00058
183	37	0.000144276	-5.1001e-05	0.000153025	1.00059
184	37	0.000157445	-8.42636e-05	0.000178576	1.0006
185	37	0.00017186	-0.000115443	0.000207034	1.00061
186	37	0.000187457	-0.0001446	0.000236748	1.00062
187	37	0.000204199	-0.000171799	0.000266856	1.00063
188	37	0.000222027	-0.000197105	0.000296894	1.00064
189	37	0.000240913	-0.000220587	0.000326646	1.00064
190	37	0.000260804	-0.000242315	0.000355999	1.00065
191	37	0.000281679	-0.000262363	0.000384938	1.00066
192	37	0.000303491	-0.000280806	0.000413471	1.00067
193	37	0.000326224	-0.000297723	0.000441657	1.00068
194	37	0.000349837	-0.000313194	0.000469549	1.00069
195	37	0.00037432	-0.000327303	0.000497234	1.00069
196	37	0.000399636	-0.000340134	0.000524786	1.0007
197	37	0.000425779	-0.000351778	0.000552301	1.00071
198	37	0.000452717	-0.000362324	0.000579855	1.00071
199	37	0.000480446	-0.000371866	0.000607547	1.00072
200	37	0.000508935	-0.000380501	0.000635449	1.00073
201	37	0.000538184	-0.000388325	0.000663655	1.00074
202	37	0.000568159	-0.000395441	0.000692228	1.00074
203	37	0.000598863	-0.000401952	0.000721251	1.00075
204	37	0.000630261	-0.000407961	0.000750774	1.00075
205	37	0.00066235	-0.000413577	0.000780867	1.00076
206	37	0.000695095	-0.000418906	0.000811566	1.00077
207	37	0.000728492	-0.000424059	0.000842927	1.00077
208	37	0.000762497	-0.000429144	0.000874966	1.00078
209	37	0.000797101	-0.000434272	0.000907723	1.00078
210	37	0.000832254	-0.000439551	0.000941197	1.00079
211	37	0.000867949	-0.000445091	0.000975418	1.00079
212	37	0.000904121	-0.000450997	0.00101036	1.0008
213	37	0.000940756	-0.000457375	0.00104605	1.0008
214	37	0.00097779	-0.000464325	0.00108244	1.00081
215	37	0.0010152	-0.000471947	0.00111954	1.00081
216	37	0.00105291	-0.000480333	0.0011573	1.00082
217	37	0.00109091	-0.000489576	0.00119573	1.00082
218	37	0.00112912	-0.000499765	0.00123478	1.00082
219	37	0.00116752	-0.000510982	0.00127445	1.00083
220	37	0.00120603	-0.000523303	0.00131467	1.00083
221	37	0.00124464	-0.000536807	0.00135547	1.00084
222	37	0.00128328	-0.000551575	0.0013968	1.00084
223	37	0.00132197	-0.000567692	0.00143871	1.00084
224	37	0.00136063	-0.000585233	0.00148115	1.00085
225	37	0.00139925	-0.000604286	0.00152416	1.00085
226	37	0.00143784	-0.000624964	0.00156779	1.00085
227	37	0.00147641	-0.000647386	0.0016121	1.00086
228	37	0.0015149	-0.000671682	0.00165713	1.00086
229	37	0.00155341	-0.000698067	0.00170305	1.00086
230	37	0.00159189	-0.000726624	0.00174988	1.00087
231	37	0.00163033	-0.000757751	0.00179782	1.00087
232	37	0.00166878	-0.000792074	0.00184722	1.00087
233	37	0.00170696	-0.000828039	0.00189719	1.00089
234	37	0.00174533	-0.00086852	0.00194949	1.00086
235	37	0.00178525	-0.000916408	0.00200672	1.00087
236	37	0.00182685	-0.000962788	0.00206503	1.00123
237	37	0.0018976	-0.00105417	0.00217075	1.00325
238	37	0.00193653	-0.00113944	0.00224688	1.0074
239	37	0.00190449	-0.00117269	0.00223658	1.01009
240	37	0.00191553	-0.00125399	0.00228949	1.01069
241	37	0.00193524	-0.00132684	0.00234641	1.01079
242	37	0.00195638	-0.00138992	0.00239985	1.01075
243	37	0.00198223	-0.00144913	0.00245544	1.01076
244	37	0.00201116	-0.00150038	0.00250916	1.01078
245	37	0.00204308	-0.00154357	0.00256063	1.01079
246	37	0.00207794	-0.00157898	0.00260979	1.0108
247	37	0.00211534	-0.00160628	0.00265609	1.01081
248	37	0.00215503	-0.00162526	0.00269919	1.01082
249	37	0.00219677	-0.00163581	0.00273891	1.01082
250	37	0.00224029	-0.00163772	0.00277507	1.01083
251	37	0.00228528	-0.00163077	0.00280748	1.01084
252	37	0.00233138	-0.00161479	0.002836	1.01084
253	37	0.00237823	-0.00158961	0.00286056	1.01085
254	37	0.00242542	-0.00155505	0.00288111	1.01085
255	37	0.00247253	-0.00151098	0.00289767	1.01085
256	37	0.0025191	-0.00145731	0.00291026	1.01086
257	37	0.00256466	-0.00139397	0.00291901	1.01086
258	37	0.00260869	-0.00132096	0.00292407	1.01086
259	37	0.00265068	-0.00123833	0.00292567	1.01086
260	37	0.00269007	-0.00114619	0.00292408	1.01087
261	37	0.00272629	-0.00104475	0.00291961	1.01087
262	37	0.00275871	-0.000934313	0.00291263	1.01087
263	37	0.00278671	-0.000815291	0.00290352	1.01087
264	37	0.0028096	-0.000688229	0.00289267	1.01087
265	37	0.0028267	-0.000553826	0.00288044	1.01087
266	37	0.00283722	-0.00041296	0.00286712	1.01087
267	37	0.00284039	-0.000266701	0.00285289	1.01087
268	37	0.00283536	-0.000116346	0.00283774	1.01087
269	37	0.00282121	3.65506e-05	0.00282144	1.01087
270	37	0.00279695	0.000190153	0.0028034	1.01087
271	37	0.00276152	0.000342322	0.00278266	1.01088
272	37	0.00271371	0.000490586	0.0027577	1.01088
273	37	0.00265222	0.000632127	0.00272651	1.01088
274	37	0.00257556	0.000763694	0.0026864	1.01088
275	37	0.00248211	0.000881638	0.00263404	1.01089
276	37	0.00236982	0.000982041	0.00256524	1.01089
277	37	0.00223654	0.00106041	0.00247519	1.01089
278	37	0.00207973	0.00111188	0.0023583	1.0109
279	37	0.00189607	0.00113179	0.00220818	1.01091
280	37	0.0016824	0.00111428	0.00201794	1.0109
281	37	0.00143565	0.00105299	0.00178041	1.01087
282	37	0.00114838	0.000943561	0.0014863	1.01092
283	37	0.000812671	0.000783506	0.00112886	1.01097
284	37	0.000436795	0.000557063	0.00070789	1.01069
285	37	2.49535e-06	0.000288918	0.000288929	1.00974
286	37	-0.000503099	8.83145e-05	0.000510791	1.00613
287	37	-0.000801985	-9.2563e-05	0.000807309	0.999963
288	37	-0.000807779	-0.000170913	0.000825663	0.995052
289	37	-0.000743809	-0.000135391	0.000756031	0.993106
290	37	-0.000682628	-4.1468e-05	0.000683886	0.992595
291	37	-0.00060637	6.59835e-05	0.00060995	0.992457
292	37	-0.000531623	0.000176714	0.000560224	0.992468
293	37	-0.000462891	0.000285142	0.000543668	0.992462
294	37	-0.000395836	0.000396627	0.000560356	0.992396
295	37	-0.000329005	0.000509529	0.000606518	0.992338
296	37	-0.000264173	0.000623647	0.000677291	0.992293
297	37	-0.000202042	0.000738036	0.000765191	0.992248
298	37	-0.000142866	0.000852577	0.000864464	0.992197
299	37	-8.63755e-05	0.000966828	0.000970678	0.992144
300	37	-3.33025e-05	0.00108022	0.00108073	0.992092
301	37	1.6119e-05	0.00119192	0.00119203	0.992039
302	37	6.12767e-05	0.00130118	0.00130262	0.991985
303	37	0.000101933	0.00140706	0.00141074	0.99193
304	37	0.000137364	0.00150846	0.0015147	0.991875
305	37	0.000167213	0.00160408	0.00161277	0.991818
306	37	0.000190496	0.00169242	0.00170311	0.991762
307	37	0.000206706	0.00177173	0.00178375	0.991704
308	37	0.000214856	0.00183992	0.00185242	0.991647
309	37	0.000214379	0.00189459	0.00190669	0.991589
310	37	0.000204133	0.00193305	0.0019438	0.991531
311	37	0.000183295	0.00195221	0.0019608	0.991473
312	37	0.000150483	0.00194854	0.00195435	0.991415
313	37	0.000104589	0.001918	0.00192085	0.991358
314	37	4.40713e-05	0.00185597	0.00185649	0.991302
315	37	-3.26913e-05	0.0017572	0.0017575	0.991246
316	37	-0.000127785	0.00161594	0.00162098	0.991192
317	37	-0.000243605	0.00142528	0.00144595	0.991134
318	37	-0.000382889	0.00117601	0.00123677	0.99109
319	37	-0.00054273	0.000881031	0.00103478	0.991148
320	37	-0.000675612	0.000630677	0.000924232	0.991439
321	37	-0.000738193	0.000584293	0.000941449	0.991728
322	37	-0.000758624	0.000611109	0.000974148	0.991823
323	37	-0.000777097	0.000649411	0.00101273	0.991825
324	37	-0.000798304	0.000683767	0.00105111	0.991804
325	37	-0.000822489	0.000713577	0.00108889	0.991799
326	37	-0.000849087	0.0007395	0.00112597	0.99179
327	37	-0.000877827	0.00076048	0.00116143	0.991783
328	37	-0.000908426	0.000776338	0.00119496	0.991777
329	37	-0.000940362	0.000786781	0.00122609	0.991772
330	37	-0.000973295	0.000791585	0.00125456	0.991769
331	37	-0.00100663	0.000790668	0.00128002	0.991766
332	37	-0.00103985	0.000784049	0.00130231	0.991765
333	37	-0.00107238	0.000771901	0.0013213	0.991765
334	37	-0.00110383	0.000754519	0.00133706	0.991767
335	37	-0.00113366	0.000732299	0.00134961	0.991769
336	37	-0.0011616	0.000705717	0.00135918	0.991772
337	37	-0.00118727	0.000675321	0.0013659	0.991776
338	37	-0.00121055	0.000641696	0.00137011	0.99178
339	37	-0.00123127	0.000605436	0.00137207	0.991785
340	37	-0.00124949	0.000567121	0.00137217	0.99179
341	37	-0.00126515	0.000527289	0.00137064	0.991796
342	37	-0.00127847	0.000486419	0.00136788	0.991801
343	37	-0.00128948	0.000444915	0.00136408	0.991807
344	37	-0.00129846	0.000403109	0.00135959	0.991812
345	37	-0.00130548	0.000361268	0.00135454	0.991817
346	37	-0.00131084	0.000319595	0.00134924	0.991822
347	37	-0.00131462	0.000278233	0.00134374	0.991827
348	37	-0.00131708	0.00023727	0.00133828	0.991832
349	37	-0.00131825	0.000196748	0.00133285	0.991836
350	37	-0.00131834	0.000156667	0.00132761	0.99184
351	37	-0.00131732	0.000117009	0.0013225	0.991843
352	37	-0.00131538	7.7744e-05	0.00131767	0.991847
353	37	-0.00131245	3.88425e-05	0.00131303	0.99185
354	37	-0.00130869	2.82545e-07	0.00130869	0.991853
355	37	-0.00130397	-3.79692e-05	0.00130453	0.991855
356	37	-0.00129844	-7.5947e-05	0.00130066	0.991857
357	37	-0.00129198	-0.000113655	0.00129697	0.991859
358	37	-0.00128481	-0.000151085	0.00129366	0.99186
359	37	-0.00127671	-0.000188237	0.00129052	0.991861
360	37	-0.0012679	-0.000225105	0.00128773	0.991862
361	37	-0.00125835	-0.000261578	0.00128525	0.991861
362	37	-0.00124826	-0.000297675	0.00128327	0.99186
363	37	-0.00123786	-0.000333665	0.00128204	0.991856
364	37	-0.00122385	-0.000367816	0.00127793	0.992033
365	37	-0.00120221	-0.000370671	0.00125806	0.993092
366	37	-0.00122271	-0.000325562	0.00126531	0.99425
367	37	-0.00124056	-0.000250576	0.00126561	0.99453
368	37	-0.00125304	-0.000179724	0.00126587	0.994526
369	37	-0.00126505	-0.000115115	0.00127028	0.994526
370	37	-0.00127638	-5.71093e-05	0.00127765	0.994528
371	37	-0.00128689	-5.4734e-06	0.0012869	0.99453
372	37	-0.00129676	3.99199e-05	0.00129737	0.994532
373	37	-0.00130578	7.92257e-05	0.00130818	0.994535
374	37	-0.00131412	0.000112612	0.00131893	0.994538
375	37	-0.00132151	0.00014028	0.00132893	0.994541
376	37	-0.00132812	0.000162397	0.00133801	0.994545
377	37	-0.0013337	0.00017913	0.00134567	0.994549
378	37	-0.00133825	0.000190646	0.00135176	0.994554
379	37	-0.00134167	0.000197102	0.00135607	0.994559
380	37	-0.00134398	0.000198666	0.00135858	0.994564
381	37	-0.00134497	0.000195517	0.00135911	0.99457
382	37	-0.00134458	0.000187826	0.00135764	0.994576
383	37	-0.00134267	0.000175752	0.00135413	0.994583
384	37	-0.00133922	0.000159465	0.00134868	0.99459
385	37	-0.00133401	0.000139157	0.00134125	0.994597
386	37	-0.00132696	0.000115034	0.00133194	0.994605
387	37	-0.00131782	8.73092e-05	0.0013207	0.994614
388	37	-0.00130653	5.62125e-05	0.00130774	0.994623
389	37	-0.00129279	2.20171e-05	0.00129298	0.994632
390	37	-0.00127656	-1.49579e-05	0.00127664	0.994642
391	37	-0.00125745	-5.4352e-05	0.00125862	0.994652
392	37	-0.00123537	-9.57318e-05	0.00123908	0.994662
393	37	-0.00121007	-0.000138571	0.00121798	0.994672
394	37	-0.00118148	-0.000182237	0.00119545	0.994683
395	37	-0.00114941	-0.000226054	0.00117143	0.994693
396	37	-0.0011142	-0.000269325	0.00114629	0.994702
397	37	-0.00107603	-0.000311386	0.00112018	0.994711
398	37	-0.00103541	-0.000351737	0.00109352	0.994719
399	37	-0.000992961	-0.000390328	0.00106692	0.994727

0	38	-0.000946228	-0.00047362	0.00105814	0.994729
1	38	-0.000898327	-0.000509836	0.00103292	0.994737
2	38	-0.000850299	-0.000545945	0.00101048	0.994752
3	38	-0.00080115	-0.000580987	0.00098964	0.994745
4	38	-0.000750257	-0.000614475	0.000969776	0.994746
5	38	-0.000697596	-0.000650743	0.000953995	0.99486
6	38	-0.000628108	-0.000669359	0.000917911	0.99549
7	38	-0.000549186	-0.000675331	0.000870446	0.997451
8	38	-0.000524696	-0.00074216	0.000908904	0.999378
9	38	-0.000486465	-0.00078442	0.000923018	0.999971
10	38	-0.000435261	-0.000812392	0.000921647	1.00007
11	38	-0.000386591	-0.000843024	0.000927438	1.00004
12	38	-0.000339393	-0.000869176	0.000933089	1.00001
13	38	-0.000293304	-0.000892458	0.000939419	1.00001
14	38	-0.000248993	-0.000913602	0.000946924	0.999995
15	38	-0.000206638	-0.000931768	0.000954406	0.99998
16	38	-0.000166068	-0.000946834	0.000961288	0.999968
17	38	-0.000127187	-0.000958718	0.000967118	0.999956
18	38	-9.00273e-05	-0.000967343	0.000971523	0.999944
19	38	-5.44716e-05	-0.000972694	0.000974218	0.999932
20	38	-2.0639e-05	-0.000974795	0.000975013	0.99992
21	38	1.15221e-05	-0.000973704	0.000973772	0.999908
22	38	4.19036e-05	-0.000969493	0.000970398	0.999896
23	38	7.05806e-05	-0.000962255	0.00096484	0.999885
24	38	9.74816e-05	-0.000952098	0.000957075	0.999873
25	38	0.000122635	-0.000939153	0.000947126	0.999861
26	38	0.000145986	-0.000923588	0.000935054	0.99985
27	38	0.000167586	-0.000905563	0.00092094	0.999838
28	38	0.00018742	-0.000885235	0.000904858	0.999826
29	38	0.000205558	-0.000862776	0.000886926	0.999814
30	38	0.000222001	-0.000838392	0.000867286	0.999802
31	38	0.000236765	-0.000812298	0.0008461	0.99979
32	38	0.000249876	-0.000784711	0.000823535	0.999778
33	38	0.000261436	-0.000755842	0.000799779	0.999767
34	38	0.000271452	-0.000725899	0.000774994	0.999755
35	38	0.00028004	-0.000695099	0.00074939	0.999743
36	38	0.000287217	-0.000663666	0.00072315	0.999731
37	38	0.000293085	-0.000631854	0.000696518	0.999719
38	38	0.000297694	-0.000599893	0.000669697	0.999707
39	38	0.000301214	-0.000567999	0.000642925	0.999695
40	38	0.00030369	-0.00053639	0.000616395	0.999683
41	38	0.00030524	-0.000505313	0.00059035	0.999673
42	38	0.000305912	-0.000474877	0.000564881	0.999662
43	38	0.00030607	-0.000445254	0.000540305	0.999645
44	38	0.000305614	-0.000416605	0.000516682	0.999633
45	38	0.00030341	-0.000390493	0.000494512	0.999647
46	38	0.000300895	-0.000366336	0.000474068	0.999635
47	38	0.000302947	-0.000340899	0.000456058	0.99953
48	38	0.000301134	-0.000323871	0.000442238	0.999166
49	38	0.000293168	-0.000335749	0.000445729	0.998071
50	38	0.000324457	-0.000350443	0.00047758	0.996333
51	38	0.000399107	-0.000331263	0.000518673	0.995056
52	38	0.000454491	-0.000322624	0.000557358	0.994624
53	38	0.000488364	-0.000309176	0.000578005	0.994516
54	38	0.000510531	-0.00028174	0.000583111	0.994489
55	38	0.000521176	-0.000238963	0.000573348	0.994507
56	38	0.000521233	-0.000186855	0.000553713	0.994506
57	38	0.000512385	-0.000127088	0.000527911	0.994496
58	38	0.000496336	-6.14929e-05	0.000500131	0.994492
59	38	0.000473948	8.03105e-06	0.000474016	0.994491
60	38	0.00044645	7.97458e-05	0.000453517	0.994488
61	38	0.000415117	0.000152138	0.000442118	0.994486
62	38	0.000380999	0.000223829	0.000441882	0.994485
63	38	0.000345041	0.000293593	0.000453045	0.994486
64	38	0.000308095	0.000360389	0.000474134	0.994486
65	38	0.000270974	0.000423373	0.000502665	0.994488
66	38	0.000234445	0.000481836	0.000535846	0.994491
67	38	0.000199118	0.000535193	0.000571034	0.994494
68	38	0.000165526	0.000582998	0.000606041	0.994499
69	38	0.000134143	0.000624945	0.00063918	0.994505
70	38	0.000105378	0.000660843	0.000669192	0.994512
71	38	7.96112e-05	0.000690596	0.00069517	0.994519
72	38	5.70384e-05	0.000714166	0.00071644	0.994528
73	38	3.79391e-05	0.000731614	0.000732597	0.994538
74	38	2.24328e-05	0.000743108	0.000743447	0.994549
75	38	1.07224e-05	0.000748898	0.000748974	0.994561
76	38	2.77192e-06	0.000749294	0.000749299	0.994573
77	38	-1.36967e-06	0.000744644	0.000744645	0.994587
78	38	-1.84145e-06	0.000735384	0.000735386	0.994601
79	38	1.33361e-06	0.00072192	0.000721922	0.994616
80	38	8.00919e-06	0.000704699	0.000704744	0.994631
81	38	1.8105e-05	0.00068408	0.00068432	0.994646
82	38	3.12533e-05	0.000660681	0.00066142	0.994662
83	38	4.69348e-05	0.000634616	0.00063635	0.994682
84	38	6.49955e-05	0.000606543	0.000610015	0.994699
85	38	8.62381e-05	0.000576592	0.000583005	0.994708
86	38	0.000111428	0.000545052	0.000556325	0.994714
87	38	0.000138521	0.000513277	0.000531641	0.994738
88	38	0.000162994	0.000482241	0.000509042	0.994824
89	38	0.00018938	0.000454083	0.000491992	0.995121
90	38	0.000231105	0.000440477	0.000497423	0.995859
91	38	0.000277874	0.000426366	0.000508922	0.997089
92	38	0.000306576	0.000389286	0.000495512	0.998528
93	38	0.000322069	0.000330909	0.000461767	0.999677
94	38	0.000346259	0.000275535	0.00044251	1.00028
95	38	0.000381353	0.00023349	0.000447156	1.00048
96	38	0.000413912	0.000194651	0.000457397	1.00051
97	38	0.00044154	0.000157847	0.000468907	1.0005
98	38	0.000469181	0.000122892	0.000485009	1.00048
99	38	0.000497683	8.91529e-05	0.000505605	1.00048
100	38	0.000525571	5.68395e-05	0.000528636	1.00048
101	38	0.000552412	2.55668e-05	0.000553003	1.00047
102	38	0.000578211	-4.75696e-06	0.00057823	1.00047
103	38	0.000603215	-3.41256e-05	0.00060418	1.00046
104	38	0.000627041	-6.23741e-05	0.000630136	1.00046
105	38	0.000649574	-8.93372e-05	0.000655689	1.00046
106	38	0.000670753	-0.000114784	0.000680504	1.00046
107	38	0.000690793	-0.000138558	0.000704552	1.00045
108	38	0.000709674	-0.000160598	0.000727619	1.00045
109	38	0.000727534	-0.000180877	0.000749682	1.00045
110	38	0.000744294	-0.000199376	0.000770535	1.00045
111	38	0.000760056	-0.000216088	0.000790177	1.00044
112	38	0.000774759	-0.000231005	0.000808465	1.00044
113	38	0.000788473	-0.00024411	0.000825397	1.00044
114	38	0.000801183	-0.000255389	0.000840903	1.00044
115	38	0.000812919	-0.000264841	0.000854973	1.00044
116	38	0.000823673	-0.000272469	0.00086757	1.00044
117	38	0.000833479	-0.000278279	0.000878707	1.00044
118	38	0.000842331	-0.000282278	0.00088837	1.00043
119	38	0.000850253	-0.000284475	0.000896581	1.00043
120	38	0.000857256	-0.000284884	0.000903353	1.00043
121	38	0.000863348	-0.000283525	0.000908712	1.00043
122	38	0.000868536	-0.000280421	0.000912683	1.00043
123	38	0.000872834	-0.000275597	0.00091531	1.00043
124	38	0.000876244	-0.000269083	0.00091663	1.00043
