212	9	-3.12229e-05	-1.9888e-05	3.70189e-05	0.997102
213	9	-3.1929e-05	-2.2355e-05	3.8977e-05	0.997098
214	9	-3.21032e-05	-2.40889e-05	4.01359e-05	0.997095
215	9	-3.1844e-05	-2.50304e-05	4.05038e-05	0.997091
216	9	-3.12676e-05	-2.51298e-05	4.01145e-05	0.997087
217	9	-3.04865e-05	-2.43507e-05	3.90177e-05	0.997082
218	9	-2.96345e-05	-2.26776e-05	3.73159e-05	0.997077
219	9	-2.88508e-05	-2.0117e-05	3.51719e-05	0.997072
220	9	-2.83085e-05	-1.67082e-05	3.28715e-05	0.997066
221	9	-2.81666e-05	-1.24007e-05	3.07756e-05	0.99706
222	9	-2.81161e-05	-6.5714e-06	2.88739e-05	0.997093
223	9	-3.05462e-05	3.13097e-06	3.07062e-05	0.997188
224	9	-3.83429e-05	1.49928e-05	4.11699e-05	0.997246
225	9	-4.76154e-05	2.65449e-05	5.45147e-05	0.997242
226	9	-5.87661e-05	3.59546e-05	6.88926e-05	0.99723
227	9	-7.14946e-05	4.37363e-05	8.38113e-05	0.99722
228	9	-8.53337e-05	5.00899e-05	9.89486e-05	0.997211
229	9	-9.98818e-05	5.52116e-05	0.000114126	0.997204
230	9	-0.000114828	5.91804e-05	0.000129181	0.997197
231	9	-0.000129919	6.2051e-05	0.000143976	0.997191
232	9	-0.000144974	6.3867e-05	0.000158419	0.997187
233	9	-0.000159841	6.46799e-05	0.000172431	0.997183
234	9	-0.000174408	6.45533e-05	0.000185971	0.997179
235	9	-0.000188568	6.3563e-05	0.000198993	0.997176
236	9	-0.000202241	6.17935e-05	0.00021147	0.997174
237	9	-0.000215341	5.93338e-05	0.000223365	0.997172
238	9	-0.000227804	5.62748e-05	0.000234652	0.997171
239	9	-0.000239562	5.27059e-05	0.000245292	0.997171
240	9	-0.000250567	4.8714e-05	0.000255259	0.99717
241	9	-0.000260768	4.43825e-05	0.000264518	0.99717
242	9	-0.000270134	3.97909e-05	0.000273049	0.997171
243	9	-0.000278632	3.50144e-05	0.000280823	0.997172
244	9	-0.000286253	3.01243e-05	0.000287833	0.997173
245	9	-0.00029298	2.51884e-05	0.000294061	0.997174
246	9	-0.000298824	2.02712e-05	0.000299511	0.997176
247	9	-0.000303787	1.54342e-05	0.000304179	0.997178
248	9	-0.000307898	1.07363e-05	0.000308085	0.99718
249	9	-0.000311176	6.23482e-06	0.000311238	0.997182
250	9	-0.000313665	1.98532e-06	0.000313672	0.997184
251	9	-0.000315405	-1.95767e-06	0.000315411	0.997187
252	9	-0.000316453	-5.54026e-06	0.000316502	0.997189
253	9	-0.000316861	-8.70897e-06	0.000316981	0.997192
254	9	-0.000316701	-1.14096e-05	0.000316907	0.997195
255	9	-0.000316038	-1.35866e-05	0.00031633	0.997197
256	9	-0.000314951	-1.51835e-05	0.000315316	0.9972
257	9	-0.000313512	-1.61429e-05	0.000313927	0.997203
258	9	-0.000311808	-1.64046e-05	0.00031224	0.997205
259	9	-0.000309908	-1.59059e-05	0.000310316	0.997208
260	9	-0.000307894	-1.45832e-05	0.000308239	0.99721
261	9	-0.000305824	-1.23753e-05	0.000306075	0.997213
262	9	-0.000303764	-9.22577e-06	0.000303904	0.997216
263	9	-0.000301746	-5.08797e-06	0.000301789	0.997218
264	9	-0.000299791	6.39677e-08	0.000299791	0.997221
265	9	-0.000297886	6.22419e-06	0.000297951	0.997223
266	9	-0.000295992	1.33369e-05	0.000296293	0.997226
267	9	-0.000294058	2.12659e-05	0.000294826	0.997228
268	9	-0.000292009	2.98029e-05	0.000293526	0.99723
269	9	-0.000289794	3.85931e-05	0.000292352	0.997231
270	9	-0.000287513	4.73274e-05	0.000291382	0.997231
271	9	-0.000285375	5.53815e-05	0.000290699	0.997231
272	9	-0.000283884	6.26775e-05	0.000290721	0.997229
273	9	-0.000282255	6.86405e-05	0.000290481	0.997246
274	9	-0.000267378	6.86967e-05	0.000276062	0.997842
275	9	-0.000261439	3.12523e-05	0.0002633	0.99895
276	9	-0.000259745	-3.37856e-05	0.000261933	0.999497
277	9	-0.000243557	-9.07957e-05	0.000259931	0.999516
278	9	-0.000224935	-0.000135075	0.000262376	0.999526
279	9	-0.000204365	-0.000168085	0.000264608	0.999537
280	9	-0.00018168	-0.00019168	0.0002641	0.999547
281	9	-0.00015685	-0.000207422	0.00026005	0.999557
282	9	-0.000130066	-0.000216885	0.000252896	0.999566
283	9	-0.000101652	-0.000221458	0.000243674	0.999575
284	9	-7.20042e-05	-0.000222302	0.000233672	0.999583
285	9	-4.15778e-05	-0.000220354	0.000224242	0.999589
286	9	-1.07655e-05	-0.000216354	0.000216622	0.999595
287	9	2.00648e-05	-0.000210871	0.000211824	0.999599
288	9	5.06283e-05	-0.000204344	0.000210523	0.999601
289	9	8.06589e-05	-0.000197115	0.000212979	0.999602
290	9	0.000109982	-0.000189447	0.000219057	0.999602
291	9	0.000138432	-0.00018155	0.000228306	0.999601
292	9	0.000165924	-0.000173592	0.000240135	0.999599
293	9	0.000192346	-0.00016571	0.000253884	0.999596
294	9	0.000217693	-0.000158016	0.000268997	0.999591
295	9	0.000241898	-0.000150599	0.000284947	0.999586
296	9	0.000264992	-0.000143537	0.000301369	0.999579
297	9	0.00028695	-0.0001369	0.000317933	0.999572
298	9	0.00030783	-0.000130757	0.00033445	0.999564
299	9	0.000327609	-0.000125162	0.000350704	0.999555
300	9	0.000346403	-0.00012016	0.000366651	0.999546
301	9	0.00036419	-0.000115795	0.000382155	0.999535
302	9	0.000381067	-0.000112119	0.000397219	0.999524
303	9	0.000397023	-0.000109179	0.000411761	0.999512
304	9	0.00041216	-0.000107012	0.000425826	0.9995
305	9	0.000426497	-0.000105644	0.000439387	0.999486
306	9	0.000440069	-0.000105107	0.000452447	0.999472
307	9	0.000452852	-0.000105446	0.000464966	0.999457
308	9	0.000464905	-0.000106672	0.000476986	0.999441
309	9	0.000476082	-0.000108774	0.000488351	0.999424
310	9	0.000486387	-0.000111731	0.000499055	0.999406
311	9	0.000495611	-0.000115461	0.000508882	0.999387
312	9	0.000503557	-0.000119833	0.000517619	0.999367
313	9	0.00050997	-0.000124629	0.000524978	0.999346
314	9	0.000514494	-0.000129482	0.000530537	0.999324
315	9	0.000516384	-0.000133861	0.000533452	0.999301
316	9	0.000515334	-0.00013693	0.000533216	0.999277
317	9	0.000510346	-0.000137514	0.000528549	0.999253
318	9	0.000500851	-0.000133762	0.000518406	0.999229
319	9	0.000486077	-0.000123885	0.000501616	0.999209
320	9	0.000465447	-0.000104139	0.000476955	0.999185
321	9	0.000438697	-7.33479e-05	0.000444787	0.999179
322	9	0.000405557	-2.82532e-05	0.00040654	0.999142
323	9	0.000343656	2.83407e-05	0.000344822	0.997913
324	9	0.000296431	9.75769e-05	0.000312078	0.994948
325	9	0.000310656	0.00019749	0.000368116	0.993056
326	9	0.000291276	0.000264027	0.000393131	0.992916
327	9	0.000269068	0.000316967	0.000415771	0.99292
328	9	0.000248549	0.000352876	0.000431623	0.992921
329	9	0.000227036	0.000374463	0.000437913	0.99292
330	9	0.000203183	0.000383655	0.000434137	0.992915
331	9	0.000175979	0.000383408	0.000421865	0.992909
332	9	0.000145637	0.000376351	0.000403547	0.992902
333	9	0.000112215	0.000364775	0.000381645	0.992895
334	9	7.66236e-05	0.000350524	0.000358801	0.992889
335	9	3.93717e-05	0.000334888	0.000337194	0.992885
336	9	1.18345e-06	0.000318768	0.00031877	0.992882
337	9	-3.74481e-05	0.000302811	0.000305118	0.992881
338	9	-7.59353e-05	0.000287405	0.000297267	0.992882
339	9	-0.000114046	0.00027276	0.000295642	0.992885
340	9	-0.000151365	0.000258999	0.000299987	0.99289
341	9	-0.000187881	0.000246178	0.000309681	0.992897
342	9	-0.000223298	0.000234293	0.000323659	0.992905
343	9	-0.000257671	0.000223329	0.000340984	0.992915
344	9	-0.000290757	0.000213265	0.000360585	0.992927
345	9	-0.000322724	0.000204055	0.000381824	0.99294
346	9	-0.000353364	0.00019565	0.000403912	0.992954
347	9	-0.000382893	0.000188021	0.000426566	0.99297
348	9	-0.000411056	0.00018113	0.000449194	0.992987
349	9	-0.000438131	0.000174939	0.000471765	0.993006
350	9	-0.0004639	0.000169413	0.000493866	0.993026
351	9	-0.000488563	0.000164527	0.000515522	0.993047
352	9	-0.000511851	0.000160259	0.000536353	0.99307
353	9	-0.000534122	0.000156579	0.0005566	0.993094
354	9	-0.000554946	0.000153449	0.00057577	0.99312
355	9	-0.000574607	0.000150824	0.000594072	0.993146
356	9	-0.000592807	0.000148641	0.000611158	0.993175
357	9	-0.000609658	0.000146839	0.000627092	0.993205
358	9	-0.000624734	0.000145347	0.000641419	0.993237
359	9	-0.0006381	0.000144014	0.000654149	0.99327
360	9	-0.000649297	0.000142648	0.000664782	0.993305
361	9	-0.000658294	0.000140997	0.000673224	0.993342
362	9	-0.000664178	0.000138713	0.000678508	0.993381
363	9	-0.000666915	0.000135296	0.000680501	0.993421
364	9	-0.0006654	0.000130008	0.000677982	0.993464
365	9	-0.00065922	0.000121898	0.000670395	0.993508
366	9	-0.000647038	0.000109695	0.000656271	0.993553
367	9	-0.000628107	9.14655e-05	0.000634732	0.9936
368	9	-0.000600685	6.49468e-05	0.000604186	0.993645
369	9	-0.000564564	2.70874e-05	0.000565214	0.993691
370	9	-0.000518976	-2.6713e-05	0.000519663	0.993732
371	9	-0.000463072	-9.70683e-05	0.000473137	0.993757
372	9	-0.000390281	-0.000195958	0.000436714	0.994286
373	9	-0.000294875	-0.000264594	0.000396183	0.996612
374	9	-0.000288741	-0.000327946	0.000436944	0.999057
375	9	-0.000277843	-0.000340182	0.000439227	0.999653
376	9	-0.000262795	-0.000349042	0.000436911	0.999639
377	9	-0.000251263	-0.000348392	0.000429547	0.999633
378	9	-0.00024107	-0.000341405	0.000417938	0.999635
379	9	-0.000231294	-0.000327989	0.00040134	0.99964
380	9	-0.000220478	-0.000309578	0.000380064	0.999647
381	9	-0.000208188	-0.000287724	0.000355144	0.999656
382	9	-0.000194108	-0.000264016	0.000327692	0.999666
383	9	-0.000178987	-0.000239835	0.000299261	0.999677
384	9	-0.000162808	-0.000216124	0.000270585	0.999687
385	9	-0.000146364	-0.000193541	0.000242653	0.999697
386	9	-0.000129864	-0.0001725	0.000215919	0.999705
387	9	-0.000113976	-0.000153179	0.000190931	0.999713
388	9	-9.86722e-05	-0.0001356	0.000167701	0.99972
389	9	-8.43729e-05	-0.000119715	0.00014646	0.999726
390	9	-7.10719e-05	-0.000105427	0.000127145	0.99973
391	9	-5.90248e-05	-9.25987e-05	0.000109811	0.999735
392	9	-4.79438e-05	-8.10899e-05	9.42029e-05	0.999738
393	9	-3.81466e-05	-7.07603e-05	8.03877e-05	0.999741
394	9	-2.94105e-05	-6.14752e-05	6.81482e-05	0.999743
395	9	-2.1837e-05	-5.31085e-05	5.74227e-05	0.999744
396	9	-1.52379e-05	-4.55444e-05	4.80258e-05	0.999745
397	9	-9.75914e-06	-3.86756e-05	3.98879e-05	0.999746
398	9	-5.16198e-06	-3.24056e-05	3.28142e-05	0.999746
399	9	-1.59408e-06	-2.66456e-05	2.66932e-05	0.999746

0	10	2.3872e-06	-2.30833e-05	2.32064e-05	0.999746
1	10	3.51535e-06	-1.72109e-05	1.75663e-05	0.999746
2	10	3.81765e-06	-1.16248e-05	1.22356e-05	0.999745
3	10	3.18405e-06	-6.24631e-06	7.01104e-06	0.999744
4	10	1.73278e-06	-9.93161e-07	1.99722e-06	0.999743
5	10	-6.56872e-07	4.21549e-06	4.26636e-06	0.999741
6	10	-3.89623e-06	9.46137e-06	1.02322e-05	0.999739
7	10	-8.10936e-06	1.48335e-05	1.69055e-05	0.999737
8	10	-1.32374e-05	2.04258e-05	2.43401e-05	0.999735
9	10	-1.94079e-05	2.63369e-05	3.27155e-05	0.999732
10	10	-2.661e-05	3.2676e-05	4.21404e-05	0.99973
11	10	-3.4964e-05	3.95627e-05	5.27986e-05	0.999727
12	10	-4.4501e-05	4.71287e-05	6.48186e-05	0.999724
13	10	-5.53491e-05	5.55154e-05	7.83931e-05	0.99972
14	10	-6.76004e-05	6.4873e-05	9.36927e-05	0.999717
15	10	-8.13979e-05	7.53688e-05	0.000110933	0.999713
16	10	-9.68755e-05	8.71962e-05	0.000130338	0.999709
17	10	-0.000114232	0.00010056	0.000152188	0.999704
18	10	-0.000133709	0.000115724	0.000176833	0.9997
19	10	-0.000155612	0.000132918	0.000204652	0.999695
20	10	-0.000180379	0.000152839	0.000236424	0.999689
21	10	-0.000207924	0.000174641	0.000271536	0.9997
22	10	-0.000234512	0.00019427	0.000304527	0.999821
23	10	-0.000260224	0.000190181	0.000322312	0.999999
24	10	-0.000281732	0.000172749	0.000330477	1.00007
25	10	-0.000301008	0.000155681	0.000338884	1.00008
26	10	-0.000319716	0.000141608	0.000349673	1.00009
27	10	-0.000337813	0.000129973	0.000361954	1.0001
28	10	-0.000355303	0.00012033	0.000375127	1.0001
29	10	-0.000372222	0.000112409	0.000388825	1.00011
30	10	-0.000388663	0.000105955	0.000402847	1.00012
31	10	-0.000404702	0.000100805	0.000417067	1.00013
32	10	-0.000420445	9.68307e-05	0.000431451	1.00013
33	10	-0.000435936	9.39261e-05	0.00044594	1.00014
34	10	-0.000451296	9.20073e-05	0.000460579	1.00015
35	10	-0.000466568	9.10101e-05	0.000475361	1.00016
36	10	-0.000481877	9.08799e-05	0.000490372	1.00017
37	10	-0.00049727	9.15743e-05	0.000505632	1.00017
38	10	-0.000512869	9.30634e-05	0.000521244	1.00018
39	10	-0.000528724	9.53282e-05	0.000537249	1.00019
40	10	-0.000544968	9.83602e-05	0.000553773	1.0002
41	10	-0.000561649	0.00010216	0.000570864	1.00021
42	10	-0.000578897	0.000106736	0.000588654	1.00022
43	10	-0.000596762	0.000112111	0.000607201	1.00023
44	10	-0.000615387	0.000118312	0.000626657	1.00024
45	10	-0.000634821	0.00012538	0.000647084	1.00025
46	10	-0.000655201	0.000133363	0.000668636	1.00026
47	10	-0.000676595	0.000142317	0.000691401	1.00027
48	10	-0.000699134	0.000152316	0.000715533	1.00028
49	10	-0.000722869	0.000163441	0.000741115	1.00029
50	10	-0.000747953	0.000175784	0.000768332	1.0003
51	10	-0.000774435	0.000189449	0.00079727	1.00032
52	10	-0.000802446	0.000204557	0.000828108	1.00033
53	10	-0.000832014	0.000221241	0.000860927	1.00035
54	10	-0.000863252	0.000239644	0.000895898	1.00036
55	10	-0.000896181	0.000259923	0.000933113	1.00038
56	10	-0.000930863	0.000282238	0.00097271	1.0004
57	10	-0.000967227	0.000306754	0.00101471	1.00042
58	10	-0.00100525	0.000333637	0.00105917	1.00044
59	10	-0.00104479	0.000363033	0.00110606	1.00046
60	10	-0.00108566	0.000395049	0.0011553	1.00049
61	10	-0.00112744	0.000429715	0.00120656	1.00051
62	10	-0.00116977	0.000466954	0.00125953	1.00054
63	10	-0.00121196	0.000506537	0.00131356	1.00057
64	10	-0.00125326	0.000547941	0.0013678	1.0006
65	10	-0.00129267	0.00059027	0.00142106	1.00064
66	10	-0.00132912	0.000632184	0.00147181	1.00067
67	10	-0.00136133	0.000671719	0.00151803	1.00071
68	10	-0.00138826	0.000706145	0.00155753	1.00074
69	10	-0.00140923	0.000731955	0.00158798	1.00077
70	10	-0.00142424	0.000744959	0.0016073	1.0008
71	10	-0.00143422	0.000740702	0.0016142	1.00081
72	10	-0.00144187	0.000714797	0.00160932	1.00082
73	10	-0.001451	0.000665335	0.00159627	1.00082
74	10	-0.00146787	0.000590993	0.00158238	1.00079
75	10	-0.00147449	0.000500766	0.0015572	1.00174
76	10	-0.00140553	0.000321668	0.00144187	1.00819
77	10	-0.00154878	0.000178478	0.00155903	1.01575
78	10	-0.0016681	-3.7555e-06	0.00166811	1.01791
79	10	-0.00174545	-0.000137585	0.00175086	1.0179
80	10	-0.00181149	-0.00024433	0.00182789	1.01795
81	10	-0.00186288	-0.000319483	0.00189007	1.01801
82	10	-0.00189931	-0.000371464	0.00193529	1.01808
83	10	-0.00192132	-0.000405712	0.00196369	1.01815
84	10	-0.00192986	-0.000427613	0.00197667	1.01822
85	10	-0.00192634	-0.000441351	0.00197625	1.01829
86	10	-0.00191224	-0.000450181	0.00196452	1.01836
87	10	-0.00188898	-0.000456524	0.00194336	1.01843
88	10	-0.00185772	-0.000462176	0.00191435	1.0185
89	10	-0.00181934	-0.00046844	0.00187867	1.01856
90	10	-0.00177469	-0.000476178	0.00183746	1.01862
91	10	-0.00172427	-0.000485968	0.00179145	1.01868
92	10	-0.00166851	-0.000498215	0.0017413	1.01873
93	10	-0.00160764	-0.000513167	0.00168756	1.01878
94	10	-0.00154178	-0.000530938	0.00163064	1.01883
95	10	-0.00147098	-0.000551599	0.001571	1.01887
96	10	-0.00139522	-0.00057517	0.00150912	1.01891
97	10	-0.00131439	-0.000601581	0.00144551	1.01895
98	10	-0.00122842	-0.000630694	0.00138087	1.01899
99	10	-0.00113728	-0.000662349	0.0013161	1.01902
100	10	-0.00104086	-0.00069637	0.00125232	1.01905
101	10	-0.000939038	-0.000732536	0.00119097	1.01907
102	10	-0.000831827	-0.000770551	0.00113388	1.01909
103	10	-0.000719281	-0.000810072	0.00108332	1.01911
104	10	-0.000601512	-0.000850728	0.0010419	1.01912
105	10	-0.00047866	-0.000892085	0.00101239	1.01912
106	10	-0.000351065	-0.000933624	0.000997447	1.01912
107	10	-0.000219211	-0.000974733	0.000999079	1.01912
108	10	-8.36725e-05	-0.00101469	0.00101813	1.01911
109	10	5.47187e-05	-0.00105265	0.00105407	1.01909
110	10	0.000194921	-0.00108761	0.00110494	1.01907
111	10	0.000335606	-0.00111831	0.00116758	1.01904
112	10	0.000475198	-0.00114327	0.00123809	1.01901
113	10	0.000611712	-0.00116061	0.00131194	1.01897
114	10	0.000742899	-0.00116796	0.00138421	1.01892
115	10	0.000866184	-0.00116236	0.00144961	1.01887
116	10	0.000978683	-0.00114011	0.00150256	1.01882
117	10	0.00107756	-0.00109658	0.00153741	1.01876
118	10	0.00116029	-0.00102611	0.00154893	1.0187
119	10	0.00122496	-0.00092223	0.00153331	1.01865
120	10	0.00127095	-0.000777589	0.00148996	1.0186
121	10	0.00129938	-0.0005852	0.00142508	1.01856
122	10	0.00130898	-0.000342112	0.00135295	1.01837
123	10	0.00121803	-8.39283e-05	0.00122091	1.01337
124	10	0.00128995	0.000135132	0.00129701	1.00512
125	10	0.00140639	0.000271672	0.00143239	1.00167
126	10	0.00144174	0.000374243	0.00148952	1.00166
127	10	0.00147358	0.000443322	0.00153882	1.00164
128	10	0.00150038	0.000487716	0.00157766	1.00161
129	10	0.00152121	0.000510881	0.0016047	1.00157
130	10	0.00153483	0.000516659	0.00161946	1.00153
131	10	0.00154059	0.000508869	0.00162245	1.00149
132	10	0.0015386	0.000491304	0.00161514	1.00145
133	10	0.00152958	0.000467348	0.00159938	1.00141
134	10	0.00151446	0.000439782	0.00157702	1.00137
135	10	0.00149445	0.00041071	0.00154986	1.00133
136	10	0.00147073	0.000381647	0.00151944	1.00129
137	10	0.00144427	0.000353616	0.00148693	1.00125
138	10	0.00141593	0.000327236	0.00145326	1.00122
139	10	0.00138639	0.000302832	0.00141908	1.00118
140	10	0.00135614	0.000280536	0.00138485	1.00115
141	10	0.00132552	0.000260332	0.00135085	1.00112
142	10	0.00129484	0.00024211	0.00131728	1.0011
143	10	0.00126424	0.000225696	0.00128423	1.00107
144	10	0.00123383	0.000210875	0.00125172	1.00105
145	10	0.0012037	0.000197406	0.00121978	1.00102
146	10	0.0011739	0.000185039	0.00118839	1.001
147	10	0.00114445	0.000173513	0.00115753	1.00098
148	10	0.0011154	0.000162567	0.00112719	1.00096
149	10	0.00108678	0.000151948	0.00109735	1.00094
150	10	0.00105864	0.000141412	0.00106805	1.00093
151	10	0.00103104	0.000130731	0.00103929	1.00091
152	10	0.00100404	0.000119695	0.00101115	1.00089
153	10	0.000977731	0.000108123	0.000983691	1.00088
154	10	0.000952192	9.5869e-05	0.000957006	1.00086
155	10	0.000927525	8.28262e-05	0.000931216	1.00085
156	10	0.000903815	6.89409e-05	0.00090644	1.00083
157	10	0.000881139	5.42249e-05	0.000882806	1.00082
158	10	0.000859568	3.87674e-05	0.000860442	1.0008
159	10	0.000839125	2.275e-05	0.000839433	1.00079
160	10	0.0008198	6.46803e-06	0.000819825	1.00078
161	10	0.000801503	-9.63992e-06	0.000801561	1.00076
162	10	0.000784107	-2.49677e-05	0.000784505	1.00075
163	10	0.00076737	-3.87074e-05	0.000768346	1.00073
164	10	0.00075094	-4.98031e-05	0.00075259	1.00072
165	10	0.00073441	-5.69049e-05	0.000736611	1.0007
166	10	0.000717211	-5.82801e-05	0.000719575	1.00069
167	10	0.00069874	-5.19816e-05	0.000700671	1.00067
168	10	0.000678365	-3.49742e-05	0.000679266	1.00066
169	10	0.000655929	-6.63732e-06	0.000655963	1.00066
170	10	0.0006278	4.15139e-05	0.000629171	1.00045
171	10	0.000584574	8.26212e-05	0.000590383	0.999297
172	10	0.000585172	0.000130983	0.000599652	0.997868
173	10	0.000584648	0.000152721	0.000604266	0.997402
174	10	0.000574943	0.000167722	0.000598908	0.997378
175	10	0.000562792	0.000177407	0.000590092	0.997367
176	10	0.000548738	0.000183392	0.000578572	0.997349
177	10	0.000532805	0.000186675	0.00056456	0.997335
178	10	0.000515117	0.000187451	0.000548163	0.997321
179	10	0.000495775	0.000186268	0.000529611	0.997306
180	10	0.000474925	0.000183488	0.000509138	0.997293
181	10	0.000452744	0.000179499	0.000487028	0.997279
182	10	0.000429452	0.000174635	0.000463601	0.997267
183	10	0.000405293	0.000169173	0.000439183	0.997255
184	10	0.000380519	0.00016333	0.000414091	0.997243
185	10	0.000355389	0.000157256	0.000388626	0.997232
186	10	0.000330135	0.000151043	0.000363047	0.997222
187	10	0.000304968	0.00014474	0.000337572	0.997213
188	10	0.000280063	0.000138365	0.000312378	0.997204
189	10	0.000255577	0.000131919	0.000287615	0.997196
190	10	0.00023164	0.000125393	0.000263402	0.997189
191	10	0.000208362	0.000118773	0.000239837	0.997182
192	10	0.000185837	0.000112045	0.000217001	0.997175
193	10	0.000164148	0.000105198	0.000194964	0.99717
194	10	0.000143364	9.82261e-05	0.000173786	0.997164
195	10	0.000123547	9.11297e-05	0.000153521	0.997159
196	10	0.00010475	8.39138e-05	0.000134216	0.997155
197	10	8.70203e-05	7.65897e-05	0.000115925	0.99715
198	10	7.03946e-05	6.91749e-05	9.86943e-05	0.997146
199	10	5.4906e-05	6.16925e-05	8.25872e-05	0.997143
200	10	4.05776e-05	5.41722e-05	6.76843e-05	0.997139
201	10	2.74291e-05	4.66487e-05	5.41152e-05	0.997136
202	10	1.54672e-05	3.91624e-05	4.21062e-05	0.997133
203	10	4.69633e-06	3.17594e-05	3.21048e-05	0.99713
204	10	-4.8939e-06	2.44906e-05	2.49747e-05	0.997127
205	10	-1.33157e-05	1.74118e-05	2.19198e-05	0.997124
206	10	-2.05979e-05	1.0584e-05	2.31581e-05	0.997122
207	10	-2.67713e-05	4.07221e-06	2.70793e-05	0.997119
208	10	-3.18843e-05	-2.0547e-06	3.19504e-05	0.997116
209	10	-3.5987e-05	-7.7242e-06	3.68066e-05	0.997113
210	10	-3.91479e-05	-1.28612e-05	4.12064e-05	0.99711
211	10	-4.14364e-05	-1.73887e-05	4.49371e-05	0.997107
212	10	-4.29412e-05	-2.12293e-05	4.79023e-05	0.997104
213	10	-4.37491e-05	-2.43066e-05	5.00479e-05	0.9971
214	10	-4.39682e-05	-2.65473e-05	5.13611e-05	0.997097
215	10	-4.3704e-05	-2.78843e-05	5.18418e-05	0.997093
216	10	-4.30823e-05	-2.82593e-05	5.15235e-05	0.997089
217	10	-4.22285e-05	-2.76257e-05	5.04621e-05	0.997084
218	10	-4.12933e-05	-2.59516e-05	4.87711e-05	0.997079
219	10	-4.04373e-05	-2.32248e-05	4.66323e-05	0.997074
220	10	-3.98718e-05	-1.94438e-05	4.43601e-05	0.997068
221	10	-3.9668e-05	-1.453e-05	4.22454e-05	0.997068
222	10	-3.96503e-05	-6.33406e-06	4.0153e-05	0.997127
223	10	-4.48303e-05	6.80689e-06	4.53441e-05	0.99722
224	10	-5.38794e-05	2.24186e-05	5.83574e-05	0.99725
225	10	-6.44844e-05	3.60517e-05	7.3878e-05	0.997239
226	10	-7.68656e-05	4.72283e-05	9.02155e-05	0.997228
227	10	-9.06621e-05	5.62715e-05	0.000106706	0.997219
228	10	-0.000105488	6.35032e-05	0.000123128	0.99721
229	10	-0.000120987	6.91567e-05	0.000139358	0.997203
230	10	-0.000136866	7.33819e-05	0.000155297	0.997196
231	10	-0.000152874	7.62916e-05	0.000170853	0.997191
232	10	-0.000168822	7.79763e-05	0.00018596	0.997186
233	10	-0.000184545	7.85214e-05	0.000200555	0.997182
234	10	-0.000199921	7.8014e-05	0.000214603	0.997179
235	10	-0.000214834	7.65462e-05	0.000228063	0.997176
236	10	-0.000229198	7.42142e-05	0.000240914	0.997174
237	10	-0.000242925	7.11167e-05	0.000253121	0.997172
238	10	-0.00025595	6.73532e-05	0.000264664	0.997171
239	10	-0.000268203	6.30218e-05	0.000275508	0.997171
240	10	-0.00027964	5.82182e-05	0.000285636	0.99717
241	10	-0.000290207	5.30349e-05	0.000295013	0.997171
242	10	-0.000299878	4.75606e-05	0.000303626	0.997171
243	10	-0.000308619	4.188e-05	0.000311448	0.997172
244	10	-0.000316423	3.6074e-05	0.000318473	0.997173
245	10	-0.000323275	3.02199e-05	0.000324685	0.997175
246	10	-0.000329187	2.43915e-05	0.000330089	0.997176
247	10	-0.000334162	1.86593e-05	0.000334682	0.997178
248	10	-0.000338229	1.30912e-05	0.000338483	0.99718
249	10	-0.000341411	7.75308e-06	0.000341499	0.997182
250	10	-0.000343753	2.70831e-06	0.000343763	0.997185
251	10	-0.000345293	-1.98123e-06	0.000345299	0.997187
252	10	-0.000346092	-6.2545e-06	0.000346149	0.99719
253	10	-0.000346202	-1.00515e-05	0.000346348	0.997192
254	10	-0.000345694	-1.33126e-05	0.00034595	0.997195
255	10	-0.000344631	-1.59777e-05	0.000345001	0.997198
256	10	-0.000343095	-1.79875e-05	0.000343566	0.9972
257	10	-0.000341153	-1.92828e-05	0.000341698	0.997203
258	10	-0.000338889	-1.98026e-05	0.000339467	0.997206
259	10	-0.000336366	-1.94868e-05	0.00033693	0.997208
260	10	-0.000333664	-1.82785e-05	0.000334164	0.997211
261	10	-0.000330838	-1.61269e-05	0.000331231	0.997214
262	10	-0.000327944	-1.29882e-05	0.000328201	0.997216
263	10	-0.00032502	-8.83179e-06	0.00032514	0.997219
264	10	-0.000322087	-3.65122e-06	0.000322108	0.997221
265	10	-0.000319148	2.52766e-06	0.000319158	0.997223
266	10	-0.000316198	9.62385e-06	0.000316344	0.997225
267	10	-0.000313231	1.74977e-05	0.00031372	0.997227
268	10	-0.000310237	2.59538e-05	0.000311321	0.997228
269	10	-0.000307235	3.46732e-05	0.000309186	0.997229
270	10	-0.00030434	4.35701e-05	0.000307443	0.997229
271	10	-0.000301721	5.18492e-05	0.000306144	0.997229
272	10	-0.000299985	6.06892e-05	0.000306063	0.997221
273	10	-0.000297247	6.56459e-05	0.00030441	0.997314
274	10	-0.000278904	6.58518e-05	0.000286572	0.998102
275	10	-0.000274875	1.40556e-05	0.000275234	0.999163
276	10	-0.000261521	-5.21209e-05	0.000266664	0.999529
277	10	-0.000239959	-0.00011104	0.000264405	0.999537
278	10	-0.000217539	-0.00015672	0.000268113	0.999544
279	10	-0.000193914	-0.000191449	0.000272499	0.999553
280	10	-0.000168887	-0.000216819	0.000274834	0.999561
281	10	-0.000142412	-0.00023432	0.000274202	0.999569
282	10	-0.000114566	-0.000245348	0.000270779	0.999577
