53	47	0.00351169	-0.00231591	0.00420659	1.01102
54	47	0.00360132	-0.00231628	0.0042819	1.01102
55	47	0.00369759	-0.00230399	0.00435667	1.01102
56	47	0.00380029	-0.00227863	0.00443107	1.01101
57	47	0.00390977	-0.00224015	0.00450606	1.011
58	47	0.00402604	-0.002188	0.00458217	1.01099
59	47	0.00414841	-0.00212184	0.00465956	1.01097
60	47	0.0042767	-0.00204134	0.00473891	1.01095
61	47	0.0044105	-0.00194623	0.00482082	1.01093
62	47	0.00454957	-0.00183628	0.00490617	1.01091
63	47	0.00469317	-0.00171129	0.00499543	1.01088
64	47	0.00484082	-0.00157106	0.00508938	1.01085
65	47	0.00499174	-0.00141555	0.00518857	1.01082
66	47	0.00514515	-0.00124479	0.00529359	1.01078
67	47	0.00530006	-0.00105888	0.0054048	1.01074
68	47	0.0054553	-0.000858091	0.00552237	1.01069
69	47	0.00560957	-0.000642836	0.00564628	1.01064
70	47	0.00576134	-0.000413747	0.00577618	1.01058
71	47	0.005909	-0.000171681	0.00591149	1.01052
72	47	0.00605044	8.22184e-05	0.006051	1.01046
73	47	0.00618372	0.000346457	0.00619341	1.01039
74	47	0.00630639	0.000619158	0.00633671	1.01031
75	47	0.0064163	0.000898043	0.00647884	1.01023
76	47	0.00651068	0.00118044	0.00661683	1.01014
77	47	0.00658726	0.0014633	0.00674783	1.01004
78	47	0.00664313	0.00174318	0.00686803	1.00994
79	47	0.00667621	0.00201628	0.00697404	1.00983
80	47	0.00668382	0.00227858	0.00706154	1.00971
81	47	0.00666409	0.00252592	0.00712674	1.00959
82	47	0.00661487	0.00275409	0.0071653	1.00946
83	47	0.00653474	0.00295895	0.00717343	1.00932
84	47	0.00642199	0.00313666	0.00714707	1.00918
85	47	0.00627581	0.00328374	0.00708299	1.00903
86	47	0.00609506	0.0033972	0.00697788	1.00887
87	47	0.00587948	0.00347466	0.00682946	1.0087
88	47	0.00562832	0.00351436	0.00663541	1.00852
89	47	0.00534183	0.00351554	0.00639486	1.00834
90	47	0.00501998	0.00347837	0.00610731	1.00815
91	47	0.00466369	0.00340385	0.00577375	1.00795
92	47	0.0042735	0.00329384	0.00539557	1.00774
93	47	0.00385094	0.00315037	0.0049754	1.00752
94	47	0.0033965	0.00297659	0.00451622	1.00729
95	47	0.00291326	0.00277763	0.00402521	1.00705
96	47	0.00240414	0.00255933	0.00351142	1.00679
97	47	0.00187183	0.00232823	0.00298737	1.00657
98	47	0.00131698	0.00208508	0.00246617	1.00637
99	47	0.000745315	0.00183052	0.00197643	1.0061
100	47	0.00017205	0.00157476	0.00158413	1.0057
101	47	-0.000390182	0.00132933	0.00138541	1.00502
102	47	-0.000949955	0.00113483	0.00147995	1.00372
103	47	-0.00146476	0.00101576	0.0017825	1.00157
104	47	-0.00182721	0.000965241	0.00206649	0.998628
105	47	-0.00195027	0.000929348	0.00216038	0.995585
106	47	-0.00190346	0.000929013	0.00211807	0.993326
107	47	-0.00179956	0.000989187	0.00205351	0.992001
108	47	-0.00168628	0.00109101	0.00200845	0.991332
109	47	-0.00155798	0.00120677	0.00197068	0.991007
110	47	-0.00141633	0.00132401	0.00193881	0.990841
111	47	-0.00127763	0.00144251	0.00192696	0.990708
112	47	-0.00115054	0.00155162	0.00193164	0.990584
113	47	-0.00103359	0.00164852	0.00194575	0.990441
114	47	-0.000924975	0.00173255	0.001964	0.99028
115	47	-0.00082518	0.00180311	0.00198296	0.99011
116	47	-0.000737443	0.00185817	0.00199915	0.989944
117	47	-0.000666242	0.00189576	0.00200943	0.989774
118	47	-0.000615215	0.00191248	0.002009	0.989596
119	47	-0.00058712	0.00190495	0.00199338	0.98941
120	47	-0.000584461	0.00187004	0.00195924	0.989216
121	47	-0.000609414	0.00180554	0.00190561	0.989019
122	47	-0.000663966	0.00171109	0.0018354	0.988816
123	47	-0.000749474	0.00158599	0.00175416	0.988579
124	47	-0.000867865	0.00143454	0.00167663	0.988364
125	47	-0.00102046	0.00126767	0.00162737	0.988255
126	47	-0.00117084	0.00110166	0.00160764	0.988716
127	47	-0.00127883	0.00101615	0.00163339	0.990054
128	47	-0.00134528	0.00104918	0.00170603	0.991135
129	47	-0.00137449	0.00108842	0.00175325	0.991447
130	47	-0.00140273	0.00111472	0.00179172	0.991508
131	47	-0.00143699	0.00112538	0.00182522	0.991497
132	47	-0.00147271	0.00111796	0.00184898	0.991493
133	47	-0.00150831	0.00109303	0.00186272	0.991515
134	47	-0.0015419	0.0010522	0.0018667	0.991539
135	47	-0.00157088	0.000997767	0.00186097	0.991563
136	47	-0.00159354	0.00093306	0.00184661	0.991591
137	47	-0.00160932	0.000861799	0.00182555	0.991622
138	47	-0.00161845	0.000787552	0.00179989	0.991651
139	47	-0.00162169	0.000713374	0.00177166	0.991679
140	47	-0.00162029	0.000641575	0.00174269	0.991704
141	47	-0.00161569	0.000573688	0.00171452	0.991726
142	47	-0.00160925	0.000510529	0.00168829	0.991745
143	47	-0.00160222	0.000452321	0.00166484	0.991761
144	47	-0.00159554	0.000398863	0.00164464	0.991775
145	47	-0.00158997	0.000349663	0.00162796	0.991786
146	47	-0.00158599	0.000304064	0.00161487	0.991795
147	47	-0.00158391	0.00026134	0.00160533	0.991802
148	47	-0.00158386	0.000220746	0.00159917	0.991808
149	47	-0.00158586	0.000181565	0.00159622	0.991814
150	47	-0.00158978	0.000143122	0.00159621	0.991818
151	47	-0.00159545	0.000104814	0.00159889	0.991823
152	47	-0.00160258	6.61184e-05	0.00160395	0.991827
153	47	-0.00161088	2.66002e-05	0.0016111	0.991831
154	47	-0.00161995	-1.40736e-05	0.00162001	0.991835
155	47	-0.00162937	-5.61252e-05	0.00163034	0.991839
156	47	-0.00163871	-9.96496e-05	0.00164174	0.991844
157	47	-0.00164748	-0.000144595	0.00165381	0.991849
158	47	-0.00165521	-0.000190746	0.00166617	0.991854
159	47	-0.00166148	-0.000237697	0.0016784	0.991859
160	47	-0.00166589	-0.000284823	0.00169006	0.991865
161	47	-0.0016681	-0.000331222	0.00170067	0.991871
162	47	-0.00166771	-0.000375266	0.00170941	0.991879
163	47	-0.001652	-0.000406197	0.00170121	0.992456
164	47	-0.00165344	-0.000384462	0.00169755	0.993631
165	47	-0.00167284	-0.0003143	0.00170211	0.99424
166	47	-0.0016789	-0.000239551	0.0016959	0.994247
167	47	-0.00168353	-0.000170754	0.00169217	0.994252
168	47	-0.00168698	-0.00010912	0.00169051	0.994255
169	47	-0.00168926	-5.46622e-05	0.00169014	0.994258
170	47	-0.00169019	-7.29174e-06	0.00169021	0.994262
171	47	-0.00168961	3.31736e-05	0.00168994	0.994266
172	47	-0.0016874	6.6956e-05	0.00168872	0.99427
173	47	-0.00168344	9.43075e-05	0.00168608	0.994275
174	47	-0.00167772	0.00011549	0.00168169	0.99428
175	47	-0.00167021	0.000130758	0.00167532	0.994285
176	47	-0.00166095	0.000140333	0.00166687	0.994291
177	47	-0.00165001	0.000144404	0.00165631	0.994297
178	47	-0.00163743	0.000143118	0.00164367	0.994304
179	47	-0.00162327	0.000136575	0.001629	0.994311
180	47	-0.00160756	0.000124833	0.0016124	0.994318
181	47	-0.00159033	0.000107919	0.00159399	0.994326
182	47	-0.00157153	8.58355e-05	0.00157387	0.994334
183	47	-0.00155109	5.85715e-05	0.0015522	0.994343
184	47	-0.00152888	2.61229e-05	0.00152911	0.994353
185	47	-0.00150474	-1.14898e-05	0.00150478	0.994363
186	47	-0.00147843	-5.42088e-05	0.00147942	0.994374
187	47	-0.0014497	-0.000101921	0.00145328	0.994386
188	47	-0.00141828	-0.000154442	0.00142666	0.994399
189	47	-0.00138385	-0.000211509	0.00139992	0.994413
190	47	-0.00134612	-0.000272742	0.00137347	0.994427
191	47	-0.00130479	-0.000337719	0.00134779	0.994443
192	47	-0.00125964	-0.000405914	0.00132342	0.99446
193	47	-0.00121044	-0.000476428	0.00130082	0.994474
194	47	-0.00115727	-0.000548855	0.00128083	0.994497
195	47	-0.00110058	-0.0006232	0.00126477	0.99452
196	47	-0.0010399	-0.00069666	0.00125169	0.994516
197	47	-0.000974331	-0.000771967	0.00124308	0.994584
198	47	-0.000899081	-0.00084125	0.00123128	0.994945
199	47	-0.000804979	-0.000873755	0.00118804	0.996524
200	47	-0.000762004	-0.000917184	0.00119242	0.998896
201	47	-0.000745277	-0.00095987	0.00121523	1.00005
202	47	-0.000713278	-0.000983413	0.00121485	1.00025
203	47	-0.000681949	-0.00101082	0.00121935	1.00024
204	47	-0.00064912	-0.0010379	0.00122417	1.00021
205	47	-0.000615058	-0.00106474	0.00122962	1.0002
206	47	-0.000580872	-0.00109251	0.00123734	1.00019
207	47	-0.000546604	-0.00112015	0.0012464	1.00018
208	47	-0.000512306	-0.00114681	0.00125604	1.00017
209	47	-0.000478058	-0.00117211	0.00126585	1.00016
210	47	-0.000443885	-0.0011955	0.00127525	1.00014
211	47	-0.000409829	-0.00121654	0.00128371	1.00013
212	47	-0.000375994	-0.00123483	0.0012908	1.00012
213	47	-0.000342491	-0.00125002	0.00129609	1.00011
214	47	-0.000309467	-0.00126179	0.00129919	1.0001
215	47	-0.000277077	-0.00126988	0.00129976	1.00009
216	47	-0.000245496	-0.00127408	0.00129751	1.00008
217	47	-0.000214904	-0.00127421	0.0012922	1.00007
218	47	-0.000185507	-0.00127016	0.00128364	1.00006
219	47	-0.0001575	-0.00126191	0.0012717	1.00004
220	47	-0.000131104	-0.00124946	0.00125632	1.00003
221	47	-0.00010651	-0.0012329	0.00123749	1.00002
222	47	-8.39131e-05	-0.00121237	0.00121527	1
223	47	-6.34681e-05	-0.00118805	0.00118975	0.999989
224	47	-4.53223e-05	-0.00116021	0.00116109	0.999975
225	47	-2.95818e-05	-0.00112911	0.0011295	0.99996
226	47	-1.63148e-05	-0.00109508	0.0010952	0.999945
227	47	-5.54778e-06	-0.00105846	0.00105847	0.99993
228	47	2.72981e-06	-0.00101959	0.00101959	0.999914
229	47	8.57188e-06	-0.000978802	0.000978839	0.999898
230	47	1.20356e-05	-0.000936455	0.000936532	0.999882
231	47	1.31477e-05	-0.000892937	0.000893034	0.999867
232	47	1.22137e-05	-0.000848449	0.000848536	0.999846
233	47	9.39217e-06	-0.000803213	0.000803268	0.999828
234	47	3.99972e-06	-0.000758156	0.000758167	0.999825
235	47	-2.9817e-06	-0.000713742	0.000713748	0.999801
236	47	-8.70746e-06	-0.000667946	0.000668003	0.999688
237	47	-1.43062e-05	-0.000642023	0.000642183	0.999312
238	47	2.30869e-05	-0.000673796	0.000674192	0.998232
239	47	0.000185286	-0.000745485	0.000768165	0.996901
240	47	0.000403771	-0.000852853	0.000943604	0.996171
241	47	0.000602362	-0.000957563	0.00113127	0.995899
242	47	0.000778455	-0.00102812	0.00128958	0.995751
243	47	0.000931362	-0.00106311	0.00141338	0.995675
244	47	0.00105744	-0.00106781	0.0015028	0.995597
245	47	0.00115793	-0.00104372	0.00155889	0.995504
246	47	0.00123471	-0.000993948	0.00158506	0.995415
247	47	0.0012886	-0.000922029	0.0015845	0.995334
248	47	0.00132059	-0.000831737	0.00156069	0.995254
249	47	0.00133221	-0.000726566	0.00151746	0.995176
250	47	0.0013252	-0.000609987	0.00145885	0.9951
251	47	0.00130143	-0.000485307	0.00138897	0.995028
252	47	0.00126289	-0.000355636	0.00131201	0.994958
253	47	0.00121165	-0.000223827	0.00123215	0.994891
254	47	0.00114983	-9.24365e-05	0.00115354	0.994828
255	47	0.00107955	3.62548e-05	0.00108016	0.994767
256	47	0.00100286	0.000160242	0.00101559	0.994711
257	47	0.000921804	0.000277816	0.000962759	0.994657
258	47	0.000838301	0.000387569	0.000923558	0.994607
259	47	0.000754148	0.000488398	0.000898483	0.994561
260	47	0.000670914	0.000579424	0.000886486	0.994519
261	47	0.000590083	0.000659959	0.000885293	0.994479
262	47	0.000512945	0.000729189	0.000891532	0.994444
263	47	0.000440692	0.000786659	0.000901688	0.994413
264	47	0.000374337	0.000831813	0.000912163	0.994392
265	47	0.000315331	0.000865054	0.000920735	0.994371
266	47	0.000265587	0.000887118	0.000926021	0.994346
267	47	0.000226459	0.000898461	0.000926561	0.994323
268	47	0.000196415	0.000900812	0.000921976	0.994323
269	47	0.000171971	0.000895395	0.00091176	0.994408
270	47	0.000159169	0.000886557	0.000900731	0.994748
271	47	0.000172521	0.000884768	0.000901431	0.995572
272	47	0.000202594	0.000877383	0.00090047	0.99688
273	47	0.000226209	0.000840638	0.000870541	0.998368
274	47	0.000243189	0.000776554	0.000813742	0.999582
275	47	0.000270394	0.000710951	0.000760634	1.00029
276	47	0.000311647	0.000660482	0.000730315	1.00056
277	47	0.00035261	0.000614903	0.00070883	1.00061
278	47	0.000388112	0.000571299	0.000690662	1.00061
279	47	0.000423191	0.000529947	0.000678185	1.0006
280	47	0.000459577	0.000489425	0.000671378	1.00059
281	47	0.000496325	0.000449626	0.000669703	1.00058
282	47	0.000532465	0.000410853	0.000672547	1.00059
283	47	0.0005678	0.000372672	0.000679177	1.00058
284	47	0.000602635	0.000335382	0.000689674	1.00058
285	47	0.000637158	0.000298729	0.000703711	1.00057
286	47	0.000671255	0.00026275	0.000720847	1.00057
287	47	0.000704882	0.000227441	0.000740667	1.00057
288	47	0.000737988	0.000192778	0.000762752	1.00056
289	47	0.000770621	0.000158741	0.000786801	1.00056
290	47	0.000802756	0.000125302	0.000812476	1.00056
291	47	0.000834348	9.24353e-05	0.000839452	1.00055
292	47	0.000865321	6.01494e-05	0.000867409	1.00055
293	47	0.000895621	2.84761e-05	0.000896074	1.00054
294	47	0.000925171	-2.52277e-06	0.000925175	1.00054
295	47	0.00095393	-3.27651e-05	0.000954493	1.00054
296	47	0.000981862	-6.21568e-05	0.000983827	1.00053
297	47	0.00100895	-9.06012e-05	0.00101301	1.00053
298	47	0.00103519	-0.000118009	0.00104189	1.00052
299	47	0.00106058	-0.000144296	0.00107035	1.00052
300	47	0.00108513	-0.000169392	0.00109827	1.00052
301	47	0.00110886	-0.00019323	0.00112557	1.00051
302	47	0.00113176	-0.000215754	0.00115214	1.00051
303	47	0.00115384	-0.000236913	0.00117791	1.00051
304	47	0.00117511	-0.000256659	0.00120281	1.0005
305	47	0.00119557	-0.000274944	0.00122678	1.0005
306	47	0.00121523	-0.000291723	0.00124975	1.0005
307	47	0.00123408	-0.000306954	0.00127169	1.0005
308	47	0.00125214	-0.000320602	0.00129254	1.00049
309	47	0.00126942	-0.000332633	0.00131228	1.00049
310	47	0.00128591	-0.000343016	0.00133087	1.00049
311	47	0.00130163	-0.000351721	0.00134832	1.00049
312	47	0.00131658	-0.000358723	0.00136458	1.00048
313	47	0.00133078	-0.000364001	0.00137967	1.00048
314	47	0.00134423	-0.00036754	0.00139357	1.00048
315	47	0.00135693	-0.000369331	0.00140629	1.00048
316	47	0.00136888	-0.000369366	0.00141784	1.00048
317	47	0.00138011	-0.000367641	0.00142824	1.00047
318	47	0.00139059	-0.000364155	0.00143748	1.00047
319	47	0.00140035	-0.00035891	0.00144561	1.00047
320	47	0.00140936	-0.000351911	0.00145263	1.00047
321	47	0.00141765	-0.00034317	0.00145859	1.00047
322	47	0.00142519	-0.000332698	0.00146351	1.00047
323	47	0.001432	-0.000320514	0.00146743	1.00047
324	47	0.00143805	-0.000306637	0.00147038	1.00047
325	47	0.00144336	-0.000291092	0.00147242	1.00047
326	47	0.00144789	-0.000273907	0.00147357	1.00046
327	47	0.00145166	-0.000255113	0.00147391	1.00046
328	47	0.00145464	-0.000234745	0.00147346	1.00046
329	47	0.00145683	-0.000212841	0.00147229	1.00046
330	47	0.0014582	-0.000189445	0.00147045	1.00046
331	47	0.00145875	-0.000164604	0.00146801	1.00046
332	47	0.00145845	-0.00013837	0.001465	1.00046
333	47	0.0014573	-0.000110798	0.0014615	1.00046
334	47	0.00145525	-8.19475e-05	0.00145756	1.00046
335	47	0.00145232	-5.18808e-05	0.00145325	1.00046
336	47	0.00144846	-2.06653e-05	0.00144861	1.00046
337	47	0.00144367	1.16268e-05	0.00144372	1.00046
338	47	0.00143791	4.49196e-05	0.00143861	1.00046
339	47	0.00143117	7.91336e-05	0.00143336	1.00046
340	47	0.00142343	0.000114186	0.001428	1.00046
341	47	0.00141466	0.000149989	0.00142259	1.00046
342	47	0.00140485	0.000186451	0.00141717	1.00046
343	47	0.00139399	0.000223479	0.00141179	1.00046
344	47	0.00138204	0.000260975	0.00140647	1.00047
345	47	0.00136902	0.000298836	0.00140125	1.00047
346	47	0.00135489	0.000336959	0.00139616	1.00047
347	47	0.00133967	0.000375237	0.00139123	1.00047
348	47	0.00132334	0.000413561	0.00138646	1.00047
349	47	0.00130592	0.00045182	0.00138187	1.00047
350	47	0.00128739	0.000489899	0.00137745	1.00047
351	47	0.0012678	0.000527685	0.00137323	1.00047
352	47	0.00124714	0.000565061	0.00136918	1.00048
353	47	0.00122546	0.000601913	0.0013653	1.00048
354	47	0.00120278	0.000638124	0.00136157	1.00048
355	47	0.00117915	0.000673579	0.00135798	1.00048
356	47	0.00115461	0.000708164	0.00135448	1.00049
357	47	0.00112923	0.000741767	0.00135106	1.00049
358	47	0.00110306	0.000774277	0.00134768	1.00049
359	47	0.00107619	0.000805588	0.00134431	1.0005
360	47	0.00104869	0.000835596	0.00134088	1.0005
361	47	0.00102067	0.000864196	0.00133738	1.0005
362	47	0.000992196	0.000891279	0.00133373	1.00051
363	47	0.000963421	0.000916741	0.00132989	1.00051
364	47	0.000934479	0.000940465	0.00132579	1.00052
365	47	0.000905632	0.000962408	0.00132151	1.00052
366	47	0.000877395	0.000975136	0.00131176	1.00052
367	47	0.000854619	0.00094639	0.00127516	1.0005
368	47	0.000840014	0.000863873	0.00120495	1.0005
369	47	0.000829137	0.000770522	0.00113189	1.00051
370	47	0.000820703	0.000679794	0.00106568	1.00052
371	47	0.000814602	0.000592575	0.00100733	1.00053
372	47	0.000810757	0.000508831	0.000957202	1.00054
373	47	0.000809091	0.000428569	0.000915587	1.00055
374	47	0.000809485	0.000351744	0.000882604	1.00056
375	47	0.000811852	0.000278316	0.000858233	1.00057
376	47	0.000816084	0.000208233	0.000842232	1.00058
377	47	0.000822104	0.000141437	0.000834182	1.00059
378	47	0.000829804	7.78619e-05	0.000833449	1.0006
379	47	0.000839114	1.74365e-05	0.000839295	1.00061
380	47	0.000849944	-3.99152e-05	0.000850881	1.00062
381	47	0.000862232	-9.42731e-05	0.00086737	1.00062
382	47	0.000875894	-0.000145723	0.000887933	1.00063
383	47	0.000890872	-0.000194352	0.000911826	1.00064
384	47	0.000907099	-0.000240254	0.000938376	1.00065
385	47	0.000924521	-0.000283522	0.000967018	1.00065
386	47	0.00094308	-0.000324254	0.000997266	1.00066
387	47	0.000962731	-0.000362549	0.00102873	1.00067
388	47	0.000983425	-0.000398508	0.0010611	1.00068
389	47	0.00100512	-0.000432234	0.00109412	1.00068
390	47	0.00102779	-0.000463831	0.0011276	1.00069
391	47	0.00105138	-0.000493403	0.0011614	1.00069
392	47	0.00107587	-0.000521055	0.00119541	1.0007
393	47	0.00110124	-0.000546893	0.00122956	1.00071
394	47	0.00112745	-0.000571023	0.00126381	1.00071
395	47	0.00115449	-0.000593549	0.00129813	1.00072
396	47	0.00118233	-0.000614579	0.00133252	1.00072
397	47	0.00121095	-0.000634218	0.00136698	1.00073
398	47	0.00124035	-0.00065257	0.00140154	1.00073
399	47	0.00127049	-0.00066974	0.00143621	1.00074

0	48	0.00138494	-0.000716973	0.00155952	1.00074
1	48	0.00141646	-0.000732807	0.00159479	1.00075
2	48	0.00144871	-0.000747755	0.0016303	1.00075
3	48	0.00148164	-0.000761919	0.00166607	1.00076
4	48	0.00151528	-0.000775398	0.00170215	1.00076
5	48	0.00154958	-0.000788291	0.00173856	1.00076
6	48	0.00158457	-0.000800694	0.00177538	1.00077
7	48	0.00162019	-0.000812703	0.0018126	1.00077
8	48	0.00165649	-0.000824414	0.0018503	1.00077
9	48	0.00169339	-0.000835919	0.00188847	1.00077
10	48	0.00173094	-0.000847307	0.00192719	1.00078
11	48	0.00176905	-0.000858667	0.00196643	1.00078
12	48	0.00180779	-0.000870088	0.00200628	1.00078
13	48	0.00184707	-0.000881656	0.0020467	1.00078
14	48	0.00188694	-0.000893458	0.00208778	1.00078
15	48	0.0019273	-0.000905579	0.00212945	1.00079
16	48	0.00196823	-0.000918103	0.00217183	1.00079
17	48	0.0020096	-0.000931109	0.00221483	1.00079
18	48	0.00205151	-0.00094468	0.00225857	1.00079
19	48	0.00209381	-0.000958903	0.00230294	1.00079
20	48	0.0021366	-0.000973866	0.00234808	1.00079
21	48	0.00217975	-0.000989649	0.00239389	1.00079
22	48	0.00222333	-0.00100634	0.00244048	1.00079
23	48	0.00226721	-0.00102404	0.00248774	1.00079
24	48	0.00231147	-0.00104282	0.00253581	1.00079
25	48	0.00235594	-0.00106278	0.00258457	1.00079
26	48	0.00240076	-0.00108405	0.00263416	1.00079
27	48	0.00244575	-0.00110674	0.0026845	1.00079
28	48	0.00249097	-0.00113094	0.00273568	1.00079
29	48	0.00253623	-0.00115678	0.00278758	1.00079
30	48	0.00258167	-0.00118441	0.0028404	1.00079
31	48	0.00262697	-0.00121394	0.0028939	1.00079
32	48	0.00267234	-0.00124551	0.00294834	1.00078
33	48	0.00271746	-0.00127933	0.00300355	1.00078
34	48	0.00276251	-0.00131557	0.00305977	1.00078
35	48	0.00280706	-0.0013544	0.00311673	1.00078
36	48	0.00285116	-0.00139592	0.00317454	1.00078
37	48	0.00289454	-0.00144036	0.00323311	1.00077
38	48	0.00293726	-0.00148797	0.00329265	1.00077
39	48	0.00297877	-0.00153878	0.00335274	1.00077
40	48	0.00301916	-0.00159308	0.00341369	1.00076
41	48	0.00305821	-0.00165106	0.00347544	1.00075
42	48	0.00309557	-0.00171257	0.00353772	1.00075
43	48	0.00313015	-0.00177751	0.00359963	1.00076
44	48	0.00316403	-0.00184654	0.00366344	1.00072
45	48	0.0031981	-0.00192295	0.0037317	1.00069
46	48	0.00322331	-0.00199961	0.00379318	1.00086
47	48	0.00325343	-0.00208945	0.0038666	1.00155
48	48	0.00332804	-0.00223006	0.00400613	1.00401
49	48	0.00336771	-0.00230741	0.00408235	1.00771
50	48	0.0033732	-0.00232169	0.00409496	1.01016
51	48	0.00343016	-0.00235713	0.00416198	1.01093
52	48	0.00351052	-0.00238847	0.00424601	1.01109
53	48	0.00358919	-0.0024053	0.00432062	1.01108
54	48	0.00367881	-0.00241393	0.00440008	1.01104
55	48	0.00377831	-0.00240888	0.00448088	1.01104
56	48	0.0038847	-0.00239086	0.00456148	1.01104
57	48	0.00399792	-0.00235936	0.00464219	1.01102
58	48	0.00411909	-0.00231412	0.00472462	1.01101
59	48	0.00424751	-0.00225456	0.00480878	1.01099
60	48	0.00438279	-0.00218037	0.00489519	1.01097
61	48	0.00452455	-0.00209116	0.00498442	1.01095
62	48	0.00467263	-0.00198663	0.00507742	1.01092
63	48	0.00482638	-0.00186652	0.00517474	1.01089
64	48	0.0049854	-0.00173058	0.00527722	1.01086
65	48	0.00514882	-0.00157859	0.00538537	1.01082
66	48	0.00531599	-0.00141043	0.00549991	1.01078
67	48	0.00548587	-0.00122609	0.00562121	1.01074
68	48	0.00565737	-0.00102561	0.00574959	1.01069
69	48	0.00582909	-0.000809203	0.00588499	1.01063
70	48	0.0059995	-0.000577331	0.00602721	1.01057
71	48	0.0061669	-0.000330636	0.00617575	1.01051
72	48	0.0063291	-7.00307e-05	0.00632949	1.01044
73	48	0.00648394	0.000203209	0.00648712	1.01036
74	48	0.00662884	0.000487392	0.00664673	1.01027
75	48	0.00676134	0.000780363	0.00680622	1.01018
76	48	0.00687858	0.00107951	0.00696277	1.01009
77	48	0.00697796	0.00138179	0.00711345	1.00998
78	48	0.00705645	0.0016837	0.00725454	1.00987
79	48	0.00711169	0.00198134	0.00738254	1.00975
80	48	0.00714092	0.00227048	0.00749319	1.00963
81	48	0.00714222	0.00254672	0.00758269	1.00949
82	48	0.00711342	0.00280556	0.0076467	1.00935
83	48	0.00705315	0.00304262	0.00768144	1.00921
84	48	0.00695994	0.00325369	0.00768292	1.00906
85	48	0.00683312	0.00343491	0.00764789	1.0089
86	48	0.0066719	0.00358303	0.00757313	1.00873
87	48	0.00647625	0.00369544	0.00745641	1.00856
88	48	0.00624583	0.00377026	0.00729556	1.00838
89	48	0.00598123	0.00380637	0.00708968	1.00819
90	48	0.00568275	0.00380356	0.00683818	1.008
91	48	0.00535134	0.00376247	0.00654164	1.00779
92	48	0.00498785	0.0036846	0.0062012	1.00759
93	48	0.00459399	0.00357218	0.00581938	1.00737
94	48	0.00417067	0.00342812	0.00539875	1.00715
95	48	0.00371965	0.00325666	0.00494384	1.00692
96	48	0.00324297	0.00306275	0.00446064	1.00669
97	48	0.00274646	0.00285068	0.00395846	1.00645
98	48	0.002234	0.00262345	0.00344576	1.00619
99	48	0.00170609	0.0023836	0.00293126	1.00595
100	48	0.00115867	0.00213712	0.00243101	1.00574
101	48	0.000596208	0.00189268	0.00198436	1.00549
102	48	3.71646e-05	0.00166327	0.00166368	1.00517
103	48	-0.000500542	0.0014517	0.00153557	1.00462
104	48	-0.00102269	0.0012794	0.00163791	1.00357
105	48	-0.00151105	0.00115784	0.00190364	1.00163
106	48	-0.00187196	0.00107424	0.00215829	0.998927
107	48	-0.00203023	0.0010338	0.00227828	0.996116
108	48	-0.00200723	0.00103402	0.00225791	0.993746
109	48	-0.00190154	0.00108944	0.00219151	0.992118
110	48	-0.00178046	0.00118915	0.00214106	0.991175
111	48	-0.00165546	0.00130797	0.00210982	0.99071
112	48	-0.00151609	0.00141845	0.00207618	0.990473
113	48	-0.00137298	0.00152119	0.00204917	0.990323
114	48	-0.00123837	0.00161387	0.00203424	0.990184
115	48	-0.00111609	0.00169469	0.00202919	0.990036
116	48	-0.00100651	0.00176377	0.00203075	0.98986
117	48	-0.000911709	0.00181899	0.00203468	0.989669
118	48	-0.000834608	0.00185635	0.00203534	0.989474
119	48	-0.000778945	0.00187227	0.00202784	0.98928
120	48	-0.000748023	0.00186341	0.00200794	0.989081
121	48	-0.000743592	0.00182647	0.00197204	0.988874
122	48	-0.000766702	0.00176047	0.00192018	0.988666
123	48	-0.000818121	0.00166637	0.00185637	0.988449
124	48	-0.000897831	0.0015458	0.00178762	0.988201
125	48	-0.0010062	0.00140796	0.00173054	0.987991
126	48	-0.00113763	0.0012623	0.00169929	0.9879
127	48	-0.00125746	0.00112285	0.00168582	0.988446
128	48	-0.00134481	0.00106978	0.00171842	0.989888
129	48	-0.00140461	0.00110832	0.00178922	0.991034
130	48	-0.00143541	0.00114356	0.00183525	0.991382
131	48	-0.00146523	0.00115724	0.00186711	0.991461
132	48	-0.00150144	0.00115254	0.00189279	0.991466
133	48	-0.00153776	0.00112701	0.00190653	0.991468
134	48	-0.00157105	0.00108218	0.0019077	0.9915
135	48	-0.00159953	0.0010218	0.00189804	0.991538
136	48	-0.00162114	0.000950017	0.001879	0.991573
137	48	-0.00163475	0.000871403	0.0018525	0.991608
138	48	-0.00164078	0.000790459	0.00182126	0.991644
139	48	-0.00164054	0.000710871	0.00178793	0.991678
140	48	-0.00163563	0.000635249	0.00175466	0.991706
141	48	-0.00162782	0.000565102	0.00172312	0.991731
142	48	-0.00161871	0.000501073	0.00169449	0.991752
143	48	-0.00160969	0.000443136	0.00166957	0.991769
144	48	-0.00160175	0.00039081	0.00164874	0.991782
145	48	-0.00159563	0.000343347	0.00163215	0.991793
146	48	-0.00159177	0.000299858	0.00161977	0.991802
147	48	-0.0015904	0.000259414	0.00161142	0.991808
148	48	-0.00159157	0.000221123	0.00160686	0.991814
149	48	-0.00159524	0.000184154	0.00160583	0.991818
150	48	-0.00160121	0.000147747	0.00160801	0.991822
151	48	-0.00160926	0.000111225	0.0016131	0.991826
