328	41	-0.00125608	0.000913904	0.00155337	0.990623
329	41	-0.00128834	0.000953658	0.0016029	0.990613
330	41	-0.0013262	0.000984631	0.00165176	0.990603
331	41	-0.00136847	0.00100493	0.00169782	0.990591
332	41	-0.001414	0.00101308	0.00173947	0.990585
333	41	-0.00146145	0.00100828	0.00177551	0.990583
334	41	-0.00150922	0.000990084	0.001805	0.990585
335	41	-0.00155569	0.000958638	0.00182734	0.990591
336	41	-0.00159922	0.000914536	0.00184225	0.9906
337	41	-0.0016382	0.000858941	0.00184972	0.990612
338	41	-0.0016714	0.000793544	0.00185021	0.990627
339	41	-0.00169792	0.000720381	0.00184442	0.990643
340	41	-0.00171743	0.000641676	0.00183339	0.990662
341	41	-0.00172985	0.000559605	0.00181811	0.99068
342	41	-0.0017355	0.000476156	0.00179964	0.990699
343	41	-0.00173493	0.000393067	0.0017789	0.990718
344	41	-0.00172896	0.000311808	0.00175685	0.990736
345	41	-0.00171846	0.000233504	0.00173425	0.990753
346	41	-0.00170434	0.000158907	0.00171173	0.990769
347	41	-0.00168732	8.84813e-05	0.00168964	0.990783
348	41	-0.00166815	2.25049e-05	0.00166831	0.990796
349	41	-0.00164744	-3.89001e-05	0.0016479	0.990807
350	41	-0.00162567	-9.57566e-05	0.00162849	0.990817
351	41	-0.00160321	-0.000148141	0.00161004	0.990826
352	41	-0.00158037	-0.000196129	0.00159249	0.990833
353	41	-0.00155737	-0.00023981	0.00157573	0.990839
354	41	-0.00153443	-0.000279286	0.00155964	0.990843
355	41	-0.00151169	-0.000314631	0.00154409	0.990846
356	41	-0.00148933	-0.000345846	0.00152896	0.990848
357	41	-0.00146755	-0.000372886	0.00151418	0.990848
358	41	-0.00144663	-0.000395727	0.00149978	0.990847
359	41	-0.00142692	-0.000414381	0.00148587	0.990845
360	41	-0.0014087	-0.000428823	0.00147252	0.990841
361	41	-0.00139244	-0.000439017	0.00146001	0.990835
362	41	-0.00137883	-0.000445004	0.00144886	0.990829
363	41	-0.00136837	-0.000446972	0.00143952	0.990822
364	41	-0.00136109	-0.00044417	0.00143173	0.990821
365	41	-0.00133851	-0.000430936	0.00140617	0.991669
366	41	-0.00134474	-0.000389125	0.00139991	0.99335
367	41	-0.00137421	-0.000323221	0.00141171	0.994195
368	41	-0.00138486	-0.000257275	0.00140855	0.994205
369	41	-0.00139374	-0.000196396	0.00140751	0.994211
370	41	-0.00140147	-0.000141766	0.00140862	0.994215
371	41	-0.00140818	-9.32193e-05	0.00141126	0.994218
372	41	-0.00141395	-5.0579e-05	0.00141486	0.994222
373	41	-0.00141865	-1.36914e-05	0.00141871	0.994226
374	41	-0.00142215	1.76315e-05	0.00142226	0.994229
375	41	-0.00142448	4.35892e-05	0.00142514	0.994234
376	41	-0.00142558	6.43505e-05	0.00142703	0.994238
377	41	-0.00142536	8.0091e-05	0.0014276	0.994243
378	41	-0.00142385	9.09861e-05	0.00142675	0.994248
379	41	-0.00142101	9.71848e-05	0.00142433	0.994253
380	41	-0.0014169	9.88254e-05	0.00142034	0.994259
381	41	-0.00141139	9.60499e-05	0.00141466	0.994265
382	41	-0.0014045	8.89782e-05	0.00140732	0.994271
383	41	-0.00139614	7.77182e-05	0.0013983	0.994278
384	41	-0.00138635	6.23692e-05	0.00138775	0.994285
385	41	-0.00137495	4.30215e-05	0.00137562	0.994292
386	41	-0.00136197	1.97691e-05	0.00136211	0.9943
387	41	-0.00134719	-7.30573e-06	0.00134721	0.994308
388	41	-0.00133062	-3.81106e-05	0.00133117	0.994317
389	41	-0.00131195	-7.25264e-05	0.00131396	0.994326
390	41	-0.00129106	-0.00011042	0.00129577	0.994336
391	41	-0.00126766	-0.000151627	0.00127669	0.994346
392	41	-0.00124149	-0.000195898	0.00125685	0.994357
393	41	-0.00121198	-0.000242853	0.00123607	0.994368
394	41	-0.00117889	-0.000291961	0.00121451	0.994379
395	41	-0.00114159	-0.000342357	0.00119182	0.99439
396	41	-0.00109961	-0.000392753	0.00116765	0.994399
397	41	-0.00105338	-0.00044177	0.00114227	0.994408
398	41	-0.0010036	-0.000488198	0.00111604	0.994412
399	41	-0.000951758	-0.000531666	0.00109019	0.994416

0	42	-0.00089496	-0.000627806	0.0010932	0.994416
1	42	-0.000839861	-0.000667545	0.00107284	0.994396
2	42	-0.000784663	-0.000711782	0.0010594	0.994468
3	42	-0.00072141	-0.00075252	0.00104246	0.994981
4	42	-0.000643619	-0.000769661	0.00100331	0.996844
5	42	-0.000614861	-0.000805854	0.00101363	0.99911
6	42	-0.00059268	-0.000837501	0.001026	1
7	42	-0.000559361	-0.000852992	0.00102004	1.00012
8	42	-0.000528207	-0.000870611	0.00101832	1.0001
9	42	-0.000497173	-0.000884877	0.00101498	1.00008
10	42	-0.00046621	-0.000896529	0.0010105	1.00007
11	42	-0.000435414	-0.000906575	0.00100572	1.00006
12	42	-0.00040458	-0.000914294	0.000999809	1.00005
13	42	-0.000373974	-0.000919758	0.00099288	1.00004
14	42	-0.000343655	-0.000923073	0.000984969	1.00004
15	42	-0.000313644	-0.000924113	0.000975888	1.00003
16	42	-0.000284315	-0.000922856	0.00096566	1.00002
17	42	-0.000255512	-0.00091934	0.000954187	1.00001
18	42	-0.000227494	-0.000913563	0.000941462	1.00001
19	42	-0.000200189	-0.0009056	0.000927463	0.999998
20	42	-0.000173859	-0.000895595	0.000912314	0.99999
21	42	-0.000148484	-0.00088367	0.000896058	0.999982
22	42	-0.000124208	-0.000869962	0.000878785	0.999973
23	42	-0.000101005	-0.000854655	0.000860603	0.999965
24	42	-7.90508e-05	-0.000837943	0.000841663	0.999957
25	42	-5.82705e-05	-0.000820026	0.000822094	0.999949
26	42	-3.87333e-05	-0.000801111	0.000802047	0.99994
27	42	-2.03682e-05	-0.000781393	0.000781659	0.999932
28	42	-3.20506e-06	-0.000761061	0.000761068	0.999924
29	42	1.2875e-05	-0.000740305	0.000740417	0.999915
30	42	2.7946e-05	-0.000719299	0.000719842	0.999907
31	42	4.20701e-05	-0.000698196	0.000699462	0.999898
32	42	5.53225e-05	-0.000677123	0.000679379	0.99989
33	42	6.78647e-05	-0.000656181	0.000659681	0.999882
34	42	7.97867e-05	-0.000635466	0.000640455	0.999874
35	42	9.11853e-05	-0.000615045	0.000621768	0.999865
36	42	0.000102138	-0.000594963	0.000603666	0.999857
37	42	0.000112723	-0.00057531	0.000586249	0.99985
38	42	0.000122925	-0.000556165	0.000569588	0.999842
39	42	0.00013316	-0.000537456	0.000553706	0.99983
40	42	0.000143297	-0.000519233	0.000538644	0.999824
41	42	0.000152219	-0.000501636	0.000524223	0.999829
42	42	0.000160769	-0.000486148	0.000512041	0.999815
43	42	0.000173223	-0.000471703	0.000502503	0.999734
44	42	0.000185005	-0.000465314	0.000500744	0.999411
45	42	0.000207763	-0.000478872	0.000521999	0.99859
46	42	0.000276074	-0.000503338	0.000574078	0.997561
47	42	0.000367178	-0.000519658	0.000636289	0.996935
48	42	0.000438459	-0.000530378	0.000688147	0.996736
49	42	0.000491759	-0.000525288	0.000719551	0.996655
50	42	0.000528885	-0.000503001	0.000729883	0.996616
51	42	0.00054958	-0.000464927	0.000719858	0.996582
52	42	0.000556219	-0.000413778	0.000693247	0.996539
53	42	0.000550872	-0.000352276	0.00065388	0.996497
54	42	0.000534463	-0.000282971	0.00060475	0.99646
55	42	0.000508128	-0.00020796	0.000549037	0.996424
56	42	0.000473354	-0.00012916	0.000490659	0.996388
57	42	0.000431623	-4.83967e-05	0.000434328	0.996354
58	42	0.000384192	3.27554e-05	0.000385586	0.996322
59	42	0.000332307	0.000112834	0.000350941	0.996291
60	42	0.000277097	0.000190574	0.000336305	0.996262
61	42	0.000219754	0.000264879	0.000344169	0.996235
62	42	0.000161309	0.000334825	0.000371656	0.99621
63	42	0.000102776	0.000399681	0.000412684	0.996187
64	42	4.50829e-05	0.000458883	0.000461093	0.996166
65	42	-1.09143e-05	0.000512019	0.000512135	0.996148
66	42	-6.45133e-05	0.00055886	0.000562571	0.996131
67	42	-0.000115049	0.000599424	0.000610365	0.996117
68	42	-0.000162031	0.000633785	0.00065417	0.996104
69	42	-0.000205118	0.000662106	0.000693151	0.996093
70	42	-0.000244007	0.000684629	0.000726812	0.996084
71	42	-0.000278883	0.000701622	0.000755016	0.996079
72	42	-0.000309791	0.000713001	0.000777393	0.996076
73	42	-0.000336492	0.000718829	0.000793689	0.996073
74	42	-0.000357903	0.000719428	0.000803537	0.996067
75	42	-0.000373581	0.000714918	0.000806641	0.996066
76	42	-0.000385235	0.000708242	0.000806233	0.996071
77	42	-0.000395075	0.000697654	0.000801751	0.996138
78	42	-0.000398053	0.000688281	0.000795096	0.996386
79	42	-0.000385939	0.000682099	0.000783714	0.996924
80	42	-0.000359062	0.000673107	0.000762888	0.997758
81	42	-0.000327965	0.000646406	0.000724846	0.998723
82	42	-0.000294189	0.000601336	0.000669442	0.999591
83	42	-0.000250525	0.000550137	0.000604494	1.00017
84	42	-0.000194559	0.000503964	0.000540216	1.00045
85	42	-0.000133781	0.000462348	0.000481314	1.00052
86	42	-7.55818e-05	0.000420441	0.000427181	1.00053
87	42	-1.83154e-05	0.000379408	0.00037985	1.00052
88	42	3.99354e-05	0.000338298	0.000340647	1.0005
89	42	9.88118e-05	0.000296454	0.000312488	1.00049
90	42	0.000157323	0.000254206	0.00029895	1.00049
91	42	0.000214754	0.000211505	0.000301419	1.00048
92	42	0.000271096	0.00016892	0.000319417	1.00048
93	42	0.000326491	0.000126631	0.000350188	1.00047
94	42	0.000380907	8.48566e-05	0.000390244	1.00046
95	42	0.000434357	4.37376e-05	0.000436554	1.00045
96	42	0.000486637	3.38344e-06	0.000486649	1.00045
97	42	0.000537861	-3.60647e-05	0.000539069	1.00044
98	42	0.000587933	-7.4539e-05	0.00059264	1.00043
99	42	0.000636818	-0.000111998	0.000646592	1.00043
100	42	0.000684334	-0.000148347	0.000700228	1.00042
101	42	0.000730542	-0.000183435	0.00075322	1.00041
102	42	0.000775281	-0.000217139	0.000805115	1.00041
103	42	0.000818572	-0.000249351	0.000855708	1.0004
104	42	0.00086027	-0.00027994	0.000904672	1.0004
105	42	0.000900477	-0.000308771	0.000951944	1.00039
106	42	0.000939082	-0.00033572	0.000997288	1.00039
107	42	0.000976193	-0.000360684	0.00104069	1.00038
108	42	0.00101171	-0.000383574	0.00108198	1.00038
109	42	0.00104574	-0.000404312	0.00112118	1.00037
110	42	0.0010782	-0.000422834	0.00115815	1.00037
111	42	0.00110921	-0.000439084	0.00119296	1.00037
112	42	0.00113868	-0.000453015	0.00122548	1.00036
113	42	0.00116674	-0.000464589	0.00125584	1.00036
114	42	0.0011933	-0.000473779	0.00128391	1.00036
115	42	0.00121849	-0.000480571	0.00130984	1.00035
116	42	0.00124222	-0.000484957	0.00133353	1.00035
117	42	0.00126462	-0.00048694	0.00135513	1.00035
118	42	0.00128561	-0.000486528	0.00137459	1.00035
119	42	0.00130529	-0.000483742	0.00139205	1.00034
120	42	0.00132359	-0.000478608	0.00140747	1.00034
121	42	0.00134062	-0.000471158	0.00142101	1.00034
122	42	0.00135629	-0.000461435	0.00143264	1.00034
123	42	0.00137072	-0.000449486	0.00144254	1.00034
124	42	0.0013838	-0.000435366	0.00145067	1.00034
125	42	0.00139565	-0.000419135	0.00145723	1.00034
126	42	0.00140616	-0.00040086	0.00146218	1.00034
127	42	0.00141545	-0.000380614	0.00146573	1.00033
128	42	0.0014234	-0.000358475	0.00146785	1.00033
129	42	0.00143013	-0.000334527	0.00146873	1.00033
130	42	0.00143552	-0.00030886	0.00146837	1.00033
131	42	0.00143966	-0.000281568	0.00146694	1.00033
132	42	0.00144247	-0.00025275	0.00146444	1.00033
133	42	0.00144402	-0.00022251	0.00146106	1.00033
134	42	0.00144421	-0.000190957	0.00145678	1.00033
135	42	0.00144313	-0.000158203	0.00145178	1.00033
136	42	0.00144068	-0.000124366	0.00144604	1.00033
137	42	0.00143694	-8.95643e-05	0.00143973	1.00033
138	42	0.00143182	-5.39219e-05	0.00143283	1.00033
139	42	0.00142539	-1.75651e-05	0.0014255	1.00034
140	42	0.00141757	1.93775e-05	0.0014177	1.00034
141	42	0.00140843	5.67752e-05	0.00140958	1.00034
142	42	0.0013979	9.44955e-05	0.00140109	1.00034
143	42	0.00138606	0.000132405	0.00139237	1.00034
144	42	0.00137283	0.00017037	0.00138336	1.00034
145	42	0.00135829	0.000208255	0.00137417	1.00034
146	42	0.0013424	0.000245928	0.00136474	1.00034
147	42	0.00132522	0.000283253	0.00135516	1.00035
148	42	0.00130672	0.000320101	0.00134536	1.00035
149	42	0.001287	0.000356342	0.00133542	1.00035
150	42	0.001266	0.000391848	0.00132526	1.00035
151	42	0.00124385	0.000426495	0.00131493	1.00035
152	42	0.0012205	0.000460164	0.00130437	1.00036
153	42	0.00119608	0.00049274	0.0012936	1.00036
154	42	0.00117058	0.00052411	0.00128255	1.00036
155	42	0.0011441	0.000554171	0.00127125	1.00037
156	42	0.00111667	0.000582821	0.00125962	1.00037
157	42	0.0010884	0.000609968	0.00124767	1.00037
158	42	0.00105932	0.000635526	0.00123534	1.00038
159	42	0.00102955	0.000659415	0.00122262	1.00038
160	42	0.000999133	0.000681566	0.00120946	1.00039
161	42	0.000968199	0.000701913	0.00119586	1.00039
162	42	0.000936795	0.00072042	0.00118177	1.0004
163	42	0.000905054	0.000736996	0.00116717	1.0004
164	42	0.000873005	0.000751722	0.00115205	1.00041
165	42	0.000840987	0.000763914	0.00113614	1.00041
166	42	0.000811351	0.000764115	0.00111452	1.00044
167	42	0.000792371	0.00071509	0.00106734	1.00047
168	42	0.000784906	0.00062122	0.00100099	1.0005
169	42	0.000781906	0.000523141	0.000940773	1.00052
170	42	0.000781241	0.000429968	0.000891745	1.00053
171	42	0.000782651	0.000342102	0.000854152	1.00054
172	42	0.000786011	0.000259238	0.000827658	1.00055
173	42	0.000791243	0.000181225	0.000811732	1.00056
174	42	0.000798213	0.000107866	0.000805468	1.00057
175	42	0.000806847	3.89758e-05	0.000807788	1.00058
176	42	0.000817021	-2.56278e-05	0.000817423	1.00059
177	42	0.000828671	-8.61247e-05	0.000833135	1.0006
178	42	0.000841679	-0.000142692	0.000853689	1.00061
179	42	0.000855991	-0.000195503	0.000878033	1.00062
180	42	0.0008715	-0.000244729	0.00090521	1.00063
181	42	0.000888161	-0.000290538	0.000934474	1.00064
182	42	0.000905876	-0.000333094	0.000965175	1.00065
183	42	0.000924608	-0.000372558	0.000996845	1.00066
184	42	0.000944272	-0.000409088	0.00102908	1.00067
185	42	0.000964837	-0.000442839	0.00106161	1.00067
186	42	0.000986227	-0.000473962	0.0010942	1.00068
187	42	0.00100842	-0.000502604	0.00112673	1.00069
188	42	0.00103135	-0.000528911	0.00115907	1.0007
189	42	0.00105501	-0.000553023	0.00119117	1.0007
190	42	0.00107933	-0.000575079	0.00122297	1.00071
191	42	0.0011043	-0.000595215	0.0012545	1.00072
192	42	0.00112988	-0.000613564	0.00128573	1.00072
193	42	0.00115606	-0.000630256	0.0013167	1.00073
194	42	0.0011828	-0.000645418	0.00134744	1.00074
195	42	0.0012101	-0.000659176	0.00137799	1.00074
196	42	0.00123793	-0.000671653	0.0014084	1.00075
197	42	0.00126627	-0.000682971	0.00143871	1.00075
198	42	0.0012951	-0.000693248	0.00146897	1.00076
199	42	0.00132443	-0.000702601	0.00149926	1.00076
200	42	0.00135422	-0.000711147	0.00152959	1.00077
201	42	0.00138448	-0.000718998	0.00156005	1.00077
202	42	0.00141518	-0.000726268	0.00159066	1.00078
203	42	0.00144632	-0.000733067	0.00162149	1.00078
204	42	0.00147787	-0.000739504	0.00165256	1.00079
205	42	0.00150983	-0.000745687	0.00168394	1.00079
206	42	0.00154218	-0.000751722	0.00171564	1.0008
207	42	0.00157491	-0.000757713	0.00174771	1.0008
208	42	0.001608	-0.000763763	0.00178017	1.0008
209	42	0.00164144	-0.000769975	0.00181306	1.00081
210	42	0.00167519	-0.000776447	0.00184639	1.00081
211	42	0.00170926	-0.000783278	0.00188019	1.00081
212	42	0.00174361	-0.000790566	0.00191446	1.00082
213	42	0.00177822	-0.000798405	0.00194923	1.00082
214	42	0.00181307	-0.00080689	0.00198451	1.00082
215	42	0.00184815	-0.000816117	0.00202032	1.00083
216	42	0.00188342	-0.000826176	0.00205665	1.00083
217	42	0.00191887	-0.000837162	0.00209354	1.00083
218	42	0.00195448	-0.000849172	0.00213098	1.00083
219	42	0.00199023	-0.000862299	0.00216901	1.00084
220	42	0.00202611	-0.000876644	0.00220763	1.00084
221	42	0.00206212	-0.000892317	0.0022469	1.00084
222	42	0.00209823	-0.000909427	0.00228683	1.00085
223	42	0.00213444	-0.000928092	0.00232749	1.00085
224	42	0.00217075	-0.000948448	0.00236891	1.00085
225	42	0.00220719	-0.000970645	0.00241119	1.00085
226	42	0.00224373	-0.000994845	0.00245439	1.00086
227	42	0.0022804	-0.00102123	0.00249863	1.00086
228	42	0.0023172	-0.00105001	0.002544	1.00086
229	42	0.00235415	-0.00108144	0.00259066	1.00087
230	42	0.00239128	-0.00111574	0.00263877	1.00087
231	42	0.00242861	-0.00115331	0.00268854	1.00087
232	42	0.00246606	-0.00119483	0.00274027	1.00088
233	42	0.00250335	-0.00123924	0.00279329	1.00089
234	42	0.0025402	-0.00128889	0.00284848	1.00088
235	42	0.00257807	-0.00134483	0.00290774	1.00091
236	42	0.00262387	-0.00140229	0.00297509	1.00129
237	42	0.00270303	-0.00150185	0.00309224	1.00322
238	42	0.00274062	-0.00155374	0.00315041	1.00623
239	42	0.00275642	-0.00156799	0.00317119	1.00761
240	42	0.00280789	-0.00160803	0.00323574	1.00782
241	42	0.00286635	-0.00163357	0.00329917	1.00783
242	42	0.00292829	-0.00165207	0.00336217	1.00781
243	42	0.00299225	-0.00166264	0.00342315	1.00781
244	42	0.00305812	-0.00166414	0.00348159	1.00781
245	42	0.0031261	-0.00165741	0.00353829	1.0078
246	42	0.00319599	-0.00164232	0.00359327	1.0078
247	42	0.00326752	-0.00161864	0.00364646	1.0078
248	42	0.00334044	-0.00158642	0.00369801	1.00779
249	42	0.00341453	-0.00154558	0.00374804	1.00778
250	42	0.00348947	-0.00149608	0.00379667	1.00778
251	42	0.00356501	-0.00143789	0.00384406	1.00777
252	42	0.00364082	-0.00137102	0.00389041	1.00776
253	42	0.00371658	-0.00129547	0.00393589	1.00775
254	42	0.00379196	-0.00121127	0.00398072	1.00774
255	42	0.00386657	-0.0011185	0.0040251	1.00773
256	42	0.00394006	-0.00101726	0.00406926	1.00772
257	42	0.004012	-0.000907696	0.0041134	1.0077
258	42	0.00408199	-0.000789994	0.00415774	1.00769
259	42	0.00414958	-0.000664413	0.00420243	1.00767
260	42	0.0042143	-0.000531274	0.00424766	1.00766
261	42	0.00427568	-0.000390976	0.00429352	1.00764
262	42	0.0043332	-0.000243994	0.00434007	1.00763
263	42	0.00438635	-9.08993e-05	0.00438729	1.00761
264	42	0.00443457	6.7633e-05	0.00443509	1.00759
265	42	0.00447732	0.000230818	0.00448327	1.00757
266	42	0.00451402	0.000397755	0.00453151	1.00754
267	42	0.00454407	0.000567422	0.00457936	1.00752
268	42	0.00456688	0.000738674	0.00462624	1.0075
269	42	0.00458182	0.000910245	0.00467136	1.00747
270	42	0.00458825	0.00108074	0.00471382	1.00744
271	42	0.00458553	0.00124865	0.00475249	1.00741
272	42	0.00457299	0.00141235	0.00478612	1.00738
273	42	0.00454993	0.00157013	0.00481323	1.00735
274	42	0.00451564	0.00172019	0.00483219	1.00732
275	42	0.00446937	0.0018607	0.00484122	1.00728
276	42	0.00441033	0.00198979	0.00483842	1.00724
277	42	0.00433771	0.00210559	0.00482175	1.0072
278	42	0.00425065	0.00220629	0.00478913	1.00715
279	42	0.00414821	0.00229018	0.00473842	1.0071
280	42	0.00402949	0.00235568	0.00466755	1.00705
281	42	0.00389344	0.00240141	0.00457446	1.00699
282	42	0.00373918	0.0024262	0.00445734	1.00693
283	42	0.00356559	0.0024292	0.00431444	1.00686
284	42	0.00337178	0.00240991	0.00414447	1.00679
285	42	0.0031568	0.00236829	0.00394642	1.00671
286	42	0.00292008	0.00230461	0.00371996	1.00663
287	42	0.00266094	0.00221965	0.00346518	1.00654
288	42	0.00237855	0.0021145	0.00318255	1.00644
289	42	0.00207244	0.00199154	0.00287424	1.00634
290	42	0.00174477	0.00185269	0.00254493	1.00622
291	42	0.00139846	0.00170005	0.00220133	1.00609
292	42	0.00103115	0.00153267	0.00184726	1.00597
293	42	0.000636825	0.00135463	0.00149685	1.00588
294	42	0.000217064	0.00117527	0.00119514	1.00574
295	42	-0.00020564	0.001007	0.00102779	1.00549
296	42	-0.000617091	0.000849155	0.0010497	1.00488
297	42	-0.00103561	0.000713694	0.00125771	1.00344
298	42	-0.00142908	0.000622347	0.00155871	1.00097
299	42	-0.00168979	0.000569766	0.00178326	0.997946
300	42	-0.00176935	0.000549194	0.00185262	0.995068
301	42	-0.00172512	0.000561692	0.00181426	0.992902
302	42	-0.00165098	0.000628969	0.00176673	0.991605
303	42	-0.00157805	0.00072432	0.00173634	0.990987
304	42	-0.00148875	0.000820937	0.0017001	0.990751
305	42	-0.00137627	0.000915875	0.00165316	0.990658
306	42	-0.00125735	0.00101855	0.00161814	0.990592
307	42	-0.00114003	0.00112522	0.00160181	0.990507
308	42	-0.00102416	0.00123405	0.00160367	0.990397
309	42	-0.000907605	0.00134473	0.00162236	0.99027
310	42	-0.000792352	0.00145547	0.00165717	0.990129
311	42	-0.000679081	0.00156358	0.00170468	0.989985
312	42	-0.000571999	0.00166715	0.00176255	0.989834
313	42	-0.000473446	0.00176254	0.00182502	0.989674
314	42	-0.000386354	0.00184544	0.00188545	0.989504
315	42	-0.000313311	0.00191172	0.00193722	0.989324
316	42	-0.0002587	0.00195671	0.00197374	0.989135
317	42	-0.000226765	0.00197515	0.00198812	0.988937
318	42	-0.000223136	0.00196078	0.00197344	0.988729
319	42	-0.000254484	0.00190614	0.00192305	0.988512
320	42	-0.000328237	0.00180421	0.00183383	0.988288
321	42	-0.000453103	0.00164252	0.00170387	0.988029
322	42	-0.000638092	0.00141568	0.00155284	0.987839
323	42	-0.000876773	0.00112271	0.0014245	0.987894
324	42	-0.00109427	0.000842862	0.00138125	0.988829
325	42	-0.00122298	0.000782741	0.00145202	0.990098
326	42	-0.00126146	0.000830323	0.0015102	0.99056
327	42	-0.00127924	0.000886475	0.00155637	0.990643
328	42	-0.00130409	0.000941666	0.00160853	0.990617
329	42	-0.00133506	0.000988128	0.00166096	0.990581
330	42	-0.00137202	0.00102394	0.00171198	0.990574
331	42	-0.00141455	0.00104848	0.00176076	0.990564
332	42	-0.00146107	0.00105966	0.00180488	0.990555
333	42	-0.00151003	0.00105626	0.00184279	0.990553
334	42	-0.0015597	0.00103765	0.00187333	0.990556
335	42	-0.00160813	0.00100392	0.00189576	0.990563
336	42	-0.00165338	0.000955848	0.00190979	0.990574
337	42	-0.0016936	0.000894793	0.00191544	0.990589
338	42	-0.00172726	0.000822765	0.00191321	0.990607
339	42	-0.00175333	0.000742229	0.00190396	0.990627
340	42	-0.00177139	0.00065591	0.00188893	0.990649
341	42	-0.00178162	0.000566486	0.00186951	0.990672
342	42	-0.00178454	0.000476309	0.00184701	0.990694
343	42	-0.00178091	0.000387332	0.00182254	0.990716
344	42	-0.00177174	0.000301102	0.00179714	0.990736
345	42	-0.00175813	0.00021878	0.00177169	0.990755
346	42	-0.00174121	0.000141097	0.00174692	0.990773
347	42	-0.00172183	6.84148e-05	0.00172318	0.990789
348	42	-0.00170075	8.58318e-07	0.00170075	0.990803
349	42	-0.00167861	-6.15863e-05	0.00167974	0.990815
350	42	-0.00165594	-0.000119056	0.00166021	0.990826
351	42	-0.00163301	-0.000171741	0.00164201	0.990835
352	42	-0.00161008	-0.000219821	0.00162502	0.990843
353	42	-0.00158732	-0.000263431	0.00160903	0.990849
354	42	-0.0015649	-0.000302673	0.0015939	0.990854
355	42	-0.00154289	-0.000337622	0.0015794	0.990857
356	42	-0.00152138	-0.00036828	0.00156532	0.99086
357	42	-0.0015005	-0.000394579	0.00155151	0.99086
358	42	-0.00148056	-0.000416442	0.00153801	0.990859
359	42	-0.00146183	-0.000433772	0.00152483	0.990857
360	42	-0.00144454	-0.000446424	0.00151195	0.990853
361	42	-0.00142922	-0.000454313	0.00149969	0.990848
362	42	-0.00141653	-0.000457545	0.00148859	0.990841
363	42	-0.00140695	-0.000456258	0.00147908	0.990833
364	42	-0.00139991	-0.000449839	0.00147041	0.99086
365	42	-0.00137647	-0.000428469	0.00144161	0.991865
366	42	-0.00139124	-0.000380454	0.00144232	0.993513
367	42	-0.00141617	-0.000312581	0.00145026	0.99419
368	42	-0.00142602	-0.00024794	0.00144741	0.994192
369	42	-0.00143466	-0.000188269	0.00144696	0.994195
370	42	-0.00144197	-0.000134721	0.00144825	0.994199
371	42	-0.00144807	-8.72218e-05	0.0014507	0.994202
372	42	-0.00145314	-4.56782e-05	0.00145386	0.994206
373	42	-0.00145704	-9.96133e-06	0.00145707	0.99421
374	42	-0.00145962	2.01282e-05	0.00145976	0.994214
375	42	-0.00146094	4.4825e-05	0.00146162	0.994219
376	42	-0.00146097	6.431e-05	0.00146238	0.994223
377	42	-0.00145961	7.87489e-05	0.00146173	0.994228
378	42	-0.0014569	8.83107e-05	0.00145957	0.994233
379	42	-0.00145282	9.31472e-05	0.00145581	0.994239
380	42	-0.00144742	9.34199e-05	0.00145043	0.994245
381	42	-0.00144059	8.92695e-05	0.00144336	0.994251
382	42	-0.00143239	8.07913e-05	0.00143467	0.994258
383	42	-0.00142271	6.8086e-05	0.00142433	0.994264
384	42	-0.00141162	5.12396e-05	0.00141255	0.994272
385	42	-0.00139896	3.03149e-05	0.00139928	0.994279
386	42	-0.00138475	5.39066e-06	0.00138476	0.994288
387	42	-0.0013688	-2.3464e-05	0.001369	0.994296
388	42	-0.00135111	-5.61714e-05	0.00135228	0.994305
389	42	-0.00133142	-9.26506e-05	0.00133464	0.994315
390	42	-0.00130963	-0.000132851	0.00131635	0.994325
391	42	-0.00128543	-0.000176666	0.00129752	0.994337
392	42	-0.00125857	-0.000223911	0.00127833	0.994348
393	42	-0.00122846	-0.000274347	0.00125872	0.994361
394	42	-0.00119474	-0.000327562	0.00123883	0.994374
395	42	-0.00115636	-0.000382635	0.00121802	0.994386
396	42	-0.00111244	-0.000438144	0.00119561	0.994398
397	42	-0.00106293	-0.000491971	0.00117126	0.994405
398	42	-0.00100847	-0.000541615	0.00114471	0.994407
399	42	-0.000951289	-0.000586393	0.0011175	0.994416

0	43	-0.000886933	-0.000684349	0.00112026	0.994375
1	43	-0.000829139	-0.00072271	0.0010999	0.994424
2	43	-0.000770187	-0.000767183	0.00108709	0.99476
3	43	-0.000686291	-0.000778769	0.00103802	0.996342
4	43	-0.000652026	-0.000821887	0.00104911	0.99875
5	43	-0.000639069	-0.000860223	0.00107163	0.999909
6	43	-0.000605214	-0.000870325	0.00106007	1.00012
7	43	-0.000572693	-0.000886967	0.00105579	1.00013
8	43	-0.000540736	-0.000902309	0.00105193	1.00009
9	43	-0.000509624	-0.000915551	0.00104783	1.00009
10	43	-0.000478952	-0.00092756	0.00104392	1.00008
11	43	-0.000448303	-0.00093748	0.00103916	1.00007
12	43	-0.000417686	-0.000945037	0.00103323	1.00006
13	43	-0.000387217	-0.000950344	0.0010262	1.00005
14	43	-0.000356959	-0.000953325	0.00101796	1.00004
15	43	-0.000326952	-0.000953923	0.0010084	1.00004
16	43	-0.000297584	-0.000952131	0.000997552	1.00003
17	43	-0.000268671	-0.000947956	0.000985294	1.00002
18	43	-0.000240518	-0.000941406	0.000971645	1.00001
19	43	-0.000213135	-0.000932577	0.000956622	1
20	43	-0.00018677	-0.00092161	0.000940345	0.999995
