295	24	0.000146043	0.00022537	0.000268552	1.00101
296	24	0.000132255	0.000236925	0.000271339	1.00101
297	24	0.000118191	0.000249041	0.000275664	1.00101
298	24	0.000103886	0.000261665	0.000281533	1.00102
299	24	8.92874e-05	0.000274744	0.000288888	1.00102
300	24	7.44328e-05	0.00028822	0.000297676	1.00102
301	24	5.92804e-05	0.000302036	0.000307799	1.00102
302	24	4.38681e-05	0.00031613	0.00031916	1.00103
303	24	2.81586e-05	0.000330438	0.000331636	1.00103
304	24	1.21947e-05	0.00034489	0.000345106	1.00103
305	24	-4.05975e-06	0.000359411	0.000359434	1.00104
306	24	-2.05528e-05	0.00037392	0.000374485	1.00104
307	24	-3.73315e-05	0.00038833	0.00039012	1.00105
308	24	-5.4327e-05	0.000402541	0.000406191	1.00105
309	24	-7.15924e-05	0.000416447	0.000422556	1.00105
310	24	-8.90704e-05	0.000429938	0.000439067	1.00106
311	24	-0.000106825	0.000442892	0.000455593	1.00106
312	24	-0.0001248	0.000455176	0.000471975	1.00107
313	24	-0.000143037	0.000466648	0.000488078	1.00107
314	24	-0.00016154	0.000477152	0.000503755	1.00108
315	24	-0.000180339	0.000486531	0.000518878	1.00108
316	24	-0.000199459	0.000494625	0.000533327	1.00109
317	24	-0.000218965	0.000501263	0.000547001	1.00109
318	24	-0.000238882	0.000506253	0.000559782	1.0011
319	24	-0.000259291	0.000509393	0.000571589	1.0011
320	24	-0.000280174	0.000510478	0.00058231	1.00111
321	24	-0.000301727	0.000509283	0.000591953	1.00112
322	24	-0.000323897	0.000505565	0.000600421	1.00112
323	24	-0.000346911	0.000499055	0.000607786	1.00113
324	24	-0.000370735	0.000489403	0.000613971	1.00114
325	24	-0.000395646	0.000476235	0.000619141	1.00114
326	24	-0.000421645	0.000459112	0.000623353	1.00115
327	24	-0.000448943	0.000437212	0.000626661	1.00116
328	24	-0.000478004	0.000410681	0.000630196	1.00117
329	24	-0.000508882	0.000377988	0.000633905	1.00117
330	24	-0.000542465	0.000336551	0.000638385	1.00117
331	24	-0.000580731	0.000291284	0.000649688	1.00128
332	24	-0.000610728	0.000228978	0.000652242	1.00182
333	24	-0.000624124	0.000152422	0.000642466	1.00342
334	24	-0.000664539	0.00013205	0.000677531	1.00506
335	24	-0.000692413	0.000114817	0.000701868	1.00568
336	24	-0.00070243	8.61419e-05	0.000707692	1.0058
337	24	-0.000713884	6.12906e-05	0.00071651	1.00582
338	24	-0.000724747	3.5705e-05	0.000725626	1.00581
339	24	-0.000734209	1.05322e-05	0.000734284	1.00582
340	24	-0.000743648	-1.45776e-05	0.000743791	1.00583
341	24	-0.000752814	-3.98634e-05	0.000753869	1.00584
342	24	-0.000761536	-6.578e-05	0.000764371	1.00585
343	24	-0.000769712	-9.23694e-05	0.000775235	1.00587
344	24	-0.000777567	-0.00011986	0.00078675	1.00588
345	24	-0.000785038	-0.000148435	0.000798948	1.00589
346	24	-0.000792109	-0.000178288	0.000811926	1.00591
347	24	-0.000798837	-0.000209499	0.000825851	1.00592
348	24	-0.00080519	-0.000242123	0.000840806	1.00593
349	24	-0.000811176	-0.000276218	0.000856915	1.00595
350	24	-0.000816726	-0.000311804	0.000874221	1.00597
351	24	-0.00082178	-0.000348818	0.000892747	1.00598
352	24	-0.000826245	-0.000387122	0.000912438	1.006
353	24	-0.000829983	-0.000426535	0.000933169	1.00602
354	24	-0.000832937	-0.000466776	0.000954811	1.00604
355	24	-0.000834919	-0.000507518	0.000977069	1.00606
356	24	-0.000835715	-0.000548349	0.000999553	1.00608
357	24	-0.000835028	-0.000588745	0.00102171	1.0061
358	24	-0.00083265	-0.000628036	0.00104295	1.00612
359	24	-0.000828182	-0.000665426	0.00106239	1.00614
360	24	-0.000821273	-0.000700017	0.00107913	1.00616
361	24	-0.000811333	-0.000730699	0.00109187	1.00618
362	24	-0.000798079	-0.000756096	0.00109937	1.00621
363	24	-0.000780929	-0.00077466	0.00109998	1.00623
364	24	-0.000759329	-0.00078466	0.00109191	1.00625
365	24	-0.000732979	-0.000784041	0.0010733	1.00627
366	24	-0.000701076	-0.000770409	0.00104165	1.00629
367	24	-0.00066397	-0.000741062	0.000995003	1.0063
368	24	-0.000621307	-0.000692904	0.000930665	1.00632
369	24	-0.00057362	-0.0006223	0.000846344	1.00633
370	24	-0.00052173	-0.000525264	0.000740341	1.00634
371	24	-0.000467416	-0.000395284	0.00061215	1.00635
372	24	-0.000426883	-0.00024021	0.000489826	1.00568
373	24	-0.000415143	-8.19251e-05	0.00042315	1.00296
374	24	-0.000345267	-3.0636e-05	0.000346624	1.00049
375	24	-0.000315705	9.9055e-06	0.00031586	1.00005
376	24	-0.000296508	3.62261e-05	0.000298713	1.00008
377	24	-0.000278357	6.02488e-05	0.000284802	1.00008
378	24	-0.000260607	7.80755e-05	0.000272051	1.00009
379	24	-0.00024341	9.12301e-05	0.000259945	1.00009
380	24	-0.000226117	9.93776e-05	0.000246992	1.0001
381	24	-0.000208846	0.000102901	0.000232821	1.0001
382	24	-0.000191566	0.000101905	0.000216984	1.00011
383	24	-0.000174279	9.66442e-05	0.000199282	1.00011
384	24	-0.000156715	8.73992e-05	0.000179438	1.00012
385	24	-0.000138664	7.4393e-05	0.00015736	1.00012
386	24	-0.00011992	5.79895e-05	0.000133205	1.00013
387	24	-0.000100217	3.867e-05	0.000107419	1.00013
388	24	-7.93e-05	1.70039e-05	8.11025e-05	1.00014
389	24	-5.6833e-05	-6.38429e-06	5.71905e-05	1.00015
390	24	-3.2732e-05	-3.08184e-05	4.49573e-05	1.00015
391	24	-6.84767e-06	-5.55568e-05	5.59772e-05	1.00016
392	24	2.08852e-05	-7.98186e-05	8.25057e-05	1.00017
393	24	5.03731e-05	-0.000102838	0.000114512	1.00017
394	24	8.13865e-05	-0.000123905	0.000148244	1.00018
395	24	0.000113654	-0.000142382	0.00018218	1.00018
396	24	0.000146824	-0.000157744	0.0002155	1.00018
397	24	0.000180428	-0.000169606	0.00024763	1.00019
398	24	0.000213953	-0.000177728	0.000278143	1.00019
399	24	0.000246883	-0.000182031	0.000306735	1.00019

0	25	0.000285992	-0.000212927	0.000356552	1.00019
1	25	0.000318389	-0.000207992	0.000380305	1.00019
2	25	0.000348319	-0.000199538	0.000401424	1.00019
3	25	0.000375311	-0.000188204	0.000419856	1.00018
4	25	0.000399073	-0.000174751	0.000435657	1.00018
5	25	0.000419362	-0.000160024	0.000448856	1.00017
6	25	0.000436139	-0.00014492	0.000459586	1.00017
7	25	0.000449406	-0.000130348	0.000467927	1.00016
8	25	0.000459342	-0.000117199	0.000474057	1.00015
9	25	0.000466178	-0.000106314	0.000478147	1.00015
10	25	0.000470286	-9.84495e-05	0.00048048	1.00014
11	25	0.00047203	-9.42651e-05	0.00048135	1.00013
12	25	0.000471891	-9.42887e-05	0.000481219	1.00012
13	25	0.000470295	-9.88993e-05	0.000480582	1.00012
14	25	0.000467709	-0.000108319	0.000480088	1.00011
15	25	0.000464475	-0.000122551	0.00048037	1.0001
16	25	0.000460926	-0.000141447	0.000482141	1.0001
17	25	0.000456929	-0.000164142	0.000485517	1.00009
18	25	0.000449648	-0.000181332	0.000484835	0.999991
19	25	0.000438997	-0.000160597	0.00046745	0.999843
20	25	0.000424228	-0.000109329	0.00043809	0.999774
21	25	0.000407033	-5.50752e-05	0.000410743	0.999767
22	25	0.000389332	-4.60897e-06	0.000389359	0.999761
23	25	0.000371135	4.20472e-05	0.000373509	0.999754
24	25	0.000352519	8.48634e-05	0.00036259	0.999748
25	25	0.000333449	0.000123829	0.0003557	0.999742
26	25	0.000313996	0.000158969	0.000351944	0.999736
27	25	0.000294131	0.00019034	0.000350346	0.99973
28	25	0.000273963	0.000218016	0.000350124	0.999725
29	25	0.000253484	0.00024209	0.000350516	0.999719
30	25	0.000232808	0.000262661	0.000350985	0.999714
31	25	0.00021195	0.000279845	0.00035105	0.999709
32	25	0.000191035	0.000293763	0.000350415	0.999704
33	25	0.000170081	0.000304538	0.000348814	0.999699
34	25	0.000149245	0.000312304	0.000346133	0.999695
35	25	0.000128546	0.000317196	0.000342253	0.999691
36	25	0.000108142	0.000319349	0.000337163	0.999687
37	25	8.80606e-05	0.000318907	0.000330842	0.999683
38	25	6.84715e-05	0.000316014	0.000323347	0.999679
39	25	4.9402e-05	0.000310818	0.00031472	0.999676
40	25	3.10201e-05	0.000303472	0.000305053	0.999673
41	25	1.3353e-05	0.000294131	0.000294433	0.99967
42	25	-3.43267e-06	0.000282955	0.000282976	0.999667
43	25	-1.93172e-05	0.000270112	0.000270802	0.999664
44	25	-3.41419e-05	0.000255771	0.00025804	0.999662
45	25	-4.78985e-05	0.000240107	0.000244838	0.99966
46	25	-6.04427e-05	0.0002233	0.000231336	0.999657
47	25	-7.17803e-05	0.000205533	0.000217707	0.999655
48	25	-8.17877e-05	0.000186995	0.000204099	0.999653
49	25	-9.0489e-05	0.000167878	0.000190713	0.999652
50	25	-9.77815e-05	0.000148376	0.000177698	0.99965
51	25	-0.000103715	0.000128684	0.000165277	0.999648
52	25	-0.000108216	0.000109	0.000153596	0.999647
53	25	-0.000111357	8.95175e-05	0.000142877	0.999645
54	25	-0.000113092	7.04321e-05	0.000133231	0.999644
55	25	-0.00011352	5.19368e-05	0.000124837	0.999642
56	25	-0.000112627	3.42175e-05	0.00011771	0.99964
57	25	-0.000110536	1.74568e-05	0.000111906	0.999639
58	25	-0.000107265	1.83313e-06	0.00010728	0.999637
59	25	-0.00010296	-1.24919e-05	0.000103715	0.999635
60	25	-9.76665e-05	-2.5328e-05	0.000100897	0.999633
61	25	-9.15612e-05	-3.65818e-05	9.85986e-05	0.999631
62	25	-8.47358e-05	-4.59692e-05	9.64019e-05	0.999628
63	25	-7.73356e-05	-5.36047e-05	9.40971e-05	0.999627
64	25	-6.96152e-05	-5.93171e-05	9.14592e-05	0.999621
65	25	-6.31015e-05	-5.92984e-05	8.65915e-05	0.999607
66	25	-6.90353e-05	-3.50426e-05	7.742e-05	0.999591
67	25	-9.8442e-05	3.92794e-05	0.000105989	0.999575
68	25	-0.000138727	0.000126272	0.000187589	0.999564
69	25	-0.00017888	0.000205685	0.000272589	0.999557
70	25	-0.000217744	0.000274347	0.000350255	0.999555
71	25	-0.000255378	0.000332997	0.000419649	0.999552
72	25	-0.000291845	0.000382375	0.000481024	0.99955
73	25	-0.000327213	0.000423001	0.000534788	0.999548
74	25	-0.000361445	0.000455491	0.000581476	0.999546
75	25	-0.00039457	0.000480407	0.000621672	0.999545
76	25	-0.00042651	0.000498307	0.000655912	0.999545
77	25	-0.000457253	0.000509727	0.000684764	0.999545
78	25	-0.00048668	0.000515186	0.000708713	0.999545
79	25	-0.00051476	0.000515185	0.000728281	0.999546
80	25	-0.000541355	0.000510207	0.000743893	0.999548
81	25	-0.000566424	0.000500718	0.000756012	0.999549
82	25	-0.000589828	0.000487169	0.000765004	0.999552
83	25	-0.000611532	0.000469995	0.000771276	0.999555
84	25	-0.000631406	0.000449618	0.000775133	0.999558
85	25	-0.000649429	0.000426446	0.000776926	0.999562
86	25	-0.000665494	0.000400875	0.000776906	0.999566
87	25	-0.000679601	0.000373289	0.000775372	0.99957
88	25	-0.000691673	0.00034406	0.000772521	0.999575
89	25	-0.000701736	0.00031355	0.000768601	0.99958
90	25	-0.000709746	0.000282107	0.000763757	0.999586
91	25	-0.000715762	0.000250069	0.000758188	0.999592
92	25	-0.00071977	0.000217763	0.00075199	0.999598
93	25	-0.000721859	0.000185502	0.000745313	0.999604
94	25	-0.000722051	0.000153587	0.000738205	0.99961
95	25	-0.000720462	0.000122305	0.00073077	0.999616
96	25	-0.000717148	9.19283e-05	0.000723016	0.999623
97	25	-0.000712253	6.27123e-05	0.000715009	0.999629
98	25	-0.000705857	3.48998e-05	0.000706719	0.999636
99	25	-0.000698126	8.71754e-06	0.00069818	0.999642
100	25	-0.000689161	-1.56255e-05	0.000689339	0.999649
101	25	-0.000679152	-3.79376e-05	0.000680211	0.999655
102	25	-0.000668219	-5.80438e-05	0.000670735	0.999661
103	25	-0.000656556	-7.57858e-05	0.000660915	0.999667
104	25	-0.000644296	-9.10228e-05	0.000650694	0.999673
105	25	-0.000631646	-0.000103633	0.000640091	0.999679
106	25	-0.000618749	-0.000113505	0.000629073	0.999684
107	25	-0.000605794	-0.00012055	0.000617672	0.99969
108	25	-0.000592939	-0.000124716	0.000605913	0.999695
109	25	-0.000580343	-0.000125892	0.000593841	0.999699
110	25	-0.00056812	-0.000123972	0.000581489	0.999703
111	25	-0.000556637	-0.000119087	0.000569233	0.99971
112	25	-0.000546084	-0.000111081	0.000557267	0.999709
113	25	-0.000536279	-9.95815e-05	0.000545446	0.999707
114	25	-0.000527683	-8.64513e-05	0.000534718	0.999755
115	25	-0.000513409	-6.97673e-05	0.000518128	1.00001
116	25	-0.000479921	-6.53827e-05	0.000484355	1.00075
117	25	-0.000438176	-0.000116122	0.000453302	1.00143
118	25	-0.000382697	-0.000180555	0.000423152	1.0016
119	25	-0.000328377	-0.000243535	0.000408828	1.0016
120	25	-0.000280513	-0.000305636	0.000414851	1.00156
121	25	-0.000238039	-0.000362485	0.000433656	1.00153
122	25	-0.000200328	-0.000414833	0.000460671	1.00151
123	25	-0.000166819	-0.000461989	0.000491184	1.00149
124	25	-0.000137053	-0.000503421	0.000521744	1.00146
125	25	-0.000110618	-0.000539013	0.000550246	1.00144
126	25	-8.71159e-05	-0.000568589	0.000575224	1.00142
127	25	-6.62267e-05	-0.00059214	0.000595832	1.00141
128	25	-4.76639e-05	-0.000609755	0.000611615	1.00139
129	25	-3.12212e-05	-0.000621596	0.00062238	1.00137
130	25	-1.67123e-05	-0.00062789	0.000628113	1.00136
131	25	-4.0306e-06	-0.000628912	0.000628925	1.00134
132	25	6.92282e-06	-0.000624968	0.000625006	1.00132
133	25	1.61846e-05	-0.000616395	0.000616607	1.00131
134	25	2.37839e-05	-0.000603544	0.000604013	1.00129
135	25	2.9707e-05	-0.000586775	0.000587527	1.00128
136	25	3.39516e-05	-0.000566448	0.000567465	1.00126
137	25	3.64776e-05	-0.000542921	0.000544145	1.00125
138	25	3.72506e-05	-0.000516543	0.000517885	1.00123
139	25	3.62213e-05	-0.000487654	0.000488997	1.00122
140	25	3.33495e-05	-0.000456573	0.000457789	1.0012
141	25	2.85739e-05	-0.000423606	0.000424568	1.00118
142	25	2.18597e-05	-0.000389037	0.000389651	1.00117
143	25	1.31476e-05	-0.000353123	0.000353368	1.00115
144	25	2.40606e-06	-0.000316099	0.000316108	1.00114
145	25	-1.04161e-05	-0.000278172	0.000278367	1.00112
146	25	-2.5356e-05	-0.000239527	0.000240866	1.0011
147	25	-4.24418e-05	-0.000200321	0.000204768	1.00109
148	25	-6.17023e-05	-0.000160681	0.00017212	1.00107
149	25	-8.31936e-05	-0.000120707	0.000146599	1.00105
150	25	-0.000106929	-8.0483e-05	0.000133833	1.00104
151	25	-0.000132857	-4.00181e-05	0.000138753	1.00102
152	25	-0.000160986	6.66613e-07	0.000160988	1.001
153	25	-0.000191487	4.16902e-05	0.000195973	1.00099
154	25	-0.000224481	8.29624e-05	0.000239321	1.00097
155	25	-0.000259525	0.000124595	0.000287883	1.00095
156	25	-0.000296304	0.000166648	0.000339953	1.00093
157	25	-0.000336177	0.000209659	0.000396197	1.00094
158	25	-0.000379764	0.00025425	0.000457016	1.00092
159	25	-0.000422196	0.000298028	0.000516788	1.00082
160	25	-0.000467205	0.000331195	0.000572687	1.00036
161	25	-0.000506813	0.000328323	0.000603867	0.998834
162	25	-0.00045371	0.000292751	0.000539959	0.996625
163	25	-0.000317966	0.000232942	0.000394163	0.995226
164	25	-0.000194135	0.000147532	0.000243832	0.994866
165	25	-8.52951e-05	6.86964e-05	0.000109519	0.994802
166	25	1.37566e-05	6.92953e-06	1.54033e-05	0.994834
167	25	0.00010195	-4.12666e-05	0.000109985	0.994866
168	25	0.000181168	-7.73444e-05	0.000196988	0.994874
169	25	0.000252794	-0.000101876	0.000272551	0.994889
170	25	0.000317232	-0.00011674	0.00033803	0.994907
171	25	0.00037521	-0.000123249	0.000394934	0.994921
172	25	0.000427459	-0.000122495	0.000444664	0.994936
173	25	0.000474453	-0.000115689	0.000488354	0.99495
174	25	0.000516614	-0.000103943	0.000526967	0.994963
175	25	0.000554314	-8.82085e-05	0.000561288	0.994976
176	25	0.000587859	-6.93778e-05	0.000591939	0.994988
177	25	0.0006175	-4.82461e-05	0.000619382	0.995
178	25	0.000643466	-2.55149e-05	0.000643971	0.995011
179	25	0.000665958	-1.79927e-06	0.000665961	0.995022
180	25	0.000685175	2.237e-05	0.00068554	0.995032
181	25	0.000701291	4.65317e-05	0.000702833	0.995041
182	25	0.000714497	7.02921e-05	0.000717947	0.99505
183	25	0.00072497	9.33181e-05	0.000730951	0.995059
184	25	0.000732907	0.000115326	0.000741925	0.995068
185	25	0.000738502	0.00013608	0.000750935	0.995077
186	25	0.000741967	0.00015538	0.000758061	0.995085
187	25	0.000743512	0.000173055	0.000763385	0.995093
188	25	0.000743366	0.000188963	0.000767007	0.995102
189	25	0.000741759	0.000202986	0.000769032	0.99511
190	25	0.000738932	0.000215017	0.000769579	0.995118
191	25	0.000735121	0.000224963	0.000768773	0.995127
192	25	0.000730578	0.000232743	0.000766755	0.995136
193	25	0.000725547	0.000238282	0.000763673	0.995144
194	25	0.000720277	0.00024151	0.000759688	0.995153
195	25	0.000715012	0.000242361	0.000754971	0.995163
196	25	0.000709998	0.00024077	0.000749712	0.995172
197	25	0.000705475	0.000236673	0.000744116	0.995182
198	25	0.000701682	0.000230003	0.000738416	0.995192
199	25	0.000698841	0.000220687	0.000732858	0.995203
200	25	0.000697184	0.000208652	0.000727737	0.995213
201	25	0.000696924	0.000193822	0.000723374	0.995224
202	25	0.000698272	0.00017611	0.000720138	0.995236
203	25	0.000701424	0.00015542	0.000718437	0.995247
204	25	0.000706577	0.000131651	0.000718737	0.995259
205	25	0.000713902	0.000104684	0.000721536	0.995271
206	25	0.00072356	7.4383e-05	0.000727373	0.995283
207	25	0.000735718	4.06177e-05	0.000736838	0.995296
208	25	0.000750497	3.23092e-06	0.000750504	0.995308
209	25	0.000767994	-3.8004e-05	0.000768934	0.995321
210	25	0.000788349	-8.31983e-05	0.000792727	0.995333
211	25	0.000811759	-0.000132566	0.000822513	0.995347
212	25	0.000838477	-0.000186665	0.000859004	0.995364
213	25	0.000868875	-0.000243959	0.000902474	0.995356
214	25	0.000902625	-0.000303889	0.000952407	0.995372
215	25	0.000938186	-0.000371697	0.00100913	0.995573
216	25	0.000988107	-0.000417555	0.00107271	0.996719
217	25	0.000998249	-0.000448863	0.00109452	0.998784
218	25	0.000961072	-0.000465318	0.00106779	0.999891
219	25	0.000940575	-0.000446472	0.00104116	1.00006
220	25	0.000924225	-0.000431341	0.00101993	1.00006
221	25	0.000909447	-0.000413541	0.000999055	1.00006
222	25	0.000895548	-0.00039585	0.000979134	1.00007
223	25	0.00088243	-0.000378512	0.000960184	1.00007
224	25	0.000869916	-0.000360993	0.000941844	1.00007
225	25	0.000857955	-0.000343531	0.000924176	1.00007
226	25	0.000846497	-0.00032607	0.000907126	1.00007
227	25	0.000835477	-0.000308651	0.000890667	1.00007
228	25	0.000824856	-0.000291304	0.000874783	1.00007
229	25	0.000814576	-0.000274048	0.00085944	1.00007
230	25	0.000804598	-0.000256907	0.000844617	1.00007
231	25	0.000794886	-0.000239899	0.000830299	1.00007
232	25	0.000785422	-0.00022304	0.000816477	1.00008
233	25	0.000776172	-0.000206351	0.000803134	1.00008
234	25	0.00076713	-0.000189857	0.000790275	1.00008
235	25	0.00075827	-0.000173582	0.000777884	1.00008
236	25	0.000749577	-0.000157551	0.000765955	1.00008
237	25	0.000741035	-0.000141791	0.000754478	1.00008
238	25	0.000732624	-0.000126325	0.000743436	1.00008
239	25	0.000724321	-0.000111179	0.000732804	1.00008
240	25	0.00071611	-9.63699e-05	0.000722566	1.00008
241	25	0.000707966	-8.19132e-05	0.000712689	1.00008
242	25	0.00069987	-6.78199e-05	0.000703148	1.00008
243	25	0.000691794	-5.40948e-05	0.000693906	1.00008
244	25	0.000683726	-4.0737e-05	0.000684938	1.00008
245	25	0.000675639	-2.77406e-05	0.000676208	1.00009
246	25	0.000667522	-1.50931e-05	0.000667692	1.00009
247	25	0.000659351	-2.77631e-06	0.000659357	1.00009
248	25	0.000651124	9.23371e-06	0.00065119	1.00009
249	25	0.000642821	2.09666e-05	0.000643163	1.00009
250	25	0.000634442	3.24578e-05	0.000635271	1.00009
251	25	0.000625973	4.37481e-05	0.0006275	1.00009
252	25	0.000617424	5.48842e-05	0.000619858	1.00009
253	25	0.000608782	6.59184e-05	0.00061234	1.00009
254	25	0.000600061	7.69091e-05	0.000604969	1.00009
255	25	0.000591254	8.79208e-05	0.000597756	1.00009
256	25	0.000582379	9.9025e-05	0.000590738	1.00009
257	25	0.00057343	0.0001103	0.000583942	1.00009
258	25	0.000564428	0.000121834	0.000577427	1.00009
259	25	0.000555366	0.000133721	0.000571237	1.00009
260	25	0.000546263	0.000146068	0.000565455	1.0001
261	25	0.000537113	0.000158994	0.000560151	1.0001
262	25	0.000527929	0.000172631	0.000555437	1.0001
263	25	0.000518698	0.000187126	0.00055142	1.0001
264	25	0.000509424	0.000202648	0.000548251	1.0001
265	25	0.000500087	0.00021939	0.000546095	1.0001
266	25	0.000490685	0.000237579	0.000545175	1.0001
267	25	0.000481197	0.000257505	0.000545765	1.0001
268	25	0.000471644	0.000279535	0.000548259	1.0001
269	25	0.00046623	0.000299959	0.000554388	1.00028
270	25	0.000460016	0.000304263	0.000551535	1.00071
271	25	0.000447191	0.000286995	0.000531362	1.00098
272	25	0.000439663	0.000267075	0.000514425	1.00098
273	25	0.000431823	0.000248814	0.000498376	1.00098
274	25	0.000423417	0.00023233	0.000482969	1.00098
275	25	0.000414463	0.000217653	0.000468138	1.00098
276	25	0.000405043	0.00020481	0.00045388	1.00098
277	25	0.000395192	0.000193777	0.000440144	1.00098
278	25	0.000384991	0.000184523	0.000426927	1.00098
279	25	0.000374466	0.000177001	0.000414191	1.00098
280	25	0.000363686	0.000171154	0.000401947	1.00098
281	25	0.000352662	0.000166923	0.000390172	1.00099
282	25	0.000341454	0.000164242	0.000378902	1.00099
283	25	0.000330057	0.000163041	0.00036813	1.00099
284	25	0.000318519	0.00016325	0.000357918	1.00099
285	25	0.000306821	0.000164796	0.000348277	1.00099
286	25	0.000295002	0.000167606	0.00033929	1.00099
287	25	0.000283031	0.000171608	0.000330992	1.00099
288	25	0.000270941	0.000176731	0.000323486	1.00099
289	25	0.00025869	0.000182908	0.000316821	1.001
290	25	0.000246307	0.00019007	0.000311117	1.001
291	25	0.000233744	0.000198153	0.000306433	1.001
292	25	0.000221026	0.000207096	0.000302888	1.001
293	25	0.000208106	0.000216837	0.000300544	1.001
294	25	0.000195008	0.000227319	0.000299503	1.00101
295	25	0.00018168	0.000238484	0.000299804	1.00101
296	25	0.000168156	0.000250276	0.00030152	1.00101
297	25	0.00015438	0.000262639	0.000304651	1.00101
298	25	0.000140391	0.000275518	0.000309224	1.00102
299	25	0.000126136	0.000288856	0.000315196	1.00102
300	25	0.000111655	0.000302597	0.000322539	1.00102
301	25	9.69039e-05	0.000316678	0.000331173	1.00102
302	25	8.19261e-05	0.000331037	0.000341024	1.00103
303	25	6.66809e-05	0.000345608	0.000351982	1.00103
304	25	5.12114e-05	0.000360318	0.000363939	1.00103
305	25	3.54806e-05	0.000375091	0.000376766	1.00104
306	25	1.95408e-05	0.000389846	0.000390335	1.00104
307	25	3.34353e-06	0.000404495	0.000404509	1.00104
308	25	-1.30508e-05	0.000418942	0.000419145	1.00105
309	25	-2.96914e-05	0.000433082	0.000434098	1.00105
310	25	-4.65203e-05	0.000446803	0.000449218	1.00106
311	25	-6.36092e-05	0.000459989	0.000464366	1.00106
312	25	-8.08983e-05	0.000472512	0.000479388	1.00106
313	25	-9.84373e-05	0.000484239	0.000494143	1.00107
314	25	-0.000116229	0.000495023	0.000508485	1.00107
315	25	-0.000134302	0.00050471	0.000522273	1.00108
316	25	-0.000152671	0.000513137	0.000535367	1.00108
317	25	-0.000171404	0.000520147	0.00054766	1.00109
318	25	-0.000190526	0.000525567	0.000559036	1.00109
319	25	-0.00021012	0.000529206	0.000569394	1.0011
320	25	-0.00023017	0.00053085	0.000578602	1.0011
321	25	-0.000250839	0.000530287	0.000586621	1.00111
322	25	-0.000272082	0.000527276	0.000593337	1.00111
323	25	-0.000294134	0.000521546	0.000598769	1.00112
324	25	-0.000316976	0.000512808	0.000602864	1.00113
325	25	-0.000340892	0.000500678	0.000605711	1.00113
326	25	-0.000365853	0.000484798	0.000607353	1.00114
327	25	-0.000392122	0.000464556	0.000607924	1.00114
328	25	-0.000420117	0.000439332	0.000607874	1.00115
329	25	-0.000450276	0.000409282	0.00060849	1.00116
330	25	-0.000483	0.000372506	0.000609959	1.00115
331	25	-0.000518378	0.000328047	0.000613458	1.00116
332	25	-0.000558185	0.000278722	0.000623904	1.00127
333	25	-0.000590833	0.000208459	0.000626529	1.00187
334	25	-0.000615984	0.000144854	0.000632787	1.00344
335	25	-0.000653557	0.000117472	0.00066403	1.00503
336	25	-0.000676517	0.000101053	0.000684022	1.00567
337	25	-0.00068638	7.56768e-05	0.000690539	1.0058
338	25	-0.000696746	4.94788e-05	0.000698501	1.00583
339	25	-0.000707192	2.46562e-05	0.000707622	1.00582
340	25	-0.000716557	-9.5549e-07	0.000716558	1.00583
341	25	-0.000725711	-2.67037e-05	0.000726203	1.00584
342	25	-0.000734905	-5.28666e-05	0.000736804	1.00586
343	25	-0.000743974	-7.9657e-05	0.000748226	1.00587
344	25	-0.000752834	-0.000107413	0.000760458	1.00588
345	25	-0.000761471	-0.000136257	0.000773566	1.00589
346	25	-0.000770051	-0.000166305	0.000787804	1.00591
347	25	-0.000778507	-0.000197712	0.000803221	1.00592
348	25	-0.000786844	-0.000230581	0.000819934	1.00594
349	25	-0.000795094	-0.000264964	0.000838082	1.00595
350	25	-0.000803182	-0.000300868	0.000857685	1.00597
351	25	-0.000811052	-0.000338271	0.000878768	1.00599
352	25	-0.00081862	-0.000377048	0.000901279	1.006
353	25	-0.00082573	-0.000417062	0.000925079	1.00602
354	25	-0.000832335	-0.000458069	0.000950057	1.00604
355	25	-0.000838246	-0.000499733	0.000975904	1.00606
356	25	-0.000843289	-0.00054169	0.00100228	1.00609
357	25	-0.000847137	-0.000583505	0.00102865	1.00611
358	25	-0.000849494	-0.000624582	0.00105439	1.00613
359	25	-0.000849988	-0.00066416	0.0010787	1.00616
360	25	-0.000848257	-0.000701373	0.00110067	1.00618
361	25	-0.000843562	-0.000735166	0.00111896	1.00621
362	25	-0.000835504	-0.000764223	0.0011323	1.00623
363	25	-0.000823532	-0.000787026	0.00113913	1.00626
364	25	-0.000806933	-0.000801822	0.00113757	1.00628
365	25	-0.000785127	-0.000806492	0.00112555	1.00631
366	25	-0.000757287	-0.000798613	0.00110058	1.00633
367	25	-0.000723321	-0.00077527	0.0010603	1.00635
368	25	-0.000682647	-0.000733104	0.00100172	1.00637
369	25	-0.000635394	-0.000668081	0.000921986	1.00639
370	25	-0.000581262	-0.000576022	0.000818332	1.00641
371	25	-0.00052047	-0.000450846	0.000688587	1.00642
372	25	-0.000460556	-0.000297386	0.000548225	1.00609
373	25	-0.000440641	-0.000119053	0.000456441	1.00377
374	25	-0.000376681	-4.81252e-05	0.000379742	1.00094
375	25	-0.000340679	-6.13204e-06	0.000340734	1.00005
376	25	-0.000322445	1.97601e-05	0.00032305	1.00006
377	25	-0.000305065	4.42103e-05	0.000308252	1.00007
378	25	-0.000287013	6.24082e-05	0.000293719	1.00007
379	25	-0.000269298	7.5464e-05	0.000279672	1.00008
