188	31	-0.000933581	6.2804e-05	0.000935691	0.994755
189	31	-0.000925895	5.5072e-05	0.000927532	0.994759
190	31	-0.000916926	4.52075e-05	0.00091804	0.994763
191	31	-0.000906616	3.33253e-05	0.000907228	0.994768
192	31	-0.000894923	1.95369e-05	0.000895137	0.994772
193	31	-0.000881796	3.95268e-06	0.000881805	0.994777
194	31	-0.000867186	-1.33207e-05	0.000867288	0.994782
195	31	-0.000851046	-3.21794e-05	0.000851654	0.994787
196	31	-0.000833342	-5.25199e-05	0.000834996	0.994792
197	31	-0.000814018	-7.42388e-05	0.000817396	0.994797
198	31	-0.000793049	-9.7234e-05	0.000798988	0.994803
199	31	-0.000770402	-0.00012141	0.000779911	0.994808
200	31	-0.000746063	-0.000146676	0.000760344	0.994814
201	31	-0.000720001	-0.000172939	0.000740479	0.994819
202	31	-0.000692227	-0.000200124	0.000720575	0.994825
203	31	-0.000662732	-0.000228167	0.000700909	0.994831
204	31	-0.000631505	-0.000256992	0.000681795	0.994836
205	31	-0.000598532	-0.000286598	0.000663611	0.994842
206	31	-0.000563809	-0.000316915	0.000646773	0.994848
207	31	-0.000527176	-0.000347629	0.000631475	0.994852
208	31	-0.00048861	-0.000379094	0.000618427	0.994862
209	31	-0.000448138	-0.000410898	0.000608001	0.99486
210	31	-0.00040569	-0.000440421	0.000598795	0.994849
211	31	-0.000360702	-0.000474722	0.00059621	0.994943
212	31	-0.000299048	-0.000490756	0.000574693	0.99565
213	31	-0.000243906	-0.000483665	0.000541684	0.997759
214	31	-0.000260819	-0.00050645	0.000569665	0.99956
215	31	-0.000261816	-0.000489345	0.000554982	0.999999
216	31	-0.000255209	-0.000470596	0.000535343	1.00005
217	31	-0.000247068	-0.000453058	0.000516046	1.00002
218	31	-0.000237671	-0.000434144	0.000494943	1.00003
219	31	-0.00022739	-0.000416743	0.000474743	1.00003
220	31	-0.000216456	-0.000400376	0.000455142	1.00003
221	31	-0.000205115	-0.000385075	0.000436297	1.00003
222	31	-0.00019358	-0.000371099	0.000418554	1.00003
223	31	-0.000181936	-0.000358359	0.000401898	1.00002
224	31	-0.000170328	-0.00034684	0.000386406	1.00002
225	31	-0.0001588	-0.000336503	0.000372091	1.00002
226	31	-0.000147385	-0.000327288	0.000358943	1.00002
227	31	-0.000136099	-0.000319137	0.000346946	1.00002
228	31	-0.000124945	-0.00031199	0.000336079	1.00002
229	31	-0.000113906	-0.000305781	0.000326307	1.00002
230	31	-0.000102954	-0.000300445	0.000317595	1.00001
231	31	-9.20599e-05	-0.000295915	0.000309904	1.00001
232	31	-8.11876e-05	-0.000292122	0.000303194	1.00001
233	31	-7.02876e-05	-0.000288996	0.000297421	1.00001
234	31	-5.93218e-05	-0.000286468	0.000292546	1.00001
235	31	-4.82461e-05	-0.000284468	0.00028853	1.00001
236	31	-3.70214e-05	-0.00028293	0.000285342	1.00001
237	31	-2.56152e-05	-0.000281788	0.00028295	1.00001
238	31	-1.39991e-05	-0.000280977	0.000281326	1.00001
239	31	-2.15271e-06	-0.000280435	0.000280444	1
240	31	9.93795e-06	-0.000280102	0.000280278	1
241	31	2.22766e-05	-0.000279922	0.000280807	1
242	31	3.48576e-05	-0.00027984	0.000282003	1
243	31	4.76697e-05	-0.000279807	0.000283839	1
244	31	6.06967e-05	-0.000279776	0.000286284	1
245	31	7.39131e-05	-0.000279702	0.000289303	1
246	31	8.72908e-05	-0.000279546	0.000292858	1
247	31	0.000100792	-0.000279274	0.000296906	1
248	31	0.00011438	-0.000278855	0.000301402	1
249	31	0.000128026	-0.000278254	0.000306294	1
250	31	0.0001417	-0.000277446	0.000311537	1
251	31	0.000155314	-0.000276402	0.00031705	1
252	31	0.000168819	-0.000275163	0.000322822	1
253	31	0.000182338	-0.000273649	0.000328833	1
254	31	0.000195936	-0.000271903	0.000335145	1
255	31	0.000209054	-0.000269551	0.000341118	1.00001
256	31	0.000221532	-0.000266975	0.000346918	1
257	31	0.000233943	-0.000265361	0.000353759	0.999947
258	31	0.000241002	-0.00026913	0.000361266	0.999653
259	31	0.000246951	-0.000264994	0.000362225	0.998947
260	31	0.000259913	-0.000245821	0.000357746	0.998262
261	31	0.000263167	-0.000223199	0.000345072	0.99798
262	31	0.000257788	-0.000199206	0.000325788	0.997914
263	31	0.000250821	-0.000170913	0.000303517	0.997899
264	31	0.000240223	-0.000140792	0.000278441	0.997894
265	31	0.000226203	-0.000108859	0.000251034	0.997879
266	31	0.000209768	-7.53924e-05	0.000222905	0.997862
267	31	0.000191169	-4.10303e-05	0.000195522	0.997849
268	31	0.000170604	-6.37292e-06	0.000170723	0.997836
269	31	0.000148397	2.82159e-05	0.000151056	0.997822
270	31	0.000124833	6.24009e-05	0.00013956	0.997808
271	31	0.000100146	9.58607e-05	0.000138631	0.997795
272	31	7.45741e-05	0.000128353	0.000148445	0.997782
273	31	4.83453e-05	0.000159682	0.00016684	0.99777
274	31	2.16589e-05	0.000189684	0.000190917	0.997758
275	31	-5.30299e-06	0.000218236	0.000218301	0.997746
276	31	-3.23806e-05	0.000245245	0.000247373	0.997735
277	31	-5.9426e-05	0.000270643	0.00027709	0.997724
278	31	-8.63144e-05	0.000294389	0.000306782	0.997714
279	31	-0.000112931	0.000316467	0.000336013	0.997704
280	31	-0.000139176	0.00033688	0.000364497	0.997694
281	31	-0.000164961	0.000355656	0.00039205	0.997685
282	31	-0.000190226	0.00037284	0.000418564	0.997676
283	31	-0.000214901	0.0003885	0.000443976	0.997668
284	31	-0.000238962	0.000402719	0.000468279	0.99766
285	31	-0.000262368	0.000415592	0.000491481	0.997652
286	31	-0.000285123	0.000427226	0.000513631	0.997645
287	31	-0.000307225	0.000437722	0.000534778	0.997637
288	31	-0.0003287	0.000447186	0.000554995	0.997631
289	31	-0.000349588	0.000455708	0.000574353	0.997624
290	31	-0.000369935	0.00046339	0.000592944	0.997618
291	31	-0.000389784	0.000470279	0.000610815	0.997611
292	31	-0.000409184	0.000476354	0.000627969	0.997605
293	31	-0.000428216	0.000481634	0.000644469	0.997599
294	31	-0.000446937	0.000485966	0.000660239	0.997595
295	31	-0.000465092	0.00048945	0.000675183	0.99759
296	31	-0.000482264	0.000492288	0.000689149	0.997582
297	31	-0.000498296	0.000494515	0.000702029	0.997577
298	31	-0.000500731	0.00047599	0.000690867	0.997584
299	31	-0.000114363	-0.000159336	0.00019613	0.997672
300	31	0.00152263	-0.00280503	0.00319164	0.997985
301	31	0.00328332	-0.00571047	0.00658708	0.998579
302	31	0.00250499	-0.00448259	0.00513503	0.99927
303	31	0.000517008	-0.00115421	0.00126471	0.999736
304	31	-0.000219244	0.000162288	0.000272774	0.999902
305	31	-0.000225435	0.000253341	0.00033912	0.999929
306	31	-0.000144611	0.000190374	0.00023907	0.999926
307	31	-6.74311e-05	0.000129301	0.000145828	0.999913
308	31	5.92605e-06	7.04558e-05	7.07045e-05	0.999904
309	31	7.48565e-05	1.44669e-05	7.62416e-05	0.9999
310	31	0.000139326	-3.80849e-05	0.000144438	0.999895
311	31	0.000199779	-8.68862e-05	0.000217855	0.99989
312	31	0.000256566	-0.000131777	0.000288429	0.999886
313	31	0.000309701	-0.000172807	0.00035465	0.999884
314	31	0.000359307	-0.00020991	0.000416129	0.999881
315	31	0.000405588	-0.000243012	0.000472818	0.99988
316	31	0.000448704	-0.000272121	0.000524772	0.999878
317	31	0.000488804	-0.000297282	0.000572107	0.999878
318	31	0.000526018	-0.000318552	0.000614956	0.999877
319	31	0.000560541	-0.000336016	0.000653539	0.999878
320	31	0.000592443	-0.000349793	0.000688	0.999878
321	31	0.000621864	-0.000360005	0.000718553	0.999879
322	31	0.000648905	-0.000366772	0.000745385	0.99988
323	31	0.000673694	-0.000370224	0.000768719	0.999881
324	31	0.000696296	-0.000370523	0.000788743	0.999882
325	31	0.000716792	-0.000367827	0.00080566	0.999884
326	31	0.00073526	-0.000362291	0.000819671	0.999886
327	31	0.000751794	-0.000354071	0.000831	0.999888
328	31	0.00076644	-0.000343335	0.000839827	0.99989
329	31	0.000779266	-0.000330262	0.000846362	0.999893
330	31	0.000790314	-0.000315026	0.000850786	0.999895
331	31	0.000799651	-0.000297796	0.000853302	0.999898
332	31	0.000807313	-0.000278752	0.000854083	0.9999
333	31	0.000813349	-0.000258073	0.00085331	0.999903
334	31	0.000817792	-0.000235935	0.000851146	0.999906
335	31	0.00082069	-0.000212515	0.000847759	0.999909
336	31	0.000822067	-0.000187989	0.000843287	0.999913
337	31	0.000821965	-0.000162533	0.00083788	0.999916
338	31	0.000820408	-0.000136318	0.000831657	0.999919
339	31	0.000817433	-0.000109515	0.000824736	0.999923
340	31	0.000813063	-8.22895e-05	0.000817217	0.999926
341	31	0.000807335	-5.48046e-05	0.000809193	0.99993
342	31	0.000800277	-2.72186e-05	0.000800739	0.999934
343	31	0.000791922	3.14382e-07	0.000791922	0.999938
344	31	0.000782301	2.76452e-05	0.000782789	0.999942
345	31	0.000771451	5.46293e-05	0.000773383	0.999946
346	31	0.000759409	8.11267e-05	0.00076373	0.99995
347	31	0.000746209	0.000107003	0.000753842	0.999954
348	31	0.000731898	0.000132131	0.000743729	0.999959
349	31	0.000716518	0.000156388	0.000733386	0.999963
350	31	0.000700117	0.000179655	0.0007228	0.999968
351	31	0.00068274	0.00020182	0.000711944	0.999973
352	31	0.000664443	0.000222776	0.000700795	0.999978
353	31	0.000645273	0.000242421	0.000689307	0.999983
354	31	0.000625294	0.000260659	0.000677448	0.999988
355	31	0.000604559	0.000277399	0.000665163	0.999994
356	31	0.000583137	0.000292554	0.000652409	0.999999
357	31	0.000561079	0.000306043	0.000639118	1
358	31	0.000538456	0.000317787	0.000625239	1.00001
359	31	0.000515335	0.000327714	0.00061071	1.00002
360	31	0.000491781	0.000335754	0.000595466	1.00002
361	31	0.000467851	0.000341839	0.000579429	1.00003
362	31	0.00044363	0.000345907	0.000562547	1.00004
363	31	0.000419165	0.000347886	0.000544724	1.00004
364	31	0.000394528	0.000347734	0.0005259	1.00005
365	31	0.000369791	0.000345328	0.000505961	1.00006
366	31	0.000344983	0.000340723	0.000484877	1.00006
367	31	0.000320427	0.000333559	0.000462531	1.00008
368	31	0.000298818	0.000319605	0.000437538	1.00015
369	31	0.000284384	0.000280183	0.00039922	1.00028
370	31	0.000278007	0.000215336	0.000351649	1.00037
371	31	0.000277419	0.000150363	0.000315548	1.00039
372	31	0.000279467	9.0003e-05	0.000293602	1.00041
373	31	0.000283698	3.47523e-05	0.000285819	1.00042
374	31	0.000289994	-1.59118e-05	0.00029043	1.00044
375	31	0.00029821	-6.22381e-05	0.000304636	1.00045
376	31	0.000308225	-0.000104548	0.000325473	1.00046
377	31	0.000319863	-0.000143125	0.000350424	1.00048
378	31	0.000333012	-0.000178228	0.000377706	1.00049
379	31	0.000347526	-0.000210103	0.000406101	1.0005
380	31	0.00036328	-0.000238977	0.000434836	1.00051
381	31	0.000380152	-0.000265057	0.000463433	1.00053
382	31	0.000398044	-0.00028854	0.000491625	1.00054
383	31	0.000416836	-0.000309608	0.000519239	1.00055
384	31	0.000436448	-0.000328429	0.000546216	1.00056
385	31	0.000456778	-0.000345162	0.000572523	1.00057
386	31	0.00047777	-0.000359955	0.00059819	1.00058
387	31	0.000499333	-0.000372948	0.000623237	1.00059
388	31	0.000521425	-0.000384274	0.000647727	1.0006
389	31	0.000543979	-0.000394061	0.000671712	1.00061
390	31	0.00056696	-0.000402428	0.000695264	1.00062
391	31	0.000590318	-0.000409493	0.000718442	1.00062
392	31	0.000614035	-0.000415367	0.000741329	1.00063
393	31	0.000638072	-0.000420163	0.000763985	1.00064
394	31	0.00066242	-0.000423989	0.00078649	1.00065
395	31	0.000687057	-0.000426948	0.000808908	1.00066
396	31	0.000711974	-0.000429146	0.000831308	1.00066
397	31	0.000737168	-0.000430691	0.000853763	1.00067
398	31	0.000762636	-0.000431684	0.000876336	1.00068
399	31	0.000788381	-0.00043223	0.000899093	1.00068

0	32	0.000891243	-0.000458793	0.0010024	1.00069
1	32	0.000917592	-0.000459049	0.00102601	1.0007
2	32	0.000944229	-0.000459185	0.00104996	1.0007
3	32	0.000971155	-0.000459308	0.00107429	1.00071
4	32	0.000998381	-0.000459523	0.00109906	1.00072
5	32	0.00102592	-0.000459939	0.0011243	1.00072
6	32	0.00105377	-0.00046067	0.00115006	1.00073
7	32	0.00108195	-0.000461824	0.00117639	1.00073
8	32	0.00111045	-0.000463499	0.0012033	1.00074
9	32	0.00113926	-0.000465794	0.00123081	1.00074
10	32	0.00116842	-0.00046882	0.00125897	1.00075
11	32	0.00119791	-0.000472674	0.00128779	1.00075
12	32	0.0012277	-0.000477436	0.00131727	1.00076
13	32	0.00125783	-0.000483192	0.00134745	1.00076
14	32	0.00128824	-0.000490015	0.00137829	1.00076
15	32	0.001319	-0.00049796	0.00140987	1.00077
16	32	0.00135003	-0.000507076	0.00144212	1.00077
17	32	0.00138138	-0.000517389	0.00147509	1.00078
18	32	0.001413	-0.000528901	0.00150874	1.00078
19	32	0.00144498	-0.000541605	0.00154315	1.00078
20	32	0.00147727	-0.00055549	0.00157825	1.00079
21	32	0.00151009	-0.000570497	0.00161426	1.00079
22	32	0.00154339	-0.000586506	0.00165107	1.00079
23	32	0.00157716	-0.000603428	0.00168866	1.0008
24	32	0.0016119	-0.000621189	0.00172745	1.0008
25	32	0.00164764	-0.000639566	0.00176741	1.00081
26	32	0.00168521	-0.000658065	0.00180914	1.00081
27	32	0.00172585	-0.00067986	0.00185493	1.00081
28	32	0.00178116	-0.000700415	0.00191393	1.0015
29	32	0.0018457	-0.000745245	0.00199048	1.00371
30	32	0.00184684	-0.000761715	0.00199776	1.0055
31	32	0.00187287	-0.000801037	0.00203699	1.00578
32	32	0.00190533	-0.000828129	0.00207751	1.00577
33	32	0.00193891	-0.000853047	0.00211827	1.00577
34	32	0.00197368	-0.000871888	0.00215769	1.00577
35	32	0.00200896	-0.000885536	0.00219547	1.00577
36	32	0.00204471	-0.000893735	0.0022315	1.00577
37	32	0.00208063	-0.000896646	0.00226561	1.00576
38	32	0.00211644	-0.000894388	0.00229766	1.00576
39	32	0.00215199	-0.000887098	0.00232766	1.00576
40	32	0.0021871	-0.000874959	0.00235562	1.00576
41	32	0.00222164	-0.00085807	0.00238159	1.00576
42	32	0.00225514	-0.00083656	0.0024053	1.00576
43	32	0.00228757	-0.000810585	0.00242694	1.00576
44	32	0.00231869	-0.000780288	0.00244646	1.00575
45	32	0.00234826	-0.000745793	0.00246384	1.00575
46	32	0.00237591	-0.000707227	0.00247893	1.00575
47	32	0.00240148	-0.000664729	0.00249178	1.00575
48	32	0.00242467	-0.000618455	0.0025023	1.00575
49	32	0.00244523	-0.000568547	0.00251045	1.00574
50	32	0.00246285	-0.000515139	0.00251615	1.00574
51	32	0.00247729	-0.000458381	0.00251934	1.00574
52	32	0.00248826	-0.000398436	0.00251995	1.00574
53	32	0.00249547	-0.00033547	0.00251792	1.00574
54	32	0.00249867	-0.000269653	0.00251318	1.00573
55	32	0.00249761	-0.000201175	0.0025057	1.00573
56	32	0.00249199	-0.000130253	0.0024954	1.00573
57	32	0.00248165	-5.71178e-05	0.00248231	1.00573
58	32	0.00246628	1.79802e-05	0.00246635	1.00573
59	32	0.00244571	9.47512e-05	0.00244754	1.00573
60	32	0.00241978	0.000172858	0.00242595	1.00573
61	32	0.00238828	0.00025193	0.00240153	1.00573
62	32	0.00235101	0.000331554	0.00237427	1.00573
63	32	0.00230792	0.000411227	0.00234427	1.00574
64	32	0.00225884	0.000490381	0.00231146	1.00574
65	32	0.00220368	0.000568363	0.0022758	1.00574
66	32	0.00214235	0.000644412	0.00223717	1.00575
67	32	0.00207484	0.000717679	0.00219546	1.00575
68	32	0.00200081	0.000787185	0.00215009	1.00576
69	32	0.00192045	0.000851794	0.00210088	1.00577
70	32	0.00183325	0.000910238	0.00204679	1.00578
71	32	0.00173922	0.000961047	0.00198708	1.00579
72	32	0.00163801	0.00100255	0.00192046	1.0058
73	32	0.00152924	0.00103296	0.00184543	1.00581
74	32	0.00141203	0.00105037	0.00175986	1.00582
75	32	0.00128562	0.00105268	0.00166161	1.00583
76	32	0.00114887	0.00103729	0.00154786	1.00584
77	32	0.00100056	0.001002	0.00141603	1.00585
78	32	0.00083829	0.000945021	0.00126325	1.00587
79	32	0.000660111	0.000862876	0.00108642	1.00585
80	32	0.000464141	0.000754729	0.000886026	1.00587
81	32	0.00024278	0.000620476	0.000666283	1.00593
82	32	-1.7437e-06	0.000458245	0.000458249	1.00583
83	32	-0.000265615	0.000264121	0.000374581	1.00537
84	32	-0.000588693	0.000117609	0.000600326	1.00345
85	32	-0.000843449	1.66508e-05	0.000843613	0.999192
86	32	-0.000872599	-7.40331e-05	0.000875733	0.99495
87	32	-0.000826697	-7.05166e-05	0.000829699	0.992874
88	32	-0.000791119	-2.19875e-05	0.000791425	0.99226
89	32	-0.000743875	3.68952e-05	0.00074479	0.992109
90	32	-0.000692503	0.000102268	0.000700014	0.992103
91	32	-0.000647706	0.00016573	0.000668572	0.992111
92	32	-0.000604161	0.000228377	0.000645885	0.992081
93	32	-0.00056065	0.000293013	0.000632602	0.992036
94	32	-0.000517266	0.000359007	0.000629643	0.992002
95	32	-0.000475164	0.000425973	0.000638149	0.991972
96	32	-0.000433895	0.000493785	0.000657334	0.991938
97	32	-0.000393436	0.000562948	0.000686806	0.991901
98	32	-0.000353457	0.000633952	0.000725829	0.991863
99	32	-0.000314786	0.000707044	0.000773952	0.991824
100	32	-0.000277806	0.000781894	0.00082978	0.991784
101	32	-0.000242452	0.000858284	0.000891871	0.991742
102	32	-0.000209402	0.000935846	0.000958987	0.991698
103	32	-0.000178661	0.00101416	0.00102977	0.991653
104	32	-0.000150699	0.00109267	0.00110302	0.991606
105	32	-0.0001263	0.00117072	0.00117752	0.991559
106	32	-0.000106169	0.00124736	0.00125187	0.991509
107	32	-9.10475e-05	0.00132118	0.00132431	0.991459
108	32	-8.19956e-05	0.00139045	0.00139287	0.991408
109	32	-7.99892e-05	0.00145297	0.00145517	0.991356
110	32	-8.61455e-05	0.00150597	0.00150843	0.991304
111	32	-0.000101672	0.00154608	0.00154942	0.991252
112	32	-0.000127812	0.00156923	0.00157443	0.991201
113	32	-0.000165862	0.00157047	0.00157921	0.991152
114	32	-0.000217102	0.00154386	0.00155905	0.991106
115	32	-0.000282736	0.00148226	0.00150898	0.991064
116	32	-0.00036393	0.00137728	0.00142455	0.991028
117	32	-0.000461744	0.00121888	0.00130341	0.990996
118	32	-0.000576311	0.000994832	0.00114971	0.990983
119	32	-0.000704374	0.000712748	0.00100207	0.990935
120	32	-0.000804204	0.000478271	0.000935674	0.990764
121	32	-0.000834338	0.000430283	0.000938756	0.990615
122	32	-0.000839515	0.000451294	0.000953128	0.990623
123	32	-0.000846153	0.000485068	0.000975329	0.990611
124	32	-0.000856101	0.000517547	0.00100038	0.990597
125	32	-0.000869735	0.000550094	0.0010291	0.990587
126	32	-0.000886878	0.00058179	0.00106068	0.990575
127	32	-0.000907562	0.000611654	0.00109444	0.990564
128	32	-0.00093163	0.000639074	0.00112976	0.990554
129	32	-0.000958868	0.000663229	0.00116589	0.990545
130	32	-0.000988939	0.000683429	0.00120211	0.990537
131	32	-0.00102145	0.000699041	0.00123775	0.990529
132	32	-0.00105591	0.000709512	0.00127214	0.990523
133	32	-0.00109178	0.000714386	0.00130473	0.990518
134	32	-0.00112846	0.000713316	0.001335	0.990514
135	32	-0.00116531	0.000706068	0.00136253	0.990512
136	32	-0.00120167	0.00069254	0.00138694	0.99051
137	32	-0.00123685	0.000672759	0.00140798	0.99051
138	32	-0.00127018	0.000646887	0.00142542	0.990511
139	32	-0.00130101	0.00061522	0.00143914	0.990513
140	32	-0.00132873	0.000578183	0.00144908	0.990517
141	32	-0.00135281	0.000536317	0.00145525	0.990521
142	32	-0.00137279	0.000490265	0.00145771	0.990526
143	32	-0.0013883	0.000440752	0.00145658	0.990531
144	32	-0.00139909	0.000388556	0.00145204	0.990537
145	32	-0.001405	0.00033448	0.00144427	0.990544
146	32	-0.001406	0.000279324	0.00143348	0.99055
147	32	-0.00140216	0.000223865	0.00141992	0.990557
148	32	-0.00139362	0.000168842	0.00140382	0.990563
149	32	-0.00138065	0.000114924	0.00138542	0.990569
150	32	-0.00136355	6.27031e-05	0.00136499	0.990575
151	32	-0.00134269	1.26822e-05	0.00134275	0.99058
152	32	-0.0013185	-3.47275e-05	0.00131895	0.990584
153	32	-0.00129142	-7.92079e-05	0.00129385	0.990587
154	32	-0.00126195	-0.000120531	0.0012677	0.99059
155	32	-0.00123059	-0.000158566	0.00124077	0.990591
156	32	-0.00119788	-0.00019328	0.00121338	0.990591
157	32	-0.00116436	-0.00022473	0.00118585	0.99059
158	32	-0.00113062	-0.000253071	0.00115859	0.990588
159	32	-0.00109721	-0.000278556	0.00113202	0.990584
160	32	-0.00106476	-0.000301547	0.00110664	0.990579
161	32	-0.00103389	-0.000322527	0.00108303	0.990573
162	32	-0.00100522	-0.0003421	0.00106184	0.990565
163	32	-0.000979324	-0.000361003	0.00104374	0.990556
164	32	-0.000956798	-0.000380053	0.00102952	0.990546
165	32	-0.000938018	-0.00039995	0.00101972	0.990535
166	32	-0.000923278	-0.000419951	0.0010143	0.990524
167	32	-0.000894455	-0.000436689	0.000995363	0.991359
168	32	-0.0008855	-0.000420208	0.000980145	0.993386
169	32	-0.000922104	-0.000370945	0.000993919	0.994634
170	32	-0.000934437	-0.000311028	0.000984841	0.994692
171	32	-0.000943592	-0.000255527	0.000977578	0.994697
172	32	-0.000951923	-0.000205508	0.000973854	0.9947
173	32	-0.000959485	-0.000160477	0.000972813	0.994702
174	32	-0.000966268	-0.000120114	0.000973705	0.994704
175	32	-0.000972199	-8.42104e-05	0.000975839	0.994706
176	32	-0.000977243	-5.25724e-05	0.000978656	0.994709
177	32	-0.000981364	-2.5017e-05	0.000981683	0.994711
178	32	-0.000984573	-1.36748e-06	0.000984574	0.994713
179	32	-0.000986831	1.85493e-05	0.000987005	0.994716
180	32	-0.000988129	3.4908e-05	0.000988746	0.994719
181	32	-0.000988431	4.78758e-05	0.00098959	0.994722
182	32	-0.000987726	5.76065e-05	0.000989405	0.994725
183	32	-0.000985978	6.42515e-05	0.000988069	0.994728
184	32	-0.000983156	6.79579e-05	0.000985502	0.994732
185	32	-0.000979221	6.88634e-05	0.00098164	0.994735
186	32	-0.000974145	6.71008e-05	0.000976454	0.994739
187	32	-0.000967874	6.27984e-05	0.000969909	0.994743
188	32	-0.000960369	5.60789e-05	0.000962005	0.994747
189	32	-0.000951586	4.70616e-05	0.000952749	0.994751
190	32	-0.000941476	3.58638e-05	0.000942158	0.994756
191	32	-0.000929985	2.25993e-05	0.00093026	0.99476
192	32	-0.000917071	7.37897e-06	0.000917101	0.994765
193	32	-0.000902679	-9.68655e-06	0.000902731	0.99477
194	32	-0.000886766	-2.84893e-05	0.000887224	0.994775
195	32	-0.000869283	-4.89228e-05	0.000870658	0.99478
196	32	-0.000850193	-7.08783e-05	0.000853142	0.994785
197	32	-0.00082944	-9.42487e-05	0.000834778	0.994791
198	32	-0.000807003	-0.00011893	0.000815719	0.994796
199	32	-0.000782851	-0.000144817	0.000796133	0.994802
200	32	-0.000756967	-0.000171807	0.00077622	0.994808
201	32	-0.000729329	-0.000199801	0.000756202	0.994813
202	32	-0.000699963	-0.000228715	0.000736382	0.994819
203	32	-0.000668873	-0.000258458	0.000717071	0.994825
204	32	-0.000636084	-0.000289012	0.000698664	0.994831
205	32	-0.000601611	-0.000320392	0.000681607	0.994837
206	32	-0.000565431	-0.000352355	0.000666233	0.994841
207	32	-0.000527444	-0.000385119	0.00065308	0.994851
208	32	-0.000487669	-0.000418957	0.00064292	0.994858
209	32	-0.00044537	-0.000451376	0.00063411	0.99484
210	32	-0.000400733	-0.000484312	0.000628606	0.994891
211	32	-0.000349552	-0.000514967	0.000622397	0.995334
212	32	-0.000283839	-0.000508946	0.000582744	0.997084
213	32	-0.000279331	-0.000518513	0.000588967	0.999202
214	32	-0.000286282	-0.000515883	0.000589993	0.999955
215	32	-0.000279031	-0.000495644	0.000568789	1.00004
216	32	-0.000270674	-0.000479896	0.000550967	1.00003
217	32	-0.000261365	-0.000461741	0.000530581	1.00002
218	32	-0.000251328	-0.000444197	0.000510369	1.00003
219	32	-0.000240537	-0.000427572	0.000490587	1.00002
220	32	-0.00022922	-0.000411571	0.000471097	1.00002
221	32	-0.00021753	-0.00039663	0.000452366	1.00002
222	32	-0.00020564	-0.000382791	0.00043453	1.00002
223	32	-0.000193623	-0.000370078	0.000417669	1.00002
224	32	-0.000181614	-0.000358519	0.000401894	1.00002
225	32	-0.000169662	-0.000348087	0.000387233	1.00002
226	32	-0.000157798	-0.000338752	0.000373702	1.00002
227	32	-0.000146043	-0.000330475	0.000361306	1.00002
228	32	-0.000134405	-0.000323209	0.000350041	1.00001
229	32	-0.00012286	-0.000316902	0.000339885	1.00001
230	32	-0.000111385	-0.000311498	0.000330813	1.00001
231	32	-9.99479e-05	-0.000306935	0.000322798	1.00001
232	32	-8.85138e-05	-0.000303149	0.000315807	1.00001
233	32	-7.70329e-05	-0.000300073	0.000309803	1.00001
234	32	-6.54662e-05	-0.000297637	0.000304752	1.00001
235	32	-5.37728e-05	-0.000295771	0.000300619	1.00001
236	32	-4.19138e-05	-0.000294404	0.000297372	1.00001
237	32	-2.98556e-05	-0.000293463	0.000294978	1
238	32	-1.75716e-05	-0.000292876	0.000293403	1
239	32	-5.04363e-06	-0.000292573	0.000292617	1
240	32	7.74053e-06	-0.000292487	0.00029259	1
241	32	2.07833e-05	-0.000292553	0.000293291	1
242	32	3.40759e-05	-0.000292709	0.000294686	1
243	32	4.76053e-05	-0.000292898	0.000296742	1
244	32	6.13554e-05	-0.000293067	0.00029942	1
245	32	7.52983e-05	-0.000293165	0.000302681	1
246	32	8.93977e-05	-0.00029315	0.000306478	1
247	32	0.00010362	-0.000292981	0.000310765	1
248	32	0.000117935	-0.000292624	0.000315495	1
249	32	0.000132302	-0.000292048	0.000320618	1
250	32	0.000146656	-0.000291247	0.000326087	1
251	32	0.000160987	-0.000290139	0.00033181	1
252	32	0.000175319	-0.000288723	0.000337784	0.999998
253	32	0.000189371	-0.000287017	0.000343861	1
254	32	0.000202926	-0.000285817	0.000350529	1.00001
255	32	0.000217448	-0.000283403	0.000357213	0.999996
256	32	0.000232341	-0.00027962	0.000363551	0.999922
257	32	0.000238184	-0.000282836	0.000369767	0.999604
258	32	0.000241201	-0.000287162	0.00037502	0.998896
259	32	0.000257946	-0.00026322	0.000368539	0.998251
260	32	0.00026513	-0.000239559	0.000357327	0.998016
261	32	0.000261461	-0.000217017	0.000339791	0.997949
262	32	0.000254142	-0.000189433	0.000316975	0.997927
263	32	0.000243309	-0.000158248	0.000290244	0.997921
264	32	0.000229065	-0.000125143	0.00026102	0.997905
265	32	0.000211991	-9.03729e-05	0.000230451	0.997887
266	32	0.000192406	-5.44984e-05	0.000199975	0.997872
267	32	0.000170588	-1.81539e-05	0.000171551	0.997857
268	32	0.000146899	1.82319e-05	0.000148026	0.997842
269	32	0.000121667	5.42756e-05	0.000133224	0.997827
270	32	9.51698e-05	8.9622e-05	0.000130726	0.997812
271	32	6.76821e-05	0.000123991	0.000141261	0.997798
272	32	3.94583e-05	0.000157163	0.00016204	0.997785
273	32	1.07338e-05	0.000188954	0.000189259	0.997771
274	32	-1.82809e-05	0.000219224	0.000219985	0.997759
275	32	-4.73993e-05	0.00024787	0.000252361	0.997746
276	32	-7.64598e-05	0.000274817	0.000285255	0.997735
277	32	-0.000105314	0.000300016	0.000317963	0.997723
278	32	-0.000133839	0.000323445	0.000350042	0.997713
279	32	-0.00016192	0.000345101	0.000381199	0.997702
