180	14	0.000211769	-0.000306035	0.00037216	0.99997
181	14	0.000214573	-0.000287792	0.000358979	0.999971
182	14	0.00021759	-0.000269077	0.000346047	0.999973
183	14	0.000220948	-0.000250113	0.000333728	0.999974
184	14	0.000224659	-0.000231146	0.000322336	0.999976
185	14	0.000228718	-0.000212419	0.000312144	0.999979
186	14	0.000233023	-0.000194144	0.000303301	0.999981
187	14	0.000237491	-0.000176494	0.000295892	0.999983
188	14	0.000242001	-0.000159593	0.000289886	0.999986
189	14	0.000246444	-0.000143526	0.000285192	0.999988
190	14	0.000250699	-0.000128338	0.000281639	0.99999
191	14	0.000254681	-0.000114039	0.000279047	0.999991
192	14	0.000258292	-0.000100616	0.000277198	0.999993
193	14	0.000261473	-8.80347e-05	0.000275895	0.999994
194	14	0.000264161	-7.62452e-05	0.000274944	0.999995
195	14	0.000266316	-6.51874e-05	0.000274178	0.999996
196	14	0.000267898	-5.47936e-05	0.000273444	0.999996
197	14	0.00026889	-4.4991e-05	0.000272628	0.999997
198	14	0.000269267	-3.57028e-05	0.000271623	0.999997
199	14	0.00026902	-2.68505e-05	0.000270357	0.999997
200	14	0.000268137	-1.83539e-05	0.000268765	0.999997
201	14	0.000266615	-1.01316e-05	0.000266808	0.999997
202	14	0.000264444	-2.10129e-06	0.000264453	0.999996
203	14	0.000261622	5.82051e-06	0.000261687	0.999996
204	14	0.000258142	1.37181e-05	0.000258506	0.999995
205	14	0.000253998	2.16768e-05	0.000254922	0.999994
206	14	0.000249181	2.97831e-05	0.000250955	0.999994
207	14	0.000243681	3.8124e-05	0.000246645	0.999993
208	14	0.000237484	4.67872e-05	0.000242048	0.999992
209	14	0.000230572	5.58606e-05	0.000237243	0.999991
210	14	0.000222924	6.54319e-05	0.000232328	0.999989
211	14	0.000214512	7.55866e-05	0.000227439	0.999988
212	14	0.000205301	8.64083e-05	0.000222744	0.999987
213	14	0.000195241	9.79776e-05	0.000218446	0.999985
214	14	0.000184276	0.00011037	0.0002148	0.999983
215	14	0.000172329	0.000123661	0.000212106	0.999982
216	14	0.000159297	0.000137921	0.000210708	0.999979
217	14	0.000145047	0.000153256	0.000211012	0.999977
218	14	0.000129399	0.000169682	0.000213392	0.999974
219	14	0.000112052	0.000187498	0.000218429	0.999971
220	14	9.36267e-05	0.000205472	0.000225798	0.999999
221	14	7.92093e-05	0.00021947	0.000233326	1.00025
222	14	6.0904e-05	0.000207008	0.000215781	1.00057
223	14	4.61131e-05	0.000183329	0.00018904	1.00068
224	14	3.3205e-05	0.000159741	0.000163155	1.00068
225	14	1.99449e-05	0.000139578	0.000140996	1.00068
226	14	6.47685e-06	0.000122263	0.000122434	1.00068
227	14	-7.05128e-06	0.00010769	0.000107921	1.00068
228	14	-2.04966e-05	9.56814e-05	9.78522e-05	1.00069
229	14	-3.37613e-05	8.60373e-05	9.24242e-05	1.00069
230	14	-4.6776e-05	7.8541e-05	9.14149e-05	1.00069
231	14	-5.95086e-05	7.2974e-05	9.4162e-05	1.0007
232	14	-7.19551e-05	6.91243e-05	9.97783e-05	1.0007
233	14	-8.41429e-05	6.6794e-05	0.000107431	1.0007
234	14	-9.6106e-05	6.58045e-05	0.000116476	1.00071
235	14	-0.000107907	6.59973e-05	0.000126489	1.00071
236	14	-0.0001196	6.72351e-05	0.000137203	1.00072
237	14	-0.000131263	6.94016e-05	0.000148481	1.00072
238	14	-0.000142958	7.23994e-05	0.000160246	1.00073
239	14	-0.000154764	7.61488e-05	0.000172484	1.00073
240	14	-0.00016674	8.05853e-05	0.000185192	1.00074
241	14	-0.000178961	8.56585e-05	0.000198405	1.00074
242	14	-0.000191477	9.13292e-05	0.000212142	1.00075
243	14	-0.000204357	9.75678e-05	0.000226454	1.00075
244	14	-0.000217641	0.000104354	0.000241366	1.00076
245	14	-0.00023139	0.000111673	0.000256928	1.00076
246	14	-0.000245633	0.000119517	0.000273166	1.00077
247	14	-0.000260421	0.000127883	0.000290126	1.00077
248	14	-0.000275771	0.000136772	0.000307825	1.00078
249	14	-0.000291725	0.000146185	0.000326303	1.00078
250	14	-0.000308284	0.00015613	0.000345566	1.00079
251	14	-0.000325479	0.00016661	0.000365644	1.00079
252	14	-0.000343291	0.000177631	0.000386525	1.0008
253	14	-0.000361734	0.000189195	0.000408223	1.00081
254	14	-0.000380769	0.000201301	0.000430706	1.00082
255	14	-0.000400381	0.000213939	0.000453955	1.00082
256	14	-0.000420506	0.000227091	0.000477907	1.00083
257	14	-0.000441098	0.000240724	0.000502509	1.00084
258	14	-0.000462055	0.000254786	0.000527646	1.00085
259	14	-0.000483283	0.0002692	0.0005532	1.00086
260	14	-0.000504644	0.000283855	0.000578998	1.00087
261	14	-0.000526016	0.0002986	0.000604859	1.00087
262	14	-0.000547203	0.000313233	0.000630513	1.00088
263	14	-0.000568053	0.000327492	0.000655694	1.0009
264	14	-0.000588352	0.000341041	0.000680049	1.00091
265	14	-0.000607974	0.000353478	0.000703263	1.00092
266	14	-0.000626725	0.000364318	0.000724922	1.00093
267	14	-0.000644561	0.000373013	0.000744713	1.00094
268	14	-0.000661451	0.000378976	0.000762326	1.00095
269	14	-0.000677522	0.000381615	0.000777603	1.00096
270	14	-0.00069297	0.000380396	0.000790512	1.00097
271	14	-0.000708184	0.000374931	0.00080131	1.00097
272	14	-0.000723611	0.000365103	0.000810501	1.00098
273	14	-0.000739672	0.000350862	0.000818669	1.00099
274	14	-0.000756507	0.000333144	0.000826612	1.00099
275	14	-0.000775021	0.000308686	0.000834233	1.00099
276	14	-0.000784678	0.00028741	0.000835658	1.00157
277	14	-0.000766975	0.000223596	0.000798903	1.00426
278	14	-0.000829734	0.00019029	0.000851275	1.00709
279	14	-0.000870781	0.00012581	0.000879823	1.00783
280	14	-0.0008982	7.61814e-05	0.000901424	1.00785
281	14	-0.000923084	3.28514e-05	0.000923668	1.00785
282	14	-0.000945617	-3.01227e-06	0.000945621	1.00788
283	14	-0.000964934	-3.24392e-05	0.000965479	1.00789
284	14	-0.000980662	-5.72974e-05	0.000982335	1.00791
285	14	-0.000992761	-7.82564e-05	0.00099584	1.00793
286	14	-0.00100125	-9.63718e-05	0.00100588	1.00795
287	14	-0.0010063	-0.000112509	0.00101257	1.00797
288	14	-0.00100803	-0.000127412	0.00101605	1.00799
289	14	-0.0010067	-0.00014174	0.00101663	1.00801
290	14	-0.00100238	-0.000156034	0.00101445	1.00803
291	14	-0.000995274	-0.000170733	0.00100981	1.00805
292	14	-0.000985436	-0.000186194	0.00100287	1.00807
293	14	-0.000973035	-0.000202697	0.000993923	1.00809
294	14	-0.00095803	-0.000220455	0.000983068	1.00811
295	14	-0.000940529	-0.000239619	0.000970573	1.00813
296	14	-0.000920497	-0.000260287	0.00095659	1.00814
297	14	-0.000897967	-0.000282498	0.000941355	1.00816
298	14	-0.000872863	-0.000306252	0.000925029	1.00818
299	14	-0.000845238	-0.000331493	0.000907918	1.00819
300	14	-0.000814969	-0.000358101	0.000890175	1.00821
301	14	-0.000782169	-0.000385912	0.000872191	1.00822
302	14	-0.000746652	-0.000414707	0.000854091	1.00823
303	14	-0.000708577	-0.000444192	0.000836294	1.00824
304	14	-0.000667891	-0.00047401	0.000819001	1.00825
305	14	-0.00062471	-0.000503727	0.000802498	1.00826
306	14	-0.000579097	-0.000532821	0.000786926	1.00827
307	14	-0.000531293	-0.000560653	0.000772402	1.00828
308	14	-0.000481438	-0.000586506	0.000758796	1.00828
309	14	-0.000429875	-0.000609561	0.000745893	1.00828
310	14	-0.000376994	-0.000628829	0.000733178	1.00829
311	14	-0.000323312	-0.000643214	0.000719899	1.00828
312	14	-0.000269276	-0.000651494	0.000704949	1.00828
313	14	-0.000215564	-0.000652289	0.000686985	1.00828
314	14	-0.000163031	-0.000644109	0.000664421	1.00827
315	14	-0.000112377	-0.000625379	0.000635395	1.00826
316	14	-6.42534e-05	-0.000594453	0.000597915	1.00825
317	14	-1.98451e-05	-0.000549663	0.000550021	1.00824
318	14	2.05899e-05	-0.000489546	0.000489979	1.00823
319	14	5.57338e-05	-0.000412769	0.000416515	1.00822
320	14	8.62294e-05	-0.0003185	0.000329967	1.0082
321	14	0.000108672	-0.00020686	0.000233668	1.00815
322	14	8.34944e-05	-8.87344e-05	0.000121841	1.00618
323	14	0.000112016	7.42902e-06	0.000112262	1.00277
324	14	0.000160497	7.0835e-05	0.000175433	1.00128
325	14	0.000175285	0.000121436	0.000213241	1.00128
326	14	0.000191399	0.000160066	0.000249509	1.00128
327	14	0.000206238	0.000189562	0.000280121	1.00128
328	14	0.000221032	0.000210996	0.000305572	1.00128
329	14	0.000234434	0.000225117	0.000325018	1.00127
330	14	0.000246837	0.000232654	0.0003392	1.00127
331	14	0.000257528	0.000234467	0.000348275	1.00127
332	14	0.000266824	0.000231461	0.000353227	1.00126
333	14	0.000274783	0.000224484	0.000354822	1.00126
334	14	0.000281462	0.00021431	0.000353765	1.00125
335	14	0.000287128	0.000201669	0.000350874	1.00124
336	14	0.000291999	0.000187258	0.000346885	1.00124
337	14	0.000296322	0.000171681	0.000342463	1.00123
338	14	0.000300404	0.000155389	0.000338213	1.00123
339	14	0.000304432	0.000138812	0.000334586	1.00122
340	14	0.000308654	0.000122322	0.00033201	1.00122
341	14	0.000313158	0.000106196	0.000330674	1.00122
342	14	0.000318092	9.06718e-05	0.000330762	1.00121
343	14	0.000323468	7.59542e-05	0.000332266	1.00121
344	14	0.000329461	6.22078e-05	0.000335283	1.00121
345	14	0.00033588	4.95416e-05	0.000339514	1.0012
346	14	0.000342865	3.80341e-05	0.000344968	1.0012
347	14	0.000350192	2.77411e-05	0.000351289	1.0012
348	14	0.000357935	1.86662e-05	0.000358422	1.0012
349	14	0.000365877	1.07801e-05	0.000366036	1.00119
350	14	0.000374003	4.02808e-06	0.000374025	1.00119
351	14	0.000382131	-1.67961e-06	0.000382135	1.00119
352	14	0.000390264	-6.45912e-06	0.000390318	1.00118
353	14	0.000398212	-1.04532e-05	0.000398349	1.00118
354	14	0.000406021	-1.38319e-05	0.000406257	1.00118
355	14	0.000413512	-1.67777e-05	0.000413852	1.00118
356	14	0.000420796	-1.94794e-05	0.000421246	1.00117
357	14	0.000427758	-2.21417e-05	0.000428331	1.00117
358	14	0.000434497	-2.4967e-05	0.000435214	1.00117
359	14	0.000441022	-2.81503e-05	0.00044192	1.00117
360	14	0.000447413	-3.1894e-05	0.000448548	1.00116
361	14	0.000453735	-3.63862e-05	0.000455192	1.00116
362	14	0.000460169	-4.18002e-05	0.000462064	1.00116
363	14	0.000466771	-4.83052e-05	0.000469264	1.00115
364	14	0.000473736	-5.60716e-05	0.000477043	1.00115
365	14	0.000481235	-6.52891e-05	0.000485643	1.00115
366	14	0.000489515	-7.6221e-05	0.000495414	1.00115
367	14	0.000498841	-8.89751e-05	0.000506714	1.00114
368	14	0.000509707	-0.00010427	0.000520262	1.00114
369	14	0.000521364	-0.000121157	0.000535256	1.00111
370	14	0.000525775	-0.00013671	0.000543258	1.00077
371	14	0.000531371	-0.000118269	0.000544374	1.00021
372	14	0.00053132	-7.73255e-05	0.000536917	0.999952
373	14	0.000524163	-3.71009e-05	0.000525475	0.999934
374	14	0.000516039	-1.63644e-06	0.000516042	0.999925
375	14	0.000507083	2.92084e-05	0.000507923	0.999915
376	14	0.00049726	5.59941e-05	0.000500403	0.999905
377	14	0.000486365	7.89251e-05	0.000492727	0.999896
378	14	0.000474439	9.83577e-05	0.000484528	0.999886
379	14	0.0004615	0.000114611	0.000475519	0.999877
380	14	0.00044763	0.000127989	0.000465568	0.999867
381	14	0.000432901	0.000138752	0.000454594	0.999858
382	14	0.000417405	0.00014715	0.000442583	0.999849
383	14	0.000401286	0.000153409	0.00042961	0.999841
384	14	0.000384669	0.000157731	0.000415752	0.999833
385	14	0.000367676	0.000160302	0.000401101	0.999825
386	14	0.000350447	0.000161286	0.00038578	0.999817
387	14	0.000333105	0.000160835	0.000369901	0.99981
388	14	0.000315817	0.000159086	0.000353622	0.999803
389	14	0.000298653	0.000156164	0.000337018	0.999796
390	14	0.000281784	0.000152186	0.000320255	0.99979
391	14	0.000265285	0.00014726	0.000303417	0.999783
392	14	0.00024928	0.000141485	0.000286634	0.999778
393	14	0.000233841	0.000134961	0.000269993	0.999772
394	14	0.000219085	0.000127784	0.000253628	0.999767
395	14	0.00020506	0.000120044	0.000237614	0.999762
396	14	0.000191855	0.000111833	0.00022207	0.999757
397	14	0.000179505	0.000103241	0.000207077	0.999752
398	14	0.00016808	9.43572e-05	0.000192754	0.999747
399	14	0.000157593	8.5273e-05	0.000179184	0.999743

0	15	0.000138019	8.51299e-05	0.000162162	0.999739
1	15	0.000129251	7.49031e-05	0.000149386	0.999735
2	15	0.000121523	6.47508e-05	0.000137697	0.999731
3	15	0.000114819	5.47764e-05	0.000127216	0.999727
4	15	0.000109134	4.50833e-05	0.00011808	0.999724
5	15	0.000104429	3.57765e-05	0.000110387	0.99972
6	15	0.000100683	2.69619e-05	0.000104231	0.999716
7	15	9.78349e-05	1.8745e-05	9.96145e-05	0.999712
8	15	9.58379e-05	1.12292e-05	9.64935e-05	0.999708
9	15	9.46129e-05	4.51612e-06	9.47206e-05	0.999704
10	15	9.40917e-05	-1.29528e-06	9.41006e-05	0.9997
11	15	9.41789e-05	-6.10762e-06	9.43767e-05	0.999695
12	15	9.47908e-05	-9.82464e-06	9.52986e-05	0.999691
13	15	9.58137e-05	-1.23569e-05	9.66073e-05	0.999686
14	15	9.71437e-05	-1.36181e-05	9.80935e-05	0.999681
15	15	9.86632e-05	-1.35239e-05	9.95858e-05	0.999677
16	15	0.000100254	-1.20412e-05	0.000100974	0.999671
17	15	0.000101788	-8.96221e-06	0.000102181	0.999666
18	15	0.00010316	-4.68371e-06	0.000103267	0.999662
19	15	0.000104032	2.12554e-06	0.000104054	0.999647
20	15	0.000101517	1.35898e-05	0.000102423	0.999594
21	15	9.10191e-05	4.36095e-05	0.000100927	0.999499
22	15	7.24722e-05	8.60047e-05	0.000112468	0.999445
23	15	5.009e-05	0.000123844	0.00013359	0.999426
24	15	2.62065e-05	0.000155189	0.000157386	0.999415
25	15	1.23121e-06	0.00018021	0.000180214	0.999404
26	15	-2.46238e-05	0.000199878	0.000201389	0.999394
27	15	-5.10988e-05	0.000214771	0.000220766	0.999385
28	15	-7.79119e-05	0.000225465	0.000238547	0.999376
29	15	-0.000104798	0.000232448	0.00025498	0.999369
30	15	-0.000131504	0.000236142	0.000270289	0.999363
31	15	-0.000157805	0.000236914	0.000284659	0.999357
32	15	-0.000183491	0.000235095	0.000298226	0.999353
33	15	-0.000208382	0.000230978	0.000311085	0.999349
34	15	-0.000232324	0.00022483	0.0003233	0.999346
35	15	-0.000255189	0.0002169	0.000334913	0.999343
36	15	-0.000276857	0.000207422	0.000345939	0.999342
37	15	-0.000297239	0.000196617	0.000356383	0.99934
38	15	-0.000316256	0.000184694	0.000366238	0.99934
39	15	-0.000333849	0.000171854	0.000375485	0.99934
40	15	-0.000349972	0.000158288	0.000384104	0.99934
41	15	-0.000364598	0.000144177	0.00039207	0.99934
42	15	-0.000377705	0.000129696	0.000399352	0.999341
43	15	-0.000389291	0.000115009	0.000405924	0.999343
44	15	-0.000399367	0.000100275	0.000411764	0.999344
45	15	-0.000407957	8.56437e-05	0.00041685	0.999346
46	15	-0.000415087	7.12579e-05	0.000421159	0.999348
47	15	-0.00042081	5.7254e-05	0.000424687	0.99935
48	15	-0.000425176	4.37602e-05	0.000427422	0.999352
49	15	-0.000428256	3.08978e-05	0.000429369	0.999355
50	15	-0.000430123	1.87778e-05	0.000430532	0.999357
51	15	-0.000430871	7.50808e-06	0.000430936	0.99936
52	15	-0.000430576	-2.80578e-06	0.000430585	0.999362
53	15	-0.000429342	-1.20676e-05	0.000429512	0.999365
54	15	-0.00042729	-2.01884e-05	0.000427767	0.999367
55	15	-0.000424521	-2.70826e-05	0.000425384	0.99937
56	15	-0.000421145	-3.26734e-05	0.000422411	0.999372
57	15	-0.000417289	-3.68912e-05	0.000418917	0.999374
58	15	-0.000413076	-3.96669e-05	0.000414976	0.999376
59	15	-0.000408647	-4.09357e-05	0.000410692	0.999378
60	15	-0.000404079	-4.06413e-05	0.000406118	0.999379
61	15	-0.000399532	-3.87333e-05	0.000401405	0.999381
62	15	-0.000395119	-3.51613e-05	0.00039668	0.999382
63	15	-0.000390998	-2.98962e-05	0.000392139	0.999383
64	15	-0.000387243	-2.29085e-05	0.00038792	0.999383
65	15	-0.000384008	-1.41451e-05	0.000384269	0.999384
66	15	-0.000381478	-3.60925e-06	0.000381495	0.999384
67	15	-0.000379836	8.85714e-06	0.000379939	0.999383
68	15	-0.000379169	2.29388e-05	0.000379863	0.999385
69	15	-0.000379876	3.87065e-05	0.000381843	0.999381
70	15	-0.000381803	5.76696e-05	0.000386134	0.99938
71	15	-0.00038307	7.31221e-05	0.000389987	0.999481
72	15	-0.000367247	7.96236e-05	0.000375779	0.999991
73	15	-0.000340661	1.45747e-05	0.000340973	1.00067
74	15	-0.000299257	-7.47783e-05	0.000308458	1.00091
75	15	-0.000255499	-0.000155372	0.000299032	1.00093
76	15	-0.000214918	-0.000221807	0.00030885	1.00092
77	15	-0.000177409	-0.000275693	0.000327843	1.00092
78	15	-0.000142052	-0.000318881	0.00034909	1.00092
79	15	-0.000108325	-0.000352445	0.000368716	1.00092
80	15	-7.5804e-05	-0.00037765	0.000385183	1.00091
81	15	-4.42508e-05	-0.000395565	0.000398032	1.00091
82	15	-1.34785e-05	-0.000407168	0.000407391	1.00091
83	15	1.65855e-05	-0.000413337	0.000413669	1.00091
84	15	4.59981e-05	-0.000414861	0.000417403	1.0009
85	15	7.47052e-05	-0.000412452	0.000419163	1.0009
86	15	0.000102673	-0.000406738	0.000419496	1.00089
87	15	0.00012979	-0.000398274	0.000418888	1.00089
88	15	0.000155986	-0.000387548	0.000417762	1.00088
89	15	0.000181143	-0.000374985	0.000416445	1.00087
90	15	0.000205154	-0.000360964	0.000415191	1.00086
91	15	0.000227913	-0.00034581	0.00041416	1.00086
92	15	0.000249321	-0.000329804	0.000413439	1.00085
93	15	0.000269267	-0.000313192	0.00041303	1.00084
94	15	0.000287675	-0.000296183	0.000412894	1.00082
95	15	0.000304461	-0.000278956	0.000412933	1.00081
96	15	0.000319554	-0.000261664	0.000413017	1.0008
97	15	0.000332876	-0.000244433	0.000412982	1.00079
98	15	0.000344372	-0.000227367	0.000412659	1.00077
99	15	0.000353976	-0.000210549	0.000411862	1.00076
100	15	0.000361633	-0.000194038	0.000410402	1.00074
101	15	0.000367279	-0.000177872	0.000408083	1.00073
102	15	0.000370855	-0.000162065	0.00040472	1.00071
103	15	0.000372294	-0.00014661	0.000400121	1.0007
104	15	0.00037152	-0.00013147	0.000394096	1.00068
105	15	0.000368451	-0.000116579	0.000386454	1.00066
106	15	0.000362993	-0.000101835	0.000377007	1.00065
107	15	0.000355037	-8.71014e-05	0.000365566	1.00063
108	15	0.00034446	-7.21936e-05	0.000351944	1.00061
109	15	0.000331122	-5.68673e-05	0.00033597	1.00059
110	15	0.000314875	-4.08106e-05	0.000317509	1.00057
111	15	0.000295559	-2.36525e-05	0.000296504	1.00055
112	15	0.000272972	-4.92586e-06	0.000273017	1.00053
113	15	0.000246976	1.59569e-05	0.000247491	1.00052
114	15	0.000217348	3.95193e-05	0.000220912	1.0005
115	15	0.000183873	6.63869e-05	0.00019549	1.00048
116	15	0.000146593	9.81222e-05	0.000176401	1.00046
117	15	0.000105582	0.000133663	0.000170333	1.00046
118	15	6.16676e-05	0.00017388	0.000184491	1.00044
119	15	1.453e-05	0.000228628	0.000229089	1.00012
120	15	-5.82411e-05	0.000248183	0.000254925	0.998353
121	15	-6.75002e-05	0.000277044	0.000285148	0.995598
122	15	-4.58792e-05	0.000286319	0.000289971	0.994376
123	15	-3.98878e-05	0.000276355	0.000279219	0.994253
124	15	-3.09755e-05	0.000277617	0.00027934	0.994304
125	15	-1.90866e-05	0.000277489	0.000278145	0.994332
126	15	-6.10075e-06	0.000279174	0.00027924	0.994357
127	15	6.98086e-06	0.0002806	0.000280687	0.994379
128	15	1.95352e-05	0.000281507	0.000282184	0.994399
129	15	3.09371e-05	0.000281577	0.000283271	0.994416
130	15	4.07186e-05	0.000280616	0.000283555	0.994432
131	15	4.84927e-05	0.000278609	0.000282797	0.994446
132	15	5.40164e-05	0.00027564	0.000280883	0.994459
133	15	5.71399e-05	0.00027187	0.00027781	0.994471
134	15	5.78183e-05	0.000267497	0.000273674	0.994482
135	15	5.61049e-05	0.000262722	0.000268646	0.994493
136	15	5.21414e-05	0.000257732	0.000262953	0.994504
137	15	4.61137e-05	0.000252682	0.000256855	0.994514
138	15	3.82311e-05	0.000247685	0.000250619	0.994524
139	15	2.8742e-05	0.000242818	0.000244513	0.994535
140	15	1.78945e-05	0.000238118	0.000238789	0.994545
141	15	5.93294e-06	0.000233593	0.000233668	0.994556
142	15	-6.90402e-06	0.000229222	0.000229326	0.994568
143	15	-2.03749e-05	0.000224969	0.00022589	0.99458
144	15	-3.42637e-05	0.00022078	0.000223423	0.994592
145	15	-4.83525e-05	0.000216589	0.00022192	0.994605
146	15	-6.24407e-05	0.000212322	0.000221313	0.994618
147	15	-7.63254e-05	0.000207905	0.000221473	0.994632
148	15	-8.98188e-05	0.000203256	0.000222217	0.994646
149	15	-0.000102726	0.000198289	0.000223318	0.994661
150	15	-0.000114865	0.000192915	0.000224522	0.994677
151	15	-0.00012604	0.000187039	0.000225543	0.994693
152	15	-0.000136066	0.000180558	0.000226087	0.99471
153	15	-0.000144732	0.00017336	0.000225834	0.994728
154	15	-0.000151847	0.000165319	0.000224472	0.994746
155	15	-0.000157183	0.00015629	0.00022166	0.994765
156	15	-0.000160519	0.000146103	0.000217054	0.994784
157	15	-0.000161613	0.00013456	0.000210298	0.994804
158	15	-0.000160215	0.000121427	0.000201031	0.994824
159	15	-0.000156043	0.000106425	0.000188879	0.994845
160	15	-0.000148845	8.92087e-05	0.000173531	0.994866
161	15	-0.000138306	6.93758e-05	0.000154731	0.994888
162	15	-0.000124143	4.64462e-05	0.000132547	0.99491
163	15	-0.000106042	1.98509e-05	0.000107884	0.994932
164	15	-8.37304e-05	-1.10537e-05	8.44569e-05	0.994954
165	15	-5.68955e-05	-4.7071e-05	7.3843e-05	0.994976
166	15	-2.5361e-05	-8.90096e-05	9.25521e-05	0.994997
167	15	1.11703e-05	-0.000137529	0.000137982	0.995017
168	15	5.25643e-05	-0.000194569	0.000201545	0.99504
169	15	9.83223e-05	-0.00025832	0.000276399	0.995046
170	15	0.000150314	-0.000334293	0.000366532	0.995131
171	15	0.000224568	-0.000396952	0.000456072	0.996248
172	15	0.000259951	-0.000430304	0.000502728	0.998568
173	15	0.000243167	-0.000433909	0.000497401	0.999875
174	15	0.000245856	-0.000411737	0.000479555	0.999991
175	15	0.00025022	-0.000394491	0.000467154	0.999981
176	15	0.000253203	-0.000376861	0.000454022	0.99998
177	15	0.000255503	-0.000360064	0.000441506	0.999977
178	15	0.000257242	-0.000343089	0.000428817	0.999976
179	15	0.000258646	-0.000325838	0.000416014	0.999975
180	15	0.000259898	-0.000308153	0.00040312	0.999975
181	15	0.000261177	-0.000290043	0.000390306	0.999976
182	15	0.000262629	-0.000271592	0.000377805	0.999977
183	15	0.000264371	-0.000252959	0.000365896	0.999978
184	15	0.00026642	-0.00023433	0.00035481	0.99998
185	15	0.000268792	-0.0002159	0.000344764	0.999982
186	15	0.000271407	-0.000197846	0.000335864	0.999984
187	15	0.00027421	-0.000180317	0.000328185	0.999986
188	15	0.0002771	-0.000163431	0.000321705	0.999988
189	15	0.000279982	-0.000147272	0.000316353	0.999989
190	15	0.000282753	-0.000131893	0.000312002	0.999991
191	15	0.000285334	-0.000117314	0.000308509	0.999992
192	15	0.000287628	-0.000103534	0.000305694	0.999994
193	15	0.000289577	-9.05305e-05	0.000303398	0.999995
194	15	0.000291114	-7.8267e-05	0.000301451	0.999996
195	15	0.000292196	-6.6694e-05	0.000299711	0.999997
196	15	0.000292776	-5.57525e-05	0.000298038	0.999997
197	15	0.000292833	-4.53777e-05	0.000296328	0.999998
198	15	0.000292334	-3.54991e-05	0.000294481	0.999998
199	15	0.000291265	-2.60426e-05	0.000292427	0.999998
200	15	0.000289609	-1.69314e-05	0.000290104	0.999998
201	15	0.000287358	-8.08635e-06	0.000287472	0.999998
202	15	0.000284498	5.73635e-07	0.000284498	0.999998
203	15	0.000281025	9.13179e-06	0.000281173	0.999997
204	15	0.000276927	1.7673e-05	0.00027749	0.999997
205	15	0.000272199	2.62834e-05	0.000273465	0.999996
206	15	0.000266828	3.50514e-05	0.00026912	0.999995
207	15	0.000260804	4.40666e-05	0.000264501	0.999995
208	15	0.000254111	5.34197e-05	0.000259666	0.999994
209	15	0.000246734	6.32034e-05	0.0002547	0.999993
210	15	0.000238645	7.35104e-05	0.00024971	0.999992
211	15	0.000229817	8.44337e-05	0.000244836	0.999991
212	15	0.000220213	9.6066e-05	0.000240255	0.999989
213	15	0.000209779	0.0001085	0.000236177	0.999988
214	15	0.000198454	0.000121827	0.000232865	0.999987
215	15	0.000186159	0.000136142	0.000230629	0.999985
216	15	0.00017279	0.000151537	0.000229825	0.999983
217	15	0.000158227	0.000168152	0.000230891	0.999981
218	15	0.000142319	0.000186069	0.000234257	0.999978
219	15	0.000124788	0.000205764	0.000240646	0.999975
220	15	0.00010694	0.000225005	0.000249125	1.00004
221	15	9.28574e-05	0.000236287	0.000253878	1.00033
222	15	7.45873e-05	0.000219017	0.00023137	1.00062
223	15	6.11077e-05	0.000195327	0.000204663	1.00069
224	15	4.83476e-05	0.000172352	0.000179005	1.00069
225	15	3.51137e-05	0.000152514	0.000156504	1.00069
226	15	2.16416e-05	0.000135331	0.000137051	1.00069
227	15	8.0673e-06	0.000120777	0.000121047	1.00069
228	15	-5.48882e-06	0.00010867	0.000108809	1.00069
229	15	-1.89448e-05	9.88464e-05	0.000100646	1.0007
230	15	-3.22278e-05	9.11194e-05	9.66508e-05	1.0007
231	15	-4.53034e-05	8.53017e-05	9.65855e-05	1.0007
232	15	-5.81587e-05	8.12063e-05	9.98844e-05	1.00071
233	15	-7.08087e-05	7.86565e-05	0.000105833	1.00071
234	15	-8.32744e-05	7.74897e-05	0.000113751	1.00071
235	15	-9.56067e-05	7.75587e-05	0.00012311	1.00072
236	15	-0.000107847	7.87336e-05	0.000133529	1.00072
237	15	-0.000120063	8.09018e-05	0.000144777	1.00073
238	15	-0.000132307	8.39678e-05	0.000156703	1.00073
239	15	-0.000144649	8.78509e-05	0.000169237	1.00073
240	15	-0.000157141	9.24848e-05	0.000182336	1.00074
241	15	-0.000169852	9.7816e-05	0.000196004	1.00074
242	15	-0.000182827	0.000103801	0.000210239	1.00075
243	15	-0.000196131	0.000110408	0.000225072	1.00075
244	15	-0.000209799	0.000117609	0.000240515	1.00076
245	15	-0.000223888	0.000125387	0.000256608	1.00076
246	15	-0.000238423	0.000133729	0.000273366	1.00077
247	15	-0.00025345	0.000142625	0.000290824	1.00077
248	15	-0.000268985	0.000152069	0.000308995	1.00078
249	15	-0.000285061	0.00016206	0.000327907	1.00078
250	15	-0.000301677	0.000172593	0.000347559	1.00079
251	15	-0.000318857	0.000183667	0.000367972	1.0008
252	15	-0.000336578	0.000195277	0.000389124	1.0008
253	15	-0.000354848	0.000207414	0.00041102	1.00081
254	15	-0.000373623	0.000220065	0.000433616	1.00082
255	15	-0.000392885	0.000233207	0.000456885	1.00082
256	15	-0.000412564	0.000246805	0.000480751	1.00083
257	15	-0.000432615	0.00026081	0.000505151	1.00084
258	15	-0.000452937	0.000275153	0.000529963	1.00085
259	15	-0.000473442	0.000289734	0.000555062	1.00085
260	15	-0.000494003	0.000304427	0.000580271	1.00086
