97	12	7.24554e-05	4.39468e-05	8.47414e-05	0.999021
98	12	6.91461e-05	4.25098e-05	8.11681e-05	0.999019
99	12	6.61815e-05	4.08427e-05	7.77696e-05	0.999016
100	12	6.35761e-05	3.90089e-05	7.45897e-05	0.999014
101	12	6.13729e-05	3.70669e-05	7.16979e-05	0.999012
102	12	5.95846e-05	3.50677e-05	6.9138e-05	0.99901
103	12	5.82297e-05	3.30564e-05	6.69584e-05	0.999008
104	12	5.73374e-05	3.10731e-05	6.52159e-05	0.999006
105	12	5.69254e-05	2.91502e-05	6.39549e-05	0.999004
106	12	5.7014e-05	2.73127e-05	6.32185e-05	0.999003
107	12	5.76318e-05	2.55772e-05	6.30525e-05	0.999002
108	12	5.88067e-05	2.39498e-05	6.34966e-05	0.999001
109	12	6.05726e-05	2.24231e-05	6.45897e-05	0.998999
110	12	6.29732e-05	2.09751e-05	6.63745e-05	0.998999
111	12	6.60576e-05	1.95634e-05	6.88936e-05	0.998998
112	12	6.98755e-05	1.81194e-05	7.21865e-05	0.998997
113	12	7.44982e-05	1.65438e-05	7.6313e-05	0.998996
114	12	7.99862e-05	1.46969e-05	8.13253e-05	0.998995
115	12	8.64144e-05	1.23969e-05	8.72991e-05	0.998994
116	12	9.3837e-05	9.39469e-06	9.43061e-05	0.998993
117	12	0.000102292	5.39099e-06	0.000102434	0.998992
118	12	0.00011181	4.9939e-08	0.00011181	0.99899
119	12	0.000122373	-7.21004e-06	0.000122585	0.998988
120	12	0.000133866	-1.59968e-05	0.000134819	0.998982
121	12	0.000147468	-2.7517e-05	0.000150013	0.999085
122	12	0.000162346	-2.39153e-05	0.000164098	0.999606
123	12	0.000148676	-6.13787e-06	0.000148803	1.00017
124	12	0.000129771	2.44664e-05	0.000132057	1.0003
125	12	0.000109954	4.97145e-05	0.00012067	1.00028
126	12	8.76588e-05	7.04097e-05	0.000112435	1.00026
127	12	6.34907e-05	8.6801e-05	0.000107543	1.00025
128	12	3.80561e-05	9.98383e-05	0.000106845	1.00024
129	12	1.19456e-05	0.000110104	0.00011075	1.00022
130	12	-1.42867e-05	0.000118006	0.000118868	1.00021
131	12	-4.02004e-05	0.00012381	0.000130173	1.00021
132	12	-6.54584e-05	0.000127686	0.000143487	1.0002
133	12	-8.98034e-05	0.000129755	0.000157801	1.0002
134	12	-0.000113064	0.000130123	0.000172381	1.00019
135	12	-0.000135116	0.000128896	0.000186736	1.00019
136	12	-0.000155888	0.000126192	0.000200563	1.00019
137	12	-0.000175322	0.000122143	0.000213675	1.00018
138	12	-0.000193385	0.000116893	0.000225968	1.00018
139	12	-0.000210056	0.000110593	0.000237391	1.00018
140	12	-0.000225321	0.000103401	0.000247914	1.00018
141	12	-0.000239173	9.54725e-05	0.000257524	1.00018
142	12	-0.000251613	8.69641e-05	0.000266217	1.00018
143	12	-0.000262647	7.80254e-05	0.000273991	1.00018
144	12	-0.000272291	6.88007e-05	0.000280849	1.00018
145	12	-0.000280567	5.94269e-05	0.000286791	1.00019
146	12	-0.000287506	5.00328e-05	0.000291827	1.00019
147	12	-0.000293146	4.07395e-05	0.000295964	1.00019
148	12	-0.000297537	3.16596e-05	0.000299216	1.00019
149	12	-0.000300733	2.2898e-05	0.000301603	1.00019
150	12	-0.0003028	1.45525e-05	0.000303149	1.0002
151	12	-0.000303808	6.71365e-06	0.000303882	1.0002
152	12	-0.000303839	-5.34981e-07	0.00030384	1.0002
153	12	-0.000302978	-7.11571e-06	0.000303061	1.0002
154	12	-0.000301316	-1.29568e-05	0.000301595	1.0002
155	12	-0.000298951	-1.79923e-05	0.000299491	1.00021
156	12	-0.000295984	-2.21612e-05	0.000296813	1.00021
157	12	-0.000292517	-2.54072e-05	0.000293619	1.00021
158	12	-0.000288659	-2.76784e-05	0.000289983	1.00021
159	12	-0.000284514	-2.8929e-05	0.000285981	1.00021
160	12	-0.000280191	-2.91182e-05	0.0002817	1.00021
161	12	-0.00027579	-2.82107e-05	0.000277229	1.00021
162	12	-0.000271417	-2.61793e-05	0.000272677	1.00022
163	12	-0.000267171	-2.30046e-05	0.000268159	1.00022
164	12	-0.000263147	-1.86808e-05	0.000263809	1.00022
165	12	-0.000259438	-1.32099e-05	0.000259774	1.00022
166	12	-0.000256142	-6.59254e-06	0.000256226	1.00022
167	12	-0.000253354	1.11702e-06	0.000253356	1.00022
168	12	-0.000251209	9.97494e-06	0.000251407	1.00021
169	12	-0.000249832	1.98738e-05	0.000250621	1.00021
170	12	-0.00024948	3.06282e-05	0.000251353	1.00021
171	12	-0.000250312	4.35532e-05	0.000254073	1.00021
172	12	-0.000250793	5.21337e-05	0.000256155	1.00029
173	12	-0.00023836	4.58956e-05	0.000242738	1.00069
174	12	-0.000218074	-2.08477e-05	0.000219068	1.00114
175	12	-0.000184706	-9.67517e-05	0.000208512	1.00128
176	12	-0.000149173	-0.000161437	0.000219806	1.00129
177	12	-0.000114325	-0.000211022	0.000240001	1.00129
178	12	-8.00562e-05	-0.000248685	0.000261253	1.00129
179	12	-4.62899e-05	-0.000276229	0.00028008	1.0013
180	12	-1.30181e-05	-0.00029523	0.000295517	1.0013
181	12	1.97542e-05	-0.000307056	0.00030769	1.0013
182	12	5.19654e-05	-0.000312896	0.000317182	1.0013
183	12	8.3512e-05	-0.000313789	0.000324712	1.00129
184	12	0.000114275	-0.000310632	0.000330985	1.00129
185	12	0.000144111	-0.000304197	0.000336607	1.00128
186	12	0.00017288	-0.000295146	0.000342051	1.00128
187	12	0.00020044	-0.000284041	0.000347643	1.00127
188	12	0.000226657	-0.000271356	0.000353564	1.00126
189	12	0.000251412	-0.000257491	0.000359875	1.00125
190	12	0.000274598	-0.000242782	0.000366533	1.00124
191	12	0.000296121	-0.000227507	0.000373426	1.00123
192	12	0.00031591	-0.000211899	0.000380395	1.00121
193	12	0.000333895	-0.000196151	0.000387249	1.0012
194	12	0.000350033	-0.00018042	0.000393795	1.00118
195	12	0.000364282	-0.000164832	0.000399839	1.00117
196	12	0.000376614	-0.000149489	0.000405198	1.00115
197	12	0.000387003	-0.000134471	0.000409699	1.00113
198	12	0.000395434	-0.000119836	0.000413193	1.00111
199	12	0.000401888	-0.000105623	0.000415536	1.00109
200	12	0.000406354	-9.1855e-05	0.000416607	1.00107
201	12	0.000408808	-7.85401e-05	0.000416284	1.00105
202	12	0.000409231	-6.56674e-05	0.000414466	1.00103
203	12	0.000407585	-5.32084e-05	0.000411044	1.00101
204	12	0.000403833	-4.11156e-05	0.000405921	1.00099
205	12	0.000397916	-2.93218e-05	0.000398995	1.00096
206	12	0.000389754	-1.77357e-05	0.000390158	1.00094
207	12	0.000379252	-6.23609e-06	0.000379303	1.00091
208	12	0.000366288	5.33454e-06	0.000366327	1.00089
209	12	0.000350701	1.71747e-05	0.000351122	1.00086
210	12	0.000332321	2.95338e-05	0.00033363	1.00084
211	12	0.000310904	4.27346e-05	0.000313827	1.00081
212	12	0.000286228	5.7177e-05	0.000291883	1.00078
213	12	0.000257972	7.33547e-05	0.000268199	1.00076
214	12	0.000225846	9.19216e-05	0.000243836	1.00073
215	12	0.000189528	0.000113612	0.000220972	1.0007
216	12	0.00014874	0.00013923	0.000203737	1.00068
217	12	0.000103395	0.00017051	0.000199409	1.00065
218	12	5.36201e-05	0.000208448	0.000215234	1.00063
219	12	-1.09548e-06	0.000253493	0.000253495	1.0006
220	12	-6.27637e-05	0.000310998	0.000317268	1.00037
221	12	-0.00013834	0.000339304	0.000366422	0.999112
222	12	-0.000151985	0.000347763	0.000379524	0.997276
223	12	-0.000136851	0.00032025	0.000348265	0.996541
224	12	-0.000128542	0.000284403	0.000312102	0.996511
225	12	-0.000117831	0.00025597	0.000281789	0.996548
226	12	-0.000104499	0.000230201	0.00025281	0.996572
227	12	-9.00234e-05	0.00020776	0.000226426	0.996594
228	12	-7.52772e-05	0.000187273	0.000201836	0.996614
229	12	-6.10397e-05	0.00016849	0.000179206	0.996632
230	12	-4.78893e-05	0.000151177	0.000158581	0.996648
231	12	-3.62567e-05	0.000135298	0.000140072	0.996663
232	12	-2.64078e-05	0.000120913	0.000123763	0.996676
233	12	-1.84809e-05	0.00010812	0.000109688	0.996689
234	12	-1.24683e-05	9.70104e-05	9.78083e-05	0.9967
235	12	-8.32168e-06	8.76335e-05	8.80278e-05	0.996711
236	12	-5.9058e-06	7.99877e-05	8.02055e-05	0.996722
237	12	-5.09548e-06	7.40202e-05	7.41954e-05	0.996733
238	12	-5.72633e-06	6.9631e-05	6.98661e-05	0.996744
239	12	-7.66973e-06	6.66868e-05	6.71264e-05	0.996755
240	12	-1.07864e-05	6.50321e-05	6.59206e-05	0.996766
241	12	-1.49626e-05	6.44981e-05	6.62109e-05	0.996777
242	12	-2.00819e-05	6.4912e-05	6.79474e-05	0.996789
243	12	-2.6054e-05	6.61023e-05	7.10515e-05	0.9968
244	12	-3.27757e-05	6.79032e-05	7.53995e-05	0.996812
245	12	-4.01697e-05	7.01575e-05	8.08435e-05	0.996824
246	12	-4.81377e-05	7.27175e-05	8.72071e-05	0.996837
247	12	-5.66012e-05	7.54463e-05	9.43178e-05	0.99685
248	12	-6.54592e-05	7.82166e-05	0.000101994	0.996863
249	12	-7.46237e-05	8.09105e-05	0.000110069	0.996877
250	12	-8.39853e-05	8.34177e-05	0.000118372	0.996891
251	12	-9.34419e-05	8.5634e-05	0.000126746	0.996906
252	12	-0.000102865	8.74602e-05	0.00013502	0.996921
253	12	-0.000112134	8.87991e-05	0.000143036	0.996936
254	12	-0.0001211	8.9552e-05	0.000150615	0.996952
255	12	-0.000129617	8.96175e-05	0.000157582	0.996968
256	12	-0.000137507	8.8888e-05	0.000163735	0.996985
257	12	-0.000144591	8.72444e-05	0.000168873	0.997003
258	12	-0.000150658	8.45508e-05	0.000172762	0.997021
259	12	-0.000155487	8.06491e-05	0.000175158	0.99704
260	12	-0.000158825	7.5351e-05	0.000175793	0.997059
261	12	-0.00016041	6.843e-05	0.000174396	0.997079
262	12	-0.000159938	5.96119e-05	0.000170686	0.997099
263	12	-0.000157102	4.85582e-05	0.000164435	0.99712
264	12	-0.000151556	3.48559e-05	0.000155513	0.997141
265	12	-0.000142967	1.80008e-05	0.000144095	0.997163
266	12	-0.000130995	-2.63415e-06	0.000131022	0.997184
267	12	-0.00011533	-2.77821e-05	0.000118629	0.997206
268	12	-9.5683e-05	-5.83407e-05	0.000112066	0.997227
269	12	-7.19099e-05	-9.5236e-05	0.000119335	0.997248
270	12	-4.39671e-05	-0.000139714	0.000146469	0.997268
271	12	-1.21586e-05	-0.000192758	0.000193141	0.997288
272	12	2.48338e-05	-0.000254858	0.000256065	0.997347
273	12	7.82473e-05	-0.000309371	0.000319113	0.99815
274	12	9.91831e-05	-0.00032913	0.00034375	0.999498
275	12	0.000100694	-0.000312111	0.000327952	1.0001
276	12	0.000113093	-0.000288957	0.0003103	1.00012
277	12	0.000125564	-0.000267647	0.000295637	1.00012
278	12	0.000137401	-0.000248513	0.000283968	1.00013
279	12	0.00014861	-0.000230845	0.000274544	1.00013
280	12	0.000159356	-0.00021411	0.000266903	1.00013
281	12	0.000169799	-0.00019804	0.000260867	1.00014
282	12	0.000180093	-0.000182544	0.000256429	1.00014
283	12	0.000190286	-0.000167634	0.000253594	1.00015
284	12	0.000200369	-0.000153367	0.000252327	1.00015
285	12	0.0002103	-0.000139804	0.00025253	1.00016
286	12	0.000220017	-0.000126992	0.000254037	1.00016
287	12	0.000229429	-0.000114957	0.000256618	1.00017
288	12	0.000238469	-0.000103699	0.00026004	1.00017
289	12	0.000247053	-9.31966e-05	0.000264047	1.00017
290	12	0.000255138	-8.341e-05	0.000268426	1.00018
291	12	0.00026267	-7.42905e-05	0.000272974	1.00018
292	12	0.00026963	-6.57802e-05	0.000277538	1.00019
293	12	0.00027599	-5.78176e-05	0.000281981	1.00019
294	12	0.000281753	-5.0341e-05	0.000286215	1.00019
295	12	0.000286906	-4.32887e-05	0.000290154	1.00019
296	12	0.000291468	-3.65997e-05	0.000293757	1.0002
297	12	0.000295437	-3.02156e-05	0.000296978	1.0002
298	12	0.000298843	-2.40803e-05	0.000299812	1.0002
299	12	0.000301686	-1.81398e-05	0.000302231	1.0002
300	12	0.000304004	-1.23433e-05	0.000304255	1.00021
301	12	0.000305808	-6.64196e-06	0.00030588	1.00021
302	12	0.00030713	-9.90152e-07	0.000307131	1.00021
303	12	0.000307974	4.65625e-06	0.000308009	1.00021
304	12	0.000308409	1.03376e-05	0.000308582	1.00022
305	12	0.000308424	1.60848e-05	0.000308843	1.00022
306	12	0.00030808	2.1929e-05	0.00030886	1.00022
307	12	0.000307404	2.78953e-05	0.000308668	1.00022
308	12	0.00030645	3.39878e-05	0.000308329	1.00023
309	12	0.00030527	4.02009e-05	0.000307906	1.00023
310	12	0.000303914	4.65154e-05	0.000307453	1.00023
311	12	0.000302464	5.28786e-05	0.000307052	1.00023
312	12	0.000301003	5.92106e-05	0.000306771	1.00024
313	12	0.000299574	6.53875e-05	0.000306627	1.00024
314	12	0.000298302	7.12193e-05	0.000306686	1.00024
315	12	0.00029718	7.64663e-05	0.00030686	1.00024
316	12	0.000296407	8.08163e-05	0.000307227	1.00025
317	12	0.000295863	8.38654e-05	0.000307519	1.00025
318	12	0.000295509	8.51288e-05	0.000307527	1.00025
319	12	0.000295196	8.39423e-05	0.000306899	1.00025
320	12	0.000294594	7.96762e-05	0.000305179	1.00025
321	12	0.000294281	7.15664e-05	0.000302859	1.00027
322	12	0.000302078	6.07973e-05	0.000308136	1.00072
323	12	0.000296229	3.76303e-05	0.00029861	1.00142
324	12	0.00028706	1.18749e-05	0.000287305	1.00171
325	12	0.000283632	-1.09215e-05	0.000283842	1.00171
326	12	0.00027979	-2.87919e-05	0.000281267	1.00171
327	12	0.000275696	-4.26487e-05	0.000278975	1.00171
328	12	0.000271614	-5.27503e-05	0.000276689	1.00171
329	12	0.000267741	-5.94452e-05	0.000274261	1.00172
330	12	0.000264336	-6.31544e-05	0.000271775	1.00172
331	12	0.00026134	-6.43196e-05	0.000269139	1.00172
332	12	0.000258865	-6.33727e-05	0.000266509	1.00173
333	12	0.000256781	-6.07311e-05	0.000263865	1.00173
334	12	0.000255011	-5.67534e-05	0.00026125	1.00173
335	12	0.000253449	-5.17419e-05	0.000258676	1.00174
336	12	0.000251938	-4.59629e-05	0.000256096	1.00174
337	12	0.000250346	-3.96252e-05	0.000253463	1.00174
338	12	0.00024856	-3.28848e-05	0.000250726	1.00175
339	12	0.000246456	-2.58806e-05	0.000247811	1.00175
340	12	0.000243942	-1.87212e-05	0.000244659	1.00175
341	12	0.0002409	-1.14831e-05	0.000241174	1.00176
342	12	0.000237314	-4.23456e-06	0.000237351	1.00176
343	12	0.000233059	2.96615e-06	0.000233078	1.00176
344	12	0.000228132	1.00712e-05	0.000228354	1.00177
345	12	0.000222455	1.70367e-05	0.000223107	1.00177
346	12	0.000216041	2.3822e-05	0.00021735	1.00177
347	12	0.000208821	3.03861e-05	0.00021102	1.00177
348	12	0.000200813	3.66876e-05	0.000204137	1.00177
349	12	0.000191979	4.26846e-05	0.000196667	1.00178
350	12	0.000182341	4.83317e-05	0.000188637	1.00178
351	12	0.000171855	5.35817e-05	0.000180014	1.00178
352	12	0.000160566	5.83831e-05	0.000170851	1.00178
353	12	0.000148439	6.26806e-05	0.00016113	1.00179
354	12	0.000135515	6.64179e-05	0.000150916	1.00179
355	12	0.000121756	6.95356e-05	0.000140213	1.00179
356	12	0.000107213	7.19707e-05	0.000129129	1.00179
357	12	9.18486e-05	7.36636e-05	0.000117739	1.0018
358	12	7.5699e-05	7.45576e-05	0.000106251	1.0018
359	12	5.87261e-05	7.45985e-05	9.49405e-05	1.0018
360	12	4.09778e-05	7.37443e-05	8.43647e-05	1.0018
361	12	2.24002e-05	7.1973e-05	7.53782e-05	1.00181
362	12	3.01192e-06	6.92803e-05	6.93457e-05	1.00181
363	12	-1.72168e-05	6.56965e-05	6.7915e-05	1.00181
364	12	-3.82632e-05	6.13046e-05	7.22657e-05	1.00182
365	12	-6.0155e-05	5.62366e-05	8.23479e-05	1.00182
366	12	-8.28071e-05	5.06915e-05	9.70909e-05	1.00183
367	12	-0.000106194	4.49746e-05	0.000115325	1.00183
368	12	-0.000130153	3.9497e-05	0.000136014	1.00184
369	12	-0.000154408	3.47654e-05	0.000158273	1.00185
370	12	-0.000178656	3.14184e-05	0.000181398	1.00186
371	12	-0.000202107	3.02162e-05	0.000204354	1.00187
372	12	-0.000224071	3.20309e-05	0.000226349	1.00188
373	12	-0.00024349	3.80074e-05	0.000246439	1.0019
374	12	-0.000258532	4.97002e-05	0.000263265	1.00192
375	12	-0.000272794	6.60898e-05	0.000280686	1.00169
376	12	-0.000279204	8.16483e-05	0.000290898	1.00106
377	12	-0.000268692	8.46994e-05	0.000281726	1.00063
378	12	-0.000265377	8.8093e-05	0.000279617	1.0006
379	12	-0.000262987	8.91157e-05	0.000277676	1.0006
380	12	-0.000260438	8.89877e-05	0.000275221	1.00059
381	12	-0.000258059	8.7469e-05	0.000272479	1.00059
382	12	-0.000256099	8.49659e-05	0.000269825	1.00059
383	12	-0.000254434	8.16211e-05	0.000267205	1.00058
384	12	-0.000253086	7.76379e-05	0.000264726	1.00058
385	12	-0.000252053	7.31833e-05	0.000262463	1.00058
386	12	-0.000251197	6.83723e-05	0.000260336	1.00057
387	12	-0.000250488	6.32838e-05	0.000258359	1.00057
388	12	-0.000249799	5.7987e-05	0.000256441	1.00057
389	12	-0.000249049	5.2515e-05	0.000254525	1.00056
390	12	-0.000248181	4.68799e-05	0.00025257	1.00056
391	12	-0.000247107	4.10804e-05	0.000250498	1.00056
392	12	-0.00024574	3.51036e-05	0.000248234	1.00055
393	12	-0.000244068	2.89372e-05	0.000245778	1.00055
394	12	-0.000242004	2.25629e-05	0.000243054	1.00055
395	12	-0.000239523	1.59596e-05	0.000240054	1.00054
396	12	-0.000236567	9.10658e-06	0.000236742	1.00054
397	12	-0.000233145	1.99024e-06	0.000233154	1.00054
398	12	-0.000229197	-5.39929e-06	0.000229261	1.00053
399	12	-0.000224744	-1.30696e-05	0.000225123	1.00053

0	13	-0.00025064	-2.30279e-05	0.000251696	1.00053
1	13	-0.000245646	-3.17014e-05	0.000247683	1.00052
2	13	-0.000240243	-4.05987e-05	0.00024365	1.00052
3	13	-0.00023451	-4.96716e-05	0.000239712	1.00052
4	13	-0.000228436	-5.8856e-05	0.000235896	1.00051
5	13	-0.00022218	-6.80694e-05	0.000232373	1.00051
6	13	-0.000215752	-7.71992e-05	0.000229148	1.00051
7	13	-0.00020936	-8.60986e-05	0.000226373	1.0005
8	13	-0.000203056	-9.45834e-05	0.000224004	1.0005
9	13	-0.000197091	-0.000102413	0.000222111	1.00049
10	13	-0.000191495	-0.000109288	0.000220486	1.00049
11	13	-0.000186714	-0.000114823	0.000219195	1.00048
12	13	-0.000182698	-0.00011853	0.00021778	1.00048
13	13	-0.000179991	-0.000119839	0.000216236	1.00047
14	13	-0.000178467	-0.000118052	0.000213979	1.00047
15	13	-0.000178667	-0.000112278	0.000211017	1.00047
16	13	-0.0001804	-0.000101411	0.000206951	1.00046
17	13	-0.000183937	-8.42556e-05	0.000202316	1.00046
18	13	-0.00018883	-5.94692e-05	0.000197973	1.00046
19	13	-0.000195196	-2.57787e-05	0.000196891	1.00046
20	13	-0.000202182	1.73696e-05	0.000202926	1.00046
21	13	-0.000225054	6.84699e-05	0.000235239	0.999743
22	13	-0.000231283	0.000110701	0.000256411	0.998122
23	13	-0.000207923	0.000137319	0.000249175	0.997187
24	13	-0.000203305	0.00015291	0.00025439	0.997158
25	13	-0.000200157	0.000164487	0.000259073	0.997157
26	13	-0.000196728	0.000173028	0.000261994	0.997158
27	13	-0.000193536	0.000178469	0.000263262	0.997158
28	13	-0.00019058	0.000181015	0.000262844	0.997158
29	13	-0.000188392	0.000180941	0.000261211	0.997157
30	13	-0.000186758	0.000178582	0.000258399	0.997156
31	13	-0.000186046	0.00017436	0.000254979	0.997155
32	13	-0.00018602	0.000168658	0.000251096	0.997153
33	13	-0.00018686	0.000161806	0.00024718	0.997152
34	13	-0.000188266	0.000154155	0.000243326	0.99715
35	13	-0.000190278	0.000145994	0.000239833	0.997149
36	13	-0.000192583	0.000137549	0.00023666	0.997147
37	13	-0.000195164	0.000129012	0.00023395	0.997146
38	13	-0.000197742	0.000120524	0.000231577	0.997145
39	13	-0.000200283	0.000112201	0.00022957	0.997145
40	13	-0.000202602	0.000104133	0.000227797	0.997144
41	13	-0.000204591	9.63856e-05	0.000226158	0.997144
42	13	-0.000206162	8.90085e-05	0.000224556	0.997144
43	13	-0.000207213	8.20363e-05	0.000222861	0.997145
44	13	-0.000207683	7.55028e-05	0.000220981	0.997146
45	13	-0.000207505	6.94443e-05	0.000218817	0.997147
46	13	-0.000206638	6.38903e-05	0.00021629	0.997148
47	13	-0.000205025	5.88651e-05	0.000213308	0.99715
48	13	-0.000202662	5.43933e-05	0.000209835	0.997152
49	13	-0.000199512	5.04957e-05	0.000205803	0.997154
50	13	-0.000195553	4.71828e-05	0.000201164	0.997156
51	13	-0.00019079	4.44543e-05	0.0001959	0.997158
52	13	-0.000185218	4.22956e-05	0.000189985	0.997161
53	13	-0.000178817	4.06678e-05	0.000183383	0.997164
54	13	-0.000171612	3.9508e-05	0.000176101	0.997167
55	13	-0.000163573	3.87165e-05	0.000168093	0.99717
56	13	-0.000154682	3.81422e-05	0.000159315	0.997173
57	13	-0.00014495	3.75888e-05	0.000149744	0.997176
58	13	-0.000134317	3.67961e-05	0.000139266	0.99718
59	13	-0.00012269	3.54103e-05	0.000127698	0.997184
60	13	-0.000110011	3.30084e-05	0.000114857	0.997187
61	13	-9.61706e-05	2.90769e-05	0.00010047	0.997191
62	13	-8.09855e-05	2.29401e-05	8.41718e-05	0.997195
63	13	-6.42547e-05	1.38175e-05	6.57236e-05	0.997199
64	13	-4.57727e-05	7.88249e-07	4.57795e-05	0.997203
65	13	-2.52126e-05	-1.72716e-05	3.05612e-05	0.997206
66	13	-2.47426e-06	-4.16087e-05	4.16822e-05	0.997209
67	13	2.30955e-05	-7.36748e-05	7.721e-05	0.997212
68	13	5.14578e-05	-0.000115193	0.000126164	0.997214
69	13	8.25854e-05	-0.000168152	0.000187338	0.997216
70	13	0.000118221	-0.00023327	0.000261517	0.997256
71	13	0.000163402	-0.000290719	0.000333493	0.997853
72	13	0.000174811	-0.000299613	0.000346882	0.99878
73	13	0.00016828	-0.000263844	0.000312941	0.999144
74	13	0.000167106	-0.000223599	0.000279143	0.999135
75	13	0.000165557	-0.000186681	0.000249518	0.999128
76	13	0.000163429	-0.000153852	0.000224454	0.99912
77	13	0.000160726	-0.000124649	0.000203396	0.999112
78	13	0.000157324	-9.86292e-05	0.000185684	0.999105
79	13	0.000153423	-7.54403e-05	0.000170968	0.999098
80	13	0.000149176	-5.48346e-05	0.000158935	0.999092
81	13	0.000144521	-3.65587e-05	0.000149073	0.999085
82	13	0.000139657	-2.04253e-05	0.000141143	0.99908
83	13	0.000134678	-6.31272e-06	0.000134826	0.999074
84	13	0.000129547	5.90407e-06	0.000129682	0.999069
85	13	0.000124384	1.63501e-05	0.000125454	0.999064
86	13	0.000119171	2.51525e-05	0.000121796	0.999059
87	13	0.000113958	3.24322e-05	0.000118484	0.999055
88	13	0.000108779	3.83113e-05	0.000115329	0.999051
89	13	0.000103639	4.29168e-05	0.000112173	0.999047
90	13	9.85811e-05	4.63706e-05	0.000108942	0.999043
91	13	9.36566e-05	4.87981e-05	0.000105607	0.999039
92	13	8.88655e-05	5.03174e-05	0.000102122	0.999035
93	13	8.42663e-05	5.10409e-05	9.85189e-05	0.999032
94	13	7.98995e-05	5.10777e-05	9.48307e-05	0.999029
95	13	7.57889e-05	5.05241e-05	9.10859e-05	0.999026
96	13	7.19817e-05	4.94729e-05	8.73438e-05	0.999023
97	13	6.85023e-05	4.80125e-05	8.36526e-05	0.99902
98	13	6.53882e-05	4.62216e-05	8.00753e-05	0.999017
99	13	6.267e-05	4.41714e-05	7.66723e-05	0.999015
100	13	6.03637e-05	4.19289e-05	7.3497e-05	0.999013
101	13	5.85127e-05	3.95537e-05	7.06274e-05	0.999011
102	13	5.7128e-05	3.70979e-05	6.81166e-05	0.999009
103	13	5.62338e-05	3.46087e-05	6.60303e-05	0.999007
104	13	5.58579e-05	3.21255e-05	6.44372e-05	0.999005
105	13	5.60213e-05	2.96797e-05	6.33977e-05	0.999003
106	13	5.67453e-05	2.72946e-05	6.29684e-05	0.999002
107	13	5.8061e-05	2.49829e-05	6.32078e-05	0.999
108	13	5.99967e-05	2.27468e-05	6.4164e-05	0.998999
109	13	6.25864e-05	2.05741e-05	6.58814e-05	0.998998
110	13	6.58731e-05	1.84362e-05	6.84044e-05	0.998996
111	13	6.99011e-05	1.62838e-05	7.17727e-05	0.998995
112	13	7.47137e-05	1.40438e-05	7.60222e-05	0.998994
113	13	8.03706e-05	1.16133e-05	8.12053e-05	0.998993
114	13	8.6915e-05	8.85389e-06	8.73648e-05	0.998991
115	13	9.4402e-05	5.59088e-06	9.45674e-05	0.99899
116	13	0.00010285	1.5815e-06	0.000102862	0.998988
117	13	0.000112267	-3.40078e-06	0.000112318	0.998986
118	13	0.000122625	-9.81367e-06	0.000123017	0.998985
119	13	0.000133788	-1.77861e-05	0.000134965	0.99898
120	13	0.000145996	-2.75818e-05	0.000148578	0.998984
121	13	0.000162042	-3.43979e-05	0.000165652	0.999235
122	13	0.000166292	-2.14185e-05	0.000167665	0.999858
123	13	0.000144635	8.30122e-06	0.000144873	1.00026
124	13	0.000123958	4.38068e-05	0.000131471	1.00029
125	13	0.0001016	7.18694e-05	0.000124449	1.00027
126	13	7.70948e-05	9.45357e-05	0.000121986	1.00026
127	13	5.11137e-05	0.000112309	0.000123393	1.00024
128	13	2.41808e-05	0.000126182	0.000128478	1.00023
129	13	-3.20786e-06	0.000136747	0.000136784	1.00022
130	13	-3.05917e-05	0.00014449	0.000147693	1.00021
131	13	-5.75758e-05	0.00014976	0.000160446	1.0002
132	13	-8.38539e-05	0.000152814	0.000174309	1.0002
133	13	-0.000109171	0.000153849	0.000188647	1.00019
134	13	-0.000133347	0.000153033	0.000202979	1.00019
135	13	-0.00015625	0.000150518	0.000216955	1.00019
136	13	-0.000177793	0.000146456	0.000230347	1.00018
137	13	-0.000197909	0.000141004	0.000243002	1.00018
138	13	-0.000216559	0.00013432	0.000254832	1.00018
139	13	-0.000233718	0.000126569	0.000265789	1.00018
140	13	-0.000249372	0.000117915	0.000275845	1.00018
141	13	-0.000263517	0.000108526	0.000284989	1.00018
142	13	-0.000276158	9.85617e-05	0.000293219	1.00018
143	13	-0.000287307	8.81815e-05	0.000300535	1.00018
144	13	-0.000296986	7.75373e-05	0.000306941	1.00018
145	13	-0.000305222	6.67739e-05	0.000312441	1.00019
146	13	-0.000312055	5.60285e-05	0.000317045	1.00019
147	13	-0.000317529	4.54305e-05	0.000320762	1.00019
148	13	-0.000321698	3.5101e-05	0.000323607	1.00019
149	13	-0.000324625	2.51535e-05	0.000325598	1.00019
150	13	-0.000326381	1.56935e-05	0.000326758	1.0002
151	13	-0.000327041	6.81874e-06	0.000327113	1.0002
152	13	-0.000326694	-1.38039e-06	0.000326697	1.0002
153	13	-0.000325427	-8.82009e-06	0.000325546	1.0002
154	13	-0.000323339	-1.54235e-05	0.000323707	1.0002
155	13	-0.00032053	-2.11203e-05	0.000321226	1.00021
156	13	-0.000317108	-2.58459e-05	0.00031816	1.00021
157	13	-0.000313176	-2.95411e-05	0.000314566	1.00021
158	13	-0.000308848	-3.21535e-05	0.000310517	1.00021
159	13	-0.000304232	-3.36369e-05	0.000306086	1.00021
160	13	-0.000299441	-3.39511e-05	0.00030136	1.00022
