325	5	0.00147557	0.000270757	0.00150021	0.996433
326	5	0.00156722	0.00042318	0.00162335	0.993328
327	5	0.00159091	0.00049952	0.00166748	0.993272
328	5	0.00159992	0.000514891	0.00168073	0.99319
329	5	0.00158653	0.000490341	0.00166057	0.993077
330	5	0.00155217	0.000445498	0.00161483	0.992952
331	5	0.00150275	0.000394813	0.00155375	0.992829
332	5	0.00144485	0.00034627	0.00148576	0.992715
333	5	0.00138374	0.000303312	0.00141659	0.992612
334	5	0.00132254	0.000266872	0.0013492	0.992522
335	5	0.00126254	0.000236692	0.00128454	0.992441
336	5	0.00120503	0.000211994	0.00122354	0.992369
337	5	0.0011502	0.000191916	0.00116611	0.992304
338	5	0.00109793	0.000175696	0.0011119	0.992246
339	5	0.00104794	0.000162654	0.00106048	0.992193
340	5	0.00100012	0.000152214	0.00101163	0.992145
341	5	0.000953873	0.000143909	0.000964668	0.992101
342	5	0.000909039	0.00013734	0.000919355	0.99206
343	5	0.000865373	0.000132141	0.000875404	0.992022
344	5	0.000822688	0.000128007	0.000832587	0.991987
345	5	0.000780747	0.000124701	0.000790643	0.991955
346	5	0.000739362	0.000122002	0.00074936	0.991925
347	5	0.000698527	0.00011971	0.00070871	0.991897
348	5	0.000658138	0.000117654	0.000668572	0.991871
349	5	0.000618183	0.000115671	0.000628912	0.991848
350	5	0.000578711	0.000113605	0.000589757	0.991826
351	5	0.000539792	0.000111328	0.000551153	0.991807
352	5	0.000501465	0.000108729	0.000513117	0.991789
353	5	0.000463913	0.000105701	0.000475802	0.991773
354	5	0.000427275	0.000102149	0.000439316	0.991758
355	5	0.000391735	9.80025e-05	0.000403808	0.991745
356	5	0.000357468	9.32162e-05	0.000369422	0.991734
357	5	0.000324697	8.77714e-05	0.000336351	0.991723
358	5	0.000293605	8.16817e-05	0.000304755	0.991714
359	5	0.000264398	7.4995e-05	0.000274829	0.991706
360	5	0.000237242	6.77987e-05	0.00024674	0.991698
361	5	0.000212287	6.02302e-05	0.000220666	0.99169
362	5	0.000189595	5.24811e-05	0.000196724	0.991683
363	5	0.000169208	4.47946e-05	0.000175037	0.991676
364	5	0.000151038	3.74709e-05	0.000155616	0.991669
365	5	0.000134935	3.08692e-05	0.000138421	0.99166
366	5	0.000120589	2.53981e-05	0.000123234	0.991651
367	5	0.000107586	2.15032e-05	0.000109714	0.99164
368	5	9.53453e-05	1.96491e-05	9.73489e-05	0.991628
369	5	8.31263e-05	2.03013e-05	8.55695e-05	0.991614
370	5	7.00116e-05	2.3921e-05	7.39854e-05	0.991598
371	5	5.49646e-05	3.07294e-05	6.29714e-05	0.99158
372	5	3.67888e-05	4.10025e-05	5.50873e-05	0.991547
373	5	1.55967e-05	5.02631e-05	5.26273e-05	0.991454
374	5	-1.12166e-06	5.30144e-05	5.30262e-05	0.991343
375	5	-1.47227e-05	5.04212e-05	5.25267e-05	0.991302
376	5	-2.7918e-05	4.74569e-05	5.50597e-05	0.991299
377	5	-4.05819e-05	4.4943e-05	6.05538e-05	0.991298
378	5	-5.29799e-05	4.23562e-05	6.78301e-05	0.991295
379	5	-6.53389e-05	3.97544e-05	7.64826e-05	0.991293
380	5	-7.77105e-05	3.7279e-05	8.61896e-05	0.99129
381	5	-9.00264e-05	3.50542e-05	9.66103e-05	0.991288
382	5	-0.000102208	3.31217e-05	0.00010744	0.991286
383	5	-0.000114183	3.14637e-05	0.000118438	0.991285
384	5	-0.00012591	3.0035e-05	0.000129443	0.991284
385	5	-0.000137367	2.87857e-05	0.000140351	0.991284
386	5	-0.000148539	2.76699e-05	0.000151094	0.991284
387	5	-0.000159423	2.66498e-05	0.000161635	0.991284
388	5	-0.000170011	2.56964e-05	0.000171942	0.991285
389	5	-0.000180308	2.4789e-05	0.000182004	0.991287
390	5	-0.000190305	2.39156e-05	0.000191802	0.991288
391	5	-0.000200008	2.30693e-05	0.000201334	0.99129
392	5	-0.000209409	2.22467e-05	0.000210588	0.991292
393	5	-0.000218524	2.14487e-05	0.000219575	0.991295
394	5	-0.000227339	2.06798e-05	0.000228278	0.991298
395	5	-0.000235876	1.99466e-05	0.000236718	0.991301
396	5	-0.000244125	1.92569e-05	0.000244883	0.991305
397	5	-0.000252114	1.86203e-05	0.000252801	0.991309
398	5	-0.000259836	1.80479e-05	0.000260462	0.991314
399	5	-0.000267335	1.75496e-05	0.00026791	0.991319

0	6	-0.000317138	2.36655e-05	0.00031802	0.991326
1	6	-0.000324826	2.31295e-05	0.000325649	0.991331
2	6	-0.000332243	2.27286e-05	0.000333019	0.991337
3	6	-0.000339432	2.24741e-05	0.000340175	0.991343
4	6	-0.000346377	2.23841e-05	0.0003471	0.99135
5	6	-0.000353124	2.24757e-05	0.000353838	0.991358
6	6	-0.000359653	2.27625e-05	0.000360372	0.991366
7	6	-0.000366004	2.32569e-05	0.000366742	0.991375
8	6	-0.000372145	2.39681e-05	0.000372916	0.991384
9	6	-0.000378098	2.49024e-05	0.000378917	0.991395
10	6	-0.00038379	2.60669e-05	0.000384674	0.991406
11	6	-0.000389181	2.74675e-05	0.000390149	0.991418
12	6	-0.000394132	2.90861e-05	0.000395204	0.991432
13	6	-0.00039854	3.08614e-05	0.000399733	0.991447
14	6	-0.000402136	3.26945e-05	0.000403463	0.991463
15	6	-0.000404589	3.44255e-05	0.000406051	0.991481
16	6	-0.000405349	3.57582e-05	0.000406923	0.991501
17	6	-0.000403742	3.61652e-05	0.000405358	0.991523
18	6	-0.000398758	3.47381e-05	0.000400268	0.991546
19	6	-0.000389157	2.99642e-05	0.000390309	0.99157
20	6	-0.000373379	1.94279e-05	0.000373884	0.991594
21	6	-0.00034984	-7.98247e-07	0.000349841	0.991614
22	6	-0.000317487	-3.3992e-05	0.000319302	0.991624
23	6	-0.000269901	-8.34283e-05	0.000282501	0.992075
24	6	-0.000225643	-0.000114781	0.000253159	0.993446
25	6	-0.000232796	-0.000125452	0.000264447	0.99449
26	6	-0.000232711	-0.00011469	0.000259438	0.994602
27	6	-0.000234267	-0.000105305	0.000256846	0.994582
28	6	-0.000238452	-9.31671e-05	0.000256007	0.994569
29	6	-0.000242845	-7.86047e-05	0.00025525	0.994562
30	6	-0.00024621	-6.27085e-05	0.000254071	0.994558
31	6	-0.000248513	-4.71409e-05	0.000252945	0.994558
32	6	-0.000250192	-3.29964e-05	0.000252359	0.994559
33	6	-0.000251807	-2.0802e-05	0.000252664	0.99456
34	6	-0.000253721	-1.06615e-05	0.000253944	0.994561
35	6	-0.000256199	-2.44825e-06	0.000256211	0.994562
36	6	-0.000259298	4.0582e-06	0.00025933	0.994563
37	6	-0.000263019	9.10329e-06	0.000263177	0.994564
38	6	-0.000267271	1.29277e-05	0.000267583	0.994566
39	6	-0.000271986	1.57454e-05	0.000272441	0.994567
40	6	-0.000277026	1.77353e-05	0.000277593	0.994569
41	6	-0.000282312	1.9052e-05	0.000282954	0.994571
42	6	-0.000287721	1.98289e-05	0.000288403	0.994574
43	6	-0.000293198	2.01744e-05	0.000293891	0.994576
44	6	-0.000298629	2.01782e-05	0.00029931	0.99458
45	6	-0.000303986	1.99193e-05	0.000304638	0.994584
46	6	-0.00030919	1.94672e-05	0.000309803	0.994588
47	6	-0.000314224	1.88849e-05	0.000314791	0.994592
48	6	-0.000319032	1.8227e-05	0.000319553	0.994597
49	6	-0.00032363	1.75417e-05	0.000324105	0.994603
50	6	-0.000327986	1.68766e-05	0.00032842	0.994609
51	6	-0.000332128	1.62777e-05	0.000332527	0.994615
52	6	-0.000336041	1.57916e-05	0.000336412	0.994622
53	6	-0.000339763	1.54673e-05	0.000340115	0.994629
54	6	-0.000343317	1.53526e-05	0.00034366	0.994637
55	6	-0.000346743	1.54989e-05	0.000347089	0.994645
56	6	-0.000350074	1.59691e-05	0.000350438	0.994654
57	6	-0.000353385	1.6828e-05	0.000353786	0.994663
58	6	-0.0003567	1.81417e-05	0.000357162	0.994673
59	6	-0.000360107	1.99981e-05	0.000360662	0.994683
60	6	-0.000363629	2.25007e-05	0.000364324	0.994695
61	6	-0.000367344	2.57593e-05	0.000368246	0.994707
62	6	-0.000371284	2.98933e-05	0.000372485	0.99472
63	6	-0.000375376	3.50477e-05	0.000377009	0.994735
64	6	-0.000379631	4.13718e-05	0.000381879	0.994751
65	6	-0.000383856	4.89648e-05	0.000386966	0.994768
66	6	-0.000387696	5.78842e-05	0.000391994	0.994787
67	6	-0.000390634	6.80448e-05	0.000396516	0.994809
68	6	-0.000391839	7.90329e-05	0.00039973	0.994831
69	6	-0.000390064	8.9903e-05	0.000400291	0.994855
70	6	-0.000383798	9.87762e-05	0.000396305	0.994878
71	6	-0.000371638	0.000102704	0.000385568	0.994897
72	6	-0.000353137	9.73685e-05	0.000366314	0.994909
73	6	-0.000330043	7.93358e-05	0.000339445	0.994905
74	6	-0.000294791	4.16234e-05	0.000297715	0.995418
75	6	-0.00024991	-1.23885e-05	0.000250217	0.997486
76	6	-0.000268661	-9.0285e-05	0.000283425	0.999318
77	6	-0.000272526	-0.000146612	0.00030946	0.999585
78	6	-0.000271931	-0.00017947	0.000325816	0.999576
79	6	-0.00026726	-0.000192689	0.00032948	0.999582
80	6	-0.000256193	-0.000192149	0.000320243	0.999597
81	6	-0.000239139	-0.000183489	0.000301423	0.999617
82	6	-0.000217675	-0.000170882	0.000276736	0.999638
83	6	-0.000193599	-0.000156908	0.0002492	0.999657
84	6	-0.000168165	-0.000143015	0.000220755	0.999674
85	6	-0.000142454	-0.000129942	0.000192816	0.999689
86	6	-0.000117199	-0.000117996	0.000166309	0.999701
87	6	-9.27437e-05	-0.00010724	0.00014178	0.999711
88	6	-6.94014e-05	-9.76356e-05	0.000119788	0.999719
89	6	-4.72618e-05	-8.91019e-05	0.00010086	0.999725
90	6	-2.63406e-05	-8.15373e-05	8.56864e-05	0.99973
91	6	-6.65788e-06	-7.4842e-05	7.51375e-05	0.999733
92	6	1.18608e-05	-6.89203e-05	6.99335e-05	0.999735
93	6	2.92626e-05	-6.36938e-05	7.00942e-05	0.999737
94	6	4.56301e-05	-5.90962e-05	7.46623e-05	0.999737
95	6	6.10614e-05	-5.50731e-05	8.22286e-05	0.999737
96	6	7.56485e-05	-5.15816e-05	9.15606e-05	0.999736
97	6	8.94688e-05	-4.85838e-05	0.000101809	0.999735
98	6	0.000102618	-4.60528e-05	0.000112478	0.999733
99	6	0.000115196	-4.39724e-05	0.000123303	0.999731
100	6	0.000127285	-4.23298e-05	0.000134139	0.999728
101	6	0.000138986	-4.11169e-05	0.00014494	0.999725
102	6	0.000150378	-4.03354e-05	0.000155694	0.999721
103	6	0.000161563	-3.99917e-05	0.000166439	0.999717
104	6	0.000172624	-4.00968e-05	0.00017722	0.999712
105	6	0.000183658	-4.06687e-05	0.000188107	0.999707
106	6	0.00019475	-4.17315e-05	0.000199171	0.999702
107	6	0.000205987	-4.33168e-05	0.000210492	0.999696
108	6	0.000217458	-4.54642e-05	0.00022216	0.999689
109	6	0.00022924	-4.82205e-05	0.000234256	0.999682
110	6	0.000241401	-5.16416e-05	0.000246863	0.999674
111	6	0.000253997	-5.57903e-05	0.000260052	0.999664
112	6	0.000267055	-6.07326e-05	0.000273874	0.999654
113	6	0.000280563	-6.65344e-05	0.000288344	0.999643
114	6	0.000294445	-7.32479e-05	0.000303419	0.99963
115	6	0.000308534	-8.08815e-05	0.000318959	0.999615
116	6	0.000322531	-8.9356e-05	0.00033468	0.999599
117	6	0.000335932	-9.84094e-05	0.00035005	0.99958
118	6	0.000347994	-0.000107467	0.00036421	0.99956
119	6	0.000357675	-0.000115378	0.000375824	0.999538
120	6	0.000363728	-0.000120129	0.000383052	0.999517
121	6	0.000364938	-0.000118505	0.000383696	0.999496
122	6	0.00036079	-0.000105921	0.000376017	0.99948
123	6	0.000351249	-7.92664e-05	0.000360082	0.999459
124	6	0.000321716	-3.54473e-05	0.000323663	0.998581
125	6	0.00031353	2.46521e-05	0.000314498	0.996814
126	6	0.000332508	8.85118e-05	0.000344087	0.995878
127	6	0.00033091	0.000133996	0.00035701	0.995852
128	6	0.000325565	0.000161785	0.000363548	0.995837
129	6	0.000315125	0.000175085	0.000360498	0.995817
130	6	0.000298912	0.000178352	0.000348078	0.995795
131	6	0.000277603	0.000175421	0.000328384	0.995771
132	6	0.000252491	0.000169188	0.000303934	0.995748
133	6	0.000224927	0.00016148	0.00027689	0.995728
134	6	0.000196043	0.000153351	0.000248896	0.99571
135	6	0.000166649	0.000145361	0.000221138	0.995694
136	6	0.000137317	0.000137785	0.000194526	0.995682
137	6	0.000108407	0.000130737	0.000169836	0.995672
138	6	8.0157e-05	0.000124254	0.000147865	0.995663
139	6	5.26931e-05	0.00011833	0.000129532	0.995657
140	6	2.60804e-05	0.000112943	0.000115915	0.995653
141	6	3.37258e-07	0.000108067	0.000108067	0.99565
142	6	-2.45437e-05	0.000103673	0.000106538	0.995649
143	6	-4.85988e-05	9.97369e-05	0.000110947	0.995649
144	6	-7.18684e-05	9.62393e-05	0.000120113	0.995651
145	6	-9.44113e-05	9.31636e-05	0.000132638	0.995653
146	6	-0.000116285	9.04972e-05	0.00014735	0.995657
147	6	-0.000137557	8.82313e-05	0.000163421	0.995662
148	6	-0.000158294	8.63605e-05	0.000180319	0.995668
149	6	-0.000178568	8.4883e-05	0.000197716	0.995675
150	6	-0.000198445	8.37997e-05	0.000215413	0.995683
151	6	-0.000217999	8.31143e-05	0.000233305	0.995693
152	6	-0.000237297	8.28326e-05	0.000251339	0.995703
153	6	-0.000256406	8.29635e-05	0.000269494	0.995714
154	6	-0.000275392	8.35174e-05	0.000287778	0.995727
155	6	-0.000294314	8.45067e-05	0.000306206	0.99574
156	6	-0.000313222	8.59475e-05	0.0003248	0.995756
157	6	-0.000332156	8.78549e-05	0.000343579	0.995772
158	6	-0.000351145	9.02406e-05	0.000362555	0.99579
159	6	-0.000370199	9.3114e-05	0.00038173	0.99581
160	6	-0.00038929	9.64766e-05	0.000401067	0.995832
161	6	-0.000408357	0.000100313	0.000420497	0.995856
162	6	-0.000427281	0.000104583	0.000439894	0.995882
163	6	-0.000445838	0.000109203	0.000459017	0.995911
164	6	-0.000463712	0.000114008	0.000477522	0.995942
165	6	-0.000480411	0.000118703	0.000494859	0.995977
166	6	-0.000495242	0.000122812	0.000510243	0.996016
167	6	-0.00050716	0.000125499	0.000522457	0.996058
168	6	-0.000514842	0.000125344	0.00052988	0.996103
169	6	-0.000516479	0.000120373	0.000530321	0.996149
170	6	-0.000509966	0.000106228	0.000520912	0.996201
171	6	-0.000493499	7.92336e-05	0.000499819	0.996239
172	6	-0.00046413	2.98834e-05	0.000465091	0.996308
173	6	-0.000410036	-3.68079e-05	0.000411685	0.997115
174	6	-0.000373836	-0.000101917	0.000387479	0.998923
175	6	-0.000382827	-0.00015128	0.000411633	1.00004
176	6	-0.000378952	-0.000169831	0.000415267	1.00015
177	6	-0.000373718	-0.000179663	0.000414662	1.00015
178	6	-0.000367487	-0.000178785	0.000408669	1.00017
179	6	-0.000358263	-0.000170316	0.000396686	1.00018
180	6	-0.000345611	-0.000156958	0.000379582	1.00021
181	6	-0.000330147	-0.000141548	0.000359211	1.00023
182	6	-0.00031299	-0.000125978	0.000337392	1.00025
183	6	-0.000295163	-0.000111307	0.000315453	1.00027
184	6	-0.000277478	-9.79924e-05	0.000294273	1.00029
185	6	-0.000260477	-8.61476e-05	0.000274353	1.0003
186	6	-0.000244493	-7.57124e-05	0.000255948	1.00032
187	6	-0.000229704	-6.65433e-05	0.000239148	1.00033
188	6	-0.000216174	-5.84768e-05	0.000223943	1.00034
189	6	-0.000203922	-5.13592e-05	0.00021029	1.00035
190	6	-0.000192914	-4.50504e-05	0.000198104	1.00036
191	6	-0.000183098	-3.94298e-05	0.000187295	1.00037
192	6	-0.000174418	-3.43984e-05	0.000177778	1.00037
193	6	-0.000166806	-2.98736e-05	0.00016946	1.00038
194	6	-0.000160196	-2.57872e-05	0.000162258	1.00039
195	6	-0.000154523	-2.20844e-05	0.000156093	1.00039
196	6	-0.000149727	-1.87213e-05	0.000150892	1.0004
197	6	-0.000145745	-1.5662e-05	0.000146584	1.0004
198	6	-0.000142525	-1.2877e-05	0.000143105	1.00041
199	6	-0.000140011	-1.03438e-05	0.000140393	1.00041
200	6	-0.000138154	-8.04448e-06	0.000138388	1.00042
201	6	-0.000136903	-5.96421e-06	0.000137033	1.00042
202	6	-0.000136216	-4.09189e-06	0.000136277	1.00042
203	6	-0.000136045	-2.41911e-06	0.000136066	1.00043
204	6	-0.00013635	-9.39103e-07	0.000136354	1.00043
205	6	-0.000137092	3.53449e-07	0.000137092	1.00043
206	6	-0.000138233	1.46274e-06	0.00013824	1.00044
207	6	-0.000139736	2.3928e-06	0.000139757	1.00044
208	6	-0.000141573	3.14832e-06	0.000141608	1.00044
209	6	-0.000143714	3.7354e-06	0.000143762	1.00045
210	6	-0.000146137	4.16278e-06	0.000146196	1.00045
211	6	-0.000148824	4.44386e-06	0.00014889	1.00045
212	6	-0.00015177	4.59922e-06	0.000151839	1.00045
213	6	-0.000154973	4.65949e-06	0.000155043	1.00045
214	6	-0.000158452	4.66987e-06	0.000158521	1.00045
215	6	-0.000162236	4.69609e-06	0.000162304	1.00045
216	6	-0.000166379	4.83172e-06	0.000166449	1.00045
217	6	-0.000170956	5.2071e-06	0.000171035	1.00045
218	6	-0.000176079	6.00031e-06	0.000176181	1.00045
219	6	-0.000181901	7.44914e-06	0.000182053	1.00045
220	6	-0.00018866	9.88415e-06	0.000188919	1.00045
221	6	-0.000196731	1.37663e-05	0.000197212	1.00044
222	6	-0.000206738	1.99694e-05	0.0002077	1.00044
223	6	-0.000219466	2.9517e-05	0.000221442	1.00044
224	6	-0.000234381	4.22975e-05	0.000238167	1.00046
225	6	-0.000249137	5.26581e-05	0.000254641	1.00049
226	6	-0.000260777	5.85591e-05	0.000267271	1.00052
227	6	-0.000270206	5.9807e-05	0.000276745	1.00053
228	6	-0.000278779	5.74782e-05	0.000284643	1.00054
229	6	-0.000286909	5.29839e-05	0.000291761	1.00055
230	6	-0.000294586	4.73946e-05	0.000298374	1.00056
231	6	-0.000301682	4.14201e-05	0.000304512	1.00056
232	6	-0.000308095	3.54916e-05	0.000310133	1.00057
233	6	-0.000313751	2.98646e-05	0.000315169	1.00058
234	6	-0.000318628	2.46822e-05	0.000319582	1.00059
235	6	-0.000322721	2.00155e-05	0.000323341	1.0006
236	6	-0.000326069	1.58901e-05	0.000326456	1.00061
237	6	-0.000328713	1.23042e-05	0.000328943	1.00062
238	6	-0.000330724	9.24131e-06	0.000330853	1.00063
239	6	-0.000332166	6.67755e-06	0.000332233	1.00065
240	6	-0.00033313	4.58722e-06	0.000333162	1.00066
241	6	-0.000333689	2.94567e-06	0.000333702	1.00067
242	6	-0.000333938	1.73103e-06	0.000333943	1.00068
243	6	-0.000333954	9.25438e-07	0.000333955	1.00069
244	6	-0.000333835	5.15682e-07	0.000333836	1.00071
245	6	-0.000333656	4.93197e-07	0.000333656	1.00072
246	6	-0.000333518	8.54578e-07	0.000333519	1.00073
247	6	-0.000333496	1.60179e-06	0.000333499	1.00074
248	6	-0.000333694	2.74254e-06	0.000333705	1.00076
249	6	-0.00033419	4.29098e-06	0.000334218	1.00077
250	6	-0.000335093	6.26768e-06	0.000335151	1.00078
251	6	-0.000336485	8.7004e-06	0.000336598	1.00079
252	6	-0.000338486	1.16257e-05	0.000338685	1.00081
253	6	-0.000341183	1.50898e-05	0.000341517	1.00082
254	6	-0.000344708	1.91491e-05	0.000345239	1.00084
255	6	-0.000349158	2.38728e-05	0.000349973	1.00085
256	6	-0.000354678	2.93451e-05	0.00035589	1.00087
257	6	-0.000361373	3.5666e-05	0.000363129	1.00088
258	6	-0.000369394	4.29549e-05	0.000371883	1.0009
259	6	-0.000378851	5.13519e-05	0.000382316	1.00092
260	6	-0.000389885	6.10191e-05	0.000394631	1.00094
261	6	-0.000402579	7.21422e-05	0.000408991	1.00096
262	6	-0.000417019	8.49237e-05	0.000425578	1.00098
263	6	-0.000433193	9.95734e-05	0.000444489	1.00101
264	6	-0.000451026	0.000116287	0.000465776	1.00104
265	6	-0.000470227	0.000135197	0.000489277	1.00107
266	6	-0.000490318	0.000156286	0.000514624	1.0011
267	6	-0.000510419	0.000179223	0.00054097	1.00114
268	6	-0.000529225	0.000203097	0.000566857	1.00119
269	6	-0.00054485	0.000225987	0.000589857	1.00123
270	6	-0.000555042	0.000244371	0.000606456	1.00128
271	6	-0.000557618	0.000252535	0.000612137	1.00132
272	6	-0.000551834	0.000242411	0.00060273	1.00135
273	6	-0.000540115	0.000204862	0.000577661	1.00136
274	6	-0.000520317	0.000131569	0.000536694	1.00174
275	6	-0.000473596	1.78372e-05	0.000473932	1.00438
276	6	-0.000517706	-9.73212e-05	0.000526774	1.00744
277	6	-0.000552169	-0.000190281	0.000584036	1.00824
278	6	-0.000564721	-0.000246748	0.000616274	1.00827
279	6	-0.00056712	-0.000274259	0.000629955	1.00831
280	6	-0.000557487	-0.000282042	0.000624772	1.00837
281	6	-0.000536884	-0.000278152	0.000604659	1.00843
282	6	-0.000507806	-0.000268301	0.000574328	1.00849
283	6	-0.000472747	-0.00025607	0.000537645	1.00854
284	6	-0.000433846	-0.000243492	0.000497504	1.00859
285	6	-0.000392614	-0.000231616	0.000455842	1.00864
286	6	-0.000350156	-0.00022092	0.000414023	1.00868
287	6	-0.000307102	-0.000211566	0.000372924	1.00872
288	6	-0.000263925	-0.000203563	0.000333308	1.00875
289	6	-0.000220816	-0.000196846	0.000295818	1.00878
290	6	-0.00017794	-0.000191326	0.000261282	1.00881
291	6	-0.000135285	-0.000186911	0.000230733	1.00883
292	6	-9.28655e-05	-0.000183528	0.000205685	1.00885
293	6	-5.05755e-05	-0.00018112	0.000188048	1.00887
294	6	-8.35696e-06	-0.00017965	0.000179844	1.00889
295	6	3.39319e-05	-0.000179106	0.000182292	1.0089
296	6	7.63943e-05	-0.000179496	0.000195076	1.00892
297	6	0.000119224	-0.000180842	0.000216606	1.00893
298	6	0.000162555	-0.000183195	0.000244918	1.00894
299	6	0.000206619	-0.000186631	0.000278429	1.00894
300	6	0.000251572	-0.000191234	0.000316005	1.00895
301	6	0.000297692	-0.000197108	0.000357033	1.00895
302	6	0.000345194	-0.000204388	0.000401166	1.00895
303	6	0.000394363	-0.000213223	0.000448315	1.00895
304	6	0.000445503	-0.000223775	0.000498546	1.00894
305	6	0.000498889	-0.000236246	0.000551999	1.00893
306	6	0.000554798	-0.000250866	0.00060888	1.00892
307	6	0.000613675	-0.000267844	0.00066958	1.00891
308	6	0.000675799	-0.000287398	0.000734371	1.00889
309	6	0.000741405	-0.000309792	0.000803525	1.00886
310	6	0.000810786	-0.000335294	0.00087738	1.00883
311	6	0.000884112	-0.000364113	0.000956154	1.0088
312	6	0.000961346	-0.000396382	0.00103986	1.00875
313	6	0.00104219	-0.000432133	0.00112823	1.0087
314	6	0.00112629	-0.000471114	0.00122086	1.00864
315	6	0.00121249	-0.000512614	0.00131639	1.00856
316	6	0.00129902	-0.000555399	0.00141277	1.00848
317	6	0.00138271	-0.000596986	0.00150608	1.00838
318	6	0.00145973	-0.000632693	0.00159095	1.00827
319	6	0.00152452	-0.000654908	0.00165924	1.00816
320	6	0.00157041	-0.000651364	0.00170014	1.00804
321	6	0.00159065	-0.000602395	0.0017009	1.00792
322	6	0.0015811	-0.000480745	0.00165257	1.00784
323	6	0.00153757	-0.000258069	0.00155908	1.00742
324	6	0.00141423	1.91867e-05	0.00141436	1.00249
325	6	0.0014811	0.000262205	0.00150413	0.995562
326	6	0.00156526	0.000394977	0.00161432	0.993156
327	6	0.00159277	0.000476561	0.00166254	0.993128
328	6	0.0016118	0.000508495	0.00169011	0.993064
329	6	0.00161435	0.000504567	0.00169137	0.99298
330	6	0.0015991	0.000477609	0.0016689	0.992885
331	6	0.00156855	0.000439497	0.00162896	0.992786
332	6	0.00152692	0.000398378	0.00157804	0.99269
333	6	0.00147852	0.000358865	0.00152145	0.9926
334	6	0.00142656	0.000323202	0.00146272	0.992517
335	6	0.00137287	0.000292277	0.00140364	0.992442
336	6	0.00131911	0.000266091	0.00134568	0.992374
337	6	0.00126612	0.000244208	0.00128945	0.992311
338	6	0.00121424	0.000226158	0.00123513	0.992255
339	6	0.00116351	0.000211427	0.00118257	0.992203
340	6	0.00111408	0.000199478	0.00113179	0.992155
341	6	0.00106558	0.000189871	0.00108236	0.992111
342	6	0.00101798	0.00018223	0.00103416	0.99207
343	6	0.000971075	0.000176174	0.000986927	0.992033
344	6	0.00092482	0.000171352	0.000940561	0.991998
345	6	0.000879054	0.000167485	0.000894867	0.991966
346	6	0.000833609	0.00016433	0.000849652	0.991936
347	6	0.000788514	0.000161644	0.000804912	0.991908
348	6	0.000743706	0.000159207	0.000760556	0.991882
349	6	0.000699191	0.000156827	0.000716564	0.991859
350	6	0.00065503	0.000154313	0.000672962	0.991837
351	6	0.000611338	0.000151493	0.000629829	0.991817
352	6	0.000568173	0.000148224	0.000587188	0.991799
353	6	0.000525724	0.000144374	0.000545188	0.991783
354	6	0.000484156	0.000139824	0.000503942	0.991768
355	6	0.000443683	0.000134482	0.000463616	0.991755
356	6	0.000404505	0.000128291	0.000424362	0.991743
357	6	0.000366867	0.000121222	0.000386376	0.991733
358	6	0.000330986	0.000113292	0.000349838	0.991724
359	6	0.00029709	0.000104568	0.000314955	0.991715
360	6	0.000265367	9.51678e-05	0.000281916	0.991707
361	6	0.000235998	8.52701e-05	0.000250931	0.9917
362	6	0.000209068	7.51275e-05	0.000222157	0.991693
363	6	0.000184629	6.50631e-05	0.000195757	0.991687
364	6	0.000162607	5.54743e-05	0.000171809	0.991679
365	6	0.000142857	4.6839e-05	0.00015034	0.991672
366	6	0.00012505	3.97038e-05	0.000131202	0.991663
367	6	0.000108738	3.46707e-05	0.000114132	0.991654
368	6	9.32803e-05	3.23609e-05	9.87342e-05	0.991643
369	6	7.78785e-05	3.34447e-05	8.47562e-05	0.99163
370	6	6.15197e-05	3.85002e-05	7.25736e-05	0.991615
371	6	4.29222e-05	4.80643e-05	6.44399e-05	0.991598
372	6	2.06245e-05	6.04104e-05	6.38341e-05	0.991535
373	6	-2.55193e-07	6.79423e-05	6.79428e-05	0.991406
374	6	-1.45411e-05	6.73937e-05	6.89446e-05	0.991319
375	6	-2.85752e-05	6.32065e-05	6.93657e-05	0.991305
376	6	-4.25264e-05	5.98485e-05	7.34189e-05	0.991302
377	6	-5.6214e-05	5.69681e-05	8.00336e-05	0.9913
378	6	-6.97412e-05	5.42854e-05	8.83784e-05	0.991298
379	6	-8.32404e-05	5.16938e-05	9.79858e-05	0.991296
380	6	-9.67614e-05	4.92225e-05	0.000108562	0.991294
381	6	-0.000110272	4.69345e-05	0.000119845	0.991292
382	6	-0.000123711	4.48625e-05	0.000131594	0.99129
383	6	-0.000137005	4.30049e-05	0.000143596	0.991289
384	6	-0.000150102	4.13349e-05	0.000155689	0.991288
385	6	-0.000162956	3.98169e-05	0.00016775	0.991288
386	6	-0.000175536	3.84152e-05	0.000179691	0.991288
387	6	-0.000187825	3.70977e-05	0.000191453	0.991288
388	6	-0.000199799	3.58385e-05	0.000202988	0.991289
389	6	-0.000211454	3.46194e-05	0.000214269	0.99129
390	6	-0.000222768	3.343e-05	0.000225262	0.991291
391	6	-0.000233747	3.22642e-05	0.000235963	0.991293
392	6	-0.000244373	3.112e-05	0.000246347	0.991295
393	6	-0.00025466	3.00012e-05	0.000256421	0.991298
394	6	-0.000264587	2.89151e-05	0.000266162	0.991301
395	6	-0.000274175	2.78695e-05	0.000275588	0.991304
396	6	-0.000283412	2.68745e-05	0.000284683	0.991308
397	6	-0.000292321	2.59432e-05	0.00029347	0.991312
398	6	-0.000300894	2.50889e-05	0.000301938	0.991316
