81	37	-0.000123633	0.000455775	0.000472246	1.00031
82	37	-0.000128891	0.00043837	0.000456926	1.00032
83	37	-0.000133275	0.00042226	0.000442793	1.00032
84	37	-0.000136751	0.000407456	0.000429792	1.00033
85	37	-0.000139344	0.000393961	0.000417878	1.00033
86	37	-0.000141016	0.000381774	0.000406985	1.00034
87	37	-0.000141792	0.000370887	0.000397067	1.00035
88	37	-0.000141633	0.000361288	0.000388058	1.00035
89	37	-0.000140565	0.000352956	0.000379917	1.00036
90	37	-0.00013855	0.000345868	0.000372586	1.00036
91	37	-0.000135611	0.000339992	0.00036604	1.00037
92	37	-0.000131707	0.000335293	0.000360234	1.00038
93	37	-0.000126861	0.000331728	0.000355158	1.00038
94	37	-0.000121032	0.000329248	0.00035079	1.00039
95	37	-0.000114241	0.0003278	0.000347137	1.00039
96	37	-0.000106446	0.000327324	0.000344197	1.0004
97	37	-9.76677e-05	0.000327751	0.000341994	1.0004
98	37	-8.78644e-05	0.000329011	0.000340541	1.00041
99	37	-7.70555e-05	0.000331024	0.000339874	1.00041
100	37	-6.52012e-05	0.000333704	0.000340014	1.00042
101	37	-5.23225e-05	0.000336962	0.000341	1.00042
102	37	-3.8384e-05	0.000340701	0.000342856	1.00043
103	37	-2.341e-05	0.000344818	0.000345612	1.00043
104	37	-7.36978e-06	0.000349206	0.000349284	1.00044
105	37	9.70832e-06	0.000353753	0.000353886	1.00044
106	37	2.78444e-05	0.000358342	0.000359422	1.00045
107	37	4.70014e-05	0.000362854	0.000365886	1.00045
108	37	6.71913e-05	0.000367167	0.000373264	1.00046
109	37	8.83686e-05	0.000371155	0.00038153	1.00046
110	37	0.000110528	0.000374696	0.000390657	1.00046
111	37	0.000133612	0.000377664	0.000400603	1.00047
112	37	0.000157601	0.000379938	0.000411329	1.00047
113	37	0.00018243	0.000381398	0.000422783	1.00047
114	37	0.000208061	0.000381929	0.000434924	1.00048
115	37	0.000234416	0.000381424	0.0004477	1.00048
116	37	0.00026144	0.000379782	0.00046107	1.00048
117	37	0.00028905	0.000376908	0.000474984	1.00048
118	37	0.000317182	0.000372716	0.00048941	1.00048
119	37	0.000345747	0.000367134	0.00050431	1.00049
120	37	0.000374663	0.000360104	0.000519661	1.00049
121	37	0.000403836	0.000351573	0.000535432	1.00049
122	37	0.000433203	0.000341496	0.00055162	1.00049
123	37	0.000462665	0.000329844	0.000568205	1.00049
124	37	0.000492156	0.000316598	0.000585194	1.00049
125	37	0.000521592	0.000301745	0.000602584	1.00049
126	37	0.000550914	0.000285282	0.000620396	1.00049
127	37	0.00058005	0.000267208	0.000638638	1.00049
128	37	0.000608934	0.000247526	0.000657321	1.00048
129	37	0.000637542	0.000226235	0.000676493	1.00048
130	37	0.000665837	0.000203321	0.000696189	1.00048
131	37	0.000693759	0.000178781	0.000716424	1.00048
132	37	0.000721228	0.000152624	0.0007372	1.00048
133	37	0.000748267	0.000124822	0.000758607	1.00047
134	37	0.000774784	9.53368e-05	0.000780627	1.00047
135	37	0.00080066	6.42315e-05	0.000803232	1.00047
136	37	0.000825769	3.14941e-05	0.00082637	1.00046
137	37	0.000850547	-2.97389e-06	0.000850552	1.00045
138	37	0.000874813	-3.91123e-05	0.000875686	1.00045
139	37	0.000896895	-7.65543e-05	0.000900156	1.00047
140	37	0.000918765	-0.000115434	0.000925988	1.00044
141	37	0.000945087	-0.000160307	0.000958586	1.00035
142	37	0.000966122	-0.000204195	0.000987465	1.00043
143	37	0.000972082	-0.000243374	0.00100208	1.00089
144	37	0.00101433	-0.000328384	0.00106616	1.00266
145	37	0.00109336	-0.000507075	0.00120522	1.00723
146	37	0.00104157	-0.000574587	0.00118955	1.01321
147	37	0.000884693	-0.000605257	0.00107192	1.01729
148	37	0.000772821	-0.000719671	0.00105602	1.01898
149	37	0.000698067	-0.000854222	0.00110317	1.01946
150	37	0.000594756	-0.000975694	0.00114268	1.01958
151	37	0.000478982	-0.00110353	0.001203	1.01957
152	37	0.000369937	-0.00124087	0.00129484	1.01961
153	37	0.000265159	-0.00138019	0.00140543	1.0197
154	37	0.000158807	-0.00151846	0.00152674	1.01979
155	37	5.03889e-05	-0.00165674	0.00165751	1.01987
156	37	-5.7922e-05	-0.0017952	0.00179614	1.01995
157	37	-0.000164715	-0.00193343	0.00194044	1.02004
158	37	-0.000269538	-0.00206984	0.00208732	1.02013
159	37	-0.000372096	-0.00220291	0.00223411	1.02022
160	37	-0.000471865	-0.00233138	0.00237865	1.02032
161	37	-0.000568294	-0.002454	0.00251894	1.02042
162	37	-0.000660577	-0.00256943	0.00265299	1.02052
163	37	-0.000747853	-0.00267611	0.00277864	1.02063
164	37	-0.000829192	-0.00277221	0.00289357	1.02074
165	37	-0.000903709	-0.00285578	0.00299535	1.02086
166	37	-0.00097058	-0.00292474	0.00308158	1.02097
167	37	-0.0010289	-0.00297707	0.00314986	1.02109
168	37	-0.00107775	-0.00301067	0.00319776	1.02122
169	37	-0.00111614	-0.00302343	0.00322287	1.02134
170	37	-0.00114308	-0.00301323	0.00322276	1.02148
171	37	-0.00115757	-0.00297805	0.00319511	1.02161
172	37	-0.00115852	-0.00291605	0.00313776	1.02175
173	37	-0.00114476	-0.00282574	0.00304882	1.0219
174	37	-0.00111513	-0.00270579	0.00292657	1.02206
175	37	-0.00106831	-0.00255603	0.00277031	1.02222
176	37	-0.00100304	-0.0023759	0.00257895	1.0224
177	37	-0.000917756	-0.00216609	0.00235249	1.02258
178	37	-0.0008101	-0.00193291	0.0020958	1.02274
179	37	-0.000678513	-0.00167166	0.00180412	1.02304
180	37	-0.00052078	-0.00138918	0.00148359	1.02322
181	37	-0.00033762	-0.00112123	0.00117096	1.02269
182	37	-0.000240432	-0.000761508	0.000798562	1.0187
183	37	-0.000124695	-0.000554927	0.000568764	1.00933
184	37	9.45474e-05	-0.000601802	0.000609184	1.00185
185	37	0.000187699	-0.000594968	0.000623874	0.999746
186	37	0.000245537	-0.000550572	0.000602842	0.999346
187	37	0.000314987	-0.00050597	0.000596005	0.999385
188	37	0.000383959	-0.000447759	0.000589841	0.999439
189	37	0.000453524	-0.000377751	0.000590237	0.999386
190	37	0.000525305	-0.000298074	0.000603981	0.999345
191	37	0.000596286	-0.000207042	0.000631208	0.999322
192	37	0.000664062	-0.000104769	0.000672276	0.999286
193	37	0.000727522	7.59487e-06	0.000727562	0.999242
194	37	0.000785182	0.000128538	0.000795634	0.999197
195	37	0.000835522	0.000256278	0.000873942	0.99915
196	37	0.000877518	0.000388626	0.000959723	0.9991
197	37	0.000910539	0.000523208	0.00105016	0.999049
198	37	0.000934326	0.000657614	0.00114255	0.998998
199	37	0.000948844	0.000789511	0.00123436	0.998947
200	37	0.000954296	0.000916706	0.00132327	0.998897
201	37	0.000951089	0.00103718	0.00140724	0.998849
202	37	0.000939719	0.00114913	0.00148445	0.998802
203	37	0.000920775	0.00125093	0.00155327	0.998757
204	37	0.000894859	0.00134111	0.00161225	0.998714
205	37	0.000862526	0.00141834	0.00166001	0.998673
206	37	0.000824302	0.00148138	0.00169528	0.998634
207	37	0.000780624	0.00152901	0.00171676	0.998598
208	37	0.000731882	0.00155999	0.00172314	0.998563
209	37	0.000678341	0.00157298	0.00171302	0.998531
210	37	0.000620186	0.00156653	0.00168483	0.998501
211	37	0.000557489	0.00153895	0.00163681	0.998473
212	37	0.000490188	0.00148829	0.00156694	0.998447
213	37	0.00041807	0.00141223	0.00147281	0.998422
214	37	0.000340718	0.00130793	0.00135158	0.998399
215	37	0.00025738	0.0011721	0.00120003	0.998377
216	37	0.000166791	0.00100045	0.00101426	0.998356
217	37	6.71478e-05	0.000789797	0.000792646	0.998345
218	37	-4.69407e-05	0.000559021	0.000560989	0.997886
219	37	-0.000124907	0.000423935	0.000441953	0.996733
220	37	-0.000134452	0.000436197	0.000456449	0.995994
221	37	-0.000147498	0.000491418	0.000513076	0.995949
222	37	-0.000164144	0.000546388	0.000570511	0.995937
223	37	-0.000182775	0.000596638	0.000624006	0.995928
224	37	-0.000203077	0.000642871	0.000674184	0.995919
225	37	-0.00022489	0.000684925	0.000720901	0.995911
226	37	-0.000248072	0.00072285	0.000764233	0.995903
227	37	-0.000272468	0.000756708	0.000804267	0.995896
228	37	-0.000297974	0.000786562	0.000841111	0.99589
229	37	-0.000324488	0.000812485	0.000874886	0.995883
230	37	-0.000351909	0.000834556	0.000905717	0.995878
231	37	-0.000380157	0.000852853	0.000933744	0.995872
232	37	-0.000409147	0.000867456	0.000959104	0.995867
233	37	-0.000438818	0.000878436	0.000981943	0.995863
234	37	-0.000469106	0.00088586	0.0010024	0.995859
235	37	-0.000499961	0.000889785	0.00102063	0.995855
236	37	-0.000531322	0.000890249	0.00103675	0.995852
237	37	-0.000563147	0.000887279	0.0010509	0.995849
238	37	-0.000595367	0.000880884	0.00106321	0.995846
239	37	-0.000627925	0.000871055	0.00107379	0.995844
240	37	-0.000660739	0.000857769	0.00108275	0.995843
241	37	-0.000693721	0.000840987	0.00109019	0.995842
242	37	-0.00072675	0.000820663	0.0010962	0.995841
243	37	-0.000759698	0.000796744	0.00110088	0.995841
244	37	-0.000792393	0.000769178	0.00110432	0.995841
245	37	-0.000824655	0.00073792	0.00110661	0.995842
246	37	-0.000856254	0.000702938	0.00110783	0.995844
247	37	-0.000886954	0.000664223	0.0011081	0.995846
248	37	-0.00091647	0.000621793	0.00110749	0.995849
249	37	-0.000944509	0.000575707	0.00110614	0.995852
250	37	-0.00097074	0.000526066	0.00110412	0.995856
251	37	-0.000994837	0.000473029	0.00110157	0.995861
252	37	-0.00101644	0.00041681	0.00109858	0.995866
253	37	-0.0010352	0.00035769	0.00109525	0.995872
254	37	-0.00105076	0.00029602	0.00109166	0.995879
255	37	-0.0010628	0.000232223	0.00108788	0.995886
256	37	-0.001071	0.000166792	0.00108391	0.995894
257	37	-0.0010751	0.000100292	0.00107977	0.995903
258	37	-0.00107484	3.33576e-05	0.00107535	0.995912
259	37	-0.00107005	-3.33284e-05	0.00107057	0.995921
260	37	-0.00106056	-9.89159e-05	0.00106516	0.995931
261	37	-0.00104646	-0.000163029	0.00105908	0.995939
262	37	-0.00102821	-0.000218697	0.00105121	0.995976
263	37	-0.0010172	-0.000232979	0.00104354	0.996128
264	37	-0.0010294	-0.000171686	0.00104361	0.996265
265	37	-0.00104847	-8.67741e-05	0.00105205	0.996283
266	37	-0.00106689	-5.86665e-06	0.00106691	0.996283
267	37	-0.00108455	6.68716e-05	0.00108661	0.996285
268	37	-0.00110142	0.000132089	0.00110931	0.996286
269	37	-0.00111755	0.000189905	0.00113357	0.996288
270	37	-0.00113295	0.000240527	0.0011582	0.996291
271	37	-0.00114763	0.000284146	0.00118228	0.996293
272	37	-0.00116154	0.000320948	0.00120507	0.996296
273	37	-0.00117469	0.00035112	0.00122604	0.996299
274	37	-0.00118697	0.000374848	0.00124476	0.996303
275	37	-0.00119837	0.000392319	0.00126095	0.996307
276	37	-0.00120877	0.000403726	0.00127441	0.996312
277	37	-0.0012181	0.000409269	0.00128502	0.996317
278	37	-0.00122624	0.000409155	0.0012927	0.996323
279	37	-0.00123308	0.000403604	0.00129745	0.996329
280	37	-0.00123846	0.000392852	0.00129928	0.996335
281	37	-0.0012423	0.000377151	0.00129829	0.996343
282	37	-0.0012444	0.000356772	0.00129454	0.99635
283	37	-0.00124465	0.000332009	0.00128818	0.996359
284	37	-0.00124291	0.000303179	0.00127935	0.996368
285	37	-0.00123902	0.000270624	0.00126823	0.996377
286	37	-0.00123285	0.00023471	0.00125499	0.996387
287	37	-0.00122434	0.000195828	0.0012399	0.996397
288	37	-0.00121331	0.000154398	0.0012231	0.996408
289	37	-0.00119972	0.000110853	0.00120483	0.996419
290	37	-0.00118357	6.56395e-05	0.00118539	0.996431
291	37	-0.00116478	1.92268e-05	0.00116494	0.996443
292	37	-0.00114337	-2.79074e-05	0.00114371	0.996455
293	37	-0.00111945	-7.52913e-05	0.00112198	0.996468
294	37	-0.00109296	-0.000122437	0.0010998	0.996481
295	37	-0.00106416	-0.000168885	0.00107747	0.996493
296	37	-0.00103315	-0.000214201	0.00105512	0.996506
297	37	-0.00100005	-0.000257921	0.00103277	0.996519
298	37	-0.000965141	-0.000299711	0.00101061	0.996532
299	37	-0.000928617	-0.000339197	0.000988628	0.996545
300	37	-0.000890795	-0.000375973	0.000966888	0.996556
301	37	-0.000851619	-0.00040989	0.000945126	0.996572
302	37	-0.000811666	-0.000440487	0.000923488	0.996586
303	37	-0.00077069	-0.00046664	0.000900952	0.99658
304	37	-0.000730198	-0.000488567	0.00087857	0.996601
305	37	-0.000692431	-0.000511259	0.000860725	0.996741
306	37	-0.000641598	-0.000519341	0.000825447	0.997348
307	37	-0.000588188	-0.000520204	0.000785224	0.99872
308	37	-0.000558141	-0.000554788	0.000786963	0.999827
309	37	-0.00051568	-0.000584934	0.000779791	1.00012
310	37	-0.00046937	-0.000613077	0.000772122	1.00015
311	37	-0.00042482	-0.000645197	0.000772497	1.00012
312	37	-0.000381116	-0.00067864	0.000778333	1.00009
313	37	-0.000338795	-0.000712482	0.000788932	1.00008
314	37	-0.000297644	-0.000746315	0.000803479	1.00006
315	37	-0.000257778	-0.000779441	0.000820962	1.00004
316	37	-0.000219344	-0.000811293	0.000840422	1.00003
317	37	-0.000182434	-0.000841261	0.000860815	1.00001
318	37	-0.000147013	-0.000868839	0.000881189	0.999993
319	37	-0.000113295	-0.000893547	0.0009007	0.999977
320	37	-8.11791e-05	-0.000914984	0.000918578	0.999961
321	37	-5.0755e-05	-0.000932878	0.000934257	0.999946
322	37	-2.21509e-05	-0.000946968	0.000947228	0.999931
323	37	4.64884e-06	-0.000956991	0.000957002	0.999916
324	37	2.96685e-05	-0.000962807	0.000963264	0.999901
325	37	5.27023e-05	-0.000964364	0.000965803	0.999886
326	37	7.37524e-05	-0.000961597	0.000964421	0.999871
327	37	9.28561e-05	-0.000954498	0.000959004	0.999856
328	37	0.000109848	-0.000943124	0.0009495	0.999841
329	37	0.000124686	-0.000927572	0.000935915	0.999826
330	37	0.000137452	-0.000907974	0.000918319	0.999811
331	37	0.000147937	-0.000884525	0.000896811	0.999795
332	37	0.000156174	-0.000857457	0.000871564	0.99978
333	37	0.000162196	-0.000826984	0.000842739	0.999764
334	37	0.000165875	-0.000793401	0.000810555	0.999748
335	37	0.000167331	-0.000757044	0.000775316	0.999732
336	37	0.000166439	-0.000718152	0.000737187	0.999716
337	37	0.000163306	-0.000677135	0.000696549	0.999699
338	37	0.000158067	-0.0006344	0.000653795	0.999682
339	37	0.000150701	-0.000590199	0.000609135	0.999665
340	37	0.000141136	-0.000544912	0.000562893	0.999651
341	37	0.000129562	-0.000498755	0.000515309	0.999634
342	37	0.000116264	-0.000452262	0.000466967	0.999609
343	37	0.000101434	-0.000405904	0.000418386	0.999591
344	37	8.3644e-05	-0.000361828	0.00037137	0.999608
345	37	6.47278e-05	-0.000316145	0.000322703	0.999591
346	37	4.93415e-05	-0.000269194	0.000273679	0.999472
347	37	3.40521e-05	-0.000229878	0.000232387	0.999111
348	37	8.72989e-06	-0.000232956	0.00023312	0.99799
349	37	3.56391e-05	-0.000275091	0.00027739	0.995845
350	37	0.000178546	-0.000281068	0.000332983	0.99383
351	37	0.000339742	-0.000314781	0.000463154	0.992904
352	37	0.000464979	-0.000364489	0.000590811	0.992633
353	37	0.000574431	-0.000396545	0.000698011	0.992546
354	37	0.000670446	-0.000407785	0.00078472	0.992551
355	37	0.000749682	-0.000402649	0.00085097	0.992564
356	37	0.000813802	-0.000384652	0.000900128	0.992548
357	37	0.000865456	-0.000354539	0.00093526	0.992535
358	37	0.000904936	-0.000313999	0.000957864	0.992529
359	37	0.000933829	-0.000264456	0.000970553	0.992524
360	37	0.000953273	-0.000207687	0.000975635	0.992519
361	37	0.000964964	-0.000145288	0.00097584	0.992514
362	37	0.000969133	-7.88156e-05	0.000972333	0.992511
363	37	0.000967641	-9.57992e-06	0.000967689	0.992509
364	37	0.000960919	6.11666e-05	0.000962864	0.992507
365	37	0.000950386	0.00013218	0.000959533	0.992507
366	37	0.000936269	0.00020232	0.000957879	0.992507
367	37	0.000920135	0.000270604	0.000959101	0.992508
368	37	0.00090189	0.000336148	0.000962497	0.99251
369	37	0.000883024	0.00039816	0.000968639	0.992513
370	37	0.000863429	0.000455957	0.000976425	0.992517
371	37	0.000844385	0.000508954	0.000985911	0.992521
372	37	0.000825536	0.00055667	0.000995686	0.992527
373	37	0.000808339	0.000598758	0.00100594	0.992533
374	37	0.000792149	0.000634928	0.0010152	0.99254
375	37	0.000778278	0.000664969	0.00102367	0.992548
376	37	0.000766043	0.000688806	0.00103018	0.992556
377	37	0.00075675	0.000706438	0.00103524	0.992566
378	37	0.000749436	0.000717858	0.00103777	0.992576
379	37	0.000745368	0.000723137	0.00103851	0.992587
380	37	0.000743578	0.000722455	0.00103675	0.992599
381	37	0.000745287	0.000715954	0.00103346	0.992611
382	37	0.00074932	0.000703813	0.00102802	0.992625
383	37	0.000756913	0.000686268	0.0010217	0.992638
384	37	0.00076694	0.000663512	0.00101412	0.992653
385	37	0.000780644	0.000635824	0.00100682	0.992668
386	37	0.000796847	0.000603546	0.000999617	0.992684
387	37	0.000816746	0.00056708	0.000994311	0.992701
388	37	0.00083929	0.000526786	0.000990914	0.992717
389	37	0.000865682	0.000483112	0.000991364	0.992732
390	37	0.000894408	0.00043669	0.000995321	0.992751
391	37	0.000925714	0.00038744	0.00100352	0.992775
392	37	0.000958937	0.000335724	0.00101601	0.992788
393	37	0.000997704	0.00028185	0.00103675	0.992783
394	37	0.00103916	0.000227308	0.00106373	0.992794
395	37	0.00107762	0.000172089	0.00109127	0.99288
396	37	0.00111552	0.000120449	0.00112201	0.993203
397	37	0.00117333	9.26913e-05	0.00117698	0.994254
398	37	0.00121372	3.95536e-05	0.00121437	0.996244
399	37	0.00117751	-8.96805e-05	0.00118092	0.998237

0	38	0.00119982	-0.000151364	0.00120933	0.999773
1	38	0.00115754	-0.000159636	0.00116849	0.999791
2	38	0.00114131	-0.000137719	0.00114959	0.999836
3	38	0.00113978	-0.0001252	0.00114664	0.999865
4	38	0.00113982	-0.000121768	0.0011463	0.999889
5	38	0.00113699	-0.000124774	0.00114382	0.999902
6	38	0.00113021	-0.000130607	0.00113773	0.999902
7	38	0.00112248	-0.00013723	0.00113084	0.9999
8	38	0.00111232	-0.000143493	0.00112154	0.999899
9	38	0.00110194	-0.000149022	0.00111197	0.999898
10	38	0.00109026	-0.000153599	0.00110103	0.999896
11	38	0.00107877	-0.000157181	0.00109016	0.999894
12	38	0.00106645	-0.000159671	0.00107833	0.999892
13	38	0.00105454	-0.000161132	0.00106678	0.999891
14	38	0.00104175	-0.000161558	0.00105421	0.999889
15	38	0.00102956	-0.000160973	0.00104207	0.999887
16	38	0.00101655	-0.000159421	0.00102897	0.999885
17	38	0.00100403	-0.000156868	0.00101621	0.999884
18	38	0.00099085	-0.000153344	0.00100265	0.999882
19	38	0.000978149	-0.000148858	0.000989411	0.999881
20	38	0.000964755	-0.00014345	0.000975361	0.999879
21	38	0.000951799	-0.000137145	0.000961629	0.999878
22	38	0.000938139	-0.000129938	0.000947095	0.999876
23	38	0.000924912	-0.000121847	0.000932904	0.999875
24	38	0.000910986	-0.000112888	0.000917954	0.999874
25	38	0.000897431	-0.000103074	0.000903331	0.999873
26	38	0.000883176	-9.2429e-05	0.000887999	0.999872
27	38	0.000869229	-8.09693e-05	0.000872992	0.999871
28	38	0.000854619	-6.87038e-05	0.000857376	0.99987
29	38	0.000840243	-5.56464e-05	0.000842084	0.999869
30	38	0.000825238	-4.18173e-05	0.000826297	0.999868
31	38	0.000810401	-2.72403e-05	0.000810859	0.999867
32	38	0.000794943	-1.19417e-05	0.000795033	0.999866
33	38	0.000779593	4.05716e-06	0.000779603	0.999866
34	38	0.000763655	2.07329e-05	0.000763936	0.999865
35	38	0.000747763	3.80545e-05	0.000748731	0.999865
36	38	0.000731283	5.59893e-05	0.000733423	0.999864
37	38	0.000714784	7.45071e-05	0.000718656	0.999864
38	38	0.00069772	9.35778e-05	0.000703968	0.999864
39	38	0.000680579	0.000113167	0.000689924	0.999864
40	38	0.000662875	0.000133237	0.000676133	0.999864
41	38	0.000645028	0.000153754	0.0006631	0.999864
42	38	0.000626638	0.000174689	0.000650532	0.999864
43	38	0.000608052	0.000196005	0.000638862	0.999864
44	38	0.000588923	0.000217666	0.000627861	0.999865
45	38	0.000569549	0.000239644	0.000617912	0.999865
46	38	0.000549653	0.000261908	0.000608863	0.999866
47	38	0.000529473	0.000284429	0.000601033	0.999867
48	38	0.000508792	0.000307182	0.000594332	0.999868
49	38	0.000487807	0.000330144	0.000589025	0.999869
50	38	0.00046635	0.00035329	0.00058506	0.99987
51	38	0.000444587	0.000376604	0.000582656	0.999872
52	38	0.000422402	0.000400071	0.00058179	0.999874
53	38	0.000399927	0.000423676	0.000582617	0.999876
54	38	0.000377099	0.000447411	0.000585132	0.999878
55	38	0.000354032	0.00047127	0.000589435	0.999881
56	38	0.000330698	0.00049525	0.000595511	0.999883
57	38	0.000307212	0.000519354	0.000603413	0.999887
58	38	0.000283585	0.000543586	0.000613112	0.99989
59	38	0.000259918	0.000567954	0.000624603	0.999894
60	38	0.000236269	0.00059247	0.000637844	0.999898
61	38	0.000212752	0.000617155	0.000652797	0.999902
62	38	0.000189454	0.00064203	0.000669399	0.999907
63	38	0.000166499	0.000667123	0.000687587	0.999912
64	38	0.00014402	0.000692471	0.000707289	0.999917
65	38	0.000122154	0.00071811	0.000728426	0.999923
66	38	0.000101063	0.000744109	0.00075094	0.999929
67	38	8.14429e-05	0.000769224	0.000773524	0.999956
68	38	6.47822e-05	0.000783123	0.000785797	1.00008
69	38	4.67838e-05	0.000767888	0.000769312	1.00021
70	38	3.10549e-05	0.000739009	0.000739661	1.00025
71	38	1.68247e-05	0.000708867	0.000709066	1.00025
72	38	3.41947e-06	0.000679529	0.000679537	1.00026
73	38	-9.17396e-06	0.000651066	0.000651131	1.00027
74	38	-2.09181e-05	0.000623537	0.000623888	1.00027
75	38	-3.18215e-05	0.000596999	0.000597846	1.00028
76	38	-4.18425e-05	0.000571511	0.000573041	1.00028
77	38	-5.10037e-05	0.000547127	0.0005495	1.00029
78	38	-5.92659e-05	0.00052389	0.000527232	1.00029
79	38	-6.66472e-05	0.000501841	0.000506247	1.0003
80	38	-7.31148e-05	0.000481014	0.000486539	1.00031
81	38	-7.86932e-05	0.000461438	0.000468101	1.00031
82	38	-8.33435e-05	0.000443136	0.000450906	1.00032
83	38	-8.70883e-05	0.000426124	0.000434932	1.00032
84	38	-8.98956e-05	0.00041041	0.00042014	1.00033
85	38	-9.17914e-05	0.000396001	0.0004065	1.00034
86	38	-9.27398e-05	0.000382893	0.000393964	1.00034
87	38	-9.2766e-05	0.00037108	0.0003825	1.00035
88	38	-9.18348e-05	0.000360549	0.000372061	1.00035
89	38	-8.99721e-05	0.000351279	0.000362618	1.00036
90	38	-8.71413e-05	0.000343245	0.000354134	1.00036
91	38	-8.33668e-05	0.000336417	0.000346593	1.00037
92	38	-7.8611e-05	0.000330757	0.000339971	1.00038
93	38	-7.28973e-05	0.000326223	0.000334268	1.00038
94	38	-6.61879e-05	0.000322765	0.000329481	1.00039
95	38	-5.85038e-05	0.000320329	0.000325627	1.00039
96	38	-4.98066e-05	0.000318854	0.00032272	1.0004
97	38	-4.01177e-05	0.000318273	0.000320792	1.0004
98	38	-2.93992e-05	0.000318515	0.000319869	1.00041
99	38	-1.76723e-05	0.000319501	0.00031999	1.00041
100	38	-4.9001e-06	0.000321148	0.000321185	1.00042
101	38	8.89473e-06	0.000323364	0.000323486	1.00042
102	38	2.37451e-05	0.000326057	0.00032692	1.00043
103	38	3.96241e-05	0.000329125	0.000331502	1.00043
104	38	5.65598e-05	0.000332466	0.000337243	1.00044
105	38	7.4522e-05	0.00033597	0.000344135	1.00044
106	38	9.35297e-05	0.000339524	0.000352171	1.00044
107	38	0.000113544	0.000343015	0.00036132	1.00045
108	38	0.000134575	0.000346326	0.000371554	1.00045
109	38	0.000156577	0.000349336	0.000382822	1.00046
110	38	0.000179547	0.000351929	0.000395083	1.00046
111	38	0.000203428	0.000353986	0.000408275	1.00046
112	38	0.0002282	0.000355392	0.000422349	1.00047
113	38	0.0002538	0.000356035	0.000437236	1.00047
114	38	0.000280196	0.000355804	0.000452887	1.00047
115	38	0.000307314	0.000354598	0.000469235	1.00047
116	38	0.000335106	0.000352323	0.000486238	1.00047
117	38	0.000363488	0.000348889	0.000503833	1.00048
118	38	0.000392405	0.000344216	0.000521983	1.00048
119	38	0.00042178	0.000338229	0.000540645	1.00048
120	38	0.00045154	0.000330869	0.000559788	1.00048
121	38	0.000481594	0.00032209	0.000579375	1.00048
122	38	0.000511883	0.000311847	0.000599393	1.00048
123	38	0.000542322	0.000300106	0.00061982	1.00048
124	38	0.000572852	0.000286842	0.000640654	1.00048
125	38	0.000603394	0.000272038	0.000661882	1.00048
126	38	0.000633899	0.000255685	0.000683522	1.00048
127	38	0.000664297	0.000237779	0.00070557	1.00048
128	38	0.000694531	0.000218317	0.000728036	1.00048
129	38	0.000724562	0.000197292	0.000750942	1.00047
130	38	0.000754362	0.000174695	0.000774326	1.00047
131	38	0.000783877	0.000150509	0.000798196	1.00047
132	38	0.00081306	0.000124732	0.000822572	1.00047
133	38	0.000841868	9.73719e-05	0.000847481	1.00046
134	38	0.000870226	6.84061e-05	0.000872911	1.00046
135	38	0.000898202	3.78178e-05	0.000898998	1.00046
136	38	0.000925577	5.64741e-06	0.000925594	1.00045
137	38	0.000952247	-2.8087e-05	0.000952661	1.00045
138	38	0.000978721	-6.35277e-05	0.00098078	1.00044
139	38	0.00100503	-0.000100735	0.00101007	1.00043
140	38	0.00102964	-0.000139769	0.00103909	1.00044
141	38	0.00105174	-0.000180719	0.00106716	1.00043
142	38	0.00107595	-0.000221405	0.00109849	1.00037
143	38	0.0011055	-0.000261895	0.0011361	1.00035
144	38	0.00112609	-0.000314098	0.00116907	1.00056
145	38	0.00114088	-0.000388249	0.00120513	1.00159
146	38	0.00119901	-0.000498816	0.00129863	1.00489
147	38	0.00121941	-0.000613812	0.00136518	1.01029
148	38	0.00112043	-0.000717991	0.00133074	1.01552
149	38	0.00098149	-0.000772117	0.00124879	1.01844
150	38	0.000878656	-0.000867252	0.00123457	1.01935
151	38	0.000768769	-0.000991915	0.00125495	1.0196
152	38	0.00064863	-0.00113239	0.001305	1.01968
153	38	0.000534564	-0.00127355	0.00138119	1.01972
154	38	0.000423801	-0.00140974	0.00147207	1.01978
155	38	0.000309861	-0.00154633	0.00157707	1.01988
156	38	0.000192939	-0.00168493	0.00169594	1.01997
157	38	7.69018e-05	-0.00182502	0.00182664	1.02006
158	38	-3.65484e-05	-0.00196362	0.00196396	1.02015
159	38	-0.000147757	-0.0020991	0.00210429	1.02025
160	38	-0.000256991	-0.00223023	0.00224499	1.02036
161	38	-0.00036379	-0.00235628	0.00238419	1.02046
162	38	-0.000466954	-0.00247615	0.00251979	1.02057
163	38	-0.000565334	-0.00258824	0.00264926	1.02068
164	38	-0.000657942	-0.00269068	0.00276995	1.0208
165	38	-0.000743912	-0.00278147	0.00287923	1.02092
166	38	-0.000822418	-0.00285856	0.00297451	1.02104
167	38	-0.000892585	-0.00291989	0.00305327	1.02117
168	38	-0.000953461	-0.00296343	0.00311304	1.0213
169	38	-0.00100406	-0.0029871	0.00315133	1.02143
170	38	-0.00104337	-0.00298884	0.00316572	1.02157
171	38	-0.00107046	-0.00296663	0.00315385	1.02171
172	38	-0.00108442	-0.0029186	0.00311355	1.02186
173	38	-0.00108434	-0.00284327	0.00304302	1.02201
174	38	-0.00106929	-0.00273943	0.00294073	1.02217
