42	9	-0.000420398	1.26899e-07	0.000420398	1.0007
43	9	-0.000418869	-1.22904e-06	0.000418871	1.00071
44	9	-0.000417202	-1.94417e-06	0.000417207	1.00072
45	9	-0.000415451	-2.02281e-06	0.000415456	1.00074
46	9	-0.000413715	-1.46406e-06	0.000413718	1.00075
47	9	-0.000412045	-2.64665e-07	0.000412045	1.00076
48	9	-0.000410529	1.585e-06	0.000410533	1.00077
49	9	-0.000409247	4.1045e-06	0.000409268	1.00079
50	9	-0.00040828	7.31588e-06	0.000408345	1.0008
51	9	-0.000407667	1.12466e-05	0.000407823	1.00081
52	9	-0.000407538	1.59375e-05	0.00040785	1.00082
53	9	-0.000407912	2.1437e-05	0.000408475	1.00084
54	9	-0.000408851	2.77959e-05	0.000409794	1.00085
55	9	-0.000410412	3.50773e-05	0.000411909	1.00087
56	9	-0.000412706	4.33531e-05	0.000414977	1.00088
57	9	-0.000415602	5.26919e-05	0.000418929	1.0009
58	9	-0.000419252	6.31678e-05	0.000423984	1.00091
59	9	-0.000423599	7.48576e-05	0.000430163	1.00093
60	9	-0.000428492	8.78327e-05	0.000437402	1.00095
61	9	-0.000433891	0.00010212	0.000445747	1.00097
62	9	-0.000439531	0.000117686	0.000455014	1.00099
63	9	-0.00044518	0.000134466	0.000465044	1.00101
64	9	-0.000450412	0.000152245	0.000475447	1.00103
65	9	-0.000454729	0.000170609	0.000485681	1.00106
66	9	-0.000457743	0.000188887	0.000495184	1.00108
67	9	-0.000458141	0.000206006	0.000502326	1.0011
68	9	-0.000455746	0.00022047	0.000506273	1.00113
69	9	-0.00044972	0.000230194	0.00050521	1.00115
70	9	-0.000440162	0.000232488	0.000497788	1.00117
71	9	-0.000426663	0.000224197	0.000481981	1.00119
72	9	-0.00041149	0.000202328	0.000458542	1.0012
73	9	-0.000396214	0.000164605	0.000429046	1.0012
74	9	-0.000380677	0.000108457	0.000395826	1.00129
75	9	-0.000326868	2.50274e-05	0.000327825	1.00349
76	9	-0.000348317	-6.74221e-05	0.000354783	1.00701
77	9	-0.000391566	-0.000158222	0.000422324	1.00843
78	9	-0.000401851	-0.000226775	0.000461423	1.00845
79	9	-0.000408278	-0.000278603	0.000494278	1.00847
80	9	-0.000407852	-0.000314064	0.000514762	1.0085
81	9	-0.000400122	-0.000336415	0.000522755	1.00853
82	9	-0.000385951	-0.000348903	0.000520281	1.00857
83	9	-0.000364726	-0.000354405	0.000508555	1.0086
84	9	-0.000337882	-0.000355279	0.000490294	1.00864
85	9	-0.000306263	-0.000353307	0.000467571	1.00867
86	9	-0.000271026	-0.000349692	0.000442425	1.0087
87	9	-0.000232509	-0.0003453	0.000416284	1.00873
88	9	-0.000191652	-0.000340729	0.000390931	1.00876
89	9	-0.000148986	-0.000336368	0.000367886	1.00878
90	9	-0.00010488	-0.000332488	0.000348637	1.0088
91	9	-5.96791e-05	-0.000329287	0.000334651	1.00883
92	9	-1.35587e-05	-0.000326874	0.000327155	1.00885
93	9	3.32367e-05	-0.000325332	0.000327026	1.00886
94	9	8.06497e-05	-0.000324763	0.000334628	1.00888
95	9	0.000128621	-0.000325257	0.000349765	1.00889
96	9	0.000177058	-0.0003269	0.00037177	1.0089
97	9	0.000226083	-0.000329792	0.000399845	1.00891
98	9	0.000275624	-0.00033404	0.000433072	1.00892
99	9	0.000325751	-0.00033977	0.000470699	1.00893
100	9	0.000376561	-0.00034713	0.00051215	1.00893
101	9	0.000428137	-0.00035628	0.000556989	1.00893
102	9	0.000480528	-0.000367383	0.000604879	1.00893
103	9	0.000533869	-0.00038062	0.000655658	1.00893
104	9	0.000588218	-0.000396177	0.000709194	1.00893
105	9	0.000643663	-0.000414239	0.000765438	1.00892
106	9	0.000700249	-0.000434982	0.000824353	1.00891
107	9	0.000758009	-0.000458559	0.000885919	1.0089
108	9	0.000816871	-0.00048507	0.000950038	1.00889
109	9	0.000876731	-0.00051454	0.00101657	1.00887
110	9	0.000937332	-0.000546879	0.0010852	1.00884
111	9	0.000998303	-0.000581823	0.00115548	1.00882
112	9	0.00105904	-0.000618842	0.00122659	1.00879
113	9	0.00111875	-0.000657032	0.00129742	1.00875
114	9	0.00117629	-0.000694961	0.00136625	1.00871
115	9	0.00123029	-0.000730465	0.0014308	1.00867
116	9	0.00127903	-0.000760383	0.00148799	1.00863
117	9	0.0013206	-0.000780241	0.00153387	1.00858
118	9	0.00135308	-0.000783875	0.00156374	1.00853
119	9	0.00137505	-0.000763182	0.00157264	1.00849
120	9	0.00138622	-0.000708064	0.00155659	1.00846
121	9	0.00138847	-0.000607058	0.00151538	1.00844
122	9	0.0013866	-0.000448606	0.00145737	1.00844
123	9	0.00135806	-0.000230552	0.00137749	1.00699
124	9	0.00129811	-5.50649e-06	0.00129812	1.00036
125	9	0.00143386	0.000178714	0.00144496	0.994004
126	9	0.0015002	0.000295986	0.00152912	0.992832
127	9	0.00153718	0.000382178	0.00158397	0.992802
128	9	0.0015702	0.000440827	0.00163091	0.992764
129	9	0.00159591	0.000474801	0.00166504	0.992718
130	9	0.00161186	0.000488664	0.0016843	0.992666
131	9	0.00161713	0.000487633	0.00168905	0.992609
132	9	0.00161199	0.000476612	0.00168098	0.992549
133	9	0.00159751	0.000459691	0.00166233	0.992489
134	9	0.00157507	0.000439979	0.00163536	0.99243
135	9	0.00154619	0.000419672	0.00160214	0.992373
136	9	0.00151225	0.00040019	0.00156431	0.992318
137	9	0.00147439	0.000382381	0.00152317	0.992266
138	9	0.00143348	0.000366677	0.00147963	0.992217
139	9	0.00139022	0.00035322	0.00143439	0.99217
140	9	0.00134509	0.000341974	0.00138788	0.992127
141	9	0.00129845	0.000332792	0.00134042	0.992086
142	9	0.00125054	0.00032545	0.0012922	0.992048
143	9	0.00120152	0.000319687	0.00124333	0.992012
144	9	0.00115152	0.00031522	0.00119389	0.991978
145	9	0.00110064	0.000311752	0.00114394	0.991946
146	9	0.00104894	0.000308986	0.0010935	0.991917
147	9	0.000996528	0.000306623	0.00104263	0.99189
148	9	0.000943481	0.00030437	0.000991361	0.991864
149	9	0.000889927	0.000301937	0.000939753	0.991841
150	9	0.00083599	0.000299048	0.000887868	0.991819
151	9	0.000781846	0.000295442	0.000835805	0.9918
152	9	0.000727674	0.000290872	0.000783656	0.991782
153	9	0.0006737	0.000285116	0.000731549	0.991765
154	9	0.000620168	0.00027798	0.000679618	0.991751
155	9	0.000567365	0.000269307	0.000628036	0.991737
156	9	0.000515574	0.000258988	0.000576967	0.991726
157	9	0.000465124	0.000246971	0.000526626	0.991716
158	9	0.000416325	0.000233277	0.000477226	0.991707
159	9	0.000369512	0.000218008	0.00042903	0.991699
160	9	0.000324982	0.000201366	0.000382311	0.991693
161	9	0.000283025	0.000183668	0.000337398	0.991687
162	9	0.000243857	0.000165362	0.000294637	0.991682
163	9	0.000207644	0.000147039	0.000254434	0.991678
164	9	0.000174429	0.000129447	0.000217214	0.991673
165	9	0.000144143	0.000113495	0.000183462	0.991669
166	9	0.000116524	0.00010026	0.000153721	0.991665
167	9	9.11217e-05	9.09494e-05	0.000128744	0.99166
168	9	6.72112e-05	8.69701e-05	0.000109914	0.991654
169	9	4.38368e-05	8.95649e-05	9.97173e-05	0.991647
170	9	1.94867e-05	0.000100201	0.000102078	0.991623
171	9	-6.98792e-06	0.000113133	0.000113349	0.991488
172	9	-2.52831e-05	0.000119201	0.000121853	0.991301
173	9	-3.93712e-05	0.000116237	0.000122724	0.991229
174	9	-5.48053e-05	0.000111682	0.000124404	0.991224
175	9	-7.07593e-05	0.000107789	0.000128939	0.991221
176	9	-8.70147e-05	0.0001044	0.000135908	0.991217
177	9	-0.000103495	0.000101417	0.000144902	0.991215
178	9	-0.000120156	9.86705e-05	0.000155478	0.991212
179	9	-0.000136954	9.60728e-05	0.000167291	0.99121
180	9	-0.00015386	9.35634e-05	0.000180075	0.991207
181	9	-0.000170823	9.11117e-05	0.000193602	0.991205
182	9	-0.000187792	8.8704e-05	0.000207687	0.991204
183	9	-0.000204696	8.6331e-05	0.000222157	0.991202
184	9	-0.000221471	8.39828e-05	0.00023686	0.991201
185	9	-0.000238044	8.16479e-05	0.000251657	0.991201
186	9	-0.000254358	7.93141e-05	0.000266437	0.991201
187	9	-0.000270352	7.69701e-05	0.000281095	0.991201
188	9	-0.000285983	7.46071e-05	0.000295554	0.991201
189	9	-0.000301202	7.22207e-05	0.000309739	0.991202
190	9	-0.000315979	6.98108e-05	0.000323599	0.991203
191	9	-0.000330278	6.7382e-05	0.000337082	0.991205
192	9	-0.000344078	6.49427e-05	0.000350154	0.991206
193	9	-0.000357355	6.2505e-05	0.000362781	0.991209
194	9	-0.000370095	6.0084e-05	0.000374941	0.991211
195	9	-0.000382282	5.76971e-05	0.000386611	0.991214
196	9	-0.00039391	5.53628e-05	0.000397781	0.991217
197	9	-0.000404969	5.31006e-05	0.000408436	0.991221
198	9	-0.000415458	5.09304e-05	0.000418568	0.991225
199	9	-0.000425371	4.88709e-05	0.000428169	0.991229
200	9	-0.000434709	4.69386e-05	0.000437236	0.991233
201	9	-0.000443468	4.51489e-05	0.00044576	0.991238
202	9	-0.000451643	4.35141e-05	0.000453734	0.991243
203	9	-0.000459225	4.20423e-05	0.000461146	0.991249
204	9	-0.000466202	4.07354e-05	0.000467979	0.991255
205	9	-0.000472552	3.95891e-05	0.000474207	0.991262
206	9	-0.000478241	3.85909e-05	0.000479795	0.991269
207	9	-0.000483218	3.77159e-05	0.000484688	0.991276
208	9	-0.00048742	3.69237e-05	0.000488816	0.991284
209	9	-0.000490756	3.61542e-05	0.000492086	0.991293
210	9	-0.000493094	3.53172e-05	0.000494357	0.991302
211	9	-0.000494285	3.42849e-05	0.000495473	0.991312
212	9	-0.000494108	3.28771e-05	0.000495201	0.991322
213	9	-0.0004923	3.08381e-05	0.000493264	0.991333
214	9	-0.000488537	2.7808e-05	0.000489327	0.991345
215	9	-0.000482423	2.32888e-05	0.000482985	0.991356
216	9	-0.000473493	1.65946e-05	0.000473784	0.991368
217	9	-0.000461246	6.79365e-06	0.000461296	0.99138
218	9	-0.000445229	-7.38093e-06	0.00044529	0.991392
219	9	-0.000424989	-2.7457e-05	0.000425875	0.991403
220	9	-0.000400189	-5.55883e-05	0.000404031	0.99141
221	9	-0.000371112	-9.20106e-05	0.000382348	0.99141
222	9	-0.000332139	-0.000138265	0.000359768	0.991808
223	9	-0.000292141	-0.000160138	0.000333152	0.993201
224	9	-0.000302441	-0.000160769	0.000342516	0.994384
225	9	-0.00030425	-0.000136323	0.000333394	0.994567
226	9	-0.000305133	-0.000115985	0.000326433	0.994553
227	9	-0.000308487	-9.72299e-05	0.000323447	0.994545
228	9	-0.000313707	-8.0254e-05	0.00032381	0.994538
229	9	-0.00032017	-6.41584e-05	0.000326535	0.994532
230	9	-0.00032726	-4.88573e-05	0.000330887	0.994528
231	9	-0.000334516	-3.44236e-05	0.000336283	0.994525
232	9	-0.000341677	-2.10953e-05	0.000342328	0.994523
233	9	-0.000348665	-9.10122e-06	0.000348784	0.994522
234	9	-0.000355483	1.40168e-06	0.000355486	0.994522
235	9	-0.000362211	1.03505e-05	0.000362359	0.994522
236	9	-0.000368889	1.77696e-05	0.000369317	0.994523
237	9	-0.000375565	2.37423e-05	0.000376314	0.994524
238	9	-0.000382246	2.83888e-05	0.000383299	0.994525
239	9	-0.00038892	3.18495e-05	0.000390222	0.994527
240	9	-0.000395551	3.42686e-05	0.000397033	0.994529
241	9	-0.0004021	3.57879e-05	0.000403689	0.994532
242	9	-0.000408511	3.65419e-05	0.000410142	0.994534
243	9	-0.000414733	3.66548e-05	0.00041635	0.994538
244	9	-0.000420714	3.62416e-05	0.000422272	0.994541
245	9	-0.000426408	3.5408e-05	0.000427876	0.994545
246	9	-0.000431766	3.42502e-05	0.000433123	0.994549
247	9	-0.000436759	3.28569e-05	0.000437993	0.994554
248	9	-0.000441351	3.13107e-05	0.00044246	0.994559
249	9	-0.000445524	2.96888e-05	0.000446512	0.994565
250	9	-0.000449255	2.8064e-05	0.000450131	0.994571
251	9	-0.000452542	2.65061e-05	0.000453318	0.994577
252	9	-0.00045537	2.50827e-05	0.000456061	0.994584
253	9	-0.00045775	2.38598e-05	0.000458372	0.994591
254	9	-0.00045967	2.29028e-05	0.000460241	0.994598
255	9	-0.000461146	2.22763e-05	0.000461684	0.994606
256	9	-0.000462169	2.20437e-05	0.000462694	0.994614
257	9	-0.000462746	2.2268e-05	0.000463281	0.994623
258	9	-0.000462857	2.30116e-05	0.000463428	0.994632
259	9	-0.000462486	2.43316e-05	0.000463126	0.994642
260	9	-0.000461577	2.62764e-05	0.000462324	0.994652
261	9	-0.000460075	2.88805e-05	0.000460981	0.994663
262	9	-0.000457856	3.21512e-05	0.000458984	0.994675
263	9	-0.000454772	3.60544e-05	0.000456199	0.994687
264	9	-0.000450594	4.04922e-05	0.00045241	0.994699
265	9	-0.000445051	4.52589e-05	0.000447346	0.994712
266	9	-0.000437778	4.99982e-05	0.000440624	0.994726
267	9	-0.000428395	5.41415e-05	0.000431803	0.994739
268	9	-0.00041643	5.68818e-05	0.000420297	0.994753
269	9	-0.000401547	5.70336e-05	0.000405577	0.994766
270	9	-0.000383578	5.3347e-05	0.00038727	0.994776
271	9	-0.00036277	4.39394e-05	0.000365421	0.994787
272	9	-0.000340039	2.77004e-05	0.000341166	0.994795
273	9	-0.000313595	3.44689e-06	0.000313614	0.994863
274	9	-0.000257889	-2.26383e-05	0.000258881	0.996232
275	9	-0.000240206	-7.04341e-05	0.000250319	0.998594
276	9	-0.000244169	-0.000124024	0.000273862	0.999662
277	9	-0.000229876	-0.000167765	0.000284584	0.999667
278	9	-0.000218076	-0.00019897	0.000295205	0.999664
279	9	-0.000207382	-0.000218981	0.000301596	0.999663
280	9	-0.000195983	-0.000229376	0.000301699	0.999665
281	9	-0.000182801	-0.00023192	0.000295302	0.99967
282	9	-0.000167352	-0.000228633	0.000283337	0.999676
283	9	-0.000149725	-0.000221347	0.00026723	0.999684
284	9	-0.000130274	-0.000211548	0.000248443	0.999691
285	9	-0.000109519	-0.000200364	0.000228342	0.999699
286	9	-8.79384e-05	-0.000188599	0.000208093	0.999705
287	9	-6.59849e-05	-0.000176795	0.000188707	0.999711
288	9	-4.40244e-05	-0.000165303	0.000171065	0.999717
289	9	-2.23398e-05	-0.000154338	0.000155947	0.999721
290	9	-1.13424e-06	-0.000144029	0.000144033	0.999724
291	9	1.94426e-05	-0.000134439	0.000135838	0.999727
292	9	3.93054e-05	-0.000125598	0.000131605	0.999728
293	9	5.83973e-05	-0.000117511	0.000131222	0.999729
294	9	7.67091e-05	-0.000110172	0.000134247	0.99973
295	9	9.4237e-05	-0.000103567	0.000140024	0.999729
296	9	0.000111012	-9.76816e-05	0.000147869	0.999729
297	9	0.000127066	-9.25007e-05	0.000157169	0.999727
298	9	0.000142447	-8.80105e-05	0.000167443	0.999726
299	9	0.000157213	-8.41998e-05	0.000178341	0.999724
300	9	0.000171427	-8.10613e-05	0.000189626	0.999721
301	9	0.000185138	-7.85928e-05	0.000201129	0.999718
302	9	0.000198411	-7.67968e-05	0.000212755	0.999715
303	9	0.00021131	-7.5673e-05	0.000224451	0.999711
304	9	0.000223904	-7.52211e-05	0.000236201	0.999707
305	9	0.000236233	-7.54499e-05	0.00024799	0.999702
306	9	0.000248351	-7.63717e-05	0.000259829	0.999697
307	9	0.000260283	-7.79951e-05	0.000271718	0.999692
308	9	0.000272059	-8.03239e-05	0.000283669	0.999686
309	9	0.000283683	-8.33555e-05	0.000295676	0.99968
310	9	0.000295133	-8.70737e-05	0.00030771	0.999673
311	9	0.00030632	-9.1447e-05	0.000319679	0.999666
312	9	0.000317198	-9.64135e-05	0.000331527	0.999658
313	9	0.000327578	-0.000101856	0.000343048	0.999649
314	9	0.000337282	-0.000107599	0.000354029	0.99964
315	9	0.00034599	-0.00011335	0.000364084	0.999631
316	9	0.000353391	-0.000118653	0.000372778	0.99962
317	9	0.000359045	-0.00012291	0.000379499	0.99961
318	9	0.000362546	-0.0001252	0.000383555	0.9996
319	9	0.000363669	-0.000124382	0.000384351	0.999592
320	9	0.000362256	-0.000118848	0.000381253	0.999583
321	9	0.000358759	-0.000106425	0.000374212	0.999578
322	9	0.00035327	-8.78455e-05	0.000364028	0.999579
323	9	0.000337495	-5.49748e-05	0.000341943	0.999058
324	9	0.000311939	-1.65258e-05	0.000312376	0.997374
325	9	0.000325003	5.82589e-05	0.000330184	0.995983
326	9	0.000316834	0.000114183	0.000336781	0.995777
327	9	0.000304947	0.000161029	0.000344852	0.995773
328	9	0.000292818	0.000195676	0.000352181	0.995767
329	9	0.000279071	0.000219969	0.00035534	0.995758
330	9	0.000262931	0.00023523	0.000352797	0.995748
331	9	0.000244042	0.000243339	0.000344631	0.995737
332	9	0.000222545	0.000246015	0.000331738	0.995725
333	9	0.000198748	0.000244783	0.000315309	0.995714
334	9	0.00017308	0.000240877	0.000296612	0.995704
335	9	0.000146089	0.000235232	0.000276904	0.995695
336	9	0.000118185	0.000228532	0.000257283	0.995687
337	9	8.98075e-05	0.000221271	0.000238802	0.99568
338	9	6.12827e-05	0.000213799	0.000222409	0.995675
339	9	3.28666e-05	0.000206358	0.000208959	0.995671
340	9	4.73697e-06	0.00019911	0.000199166	0.995668
341	9	-2.29301e-05	0.000192165	0.000193528	0.995666
342	9	-5.00748e-05	0.000185602	0.000192238	0.995666
343	9	-7.65911e-05	0.000179474	0.000195133	0.995667
344	9	-0.000102475	0.000173815	0.000201774	0.995668
345	9	-0.000127672	0.000168652	0.000211527	0.995671
346	9	-0.000152227	0.000164002	0.000223763	0.995675
347	9	-0.000176094	0.000159878	0.000237844	0.99568
348	9	-0.000199345	0.000156284	0.000253305	0.995686
349	9	-0.000221949	0.000153226	0.000269702	0.995692
350	9	-0.000243978	0.000150706	0.000286771	0.9957
351	9	-0.000265407	0.000148723	0.000304236	0.995708
352	9	-0.000286295	0.000147267	0.000321951	0.995718
353	9	-0.00030659	0.000146331	0.000339721	0.995728
354	9	-0.000326368	0.000145907	0.000357498	0.99574
355	9	-0.000345564	0.000145975	0.000375131	0.995752
356	9	-0.000364172	0.000146499	0.000392534	0.995766
357	9	-0.000382093	0.000147432	0.00040955	0.995781
358	9	-0.00039931	0.000148704	0.0004261	0.995796
359	9	-0.000415613	0.000150218	0.000441927	0.995813
360	9	-0.000430915	0.000151838	0.000456884	0.995832
361	9	-0.000444871	0.00015338	0.000470569	0.995851
362	9	-0.000457289	0.000154546	0.000482699	0.995872
363	9	-0.000467799	0.000154896	0.000492777	0.995895
364	9	-0.000475956	0.000153907	0.000500222	0.995918
365	9	-0.000480898	0.000150848	0.000504002	0.995943
366	9	-0.000482234	0.000144544	0.000503431	0.995969
367	9	-0.000479093	0.000133738	0.000497409	0.995994
368	9	-0.000470634	0.000116377	0.00048481	0.996023
369	9	-0.000456199	8.9649e-05	0.000464924	0.996046
370	9	-0.000435323	5.38119e-05	0.000438637	0.996059
371	9	-0.000406344	-2.35436e-06	0.000406351	0.996236
372	9	-0.000352869	-4.86229e-05	0.000356203	0.997445
373	9	-0.000340524	-0.000105602	0.000356523	0.999359
374	9	-0.00035079	-0.000144928	0.000379549	1.00018
375	9	-0.000346888	-0.0001666	0.00038482	1.00022
376	9	-0.000342941	-0.000183194	0.000388804	1.00022
377	9	-0.000339841	-0.000192504	0.000390576	1.00023
378	9	-0.000336314	-0.000196157	0.000389339	1.00024
379	9	-0.000331732	-0.000194353	0.000384472	1.00025
380	9	-0.000325591	-0.000188271	0.000376106	1.00026
381	9	-0.000317652	-0.000179065	0.000364646	1.00027
382	9	-0.000308335	-0.000167855	0.000351063	1.00029
383	9	-0.000297677	-0.000155558	0.000335872	1.0003
384	9	-0.000286275	-0.000142892	0.000319956	1.00031
385	9	-0.000274382	-0.000130354	0.000303773	1.00032
386	9	-0.000262505	-0.000118243	0.000287907	1.00033
387	9	-0.000250863	-0.000106733	0.000272624	1.00034
388	9	-0.000239732	-9.59153e-05	0.000258208	1.00035
389	9	-0.000229219	-8.58075e-05	0.000244754	1.00036
390	9	-0.000219518	-7.63968e-05	0.000232432	1.00037
391	9	-0.000210635	-6.766e-05	0.000221236	1.00038
392	9	-0.000202686	-5.95512e-05	0.000211254	1.00039
393	9	-0.000195616	-5.20233e-05	0.000202415	1.00039
394	9	-0.000189521	-4.50373e-05	0.000194799	1.0004
395	9	-0.000184301	-3.85522e-05	0.00018829	1.00041
396	9	-0.00018001	-3.25304e-05	0.000182926	1.00041
397	9	-0.000176572	-2.69408e-05	0.000178616	1.00042
398	9	-0.000174018	-2.17549e-05	0.000175373	1.00042
399	9	-0.000172248	-1.6948e-05	0.00017308	1.00043

0	10	-0.000177189	-1.29494e-05	0.000177661	1.00043
1	10	-0.000177556	-8.08061e-06	0.00017774	1.00044
2	10	-0.000178718	-3.56532e-06	0.000178754	1.00044
3	10	-0.000180592	6.11373e-07	0.000180593	1.00045
4	10	-0.000183214	4.46496e-06	0.000183268	1.00045
5	10	-0.000186499	8.01062e-06	0.000186671	1.00046
6	10	-0.000190491	1.12654e-05	0.000190824	1.00046
7	10	-0.000195115	1.42495e-05	0.000195634	1.00046
8	10	-0.000200417	1.69869e-05	0.000201136	1.00047
9	10	-0.000206343	1.95078e-05	0.000207263	1.00047
10	10	-0.000212947	2.18512e-05	0.000214065	1.00047
11	10	-0.000220188	2.40671e-05	0.000221499	1.00048
12	10	-0.000228141	2.62205e-05	0.000229642	1.00048
13	10	-0.000236791	2.83971e-05	0.000238487	1.00048
14	10	-0.000246234	3.07065e-05	0.000248141	1.00049
15	10	-0.000256488	3.32931e-05	0.00025864	1.00049
16	10	-0.00026768	3.63457e-05	0.000270136	1.00049
17	10	-0.000279855	4.01068e-05	0.000282714	1.0005
18	10	-0.000293183	4.4891e-05	0.0002966	1.0005
19	10	-0.00030773	5.11166e-05	0.000311947	1.0005
20	10	-0.000323661	5.9299e-05	0.000329048	1.00051
21	10	-0.000341012	7.01929e-05	0.000348161	1.00051
22	10	-0.000359795	8.40821e-05	0.000369489	1.00051
23	10	-0.000378782	9.75322e-05	0.000391138	1.0005
24	10	-0.000393844	0.00010155	0.000406726	1.00048
25	10	-0.000405428	9.91697e-05	0.00041738	1.00049
26	10	-0.000414725	9.50142e-05	0.00042547	1.00051
27	10	-0.000422073	8.98054e-05	0.000431521	1.00052
28	10	-0.000427938	8.35178e-05	0.000436012	1.00054
29	10	-0.000432651	7.63186e-05	0.00043933	1.00055
30	10	-0.000436517	6.84819e-05	0.000441857	1.00056
31	10	-0.000439673	6.03124e-05	0.00044379	1.00057
32	10	-0.000442238	5.20941e-05	0.000445296	1.00058
33	10	-0.000444231	4.40666e-05	0.000446411	1.0006
34	10	-0.000445695	3.64157e-05	0.000447181	1.00061
35	10	-0.000446616	2.92775e-05	0.000447575	1.00062
36	10	-0.000447032	2.27469e-05	0.00044761	1.00063
37	10	-0.000446933	1.68841e-05	0.000447252	1.00064
38	10	-0.00044637	1.17245e-05	0.000446524	1.00065
39	10	-0.000445363	7.28669e-06	0.000445423	1.00066
40	10	-0.000443975	3.5773e-06	0.000443989	1.00068
41	10	-0.000442227	5.95103e-07	0.000442228	1.00069
42	10	-0.000440213	-1.66466e-06	0.000440216	1.0007
43	10	-0.000437962	-3.20759e-06	0.000437974	1.00071
44	10	-0.000435567	-4.04026e-06	0.000435586	1.00072
45	10	-0.000433069	-4.16519e-06	0.000433089	1.00074
46	10	-0.000430564	-3.57925e-06	0.000430579	1.00075
47	10	-0.000428098	-2.28018e-06	0.000428104	1.00076
48	10	-0.000425743	-2.59855e-07	0.000425744	1.00077
49	10	-0.00042357	2.50074e-06	0.000423578	1.00078
50	10	-0.000421657	6.02254e-06	0.0004217	1.0008
51	10	-0.000420027	1.03295e-05	0.000420154	1.00081
52	10	-0.000418785	1.54565e-05	0.00041907	1.00082
53	10	-0.000417942	2.14477e-05	0.000418491	1.00084
54	10	-0.000417545	2.83435e-05	0.000418506	1.00085
55	10	-0.000417608	3.61932e-05	0.000419174	1.00087
56	10	-0.000418227	4.50585e-05	0.000420647	1.00088
57	10	-0.00041925	5.49821e-05	0.00042284	1.0009
58	10	-0.000420769	6.60058e-05	0.000425914	1.00091
59	10	-0.000422688	7.8179e-05	0.000429857	1.00093
60	10	-0.000424811	9.15199e-05	0.000434558	1.00095
61	10	-0.000427099	0.000105991	0.000440055	1.00096
62	10	-0.000429213	0.000121491	0.000446076	1.00098
63	10	-0.000430856	0.000137854	0.000452373	1.001
64	10	-0.0004317	0.000154766	0.000458604	1.00102
65	10	-0.000431175	0.000171723	0.000464113	1.00104
66	10	-0.000429076	0.000187989	0.00046845	1.00106
67	10	-0.000424235	0.000202468	0.000470073	1.00108
68	10	-0.000416663	0.000213721	0.000468278	1.0011
69	10	-0.000405828	0.000219949	0.000461599	1.00112
70	10	-0.00039228	0.000218989	0.000449266	1.00114
71	10	-0.000375961	0.000208318	0.000429818	1.00115
72	10	-0.000358568	0.00018581	0.000403852	1.00116
73	10	-0.000342124	0.000149386	0.000373317	1.00116
74	10	-0.000326903	9.63465e-05	0.000340805	1.00119
75	10	-0.000275619	2.45979e-05	0.000276715	1.00307
76	10	-0.000278498	-6.14415e-05	0.000285195	1.00669
77	10	-0.000329804	-0.000148832	0.000361831	1.00846
78	10	-0.000340014	-0.000220993	0.000405521	1.00849
79	10	-0.000345694	-0.000278193	0.000443729	1.00851
80	10	-0.000345753	-0.000319986	0.000471101	1.00854
81	10	-0.000339811	-0.000349075	0.00048716	1.00856
82	10	-0.000328041	-0.000368156	0.000493102	1.00859
83	10	-0.000309705	-0.000379646	0.000489947	1.00862
84	10	-0.000286015	-0.000385773	0.000480235	1.00865
85	10	-0.000257315	-0.000388256	0.000465783	1.00868
86	10	-0.000224642	-0.000388308	0.000448605	1.00871
87	10	-0.000188289	-0.000386853	0.000430242	1.00873
88	10	-0.000149171	-0.000384618	0.000412533	1.00876
89	10	-0.0001078	-0.000382123	0.000397037	1.00878
90	10	-6.45814e-05	-0.000379713	0.000385166	1.00881
91	10	-1.99398e-05	-0.000377665	0.000378191	1.00883
92	10	2.59626e-05	-0.000376184	0.000377079	1.00884
93	10	7.27845e-05	-0.000375417	0.000382408	1.00886
94	10	0.000120389	-0.000375507	0.000394334	1.00888
95	10	0.00016869	-0.000376581	0.000412638	1.00889
96	10	0.000217525	-0.000378761	0.00043678	1.0089
97	10	0.000266949	-0.000382183	0.000466182	1.00891
98	10	0.000316861	-0.00038698	0.000500154	1.00892
99	10	0.000367252	-0.000393284	0.000538095	1.00892
100	10	0.000418149	-0.000401259	0.000579532	1.00893
101	10	0.000469587	-0.000411075	0.000624095	1.00893
102	10	0.000521552	-0.000422901	0.000671462	1.00893
103	10	0.000574092	-0.000436915	0.000721441	1.00893
104	10	0.000627199	-0.000453295	0.000773857	1.00893
105	10	0.000680874	-0.000472199	0.00082859	1.00892
106	10	0.000735067	-0.00049377	0.000885513	1.00891
107	10	0.000789717	-0.000518108	0.000944504	1.0089
108	10	0.000844656	-0.000545245	0.00100535	1.00889
109	10	0.000899678	-0.000575109	0.00106779	1.00887
110	10	0.00095442	-0.000607486	0.00113135	1.00885
111	10	0.00100844	-0.000641947	0.00119543	1.00883
112	10	0.00106109	-0.000677766	0.00125908	1.00881
113	10	0.00111157	-0.000713815	0.00132103	1.00878
114	10	0.00115885	-0.000748417	0.00137952	1.00875
115	10	0.00120176	-0.000779165	0.00143225	1.00872
116	10	0.00123899	-0.000802758	0.00147632	1.00868
117	10	0.0012693	-0.000814735	0.00150828	1.00865
118	10	0.0012917	-0.000809262	0.00152427	1.00862
119	10	0.00130591	-0.000779128	0.00152067	1.00859
120	10	0.00131296	-0.000715842	0.00149542	1.00857
121	10	0.00131564	-0.000610303	0.0014503	1.00856
