187	8	-3.43123e-05	-0.000134419	0.000138729	0.999777
188	8	-1.76051e-05	-0.000118361	0.000119663	0.999783
189	8	-2.15084e-06	-0.000104086	0.000104108	0.999788
190	8	1.19823e-05	-9.14292e-05	9.2211e-05	0.999792
191	8	2.47971e-05	-8.02183e-05	8.39636e-05	0.999795
192	8	3.63035e-05	-7.02827e-05	7.9105e-05	0.999798
193	8	4.65571e-05	-6.14629e-05	7.71055e-05	0.999799
194	8	5.56036e-05	-5.36124e-05	7.72402e-05	0.9998
195	8	6.3523e-05	-4.65996e-05	7.87825e-05	0.999801
196	8	7.03588e-05	-4.03063e-05	8.10861e-05	0.999801
197	8	7.61874e-05	-3.46258e-05	8.36867e-05	0.999801
198	8	8.10533e-05	-2.94626e-05	8.6242e-05	0.9998
199	8	8.50153e-05	-2.47301e-05	8.85391e-05	0.999799
200	8	8.8106e-05	-2.03485e-05	9.04253e-05	0.999798
201	8	9.03712e-05	-1.6244e-05	9.18195e-05	0.999796
202	8	9.18262e-05	-1.23464e-05	9.26525e-05	0.999794
203	8	9.24997e-05	-8.58811e-06	9.28975e-05	0.999792
204	8	9.23893e-05	-4.90301e-06	9.25193e-05	0.99979
205	8	9.1505e-05	-1.22469e-06	9.15132e-05	0.999787
206	8	8.98288e-05	2.51459e-06	8.9864e-05	0.999784
207	8	8.7351e-05	6.38506e-06	8.7584e-05	0.999781
208	8	8.40311e-05	1.04602e-05	8.46797e-05	0.999778
209	8	7.98444e-05	1.48179e-05	8.12078e-05	0.999774
210	8	7.47313e-05	1.95409e-05	7.72439e-05	0.999771
211	8	6.86463e-05	2.4717e-05	7.29605e-05	0.999767
212	8	6.15157e-05	3.04382e-05	6.86343e-05	0.999763
213	8	5.3277e-05	3.67988e-05	6.47502e-05	0.999758
214	8	4.38432e-05	4.38923e-05	6.20384e-05	0.999754
215	8	3.31397e-05	5.18053e-05	6.14982e-05	0.999749
216	8	2.10638e-05	6.06087e-05	6.41646e-05	0.999744
217	8	7.5187e-06	7.03438e-05	7.07445e-05	0.999739
218	8	-7.64767e-06	8.10114e-05	8.13716e-05	0.999733
219	8	-2.4614e-05	9.25549e-05	9.57719e-05	0.999727
220	8	-4.36967e-05	0.000104856	0.000113597	0.999719
221	8	-6.53121e-05	0.000118249	0.000135087	0.999711
222	8	-8.85665e-05	0.00013011	0.000157393	0.999772
223	8	-0.000110342	0.000132828	0.000172681	0.99998
224	8	-0.000132929	0.000114776	0.000175624	1.00015
225	8	-0.000150675	9.6587e-05	0.000178975	1.00019
226	8	-0.000167022	8.10785e-05	0.000185662	1.00019
227	8	-0.000182406	6.92561e-05	0.000195111	1.0002
228	8	-0.000196776	6.00413e-05	0.000205733	1.00021
229	8	-0.000210193	5.30122e-05	0.000216775	1.00022
230	8	-0.000222774	4.77459e-05	0.000227833	1.00022
231	8	-0.000234629	4.39224e-05	0.000238705	1.00023
232	8	-0.000245899	4.12785e-05	0.00024934	1.00024
233	8	-0.000256714	3.9605e-05	0.000259751	1.00025
234	8	-0.000267223	3.87406e-05	0.000270017	1.00025
235	8	-0.000277541	3.85637e-05	0.000280207	1.00026
236	8	-0.000287804	3.89842e-05	0.000290432	1.00027
237	8	-0.000298106	3.9936e-05	0.000300769	1.00027
238	8	-0.000308565	4.13723e-05	0.000311326	1.00028
239	8	-0.000319259	4.3261e-05	0.000322177	1.00029
240	8	-0.000330293	4.55823e-05	0.000333423	1.00029
241	8	-0.000341738	4.83261e-05	0.000345138	1.0003
242	8	-0.000353691	5.14912e-05	0.000357419	1.00031
243	8	-0.000366218	5.50847e-05	0.000370337	1.00031
244	8	-0.000379417	5.91207e-05	0.000383996	1.00032
245	8	-0.000393355	6.36208e-05	0.000398467	1.00033
246	8	-0.000408129	6.86133e-05	0.000413857	1.00034
247	8	-0.00042381	7.41345e-05	0.000430245	1.00035
248	8	-0.000440504	8.02286e-05	0.000447751	1.00035
249	8	-0.000458283	8.69485e-05	0.000466459	1.00036
250	8	-0.00047726	9.43559e-05	0.000486497	1.00037
251	8	-0.000497515	0.000102523	0.000507969	1.00038
252	8	-0.000519164	0.000111535	0.00053101	1.00039
253	8	-0.000542296	0.00012149	0.000555738	1.0004
254	8	-0.000567027	0.000132498	0.000582302	1.00041
255	8	-0.000593445	0.000144687	0.000610828	1.00043
256	8	-0.000621656	0.000158203	0.00064147	1.00044
257	8	-0.000651732	0.000173208	0.000674356	1.00045
258	8	-0.000683751	0.000189882	0.000709627	1.00047
259	8	-0.000717723	0.000208423	0.000747373	1.00049
260	8	-0.00075366	0.000229029	0.000787691	1.00051
261	8	-0.000791458	0.000251898	0.000830577	1.00053
262	8	-0.000830919	0.000277205	0.000875939	1.00055
263	8	-0.000871742	0.000305055	0.000923576	1.00058
264	8	-0.000913417	0.000335426	0.000973057	1.00061
265	8	-0.000955176	0.000368071	0.00102364	1.00064
266	8	-0.000996024	0.000402376	0.00107423	1.00067
267	8	-0.00103464	0.000437161	0.0011232	1.00071
268	8	-0.00106948	0.000470414	0.00116837	1.00074
269	8	-0.00109903	0.00049905	0.00120703	1.00078
270	8	-0.00112216	0.000518777	0.00123628	1.00081
271	8	-0.00113884	0.000524268	0.00125372	1.00084
272	8	-0.00115069	0.00050983	0.00125858	1.00086
273	8	-0.00116184	0.000469944	0.00125328	1.00086
274	8	-0.00117793	0.000399084	0.0012437	1.00085
275	8	-0.00115335	0.000299383	0.00119157	1.00313
276	8	-0.00116544	0.000160742	0.00117647	1.00883
277	8	-0.00129801	3.29392e-05	0.00129842	1.01247
278	8	-0.00136194	-8.46992e-05	0.00136458	1.01271
279	8	-0.00141068	-0.000164569	0.00142025	1.01276
280	8	-0.00144763	-0.000213456	0.00146329	1.01281
281	8	-0.00147133	-0.000239711	0.00149073	1.01287
282	8	-0.00148216	-0.000250799	0.00150323	1.01294
283	8	-0.00148164	-0.000252102	0.00150293	1.01301
284	8	-0.00147177	-0.000247758	0.00149248	1.01307
285	8	-0.00145445	-0.000240617	0.00147422	1.01314
286	8	-0.00143128	-0.000232627	0.00145006	1.0132
287	8	-0.00140352	-0.00022503	0.00142144	1.01326
288	8	-0.00137216	-0.0002186	0.00138946	1.01331
289	8	-0.00133781	-0.00021381	0.00135479	1.01336
290	8	-0.00130089	-0.00021094	0.00131788	1.01341
291	8	-0.00126166	-0.000210127	0.00127903	1.01345
292	8	-0.00122023	-0.000211423	0.00123841	1.0135
293	8	-0.00117659	-0.000214833	0.00119604	1.01354
294	8	-0.00113069	-0.000220333	0.00115196	1.01357
295	8	-0.00108239	-0.000227872	0.00110612	1.01361
296	8	-0.00103157	-0.000237375	0.00105853	1.01364
297	8	-0.000978027	-0.000248763	0.00100917	1.01367
298	8	-0.000921615	-0.000261946	0.000958118	1.0137
299	8	-0.000862095	-0.00027681	0.000905445	1.01372
300	8	-0.000799359	-0.000293229	0.000851444	1.01375
301	8	-0.000733191	-0.000311072	0.000796452	1.01377
302	8	-0.000663541	-0.000330186	0.000741154	1.01378
303	8	-0.000590246	-0.000350386	0.000686411	1.0138
304	8	-0.000513301	-0.000371487	0.000633625	1.01381
305	8	-0.000432745	-0.000393287	0.000584759	1.01381
306	8	-0.000348715	-0.000415518	0.000542455	1.01382
307	8	-0.000261249	-0.0004379	0.000509909	1.01381
308	8	-0.000170758	-0.000460164	0.000490825	1.01381
309	8	-7.76598e-05	-0.000481954	0.000488171	1.0138
310	8	1.75633e-05	-0.000502833	0.000503139	1.01378
311	8	0.000114117	-0.00052234	0.00053466	1.01376
312	8	0.000210854	-0.000539902	0.000579615	1.01374
313	8	0.000306647	-0.000554731	0.000633845	1.01371
314	8	0.000399934	-0.000565814	0.000692887	1.01367
315	8	0.000488867	-0.000571835	0.000752321	1.01362
316	8	0.00057094	-0.000570833	0.000807355	1.01358
317	8	0.000643577	-0.000560042	0.000853134	1.01353
318	8	0.000704005	-0.000535755	0.000884679	1.01347
319	8	0.000749303	-0.000492742	0.0008968	1.01342
320	8	0.000778231	-0.000423882	0.000886183	1.01337
321	8	0.0007907	-0.000321157	0.000853433	1.01333
322	8	0.000785608	-0.000178953	0.000805732	1.01325
323	8	0.000720167	-1.22377e-05	0.000720271	1.01058
324	8	0.000736046	0.000138703	0.000749001	1.00559
325	8	0.000809262	0.00023576	0.000842904	1.00316
326	8	0.0008287	0.000297116	0.000880353	1.0031
327	8	0.000844162	0.000334605	0.000908059	1.00307
328	8	0.000855714	0.000353704	0.000925934	1.00305
329	8	0.000862214	0.000356769	0.000933111	1.00302
330	8	0.000863028	0.00034735	0.000930306	1.00299
331	8	0.000857607	0.000329195	0.000918619	1.00295
332	8	0.0008467	0.000305894	0.000900262	1.00292
333	8	0.00083158	0.000280253	0.000877535	1.00289
334	8	0.000813692	0.000254184	0.000852469	1.00285
335	8	0.000794204	0.000228888	0.000826529	1.00282
336	8	0.000774157	0.000205017	0.000800844	1.0028
337	8	0.000754374	0.000182943	0.00077624	1.00277
338	8	0.000735207	0.000162812	0.000753019	1.00275
339	8	0.000717058	0.000144558	0.000731484	1.00273
340	8	0.000700222	0.000128095	0.000711842	1.00271
341	8	0.000684663	0.000113314	0.000693976	1.0027
342	8	0.000670379	0.000100041	0.000677803	1.00268
343	8	0.000657544	8.81163e-05	0.000663422	1.00267
344	8	0.000645995	7.73896e-05	0.000650614	1.00265
345	8	0.000635647	6.77181e-05	0.000639244	1.00264
346	8	0.000626438	5.89551e-05	0.000629206	1.00263
347	8	0.000618353	5.09504e-05	0.000620448	1.00262
348	8	0.000611212	4.35683e-05	0.000612763	1.00261
349	8	0.000605044	3.66778e-05	0.000606155	1.0026
350	8	0.000599741	3.01491e-05	0.000600499	1.00259
351	8	0.000595324	2.38589e-05	0.000595802	1.00258
352	8	0.000591668	1.76885e-05	0.000591933	1.00257
353	8	0.000588836	1.15315e-05	0.000588949	1.00256
354	8	0.000586755	5.2944e-06	0.000586779	1.00255
355	8	0.000585461	-1.12068e-06	0.000585462	1.00254
356	8	0.000584899	-7.7924e-06	0.000584951	1.00253
357	8	0.00058513	-1.47662e-05	0.000585317	1.00252
358	8	0.000586074	-2.20829e-05	0.00058649	1.00251
359	8	0.00058771	-2.97586e-05	0.000588463	1.0025
360	8	0.000589981	-3.77366e-05	0.000591186	1.00248
361	8	0.000592838	-4.5912e-05	0.000594613	1.00247
362	8	0.000596035	-5.41501e-05	0.00059849	1.00246
363	8	0.000599385	-6.21838e-05	0.000602602	1.00244
364	8	0.000602565	-6.95875e-05	0.00060657	1.00243
365	8	0.000605283	-7.57502e-05	0.000610004	1.00241
366	8	0.000606773	-7.98144e-05	0.000612	1.0024
367	8	0.000606547	-8.05748e-05	0.000611875	1.00238
368	8	0.000603792	-7.63484e-05	0.000608599	1.00237
369	8	0.00059809	-6.43126e-05	0.000601538	1.00235
370	8	0.000588903	-4.37889e-05	0.000590529	1.00235
371	8	0.000574152	-6.08782e-06	0.000574185	1.00219
372	8	0.000544307	2.69707e-05	0.000544975	1.00121
373	8	0.000549651	7.20301e-05	0.000554351	0.999948
374	8	0.000555776	9.5342e-05	0.000563894	0.999514
375	8	0.000551391	0.000109801	0.000562217	0.999487
376	8	0.000543826	0.00011938	0.000556775	0.999473
377	8	0.000534109	0.000125132	0.000548571	0.999455
378	8	0.000522188	0.000128008	0.000537649	0.999439
379	8	0.000508421	0.000128228	0.000524341	0.999423
380	8	0.00049278	0.000126523	0.000508764	0.999408
381	8	0.000475407	0.000123435	0.00049117	0.999392
382	8	0.000456774	0.000119439	0.000472131	0.999378
383	8	0.000437194	0.000114943	0.000452051	0.999364
384	8	0.000416971	0.000110229	0.000431294	0.999351
385	8	0.000396467	0.000105433	0.000410246	0.999339
386	8	0.000375919	0.00010062	0.000389152	0.999328
387	8	0.000355564	9.58239e-05	0.00036825	0.999317
388	8	0.000335595	9.10395e-05	0.000347724	0.999307
389	8	0.000316138	8.62473e-05	0.000327692	0.999298
390	8	0.000297265	8.14271e-05	0.000308216	0.99929
391	8	0.000279083	7.65564e-05	0.000289393	0.999282
392	8	0.000261661	7.16198e-05	0.000271286	0.999275
393	8	0.000245086	6.66101e-05	0.000253976	0.999268
394	8	0.000229376	6.1521e-05	0.000237483	0.999262
395	8	0.00021458	5.63529e-05	0.000221856	0.999255
396	8	0.000200756	5.11135e-05	0.000207161	0.99925
397	8	0.000187909	4.58129e-05	0.000193413	0.999244
398	8	0.00017607	4.0466e-05	0.00018066	0.999239
399	8	0.000165261	3.5093e-05	0.000168946	0.999234

0	9	0.000161368	3.80475e-05	0.000165793	0.999231
1	9	0.000151781	3.1637e-05	0.000155044	0.999227
2	9	0.000143275	2.52924e-05	0.00014549	0.999222
3	9	0.000135836	1.90566e-05	0.000137167	0.999217
4	9	0.000129437	1.2978e-05	0.000130086	0.999212
5	9	0.000124048	7.10954e-06	0.000124251	0.999208
6	9	0.000119619	1.50759e-06	0.000119628	0.999203
7	9	0.000116096	-3.76865e-06	0.000116157	0.999198
8	9	0.000113403	-8.65513e-06	0.000113733	0.999193
9	9	0.000111462	-1.30826e-05	0.000112227	0.999187
10	9	0.000110168	-1.69758e-05	0.000111469	0.999182
11	9	0.000109417	-2.02527e-05	0.000111275	0.999176
12	9	0.000109067	-2.28219e-05	0.000111429	0.99917
13	9	0.000108988	-2.45796e-05	0.000111725	0.999163
14	9	0.000109007	-2.54091e-05	0.000111929	0.999156
15	9	0.000108947	-2.51753e-05	0.000111818	0.999149
16	9	0.000108606	-2.3722e-05	0.000111166	0.999142
17	9	0.000107796	-2.0852e-05	0.000109794	0.999134
18	9	0.000106297	-1.63637e-05	0.000107549	0.999126
19	9	0.000103911	-9.94711e-06	0.000104386	0.999117
20	9	0.000100496	-1.39357e-06	0.000100506	0.99911
21	9	9.58138e-05	9.47764e-06	9.62814e-05	0.999099
22	9	8.82295e-05	2.28002e-05	9.11279e-05	0.999004
23	9	7.92148e-05	3.70964e-05	8.74707e-05	0.99877
24	9	7.23856e-05	5.30353e-05	8.97352e-05	0.998601
25	9	6.02583e-05	6.432e-05	8.81369e-05	0.998568
26	9	4.55717e-05	7.36801e-05	8.66345e-05	0.998555
27	9	2.93746e-05	8.0957e-05	8.61214e-05	0.998543
28	9	1.21395e-05	8.65797e-05	8.74267e-05	0.998533
29	9	-5.74371e-06	9.05993e-05	9.07812e-05	0.998524
30	9	-2.40072e-05	9.31207e-05	9.61655e-05	0.998516
31	9	-4.24327e-05	9.42447e-05	0.000103357	0.998509
32	9	-6.08464e-05	9.41034e-05	0.000112061	0.998503
33	9	-7.90734e-05	9.2839e-05	0.000121949	0.998498
34	9	-9.69662e-05	9.0593e-05	0.000132701	0.998493
35	9	-0.000114364	8.74968e-05	0.000143996	0.998489
36	9	-0.000131146	8.36709e-05	0.000155564	0.998486
37	9	-0.000147197	7.92267e-05	0.000167164	0.998484
38	9	-0.000162425	7.42665e-05	0.000178598	0.998482
39	9	-0.000176742	6.8885e-05	0.000189691	0.99848
40	9	-0.00019009	6.317e-05	0.000200312	0.998479
41	9	-0.000202417	5.72032e-05	0.000210345	0.998479
42	9	-0.00021369	5.10615e-05	0.000219706	0.998478
43	9	-0.000223884	4.48184e-05	0.000228326	0.998479
44	9	-0.000232987	3.85433e-05	0.000236153	0.998479
45	9	-0.000240998	3.23014e-05	0.000243153	0.99848
46	9	-0.000247938	2.61539e-05	0.000249313	0.998481
47	9	-0.000253819	2.01605e-05	0.000254618	0.998482
48	9	-0.000258679	1.43801e-05	0.000259078	0.998484
49	9	-0.000262552	8.86591e-06	0.000262701	0.998485
50	9	-0.0002655	3.66931e-06	0.000265526	0.998487
51	9	-0.000267575	-1.1559e-06	0.000267577	0.998488
52	9	-0.000268846	-5.55764e-06	0.000268904	0.99849
53	9	-0.000269381	-9.48489e-06	0.000269548	0.998492
54	9	-0.000269271	-1.28872e-05	0.000269579	0.998493
55	9	-0.000268595	-1.57155e-05	0.000269055	0.998495
56	9	-0.000267448	-1.79151e-05	0.000268047	0.998496
57	9	-0.000265931	-1.94281e-05	0.000266639	0.998498
58	9	-0.000264139	-2.01995e-05	0.00026491	0.998499
59	9	-0.000262179	-2.01699e-05	0.000262953	0.9985
60	9	-0.000260147	-1.92781e-05	0.00026086	0.998501
61	9	-0.000258148	-1.7461e-05	0.000258738	0.998502
62	9	-0.00025626	-1.46514e-05	0.000256679	0.998502
63	9	-0.000254587	-1.0796e-05	0.000254816	0.998503
64	9	-0.000253196	-5.85225e-06	0.000253263	0.998503
65	9	-0.000252151	2.26684e-07	0.000252151	0.998503
66	9	-0.000251418	7.44719e-06	0.000251529	0.998503
67	9	-0.000251107	1.57518e-05	0.000251601	0.998503
68	9	-0.000251222	2.50706e-05	0.00025247	0.998502
69	9	-0.00025181	3.51963e-05	0.000254258	0.998501
70	9	-0.000253009	4.608e-05	0.000257171	0.998498
71	9	-0.000255091	5.72515e-05	0.000261436	0.998495
72	9	-0.000258566	6.91249e-05	0.000267647	0.998489
73	9	-0.000263004	7.97604e-05	0.000274833	0.998517
74	9	-0.000257105	8.34196e-05	0.000270299	0.998991
75	9	-0.00025592	4.21791e-05	0.000259372	0.999761
76	9	-0.000248832	-2.28324e-05	0.000249878	1.0001
77	9	-0.000231205	-7.99558e-05	0.00024464	1.00011
78	9	-0.00021079	-0.000124312	0.000244715	1.00013
79	9	-0.000188202	-0.000157927	0.000245684	1.00014
80	9	-0.000163398	-0.000182575	0.000245016	1.00015
81	9	-0.000136612	-0.000199799	0.000242038	1.00016
82	9	-0.000108141	-0.000211001	0.000237099	1.00017
83	9	-7.83361e-05	-0.000217398	0.000231081	1.00018
84	9	-4.75718e-05	-0.000220029	0.000225113	1.00018
85	9	-1.62664e-05	-0.000219749	0.00022035	1.00019
86	9	1.52688e-05	-0.000217244	0.00021778	1.00019
87	9	4.67084e-05	-0.000213052	0.000218112	1.00019
88	9	7.77637e-05	-0.000207606	0.000221692	1.00019
89	9	0.000108218	-0.000201251	0.000228502	1.00019
90	9	0.000137909	-0.000194264	0.000238237	1.00019
91	9	0.000166689	-0.000186869	0.00025041	1.00019
92	9	0.000194434	-0.000179252	0.000264454	1.00018
93	9	0.000221083	-0.000171558	0.000279839	1.00018
94	9	0.000246581	-0.000163914	0.000296091	1.00017
95	9	0.000270884	-0.000156427	0.000312806	1.00016
96	9	0.000293975	-0.000149184	0.000329662	1.00015
97	9	0.000315851	-0.000142264	0.000346411	1.00014
98	9	0.000336525	-0.000135734	0.000362868	1.00013
99	9	0.000356013	-0.000129655	0.000378888	1.00012
100	9	0.000374336	-0.000124081	0.000394365	1.00011
101	9	0.000391532	-0.000119062	0.000409235	1.00009
102	9	0.00040762	-0.000114644	0.000423435	1.00008
103	9	0.000422638	-0.00011087	0.000436938	1.00006
104	9	0.00043661	-0.000107773	0.000449715	1.00005
105	9	0.000449554	-0.000105383	0.000461741	1.00003
106	9	0.000461479	-0.000103727	0.000472992	1.00001
107	9	0.000472365	-0.00010282	0.000483426	0.999994
108	9	0.000482176	-0.000102666	0.000492985	0.999974
109	9	0.000490841	-0.000103241	0.000501581	0.999953
110	9	0.000498239	-0.000104497	0.000509079	0.999931
111	9	0.00050419	-0.00010634	0.000515282	0.999907
112	9	0.000508449	-0.000108599	0.000519917	0.999883
113	9	0.000510672	-0.000111009	0.000522598	0.999858
114	9	0.000510402	-0.000113165	0.000522797	0.999831
115	9	0.000507083	-0.000114445	0.000519838	0.999803
116	9	0.000500041	-0.000113972	0.000512865	0.999775
117	9	0.000488494	-0.00011042	0.000500818	0.999746
118	9	0.000471664	-0.000101909	0.000482547	0.999718
119	9	0.000448797	-8.6434e-05	0.000457044	0.999694
120	9	0.000419387	-5.95628e-05	0.000423596	0.999664
121	9	0.000383852	-2.15839e-05	0.000384458	0.999658
122	9	0.00033924	3.63052e-05	0.000341177	0.999543
123	9	0.000260123	9.14238e-05	0.000275721	0.997946
124	9	0.000226669	0.000164616	0.000280138	0.994955
125	9	0.000233303	0.000235459	0.000331468	0.99346
126	9	0.000214947	0.000282266	0.000354791	0.993407
127	9	0.000198192	0.000316121	0.000373112	0.993419
128	9	0.000183773	0.000336683	0.000383573	0.993426
129	9	0.000169228	0.000345879	0.000385059	0.993431
130	9	0.00015285	0.000345439	0.000377744	0.993432
131	9	0.000133744	0.00033783	0.000363341	0.993431
132	9	0.000111683	0.000325382	0.000344016	0.993429
133	9	8.68796e-05	0.000310085	0.000322026	0.993427
134	9	5.98434e-05	0.000293473	0.000299513	0.993425
135	9	3.11605e-05	0.000276641	0.00027839	0.993424
136	9	1.39045e-06	0.000260303	0.000260307	0.993425
137	9	-2.897e-05	0.00024489	0.000246598	0.993427
138	9	-5.95266e-05	0.00023063	0.000238188	0.99343
139	9	-8.9966e-05	0.000217611	0.000235475	0.993435
140	9	-0.000120064	0.000205834	0.000238292	0.993442
141	9	-0.000149663	0.000195249	0.000246011	0.99345
142	9	-0.000178645	0.000185774	0.000257733	0.99346
143	9	-0.000206925	0.00017732	0.000272508	0.993471
144	9	-0.000234461	0.000169792	0.000289485	0.993483
145	9	-0.000261218	0.000163097	0.000307953	0.993496
146	9	-0.000287175	0.00015715	0.000327361	0.993511
147	9	-0.000312314	0.000151875	0.000347284	0.993527
148	9	-0.00033663	0.000147205	0.000367409	0.993544
149	9	-0.000360106	0.000143081	0.00038749	0.993562
150	9	-0.00038273	0.000139452	0.000407344	0.993581
151	9	-0.000404478	0.00013627	0.000426817	0.993602
152	9	-0.00042533	0.000133496	0.000445788	0.993624
153	9	-0.000445236	0.000131093	0.000464135	0.993646
154	9	-0.000464154	0.000129024	0.000481753	0.993671
155	9	-0.000482003	0.000127248	0.000498517	0.993696
156	9	-0.000498699	0.000125718	0.000514301	0.993723
157	9	-0.000514112	0.000124374	0.000528943	0.993751
158	9	-0.000528093	0.000123138	0.00054226	0.993781
159	9	-0.000540439	0.000121904	0.000554017	0.993813
160	9	-0.000550895	0.000120519	0.000563924	0.993846
161	9	-0.000559131	0.000118774	0.000571607	0.99388
162	9	-0.000564757	0.000116368	0.000576621	0.993917
163	9	-0.000567253	0.000112874	0.000578374	0.993955
164	9	-0.000566005	0.000107702	0.000576161	0.993994
165	9	-0.000560272	0.000100007	0.000569128	0.994036
166	9	-0.000549168	8.86418e-05	0.000556276	0.994078
167	9	-0.000531699	7.20675e-05	0.000536561	0.994121
168	9	-0.000506808	4.81171e-05	0.000509087	0.994164
169	9	-0.000473553	1.44581e-05	0.000473773	0.994205
170	9	-0.0004314	-3.32534e-05	0.00043268	0.994248
171	9	-0.000380847	-9.66951e-05	0.000392931	0.994277
172	9	-0.00031837	-0.000184445	0.000367939	0.994454
173	9	-0.000221833	-0.000261488	0.000342908	0.996123
174	9	-0.000190146	-0.000322128	0.000374062	0.998684
175	9	-0.000187059	-0.000340649	0.00038863	0.999712
176	9	-0.000169376	-0.000345367	0.000384664	0.999717
177	9	-0.000154863	-0.000343148	0.000376474	0.999714
178	9	-0.000142929	-0.000335202	0.000364403	0.999714
179	9	-0.000131853	-0.000321686	0.000347659	0.999716
180	9	-0.000120316	-0.000303493	0.000326472	0.999721
181	9	-0.00010762	-0.000282065	0.000301898	0.999729
182	9	-9.35755e-05	-0.000258897	0.000275289	0.999737
183	9	-7.83816e-05	-0.000235269	0.000247982	0.999746
184	9	-6.24514e-05	-0.000212141	0.000221142	0.999755
185	9	-4.62504e-05	-0.000190155	0.000195699	0.999763
186	9	-3.01824e-05	-0.00016968	0.000172343	0.99977
187	9	-1.45909e-05	-0.000150887	0.00015159	0.999777
188	9	2.58998e-07	-0.000133811	0.000133811	0.999783
189	9	1.41958e-05	-0.000118397	0.000119245	0.999787
190	9	2.70927e-05	-0.00010454	0.000107994	0.999791
191	9	3.89045e-05	-9.21133e-05	9.9992e-05	0.999794
192	9	4.95914e-05	-8.09748e-05	9.49538e-05	0.999797
193	9	5.91673e-05	-7.0985e-05	9.24101e-05	0.999798
194	9	6.7643e-05	-6.20085e-05	9.1764e-05	0.9998
195	9	7.50659e-05	-5.39193e-05	9.24239e-05	0.9998
196	9	8.14562e-05	-4.66009e-05	9.38443e-05	0.999801
197	9	8.68703e-05	-3.99447e-05	9.56139e-05	0.9998
198	9	9.13344e-05	-3.38512e-05	9.74057e-05	0.9998
199	9	9.48948e-05	-2.82288e-05	9.90044e-05	0.999799
200	9	9.75727e-05	-2.29911e-05	0.000100245	0.999798
201	9	9.94048e-05	-1.80573e-05	0.000101032	0.999797
202	9	0.0001004	-1.33494e-05	0.000101283	0.999795
203	9	0.00010058	-8.79183e-06	0.000100963	0.999793
204	9	9.99379e-05	-4.30994e-06	0.000100031	0.999791
205	9	9.84811e-05	1.71573e-07	9.84812e-05	0.999789
206	9	9.61879e-05	4.72934e-06	9.63041e-05	0.999786
207	9	9.30469e-05	9.44247e-06	9.35248e-05	0.999783
208	9	8.90167e-05	1.43939e-05	9.01729e-05	0.99978
209	9	8.40715e-05	1.96705e-05	8.6342e-05	0.999777
210	9	7.81521e-05	2.5364e-05	8.21649e-05	0.999774
211	9	7.1213e-05	3.15708e-05	7.78974e-05	0.99977
212	9	6.31796e-05	3.83907e-05	7.39291e-05	0.999766
213	9	5.3989e-05	4.59257e-05	7.088e-05	0.999762
214	9	4.35498e-05	5.42774e-05	6.9589e-05	0.999758
215	9	3.1778e-05	6.35418e-05	7.1045e-05	0.999754
216	9	1.8555e-05	7.38054e-05	7.61021e-05	0.999749
217	9	3.75924e-06	8.51339e-05	8.52168e-05	0.999744
218	9	-1.27991e-05	9.75979e-05	9.84336e-05	0.999739
219	9	-3.13655e-05	0.000111168	0.000115508	0.999733
220	9	-5.23607e-05	0.000126062	0.000136503	0.999726
221	9	-7.59322e-05	0.000141935	0.00016097	0.999726
222	9	-9.91115e-05	0.000156344	0.000185112	0.999838
223	9	-0.000122027	0.000152707	0.000195474	1.00006
224	9	-0.000142936	0.000132206	0.000194703	1.00018
225	9	-0.000160126	0.000112852	0.000195898	1.0002
226	9	-0.000176547	9.67551e-05	0.000201321	1.0002
227	9	-0.000192313	8.40322e-05	0.00020987	1.00021
228	9	-0.000207298	7.39252e-05	0.000220085	1.00022
229	9	-0.000221495	6.60709e-05	0.000231139	1.00022
230	9	-0.000234975	6.00725e-05	0.000242533	1.00023
231	9	-0.000247819	5.56302e-05	0.000253986	1.00024
232	9	-0.00026014	5.24909e-05	0.000265383	1.00024
233	9	-0.000272042	5.04499e-05	0.000276681	1.00025
234	9	-0.000283657	4.9344e-05	0.000287917	1.00026
235	9	-0.000295085	4.90456e-05	0.000299133	1.00026
236	9	-0.000306454	4.94566e-05	0.000310419	1.00027
237	9	-0.000317854	5.05034e-05	0.000321841	1.00028
238	9	-0.0003294	5.21324e-05	0.0003335	1.00028
239	9	-0.00034117	5.43061e-05	0.000345465	1.00029
240	9	-0.000353269	5.7e-05	0.000357838	1.0003
241	9	-0.00036577	6.02013e-05	0.000370691	1.0003
242	9	-0.00037877	6.39068e-05	0.000384124	1.00031
243	9	-0.000392336	6.81224e-05	0.000398206	1.00032
244	9	-0.000406565	7.28621e-05	0.000413043	1.00033
245	9	-0.000421523	7.81482e-05	0.000428706	1.00033
246	9	-0.000437306	8.40101e-05	0.000445302	1.00034
247	9	-0.000453979	9.04856e-05	0.000462909	1.00035
248	9	-0.000471643	9.7621e-05	0.00048164	1.00036
249	9	-0.000490364	0.000105471	0.000501579	1.00037
250	9	-0.000510243	0.000114099	0.000522845	1.00038
251	9	-0.000531348	0.00012358	0.000545529	1.00038
252	9	-0.000553775	0.000133997	0.000569757	1.00039
253	9	-0.000577594	0.000145448	0.000595626	1.00041
254	9	-0.000602894	0.00015804	0.000623264	1.00042
255	9	-0.000629724	0.000171894	0.000652763	1.00043
256	9	-0.000658151	0.000187141	0.000684241	1.00044
257	9	-0.000688198	0.000203926	0.000717776	1.00046
258	9	-0.000719876	0.000222396	0.000753447	1.00047
