183	37	1.11199e-05	0.000648772	0.000648867	0.99469
184	37	2.69272e-05	0.000623281	0.000623863	0.994705
185	37	4.47996e-05	0.00059578	0.000597462	0.994725
186	37	6.46148e-05	0.000566763	0.000570435	0.994742
187	37	8.71695e-05	0.000536603	0.000543637	0.994749
188	37	0.000113193	0.000505528	0.000518046	0.994752
189	37	0.000140533	0.000474975	0.000495329	0.994771
190	37	0.000163385	0.000444597	0.000473668	0.994849
191	37	0.000187995	0.000416191	0.00045668	0.995149
192	37	0.000229813	0.00040315	0.000464051	0.995922
193	37	0.000275601	0.000384072	0.000472723	0.997218
194	37	0.000302068	0.000338812	0.000453915	0.99867
195	37	0.000316624	0.000279167	0.00042212	0.999762
196	37	0.00034115	0.000227056	0.000409802	1.0003
197	37	0.000375472	0.000187762	0.000419802	1.00047
198	37	0.000405931	0.000151016	0.000433112	1.00049
199	37	0.000432719	0.000116626	0.00044816	1.00048
200	37	0.000460357	8.37499e-05	0.000467913	1.00047
201	37	0.000488647	5.17685e-05	0.000491381	1.00046
202	37	0.000516025	2.05118e-05	0.000516432	1.00046
203	37	0.000541858	-1.01346e-05	0.000541953	1.00046
204	37	0.000566226	-3.98293e-05	0.000567625	1.00046
205	37	0.000589255	-6.82226e-05	0.000593191	1.00045
206	37	0.000610921	-9.49909e-05	0.000618262	1.00045
207	37	0.000631299	-0.00011999	0.000642601	1.00045
208	37	0.000650507	-0.000143188	0.00066608	1.00044
209	37	0.000668639	-0.000164589	0.000688598	1.00044
210	37	0.00068569	-0.000184196	0.000709999	1.00044
211	37	0.000701672	-0.000202005	0.000730171	1.00044
212	37	0.000716572	-0.000217998	0.000748999	1.00044
213	37	0.000730425	-0.000232164	0.000766434	1.00043
214	37	0.000743228	-0.00024449	0.000782409	1.00043
215	37	0.000755019	-0.000254969	0.000796909	1.00043
216	37	0.000765799	-0.0002636	0.000809897	1.00043
217	37	0.0007756	-0.000270391	0.000821381	1.00043
218	37	0.000784418	-0.000275353	0.000831343	1.00043
219	37	0.000792284	-0.0002785	0.000839807	1.00043
220	37	0.000799194	-0.000279846	0.000846773	1.00043
221	37	0.000805182	-0.00027941	0.000852284	1.00043
222	37	0.00081024	-0.000277213	0.00085635	1.00043
223	37	0.0008144	-0.000273282	0.000859029	1.00043
224	37	0.000817652	-0.00026765	0.000860344	1.00043
225	37	0.000820027	-0.00026035	0.000860365	1.00043
226	37	0.000821516	-0.000251422	0.000859128	1.00043
227	37	0.000822146	-0.000240906	0.000856715	1.00043
228	37	0.000821908	-0.000228849	0.000853173	1.00043
229	37	0.000820826	-0.000215302	0.000848593	1.00043
230	37	0.000818889	-0.00020032	0.000843035	1.00043
231	37	0.000816121	-0.000183963	0.000836597	1.00043
232	37	0.000812504	-0.000166292	0.000829347	1.00043
233	37	0.000808061	-0.000147374	0.00082139	1.00043
234	37	0.000802772	-0.00012728	0.0008128	1.00043
235	37	0.000796655	-0.000106081	0.000803687	1.00044
236	37	0.000789688	-8.38544e-05	0.000794128	1.00044
237	37	0.000781884	-6.06775e-05	0.000784235	1.00044
238	37	0.00077322	-3.66295e-05	0.000774087	1.00044
239	37	0.000763706	-1.17908e-05	0.000763797	1.00044
240	37	0.000753317	1.37571e-05	0.000753443	1.00044
241	37	0.000742063	3.99325e-05	0.000743136	1.00045
242	37	0.000729916	6.66536e-05	0.000732953	1.00045
243	37	0.000716888	9.38396e-05	0.000723004	1.00045
244	37	0.000702953	0.000121411	0.000713361	1.00045
245	37	0.000688122	0.000149288	0.00070413	1.00045
246	37	0.000672375	0.000177394	0.000695383	1.00046
247	37	0.000655726	0.000205655	0.000687219	1.00046
248	37	0.000638159	0.000233999	0.000679707	1.00046
249	37	0.000619694	0.000262355	0.000672942	1.00047
250	37	0.000600323	0.000290657	0.000666985	1.00047
251	37	0.000580073	0.000318842	0.000661925	1.00047
252	37	0.000558946	0.000346849	0.000657818	1.00048
253	37	0.000536975	0.000374623	0.000654741	1.00048
254	37	0.000514175	0.000402112	0.000652741	1.00048
255	37	0.000490591	0.000429268	0.000651882	1.00049
256	37	0.000466248	0.000456046	0.0006522	1.00049
257	37	0.000441201	0.000482408	0.00065374	1.0005
258	37	0.000415492	0.000508319	0.000656523	1.0005
259	37	0.000389187	0.00053375	0.000660572	1.0005
260	37	0.000362339	0.000558674	0.000665888	1.00051
261	37	0.000335028	0.000583072	0.000672471	1.00052
262	37	0.000307321	0.000606926	0.000680298	1.00052
263	37	0.000279308	0.000630222	0.000689342	1.00053
264	37	0.000251072	0.000652961	0.000699568	1.00053
265	37	0.000222727	0.000675137	0.000710928	1.00054
266	37	0.0001944	0.000696903	0.000723509	1.00055
267	37	0.000166252	0.000714887	0.000733964	1.00054
268	37	0.000141741	0.000709324	0.000723347	1.00049
269	37	0.000126351	0.000659162	0.000671163	1.00044
270	37	0.000115105	0.000593708	0.000604763	1.00045
271	37	0.000106089	0.000529052	0.000539584	1.00046
272	37	9.9226e-05	0.000467124	0.000477547	1.00047
273	37	9.44469e-05	0.000407773	0.000418567	1.00048
274	37	9.1673e-05	0.00035097	0.000362745	1.00049
275	37	9.08201e-05	0.000296685	0.000310275	1.0005
276	37	9.18108e-05	0.000244893	0.000261538	1.00051
277	37	9.45643e-05	0.000195563	0.000217226	1.00052
278	37	9.90126e-05	0.00014866	0.000178615	1.00054
279	37	0.000105075	0.000104144	0.000147941	1.00055
280	37	0.00011269	6.19727e-05	0.000128607	1.00056
281	37	0.000121781	2.21004e-05	0.00012377	1.00057
282	37	0.000132294	-1.5523e-05	0.000133202	1.00058
283	37	0.000144155	-5.09497e-05	0.000152894	1.00059
284	37	0.00015732	-8.42349e-05	0.000178452	1.00059
285	37	0.000171715	-0.000115437	0.00020691	1.0006
286	37	0.000187308	-0.000144616	0.000236639	1.00061
287	37	0.00020403	-0.000171837	0.000266751	1.00062
288	37	0.000221858	-0.000197164	0.000296807	1.00063
289	37	0.000240722	-0.000220665	0.000326558	1.00064
290	37	0.000260614	-0.000242412	0.000355926	1.00065
291	37	0.000281468	-0.000262478	0.000384862	1.00066
292	37	0.000303281	-0.000280938	0.000413407	1.00066
293	37	0.00032599	-0.000297871	0.000441584	1.00067
294	37	0.000349606	-0.000313357	0.000469486	1.00068
295	37	0.000374064	-0.00032748	0.000497159	1.00069
296	37	0.000399386	-0.000340326	0.00052472	1.0007
297	37	0.000425501	-0.000351983	0.000552216	1.0007
298	37	0.000452444	-0.000362541	0.000579777	1.00071
299	37	0.000480145	-0.000372096	0.000607449	1.00072
300	37	0.000508645	-0.000380743	0.000635362	1.00072
301	37	0.000537854	-0.000388579	0.000663536	1.00073
302	37	0.000567843	-0.000395706	0.000692119	1.00074
303	37	0.000598512	-0.000402229	0.000721114	1.00074
304	37	0.000629928	-0.000408252	0.000750652	1.00075
305	37	0.000661975	-0.000413879	0.000780709	1.00076
306	37	0.000694739	-0.000419217	0.000811422	1.00076
307	37	0.000728077	-0.000424378	0.000842729	1.00077
308	37	0.0007621	-0.000429473	0.000874782	1.00077
309	37	0.000796667	-0.000434616	0.000907507	1.00078
310	37	0.000831853	-0.000439909	0.00094101	1.00078
311	37	0.00086748	-0.000445457	0.000975168	1.00079
312	37	0.00090369	-0.000451373	0.00101014	1.00079
313	37	0.000940273	-0.00045776	0.00104578	1.0008
314	37	0.000977333	-0.000464721	0.00108219	1.0008
315	37	0.00101468	-0.00047235	0.00111924	1.00081
316	37	0.00105245	-0.00048074	0.00115705	1.00081
317	37	0.00109037	-0.00048999	0.00119541	1.00082
318	37	0.00112864	-0.000500189	0.00123451	1.00082
319	37	0.00116694	-0.00051141	0.00127408	1.00082
320	37	0.00120549	-0.00052373	0.00131435	1.00083
321	37	0.00124409	-0.000537247	0.00135514	1.00083
322	37	0.00128283	-0.000552037	0.00139656	1.00084
323	37	0.00132138	-0.000568135	0.00143834	1.00084
324	37	0.00136006	-0.000585648	0.00148079	1.00084
325	37	0.00139867	-0.000604719	0.0015238	1.00085
326	37	0.00143744	-0.000625395	0.0015676	1.00085
327	37	0.00147571	-0.000647779	0.00161163	1.00085
328	37	0.00151448	-0.000672085	0.00165691	1.00086
329	37	0.00155294	-0.000698467	0.00170279	1.00086
330	37	0.00159144	-0.000726949	0.00174961	1.00087
331	37	0.00162984	-0.000758045	0.0017975	1.00087
332	37	0.00166831	-0.000792283	0.00184688	1.00087
333	37	0.00170626	-0.000828056	0.00189657	1.00089
334	37	0.00174504	-0.000868477	0.00194921	1.00086
335	37	0.00178492	-0.000916554	0.00200649	1.00087
336	37	0.00182673	-0.000962901	0.00206498	1.00123
337	37	0.00189713	-0.00105397	0.00217024	1.00325
338	37	0.0019361	-0.00113893	0.00224625	1.0074
339	37	0.00190379	-0.00117224	0.00223575	1.01009
340	37	0.00191503	-0.00125346	0.00228878	1.0107
341	37	0.00193433	-0.00132622	0.00234531	1.01079
342	37	0.0019554	-0.00138925	0.00239866	1.01076
343	37	0.00198114	-0.00144834	0.0024541	1.01077
344	37	0.0020101	-0.00149953	0.0025078	1.01079
345	37	0.00204186	-0.00154253	0.00255902	1.01079
346	37	0.00207672	-0.00157782	0.00260812	1.0108
347	37	0.00211407	-0.00160496	0.00265428	1.01081
348	37	0.00215368	-0.00162374	0.0026972	1.01082
349	37	0.00219531	-0.00163406	0.0027367	1.01083
350	37	0.00223889	-0.00163575	0.00277278	1.01083
351	37	0.00228376	-0.00162859	0.00280497	1.01084
352	37	0.00232995	-0.00161237	0.00283345	1.01085
353	37	0.0023767	-0.00158696	0.00285783	1.01085
354	37	0.00242392	-0.00155215	0.00287829	1.01085
355	37	0.00247091	-0.00150782	0.00289464	1.01086
356	37	0.00251757	-0.0014539	0.00290723	1.01086
357	37	0.00256307	-0.00139032	0.00291587	1.01086
358	37	0.00260708	-0.00131705	0.00292087	1.01087
359	37	0.00264901	-0.00123417	0.0029224	1.01087
360	37	0.00268843	-0.00114182	0.00292085	1.01087
361	37	0.00272457	-0.00104017	0.00291637	1.01087
362	37	0.00275692	-0.000929518	0.0029094	1.01087
363	37	0.0027848	-0.000810273	0.00290029	1.01087
364	37	0.0028076	-0.000683026	0.00288948	1.01087
365	37	0.00282461	-0.000548487	0.00287737	1.01087
366	37	0.00283506	-0.000407508	0.0028642	1.01087
367	37	0.00283805	-0.000261132	0.00285004	1.01088
368	37	0.00283282	-0.000110659	0.00283498	1.01088
369	37	0.00281855	4.22965e-05	0.00281887	1.01088
370	37	0.0027941	0.00019593	0.00280096	1.01088
371	37	0.00275847	0.000348154	0.00278036	1.01088
372	37	0.00271038	0.000496482	0.00275548	1.01088
373	37	0.00264854	0.000638056	0.00272432	1.01089
374	37	0.00257174	0.000769623	0.00268443	1.01089
375	37	0.00247811	0.000887553	0.00263226	1.01089
376	37	0.00236545	0.000988006	0.0025635	1.0109
377	37	0.00223202	0.0010664	0.00247368	1.0109
378	37	0.00207494	0.00111776	0.00235686	1.0109
379	37	0.00189102	0.00113768	0.00220687	1.01091
380	37	0.00167708	0.00112031	0.00201685	1.01091
381	37	0.00143018	0.00105894	0.00177954	1.01088
382	37	0.0011426	0.000949581	0.00148568	1.01092
383	37	0.000807181	0.000789798	0.0011293	1.01097
384	37	0.000430736	0.000563357	0.000709158	1.0107
385	37	-3.1692e-06	0.000295487	0.000295504	1.00976
386	37	-0.000508661	9.48246e-05	0.000517424	1.00617
387	37	-0.000806813	-8.6644e-05	0.000811452	1.00005
388	37	-0.000812208	-0.00016426	0.000828651	0.995169
389	37	-0.000749479	-0.00012862	0.000760435	0.993232
390	37	-0.000687574	-3.51527e-05	0.000688472	0.992723
391	37	-0.000611546	7.23043e-05	0.000615805	0.992586
392	37	-0.000538254	0.000182003	0.000568193	0.992594
393	37	-0.000469908	0.000288795	0.000551558	0.992588
394	37	-0.000404446	0.000397406	0.000567017	0.992522
395	37	-0.000338953	0.000506288	0.000609276	0.992464
396	37	-0.000275609	0.000614713	0.000673671	0.992421
397	37	-0.000214561	0.000721091	0.000752336	0.992379
398	37	-0.000154447	0.000826144	0.000840457	0.992333
399	37	-9.49726e-05	0.000930258	0.000935094	0.992285

0	38	-0.000192744	0.000969941	0.000988906	0.992216
1	38	-0.000124875	0.00107692	0.00108414	0.992165
2	38	-6.02193e-05	0.00118692	0.00118845	0.992112
3	38	-1.20096e-07	0.00129901	0.00129901	0.992056
4	38	5.25335e-05	0.00141108	0.00141206	0.991996
5	38	9.74442e-05	0.00152016	0.00152328	0.991933
6	38	0.000133879	0.00162329	0.0016288	0.991868
7	38	0.000162086	0.00171793	0.00172556	0.991802
8	38	0.000181305	0.00180168	0.00181077	0.991736
9	38	0.000191478	0.00187209	0.00188186	0.991669
10	38	0.000191531	0.00192649	0.00193599	0.991602
11	38	0.000180928	0.00196193	0.00197025	0.991535
12	38	0.000158077	0.00197505	0.00198136	0.991468
13	38	0.00012186	0.00196204	0.00196582	0.991401
14	38	7.04194e-05	0.00191852	0.00191981	0.991334
15	38	2.00925e-06	0.00183951	0.00183951	0.991267
16	38	-8.58143e-05	0.00171929	0.00172143	0.9912
17	38	-0.000195744	0.00155227	0.00156456	0.991133
18	38	-0.000331717	0.00132829	0.00136908	0.99106
19	38	-0.000495703	0.00105062	0.00116169	0.991061
20	38	-0.00066164	0.00075259	0.00100208	0.991241
21	38	-0.000764139	0.000612723	0.000979458	0.991632
22	38	-0.000797957	0.00062608	0.00101425	0.991802
23	38	-0.000815864	0.000663092	0.00105134	0.991845
24	38	-0.000836036	0.000702468	0.00109198	0.99182
25	38	-0.000859105	0.000735285	0.0011308	0.991809
26	38	-0.000884874	0.000763996	0.00116906	0.991803
27	38	-0.000913062	0.000787721	0.0012059	0.991794
28	38	-0.000943308	0.00080579	0.00124062	0.991788
29	38	-0.000975195	0.000817958	0.00127282	0.991783
30	38	-0.00100815	0.000823957	0.00130203	0.991779
31	38	-0.00104172	0.000823688	0.00132802	0.991777
32	38	-0.00107519	0.000817139	0.00135046	0.991776
33	38	-0.00110801	0.000804483	0.00136926	0.991777
34	38	-0.00113957	0.000786065	0.00138438	0.991779
35	38	-0.00116947	0.000762374	0.00139602	0.991782
36	38	-0.00119723	0.000733975	0.00140431	0.991786
37	38	-0.00122263	0.000701497	0.00140958	0.99179
38	38	-0.00124535	0.00066561	0.00141206	0.991796
39	38	-0.00126542	0.000626997	0.00141223	0.991802
40	38	-0.00128273	0.000586328	0.00141038	0.991808
41	38	-0.00129748	0.00054421	0.00140699	0.991814
42	38	-0.00130972	0.000501172	0.00140233	0.99182
43	38	-0.00131974	0.000457658	0.00139684	0.991826
44	38	-0.00132767	0.000414022	0.00139073	0.991832
45	38	-0.00133381	0.000370535	0.00138432	0.991838
46	38	-0.00133831	0.000327386	0.00137777	0.991844
47	38	-0.00134144	0.000284694	0.00137132	0.991849
48	38	-0.00134332	0.000242518	0.00136503	0.991854
49	38	-0.00134417	0.000200878	0.0013591	0.991858
50	38	-0.00134402	0.000159758	0.00135348	0.991863
51	38	-0.00134302	0.000119109	0.00134829	0.991866
52	38	-0.00134116	7.8869e-05	0.00134348	0.99187
53	38	-0.00133854	3.89911e-05	0.00133911	0.991873
54	38	-0.0013351	-5.64019e-07	0.0013351	0.991876
55	38	-0.0013309	-3.983e-05	0.00133149	0.991879
56	38	-0.00132588	-7.88395e-05	0.00132823	0.991881
57	38	-0.00132005	-0.000117601	0.00132528	0.991883
58	38	-0.00131345	-0.000156088	0.00132269	0.991885
59	38	-0.00130603	-0.000194287	0.0013204	0.991886
60	38	-0.00129781	-0.0002322	0.00131842	0.991887
61	38	-0.00128875	-0.000269667	0.00131666	0.991887
62	38	-0.00127911	-0.000306614	0.00131534	0.991885
63	38	-0.00126917	-0.000342668	0.00131462	0.99188
64	38	-0.0012533	-0.000374412	0.00130803	0.992182
65	38	-0.00123773	-0.000368741	0.00129149	0.99332
66	38	-0.00126178	-0.0003148	0.00130045	0.994296
67	38	-0.00127645	-0.000239005	0.00129863	0.994438
68	38	-0.00128777	-0.000168716	0.00129877	0.994438
69	38	-0.00129849	-0.000105288	0.00130275	0.994439
70	38	-0.00130845	-4.8299e-05	0.00130934	0.994441
71	38	-0.00131757	2.44308e-06	0.00131758	0.994443
72	38	-0.00132585	4.70487e-05	0.00132669	0.994446
73	38	-0.00133327	8.56688e-05	0.00133602	0.994449
74	38	-0.00133979	0.000118463	0.00134502	0.994452
75	38	-0.00134532	0.000145607	0.00135317	0.994456
76	38	-0.00134987	0.000167276	0.0013602	0.99446
77	38	-0.00135335	0.000183646	0.00136575	0.994464
78	38	-0.00135567	0.000194867	0.00136961	0.994469
79	38	-0.00135682	0.000201098	0.00137164	0.994474
80	38	-0.00135668	0.00020253	0.00137172	0.994479
81	38	-0.00135519	0.000199343	0.00136978	0.994485
82	38	-0.00135224	0.000191694	0.00136576	0.994491
83	38	-0.00134777	0.000179758	0.00135971	0.994498
84	38	-0.00134166	0.000163724	0.00135161	0.994505
85	38	-0.0013338	0.000143793	0.00134153	0.994512
86	38	-0.00132409	0.000120174	0.00132953	0.99452
87	38	-0.00131241	9.30894e-05	0.00131571	0.994529
88	38	-0.00129865	6.27789e-05	0.00130017	0.994537
89	38	-0.00128272	2.94946e-05	0.00128306	0.994546
90	38	-0.0012645	-6.49218e-06	0.00126452	0.994556
91	38	-0.00124392	-4.48847e-05	0.00124473	0.994566
92	38	-0.00122089	-8.53736e-05	0.00122388	0.994576
93	38	-0.00119538	-0.000127637	0.00120217	0.994587
94	38	-0.00116731	-0.000171336	0.00117982	0.994597
95	38	-0.00113672	-0.000216125	0.00115708	0.994608
96	38	-0.00110359	-0.000261653	0.00113418	0.99462
97	38	-0.00106799	-0.000307554	0.00111139	0.994631
98	38	-0.00102998	-0.000353501	0.00108895	0.994643
99	38	-0.000989745	-0.000399265	0.00106724	0.994655
100	38	-0.00094733	-0.00044449	0.00104643	0.994665
101	38	-0.00090271	-0.000488903	0.0010266	0.994677
102	38	-0.000855869	-0.000532595	0.00100805	0.994696
103	38	-0.000806803	-0.000573988	0.000990148	0.994692
104	38	-0.000755339	-0.000612185	0.00097227	0.994694
105	38	-0.000702124	-0.000651342	0.000957719	0.994809
106	38	-0.000632277	-0.000671769	0.000922523	0.995443
107	38	-0.000552552	-0.000678235	0.000874824	0.997421
108	38	-0.00052826	-0.000746233	0.000914288	0.999367
109	38	-0.000489714	-0.000789172	0.000928769	0.999968
110	38	-0.000438022	-0.000817892	0.000927799	1.00007
111	38	-0.00038873	-0.000849371	0.0009341	1.00004
112	38	-0.000340589	-0.000876085	0.00093996	1.00002
113	38	-0.000293937	-0.000899863	0.000946653	1.00001
114	38	-0.000249134	-0.000921532	0.000954614	0.999998
115	38	-0.000206196	-0.000940201	0.000962546	0.999985
116	38	-0.000165085	-0.000955693	0.000969847	0.999973
117	38	-0.000125798	-0.000967959	0.000976099	0.999961
118	38	-8.8216e-05	-0.000976881	0.000980856	0.999949
119	38	-5.23593e-05	-0.000982459	0.000983853	0.999937
120	38	-1.8206e-05	-0.000984736	0.000984904	0.999926
121	38	1.42072e-05	-0.000983763	0.000983866	0.999914
122	38	4.48658e-05	-0.000979613	0.00098064	0.999903
123	38	7.37539e-05	-0.000972375	0.000975168	0.999891
124	38	0.000100866	-0.00096216	0.000967432	0.999879
125	38	0.00012618	-0.000949101	0.000957452	0.999868
126	38	0.000149697	-0.000933346	0.000945275	0.999856
127	38	0.00017142	-0.000915058	0.000930975	0.999844
128	38	0.000191374	-0.000894411	0.000914656	0.999832
129	38	0.000209563	-0.000871597	0.000896436	0.999821
130	38	0.000226016	-0.000846816	0.000876459	0.999809
131	38	0.000240768	-0.000820275	0.00085488	0.999797
132	38	0.000253872	-0.000792185	0.00083187	0.999785
133	38	0.00026536	-0.000762771	0.000807611	0.999773
134	38	0.000275295	-0.000732263	0.000782302	0.999761
135	38	0.000283734	-0.000700888	0.000756141	0.999748
136	38	0.000290767	-0.00066888	0.000729346	0.999736
137	38	0.000296446	-0.000636483	0.000702134	0.999724
138	38	0.000300853	-0.000603938	0.000674725	0.999712
139	38	0.00030412	-0.000571482	0.000647364	0.9997
140	38	0.000306349	-0.000539341	0.000620273	0.999688
141	38	0.000307574	-0.000507773	0.000593662	0.999678
142	38	0.000307941	-0.000476871	0.000567656	0.999667
143	38	0.000307875	-0.000446778	0.000542584	0.99965
144	38	0.000307135	-0.00041774	0.000518497	0.999638
145	38	0.000304588	-0.000391321	0.00049589	0.999651
146	38	0.00030187	-0.000366819	0.00047506	0.99964
147	38	0.000303698	-0.000340998	0.000456631	0.999534
148	38	0.000301724	-0.000323782	0.000442575	0.99917
149	38	0.000293543	-0.000335555	0.00044583	0.998074
150	38	0.000324659	-0.000350084	0.000477454	0.996335
151	38	0.000399303	-0.000330857	0.000518564	0.995056
152	38	0.000454761	-0.000322065	0.000557256	0.994624
153	38	0.000488583	-0.000308585	0.000577873	0.994515
154	38	0.000510782	-0.000281179	0.00058306	0.994488
155	38	0.00052144	-0.000238477	0.000573386	0.994506
156	38	0.000521324	-0.000186377	0.000553638	0.994505
157	38	0.00051257	-0.000126585	0.00052797	0.994495
158	38	0.000496494	-6.10833e-05	0.000500238	0.994491
159	38	0.000474106	8.39021e-06	0.00047418	0.99449
160	38	0.00044663	8.00779e-05	0.000453752	0.994488
161	38	0.000415329	0.00015244	0.000442421	0.994485
162	38	0.000381241	0.000224081	0.000442218	0.994485
163	38	0.000345285	0.000293794	0.000453362	0.994485
164	38	0.000308358	0.000360547	0.000474425	0.994486
165	38	0.000271275	0.000423483	0.000502919	0.994487
166	38	0.000234753	0.000481889	0.000536028	0.99449
167	38	0.000199428	0.000535199	0.000571147	0.994494
168	38	0.000165847	0.000582979	0.00060611	0.994498
169	38	0.000134491	0.000624911	0.000639219	0.994504
170	38	0.000105747	0.000660785	0.000669193	0.994511
171	38	7.99633e-05	0.000690497	0.000695111	0.994519
172	38	5.74068e-05	0.000714035	0.000716339	0.994527
173	38	3.83015e-05	0.000731467	0.000732469	0.994537
174	38	2.28073e-05	0.000742946	0.000743296	0.994548
175	38	1.1065e-05	0.000748711	0.000748792	0.99456
176	38	3.12455e-06	0.00074909	0.000749097	0.994572
177	38	-1.02661e-06	0.000744445	0.000744445	0.994586
178	38	-1.49307e-06	0.000735182	0.000735184	0.9946
179	38	1.64532e-06	0.000721705	0.000721707	0.994615
180	38	8.30073e-06	0.000704477	0.000704526	0.99463
181	38	1.83753e-05	0.000683861	0.000684107	0.994645
182	38	3.15172e-05	0.000660483	0.000661235	0.994661
183	38	4.71477e-05	0.000634422	0.000636171	0.994682
184	38	6.52115e-05	0.00060636	0.000609856	0.994698
185	38	8.64549e-05	0.000576403	0.00058285	0.994707
186	38	0.000111587	0.000544904	0.000556212	0.994713
187	38	0.00013865	0.000513155	0.000531556	0.994737
188	38	0.000163017	0.000482	0.00050882	0.994823
189	38	0.000189388	0.000453994	0.000491913	0.99512
190	38	0.000231158	0.000440338	0.000497325	0.995858
191	38	0.000277798	0.000426219	0.000508758	0.997088
192	38	0.000306683	0.000389243	0.000495545	0.998527
193	38	0.000322178	0.000330812	0.000461774	0.999677
194	38	0.000346309	0.000275231	0.00044236	1.00028
195	38	0.000381623	0.000233199	0.000447233	1.00048
196	38	0.000414125	0.000194295	0.000457438	1.00051
197	38	0.000441784	0.00015745	0.000469003	1.0005
198	38	0.000469602	0.000122433	0.000485299	1.00048
199	38	0.000498164	8.86485e-05	0.00050599	1.00047
200	38	0.000526181	5.624e-05	0.000529178	1.00048
201	38	0.00055305	2.48976e-05	0.00055361	1.00047
202	38	0.000578964	-5.46022e-06	0.00057899	1.00047
203	38	0.000603991	-3.48785e-05	0.000604997	1.00046
204	38	0.000627873	-6.32102e-05	0.000631046	1.00046
205	38	0.000650446	-9.02313e-05	0.000656674	1.00046
206	38	0.000671708	-0.000115721	0.000681603	1.00045
207	38	0.000691781	-0.000139552	0.000705716	1.00045
208	38	0.000710727	-0.000161647	0.000728877	1.00045
209	38	0.000728599	-0.000181975	0.000750981	1.00045
210	38	0.000745406	-0.000200524	0.000771907	1.00044
211	38	0.000761183	-0.00021728	0.000791587	1.00044
212	38	0.000775919	-0.000232234	0.000809928	1.00044
213	38	0.000789649	-0.000245373	0.000826894	1.00044
214	38	0.000802367	-0.000256685	0.000842425	1.00044
215	38	0.000814108	-0.000266166	0.000856514	1.00044
216	38	0.000824867	-0.000273818	0.000869127	1.00044
217	38	0.000834674	-0.000279646	0.000880274	1.00043
218	38	0.000843522	-0.000283659	0.000889939	1.00043
219	38	0.000851445	-0.000285867	0.000898153	1.00043
220	38	0.000858435	-0.000286285	0.000904914	1.00043
221	38	0.000864522	-0.00028493	0.000910266	1.00043
222	38	0.000869696	-0.000281827	0.00091422	1.00043
223	38	0.000873987	-0.000277003	0.000916833	1.00043
224	38	0.000877381	-0.000270486	0.000918129	1.00043
225	38	0.000879909	-0.000262311	0.000918176	1.00043
226	38	0.000881557	-0.000252514	0.00091701	1.00043
227	38	0.000882352	-0.000241137	0.000914709	1.00043
228	38	0.00088228	-0.000228227	0.00091132	1.00043
229	38	0.000881364	-0.000213831	0.000906933	1.00043
230	38	0.000879589	-0.000198005	0.000901601	1.00043
231	38	0.000876977	-0.000180806	0.000895422	1.00043
232	38	0.000873509	-0.000162295	0.000888458	1.00043
233	38	0.000869204	-0.000142537	0.000880814	1.00044
234	38	0.000864041	-0.0001216	0.000872556	1.00044
235	38	0.000858035	-9.95559e-05	0.000863792	1.00044
236	38	0.000851163	-7.64797e-05	0.000854592	1.00044
237	38	0.000843437	-5.24473e-05	0.000845066	1.00044
238	38	0.000834833	-2.75365e-05	0.000835287	1.00044
239	38	0.00082536	-1.82719e-06	0.000825362	1.00044
240	38	0.000814993	2.45995e-05	0.000815364	1.00045
241	38	0.00080374	5.1662e-05	0.000805399	1.00045
242	38	0.000791576	7.92785e-05	0.000795536	1.00045
243	38	0.00077851	0.000107367	0.000785879	1.00045
244	38	0.000764518	0.000135848	0.000776494	1.00045
245	38	0.000749612	0.000164639	0.000767479	1.00046
246	38	0.000733772	0.000193662	0.000758898	1.00046
247	38	0.000717012	0.00022284	0.000750842	1.00046
248	38	0.000699318	0.000252098	0.000743371	1.00046
249	38	0.000680712	0.000281363	0.000736569	1.00047
250	38	0.000661187	0.000310563	0.000730491	1.00047
251	38	0.00064077	0.000339631	0.000725214	1.00047
252	38	0.000619466	0.000368503	0.000720786	1.00048
253	38	0.00059731	0.000397116	0.000717273	1.00048
254	38	0.000574317	0.000425415	0.000714715	1.00048
255	38	0.000550536	0.000453343	0.000713169	1.00049
256	38	0.000525992	0.000480853	0.000712662	1.00049
257	38	0.000500745	0.000507897	0.000713236	1.00049
258	38	0.000474836	0.000534436	0.000714907	1.0005
259	38	0.000448336	0.000560433	0.000717698	1.0005
260	38	0.0004213	0.000585856	0.00072161	1.00051
261	38	0.000393811	0.000610679	0.000726647	1.00051
262	38	0.000365935	0.000634878	0.000732788	1.00052
263	38	0.000337764	0.000658434	0.000740013	1.00053
264	38	0.000309385	0.000681333	0.000748287	1.00053
265	38	0.000280918	0.000703542	0.000757553	1.00054
266	38	0.000252533	0.000725158	0.000767872	1.00054
267	38	0.000224405	0.000741405	0.000774622	1.00053
268	38	0.000200957	0.000728879	0.000756074	1.00048
269	38	0.000186553	0.000672059	0.000697471	1.00044
270	38	0.00017566	0.000603698	0.000628735	1.00045
271	38	0.000166991	0.000536879	0.00056225	1.00046
272	38	0.000160471	0.000472828	0.000499317	1.00047
273	38	0.00015605	0.000411422	0.000440022	1.00049
274	38	0.000153654	0.00035265	0.00038467	1.0005
275	38	0.000153194	0.000296477	0.000333717	1.00051
276	38	0.000154592	0.000242877	0.000287902	1.00052
277	38	0.000157761	0.000191815	0.000248358	1.00053
278	38	0.000162634	0.000143254	0.000216729	1.00054
279	38	0.000169128	9.71517e-05	0.000195045	1.00055
