351	27	-0.000704698	8.31985e-05	0.000709593	0.999047
352	27	-0.000701165	8.61527e-05	0.000706438	0.999042
353	27	-0.000698128	8.95736e-05	0.000703851	0.999037
354	27	-0.000695517	9.35481e-05	0.00070178	0.999033
355	27	-0.000693394	9.81646e-05	0.000700308	0.999028
356	27	-0.000691738	0.000103518	0.000699441	0.999023
357	27	-0.000690609	0.000109682	0.000699264	0.999019
358	27	-0.000690016	0.000116695	0.000699814	0.999014
359	27	-0.000690029	0.00012454	0.000701177	0.99901
360	27	-0.000690618	0.000133151	0.000703337	0.999005
361	27	-0.000691891	0.000142409	0.000706395	0.999001
362	27	-0.000693852	0.00015212	0.000710332	0.998997
363	27	-0.000696648	0.000161969	0.000715229	0.998994
364	27	-0.00070022	0.000171483	0.000720912	0.998991
365	27	-0.000704665	0.000180011	0.000727294	0.998988
366	27	-0.000709933	0.000186723	0.000734078	0.998987
367	27	-0.000716131	0.000190536	0.000741045	0.998986
368	27	-0.000723111	0.000190098	0.000747681	0.998987
369	27	-0.000730598	0.000183658	0.000753329	0.99899
370	27	-0.000737698	0.000170006	0.000757034	0.998997
371	27	-0.000749955	0.00014535	0.000763911	0.998674
372	27	-0.000766663	0.000130123	0.000777627	0.997438
373	27	-0.000746723	0.000116787	0.0007558	0.996344
374	27	-0.000738281	0.000122276	0.000748338	0.996148
375	27	-0.000732202	0.000125447	0.000742871	0.996157
376	27	-0.000725356	0.000129644	0.000736851	0.996158
377	27	-0.000718318	0.000133583	0.000730634	0.99616
378	27	-0.00071131	0.000137776	0.00072453	0.996161
379	27	-0.000704525	0.000142023	0.000718697	0.996162
380	27	-0.000698031	0.000146316	0.000713201	0.996162
381	27	-0.000692058	0.000150626	0.00070826	0.996161
382	27	-0.000686604	0.000154883	0.000703857	0.99616
383	27	-0.000681908	0.000158996	0.000700199	0.996159
384	27	-0.000678057	0.000162818	0.000697332	0.996157
385	27	-0.000675183	0.000166142	0.000695324	0.996155
386	27	-0.000673348	0.000168714	0.000694163	0.996153
387	27	-0.000672673	0.000170229	0.000693878	0.996151
388	27	-0.000673161	0.000170321	0.000694373	0.996149
389	27	-0.000674794	0.000168568	0.00069553	0.996147
390	27	-0.000677418	0.000164522	0.000697111	0.996145
391	27	-0.000680862	0.000157734	0.000698894	0.996144
392	27	-0.000684788	0.000147773	0.000700551	0.996143
393	27	-0.000688834	0.000134249	0.000701795	0.996143
394	27	-0.000692477	0.00011684	0.000702265	0.996144
395	27	-0.000695156	9.53351e-05	0.000701663	0.996145
396	27	-0.00069621	6.96642e-05	0.000699686	0.996148
397	27	-0.000694944	3.99164e-05	0.00069609	0.996151
398	27	-0.000690637	6.36737e-06	0.000690666	0.996154
399	27	-0.000682617	-3.05103e-05	0.000683298	0.996159

0	28	-0.000716107	-8.22853e-05	0.000720819	0.99616
1	28	-0.000699627	-0.00012897	0.000711415	0.996167
2	28	-0.000677382	-0.000176811	0.000700077	0.996173
3	28	-0.000649159	-0.000224536	0.000686895	0.996179
4	28	-0.000615055	-0.000270816	0.000672037	0.996184
5	28	-0.000575317	-0.00031436	0.0006556	0.996188
6	28	-0.000530489	-0.000353952	0.000637731	0.996191
7	28	-0.000481348	-0.000388518	0.000618581	0.996191
8	28	-0.000428792	-0.000417187	0.000598254	0.996189
9	28	-0.000374018	-0.000439306	0.000576957	0.996185
10	28	-0.000318274	-0.000454487	0.000554849	0.996178
11	28	-0.000262911	-0.000462593	0.000532085	0.996167
12	28	-0.000209529	-0.00046379	0.000508924	0.996153
13	28	-0.000159616	-0.000458581	0.000485565	0.996136
14	28	-0.000114975	-0.000447699	0.000462227	0.996114
15	28	-7.72822e-05	-0.000432263	0.000439117	0.996088
16	28	-4.84507e-05	-0.000413855	0.000416682	0.996058
17	28	-3.04409e-05	-0.000394082	0.000395256	0.996022
18	28	-1.5028e-05	-0.000374169	0.000374471	0.996425
19	28	-1.22878e-05	-0.000342669	0.00034289	0.997681
20	28	-4.59286e-05	-0.000297998	0.000301517	0.998585
21	28	-6.40867e-05	-0.000247497	0.00025566	0.998651
22	28	-7.94335e-05	-0.000200955	0.000216084	0.99865
23	28	-9.37172e-05	-0.000159116	0.000184664	0.998649
24	28	-0.000107275	-0.000121415	0.000162017	0.998648
25	28	-0.000119982	-8.74372e-05	0.000148462	0.998647
26	28	-0.000131996	-5.70064e-05	0.00014378	0.998646
27	28	-0.000143229	-2.9918e-05	0.00014632	0.998645
28	28	-0.0001538	-5.99977e-06	0.000153917	0.998644
29	28	-0.00016371	1.49146e-05	0.000164388	0.998643
30	28	-0.000172906	3.29943e-05	0.000176026	0.998642
31	28	-0.000181469	4.83747e-05	0.000187806	0.998641
32	28	-0.000189383	6.12081e-05	0.000199029	0.998639
33	28	-0.000196602	7.16462e-05	0.00020925	0.998638
34	28	-0.000203169	7.98205e-05	0.000218286	0.998637
35	28	-0.000208991	8.58669e-05	0.000225943	0.998636
36	28	-0.000214115	8.99203e-05	0.00023223	0.998635
37	28	-0.000218483	9.21064e-05	0.000237104	0.998634
38	28	-0.00022209	9.2546e-05	0.0002406	0.998633
39	28	-0.000224886	9.13641e-05	0.000242737	0.998632
40	28	-0.000226865	8.86842e-05	0.000243583	0.998631
41	28	-0.000227986	8.46169e-05	0.000243182	0.99863
42	28	-0.000228254	7.92774e-05	0.00024163	0.998629
43	28	-0.000227606	7.27814e-05	0.00023896	0.998628
44	28	-0.000226063	6.52308e-05	0.000235286	0.998627
45	28	-0.000223576	5.67289e-05	0.000230661	0.998626
46	28	-0.000220161	4.73793e-05	0.000225201	0.998625
47	28	-0.000215765	3.72741e-05	0.000218961	0.998624
48	28	-0.000210434	2.65013e-05	0.000212096	0.998623
49	28	-0.000204117	1.51432e-05	0.000204678	0.998622
50	28	-0.000196843	3.26915e-06	0.00019687	0.998621
51	28	-0.000188592	-9.05377e-06	0.000188809	0.99862
52	28	-0.000179419	-2.17621e-05	0.000180734	0.998618
53	28	-0.000169275	-3.48062e-05	0.000172817	0.998617
54	28	-0.000158215	-4.81504e-05	0.00016538	0.998616
55	28	-0.000146197	-6.176e-05	0.000158707	0.998614
56	28	-0.000133345	-7.56014e-05	0.000153285	0.998613
57	28	-0.000119576	-8.96624e-05	0.000149458	0.998611
58	28	-0.000104977	-0.000103965	0.000147746	0.99861
59	28	-8.95115e-05	-0.000118468	0.000148482	0.998608
60	28	-7.327e-05	-0.000133171	0.000151997	0.998606
61	28	-5.61745e-05	-0.000148169	0.00015846	0.998603
62	28	-3.83594e-05	-0.000162904	0.00016736	0.998599
63	28	-1.9409e-05	-0.000177762	0.000178818	0.998641
64	28	-1.3671e-06	-0.000172396	0.000172402	0.999039
65	28	-2.3776e-05	-0.000119422	0.000121766	0.999741
66	28	-7.98198e-05	-2.6493e-05	8.41016e-05	1.00009
67	28	-0.000131952	7.19549e-05	0.000150296	1.00012
68	28	-0.000180042	0.000158674	0.000239984	1.00012
69	28	-0.000224943	0.000235149	0.000325414	1.00012
70	28	-0.000267046	0.000301178	0.000402519	1.00012
71	28	-0.000306493	0.000357478	0.000470881	1.00013
72	28	-0.000343541	0.000404532	0.000530723	1.00013
73	28	-0.000378355	0.000442819	0.000582444	1.00013
74	28	-0.0004111	0.000472889	0.000626599	1.00013
75	28	-0.000441833	0.000495269	0.000663707	1.00014
76	28	-0.000470633	0.000510464	0.000694311	1.00014
77	28	-0.000497535	0.000518975	0.000718941	1.00014
78	28	-0.000522596	0.000521319	0.00073816	1.00015
79	28	-0.000545724	0.000518001	0.000752423	1.00015
80	28	-0.000566932	0.00050951	0.000762241	1.00016
81	28	-0.000586191	0.000496315	0.000768081	1.00016
82	28	-0.000603458	0.000478886	0.000770385	1.00017
83	28	-0.00061865	0.000457692	0.000769552	1.00017
84	28	-0.000631761	0.000433179	0.000766006	1.00018
85	28	-0.000642727	0.000405776	0.0007601	1.00018
86	28	-0.000651556	0.000375915	0.000752222	1.00019
87	28	-0.000658184	0.00034402	0.000742669	1.0002
88	28	-0.000662632	0.000310498	0.000731772	1.0002
89	28	-0.000664893	0.000275748	0.000719805	1.00021
90	28	-0.000665014	0.000240154	0.000707048	1.00022
91	28	-0.000663016	0.000204094	0.000693718	1.00023
92	28	-0.000658976	0.000167933	0.000680037	1.00023
93	28	-0.00065295	0.000132021	0.000666163	1.00024
94	28	-0.000645052	9.66927e-05	0.000652259	1.00025
95	28	-0.00063538	6.22658e-05	0.000638423	1.00026
96	28	-0.00062407	2.90428e-05	0.000624745	1.00027
97	28	-0.000611246	-2.69013e-06	0.000611252	1.00027
98	28	-0.000597076	-3.2668e-05	0.000597969	1.00028
99	28	-0.000581715	-6.06494e-05	0.000584868	1.00029
100	28	-0.00056535	-8.64152e-05	0.000571917	1.0003
101	28	-0.000548154	-0.000109769	0.000559037	1.00031
102	28	-0.000530323	-0.000130536	0.000546152	1.00031
103	28	-0.00051204	-0.000148569	0.000533158	1.00032
104	28	-0.000493524	-0.000163748	0.00051998	1.00033
105	28	-0.00047495	-0.000175976	0.000506503	1.00033
106	28	-0.000456496	-0.000185148	0.000492614	1.00034
107	28	-0.000438386	-0.000191314	0.000478313	1.00035
108	28	-0.000420809	-0.000194385	0.000463536	1.00035
109	28	-0.000403718	-0.000193932	0.000447882	1.00035
110	28	-0.000387766	-0.000190242	0.00043192	1.00036
111	28	-0.000373476	-0.000185666	0.000417081	1.00042
112	28	-0.000350798	-0.000175157	0.000392096	1.0007
113	28	-0.000316156	-0.000174591	0.00036116	1.00135
114	28	-0.00027946	-0.000214378	0.000352215	1.00184
115	28	-0.000232125	-0.000258951	0.000347761	1.00194
116	28	-0.000186363	-0.000303588	0.000356226	1.00192
117	28	-0.000146521	-0.000348501	0.000378049	1.00187
118	28	-0.000111686	-0.000390354	0.000406018	1.00183
119	28	-8.18528e-05	-0.000428951	0.000436691	1.0018
120	28	-5.69064e-05	-0.000463567	0.000467047	1.00176
121	28	-3.65566e-05	-0.000493307	0.000494659	1.00173
122	28	-2.05336e-05	-0.000517721	0.000518128	1.00169
123	28	-8.56265e-06	-0.000536518	0.000536586	1.00166
124	28	-3.89381e-07	-0.000549512	0.000549512	1.00163
125	28	4.21522e-06	-0.00055668	0.000556696	1.00161
126	28	5.4609e-06	-0.000558099	0.000558126	1.00158
127	28	3.54655e-06	-0.000553934	0.000553945	1.00155
128	28	-1.35628e-06	-0.000544425	0.000544427	1.00152
129	28	-9.08735e-06	-0.000529876	0.000529954	1.0015
130	28	-1.95093e-05	-0.000510632	0.000511005	1.00147
131	28	-3.24936e-05	-0.000487073	0.000488156	1.00145
132	28	-4.79298e-05	-0.000459601	0.000462093	1.00142
133	28	-6.57104e-05	-0.000428625	0.000433633	1.0014
134	28	-8.57422e-05	-0.000394559	0.000403768	1.00137
135	28	-0.000107935	-0.000357805	0.00037373	1.00135
136	28	-0.000132201	-0.000318748	0.000345076	1.00132
137	28	-0.000158463	-0.000277753	0.000319777	1.0013
138	28	-0.000186652	-0.000235165	0.000300236	1.00128
139	28	-0.000216706	-0.000191302	0.000289064	1.00125
140	28	-0.000248559	-0.000146457	0.000288498	1.00123
141	28	-0.000282142	-0.000100888	0.000299637	1.00121
142	28	-0.000317401	-5.48205e-05	0.0003221	1.00118
143	28	-0.00035426	-8.42e-06	0.00035436	1.00116
144	28	-0.000392661	3.8201e-05	0.000394514	1.00114
145	28	-0.000432581	8.49682e-05	0.000440847	1.00112
146	28	-0.000474141	0.000131782	0.000492114	1.0011
147	28	-0.000517483	0.000178441	0.000547385	1.00108
148	28	-0.000562434	0.000224731	0.00060567	1.00106
149	28	-0.000608249	0.000270686	0.000665761	1.00103
150	28	-0.0006548	0.000316784	0.000727404	1.00101
151	28	-0.000703629	0.000363937	0.000792176	1.001
152	28	-0.000755678	0.000411976	0.000860682	1.00099
153	28	-0.000807199	0.000458985	0.000928567	1.00092
154	28	-0.000856797	0.000500693	0.000992368	1.00076
155	28	-0.000903193	0.000517163	0.00104078	1.00023
156	28	-0.000891146	0.000505283	0.00102443	0.999138
157	28	-0.000774391	0.000455023	0.00089818	0.998029
158	28	-0.000605932	0.000359173	0.000704385	0.997416
159	28	-0.000442194	0.000245919	0.000505976	0.997204
160	28	-0.00028648	0.000139308	0.000318555	0.997135
161	28	-0.00013948	4.33023e-05	0.000146047	0.997141
162	28	-5.54644e-06	-4.40445e-05	4.43924e-05	0.99715
163	28	0.000116454	-0.000121336	0.000168179	0.997142
164	28	0.000228663	-0.000188309	0.000296221	0.997135
165	28	0.000331707	-0.000245296	0.000412553	0.997135
166	28	0.000425998	-0.000292805	0.000516922	0.997136
167	28	0.000512266	-0.000331257	0.000610039	0.997137
168	28	0.000591175	-0.000361159	0.000692765	0.997139
169	28	0.000663255	-0.000383094	0.000765943	0.997142
170	28	0.000728996	-0.000397671	0.000830408	0.997145
171	28	0.000788862	-0.0004055	0.00088698	0.997149
172	28	0.00084327	-0.000407203	0.000936439	0.997153
173	28	0.000892571	-0.000403397	0.000979496	0.997158
174	28	0.000937103	-0.000394691	0.00101683	0.997163
175	28	0.00097715	-0.000381668	0.00104904	0.997167
176	28	0.00101298	-0.000364892	0.00107669	0.997172
177	28	0.00104481	-0.000344898	0.00110027	0.997177
178	28	0.00107288	-0.000322187	0.00112021	0.997182
179	28	0.00109737	-0.000297235	0.00113692	0.997187
180	28	0.00111848	-0.000270482	0.00115072	0.997193
181	28	0.00113638	-0.00024234	0.00116193	0.997198
182	28	0.00115124	-0.000213189	0.00117081	0.997203
183	28	0.00116322	-0.000183383	0.00117759	0.997208
184	28	0.0011725	-0.000153249	0.00118247	0.997213
185	28	0.00117924	-0.000123088	0.00118564	0.997218
186	28	0.0011836	-9.31808e-05	0.00118726	0.997223
187	28	0.00118576	-6.37873e-05	0.00118747	0.997228
188	28	0.00118588	-3.51486e-05	0.0011864	0.997233
189	28	0.00118413	-7.49085e-06	0.00118416	0.997238
190	28	0.00118069	1.89746e-05	0.00118085	0.997244
191	28	0.00117574	4.40499e-05	0.00117656	0.997249
192	28	0.00116944	6.75484e-05	0.00117139	0.997255
193	28	0.00116199	8.92928e-05	0.00116542	0.997261
194	28	0.00115356	0.000109113	0.00115871	0.997266
195	28	0.00114432	0.000126848	0.00115133	0.997273
196	28	0.00113447	0.000142344	0.00114336	0.997279
197	28	0.00112418	0.00015545	0.00113487	0.997285
198	28	0.00111362	0.000166022	0.00112593	0.997292
199	28	0.00110298	0.000173918	0.00111661	0.997298
200	28	0.00109244	0.000179	0.00110701	0.997305
201	28	0.00108216	0.000181132	0.00109722	0.997313
202	28	0.00107232	0.000180179	0.00108736	0.99732
203	28	0.00106309	0.000176009	0.00107756	0.997327
204	28	0.00105463	0.000168492	0.001068	0.997335
205	28	0.00104709	0.000157494	0.00105887	0.997343
206	28	0.00104062	0.000142883	0.00105038	0.997351
207	28	0.00103538	0.000124527	0.00104284	0.99736
208	28	0.00103148	0.000102299	0.00103654	0.997368
209	28	0.00102907	7.60645e-05	0.00103187	0.997377
210	28	0.00102821	4.56486e-05	0.00102923	0.997386
211	28	0.00102905	1.09613e-05	0.0010291	0.997395
212	28	0.0010317	-2.81573e-05	0.00103208	0.997404
213	28	0.00103629	-7.23218e-05	0.00103881	0.997416
214	28	0.00104314	-0.000120084	0.00105002	0.997415
215	28	0.00105307	-0.000172763	0.00106714	0.997446
216	28	0.00107035	-0.000226676	0.00109409	0.99775
217	28	0.00109138	-0.000263163	0.00112266	0.99882
218	28	0.00107152	-0.000306536	0.00111451	0.999836
219	28	0.00105716	-0.000323851	0.00110565	1.00009
220	28	0.00104846	-0.000335934	0.00110096	1.00011
221	28	0.00104129	-0.000343172	0.00109639	1.00011
222	28	0.00103506	-0.000346261	0.00109145	1.00012
223	28	0.00102981	-0.000346544	0.00108655	1.00013
224	28	0.00102539	-0.000344125	0.0010816	1.00014
225	28	0.00102174	-0.000339574	0.00107669	1.00014
226	28	0.00101876	-0.000333201	0.00107186	1.00015
227	28	0.0010164	-0.000325323	0.0010672	1.00016
228	28	0.0010146	-0.000316216	0.00106274	1.00016
229	28	0.00101328	-0.000306119	0.00105851	1.00017
230	28	0.00101238	-0.000295242	0.00105455	1.00017
231	28	0.00101183	-0.000283764	0.00105087	1.00018
232	28	0.00101158	-0.000271843	0.00104747	1.00018
233	28	0.00101157	-0.000259611	0.00104435	1.00019
234	28	0.00101176	-0.000247185	0.00104152	1.00019
235	28	0.00101211	-0.000234665	0.00103896	1.00019
236	28	0.00101258	-0.000222139	0.00103666	1.0002
237	28	0.00101316	-0.000209684	0.00103463	1.0002
238	28	0.00101381	-0.000197366	0.00103284	1.00021
239	28	0.00101453	-0.000185245	0.0010313	1.00021
240	28	0.00101529	-0.000173374	0.00102999	1.00021
241	28	0.0010161	-0.000161798	0.0010289	1.00022
242	28	0.00101695	-0.000150559	0.00102804	1.00022
243	28	0.00101785	-0.000139694	0.00102739	1.00022
244	28	0.0010188	-0.000129235	0.00102696	1.00022
245	28	0.0010198	-0.000119212	0.00102675	1.00023
246	28	0.00102088	-0.000109651	0.00102676	1.00023
247	28	0.00102205	-0.000100577	0.00102699	1.00023
248	28	0.00102333	-9.20096e-05	0.00102746	1.00023
249	28	0.00102474	-8.39685e-05	0.00102818	1.00024
250	28	0.00102631	-7.6471e-05	0.00102915	1.00024
251	28	0.00102806	-6.9533e-05	0.00103041	1.00024
252	28	0.00103002	-6.31678e-05	0.00103195	1.00024
253	28	0.00103223	-5.73866e-05	0.00103382	1.00024
254	28	0.00103471	-5.21985e-05	0.00103602	1.00025
255	28	0.0010375	-4.76103e-05	0.00103859	1.00025
256	28	0.00104063	-4.36253e-05	0.00104154	1.00025
257	28	0.00104413	-4.02433e-05	0.0010449	1.00025
258	28	0.00104803	-3.7458e-05	0.0010487	1.00025
259	28	0.00105237	-3.52563e-05	0.00105296	1.00025
260	28	0.00105716	-3.36184e-05	0.00105769	1.00026
261	28	0.00106243	-3.2514e-05	0.00106292	1.00026
262	28	0.00106819	-3.1898e-05	0.00106867	1.00026
263	28	0.00107446	-3.17127e-05	0.00107493	1.00026
264	28	0.00108124	-3.18804e-05	0.00108171	1.00026
265	28	0.00108854	-3.2298e-05	0.00108902	1.00026
266	28	0.00109635	-3.28356e-05	0.00109684	1.00026
267	28	0.00110466	-3.33148e-05	0.00110517	1.00026
268	28	0.00111347	-3.34942e-05	0.00111397	1.00026
269	28	0.00112274	-3.3055e-05	0.00112322	1.00026
270	28	0.00113274	-3.17715e-05	0.00113319	1.00027
271	28	0.00115481	-3.20068e-05	0.00115525	1.00083
272	28	0.0011605	-4.05933e-05	0.00116121	1.00176
273	28	0.00115923	-5.52096e-05	0.00116055	1.00214
274	28	0.00116611	-6.83971e-05	0.00116811	1.00214
275	28	0.00117209	-7.91591e-05	0.00117476	1.00214
276	28	0.00117729	-8.74421e-05	0.00118053	1.00213
277	28	0.00118175	-9.32472e-05	0.00118542	1.00213
278	28	0.00118548	-9.66052e-05	0.00118941	1.00213
279	28	0.0011885	-9.75783e-05	0.0011925	1.00213
280	28	0.00119081	-9.62463e-05	0.0011947	1.00212
281	28	0.00119242	-9.27018e-05	0.00119602	1.00212
282	28	0.00119334	-8.70449e-05	0.00119651	1.00212
283	28	0.00119355	-7.9379e-05	0.00119619	1.00212
284	28	0.00119307	-6.98105e-05	0.00119511	1.00212
285	28	0.00119186	-5.8449e-05	0.00119329	1.00211
286	28	0.00118992	-4.54045e-05	0.00119079	1.00211
287	28	0.00118722	-3.07885e-05	0.00118762	1.00211
288	28	0.00118372	-1.47118e-05	0.00118382	1.00211
289	28	0.0011794	2.71682e-06	0.0011794	1.00211
290	28	0.00117422	2.13893e-05	0.00117441	1.00211
291	28	0.00116813	4.11994e-05	0.00116885	1.00211
292	28	0.00116108	6.2044e-05	0.00116274	1.0021
293	28	0.00115303	8.38226e-05	0.00115608	1.0021
294	28	0.00114394	0.000106438	0.00114888	1.0021
295	28	0.00113373	0.000129794	0.00114113	1.0021
296	28	0.00112237	0.000153801	0.00113286	1.0021
297	28	0.00110979	0.000178368	0.00112404	1.0021
298	28	0.00109596	0.00020341	0.00111468	1.0021
299	28	0.00108081	0.000228843	0.00110477	1.0021
300	28	0.00106428	0.000254588	0.00109431	1.0021
301	28	0.00104634	0.000280564	0.0010833	1.0021
302	28	0.00102693	0.000306694	0.00107175	1.0021
303	28	0.001006	0.000332903	0.00105965	1.0021
304	28	0.000983516	0.000359117	0.00104703	1.0021
305	28	0.000959424	0.00038526	0.00103389	1.0021
306	28	0.000933704	0.00041126	0.00102026	1.0021
307	28	0.000906304	0.000437039	0.00100618	1.0021
308	28	0.000877219	0.000462517	0.000991683	1.0021
309	28	0.000846407	0.00048761	0.000976815	1.00211
310	28	0.000813872	0.000512228	0.000961647	1.00211
311	28	0.000779586	0.000536272	0.000946225	1.00211
312	28	0.000743568	0.000559632	0.000930635	1.00211
313	28	0.000705799	0.00058218	0.000914924	1.00212
314	28	0.00066633	0.000603764	0.000899181	1.00212
315	28	0.000625158	0.000624209	0.000883436	1.00212
316	28	0.000582325	0.000643315	0.000867731	1.00213
317	28	0.000537833	0.000660841	0.000852041	1.00213
318	28	0.00049173	0.000676497	0.000836329	1.00214
319	28	0.000444035	0.000689944	0.000820481	1.00215
320	28	0.000394789	0.000700779	0.000804332	1.00215
321	28	0.000343927	0.00070853	0.000787592	1.00216
322	28	0.000291417	0.000712674	0.000769954	1.00217
323	28	0.000237153	0.000712594	0.000751021	1.00217
324	28	0.000180999	0.000707585	0.000730368	1.00218
325	28	0.000122639	0.000696911	0.00070762	1.00219
326	28	6.17358e-05	0.000679734	0.000682532	1.0022
327	28	-2.22862e-06	0.000655146	0.00065515	1.0022
328	28	-6.99014e-05	0.000622431	0.000626344	1.00221
329	28	-0.00014228	0.000580737	0.000597913	1.00221
330	28	-0.000220067	0.000529195	0.000573129	1.00221
331	28	-0.000304761	0.000467481	0.000558048	1.00222
332	28	-0.000398556	0.00039606	0.000561881	1.00223
333	28	-0.000501661	0.000313755	0.000591697	1.0022
334	28	-0.000614157	0.000225399	0.000654212	1.00207
335	28	-0.000737082	0.000147416	0.000751679	1.00162
336	28	-0.000833706	8.6042e-05	0.000838134	1.00071
337	28	-0.00086735	5.2884e-05	0.000868961	0.999786
338	28	-0.00086119	3.80486e-05	0.00086203	0.999285
339	28	-0.000852542	3.86679e-05	0.000853418	0.999136
340	28	-0.000841925	4.32884e-05	0.000843037	0.999092
341	28	-0.000829833	4.91398e-05	0.000831287	0.999083
342	28	-0.000819464	5.40451e-05	0.000821244	0.999087
343	28	-0.000810599	5.73958e-05	0.000812628	0.999087
344	28	-0.000801927	6.04613e-05	0.000804203	0.999079
345	28	-0.000793419	6.34868e-05	0.000795955	0.999073
346	28	-0.000785504	6.66815e-05	0.00078833	0.999069
347	28	-0.000778494	6.98389e-05	0.000781621	0.999064
348	28	-0.000772202	7.2852e-05	0.000775631	0.999059
349	28	-0.00076647	7.57898e-05	0.000770208	0.999054
350	28	-0.000761211	7.87458e-05	0.000765273	0.999049
351	28	-0.000756371	8.18434e-05	0.000760786	0.999045
352	28	-0.000751842	8.52115e-05	0.000756656	0.99904
353	28	-0.000747714	8.90188e-05	0.000752995	0.999035
354	28	-0.000743939	9.34026e-05	0.000749779	0.999031
355	28	-0.00074054	9.84628e-05	0.000747057	0.999026
356	28	-0.00073747	0.000104285	0.000744807	0.999021
357	28	-0.000734795	0.000110931	0.000743122	0.999016
358	28	-0.000732514	0.000118449	0.000742029	0.999011
359	28	-0.00073069	0.000126829	0.000741615	0.999006
360	28	-0.000729297	0.000136024	0.000741874	0.999001
361	28	-0.000728418	0.000145918	0.00074289	0.998996
362	28	-0.000728084	0.000156319	0.000744675	0.998991
363	28	-0.000728459	0.000166938	0.000747343	0.998986
364	28	-0.00072958	0.000177321	0.000750819	0.998981
365	28	-0.000731591	0.000186795	0.000755062	0.998977
366	28	-0.000734543	0.000194497	0.000759857	0.998973
367	28	-0.000738682	0.00019931	0.000765099	0.99897
368	28	-0.000744023	0.000199867	0.000770401	0.998968
369	28	-0.000750542	0.00019407	0.000775226	0.998968
370	28	-0.000758029	0.000179999	0.000779107	0.998971
371	28	-0.000769253	0.000153623	0.000784442	0.998837
372	28	-0.00079364	0.000134832	0.000805011	0.997833
373	28	-0.000780854	0.000117213	0.000789602	0.996561
374	28	-0.000768114	0.000118693	0.000777231	0.996151
375	28	-0.000761113	0.000120628	0.000770613	0.996153
376	28	-0.000753882	0.000124348	0.000764069	0.996159
377	28	-0.000746724	0.000128464	0.000757693	0.99616
378	28	-0.000739738	0.000132749	0.000751555	0.996162
379	28	-0.000732991	0.000137292	0.000745738	0.996162
380	28	-0.000726495	0.000141977	0.000740239	0.996162
381	28	-0.000720463	0.000146803	0.000735268	0.996161
382	28	-0.000714919	0.000151691	0.000730835	0.99616
383	28	-0.000710087	0.00015656	0.000727141	0.996158
384	28	-0.000706101	0.000161296	0.000724289	0.996156
385	28	-0.00070313	0.000165694	0.000722389	0.996153
386	28	-0.000701289	0.000169461	0.000721473	0.996151
387	28	-0.000700725	0.000172232	0.000721581	0.996148
388	28	-0.000701502	0.000173584	0.000722659	0.996145
389	28	-0.000703643	0.000173029	0.000724606	0.996142
390	28	-0.000707032	0.000170034	0.00072719	0.99614
391	28	-0.000711499	0.00016405	0.000730167	0.996138
392	28	-0.000716719	0.000154543	0.000733192	0.996137
393	28	-0.000722317	0.000141016	0.000735954	0.996137
394	28	-0.000727744	0.000123043	0.000738073	0.996137
395	28	-0.000732366	0.000100316	0.000739204	0.996139
396	28	-0.000735443	7.26898e-05	0.000739026	0.996141
397	28	-0.000736175	4.02195e-05	0.000737273	0.996145
398	28	-0.000733721	3.18121e-06	0.000733728	0.996149
399	28	-0.000727283	-3.79074e-05	0.00072827	0.996155

0	29	-0.000765313	-9.33766e-05	0.000770988	0.996157
1	29	-0.000749864	-0.000145939	0.000763933	0.996165
2	29	-0.000728012	-0.000200007	0.000754986	0.996173
3	29	-0.00069947	-0.000254066	0.000744182	0.996181
4	29	-0.000664335	-0.000306513	0.000731636	0.996188
5	29	-0.00062291	-0.000355769	0.000717348	0.996194
6	29	-0.000575809	-0.000400369	0.000701321	0.996198
7	29	-0.000523937	-0.000439024	0.000683559	0.9962
8	29	-0.000468313	-0.000470669	0.000663963	0.996199
9	29	-0.000410274	-0.000494495	0.000642533	0.996196
10	29	-0.000351227	-0.000509971	0.000619218	0.996189
11	29	-0.000292598	-0.000516839	0.000593916	0.996179
12	29	-0.00023625	-0.000515159	0.000566748	0.996164
13	29	-0.000183769	-0.000505329	0.000537707	0.996146
14	29	-0.000137062	-0.000488014	0.000506896	0.996123
15	29	-9.80777e-05	-0.000464269	0.000474515	0.996096
16	29	-6.90173e-05	-0.000435522	0.000440957	0.996064
17	29	-5.17879e-05	-0.000403196	0.000406508	0.996028
18	29	-3.68928e-05	-0.000369557	0.000371394	0.996514
19	29	-3.93553e-05	-0.000327865	0.000330219	0.997799
20	29	-7.37149e-05	-0.000279768	0.000289317	0.998609
21	29	-9.15668e-05	-0.000230421	0.000247949	0.99864
22	29	-0.000107426	-0.00018507	0.000213989	0.998641
23	29	-0.000122139	-0.000144162	0.000188946	0.998641
24	29	-0.000135944	-0.000107275	0.000173172	0.99864
25	29	-0.00014893	-7.40912e-05	0.000166342	0.99864
26	29	-0.000161244	-4.44061e-05	0.000167247	0.998639
27	29	-0.000172712	-1.80389e-05	0.000173652	0.998638
28	29	-0.000183541	5.18626e-06	0.000183614	0.998638
29	29	-0.00019365	2.54243e-05	0.000195312	0.998637
30	29	-0.000203034	4.28216e-05	0.000207501	0.998636
31	29	-0.000211759	5.75224e-05	0.000219432	0.998635
32	29	-0.000219788	6.96758e-05	0.000230567	0.998634
33	29	-0.000227093	7.94178e-05	0.000240579	0.998633
