107	26	-0.000352334	-0.000148165	0.00038222	0.99589
108	26	-0.000326409	-0.000169089	0.000367606	0.995893
109	26	-0.000298985	-0.000191151	0.000354867	0.995897
110	26	-0.000270025	-0.000214281	0.000344717	0.995899
111	26	-0.000239468	-0.00023853	0.000337996	0.995903
112	26	-0.000207314	-0.000264524	0.000336084	0.995909
113	26	-0.000173385	-0.00029057	0.000338369	0.995894
114	26	-0.000137248	-0.000317922	0.000346282	0.995926
115	26	-9.52679e-05	-0.000343372	0.000356343	0.996331
116	26	-4.82486e-05	-0.000326628	0.000330173	0.997936
117	26	-7.07657e-05	-0.000310214	0.000318183	0.999646
118	26	-9.59073e-05	-0.00026337	0.000280289	1.00015
119	26	-0.000111515	-0.000216194	0.00024326	1.00019
120	26	-0.000125058	-0.000176369	0.000216207	1.00017
121	26	-0.000136988	-0.000139815	0.00019574	1.00018
122	26	-0.00014736	-0.000108849	0.000183202	1.00018
123	26	-0.000156366	-8.23571e-05	0.000176729	1.00017
124	26	-0.000164273	-6.02611e-05	0.000174977	1.00017
125	26	-0.000171214	-4.23036e-05	0.000176362	1.00017
126	26	-0.000177324	-2.81425e-05	0.000179543	1.00017
127	26	-0.000182704	-1.74875e-05	0.000183539	1.00017
128	26	-0.000187401	-1.00123e-05	0.000187668	1.00017
129	26	-0.000191426	-5.40383e-06	0.000191502	1.00017
130	26	-0.000194769	-3.36097e-06	0.000194798	1.00017
131	26	-0.000197401	-3.60136e-06	0.000197433	1.00017
132	26	-0.000199285	-5.86046e-06	0.000199371	1.00017
133	26	-0.000200369	-9.88726e-06	0.000200613	1.00017
134	26	-0.000200594	-1.54495e-05	0.000201188	1.00017
135	26	-0.000199922	-2.23347e-05	0.000201166	1.00017
136	26	-0.000198306	-3.03443e-05	0.000200614	1.00017
137	26	-0.000195713	-3.92898e-05	0.000199618	1.00017
138	26	-0.00019212	-4.89952e-05	0.000198269	1.00018
139	26	-0.000187516	-5.92959e-05	0.000196668	1.00018
140	26	-0.000181906	-7.00344e-05	0.000194922	1.00018
141	26	-0.000175302	-8.10604e-05	0.000193136	1.00018
142	26	-0.000167734	-9.22315e-05	0.000191419	1.00018
143	26	-0.000159241	-0.000103413	0.000189874	1.00018
144	26	-0.000149873	-0.000114476	0.000188591	1.00019
145	26	-0.00013969	-0.000125297	0.00018765	1.00019
146	26	-0.000128761	-0.000135763	0.000187112	1.00019
147	26	-0.000117164	-0.000145768	0.000187018	1.00019
148	26	-0.000104979	-0.000155212	0.00018738	1.0002
149	26	-9.22946e-05	-0.000164003	0.000188189	1.0002
150	26	-7.91998e-05	-0.000172059	0.000189412	1.0002
151	26	-6.57875e-05	-0.000179304	0.000190992	1.0002
152	26	-5.21496e-05	-0.000185672	0.000192857	1.0002
153	26	-3.83784e-05	-0.000191103	0.000194919	1.00021
154	26	-2.45654e-05	-0.000195546	0.000197083	1.00021
155	26	-1.07942e-05	-0.000198952	0.000199245	1.00021
156	26	2.84928e-06	-0.000201281	0.000201301	1.00021
157	26	1.62745e-05	-0.000202512	0.000203165	1.00021
158	26	2.94256e-05	-0.000202609	0.000204735	1.00021
159	26	4.22775e-05	-0.000201499	0.000205886	1.00021
160	26	5.47025e-05	-0.000199208	0.000206582	1.00022
161	26	6.65956e-05	-0.000195922	0.000206931	1.00022
162	26	7.81963e-05	-0.000190913	0.000206306	1.00021
163	26	8.8003e-05	-0.000187147	0.000206806	1.00013
164	26	9.94196e-05	-0.000191279	0.000215573	0.999847
165	26	0.000127371	-0.000196324	0.000234022	0.999525
166	26	0.000157	-0.000206349	0.000259286	0.999389
167	26	0.000179634	-0.000216537	0.000281348	0.999345
168	26	0.000196978	-0.000221875	0.000296696	0.999321
169	26	0.000209354	-0.000223412	0.000306173	0.9993
170	26	0.000217283	-0.000221077	0.000309979	0.999276
171	26	0.000221143	-0.000215002	0.000308432	0.999254
172	26	0.000221258	-0.000205578	0.000302022	0.999233
173	26	0.000217986	-0.00019307	0.000291194	0.999212
174	26	0.000211666	-0.000177763	0.00027641	0.999192
175	26	0.000202619	-0.000159989	0.000258168	0.999172
176	26	0.000191135	-0.000140066	0.000236962	0.999153
177	26	0.000177481	-0.000118318	0.000213304	0.999135
178	26	0.000161897	-9.5061e-05	0.000187743	0.999116
179	26	0.000144595	-7.05946e-05	0.000160908	0.999098
180	26	0.000125766	-4.52013e-05	0.000133642	0.999081
181	26	0.000105578	-1.91411e-05	0.000107299	0.999064
182	26	8.41806e-05	7.34923e-06	8.45008e-05	0.999047
183	26	6.17048e-05	3.40587e-05	7.04803e-05	0.999031
184	26	3.82681e-05	6.0802e-05	7.18425e-05	0.999014
185	26	1.39703e-05	8.74193e-05	8.85286e-05	0.998999
186	26	-1.10992e-05	0.000113776	0.000114316	0.998983
187	26	-3.68638e-05	0.000139762	0.000144542	0.998968
188	26	-6.32554e-05	0.000165287	0.000176978	0.998953
189	26	-9.02176e-05	0.000190281	0.000210585	0.998938
190	26	-0.000117699	0.000214691	0.000244837	0.998924
191	26	-0.000145655	0.000238479	0.000279442	0.99891
192	26	-0.000174044	0.00026163	0.000314231	0.998896
193	26	-0.000202827	0.000284141	0.000349106	0.998882
194	26	-0.000231975	0.00030603	0.000384014	0.998869
195	26	-0.000261466	0.000327333	0.000418941	0.998856
196	26	-0.000291286	0.000348099	0.000453895	0.998843
197	26	-0.000321436	0.000368382	0.000488903	0.99883
198	26	-0.000351939	0.000388233	0.000524009	0.998818
199	26	-0.000382836	0.000407672	0.000559249	0.998806
200	26	-0.000414131	0.000426717	0.000594635	0.998794
201	26	-0.000445747	0.000445378	0.000630121	0.998781
202	26	-0.000477622	0.000463749	0.000665722	0.99877
203	26	-0.000509846	0.000482011	0.000701625	0.99876
204	26	-0.000542526	0.000500486	0.00073812	0.998749
205	26	-0.000575712	0.000519088	0.000775175	0.998733
206	26	-0.000608243	0.000536577	0.000811095	0.998726
207	26	-0.000631363	0.000547432	0.000835644	0.998787
208	26	-0.000622665	0.000536055	0.000821625	0.998918
209	26	-0.000564154	0.000481696	0.000741823	0.999057
210	26	-0.000471142	0.000394537	0.00061452	0.999132
211	26	-0.000372378	0.000305368	0.000481576	0.999147
212	26	-0.00027957	0.000221994	0.000356988	0.999146
213	26	-0.000194057	0.000145363	0.000242464	0.999146
214	26	-0.000115369	7.55204e-05	0.000137889	0.999146
215	26	-4.29656e-05	1.27085e-05	4.48056e-05	0.999148
216	26	2.36788e-05	-4.33175e-05	4.93669e-05	0.99915
217	26	8.50529e-05	-9.27441e-05	0.000125839	0.999153
218	26	0.000141577	-0.00013582	0.000196192	0.999157
219	26	0.000193619	-0.000172825	0.000259532	0.999161
220	26	0.000241517	-0.000204065	0.000316185	0.999166
221	26	0.000285573	-0.000229851	0.000366583	0.99917
222	26	0.000326048	-0.000250505	0.000411169	0.999175
223	26	0.000363175	-0.00026635	0.000450376	0.99918
224	26	0.000397161	-0.000277707	0.000484621	0.999185
225	26	0.000428187	-0.000284892	0.000514303	0.99919
226	26	0.000456418	-0.000288214	0.000539801	0.999196
227	26	0.000481998	-0.000287977	0.000561474	0.999201
228	26	0.000505059	-0.000284476	0.000579665	0.999206
229	26	0.000525717	-0.000277999	0.000594695	0.999212
230	26	0.000544081	-0.000268826	0.00060687	0.999217
231	26	0.000560248	-0.000257228	0.000616477	0.999223
232	26	0.000574308	-0.00024347	0.000623784	0.999228
233	26	0.000586344	-0.000227807	0.000629043	0.999234
234	26	0.000596434	-0.000210486	0.000632485	0.999239
235	26	0.00060465	-0.000191747	0.000634326	0.999245
236	26	0.000611064	-0.000171822	0.000634761	0.99925
237	26	0.000615739	-0.000150931	0.000633968	0.999256
238	26	0.000618744	-0.000129291	0.000632107	0.999261
239	26	0.000620139	-0.000107106	0.00062932	0.999267
240	26	0.000619989	-8.45759e-05	0.000625731	0.999273
241	26	0.000618357	-6.18898e-05	0.000621447	0.999279
242	26	0.000615307	-3.92304e-05	0.000616557	0.999284
243	26	0.000610903	-1.67724e-05	0.000611133	0.99929
244	26	0.000605212	5.31651e-06	0.000605235	0.999296
245	26	0.0005983	2.6876e-05	0.000598904	0.999302
246	26	0.000590239	4.7752e-05	0.000592168	0.999308
247	26	0.000581098	6.77966e-05	0.00058504	0.999315
248	26	0.000570953	8.68678e-05	0.000577523	0.999321
249	26	0.000559877	0.000104829	0.000569606	0.999327
250	26	0.00054795	0.000121549	0.000561269	0.999334
251	26	0.00053525	0.0001369	0.00055248	0.99934
252	26	0.00052186	0.000150759	0.0005432	0.999347
253	26	0.000507861	0.000163007	0.00053338	0.999354
254	26	0.00049334	0.000173526	0.000522968	0.999361
255	26	0.000478379	0.000182203	0.000511903	0.999368
256	26	0.000463068	0.000188925	0.000500124	0.999375
257	26	0.00044749	0.000193582	0.000487567	0.999382
258	26	0.000431732	0.000196065	0.000474167	0.99939
259	26	0.00041588	0.000196266	0.000459865	0.999397
260	26	0.00040002	0.000194076	0.000444614	0.999405
261	26	0.000384235	0.000189388	0.000428374	0.999413
262	26	0.000368609	0.000182094	0.000411133	0.999421
263	26	0.000353225	0.000172092	0.000392917	0.999429
264	26	0.000338173	0.000159271	0.000373803	0.999437
265	26	0.000323528	0.000143554	0.000353947	0.999446
266	26	0.000309392	0.000124814	0.00033362	0.999454
267	26	0.000295824	0.000102994	0.00031324	0.999462
268	26	0.000283022	7.83143e-05	0.000293657	0.999472
269	26	0.000273384	4.92906e-05	0.000277792	0.999597
270	26	0.000267227	1.45022e-05	0.00026762	0.999933
271	26	0.000258493	-3.07838e-05	0.00026032	1.00019
272	26	0.000257347	-7.03931e-05	0.0002668	1.00023
273	26	0.000259635	-0.000105947	0.00028042	1.00025
274	26	0.000264395	-0.000136815	0.000297696	1.00027
275	26	0.000271424	-0.000163844	0.000317042	1.00028
276	26	0.000280466	-0.000187382	0.000337303	1.0003
277	26	0.000291278	-0.000207843	0.000357829	1.00031
278	26	0.000303634	-0.000225556	0.000378245	1.00032
279	26	0.000317329	-0.000240813	0.000398358	1.00034
280	26	0.000332175	-0.000253871	0.00041808	1.00035
281	26	0.000348002	-0.000264953	0.000437384	1.00036
282	26	0.000364653	-0.000274256	0.000456276	1.00037
283	26	0.000381992	-0.000281953	0.00047478	1.00039
284	26	0.000399896	-0.000288198	0.000492925	1.0004
285	26	0.000418261	-0.000293128	0.000510751	1.00041
286	26	0.00043699	-0.000296864	0.000528288	1.00042
287	26	0.000456012	-0.000299516	0.00054558	1.00043
288	26	0.000475257	-0.000301187	0.000562657	1.00044
289	26	0.000494672	-0.00030197	0.000579557	1.00044
290	26	0.00051422	-0.000301952	0.00059632	1.00045
291	26	0.000533867	-0.000301216	0.00061298	1.00046
292	26	0.000553585	-0.000299842	0.000629572	1.00047
293	26	0.000573369	-0.000297905	0.000646142	1.00048
294	26	0.000593207	-0.000295483	0.000662725	1.00048
295	26	0.000613105	-0.000292649	0.000679368	1.00049
296	26	0.000633068	-0.000289475	0.000696111	1.0005
297	26	0.000653109	-0.000286037	0.000712999	1.00051
298	26	0.000673244	-0.000282407	0.000730076	1.00051
299	26	0.000693505	-0.000278662	0.000747397	1.00052
300	26	0.000713909	-0.00027488	0.000765	1.00052
301	26	0.000734501	-0.000271139	0.000782948	1.00053
302	26	0.000755312	-0.000267522	0.000801289	1.00054
303	26	0.000776376	-0.000264111	0.00082007	1.00054
304	26	0.000797722	-0.000260992	0.000839332	1.00055
305	26	0.000819407	-0.000258253	0.00085914	1.00055
306	26	0.000841471	-0.000255989	0.000879547	1.00056
307	26	0.000863937	-0.000254293	0.000900585	1.00056
308	26	0.000886876	-0.000253254	0.000922327	1.00057
309	26	0.000910272	-0.000252966	0.000944769	1.00057
310	26	0.000934172	-0.000253525	0.000967963	1.00058
311	26	0.000958633	-0.000255021	0.000991975	1.00058
312	26	0.000983629	-0.000257536	0.00101678	1.00058
313	26	0.00100912	-0.000261136	0.00104236	1.00059
314	26	0.00103522	-0.000265882	0.00106882	1.00059
315	26	0.00106178	-0.000271817	0.00109602	1.00059
316	26	0.00108882	-0.000278938	0.00112398	1.0006
317	26	0.0011164	-0.000287252	0.00115277	1.0006
318	26	0.00114423	-0.000296703	0.00118208	1.0006
319	26	0.00117232	-0.000307176	0.00121189	1.0006
320	26	0.00120068	-0.000318477	0.0012422	1.0006
321	26	0.00122918	-0.000330453	0.00127283	1.0006
322	26	0.00125742	-0.000342539	0.00130324	1.0006
323	26	0.0012855	-0.000354093	0.00133338	1.0006
324	26	0.00131719	-0.000364664	0.00136674	1.00076
325	26	0.00136907	-0.000386277	0.00142252	1.00213
326	26	0.0013778	-0.000407245	0.00143673	1.00384
327	26	0.00138984	-0.000436771	0.00145686	1.00435
328	26	0.0014124	-0.000460815	0.00148568	1.00435
329	26	0.00143432	-0.00048183	0.00151309	1.00435
330	26	0.00145619	-0.000498365	0.00153911	1.00434
331	26	0.0014779	-0.00051039	0.00156355	1.00434
332	26	0.00149921	-0.000518113	0.00158621	1.00434
333	26	0.00152016	-0.000521755	0.0016072	1.00434
334	26	0.0015409	-0.000521578	0.00162678	1.00434
335	26	0.00156106	-0.000517761	0.00164469	1.00434
336	26	0.00158072	-0.000510498	0.0016611	1.00434
337	26	0.00159973	-0.000500009	0.00167605	1.00434
338	26	0.00161796	-0.000486487	0.00168952	1.00434
339	26	0.00163526	-0.000470145	0.00170151	1.00434
340	26	0.00165156	-0.000451188	0.00171208	1.00434
341	26	0.0016666	-0.000429802	0.00172113	1.00434
342	26	0.00168028	-0.000406175	0.00172868	1.00433
343	26	0.0016924	-0.000380502	0.00173465	1.00433
344	26	0.00170276	-0.000352964	0.00173896	1.00433
345	26	0.0017112	-0.000323732	0.00174156	1.00433
346	26	0.00171752	-0.000292974	0.00174232	1.00433
347	26	0.0017215	-0.00026085	0.00174115	1.00433
348	26	0.00172293	-0.000227514	0.00173789	1.00433
349	26	0.00172167	-0.000193122	0.00173246	1.00433
350	26	0.00171741	-0.000157809	0.00172464	1.00433
351	26	0.00171003	-0.000121712	0.00171435	1.00433
352	26	0.00169926	-8.49695e-05	0.00170138	1.00433
353	26	0.00168497	-4.77013e-05	0.00168565	1.00433
354	26	0.00166685	-1.00204e-05	0.00166688	1.00433
355	26	0.00164484	2.79496e-05	0.00164508	1.00433
356	26	0.00161862	6.60896e-05	0.00161997	1.00433
357	26	0.00158817	0.000104292	0.00159159	1.00433
358	26	0.00155315	0.000142441	0.00155967	1.00433
359	26	0.00151362	0.000180406	0.00152433	1.00434
360	26	0.00146926	0.00021805	0.00148535	1.00434
361	26	0.00142021	0.000255217	0.00144296	1.00435
362	26	0.00136618	0.000291726	0.00139698	1.00435
363	26	0.00130733	0.000327354	0.00134769	1.00436
364	26	0.00124346	0.000361806	0.00129502	1.00437
365	26	0.0011749	0.000394706	0.00123943	1.00438
366	26	0.00110142	0.000425601	0.00118079	1.00439
367	26	0.00102345	0.000453924	0.0011196	1.00441
368	26	0.000940743	0.000478942	0.00105564	1.00442
369	26	0.000853794	0.000499743	0.000989296	1.00444
370	26	0.00076255	0.000515161	0.000920257	1.00446
371	26	0.000667289	0.00052378	0.000848304	1.00449
372	26	0.000567597	0.000524009	0.000772497	1.00451
373	26	0.000463698	0.000513691	0.000692021	1.00454
374	26	0.000355211	0.000490321	0.000605466	1.00457
375	26	0.00024183	0.000451422	0.000512116	1.00461
376	26	0.000121698	0.000391134	0.00040963	1.00463
377	26	-6.799e-06	0.000311238	0.000311312	1.00472
378	26	-0.000145397	0.000203229	0.000249885	1.00469
379	26	-0.000300308	6.36093e-05	0.00030697	1.00403
380	26	-0.00048574	-2.04405e-05	0.00048617	1.00101
381	26	-0.00052625	-9.13659e-05	0.000534122	0.996513
382	26	-0.000471416	-0.000107884	0.000483603	0.994291
383	26	-0.00043304	-6.35952e-05	0.000437684	0.993857
384	26	-0.000396298	-1.91363e-05	0.00039676	0.993777
385	26	-0.000360637	2.12591e-05	0.000361263	0.993809
386	26	-0.000329214	6.2385e-05	0.000335073	0.993795
387	26	-0.000298728	0.000101296	0.000315435	0.99376
388	26	-0.000270061	0.000138619	0.000303559	0.993741
389	26	-0.000242886	0.000174938	0.000299327	0.993723
390	26	-0.000218175	0.000210218	0.000302972	0.993701
391	26	-0.000194895	0.000244845	0.000312943	0.993678
392	26	-0.000173701	0.000278779	0.000328466	0.993657
393	26	-0.000153767	0.000312287	0.000348091	0.993635
394	26	-0.000136069	0.000345614	0.000371435	0.993613
395	26	-0.000119422	0.000378988	0.000397358	0.99359
396	26	-0.000104476	0.000412584	0.000425607	0.993568
397	26	-9.02531e-05	0.000446767	0.000455792	0.993545
398	26	-7.75696e-05	0.000482082	0.000488283	0.993522
399	26	-6.5795e-05	0.000519067	0.000523221	0.993499

0	27	-0.00014132	0.000547341	0.000565291	0.993467
1	27	-0.000126747	0.000591007	0.000604446	0.993442
2	27	-0.000114906	0.000637891	0.000648158	0.993415
3	27	-0.000105915	0.00068783	0.000695937	0.993388
4	27	-0.000101584	0.000740052	0.000746991	0.99336
5	27	-0.000101731	0.000793568	0.000800062	0.993332
6	27	-0.00010786	0.000846993	0.000853833	0.993303
7	27	-0.000119586	0.000898865	0.000906785	0.993275
8	27	-0.000138056	0.000947379	0.000957385	0.993247
9	27	-0.000162754	0.00099065	0.00100393	0.993221
10	27	-0.000194621	0.00102643	0.00104472	0.993196
11	27	-0.000233033	0.00105223	0.00107773	0.993174
12	27	-0.000278686	0.00106509	0.00110095	0.993155
13	27	-0.000330628	0.00106155	0.00111185	0.993141
14	27	-0.000389134	0.00103757	0.00110815	0.993132
15	27	-0.000452636	0.000988332	0.00108705	0.993129
16	27	-0.000520108	0.000908345	0.00104671	0.993135
17	27	-0.000588839	0.000790907	0.000986035	0.993149
18	27	-0.000656077	0.000630868	0.000910183	0.993172
19	27	-0.000720634	0.00044736	0.000848201	0.992844
20	27	-0.000747313	0.00033984	0.000820955	0.992176
21	27	-0.000745413	0.000325271	0.00081329	0.991854
22	27	-0.000748236	0.00033338	0.000819145	0.991845
23	27	-0.000752502	0.000344362	0.000827553	0.991837
24	27	-0.000758756	0.000356472	0.000838322	0.99183
25	27	-0.000766682	0.000369571	0.000851107	0.991824
26	27	-0.000776696	0.000383139	0.000866056	0.991818
27	27	-0.000788448	0.000396827	0.000882679	0.991811
28	27	-0.000802306	0.000410225	0.000901099	0.991805
29	27	-0.000817796	0.000422966	0.000920701	0.991799
30	27	-0.000835182	0.000434704	0.000941539	0.991793
31	27	-0.000853985	0.000445115	0.000963025	0.991788
32	27	-0.00087437	0.00045387	0.00098515	0.991782
33	27	-0.000895889	0.000460642	0.00100738	0.991777
34	27	-0.000918684	0.000465104	0.00102971	0.991773
35	27	-0.000942274	0.000466928	0.00105162	0.991768
36	27	-0.000966708	0.000465778	0.00107307	0.991765
37	27	-0.000991417	0.000461315	0.00109349	0.991762
38	27	-0.00101633	0.000453209	0.0011128	0.991759
39	27	-0.00104081	0.000441181	0.00113046	0.991758
40	27	-0.00106461	0.000425021	0.00114632	0.991757
41	27	-0.001087	0.000404598	0.00115986	0.991756
42	27	-0.00110761	0.000379882	0.00117094	0.991757
43	27	-0.00112565	0.000350965	0.0011791	0.991758
44	27	-0.00114072	0.000318078	0.00118423	0.991761
45	27	-0.00115208	0.000281598	0.001186	0.991763
46	27	-0.00115943	0.000242038	0.00118442	0.991767
47	27	-0.00116218	0.000200004	0.00117926	0.991771
48	27	-0.00116018	0.000156174	0.00117064	0.991775
49	27	-0.00115311	0.000111283	0.00115847	0.991779
50	27	-0.00114102	6.61022e-05	0.00114294	0.991783
51	27	-0.00112391	2.13974e-05	0.00112411	0.991787
52	27	-0.00110204	-2.21215e-05	0.00110226	0.991791
53	27	-0.00107564	-6.38242e-05	0.00107753	0.991794
54	27	-0.00104523	-0.000103183	0.00105031	0.991796
55	27	-0.00101122	-0.000139758	0.00102083	0.991797
56	27	-0.000974295	-0.000173244	0.000989578	0.991798
57	27	-0.00093503	-0.000203517	0.000956923	0.991797
58	27	-0.000894255	-0.000230584	0.000923504	0.991794
59	27	-0.000852525	-0.000254587	0.000889726	0.991791
60	27	-0.000810789	-0.000275863	0.000856434	0.991785
61	27	-0.000769738	-0.000294938	0.000824308	0.991778
62	27	-0.000730208	-0.000312475	0.000794258	0.991769
63	27	-0.000693083	-0.000329342	0.000767353	0.991759
64	27	-0.000658951	-0.000346608	0.000744549	0.991747
65	27	-0.000628426	-0.000365356	0.000726914	0.991733
66	27	-0.000602222	-0.000386656	0.000715664	0.991716
67	27	-0.00058122	-0.000411332	0.000712047	0.991692
68	27	-0.00055441	-0.000438837	0.000707071	0.992207
69	27	-0.000530013	-0.000437391	0.000687186	0.994079
70	27	-0.000564001	-0.000402787	0.000693062	0.995626
71	27	-0.000578393	-0.000346262	0.000674119	0.995821
72	27	-0.000587543	-0.000294284	0.000657122	0.995819
73	27	-0.000595872	-0.00024736	0.000645175	0.995818
74	27	-0.00060337	-0.00020487	0.000637203	0.995818
75	27	-0.000609994	-0.000166421	0.000632289	0.995819
76	27	-0.000615689	-0.000131868	0.000629653	0.995819
77	27	-0.000620556	-0.000101012	0.000628724	0.99582
78	27	-0.000624719	-7.36241e-05	0.000629043	0.99582
79	27	-0.00062815	-4.94942e-05	0.000630097	0.995821
80	27	-0.000630931	-2.84469e-05	0.000631572	0.995822
81	27	-0.000632929	-1.03127e-05	0.000633013	0.995823
82	27	-0.000634179	5.07615e-06	0.0006342	0.995824
83	27	-0.000634741	1.78997e-05	0.000634993	0.995825
84	27	-0.000634569	2.831e-05	0.0006352	0.995827
85	27	-0.000633583	3.64383e-05	0.00063463	0.995828
86	27	-0.00063181	4.24178e-05	0.000633233	0.99583
87	27	-0.000629256	4.63722e-05	0.000630963	0.995831
88	27	-0.000625845	4.84147e-05	0.000627715	0.995833
89	27	-0.000621556	4.86501e-05	0.000623457	0.995835
90	27	-0.000616392	4.71777e-05	0.000618195	0.995837
91	27	-0.000610287	4.40898e-05	0.000611877	0.995839
92	27	-0.000603214	3.94726e-05	0.000604504	0.995841
93	27	-0.000595153	3.34074e-05	0.000596089	0.995844
94	27	-0.000586044	2.59667e-05	0.000586619	0.995846
95	27	-0.00057587	1.7218e-05	0.000576127	0.995849
96	27	-0.000564585	7.22525e-06	0.000564631	0.995852
97	27	-0.000552147	-3.95503e-06	0.000552161	0.995854
98	27	-0.000538517	-1.62704e-05	0.000538763	0.995857
99	27	-0.00052366	-2.96748e-05	0.0005245	0.99586
100	27	-0.000507533	-4.41293e-05	0.000509448	0.995863
101	27	-0.000490107	-5.95989e-05	0.000493718	0.995866
102	27	-0.000471344	-7.6055e-05	0.00047744	0.995869
103	27	-0.000451216	-9.34762e-05	0.000460797	0.995872
104	27	-0.000429709	-0.00011185	0.000444028	0.995875
105	27	-0.000406805	-0.000131184	0.000427434	0.995879
106	27	-0.000382494	-0.000151495	0.000411403	0.995882
107	27	-0.000356788	-0.000172801	0.000396431	0.995885
108	27	-0.000329673	-0.000195193	0.000383125	0.995888
109	27	-0.000301142	-0.000218727	0.000372193	0.995891
110	27	-0.000271135	-0.00024327	0.000364273	0.995893
111	27	-0.000239642	-0.000269464	0.00036061	0.995901
112	27	-0.000206809	-0.0002965	0.0003615	0.995895
113	27	-0.000172446	-0.00032343	0.00036653	0.9959
114	27	-0.000134528	-0.000354527	0.000379193	0.996079
115	27	-8.3057e-05	-0.000352394	0.000362049	0.997198
116	27	-8.19989e-05	-0.000337241	0.000347066	0.999104
117	27	-0.000112516	-0.000300688	0.00032105	1.00004
118	27	-0.000128967	-0.000246858	0.000278516	1.00017
119	27	-0.000142636	-0.000203673	0.000248651	1.00016
120	27	-0.000154761	-0.000163723	0.000225292	1.00016
121	27	-0.000165588	-0.000129138	0.000209991	1.00016
122	27	-0.000175098	-9.94756e-05	0.000201382	1.00016
123	27	-0.00018342	-7.41247e-05	0.000197832	1.00016
124	27	-0.000190665	-5.30753e-05	0.000197915	1.00016
125	27	-0.000196941	-3.59951e-05	0.000200203	1.00016
126	27	-0.000202367	-2.26339e-05	0.000203629	1.00016
127	27	-0.000207012	-1.27137e-05	0.000207402	1.00016
128	27	-0.000210913	-5.93906e-06	0.000210996	1.00016
129	27	-0.00021409	-2.02567e-06	0.0002141	1.00016
130	27	-0.000216531	-6.98399e-07	0.000216532	1.00016
131	27	-0.000218217	-1.68927e-06	0.000218224	1.00016
132	27	-0.000219115	-4.74026e-06	0.000219166	1.00016
133	27	-0.000219176	-9.60504e-06	0.000219387	1.00017
134	27	-0.000218355	-1.60535e-05	0.000218945	1.00017
135	27	-0.000216618	-2.38691e-05	0.000217929	1.00017
136	27	-0.000213921	-3.28441e-05	0.000216428	1.00017
137	27	-0.000210234	-4.27808e-05	0.000214542	1.00017
138	27	-0.000205541	-5.34931e-05	0.000212388	1.00017
139	27	-0.000199832	-6.48036e-05	0.000210077	1.00017
140	27	-0.000193114	-7.65413e-05	0.000207729	1.00018
141	27	-0.000185402	-8.8544e-05	0.00020546	1.00018
142	27	-0.000176727	-0.000100658	0.000203382	1.00018
143	27	-0.000167133	-0.000112735	0.0002016	1.00018
144	27	-0.000156669	-0.000124636	0.000200198	1.00019
145	27	-0.0001454	-0.00013623	0.000199248	1.00019
146	27	-0.000133399	-0.000147395	0.000198798	1.00019
147	27	-0.000120746	-0.000158017	0.00019887	1.00019
148	27	-0.000107525	-0.000167991	0.000199456	1.0002
149	27	-9.38282e-05	-0.000177223	0.000200528	1.0002
150	27	-7.97478e-05	-0.000185626	0.000202032	1.0002
151	27	-6.53803e-05	-0.000193125	0.000203892	1.0002
152	27	-5.08208e-05	-0.000199653	0.000206019	1.0002
153	27	-3.61646e-05	-0.000205152	0.000208316	1.00021
154	27	-2.15013e-05	-0.000209572	0.000210672	1.00021
155	27	-6.91894e-06	-0.000212868	0.000212981	1.00021
156	27	7.48677e-06	-0.000215013	0.000215143	1.00021
157	27	2.16446e-05	-0.000215977	0.000217059	1.00021
158	27	3.55113e-05	-0.000215698	0.000218602	1.00021
159	27	4.89478e-05	-0.000214256	0.000219776	1.00022
160	27	6.18547e-05	-0.000211647	0.0002205	1.00022
161	27	7.45561e-05	-0.000207672	0.00022065	1.00021
162	27	8.64222e-05	-0.000204153	0.000221692	1.00014
163	27	9.9816e-05	-0.000205433	0.000228399	0.999901
164	27	0.000125238	-0.0002107	0.000245111	0.999594
165	27	0.000153272	-0.000219519	0.000267733	0.999441
166	27	0.000175665	-0.000228026	0.000287844	0.999392
167	27	0.000193236	-0.00023229	0.000302157	0.999365
168	27	0.000205735	-0.000232828	0.000310702	0.999344
169	27	0.000213512	-0.000229865	0.000313727	0.999319
170	27	0.000217014	-0.000223282	0.000311368	0.999294
171	27	0.000216602	-0.000213417	0.000304078	0.999272
172	27	0.000212624	-0.000200535	0.000292272	0.999249
173	27	0.000205419	-0.000184886	0.000276369	0.999227
174	27	0.000195299	-0.000166771	0.000256815	0.999206
175	27	0.00018257	-0.000146485	0.000234072	0.999185
176	27	0.000167514	-0.000124324	0.000208609	0.999165
177	27	0.000150392	-0.000100589	0.00018093	0.999145
178	27	0.000131438	-7.55698e-05	0.000151614	0.999126
179	27	0.000110866	-4.95429e-05	0.000121432	0.999107
180	27	8.88677e-05	-2.27689e-05	9.17382e-05	0.999089
181	27	6.56153e-05	4.5115e-06	6.57702e-05	0.999071
182	27	4.12616e-05	3.20799e-05	5.22651e-05	0.999054
183	27	1.59421e-05	5.9742e-05	6.18325e-05	0.999037
184	27	-1.02217e-05	8.73277e-05	8.79239e-05	0.99902
185	27	-3.71267e-05	0.000114691	0.000120551	0.999003
186	27	-6.46797e-05	0.000141711	0.000155774	0.998987
187	27	-9.28024e-05	0.000168287	0.000192179	0.998972
188	27	-0.000121428	0.00019434	0.000229157	0.998956
189	27	-0.000150501	0.000219808	0.000266395	0.998941
