315	10	0.000485198	-0.000139986	0.000504988	0.999244
316	10	0.000485237	-0.000142448	0.000505713	0.999228
317	10	0.000482145	-0.000142409	0.000502737	0.999212
318	10	0.000475551	-0.000138406	0.000495282	0.999198
319	10	0.000465277	-0.000129081	0.000482851	0.999186
320	10	0.000450933	-0.000110949	0.000464382	0.99917
321	10	0.000433425	-8.57485e-05	0.000441826	0.999176
322	10	0.000409487	-4.45749e-05	0.000411906	0.999054
323	10	0.000352029	-6.30417e-06	0.000352086	0.997501
324	10	0.000332258	7.60819e-05	0.000340858	0.994733
325	10	0.000333259	0.000174356	0.000376113	0.993416
326	10	0.000308035	0.000252461	0.000398274	0.993369
327	10	0.00028233	0.000313532	0.000421915	0.993369
328	10	0.000257414	0.000358426	0.000441283	0.993366
329	10	0.000231821	0.000389284	0.000453082	0.993363
330	10	0.000204284	0.000407849	0.00045615	0.993357
331	10	0.000174451	0.000416398	0.000451465	0.993351
332	10	0.000142065	0.000417136	0.000440664	0.993344
333	10	0.000107257	0.000412084	0.000425814	0.993338
334	10	7.04736e-05	0.000402926	0.000409043	0.993332
335	10	3.22747e-05	0.00039101	0.00039234	0.993328
336	10	-6.90682e-06	0.000377375	0.000377438	0.993325
337	10	-4.65009e-05	0.000362797	0.000365765	0.993323
338	10	-8.61416e-05	0.000347837	0.000358344	0.993324
339	10	-0.000125425	0.000332891	0.000355736	0.993326
340	10	-0.000164025	0.000318244	0.000358027	0.993329
341	10	-0.000201758	0.000304081	0.000364926	0.993335
342	10	-0.000238427	0.000290522	0.000375833	0.993342
343	10	-0.000273925	0.000277647	0.000390029	0.99335
344	10	-0.000308136	0.000265514	0.00040675	0.993361
345	10	-0.000341021	0.000254161	0.000425316	0.993372
346	10	-0.000372515	0.0002436	0.000445093	0.993385
347	10	-0.00040263	0.000233831	0.000465605	0.993399
348	10	-0.000431317	0.000224853	0.000486409	0.993415
349	10	-0.000458594	0.000216656	0.000507197	0.993432
350	10	-0.000484419	0.000209222	0.00052767	0.99345
351	10	-0.000508884	0.000202526	0.000547704	0.993469
352	10	-0.000531832	0.00019654	0.000566986	0.99349
353	10	-0.000553361	0.000191235	0.000585473	0.993512
354	10	-0.000573378	0.00018655	0.000602962	0.993536
355	10	-0.000591736	0.000182419	0.000619216	0.99356
356	10	-0.000608517	0.000178779	0.000634236	0.993587
357	10	-0.000623514	0.000175486	0.000647738	0.993614
358	10	-0.000636495	0.000172385	0.000659426	0.993643
359	10	-0.000647267	0.000169292	0.000669039	0.993673
360	10	-0.000655711	0.000165938	0.000676382	0.993705
361	10	-0.000661212	0.000161962	0.000680759	0.993739
362	10	-0.000663406	0.000156834	0.000681692	0.993773
363	10	-0.000661798	0.000149883	0.000678558	0.99381
364	10	-0.000655965	0.000140294	0.0006708	0.993847
365	10	-0.000644392	0.000126925	0.000656773	0.993885
366	10	-0.00062709	0.000108241	0.000636363	0.993925
367	10	-0.000602945	8.24533e-05	0.000608557	0.993963
368	10	-0.000570643	4.72289e-05	0.000572594	0.994002
369	10	-0.000530299	-1.28963e-06	0.0005303	0.994039
370	10	-0.00048187	-6.25624e-05	0.000485914	0.994059
371	10	-0.000422372	-0.00014978	0.000448143	0.994294
372	10	-0.000327716	-0.000217361	0.000393248	0.996043
373	10	-0.000301892	-0.000284874	0.000415081	0.998763
374	10	-0.000307789	-0.000314467	0.000440027	0.999905
375	10	-0.000297752	-0.00032414	0.00044014	0.99995
376	10	-0.000288498	-0.000329272	0.00043778	0.999943
377	10	-0.000281549	-0.000328493	0.00043264	0.999945
378	10	-0.000275867	-0.000322583	0.000424455	0.999946
379	10	-0.000269962	-0.000311545	0.000412237	0.99995
380	10	-0.000263024	-0.000296398	0.000396274	0.999957
381	10	-0.000254557	-0.000278083	0.000377001	0.999966
382	10	-0.000244971	-0.000257858	0.000355671	0.999974
383	10	-0.00023381	-0.000236764	0.000332752	0.999984
384	10	-0.000221565	-0.000215593	0.000309146	0.999994
385	10	-0.000208818	-0.000195017	0.000285721	1
386	10	-0.000195772	-0.000175422	0.000262868	1.00001
387	10	-0.000182741	-0.000157037	0.000240946	1.00002
388	10	-0.000170154	-0.00014001	0.000220353	1.00003
389	10	-0.000158119	-0.000124345	0.000201154	1.00003
390	10	-0.000146816	-0.00011	0.000183452	1.00004
391	10	-0.000136397	-9.6918e-05	0.000167324	1.00004
392	10	-0.000126831	-8.50019e-05	0.000152681	1.00005
393	10	-0.000118299	-7.4155e-05	0.00013962	1.00005
394	10	-0.000110689	-6.42768e-05	0.000127999	1.00006
395	10	-0.000104106	-5.5269e-05	0.000117868	1.00006
396	10	-9.84607e-05	-4.70387e-05	0.00010912	1.00006
397	10	-9.37952e-05	-3.94953e-05	0.000101771	1.00006
398	10	-9.00489e-05	-3.25583e-05	9.57541e-05	1.00006
399	10	-8.72342e-05	-2.61506e-05	9.10696e-05	1.00007

0	11	-8.86157e-05	-2.09105e-05	9.10493e-05	1.00007
1	11	-8.83892e-05	-1.4466e-05	8.95651e-05	1.00007
2	11	-8.90349e-05	-8.34853e-06	8.94254e-05	1.00007
3	11	-9.05798e-05	-2.48733e-06	9.0614e-05	1.00007
4	11	-9.29971e-05	3.18716e-06	9.30517e-05	1.00007
5	11	-9.6335e-05	8.7491e-06	9.67315e-05	1.00007
6	11	-0.000100582	1.42778e-05	0.000101591	1.00007
7	11	-0.000105782	1.98576e-05	0.000107629	1.00007
8	11	-0.000111954	2.55803e-05	0.000114839	1.00007
9	11	-0.000119162	3.15479e-05	0.000123267	1.00007
10	11	-0.000127444	3.78762e-05	0.000132953	1.00007
11	11	-0.000136887	4.46947e-05	0.000143999	1.00007
12	11	-0.000147555	5.2152e-05	0.0001565	1.00006
13	11	-0.000159563	6.04216e-05	0.00017062	1.00006
14	11	-0.000173016	6.97021e-05	0.000186528	1.00006
15	11	-0.000188049	8.02245e-05	0.000204447	1.00006
16	11	-0.000204827	9.22669e-05	0.000224649	1.00006
17	11	-0.000223525	0.000106154	0.000247451	1.00006
18	11	-0.000244347	0.000122304	0.000273247	1.00005
19	11	-0.000267546	0.000141152	0.000302497	1.00005
20	11	-0.000293401	0.000163557	0.000335909	1.00005
21	11	-0.000321775	0.000188966	0.000373159	1.00006
22	11	-0.000349587	0.000211549	0.000408612	1.00012
23	11	-0.000374207	0.000210298	0.000429251	1.00021
24	11	-0.000394206	0.000195857	0.00044018	1.00024
25	11	-0.000412561	0.00018085	0.000450459	1.00025
26	11	-0.000430078	0.000167826	0.000461663	1.00026
27	11	-0.000446759	0.000156326	0.000473319	1.00027
28	11	-0.000462703	0.000146067	0.00048521	1.00028
29	11	-0.000477962	0.000136875	0.000497175	1.00029
30	11	-0.000492679	0.000128645	0.000509198	1.0003
31	11	-0.000506903	0.000121326	0.000521221	1.00031
32	11	-0.000520756	0.000114896	0.000533281	1.00032
33	11	-0.00053425	0.000109352	0.000545326	1.00033
34	11	-0.000547501	0.000104691	0.000557421	1.00034
35	11	-0.00056049	0.000100916	0.000569502	1.00035
36	11	-0.000573338	9.80224e-05	0.000581657	1.00036
37	11	-0.000586032	9.6006e-05	0.000593844	1.00037
38	11	-0.000598704	9.4861e-05	0.000606173	1.00038
39	11	-0.000611345	9.45862e-05	0.000618619	1.00039
40	11	-0.000624085	9.51839e-05	0.000631302	1.0004
41	11	-0.000636934	9.66576e-05	0.000644227	1.00041
42	11	-0.000650041	9.90159e-05	0.000657539	1.00042
43	11	-0.000663398	0.000102277	0.000671236	1.00043
44	11	-0.000677177	0.000106464	0.000685495	1.00045
45	11	-0.000691359	0.000111604	0.000700309	1.00046
46	11	-0.000706133	0.000117739	0.000715882	1.00047
47	11	-0.000721489	0.000124915	0.000732222	1.00048
48	11	-0.000737579	0.000133185	0.000749507	1.00049
49	11	-0.000754413	0.000142613	0.000767774	1.00051
50	11	-0.000772157	0.000153275	0.000787223	1.00052
51	11	-0.000790757	0.000165256	0.00080784	1.00054
52	11	-0.000810389	0.000178641	0.000829846	1.00055
53	11	-0.00083103	0.000193534	0.000853268	1.00057
54	11	-0.000852775	0.000210045	0.000878262	1.00058
55	11	-0.00087552	0.000228276	0.00090479	1.0006
56	11	-0.000899388	0.000248337	0.000933043	1.00062
57	11	-0.000924211	0.000270333	0.000962936	1.00064
58	11	-0.00094992	0.000294352	0.00099448	1.00066
59	11	-0.000976283	0.000320458	0.00102753	1.00068
60	11	-0.0010032	0.000348629	0.00106205	1.00071
61	11	-0.0010302	0.000378772	0.00109762	1.00073
62	11	-0.00105679	0.000410746	0.00113381	1.00076
63	11	-0.00108266	0.000444174	0.00117023	1.00078
64	11	-0.00110695	0.000478411	0.00120591	1.00081
65	11	-0.00112878	0.000512554	0.0012397	1.00084
66	11	-0.00114756	0.000545325	0.00127054	1.00087
67	11	-0.00116255	0.000575032	0.00129699	1.0009
68	11	-0.00117298	0.000599406	0.00131726	1.00093
69	11	-0.00117862	0.000615646	0.00132972	1.00095
70	11	-0.00117996	0.000620842	0.00133332	1.00097
71	11	-0.00117801	0.000612016	0.0013275	1.00098
72	11	-0.00117507	0.000586251	0.00131319	1.00099
73	11	-0.00117491	0.000542733	0.0012942	1.00099
74	11	-0.00117985	0.000481108	0.00127417	1.00099
75	11	-0.00118156	0.000406512	0.00124953	1.00144
76	11	-0.00110276	0.000262848	0.00113366	1.00652
77	11	-0.00119955	0.000130479	0.00120663	1.01375
78	11	-0.00131548	-3.30319e-05	0.0013159	1.01641
79	11	-0.00137896	-0.000165287	0.00138883	1.01644
80	11	-0.00143266	-0.00027657	0.00145912	1.01648
81	11	-0.00147669	-0.000361451	0.00152028	1.01653
82	11	-0.00150754	-0.00042561	0.00156647	1.01658
83	11	-0.00152625	-0.000473304	0.00159795	1.01664
84	11	-0.00153287	-0.000508809	0.00161511	1.01669
85	11	-0.00152816	-0.000535437	0.00161925	1.01675
86	11	-0.00151356	-0.000556064	0.00161248	1.01681
87	11	-0.00148974	-0.000573	0.00159614	1.01687
88	11	-0.00145755	-0.000587999	0.00157169	1.01692
89	11	-0.00141809	-0.000602228	0.00154067	1.01698
90	11	-0.001372	-0.000616573	0.00150418	1.01703
91	11	-0.0013199	-0.000631791	0.00146332	1.01708
92	11	-0.0012621	-0.000648374	0.0014189	1.01712
93	11	-0.00119916	-0.000666597	0.00137199	1.01717
94	11	-0.00113135	-0.000686664	0.00132342	1.01721
95	11	-0.00105871	-0.00070875	0.00127405	1.01724
96	11	-0.000981504	-0.000732948	0.00122497	1.01728
97	11	-0.000899769	-0.000759252	0.00117731	1.01731
98	11	-0.000813775	-0.000787629	0.00113251	1.01734
99	11	-0.000723346	-0.000818039	0.00109198	1.01736
100	11	-0.000628702	-0.000850423	0.00105758	1.01739
101	11	-0.000529846	-0.000884661	0.00103119	1.01741
102	11	-0.000426984	-0.000920598	0.0010148	1.01742
103	11	-0.000320173	-0.000958059	0.00101014	1.01743
104	11	-0.000209652	-0.000996807	0.00101862	1.01744
105	11	-9.56727e-05	-0.00103653	0.00104094	1.01744
106	11	2.13005e-05	-0.00107684	0.00107705	1.01744
107	11	0.000140941	-0.00111727	0.00112613	1.01743
108	11	0.000262522	-0.00115721	0.00118661	1.01742
109	11	0.000385413	-0.00119588	0.00125645	1.01741
110	11	0.000508548	-0.00123228	0.00133309	1.01739
111	11	0.000630899	-0.00126512	0.00141371	1.01736
112	11	0.00075096	-0.00129278	0.00149506	1.01733
113	11	0.000867269	-0.00131313	0.00157368	1.01729
114	11	0.000977885	-0.00132351	0.00164558	1.01726
115	11	0.00108093	-0.00132052	0.00170652	1.01721
116	11	0.0011741	-0.00130001	0.00175173	1.01717
117	11	0.00125567	-0.0012569	0.00177666	1.01712
118	11	0.00132383	-0.00118529	0.00177692	1.01708
119	11	0.00137803	-0.00107869	0.00175001	1.01703
120	11	0.00141836	-0.000930426	0.0016963	1.017
121	11	0.001447	-0.000734898	0.00162292	1.01697
122	11	0.00146681	-0.000487782	0.00154579	1.01695
123	11	0.00138565	-0.000198453	0.00139979	1.0123
124	11	0.00143075	4.96357e-05	0.00143161	1.0029
125	11	0.00159143	0.000210419	0.00160528	0.998104
126	11	0.00163805	0.000326793	0.00167033	0.998076
127	11	0.00168077	0.000411888	0.0017305	0.998048
128	11	0.00171821	0.000473254	0.00178219	0.998016
129	11	0.0017493	0.000513593	0.00182314	0.997981
130	11	0.0017725	0.000535987	0.00185177	0.997941
131	11	0.00178716	0.000543741	0.00186805	0.997898
132	11	0.00179302	0.000540288	0.00187265	0.997853
133	11	0.00179053	0.000528879	0.001867	0.997807
134	11	0.00178025	0.000512328	0.0018525	0.99776
135	11	0.00176325	0.000492887	0.00183085	0.997714
136	11	0.00174042	0.000472275	0.00180336	0.997669
137	11	0.00171284	0.000451726	0.00177141	0.997626
138	11	0.00168124	0.000432072	0.00173587	0.997584
139	11	0.00164644	0.000413815	0.00169765	0.997545
140	11	0.00160897	0.000397204	0.00165727	0.997507
141	11	0.00156938	0.000382301	0.00161528	0.997471
142	11	0.00152799	0.00036905	0.00157193	0.997437
143	11	0.00148514	0.000357302	0.00152752	0.997404
144	11	0.00144104	0.000346836	0.00148219	0.997374
145	11	0.00139591	0.00033739	0.00143611	0.997345
146	11	0.00134989	0.000328681	0.00138933	0.997318
147	11	0.00130316	0.000320407	0.00134198	0.997292
148	11	0.00125585	0.000312261	0.00129409	0.997268
149	11	0.00120814	0.000303939	0.00124578	0.997246
150	11	0.00116015	0.00029515	0.00119711	0.997224
151	11	0.00111208	0.000285618	0.00114817	0.997204
152	11	0.0010641	0.000275091	0.00109908	0.997186
153	11	0.00101643	0.000263346	0.00104999	0.997168
154	11	0.000969263	0.000250207	0.00100104	0.997152
155	11	0.000922838	0.000235546	0.000952424	0.997137
156	11	0.000877381	0.000219298	0.000904373	0.997123
157	11	0.000833125	0.000201476	0.000857141	0.997109
158	11	0.000790298	0.000182186	0.000811026	0.997097
159	11	0.000749103	0.000161646	0.000766346	0.997086
160	11	0.000709732	0.000140208	0.000723448	0.997075
161	11	0.000672316	0.000118383	0.000682659	0.997065
162	11	0.000636942	9.68669e-05	0.000644265	0.997056
163	11	0.000603624	7.6574e-05	0.000608461	0.997047
164	11	0.000572287	5.866e-05	0.000575286	0.997039
165	11	0.000542754	4.45735e-05	0.000544582	0.997031
166	11	0.000514734	3.59922e-05	0.000515991	0.997025
167	11	0.000487863	3.51695e-05	0.000489129	0.997017
168	11	0.000461831	4.41557e-05	0.000463937	0.997013
169	11	0.000435141	6.6005e-05	0.000440119	0.996981
170	11	0.000399996	9.62179e-05	0.000411405	0.996512
171	11	0.000376497	0.000124101	0.000396422	0.995499
172	11	0.000375839	0.000147788	0.000403852	0.994896
173	11	0.000363837	0.000156633	0.00039612	0.99483
174	11	0.000349369	0.000164713	0.00038625	0.994823
175	11	0.000333774	0.000169445	0.000374321	0.994811
176	11	0.00031684	0.000172576	0.000360791	0.9948
177	11	0.000298595	0.000174002	0.000345595	0.99479
178	11	0.000279166	0.000174099	0.000329005	0.99478
179	11	0.000258685	0.000173078	0.000311246	0.99477
180	11	0.000237275	0.000171129	0.000292548	0.99476
181	11	0.000215074	0.000168432	0.000273178	0.994751
182	11	0.000192243	0.000165141	0.000253434	0.994743
183	11	0.000168937	0.000161388	0.000233636	0.994735
184	11	0.000145321	0.000157277	0.000214136	0.994727
185	11	0.000121555	0.000152885	0.000195319	0.99472
186	11	9.77895e-05	0.000148264	0.000177609	0.994714
187	11	7.41691e-05	0.000143445	0.000161485	0.994708
188	11	5.08166e-05	0.000138446	0.000147477	0.994702
189	11	2.78428e-05	0.000133275	0.000136152	0.994698
190	11	5.35011e-06	0.000127933	0.000128045	0.994693
191	11	-1.65776e-05	0.000122421	0.000123538	0.994689
192	11	-3.78606e-05	0.000116738	0.000122724	0.994686
193	11	-5.8431e-05	0.000110887	0.00012534	0.994683
194	11	-7.82264e-05	0.00010487	0.000130832	0.99468
195	11	-9.71917e-05	9.86952e-05	0.000138517	0.994678
196	11	-0.000115277	9.23739e-05	0.000147722	0.994676
197	11	-0.000132435	8.59205e-05	0.000157865	0.994674
198	11	-0.000148628	7.9353e-05	0.000168485	0.994673
199	11	-0.000163816	7.26934e-05	0.00017922	0.994672
200	11	-0.000177967	6.5967e-05	0.0001898	0.994671
201	11	-0.000191052	5.92022e-05	0.000200015	0.994671
202	11	-0.000203047	5.24308e-05	0.000209708	0.994671
203	11	-0.000213927	4.56869e-05	0.000218751	0.994671
204	11	-0.000223674	3.90065e-05	0.00022705	0.994671
205	11	-0.000232272	3.24263e-05	0.000234525	0.994671
206	11	-0.000239707	2.59835e-05	0.000241111	0.994672
207	11	-0.000245966	1.97144e-05	0.000246754	0.994672
208	11	-0.000251039	1.36512e-05	0.00025141	0.994673
209	11	-0.000254914	7.8199e-06	0.000255034	0.994674
210	11	-0.00025758	2.23853e-06	0.00025759	0.994675
211	11	-0.00025902	-3.08904e-06	0.000259038	0.994676
212	11	-0.000259226	-8.17972e-06	0.000259355	0.994677
213	11	-0.000258176	-1.30773e-05	0.000258507	0.994678
214	11	-0.000255856	-1.78601e-05	0.000256479	0.994679
215	11	-0.000252253	-2.26503e-05	0.000253268	0.994679
216	11	-0.000247371	-2.76242e-05	0.000248909	0.99468
217	11	-0.000241236	-3.30374e-05	0.000243488	0.99468
218	11	-0.000233907	-3.91463e-05	0.00023716	0.994679
219	11	-0.000225466	-4.64765e-05	0.000230207	0.994677
220	11	-0.0002162	-5.46115e-05	0.000222991	0.994672
221	11	-0.000204714	-6.50486e-05	0.0002148	0.99478
222	11	-0.000190131	-6.34254e-05	0.000200431	0.995312
223	11	-0.000198478	-5.39712e-05	0.000205686	0.995873
224	11	-0.000207371	-3.30961e-05	0.000209995	0.996004
225	11	-0.000215836	-1.52686e-05	0.000216375	0.995993
226	11	-0.000225862	4.59667e-07	0.000225863	0.995984
227	11	-0.000237172	1.36752e-05	0.000237566	0.995977
228	11	-0.00024951	2.48905e-05	0.000250748	0.99597
229	11	-0.000262577	3.43589e-05	0.000264815	0.995964
230	11	-0.000276081	4.22947e-05	0.000279302	0.995959
231	11	-0.000289746	4.88283e-05	0.000293832	0.995955
232	11	-0.000303365	5.40394e-05	0.000308141	0.995952
233	11	-0.000316774	5.79826e-05	0.000322037	0.99595
234	11	-0.000329852	6.07065e-05	0.000335392	0.995948
235	11	-0.000342509	6.22678e-05	0.000348123	0.995946
236	11	-0.000354682	6.27376e-05	0.000360188	0.995946
237	11	-0.000366311	6.22003e-05	0.000371554	0.995945
238	11	-0.000377351	6.07499e-05	0.00038221	0.995946
239	11	-0.000387755	5.84874e-05	0.000392141	0.995946
240	11	-0.000397484	5.55178e-05	0.000401342	0.995947
241	11	-0.000406499	5.19467e-05	0.000409805	0.995949
242	11	-0.000414768	4.7878e-05	0.000417522	0.99595
243	11	-0.00042226	4.34132e-05	0.000424486	0.995952
244	11	-0.000428955	3.86499e-05	0.000430693	0.995955
245	11	-0.000434834	3.3682e-05	0.000436136	0.995957
246	11	-0.000439889	2.85994e-05	0.000440818	0.99596
247	11	-0.000444117	2.34886e-05	0.000444738	0.995963
248	11	-0.000447523	1.8432e-05	0.000447903	0.995967
249	11	-0.000450118	1.35088e-05	0.000450321	0.99597
250	11	-0.000451923	8.7952e-06	0.000452008	0.995974
251	11	-0.00045296	4.3652e-06	0.000452981	0.995978
252	11	-0.00045326	2.90148e-07	0.000453261	0.995982
253	11	-0.000452857	-3.35989e-06	0.000452869	0.995987
254	11	-0.000451792	-6.51763e-06	0.000451839	0.995991
255	11	-0.000450103	-9.11905e-06	0.000450196	0.995996
256	11	-0.000447835	-1.11016e-05	0.000447972	0.996
257	11	-0.000445025	-1.24062e-05	0.000445198	0.996005
258	11	-0.000441712	-1.29779e-05	0.000441902	0.99601
259	11	-0.00043792	-1.27674e-05	0.000438106	0.996015
260	11	-0.000433678	-1.17371e-05	0.000433837	0.99602
261	11	-0.000428981	-9.86347e-06	0.000429095	0.996025
262	11	-0.000423833	-7.14293e-06	0.000423893	0.996031
263	11	-0.000418204	-3.60076e-06	0.00041822	0.996036
264	11	-0.000412053	6.99642e-07	0.000412053	0.996041
265	11	-0.00040532	5.64027e-06	0.00040536	0.996046
266	11	-0.000397957	1.10298e-05	0.00039811	0.996051
267	11	-0.000389925	1.66211e-05	0.000390279	0.996056
268	11	-0.000381221	2.20246e-05	0.000381857	0.99606
269	11	-0.000371927	2.67645e-05	0.000372889	0.996064
270	11	-0.000362105	3.05348e-05	0.00036339	0.996067
271	11	-0.000351901	3.224e-05	0.000353375	0.99607
272	11	-0.00034183	3.44661e-05	0.000343563	0.996061
273	11	-0.000327007	2.86883e-05	0.000328263	0.996347
274	11	-0.000293122	2.03909e-05	0.00029383	0.997679
275	11	-0.000288099	-4.3274e-05	0.000291331	0.999073
276	11	-0.00026744	-0.000103957	0.000286934	0.999403
277	11	-0.000241875	-0.000158437	0.000289147	0.999403
278	11	-0.000217497	-0.00020072	0.000295962	0.999405
279	11	-0.000193401	-0.000232987	0.000302799	0.99941
280	11	-0.000169005	-0.000256189	0.000306913	0.999414
281	11	-0.000143911	-0.000271627	0.000307395	0.99942
282	11	-0.000117918	-0.000280561	0.000304334	0.999425
283	11	-9.09837e-05	-0.000284212	0.00029842	0.99943
284	11	-6.3216e-05	-0.000283683	0.000290641	0.999435
285	11	-3.48236e-05	-0.000279933	0.000282091	0.99944
286	11	-6.06104e-06	-0.000273772	0.000273839	0.999444
287	11	2.28076e-05	-0.000265855	0.000266832	0.999447
288	11	5.15254e-05	-0.000256713	0.000261833	0.999449
289	11	7.98732e-05	-0.000246765	0.00025937	0.999451
290	11	0.000107645	-0.000236347	0.000259706	0.999451
291	11	0.000134704	-0.000225722	0.00026286	0.999451
292	11	0.000160907	-0.000215098	0.000268623	0.99945
293	11	0.000186175	-0.000204645	0.00027666	0.999448
294	11	0.000210432	-0.0001945	0.000286552	0.999445
295	11	0.000233647	-0.000184775	0.000297881	0.999442
296	11	0.000255781	-0.000175564	0.000310236	0.999438
297	11	0.000276849	-0.000166942	0.000323288	0.999433
298	11	0.000296849	-0.000158972	0.000336736	0.999427
299	11	0.00031581	-0.000151716	0.000350362	0.999421
300	11	0.000333729	-0.000145225	0.000363958	0.999415
301	11	0.00035066	-0.00013954	0.000377404	0.999408
302	11	0.000366628	-0.000134699	0.000390589	0.9994
303	11	0.000381666	-0.000130732	0.000403435	0.999392
304	11	0.000395768	-0.000127655	0.000415846	0.999383
305	11	0.000409021	-0.000125479	0.000427835	0.999374
306	11	0.00042137	-0.000124213	0.000439297	0.999364
307	11	0.000432823	-0.000123848	0.000450193	0.999354
308	11	0.000443303	-0.000124347	0.000460413	0.999343
309	11	0.000452841	-0.00012564	0.000469947	0.999332
310	11	0.000461215	-0.000127628	0.000478548	0.99932
311	11	0.000468359	-0.000130165	0.00048611	0.999307
312	11	0.000474048	-0.000133039	0.000492362	0.999295
313	11	0.000478077	-0.000135926	0.000497025	0.999281
314	11	0.000480073	-0.000138366	0.000499615	0.999268
315	11	0.000479809	-0.000139785	0.000499757	0.999255
316	11	0.00047695	-0.000139427	0.000496912	0.999241
317	11	0.000471104	-0.000136171	0.000490389	0.999228
318	11	0.000462185	-0.000128939	0.000479834	0.999218
319	11	0.000450293	-0.000115869	0.000464962	0.999203
320	11	0.000435478	-9.46287e-05	0.00044564	0.999197
321	11	0.000418096	-6.79263e-05	0.000423578	0.999201
322	11	0.000391397	-2.20318e-05	0.000392017	0.998743
323	11	0.00033272	1.1259e-05	0.000332911	0.99652
324	11	0.000332106	0.000117769	0.000352369	0.994022
325	11	0.000310819	0.000203435	0.000371476	0.993333
326	11	0.000280309	0.000281478	0.000397244	0.993334
327	11	0.000252222	0.000340484	0.000423728	0.993339
328	11	0.000225466	0.000385259	0.000446384	0.993337
329	11	0.000198755	0.000416905	0.000461858	0.993336
330	11	0.000171024	0.000437181	0.000469442	0.993333
331	11	0.000141821	0.000447871	0.000469789	0.99333
332	11	0.000110737	0.00045083	0.000464231	0.993326
333	11	7.77132e-05	0.000447791	0.000454484	0.993323
334	11	4.30013e-05	0.000440272	0.000442367	0.99332
335	11	6.97863e-06	0.000429542	0.000429598	0.993318
336	11	-3.00195e-05	0.000416626	0.000417706	0.993317
337	11	-6.75302e-05	0.000402328	0.000407956	0.993317
338	11	-0.000105237	0.000387261	0.000401305	0.993319
339	11	-0.000142743	0.000371888	0.000398342	0.993322
340	11	-0.000179733	0.000356548	0.000399287	0.993327
341	11	-0.000216024	0.000341476	0.000404069	0.993333
342	11	-0.000251382	0.000326841	0.000412332	0.99334
343	11	-0.000285669	0.000312772	0.000423595	0.993349
344	11	-0.00031873	0.000299363	0.000437273	0.99336
345	11	-0.000350517	0.000286669	0.000452815	0.993371
346	11	-0.000380927	0.000274714	0.000469652	0.993384
347	11	-0.000409938	0.000263521	0.000487331	0.993398
348	11	-0.00043747	0.000253097	0.000505408	0.993414
349	11	-0.000463525	0.00024343	0.000523559	0.993431
350	11	-0.000488014	0.0002345	0.000541431	0.993448
351	11	-0.00051101	0.000226289	0.000558871	0.993467
352	11	-0.000532326	0.000218756	0.000575521	0.993488
353	11	-0.000552004	0.000211856	0.000591262	0.993509
354	11	-0.000569987	0.000205522	0.000605908	0.993532
355	11	-0.000586028	0.000199642	0.0006191	0.993556
356	11	-0.000600205	0.000194105	0.000630811	0.993581
357	11	-0.0006123	0.000188768	0.000640738	0.993607
358	11	-0.00062202	0.000183421	0.0006485	0.993635
359	11	-0.000629144	0.000177815	0.000653789	0.993663
360	11	-0.000633534	0.000171624	0.000656369	0.993693
361	11	-0.000634587	0.000164404	0.000655537	0.993724
362	11	-0.000632033	0.000155523	0.000650886	0.993757
363	11	-0.000625211	0.000144227	0.000641631	0.99379
364	11	-0.000613847	0.000129679	0.000627395	0.993824
365	11	-0.000596639	0.000110573	0.000606799	0.993858
366	11	-0.000573528	8.53477e-05	0.000579844	0.993893
367	11	-0.00054388	5.25273e-05	0.00054641	0.993926
368	11	-0.000506484	8.77228e-06	0.00050656	0.993965
369	11	-0.00046171	-4.64983e-05	0.000464045	0.99398
370	11	-0.000408527	-0.000116893	0.000424922	0.994025
371	11	-0.000336277	-0.000201996	0.000392281	0.994756
372	11	-0.000257755	-0.00025483	0.000362459	0.997262
373	11	-0.000265333	-0.000314497	0.000411472	0.999508
374	11	-0.000261542	-0.000323279	0.000415828	0.999981
375	11	-0.000254314	-0.000333137	0.000419113	0.999967
376	11	-0.000248549	-0.00033494	0.000417087	0.99996
377	11	-0.000243903	-0.000333188	0.00041292	0.999961
378	11	-0.000240157	-0.000326948	0.000405673	0.999962
379	11	-0.000236292	-0.000316475	0.000394957	0.999965
380	11	-0.00023167	-0.000302355	0.000380907	0.99997
381	11	-0.000225721	-0.000285414	0.000363883	0.999977
382	11	-0.000218978	-0.000266567	0.000344977	0.999984
383	11	-0.000210642	-0.000246631	0.000324341	0.999991
384	11	-0.000201269	-0.000226342	0.000302886	0.999999
385	11	-0.000191321	-0.000206292	0.000281354	1.00001
386	11	-0.000180828	-0.000186879	0.000260043	1.00001
387	11	-0.000170176	-0.000168388	0.000239405	1.00002
388	11	-0.000159746	-0.000151009	0.000219823	1.00003
389	11	-0.000149575	-0.000134792	0.000201349	1.00003
390	11	-0.000139957	-0.00011975	0.000184196	1.00004
391	11	-0.000131021	-0.000105867	0.000168447	1.00004
392	11	-0.000122762	-9.30821e-05	0.000154061	1.00005
393	11	-0.000115403	-8.13229e-05	0.000141178	1.00005
394	11	-0.000108848	-7.05097e-05	0.00012969	1.00006
395	11	-0.000103236	-6.05615e-05	0.000119688	1.00006
396	11	-9.84883e-05	-5.13931e-05	0.000111091	1.00006
397	11	-9.46733e-05	-4.29194e-05	0.000103948	1.00006
398	11	-9.1752e-05	-3.50645e-05	9.8224e-05	1.00007
