223	27	-0.000112571	-0.000529088	0.000540931	1.0018
224	27	-9.41993e-05	-0.000557474	0.000565377	1.00177
225	27	-7.8939e-05	-0.000580088	0.000585435	1.00175
226	27	-6.65602e-05	-0.000596833	0.000600533	1.00172
227	27	-5.68748e-05	-0.00060771	0.000610366	1.0017
228	27	-4.97168e-05	-0.000612818	0.000614832	1.00168
229	27	-4.49623e-05	-0.000612337	0.000613986	1.00166
230	27	-4.24993e-05	-0.000606509	0.000607997	1.00163
231	27	-4.22571e-05	-0.000595628	0.000597125	1.00161
232	27	-4.41723e-05	-0.000580025	0.000581704	1.00159
233	27	-4.82123e-05	-0.000560057	0.000562128	1.00157
234	27	-5.43385e-05	-0.000536096	0.000538843	1.00155
235	27	-6.25439e-05	-0.000508524	0.000512356	1.00153
236	27	-7.28076e-05	-0.000477723	0.000483239	1.00151
237	27	-8.51358e-05	-0.000444071	0.000452158	1.00149
238	27	-9.95089e-05	-0.000407933	0.000419894	1.00147
239	27	-0.000115926	-0.000369652	0.000387403	1.00145
240	27	-0.000134376	-0.000329551	0.000355894	1.00143
241	27	-0.000154874	-0.00028793	0.00032694	1.00141
242	27	-0.00017739	-0.00024506	0.000302526	1.00139
243	27	-0.000201944	-0.000201187	0.000285056	1.00137
244	27	-0.000228506	-0.00015653	0.000276978	1.00135
245	27	-0.000257099	-0.000111276	0.000280147	1.00133
246	27	-0.00028767	-6.55615e-05	0.000295046	1.00131
247	27	-0.000320197	-1.94801e-05	0.000320789	1.00129
248	27	-0.000354682	2.69175e-05	0.000355702	1.00127
249	27	-0.000391375	7.35071e-05	0.000398218	1.00125
250	27	-0.000430286	0.000120058	0.000446721	1.00124
251	27	-0.000470823	0.000166644	0.000499444	1.00121
252	27	-0.000512242	0.000213644	0.000555009	1.00119
253	27	-0.000556165	0.000261984	0.00061478	1.00118
254	27	-0.000605016	0.000310805	0.00068018	1.00118
255	27	-0.000655722	0.000357855	0.000747015	1.00113
256	27	-0.000701492	0.000401464	0.000808248	1.00096
257	27	-0.000746083	0.000429096	0.000860676	1.00034
258	27	-0.000752247	0.000420279	0.00086169	0.99893
259	27	-0.00065209	0.000363365	0.000746495	0.997305
260	27	-0.000483068	0.000275291	0.000556004	0.996371
261	27	-0.000321993	0.000168053	0.00036321	0.996114
262	27	-0.000172969	6.68462e-05	0.000185436	0.996057
263	27	-3.6396e-05	-2.24642e-05	4.27704e-05	0.996069
264	27	8.60875e-05	-9.84764e-05	0.0001308	0.996085
265	27	0.000196892	-0.000162164	0.000255076	0.996082
266	27	0.000297889	-0.000213807	0.000366676	0.996083
267	27	0.000389583	-0.000254374	0.000465275	0.996091
268	27	0.000472653	-0.000284851	0.000551852	0.996098
269	27	0.000547945	-0.00030605	0.000627622	0.996104
270	27	0.000616151	-0.000318838	0.000693758	0.996111
271	27	0.000677837	-0.000324135	0.00075135	0.996119
272	27	0.000733505	-0.000322813	0.000801397	0.996126
273	27	0.000783648	-0.000315696	0.000844849	0.996134
274	27	0.000828649	-0.000303585	0.00088251	0.996141
275	27	0.000868883	-0.000287237	0.00091513	0.996149
276	27	0.000904633	-0.000267359	0.000943314	0.996156
277	27	0.000936217	-0.000244609	0.000967644	0.996163
278	27	0.000963846	-0.000219591	0.000988544	0.99617
279	27	0.000987786	-0.000192855	0.00100644	0.996177
280	27	0.00100822	-0.000164903	0.00102161	0.996184
281	27	0.00102538	-0.000136186	0.00103439	0.99619
282	27	0.00103944	-0.000107115	0.00104494	0.996197
283	27	0.00105062	-7.80564e-05	0.00105352	0.996203
284	27	0.00105908	-4.93388e-05	0.00106023	0.996209
285	27	0.00106505	-2.12575e-05	0.00106527	0.996215
286	27	0.0010687	5.92293e-06	0.00106872	0.996222
287	27	0.00107027	3.19638e-05	0.00107075	0.996228
288	27	0.00106991	5.66471e-05	0.00107141	0.996234
289	27	0.00106789	7.97747e-05	0.00107086	0.99624
290	27	0.00106435	0.000101168	0.00106915	0.996247
291	27	0.00105957	0.000120662	0.00106642	0.996253
292	27	0.00105371	0.000138105	0.00106272	0.99626
293	27	0.00104706	0.000153356	0.00105823	0.996266
294	27	0.00103976	0.000166279	0.00105297	0.996273
295	27	0.00103208	0.000176742	0.00104711	0.99628
296	27	0.0010242	0.000184619	0.0010407	0.996288
297	27	0.00101638	0.000189797	0.00103395	0.996295
298	27	0.00100878	0.000192172	0.00102692	0.996303
299	27	0.0010017	0.000191634	0.00101986	0.996311
300	27	0.000995251	0.000188052	0.00101286	0.99632
301	27	0.00098967	0.000181317	0.00100614	0.996328
302	27	0.000985152	0.000171333	0.00099994	0.996337
303	27	0.000981915	0.000157985	0.000994543	0.996346
304	27	0.000980058	0.000141164	0.000990173	0.996355
305	27	0.00097991	0.000120765	0.000987324	0.996365
306	27	0.000981512	9.66658e-05	0.000986261	0.996375
307	27	0.000984976	6.87356e-05	0.000987371	0.996385
308	27	0.000990497	3.68292e-05	0.000991182	0.996395
309	27	0.000998314	7.90111e-07	0.000998314	0.996406
310	27	0.00100835	-3.93744e-05	0.00100912	0.996415
311	27	0.00102074	-8.37635e-05	0.00102418	0.996426
312	27	0.0010356	-0.000132865	0.00104408	0.99644
313	27	0.00105265	-0.000186036	0.00106896	0.996438
314	27	0.0010716	-0.000243394	0.00109889	0.99646
315	27	0.00109347	-0.000309244	0.00113636	0.996657
316	27	0.00112956	-0.000350079	0.00118257	0.997691
317	27	0.00112556	-0.00038655	0.00119009	0.999279
318	27	0.00110035	-0.000401124	0.00117119	0.999998
319	27	0.0010867	-0.000395692	0.0011565	1.0001
320	27	0.00107378	-0.000391794	0.00114303	1.0001
321	27	0.00106105	-0.000383722	0.0011283	1.0001
322	27	0.00104918	-0.000374079	0.00111387	1.00011
323	27	0.00103797	-0.000362838	0.00109956	1.00011
324	27	0.0010275	-0.000350218	0.00108555	1.00012
325	27	0.00101793	-0.000336612	0.00107214	1.00012
326	27	0.00100897	-0.000322245	0.00105918	1.00012
327	27	0.00100067	-0.000307348	0.00104681	1.00013
328	27	0.000992792	-0.00029205	0.00103486	1.00013
329	27	0.000985425	-0.0002765	0.00102348	1.00013
330	27	0.000978411	-0.000260818	0.00101258	1.00014
331	27	0.000971717	-0.000245075	0.00100215	1.00014
332	27	0.000965282	-0.00022936	0.000992157	1.00014
333	27	0.000959135	-0.000213744	0.000982662	1.00014
334	27	0.000953121	-0.000198275	0.000973526	1.00014
335	27	0.000947365	-0.000183009	0.000964879	1.00015
336	27	0.000941667	-0.000167995	0.000956535	1.00015
337	27	0.000936153	-0.000153271	0.000948617	1.00015
338	27	0.000930731	-0.000138869	0.000941034	1.00015
339	27	0.000925423	-0.000124825	0.000933803	1.00015
340	27	0.000920153	-0.000111166	0.000926844	1.00016
341	27	0.000915	-9.7911e-05	0.000920223	1.00016
342	27	0.00090988	-8.5076e-05	0.000913849	1.00016
343	27	0.000904848	-7.26787e-05	0.000907762	1.00016
344	27	0.000899832	-6.0731e-05	0.000901879	1.00016
345	27	0.0008949	-4.92381e-05	0.000896253	1.00016
346	27	0.000890004	-3.82006e-05	0.000890824	1.00017
347	27	0.000885185	-2.76171e-05	0.000885616	1.00017
348	27	0.000880419	-1.74866e-05	0.000880593	1.00017
349	27	0.000875741	-7.80125e-06	0.000875776	1.00017
350	27	0.000871142	1.45371e-06	0.000871143	1.00017
351	27	0.000866662	1.02913e-05	0.000866723	1.00017
352	27	0.000862292	1.87258e-05	0.000862496	1.00017
353	27	0.00085807	2.67813e-05	0.000858488	1.00017
354	27	0.000854009	3.44852e-05	0.000854705	1.00018
355	27	0.000850127	4.18653e-05	0.000851158	1.00018
356	27	0.000846455	4.89553e-05	0.00084787	1.00018
357	27	0.000843017	5.5794e-05	0.000844861	1.00018
358	27	0.00083983	6.24297e-05	0.000842148	1.00018
359	27	0.000836919	6.89199e-05	0.000839752	1.00018
360	27	0.000834291	7.53289e-05	0.000837685	1.00018
361	27	0.000831987	8.17265e-05	0.000835991	1.00018
362	27	0.000830007	8.81935e-05	0.00083468	1.00018
363	27	0.000828366	9.48448e-05	0.000833778	1.00018
364	27	0.000827054	0.000101816	0.000833297	1.00019
365	27	0.000826084	0.000109241	0.000833276	1.00019
366	27	0.000825455	0.000117261	0.000833742	1.00019
367	27	0.000825093	0.000126072	0.000834669	1.00019
368	27	0.000824964	0.000135863	0.000836077	1.00019
369	27	0.000825879	0.000146703	0.000838808	1.00022
370	27	0.000835091	0.000155012	0.000849356	1.00068
371	27	0.000830619	0.000147716	0.000843652	1.00132
372	27	0.000825838	0.000131628	0.000836263	1.00152
373	27	0.000825061	0.000115697	0.000833134	1.00152
374	27	0.000823444	0.000102017	0.00082974	1.00152
375	27	0.000821108	9.05271e-05	0.000826083	1.00152
376	27	0.000818112	8.11474e-05	0.000822127	1.00152
377	27	0.000814471	7.38047e-05	0.000817808	1.00151
378	27	0.000810257	6.84506e-05	0.000813143	1.00151
379	27	0.000805488	6.50258e-05	0.000808109	1.00151
380	27	0.000800218	6.34478e-05	0.000802729	1.00151
381	27	0.000794446	6.36415e-05	0.000796991	1.00151
382	27	0.000788204	6.5536e-05	0.000790924	1.00151
383	27	0.000781507	6.90515e-05	0.000784552	1.00151
384	27	0.000774376	7.41057e-05	0.000777913	1.00151
385	27	0.000766793	8.06112e-05	0.000771018	1.00151
386	27	0.000758786	8.84787e-05	0.000763927	1.00151
387	27	0.000750312	9.76209e-05	0.000756636	1.00151
388	27	0.000741399	0.000107951	0.000749217	1.00151
389	27	0.000731996	0.000119386	0.000741668	1.00151
390	27	0.000722123	0.000131838	0.000734059	1.00151
391	27	0.000711718	0.000145223	0.000726383	1.00151
392	27	0.000700793	0.000159466	0.000718708	1.00151
393	27	0.000689296	0.000174485	0.000711037	1.00151
394	27	0.000677225	0.000190204	0.000703429	1.00151
395	27	0.000664525	0.00020655	0.000695886	1.00151
396	27	0.0006512	0.000223451	0.000688471	1.00151
397	27	0.000637191	0.000240839	0.000681187	1.00151
398	27	0.000622499	0.000258643	0.000674093	1.00151
399	27	0.000607072	0.000276797	0.000667198	1.00151

0	28	0.000642785	0.000311085	0.000714106	1.00151
1	28	0.000626189	0.000330513	0.000708062	1.00151
2	28	0.000608832	0.000350113	0.000702321	1.00151
3	28	0.000590671	0.000369818	0.000696891	1.00151
4	28	0.000571713	0.000389557	0.000691817	1.00152
5	28	0.000551919	0.000409262	0.000687103	1.00152
6	28	0.000531298	0.000428859	0.000682786	1.00152
7	28	0.000509815	0.000448273	0.000678867	1.00152
8	28	0.000487483	0.000467426	0.000675371	1.00152
9	28	0.000464272	0.000486234	0.000672289	1.00153
10	28	0.000440195	0.00050461	0.000669629	1.00153
11	28	0.000415233	0.000522456	0.000667367	1.00153
12	28	0.000389401	0.00053967	0.00066549	1.00153
13	28	0.000362683	0.000556138	0.000663949	1.00154
14	28	0.000335097	0.000571733	0.000662698	1.00154
15	28	0.000306634	0.000586316	0.000661657	1.00154
16	28	0.000277311	0.000599727	0.000660737	1.00155
17	28	0.000247121	0.000611787	0.000659812	1.00155
18	28	0.000216078	0.000622292	0.000658738	1.00155
19	28	0.000184164	0.000631009	0.000657334	1.00156
20	28	0.00015138	0.000637672	0.000655394	1.00156
21	28	0.000117691	0.000641977	0.000652676	1.00157
22	28	8.30596e-05	0.00064358	0.000648918	1.00157
23	28	4.73997e-05	0.000642093	0.00064384	1.00158
24	28	1.06098e-05	0.000637081	0.00063717	1.00158
25	28	-2.74859e-05	0.000628069	0.00062867	1.00159
26	28	-6.71088e-05	0.000614538	0.000618192	1.00159
27	28	-0.000108574	0.000595949	0.000605758	1.0016
28	28	-0.000152287	0.000571757	0.00059169	1.0016
29	28	-0.000198767	0.000541426	0.000576759	1.00161
30	28	-0.000248636	0.000504507	0.000562447	1.00161
31	28	-0.000302685	0.000460662	0.000551206	1.00161
32	28	-0.000361761	0.000409639	0.000546512	1.00161
33	28	-0.000426717	0.000351628	0.000552928	1.0016
34	28	-0.00049837	0.000286903	0.000575053	1.0016
35	28	-0.000577074	0.000216216	0.00061625	1.0016
36	28	-0.000656332	0.000145569	0.000672281	1.00166
37	28	-0.000719107	8.77689e-05	0.000724443	1.00181
38	28	-0.000751929	5.52376e-05	0.000753955	1.00197
39	28	-0.000760677	4.3401e-05	0.000761914	1.00207
40	28	-0.000760078	3.43003e-05	0.000760851	1.00211
41	28	-0.00075743	2.5261e-05	0.000757851	1.00211
42	28	-0.000754693	1.59248e-05	0.000754861	1.00211
43	28	-0.000752712	6.32179e-06	0.000752739	1.00211
44	28	-0.000751551	-3.99232e-06	0.000751562	1.00212
45	28	-0.000751046	-1.52435e-05	0.000751201	1.00212
46	28	-0.000751064	-2.72555e-05	0.000751558	1.00213
47	28	-0.000751614	-3.99765e-05	0.000752676	1.00213
48	28	-0.000752778	-5.33425e-05	0.000754665	1.00214
49	28	-0.000754589	-6.73357e-05	0.000757587	1.00214
50	28	-0.000757075	-8.19842e-05	0.000761501	1.00215
51	28	-0.000760244	-9.72677e-05	0.000766441	1.00216
52	28	-0.000764069	-0.000113166	0.000772404	1.00217
53	28	-0.000768497	-0.000129608	0.00077935	1.00218
54	28	-0.000773477	-0.0001465	0.000787229	1.00219
55	28	-0.000778931	-0.00016373	0.000795953	1.0022
56	28	-0.000784753	-0.00018114	0.000805387	1.00221
57	28	-0.000790822	-0.000198547	0.000815365	1.00222
58	28	-0.000796977	-0.000215716	0.000825655	1.00223
59	28	-0.000803011	-0.000232371	0.000835956	1.00225
60	28	-0.000808626	-0.000248172	0.000845852	1.00226
61	28	-0.000813595	-0.000262705	0.000854957	1.00228
62	28	-0.000817521	-0.000275471	0.000862685	1.00229
63	28	-0.000819995	-0.000285883	0.000868401	1.00231
64	28	-0.00082054	-0.000293223	0.000871359	1.00233
65	28	-0.00081859	-0.000296626	0.000870676	1.00235
66	28	-0.000813535	-0.000295089	0.0008654	1.00237
67	28	-0.00080477	-0.000287345	0.00085453	1.00239
68	28	-0.000791772	-0.000271921	0.000837164	1.00241
69	28	-0.000773825	-0.000246879	0.000812253	1.00243
70	28	-0.000750643	-0.000210516	0.000779603	1.00244
71	28	-0.000722061	-0.00015801	0.000739147	1.00246
72	28	-0.000694349	-9.3397e-05	0.000700602	1.00224
73	28	-0.000690611	-3.08036e-06	0.000690618	1.00067
74	28	-0.000646495	2.64989e-05	0.000647037	0.998692
75	28	-0.000617194	4.55528e-05	0.000618873	0.998062
76	28	-0.000601395	5.71373e-05	0.000604103	0.998062
77	28	-0.000587095	6.86979e-05	0.000591101	0.998073
78	28	-0.000573201	7.82641e-05	0.000578519	0.998073
79	28	-0.000559926	8.48762e-05	0.000566322	0.998078
80	28	-0.000547011	8.8974e-05	0.0005542	0.998082
81	28	-0.000534513	9.01042e-05	0.000542055	0.998086
82	28	-0.000522457	8.82114e-05	0.000529852	0.99809
83	28	-0.000510655	8.31539e-05	0.000517381	0.998095
84	28	-0.000498843	7.48953e-05	0.000504434	0.9981
85	28	-0.0004868	6.35526e-05	0.000490931	0.998106
86	28	-0.000474178	4.9356e-05	0.00047674	0.998112
87	28	-0.00046074	3.26508e-05	0.000461895	0.998118
88	28	-0.000446283	1.3865e-05	0.000446499	0.998125
89	28	-0.000430685	-6.5409e-06	0.000430735	0.998131
90	28	-0.00041386	-2.81079e-05	0.000414814	0.998138
91	28	-0.000395812	-5.03972e-05	0.000399007	0.998145
92	28	-0.000376551	-7.30035e-05	0.000383562	0.998151
93	28	-0.000356064	-9.55704e-05	0.000368667	0.998158
94	28	-0.000334405	-0.000117785	0.000354542	0.998164
95	28	-0.000311595	-0.000139359	0.000341339	0.998169
96	28	-0.000287681	-0.000160025	0.000329193	0.998174
97	28	-0.000262692	-0.000179543	0.000318186	0.998178
98	28	-0.000236669	-0.000197694	0.000308375	0.998182
99	28	-0.000209673	-0.000214284	0.000299801	0.998185
100	28	-0.000181792	-0.000229143	0.000292498	0.998187
101	28	-0.000153143	-0.000242131	0.000286496	0.998188
102	28	-0.000123874	-0.000253144	0.000281828	0.998188
103	28	-9.41535e-05	-0.000262134	0.00027853	0.998187
104	28	-6.41898e-05	-0.000269104	0.000276654	0.998185
105	28	-3.42062e-05	-0.000274112	0.000276238	0.998182
106	28	-4.44578e-06	-0.000277267	0.000277302	0.998178
107	28	2.48181e-05	-0.00027873	0.000279833	0.998173
108	28	5.3302e-05	-0.000278712	0.000283763	0.998166
109	28	8.06882e-05	-0.000277463	0.000288957	0.998158
110	28	0.000106621	-0.000275273	0.000295201	0.998149
111	28	0.000130702	-0.000272478	0.000302204	0.998138
112	28	0.000152492	-0.000269454	0.000309612	0.998126
113	28	0.000171498	-0.000266621	0.000317014	0.998112
114	28	0.00018715	-0.000264446	0.000323971	0.998097
115	28	0.000198858	-0.000263434	0.000330064	0.998081
116	28	0.000205955	-0.000264138	0.000334942	0.998063
117	28	0.000207899	-0.000266838	0.000338267	0.998045
118	28	0.000211555	-0.000266464	0.000340233	0.998379
119	28	0.000197956	-0.000240184	0.000311247	0.999045
120	28	0.000172138	-0.000189336	0.00025589	0.999365
121	28	0.000153437	-0.000136987	0.000205689	0.999362
122	28	0.000135168	-8.82406e-05	0.000161421	0.999359
123	28	0.000117204	-4.34711e-05	0.000125006	0.999355
124	28	9.94465e-05	-2.64814e-06	9.94818e-05	0.999352
125	28	8.18952e-05	3.42986e-05	8.87874e-05	0.999349
126	28	6.45471e-05	6.74779e-05	9.33787e-05	0.999345
127	28	4.74246e-05	9.7003e-05	0.000107975	0.999342
128	28	3.05544e-05	0.000122991	0.000126729	0.999339
129	28	1.39759e-05	0.000145566	0.000146235	0.999336
130	28	-2.28127e-06	0.000164855	0.00016487	0.999333
131	28	-1.81756e-05	0.000180987	0.000181898	0.99933
132	28	-3.36615e-05	0.000194096	0.000196993	0.999328
133	28	-4.86881e-05	0.000204312	0.000210033	0.999325
134	28	-6.32083e-05	0.000211772	0.000221004	0.999323
135	28	-7.71625e-05	0.000216612	0.000229945	0.99932
136	28	-9.04944e-05	0.000218969	0.000236932	0.999318
137	28	-0.000103146	0.000218983	0.000242059	0.999316
138	28	-0.000115054	0.000216795	0.000245433	0.999314
139	28	-0.000126156	0.00021255	0.000247169	0.999312
140	28	-0.000136396	0.000206392	0.00024739	0.99931
141	28	-0.00014571	0.000198472	0.000246217	0.999309
142	28	-0.000154044	0.000188941	0.000243779	0.999307
143	28	-0.000161342	0.000177951	0.000240204	0.999306
144	28	-0.000167558	0.000165659	0.000235624	0.999304
145	28	-0.000172647	0.000152221	0.00023017	0.999303
146	28	-0.000176572	0.000137797	0.000223977	0.999301
147	28	-0.000179303	0.000122544	0.000217179	0.9993
148	28	-0.000180821	0.00010662	0.000209914	0.999299
149	28	-0.00018111	9.01797e-05	0.000202319	0.999298
150	28	-0.000180168	7.33764e-05	0.000194537	0.999296
151	28	-0.000177998	5.63584e-05	0.000186707	0.999295
152	28	-0.00017462	3.92692e-05	0.000178981	0.999294
153	28	-0.000170055	2.22459e-05	0.000171504	0.999292
154	28	-0.000164338	5.41736e-06	0.000164428	0.999291
155	28	-0.000157517	-1.10953e-05	0.000157907	0.999289
156	28	-0.000149641	-2.71798e-05	0.000152089	0.999288
157	28	-0.000140772	-4.27355e-05	0.000147116	0.999286
158	28	-0.000130979	-5.76608e-05	0.000143109	0.999284
159	28	-0.00012034	-7.18954e-05	0.000140181	0.999283
160	28	-0.000108946	-8.53206e-05	0.00013838	0.99928
161	28	-9.68676e-05	-9.78909e-05	0.000137717	0.999278
162	28	-8.42838e-05	-0.000109685	0.000138328	0.999276
163	28	-7.13894e-05	-0.000119208	0.00013895	0.999284
164	28	-6.29851e-05	-0.000112409	0.000128852	0.99945
165	28	-8.64304e-05	-5.41172e-05	0.000101975	0.999737
166	28	-0.00013733	4.50314e-05	0.000144524	0.999882
167	28	-0.000188059	0.000144659	0.000237261	0.999887
168	28	-0.000235867	0.000233212	0.000331694	0.999888
169	28	-0.000281107	0.000310484	0.000418833	0.999889
170	28	-0.000323996	0.000377128	0.000497191	0.999891
171	28	-0.000364703	0.000433723	0.000566678	0.999892
172	28	-0.000403365	0.000480799	0.000627592	0.999894
173	28	-0.00044009	0.000518907	0.0006804	0.999896
174	28	-0.000474952	0.000548583	0.000725619	0.999898
175	28	-0.000507992	0.000570359	0.000763783	0.999901
176	28	-0.000539228	0.000584764	0.000795434	0.999904
177	28	-0.000568653	0.000592319	0.000821101	0.999907
178	28	-0.000596243	0.000593535	0.000841302	0.999911
179	28	-0.000621958	0.000588919	0.000856538	0.999915
180	28	-0.000645749	0.000578965	0.00086729	0.999919
181	28	-0.000667556	0.00056416	0.000874018	0.999924
182	28	-0.000687322	0.000544984	0.000877165	0.999929
183	28	-0.000704986	0.000521905	0.000877148	0.999935
184	28	-0.000720496	0.000495383	0.000874367	0.999941
185	28	-0.000733805	0.000465871	0.000869199	0.999947
186	28	-0.000744878	0.000433812	0.000861996	0.999954
187	28	-0.000753691	0.00039964	0.00085309	0.999961
188	28	-0.000760235	0.000363779	0.000842789	0.999969
189	28	-0.000764518	0.000326645	0.000831375	0.999977
190	28	-0.000766563	0.000288641	0.000819104	0.999985
191	28	-0.000766412	0.000250159	0.000806205	0.999993
192	28	-0.000764124	0.000211577	0.000792875	1
193	28	-0.000759776	0.000173262	0.000779281	1.00001
194	28	-0.000753462	0.000135561	0.00076556	1.00002
195	28	-0.000745294	9.88092e-05	0.000751815	1.00003
196	28	-0.000735396	6.33202e-05	0.000738117	1.00004
197	28	-0.000723909	2.93922e-05	0.000724506	1.00004
198	28	-0.000710988	-2.69788e-06	0.000710994	1.00005
199	28	-0.000696799	-3.2694e-05	0.000697566	1.00006
200	28	-0.000681516	-6.03608e-05	0.000684184	1.00007
201	28	-0.000665323	-8.54849e-05	0.000670792	1.00008
202	28	-0.000648414	-0.000107876	0.000657327	1.00009
203	28	-0.00063098	-0.000127365	0.000643707	1.00009
204	28	-0.000613226	-0.000143816	0.000629864	1.0001
205	28	-0.00059536	-0.000157118	0.000615743	1.00011
206	28	-0.000577533	-0.000167128	0.000601229	1.00011
207	28	-0.000559957	-0.000173752	0.000586295	1.00012
208	28	-0.000543036	-0.0001771	0.000571185	1.00013
209	28	-0.000526808	-0.000177041	0.000555761	1.00013
210	28	-0.000511039	-0.000173137	0.000539571	1.00013
211	28	-0.000496755	-0.000166697	0.000523978	1.00017
212	28	-0.00047903	-0.000155339	0.000503587	1.00039
213	28	-0.000447998	-0.000144517	0.000470731	1.00105
214	28	-0.000415709	-0.000167962	0.000448358	1.00179
215	28	-0.000375584	-0.000213482	0.000432016	1.00204
216	28	-0.000331376	-0.000258294	0.00042015	1.00204
217	28	-0.000291161	-0.000305752	0.000422207	1.00201
218	28	-0.00025477	-0.00035294	0.000435286	1.00196
219	28	-0.000222283	-0.000398426	0.000456238	1.00193
220	28	-0.000193678	-0.000441712	0.000482307	1.0019
221	28	-0.00016874	-0.000481459	0.000510173	1.00187
222	28	-0.000147262	-0.000516894	0.000537463	1.00184
223	28	-0.00012904	-0.000547477	0.000562479	1.00182
224	28	-0.000113865	-0.000572761	0.00058397	1.00179
225	28	-0.000101563	-0.000592483	0.000601125	1.00177
226	28	-9.19778e-05	-0.00060651	0.000613445	1.00174
227	28	-8.49871e-05	-0.000614816	0.000620662	1.00172
228	28	-8.04768e-05	-0.000617475	0.000622697	1.0017
229	28	-7.83664e-05	-0.00061464	0.000619616	1.00167
230	28	-7.8577e-05	-0.000606534	0.000611603	1.00165
231	28	-8.1066e-05	-0.000593431	0.000598942	1.00163
232	28	-8.57873e-05	-0.000575647	0.000582005	1.00161
233	28	-9.27175e-05	-0.000553528	0.00056124	1.00159
234	28	-0.000101823	-0.000527437	0.000537176	1.00157
235	28	-0.000113102	-0.000497749	0.000510437	1.00155
236	28	-0.000126531	-0.000464846	0.000481759	1.00152
237	28	-0.000142106	-0.000429102	0.00045202	1.0015
238	28	-0.000159799	-0.000390879	0.000422282	1.00148
239	28	-0.000179598	-0.000350527	0.000393858	1.00146
240	28	-0.000201478	-0.000308372	0.000368357	1.00144
241	28	-0.000225428	-0.000264711	0.000347692	1.00142
242	28	-0.000251403	-0.000219803	0.000333941	1.0014
243	28	-0.000279429	-0.000173892	0.000329119	1.00138
244	28	-0.00030949	-0.000127219	0.000334617	1.00136
245	28	-0.000341531	-7.99877e-05	0.000350772	1.00134
246	28	-0.000375423	-3.23477e-05	0.000376814	1.00132
247	28	-0.000411205	1.56752e-05	0.000411504	1.0013
248	28	-0.000449048	6.40888e-05	0.000453599	1.00128
249	28	-0.000489007	0.000112783	0.000501844	1.00126
250	28	-0.000530629	0.000161401	0.000554633	1.00123
251	28	-0.000573961	0.000209774	0.000611095	1.00122
252	28	-0.000619987	0.00025757	0.000671362	1.00123
253	28	-0.00066788	0.000307941	0.000735453	1.0012
254	28	-0.000713722	0.000359714	0.000799245	1.0011
255	28	-0.000759746	0.00040477	0.000860844	1.00083
256	28	-0.000804651	0.00041091	0.000903499	0.999991
257	28	-0.00077673	0.000378314	0.000863962	0.998402
258	28	-0.00062594	0.000327794	0.000706576	0.996968
259	28	-0.000443809	0.000228383	0.000499124	0.996337
260	28	-0.000280514	0.000114381	0.000302937	0.996148
261	28	-0.000125948	1.39187e-05	0.000126715	0.996095
262	28	1.79935e-05	-7.31037e-05	7.52856e-05	0.996117
263	28	0.000147588	-0.000149523	0.000210093	0.996126
264	28	0.000264854	-0.000214118	0.000340579	0.996118
265	28	0.000371727	-0.000267076	0.000457723	0.996116
266	28	0.000468777	-0.000309097	0.000561509	0.99612
267	28	0.00055671	-0.000340974	0.000652832	0.996123
268	28	0.00063643	-0.000363434	0.00073289	0.996126
269	28	0.000708626	-0.000377271	0.000802798	0.996131
270	28	0.00077387	-0.000383332	0.000863607	0.996136
271	28	0.000832713	-0.000382443	0.000916337	0.996141
272	28	0.000885643	-0.000375401	0.000961919	0.996146
273	28	0.000933121	-0.000362982	0.00100123	0.996152
274	28	0.000975503	-0.000345942	0.00103503	0.996157
275	28	0.00101316	-0.000324998	0.00106401	0.996163
276	28	0.00104638	-0.00030082	0.00108876	0.996169
277	28	0.00107547	-0.000274034	0.00110984	0.996174
278	28	0.00110066	-0.000245221	0.00112765	0.99618
279	28	0.00112221	-0.000214916	0.0011426	0.996186
280	28	0.00114031	-0.000183606	0.00115499	0.996191
281	28	0.00115521	-0.000151738	0.00116513	0.996196
282	28	0.00116707	-0.000119715	0.0011732	0.996202
283	28	0.00117615	-8.79009e-05	0.00117943	0.996207
284	28	0.00118258	-5.66246e-05	0.00118394	0.996212
285	28	0.00118663	-2.61832e-05	0.00118692	0.996218
286	28	0.00118845	3.15674e-06	0.00118845	0.996223
287	28	0.00118828	3.11519e-05	0.00118869	0.996228
288	28	0.00118629	5.75803e-05	0.00118769	0.996234
289	28	0.00118273	8.22431e-05	0.00118559	0.996239
290	28	0.00117777	0.000104961	0.00118244	0.996245
291	28	0.00117168	0.000125566	0.00117838	0.996251
292	28	0.0011646	0.000143903	0.00117346	0.996257
293	28	0.00115683	0.00015983	0.00116782	0.996263
294	28	0.00114851	0.000173206	0.0011615	0.99627
295	28	0.00113991	0.000183904	0.00115465	0.996276
296	28	0.00113121	0.000191808	0.00114735	0.996283
297	28	0.00112266	0.000196803	0.00113978	0.99629
298	28	0.00111445	0.000198783	0.00113204	0.996297
299	28	0.0011068	0.000197634	0.00112431	0.996305
300	28	0.00109987	0.000193226	0.00111672	0.996313
301	28	0.00109392	0.000185479	0.00110953	0.996321
302	28	0.0010891	0.000174306	0.00110296	0.996329
303	28	0.00108561	0.000159574	0.00109727	0.996338
304	28	0.0010836	0.000141197	0.00109276	0.996347
305	28	0.00108334	0.000119082	0.00108987	0.996356
306	28	0.00108488	9.30993e-05	0.00108886	0.996365
307	28	0.00108831	6.31492e-05	0.00109014	0.996375
