240	14	-0.000818808	-9.32916e-05	0.000824105	1.00582
241	14	-0.000813429	-0.000105259	0.000820211	1.00584
242	14	-0.000806143	-0.000117904	0.00081472	1.00585
243	14	-0.000796978	-0.000131425	0.000807741	1.00586
244	14	-0.00078596	-0.000145968	0.0007994	1.00588
245	14	-0.000773105	-0.000161638	0.000789822	1.00589
246	14	-0.000758397	-0.000178502	0.000779121	1.0059
247	14	-0.000741818	-0.000196593	0.000767426	1.00591
248	14	-0.000723343	-0.000215901	0.000754876	1.00592
249	14	-0.000702945	-0.000236377	0.000741624	1.00594
250	14	-0.000680599	-0.000257933	0.000727836	1.00595
251	14	-0.000656282	-0.000280438	0.000713689	1.00596
252	14	-0.000629984	-0.000303714	0.000699372	1.00596
253	14	-0.000601713	-0.00032753	0.00068508	1.00597
254	14	-0.000571503	-0.000351598	0.000670996	1.00598
255	14	-0.000539403	-0.000375565	0.000657271	1.00598
256	14	-0.000505518	-0.000399006	0.000644014	1.00599
257	14	-0.00046999	-0.00042142	0.000631257	1.00599
258	14	-0.000433009	-0.000442216	0.000618912	1.006
259	14	-0.000394833	-0.000460704	0.000606747	1.006
260	14	-0.00035577	-0.000476097	0.000594341	1.006
261	14	-0.000316225	-0.000487493	0.000581075	1.006
262	14	-0.00027666	-0.000493873	0.000566084	1.006
263	14	-0.0002376	-0.000494101	0.000548261	1.00599
264	14	-0.000199647	-0.000486932	0.000526271	1.00599
265	14	-0.000163428	-0.000471027	0.000498574	1.00598
266	14	-0.000129592	-0.000444993	0.000463479	1.00597
267	14	-9.8742e-05	-0.000407416	0.000419211	1.00597
268	14	-7.13902e-05	-0.000356931	0.000364	1.00596
269	14	-4.79762e-05	-0.000292217	0.000296129	1.00595
270	14	-2.86471e-05	-0.000212128	0.000214054	1.00594
271	14	-1.83306e-05	-0.000118042	0.000119456	1.0057
272	14	-4.25729e-05	-2.85992e-05	5.12871e-05	1.00365
273	14	-6.68574e-06	4.40178e-05	4.45227e-05	1.00105
274	14	2.09185e-05	9.27349e-05	9.50649e-05	1.00027
275	14	3.17726e-05	0.000132537	0.000136292	1.00028
276	14	4.33666e-05	0.000163334	0.000168993	1.00028
277	14	5.48513e-05	0.000186422	0.000194324	1.00028
278	14	6.56835e-05	0.000202563	0.000212947	1.00028
279	14	7.55913e-05	0.000212536	0.000225578	1.00028
280	14	8.44309e-05	0.000217034	0.000232878	1.00028
281	14	9.20998e-05	0.000216763	0.000235517	1.00027
282	14	9.8638e-05	0.000212432	0.000234215	1.00027
283	14	0.000104129	0.000204741	0.000229699	1.00027
284	14	0.000108776	0.000194358	0.000222727	1.00026
285	14	0.000112769	0.000181898	0.000214018	1.00026
286	14	0.000116351	0.000167915	0.000204286	1.00026
287	14	0.000119766	0.0001529	0.000194222	1.00025
288	14	0.00012325	0.000137286	0.000184494	1.00025
289	14	0.000127	0.000121449	0.000175724	1.00025
290	14	0.000131197	0.000105712	0.000168486	1.00025
291	14	0.00013597	9.03517e-05	0.000163252	1.00025
292	14	0.00014142	7.56073e-05	0.000160362	1.00024
293	14	0.000147593	6.168e-05	0.000159962	1.00024
294	14	0.000154512	4.87349e-05	0.000162015	1.00024
295	14	0.000162152	3.6903e-05	0.000166298	1.00024
296	14	0.00017047	2.62801e-05	0.000172484	1.00024
297	14	0.000179384	1.69269e-05	0.000180181	1.00024
298	14	0.000188814	8.86879e-06	0.000189022	1.00024
299	14	0.000198646	2.09531e-06	0.000198657	1.00024
300	14	0.000208777	-3.44065e-06	0.000208805	1.00024
301	14	0.00021909	-7.82096e-06	0.00021923	1.00024
302	14	0.000229496	-1.11617e-05	0.000229768	1.00024
303	14	0.000239893	-1.36124e-05	0.000240279	1.00024
304	14	0.000250225	-1.53524e-05	0.000250695	1.00023
305	14	0.000260429	-1.65888e-05	0.000260957	1.00023
306	14	0.000270492	-1.75528e-05	0.000271061	1.00023
307	14	0.000280411	-1.84993e-05	0.000281021	1.00023
308	14	0.000290222	-1.97051e-05	0.000290891	1.00023
309	14	0.000299985	-2.14617e-05	0.000300751	1.00023
310	14	0.000309795	-2.40814e-05	0.000310729	1.00023
311	14	0.000319751	-2.78994e-05	0.000320966	1.00023
312	14	0.000330013	-3.32706e-05	0.000331686	1.00023
313	14	0.000340731	-4.0581e-05	0.000343139	1.00022
314	14	0.000352113	-5.02581e-05	0.000355682	1.00022
315	14	0.000364339	-6.27804e-05	0.000369708	1.00022
316	14	0.00037768	-7.8713e-05	0.000385795	1.00022
317	14	0.00039237	-9.8632e-05	0.000404577	1.00022
318	14	0.000408738	-0.000123424	0.000426966	1.00022
319	14	0.000426827	-0.000153582	0.000453617	1.00021
320	14	0.000443543	-0.000183332	0.000479938	1.00013
321	14	0.000452016	-0.000182529	0.000487479	0.999969
322	14	0.000451114	-0.000144236	0.000473611	0.999869
323	14	0.000445174	-0.000102497	0.000456821	0.999851
324	14	0.000438309	-6.44491e-05	0.000443022	0.999843
325	14	0.000430799	-3.10969e-05	0.00043192	0.999834
326	14	0.000422507	-1.78117e-06	0.000422511	0.999825
327	14	0.000413322	2.36981e-05	0.000414001	0.999816
328	14	0.000403276	4.57097e-05	0.000405859	0.999807
329	14	0.000392375	6.45481e-05	0.000397649	0.999798
330	14	0.000380691	8.05011e-05	0.000389109	0.99979
331	14	0.000368306	9.38213e-05	0.000380068	0.999781
332	14	0.000355326	0.000104743	0.000370442	0.999773
333	14	0.000341841	0.000113475	0.000360183	0.999765
334	14	0.000327974	0.000120204	0.000349308	0.999758
335	14	0.000313821	0.000125108	0.00033784	0.999751
336	14	0.000299513	0.000128349	0.000325855	0.999744
337	14	0.000285136	0.000130075	0.000313404	0.999737
338	14	0.000270812	0.000130422	0.000300581	0.999731
339	14	0.000256628	0.000129524	0.000287462	0.999725
340	14	0.000242699	0.000127505	0.000274154	0.999719
341	14	0.0002291	0.000124481	0.000260734	0.999713
342	14	0.000215932	0.000120564	0.000247311	0.999708
343	14	0.00020326	0.000115861	0.000233962	0.999703
344	14	0.000191174	0.000110473	0.000220798	0.999698
345	14	0.00017972	0.000104501	0.000207894	0.999693
346	14	0.000168976	9.80393e-05	0.000195357	0.999689
347	14	0.000158972	9.11825e-05	0.000183266	0.999685
348	14	0.000149767	8.40213e-05	0.000171726	0.99968
349	14	0.000141378	7.66448e-05	0.000160817	0.999676
350	14	0.000133845	6.91407e-05	0.000150649	0.999672
351	14	0.000127169	6.15948e-05	0.000141301	0.999669
352	14	0.000121374	5.4091e-05	0.000132882	0.999665
353	14	0.000116445	4.67118e-05	0.000125464	0.999661
354	14	0.000112387	3.95371e-05	0.000119138	0.999658
355	14	0.000109169	3.26442e-05	0.000113945	0.999654
356	14	0.000106784	2.61076e-05	0.000109929	0.999651
357	14	0.000105185	1.9999e-05	0.000107069	0.999647
358	14	0.000104353	1.43857e-05	0.00010534	0.999643
359	14	0.000104228	9.32938e-06	0.000104645	0.99964
360	14	0.000104779	4.88567e-06	0.000104893	0.999636
361	14	0.000105931	1.10438e-06	0.000105937	0.999632
362	14	0.000107648	-1.97382e-06	0.000107666	0.999628
363	14	0.000109845	-4.31818e-06	0.00010993	0.999624
364	14	0.000112473	-5.91049e-06	0.000112628	0.99962
365	14	0.00011544	-6.73592e-06	0.000115637	0.999615
366	14	0.000118668	-6.82105e-06	0.000118864	0.999611
367	14	0.00012206	-6.14851e-06	0.000122215	0.999605
368	14	0.000125531	-4.82507e-06	0.000125624	0.9996
369	14	0.000128908	-2.81841e-06	0.000128939	0.999594
370	14	0.000131876	1.46895e-06	0.000131884	0.999606
371	14	0.00012941	1.76994e-05	0.000130615	0.999681
372	14	0.000113348	5.28084e-05	0.000125046	0.999745
373	14	9.19231e-05	9.10212e-05	0.000129363	0.999744
374	14	6.86382e-05	0.00012314	0.000140978	0.999729
375	14	4.3846e-05	0.000148893	0.000155215	0.999716
376	14	1.78535e-05	0.000169151	0.000170091	0.999704
377	14	-9.00147e-06	0.000184687	0.000184906	0.999693
378	14	-3.63628e-05	0.000196113	0.000199456	0.999683
379	14	-6.3911e-05	0.000203955	0.000213734	0.999675
380	14	-9.13333e-05	0.00020865	0.000227764	0.999668
381	14	-0.000118362	0.000210563	0.00024155	0.999661
382	14	-0.000144748	0.000210004	0.000255056	0.999656
383	14	-0.00017031	0.000207246	0.000268247	0.999652
384	14	-0.000194867	0.000202538	0.00028106	0.999648
385	14	-0.000218295	0.000196107	0.000293446	0.999645
386	14	-0.000240468	0.000188169	0.00030534	0.999643
387	14	-0.000261318	0.000178928	0.000316705	0.999641
388	14	-0.000280758	0.00016858	0.000327482	0.99964
389	14	-0.000298749	0.000157316	0.000337638	0.99964
390	14	-0.000315237	0.00014532	0.00034712	0.99964
391	14	-0.000330213	0.000132766	0.000355904	0.99964
392	14	-0.000343655	0.000119822	0.000363945	0.999641
393	14	-0.000355575	0.000106647	0.000371224	0.999642
394	14	-0.000365978	9.33933e-05	0.000377706	0.999644
395	14	-0.0003749	8.02043e-05	0.000383384	0.999645
396	14	-0.000382366	6.72161e-05	0.000388229	0.999647
397	14	-0.000388435	5.45561e-05	0.000392248	0.999649
398	14	-0.000393156	4.23448e-05	0.00039543	0.999651
399	14	-0.000396607	3.06964e-05	0.000397793	0.999654

0	15	-0.000426657	2.06321e-05	0.000427155	0.999657
1	15	-0.000427284	9.33711e-06	0.000427386	0.999659
2	15	-0.000426866	-9.99271e-07	0.000426867	0.999662
3	15	-0.000425519	-1.02825e-05	0.000425643	0.999664
4	15	-0.000423348	-1.84272e-05	0.000423749	0.999667
5	15	-0.000420456	-2.53509e-05	0.000421219	0.999669
6	15	-0.000416954	-3.09772e-05	0.000418103	0.999672
7	15	-0.000412993	-3.52416e-05	0.000414494	0.999674
8	15	-0.000408681	-3.80789e-05	0.000410452	0.999676
9	15	-0.000404108	-3.94197e-05	0.000406026	0.999678
10	15	-0.000399427	-3.92126e-05	0.000401348	0.999679
11	15	-0.000394798	-3.74291e-05	0.000396568	0.999681
12	15	-0.000390269	-3.40157e-05	0.000391749	0.999682
13	15	-0.000385996	-2.89212e-05	0.000387078	0.999683
14	15	-0.000382142	-2.21331e-05	0.000382783	0.999684
15	15	-0.000378829	-1.36455e-05	0.000379074	0.999684
16	15	-0.000376181	-3.44019e-06	0.000376196	0.999684
17	15	-0.000374392	8.6322e-06	0.000374492	0.999683
18	15	-0.000373613	2.21576e-05	0.000374269	0.999686
19	15	-0.000374121	3.74532e-05	0.000375991	0.999681
20	15	-0.000375629	5.55798e-05	0.000379719	0.999682
21	15	-0.000375601	7.0553e-05	0.00038217	0.999803
22	15	-0.00035767	7.2565e-05	0.000364957	1.00034
23	15	-0.000329604	-2.82624e-07	0.000329604	1.00097
24	15	-0.000286195	-8.91343e-05	0.000299754	1.00117
25	15	-0.00024229	-0.000168984	0.000295398	1.00117
26	15	-0.000201888	-0.000234022	0.000309071	1.00117
27	15	-0.000164505	-0.000286551	0.000330414	1.00116
28	15	-0.000129309	-0.000328228	0.000352781	1.00116
29	15	-9.58212e-05	-0.000360247	0.000372773	1.00116
30	15	-6.36213e-05	-0.000383872	0.000389108	1.00116
31	15	-3.24118e-05	-0.00040021	0.000401521	1.00115
32	15	-2.07317e-06	-0.000410263	0.000410269	1.00115
33	15	2.74892e-05	-0.000414924	0.000415834	1.00114
34	15	5.62536e-05	-0.000414982	0.000418777	1.00114
35	15	8.42388e-05	-0.000411147	0.000419688	1.00113
36	15	0.000111372	-0.000404053	0.000419121	1.00113
37	15	0.000137574	-0.000394255	0.000417569	1.00112
38	15	0.000162708	-0.000382238	0.000415428	1.00111
39	15	0.000186711	-0.00036843	0.00041304	1.0011
40	15	0.000209459	-0.000353201	0.000410639	1.00109
41	15	0.000230862	-0.000336872	0.000408387	1.00108
42	15	0.000250778	-0.000319722	0.000406339	1.00107
43	15	0.000269166	-0.000301986	0.000404532	1.00106
44	15	0.000285895	-0.000283873	0.000402889	1.00105
45	15	0.000300925	-0.000265559	0.000401345	1.00104
46	15	0.000314127	-0.000247187	0.000399721	1.00102
47	15	0.00032549	-0.000228882	0.000397908	1.00101
48	15	0.000334908	-0.000210737	0.000395693	1.00099
49	15	0.000342339	-0.000192815	0.000392904	1.00098
50	15	0.000347761	-0.000175172	0.000389387	1.00096
51	15	0.000351012	-0.000157852	0.000384872	1.00094
52	15	0.000352102	-0.000140856	0.000379231	1.00093
53	15	0.000350969	-0.000124131	0.000372274	1.00091
54	15	0.000347535	-0.000107628	0.000363819	1.00089
55	15	0.000341657	-9.13188e-05	0.00035365	1.00087
56	15	0.000333238	-7.51028e-05	0.000341596	1.00085
57	15	0.00032224	-5.87722e-05	0.000327556	1.00083
58	15	0.000308529	-4.21275e-05	0.000311392	1.00081
59	15	0.000291792	-2.49489e-05	0.000292856	1.00079
60	15	0.000272076	-6.94496e-06	0.000272165	1.00077
61	15	0.000249151	1.23002e-05	0.000249454	1.00075
62	15	0.000222764	3.33015e-05	0.00022524	1.00073
63	15	0.000192834	5.65799e-05	0.000200963	1.00071
64	15	0.000159009	8.25116e-05	0.000179142	1.0007
65	15	0.00012137	0.000112098	0.000165217	1.00067
66	15	7.98725e-05	0.00014655	0.000166903	1.00065
67	15	3.47636e-05	0.00018473	0.000187973	1.00066
68	15	-1.39283e-05	0.000230789	0.000231209	1.00061
69	15	-6.92259e-05	0.000284086	0.000292399	1.00012
70	15	-0.000138481	0.000295697	0.000326517	0.998112
71	15	-0.000127471	0.000313322	0.00033826	0.995689
72	15	-0.000104096	0.000296264	0.000314019	0.994874
73	15	-8.83e-05	0.000275788	0.000289579	0.994838
74	15	-7.0577e-05	0.000263939	0.000273212	0.994892
75	15	-5.08184e-05	0.000253107	0.000258159	0.994919
76	15	-3.1471e-05	0.000245645	0.000247653	0.994944
77	15	-1.23043e-05	0.000239491	0.000239807	0.994967
78	15	5.60773e-06	0.000234282	0.00023435	0.994987
79	15	2.22967e-05	0.000229566	0.000230646	0.995006
80	15	3.69604e-05	0.000224999	0.000228014	0.995022
81	15	4.93988e-05	0.000220468	0.000225934	0.995037
82	15	5.95404e-05	0.000215911	0.00022397	0.995051
83	15	6.705e-05	0.000211364	0.000221744	0.995063
84	15	7.20746e-05	0.000206918	0.000219112	0.995075
85	15	7.45276e-05	0.000202688	0.000215956	0.995087
86	15	7.46739e-05	0.000198768	0.000212332	0.995098
87	15	7.26309e-05	0.000195199	0.000208274	0.995108
88	15	6.85516e-05	0.000192026	0.000203895	0.995119
89	15	6.27734e-05	0.000189263	0.000199402	0.99513
90	15	5.5405e-05	0.000186884	0.000194924	0.995141
91	15	4.67749e-05	0.000184841	0.000190667	0.995152
92	15	3.70473e-05	0.000183075	0.000186786	0.995163
93	15	2.64965e-05	0.000181507	0.000183431	0.995175
94	15	1.52584e-05	0.00018004	0.000180685	0.995187
95	15	3.60499e-06	0.00017858	0.000178617	0.995199
96	15	-8.3119e-06	0.000177035	0.00017723	0.995212
97	15	-2.02644e-05	0.000175301	0.000176469	0.995226
98	15	-3.21203e-05	0.000173276	0.000176227	0.99524
99	15	-4.36273e-05	0.000170858	0.00017634	0.995254
100	15	-5.46624e-05	0.000167946	0.000176618	0.995269
101	15	-6.4995e-05	0.000164433	0.000176812	0.995285
102	15	-7.44654e-05	0.000160211	0.000176671	0.995301
103	15	-8.28434e-05	0.000155162	0.000175893	0.995317
104	15	-8.99586e-05	0.000149156	0.000174184	0.995335
105	15	-9.55715e-05	0.000142053	0.000171211	0.995352
106	15	-9.94763e-05	0.000133696	0.000166644	0.995371
107	15	-0.000101413	0.000123895	0.000160108	0.995389
108	15	-0.00010117	0.000112431	0.000151249	0.995409
109	15	-9.84469e-05	9.90496e-05	0.000139652	0.995429
110	15	-9.30053e-05	8.34487e-05	0.000124955	0.995449
111	15	-8.45373e-05	6.52644e-05	0.000106799	0.995469
112	15	-7.27886e-05	4.40661e-05	8.50882e-05	0.99549
113	15	-5.74621e-05	1.93427e-05	6.06303e-05	0.995511
114	15	-3.83083e-05	-9.49588e-06	3.94677e-05	0.995532
115	15	-1.50589e-05	-4.31328e-05	4.5686e-05	0.995553
116	15	1.24803e-05	-8.24046e-05	8.33443e-05	0.995573
117	15	4.44681e-05	-0.000127917	0.000135426	0.995592
118	15	8.10568e-05	-0.000181083	0.000198397	0.995615
119	15	0.000122024	-0.000242042	0.000271062	0.995625
120	15	0.00016788	-0.000310735	0.000353185	0.995651
121	15	0.000226291	-0.000384459	0.000446112	0.996273
122	15	0.000281794	-0.000418417	0.000504461	0.998209
123	15	0.00026929	-0.000430247	0.000507572	0.999783
124	15	0.000270479	-0.000405708	0.000487604	1.00005
125	15	0.000275545	-0.000386111	0.000474349	1.00004
126	15	0.000279988	-0.000365921	0.000460751	1.00004
127	15	0.000284018	-0.000347069	0.000448468	1.00004
128	15	0.000287589	-0.000328622	0.000436692	1.00004
129	15	0.000290769	-0.000310399	0.000425317	1.00004
130	15	0.000293719	-0.000292177	0.000414292	1.00004
131	15	0.000296605	-0.000273894	0.000403723	1.00004
132	15	0.000299539	-0.000255583	0.000393759	1.00004
133	15	0.000302604	-0.000237338	0.000384576	1.00005
134	15	0.000305841	-0.00021929	0.000376333	1.00005
135	15	0.000309239	-0.000201578	0.000369137	1.00005
136	15	0.000312764	-0.000184333	0.000363043	1.00005
137	15	0.000316357	-0.000167673	0.000358045	1.00005
138	15	0.00031993	-0.000151683	0.000354067	1.00006
139	15	0.000323415	-0.000136423	0.000351011	1.00006
140	15	0.000326723	-0.000121929	0.000348733	1.00006
141	15	0.000329783	-0.000108209	0.000347082	1.00006
142	15	0.000332527	-9.52528e-05	0.000345901	1.00006
143	15	0.000334906	-8.3034e-05	0.000345046	1.00007
144	15	0.000336865	-7.15133e-05	0.000344372	1.00007
145	15	0.000338375	-6.06418e-05	0.000343766	1.00007
146	15	0.000339401	-5.03627e-05	0.000343118	1.00007
147	15	0.000339931	-4.06139e-05	0.000342349	1.00007
148	15	0.000339943	-3.133e-05	0.000341384	1.00007
149	15	0.000339434	-2.24433e-05	0.000340175	1.00007
150	15	0.000338395	-1.38836e-05	0.00033868	1.00007
151	15	0.000336829	-5.57945e-06	0.000336875	1.00007
152	15	0.000334732	2.54088e-06	0.000334742	1.00007
153	15	0.000332111	1.05499e-05	0.000332278	1.00007
154	15	0.000328964	1.85204e-05	0.000329485	1.00007
155	15	0.0003253	2.65247e-05	0.00032638	1.00007
156	15	0.000321118	3.46346e-05	0.00032298	1.00007
157	15	0.000316422	4.29215e-05	0.00031932	1.00007
158	15	0.000311213	5.14537e-05	0.000315437	1.00007
159	15	0.000305487	6.02967e-05	0.000311381	1.00007
160	15	0.00029924	6.95128e-05	0.000307207	1.00007
161	15	0.00029246	7.91586e-05	0.000302983	1.00007
162	15	0.000285126	8.92842e-05	0.000298778	1.00007
163	15	0.000277213	9.99315e-05	0.000294675	1.00007
164	15	0.00026867	0.000111134	0.000290748	1.00007
165	15	0.000259437	0.000122921	0.000287084	1.00006
166	15	0.000249423	0.000135315	0.000283764	1.00006
167	15	0.000238518	0.000148371	0.0002809	1.00006
168	15	0.000226537	0.00016206	0.000278536	1.00006
169	15	0.000213183	0.000176581	0.000276817	1.00006
170	15	0.00019946	0.000190475	0.000275799	1.00011
171	15	0.000190415	0.000199743	0.000275962	1.00044
172	15	0.000174365	0.000183615	0.000253215	1.00082
173	15	0.00016223	0.000160107	0.000227931	1.00093
174	15	0.00015167	0.000137162	0.000204492	1.00093
175	15	0.000140582	0.000117592	0.000183279	1.00093
176	15	0.000129181	0.000100813	0.000163863	1.00093
177	15	0.000117597	8.67757e-05	0.000146147	1.00093
178	15	0.000105955	7.53065e-05	0.000129991	1.00093
179	15	9.4368e-05	6.62389e-05	0.000115295	1.00094
180	15	8.29131e-05	5.93729e-05	0.000101979	1.00094
181	15	7.16371e-05	5.44989e-05	9.00111e-05	1.00094
182	15	6.05548e-05	5.14074e-05	7.9433e-05	1.00094
183	15	4.96634e-05	4.98967e-05	7.03998e-05	1.00095
184	15	3.89344e-05	4.97799e-05	6.31975e-05	1.00095
185	15	2.8322e-05	5.08867e-05	5.82374e-05	1.00095
186	15	1.77735e-05	5.30649e-05	5.59623e-05	1.00096
187	15	7.22604e-06	5.61826e-05	5.66454e-05	1.00096
188	15	-3.384e-06	6.01263e-05	6.02214e-05	1.00097
189	15	-1.41235e-05	6.47996e-05	6.63209e-05	1.00097
190	15	-2.50588e-05	7.01219e-05	7.44649e-05	1.00097
191	15	-3.62505e-05	7.60262e-05	8.42264e-05	1.00098
192	15	-4.77581e-05	8.24574e-05	9.52893e-05	1.00098
193	15	-5.96358e-05	8.937e-05	0.00010744	1.00098
194	15	-7.19334e-05	9.67272e-05	0.000120543	1.00099
195	15	-8.46957e-05	0.000104499	0.000134511	1.00099
196	15	-9.79627e-05	0.000112659	0.000149294	1.001
197	15	-0.000111768	0.000121188	0.00016486	1.001
198	15	-0.000126143	0.000130067	0.000181189	1.00101
199	15	-0.000141108	0.000139281	0.000198269	1.00101
200	15	-0.000156683	0.000148814	0.00021609	1.00101
201	15	-0.000172877	0.00015865	0.000234641	1.00102
202	15	-0.000189698	0.000168771	0.000253908	1.00102
203	15	-0.00020714	0.000179159	0.00027387	1.00103
204	15	-0.000225192	0.000189788	0.000294501	1.00104
205	15	-0.000243836	0.000200627	0.000315764	1.00104
206	15	-0.00026304	0.000211636	0.000337609	1.00105
207	15	-0.000282766	0.000222767	0.000359975	1.00105
208	15	-0.000302962	0.000233954	0.00038278	1.00106
209	15	-0.000323564	0.000245115	0.000405925	1.00107
210	15	-0.000344501	0.000256148	0.000429293	1.00108
211	15	-0.000365687	0.000266924	0.000452742	1.00108
212	15	-0.00038703	0.000277283	0.000476107	1.00109
213	15	-0.000408434	0.000287034	0.000499206	1.0011
214	15	-0.000429801	0.000295947	0.000521837	1.00111
215	15	-0.00045105	0.000303758	0.000543797	1.00112
216	15	-0.000472116	0.000310169	0.000564887	1.00112
217	15	-0.000492937	0.000314857	0.000584912	1.00113
218	15	-0.000513526	0.00031749	0.000603746	1.00114
219	15	-0.000533914	0.000317753	0.000621314	1.00115
220	15	-0.000554189	0.000315383	0.000637645	1.00116
221	15	-0.000574412	0.000310185	0.000652812	1.00117
222	15	-0.000594674	0.000302118	0.000667018	1.00118
223	15	-0.000614977	0.0002911	0.000680394	1.00119
224	15	-0.000635111	0.000277771	0.000693197	1.0012
225	15	-0.000655229	0.000260275	0.00070503	1.00121
226	15	-0.000670488	0.000244218	0.00071358	1.00143
227	15	-0.000661807	0.000201407	0.000691775	1.00291
228	15	-0.000695071	0.00017198	0.000716032	1.00494
229	15	-0.000728089	0.000133596	0.000740244	1.00568
230	15	-0.000747586	9.72256e-05	0.000753881	1.00572
231	15	-0.000765116	6.68984e-05	0.000768035	1.00571
232	15	-0.000780982	3.94645e-05	0.000781979	1.00573
233	15	-0.000794655	1.64095e-05	0.000794825	1.00574
234	15	-0.000806022	-3.76056e-06	0.00080603	1.00575
235	15	-0.000815113	-2.14709e-05	0.000815396	1.00576
236	15	-0.000821957	-3.72988e-05	0.000822803	1.00577
237	15	-0.000826607	-5.18609e-05	0.000828232	1.00579
238	15	-0.000829118	-6.56495e-05	0.000831713	1.0058
239	15	-0.000829567	-7.91095e-05	0.00083333	1.00581
240	15	-0.000828028	-9.2623e-05	0.000833193	1.00583
241	15	-0.00082456	-0.000106504	0.00083141	1.00584
242	15	-0.000819224	-0.000121014	0.000828114	1.00585
243	15	-0.000812038	-0.000136369	0.000823409	1.00587
244	15	-0.000803024	-0.000152736	0.00081742	1.00588
245	15	-0.0007922	-0.000170231	0.000810284	1.00589
246	15	-0.000779557	-0.00018893	0.000802124	1.0059
247	15	-0.000765082	-0.000208874	0.000793082	1.00591
248	15	-0.000748755	-0.00023006	0.000783301	1.00593
249	15	-0.000730548	-0.000252442	0.000772934	1.00594
250	15	-0.00071044	-0.00027593	0.000762144	1.00595
251	15	-0.000688409	-0.000300384	0.000751091	1.00596
252	15	-0.000664442	-0.000325614	0.000739938	1.00597
253	15	-0.00063854	-0.00035137	0.000728831	1.00598
254	15	-0.000610723	-0.00037734	0.000717892	1.00598
255	15	-0.000581028	-0.000403142	0.000707189	1.00599
256	15	-0.000549532	-0.000428315	0.000696735	1.006
257	15	-0.000516351	-0.000452311	0.000686443	1.006
258	15	-0.000481633	-0.000474487	0.000676098	1.00601
259	15	-0.000445588	-0.000494097	0.000665343	1.00601
260	15	-0.000408478	-0.000510288	0.000653642	1.00601
261	15	-0.000370626	-0.000522089	0.000640266	1.00601
262	15	-0.000332429	-0.000528411	0.000624281	1.00601
263	15	-0.000294334	-0.00052806	0.00060455	1.00601
264	15	-0.000256849	-0.000519736	0.000579738	1.00601
265	15	-0.000220547	-0.000502064	0.000548369	1.006
266	15	-0.000186013	-0.000473649	0.000508865	1.006
267	15	-0.000153855	-0.000433114	0.000459629	1.00599
268	15	-0.00012461	-0.000379181	0.000399131	1.00599
269	15	-9.87162e-05	-0.000310729	0.000326033	1.00598
270	15	-7.63725e-05	-0.000226858	0.000239369	1.00597
271	15	-6.43725e-05	-0.000129199	0.000144348	1.00566
272	15	-8.51871e-05	-3.50267e-05	9.21071e-05	1.00348
273	15	-4.55256e-05	3.67843e-05	5.85292e-05	1.00093
274	15	-1.95415e-05	8.44448e-05	8.66763e-05	1.00025
275	15	-7.95913e-06	0.000122726	0.000122984	1.00026
276	15	4.56422e-06	0.000153247	0.000153315	1.00026
277	15	1.71116e-05	0.000176674	0.0001775	1.00026
278	15	2.91089e-05	0.000193557	0.000195734	1.00026
279	15	4.02938e-05	0.000204486	0.000208419	1.00026
280	15	5.0541e-05	0.000210048	0.000216043	1.00026
281	15	5.9768e-05	0.000210853	0.00021916	1.00026
282	15	6.80333e-05	0.000207531	0.000218398	1.00026
283	15	7.54086e-05	0.00020072	0.000214418	1.00026
284	15	8.20762e-05	0.000191034	0.00020792	1.00025
285	15	8.81976e-05	0.000179056	0.000199599	1.00025
286	15	9.39862e-05	0.000165327	0.000190174	1.00025
287	15	9.96585e-05	0.000150339	0.000180371	1.00025
288	15	0.000105434	0.00013454	0.000170931	1.00025
289	15	0.000111493	0.000118333	0.000162584	1.00024
290	15	0.000117999	0.000102078	0.000156025	1.00024
291	15	0.000125074	8.60896e-05	0.000151839	1.00024
292	15	0.000132815	7.0646e-05	0.000150435	1.00024
293	15	0.000141261	5.59872e-05	0.000151951	1.00024
294	15	0.000150428	4.23156e-05	0.000156267	1.00024
295	15	0.000160285	2.97948e-05	0.000163031	1.00024
296	15	0.00017078	1.85489e-05	0.000171784	1.00024
297	15	0.000181822	8.66202e-06	0.000182028	1.00024
298	15	0.000193319	1.75189e-07	0.000193319	1.00024
299	15	0.000205144	-6.91384e-06	0.00020526	1.00024
300	15	0.000217183	-1.26492e-05	0.000217551	1.00024
301	15	0.000229308	-1.71171e-05	0.000229946	1.00024
302	15	0.000241417	-2.04451e-05	0.000242281	1.00023
303	15	0.0002534	-2.27986e-05	0.000254424	1.00023
304	15	0.000265192	-2.43783e-05	0.00026631	1.00023
305	15	0.000276728	-2.54172e-05	0.000277893	1.00023
306	15	0.000287993	-2.61741e-05	0.00028918	1.00023
307	15	0.000298982	-2.69328e-05	0.000300193	1.00023
308	15	0.000309737	-2.79984e-05	0.000310999	1.00023
309	15	0.000320323	-2.96924e-05	0.000321696	1.00023
310	15	0.000330838	-3.23566e-05	0.000332416	1.00022
311	15	0.00034139	-3.63498e-05	0.00034332	1.00022
312	15	0.000352145	-4.20491e-05	0.000354647	1.00022
313	15	0.000363248	-4.98625e-05	0.000366654	1.00022
314	15	0.000374901	-6.02377e-05	0.00037971	1.00022
315	15	0.000387267	-7.36639e-05	0.000394211	1.00021
316	15	0.000400587	-9.07418e-05	0.000410736	1.00021
317	15	0.000415042	-0.000112038	0.000429898	1.00021
