41	5	-0.000134868	-9.75004e-06	0.00013522	1.00055
42	5	-0.000131248	-1.01899e-05	0.000131643	1.00056
43	5	-0.000127573	-1.04266e-05	0.000127998	1.00057
44	5	-0.000123877	-1.04583e-05	0.000124318	1.00058
45	5	-0.000120241	-1.0285e-05	0.00012068	1.00059
46	5	-0.000116696	-9.906e-06	0.000117115	1.0006
47	5	-0.000113327	-9.31749e-06	0.000113709	1.00061
48	5	-0.000110162	-8.51454e-06	0.00011049	1.00062
49	5	-0.000107289	-7.49127e-06	0.00010755	1.00063
50	5	-0.000104758	-6.23761e-06	0.000104943	1.00064
51	5	-0.000102633	-4.73991e-06	0.000102742	1.00065
52	5	-0.000100979	-2.97947e-06	0.000101023	1.00066
53	5	-9.98808e-05	-9.32981e-07	9.98852e-05	1.00067
54	5	-9.94131e-05	1.42805e-06	9.94233e-05	1.00068
55	5	-9.96193e-05	4.14108e-06	9.97053e-05	1.00069
56	5	-0.000100633	7.2457e-06	0.000100893	1.0007
57	5	-0.00010252	1.0792e-05	0.000103087	1.00071
58	5	-0.000105401	1.48476e-05	0.000106442	1.00072
59	5	-0.000109301	1.9482e-05	0.000111024	1.00074
60	5	-0.000114433	2.47714e-05	0.000117083	1.00075
61	5	-0.000120805	3.08215e-05	0.000124675	1.00077
62	5	-0.00012854	3.77422e-05	0.000133967	1.00079
63	5	-0.000137632	4.56357e-05	0.000145	1.00081
64	5	-0.000148257	5.46194e-05	0.000157998	1.00083
65	5	-0.000160076	6.47805e-05	0.000172687	1.00085
66	5	-0.000173138	7.61327e-05	0.000189137	1.00088
67	5	-0.000186863	8.85407e-05	0.000206779	1.00091
68	5	-0.000200554	0.000101556	0.000224801	1.00095
69	5	-0.000212742	0.000114146	0.00024143	1.00099
70	5	-0.00022191	0.000124166	0.000254286	1.00103
71	5	-0.000225608	0.000127578	0.000259182	1.00108
72	5	-0.000221667	0.000117736	0.000250994	1.00112
73	5	-0.000209347	8.52886e-05	0.000226054	1.00114
74	5	-0.000179563	2.07401e-05	0.000180756	1.00172
75	5	-0.000153114	-5.99201e-05	0.000164421	1.00335
76	5	-0.000169052	-0.000126916	0.000211391	1.0045
77	5	-0.000166808	-0.000163806	0.000233789	1.0046
78	5	-0.000158897	-0.000178449	0.00023894	1.00462
79	5	-0.000144215	-0.00017832	0.000229338	1.00466
80	5	-0.000123064	-0.000170025	0.000209889	1.0047
81	5	-9.71076e-05	-0.000158202	0.000185628	1.00474
82	5	-6.86713e-05	-0.000145598	0.00016098	1.00477
83	5	-3.91816e-05	-0.000133584	0.000139211	1.0048
84	5	-9.76601e-06	-0.000122688	0.000123076	1.00483
85	5	1.91516e-05	-0.000113033	0.000114644	1.00485
86	5	4.69553e-05	-0.000104573	0.000114631	1.00487
87	5	7.3669e-05	-9.71833e-05	0.00012195	1.00489
88	5	9.9138e-05	-9.07382e-05	0.000134394	1.0049
89	5	0.000123432	-8.51116e-05	0.000149932	1.00491
90	5	0.00014649	-8.02003e-05	0.000167007	1.00492
91	5	0.000168543	-7.59344e-05	0.000184859	1.00493
92	5	0.000189558	-7.22538e-05	0.000202862	1.00494
93	5	0.000209698	-6.91158e-05	0.000220795	1.00495
94	5	0.000229034	-6.65073e-05	0.000238495	1.00495
95	5	0.000247741	-6.44251e-05	0.00025598	1.00496
96	5	0.000265882	-6.28767e-05	0.000273215	1.00496
97	5	0.000283628	-6.18911e-05	0.000290302	1.00496
98	5	0.000301136	-6.15068e-05	0.000307353	1.00496
99	5	0.000318569	-6.17771e-05	0.000324504	1.00496
100	5	0.000336103	-6.27709e-05	0.000341914	1.00496
101	5	0.000353951	-6.45699e-05	0.000359792	1.00496
102	5	0.000372347	-6.72722e-05	0.000378375	1.00496
103	5	0.000391527	-7.09924e-05	0.000397911	1.00495
104	5	0.000411782	-7.58637e-05	0.000418712	1.00495
105	5	0.000433417	-8.20388e-05	0.000441113	1.00494
106	5	0.000456771	-8.96894e-05	0.000465494	1.00493
107	5	0.000482209	-9.90111e-05	0.000492269	1.00492
108	5	0.00051013	-0.000110224	0.000521903	1.00491
109	5	0.000540939	-0.00012357	0.000554874	1.00489
110	5	0.00057508	-0.000139312	0.000591713	1.00487
111	5	0.000612945	-0.00015773	0.000632914	1.00485
112	5	0.000654955	-0.000179109	0.000679004	1.00482
113	5	0.000701365	-0.000203718	0.000730351	1.00478
114	5	0.000752367	-0.000231759	0.000787254	1.00474
115	5	0.000807753	-0.000263294	0.000849582	1.00468
116	5	0.000867024	-0.000298098	0.000916839	1.00462
117	5	0.000928833	-0.00033536	0.00098752	1.00455
118	5	0.000990832	-0.000373189	0.00105878	1.00446
119	5	0.00104918	-0.000407726	0.00112562	1.00435
120	5	0.00109821	-0.000431565	0.00117996	1.00424
121	5	0.0011305	-0.000431561	0.00121007	1.00412
122	5	0.00113905	-0.000386544	0.00120285	1.00402
123	5	0.00112139	-0.000267943	0.00115296	1.00395
124	5	0.00104036	-5.67396e-05	0.00104191	1.00164
125	5	0.00102388	0.000157199	0.00103588	0.996659
126	5	0.00110519	0.000289925	0.00114258	0.993919
127	5	0.00112883	0.00035401	0.00118304	0.99384
128	5	0.00114006	0.00037139	0.00119903	0.993773
129	5	0.0011345	0.000357736	0.00118956	0.993684
130	5	0.00111312	0.000327768	0.00116038	0.993586
131	5	0.00108039	0.0002924	0.00111926	0.99349
132	5	0.00104125	0.000257849	0.0010727	0.9934
133	5	0.000999449	0.000226888	0.00102488	0.993319
134	5	0.000957399	0.000200355	0.000978138	0.993246
135	5	0.000916387	0.000178161	0.000933545	0.993181
136	5	0.00087713	0.000159862	0.000891578	0.993122
137	5	0.00083976	0.000144913	0.000852171	0.993069
138	5	0.000804304	0.000132786	0.000815191	0.993021
139	5	0.000770563	0.00012301	0.00078032	0.992976
140	5	0.000738347	0.00011518	0.000747277	0.992935
141	5	0.000707402	0.000108956	0.000715744	0.992897
142	5	0.000677506	0.000104054	0.00068545	0.992861
143	5	0.000648448	0.000100226	0.000656148	0.992827
144	5	0.000620042	9.72607e-05	0.000627623	0.992796
145	5	0.000592126	9.49714e-05	0.000599694	0.992766
146	5	0.000564587	9.31917e-05	0.000572226	0.992738
147	5	0.000537324	9.17669e-05	0.000545104	0.992712
148	5	0.000510284	9.05543e-05	0.000518257	0.992687
149	5	0.000483433	8.9419e-05	0.000491633	0.992664
150	5	0.000456786	8.82312e-05	0.000465229	0.992642
151	5	0.000430378	8.68652e-05	0.000439057	0.992621
152	5	0.000404285	8.52018e-05	0.000413166	0.992602
153	5	0.000378608	8.31284e-05	0.000387627	0.992583
154	5	0.000353479	8.054e-05	0.000362539	0.992566
155	5	0.000329056	7.7343e-05	0.000338023	0.99255
156	5	0.000305519	7.34593e-05	0.000314226	0.992534
157	5	0.00028306	6.88326e-05	0.000291309	0.992519
158	5	0.000261887	6.34345e-05	0.00026946	0.992505
159	5	0.000242195	5.72724e-05	0.000248875	0.99249
160	5	0.000224171	5.03984e-05	0.000229766	0.992476
161	5	0.000207958	4.29205e-05	0.000212341	0.992461
162	5	0.000193656	3.50162e-05	0.000196796	0.992446
163	5	0.000181277	2.69473e-05	0.000183269	0.99243
164	5	0.000170726	1.90738e-05	0.000171788	0.992412
165	5	0.00016175	1.1874e-05	0.000162185	0.992392
166	5	0.00015391	5.96396e-06	0.000154025	0.99237
167	5	0.000146518	2.13416e-06	0.000146533	0.992344
168	5	0.00013858	1.39146e-06	0.000138587	0.992316
169	5	0.000128725	4.97899e-06	0.000128821	0.992283
170	5	0.000115131	1.47171e-05	0.000116067	0.992245
171	5	9.55209e-05	3.21283e-05	0.000100779	0.992206
172	5	6.6643e-05	6.08591e-05	9.02503e-05	0.992121
173	5	2.67366e-05	9.02225e-05	9.41007e-05	0.991782
174	5	1.32092e-06	0.000108282	0.00010829	0.991316
175	5	-1.39703e-05	0.000109299	0.000110188	0.991132
176	5	-2.91281e-05	0.00010543	0.00010938	0.991121
177	5	-4.31565e-05	0.000100648	0.00010951	0.991123
178	5	-5.7019e-05	9.38525e-05	0.000109816	0.99112
179	5	-7.14826e-05	8.6008e-05	0.000111835	0.991115
180	5	-8.65805e-05	7.80803e-05	0.000116588	0.991109
181	5	-0.000101985	7.08101e-05	0.000124157	0.991104
182	5	-0.000117323	6.45255e-05	0.000133897	0.991099
183	5	-0.000132327	5.92717e-05	0.000144995	0.991096
184	5	-0.000146847	5.49503e-05	0.000156792	0.991093
185	5	-0.000160819	5.14141e-05	0.000168837	0.991092
186	5	-0.000174233	4.85131e-05	0.000180861	0.991091
187	5	-0.00018711	4.61148e-05	0.000192709	0.991091
188	5	-0.000199483	4.41103e-05	0.000204302	0.991092
189	5	-0.000211387	4.24138e-05	0.0002156	0.991093
190	5	-0.000222855	4.09606e-05	0.000226588	0.991095
191	5	-0.000233921	3.97033e-05	0.000237267	0.991098
192	5	-0.000244616	3.86094e-05	0.000247644	0.991101
193	5	-0.000254967	3.76581e-05	0.000257733	0.991105
194	5	-0.000265001	3.68379e-05	0.000267549	0.991109
195	5	-0.000274747	3.61454e-05	0.000277115	0.991113
196	5	-0.000284235	3.55829e-05	0.000286453	0.991118
197	5	-0.000293495	3.51573e-05	0.000295594	0.991123
198	5	-0.000302562	3.48797e-05	0.000304566	0.99113
199	5	-0.000311474	3.47637e-05	0.000313408	0.991136
200	5	-0.00032027	3.4824e-05	0.000322158	0.991143
201	5	-0.000328994	3.50769e-05	0.000330859	0.991151
202	5	-0.000337693	3.55393e-05	0.000339558	0.99116
203	5	-0.000346413	3.62277e-05	0.000348303	0.991169
204	5	-0.000355204	3.71586e-05	0.000357142	0.991179
205	5	-0.000364108	3.83468e-05	0.000366121	0.99119
206	5	-0.000373173	3.98055e-05	0.00037529	0.991203
207	5	-0.000382433	4.15461e-05	0.000384683	0.991216
208	5	-0.000391914	4.35786e-05	0.00039433	0.991231
209	5	-0.000401626	4.591e-05	0.000404242	0.991247
210	5	-0.000411558	4.85388e-05	0.00041441	0.991265
211	5	-0.000421661	5.14572e-05	0.000424789	0.991285
212	5	-0.000431846	5.4645e-05	0.000435289	0.991307
213	5	-0.000441944	5.80563e-05	0.000445741	0.991333
214	5	-0.000451702	6.16055e-05	0.000455884	0.991361
215	5	-0.000460714	6.51364e-05	0.000465296	0.991392
216	5	-0.000468362	6.83647e-05	0.000473325	0.991428
217	5	-0.000473728	7.07663e-05	0.000478985	0.991468
218	5	-0.000475458	7.14054e-05	0.00048079	0.991513
219	5	-0.000471607	6.85729e-05	0.000476567	0.991562
220	5	-0.000459432	5.94029e-05	0.000463256	0.991615
221	5	-0.000435469	3.85205e-05	0.00043717	0.991667
222	5	-0.000396626	-1.21671e-06	0.000396627	0.991707
223	5	-0.000336904	-7.15105e-05	0.00034441	0.99198
224	5	-0.000255584	-0.00013706	0.000290014	0.993408
225	5	-0.000237969	-0.000173892	0.000294733	0.994998
226	5	-0.000230888	-0.000169896	0.00028666	0.995392
227	5	-0.000225015	-0.000161054	0.000276713	0.995356
228	5	-0.000221637	-0.00014393	0.000264271	0.995338
229	5	-0.000216626	-0.000121548	0.000248396	0.995335
230	5	-0.000209292	-9.7635e-05	0.000230946	0.995338
231	5	-0.000200644	-7.51882e-05	0.00021427	0.995342
232	5	-0.00019196	-5.56474e-05	0.000199863	0.995347
233	5	-0.000184171	-3.93765e-05	0.000188333	0.995351
234	5	-0.000177815	-2.61695e-05	0.000179731	0.995353
235	5	-0.000173047	-1.56038e-05	0.000173749	0.995354
236	5	-0.000169851	-7.22298e-06	0.000170004	0.995355
237	5	-0.000168097	-6.13618e-07	0.000168098	0.995355
238	5	-0.000167603	4.57536e-06	0.000167666	0.995355
239	5	-0.000168177	8.63263e-06	0.000168398	0.995355
240	5	-0.000169644	1.17884e-05	0.000170053	0.995356
241	5	-0.000171838	1.42271e-05	0.000172426	0.995356
242	5	-0.000174614	1.60969e-05	0.000175354	0.995357
243	5	-0.000177845	1.75152e-05	0.000178705	0.995359
244	5	-0.000181436	1.8578e-05	0.000182385	0.99536
245	5	-0.000185287	1.93642e-05	0.000186296	0.995363
246	5	-0.000189341	1.99388e-05	0.000190388	0.995365
247	5	-0.000193531	2.03568e-05	0.000194599	0.995369
248	5	-0.000197824	2.06668e-05	0.0001989	0.995372
249	5	-0.000202176	2.09113e-05	0.000203254	0.995376
250	5	-0.000206581	2.11288e-05	0.000207659	0.995381
251	5	-0.000211015	2.13556e-05	0.000212092	0.995386
252	5	-0.000215486	2.16278e-05	0.000216569	0.995392
253	5	-0.000219993	2.19823e-05	0.000221088	0.995398
254	5	-0.000224559	2.24571e-05	0.000225679	0.995405
255	5	-0.000229197	2.30931e-05	0.000230357	0.995413
256	5	-0.000233953	2.39356e-05	0.000235175	0.995421
257	5	-0.00023885	2.50367e-05	0.000240159	0.99543
258	5	-0.00024395	2.64565e-05	0.00024538	0.99544
259	5	-0.000249291	2.8266e-05	0.000250888	0.995451
260	5	-0.000254939	3.05507e-05	0.000256763	0.995463
261	5	-0.000260934	3.34125e-05	0.000263065	0.995476
262	5	-0.000267342	3.69691e-05	0.000269886	0.995491
263	5	-0.000274172	4.13595e-05	0.000277274	0.995508
264	5	-0.000281414	4.6747e-05	0.00028527	0.995526
265	5	-0.000288963	5.33002e-05	0.000293837	0.995547
266	5	-0.000296612	6.11684e-05	0.000302853	0.99557
267	5	-0.000303865	7.04217e-05	0.000311918	0.995597
268	5	-0.000309936	8.08886e-05	0.000320317	0.995627
269	5	-0.000313477	9.18985e-05	0.00032667	0.995661
270	5	-0.000312463	0.000101737	0.000328608	0.995696
271	5	-0.000304334	0.000107074	0.000322621	0.99573
272	5	-0.000286799	0.000101852	0.000304348	0.995755
273	5	-0.000260435	7.93324e-05	0.00027225	0.995758
274	5	-0.000216934	2.79759e-05	0.000218731	0.996351
275	5	-0.00017287	-3.99171e-05	0.000177419	0.99832
276	5	-0.000191926	-0.000113547	0.000222999	0.999856
277	5	-0.000198086	-0.000154222	0.000251043	0.999998
278	5	-0.000201066	-0.000168056	0.00026205	0.999987
279	5	-0.000198324	-0.000163124	0.000256792	0.999997
280	5	-0.000189059	-0.00014812	0.000240173	1.00002
281	5	-0.000175097	-0.000129366	0.000217703	1.00004
282	5	-0.000158707	-0.000110558	0.000193419	1.00006
283	5	-0.000141608	-9.34106e-05	0.000169642	1.00007
284	5	-0.000124961	-7.85268e-05	0.000147586	1.00009
285	5	-0.000109351	-6.59591e-05	0.000127704	1.0001
286	5	-9.50446e-05	-5.55192e-05	0.000110072	1.00011
287	5	-8.21066e-05	-4.69339e-05	9.45743e-05	1.00011
288	5	-7.04849e-05	-3.99246e-05	8.10067e-05	1.00012
289	5	-6.00446e-05	-3.42351e-05	6.91187e-05	1.00012
290	5	-5.06542e-05	-2.96419e-05	5.86898e-05	1.00013
291	5	-4.21549e-05	-2.59594e-05	4.95069e-05	1.00013
292	5	-3.44085e-05	-2.30328e-05	4.1406e-05	1.00013
293	5	-2.72712e-05	-2.07331e-05	3.42576e-05	1.00013
294	5	-2.06342e-05	-1.89562e-05	2.80198e-05	1.00013
295	5	-1.43774e-05	-1.76164e-05	2.27386e-05	1.00013
296	5	-8.41504e-06	-1.66433e-05	1.86497e-05	1.00013
297	5	-2.65688e-06	-1.598e-05	1.61994e-05	1.00013
298	5	2.96498e-06	-1.55807e-05	1.58603e-05	1.00013
299	5	8.52191e-06	-1.54079e-05	1.76075e-05	1.00013
300	5	1.40604e-05	-1.54319e-05	2.08768e-05	1.00013
301	5	1.96388e-05	-1.56307e-05	2.50998e-05	1.00013
302	5	2.52928e-05	-1.59874e-05	2.9922e-05	1.00013
303	5	3.10694e-05	-1.64899e-05	3.51742e-05	1.00013
304	5	3.69989e-05	-1.713e-05	4.0772e-05	1.00013
305	5	4.31218e-05	-1.79053e-05	4.66914e-05	1.00012
306	5	4.94601e-05	-1.88187e-05	5.29192e-05	1.00012
307	5	5.60504e-05	-1.98774e-05	5.94707e-05	1.00012
308	5	6.29157e-05	-2.10916e-05	6.63569e-05	1.00012
309	5	7.00897e-05	-2.2477e-05	7.36055e-05	1.00011
310	5	7.75886e-05	-2.4057e-05	8.12325e-05	1.00011
311	5	8.54386e-05	-2.5861e-05	8.92667e-05	1.00011
312	5	9.36494e-05	-2.7924e-05	9.77239e-05	1.0001
313	5	0.00010223	-3.02864e-05	0.000106622	1.0001
314	5	0.00011116	-3.29935e-05	0.000115953	1.00009
315	5	0.000120393	-3.60886e-05	0.000125686	1.00008
316	5	0.000129819	-3.95991e-05	0.000135724	1.00007
317	5	0.000139247	-4.35089e-05	0.000145886	1.00006
318	5	0.000148338	-4.76985e-05	0.000155818	1.00005
319	5	0.000156564	-5.18375e-05	0.000164923	1.00004
320	5	0.000163144	-5.51528e-05	0.000172215	1.00002
321	5	0.000167086	-5.62165e-05	0.00017629	1.00001
322	5	0.00016746	-5.25086e-05	0.000175499	0.999999
323	5	0.000164241	-4.15918e-05	0.000169426	0.999994
324	5	0.00015316	-1.96629e-05	0.000154417	0.9997
325	5	0.000147084	5.64219e-06	0.000147192	0.998931
326	5	0.000162991	2.85486e-05	0.000165472	0.998426
327	5	0.000172263	4.01134e-05	0.000176872	0.998401
328	5	0.000180366	4.38013e-05	0.000185608	0.998399
329	5	0.000186176	4.20819e-05	0.000190872	0.99839
330	5	0.000189376	3.77018e-05	0.000193093	0.998378
331	5	0.000190486	3.26084e-05	0.000193257	0.998365
332	5	0.000190194	2.79011e-05	0.00019223	0.998352
333	5	0.000189038	2.40348e-05	0.00019056	0.998339
334	5	0.00018736	2.11137e-05	0.000188546	0.998327
335	5	0.000185337	1.90754e-05	0.000186316	0.998316
336	5	0.000183048	1.77958e-05	0.000183911	0.998305
337	5	0.000180504	1.71391e-05	0.000181316	0.998294
338	5	0.000177696	1.69798e-05	0.000178505	0.998283
339	5	0.00017459	1.72101e-05	0.000175436	0.998273
340	5	0.00017116	1.77402e-05	0.000172077	0.998263
341	5	0.00016737	1.84989e-05	0.000168389	0.998253
342	5	0.000163198	1.94295e-05	0.000164351	0.998243
343	5	0.000158613	2.0488e-05	0.000159931	0.998233
344	5	0.000153607	2.16417e-05	0.000155124	0.998223
345	5	0.00014816	2.28668e-05	0.000149914	0.998213
346	5	0.000142267	2.41459e-05	0.000144301	0.998203
347	5	0.000135908	2.54667e-05	0.000138273	0.998194
348	5	0.000129088	2.68232e-05	0.000131846	0.998184
349	5	0.000121791	2.82143e-05	0.000125017	0.998175
350	5	0.000114019	2.96405e-05	0.000117809	0.998166
351	5	0.000105752	3.11043e-05	0.000110231	0.998157
352	5	9.69924e-05	3.26131e-05	0.000102329	0.998148
353	5	8.77195e-05	3.41792e-05	9.41431e-05	0.998139
354	5	7.79328e-05	3.5815e-05	8.57685e-05	0.998131
355	5	6.75976e-05	3.75346e-05	7.73193e-05	0.998123
356	5	5.67115e-05	3.93558e-05	6.90295e-05	0.998115
357	5	4.52487e-05	4.13018e-05	6.1264e-05	0.998108
358	5	3.3185e-05	4.33988e-05	5.46324e-05	0.998101
359	5	2.04881e-05	4.56753e-05	5.006e-05	0.998094
360	5	7.14252e-06	4.81652e-05	4.86919e-05	0.998088
361	5	-6.87919e-06	5.09076e-05	5.13703e-05	0.998083
362	5	-2.15932e-05	5.39444e-05	5.81056e-05	0.998079
363	5	-3.70286e-05	5.73222e-05	6.82419e-05	0.998075
364	5	-5.31353e-05	6.10888e-05	8.09642e-05	0.998072
365	5	-6.99032e-05	6.52637e-05	9.56337e-05	0.998071
366	5	-8.72035e-05	6.98389e-05	0.000111723	0.99807
367	5	-0.000104861	7.47394e-05	0.000128771	0.998072
368	5	-0.00012249	7.97024e-05	0.000146138	0.998075
369	5	-0.000139634	8.42574e-05	0.000163085	0.998079
370	5	-0.000155446	8.72584e-05	0.000178262	0.998085
371	5	-0.000169001	8.68336e-05	0.000190004	0.998088
372	5	-0.000179312	8.06973e-05	0.000196634	0.998088
373	5	-0.000185002	6.22026e-05	0.000195179	0.998218
374	5	-0.000185668	3.90375e-05	0.000189728	0.998742
375	5	-0.000203174	8.07906e-06	0.000203334	0.99926
376	5	-0.000214473	-1.00437e-05	0.000214708	0.999383
377	5	-0.000221085	-2.34812e-05	0.000222328	0.999396
378	5	-0.000224598	-3.12151e-05	0.000226757	0.99941
379	5	-0.000224845	-3.49149e-05	0.000227539	0.999428
380	5	-0.000222203	-3.59774e-05	0.000225097	0.999446
381	5	-0.000217444	-3.55971e-05	0.000220339	0.999464
382	5	-0.000211358	-3.44942e-05	0.000214154	0.999482
383	5	-0.00020455	-3.30186e-05	0.000207198	0.999498
384	5	-0.000197456	-3.13347e-05	0.000199927	0.999513
385	5	-0.00019039	-2.95198e-05	0.000192664	0.999527
386	5	-0.000183522	-2.76085e-05	0.000185587	0.999541
387	5	-0.000177027	-2.56202e-05	0.000178872	0.999553
388	5	-0.000170979	-2.35717e-05	0.000172596	0.999565
389	5	-0.000165462	-2.14782e-05	0.00016685	0.999576
390	5	-0.000160509	-1.93543e-05	0.000161672	0.999587
391	5	-0.000156172	-1.72143e-05	0.000157118	0.999598
392	5	-0.000152451	-1.50726e-05	0.000153194	0.999607
393	5	-0.000149384	-1.29433e-05	0.000149943	0.999617
394	5	-0.000146945	-1.08405e-05	0.000147344	0.999626
395	5	-0.000145156	-8.77727e-06	0.000145421	0.999636
396	5	-0.000143988	-6.76506e-06	0.000144146	0.999645
397	5	-0.000143449	-4.81557e-06	0.00014353	0.999653
398	5	-0.000143497	-2.94027e-06	0.000143527	0.999662
399	5	-0.000144127	-1.14944e-06	0.000144131	0.999671

0	6	-0.000158879	1.47625e-06	0.000158886	0.99968
1	6	-0.000160857	3.59204e-06	0.000160897	0.999689
2	6	-0.000163347	5.55204e-06	0.000163441	0.999698
3	6	-0.000166333	7.34134e-06	0.000166495	0.999707
4	6	-0.000169741	8.94437e-06	0.000169976	0.999716
5	6	-0.000173546	1.0344e-05	0.000173854	0.999726
6	6	-0.000177661	1.15225e-05	0.000178034	0.999735
7	6	-0.00018205	1.24602e-05	0.000182476	0.999745
8	6	-0.000186624	1.31345e-05	0.000187086	0.999755
9	6	-0.00019133	1.35215e-05	0.000191808	0.999765
10	6	-0.000196064	1.3595e-05	0.000196535	0.999776
11	6	-0.000200766	1.33255e-05	0.000201208	0.999786
12	6	-0.000205313	1.26788e-05	0.000205704	0.999797
13	6	-0.000209626	1.16154e-05	0.000209947	0.999808
14	6	-0.000213571	1.00919e-05	0.000213809	0.99982
15	6	-0.000217048	8.06233e-06	0.000217197	0.999832
16	6	-0.000219873	5.47078e-06	0.000219941	0.999844
17	6	-0.000221927	2.24385e-06	0.000221938	0.999856
18	6	-0.000222996	-1.71125e-06	0.000223003	0.999868
19	6	-0.000222888	-6.52034e-06	0.000222983	0.999881
20	6	-0.000221373	-1.23662e-05	0.000221718	0.999893
21	6	-0.000218258	-1.94787e-05	0.000219126	0.999905
22	6	-0.0002135	-2.80808e-05	0.000215339	0.999918
23	6	-0.00020707	-3.78681e-05	0.000210504	0.999932
24	6	-0.000196813	-4.5018e-05	0.000201896	1.00007
25	6	-0.000190861	-3.86222e-05	0.00019473	1.00031
26	6	-0.000189165	-2.32745e-05	0.000190592	1.00044
27	6	-0.000186208	-1.23851e-05	0.000186619	1.00044
28	6	-0.000184264	-6.21973e-06	0.000184369	1.00045
29	6	-0.000182913	-2.99003e-06	0.000182937	1.00045
30	6	-0.000181632	-1.54958e-06	0.000181639	1.00046
31	6	-0.000180144	-1.31056e-06	0.000180148	1.00046
32	6	-0.000178304	-1.90309e-06	0.000178314	1.00047
33	6	-0.000176114	-3.05025e-06	0.00017614	1.00048
34	6	-0.000173545	-4.53114e-06	0.000173605	1.00049
35	6	-0.000170661	-6.16894e-06	0.000170772	1.00049
36	6	-0.000167425	-7.82749e-06	0.000167608	1.0005
37	6	-0.000163903	-9.40902e-06	0.000164173	1.00051
38	6	-0.000160091	-1.08439e-05	0.000160457	1.00052
39	6	-0.000156062	-1.20853e-05	0.000156529	1.00053
40	6	-0.000151818	-1.31038e-05	0.000152382	1.00054
41	6	-0.000147436	-1.38813e-05	0.000148088	1.00055
42	6	-0.000142943	-1.44067e-05	0.000143667	1.00056
43	6	-0.000138411	-1.46744e-05	0.000139187	1.00057
44	6	-0.000133874	-1.46821e-05	0.000134677	1.00058
45	6	-0.000129413	-1.44287e-05	0.000130215	1.00059
46	6	-0.000125056	-1.39109e-05	0.000125827	1.0006
47	6	-0.000120889	-1.31239e-05	0.000121599	1.00061
48	6	-0.000116944	-1.20645e-05	0.000117565	1.00062
49	6	-0.000113304	-1.07244e-05	0.000113811	1.00063
50	6	-0.000110019	-9.08866e-06	0.000110394	1.00064
51	6	-0.000107154	-7.14359e-06	0.000107392	1.00065
52	6	-0.000104766	-4.86963e-06	0.000104879	1.00066
53	6	-0.000102937	-2.23825e-06	0.000102962	1.00067
54	6	-0.000101736	7.82137e-07	0.000101739	1.00068
55	6	-0.000101193	4.23127e-06	0.000101282	1.00069
56	6	-0.000101443	8.15151e-06	0.00010177	1.0007
57	6	-0.000102507	1.25977e-05	0.000103278	1.00071
58	6	-0.000104497	1.76385e-05	0.000105975	1.00072
59	6	-0.000107413	2.33349e-05	0.000109919	1.00074
60	6	-0.000111414	2.97616e-05	0.000115321	1.00075
61	6	-0.000116423	3.70163e-05	0.000122166	1.00077
62	6	-0.000122562	4.51648e-05	0.000130619	1.00078
63	6	-0.00012965	5.42621e-05	0.000140547	1.0008
64	6	-0.000137775	6.43682e-05	0.00015207	1.00082
65	6	-0.000146479	7.54278e-05	0.000164759	1.00085
66	6	-0.000155574	8.72712e-05	0.00017838	1.00087
67	6	-0.000164399	9.9513e-05	0.000192171	1.0009
68	6	-0.000172079	0.000111318	0.000204946	1.00093
69	6	-0.000177173	0.00012121	0.000214667	1.00096
70	6	-0.000178633	0.000126636	0.000218966	1.001
71	6	-0.000174611	0.00012361	0.000213936	1.00103
72	6	-0.000164584	0.000106651	0.000196118	1.00105
73	6	-0.000148918	6.87209e-05	0.000164009	1.00107
74	6	-0.000116486	4.37696e-06	0.000116569	1.00174
75	6	-9.39901e-05	-7.04811e-05	0.000117481	1.00347
76	6	-0.000111654	-0.000132014	0.0001729	1.00459
77	6	-0.000108728	-0.000169687	0.000201532	1.00465
78	6	-0.000102273	-0.000189448	0.000215291	1.00466
79	6	-9.07544e-05	-0.000195669	0.000215691	1.00469
80	6	-7.38922e-05	-0.000192848	0.00020652	1.00472
81	6	-5.20553e-05	-0.000184912	0.000192099	1.00475
82	6	-2.697e-05	-0.000174591	0.000176662	1.00478
83	6	1.23731e-07	-0.000163589	0.000163589	1.0048
84	6	2.81929e-05	-0.000152806	0.000155385	1.00483
85	6	5.65764e-05	-0.000142698	0.000153505	1.00485
86	6	8.45304e-05	-0.000133456	0.000157974	1.00487
87	6	0.000111941	-0.000125085	0.00016786	1.00488
88	6	0.000138443	-0.000117578	0.000181634	1.0049
89	6	0.000164085	-0.000110884	0.000198039	1.00491
90	6	0.000188669	-0.000104928	0.000215884	1.00492
91	6	0.000212365	-9.96653e-05	0.000234589	1.00493
92	6	0.000235099	-9.5067e-05	0.000253593	1.00493
93	6	0.000257003	-9.11021e-05	0.000272672	1.00494
94	6	0.000278093	-8.7767e-05	0.000291614	1.00495
95	6	0.000298549	-8.50711e-05	0.000310433	1.00495
96	6	0.000318403	-8.30361e-05	0.000329053	1.00495
97	6	0.000337814	-8.17039e-05	0.000347554	1.00496
98	6	0.000356935	-8.11278e-05	0.000366038	1.00496
99	6	0.00037591	-8.13793e-05	0.000384618	1.00496
100	6	0.000394911	-8.25453e-05	0.000403446	1.00496
101	6	0.000414142	-8.47262e-05	0.00042272	1.00495
102	6	0.000433821	-8.80443e-05	0.000442665	1.00495
103	6	0.000454173	-9.26389e-05	0.000463525	1.00495
