243	12	0	0	0	1
244	12	0	0	0	1
245	12	0	0	0	1
246	12	0	0	0	1
247	12	0	0	0	1
248	12	0	0	0	1
249	12	0	0	0	1
250	12	0	0	0	1
251	12	0	0	0	1
252	12	0	0	0	1
253	12	0	0	0	1
254	12	0	0	0	1
255	12	0	0	0	1
256	12	0	0	0	1
257	12	0	0	0	1
258	12	0	0	0	1
259	12	0	0	0	1
260	12	0	0	0	1
261	12	0	0	0	1
262	12	0	0	0	1
263	12	0	0	0	1
264	12	0	0	0	1
265	12	0	0	0	1
266	12	0	0	0	1
267	12	0	0	0	1
268	12	0	0	0	1
269	12	0	0	0	1
270	12	0	0	0	1
271	12	9.56722e-07	-2.73869e-05	2.74036e-05	1
272	12	7.01424e-06	-0.000142765	0.000142937	1
273	12	2.97989e-06	-4.96462e-05	4.97355e-05	1
274	12	0	0	0	1
275	12	0	0	0	1
276	12	0	0	0	1
277	12	0	0	0	1
278	12	0	0	0	1
279	12	0	0	0	1
280	12	0	0	0	1
281	12	0	0	0	1
282	12	0	0	0	1
283	12	0	0	0	1
284	12	0	0	0	1
285	12	0	0	0	1
286	12	0	0	0	1
287	12	0	0	0	1
288	12	0	0	0	1
289	12	0	0	0	1
290	12	0	0	0	1
291	12	0	0	0	1
292	12	0	0	0	1
293	12	0	0	0	1
294	12	0	0	0	1
295	12	0	0	0	1
296	12	0	0	0	1
297	12	0	0	0	1
298	12	0	0	0	1
299	12	0	0	0	1
300	12	0	0	0	1
301	12	0	0	0	1
302	12	0	0	0	1
303	12	0	0	0	1
304	12	0	0	0	1
305	12	0	0	0	1
306	12	0	0	0	1
307	12	0	0	0	1
308	12	0	0	0	1
309	12	0	0	0	1
310	12	0	0	0	1
311	12	0	0	0	1
312	12	0	0	0	1
313	12	0	0	0	1
314	12	0	0	0	1
315	12	0	0	0	1
316	12	0	0	0	1
317	12	0	0	0	1
318	12	0	0	0	1
319	12	0	0	0	1
320	12	0	0	0	1
321	12	0	0	0	1
322	12	1.50733e-05	-5.65633e-08	1.50734e-05	1
323	12	0.000169925	7.69073e-07	0.000169927	1
324	12	0.000104771	9.65928e-07	0.000104776	1
325	12	9.45895e-07	2.2191e-08	9.46155e-07	1
326	12	0	0	0	1
327	12	0	0	0	1
328	12	0	0	0	1
329	12	0	0	0	1
330	12	0	0	0	1
331	12	0	0	0	1
332	12	0	0	0	1
333	12	0	0	0	1
334	12	0	0	0	1
335	12	0	0	0	1
336	12	0	0	0	1
337	12	0	0	0	1
338	12	0	0	0	1
339	12	0	0	0	1
340	12	0	0	0	1
341	12	0	0	0	1
342	12	0	0	0	1
343	12	0	0	0	1
344	12	0	0	0	1
345	12	0	0	0	1
346	12	0	0	0	1
347	12	0	0	0	1
348	12	0	0	0	1
349	12	0	0	0	1
350	12	0	0	0	1
351	12	0	0	0	1
352	12	0	0	0	1
353	12	0	0	0	1
354	12	0	0	0	1
355	12	0	0	0	1
356	12	0	0	0	1
357	12	0	0	0	1
358	12	0	0	0	1
359	12	0	0	0	1
360	12	0	0	0	1
361	12	0	0	0	1
362	12	0	0	0	1
363	12	0	0	0	1
364	12	0	0	0	1
365	12	0	0	0	1
366	12	0	0	0	1
367	12	0	0	0	1
368	12	0	0	0	1
369	12	0	0	0	1
370	12	0	0	0	1
371	12	3.3614e-09	-9.5869e-09	1.01591e-08	1
372	12	1.06512e-05	-3.13273e-05	3.30885e-05	1
373	12	2.57944e-05	-7.63974e-05	8.06344e-05	1
374	12	4.40679e-06	-1.31898e-05	1.39065e-05	1
375	12	0	0	0	1
376	12	0	0	0	1
377	12	0	0	0	1
378	12	0	0	0	1
379	12	0	0	0	1
380	12	0	0	0	1
381	12	0	0	0	1
382	12	0	0	0	1
383	12	0	0	0	1
384	12	0	0	0	1
385	12	0	0	0	1
386	12	0	0	0	1
387	12	0	0	0	1
388	12	0	0	0	1
389	12	0	0	0	1
390	12	0	0	0	1
391	12	0	0	0	1
392	12	0	0	0	1
393	12	0	0	0	1
394	12	0	0	0	1
395	12	0	0	0	1
396	12	0	0	0	1
397	12	0	0	0	1
398	12	0	0	0	1
399	12	0	0	0	1

0	13	0	0	0	1
1	13	0	0	0	1
2	13	0	0	0	1
3	13	0	0	0	1
4	13	0	0	0	1
5	13	0	0	0	1
6	13	0	0	0	1
7	13	0	0	0	1
8	13	0	0	0	1
9	13	0	0	0	1
10	13	0	0	0	1
11	13	0	0	0	1
12	13	0	0	0	1
13	13	0	0	0	1
14	13	0	0	0	1
15	13	0	0	0	1
16	13	0	0	0	1
17	13	0	0	0	1
18	13	4.48263e-06	-1.11373e-05	1.20056e-05	1
19	13	0.000270727	-0.000680514	0.000732388	1
20	13	0.000880512	-0.00223104	0.00239851	1
21	13	0.000316291	-0.000806734	0.000866522	1
22	13	0	0	0	1
23	13	0	0	0	1
24	13	0	0	0	1
25	13	0	0	0	1
26	13	0	0	0	1
27	13	0	0	0	1
28	13	0	0	0	1
29	13	0	0	0	1
30	13	0	0	0	1
31	13	0	0	0	1
32	13	0	0	0	1
33	13	0	0	0	1
34	13	0	0	0	1
35	13	0	0	0	1
36	13	0	0	0	1
37	13	0	0	0	1
38	13	0	0	0	1
39	13	0	0	0	1
40	13	0	0	0	1
41	13	0	0	0	1
42	13	0	0	0	1
43	13	0	0	0	1
44	13	0	0	0	1
45	13	0	0	0	1
46	13	0	0	0	1
47	13	0	0	0	1
48	13	0	0	0	1
49	13	0	0	0	1
50	13	0	0	0	1
51	13	0	0	0	1
52	13	0	0	0	1
53	13	0	0	0	1
54	13	0	0	0	1
55	13	0	0	0	1
56	13	0	0	0	1
57	13	0	0	0	1
58	13	0	0	0	1
59	13	0	0	0	1
60	13	0	0	0	1
61	13	0	0	0	1
62	13	0	0	0	1
63	13	0	0	0	1
64	13	0	0	0	1
65	13	0	0	0	1
66	13	0	0	0	1
67	13	0	0	0	1
68	13	0	0	0	1
69	13	0	0	0	1
70	13	0	0	0	1
71	13	0	0	0	1
72	13	-4.98681e-05	-2.35953e-07	4.98687e-05	1
73	13	-0.00022877	-2.21583e-06	0.00022878	1
74	13	-6.90929e-05	-9.56273e-07	6.90995e-05	1
75	13	0	0	0	1
76	13	0	0	0	1
77	13	0	0	0	1
78	13	0	0	0	1
79	13	0	0	0	1
80	13	0	0	0	1
81	13	0	0	0	1
82	13	0	0	0	1
83	13	0	0	0	1
84	13	0	0	0	1
85	13	0	0	0	1
86	13	0	0	0	1
87	13	0	0	0	1
88	13	0	0	0	1
89	13	0	0	0	1
90	13	0	0	0	1
91	13	0	0	0	1
92	13	0	0	0	1
93	13	0	0	0	1
94	13	0	0	0	1
95	13	0	0	0	1
96	13	0	0	0	1
97	13	0	0	0	1
98	13	0	0	0	1
99	13	0	0	0	1
100	13	0	0	0	1
101	13	0	0	0	1
102	13	0	0	0	1
103	13	0	0	0	1
104	13	0	0	0	1
105	13	0	0	0	1
106	13	0	0	0	1
107	13	0	0	0	1
108	13	0	0	0	1
109	13	0	0	0	1
110	13	0	0	0	1
111	13	0	0	0	1
112	13	0	0	0	1
113	13	0	0	0	1
114	13	0	0	0	1
115	13	0	0	0	1
116	13	0	0	0	1
117	13	0	0	0	1
118	13	0	0	0	1
119	13	0	0	0	1
120	13	0	0	0	1
121	13	0	0	0	1
122	13	0	0	0	1
123	13	0	0	0	1
124	13	0.000151999	-3.06759e-05	0.000155064	1
125	13	0.000467985	-9.46765e-05	0.000477466	1
126	13	8.71445e-05	-1.76869e-05	8.89213e-05	1
127	13	0	0	0	1
128	13	0	0	0	1
129	13	0	0	0	1
130	13	0	0	0	1
131	13	0	0	0	1
132	13	0	0	0	1
133	13	0	0	0	1
134	13	0	0	0	1
135	13	0	0	0	1
136	13	0	0	0	1
137	13	0	0	0	1
138	13	0	0	0	1
139	13	0	0	0	1
140	13	0	0	0	1
141	13	0	0	0	1
142	13	0	0	0	1
143	13	0	0	0	1
144	13	0	0	0	1
145	13	0	0	0	1
146	13	0	0	0	1
147	13	0	0	0	1
148	13	0	0	0	1
149	13	0	0	0	1
150	13	0	0	0	1
151	13	0	0	0	1
152	13	0	0	0	1
153	13	0	0	0	1
154	13	0	0	0	1
155	13	0	0	0	1
156	13	0	0	0	1
157	13	0	0	0	1
158	13	0	0	0	1
159	13	0	0	0	1
160	13	0	0	0	1
161	13	0	0	0	1
162	13	0	0	0	1
163	13	0	0	0	1
164	13	0	0	0	1
165	13	0	0	0	1
166	13	0	0	0	1
167	13	0	0	0	1
168	13	0	0	0	1
169	13	0	0	0	1
170	13	0	0	0	1
171	13	0	0	0	1
172	13	0	0	0	1
173	13	-1.1491e-05	-6.07485e-07	1.1507e-05	1
174	13	-0.000194641	-9.20298e-06	0.000194859	1
175	13	-0.000113321	-5.1499e-06	0.000113438	1
176	13	0	0	0	1
177	13	0	0	0	1
178	13	0	0	0	1
179	13	0	0	0	1
180	13	0	0	0	1
181	13	0	0	0	1
182	13	0	0	0	1
183	13	0	0	0	1
184	13	0	0	0	1
185	13	0	0	0	1
186	13	0	0	0	1
187	13	0	0	0	1
188	13	0	0	0	1
189	13	0	0	0	1
190	13	0	0	0	1
191	13	0	0	0	1
192	13	0	0	0	1
193	13	0	0	0	1
194	13	0	0	0	1
195	13	0	0	0	1
196	13	0	0	0	1
197	13	0	0	0	1
198	13	0	0	0	1
199	13	0	0	0	1
200	13	0	0	0	1
201	13	0	0	0	1
202	13	0	0	0	1
203	13	0	0	0	1
204	13	0	0	0	1
205	13	0	0	0	1
206	13	0	0	0	1
207	13	0	0	0	1
208	13	0	0	0	1
209	13	0	0	0	1
210	13	0	0	0	1
211	13	0	0	0	1
212	13	0	0	0	1
213	13	0	0	0	1
214	13	0	0	0	1
215	13	0	0	0	1
216	13	0	0	0	1
217	13	0	0	0	1
218	13	-2.61242e-13	1.76149e-13	3.15081e-13	1
219	13	-6.4904e-05	4.42204e-05	7.85364e-05	1
220	13	-0.00019944	0.000136107	0.000241457	1
221	13	-4.18939e-05	2.86485e-05	5.07527e-05	1
222	13	0	0	0	1
223	13	0	0	0	1
224	13	0	0	0	1
225	13	0	0	0	1
226	13	0	0	0	1
227	13	0	0	0	1
228	13	0	0	0	1
229	13	0	0	0	1
230	13	0	0	0	1
231	13	0	0	0	1
232	13	0	0	0	1
233	13	0	0	0	1
234	13	0	0	0	1
235	13	0	0	0	1
236	13	0	0	0	1
237	13	0	0	0	1
238	13	0	0	0	1
239	13	0	0	0	1
240	13	0	0	0	1
241	13	0	0	0	1
242	13	0	0	0	1
243	13	0	0	0	1
244	13	0	0	0	1
245	13	0	0	0	1
246	13	0	0	0	1
247	13	0	0	0	1
248	13	0	0	0	1
249	13	0	0	0	1
250	13	0	0	0	1
251	13	0	0	0	1
252	13	0	0	0	1
253	13	0	0	0	1
254	13	0	0	0	1
255	13	0	0	0	1
256	13	0	0	0	1
257	13	0	0	0	1
258	13	0	0	0	1
259	13	0	0	0	1
260	13	0	0	0	1
261	13	0	0	0	1
262	13	0	0	0	1
263	13	0	0	0	1
264	13	0	0	0	1
265	13	0	0	0	1
266	13	0	0	0	1
267	13	0	0	0	1
268	13	0	0	0	1
269	13	0	0	0	1
270	13	0	0	0	1
271	13	-7.84368e-07	-6.23558e-05	6.23608e-05	1
272	13	-2.00402e-07	-0.000149933	0.000149933	1
273	13	3.36118e-07	-2.26376e-05	2.26401e-05	1
274	13	0	0	0	1
275	13	0	0	0	1
276	13	0	0	0	1
277	13	0	0	0	1
278	13	0	0	0	1
279	13	0	0	0	1
280	13	0	0	0	1
281	13	0	0	0	1
282	13	0	0	0	1
283	13	0	0	0	1
284	13	0	0	0	1
285	13	0	0	0	1
286	13	0	0	0	1
287	13	0	0	0	1
288	13	0	0	0	1
289	13	0	0	0	1
290	13	0	0	0	1
291	13	0	0	0	1
292	13	0	0	0	1
293	13	0	0	0	1
294	13	0	0	0	1
295	13	0	0	0	1
296	13	0	0	0	1
297	13	0	0	0	1
298	13	0	0	0	1
299	13	0	0	0	1
300	13	0	0	0	1
301	13	0	0	0	1
302	13	0	0	0	1
303	13	0	0	0	1
304	13	0	0	0	1
305	13	0	0	0	1
306	13	0	0	0	1
307	13	0	0	0	1
308	13	0	0	0	1
309	13	0	0	0	1
310	13	0	0	0	1
311	13	0	0	0	1
312	13	0	0	0	1
313	13	0	0	0	1
314	13	0	0	0	1
315	13	0	0	0	1
316	13	0	0	0	1
317	13	0	0	0	1
318	13	0	0	0	1
319	13	0	0	0	1
320	13	0	0	0	1
321	13	0	0	0	1
322	13	5.81797e-05	-1.02628e-06	5.81887e-05	1
323	13	0.00019701	-2.39602e-06	0.000197025	1
324	13	5.00597e-05	-3.05931e-07	5.00606e-05	1
325	13	0	0	0	1
326	13	0	0	0	1
327	13	0	0	0	1
328	13	0	0	0	1
329	13	0	0	0	1
330	13	0	0	0	1
331	13	0	0	0	1
332	13	0	0	0	1
333	13	0	0	0	1
334	13	0	0	0	1
335	13	0	0	0	1
336	13	0	0	0	1
337	13	0	0	0	1
338	13	0	0	0	1
339	13	0	0	0	1
340	13	0	0	0	1
341	13	0	0	0	1
342	13	0	0	0	1
343	13	0	0	0	1
344	13	0	0	0	1
345	13	0	0	0	1
346	13	0	0	0	1
347	13	0	0	0	1
348	13	0	0	0	1
349	13	0	0	0	1
350	13	0	0	0	1
351	13	0	0	0	1
352	13	0	0	0	1
353	13	0	0	0	1
354	13	0	0	0	1
355	13	0	0	0	1
356	13	0	0	0	1
357	13	0	0	0	1
358	13	0	0	0	1
359	13	0	0	0	1
360	13	0	0	0	1
361	13	0	0	0	1
362	13	0	0	0	1
363	13	0	0	0	1
364	13	0	0	0	1
365	13	0	0	0	1
366	13	0	0	0	1
367	13	0	0	0	1
368	13	0	0	0	1
369	13	0	0	0	1
370	13	0	0	0	1
371	13	1.57627e-06	-4.47802e-06	4.74734e-06	1
372	13	2.48572e-05	-7.14252e-05	7.56269e-05	1
373	13	2.18847e-05	-6.33555e-05	6.70288e-05	1
374	13	6.68875e-07	-1.96405e-06	2.07482e-06	1
375	13	0	0	0	1
376	13	0	0	0	1
377	13	0	0	0	1
378	13	0	0	0	1
379	13	0	0	0	1
380	13	0	0	0	1
381	13	0	0	0	1
382	13	0	0	0	1
383	13	0	0	0	1
384	13	0	0	0	1
385	13	0	0	0	1
386	13	0	0	0	1
387	13	0	0	0	1
388	13	0	0	0	1
389	13	0	0	0	1
390	13	0	0	0	1
391	13	0	0	0	1
392	13	0	0	0	1
393	13	0	0	0	1
394	13	0	0	0	1
395	13	0	0	0	1
396	13	0	0	0	1
397	13	0	0	0	1
398	13	0	0	0	1
399	13	0	0	0	1

0	14	0	0	0	1
1	14	0	0	0	1
2	14	0	0	0	1
3	14	0	0	0	1
4	14	0	0	0	1
5	14	0	0	0	1
6	14	0	0	0	1
7	14	0	0	0	1
8	14	0	0	0	1
9	14	0	0	0	1
10	14	0	0	0	1
11	14	0	0	0	1
12	14	0	0	0	1
13	14	0	0	0	1
14	14	0	0	0	1
15	14	0	0	0	1
16	14	0	0	0	1
17	14	0	0	0	1
18	14	0.000107006	-0.000263223	0.000284141	1
19	14	0.000841248	-0.00208942	0.00225242	1
20	14	0.00065981	-0.00165112	0.00177807	1
21	14	5.22927e-05	-0.000131948	0.000141932	1
22	14	0	0	0	1
23	14	0	0	0	1
24	14	0	0	0	1
25	14	0	0	0	1
26	14	0	0	0	1
27	14	0	0	0	1
28	14	0	0	0	1
29	14	0	0	0	1
30	14	0	0	0	1
31	14	0	0	0	1
32	14	0	0	0	1
33	14	0	0	0	1
34	14	0	0	0	1
35	14	0	0	0	1
36	14	0	0	0	1
37	14	0	0	0	1
38	14	0	0	0	1
39	14	0	0	0	1
40	14	0	0	0	1
41	14	0	0	0	1
42	14	0	0	0	1
43	14	0	0	0	1
44	14	0	0	0	1
45	14	0	0	0	1
46	14	0	0	0	1
47	14	0	0	0	1
48	14	0	0	0	1
49	14	0	0	0	1
50	14	0	0	0	1
51	14	0	0	0	1
52	14	0	0	0	1
53	14	0	0	0	1
54	14	0	0	0	1
55	14	0	0	0	1
56	14	0	0	0	1
57	14	0	0	0	1
58	14	0	0	0	1
59	14	0	0	0	1
60	14	0	0	0	1
61	14	0	0	0	1
62	14	0	0	0	1
63	14	0	0	0	1
64	14	0	0	0	1
65	14	0	0	0	1
66	14	0	0	0	1
67	14	0	0	0	1
68	14	0	0	0	1
69	14	0	0	0	1
70	14	0	0	0	1
71	14	0	0	0	1
72	14	-8.84105e-05	1.68096e-06	8.84265e-05	1
73	14	-0.000225286	3.19695e-06	0.000225309	1
74	14	-3.5007e-05	2.48826e-07	3.50079e-05	1
75	14	0	0	0	1
76	14	0	0	0	1
77	14	0	0	0	1
78	14	0	0	0	1
79	14	0	0	0	1
80	14	0	0	0	1
81	14	0	0	0	1
82	14	0	0	0	1
83	14	0	0	0	1
84	14	0	0	0	1
85	14	0	0	0	1
86	14	0	0	0	1
87	14	0	0	0	1
88	14	0	0	0	1
89	14	0	0	0	1
90	14	0	0	0	1
91	14	0	0	0	1
92	14	0	0	0	1
93	14	0	0	0	1
94	14	0	0	0	1
95	14	0	0	0	1
96	14	0	0	0	1
97	14	0	0	0	1
98	14	0	0	0	1
99	14	0	0	0	1
100	14	0	0	0	1
101	14	0	0	0	1
102	14	0	0	0	1
103	14	0	0	0	1
104	14	0	0	0	1
105	14	0	0	0	1
106	14	0	0	0	1
107	14	0	0	0	1
108	14	0	0	0	1
109	14	0	0	0	1
110	14	0	0	0	1
111	14	0	0	0	1
112	14	0	0	0	1
113	14	0	0	0	1
114	14	0	0	0	1
115	14	0	0	0	1
116	14	0	0	0	1
117	14	0	0	0	1
118	14	0	0	0	1
119	14	0	0	0	1
120	14	0	0	0	1
121	14	0	0	0	1
122	14	0	0	0	1
123	14	0	0	0	1
124	14	0.00013807	-2.92386e-05	0.000141132	1
125	14	0.000520015	-0.00011046	0.000531617	1
126	14	0.000123197	-2.62549e-05	0.000125963	1
127	14	0	0	0	1
128	14	0	0	0	1
129	14	0	0	0	1
130	14	0	0	0	1
131	14	0	0	0	1
132	14	0	0	0	1
133	14	0	0	0	1
134	14	0	0	0	1
135	14	0	0	0	1
136	14	0	0	0	1
137	14	0	0	0	1
138	14	0	0	0	1
139	14	0	0	0	1
140	14	0	0	0	1
141	14	0	0	0	1
142	14	0	0	0	1
143	14	0	0	0	1
144	14	0	0	0	1
145	14	0	0	0	1
146	14	0	0	0	1
147	14	0	0	0	1
148	14	0	0	0	1
149	14	0	0	0	1
150	14	0	0	0	1
151	14	0	0	0	1
152	14	0	0	0	1
153	14	0	0	0	1
154	14	0	0	0	1
155	14	0	0	0	1
156	14	0	0	0	1
157	14	0	0	0	1
158	14	0	0	0	1
159	14	0	0	0	1
160	14	0	0	0	1
161	14	0	0	0	1
162	14	0	0	0	1
163	14	0	0	0	1
164	14	0	0	0	1
165	14	0	0	0	1
166	14	0	0	0	1
167	14	0	0	0	1
168	14	0	0	0	1
169	14	0	0	0	1
170	14	0	0	0	1
171	14	0	0	0	1
172	14	0	0	0	1
173	14	-3.86972e-06	-1.24472e-07	3.87172e-06	1
174	14	-0.000203755	-3.69916e-06	0.000203789	1
175	14	-0.000164261	-2.48794e-06	0.00016428	1
176	14	-1.45521e-07	3.17099e-09	1.45555e-07	1
177	14	0	0	0	1
178	14	0	0	0	1
179	14	0	0	0	1
180	14	0	0	0	1
181	14	0	0	0	1
182	14	0	0	0	1
183	14	0	0	0	1
184	14	0	0	0	1
185	14	0	0	0	1
186	14	0	0	0	1
187	14	0	0	0	1
188	14	0	0	0	1
189	14	0	0	0	1
190	14	0	0	0	1
191	14	0	0	0	1
192	14	0	0	0	1
193	14	0	0	0	1
194	14	0	0	0	1
195	14	0	0	0	1
196	14	0	0	0	1
197	14	0	0	0	1
198	14	0	0	0	1
199	14	0	0	0	1
200	14	0	0	0	1
201	14	0	0	0	1
202	14	0	0	0	1
203	14	0	0	0	1
204	14	0	0	0	1
205	14	0	0	0	1
206	14	0	0	0	1
207	14	0	0	0	1
208	14	0	0	0	1
209	14	0	0	0	1
210	14	0	0	0	1
211	14	0	0	0	1
212	14	0	0	0	1
213	14	0	0	0	1
214	14	0	0	0	1
215	14	0	0	0	1
216	14	0	0	0	1
217	14	0	0	0	1
218	14	-3.33285e-08	2.23418e-08	4.01242e-08	1
219	14	-0.000136145	9.20579e-05	0.000164348	1
220	14	-0.000190719	0.000129165	0.000230342	1
221	14	-1.08911e-05	7.40305e-06	1.3169e-05	1
222	14	0	0	0	1
223	14	0	0	0	1
224	14	0	0	0	1
225	14	0	0	0	1
226	14	0	0	0	1
227	14	0	0	0	1
228	14	0	0	0	1
229	14	0	0	0	1
230	14	0	0	0	1
231	14	0	0	0	1
232	14	0	0	0	1
233	14	0	0	0	1
234	14	0	0	0	1
235	14	0	0	0	1
236	14	0	0	0	1
237	14	0	0	0	1
238	14	0	0	0	1
239	14	0	0	0	1
240	14	0	0	0	1
241	14	0	0	0	1
242	14	0	0	0	1
243	14	0	0	0	1
244	14	0	0	0	1
245	14	0	0	0	1
246	14	0	0	0	1
247	14	0	0	0	1
248	14	0	0	0	1
249	14	0	0	0	1
250	14	0	0	0	1
251	14	0	0	0	1
252	14	0	0	0	1
253	14	0	0	0	1
254	14	0	0	0	1
255	14	0	0	0	1
256	14	0	0	0	1
257	14	0	0	0	1
258	14	0	0	0	1
259	14	0	0	0	1
260	14	0	0	0	1
261	14	0	0	0	1
262	14	0	0	0	1
263	14	0	0	0	1
264	14	0	0	0	1
265	14	0	0	0	1
266	14	0	0	0	1
267	14	0	0	0	1
268	14	0	0	0	1
269	14	0	0	0	1
270	14	-1.32998e-07	-1.08956e-06	1.09765e-06	1
271	14	-7.04431e-06	-0.00011107	0.000111293	1
272	14	-6.83464e-06	-0.000132241	0.000132417	1
273	14	-7.25517e-08	-4.72449e-06	4.72505e-06	1
274	14	0	0	0	1
275	14	0	0	0	1
276	14	0	0	0	1
277	14	0	0	0	1
278	14	0	0	0	1
279	14	0	0	0	1
280	14	0	0	0	1
281	14	0	0	0	1
282	14	0	0	0	1
283	14	0	0	0	1
284	14	0	0	0	1
285	14	0	0	0	1
286	14	0	0	0	1
287	14	0	0	0	1
288	14	0	0	0	1
289	14	0	0	0	1
290	14	0	0	0	1
291	14	0	0	0	1
292	14	0	0	0	1
293	14	0	0	0	1
294	14	0	0	0	1
295	14	0	0	0	1
296	14	0	0	0	1
297	14	0	0	0	1
298	14	0	0	0	1
299	14	0	0	0	1
300	14	0	0	0	1
301	14	0	0	0	1
302	14	0	0	0	1
303	14	0	0	0	1
304	14	0	0	0	1
305	14	0	0	0	1
306	14	0	0	0	1
307	14	0	0	0	1
308	14	0	0	0	1
309	14	0	0	0	1
310	14	0	0	0	1
311	14	0	0	0	1
312	14	0	0	0	1
313	14	0	0	0	1
314	14	0	0	0	1
315	14	0	0	0	1
316	14	0	0	0	1
317	14	0	0	0	1
318	14	0	0	0	1
319	14	0	0	0	1
320	14	0	0	0	1
321	14	2.62168e-06	-1.16632e-07	2.62427e-06	1
322	14	0.000133456	-4.7382e-06	0.00013354	1
323	14	0.000170091	-5.02202e-06	0.000170165	1
324	14	1.20713e-05	-2.42817e-07	1.20738e-05	1
325	14	0	0	0	1
326	14	0	0	0	1
327	14	0	0	0	1
328	14	0	0	0	1
329	14	0	0	0	1
330	14	0	0	0	1
331	14	0	0	0	1
332	14	0	0	0	1
333	14	0	0	0	1
334	14	0	0	0	1
335	14	0	0	0	1
336	14	0	0	0	1
337	14	0	0	0	1
338	14	0	0	0	1
339	14	0	0	0	1
340	14	0	0	0	1
341	14	0	0	0	1
342	14	0	0	0	1
343	14	0	0	0	1
344	14	0	0	0	1
345	14	0	0	0	1
346	14	0	0	0	1
347	14	0	0	0	1
348	14	0	0	0	1
349	14	0	0	0	1
350	14	0	0	0	1
351	14	0	0	0	1
352	14	0	0	0	1
353	14	0	0	0	1
354	14	0	0	0	1
355	14	0	0	0	1
356	14	0	0	0	1
357	14	0	0	0	1
358	14	0	0	0	1
359	14	0	0	0	1
360	14	0	0	0	1
361	14	0	0	0	1
362	14	0	0	0	1
363	14	0	0	0	1
364	14	0	0	0	1
365	14	0	0	0	1
366	14	0	0	0	1
367	14	0	0	0	1
368	14	0	0	0	1
369	14	0	0	0	1
370	14	7.36155e-09	-2.02583e-08	2.15544e-08	1
371	14	1.02963e-05	-2.87687e-05	3.05557e-05	1
372	14	3.51582e-05	-9.90268e-05	0.000105083	1
373	14	1.02136e-05	-2.89708e-05	3.07185e-05	1
374	14	8.76869e-09	-2.55505e-08	2.70132e-08	1
375	14	0	0	0	1
376	14	0	0	0	1
377	14	0	0	0	1
378	14	0	0	0	1
379	14	0	0	0	1
380	14	0	0	0	1
381	14	0	0	0	1
382	14	0	0	0	1
383	14	0	0	0	1
384	14	0	0	0	1
385	14	0	0	0	1
386	14	0	0	0	1
387	14	0	0	0	1
388	14	0	0	0	1
389	14	0	0	0	1
390	14	0	0	0	1
391	14	0	0	0	1
392	14	0	0	0	1
393	14	0	0	0	1
394	14	0	0	0	1
395	14	0	0	0	1
396	14	0	0	0	1
397	14	0	0	0	1
398	14	0	0	0	1
399	14	0	0	0	1

0	15	0	0	0	1
1	15	0	0	0	1
2	15	0	0	0	1
3	15	0	0	0	1
4	15	0	0	0	1
5	15	0	0	0	1
6	15	0	0	0	1
7	15	0	0	0	1
8	15	0	0	0	1
9	15	0	0	0	1
10	15	0	0	0	1
11	15	0	0	0	1
12	15	0	0	0	1
13	15	0	0	0	1
14	15	0	0	0	1
15	15	0	0	0	1
16	15	0	0	0	1
17	15	3.97454e-05	-9.57001e-05	0.000103625	1
18	15	0.00060558	-0.00147324	0.00159285	1
19	15	0.00101777	-0.00249665	0.00269613	1
20	15	0.000195666	-0.00048423	0.000522268	1
21	15	0	0	0	1
22	15	0	0	0	1
23	15	0	0	0	1
24	15	0	0	0	1
25	15	0	0	0	1
26	15	0	0	0	1
27	15	0	0	0	1
28	15	0	0	0	1
29	15	0	0	0	1
30	15	0	0	0	1
31	15	0	0	0	1
32	15	0	0	0	1
33	15	0	0	0	1
34	15	0	0	0	1
35	15	0	0	0	1
36	15	0	0	0	1
37	15	0	0	0	1
38	15	0	0	0	1
39	15	0	0	0	1
40	15	0	0	0	1
41	15	0	0	0	1
42	15	0	0	0	1
43	15	0	0	0	1
44	15	0	0	0	1
45	15	0	0	0	1
46	15	0	0	0	1
47	15	0	0	0	1
48	15	0	0	0	1
49	15	0	0	0	1
50	15	0	0	0	1
51	15	0	0	0	1
52	15	0	0	0	1
53	15	0	0	0	1
54	15	0	0	0	1
55	15	0	0	0	1
56	15	0	0	0	1
57	15	0	0	0	1
58	15	0	0	0	1
59	15	0	0	0	1
60	15	0	0	0	1
61	15	0	0	0	1
62	15	0	0	0	1
63	15	0	0	0	1
64	15	0	0	0	1
65	15	0	0	0	1
66	15	0	0	0	1
67	15	0	0	0	1
68	15	0	0	0	1
69	15	0	0	0	1
70	15	0	0	0	1
71	15	-3.38554e-07	2.42518e-08	3.39422e-07	1
72	15	-0.000136447	6.53399e-06	0.000136604	1
73	15	-0.000197566	8.2019e-06	0.000197736	1
74	15	-1.05509e-05	2.90327e-07	1.05549e-05	1
75	15	0	0	0	1
76	15	0	0	0	1
77	15	0	0	0	1
78	15	0	0	0	1
79	15	0	0	0	1
80	15	0	0	0	1
81	15	0	0	0	1
82	15	0	0	0	1
83	15	0	0	0	1
84	15	0	0	0	1
85	15	0	0	0	1
86	15	0	0	0	1
87	15	0	0	0	1
88	15	0	0	0	1
89	15	0	0	0	1
90	15	0	0	0	1
91	15	0	0	0	1
92	15	0	0	0	1
93	15	0	0	0	1
94	15	0	0	0	1
95	15	0	0	0	1
96	15	0	0	0	1
97	15	0	0	0	1
98	15	0	0	0	1
99	15	0	0	0	1
