239	25	-0.000859448	-9.55973e-05	0.000864748	1.01665
240	25	-0.000906231	-0.000178913	0.000923723	1.0167
241	25	-0.000951715	-0.000261265	0.000986925	1.01673
242	25	-0.000994764	-0.000344057	0.00105258	1.01675
243	25	-0.00103528	-0.000427869	0.00112021	1.01678
244	25	-0.00107355	-0.000512989	0.00118982	1.01682
245	25	-0.00110948	-0.000599993	0.00126132	1.01685
246	25	-0.00114294	-0.000689281	0.0013347	1.01688
247	25	-0.00117388	-0.000781111	0.00141001	1.01692
248	25	-0.00120228	-0.000875634	0.00148735	1.01696
249	25	-0.00122801	-0.000972929	0.00156671	1.017
250	25	-0.00125089	-0.00107295	0.00164801	1.01703
251	25	-0.00127074	-0.00117551	0.00173107	1.01707
252	25	-0.00128742	-0.00128025	0.00181563	1.01711
253	25	-0.00130062	-0.00138669	0.00190119	1.01716
254	25	-0.00131005	-0.00149421	0.00198718	1.0172
255	25	-0.00131534	-0.00160198	0.00207279	1.01724
256	25	-0.00131606	-0.00170899	0.00215701	1.01728
257	25	-0.00131172	-0.00181403	0.0022386	1.01733
258	25	-0.00130177	-0.00191563	0.00231609	1.01737
259	25	-0.00128556	-0.0020121	0.00238772	1.01742
260	25	-0.00126245	-0.00210145	0.0024515	1.01746
261	25	-0.00123165	-0.00218142	0.00250511	1.0175
262	25	-0.00119236	-0.00224943	0.00254591	1.01755
263	25	-0.00114368	-0.00230255	0.00257094	1.01759
264	25	-0.00108483	-0.00233744	0.00257692	1.01763
265	25	-0.00101485	-0.0023504	0.00256014	1.01767
266	25	-0.000932946	-0.00233726	0.00251658	1.01771
267	25	-0.000838343	-0.00229332	0.00244175	1.01774
268	25	-0.000730462	-0.00221331	0.00233074	1.01777
269	25	-0.000608795	-0.0020913	0.00217811	1.01779
270	25	-0.000473347	-0.00192043	0.0019779	1.01781
271	25	-0.000324528	-0.00169354	0.00172435	1.01782
272	25	-0.000162751	-0.00140007	0.0014095	1.01783
273	25	6.86193e-06	-0.00102853	0.00102855	1.01775
274	25	0.000116935	-0.000600576	0.000611854	1.01462
275	25	0.000215725	-0.000281561	0.000354702	1.00727
276	25	0.000372835	-0.000220963	0.000433394	1.00269
277	25	0.000419396	-0.00015248	0.000446255	1.00222
278	25	0.000453461	-0.000114234	0.000467629	1.00227
279	25	0.000490735	-7.58531e-05	0.000496563	1.00227
280	25	0.000529931	-4.87246e-05	0.000532166	1.00228
281	25	0.000570326	-2.67777e-05	0.000570955	1.00228
282	25	0.000611567	-1.02865e-05	0.000611654	1.00229
283	25	0.000653503	1.74224e-06	0.000653505	1.00229
284	25	0.000695844	1.03348e-05	0.00069592	1.00229
285	25	0.000738435	1.63429e-05	0.000738616	1.00229
286	25	0.000780831	2.07127e-05	0.000781105	1.0023
287	25	0.000822838	2.43041e-05	0.000823196	1.00229
288	25	0.000863995	2.79103e-05	0.000864445	1.00229
289	25	0.000904038	3.22608e-05	0.000904613	1.00229
290	25	0.000942422	3.79944e-05	0.000943187	1.00229
291	25	0.000978748	4.56226e-05	0.000979811	1.00228
292	25	0.00101249	5.55043e-05	0.00101401	1.00227
293	25	0.00104325	6.78578e-05	0.00104545	1.00227
294	25	0.00107045	8.27682e-05	0.00107365	1.00226
295	25	0.00109372	0.000100172	0.00109829	1.00225
296	25	0.00111254	0.000119853	0.00111898	1.00224
297	25	0.00112662	0.000141464	0.00113547	1.00223
298	25	0.00113558	0.000164542	0.00114744	1.00222
299	25	0.0011393	0.000188519	0.00115479	1.00221
300	25	0.00113749	0.00021275	0.00115721	1.0022
301	25	0.00113023	0.00023654	0.00115472	1.00219
302	25	0.00111754	0.000259155	0.00114719	1.00218
303	25	0.00109959	0.000279853	0.00113464	1.00217
304	25	0.00107658	0.000297905	0.00111703	1.00216
305	25	0.00104896	0.000312595	0.00109455	1.00215
306	25	0.00101722	0.000323267	0.00106735	1.00214
307	25	0.000981821	0.000329348	0.00103559	1.00213
308	25	0.000943456	0.000330309	0.000999607	1.00213
309	25	0.000903108	0.000325717	0.00096005	1.00213
310	25	0.000861447	0.000315293	0.000917333	1.00213
311	25	0.000819408	0.000298838	0.000872201	1.00213
312	25	0.00077839	0.000276247	0.000825956	1.00213
313	25	0.000739337	0.000247622	0.000779703	1.00213
314	25	0.000703831	0.000213308	0.000735445	1.00214
315	25	0.000673192	0.000173593	0.000695214	1.00215
316	25	0.000649417	0.000128714	0.00066205	1.00216
317	25	0.000617098	8.85929e-05	0.000623425	1.00149
318	25	0.000594879	8.35795e-05	0.000600721	0.999712
319	25	0.000605212	0.000128851	0.000618777	0.998556
320	25	0.000591318	0.000178953	0.000617803	0.998494
321	25	0.000574606	0.000226081	0.000617483	0.998485
322	25	0.000557006	0.000270394	0.000619168	0.998476
323	25	0.000538104	0.000311557	0.000621791	0.998468
324	25	0.000518231	0.000349383	0.000625005	0.998459
325	25	0.000497089	0.000383702	0.000627953	0.998451
326	25	0.000474703	0.00041452	0.000630214	0.998443
327	25	0.000451194	0.000441884	0.000631536	0.998434
328	25	0.00042643	0.000465809	0.000631523	0.998426
329	25	0.000400478	0.000486337	0.000630005	0.998418
330	25	0.000373493	0.000503549	0.000626944	0.998411
331	25	0.000345502	0.00051752	0.000622252	0.998404
332	25	0.000316518	0.000528315	0.000615874	0.998396
333	25	0.000286735	0.000536016	0.00060789	0.998389
334	25	0.000256199	0.000540714	0.000598339	0.998383
335	25	0.000225084	0.000542486	0.000587328	0.998377
336	25	0.000193404	0.000541419	0.000574926	0.998371
337	25	0.000161468	0.000537606	0.00056133	0.998365
338	25	0.00012927	0.000531128	0.000546633	0.99836
339	25	9.70527e-05	0.000522078	0.000531023	0.998355
340	25	6.49198e-05	0.000510551	0.000514662	0.998351
341	25	3.31167e-05	0.000496646	0.000497749	0.998346
342	25	1.68173e-06	0.000480471	0.000480474	0.998343
343	25	-2.90875e-05	0.000462143	0.000463057	0.998339
344	25	-5.91365e-05	0.000441783	0.000445724	0.998336
345	25	-8.82019e-05	0.000419531	0.000428702	0.998334
346	25	-0.000116213	0.000395537	0.000412256	0.998331
347	25	-0.000142921	0.000369967	0.000396613	0.998329
348	25	-0.000168278	0.000343	0.000382055	0.998328
349	25	-0.000192047	0.000314835	0.000368787	0.998326
350	25	-0.00021419	0.000285692	0.000357067	0.998325
351	25	-0.000234505	0.000255801	0.000347026	0.998324
352	25	-0.000252983	0.000225418	0.000338841	0.998324
353	25	-0.000269449	0.000194813	0.000332497	0.998324
354	25	-0.000283943	0.000164275	0.00032804	0.998324
355	25	-0.000296314	0.000134114	0.000325252	0.998324
356	25	-0.000306651	0.000104651	0.000324016	0.998324
357	25	-0.000314864	7.62231e-05	0.000323959	0.998324
358	25	-0.000321066	4.91779e-05	0.000324811	0.998325
359	25	-0.000325246	2.38694e-05	0.00032612	0.998325
360	25	-0.000327586	6.63042e-07	0.000327587	0.998326
361	25	-0.000328066	-2.00471e-05	0.000328678	0.998326
362	25	-0.000326972	-3.7977e-05	0.00032917	0.998327
363	25	-0.00032435	-5.25103e-05	0.000328573	0.998326
364	25	-0.000320426	-6.39921e-05	0.000326754	0.998329
365	25	-0.000315902	-7.01304e-05	0.000323593	0.998313
366	25	-0.000316299	-6.70799e-05	0.000323334	0.998187
367	25	-0.000326067	-2.71771e-05	0.000327198	0.997955
368	25	-0.000345979	4.06339e-05	0.000348357	0.997836
369	25	-0.000370914	0.000105412	0.000385602	0.997818
370	25	-0.000396127	0.000163046	0.00042837	0.997815
371	25	-0.000421095	0.000212519	0.000471684	0.997811
372	25	-0.000445956	0.000254792	0.000513611	0.997808
373	25	-0.000470497	0.00029012	0.000552754	0.997805
374	25	-0.000494814	0.000318954	0.000588704	0.997803
375	25	-0.000518642	0.000341692	0.000621082	0.997801
376	25	-0.000542028	0.000358722	0.000649981	0.997799
377	25	-0.000564768	0.000370422	0.000675407	0.997798
378	25	-0.00058684	0.000377166	0.000697593	0.997798
379	25	-0.000608017	0.000379315	0.000716634	0.997798
380	25	-0.000628317	0.000377219	0.000732855	0.997799
381	25	-0.000647494	0.000371227	0.000746363	0.9978
382	25	-0.000665545	0.000361684	0.000757473	0.997801
383	25	-0.00068225	0.000348922	0.000766298	0.997803
384	25	-0.00069763	0.000333273	0.000773148	0.997805
385	25	-0.000711458	0.000315066	0.000778099	0.997808
386	25	-0.000723774	0.000294626	0.000781443	0.997811
387	25	-0.000734382	0.000272272	0.00078323	0.997815
388	25	-0.000743352	0.000248324	0.000783732	0.997818
389	25	-0.000750498	0.000223098	0.000782956	0.997822
390	25	-0.000755929	0.000196901	0.000781153	0.997827
391	25	-0.000759512	0.000170036	0.000778312	0.997831
392	25	-0.000761372	0.0001428	0.000774648	0.997836
393	25	-0.000761404	0.000115487	0.000770113	0.997841
394	25	-0.000759787	8.83702e-05	0.000764909	0.997846
395	25	-0.000756454	6.17022e-05	0.000758966	0.997851
396	25	-0.000751627	3.57297e-05	0.000752476	0.997857
397	25	-0.000745258	1.06879e-05	0.000745334	0.997862
398	25	-0.000737579	-1.32129e-05	0.000737697	0.997867
399	25	-0.000728577	-3.57896e-05	0.000729456	0.997873

0	26	-0.000740888	-6.95954e-05	0.00074415	0.997878
1	26	-0.000728158	-8.99519e-05	0.000733693	0.997884
2	26	-0.00071463	-0.000108388	0.000722803	0.99789
3	26	-0.000700328	-0.000124772	0.000711356	0.997895
4	26	-0.000685549	-0.000139	0.000699499	0.997901
5	26	-0.000670259	-0.000150966	0.00068705	0.997906
6	26	-0.000654696	-0.000160539	0.000674091	0.997911
7	26	-0.000638995	-0.000167664	0.000660625	0.997916
8	26	-0.000623274	-0.000172313	0.000646654	0.997921
9	26	-0.000607613	-0.000174333	0.000632128	0.997925
10	26	-0.000592236	-0.000173629	0.000617163	0.99793
11	26	-0.000577017	-0.000170323	0.00060163	0.997937
12	26	-0.000562233	-0.000163711	0.000585583	0.997932
13	26	-0.000547998	-0.000153448	0.000569076	0.997932
14	26	-0.000534834	-0.000142107	0.000553391	0.997991
15	26	-0.000513326	-0.000126099	0.000528588	0.998351
16	26	-0.000473896	-0.000133964	0.000492468	0.999297
17	26	-0.000426128	-0.000193044	0.000467816	1.00006
18	26	-0.000363464	-0.000258127	0.000445798	1.00024
19	26	-0.000302271	-0.000320539	0.000440583	1.00025
20	26	-0.000246102	-0.000380259	0.000452949	1.00021
21	26	-0.000194979	-0.000434642	0.000476373	1.0002
22	26	-0.000148556	-0.000484721	0.000506975	1.00018
23	26	-0.000106285	-0.000529604	0.000540164	1.00016
24	26	-6.76875e-05	-0.000568975	0.000572987	1.00014
25	26	-3.23669e-05	-0.000602825	0.000603693	1.00013
26	26	4.51267e-08	-0.000631091	0.000631091	1.00011
27	26	2.98448e-05	-0.000653828	0.000654509	1.0001
28	26	5.72755e-05	-0.000671157	0.000673597	1.00009
29	26	8.25156e-05	-0.000683273	0.000688238	1.00008
30	26	0.000105762	-0.000690375	0.000698429	1.00006
31	26	0.000127133	-0.000692696	0.000704266	1.00005
32	26	0.000146746	-0.000690516	0.000705937	1.00004
33	26	0.000164651	-0.000684133	0.000703668	1.00003
34	26	0.000180942	-0.000673861	0.000697731	1.00002
35	26	0.000195555	-0.000660016	0.000688377	1
36	26	0.000208636	-0.000642922	0.000675927	0.999992
37	26	0.000220062	-0.000622907	0.000660636	0.99998
38	26	0.000229925	-0.000600296	0.000642823	0.999969
39	26	0.000238096	-0.00057541	0.000622725	0.999957
40	26	0.000244677	-0.00054855	0.000600645	0.999945
41	26	0.000249512	-0.00052001	0.000576773	0.999933
42	26	0.000252742	-0.000490078	0.000551412	0.999921
43	26	0.000254118	-0.000459016	0.000524663	0.999909
44	26	0.000253865	-0.000427064	0.000496821	0.999897
45	26	0.000251721	-0.000394447	0.000467923	0.999885
46	26	0.000247938	-0.000361379	0.000438256	0.999873
47	26	0.000242202	-0.000328033	0.000407759	0.999861
48	26	0.000234788	-0.000294573	0.000376695	0.999849
49	26	0.000225424	-0.000261144	0.000344981	0.999837
50	26	0.000214358	-0.000227839	0.000312825	0.999825
51	26	0.000201443	-0.000194723	0.000280172	0.999813
52	26	0.000186804	-0.000161845	0.000247163	0.9998
53	26	0.000170356	-0.000129205	0.00021381	0.999789
54	26	0.000152113	-9.69315e-05	0.000180372	0.99978
55	26	0.000131999	-6.49534e-05	0.000147115	0.999768
56	26	0.000111201	-3.28086e-05	0.00011594	0.999747
57	26	8.78895e-05	-3.40713e-07	8.78901e-05	0.999745
58	26	6.07514e-05	3.11754e-05	6.82835e-05	0.999769
59	26	3.28674e-05	6.03249e-05	6.86976e-05	0.999722
60	26	1.22104e-05	9.38945e-05	9.46851e-05	0.99946
61	26	-2.99751e-05	0.00010476	0.000108964	0.998374
62	26	-6.15525e-05	7.56168e-05	9.75018e-05	0.995863
63	26	3.64113e-06	9.49763e-05	9.5046e-05	0.993512
64	26	7.09073e-05	9.2645e-05	0.000116666	0.992681
65	26	0.000110557	7.61134e-05	0.000134224	0.992518
66	26	0.000146356	7.62961e-05	0.000165049	0.992531
67	26	0.000176288	8.63572e-05	0.000196303	0.992586
68	26	0.00020139	0.00010404	0.000226677	0.992605
69	26	0.000223299	0.000128764	0.000257765	0.992622
70	26	0.000242338	0.000158602	0.000289625	0.992648
71	26	0.000258488	0.000191642	0.00032178	0.992669
72	26	0.000272388	0.000226775	0.000354432	0.992688
73	26	0.000284157	0.000262949	0.000387152	0.992706
74	26	0.00029422	0.000299121	0.00041957	0.992724
75	26	0.000302562	0.000334404	0.000450965	0.99274
76	26	0.000309497	0.000368098	0.00048092	0.992756
77	26	0.000314996	0.000399604	0.000508828	0.992771
78	26	0.000319276	0.000428463	0.000534339	0.992785
79	26	0.000322318	0.000454283	0.000557012	0.992798
80	26	0.000324421	0.000476799	0.000576703	0.992811
81	26	0.000325472	0.000495831	0.000593111	0.992824
82	26	0.000325795	0.000511253	0.000606236	0.992836
83	26	0.000325371	0.000523031	0.000615978	0.992848
84	26	0.000324425	0.000531172	0.000622411	0.99286
85	26	0.000323051	0.000535698	0.000625567	0.992872
86	26	0.000321443	0.000536692	0.000625591	0.992884
87	26	0.000319765	0.000534271	0.000622652	0.992896
88	26	0.000318227	0.000528565	0.000616968	0.992907
89	26	0.000316948	0.000519706	0.000608729	0.992919
90	26	0.000316191	0.000507838	0.000598227	0.992932
91	26	0.000316095	0.000493116	0.000585729	0.992944
92	26	0.000316907	0.000475688	0.000571585	0.992956
93	26	0.000318788	0.000455687	0.000556126	0.992969
94	26	0.000321932	0.000433236	0.000539754	0.992982
95	26	0.000326532	0.000408453	0.000522931	0.992996
96	26	0.000332767	0.000381441	0.000506193	0.993009
97	26	0.000340814	0.000352286	0.000490163	0.993023
98	26	0.000350834	0.000321058	0.000475565	0.993037
99	26	0.000362987	0.000287796	0.000463234	0.993051
100	26	0.000377403	0.000252508	0.000454086	0.993066
101	26	0.000394234	0.000215184	0.000449138	0.993081
102	26	0.000413611	0.000175795	0.000449419	0.993096
103	26	0.000435646	0.000134285	0.000455873	0.99311
104	26	0.000460382	9.05301e-05	0.000469199	0.993126
105	26	0.000487927	4.44168e-05	0.000489945	0.993141
106	26	0.000518418	-4.21117e-06	0.000518435	0.993154
107	26	0.000551964	-5.56176e-05	0.000554759	0.993171
108	26	0.000588465	-0.000110313	0.000598716	0.993194
109	26	0.000628731	-0.000167366	0.000650625	0.993189
110	26	0.000673012	-0.000225962	0.000709932	0.993186
111	26	0.000717842	-0.000291261	0.00077468	0.993302
112	26	0.000772415	-0.000349072	0.00084763	0.993861
113	26	0.000839484	-0.00036555	0.000915621	0.995939
114	26	0.00082005	-0.000412756	0.000918068	0.998499
115	26	0.000779997	-0.00042536	0.00088844	0.999564
116	26	0.000760909	-0.000407098	0.000862966	0.999778
117	26	0.000742139	-0.000396353	0.000841348	0.99978
118	26	0.000724142	-0.000384631	0.000819953	0.999758
119	26	0.000706627	-0.000372457	0.000798778	0.999766
120	26	0.00068931	-0.000361131	0.00077818	0.999765
121	26	0.000672535	-0.000349568	0.000757959	0.999761
122	26	0.000656306	-0.000337855	0.000738163	0.99976
123	26	0.000640533	-0.000326185	0.000718804	0.999758
124	26	0.000625081	-0.000314434	0.000699711	0.999756
125	26	0.000609875	-0.000302571	0.000680806	0.999755
126	26	0.000594847	-0.000290529	0.000662004	0.999753
127	26	0.000579945	-0.000278231	0.000643233	0.999752
128	26	0.000565151	-0.000265611	0.000624455	0.999751
129	26	0.00055049	-0.000252621	0.000605687	0.999749
130	26	0.000535949	-0.000239229	0.000586917	0.999749
131	26	0.000521559	-0.00022542	0.000568189	0.999748
132	26	0.000507323	-0.0002112	0.000549529	0.999747
133	26	0.000493258	-0.000196585	0.000530989	0.999747
134	26	0.000479368	-0.000181605	0.000512615	0.999746
135	26	0.000465659	-0.000166297	0.000494462	0.999746
136	26	0.000452117	-0.000150707	0.000476574	0.999746
137	26	0.000438734	-0.000134882	0.000458999	0.999746
138	26	0.000425481	-0.00011887	0.000441774	0.999746
139	26	0.000412342	-0.000102717	0.000424944	0.999747
140	26	0.000399271	-8.64667e-05	0.000408527	0.999747
141	26	0.000386239	-7.01555e-05	0.000392558	0.999748
142	26	0.000373199	-5.38133e-05	0.000377058	0.999748
143	26	0.000360112	-3.74629e-05	0.000362056	0.999749
144	26	0.000346927	-2.11192e-05	0.000347569	0.99975
145	26	0.000333604	-4.78743e-06	0.000333638	0.99975
146	26	0.000320093	1.15365e-05	0.000320301	0.999751
147	26	0.000306354	2.78655e-05	0.000307619	0.999752
148	26	0.000292342	4.42219e-05	0.000295668	0.999753
149	26	0.000278021	6.06378e-05	0.000284557	0.999754
150	26	0.00026335	7.71549e-05	0.000274419	0.999755
151	26	0.0002483	9.38244e-05	0.000265435	0.999756
152	26	0.000232837	0.000110707	0.000257816	0.999757
153	26	0.000216939	0.000127875	0.000251823	0.999758
154	26	0.000200582	0.000145409	0.000247744	0.99976
155	26	0.000183751	0.000163401	0.000245895	0.999761
156	26	0.00016643	0.000181955	0.00024659	0.999763
157	26	0.000148615	0.000201185	0.000250123	0.999764
158	26	0.000130299	0.000221218	0.000256739	0.999766
159	26	0.00011149	0.000242195	0.000266624	0.999768
160	26	9.21921e-05	0.000264271	0.00027989	0.99977
161	26	7.24246e-05	0.000287614	0.000296592	0.999772
162	26	5.22066e-05	0.00031241	0.000316743	0.999774
163	26	3.15712e-05	0.000338865	0.000340333	0.999777
164	26	1.05513e-05	0.0003672	0.000367352	0.999779
165	26	-1.08077e-05	0.000397666	0.000397812	0.999782
166	26	-3.24666e-05	0.00043054	0.000431762	0.999785
167	26	-5.44073e-05	0.000466165	0.00046933	0.999788
168	26	-7.56663e-05	0.000502651	0.000508314	0.999827
169	26	-9.38646e-05	0.000526507	0.000534808	0.999979
170	26	-0.000112554	0.000517593	0.000529689	1.00012
171	26	-0.000128214	0.000496845	0.000513122	1.00016
172	26	-0.000143484	0.000475909	0.000497068	1.00016
173	26	-0.000159047	0.000456546	0.000483456	1.00016
174	26	-0.000174811	0.000438679	0.000472227	1.00016
175	26	-0.000190703	0.000422318	0.000463379	1.00017
176	26	-0.00020667	0.000407454	0.000456871	1.00017
177	26	-0.000222663	0.000394088	0.000452642	1.00017
178	26	-0.000238639	0.000382216	0.000450597	1.00018
179	26	-0.000254553	0.000371828	0.000450615	1.00018
180	26	-0.000270372	0.000362913	0.000452556	1.00019
181	26	-0.000286059	0.000355452	0.000456263	1.00019
182	26	-0.000301586	0.000349428	0.000461578	1.0002
183	26	-0.000316926	0.000344817	0.000468339	1.0002
184	26	-0.000332058	0.000341598	0.000476395	1.0002
185	26	-0.00034696	0.000339745	0.000485601	1.00021
186	26	-0.000361617	0.000339234	0.000495829	1.00021
187	26	-0.00037601	0.000340038	0.000506961	1.00022
188	26	-0.000390127	0.000342131	0.000518895	1.00022
189	26	-0.00040395	0.000345486	0.000531541	1.00023
190	26	-0.000417466	0.000350076	0.000544823	1.00023
191	26	-0.000430658	0.000355873	0.00055867	1.00024
192	26	-0.00044351	0.000362846	0.000573025	1.00025
193	26	-0.000455999	0.000370963	0.000587834	1.00025
194	26	-0.000468104	0.000380191	0.000603048	1.00026
195	26	-0.000479799	0.00039049	0.000618619	1.00026
196	26	-0.000491055	0.000401819	0.000634503	1.00027
197	26	-0.000501836	0.00041413	0.000650648	1.00027
198	26	-0.000512107	0.000427369	0.000667007	1.00028
199	26	-0.000521824	0.000441475	0.00068352	1.00029
200	26	-0.000530941	0.000456378	0.000700128	1.00029
201	26	-0.000539405	0.000471996	0.000716755	1.0003
202	26	-0.000547167	0.000488237	0.000733327	1.00031
203	26	-0.000554167	0.000504998	0.000749749	1.00031
204	26	-0.000560349	0.000522158	0.000765924	1.00032
205	26	-0.000565651	0.000539583	0.000781736	1.00033
206	26	-0.000570022	0.000557122	0.000797064	1.00033
207	26	-0.000573402	0.000574608	0.000811766	1.00034
208	26	-0.000575748	0.000591854	0.000825698	1.00034
209	26	-0.00057702	0.000608662	0.000838702	1.00035
210	26	-0.0005772	0.000624816	0.00085062	1.00036
211	26	-0.00057626	0.000640081	0.000861266	1.00036
212	26	-0.000574224	0.000654218	0.00087048	1.00037
213	26	-0.000571112	0.000666985	0.000878087	1.00037
214	26	-0.000566998	0.000678131	0.000883939	1.00038
215	26	-0.000561938	0.000687407	0.000887864	1.00038
216	26	-0.000556053	0.000694577	0.000889738	1.00039
217	26	-0.00054948	0.000699431	0.000889456	1.00039
218	26	-0.000542388	0.00070178	0.00088695	1.00039
219	26	-0.000534967	0.000701468	0.000882183	1.0004
220	26	-0.000527408	0.00069838	0.000875153	1.0004
221	26	-0.000519933	0.000692438	0.00086591	1.0004
222	26	-0.000512788	0.00068362	0.000854569	1.0004
223	26	-0.000506152	0.00067195	0.000841254	1.0004
224	26	-0.000500246	0.000657489	0.000826158	1.00041
225	26	-0.000495258	0.000640329	0.000809507	1.00041
226	26	-0.000491353	0.000620544	0.00079152	1.0004
227	26	-0.000488576	0.000598593	0.000772671	1.00041
228	26	-0.000487022	0.000573936	0.000752724	1.0004
229	26	-0.000486677	0.000546622	0.000731881	1.0004
230	26	-0.000488315	0.00051935	0.000712865	1.00042
231	26	-0.000491595	0.000485618	0.000691007	1.00035
232	26	-0.000494656	0.000451927	0.000670017	1.00042
233	26	-0.000489803	0.000416488	0.000642938	1.00113
234	26	-0.000430351	0.000302525	0.000526045	1.00463
235	26	-0.000445778	0.000222732	0.000498325	1.01122
236	26	-0.000570229	0.000216565	0.000609969	1.01549
237	26	-0.000632468	0.000133109	0.000646324	1.0165
238	26	-0.000681484	4.21812e-05	0.000682788	1.01673
239	26	-0.000736528	-3.91594e-05	0.000737568	1.01669
240	26	-0.000787089	-0.00012457	0.000796886	1.01668
241	26	-0.000834936	-0.000209577	0.000860838	1.01673
242	26	-0.000882079	-0.000294242	0.000929861	1.01677
243	26	-0.000927509	-0.000379914	0.0010023	1.01679
244	26	-0.000970921	-0.000467138	0.00107745	1.01682
245	26	-0.00101265	-0.000556218	0.00115535	1.01686
246	26	-0.00105264	-0.00064762	0.00123591	1.01689
247	26	-0.00109069	-0.000741671	0.00131897	1.01693
248	26	-0.00112673	-0.000838544	0.00140452	1.01697
249	26	-0.00116069	-0.000938297	0.00149251	1.01701
250	26	-0.00119241	-0.00104092	0.00158283	1.01705
251	26	-0.00122165	-0.00114627	0.00167522	1.01709
252	26	-0.00124825	-0.00125406	0.0017694	1.01713
253	26	-0.0012719	-0.00136385	0.00186489	1.01718
254	26	-0.0012923	-0.00147505	0.00196108	1.01722
255	26	-0.00130904	-0.00158693	0.00205717	1.01727
256	26	-0.00132163	-0.00169854	0.00215215	1.01731
257	26	-0.00132954	-0.00180871	0.0022448	1.01736
258	26	-0.00133215	-0.00191608	0.00233367	1.01741
259	26	-0.00132873	-0.00201902	0.00241702	1.01746
260	26	-0.00131854	-0.00211562	0.00249287	1.01751
261	26	-0.00130069	-0.00220369	0.00255891	1.01756
262	26	-0.00127424	-0.00228068	0.00261251	1.01761
263	26	-0.00123813	-0.00234375	0.00265069	1.01766
264	26	-0.00119139	-0.0023896	0.00267013	1.01771
265	26	-0.00113284	-0.00241449	0.00266704	1.01775
266	26	-0.00106144	-0.00241422	0.00263726	1.0178
267	26	-0.000976081	-0.00238403	0.00257611	1.01784
268	26	-0.000875814	-0.00231851	0.00247841	1.01788
269	26	-0.000759613	-0.00221154	0.00233836	1.01792
270	26	-0.000626668	-0.00205624	0.00214961	1.01795
271	26	-0.00047645	-0.00184429	0.00190484	1.01797
272	26	-0.000308495	-0.00156807	0.00159812	1.01799
273	26	-0.000120723	-0.00120659	0.00121261	1.018
274	26	5.79445e-05	-0.000798772	0.000800871	1.0164
275	26	0.000148255	-0.000362512	0.000391656	1.00995
276	26	0.000318969	-0.000259986	0.000411502	1.00371
277	26	0.000374018	-0.00018205	0.000415971	1.00221
278	26	0.000406797	-0.000150782	0.000433842	1.00223
279	26	0.000442842	-0.000116445	0.000457895	1.00226
280	26	0.000481788	-8.98575e-05	0.000490096	1.00226
281	26	0.000522228	-6.9776e-05	0.000526869	1.00227
282	26	0.000564053	-5.40972e-05	0.000566641	1.00227
283	26	0.000607021	-4.28745e-05	0.000608533	1.00228
284	26	0.000650753	-3.48133e-05	0.000651683	1.00228
285	26	0.000695168	-2.90386e-05	0.000695774	1.00229
286	26	0.000739823	-2.46317e-05	0.000740233	1.00229
287	26	0.000784488	-2.06357e-05	0.000784759	1.00229
288	26	0.000828654	-1.62028e-05	0.000828812	1.00229
289	26	0.000872009	-1.05896e-05	0.000872074	1.00229
290	26	0.000913976	-3.13283e-06	0.000913981	1.00228
291	26	0.000954068	6.71778e-06	0.000954092	1.00228
292	26	0.000991656	1.93541e-05	0.000991845	1.00227
293	26	0.00102627	3.50027e-05	0.00102686	1.00227
294	26	0.00105724	5.37256e-05	0.00105861	1.00226
295	26	0.00108411	7.54225e-05	0.00108673	1.00225
296	26	0.00110628	9.98339e-05	0.00111078	1.00224
297	26	0.00112338	0.000126554	0.00113049	1.00223
298	26	0.00113496	0.000155041	0.0011455	1.00222
299	26	0.00114084	0.000184633	0.00115569	1.00221
300	26	0.00114072	0.000214588	0.00116073	1.00219
301	26	0.00113465	0.000244106	0.00116061	1.00218
302	26	0.00112262	0.000272336	0.00115519	1.00217
303	26	0.00110484	0.000298426	0.00114444	1.00216
304	26	0.00108151	0.000321547	0.0011283	1.00215
305	26	0.00105309	0.000340885	0.00110689	1.00214
306	26	0.00102012	0.000355656	0.00108034	1.00213
307	26	0.000983121	0.00036518	0.00104875	1.00213
308	26	0.000942782	0.000368863	0.00101237	1.00212
309	26	0.000900123	0.000366123	0.000971734	1.00212
310	26	0.000856007	0.000356558	0.000927298	1.00212
311	26	0.000811237	0.000339906	0.000879569	1.00212
312	26	0.000767347	0.000315905	0.00082983	1.00212
313	26	0.000725492	0.000284517	0.000779288	1.00213
314	26	0.000687232	0.000245965	0.000729922	1.00214
315	26	0.000653904	0.00020043	0.000683932	1.00215
316	26	0.000627513	0.000148281	0.000644795	1.00216
317	26	0.000590464	0.000101158	0.000599066	1.00138
318	26	0.000571428	9.60327e-05	0.000579442	0.999575
319	26	0.000580455	0.000141284	0.000597403	0.998518
320	26	0.000565575	0.000193019	0.000597605	0.998489
321	26	0.000548733	0.000241286	0.000599438	0.998479
322	26	0.000530661	0.000286675	0.000603145	0.99847
323	26	0.000511397	0.000329013	0.000608092	0.998461
324	26	0.000490987	0.00036804	0.000613613	0.998452
325	26	0.00046919	0.000403571	0.000618878	0.998444
326	26	0.000446329	0.000435613	0.000623673	0.998436
327	26	0.00042228	0.000464184	0.000627524	0.998428
328	26	0.00039697	0.000489256	0.000630045	0.99842
329	26	0.000370515	0.000510902	0.000631112	0.998412
330	26	0.000343025	0.000529175	0.000630629	0.998404
331	26	0.00031453	0.000544121	0.000628488	0.998397
