304	40	0.000418239	0.00047118	0.000630027	1.00058
305	40	0.000419296	0.000479176	0.000636725	1.00059
306	40	0.00042086	0.000487082	0.000643718	1.00059
307	40	0.000422937	0.000494816	0.000650937	1.00059
308	40	0.000425527	0.000502293	0.00065831	1.00059
309	40	0.000428632	0.000509428	0.000665764	1.00059
310	40	0.000432246	0.000516137	0.000673227	1.00059
311	40	0.000436367	0.000522334	0.000680624	1.00059
312	40	0.000440989	0.000527929	0.000687881	1.00059
313	40	0.000446106	0.000532836	0.000694928	1.00059
314	40	0.000451702	0.00053697	0.000701692	1.00059
315	40	0.000457761	0.000540246	0.000708104	1.00059
316	40	0.00046427	0.000542582	0.000714101	1.00059
317	40	0.000471199	0.000543895	0.000719618	1.00059
318	40	0.000478543	0.000544109	0.000724609	1.00059
319	40	0.000486263	0.000543144	0.000729011	1.00059
320	40	0.00049434	0.000540928	0.000732786	1.00059
321	40	0.000502728	0.000537392	0.000735884	1.00059
322	40	0.00051142	0.000532467	0.00073829	1.00058
323	40	0.00052037	0.000526082	0.000739965	1.00058
324	40	0.000529571	0.000518176	0.000740913	1.00058
325	40	0.000538942	0.000508701	0.000741105	1.00058
326	40	0.000548447	0.000497622	0.000740555	1.00057
327	40	0.000558044	0.000484885	0.000739274	1.00057
328	40	0.000567755	0.000470434	0.000737329	1.00057
329	40	0.000577486	0.000454251	0.000734734	1.00056
330	40	0.000587156	0.000436342	0.000731537	1.00056
331	40	0.000596747	0.000416675	0.000727822	1.00056
332	40	0.000606288	0.000395214	0.000723726	1.00055
333	40	0.000615669	0.000371984	0.00071932	1.00054
334	40	0.000624815	0.000347064	0.000714736	1.00054
335	40	0.000633672	0.000320488	0.000710108	1.00053
336	40	0.000642325	0.000292264	0.000705691	1.00052
337	40	0.000650655	0.000262469	0.000701599	1.00052
338	40	0.000658685	0.000231217	0.000698089	1.00051
339	40	0.000666382	0.000198645	0.000695359	1.0005
340	40	0.000673727	0.000164853	0.000693603	1.00049
341	40	0.000680707	0.000129994	0.000693009	1.00048
342	40	0.000687474	9.42376e-05	0.000693903	1.00047
343	40	0.000694115	5.77368e-05	0.000696512	1.00046
344	40	0.000700749	2.06337e-05	0.000701053	1.00044
345	40	0.000707466	-1.70374e-05	0.000707671	1.00043
346	40	0.000714254	-5.52106e-05	0.000716385	1.00042
347	40	0.000720983	-9.39075e-05	0.000727073	1.0004
348	40	0.000727492	-0.000132641	0.000739486	1.00039
349	40	0.000733879	-0.000170517	0.000753429	1.00037
350	40	0.000740574	-0.000206848	0.000768919	1.00036
351	40	0.000747968	-0.000240873	0.000785796	1.00035
352	40	0.000757179	-0.000273505	0.000805062	1.00033
353	40	0.00076838	-0.000306366	0.000827205	1.00032
354	40	0.000781604	-0.000338752	0.000851855	1.0003
355	40	0.000798293	-0.000370028	0.000879882	1.00028
356	40	0.000818515	-0.0004026	0.000912169	1.00025
357	40	0.000838249	-0.000436281	0.000944988	1.00023
358	40	0.000853468	-0.000467227	0.000972989	1.00032
359	40	0.000867719	-0.00050355	0.00100324	1.00064
360	40	0.000888301	-0.000548776	0.00104414	1.00134
361	40	0.000913999	-0.000604308	0.00109571	1.00242
362	40	0.00093435	-0.000667289	0.00114817	1.00383
363	40	0.000933183	-0.000714916	0.00117556	1.00544
364	40	0.000901177	-0.000754697	0.00117545	1.00708
365	40	0.000839348	-0.000786043	0.00114994	1.00865
366	40	0.000752462	-0.000810737	0.00110612	1.01001
367	40	0.000652571	-0.000845653	0.00106817	1.01111
368	40	0.000541055	-0.000889038	0.00104073	1.01197
369	40	0.00042445	-0.000941256	0.00103253	1.01257
370	40	0.00029943	-0.00100255	0.00104631	1.01298
371	40	0.000162351	-0.00106694	0.00107923	1.01333
372	40	1.60155e-05	-0.00112754	0.00112766	1.01365
373	40	-0.000132905	-0.00118306	0.0011905	1.01399
374	40	-0.000278186	-0.00123449	0.00126544	1.01439
375	40	-0.000414926	-0.00127787	0.00134354	1.01484
376	40	-0.000536971	-0.00130445	0.00141065	1.01535
377	40	-0.000637154	-0.00130729	0.0014543	1.01589
378	40	-0.00070468	-0.00128162	0.00146258	1.01648
379	40	-0.000726256	-0.00121313	0.0014139	1.01724
380	40	-0.000678146	-0.00109348	0.00128669	1.01789
381	40	-0.000541906	-0.000926561	0.0010734	1.01791
382	40	-0.00041824	-0.000651164	0.000773912	1.01461
383	40	-0.000248182	-0.000559393	0.000611976	1.00769
384	40	-6.53551e-05	-0.000652257	0.000655523	1.00318
385	40	3.79434e-05	-0.000692976	0.000694014	1.00208
386	40	0.000150945	-0.000695401	0.000711595	1.00185
387	40	0.000259478	-0.000662003	0.00071104	1.00191
388	40	0.000337984	-0.00059716	0.000686173	1.00189
389	40	0.000379638	-0.000533966	0.000655168	1.00182
390	40	0.000389977	-0.000505728	0.000638626	1.00181
391	40	0.000386272	-0.000527089	0.000653475	1.00185
392	40	0.000389543	-0.000597327	0.000713122	1.00193
393	40	0.000414326	-0.000701265	0.000814517	1.00203
394	40	0.000468149	-0.000817181	0.000941779	1.00215
395	40	0.000551254	-0.000922663	0.0010748	1.00226
396	40	0.000659353	-0.000996847	0.00119518	1.00236
397	40	0.000784016	-0.00102224	0.00128827	1.00242
398	40	0.000912034	-0.000987505	0.00134424	1.00246
399	40	0.00102762	-0.000889741	0.00135928	1.00245

0	41	0.00121038	-0.000804424	0.00145331	1.00253
1	41	0.00125041	-0.000565797	0.00137246	1.00243
2	41	0.00123977	-0.000309429	0.0012778	1.00231
3	41	0.00118608	-6.0935e-05	0.00118765	1.00219
4	41	0.00110228	0.00016229	0.00111416	1.00207
5	41	0.00100119	0.000351457	0.00106108	1.00197
6	41	0.000893529	0.000504352	0.00102604	1.00188
7	41	0.000786409	0.000622543	0.00100299	1.00181
8	41	0.000684565	0.000709435	0.000985864	1.00176
9	41	0.000589936	0.000768876	0.000969121	1.00171
10	41	0.000503555	0.000804406	0.000949019	1.00167
11	41	0.000425179	0.000818923	0.00092272	1.00164
12	41	0.000354276	0.000814622	0.000888324	1.00162
13	41	0.000289421	0.000792936	0.000844104	1.00159
14	41	0.000229494	0.000754528	0.000788657	1.00157
15	41	0.000172643	0.000699224	0.000720222	1.00155
16	41	0.000117128	0.000625832	0.000636699	1.00153
17	41	6.03345e-05	0.000531292	0.000534707	1.00151
18	41	-2.15937e-06	0.000417095	0.000417101	1.00139
19	41	-6.8795e-05	0.000326989	0.000334147	1.00067
20	41	-9.20341e-05	0.000333669	0.000346129	0.999829
21	41	-0.00010635	0.000399887	0.000413787	0.999602
22	41	-0.000124356	0.000468059	0.000484297	0.9996
23	41	-0.000143577	0.000531464	0.000550516	0.999594
24	41	-0.000164101	0.000589944	0.000612342	0.999588
25	41	-0.000185765	0.000643889	0.00067015	0.999582
26	41	-0.00020843	0.000693421	0.000724069	0.999577
27	41	-0.000232176	0.000738708	0.000774335	0.999572
28	41	-0.000256969	0.000779829	0.000821077	0.999567
29	41	-0.000282939	0.000816832	0.000864447	0.999562
30	41	-0.000310095	0.000849696	0.000904512	0.999557
31	41	-0.00033849	0.000878354	0.000941319	0.999553
32	41	-0.00036812	0.000902705	0.000974879	0.999549
33	41	-0.000399005	0.000922606	0.00100519	0.999546
34	41	-0.000431116	0.000937898	0.00103224	0.999542
35	41	-0.000464384	0.000948411	0.001056	0.999539
36	41	-0.00049869	0.000953958	0.00107644	0.999537
37	41	-0.000533896	0.000954353	0.00109354	0.999535
38	41	-0.000569834	0.000949417	0.0011073	0.999534
39	41	-0.000606268	0.000938984	0.0011177	0.999533
40	41	-0.000642925	0.000922917	0.00112478	0.999533
41	41	-0.000679512	0.000901116	0.0011286	0.999534
42	41	-0.000715676	0.000873514	0.00112926	0.999536
43	41	-0.000751037	0.000840099	0.00112686	0.999538
44	41	-0.00078517	0.000800927	0.0011216	0.999542
45	41	-0.000817631	0.000756115	0.00111366	0.999546
46	41	-0.000847971	0.000705855	0.00110331	0.999551
47	41	-0.000875702	0.000650428	0.00109083	0.999557
48	41	-0.000900342	0.000590212	0.00107655	0.999564
49	41	-0.00092141	0.000525682	0.00106082	0.999572
50	41	-0.000938449	0.000457408	0.00104399	0.99958
51	41	-0.000951051	0.000386052	0.00102642	0.99959
52	41	-0.000958837	0.000312381	0.00100844	0.9996
53	41	-0.000961462	0.000237249	0.000990301	0.999611
54	41	-0.000958702	0.00016166	0.000972236	0.999622
55	41	-0.000950379	8.64887e-05	0.000954307	0.999634
56	41	-0.000936511	1.32869e-05	0.000936605	0.999644
57	41	-0.000916909	-5.8368e-05	0.000918765	0.99966
58	41	-0.000893264	-0.000122621	0.000901641	0.999631
59	41	-0.000879615	-0.000167967	0.000895509	0.999314
60	41	-0.000885071	-0.000121555	0.00089338	0.998762
61	41	-0.00091217	-6.30808e-06	0.000912192	0.998503
62	41	-0.000947809	0.000111111	0.0009543	0.998482
63	41	-0.000982006	0.000220607	0.00100648	0.998492
64	41	-0.00101398	0.000319462	0.00106312	0.998497
65	41	-0.00104405	0.000409004	0.0011213	0.998503
66	41	-0.00107238	0.000488916	0.00117857	0.99851
67	41	-0.00109905	0.000559461	0.00123325	0.998516
68	41	-0.00112417	0.000620721	0.00128416	0.998523
69	41	-0.00114778	0.000672838	0.00133045	0.99853
70	41	-0.0011699	0.000715948	0.00137158	0.998537
71	41	-0.00119051	0.000750191	0.00140716	0.998544
72	41	-0.00120962	0.000775721	0.00143699	0.998553
73	41	-0.00122714	0.00079271	0.00146091	0.998561
74	41	-0.00124301	0.000801339	0.00147892	0.99857
75	41	-0.00125711	0.000801802	0.00149104	0.99858
76	41	-0.0012693	0.000794326	0.00149736	0.998591
77	41	-0.00127942	0.000779168	0.001498	0.998602
78	41	-0.00128729	0.00075662	0.00149318	0.998614
79	41	-0.00129271	0.000727008	0.00148312	0.998627
80	41	-0.00129545	0.000690704	0.00146808	0.99864
81	41	-0.00129534	0.000648135	0.00144844	0.998655
82	41	-0.00129209	0.000599781	0.00142451	0.99867
83	41	-0.00128557	0.000546181	0.00139678	0.998686
84	41	-0.00127551	0.00048793	0.00136565	0.998703
85	41	-0.00126183	0.000425679	0.0013317	0.99872
86	41	-0.00124432	0.000360132	0.00129538	0.998739
87	41	-0.00122301	0.000292041	0.0012574	0.998757
88	41	-0.00119775	0.000222189	0.00121818	0.998777
89	41	-0.00116875	0.000151385	0.00117852	0.998797
90	41	-0.00113593	8.04482e-05	0.00113877	0.998818
91	41	-0.00109965	1.02084e-05	0.00109969	0.998838
92	41	-0.00105997	-5.85465e-05	0.00106158	0.998859
93	41	-0.00101739	-0.000125057	0.00102505	0.998881
94	41	-0.000972036	-0.00018855	0.000990154	0.998901
95	41	-0.000924539	-0.000248378	0.000957321	0.998923
96	41	-0.000875259	-0.000304089	0.000926579	0.998947
97	41	-0.000824533	-0.000354917	0.000897676	0.998962
98	41	-0.000772324	-0.000399573	0.000869565	0.998973
99	41	-0.000720887	-0.000439456	0.000844275	0.999023
100	41	-0.000670441	-0.000469823	0.000818673	0.99919
101	41	-0.000628877	-0.000470033	0.000785122	0.999751
102	41	-0.000637898	-0.00044118	0.000775599	1.0006
103	41	-0.000687156	-0.000398907	0.000794551	1.00109
104	41	-0.000729486	-0.000350228	0.000809203	1.00119
105	41	-0.000763531	-0.000315347	0.00082609	1.00122
106	41	-0.000790916	-0.000296805	0.000844773	1.00121
107	41	-0.000811691	-0.000291423	0.000862421	1.0012
108	41	-0.000826362	-0.000297591	0.000878313	1.0012
109	41	-0.0008356	-0.000313974	0.00089264	1.0012
110	41	-0.000839727	-0.000338974	0.000905563	1.00119
111	41	-0.000839418	-0.000371042	0.000917766	1.00119
112	41	-0.000835046	-0.000408681	0.000929689	1.00118
113	41	-0.000827216	-0.000450402	0.000941886	1.00118
114	41	-0.000816267	-0.000494791	0.000954521	1.00117
115	41	-0.000802784	-0.00054052	0.000967793	1.00117
116	41	-0.000787151	-0.000586339	0.00098153	1.00116
117	41	-0.000769915	-0.00063109	0.000995512	1.00116
118	41	-0.000751483	-0.00067371	0.00100926	1.00115
119	41	-0.000732387	-0.000713239	0.0010223	1.00115
120	41	-0.00071303	-0.000748822	0.001034	1.00114
121	41	-0.000693926	-0.000779718	0.00104379	1.00113
122	41	-0.000675491	-0.000805287	0.00105108	1.00112
123	41	-0.000658199	-0.000824997	0.00105539	1.00111
124	41	-0.000642448	-0.000838419	0.00105626	1.00111
125	41	-0.00062868	-0.00084523	0.0010534	1.00109
126	41	-0.000617289	-0.000845217	0.00104663	1.00108
127	41	-0.0006087	-0.000838275	0.00103596	1.00107
128	41	-0.000603192	-0.000824409	0.00102151	1.00106
129	41	-0.000601096	-0.000803713	0.00100363	1.00104
130	41	-0.000602813	-0.000776402	0.000982946	1.00103
131	41	-0.000608758	-0.000742695	0.000960303	1.00102
132	41	-0.000618788	-0.000703218	0.000936704	1.001
133	41	-0.00063253	-0.000658414	0.000913019	1.00097
134	41	-0.000650692	-0.000609092	0.000891287	1.00097
135	41	-0.000674824	-0.000553845	0.000873002	1.00096
136	41	-0.00070274	-0.000493743	0.000858851	1.00091
137	41	-0.000729532	-0.000434143	0.000848939	1.00074
138	41	-0.000756829	-0.00039373	0.000853119	1.00028
139	41	-0.000756457	-0.000396414	0.000854032	0.999102
140	41	-0.000635344	-0.0004279	0.000766003	0.997388
141	41	-0.000386279	-0.000502041	0.000633448	0.996035
142	41	-0.000102763	-0.000623587	0.000631998	0.99535
143	41	0.000166654	-0.000757254	0.000775375	0.995072
144	41	0.000430459	-0.000877323	0.000977236	0.994934
145	41	0.000685865	-0.000982329	0.00119807	0.994889
146	41	0.000925185	-0.00107582	0.00141893	0.99485
147	41	0.00114782	-0.00115716	0.00162988	0.994784
148	41	0.00135545	-0.00122486	0.00182689	0.994716
149	41	0.00154844	-0.00127874	0.00200819	0.994658
150	41	0.00172663	-0.00131882	0.00217268	0.994605
151	41	0.00189004	-0.00134569	0.00232015	0.994553
152	41	0.002039	-0.00135987	0.00245087	0.994502
153	41	0.00217376	-0.00136185	0.00256513	0.994454
154	41	0.0022946	-0.00135222	0.0026634	0.994408
155	41	0.00240187	-0.00133163	0.00274631	0.994364
156	41	0.00249605	-0.00130083	0.00281468	0.994322
157	41	0.00257765	-0.00126061	0.0028694	0.994282
158	41	0.00264723	-0.0012118	0.00291141	0.994244
159	41	0.00270536	-0.00115529	0.00294171	0.994208
160	41	0.00275267	-0.00109195	0.00296134	0.994174
161	41	0.00278984	-0.00102268	0.00297137	0.994141
162	41	0.00281752	-0.000948395	0.00297286	0.99411
163	41	0.00283642	-0.000869986	0.00296684	0.99408
164	41	0.00284723	-0.00078834	0.00295436	0.994052
165	41	0.00285065	-0.000704324	0.00293637	0.994026
166	41	0.00284738	-0.000618778	0.00291384	0.994001
167	41	0.00283808	-0.000532508	0.00288761	0.993977
168	41	0.00282345	-0.00044629	0.0028585	0.993955
169	41	0.00280411	-0.00036086	0.00282723	0.993934
170	41	0.00278071	-0.000276911	0.00279446	0.993914
171	41	0.00275384	-0.000195093	0.00276074	0.993895
172	41	0.0027241	-0.000116012	0.00272657	0.993878
173	41	0.00269203	-4.02204e-05	0.00269233	0.993862
174	41	0.00265818	3.17745e-05	0.00265837	0.993847
175	41	0.00262304	9.9512e-05	0.00262493	0.993833
176	41	0.00258711	0.000162579	0.00259221	0.99382
177	41	0.00255082	0.000220615	0.00256035	0.993808
178	41	0.00251462	0.000273308	0.00252943	0.993797
179	41	0.00247891	0.000320392	0.00249953	0.993788
180	41	0.00244407	0.000361646	0.00247068	0.993779
181	41	0.00241044	0.000396887	0.0024429	0.993772
182	41	0.00237839	0.000425968	0.00241623	0.993766
183	41	0.00234821	0.000448789	0.00239071	0.993761
184	41	0.00232024	0.000465297	0.00236644	0.993757
185	41	0.00229479	0.000475498	0.00234353	0.993753
186	41	0.00227214	0.000479467	0.00232218	0.993751
187	41	0.00225248	0.000477332	0.0023025	0.993751
188	41	0.00223592	0.000469239	0.00228463	0.993751
189	41	0.00222262	0.000455318	0.00226878	0.993751
190	41	0.0022127	0.000435575	0.00225517	0.993751
191	41	0.00220588	0.000409782	0.00224362	0.993758
192	41	0.00220215	0.000377694	0.0022343	0.993769
193	41	0.00220309	0.000339501	0.00222909	0.993766
194	41	0.00221095	0.000296257	0.00223071	0.993753
195	41	0.00222392	0.000250404	0.00223797	0.993786
196	41	0.00223646	0.000206778	0.002246	0.993933
197	41	0.00225832	0.000174561	0.00226506	0.994593
198	41	0.00228638	0.000148162	0.00229118	0.996296
199	41	0.00226701	9.20706e-05	0.00226888	0.998339
200	41	0.00221941	4.25391e-05	0.00221982	0.999569
201	41	0.00218677	2.07828e-05	0.00218687	0.999955
202	41	0.0021585	6.62592e-06	0.00215851	1.00005
203	41	0.00212705	-7.16149e-06	0.00212706	1.00005
204	41	0.00209543	-2.20977e-05	0.00209555	1.00001
205	41	0.00206359	-3.46274e-05	0.00206388	1.00001
206	41	0.00203111	-4.49345e-05	0.0020316	1.00001
207	41	0.0019986	-5.33072e-05	0.00199931	1.00001
208	41	0.0019665	-6.00911e-05	0.00196742	1
209	41	0.00193465	-6.54537e-05	0.00193576	1
210	41	0.00190294	-6.94361e-05	0.00190421	0.999997
211	41	0.00187147	-7.20794e-05	0.00187286	0.999994
212	41	0.00184034	-7.34307e-05	0.0018418	0.999991
213	41	0.00180957	-7.35768e-05	0.00181106	0.999988
214	41	0.00177919	-7.25951e-05	0.00178067	0.999985
215	41	0.00174924	-7.05548e-05	0.00175066	0.999983
216	41	0.00171974	-6.75268e-05	0.00172107	0.99998
217	41	0.00169071	-6.35855e-05	0.0016919	0.999978
218	41	0.00166214	-5.87978e-05	0.00166318	0.999976
219	41	0.00163405	-5.32229e-05	0.00163491	0.999973
220	41	0.00160642	-4.69166e-05	0.00160711	0.999971
221	41	0.00157927	-3.99332e-05	0.00157977	0.999969
222	41	0.00155257	-3.2323e-05	0.00155291	0.999967
223	41	0.00152632	-2.41314e-05	0.00152651	0.999965
224	41	0.00150049	-1.5399e-05	0.00150057	0.999964
225	41	0.00147509	-6.1628e-06	0.0014751	0.999962
226	41	0.00145008	3.54237e-06	0.00145009	0.99996
227	41	0.00142546	1.36849e-05	0.00142553	0.999959
228	41	0.0014012	2.42365e-05	0.00140141	0.999957
229	41	0.00137729	3.51712e-05	0.00137774	0.999956
230	41	0.00135372	4.6463e-05	0.00135451	0.999954
231	41	0.00133046	5.80878e-05	0.00133172	0.999953
232	41	0.00130749	7.0024e-05	0.00130936	0.999952
233	41	0.0012848	8.22506e-05	0.00128743	0.999951
234	41	0.00126238	9.47465e-05	0.00126593	0.99995
235	41	0.0012402	0.000107491	0.00124485	0.999949
236	41	0.00121825	0.000120465	0.00122419	0.999948
237	41	0.00119652	0.000133649	0.00120396	0.999948
238	41	0.00117499	0.000147024	0.00118415	0.999947
239	41	0.00115365	0.000160571	0.00116477	0.999947
240	41	0.00113247	0.000174274	0.0011458	0.999946
241	41	0.00111146	0.000188113	0.00112727	0.999946
242	41	0.00109059	0.000202074	0.00110915	0.999946
243	41	0.00106986	0.000216139	0.00109148	0.999946
244	41	0.00104926	0.000230293	0.00107423	0.999946
245	41	0.00102878	0.000244521	0.00105744	0.999946
246	41	0.00100842	0.000258811	0.0010411	0.999946
247	41	0.000988176	0.000273149	0.00102523	0.999946
248	41	0.000968043	0.000287524	0.00100984	0.999947
249	41	0.000948037	0.000301926	0.000994954	0.999948
250	41	0.000928155	0.000316346	0.000980585	0.999948
251	41	0.000908421	0.000330776	0.000966769	0.999949
252	41	0.000888842	0.00034521	0.000953525	0.999951
253	41	0.000869453	0.000359643	0.000940899	0.999952
254	41	0.000850271	0.000374071	0.000928919	0.999953
255	41	0.000831346	0.000388493	0.00091764	0.999955
256	41	0.000812712	0.000402908	0.000907103	0.999957
257	41	0.000794431	0.000417318	0.000897371	0.999959
258	41	0.000776557	0.000431724	0.000888497	0.999962
259	41	0.000759176	0.000446132	0.000880557	0.999964
260	41	0.000742358	0.000460546	0.000873612	0.999967
261	41	0.000726217	0.000474974	0.000867751	0.99997
262	41	0.00071085	0.000489425	0.000863044	0.999974
263	41	0.000696398	0.000503909	0.00085959	0.999978
264	41	0.000682994	0.000518434	0.00085747	0.999982
265	41	0.000670809	0.000533009	0.000856787	0.999987
266	41	0.00066001	0.00054764	0.000857627	0.999991
267	41	0.000650808	0.000562336	0.000860101	0.999997
268	41	0.000645122	0.000575513	0.000864522	1.00008
269	41	0.000640891	0.000578424	0.000863317	1.00034
270	41	0.000630656	0.000565543	0.000847092	1.00053
271	41	0.000623212	0.000547799	0.000829745	1.00055
272	41	0.000616048	0.000530586	0.000813042	1.00055
273	41	0.00060879	0.000514399	0.000797014	1.00055
274	41	0.000601453	0.000499227	0.000781648	1.00055
275	41	0.000594085	0.000485072	0.000766962	1.00055
276	41	0.000586702	0.000471938	0.000752957	1.00055
277	41	0.000579352	0.000459835	0.00073966	1.00055
278	41	0.000572051	0.000448766	0.000727072	1.00056
279	41	0.000564842	0.000438738	0.000715219	1.00056
280	41	0.000557739	0.000429751	0.000704101	1.00056
281	41	0.000550781	0.000421804	0.000693742	1.00056
282	41	0.000543977	0.000414892	0.000684139	1.00056
283	41	0.000537366	0.000409006	0.000675314	1.00056
284	41	0.000530954	0.000404135	0.000667261	1.00056
285	41	0.000524778	0.000400261	0.000660001	1.00056
286	41	0.000518841	0.000397366	0.000653526	1.00056
287	41	0.000513178	0.000395427	0.000647853	1.00056
288	41	0.000507789	0.000394416	0.000642973	1.00057
289	41	0.000502709	0.000394304	0.000638899	1.00057
290	41	0.000497936	0.000395057	0.000635618	1.00057
291	41	0.000493503	0.000396637	0.00063314	1.00057
292	41	0.000489408	0.000399005	0.000631447	1.00057
293	41	0.000485681	0.000402116	0.000630542	1.00057
294	41	0.000482321	0.000405924	0.000630403	1.00057
295	41	0.000479356	0.000410377	0.000631024	1.00057
296	41	0.000476786	0.000415424	0.000632378	1.00058
297	41	0.000474637	0.000421006	0.00063445	1.00058
298	41	0.000472909	0.000427065	0.000637203	1.00058
299	41	0.000471624	0.000433538	0.000640613	1.00058
300	41	0.000470784	0.00044036	0.000644636	1.00058
301	41	0.000470411	0.000447463	0.000649238	1.00058
302	41	0.000470504	0.000454775	0.000654366	1.00058
303	41	0.00047108	0.000462225	0.000659976	1.00058
304	41	0.00047214	0.000469738	0.00066601	1.00058
305	41	0.000473698	0.000477234	0.000672415	1.00058
306	41	0.000475754	0.000484636	0.000679127	1.00059
307	41	0.000478317	0.000491861	0.000686087	1.00059
308	41	0.000481384	0.00049883	0.000693225	1.00059
309	41	0.000484959	0.000505457	0.00070048	1.00059
310	41	0.000489036	0.00051166	0.00070778	1.00059
311	41	0.000493614	0.000517355	0.00071506	1.00059
312	41	0.000498685	0.000522457	0.000722252	1.00059
313	41	0.000504245	0.000526882	0.000729293	1.00059
314	41	0.000510279	0.000530547	0.000736115	1.00059
315	41	0.000516775	0.00053337	0.000742657	1.00059
316	41	0.000523716	0.000535269	0.00074886	1.00059
317	41	0.000531081	0.000536166	0.000754666	1.00059
318	41	0.00053886	0.000535984	0.000760032	1.00058
319	41	0.00054702	0.000534648	0.000764905	1.00058
320	41	0.000555543	0.000532089	0.000769251	1.00058
321	41	0.000564386	0.000528239	0.000773025	1.00058
322	41	0.000573538	0.00052303	0.000776213	1.00058
323	41	0.000582957	0.000516399	0.000778785	1.00058
324	41	0.000592636	0.000508285	0.00078075	1.00057
325	41	0.000602516	0.000498635	0.000782088	1.00057
326	41	0.000612556	0.000487412	0.000782812	1.00057
327	41	0.000622693	0.000474578	0.000782924	1.00057
328	41	0.000632948	0.00046008	0.000782494	1.00056
329	41	0.000643269	0.000443879	0.000781552	1.00056
330	41	0.000653585	0.000425979	0.000780148	1.00055
331	41	0.000663824	0.000406387	0.00077834	1.00055
332	41	0.000674001	0.000385071	0.000776246	1.00054
333	41	0.000684091	0.000362018	0.000773975	1.00054
334	41	0.000694022	0.000337274	0.000771634	1.00053
335	41	0.00070369	0.000310918	0.000769318	1.00053
336	41	0.000713145	0.000282987	0.00076724	1.00052
337	41	0.000722321	0.000253511	0.000765517	1.00051
338	41	0.000731262	0.000222555	0.000764379	1.0005
339	41	0.000739909	0.000190259	0.000763979	1.00049
340	41	0.000748256	0.000156774	0.000764503	1.00048
341	41	0.000756268	0.000122209	0.000766078	1.00047
342	41	0.000764047	8.66694e-05	0.000768947	1.00046
343	41	0.000771705	5.03038e-05	0.000773343	1.00045
344	41	0.000779289	1.32252e-05	0.000779401	1.00044
345	41	0.000786839	-2.44859e-05	0.00078722	1.00043
346	41	0.000794335	-6.26793e-05	0.000796804	1.00042
347	41	0.000801711	-0.000101214	0.000808075	1.0004
348	41	0.000808807	-0.000139666	0.000820777	1.00039
349	41	0.000815991	-0.000177499	0.000835073	1.00037
350	41	0.000823487	-0.000214485	0.000850962	1.00036
351	41	0.000831894	-0.000250039	0.000868658	1.00035
352	41	0.000841897	-0.000284718	0.000888738	1.00033
353	41	0.000853447	-0.000318986	0.000911111	1.00032
354	41	0.000866183	-0.000352813	0.000935281	1.0003
355	41	0.00088026	-0.000386839	0.000961511	1.00029
356	41	0.000895465	-0.000420921	0.000989461	1.00027
357	41	0.000911803	-0.000453592	0.0010184	1.00025
358	41	0.000931236	-0.000484127	0.00104956	1.00023
359	41	0.000954599	-0.000516134	0.0010852	1.0002
360	41	0.000978549	-0.00054799	0.00112154	1.00017
361	41	0.000998714	-0.000575432	0.00115263	1.00021
362	41	0.00101639	-0.000605927	0.00118329	1.00042
363	41	0.00103767	-0.000641596	0.00122	1.00094
364	41	0.00106324	-0.000685037	0.00126481	1.0018
365	41	0.00108986	-0.000738086	0.00131627	1.00296
366	41	0.00110229	-0.00079094	0.0013567	1.0044
367	41	0.0010893	-0.000833081	0.00137135	1.00596
368	41	0.00104288	-0.00086921	0.00135761	1.00756
369	41	0.000964237	-0.000899115	0.00131839	1.00914
370	41	0.000859429	-0.00092277	0.001261	1.01057
371	41	0.000734439	-0.000951125	0.00120168	1.0118
372	41	0.000594937	-0.000988852	0.00115403	1.01285
373	41	0.00044962	-0.00103253	0.00112617	1.01372
374	41	0.000301888	-0.00107911	0.00112054	1.01438
375	41	0.000147321	-0.00112528	0.00113488	1.01495
376	41	-1.2341e-05	-0.00116237	0.00116244	1.01551
377	41	-0.000165409	-0.00118465	0.00119614	1.0161
378	41	-0.000299795	-0.00118796	0.0012252	1.01673
379	41	-0.000404054	-0.00117166	0.00123937	1.01748
380	41	-0.000463292	-0.00111949	0.00121156	1.01841
381	41	-0.000459047	-0.00103131	0.00112886	1.01917
382	41	-0.000393249	-0.000887163	0.000970414	1.01913
383	41	-0.000345518	-0.000677796	0.000760782	1.01523
384	41	-0.000205526	-0.000657077	0.00068847	1.00778
385	41	8.18633e-06	-0.000807202	0.000807243	1.00319
386	41	0.000151451	-0.000821069	0.00083492	1.00207
387	41	0.000300357	-0.000770383	0.000826864	1.00179
388	41	0.000414603	-0.000666228	0.000784701	1.00182
389	41	0.000462091	-0.000553436	0.000720985	1.00176
390	41	0.000461041	-0.000495281	0.000676656	1.00169
391	41	0.000443279	-0.000515063	0.000679549	1.00173
392	41	0.000436296	-0.000603923	0.000745035	1.00185
393	41	0.000456731	-0.000737345	0.000867342	1.002
394	41	0.000511224	-0.000885882	0.00102281	1.00217
395	41	0.00059927	-0.00102179	0.00118456	1.00233
396	41	0.000716488	-0.00111991	0.00132949	1.00246
397	41	0.00085359	-0.00115717	0.00143794	1.00256
398	41	0.000995342	-0.00111752	0.00149651	1.0026
399	41	0.00112109	-0.000996344	0.00149985	1.00259

0	42	0.00131883	-0.000863359	0.0015763	1.00269
1	42	0.00133748	-0.000565814	0.00145223	1.00254
2	42	0.00129256	-0.000256278	0.00131772	1.00237
3	42	0.00119979	2.98971e-05	0.00120016	1.0022
