7	32	0.00151978	3.88616e-05	0.00152027	0.996329
8	32	0.00152509	-3.69618e-06	0.0015251	0.996343
9	32	0.00153259	-5.07624e-05	0.00153343	0.996341
10	32	0.0015435	-0.000101158	0.00154681	0.996347
11	32	0.00155781	-0.000158258	0.00156583	0.996437
12	32	0.00158538	-0.000202316	0.00159824	0.997038
13	32	0.00159988	-0.000240309	0.00161783	0.998569
14	32	0.00156764	-0.000285788	0.00159348	0.999784
15	32	0.00154363	-0.000302187	0.00157293	1.00009
16	32	0.00152498	-0.00031081	0.00155633	1.00013
17	32	0.00150697	-0.000317128	0.00153997	1.00011
18	32	0.00148928	-0.000319207	0.00152311	1.00012
19	32	0.0014714	-0.00031922	0.00150563	1.00012
20	32	0.00145383	-0.000316809	0.00148795	1.00012
21	32	0.00143649	-0.000312081	0.00147	1.00012
22	32	0.00141972	-0.000305509	0.00145222	1.00013
23	32	0.00140332	-0.000297308	0.00143446	1.00013
24	32	0.00138753	-0.000287722	0.00141704	1.00013
25	32	0.00137207	-0.000276989	0.00139975	1.00013
26	32	0.00135725	-0.000265288	0.00138293	1.00013
27	32	0.00134279	-0.000252784	0.00136638	1.00014
28	32	0.00132892	-0.000239657	0.00135036	1.00014
29	32	0.00131533	-0.000226052	0.00133461	1.00014
30	32	0.00130225	-0.000212081	0.00131941	1.00014
31	32	0.00128947	-0.000197851	0.00130456	1.00014
32	32	0.00127716	-0.00018346	0.00129027	1.00014
33	32	0.00126507	-0.000169001	0.00127631	1.00014
34	32	0.00125338	-0.000154559	0.00126287	1.00015
35	32	0.00124189	-0.000140199	0.00124978	1.00015
36	32	0.00123077	-0.000125976	0.0012372	1.00015
37	32	0.00121981	-0.000111952	0.00122494	1.00015
38	32	0.00120918	-9.81754e-05	0.00121316	1.00015
39	32	0.00119869	-8.46863e-05	0.00120168	1.00015
40	32	0.00118851	-7.15313e-05	0.00119066	1.00015
41	32	0.00117844	-5.87459e-05	0.00117991	1.00015
42	32	0.00116866	-4.63565e-05	0.00116958	1.00015
43	32	0.001159	-3.43928e-05	0.00115951	1.00016
44	32	0.00114961	-2.28793e-05	0.00114984	1.00016
45	32	0.00114035	-1.18339e-05	0.00114041	1.00016
46	32	0.00113135	-1.27574e-06	0.00113135	1.00016
47	32	0.00112248	8.77999e-06	0.00112251	1.00016
48	32	0.00111389	1.83252e-05	0.00111404	1.00016
49	32	0.00110544	2.73538e-05	0.00110578	1.00016
50	32	0.0010973	3.58609e-05	0.00109789	1.00016
51	32	0.00108934	4.38451e-05	0.00109022	1.00016
52	32	0.0010817	5.13115e-05	0.00108292	1.00017
53	32	0.00107429	5.82691e-05	0.00107587	1.00017
54	32	0.00106724	6.47296e-05	0.0010692	1.00017
55	32	0.00106047	7.07104e-05	0.00106282	1.00017
56	32	0.00105411	7.62375e-05	0.00105687	1.00017
57	32	0.00104811	8.13462e-05	0.00105126	1.00017
58	32	0.00104257	8.60706e-05	0.00104611	1.00017
59	32	0.00103744	9.04554e-05	0.00104138	1.00018
60	32	0.0010329	9.45715e-05	0.00103722	1.00018
61	32	0.00102884	9.84887e-05	0.00103354	1.00018
62	32	0.00102543	0.000102291	0.00103052	1.00018
63	32	0.00102265	0.000106097	0.00102813	1.00018
64	32	0.00102066	0.000110039	0.00102657	1.00018
65	32	0.00101935	0.000114264	0.00102574	1.00019
66	32	0.00101896	0.000118965	0.00102588	1.00019
67	32	0.0010194	0.000124397	0.00102696	1.00019
68	32	0.00102092	0.000130873	0.00102928	1.00019
69	32	0.00102444	0.000138287	0.00103373	1.00024
70	32	0.00103711	0.000142549	0.00104686	1.00071
71	32	0.0010355	0.000136105	0.00104441	1.00135
72	32	0.00103362	0.000123355	0.00104095	1.00156
73	32	0.00103572	0.000111408	0.00104169	1.00155
74	32	0.00103702	0.000101391	0.00104197	1.00155
75	32	0.00103751	9.32461e-05	0.00104169	1.00155
76	32	0.00103739	8.69748e-05	0.00104102	1.00155
77	32	0.00103656	8.2553e-05	0.00103984	1.00154
78	32	0.0010352	7.99606e-05	0.00103828	1.00154
79	32	0.00103316	7.9167e-05	0.00103619	1.00154
80	32	0.00103059	8.01186e-05	0.0010337	1.00154
81	32	0.00102748	8.2759e-05	0.0010308	1.00154
82	32	0.00102385	8.70409e-05	0.00102754	1.00154
83	32	0.00101965	9.29042e-05	0.00102387	1.00153
84	32	0.00101496	0.000100274	0.00101991	1.00153
85	32	0.00100977	0.00010909	0.00101564	1.00153
86	32	0.00100407	0.00011929	0.00101114	1.00153
87	32	0.000997854	0.000130803	0.00100639	1.00153
88	32	0.00099114	0.000143557	0.00100148	1.00153
89	32	0.000983895	0.000157483	0.000996418	1.00153
90	32	0.000976137	0.000172509	0.000991263	1.00153
91	32	0.000967829	0.000188564	0.000986027	1.00153
92	32	0.000958983	0.000205576	0.00098077	1.00152
93	32	0.000949566	0.000223475	0.000975509	1.00152
94	32	0.000939587	0.000242189	0.000970299	1.00152
95	32	0.000929007	0.000261646	0.00096515	1.00152
96	32	0.000917831	0.000281776	0.00096011	1.00152
97	32	0.00090603	0.000302506	0.000955197	1.00152
98	32	0.000893601	0.000323767	0.000950447	1.00152
99	32	0.000880523	0.000345486	0.000945876	1.00152
100	32	0.000866793	0.000367591	0.000941516	1.00152
101	32	0.000852389	0.000390009	0.000937376	1.00152
102	32	0.00083731	0.000412668	0.000933479	1.00152
103	32	0.000821543	0.000435492	0.000929831	1.00152
104	32	0.000805086	0.000458404	0.000926444	1.00152
105	32	0.000787932	0.000481327	0.000923315	1.00152
106	32	0.000770082	0.000504177	0.000920446	1.00152
107	32	0.000751532	0.000526872	0.00091782	1.00152
108	32	0.000732287	0.000549322	0.000915423	1.00152
109	32	0.000712353	0.000571435	0.000913227	1.00152
110	32	0.000691733	0.000593111	0.000911195	1.00152
111	32	0.000670439	0.000614247	0.000909279	1.00153
112	32	0.000648479	0.000634728	0.000907416	1.00153
113	32	0.000625868	0.000654433	0.000905535	1.00153
114	32	0.000602614	0.000673231	0.00090354	1.00153
115	32	0.000578734	0.000690978	0.000901324	1.00153
116	32	0.000554236	0.000707518	0.000898755	1.00153
117	32	0.000529134	0.00072268	0.000895684	1.00153
118	32	0.000503428	0.000736275	0.000891931	1.00153
119	32	0.000477122	0.0007481	0.000887298	1.00153
120	32	0.0004502	0.00075793	0.000881554	1.00154
121	32	0.000422646	0.000765523	0.000874446	1.00154
122	32	0.000394414	0.000770619	0.000865688	1.00154
123	32	0.000365453	0.000772939	0.000854979	1.00154
124	32	0.000335668	0.000772191	0.000841993	1.00154
125	32	0.000304953	0.000768075	0.0008264	1.00154
126	32	0.000273149	0.000760287	0.000807866	1.00154
127	32	0.000240073	0.000748532	0.000786089	1.00154
128	32	0.000205485	0.000732535	0.00076081	1.00154
129	32	0.000169116	0.000712058	0.000731865	1.00154
130	32	0.000130645	0.000686917	0.00069923	1.00153
131	32	8.97266e-05	0.000657005	0.000663104	1.00153
132	32	4.59823e-05	0.000622311	0.000624007	1.00152
133	32	-9.58453e-07	0.000582935	0.000582936	1.00151
134	32	-5.14653e-05	0.000539134	0.000541585	1.0015
135	32	-0.000105839	0.000491271	0.000502543	1.00149
136	32	-0.000164314	0.000439905	0.000469591	1.00148
137	32	-0.000227067	0.000385678	0.000447557	1.00146
138	32	-0.000294186	0.000329612	0.000441802	1.00145
139	32	-0.000365327	0.000272551	0.000455794	1.00143
140	32	-0.0004397	0.000214983	0.000489443	1.0014
141	32	-0.0005167	0.000157624	0.000540207	1.00139
142	32	-0.000593195	0.000103072	0.000602083	1.00141
143	32	-0.000660696	5.57666e-05	0.000663045	1.00152
144	32	-0.00071082	1.99563e-05	0.0007111	1.00168
145	32	-0.000740931	-3.66463e-06	0.00074094	1.00185
146	32	-0.000754539	-1.79616e-05	0.000754752	1.002
147	32	-0.000758134	-2.87115e-05	0.000758677	1.00209
148	32	-0.000757702	-3.84782e-05	0.000758678	1.00213
149	32	-0.000757142	-4.86058e-05	0.0007587	1.00214
150	32	-0.000757543	-5.91687e-05	0.00075985	1.00214
151	32	-0.000758757	-7.08219e-05	0.000762055	1.00215
152	32	-0.000760954	-8.31473e-05	0.000765483	1.00216
153	32	-0.000764409	-9.58842e-05	0.000770399	1.00217
154	32	-0.000769144	-0.000109306	0.000776872	1.00218
155	32	-0.000774948	-0.000123364	0.000784706	1.0022
156	32	-0.000781806	-0.000137893	0.000793873	1.00221
157	32	-0.000789752	-0.000152807	0.000804399	1.00223
158	32	-0.000798713	-0.000168067	0.000816204	1.00224
159	32	-0.000808525	-0.000183591	0.000829107	1.00226
160	32	-0.00081907	-0.000199181	0.000842941	1.00228
161	32	-0.000830172	-0.000214653	0.000857474	1.0023
162	32	-0.0008416	-0.000229812	0.000872413	1.00233
163	32	-0.000852983	-0.000244386	0.000887302	1.00236
164	32	-0.000863905	-0.000257976	0.0009016	1.00238
165	32	-0.000873844	-0.000270071	0.000914627	1.00241
166	32	-0.00088217	-0.000280028	0.000925548	1.00245
167	32	-0.000888074	-0.00028701	0.0009333	1.00248
168	32	-0.000890581	-0.000289872	0.000936568	1.00252
169	32	-0.000888464	-0.000287136	0.00093371	1.00256
170	32	-0.000880281	-0.000276661	0.000922733	1.00261
171	32	-0.000864416	-0.000256295	0.000901611	1.00265
172	32	-0.000839011	-0.000221627	0.000867789	1.0027
173	32	-0.000804585	-0.000166993	0.000821732	1.00271
174	32	-0.000774495	-8.99184e-05	0.000779698	1.00208
175	32	-0.000751902	-1.70294e-06	0.000751904	1.00003
176	32	-0.00069149	1.50609e-07	0.00069149	0.998367
177	32	-0.000663587	1.53136e-05	0.000663764	0.998044
178	32	-0.000643843	2.34823e-05	0.000644271	0.99804
179	32	-0.000626087	3.28694e-05	0.000626949	0.998054
180	32	-0.000609471	4.12127e-05	0.000610863	0.998049
181	32	-0.000594661	4.64213e-05	0.00059647	0.998053
182	32	-0.000581864	4.82975e-05	0.000583865	0.998057
183	32	-0.00057057	4.54519e-05	0.000572377	0.998061
184	32	-0.000559925	3.72848e-05	0.000561165	0.998067
185	32	-0.000548942	2.39086e-05	0.000549462	0.998075
186	32	-0.00053685	5.92602e-06	0.000536883	0.998084
187	32	-0.000523164	-1.56977e-05	0.0005234	0.998095
188	32	-0.000507738	-3.99107e-05	0.000509305	0.998106
189	32	-0.00049067	-6.57509e-05	0.000495056	0.998118
190	32	-0.000472207	-9.24509e-05	0.000481172	0.998129
191	32	-0.000452609	-0.000119451	0.000468106	0.99814
192	32	-0.00043213	-0.000146364	0.000456244	0.998151
193	32	-0.000410933	-0.000172928	0.000445836	0.998161
194	32	-0.000389109	-0.000198963	0.000437026	0.99817
195	32	-0.000366649	-0.000224311	0.000429822	0.998179
196	32	-0.000343496	-0.000248791	0.00042413	0.998187
197	32	-0.000319554	-0.00027218	0.000419757	0.998195
198	32	-0.000294729	-0.000294199	0.000416435	0.998201
199	32	-0.000268958	-0.000314522	0.000413839	0.998207
200	32	-0.000242246	-0.0003328	0.000411629	0.998211
201	32	-0.000214673	-0.000348694	0.000409478	0.998214
202	32	-0.0001864	-0.00036192	0.000407101	0.998216
203	32	-0.000157648	-0.000372272	0.000404276	0.998216
204	32	-0.000128684	-0.00037964	0.000400856	0.998215
205	32	-9.97883e-05	-0.000384002	0.000396756	0.998212
206	32	-7.12483e-05	-0.00038541	0.00039194	0.998207
207	32	-4.33481e-05	-0.000383958	0.000386397	0.998201
208	32	-1.63832e-05	-0.000379758	0.000380111	0.998193
209	32	9.32788e-06	-0.000372922	0.000373039	0.998184
210	32	3.34138e-05	-0.000363554	0.000365087	0.998173
211	32	5.54387e-05	-0.000351755	0.000356097	0.998161
212	32	7.48759e-05	-0.00033763	0.000345833	0.998147
213	32	9.11056e-05	-0.000321303	0.00033397	0.998131
214	32	0.000103408	-0.000302944	0.000320107	0.998114
215	32	0.000110956	-0.000282786	0.000303775	0.998095
216	32	0.000112807	-0.000261127	0.000284452	0.998074
217	32	0.000108722	-0.000237907	0.000261573	0.998085
218	32	0.000105405	-0.000208331	0.000233478	0.998513
219	32	8.24836e-05	-0.000162524	0.000182257	0.999131
220	32	5.70285e-05	-0.000108254	0.000122356	0.99934
221	32	3.63411e-05	-5.62249e-05	6.69471e-05	0.999336
222	32	1.57151e-05	-8.28733e-06	1.77664e-05	0.999333
223	32	-4.76349e-06	3.5614e-05	3.59311e-05	0.99933
224	32	-2.50359e-05	7.55163e-05	7.95582e-05	0.999327
225	32	-4.50449e-05	0.000111481	0.000120237	0.999324
226	32	-6.47516e-05	0.000143589	0.000157513	0.999322
227	32	-8.41213e-05	0.000171934	0.00019141	0.999319
228	32	-0.000103123	0.000196618	0.00022202	0.999317
229	32	-0.000121729	0.00021775	0.000249465	0.999315
230	32	-0.000139899	0.00023544	0.000273868	0.999313
231	32	-0.000157595	0.000249802	0.000295359	0.999311
232	32	-0.000174773	0.00026095	0.000314071	0.999309
233	32	-0.000191384	0.000269002	0.000330136	0.999308
234	32	-0.000207375	0.000274074	0.000343687	0.999306
235	32	-0.000222686	0.000276288	0.000354858	0.999305
236	32	-0.000237252	0.000275768	0.000363781	0.999304
237	32	-0.000251003	0.000272644	0.00037059	0.999303
238	32	-0.000263869	0.00026705	0.000375423	0.999302
239	32	-0.000275775	0.000259127	0.000378416	0.999301
240	32	-0.000286645	0.000249024	0.000379708	0.9993
241	32	-0.000296404	0.000236896	0.00037944	0.999299
242	32	-0.000304981	0.000222906	0.000377757	0.999299
243	32	-0.000312306	0.000207226	0.000374803	0.999298
244	32	-0.000318317	0.000190034	0.000370727	0.999298
245	32	-0.000322956	0.000171515	0.000365675	0.999297
246	32	-0.00032618	0.000151861	0.000359799	0.999297
247	32	-0.00032795	0.000131266	0.000353245	0.999297
248	32	-0.000328243	0.000109929	0.000346161	0.999296
249	32	-0.000327044	8.8049e-05	0.000338689	0.999296
250	32	-0.00032436	6.58237e-05	0.000330971	0.999296
251	32	-0.000320201	4.34488e-05	0.000323135	0.999295
252	32	-0.000314599	2.11139e-05	0.000315306	0.999295
253	32	-0.000307598	-9.97169e-07	0.0003076	0.999295
254	32	-0.000299257	-2.27101e-05	0.000300117	0.999294
255	32	-0.000289641	-4.3865e-05	0.000292944	0.999293
256	32	-0.000278837	-6.42987e-05	0.000286155	0.999293
257	32	-0.000266935	-8.39146e-05	0.000279814	0.999292
258	32	-0.000254042	-0.000102519	0.000273948	0.99929
259	32	-0.000240234	-0.000120077	0.000268572	0.99929
260	32	-0.000225681	-0.000136703	0.000263855	0.999288
261	32	-0.000210833	-0.000149769	0.000258614	0.999297
262	32	-0.000204111	-0.000141496	0.000248359	0.999445
263	32	-0.00023416	-7.19565e-05	0.000244966	0.999666
264	32	-0.000289005	3.89524e-05	0.000291618	0.999766
265	32	-0.000343361	0.000148602	0.000374138	0.99977
266	32	-0.000394321	0.000247668	0.000465648	0.999776
267	32	-0.000442141	0.000335521	0.000555034	0.999782
268	32	-0.000487078	0.000412774	0.000638457	0.999787
269	32	-0.000529333	0.000479764	0.0007144	0.999793
270	32	-0.00056907	0.000536871	0.00078235	0.999798
271	32	-0.000606429	0.0005845	0.000842257	0.999804
272	32	-0.000641522	0.000623055	0.000894286	0.999809
273	32	-0.000674415	0.000652953	0.000938713	0.999815
274	32	-0.000705165	0.000674615	0.000975891	0.999821
275	32	-0.000733791	0.000688473	0.0010062	0.999828
276	32	-0.000760294	0.000694963	0.00103006	0.999834
277	32	-0.000784653	0.00069453	0.00104788	0.999841
278	32	-0.00080684	0.000687625	0.0010601	0.999849
279	32	-0.000826799	0.000674706	0.00106716	0.999857
280	32	-0.000844487	0.000656239	0.00106949	0.999865
281	32	-0.000859834	0.000632696	0.00106753	0.999873
282	32	-0.000872786	0.000604557	0.00106172	0.999882
283	32	-0.000883286	0.000572305	0.00105249	0.999892
284	32	-0.000891284	0.000536431	0.00104026	0.999901
285	32	-0.000896733	0.000497428	0.00102546	0.999912
286	32	-0.000899636	0.000455788	0.00100851	0.999922
287	32	-0.000899951	0.000412011	0.00098978	0.999933
288	32	-0.00089771	0.000366592	0.000969676	0.999944
289	32	-0.000892944	0.000320011	0.000948555	0.999955
290	32	-0.000885707	0.000272755	0.000926753	0.999967
291	32	-0.000876061	0.000225298	0.000904567	0.999978
292	32	-0.000864144	0.000178091	0.000882304	0.99999
293	32	-0.000850032	0.000131582	0.000860156	1
294	32	-0.000833896	8.61986e-05	0.000838339	1.00001
295	32	-0.000815906	4.23306e-05	0.000817004	1.00003
296	32	-0.000796222	3.66237e-07	0.000796222	1.00004
297	32	-0.000775047	-3.93348e-05	0.000776045	1.00005
298	32	-0.00075261	-7.646e-05	0.000756483	1.00006
299	32	-0.000729111	-0.000110695	0.000737466	1.00007
300	32	-0.000704817	-0.000141775	0.000718935	1.00008
301	32	-0.000679962	-0.000169463	0.000700761	1.0001
302	32	-0.000654741	-0.000193487	0.000682732	1.00011
303	32	-0.000629452	-0.000213774	0.000664762	1.00012
304	32	-0.000604435	-0.000230261	0.000646809	1.00013
305	32	-0.000579602	-0.000242475	0.000628277	1.00013
306	32	-0.00055507	-0.000249907	0.000608733	1.00013
307	32	-0.00053252	-0.000254425	0.000590177	1.00017
308	32	-0.000509415	-0.00025271	0.000568653	1.00033
309	32	-0.000480462	-0.000235371	0.000535017	1.00092
310	32	-0.000468431	-0.000234349	0.000523782	1.00175
311	32	-0.000461629	-0.000245938	0.000523056	1.00216
312	32	-0.000442862	-0.000257575	0.00051232	1.00221
313	32	-0.000422931	-0.000278873	0.000506597	1.0022
314	32	-0.000403625	-0.000308073	0.000507762	1.00215
315	32	-0.000384192	-0.000341017	0.000513708	1.00212
316	32	-0.000365357	-0.000376734	0.000524799	1.00209
317	32	-0.000347524	-0.000413707	0.000540302	1.00206
318	32	-0.000330702	-0.000450334	0.000558717	1.00203
319	32	-0.000315458	-0.000485458	0.00057895	1.002
320	32	-0.000301972	-0.000518012	0.000599603	1.00197
321	32	-0.00029029	-0.000547063	0.000619312	1.00194
322	32	-0.000280675	-0.000571919	0.000637079	1.00192
323	32	-0.000273265	-0.000592012	0.000652036	1.00189
324	32	-0.000268113	-0.000606925	0.000663508	1.00187
325	32	-0.000265369	-0.000616382	0.000671079	1.00184
326	32	-0.000265076	-0.000620223	0.000674494	1.00182
327	32	-0.000267349	-0.00061843	0.000673745	1.0018
328	32	-0.000272228	-0.00061107	0.000668966	1.00177
329	32	-0.00027979	-0.000598266	0.000660458	1.00175
330	32	-0.000289987	-0.000580235	0.000648664	1.00173
331	32	-0.000302943	-0.00055726	0.000634281	1.0017
332	32	-0.000318592	-0.000529657	0.000618092	1.00168
333	32	-0.000336934	-0.000497789	0.000601098	1.00165
334	32	-0.000357932	-0.000462061	0.000584479	1.00163
335	32	-0.000381599	-0.000422845	0.000569575	1.00161
336	32	-0.000407795	-0.000380503	0.000557745	1.00158
337	32	-0.00043649	-0.000335422	0.000550482	1.00156
338	32	-0.000467742	-0.000288018	0.000549306	1.00154
339	32	-0.000501445	-0.000238739	0.000555377	1.00151
340	32	-0.000537441	-0.000187994	0.000569372	1.00149
341	32	-0.000575643	-0.0001362	0.000591536	1.00147
342	32	-0.000615827	-8.35457e-05	0.000621468	1.00145
343	32	-0.000657332	-2.99161e-05	0.000658013	1.00142
344	32	-0.000699877	2.49836e-05	0.000700322	1.00139
345	32	-0.000745262	8.08722e-05	0.000749637	1.00138
346	32	-0.000795635	0.000136366	0.000807237	1.00137
347	32	-0.000847646	0.000189064	0.000868475	1.00134
348	32	-0.000892623	0.000239945	0.000924311	1.00124
349	32	-0.00093432	0.000285841	0.000977066	1.00092
350	32	-0.000966775	0.000306754	0.00101427	1.00009
351	32	-0.000923418	0.000290467	0.000968024	0.998785
352	32	-0.000770804	0.000233705	0.000805455	0.997521
353	32	-0.000566666	0.000141938	0.000584171	0.996771
354	32	-0.000366887	3.54368e-05	0.000368594	0.996491
355	32	-0.000172471	-6.78962e-05	0.000185354	0.996395
356	32	1.45026e-05	-0.000165308	0.000165943	0.996376
357	32	0.000186346	-0.000255734	0.000316425	0.996371
358	32	0.000343791	-0.000336241	0.000480885	0.99635
359	32	0.000489913	-0.000406823	0.000636804	0.996324
360	32	0.000625215	-0.000467625	0.000780748	0.996306
361	32	0.000749574	-0.000518952	0.000911687	0.996294
362	32	0.000863467	-0.000560884	0.00102964	0.996281
363	32	0.000967364	-0.000593586	0.00113496	0.996269
364	32	0.00106211	-0.000617378	0.00122851	0.996259
365	32	0.00114807	-0.000632632	0.00131084	0.996251
366	32	0.00122583	-0.000639842	0.00138277	0.996244
367	32	0.00129579	-0.000639542	0.00144502	0.996238
368	32	0.00135869	-0.000632299	0.00149861	0.996233
369	32	0.00141477	-0.000618742	0.00154416	0.996229
370	32	0.00146468	-0.000599512	0.00158263	0.996226
371	32	0.00150864	-0.000575235	0.00161459	0.996223
372	32	0.00154729	-0.000546534	0.00164097	0.996221
373	32	0.00158072	-0.000514052	0.0016622	0.99622
374	32	0.00160953	-0.000478425	0.00167913	0.996219
375	32	0.00163377	-0.000440246	0.00169204	0.996218
376	32	0.00165402	-0.00040008	0.00170172	0.996218
377	32	0.00167027	-0.000358473	0.0017083	0.996218
378	32	0.00168308	-0.00031594	0.00171248	0.996218
379	32	0.00169242	-0.000272959	0.00171429	0.996219
380	32	0.00169883	-0.000229973	0.00171433	0.996219
381	32	0.00170226	-0.000187398	0.00171255	0.99622
382	32	0.00170324	-0.000145618	0.00170946	0.996222
383	32	0.00170171	-0.000104982	0.00170495	0.996223
384	32	0.00169821	-6.58087e-05	0.00169949	0.996225
385	32	0.00169266	-2.8391e-05	0.0016929	0.996227
386	32	0.00168561	7.0116e-06	0.00168563	0.996229
387	32	0.00167699	4.01769e-05	0.00167747	0.996231
388	32	0.00166736	7.09068e-05	0.00166887	0.996234
389	32	0.00165664	9.90199e-05	0.00165959	0.996237
390	32	0.00164537	0.000124368	0.00165006	0.99624
391	32	0.00163347	0.00014684	0.00164006	0.996243
392	32	0.00162149	0.000166338	0.00163	0.996247
393	32	0.00160932	0.000182779	0.00161967	0.996251
394	32	0.00159746	0.000196099	0.00160945	0.996255
395	32	0.00158577	0.000206238	0.00159913	0.996259
396	32	0.00157471	0.00021313	0.00158907	0.996263
397	32	0.00156408	0.000216707	0.00157902	0.996268
398	32	0.00155436	0.00021687	0.00156941	0.996272
399	32	0.00154526	0.000213477	0.00155994	0.996277

0	33	0.00165123	0.000213282	0.00166495	0.996275
1	33	0.00164353	0.000201119	0.00165579	0.99628
2	33	0.00163731	0.000184754	0.0016477	0.996285
3	33	0.00163231	0.000163965	0.00164053	0.996291
4	33	0.00162904	0.000138527	0.00163492	0.996298
5	33	0.00162752	0.000108391	0.00163113	0.996303
6	33	0.00162825	7.36474e-05	0.00162992	0.99631
7	33	0.00163082	3.39402e-05	0.00163117	0.996323
8	33	0.00163558	-1.06888e-05	0.00163562	0.996324
9	33	0.00164288	-5.97185e-05	0.00164396	0.996324
10	33	0.00165309	-0.000115138	0.00165709	0.996399
11	33	0.00167225	-0.000167088	0.00168058	0.996828
12	33	0.00169786	-0.000196747	0.00170922	0.998215
13	33	0.00167451	-0.00024284	0.00169203	0.999626
14	33	0.00164681	-0.00026981	0.00166877	1.00008
15	33	0.00162699	-0.00028179	0.00165121	1.00014
16	33	0.0016072	-0.000292798	0.00163365	1.00013
17	33	0.00158765	-0.000298238	0.00161542	1.00012
18	33	0.00156863	-0.000300805	0.00159721	1.00013
19	33	0.00154967	-0.000301038	0.00157864	1.00013
20	33	0.00153111	-0.000298759	0.00155999	1.00013
21	33	0.0015127	-0.000294459	0.00154109	1.00013
22	33	0.00149482	-0.000288346	0.00152237	1.00013
23	33	0.00147726	-0.000280614	0.00150367	1.00013
24	33	0.00146028	-0.000271523	0.00148531	1.00014
25	33	0.00144361	-0.000261275	0.00146706	1.00014
26	33	0.0014276	-0.000250049	0.00144933	1.00014
27	33	0.00141192	-0.000238014	0.00143184	1.00014
28	33	0.00139681	-0.000225341	0.00141487	1.00014
29	33	0.00138199	-0.000212168	0.00139818	1.00014
30	33	0.00136772	-0.0001986	0.00138206	1.00014
31	33	0.00135375	-0.000184743	0.0013663	1.00014
32	33	0.00134026	-0.000170709	0.00135109	1.00015
33	33	0.00132701	-0.000156593	0.00133622	1.00015
34	33	0.00131419	-0.000142471	0.00132189	1.00015
35	33	0.0013016	-0.000128407	0.00130792	1.00015
36	33	0.0012894	-0.000114465	0.00129447	1.00015
37	33	0.00127738	-0.000100705	0.00128135	1.00015
38	33	0.00126573	-8.71783e-05	0.00126873	1.00015
39	33	0.00125425	-7.39301e-05	0.00125643	1.00015
40	33	0.0012431	-6.10064e-05	0.00124459	1.00015
41	33	0.00123209	-4.8442e-05	0.00123304	1.00015
42	33	0.0012214	-3.62679e-05	0.00122194	1.00016
43	33	0.00121085	-2.45164e-05	0.0012111	1.00016
44	33	0.00120061	-1.32128e-05	0.00120069	1.00016
45	33	0.00119052	-2.37872e-06	0.00119052	1.00016
46	33	0.00118072	7.96473e-06	0.00118074	1.00016
47	33	0.00117107	1.78013e-05	0.00117121	1.00016
48	33	0.00116174	2.71195e-05	0.00116206	1.00016
49	33	0.00115258	3.59106e-05	0.00115314	1.00016
50	33	0.00114374	4.41668e-05	0.00114459	1.00016
51	33	0.0011351	5.18838e-05	0.00113629	1.00017
52	33	0.00112683	5.90647e-05	0.00112838	1.00017
53	33	0.00111879	6.57162e-05	0.00112072	1.00017
54	33	0.00111116	7.18438e-05	0.00111348	1.00017
55	33	0.00110381	7.74646e-05	0.00110653	1.00017
56	33	0.00109693	8.26044e-05	0.00110003	1.00017
57	33	0.00109041	8.72868e-05	0.0010939	1.00017
58	33	0.00108439	9.15448e-05	0.00108825	1.00017
59	33	0.00107882	9.54286e-05	0.00108303	1.00018
60	33	0.00107388	9.89968e-05	0.00107843	1.00018
61	33	0.00106944	0.000102313	0.00107432	1.00018
62	33	0.00106571	0.000105464	0.00107091	1.00018
63	33	0.00106266	0.000108557	0.00106819	1.00018
64	33	0.00106047	0.000111706	0.00106634	1.00019
65	33	0.00105905	0.000115068	0.00106528	1.00019
66	33	0.00105863	0.00011884	0.00106528	1.00019
67	33	0.00105918	0.000123249	0.00106633	1.00019
68	33	0.00106099	0.000128615	0.00106875	1.00019
69	33	0.00106485	0.000134843	0.00107335	1.00023
70	33	0.00107818	0.000138101	0.00108699	1.0007
71	33	0.00107756	0.000131958	0.00108561	1.00134
72	33	0.00107603	0.000119946	0.00108269	1.00156
73	33	0.00107872	0.000108866	0.0010842	1.00156
74	33	0.00108064	9.96166e-05	0.00108522	1.00156
75	33	0.00108178	9.21802e-05	0.0010857	1.00155
76	33	0.00108231	8.65584e-05	0.00108577	1.00155
77	33	0.00108215	8.27703e-05	0.00108531	1.00155
78	33	0.00108146	8.07853e-05	0.00108447	1.00155
79	33	0.00108008	8.05687e-05	0.00108308	1.00154
80	33	0.00107815	8.20878e-05	0.00108127	1.00154
81	33	0.00107566	8.52768e-05	0.00107903	1.00154
82	33	0.00107267	9.00841e-05	0.00107644	1.00154
83	33	0.00106908	9.64651e-05	0.00107342	1.00154
84	33	0.001065	0.000104356	0.0010701	1.00154
85	33	0.00106039	0.000113689	0.00106647	1.00153
86	33	0.00105528	0.0001244	0.00106259	1.00153
87	33	0.00104963	0.000136427	0.00105846	1.00153
88	33	0.00104348	0.000149699	0.00105417	1.00153
89	33	0.00103679	0.000164149	0.00104971	1.00153
90	33	0.00102959	0.00017971	0.00104516	1.00153
91	33	0.00102183	0.000196309	0.00104051	1.00153
92	33	0.00101353	0.000213877	0.00103585	1.00153
93	33	0.00100466	0.000232345	0.00103118	1.00152
94	33	0.000995227	0.000251641	0.00102655	1.00152
95	33	0.000985199	0.000271694	0.00102198	1.00152
96	33	0.000974581	0.000292432	0.00101751	1.00152
